
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-15;;;;;;0,026;-0,012;;-0,063;-0,038;0,002;-0,046;-0,050;-0,081;-0,101;-0,104;-0,153;
2024-01-16;-0,038;-0,091;-0,144;-0,010;-0,013;0,024;-0,014;-0,060;-0,063;-0,038;0,003;-0,046;-0,050;-0,080;-0,101;-0,103;-0,155;
2024-01-17;-0,047;-0,098;-0,148;-0,010;-0,016;0,018;-0,020;-0,064;-0,063;-0,038;-0,004;-0,047;-0,051;-0,082;-0,103;-0,105;-0,162;
2024-01-18;-0,041;-0,094;-0,141;-0,010;-0,013;;;;;;;-0,047;-0,051;-0,081;-0,100;-0,103;-0,162;
2024-01-19;-0,045;-0,096;-0,139;-0,006;-0,010;0,016;-0,021;-0,053;-0,062;-0,038;-0,005;-0,047;-0,050;-0,079;-0,098;-0,101;-0,157;
2024-01-22;-0,043;-0,093;-0,134;-0,002;-0,007;0,020;-0,016;-0,051;-0,062;-0,038;-0,000;-0,045;-0,049;-0,078;-0,096;-0,099;-0,161;
2024-01-23;-0,039;-0,089;-0,131;-0,001;-0,007;0,021;-0,015;-0,048;-0,062;-0,038;0,000;-0,045;-0,049;-0,076;-0,094;-0,097;-0,157;
2024-01-24;-0,037;-0,087;-0,132;-0,003;-0,007;0,025;-0,012;-0,047;-0,062;-0,038;0,006;-0,045;-0,049;-0,076;-0,095;-0,097;-0,155;
2024-01-25;-0,035;-0,085;-0,127;-0,004;-0,006;0,026;-0,012;-0,045;-0,061;-0,037;0,009;-0,044;-0,048;-0,074;-0,092;-0,094;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,081;-0,125;0,001;0,000;0,030;-0,008;-0,040;-0,060;-0,037;0,012;-0,043;-0,047;-0,072;-0,089;-0,092;-0,150;
2024-01-30;-0,029;-0,082;-0,127;0,001;0,000;0,028;-0,009;-0,039;-0,060;-0,037;0,013;-0,044;-0,047;-0,073;-0,090;-0,093;-0,155;
2024-01-31;-0,026;-0,081;-0,138;-0,005;-0,007;0,029;-0,006;-0,046;-0,060;-0,037;0,020;-0,045;-0,049;-0,077;-0,097;-0,099;-0,161;
2024-02-01;;;;;;0,034;-0,002;-0,045;-0,060;-0,037;0,022;-0,043;-0,047;-0,074;-0,092;-0,094;-0,154;
2024-02-02;-0,030;-0,080;-0,127;0,000;-0,003;0,034;-0,002;-0,042;-0,061;-0,037;0,021;-0,043;-0,046;-0,072;-0,089;-0,091;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,034;-0,083;-0,125;0,006;0,003;0,035;-0,002;-0,041;-0,062;-0,037;0,025;-0,043;-0,047;-0,071;-0,088;-0,090;-0,141;
2024-02-07;-0,029;-0,081;-0,125;0,004;0,000;0,037;0,000;-0,040;-0,062;-0,038;0,031;-0,044;-0,047;-0,072;-0,088;-0,090;-0,144;
2024-02-08;-0,026;-0,081;-0,119;0,007;0,003;0,043;0,002;-0,043;-0,062;-0,038;0,038;-0,044;-0,047;-0,072;-0,088;-0,090;-0,146;
2024-02-09;-0,031;-0,083;-0,118;0,010;0,004;0,041;-0,001;-0,040;-0,062;-0,038;0,033;-0,045;-0,048;-0,072;-0,088;-0,090;-0,148;
2024-02-12;;;;;;0,043;0,001;-0,040;-0,062;-0,038;0,032;-0,044;-0,048;-0,072;-0,088;-0,090;;
2024-02-13;-0,034;-0,085;-0,119;0,007;0,003;0,038;-0,004;-0,038;-0,062;-0,038;0,028;-0,045;-0,048;-0,072;-0,088;-0,090;;
2024-02-14;-0,028;-0,082;-0,116;0,009;0,005;0,040;-0,002;-0,036;-0,062;-0,038;0,034;-0,044;-0,047;-0,071;-0,087;-0,089;-0,144;
2024-02-15;-0,024;-0,077;-0,122;0,008;0,004;0,048;0,003;-0,035;-0,062;-0,038;0,044;-0,044;-0,047;-0,070;-0,085;-0,087;-0,143;
2024-02-16;-0,020;-0,074;-0,123;0,009;0,006;0,049;0,004;-0,037;-0,062;-0,038;0,045;-0,044;-0,047;-0,069;-0,084;-0,086;-0,139;
2024-02-19;-0,022;-0,074;;;;0,050;0,005;;-0,061;-0,038;0,045;-0,044;-0,047;-0,070;-0,085;-0,087;-0,141;
2024-02-20;-0,023;-0,076;-0,132;0,001;0,000;0,048;0,004;-0,042;-0,061;-0,038;0,040;-0,044;-0,047;-0,072;-0,088;-0,090;-0,142;
2024-02-21;-0,026;-0,076;-0,135;0,001;0,001;0,050;0,003;-0,041;-0,060;-0,037;0,040;-0,044;-0,048;-0,071;-0,088;-0,090;-0,140;
2024-02-22;-0,022;-0,071;-0,126;0,006;0,006;0,052;0,005;-0,036;-0,060;-0,037;0,044;-0,043;-0,046;-0,069;-0,083;-0,085;-0,138;
2024-02-23;-0,022;-0,070;-0,123;0,010;0,008;0,054;0,007;-0,035;-0,060;-0,037;0,044;-0,043;-0,046;-0,068;-0,083;-0,085;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;-0,069;-0,127;0,008;0,006;0,055;0,007;-0,039;-0,064;-0,037;0,042;-0,044;-0,046;-0,069;-0,083;-0,085;-0,140;
2024-02-28;-0,023;-0,070;-0,128;0,008;0,006;0,052;0,005;-0,038;-0,062;-0,037;0,038;-0,043;-0,046;-0,068;-0,082;-0,084;-0,141;
2024-02-29;-0,020;-0,067;-0,125;0,010;0,007;0,051;0,006;-0,036;-0,062;-0,036;0,041;-0,043;-0,045;-0,067;-0,081;-0,083;-0,140;
2024-03-01;-0,017;-0,066;-0,121;0,011;0,008;0,057;0,009;-0,037;-0,062;-0,036;0,047;-0,042;-0,045;-0,066;-0,079;-0,081;-0,140;
2024-03-04;;;;;;0,052;0,005;-0,036;-0,062;-0,036;0,043;-0,041;-0,044;-0,065;-0,078;-0,080;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,020;-0,065;-0,123;0,009;0,007;0,049;0,003;-0,041;-0,063;-0,037;0,037;-0,041;-0,044;-0,066;-0,080;-0,082;-0,139;
2024-03-07;-0,018;-0,064;-0,122;0,008;0,007;0,051;0,005;-0,040;-0,063;-0,037;0,039;-0,040;-0,043;-0,064;-0,078;-0,080;-0,139;
2024-03-08;-0,015;-0,059;-0,120;0,007;0,007;0,055;0,009;-0,040;-0,062;-0,036;0,040;-0,039;-0,042;-0,064;-0,079;-0,081;-0,138;
2024-03-11;-0,015;-0,061;-0,125;0,004;0,004;0,052;0,007;-0,039;-0,061;-0,036;0,036;-0,040;-0,042;-0,064;-0,079;-0,081;-0,135;
2024-03-12;-0,013;-0,055;-0,119;0,009;0,009;0,060;0,013;-0,038;-0,061;-0,035;0,043;-0,038;-0,041;-0,061;-0,075;-0,076;-0,131;
2024-03-13;-0,011;-0,053;-0,119;0,008;0,010;0,060;0,013;-0,038;-0,061;-0,035;0,044;-0,039;-0,041;-0,061;-0,075;-0,077;-0,132;
2024-03-14;-0,010;-0,054;-0,117;0,009;0,011;0,059;0,012;-0,035;-0,063;-0,040;0,042;-0,039;-0,041;-0,060;-0,073;-0,075;-0,126;
2024-03-15;-0,008;-0,051;-0,118;0,008;0,011;0,061;0,014;-0,035;-0,064;-0,040;0,042;-0,039;-0,042;-0,061;-0,074;-0,076;-0,131;
2024-03-18;-0,010;-0,056;-0,114;0,011;0,014;0,059;0,011;-0,030;-0,063;-0,040;0,039;-0,039;-0,041;-0,060;-0,072;-0,074;-0,127;
2024-03-19;-0,010;-0,056;-0,118;0,010;0,013;0,062;0,013;-0,029;-0,063;-0,040;0,044;-0,039;-0,041;-0,059;-0,071;-0,072;-0,131;
2024-03-20;-0,006;-0,054;-0,112;0,014;0,017;0,065;0,015;-0,028;-0,063;-0,040;0,048;-0,038;-0,040;-0,057;-0,067;-0,069;-0,127;
2024-03-21;0,004;-0,044;-0,105;0,019;0,020;0,075;0,023;-0,022;-0,062;-0,040;0,059;-0,036;-0,038;-0,054;-0,064;-0,065;-0,121;
2024-03-22;0,006;-0,043;-0,103;0,019;0,021;0,075;0,024;-0,021;-0,062;-0,039;0,061;-0,035;-0,037;-0,052;-0,062;-0,063;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,008;-0,043;-0,101;0,018;0,021;0,077;0,026;-0,022;-0,059;-0,037;0,063;-0,035;-0,037;-0,052;-0,062;-0,063;-0,120;
2024-03-27;0,013;-0,040;-0,101;0,019;0,023;0,077;0,027;-0,018;-0,059;-0,037;0,062;-0,034;-0,036;-0,050;-0,059;-0,061;-0,120;
2024-03-28;0,013;-0,043;-0,097;0,025;0,027;0,076;0,026;-0,014;-0,058;-0,037;0,062;-0,034;-0,036;-0,049;-0,058;-0,059;-0,115;
2024-04-02;0,010;-0,045;-0,095;0,020;0,026;0,074;0,024;-0,018;-0,058;-0,036;0,060;-0,036;-0,037;-0,051;-0,060;-0,062;-0,110;
2024-04-03;0,010;-0,045;-0,095;0,019;0,024;0,074;0,022;-0,021;-0,057;-0,036;0,059;-0,036;-0,038;-0,052;-0,061;-0,063;-0,116;
2024-04-04;0,011;-0,043;-0,094;0,016;0,022;0,072;0,021;-0,023;-0,057;-0,035;0,059;-0,037;-0,038;-0,054;-0,065;-0,066;-0,117;
2024-04-05;0,006;-0,047;-0,097;0,015;0,022;0,068;0,017;-0,021;-0,057;-0,035;0,055;-0,036;-0,038;-0,053;-0,062;-0,064;-0,115;
2024-04-08;0,012;-0,043;-0,098;0,012;0,019;0,070;0,019;-0,024;-0,056;-0,035;0,058;-0,037;-0,039;-0,054;-0,064;-0,065;-0,117;
2024-04-09;0,006;-0,044;-0,098;0,013;0,019;0,067;0,017;-0,023;-0,057;-0,035;0,055;-0,036;-0,038;-0,053;-0,063;-0,065;-0,114;
2024-04-10;0,000;-0,048;-0,095;0,015;0,022;0,069;0,019;-0,022;-0,057;-0,035;0,055;-0,036;-0,038;-0,052;-0,062;-0,063;-0,107;
2024-04-11;0,000;-0,049;-0,092;0,016;0,023;0,065;0,017;-0,022;-0,057;-0,034;0,055;-0,036;-0,038;-0,051;-0,060;-0,062;-0,105;
2024-04-12;0,001;-0,047;-0,087;0,020;0,027;0,063;0,016;-0,022;-0,056;-0,034;0,050;-0,035;-0,036;-0,050;-0,060;-0,061;-0,106;
2024-04-15;0,004;-0,044;-0,089;0,020;0,028;0,064;0,018;-0,025;-0,056;-0,034;0,050;-0,036;-0,038;-0,053;-0,062;-0,064;-0,112;
2024-04-16;-0,005;-0,054;-0,095;0,016;0,022;0,058;0,010;-0,025;-0,056;-0,034;0,043;-0,037;-0,039;-0,055;-0,065;-0,066;-0,119;
2024-04-17;-0,004;-0,051;-0,093;0,017;0,026;0,058;0,011;-0,025;-0,055;-0,034;0,042;-0,037;-0,039;-0,054;-0,064;-0,065;-0,116;
2024-04-18;-0,007;-0,054;-0,098;0,014;0,022;0,056;0,011;-0,022;-0,055;-0,033;0,040;-0,037;-0,039;-0,054;-0,064;-0,066;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,011;-0,047;-0,092;0,018;0,028;0,060;0,019;-0,016;-0,056;-0,033;0,047;-0,036;-0,038;-0,051;-0,061;-0,062;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,012;-0,046;-0,091;0,021;0,031;0,058;0,020;-0,014;-0,055;-0,033;0,046;-0,035;-0,036;-0,049;-0,057;-0,058;-0,105;
2024-04-29;0,015;-0,042;-0,092;0,022;0,032;0,062;0,023;-0,014;-0,055;-0,033;0,051;-0,034;-0,036;-0,048;-0,056;-0,057;-0,102;
2024-04-30;0,017;-0,042;-0,090;0,021;0,033;0,063;0,023;-0,015;-0,054;-0,032;0,054;-0,035;-0,036;-0,049;-0,058;-0,059;-0,103;
2024-05-02;0,013;-0,047;-0,096;0,014;0,027;0,056;0,018;-0,012;-0,054;-0,032;0,046;-0,035;-0,037;-0,051;-0,060;-0,061;-0,102;
2024-05-03;0,015;-0,043;-0,092;0,018;0,029;0,061;0,022;-0,010;-0,054;-0,032;0,056;-0,034;-0,036;-0,049;-0,058;-0,060;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,020;-0,036;-0,085;0,023;0,034;0,069;0,030;-0,003;-0,054;-0,032;0,063;-0,031;-0,033;-0,044;-0,052;-0,053;-0,099;
2024-05-08;0,022;-0,033;-0,083;0,025;0,037;0,073;0,032;-0,001;-0,054;-0,031;0,066;-0,031;-0,032;-0,043;-0,051;-0,052;-0,096;
2024-05-10;0,027;-0,027;-0,083;0,028;0,040;0,079;0,039;0,001;-0,054;-0,031;0,074;-0,030;-0,031;-0,041;-0,048;-0,049;-0,095;
2024-05-13;0,028;-0,027;-0,084;0,028;0,040;0,077;0,037;0,000;-0,053;-0,031;0,071;-0,030;-0,031;-0,041;-0,048;-0,049;-0,093;
2024-05-14;0,032;-0,024;-0,081;0,027;0,040;0,083;0,041;0,000;-0,054;-0,031;0,078;-0,030;-0,031;-0,040;-0,046;-0,047;-0,092;
2024-05-15;0,036;-0,022;-0,077;0,029;0,041;0,083;0,041;-0,002;-0,053;-0,031;0,079;-0,029;-0,030;-0,040;-0,046;-0,047;-0,094;
2024-05-16;0,037;-0,024;-0,076;0,030;0,042;0,082;0,040;0,001;-0,053;-0,031;0,081;-0,029;-0,030;-0,040;-0,047;-0,048;-0,089;
2024-05-17;;;;;;0,081;0,037;0,002;-0,053;-0,031;0,084;-0,029;-0,031;-0,041;-0,047;-0,048;-0,089;
2024-05-20;0,040;-0,021;-0,076;0,029;0,041;0,086;0,042;0,000;-0,052;-0,030;0,091;-0,029;-0,030;-0,039;-0,046;-0,047;-0,088;
2024-05-21;0,038;-0,022;-0,079;0,027;0,039;0,086;0,042;-0,001;-0,052;-0,030;0,090;-0,029;-0,030;-0,039;-0,046;-0,047;-0,092;
2024-05-22;0,042;-0,020;-0,074;0,031;0,042;0,087;0,043;0,000;-0,052;-0,030;0,092;-0,029;-0,030;-0,039;-0,045;-0,047;-0,090;
2024-05-23;0,042;-0,020;-0,074;0,027;0,039;0,088;0,043;-0,004;-0,051;-0,030;0,092;-0,030;-0,031;-0,041;-0,047;-0,048;-0,091;
2024-05-24;0,042;-0,022;-0,077;0,022;0,037;0,084;0,040;-0,005;-0,051;-0,030;0,089;-0,030;-0,032;-0,042;-0,048;-0,050;-0,097;
2024-05-27;0,041;-0,022;;;;0,084;0,040;;-0,050;-0,030;0,088;-0,030;-0,031;-0,042;-0,048;-0,050;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,035;-0,028;-0,078;0,012;0,029;0,075;0,031;-0,011;-0,050;-0,029;0,079;-0,031;-0,033;-0,045;-0,053;-0,054;-0,102;
2024-05-30;0,037;-0,028;-0,078;0,008;0,026;0,078;0,033;-0,014;-0,048;-0,029;0,081;-0,032;-0,034;-0,047;-0,055;-0,056;-0,110;
2024-05-31;0,040;-0,025;-0,086;0,004;0,021;0,081;0,035;-0,012;-0,048;-0,029;0,086;-0,032;-0,033;-0,046;-0,055;-0,056;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,036;-0,027;-0,084;0,002;0,022;0,075;0,030;-0,015;-0,048;-0,028;0,079;-0,031;-0,032;-0,047;-0,056;-0,058;-0,118;
2024-06-05;0,035;-0,025;-0,081;0,001;0,023;;;;;;;-0,030;-0,032;-0,045;-0,053;-0,055;-0,113;
2024-06-07;0,038;-0,025;-0,073;0,010;0,031;0,080;0,036;-0,012;-0,047;-0,028;0,088;-0,030;-0,031;-0,043;-0,050;-0,052;-0,104;
2024-06-10;;;;;;0,079;0,032;-0,015;-0,046;-0,028;0,087;-0,030;-0,032;-0,044;-0,052;-0,053;-0,106;
2024-06-11;0,037;-0,029;-0,077;0,008;0,026;0,082;0,034;-0,018;-0,045;-0,028;0,090;-0,030;-0,032;-0,044;-0,053;-0,054;-0,109;
2024-06-12;0,047;-0,020;-0,074;0,008;0,024;0,091;0,041;-0,019;-0,045;-0,028;0,101;-0,029;-0,031;-0,045;-0,053;-0,055;-0,116;
2024-06-13;0,042;-0,026;-0,069;0,010;0,026;0,083;0,034;-0,021;-0,045;-0,027;0,092;-0,029;-0,030;-0,043;-0,052;-0,053;-0,107;
2024-06-14;0,034;-0,032;-0,068;0,016;0,029;0,076;0,029;-0,021;-0,045;-0,027;0,086;-0,027;-0,029;-0,042;-0,051;-0,053;-0,102;
2024-06-17;0,033;-0,034;-0,070;0,015;0,027;0,074;0,028;-0,021;-0,044;-0,027;0,085;-0,028;-0,029;-0,042;-0,051;-0,052;-0,104;
2024-06-18;0,033;-0,034;-0,069;0,015;0,027;0,073;0,028;-0,022;-0,045;-0,027;0,085;-0,028;-0,029;-0,042;-0,051;-0,053;-0,104;
2024-06-19;0,030;-0,035;;;;0,071;0,025;;-0,045;-0,027;0,085;-0,028;-0,030;-0,043;-0,052;-0,054;-0,100;
2024-06-20;0,035;-0,031;-0,069;0,014;0,027;0,076;0,031;-0,019;-0,043;-0,027;0,091;-0,028;-0,030;-0,042;-0,051;-0,053;-0,098;
2024-06-24;0,036;-0,029;-0,070;0,017;0,030;0,077;0,032;-0,015;-0,043;-0,027;0,089;-0,027;-0,029;-0,042;-0,050;-0,052;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,029;-0,033;-0,065;0,018;0,032;0,071;0,027;-0,013;-0,042;-0,026;0,083;-0,027;-0,028;-0,041;-0,049;-0,050;-0,098;
2024-06-27;0,029;-0,034;-0,062;0,019;0,034;0,071;0,027;-0,008;-0,041;-0,026;0,085;-0,026;-0,028;-0,040;-0,048;-0,050;-0,098;
2024-06-28;0,031;-0,033;-0,059;0,022;0,035;0,069;0,028;-0,010;-0,041;-0,026;0,082;-0,026;-0,028;-0,040;-0,049;-0,050;-0,097;
2024-07-01;0,033;-0,030;-0,064;0,019;0,032;0,071;0,029;-0,010;-0,041;-0,026;0,085;-0,026;-0,028;-0,039;-0,047;-0,048;-0,094;
2024-07-02;0,032;-0,033;-0,059;0,018;0,033;0,070;0,028;-0,009;-0,039;-0,026;0,085;-0,027;-0,029;-0,040;-0,048;-0,049;-0,098;
2024-07-03;0,034;-0,031;-0,059;0,018;0,033;0,073;0,030;-0,011;-0,038;-0,026;0,088;-0,027;-0,029;-0,041;-0,049;-0,051;-0,099;
2024-07-04;0,037;-0,030;;;;0,074;0,031;;-0,038;-0,026;0,089;-0,027;-0,028;-0,039;-0,047;-0,049;-0,092;
2024-07-05;0,040;-0,029;-0,054;0,017;0,033;0,074;0,031;-0,012;-0,038;-0,026;0,091;-0,026;-0,028;-0,039;-0,047;-0,049;-0,092;
2024-07-08;0,042;-0,030;-0,051;0,019;0,035;0,077;0,032;-0,007;-0,038;-0,026;0,095;-0,026;-0,027;-0,038;-0,045;-0,047;-0,089;
2024-07-09;0,043;-0,033;-0,049;0,020;0,035;0,072;0,028;-0,009;-0,038;-0,026;0,094;-0,026;-0,028;-0,039;-0,046;-0,048;-0,086;
2024-07-10;0,043;-0,032;-0,049;0,019;0,035;0,070;0,028;-0,006;-0,038;-0,025;0,091;-0,025;-0,027;-0,037;-0,044;-0,045;-0,087;
2024-07-11;0,046;-0,027;-0,049;0,022;0,036;0,077;0,032;-0,002;-0,038;-0,025;0,098;-0,024;-0,026;-0,037;-0,044;-0,046;-0,085;
2024-07-12;0,056;-0,018;-0,050;0,027;0,041;0,092;0,044;0,003;-0,037;-0,025;0,113;-0,022;-0,024;-0,033;-0,039;-0,040;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;-0,019;-0,054;0,034;0,042;0,086;0,039;0,010;-0,035;-0,024;0,120;-0,021;-0,023;-0,032;-0,038;-0,039;-0,089;
2024-07-23;0,058;-0,020;-0,050;0,040;0,047;0,085;0,039;0,013;-0,035;-0,024;0,119;-0,021;-0,022;-0,031;-0,037;-0,038;-0,086;
2024-07-24;0,059;-0,024;-0,056;0,035;0,042;0,081;0,035;0,008;-0,035;-0,024;0,112;-0,022;-0,024;-0,035;-0,043;-0,044;-0,089;
2024-07-25;0,052;-0,029;-0,065;0,033;0,039;0,076;0,031;0,008;-0,035;-0,024;0,107;-0,022;-0,024;-0,036;-0,044;-0,046;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,060;-0,021;-0,058;0,039;0,045;0,079;0,033;0,015;-0,035;-0,024;0,112;-0,021;-0,022;-0,033;-0,040;-0,041;-0,088;
2024-07-30;0,060;-0,021;-0,061;0,038;0,044;0,082;0,036;0,014;-0,035;-0,024;0,115;-0,021;-0,023;-0,034;-0,041;-0,043;-0,092;
2024-07-31;0,060;-0,020;-0,060;0,035;0,043;0,083;0,037;0,013;-0,035;-0,023;0,117;-0,020;-0,022;-0,032;-0,039;-0,040;-0,090;
2024-08-01;0,059;-0,022;-0,057;0,036;0,042;0,073;0,029;0,005;-0,034;-0,023;0,108;-0,022;-0,023;-0,037;-0,046;-0,047;-0,089;
2024-08-02;0,045;-0,040;-0,083;0,020;0,024;0,060;0,017;-0,011;-0,034;-0,023;0,091;-0,024;-0,026;-0,044;-0,057;-0,059;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,030;-0,054;-0,096;0,013;0,018;0,052;0,010;-0,021;-0,034;-0,023;0,084;-0,026;-0,029;-0,051;-0,067;-0,069;-0,118;
2024-08-07;0,044;-0,043;-0,091;0,014;0,020;0,060;0,019;-0,022;-0,034;-0,023;0,093;-0,027;-0,030;-0,052;-0,067;-0,070;-0,114;
2024-08-08;0,039;-0,046;-0,092;0,013;0,021;0,058;0,019;-0,017;-0,034;-0,022;0,091;-0,025;-0,028;-0,047;-0,061;-0,063;-0,112;
2024-08-09;0,045;-0,043;-0,089;0,013;0,022;0,062;0,022;-0,015;-0,032;-0,022;0,095;-0,024;-0,027;-0,046;-0,060;-0,061;-0,105;
2024-08-12;0,045;-0,043;-0,085;0,013;0,022;0,062;0,022;-0,016;-0,031;-0,022;0,094;-0,024;-0,027;-0,045;-0,059;-0,061;-0,103;
2024-08-13;0,045;-0,041;-0,080;0,017;0,025;0,060;0,023;-0,013;-0,031;-0,022;0,091;-0,022;-0,025;-0,042;-0,055;-0,056;-0,102;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,053;-0,032;-0,069;0,026;0,033;0,067;0,029;-0,005;-0,031;-0,022;0,096;-0,021;-0,023;-0,038;-0,048;-0,049;-0,100;
2024-08-16;0,052;-0,032;-0,066;0,026;0,034;0,065;0,030;-0,006;-0,030;-0,022;0,095;-0,020;-0,022;-0,036;-0,046;-0,047;-0,092;
2024-08-19;0,053;-0,030;-0,067;0,023;0,032;0,068;0,031;-0,008;-0,030;-0,021;0,098;-0,020;-0,022;-0,037;-0,047;-0,048;-0,095;
2024-08-20;0,054;-0,030;-0,067;0,020;0,029;0,068;0,030;-0,013;-0,029;-0,021;0,097;-0,021;-0,023;-0,039;-0,050;-0,052;-0,098;
2024-08-21;0,051;-0,032;-0,069;0,020;0,030;0,067;0,029;-0,011;-0,028;-0,021;0,097;-0,021;-0,023;-0,039;-0,050;-0,051;-0,100;
2024-08-22;0,054;-0,027;-0,067;0,020;0,031;0,068;0,031;-0,010;-0,028;-0,021;0,099;-0,021;-0,023;-0,039;-0,050;-0,051;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;-0,023;-0,072;0,021;0,031;0,075;0,039;-0,006;-0,026;-0,020;0,108;-0,021;-0,023;-0,038;-0,049;-0,050;-0,103;
2024-08-29;;;;;;0,079;0,042;-0,003;-0,026;-0,020;0,113;-0,020;-0,022;-0,036;-0,046;-0,047;-0,102;
2024-08-30;0,064;-0,020;-0,066;0,026;0,035;0,081;0,044;0,002;-0,025;-0,020;0,115;-0,019;-0,021;-0,035;-0,044;-0,045;-0,101;
2024-09-02;0,060;-0,021;;;;0,079;0,043;;-0,025;-0,020;0,113;-0,020;-0,021;-0,035;-0,044;-0,045;-0,101;
2024-09-03;0,058;-0,023;-0,072;0,025;0,034;0,075;0,040;-0,001;-0,024;-0,020;0,107;-0,020;-0,022;-0,037;-0,048;-0,049;-0,101;
2024-09-04;0,055;-0,030;-0,079;0,023;0,029;0,072;0,035;-0,003;-0,024;-0,019;0,105;-0,021;-0,023;-0,040;-0,052;-0,054;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,061;-0,020;-0,059;0,033;0,041;0,068;0,039;0,018;-0,020;-0,017;0,094;-0,016;-0,017;-0,027;-0,033;-0,034;-0,068;
2024-10-14;0,059;-0,020;-0,052;0,039;0,046;0,067;0,041;0,022;-0,019;-0,017;0,096;-0,015;-0,016;-0,024;-0,030;-0,030;-0,066;
2024-10-15;0,063;-0,018;-0,051;0,039;0,047;0,067;0,038;0,022;-0,019;-0,017;0,098;-0,016;-0,017;-0,027;-0,034;-0,034;-0,072;
2024-10-16;0,060;-0,022;-0,054;0,040;0,046;0,065;0,037;0,025;-0,019;-0,016;0,095;-0,015;-0,016;-0,024;-0,030;-0,031;-0,069;
2024-10-17;0,061;-0,021;-0,049;0,044;0,052;0,067;0,037;0,028;-0,021;-0,017;0,096;-0,014;-0,015;-0,023;-0,029;-0,029;-0,070;
2024-10-18;0,061;-0,021;-0,046;0,043;0,052;0,068;0,038;0,027;-0,021;-0,017;0,098;-0,013;-0,014;-0,021;-0,026;-0,027;-0,062;
2024-10-21;0,061;-0,020;-0,045;0,043;0,052;0,065;0,034;0,025;-0,022;-0,017;0,094;-0,014;-0,015;-0,023;-0,028;-0,029;-0,065;
2024-10-22;0,056;-0,025;-0,044;0,040;0,048;0,066;0,031;0,023;-0,022;-0,017;0,092;-0,015;-0,016;-0,024;-0,030;-0,030;-0,067;
2024-10-23;0,056;-0,024;-0,043;0,041;0,049;0,069;0,032;0,022;-0,022;-0,017;0,093;-0,015;-0,016;-0,024;-0,030;-0,030;-0,065;
2024-10-24;0,055;-0,024;-0,045;0,039;0,047;0,069;0,027;0,020;-0,022;-0,017;0,094;-0,015;-0,016;-0,025;-0,031;-0,032;-0,069;
2024-10-25;0,051;-0,024;-0,040;0,039;0,050;0,074;0,032;0,021;-0,021;-0,017;0,099;-0,015;-0,016;-0,025;-0,031;-0,032;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;-0,019;-0,035;0,043;0,053;0,078;0,035;0,026;-0,021;-0,017;0,104;-0,013;-0,014;-0,022;-0,026;-0,027;-0,066;
2024-10-30;0,053;-0,024;-0,033;0,044;0,053;0,073;0,029;0,027;-0,021;-0,017;0,099;-0,014;-0,015;-0,023;-0,029;-0,029;-0,069;
2024-10-31;0,046;-0,031;-0,043;0,035;0,045;0,069;0,026;0,021;-0,022;-0,017;0,095;-0,016;-0,017;-0,027;-0,034;-0,035;-0,071;
2024-11-01;0,048;-0,030;-0,040;0,037;0,049;0,070;0,028;0,030;-0,022;-0,017;0,095;-0,015;-0,016;-0,026;-0,032;-0,032;-0,069;
2024-11-04;0,051;-0,027;-0,042;0,035;0,047;0,077;0,033;0,028;-0,022;-0,016;0,102;-0,016;-0,017;-0,026;-0,032;-0,033;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
