
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,061;-0,085;-0,153;-0,029;-0,039;-0,002;-0,041;-0,081;-0,069;-0,039;-0,022;-0,057;-0,062;-0,096;-0,121;-0,125;-0,177;
2024-01-12;-0,058;-0,083;-0,152;-0,029;-0,038;0,003;-0,037;-0,078;-0,068;-0,039;-0,016;-0,056;-0,061;-0,095;-0,120;-0,123;-0,178;
2024-01-15;;;;;;-0,007;-0,043;;-0,067;-0,039;-0,025;-0,056;-0,061;-0,095;-0,120;-0,123;-0,176;
2024-01-16;-0,067;-0,091;-0,149;-0,025;-0,035;-0,008;-0,045;-0,073;-0,067;-0,039;-0,024;-0,056;-0,061;-0,094;-0,119;-0,123;-0,178;
2024-01-17;-0,077;-0,098;-0,152;-0,025;-0,037;-0,015;-0,051;-0,077;-0,067;-0,039;-0,031;-0,058;-0,062;-0,096;-0,121;-0,125;-0,185;
2024-01-18;-0,071;-0,094;-0,146;-0,025;-0,035;;;;;;;-0,057;-0,062;-0,095;-0,119;-0,122;-0,184;
2024-01-19;-0,075;-0,096;-0,143;-0,020;-0,031;-0,016;-0,051;-0,067;-0,067;-0,039;-0,033;-0,057;-0,061;-0,093;-0,117;-0,120;-0,180;
2024-01-22;-0,073;-0,093;-0,138;-0,017;-0,029;-0,013;-0,047;-0,065;-0,066;-0,038;-0,027;-0,056;-0,060;-0,092;-0,115;-0,118;-0,184;
2024-01-23;-0,069;-0,089;-0,136;-0,015;-0,028;-0,012;-0,046;-0,061;-0,066;-0,038;-0,027;-0,056;-0,060;-0,090;-0,113;-0,116;-0,180;
2024-01-24;-0,067;-0,087;-0,136;-0,017;-0,028;-0,008;-0,043;-0,061;-0,066;-0,038;-0,021;-0,056;-0,060;-0,090;-0,114;-0,117;-0,178;
2024-01-25;-0,065;-0,085;-0,131;-0,018;-0,028;-0,007;-0,042;-0,058;-0,065;-0,038;-0,019;-0,055;-0,059;-0,088;-0,111;-0,114;-0,175;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,081;-0,129;-0,014;-0,021;-0,003;-0,039;-0,054;-0,064;-0,037;-0,015;-0,054;-0,058;-0,086;-0,108;-0,111;-0,173;
2024-01-30;-0,059;-0,082;-0,131;-0,013;-0,022;-0,005;-0,040;-0,053;-0,065;-0,037;-0,015;-0,054;-0,058;-0,087;-0,109;-0,112;-0,178;
2024-01-31;-0,056;-0,081;-0,142;-0,019;-0,029;-0,004;-0,036;-0,060;-0,065;-0,037;-0,007;-0,055;-0,059;-0,091;-0,115;-0,119;-0,184;
2024-02-01;;;;;;0,002;-0,033;-0,059;-0,065;-0,037;-0,005;-0,054;-0,058;-0,088;-0,111;-0,114;-0,176;
2024-02-02;-0,060;-0,080;-0,131;-0,014;-0,025;0,001;-0,033;-0,055;-0,065;-0,037;-0,006;-0,053;-0,057;-0,086;-0,108;-0,111;-0,172;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,083;-0,129;-0,009;-0,019;0,002;-0,033;-0,055;-0,066;-0,038;-0,002;-0,054;-0,057;-0,085;-0,106;-0,109;-0,164;
2024-02-07;-0,058;-0,081;-0,129;-0,011;-0,021;0,005;-0,030;-0,054;-0,066;-0,038;0,004;-0,054;-0,058;-0,086;-0,107;-0,110;-0,167;
2024-02-08;-0,055;-0,081;-0,124;-0,007;-0,019;0,010;-0,029;-0,057;-0,066;-0,038;0,011;-0,054;-0,058;-0,086;-0,106;-0,109;-0,168;
2024-02-09;-0,060;-0,083;-0,122;-0,005;-0,017;0,008;-0,031;-0,054;-0,066;-0,039;0,006;-0,055;-0,058;-0,086;-0,107;-0,110;-0,171;
2024-02-12;;;;;;0,010;-0,030;-0,054;-0,066;-0,038;0,005;-0,055;-0,058;-0,086;-0,107;-0,110;;
2024-02-13;-0,063;-0,085;-0,123;-0,007;-0,019;0,005;-0,035;-0,052;-0,067;-0,038;0,001;-0,055;-0,059;-0,086;-0,107;-0,110;;
2024-02-14;-0,058;-0,082;-0,121;-0,005;-0,017;0,008;-0,033;-0,050;-0,067;-0,039;0,007;-0,055;-0,058;-0,085;-0,105;-0,108;-0,167;
2024-02-15;-0,054;-0,077;-0,126;-0,006;-0,018;0,015;-0,028;-0,048;-0,066;-0,038;0,016;-0,054;-0,057;-0,084;-0,104;-0,107;-0,166;
2024-02-16;-0,050;-0,074;-0,127;-0,005;-0,016;0,016;-0,027;-0,051;-0,066;-0,038;0,018;-0,054;-0,057;-0,083;-0,103;-0,106;-0,162;
2024-02-19;-0,052;-0,074;;;;0,017;-0,025;;-0,066;-0,038;0,018;-0,054;-0,058;-0,084;-0,104;-0,107;-0,163;
2024-02-20;-0,053;-0,076;-0,137;-0,013;-0,021;0,016;-0,027;-0,055;-0,065;-0,038;0,013;-0,055;-0,058;-0,086;-0,106;-0,109;-0,164;
2024-02-21;-0,055;-0,076;-0,139;-0,014;-0,021;0,018;-0,028;-0,055;-0,064;-0,038;0,013;-0,055;-0,058;-0,085;-0,106;-0,109;-0,162;
2024-02-22;-0,052;-0,071;-0,130;-0,008;-0,016;0,019;-0,026;-0,050;-0,064;-0,038;0,016;-0,054;-0,057;-0,083;-0,102;-0,105;-0,160;
2024-02-23;-0,052;-0,070;-0,127;-0,005;-0,014;0,022;-0,024;-0,048;-0,064;-0,037;0,017;-0,053;-0,057;-0,082;-0,102;-0,105;-0,161;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,069;-0,131;-0,006;-0,016;0,022;-0,024;-0,052;-0,068;-0,038;0,015;-0,054;-0,057;-0,083;-0,102;-0,105;-0,162;
2024-02-28;-0,053;-0,070;-0,132;-0,006;-0,016;0,020;-0,025;-0,052;-0,066;-0,037;0,011;-0,054;-0,057;-0,082;-0,101;-0,104;-0,163;
2024-02-29;-0,049;-0,067;-0,129;-0,005;-0,015;0,019;-0,025;-0,050;-0,066;-0,037;0,014;-0,053;-0,056;-0,081;-0,100;-0,102;-0,162;
2024-03-01;-0,047;-0,066;-0,125;-0,004;-0,014;0,024;-0,022;-0,051;-0,066;-0,037;0,020;-0,052;-0,055;-0,080;-0,098;-0,101;-0,162;
2024-03-04;;;;;;0,019;-0,025;-0,050;-0,066;-0,037;0,016;-0,052;-0,055;-0,079;-0,097;-0,100;-0,158;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,065;-0,128;-0,006;-0,014;0,016;-0,028;-0,055;-0,067;-0,037;0,010;-0,051;-0,054;-0,080;-0,099;-0,101;-0,162;
2024-03-07;-0,048;-0,064;-0,126;-0,006;-0,015;0,018;-0,026;-0,053;-0,067;-0,037;0,012;-0,051;-0,054;-0,078;-0,097;-0,099;-0,162;
2024-03-08;-0,044;-0,059;-0,125;-0,007;-0,015;0,022;-0,022;-0,054;-0,066;-0,037;0,012;-0,050;-0,053;-0,078;-0,098;-0,101;-0,161;
2024-03-11;-0,045;-0,061;-0,129;-0,010;-0,018;0,020;-0,024;-0,052;-0,065;-0,036;0,008;-0,050;-0,053;-0,078;-0,098;-0,100;-0,158;
2024-03-12;-0,043;-0,055;-0,123;-0,005;-0,012;0,027;-0,018;-0,052;-0,065;-0,036;0,016;-0,049;-0,052;-0,075;-0,093;-0,096;-0,153;
2024-03-13;-0,040;-0,053;-0,124;-0,006;-0,012;0,027;-0,017;-0,051;-0,065;-0,036;0,017;-0,049;-0,052;-0,075;-0,093;-0,096;-0,154;
2024-03-14;-0,040;-0,054;-0,121;-0,006;-0,011;0,026;-0,019;-0,049;-0,068;-0,040;0,015;-0,049;-0,052;-0,074;-0,092;-0,095;-0,149;
2024-03-15;-0,038;-0,051;-0,122;-0,006;-0,010;0,029;-0,017;-0,048;-0,069;-0,041;0,015;-0,050;-0,052;-0,075;-0,092;-0,095;-0,154;
2024-03-18;-0,039;-0,056;-0,119;-0,004;-0,008;0,026;-0,020;-0,044;-0,067;-0,041;0,012;-0,049;-0,052;-0,074;-0,091;-0,093;-0,150;
2024-03-19;-0,039;-0,056;-0,122;-0,004;-0,009;0,029;-0,017;-0,043;-0,068;-0,041;0,017;-0,049;-0,051;-0,073;-0,089;-0,092;-0,154;
2024-03-20;-0,035;-0,054;-0,116;-0,000;-0,005;0,032;-0,015;-0,041;-0,068;-0,041;0,021;-0,048;-0,050;-0,071;-0,086;-0,089;-0,150;
2024-03-21;-0,026;-0,044;-0,110;0,005;-0,001;0,042;-0,008;-0,036;-0,066;-0,040;0,032;-0,046;-0,049;-0,068;-0,082;-0,085;-0,143;
2024-03-22;-0,024;-0,043;-0,108;0,004;-0,001;0,042;-0,007;-0,035;-0,066;-0,039;0,034;-0,045;-0,048;-0,066;-0,081;-0,083;-0,144;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,043;-0,105;0,003;-0,001;0,044;-0,005;-0,036;-0,063;-0,037;0,036;-0,046;-0,048;-0,066;-0,081;-0,083;-0,143;
2024-03-27;-0,016;-0,040;-0,105;0,005;0,001;0,044;-0,004;-0,031;-0,063;-0,037;0,035;-0,045;-0,047;-0,064;-0,078;-0,080;-0,143;
2024-03-28;-0,017;-0,043;-0,101;0,010;0,006;0,044;-0,005;-0,028;-0,063;-0,037;0,035;-0,044;-0,046;-0,063;-0,076;-0,079;-0,138;
2024-04-02;-0,019;-0,045;-0,099;0,005;0,004;0,041;-0,007;-0,032;-0,062;-0,036;0,033;-0,046;-0,048;-0,065;-0,079;-0,081;-0,133;
2024-04-03;-0,020;-0,045;-0,099;0,005;0,003;0,041;-0,009;-0,034;-0,062;-0,036;0,032;-0,046;-0,048;-0,066;-0,080;-0,082;-0,139;
2024-04-04;-0,018;-0,043;-0,098;0,002;0,001;0,039;-0,010;-0,036;-0,061;-0,036;0,032;-0,047;-0,049;-0,068;-0,083;-0,086;-0,140;
2024-04-05;-0,024;-0,047;-0,101;0,001;-0,000;0,036;-0,014;-0,035;-0,061;-0,036;0,028;-0,047;-0,049;-0,067;-0,081;-0,083;-0,138;
2024-04-08;-0,018;-0,043;-0,102;-0,002;-0,002;0,037;-0,012;-0,037;-0,061;-0,035;0,031;-0,047;-0,049;-0,068;-0,082;-0,085;-0,140;
2024-04-09;-0,023;-0,044;-0,102;-0,002;-0,003;0,034;-0,014;-0,037;-0,061;-0,035;0,028;-0,047;-0,049;-0,067;-0,082;-0,084;-0,137;
2024-04-10;-0,029;-0,048;-0,099;0,001;0,001;0,036;-0,012;-0,035;-0,061;-0,035;0,028;-0,047;-0,049;-0,066;-0,081;-0,083;-0,130;
2024-04-11;-0,030;-0,049;-0,096;0,002;0,002;0,033;-0,013;-0,036;-0,061;-0,035;0,028;-0,047;-0,049;-0,065;-0,079;-0,081;-0,128;
2024-04-12;-0,029;-0,047;-0,091;0,006;0,006;0,031;-0,015;-0,035;-0,061;-0,035;0,023;-0,045;-0,047;-0,064;-0,079;-0,081;-0,129;
2024-04-15;-0,026;-0,044;-0,094;0,006;0,006;0,031;-0,013;-0,038;-0,060;-0,034;0,023;-0,046;-0,049;-0,067;-0,081;-0,084;-0,135;
2024-04-16;-0,034;-0,054;-0,099;0,001;0,000;0,025;-0,021;-0,038;-0,060;-0,034;0,016;-0,048;-0,050;-0,069;-0,084;-0,086;-0,142;
2024-04-17;-0,034;-0,051;-0,097;0,003;0,004;0,025;-0,020;-0,038;-0,060;-0,034;0,015;-0,047;-0,049;-0,068;-0,083;-0,085;-0,139;
2024-04-18;-0,037;-0,054;-0,102;-0,001;0,000;0,024;-0,020;-0,035;-0,060;-0,034;0,013;-0,047;-0,049;-0,068;-0,083;-0,085;-0,138;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,047;-0,096;0,004;0,006;0,027;-0,012;-0,029;-0,060;-0,033;0,019;-0,046;-0,048;-0,065;-0,079;-0,082;-0,133;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,046;-0,096;0,006;0,010;0,025;-0,011;-0,027;-0,060;-0,033;0,019;-0,045;-0,047;-0,063;-0,076;-0,078;-0,128;
2024-04-29;-0,014;-0,042;-0,097;0,008;0,010;0,029;-0,008;-0,027;-0,059;-0,033;0,024;-0,044;-0,046;-0,062;-0,075;-0,077;-0,125;
2024-04-30;-0,013;-0,042;-0,095;0,007;0,011;0,030;-0,008;-0,028;-0,059;-0,033;0,027;-0,045;-0,047;-0,063;-0,077;-0,079;-0,125;
2024-05-02;-0,017;-0,047;-0,101;0,000;0,005;0,023;-0,013;-0,026;-0,059;-0,033;0,019;-0,046;-0,048;-0,065;-0,078;-0,081;-0,125;
2024-05-03;-0,015;-0,043;-0,096;0,004;0,007;0,029;-0,009;-0,023;-0,059;-0,032;0,029;-0,044;-0,046;-0,063;-0,077;-0,079;-0,124;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,036;-0,090;0,008;0,013;0,036;-0,001;-0,016;-0,059;-0,032;0,036;-0,041;-0,043;-0,058;-0,071;-0,073;-0,121;
2024-05-08;-0,007;-0,033;-0,087;0,010;0,015;0,040;0,001;-0,014;-0,059;-0,032;0,039;-0,041;-0,043;-0,057;-0,069;-0,071;-0,119;
2024-05-10;-0,003;-0,027;-0,087;0,013;0,019;0,047;0,008;-0,013;-0,059;-0,032;0,047;-0,040;-0,042;-0,055;-0,066;-0,068;-0,118;
2024-05-13;-0,002;-0,027;-0,088;0,014;0,019;0,045;0,006;-0,013;-0,058;-0,032;0,044;-0,040;-0,042;-0,055;-0,067;-0,069;-0,116;
2024-05-14;0,002;-0,024;-0,085;0,013;0,019;0,050;0,011;-0,013;-0,058;-0,031;0,051;-0,040;-0,041;-0,054;-0,065;-0,067;-0,115;
2024-05-15;0,006;-0,022;-0,082;0,015;0,020;0,050;0,010;-0,015;-0,058;-0,031;0,052;-0,039;-0,041;-0,054;-0,065;-0,067;-0,117;
2024-05-16;0,007;-0,024;-0,080;0,015;0,021;0,049;0,009;-0,013;-0,058;-0,031;0,053;-0,039;-0,041;-0,054;-0,066;-0,068;-0,112;
2024-05-17;;;;;;0,048;0,006;-0,012;-0,057;-0,031;0,057;-0,040;-0,041;-0,055;-0,066;-0,068;-0,112;
2024-05-20;0,010;-0,021;-0,081;0,014;0,020;0,054;0,011;-0,013;-0,057;-0,031;0,064;-0,039;-0,041;-0,053;-0,064;-0,066;-0,111;
2024-05-21;0,009;-0,022;-0,083;0,012;0,017;0,053;0,011;-0,015;-0,057;-0,031;0,063;-0,039;-0,040;-0,053;-0,064;-0,066;-0,115;
2024-05-22;0,013;-0,020;-0,078;0,017;0,020;0,054;0,013;-0,013;-0,056;-0,031;0,065;-0,039;-0,041;-0,053;-0,064;-0,066;-0,112;
2024-05-23;0,013;-0,020;-0,078;0,012;0,018;0,055;0,012;-0,018;-0,056;-0,031;0,065;-0,040;-0,042;-0,055;-0,065;-0,068;-0,114;
2024-05-24;0,012;-0,022;-0,082;0,007;0,015;0,051;0,010;-0,018;-0,055;-0,030;0,062;-0,041;-0,042;-0,056;-0,067;-0,069;-0,120;
2024-05-27;0,011;-0,022;;;;0,051;0,009;;-0,055;-0,030;0,061;-0,040;-0,042;-0,056;-0,067;-0,069;-0,119;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,005;-0,028;-0,082;-0,002;0,007;0,042;0,001;-0,025;-0,054;-0,029;0,051;-0,042;-0,044;-0,059;-0,071;-0,074;-0,124;
2024-05-30;0,008;-0,028;-0,083;-0,006;0,005;0,045;0,003;-0,027;-0,053;-0,029;0,054;-0,043;-0,044;-0,061;-0,074;-0,076;-0,132;
2024-05-31;0,010;-0,025;-0,090;-0,011;-0,000;0,049;0,004;-0,025;-0,053;-0,029;0,059;-0,042;-0,044;-0,060;-0,073;-0,076;-0,139;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,006;-0,027;-0,088;-0,012;0,000;0,042;-0,001;-0,029;-0,052;-0,029;0,052;-0,041;-0,043;-0,061;-0,075;-0,078;-0,141;
2024-06-05;0,006;-0,025;-0,085;-0,013;0,001;;;;;;;-0,040;-0,042;-0,059;-0,072;-0,075;-0,136;
2024-06-07;0,009;-0,025;-0,077;-0,004;0,009;0,047;0,005;-0,025;-0,052;-0,029;0,061;-0,040;-0,042;-0,057;-0,069;-0,072;-0,127;
2024-06-10;;;;;;0,046;0,001;-0,028;-0,050;-0,028;0,060;-0,041;-0,042;-0,058;-0,070;-0,073;-0,129;
2024-06-11;0,007;-0,029;-0,081;-0,007;0,004;0,050;0,003;-0,031;-0,050;-0,028;0,063;-0,040;-0,042;-0,058;-0,071;-0,074;-0,132;
2024-06-12;0,018;-0,020;-0,078;-0,007;0,003;0,058;0,010;-0,032;-0,050;-0,028;0,074;-0,040;-0,041;-0,059;-0,072;-0,075;-0,139;
2024-06-13;0,012;-0,026;-0,074;-0,004;0,004;0,050;0,003;-0,035;-0,050;-0,028;0,065;-0,039;-0,041;-0,057;-0,070;-0,073;-0,129;
2024-06-14;0,004;-0,032;-0,072;0,001;0,008;0,044;-0,002;-0,035;-0,049;-0,028;0,059;-0,038;-0,040;-0,056;-0,070;-0,072;-0,125;
2024-06-17;0,003;-0,034;-0,074;0,000;0,006;0,042;-0,003;-0,034;-0,049;-0,028;0,058;-0,038;-0,040;-0,056;-0,069;-0,072;-0,127;
2024-06-18;0,003;-0,034;-0,074;0,000;0,005;0,040;-0,003;-0,035;-0,049;-0,028;0,058;-0,038;-0,040;-0,056;-0,070;-0,072;-0,127;
2024-06-19;0,001;-0,035;;;;0,039;-0,006;;-0,049;-0,028;0,058;-0,038;-0,040;-0,057;-0,071;-0,073;-0,122;
2024-06-20;0,005;-0,031;-0,073;-0,000;0,006;0,044;0,000;-0,032;-0,048;-0,027;0,064;-0,038;-0,040;-0,056;-0,070;-0,072;-0,121;
2024-06-24;0,006;-0,029;-0,074;0,003;0,008;0,045;0,001;-0,029;-0,048;-0,027;0,062;-0,038;-0,040;-0,056;-0,069;-0,072;-0,125;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,033;-0,070;0,004;0,010;0,039;-0,004;-0,026;-0,047;-0,027;0,056;-0,037;-0,039;-0,055;-0,068;-0,070;-0,121;
2024-06-27;-0,001;-0,034;-0,066;0,005;0,012;0,039;-0,004;-0,022;-0,046;-0,027;0,058;-0,037;-0,039;-0,054;-0,067;-0,070;-0,120;
2024-06-28;0,001;-0,033;-0,063;0,008;0,014;0,037;-0,003;-0,024;-0,046;-0,027;0,055;-0,037;-0,039;-0,054;-0,067;-0,070;-0,119;
2024-07-01;0,003;-0,030;-0,068;0,004;0,010;0,039;-0,001;-0,024;-0,046;-0,027;0,058;-0,037;-0,039;-0,053;-0,065;-0,068;-0,117;
2024-07-02;0,002;-0,033;-0,064;0,004;0,011;0,037;-0,002;-0,023;-0,044;-0,026;0,058;-0,037;-0,039;-0,054;-0,067;-0,069;-0,121;
2024-07-03;0,004;-0,031;-0,063;0,004;0,012;0,040;-0,001;-0,024;-0,043;-0,026;0,060;-0,037;-0,039;-0,055;-0,068;-0,070;-0,121;
2024-07-04;0,007;-0,030;;;;0,042;0,000;;-0,043;-0,026;0,062;-0,037;-0,039;-0,053;-0,066;-0,068;-0,114;
2024-07-05;0,011;-0,029;-0,059;0,002;0,011;0,042;-0,000;-0,025;-0,043;-0,026;0,064;-0,037;-0,039;-0,053;-0,066;-0,068;-0,114;
2024-07-08;0,012;-0,030;-0,056;0,004;0,013;0,045;0,001;-0,020;-0,043;-0,026;0,068;-0,036;-0,038;-0,052;-0,064;-0,066;-0,111;
2024-07-09;0,013;-0,033;-0,053;0,005;0,014;0,039;-0,002;-0,022;-0,043;-0,026;0,066;-0,037;-0,039;-0,053;-0,065;-0,067;-0,109;
2024-07-10;0,014;-0,032;-0,053;0,005;0,013;0,037;-0,003;-0,019;-0,042;-0,026;0,064;-0,036;-0,037;-0,051;-0,063;-0,065;-0,109;
2024-07-11;0,016;-0,027;-0,053;0,008;0,015;0,044;0,001;-0,015;-0,042;-0,026;0,071;-0,035;-0,037;-0,051;-0,063;-0,065;-0,107;
2024-07-12;0,026;-0,018;-0,054;0,013;0,019;0,060;0,014;-0,010;-0,042;-0,026;0,086;-0,033;-0,034;-0,047;-0,057;-0,059;-0,106;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;-0,019;-0,059;0,020;0,020;0,053;0,008;-0,003;-0,040;-0,025;0,093;-0,032;-0,033;-0,046;-0,057;-0,059;-0,112;
2024-07-23;0,029;-0,020;-0,055;0,026;0,025;0,053;0,008;-0,000;-0,039;-0,025;0,091;-0,031;-0,033;-0,045;-0,056;-0,058;-0,109;
2024-07-24;0,029;-0,024;-0,060;0,021;0,020;0,049;0,004;-0,005;-0,040;-0,025;0,085;-0,033;-0,035;-0,049;-0,062;-0,064;-0,111;
2024-07-25;0,022;-0,029;-0,069;0,019;0,017;0,044;-0,000;-0,005;-0,040;-0,024;0,080;-0,033;-0,035;-0,050;-0,063;-0,065;-0,113;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;-0,021;-0,062;0,025;0,024;0,047;0,003;0,002;-0,039;-0,024;0,085;-0,031;-0,033;-0,047;-0,059;-0,061;-0,111;
2024-07-30;0,030;-0,021;-0,065;0,024;0,023;0,049;0,005;0,001;-0,039;-0,024;0,088;-0,032;-0,033;-0,048;-0,060;-0,062;-0,115;
2024-07-31;0,031;-0,020;-0,065;0,020;0,021;0,050;0,007;-0,000;-0,039;-0,023;0,090;-0,031;-0,032;-0,046;-0,057;-0,059;-0,112;
2024-08-01;0,030;-0,022;-0,061;0,021;0,021;0,041;-0,001;-0,009;-0,039;-0,023;0,081;-0,032;-0,034;-0,051;-0,064;-0,067;-0,112;
2024-08-02;0,015;-0,040;-0,087;0,006;0,003;0,028;-0,014;-0,024;-0,039;-0,023;0,064;-0,034;-0,037;-0,058;-0,076;-0,079;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,054;-0,100;-0,001;-0,003;0,019;-0,021;-0,035;-0,039;-0,023;0,057;-0,036;-0,040;-0,065;-0,086;-0,089;-0,141;
2024-08-07;0,014;-0,043;-0,095;-0,000;-0,001;0,027;-0,012;-0,035;-0,039;-0,023;0,066;-0,037;-0,040;-0,066;-0,086;-0,089;-0,136;
2024-08-08;0,009;-0,046;-0,096;-0,001;-0,001;0,026;-0,012;-0,031;-0,039;-0,023;0,064;-0,035;-0,038;-0,061;-0,080;-0,082;-0,135;
2024-08-09;0,015;-0,043;-0,093;-0,001;0,000;0,029;-0,009;-0,028;-0,036;-0,023;0,068;-0,035;-0,038;-0,060;-0,078;-0,081;-0,128;
2024-08-12;0,015;-0,043;-0,089;-0,002;0,000;0,029;-0,008;-0,030;-0,036;-0,023;0,067;-0,034;-0,037;-0,059;-0,078;-0,081;-0,125;
2024-08-13;0,016;-0,041;-0,084;0,002;0,004;0,027;-0,008;-0,027;-0,036;-0,022;0,064;-0,033;-0,035;-0,056;-0,074;-0,076;-0,125;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,023;-0,032;-0,073;0,011;0,011;0,035;-0,001;-0,019;-0,035;-0,022;0,069;-0,032;-0,034;-0,052;-0,067;-0,069;-0,123;
2024-08-16;0,022;-0,032;-0,070;0,011;0,012;0,033;-0,001;-0,019;-0,035;-0,022;0,068;-0,031;-0,033;-0,050;-0,065;-0,067;-0,115;
2024-08-19;0,024;-0,030;-0,072;0,009;0,010;0,036;0,000;-0,022;-0,034;-0,022;0,071;-0,031;-0,033;-0,051;-0,066;-0,068;-0,118;
2024-08-20;0,024;-0,030;-0,072;0,006;0,008;0,035;-0,000;-0,026;-0,034;-0,022;0,070;-0,032;-0,034;-0,053;-0,069;-0,071;-0,121;
2024-08-21;0,021;-0,032;-0,074;0,006;0,008;0,034;-0,002;-0,024;-0,032;-0,022;0,070;-0,031;-0,034;-0,053;-0,069;-0,071;-0,123;
2024-08-22;0,024;-0,027;-0,071;0,006;0,009;0,035;0,000;-0,024;-0,032;-0,021;0,072;-0,031;-0,034;-0,053;-0,069;-0,071;-0,122;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,028;-0,023;-0,076;0,007;0,009;0,042;0,008;-0,019;-0,031;-0,021;0,081;-0,031;-0,033;-0,052;-0,068;-0,070;-0,126;
2024-08-29;;;;;;0,046;0,011;-0,016;-0,031;-0,021;0,086;-0,030;-0,032;-0,050;-0,065;-0,067;-0,125;
2024-08-30;0,034;-0,020;-0,071;0,012;0,014;0,048;0,013;-0,011;-0,030;-0,020;0,088;-0,030;-0,032;-0,049;-0,063;-0,065;-0,123;
2024-09-02;0,030;-0,021;;;;0,046;0,012;;-0,029;-0,020;0,086;-0,030;-0,032;-0,049;-0,063;-0,064;-0,124;
2024-09-03;0,028;-0,023;-0,076;0,011;0,012;0,042;0,009;-0,015;-0,029;-0,020;0,080;-0,031;-0,033;-0,051;-0,066;-0,068;-0,124;
2024-09-04;0,025;-0,030;-0,084;0,009;0,008;0,039;0,005;-0,017;-0,029;-0,020;0,078;-0,031;-0,034;-0,054;-0,071;-0,073;-0,132;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,032;-0,020;-0,063;0,018;0,020;0,035;0,009;0,005;-0,024;-0,017;0,067;-0,027;-0,028;-0,041;-0,052;-0,053;-0,091;
2024-10-14;0,030;-0,020;-0,056;0,024;0,025;0,034;0,010;0,008;-0,024;-0,017;0,069;-0,025;-0,027;-0,038;-0,048;-0,050;-0,089;
2024-10-15;0,034;-0,018;-0,055;0,025;0,025;0,034;0,008;0,008;-0,024;-0,017;0,071;-0,026;-0,028;-0,041;-0,052;-0,054;-0,094;
2024-10-16;0,030;-0,022;-0,059;0,025;0,024;0,032;0,006;0,012;-0,024;-0,017;0,068;-0,025;-0,026;-0,038;-0,049;-0,050;-0,092;
2024-10-17;0,032;-0,021;-0,053;0,030;0,031;0,034;0,006;0,014;-0,025;-0,018;0,069;-0,024;-0,026;-0,037;-0,047;-0,049;-0,093;
2024-10-18;0,031;-0,021;-0,050;0,029;0,030;0,036;0,007;0,014;-0,026;-0,018;0,071;-0,024;-0,025;-0,035;-0,045;-0,046;-0,085;
2024-10-21;0,031;-0,020;-0,049;0,029;0,030;0,032;0,003;0,012;-0,026;-0,018;0,067;-0,025;-0,026;-0,037;-0,047;-0,048;-0,087;
2024-10-22;0,027;-0,025;-0,049;0,026;0,027;0,033;0,000;0,010;-0,026;-0,018;0,065;-0,025;-0,026;-0,038;-0,049;-0,050;-0,090;
2024-10-23;0,026;-0,024;-0,047;0,027;0,027;0,036;0,002;0,009;-0,026;-0,018;0,066;-0,025;-0,027;-0,038;-0,049;-0,050;-0,088;
2024-10-24;0,025;-0,024;-0,049;0,024;0,025;0,037;-0,004;0,006;-0,026;-0,017;0,067;-0,025;-0,027;-0,039;-0,050;-0,052;-0,092;
2024-10-25;0,021;-0,024;-0,044;0,024;0,028;0,042;0,001;0,007;-0,026;-0,017;0,072;-0,025;-0,027;-0,039;-0,050;-0,051;-0,092;
2024-10-28;;;;;;;;;;;;;;;;;;
