
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,067;-0,085;-0,150;-0,025;-0,039;-0,012;-0,050;-0,080;-0,069;-0,040;-0,032;-0,058;-0,063;-0,096;-0,121;-0,125;-0,178;
2024-01-12;-0,064;-0,083;-0,149;-0,025;-0,039;-0,007;-0,046;-0,076;-0,068;-0,039;-0,026;-0,057;-0,061;-0,095;-0,120;-0,123;-0,178;
2024-01-15;;;;;;-0,017;-0,052;;-0,068;-0,039;-0,035;-0,057;-0,062;-0,095;-0,120;-0,123;-0,176;
2024-01-16;-0,073;-0,091;-0,146;-0,021;-0,035;-0,019;-0,054;-0,072;-0,068;-0,039;-0,034;-0,057;-0,061;-0,095;-0,119;-0,123;-0,179;
2024-01-17;-0,083;-0,098;-0,150;-0,021;-0,038;-0,025;-0,060;-0,076;-0,068;-0,039;-0,041;-0,058;-0,063;-0,096;-0,121;-0,125;-0,186;
2024-01-18;-0,077;-0,094;-0,143;-0,021;-0,035;;;;;;;-0,058;-0,062;-0,095;-0,119;-0,122;-0,185;
2024-01-19;-0,081;-0,096;-0,140;-0,017;-0,032;-0,027;-0,061;-0,066;-0,067;-0,039;-0,042;-0,058;-0,062;-0,093;-0,117;-0,120;-0,181;
2024-01-22;-0,079;-0,093;-0,136;-0,013;-0,029;-0,023;-0,056;-0,063;-0,067;-0,038;-0,037;-0,056;-0,061;-0,092;-0,115;-0,118;-0,185;
2024-01-23;-0,074;-0,089;-0,133;-0,011;-0,029;-0,022;-0,055;-0,060;-0,067;-0,038;-0,037;-0,056;-0,060;-0,090;-0,113;-0,116;-0,180;
2024-01-24;-0,073;-0,087;-0,134;-0,013;-0,029;-0,018;-0,052;-0,060;-0,067;-0,038;-0,031;-0,056;-0,060;-0,091;-0,114;-0,117;-0,179;
2024-01-25;-0,070;-0,085;-0,129;-0,014;-0,028;-0,017;-0,052;-0,057;-0,066;-0,038;-0,028;-0,055;-0,059;-0,089;-0,111;-0,114;-0,176;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,081;-0,126;-0,010;-0,022;-0,013;-0,049;-0,053;-0,064;-0,037;-0,025;-0,054;-0,058;-0,087;-0,108;-0,111;-0,174;
2024-01-30;-0,064;-0,082;-0,129;-0,009;-0,022;-0,015;-0,049;-0,052;-0,065;-0,037;-0,024;-0,055;-0,059;-0,087;-0,109;-0,112;-0,178;
2024-01-31;-0,061;-0,081;-0,139;-0,015;-0,029;-0,014;-0,046;-0,059;-0,065;-0,037;-0,017;-0,056;-0,060;-0,092;-0,115;-0,119;-0,185;
2024-02-01;;;;;;-0,009;-0,042;-0,058;-0,065;-0,037;-0,015;-0,054;-0,058;-0,088;-0,111;-0,114;-0,177;
2024-02-02;-0,065;-0,080;-0,129;-0,011;-0,025;-0,009;-0,042;-0,054;-0,066;-0,037;-0,016;-0,054;-0,057;-0,086;-0,108;-0,111;-0,173;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,083;-0,126;-0,005;-0,019;-0,008;-0,042;-0,054;-0,067;-0,038;-0,012;-0,054;-0,058;-0,086;-0,106;-0,109;-0,165;
2024-02-07;-0,064;-0,081;-0,127;-0,007;-0,022;-0,006;-0,040;-0,053;-0,067;-0,038;-0,006;-0,055;-0,058;-0,086;-0,107;-0,110;-0,168;
2024-02-08;-0,061;-0,081;-0,121;-0,003;-0,020;0,000;-0,038;-0,056;-0,067;-0,038;0,001;-0,055;-0,058;-0,086;-0,107;-0,109;-0,169;
2024-02-09;-0,066;-0,083;-0,119;-0,001;-0,018;-0,002;-0,041;-0,053;-0,067;-0,039;-0,004;-0,055;-0,059;-0,086;-0,107;-0,110;-0,171;
2024-02-12;;;;;;-0,000;-0,039;-0,052;-0,067;-0,039;-0,005;-0,055;-0,059;-0,086;-0,107;-0,110;;
2024-02-13;-0,069;-0,085;-0,120;-0,003;-0,019;-0,005;-0,044;-0,051;-0,067;-0,039;-0,009;-0,056;-0,059;-0,086;-0,107;-0,110;;
2024-02-14;-0,064;-0,082;-0,118;-0,001;-0,017;-0,002;-0,042;-0,049;-0,067;-0,039;-0,003;-0,055;-0,059;-0,085;-0,105;-0,108;-0,167;
2024-02-15;-0,059;-0,077;-0,124;-0,002;-0,018;0,005;-0,037;-0,047;-0,067;-0,038;0,007;-0,055;-0,058;-0,084;-0,104;-0,107;-0,166;
2024-02-16;-0,056;-0,074;-0,125;-0,001;-0,016;0,006;-0,036;-0,049;-0,067;-0,038;0,008;-0,055;-0,058;-0,084;-0,103;-0,106;-0,162;
2024-02-19;-0,057;-0,074;;;;0,007;-0,035;;-0,066;-0,038;0,008;-0,055;-0,058;-0,084;-0,104;-0,107;-0,164;
2024-02-20;-0,059;-0,076;-0,134;-0,009;-0,022;0,006;-0,036;-0,054;-0,066;-0,038;0,003;-0,055;-0,059;-0,086;-0,107;-0,109;-0,165;
2024-02-21;-0,061;-0,076;-0,137;-0,010;-0,021;0,008;-0,037;-0,053;-0,065;-0,038;0,003;-0,055;-0,059;-0,086;-0,106;-0,109;-0,163;
2024-02-22;-0,057;-0,071;-0,128;-0,004;-0,017;0,009;-0,035;-0,048;-0,065;-0,038;0,007;-0,054;-0,058;-0,083;-0,102;-0,105;-0,161;
2024-02-23;-0,057;-0,070;-0,125;-0,001;-0,014;0,012;-0,033;-0,047;-0,065;-0,037;0,007;-0,054;-0,057;-0,083;-0,102;-0,105;-0,162;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,069;-0,129;-0,002;-0,016;0,012;-0,033;-0,051;-0,069;-0,038;0,005;-0,055;-0,058;-0,083;-0,102;-0,105;-0,163;
2024-02-28;-0,058;-0,070;-0,129;-0,002;-0,016;0,009;-0,035;-0,050;-0,067;-0,037;0,002;-0,054;-0,057;-0,082;-0,101;-0,104;-0,164;
2024-02-29;-0,055;-0,067;-0,127;-0,001;-0,015;0,008;-0,034;-0,049;-0,067;-0,037;0,004;-0,054;-0,057;-0,081;-0,100;-0,102;-0,163;
2024-03-01;-0,052;-0,066;-0,122;0,000;-0,015;0,014;-0,031;-0,049;-0,067;-0,037;0,010;-0,053;-0,056;-0,080;-0,098;-0,101;-0,163;
2024-03-04;;;;;;0,009;-0,035;-0,049;-0,067;-0,037;0,006;-0,052;-0,055;-0,079;-0,097;-0,100;-0,159;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,065;-0,125;-0,002;-0,015;0,006;-0,037;-0,053;-0,068;-0,037;-0,000;-0,052;-0,055;-0,080;-0,099;-0,101;-0,162;
2024-03-07;-0,054;-0,064;-0,124;-0,002;-0,015;0,008;-0,035;-0,052;-0,068;-0,037;0,002;-0,051;-0,054;-0,078;-0,097;-0,099;-0,163;
2024-03-08;-0,050;-0,059;-0,122;-0,003;-0,015;0,012;-0,031;-0,052;-0,067;-0,037;0,003;-0,050;-0,054;-0,079;-0,098;-0,101;-0,162;
2024-03-11;-0,051;-0,061;-0,127;-0,006;-0,018;0,009;-0,033;-0,051;-0,066;-0,036;-0,001;-0,051;-0,054;-0,079;-0,098;-0,100;-0,158;
2024-03-12;-0,048;-0,055;-0,120;-0,002;-0,013;0,017;-0,027;-0,050;-0,065;-0,036;0,006;-0,049;-0,052;-0,076;-0,093;-0,096;-0,154;
2024-03-13;-0,046;-0,053;-0,121;-0,002;-0,012;0,017;-0,027;-0,050;-0,066;-0,036;0,007;-0,050;-0,053;-0,076;-0,093;-0,096;-0,155;
2024-03-14;-0,045;-0,054;-0,119;-0,002;-0,011;0,016;-0,028;-0,047;-0,068;-0,040;0,005;-0,050;-0,053;-0,075;-0,092;-0,095;-0,150;
2024-03-15;-0,043;-0,051;-0,120;-0,002;-0,011;0,018;-0,026;-0,047;-0,069;-0,041;0,005;-0,050;-0,053;-0,075;-0,092;-0,095;-0,154;
2024-03-18;-0,045;-0,056;-0,116;0,000;-0,008;0,016;-0,029;-0,043;-0,068;-0,041;0,002;-0,050;-0,053;-0,074;-0,091;-0,093;-0,151;
2024-03-19;-0,045;-0,056;-0,119;-0,000;-0,009;0,019;-0,027;-0,041;-0,068;-0,041;0,007;-0,049;-0,052;-0,073;-0,089;-0,092;-0,155;
2024-03-20;-0,041;-0,054;-0,114;0,004;-0,006;0,022;-0,025;-0,040;-0,068;-0,041;0,011;-0,049;-0,051;-0,071;-0,086;-0,089;-0,151;
2024-03-21;-0,031;-0,044;-0,107;0,009;-0,002;0,032;-0,017;-0,035;-0,067;-0,040;0,022;-0,047;-0,049;-0,068;-0,083;-0,085;-0,144;
2024-03-22;-0,030;-0,043;-0,105;0,008;-0,001;0,032;-0,016;-0,033;-0,066;-0,039;0,024;-0,046;-0,048;-0,066;-0,081;-0,083;-0,145;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,043;-0,103;0,007;-0,001;0,034;-0,014;-0,035;-0,064;-0,038;0,026;-0,046;-0,048;-0,066;-0,081;-0,083;-0,143;
2024-03-27;-0,022;-0,040;-0,103;0,009;0,001;0,034;-0,013;-0,030;-0,064;-0,037;0,025;-0,045;-0,047;-0,064;-0,078;-0,080;-0,143;
2024-03-28;-0,022;-0,043;-0,098;0,014;0,005;0,034;-0,014;-0,027;-0,063;-0,037;0,025;-0,045;-0,047;-0,063;-0,077;-0,079;-0,138;
2024-04-02;-0,025;-0,045;-0,097;0,009;0,003;0,031;-0,016;-0,031;-0,063;-0,037;0,023;-0,047;-0,048;-0,065;-0,079;-0,081;-0,134;
2024-04-03;-0,026;-0,045;-0,096;0,008;0,002;0,031;-0,018;-0,033;-0,062;-0,036;0,022;-0,047;-0,049;-0,066;-0,080;-0,082;-0,139;
2024-04-04;-0,024;-0,043;-0,095;0,006;0,000;0,029;-0,019;-0,035;-0,062;-0,036;0,022;-0,048;-0,050;-0,068;-0,083;-0,086;-0,141;
2024-04-05;-0,029;-0,047;-0,099;0,004;-0,000;0,026;-0,023;-0,034;-0,062;-0,036;0,018;-0,047;-0,049;-0,067;-0,081;-0,083;-0,139;
2024-04-08;-0,024;-0,043;-0,100;0,002;-0,003;0,027;-0,021;-0,036;-0,061;-0,035;0,021;-0,048;-0,050;-0,068;-0,082;-0,085;-0,141;
2024-04-09;-0,029;-0,044;-0,099;0,002;-0,003;0,024;-0,023;-0,036;-0,062;-0,035;0,018;-0,047;-0,049;-0,068;-0,082;-0,085;-0,137;
2024-04-10;-0,035;-0,048;-0,096;0,005;0,000;0,026;-0,021;-0,034;-0,062;-0,035;0,018;-0,047;-0,049;-0,067;-0,081;-0,083;-0,131;
2024-04-11;-0,035;-0,049;-0,094;0,005;0,001;0,023;-0,023;-0,034;-0,061;-0,035;0,018;-0,047;-0,049;-0,066;-0,079;-0,081;-0,129;
2024-04-12;-0,034;-0,047;-0,088;0,009;0,005;0,020;-0,024;-0,034;-0,061;-0,035;0,013;-0,046;-0,048;-0,065;-0,079;-0,081;-0,129;
2024-04-15;-0,031;-0,044;-0,091;0,009;0,006;0,021;-0,022;-0,037;-0,061;-0,034;0,013;-0,047;-0,049;-0,067;-0,081;-0,084;-0,135;
2024-04-16;-0,040;-0,054;-0,096;0,005;-0,000;0,015;-0,030;-0,037;-0,061;-0,034;0,006;-0,048;-0,050;-0,069;-0,084;-0,086;-0,143;
2024-04-17;-0,039;-0,051;-0,095;0,007;0,003;0,015;-0,029;-0,037;-0,060;-0,034;0,005;-0,048;-0,050;-0,068;-0,083;-0,085;-0,139;
2024-04-18;-0,043;-0,054;-0,099;0,003;-0,000;0,014;-0,029;-0,034;-0,060;-0,034;0,003;-0,048;-0,050;-0,068;-0,083;-0,085;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;-0,047;-0,094;0,008;0,006;0,017;-0,021;-0,028;-0,061;-0,034;0,010;-0,047;-0,049;-0,066;-0,079;-0,082;-0,134;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,046;-0,093;0,010;0,009;0,015;-0,020;-0,026;-0,060;-0,033;0,009;-0,046;-0,048;-0,063;-0,076;-0,078;-0,129;
2024-04-29;-0,020;-0,042;-0,094;0,011;0,010;0,019;-0,017;-0,026;-0,060;-0,033;0,014;-0,045;-0,047;-0,062;-0,075;-0,077;-0,126;
2024-04-30;-0,018;-0,042;-0,092;0,011;0,011;0,020;-0,017;-0,027;-0,059;-0,033;0,017;-0,046;-0,048;-0,064;-0,077;-0,079;-0,126;
2024-05-02;-0,023;-0,047;-0,098;0,004;0,005;0,013;-0,022;-0,025;-0,059;-0,033;0,009;-0,046;-0,048;-0,065;-0,079;-0,081;-0,125;
2024-05-03;-0,020;-0,043;-0,094;0,007;0,007;0,019;-0,018;-0,022;-0,059;-0,032;0,019;-0,045;-0,047;-0,063;-0,077;-0,079;-0,125;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,036;-0,087;0,012;0,012;0,026;-0,010;-0,015;-0,059;-0,032;0,026;-0,042;-0,044;-0,059;-0,071;-0,073;-0,122;
2024-05-08;-0,013;-0,033;-0,084;0,014;0,015;0,030;-0,008;-0,013;-0,059;-0,032;0,029;-0,042;-0,043;-0,058;-0,069;-0,071;-0,120;
2024-05-10;-0,008;-0,027;-0,084;0,017;0,018;0,037;-0,001;-0,012;-0,059;-0,032;0,037;-0,041;-0,043;-0,055;-0,066;-0,068;-0,119;
2024-05-13;-0,008;-0,027;-0,085;0,018;0,018;0,034;-0,003;-0,012;-0,058;-0,032;0,034;-0,041;-0,042;-0,055;-0,067;-0,069;-0,117;
2024-05-14;-0,004;-0,024;-0,082;0,017;0,018;0,040;0,001;-0,012;-0,059;-0,032;0,041;-0,040;-0,042;-0,054;-0,065;-0,067;-0,116;
2024-05-15;0,001;-0,022;-0,079;0,019;0,019;0,040;0,001;-0,014;-0,058;-0,031;0,042;-0,040;-0,041;-0,054;-0,065;-0,067;-0,118;
2024-05-16;0,002;-0,024;-0,078;0,019;0,020;0,039;-0,000;-0,012;-0,058;-0,031;0,044;-0,040;-0,041;-0,055;-0,066;-0,068;-0,113;
2024-05-17;;;;;;0,038;-0,003;-0,010;-0,058;-0,031;0,047;-0,040;-0,042;-0,055;-0,066;-0,068;-0,112;
2024-05-20;0,004;-0,021;-0,078;0,018;0,019;0,043;0,002;-0,012;-0,057;-0,031;0,054;-0,040;-0,041;-0,054;-0,064;-0,066;-0,112;
2024-05-21;0,003;-0,022;-0,081;0,016;0,017;0,043;0,002;-0,013;-0,057;-0,031;0,053;-0,040;-0,041;-0,054;-0,064;-0,066;-0,115;
2024-05-22;0,007;-0,020;-0,076;0,021;0,020;0,044;0,003;-0,012;-0,057;-0,031;0,055;-0,040;-0,041;-0,054;-0,064;-0,066;-0,113;
2024-05-23;0,007;-0,020;-0,076;0,016;0,017;0,045;0,003;-0,017;-0,056;-0,031;0,055;-0,041;-0,042;-0,055;-0,065;-0,068;-0,115;
2024-05-24;0,007;-0,022;-0,079;0,011;0,015;0,041;0,000;-0,017;-0,056;-0,031;0,052;-0,041;-0,043;-0,056;-0,067;-0,069;-0,121;
2024-05-27;0,006;-0,022;;;;0,041;0,000;;-0,055;-0,030;0,051;-0,041;-0,042;-0,056;-0,067;-0,069;-0,119;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,000;-0,028;-0,080;0,002;0,006;0,032;-0,009;-0,024;-0,055;-0,029;0,042;-0,042;-0,044;-0,059;-0,071;-0,074;-0,125;
2024-05-30;0,002;-0,028;-0,080;-0,002;0,004;0,035;-0,007;-0,026;-0,053;-0,029;0,045;-0,043;-0,045;-0,061;-0,074;-0,076;-0,133;
2024-05-31;0,005;-0,025;-0,088;-0,007;-0,001;0,039;-0,005;-0,024;-0,053;-0,029;0,049;-0,043;-0,045;-0,061;-0,073;-0,076;-0,140;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,000;-0,027;-0,086;-0,008;-0,000;0,032;-0,010;-0,027;-0,053;-0,029;0,042;-0,042;-0,044;-0,061;-0,075;-0,078;-0,141;
2024-06-05;0,000;-0,025;-0,083;-0,009;0,000;;;;;;;-0,041;-0,043;-0,059;-0,072;-0,075;-0,137;
2024-06-07;0,003;-0,025;-0,074;-0,000;0,009;0,037;-0,004;-0,024;-0,052;-0,029;0,051;-0,041;-0,043;-0,057;-0,069;-0,072;-0,128;
2024-06-10;;;;;;0,036;-0,008;-0,027;-0,051;-0,028;0,050;-0,041;-0,043;-0,058;-0,071;-0,073;-0,130;
2024-06-11;0,002;-0,029;-0,078;-0,003;0,004;0,040;-0,006;-0,030;-0,050;-0,028;0,054;-0,041;-0,043;-0,059;-0,072;-0,074;-0,132;
2024-06-12;0,012;-0,020;-0,076;-0,003;0,002;0,048;0,001;-0,031;-0,050;-0,028;0,064;-0,040;-0,042;-0,059;-0,072;-0,075;-0,140;
2024-06-13;0,006;-0,026;-0,071;-0,000;0,004;0,040;-0,006;-0,034;-0,050;-0,028;0,055;-0,040;-0,041;-0,057;-0,070;-0,073;-0,130;
2024-06-14;-0,001;-0,032;-0,070;0,005;0,007;0,034;-0,011;-0,033;-0,050;-0,028;0,049;-0,038;-0,040;-0,057;-0,070;-0,072;-0,126;
2024-06-17;-0,002;-0,034;-0,072;0,004;0,005;0,032;-0,012;-0,033;-0,049;-0,028;0,048;-0,039;-0,041;-0,056;-0,070;-0,072;-0,128;
2024-06-18;-0,003;-0,034;-0,071;0,004;0,005;0,030;-0,012;-0,034;-0,050;-0,028;0,048;-0,039;-0,040;-0,057;-0,070;-0,072;-0,127;
2024-06-19;-0,005;-0,035;;;;0,029;-0,015;;-0,050;-0,028;0,048;-0,039;-0,041;-0,057;-0,071;-0,073;-0,123;
2024-06-20;-0,000;-0,031;-0,070;0,004;0,005;0,034;-0,009;-0,031;-0,048;-0,027;0,054;-0,039;-0,041;-0,057;-0,070;-0,072;-0,122;
2024-06-24;0,000;-0,029;-0,072;0,007;0,008;0,034;-0,008;-0,028;-0,048;-0,027;0,052;-0,038;-0,040;-0,056;-0,069;-0,072;-0,126;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,033;-0,067;0,008;0,010;0,029;-0,013;-0,025;-0,047;-0,027;0,046;-0,038;-0,040;-0,055;-0,068;-0,070;-0,121;
2024-06-27;-0,006;-0,034;-0,064;0,009;0,012;0,028;-0,013;-0,021;-0,046;-0,027;0,048;-0,037;-0,039;-0,055;-0,067;-0,070;-0,121;
2024-06-28;-0,005;-0,033;-0,061;0,012;0,013;0,026;-0,012;-0,022;-0,046;-0,027;0,045;-0,037;-0,039;-0,055;-0,067;-0,070;-0,120;
2024-07-01;-0,002;-0,030;-0,066;0,008;0,010;0,028;-0,011;-0,022;-0,046;-0,027;0,048;-0,037;-0,039;-0,053;-0,065;-0,068;-0,118;
2024-07-02;-0,003;-0,033;-0,061;0,008;0,011;0,027;-0,012;-0,022;-0,044;-0,027;0,048;-0,038;-0,040;-0,055;-0,067;-0,069;-0,122;
2024-07-03;-0,001;-0,031;-0,060;0,007;0,011;0,030;-0,010;-0,023;-0,043;-0,027;0,051;-0,038;-0,040;-0,055;-0,068;-0,070;-0,122;
2024-07-04;0,001;-0,030;;;;0,031;-0,009;;-0,043;-0,026;0,052;-0,038;-0,040;-0,054;-0,066;-0,068;-0,115;
2024-07-05;0,005;-0,029;-0,056;0,006;0,011;0,031;-0,009;-0,024;-0,043;-0,026;0,054;-0,037;-0,039;-0,054;-0,066;-0,068;-0,115;
2024-07-08;0,006;-0,030;-0,053;0,008;0,013;0,035;-0,008;-0,019;-0,043;-0,026;0,058;-0,037;-0,039;-0,052;-0,064;-0,066;-0,112;
2024-07-09;0,007;-0,033;-0,051;0,009;0,013;0,029;-0,012;-0,021;-0,043;-0,026;0,057;-0,037;-0,039;-0,053;-0,065;-0,067;-0,110;
2024-07-10;0,008;-0,032;-0,050;0,009;0,013;0,027;-0,012;-0,018;-0,043;-0,026;0,054;-0,036;-0,038;-0,051;-0,063;-0,065;-0,110;
2024-07-11;0,010;-0,027;-0,051;0,012;0,014;0,034;-0,008;-0,014;-0,043;-0,026;0,061;-0,035;-0,037;-0,051;-0,063;-0,065;-0,108;
2024-07-12;0,021;-0,018;-0,051;0,016;0,018;0,050;0,004;-0,009;-0,042;-0,026;0,076;-0,033;-0,035;-0,047;-0,057;-0,059;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,024;-0,019;-0,056;0,024;0,020;0,043;-0,001;-0,002;-0,040;-0,025;0,083;-0,032;-0,034;-0,046;-0,057;-0,059;-0,113;
2024-07-23;0,023;-0,020;-0,052;0,030;0,025;0,042;-0,001;0,001;-0,040;-0,025;0,082;-0,032;-0,033;-0,045;-0,056;-0,058;-0,110;
2024-07-24;0,023;-0,024;-0,058;0,024;0,020;0,038;-0,005;-0,004;-0,040;-0,025;0,075;-0,033;-0,035;-0,050;-0,062;-0,064;-0,112;
2024-07-25;0,016;-0,029;-0,067;0,023;0,017;0,033;-0,009;-0,004;-0,040;-0,025;0,070;-0,033;-0,035;-0,050;-0,063;-0,065;-0,114;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,025;-0,021;-0,059;0,029;0,023;0,037;-0,007;0,003;-0,040;-0,024;0,075;-0,032;-0,034;-0,047;-0,059;-0,061;-0,112;
2024-07-30;0,025;-0,021;-0,062;0,028;0,022;0,039;-0,004;0,002;-0,040;-0,024;0,078;-0,032;-0,034;-0,048;-0,060;-0,062;-0,115;
2024-07-31;0,025;-0,020;-0,062;0,024;0,020;0,040;-0,003;0,001;-0,040;-0,024;0,080;-0,031;-0,033;-0,046;-0,057;-0,059;-0,113;
2024-08-01;0,024;-0,022;-0,059;0,025;0,020;0,031;-0,011;-0,007;-0,039;-0,023;0,071;-0,033;-0,035;-0,051;-0,064;-0,067;-0,113;
2024-08-02;0,010;-0,040;-0,084;0,010;0,002;0,018;-0,023;-0,023;-0,039;-0,023;0,054;-0,035;-0,037;-0,059;-0,076;-0,079;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,054;-0,098;0,003;-0,004;0,009;-0,030;-0,033;-0,039;-0,023;0,047;-0,037;-0,040;-0,065;-0,086;-0,089;-0,142;
2024-08-07;0,008;-0,043;-0,092;0,004;-0,002;0,017;-0,021;-0,034;-0,039;-0,023;0,056;-0,038;-0,041;-0,066;-0,086;-0,089;-0,137;
2024-08-08;0,004;-0,046;-0,093;0,003;-0,001;0,016;-0,021;-0,029;-0,039;-0,023;0,054;-0,036;-0,039;-0,061;-0,080;-0,082;-0,135;
2024-08-09;0,009;-0,043;-0,090;0,002;-0,000;0,019;-0,018;-0,027;-0,037;-0,023;0,058;-0,035;-0,038;-0,060;-0,078;-0,081;-0,129;
2024-08-12;0,009;-0,043;-0,086;0,002;-0,000;0,019;-0,018;-0,029;-0,036;-0,023;0,057;-0,035;-0,038;-0,060;-0,078;-0,081;-0,126;
2024-08-13;0,010;-0,041;-0,081;0,006;0,003;0,017;-0,017;-0,026;-0,036;-0,023;0,054;-0,033;-0,036;-0,056;-0,074;-0,076;-0,126;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,018;-0,032;-0,070;0,015;0,011;0,024;-0,011;-0,017;-0,036;-0,022;0,059;-0,032;-0,034;-0,052;-0,067;-0,069;-0,123;
2024-08-16;0,017;-0,032;-0,068;0,015;0,012;0,022;-0,010;-0,018;-0,035;-0,022;0,058;-0,031;-0,033;-0,050;-0,065;-0,067;-0,115;
2024-08-19;0,018;-0,030;-0,069;0,012;0,010;0,025;-0,009;-0,021;-0,034;-0,022;0,061;-0,031;-0,034;-0,051;-0,066;-0,068;-0,118;
2024-08-20;0,019;-0,030;-0,069;0,010;0,007;0,025;-0,010;-0,025;-0,034;-0,022;0,060;-0,032;-0,035;-0,053;-0,069;-0,071;-0,121;
2024-08-21;0,016;-0,032;-0,071;0,009;0,008;0,024;-0,011;-0,023;-0,033;-0,022;0,060;-0,032;-0,034;-0,053;-0,069;-0,071;-0,124;
2024-08-22;0,019;-0,027;-0,068;0,010;0,009;0,025;-0,009;-0,022;-0,033;-0,021;0,062;-0,032;-0,034;-0,053;-0,069;-0,071;-0,123;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;-0,023;-0,074;0,011;0,009;0,032;-0,001;-0,018;-0,031;-0,021;0,071;-0,032;-0,034;-0,053;-0,068;-0,070;-0,127;
2024-08-29;;;;;;0,036;0,002;-0,015;-0,031;-0,021;0,076;-0,031;-0,033;-0,051;-0,065;-0,067;-0,125;
2024-08-30;0,029;-0,020;-0,068;0,016;0,013;0,038;0,004;-0,010;-0,030;-0,021;0,078;-0,030;-0,032;-0,049;-0,063;-0,065;-0,124;
2024-09-02;0,025;-0,021;;;;0,036;0,003;;-0,030;-0,020;0,076;-0,031;-0,033;-0,049;-0,063;-0,064;-0,125;
2024-09-03;0,023;-0,023;-0,074;0,015;0,012;0,032;-0,000;-0,013;-0,029;-0,020;0,070;-0,031;-0,033;-0,052;-0,067;-0,068;-0,124;
2024-09-04;0,019;-0,030;-0,081;0,013;0,007;0,029;-0,005;-0,016;-0,029;-0,020;0,068;-0,032;-0,034;-0,055;-0,071;-0,073;-0,133;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,026;-0,020;-0,061;0,022;0,019;0,025;-0,001;0,006;-0,025;-0,017;0,057;-0,027;-0,029;-0,041;-0,052;-0,053;-0,091;
2024-10-14;0,024;-0,020;-0,053;0,028;0,024;0,024;0,001;0,010;-0,024;-0,017;0,059;-0,026;-0,027;-0,039;-0,049;-0,050;-0,090;
2024-10-15;0,028;-0,018;-0,052;0,029;0,025;0,024;-0,002;0,009;-0,024;-0,017;0,061;-0,027;-0,028;-0,041;-0,052;-0,054;-0,095;
2024-10-16;0,024;-0,022;-0,056;0,029;0,024;0,022;-0,003;0,013;-0,024;-0,017;0,058;-0,026;-0,027;-0,039;-0,049;-0,050;-0,093;
2024-10-17;0,026;-0,021;-0,050;0,034;0,030;0,024;-0,003;0,016;-0,026;-0,018;0,059;-0,025;-0,026;-0,037;-0,047;-0,049;-0,094;
2024-10-18;0,026;-0,021;-0,048;0,033;0,030;0,026;-0,002;0,015;-0,026;-0,018;0,061;-0,024;-0,025;-0,036;-0,045;-0,046;-0,086;
2024-10-21;0,026;-0,020;-0,046;0,033;0,030;0,022;-0,006;0,013;-0,027;-0,018;0,057;-0,025;-0,026;-0,037;-0,047;-0,048;-0,088;
2024-10-22;0,021;-0,025;-0,046;0,030;0,026;0,023;-0,009;0,011;-0,027;-0,018;0,055;-0,026;-0,027;-0,038;-0,049;-0,050;-0,091;
2024-10-23;0,020;-0,024;-0,044;0,031;0,027;0,026;-0,008;0,010;-0,027;-0,018;0,056;-0,026;-0,027;-0,039;-0,049;-0,050;-0,088;
2024-10-24;0,020;-0,024;-0,046;0,028;0,025;0,027;-0,013;0,007;-0,027;-0,018;0,057;-0,026;-0,027;-0,039;-0,050;-0,052;-0,092;
2024-10-25;0,016;-0,024;-0,042;0,028;0,028;0,031;-0,008;0,009;-0,026;-0,017;0,062;-0,026;-0,027;-0,039;-0,050;-0,051;-0,093;
