
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,081;-0,085;-0,231;-0,086;-0,075;0,000;-0,037;-0,115;-0,074;-0,044;-0,042;-0,069;-0,075;-0,121;-0,161;-0,167;-0,231;
2024-01-12;-0,078;-0,083;-0,230;-0,087;-0,074;0,004;-0,033;-0,111;-0,073;-0,043;-0,036;-0,067;-0,074;-0,120;-0,160;-0,166;-0,232;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,045;-0,068;-0,074;-0,120;-0,160;-0,166;-0,230;
2024-01-16;-0,087;-0,091;-0,227;-0,082;-0,071;-0,007;-0,041;-0,107;-0,073;-0,043;-0,044;-0,067;-0,074;-0,120;-0,159;-0,165;-0,232;
2024-01-17;-0,097;-0,098;-0,231;-0,082;-0,074;-0,013;-0,047;-0,111;-0,073;-0,043;-0,051;-0,069;-0,075;-0,121;-0,161;-0,167;-0,239;
2024-01-18;-0,091;-0,094;-0,224;-0,082;-0,071;;;;;;;-0,068;-0,075;-0,120;-0,159;-0,165;-0,239;
2024-01-19;-0,095;-0,096;-0,221;-0,078;-0,068;-0,015;-0,047;-0,101;-0,072;-0,043;-0,053;-0,068;-0,075;-0,118;-0,157;-0,163;-0,234;
2024-01-22;-0,093;-0,093;-0,217;-0,074;-0,065;-0,011;-0,043;-0,098;-0,072;-0,043;-0,048;-0,067;-0,073;-0,117;-0,155;-0,161;-0,238;
2024-01-23;-0,089;-0,089;-0,214;-0,072;-0,065;-0,010;-0,042;-0,095;-0,072;-0,042;-0,047;-0,067;-0,073;-0,115;-0,153;-0,159;-0,234;
2024-01-24;-0,087;-0,087;-0,215;-0,075;-0,065;-0,006;-0,039;-0,094;-0,072;-0,042;-0,041;-0,067;-0,073;-0,116;-0,154;-0,159;-0,232;
2024-01-25;-0,085;-0,085;-0,210;-0,075;-0,064;-0,005;-0,038;-0,092;-0,071;-0,042;-0,039;-0,066;-0,072;-0,114;-0,151;-0,156;-0,229;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,081;-0,207;-0,071;-0,058;-0,002;-0,035;-0,087;-0,070;-0,041;-0,035;-0,065;-0,071;-0,112;-0,148;-0,154;-0,227;
2024-01-30;-0,079;-0,082;-0,210;-0,070;-0,058;-0,003;-0,036;-0,087;-0,070;-0,042;-0,035;-0,065;-0,071;-0,112;-0,149;-0,155;-0,232;
2024-01-31;-0,076;-0,081;-0,220;-0,077;-0,065;-0,002;-0,032;-0,093;-0,070;-0,041;-0,027;-0,066;-0,073;-0,117;-0,155;-0,161;-0,238;
2024-02-01;;;;;;0,003;-0,029;-0,093;-0,070;-0,041;-0,025;-0,065;-0,071;-0,113;-0,151;-0,156;-0,231;
2024-02-02;-0,080;-0,080;-0,210;-0,072;-0,061;0,002;-0,029;-0,089;-0,071;-0,041;-0,026;-0,064;-0,070;-0,111;-0,148;-0,153;-0,226;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,083;-0,207;-0,066;-0,055;0,004;-0,029;-0,088;-0,072;-0,042;-0,022;-0,065;-0,071;-0,111;-0,146;-0,152;-0,218;
2024-02-07;-0,078;-0,081;-0,208;-0,068;-0,058;0,006;-0,026;-0,087;-0,072;-0,042;-0,016;-0,065;-0,071;-0,111;-0,147;-0,153;-0,221;
2024-02-08;-0,075;-0,081;-0,202;-0,064;-0,055;0,012;-0,025;-0,090;-0,072;-0,043;-0,009;-0,065;-0,071;-0,111;-0,146;-0,152;-0,222;
2024-02-09;-0,080;-0,083;-0,200;-0,062;-0,054;0,010;-0,027;-0,087;-0,072;-0,043;-0,014;-0,066;-0,072;-0,111;-0,147;-0,152;-0,225;
2024-02-12;;;;;;0,012;-0,026;-0,087;-0,072;-0,043;-0,015;-0,066;-0,072;-0,111;-0,147;-0,152;;
2024-02-13;-0,083;-0,085;-0,201;-0,064;-0,055;0,007;-0,031;-0,086;-0,072;-0,043;-0,019;-0,066;-0,072;-0,111;-0,147;-0,152;;
2024-02-14;-0,078;-0,082;-0,199;-0,063;-0,053;0,009;-0,029;-0,084;-0,072;-0,043;-0,013;-0,066;-0,071;-0,110;-0,145;-0,151;-0,221;
2024-02-15;-0,074;-0,077;-0,205;-0,063;-0,054;0,017;-0,024;-0,082;-0,072;-0,043;-0,004;-0,065;-0,071;-0,109;-0,144;-0,149;-0,220;
2024-02-16;-0,070;-0,074;-0,206;-0,062;-0,052;0,017;-0,023;-0,084;-0,072;-0,043;-0,002;-0,065;-0,071;-0,109;-0,143;-0,148;-0,216;
2024-02-19;-0,072;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,002;-0,066;-0,071;-0,109;-0,144;-0,149;-0,218;
2024-02-20;-0,073;-0,076;-0,215;-0,070;-0,058;0,017;-0,023;-0,089;-0,071;-0,042;-0,007;-0,066;-0,071;-0,111;-0,147;-0,152;-0,219;
2024-02-21;-0,075;-0,076;-0,218;-0,071;-0,057;0,019;-0,024;-0,088;-0,070;-0,042;-0,007;-0,066;-0,072;-0,111;-0,146;-0,152;-0,217;
2024-02-22;-0,072;-0,071;-0,209;-0,066;-0,052;0,020;-0,022;-0,083;-0,070;-0,042;-0,004;-0,065;-0,070;-0,108;-0,142;-0,147;-0,215;
2024-02-23;-0,072;-0,070;-0,206;-0,062;-0,050;0,023;-0,020;-0,082;-0,070;-0,042;-0,003;-0,065;-0,070;-0,108;-0,142;-0,147;-0,216;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,210;-0,064;-0,052;0,024;-0,020;-0,086;-0,074;-0,042;-0,005;-0,065;-0,070;-0,108;-0,142;-0,147;-0,217;
2024-02-28;-0,073;-0,070;-0,210;-0,063;-0,052;0,021;-0,022;-0,085;-0,072;-0,041;-0,009;-0,065;-0,070;-0,107;-0,141;-0,146;-0,217;
2024-02-29;-0,069;-0,067;-0,208;-0,062;-0,051;0,020;-0,021;-0,083;-0,072;-0,041;-0,006;-0,064;-0,070;-0,106;-0,140;-0,145;-0,217;
2024-03-01;-0,067;-0,066;-0,203;-0,061;-0,050;0,026;-0,018;-0,084;-0,072;-0,041;0,000;-0,064;-0,069;-0,105;-0,138;-0,143;-0,217;
2024-03-04;;;;;;0,020;-0,021;-0,084;-0,072;-0,041;-0,004;-0,063;-0,068;-0,104;-0,137;-0,142;-0,212;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,065;-0,206;-0,063;-0,051;0,018;-0,024;-0,088;-0,073;-0,041;-0,010;-0,063;-0,068;-0,105;-0,139;-0,144;-0,216;
2024-03-07;-0,068;-0,064;-0,205;-0,064;-0,051;0,020;-0,022;-0,087;-0,073;-0,041;-0,008;-0,062;-0,067;-0,103;-0,137;-0,142;-0,216;
2024-03-08;-0,064;-0,059;-0,203;-0,065;-0,051;0,024;-0,018;-0,087;-0,072;-0,041;-0,008;-0,061;-0,066;-0,104;-0,138;-0,143;-0,215;
2024-03-11;-0,065;-0,061;-0,208;-0,067;-0,054;0,021;-0,020;-0,086;-0,071;-0,041;-0,012;-0,061;-0,066;-0,104;-0,138;-0,143;-0,212;
2024-03-12;-0,063;-0,055;-0,201;-0,063;-0,049;0,028;-0,014;-0,085;-0,071;-0,040;-0,004;-0,060;-0,065;-0,101;-0,133;-0,139;-0,208;
2024-03-13;-0,060;-0,053;-0,202;-0,063;-0,048;0,029;-0,013;-0,085;-0,071;-0,040;-0,003;-0,060;-0,065;-0,101;-0,133;-0,139;-0,209;
2024-03-14;-0,060;-0,054;-0,200;-0,063;-0,047;0,028;-0,015;-0,082;-0,073;-0,044;-0,005;-0,060;-0,065;-0,100;-0,132;-0,137;-0,203;
2024-03-15;-0,058;-0,051;-0,201;-0,063;-0,047;0,030;-0,013;-0,082;-0,074;-0,045;-0,005;-0,061;-0,066;-0,100;-0,132;-0,138;-0,208;
2024-03-18;-0,060;-0,056;-0,197;-0,061;-0,044;0,027;-0,016;-0,077;-0,073;-0,045;-0,008;-0,061;-0,065;-0,099;-0,131;-0,136;-0,204;
2024-03-19;-0,059;-0,056;-0,201;-0,061;-0,045;0,031;-0,013;-0,076;-0,073;-0,045;-0,003;-0,060;-0,065;-0,098;-0,129;-0,134;-0,208;
2024-03-20;-0,056;-0,054;-0,195;-0,057;-0,041;0,034;-0,011;-0,075;-0,073;-0,045;0,000;-0,059;-0,064;-0,096;-0,126;-0,131;-0,204;
2024-03-21;-0,046;-0,044;-0,188;-0,052;-0,038;0,044;-0,004;-0,070;-0,072;-0,044;0,012;-0,058;-0,062;-0,093;-0,122;-0,127;-0,198;
2024-03-22;-0,044;-0,043;-0,186;-0,053;-0,037;0,043;-0,003;-0,068;-0,072;-0,043;0,014;-0,057;-0,061;-0,091;-0,121;-0,125;-0,198;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,184;-0,054;-0,037;0,046;-0,001;-0,070;-0,069;-0,042;0,016;-0,057;-0,061;-0,091;-0,121;-0,126;-0,197;
2024-03-27;-0,036;-0,040;-0,184;-0,052;-0,035;0,045;0,000;-0,065;-0,069;-0,041;0,015;-0,056;-0,060;-0,089;-0,118;-0,123;-0,197;
2024-03-28;-0,037;-0,043;-0,179;-0,047;-0,031;0,045;-0,001;-0,062;-0,069;-0,041;0,014;-0,056;-0,060;-0,088;-0,117;-0,121;-0,192;
2024-04-02;-0,040;-0,045;-0,178;-0,052;-0,032;0,043;-0,003;-0,065;-0,068;-0,041;0,013;-0,057;-0,061;-0,090;-0,119;-0,124;-0,187;
2024-04-03;-0,040;-0,045;-0,177;-0,053;-0,034;0,043;-0,005;-0,068;-0,068;-0,040;0,012;-0,058;-0,062;-0,091;-0,120;-0,125;-0,193;
2024-04-04;-0,039;-0,043;-0,176;-0,055;-0,036;0,041;-0,006;-0,070;-0,067;-0,040;0,012;-0,058;-0,062;-0,093;-0,123;-0,128;-0,194;
2024-04-05;-0,044;-0,047;-0,180;-0,057;-0,036;0,037;-0,010;-0,068;-0,067;-0,040;0,008;-0,058;-0,062;-0,092;-0,121;-0,126;-0,192;
2024-04-08;-0,038;-0,043;-0,181;-0,059;-0,039;0,039;-0,008;-0,071;-0,066;-0,039;0,011;-0,059;-0,063;-0,093;-0,122;-0,127;-0,194;
2024-04-09;-0,043;-0,044;-0,181;-0,059;-0,039;0,036;-0,010;-0,071;-0,067;-0,039;0,008;-0,058;-0,062;-0,093;-0,122;-0,127;-0,191;
2024-04-10;-0,049;-0,048;-0,177;-0,056;-0,036;0,038;-0,008;-0,069;-0,067;-0,039;0,008;-0,058;-0,062;-0,092;-0,121;-0,126;-0,184;
2024-04-11;-0,050;-0,049;-0,175;-0,056;-0,035;0,034;-0,009;-0,069;-0,067;-0,039;0,008;-0,058;-0,062;-0,091;-0,119;-0,124;-0,182;
2024-04-12;-0,049;-0,047;-0,169;-0,052;-0,031;0,032;-0,011;-0,069;-0,066;-0,039;0,003;-0,056;-0,060;-0,090;-0,119;-0,123;-0,183;
2024-04-15;-0,046;-0,044;-0,172;-0,052;-0,030;0,033;-0,009;-0,072;-0,066;-0,038;0,003;-0,058;-0,062;-0,092;-0,121;-0,126;-0,189;
2024-04-16;-0,054;-0,054;-0,177;-0,056;-0,036;0,027;-0,017;-0,072;-0,066;-0,039;-0,004;-0,059;-0,063;-0,094;-0,124;-0,128;-0,196;
2024-04-17;-0,054;-0,051;-0,176;-0,054;-0,032;0,027;-0,016;-0,072;-0,065;-0,038;-0,005;-0,058;-0,063;-0,093;-0,123;-0,128;-0,193;
2024-04-18;-0,057;-0,054;-0,180;-0,058;-0,036;0,025;-0,016;-0,069;-0,065;-0,038;-0,007;-0,058;-0,063;-0,093;-0,123;-0,128;-0,192;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,047;-0,175;-0,053;-0,030;0,029;-0,008;-0,063;-0,066;-0,038;-0,001;-0,057;-0,062;-0,091;-0,119;-0,124;-0,187;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,046;-0,174;-0,051;-0,027;0,027;-0,007;-0,061;-0,065;-0,037;-0,001;-0,056;-0,060;-0,088;-0,116;-0,120;-0,182;
2024-04-29;-0,034;-0,042;-0,175;-0,050;-0,026;0,031;-0,004;-0,061;-0,065;-0,037;0,004;-0,056;-0,060;-0,087;-0,115;-0,119;-0,179;
2024-04-30;-0,033;-0,042;-0,173;-0,050;-0,025;0,032;-0,004;-0,062;-0,064;-0,037;0,006;-0,056;-0,060;-0,089;-0,117;-0,122;-0,180;
2024-05-02;-0,037;-0,047;-0,179;-0,057;-0,031;0,025;-0,009;-0,059;-0,064;-0,037;-0,001;-0,057;-0,061;-0,090;-0,119;-0,123;-0,179;
2024-05-03;-0,035;-0,043;-0,175;-0,054;-0,029;0,030;-0,005;-0,057;-0,065;-0,036;0,009;-0,055;-0,060;-0,088;-0,117;-0,122;-0,179;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,168;-0,049;-0,024;0,038;0,003;-0,050;-0,064;-0,036;0,016;-0,053;-0,057;-0,084;-0,111;-0,115;-0,176;
2024-05-08;-0,027;-0,033;-0,165;-0,047;-0,021;0,042;0,005;-0,048;-0,064;-0,036;0,019;-0,052;-0,056;-0,083;-0,109;-0,114;-0,173;
2024-05-10;-0,023;-0,027;-0,165;-0,044;-0,018;0,048;0,012;-0,046;-0,064;-0,036;0,027;-0,052;-0,055;-0,080;-0,106;-0,111;-0,172;
2024-05-13;-0,022;-0,027;-0,166;-0,043;-0,018;0,046;0,010;-0,047;-0,063;-0,036;0,024;-0,051;-0,055;-0,080;-0,107;-0,111;-0,170;
2024-05-14;-0,018;-0,024;-0,163;-0,045;-0,018;0,052;0,015;-0,047;-0,064;-0,036;0,031;-0,051;-0,055;-0,079;-0,105;-0,110;-0,169;
2024-05-15;-0,014;-0,022;-0,160;-0,043;-0,017;0,051;0,014;-0,049;-0,063;-0,035;0,032;-0,050;-0,054;-0,079;-0,105;-0,109;-0,171;
2024-05-16;-0,013;-0,024;-0,159;-0,042;-0,016;0,051;0,013;-0,046;-0,063;-0,035;0,033;-0,050;-0,054;-0,080;-0,106;-0,110;-0,166;
2024-05-17;;;;;;0,050;0,010;-0,045;-0,063;-0,035;0,037;-0,051;-0,055;-0,080;-0,106;-0,110;-0,166;
2024-05-20;-0,010;-0,021;-0,159;-0,043;-0,017;0,055;0,015;-0,047;-0,063;-0,035;0,044;-0,050;-0,054;-0,079;-0,104;-0,109;-0,165;
2024-05-21;-0,011;-0,022;-0,162;-0,045;-0,019;0,055;0,015;-0,048;-0,062;-0,035;0,043;-0,050;-0,054;-0,079;-0,104;-0,109;-0,169;
2024-05-22;-0,007;-0,020;-0,157;-0,040;-0,016;0,056;0,017;-0,047;-0,062;-0,035;0,045;-0,050;-0,054;-0,079;-0,104;-0,109;-0,167;
2024-05-23;-0,007;-0,020;-0,157;-0,045;-0,019;0,057;0,016;-0,051;-0,061;-0,035;0,045;-0,052;-0,055;-0,080;-0,105;-0,110;-0,168;
2024-05-24;-0,008;-0,022;-0,160;-0,050;-0,021;0,053;0,014;-0,052;-0,061;-0,035;0,041;-0,052;-0,056;-0,081;-0,107;-0,112;-0,174;
2024-05-27;-0,009;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,040;-0,051;-0,055;-0,081;-0,107;-0,112;-0,173;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,028;-0,161;-0,059;-0,029;0,044;0,005;-0,059;-0,060;-0,033;0,031;-0,053;-0,057;-0,084;-0,111;-0,116;-0,179;
2024-05-30;-0,012;-0,028;-0,161;-0,064;-0,032;0,047;0,007;-0,061;-0,058;-0,033;0,034;-0,054;-0,058;-0,086;-0,114;-0,119;-0,187;
2024-05-31;-0,010;-0,025;-0,169;-0,068;-0,037;0,050;0,008;-0,059;-0,058;-0,033;0,039;-0,053;-0,057;-0,086;-0,113;-0,118;-0,193;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,167;-0,069;-0,036;0,043;0,003;-0,062;-0,058;-0,033;0,032;-0,052;-0,056;-0,086;-0,115;-0,120;-0,195;
2024-06-05;-0,014;-0,025;-0,164;-0,070;-0,035;;;;;;;-0,052;-0,056;-0,084;-0,112;-0,117;-0,190;
2024-06-07;-0,011;-0,025;-0,156;-0,061;-0,027;0,049;0,009;-0,059;-0,058;-0,033;0,041;-0,052;-0,055;-0,082;-0,109;-0,114;-0,181;
2024-06-10;;;;;;0,048;0,005;-0,062;-0,056;-0,033;0,040;-0,052;-0,056;-0,083;-0,111;-0,115;-0,183;
2024-06-11;-0,013;-0,029;-0,160;-0,064;-0,032;0,051;0,007;-0,065;-0,056;-0,032;0,043;-0,052;-0,056;-0,084;-0,112;-0,117;-0,186;
2024-06-12;-0,002;-0,020;-0,157;-0,064;-0,034;0,060;0,014;-0,066;-0,055;-0,032;0,054;-0,051;-0,055;-0,084;-0,112;-0,117;-0,193;
2024-06-13;-0,008;-0,026;-0,152;-0,061;-0,032;0,052;0,007;-0,068;-0,055;-0,032;0,045;-0,050;-0,054;-0,082;-0,110;-0,115;-0,183;
2024-06-14;-0,016;-0,032;-0,151;-0,056;-0,029;0,045;0,002;-0,068;-0,055;-0,032;0,039;-0,049;-0,053;-0,082;-0,110;-0,115;-0,179;
2024-06-17;-0,017;-0,034;-0,153;-0,057;-0,031;0,043;0,001;-0,068;-0,054;-0,032;0,038;-0,049;-0,053;-0,081;-0,109;-0,114;-0,181;
2024-06-18;-0,017;-0,034;-0,152;-0,057;-0,031;0,042;0,001;-0,069;-0,055;-0,032;0,038;-0,049;-0,053;-0,082;-0,110;-0,115;-0,181;
2024-06-19;-0,019;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,038;-0,050;-0,054;-0,082;-0,111;-0,116;-0,177;
2024-06-20;-0,015;-0,031;-0,151;-0,058;-0,031;0,045;0,004;-0,066;-0,053;-0,031;0,044;-0,049;-0,054;-0,082;-0,110;-0,115;-0,175;
2024-06-24;-0,014;-0,029;-0,153;-0,054;-0,028;0,046;0,005;-0,063;-0,054;-0,031;0,042;-0,049;-0,053;-0,081;-0,109;-0,114;-0,179;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,148;-0,053;-0,026;0,040;0,000;-0,060;-0,052;-0,031;0,036;-0,048;-0,053;-0,080;-0,108;-0,113;-0,175;
2024-06-27;-0,021;-0,034;-0,145;-0,052;-0,024;0,040;0,000;-0,056;-0,052;-0,031;0,038;-0,048;-0,052;-0,080;-0,107;-0,112;-0,175;
2024-06-28;-0,019;-0,033;-0,142;-0,050;-0,023;0,038;0,001;-0,057;-0,051;-0,031;0,035;-0,048;-0,052;-0,080;-0,107;-0,112;-0,173;
2024-07-01;-0,017;-0,030;-0,147;-0,053;-0,026;0,040;0,003;-0,057;-0,051;-0,031;0,038;-0,048;-0,052;-0,078;-0,105;-0,110;-0,171;
2024-07-02;-0,018;-0,033;-0,142;-0,053;-0,025;0,039;0,002;-0,056;-0,049;-0,031;0,038;-0,049;-0,053;-0,080;-0,107;-0,112;-0,175;
2024-07-03;-0,016;-0,031;-0,141;-0,054;-0,025;0,042;0,003;-0,058;-0,048;-0,031;0,040;-0,049;-0,053;-0,080;-0,108;-0,113;-0,176;
2024-07-04;-0,013;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,042;-0,048;-0,052;-0,079;-0,106;-0,111;-0,169;
2024-07-05;-0,009;-0,029;-0,137;-0,055;-0,025;0,043;0,004;-0,059;-0,048;-0,030;0,044;-0,048;-0,052;-0,079;-0,106;-0,111;-0,169;
2024-07-08;-0,008;-0,030;-0,134;-0,053;-0,023;0,046;0,005;-0,054;-0,048;-0,030;0,048;-0,047;-0,051;-0,077;-0,104;-0,109;-0,166;
2024-07-09;-0,007;-0,033;-0,132;-0,052;-0,023;0,041;0,002;-0,056;-0,048;-0,030;0,046;-0,048;-0,052;-0,078;-0,105;-0,110;-0,163;
2024-07-10;-0,006;-0,032;-0,131;-0,052;-0,023;0,039;0,001;-0,053;-0,048;-0,030;0,044;-0,047;-0,051;-0,076;-0,103;-0,107;-0,164;
2024-07-11;-0,004;-0,027;-0,132;-0,049;-0,022;0,046;0,005;-0,049;-0,048;-0,030;0,051;-0,046;-0,050;-0,076;-0,103;-0,108;-0,162;
2024-07-12;0,006;-0,018;-0,132;-0,045;-0,017;0,061;0,018;-0,044;-0,047;-0,030;0,066;-0,044;-0,048;-0,072;-0,097;-0,102;-0,160;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,137;-0,037;-0,016;0,055;0,012;-0,037;-0,045;-0,029;0,073;-0,043;-0,047;-0,071;-0,097;-0,101;-0,166;
2024-07-23;0,009;-0,020;-0,133;-0,032;-0,011;0,054;0,012;-0,034;-0,045;-0,029;0,071;-0,042;-0,046;-0,070;-0,096;-0,100;-0,163;
2024-07-24;0,009;-0,024;-0,139;-0,037;-0,016;0,050;0,008;-0,039;-0,045;-0,029;0,065;-0,044;-0,048;-0,075;-0,102;-0,106;-0,166;
2024-07-25;0,002;-0,029;-0,148;-0,039;-0,019;0,045;0,004;-0,039;-0,045;-0,029;0,060;-0,044;-0,048;-0,075;-0,103;-0,108;-0,167;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,021;-0,140;-0,032;-0,013;0,048;0,007;-0,032;-0,045;-0,028;0,065;-0,043;-0,046;-0,072;-0,099;-0,103;-0,165;
2024-07-30;0,010;-0,021;-0,144;-0,033;-0,014;0,051;0,009;-0,033;-0,045;-0,028;0,068;-0,043;-0,047;-0,073;-0,100;-0,105;-0,169;
2024-07-31;0,011;-0,020;-0,143;-0,037;-0,015;0,052;0,011;-0,034;-0,045;-0,028;0,070;-0,042;-0,046;-0,071;-0,097;-0,102;-0,167;
2024-08-01;0,010;-0,022;-0,140;-0,036;-0,016;0,042;0,003;-0,042;-0,044;-0,027;0,061;-0,043;-0,047;-0,076;-0,104;-0,109;-0,166;
2024-08-02;-0,005;-0,040;-0,166;-0,051;-0,034;0,029;-0,010;-0,058;-0,044;-0,027;0,044;-0,045;-0,050;-0,084;-0,116;-0,121;-0,182;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,054;-0,179;-0,058;-0,040;0,021;-0,017;-0,068;-0,044;-0,027;0,037;-0,047;-0,053;-0,090;-0,126;-0,131;-0,195;
2024-08-07;-0,006;-0,043;-0,173;-0,058;-0,038;0,029;-0,008;-0,069;-0,044;-0,027;0,046;-0,048;-0,054;-0,091;-0,126;-0,132;-0,191;
2024-08-08;-0,011;-0,046;-0,174;-0,059;-0,037;0,027;-0,008;-0,064;-0,044;-0,027;0,044;-0,046;-0,052;-0,086;-0,120;-0,125;-0,189;
2024-08-09;-0,005;-0,043;-0,171;-0,059;-0,036;0,031;-0,005;-0,062;-0,042;-0,027;0,048;-0,046;-0,051;-0,085;-0,118;-0,123;-0,182;
2024-08-12;-0,005;-0,043;-0,168;-0,059;-0,036;0,031;-0,004;-0,063;-0,041;-0,027;0,047;-0,045;-0,051;-0,085;-0,118;-0,123;-0,180;
2024-08-13;-0,005;-0,041;-0,162;-0,055;-0,033;0,029;-0,004;-0,061;-0,041;-0,027;0,044;-0,044;-0,049;-0,081;-0,114;-0,118;-0,179;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,152;-0,046;-0,025;0,036;0,003;-0,052;-0,041;-0,026;0,049;-0,043;-0,047;-0,077;-0,107;-0,111;-0,177;
2024-08-16;0,002;-0,032;-0,149;-0,046;-0,024;0,034;0,003;-0,053;-0,040;-0,026;0,047;-0,042;-0,046;-0,075;-0,105;-0,109;-0,169;
2024-08-19;0,004;-0,030;-0,150;-0,049;-0,026;0,037;0,004;-0,055;-0,040;-0,026;0,051;-0,042;-0,046;-0,076;-0,106;-0,111;-0,172;
2024-08-20;0,004;-0,030;-0,150;-0,052;-0,029;0,037;0,003;-0,060;-0,039;-0,026;0,050;-0,043;-0,047;-0,078;-0,109;-0,114;-0,175;
2024-08-21;0,001;-0,032;-0,152;-0,052;-0,028;0,035;0,002;-0,058;-0,038;-0,026;0,050;-0,042;-0,047;-0,078;-0,109;-0,113;-0,177;
2024-08-22;0,004;-0,027;-0,150;-0,051;-0,027;0,037;0,004;-0,057;-0,038;-0,026;0,052;-0,043;-0,047;-0,078;-0,109;-0,113;-0,176;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,155;-0,050;-0,027;0,044;0,012;-0,053;-0,036;-0,025;0,061;-0,042;-0,047;-0,078;-0,108;-0,112;-0,180;
2024-08-29;;;;;;0,048;0,015;-0,050;-0,036;-0,025;0,065;-0,041;-0,046;-0,076;-0,105;-0,109;-0,179;
2024-08-30;0,014;-0,020;-0,149;-0,046;-0,023;0,050;0,017;-0,045;-0,035;-0,025;0,068;-0,041;-0,045;-0,074;-0,103;-0,107;-0,177;
2024-09-02;0,010;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,066;-0,041;-0,045;-0,074;-0,103;-0,107;-0,178;
2024-09-03;0,008;-0,023;-0,155;-0,047;-0,024;0,044;0,013;-0,048;-0,034;-0,024;0,060;-0,042;-0,046;-0,077;-0,107;-0,111;-0,178;
2024-09-04;0,005;-0,030;-0,162;-0,048;-0,029;0,040;0,009;-0,050;-0,034;-0,024;0,058;-0,043;-0,047;-0,080;-0,111;-0,116;-0,187;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,020;-0,142;-0,039;-0,017;0,037;0,013;-0,029;-0,030;-0,021;0,047;-0,038;-0,041;-0,066;-0,092;-0,096;-0,145;
2024-10-14;0,010;-0,020;-0,134;-0,033;-0,012;0,035;0,014;-0,025;-0,030;-0,021;0,049;-0,037;-0,040;-0,064;-0,089;-0,092;-0,143;
2024-10-15;0,014;-0,018;-0,134;-0,032;-0,011;0,036;0,012;-0,026;-0,029;-0,021;0,051;-0,037;-0,041;-0,066;-0,092;-0,096;-0,148;
2024-10-16;0,010;-0,022;-0,137;-0,032;-0,012;0,034;0,010;-0,022;-0,029;-0,021;0,048;-0,036;-0,040;-0,064;-0,089;-0,093;-0,146;
2024-10-17;0,011;-0,021;-0,132;-0,028;-0,006;0,036;0,010;-0,019;-0,031;-0,022;0,048;-0,035;-0,039;-0,062;-0,087;-0,091;-0,147;
2024-10-18;0,011;-0,021;-0,129;-0,028;-0,006;0,037;0,011;-0,020;-0,031;-0,022;0,051;-0,035;-0,038;-0,061;-0,085;-0,089;-0,139;
2024-10-21;0,011;-0,020;-0,127;-0,029;-0,006;0,034;0,007;-0,022;-0,032;-0,022;0,047;-0,036;-0,039;-0,062;-0,087;-0,091;-0,142;
2024-10-22;0,007;-0,025;-0,127;-0,032;-0,010;0,035;0,004;-0,024;-0,032;-0,022;0,045;-0,036;-0,040;-0,063;-0,089;-0,092;-0,144;
2024-10-23;0,006;-0,024;-0,125;-0,030;-0,009;0,038;0,006;-0,025;-0,032;-0,022;0,046;-0,036;-0,040;-0,064;-0,089;-0,093;-0,142;
