
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,099;-0,085;-0,294;-0,104;-0,089;0,000;-0,037;-0,126;-0,075;-0,046;-0,078;-0,071;-0,078;-0,130;-0,178;-0,185;-0,261;
2024-01-12;-0,096;-0,083;-0,293;-0,105;-0,089;0,004;-0,033;-0,122;-0,074;-0,045;-0,072;-0,069;-0,077;-0,129;-0,177;-0,184;-0,262;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,081;-0,070;-0,077;-0,129;-0,176;-0,184;-0,260;
2024-01-16;-0,105;-0,091;-0,290;-0,100;-0,086;-0,007;-0,041;-0,118;-0,073;-0,045;-0,080;-0,069;-0,077;-0,129;-0,176;-0,183;-0,262;
2024-01-17;-0,115;-0,098;-0,293;-0,100;-0,088;-0,013;-0,047;-0,122;-0,073;-0,045;-0,087;-0,071;-0,078;-0,130;-0,178;-0,185;-0,269;
2024-01-18;-0,109;-0,094;-0,286;-0,100;-0,085;;;;;;;-0,070;-0,078;-0,129;-0,176;-0,183;-0,269;
2024-01-19;-0,113;-0,096;-0,284;-0,096;-0,082;-0,015;-0,047;-0,112;-0,073;-0,045;-0,088;-0,070;-0,078;-0,127;-0,173;-0,181;-0,264;
2024-01-22;-0,111;-0,093;-0,279;-0,092;-0,080;-0,011;-0,043;-0,109;-0,072;-0,045;-0,083;-0,069;-0,076;-0,126;-0,172;-0,179;-0,268;
2024-01-23;-0,107;-0,089;-0,276;-0,091;-0,079;-0,010;-0,042;-0,106;-0,072;-0,045;-0,082;-0,069;-0,076;-0,124;-0,170;-0,177;-0,264;
2024-01-24;-0,105;-0,087;-0,277;-0,093;-0,079;-0,006;-0,039;-0,106;-0,072;-0,044;-0,077;-0,069;-0,076;-0,125;-0,170;-0,177;-0,262;
2024-01-25;-0,103;-0,085;-0,272;-0,093;-0,078;-0,005;-0,038;-0,103;-0,071;-0,044;-0,074;-0,068;-0,075;-0,123;-0,167;-0,174;-0,259;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,081;-0,270;-0,089;-0,072;-0,002;-0,035;-0,098;-0,070;-0,044;-0,071;-0,067;-0,074;-0,120;-0,165;-0,171;-0,257;
2024-01-30;-0,096;-0,082;-0,272;-0,088;-0,072;-0,003;-0,036;-0,098;-0,071;-0,044;-0,070;-0,067;-0,074;-0,121;-0,166;-0,173;-0,262;
2024-01-31;-0,093;-0,081;-0,283;-0,095;-0,079;-0,002;-0,032;-0,104;-0,071;-0,044;-0,063;-0,068;-0,076;-0,126;-0,172;-0,179;-0,268;
2024-02-01;;;;;;0,003;-0,029;-0,104;-0,071;-0,044;-0,061;-0,067;-0,074;-0,122;-0,167;-0,174;-0,261;
2024-02-02;-0,097;-0,080;-0,272;-0,090;-0,076;0,002;-0,029;-0,100;-0,071;-0,044;-0,061;-0,066;-0,073;-0,120;-0,164;-0,171;-0,256;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,083;-0,270;-0,084;-0,070;0,004;-0,029;-0,099;-0,072;-0,044;-0,058;-0,067;-0,074;-0,120;-0,163;-0,170;-0,248;
2024-02-07;-0,096;-0,081;-0,270;-0,086;-0,072;0,006;-0,026;-0,098;-0,072;-0,044;-0,052;-0,067;-0,074;-0,120;-0,164;-0,170;-0,251;
2024-02-08;-0,093;-0,081;-0,265;-0,082;-0,070;0,012;-0,025;-0,101;-0,072;-0,045;-0,045;-0,067;-0,074;-0,120;-0,163;-0,170;-0,252;
2024-02-09;-0,098;-0,083;-0,263;-0,080;-0,068;0,010;-0,027;-0,098;-0,072;-0,045;-0,050;-0,068;-0,075;-0,120;-0,163;-0,170;-0,255;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,072;-0,045;-0,050;-0,068;-0,075;-0,120;-0,163;-0,170;;
2024-02-13;-0,101;-0,085;-0,264;-0,082;-0,070;0,007;-0,031;-0,097;-0,072;-0,045;-0,055;-0,068;-0,075;-0,120;-0,163;-0,170;;
2024-02-14;-0,096;-0,082;-0,261;-0,081;-0,068;0,009;-0,029;-0,095;-0,073;-0,045;-0,049;-0,068;-0,074;-0,119;-0,162;-0,169;-0,251;
2024-02-15;-0,091;-0,077;-0,267;-0,081;-0,068;0,017;-0,024;-0,093;-0,072;-0,045;-0,039;-0,067;-0,074;-0,118;-0,161;-0,167;-0,250;
2024-02-16;-0,088;-0,074;-0,268;-0,080;-0,067;0,017;-0,023;-0,095;-0,072;-0,045;-0,037;-0,067;-0,074;-0,118;-0,160;-0,166;-0,246;
2024-02-19;-0,089;-0,074;;;;0,018;-0,021;;-0,072;-0,045;-0,038;-0,068;-0,074;-0,118;-0,160;-0,167;-0,248;
2024-02-20;-0,091;-0,076;-0,278;-0,089;-0,072;0,017;-0,023;-0,100;-0,071;-0,044;-0,043;-0,068;-0,075;-0,120;-0,163;-0,170;-0,249;
2024-02-21;-0,093;-0,076;-0,280;-0,089;-0,072;0,019;-0,024;-0,099;-0,070;-0,044;-0,043;-0,068;-0,075;-0,120;-0,163;-0,170;-0,247;
2024-02-22;-0,089;-0,071;-0,271;-0,084;-0,067;0,020;-0,022;-0,094;-0,070;-0,044;-0,039;-0,067;-0,073;-0,117;-0,159;-0,165;-0,245;
2024-02-23;-0,089;-0,070;-0,268;-0,080;-0,064;0,023;-0,020;-0,093;-0,070;-0,044;-0,039;-0,067;-0,073;-0,116;-0,158;-0,165;-0,246;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,069;-0,272;-0,082;-0,067;0,024;-0,020;-0,097;-0,074;-0,044;-0,041;-0,067;-0,074;-0,117;-0,159;-0,165;-0,247;
2024-02-28;-0,090;-0,070;-0,273;-0,081;-0,067;0,021;-0,022;-0,096;-0,072;-0,043;-0,044;-0,067;-0,073;-0,116;-0,158;-0,164;-0,247;
2024-02-29;-0,087;-0,067;-0,270;-0,080;-0,066;0,020;-0,021;-0,095;-0,072;-0,043;-0,041;-0,066;-0,073;-0,115;-0,156;-0,163;-0,247;
2024-03-01;-0,084;-0,066;-0,266;-0,079;-0,065;0,026;-0,018;-0,095;-0,072;-0,043;-0,035;-0,066;-0,072;-0,114;-0,154;-0,161;-0,247;
2024-03-04;;;;;;0,020;-0,021;-0,095;-0,072;-0,043;-0,040;-0,065;-0,071;-0,113;-0,154;-0,160;-0,242;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,065;-0,269;-0,081;-0,065;0,018;-0,024;-0,099;-0,073;-0,044;-0,046;-0,065;-0,071;-0,114;-0,155;-0,162;-0,246;
2024-03-07;-0,086;-0,064;-0,267;-0,082;-0,066;0,020;-0,022;-0,098;-0,073;-0,044;-0,044;-0,064;-0,070;-0,112;-0,153;-0,160;-0,246;
2024-03-08;-0,082;-0,059;-0,265;-0,083;-0,065;0,024;-0,018;-0,098;-0,072;-0,043;-0,043;-0,063;-0,069;-0,113;-0,154;-0,161;-0,245;
2024-03-11;-0,083;-0,061;-0,270;-0,085;-0,068;0,021;-0,020;-0,097;-0,071;-0,043;-0,047;-0,063;-0,070;-0,113;-0,154;-0,161;-0,242;
2024-03-12;-0,080;-0,055;-0,264;-0,081;-0,063;0,028;-0,014;-0,096;-0,071;-0,042;-0,040;-0,062;-0,068;-0,110;-0,150;-0,156;-0,238;
2024-03-13;-0,078;-0,053;-0,265;-0,081;-0,063;0,029;-0,013;-0,096;-0,071;-0,042;-0,039;-0,062;-0,068;-0,110;-0,150;-0,157;-0,239;
2024-03-14;-0,077;-0,054;-0,262;-0,081;-0,062;0,028;-0,015;-0,093;-0,074;-0,047;-0,041;-0,062;-0,068;-0,109;-0,148;-0,155;-0,233;
2024-03-15;-0,075;-0,051;-0,263;-0,081;-0,061;0,030;-0,013;-0,093;-0,075;-0,047;-0,041;-0,063;-0,069;-0,109;-0,149;-0,156;-0,238;
2024-03-18;-0,077;-0,056;-0,260;-0,079;-0,058;0,027;-0,016;-0,088;-0,073;-0,047;-0,044;-0,063;-0,068;-0,108;-0,147;-0,154;-0,234;
2024-03-19;-0,077;-0,056;-0,263;-0,079;-0,059;0,031;-0,013;-0,087;-0,074;-0,047;-0,039;-0,062;-0,068;-0,107;-0,146;-0,152;-0,238;
2024-03-20;-0,073;-0,054;-0,257;-0,075;-0,056;0,034;-0,011;-0,086;-0,074;-0,047;-0,035;-0,061;-0,067;-0,105;-0,143;-0,149;-0,234;
2024-03-21;-0,064;-0,044;-0,251;-0,070;-0,052;0,044;-0,004;-0,081;-0,072;-0,047;-0,024;-0,060;-0,065;-0,102;-0,139;-0,145;-0,228;
2024-03-22;-0,062;-0,043;-0,249;-0,071;-0,052;0,043;-0,003;-0,079;-0,072;-0,046;-0,022;-0,059;-0,064;-0,100;-0,137;-0,143;-0,228;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,043;-0,246;-0,072;-0,052;0,046;-0,001;-0,081;-0,069;-0,044;-0,020;-0,059;-0,064;-0,100;-0,137;-0,143;-0,227;
2024-03-27;-0,054;-0,040;-0,246;-0,070;-0,050;0,045;0,000;-0,076;-0,069;-0,044;-0,021;-0,058;-0,063;-0,098;-0,135;-0,141;-0,227;
2024-03-28;-0,054;-0,043;-0,242;-0,065;-0,045;0,045;-0,001;-0,073;-0,069;-0,043;-0,021;-0,058;-0,063;-0,097;-0,133;-0,139;-0,222;
2024-04-02;-0,057;-0,045;-0,240;-0,070;-0,047;0,043;-0,003;-0,077;-0,068;-0,043;-0,023;-0,059;-0,064;-0,099;-0,135;-0,142;-0,217;
2024-04-03;-0,058;-0,045;-0,240;-0,071;-0,048;0,043;-0,005;-0,079;-0,068;-0,042;-0,024;-0,060;-0,065;-0,100;-0,137;-0,143;-0,223;
2024-04-04;-0,056;-0,043;-0,239;-0,074;-0,050;0,041;-0,006;-0,081;-0,067;-0,042;-0,024;-0,060;-0,065;-0,102;-0,140;-0,146;-0,224;
2024-04-05;-0,061;-0,047;-0,242;-0,075;-0,051;0,037;-0,010;-0,080;-0,067;-0,042;-0,028;-0,060;-0,065;-0,101;-0,138;-0,144;-0,222;
2024-04-08;-0,056;-0,043;-0,243;-0,078;-0,053;0,039;-0,008;-0,082;-0,067;-0,042;-0,025;-0,061;-0,066;-0,102;-0,139;-0,145;-0,224;
2024-04-09;-0,061;-0,044;-0,243;-0,077;-0,054;0,036;-0,010;-0,082;-0,067;-0,041;-0,028;-0,060;-0,065;-0,102;-0,139;-0,145;-0,221;
2024-04-10;-0,067;-0,048;-0,240;-0,075;-0,050;0,038;-0,008;-0,080;-0,067;-0,041;-0,028;-0,060;-0,065;-0,101;-0,137;-0,143;-0,214;
2024-04-11;-0,067;-0,049;-0,237;-0,074;-0,049;0,034;-0,009;-0,080;-0,067;-0,041;-0,028;-0,060;-0,065;-0,100;-0,136;-0,142;-0,212;
2024-04-12;-0,066;-0,047;-0,232;-0,070;-0,045;0,032;-0,011;-0,080;-0,067;-0,041;-0,033;-0,058;-0,063;-0,099;-0,135;-0,141;-0,213;
2024-04-15;-0,063;-0,044;-0,235;-0,070;-0,045;0,033;-0,009;-0,083;-0,066;-0,041;-0,033;-0,060;-0,065;-0,101;-0,138;-0,144;-0,219;
2024-04-16;-0,072;-0,054;-0,240;-0,074;-0,050;0,027;-0,017;-0,083;-0,066;-0,041;-0,040;-0,061;-0,066;-0,103;-0,140;-0,146;-0,226;
2024-04-17;-0,071;-0,051;-0,238;-0,072;-0,047;0,027;-0,016;-0,083;-0,066;-0,040;-0,041;-0,060;-0,066;-0,102;-0,139;-0,145;-0,223;
2024-04-18;-0,075;-0,054;-0,243;-0,076;-0,051;0,025;-0,016;-0,080;-0,066;-0,040;-0,043;-0,060;-0,066;-0,102;-0,140;-0,146;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,047;-0,237;-0,072;-0,044;0,029;-0,008;-0,074;-0,066;-0,040;-0,036;-0,060;-0,065;-0,100;-0,136;-0,142;-0,217;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,046;-0,237;-0,069;-0,041;0,027;-0,007;-0,072;-0,066;-0,040;-0,037;-0,058;-0,063;-0,097;-0,132;-0,138;-0,212;
2024-04-29;-0,052;-0,042;-0,238;-0,068;-0,040;0,031;-0,004;-0,072;-0,065;-0,039;-0,032;-0,058;-0,063;-0,096;-0,131;-0,137;-0,209;
2024-04-30;-0,050;-0,042;-0,235;-0,068;-0,039;0,032;-0,004;-0,073;-0,065;-0,039;-0,029;-0,058;-0,063;-0,098;-0,133;-0,139;-0,210;
2024-05-02;-0,055;-0,047;-0,242;-0,075;-0,046;0,025;-0,009;-0,070;-0,065;-0,039;-0,037;-0,059;-0,064;-0,099;-0,135;-0,141;-0,209;
2024-05-03;-0,052;-0,043;-0,237;-0,072;-0,044;0,030;-0,005;-0,068;-0,065;-0,039;-0,027;-0,057;-0,063;-0,097;-0,133;-0,140;-0,209;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,036;-0,230;-0,067;-0,038;0,038;0,003;-0,061;-0,065;-0,038;-0,020;-0,055;-0,060;-0,093;-0,127;-0,133;-0,206;
2024-05-08;-0,045;-0,033;-0,228;-0,065;-0,036;0,042;0,005;-0,059;-0,065;-0,038;-0,017;-0,054;-0,059;-0,092;-0,126;-0,132;-0,203;
2024-05-10;-0,041;-0,027;-0,228;-0,062;-0,032;0,048;0,012;-0,057;-0,065;-0,038;-0,009;-0,054;-0,058;-0,089;-0,123;-0,129;-0,202;
2024-05-13;-0,040;-0,027;-0,229;-0,062;-0,032;0,046;0,010;-0,058;-0,064;-0,038;-0,011;-0,053;-0,058;-0,089;-0,123;-0,129;-0,200;
2024-05-14;-0,036;-0,024;-0,226;-0,063;-0,032;0,052;0,015;-0,058;-0,064;-0,038;-0,005;-0,053;-0,058;-0,088;-0,122;-0,127;-0,199;
2024-05-15;-0,032;-0,022;-0,223;-0,061;-0,031;0,051;0,014;-0,060;-0,064;-0,038;-0,003;-0,052;-0,057;-0,088;-0,122;-0,127;-0,201;
2024-05-16;-0,030;-0,024;-0,221;-0,060;-0,030;0,051;0,013;-0,058;-0,064;-0,038;-0,002;-0,052;-0,057;-0,089;-0,122;-0,128;-0,196;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,063;-0,037;0,001;-0,053;-0,058;-0,089;-0,122;-0,128;-0,196;
2024-05-20;-0,028;-0,021;-0,221;-0,061;-0,031;0,055;0,015;-0,058;-0,063;-0,037;0,008;-0,052;-0,057;-0,088;-0,121;-0,127;-0,195;
2024-05-21;-0,029;-0,022;-0,224;-0,063;-0,033;0,055;0,015;-0,059;-0,063;-0,037;0,007;-0,052;-0,057;-0,088;-0,121;-0,127;-0,199;
2024-05-22;-0,025;-0,020;-0,219;-0,058;-0,031;0,056;0,017;-0,058;-0,062;-0,037;0,009;-0,052;-0,057;-0,088;-0,121;-0,127;-0,197;
2024-05-23;-0,025;-0,020;-0,219;-0,063;-0,033;0,057;0,016;-0,062;-0,061;-0,037;0,009;-0,054;-0,058;-0,089;-0,122;-0,128;-0,198;
2024-05-24;-0,026;-0,022;-0,223;-0,068;-0,035;0,053;0,014;-0,063;-0,061;-0,037;0,006;-0,054;-0,059;-0,090;-0,124;-0,130;-0,204;
2024-05-27;-0,026;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,005;-0,053;-0,058;-0,090;-0,124;-0,130;-0,203;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,028;-0,223;-0,077;-0,044;0,044;0,005;-0,070;-0,060;-0,036;-0,004;-0,055;-0,060;-0,093;-0,128;-0,134;-0,209;
2024-05-30;-0,030;-0,028;-0,224;-0,082;-0,046;0,047;0,007;-0,072;-0,059;-0,036;-0,001;-0,056;-0,061;-0,095;-0,130;-0,136;-0,217;
2024-05-31;-0,028;-0,025;-0,231;-0,086;-0,051;0,050;0,008;-0,070;-0,059;-0,036;0,003;-0,055;-0,060;-0,095;-0,130;-0,136;-0,223;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,027;-0,229;-0,087;-0,050;0,043;0,003;-0,073;-0,058;-0,035;-0,003;-0,054;-0,059;-0,095;-0,131;-0,138;-0,225;
2024-06-05;-0,032;-0,025;-0,226;-0,088;-0,050;;;;;;;-0,054;-0,059;-0,093;-0,129;-0,135;-0,220;
2024-06-07;-0,029;-0,025;-0,218;-0,079;-0,042;0,049;0,009;-0,070;-0,058;-0,035;0,005;-0,054;-0,058;-0,091;-0,126;-0,132;-0,211;
2024-06-10;;;;;;0,048;0,005;-0,073;-0,056;-0,035;0,004;-0,054;-0,059;-0,092;-0,127;-0,133;-0,213;
2024-06-11;-0,030;-0,029;-0,222;-0,082;-0,047;0,051;0,007;-0,076;-0,056;-0,035;0,008;-0,054;-0,059;-0,093;-0,128;-0,134;-0,216;
2024-06-12;-0,020;-0,020;-0,219;-0,082;-0,048;0,060;0,014;-0,077;-0,056;-0,034;0,018;-0,053;-0,058;-0,093;-0,129;-0,135;-0,223;
2024-06-13;-0,026;-0,026;-0,215;-0,079;-0,046;0,052;0,007;-0,080;-0,055;-0,034;0,010;-0,052;-0,057;-0,091;-0,127;-0,133;-0,213;
2024-06-14;-0,033;-0,032;-0,213;-0,074;-0,043;0,045;0,002;-0,079;-0,055;-0,034;0,003;-0,051;-0,056;-0,090;-0,126;-0,133;-0,209;
2024-06-17;-0,034;-0,034;-0,215;-0,075;-0,045;0,043;0,001;-0,079;-0,055;-0,034;0,002;-0,051;-0,056;-0,090;-0,126;-0,132;-0,211;
2024-06-18;-0,035;-0,034;-0,215;-0,075;-0,046;0,042;0,001;-0,080;-0,055;-0,034;0,002;-0,051;-0,056;-0,091;-0,126;-0,133;-0,211;
2024-06-19;-0,037;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,002;-0,052;-0,057;-0,091;-0,127;-0,134;-0,207;
2024-06-20;-0,032;-0,031;-0,214;-0,076;-0,045;0,045;0,004;-0,077;-0,054;-0,034;0,008;-0,051;-0,057;-0,091;-0,126;-0,133;-0,205;
2024-06-24;-0,032;-0,029;-0,215;-0,073;-0,043;0,046;0,005;-0,074;-0,054;-0,033;0,006;-0,051;-0,056;-0,090;-0,126;-0,132;-0,209;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,033;-0,211;-0,071;-0,040;0,040;0,000;-0,071;-0,053;-0,033;0,001;-0,050;-0,056;-0,089;-0,124;-0,130;-0,205;
2024-06-27;-0,038;-0,034;-0,207;-0,070;-0,039;0,040;0,000;-0,067;-0,052;-0,033;0,002;-0,050;-0,055;-0,088;-0,124;-0,130;-0,205;
2024-06-28;-0,037;-0,033;-0,204;-0,068;-0,037;0,038;0,001;-0,068;-0,052;-0,033;-0,000;-0,050;-0,055;-0,089;-0,124;-0,130;-0,203;
2024-07-01;-0,034;-0,030;-0,209;-0,071;-0,041;0,040;0,003;-0,068;-0,052;-0,033;0,002;-0,050;-0,055;-0,087;-0,122;-0,128;-0,201;
2024-07-02;-0,036;-0,033;-0,205;-0,071;-0,040;0,039;0,002;-0,068;-0,050;-0,033;0,002;-0,051;-0,056;-0,088;-0,123;-0,129;-0,205;
2024-07-03;-0,033;-0,031;-0,204;-0,072;-0,039;0,042;0,003;-0,069;-0,049;-0,033;0,005;-0,051;-0,056;-0,089;-0,124;-0,131;-0,206;
2024-07-04;-0,031;-0,030;;;;0,043;0,004;;-0,049;-0,033;0,006;-0,050;-0,055;-0,088;-0,122;-0,129;-0,199;
2024-07-05;-0,027;-0,029;-0,200;-0,073;-0,039;0,043;0,004;-0,070;-0,049;-0,033;0,008;-0,050;-0,055;-0,088;-0,122;-0,129;-0,199;
2024-07-08;-0,026;-0,030;-0,197;-0,071;-0,038;0,046;0,005;-0,065;-0,049;-0,032;0,013;-0,049;-0,054;-0,086;-0,120;-0,126;-0,196;
2024-07-09;-0,025;-0,033;-0,194;-0,070;-0,037;0,041;0,002;-0,067;-0,048;-0,032;0,011;-0,050;-0,055;-0,087;-0,122;-0,128;-0,193;
2024-07-10;-0,024;-0,032;-0,194;-0,070;-0,038;0,039;0,001;-0,064;-0,048;-0,032;0,008;-0,049;-0,054;-0,085;-0,119;-0,125;-0,194;
2024-07-11;-0,022;-0,027;-0,194;-0,068;-0,036;0,046;0,005;-0,060;-0,048;-0,032;0,016;-0,048;-0,053;-0,085;-0,120;-0,126;-0,192;
2024-07-12;-0,011;-0,018;-0,195;-0,063;-0,032;0,061;0,018;-0,055;-0,048;-0,032;0,030;-0,046;-0,051;-0,081;-0,114;-0,120;-0,190;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,019;-0,199;-0,056;-0,031;0,055;0,012;-0,048;-0,046;-0,031;0,038;-0,045;-0,050;-0,080;-0,113;-0,119;-0,196;
2024-07-23;-0,009;-0,020;-0,195;-0,050;-0,026;0,054;0,012;-0,045;-0,045;-0,031;0,036;-0,044;-0,049;-0,079;-0,112;-0,118;-0,193;
2024-07-24;-0,009;-0,024;-0,201;-0,055;-0,031;0,050;0,008;-0,050;-0,046;-0,031;0,030;-0,046;-0,051;-0,084;-0,118;-0,124;-0,196;
2024-07-25;-0,016;-0,029;-0,210;-0,057;-0,034;0,045;0,004;-0,050;-0,046;-0,031;0,024;-0,046;-0,051;-0,084;-0,120;-0,126;-0,197;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,021;-0,203;-0,051;-0,027;0,048;0,007;-0,043;-0,045;-0,031;0,030;-0,045;-0,050;-0,081;-0,116;-0,121;-0,195;
2024-07-30;-0,008;-0,021;-0,206;-0,051;-0,028;0,051;0,009;-0,044;-0,045;-0,030;0,032;-0,045;-0,050;-0,082;-0,117;-0,123;-0,199;
2024-07-31;-0,007;-0,020;-0,206;-0,055;-0,030;0,052;0,011;-0,045;-0,045;-0,030;0,034;-0,044;-0,049;-0,080;-0,114;-0,120;-0,197;
2024-08-01;-0,008;-0,022;-0,202;-0,054;-0,030;0,042;0,003;-0,053;-0,045;-0,030;0,025;-0,045;-0,050;-0,085;-0,121;-0,127;-0,196;
2024-08-02;-0,022;-0,040;-0,228;-0,070;-0,048;0,029;-0,010;-0,069;-0,045;-0,029;0,009;-0,047;-0,053;-0,093;-0,133;-0,139;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,054;-0,241;-0,076;-0,054;0,021;-0,017;-0,079;-0,045;-0,029;0,002;-0,049;-0,056;-0,099;-0,142;-0,149;-0,225;
2024-08-07;-0,024;-0,043;-0,236;-0,076;-0,052;0,029;-0,008;-0,080;-0,045;-0,029;0,010;-0,050;-0,057;-0,100;-0,143;-0,150;-0,221;
2024-08-08;-0,028;-0,046;-0,237;-0,077;-0,052;0,027;-0,008;-0,075;-0,045;-0,029;0,008;-0,048;-0,055;-0,095;-0,136;-0,143;-0,219;
2024-08-09;-0,023;-0,043;-0,234;-0,077;-0,051;0,031;-0,005;-0,073;-0,042;-0,029;0,013;-0,048;-0,054;-0,094;-0,135;-0,141;-0,212;
2024-08-12;-0,023;-0,043;-0,230;-0,077;-0,051;0,031;-0,004;-0,075;-0,042;-0,029;0,011;-0,047;-0,054;-0,094;-0,135;-0,141;-0,210;
2024-08-13;-0,022;-0,041;-0,225;-0,073;-0,047;0,029;-0,004;-0,072;-0,042;-0,029;0,009;-0,046;-0,052;-0,090;-0,130;-0,136;-0,209;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,015;-0,032;-0,214;-0,064;-0,040;0,036;0,003;-0,063;-0,041;-0,029;0,014;-0,045;-0,050;-0,086;-0,124;-0,129;-0,207;
2024-08-16;-0,015;-0,032;-0,211;-0,064;-0,039;0,034;0,003;-0,064;-0,041;-0,028;0,012;-0,044;-0,049;-0,084;-0,121;-0,127;-0,199;
2024-08-19;-0,014;-0,030;-0,213;-0,067;-0,041;0,037;0,004;-0,066;-0,040;-0,028;0,015;-0,044;-0,049;-0,085;-0,123;-0,128;-0,202;
2024-08-20;-0,014;-0,030;-0,213;-0,070;-0,043;0,037;0,003;-0,071;-0,040;-0,028;0,014;-0,045;-0,050;-0,087;-0,126;-0,132;-0,205;
2024-08-21;-0,016;-0,032;-0,214;-0,070;-0,042;0,035;0,002;-0,069;-0,038;-0,028;0,015;-0,044;-0,050;-0,087;-0,125;-0,131;-0,207;
2024-08-22;-0,014;-0,027;-0,212;-0,069;-0,042;0,037;0,004;-0,068;-0,038;-0,028;0,017;-0,045;-0,050;-0,087;-0,125;-0,131;-0,206;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,023;-0,217;-0,068;-0,042;0,044;0,012;-0,064;-0,037;-0,027;0,025;-0,044;-0,050;-0,087;-0,124;-0,130;-0,210;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,037;-0,027;0,030;-0,043;-0,049;-0,085;-0,122;-0,127;-0,209;
2024-08-30;-0,004;-0,020;-0,212;-0,064;-0,037;0,050;0,017;-0,056;-0,036;-0,027;0,033;-0,043;-0,048;-0,083;-0,119;-0,125;-0,207;
2024-09-02;-0,008;-0,021;;;;0,048;0,016;;-0,035;-0,027;0,030;-0,043;-0,048;-0,083;-0,119;-0,125;-0,208;
2024-09-03;-0,010;-0,023;-0,217;-0,065;-0,039;0,044;0,013;-0,059;-0,035;-0,026;0,024;-0,044;-0,049;-0,086;-0,123;-0,129;-0,208;
2024-09-04;-0,013;-0,030;-0,225;-0,066;-0,043;0,040;0,009;-0,062;-0,035;-0,026;0,022;-0,045;-0,050;-0,089;-0,128;-0,134;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,020;-0,204;-0,057;-0,031;0,037;0,013;-0,040;-0,030;-0,024;0,011;-0,040;-0,045;-0,075;-0,108;-0,114;-0,175;
2024-10-14;-0,008;-0,020;-0,197;-0,051;-0,026;0,035;0,014;-0,036;-0,030;-0,023;0,013;-0,039;-0,043;-0,072;-0,105;-0,110;-0,173;
2024-10-15;-0,004;-0,018;-0,196;-0,051;-0,026;0,036;0,012;-0,037;-0,030;-0,023;0,016;-0,039;-0,044;-0,075;-0,109;-0,114;-0,178;
2024-10-16;-0,008;-0,022;-0,200;-0,050;-0,026;0,034;0,010;-0,033;-0,030;-0,023;0,013;-0,038;-0,043;-0,073;-0,106;-0,111;-0,176;
2024-10-17;-0,006;-0,021;-0,194;-0,046;-0,020;0,036;0,010;-0,030;-0,031;-0,024;0,013;-0,037;-0,042;-0,071;-0,104;-0,109;-0,177;
2024-10-18;-0,006;-0,021;-0,191;-0,046;-0,020;0,037;0,011;-0,031;-0,032;-0,024;0,015;-0,037;-0,041;-0,070;-0,102;-0,107;-0,169;
2024-10-21;-0,006;-0,020;-0,190;-0,047;-0,021;0,034;0,007;-0,033;-0,032;-0,024;0,012;-0,038;-0,042;-0,071;-0,104;-0,109;-0,172;
2024-10-22;-0,011;-0,025;-0,190;-0,050;-0,024;0,035;0,004;-0,035;-0,032;-0,024;0,009;-0,038;-0,043;-0,072;-0,105;-0,110;-0,174;
