
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,094;-0,087;-0,236;-0,061;-0,050;-0,003;-0,035;-0,089;-0,072;-0,042;-0,045;-0,066;-0,073;-0,115;-0,151;-0,156;-0,234;
2024-01-11;-0,093;-0,085;-0,231;-0,058;-0,047;-0,005;-0,037;-0,087;-0,072;-0,042;-0,048;-0,066;-0,072;-0,114;-0,149;-0,154;-0,228;
2024-01-12;-0,090;-0,083;-0,230;-0,058;-0,046;-0,000;-0,033;-0,084;-0,071;-0,042;-0,042;-0,065;-0,071;-0,113;-0,148;-0,153;-0,229;
2024-01-15;;;;;;-0,010;-0,039;;-0,070;-0,041;-0,051;-0,065;-0,071;-0,113;-0,148;-0,153;-0,227;
2024-01-16;-0,099;-0,091;-0,227;-0,054;-0,043;-0,012;-0,041;-0,080;-0,070;-0,041;-0,050;-0,065;-0,071;-0,113;-0,148;-0,153;-0,229;
2024-01-17;-0,109;-0,098;-0,230;-0,054;-0,045;-0,018;-0,047;-0,083;-0,070;-0,041;-0,057;-0,066;-0,072;-0,114;-0,149;-0,155;-0,236;
2024-01-18;-0,103;-0,094;-0,223;-0,054;-0,043;;;;;;;-0,066;-0,072;-0,113;-0,147;-0,152;-0,236;
2024-01-19;-0,106;-0,096;-0,221;-0,049;-0,039;-0,020;-0,047;-0,073;-0,070;-0,041;-0,058;-0,066;-0,071;-0,111;-0,145;-0,150;-0,231;
2024-01-22;-0,104;-0,093;-0,216;-0,046;-0,037;-0,016;-0,043;-0,071;-0,069;-0,041;-0,053;-0,064;-0,070;-0,110;-0,143;-0,148;-0,235;
2024-01-23;-0,100;-0,089;-0,213;-0,044;-0,036;-0,015;-0,042;-0,068;-0,069;-0,041;-0,053;-0,064;-0,070;-0,108;-0,141;-0,146;-0,231;
2024-01-24;-0,099;-0,087;-0,214;-0,046;-0,036;-0,011;-0,039;-0,067;-0,069;-0,041;-0,047;-0,064;-0,070;-0,109;-0,142;-0,147;-0,229;
2024-01-25;-0,096;-0,085;-0,209;-0,047;-0,036;-0,010;-0,038;-0,065;-0,068;-0,040;-0,044;-0,063;-0,069;-0,107;-0,139;-0,144;-0,226;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,081;-0,207;-0,043;-0,029;-0,006;-0,035;-0,060;-0,067;-0,040;-0,041;-0,062;-0,068;-0,104;-0,136;-0,141;-0,224;
2024-01-30;-0,090;-0,082;-0,209;-0,042;-0,030;-0,008;-0,036;-0,059;-0,068;-0,040;-0,040;-0,063;-0,068;-0,105;-0,137;-0,142;-0,229;
2024-01-31;-0,087;-0,081;-0,220;-0,048;-0,037;-0,007;-0,032;-0,066;-0,068;-0,040;-0,033;-0,064;-0,069;-0,110;-0,143;-0,148;-0,235;
2024-02-01;;;;;;-0,002;-0,029;-0,065;-0,068;-0,040;-0,031;-0,062;-0,068;-0,106;-0,139;-0,144;-0,228;
2024-02-02;-0,091;-0,080;-0,209;-0,043;-0,033;-0,002;-0,029;-0,062;-0,068;-0,040;-0,032;-0,062;-0,067;-0,104;-0,136;-0,140;-0,223;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,083;-0,207;-0,038;-0,027;-0,001;-0,029;-0,061;-0,069;-0,040;-0,028;-0,062;-0,067;-0,104;-0,134;-0,139;-0,215;
2024-02-07;-0,090;-0,081;-0,207;-0,040;-0,029;0,001;-0,026;-0,060;-0,069;-0,041;-0,022;-0,063;-0,068;-0,104;-0,135;-0,140;-0,218;
2024-02-08;-0,087;-0,081;-0,202;-0,036;-0,027;0,007;-0,025;-0,063;-0,069;-0,041;-0,015;-0,063;-0,068;-0,104;-0,135;-0,139;-0,220;
2024-02-09;-0,092;-0,083;-0,200;-0,034;-0,025;0,005;-0,027;-0,060;-0,069;-0,041;-0,020;-0,063;-0,068;-0,104;-0,135;-0,140;-0,222;
2024-02-12;;;;;;0,007;-0,026;-0,060;-0,069;-0,041;-0,021;-0,063;-0,068;-0,104;-0,135;-0,140;;
2024-02-13;-0,095;-0,085;-0,201;-0,036;-0,027;0,002;-0,031;-0,058;-0,070;-0,041;-0,025;-0,064;-0,069;-0,104;-0,135;-0,139;;
2024-02-14;-0,089;-0,082;-0,198;-0,034;-0,025;0,005;-0,029;-0,056;-0,070;-0,041;-0,019;-0,063;-0,068;-0,103;-0,133;-0,138;-0,218;
2024-02-15;-0,085;-0,077;-0,204;-0,035;-0,026;0,012;-0,024;-0,055;-0,069;-0,041;-0,009;-0,063;-0,067;-0,102;-0,132;-0,137;-0,217;
2024-02-16;-0,082;-0,074;-0,205;-0,034;-0,024;0,013;-0,023;-0,057;-0,069;-0,041;-0,008;-0,063;-0,067;-0,102;-0,131;-0,136;-0,213;
2024-02-19;-0,083;-0,074;;;;0,014;-0,021;;-0,069;-0,041;-0,008;-0,063;-0,068;-0,102;-0,132;-0,137;-0,215;
2024-02-20;-0,085;-0,076;-0,215;-0,042;-0,029;0,013;-0,023;-0,062;-0,068;-0,041;-0,013;-0,063;-0,068;-0,104;-0,135;-0,139;-0,216;
2024-02-21;-0,087;-0,076;-0,217;-0,043;-0,029;0,015;-0,024;-0,061;-0,067;-0,040;-0,013;-0,063;-0,068;-0,104;-0,134;-0,139;-0,214;
2024-02-22;-0,083;-0,071;-0,208;-0,037;-0,024;0,016;-0,022;-0,056;-0,067;-0,040;-0,009;-0,062;-0,067;-0,101;-0,130;-0,135;-0,212;
2024-02-23;-0,083;-0,070;-0,205;-0,034;-0,022;0,019;-0,020;-0,054;-0,067;-0,040;-0,009;-0,062;-0,067;-0,100;-0,130;-0,134;-0,213;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,069;-0,209;-0,035;-0,024;0,019;-0,020;-0,059;-0,071;-0,040;-0,011;-0,062;-0,067;-0,101;-0,130;-0,135;-0,214;
2024-02-28;-0,084;-0,070;-0,210;-0,035;-0,024;0,016;-0,022;-0,058;-0,070;-0,040;-0,014;-0,062;-0,067;-0,100;-0,129;-0,134;-0,215;
2024-02-29;-0,081;-0,067;-0,207;-0,034;-0,023;0,015;-0,021;-0,056;-0,069;-0,039;-0,012;-0,062;-0,066;-0,099;-0,128;-0,132;-0,214;
2024-03-01;-0,078;-0,066;-0,203;-0,033;-0,022;0,021;-0,018;-0,057;-0,069;-0,039;-0,006;-0,061;-0,065;-0,098;-0,126;-0,130;-0,214;
2024-03-04;;;;;;0,016;-0,021;-0,056;-0,069;-0,039;-0,010;-0,060;-0,065;-0,097;-0,125;-0,129;-0,209;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,065;-0,206;-0,035;-0,022;0,013;-0,024;-0,061;-0,070;-0,040;-0,016;-0,060;-0,065;-0,098;-0,127;-0,131;-0,213;
2024-03-07;-0,080;-0,064;-0,204;-0,035;-0,023;0,015;-0,022;-0,060;-0,070;-0,040;-0,014;-0,059;-0,064;-0,096;-0,125;-0,129;-0,213;
2024-03-08;-0,076;-0,059;-0,202;-0,036;-0,023;0,019;-0,018;-0,060;-0,069;-0,039;-0,013;-0,058;-0,063;-0,097;-0,126;-0,130;-0,212;
2024-03-11;-0,076;-0,061;-0,207;-0,039;-0,026;0,016;-0,020;-0,059;-0,068;-0,039;-0,017;-0,059;-0,063;-0,097;-0,126;-0,130;-0,209;
2024-03-12;-0,074;-0,055;-0,201;-0,034;-0,020;0,024;-0,014;-0,058;-0,068;-0,038;-0,010;-0,057;-0,062;-0,094;-0,121;-0,126;-0,205;
2024-03-13;-0,072;-0,053;-0,202;-0,035;-0,020;0,024;-0,013;-0,058;-0,068;-0,038;-0,009;-0,058;-0,062;-0,094;-0,121;-0,126;-0,206;
2024-03-14;-0,071;-0,054;-0,199;-0,035;-0,019;0,023;-0,015;-0,055;-0,071;-0,043;-0,011;-0,058;-0,062;-0,093;-0,120;-0,124;-0,200;
2024-03-15;-0,069;-0,051;-0,200;-0,035;-0,018;0,025;-0,013;-0,055;-0,072;-0,043;-0,011;-0,058;-0,063;-0,093;-0,120;-0,125;-0,205;
2024-03-18;-0,071;-0,056;-0,197;-0,033;-0,016;0,023;-0,016;-0,050;-0,070;-0,044;-0,014;-0,058;-0,062;-0,092;-0,119;-0,123;-0,201;
2024-03-19;-0,071;-0,056;-0,200;-0,033;-0,017;0,026;-0,013;-0,049;-0,071;-0,043;-0,009;-0,057;-0,062;-0,091;-0,117;-0,122;-0,205;
2024-03-20;-0,067;-0,054;-0,194;-0,029;-0,013;0,029;-0,011;-0,048;-0,071;-0,043;-0,005;-0,057;-0,060;-0,089;-0,114;-0,119;-0,201;
2024-03-21;-0,057;-0,044;-0,188;-0,024;-0,009;0,039;-0,004;-0,042;-0,070;-0,043;0,006;-0,055;-0,059;-0,086;-0,111;-0,115;-0,195;
2024-03-22;-0,056;-0,043;-0,186;-0,025;-0,009;0,039;-0,003;-0,041;-0,069;-0,042;0,008;-0,054;-0,058;-0,084;-0,109;-0,113;-0,195;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,043;-0,183;-0,026;-0,009;0,041;-0,001;-0,042;-0,066;-0,040;0,010;-0,054;-0,058;-0,084;-0,109;-0,113;-0,194;
2024-03-27;-0,048;-0,040;-0,183;-0,024;-0,007;0,041;0,000;-0,038;-0,066;-0,040;0,009;-0,053;-0,057;-0,082;-0,106;-0,110;-0,194;
2024-03-28;-0,048;-0,043;-0,179;-0,019;-0,002;0,041;-0,001;-0,034;-0,066;-0,040;0,009;-0,053;-0,056;-0,081;-0,105;-0,108;-0,189;
2024-04-02;-0,051;-0,045;-0,177;-0,024;-0,004;0,038;-0,003;-0,038;-0,065;-0,039;0,007;-0,054;-0,058;-0,083;-0,107;-0,111;-0,184;
2024-04-03;-0,052;-0,045;-0,177;-0,024;-0,005;0,038;-0,005;-0,040;-0,065;-0,039;0,006;-0,055;-0,058;-0,084;-0,108;-0,112;-0,190;
2024-04-04;-0,050;-0,043;-0,176;-0,027;-0,007;0,036;-0,006;-0,043;-0,064;-0,038;0,006;-0,056;-0,059;-0,086;-0,111;-0,116;-0,191;
2024-04-05;-0,055;-0,047;-0,179;-0,029;-0,008;0,033;-0,010;-0,041;-0,064;-0,038;0,002;-0,055;-0,059;-0,085;-0,109;-0,113;-0,189;
2024-04-08;-0,050;-0,043;-0,180;-0,031;-0,010;0,034;-0,008;-0,043;-0,064;-0,038;0,005;-0,056;-0,060;-0,086;-0,110;-0,115;-0,191;
2024-04-09;-0,055;-0,044;-0,180;-0,031;-0,011;0,031;-0,010;-0,043;-0,064;-0,038;0,002;-0,055;-0,059;-0,086;-0,110;-0,114;-0,188;
2024-04-10;-0,061;-0,048;-0,177;-0,028;-0,007;0,033;-0,008;-0,042;-0,064;-0,038;0,002;-0,055;-0,059;-0,085;-0,109;-0,113;-0,181;
2024-04-11;-0,061;-0,049;-0,174;-0,028;-0,006;0,030;-0,009;-0,042;-0,064;-0,037;0,002;-0,055;-0,059;-0,084;-0,107;-0,111;-0,179;
2024-04-12;-0,060;-0,047;-0,169;-0,024;-0,002;0,027;-0,011;-0,041;-0,064;-0,037;-0,003;-0,053;-0,057;-0,083;-0,107;-0,111;-0,180;
2024-04-15;-0,057;-0,044;-0,172;-0,024;-0,002;0,028;-0,009;-0,045;-0,063;-0,037;-0,003;-0,055;-0,059;-0,085;-0,109;-0,113;-0,186;
2024-04-16;-0,066;-0,054;-0,177;-0,028;-0,008;0,022;-0,017;-0,044;-0,063;-0,037;-0,010;-0,056;-0,060;-0,087;-0,112;-0,116;-0,193;
2024-04-17;-0,065;-0,051;-0,175;-0,026;-0,004;0,022;-0,016;-0,045;-0,063;-0,037;-0,011;-0,056;-0,059;-0,086;-0,111;-0,115;-0,190;
2024-04-18;-0,069;-0,054;-0,180;-0,030;-0,008;0,021;-0,016;-0,042;-0,063;-0,037;-0,013;-0,056;-0,059;-0,086;-0,111;-0,115;-0,189;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,047;-0,174;-0,025;-0,002;0,024;-0,008;-0,036;-0,063;-0,036;-0,006;-0,055;-0,058;-0,084;-0,107;-0,112;-0,184;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,046;-0,174;-0,023;0,002;0,022;-0,007;-0,034;-0,063;-0,036;-0,007;-0,054;-0,057;-0,081;-0,104;-0,108;-0,179;
2024-04-29;-0,046;-0,042;-0,175;-0,022;0,002;0,026;-0,004;-0,033;-0,062;-0,036;-0,002;-0,053;-0,056;-0,080;-0,103;-0,107;-0,176;
2024-04-30;-0,044;-0,042;-0,172;-0,022;0,003;0,027;-0,004;-0,035;-0,062;-0,035;0,001;-0,054;-0,057;-0,082;-0,105;-0,109;-0,177;
2024-05-02;-0,049;-0,047;-0,179;-0,029;-0,003;0,020;-0,009;-0,032;-0,062;-0,035;-0,007;-0,054;-0,058;-0,083;-0,107;-0,111;-0,176;
2024-05-03;-0,046;-0,043;-0,174;-0,025;-0,001;0,026;-0,005;-0,030;-0,062;-0,035;0,003;-0,053;-0,056;-0,081;-0,105;-0,109;-0,176;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,167;-0,021;0,005;0,033;0,003;-0,023;-0,062;-0,035;0,010;-0,050;-0,053;-0,077;-0,099;-0,103;-0,173;
2024-05-08;-0,039;-0,033;-0,165;-0,019;0,007;0,037;0,005;-0,021;-0,062;-0,034;0,013;-0,050;-0,053;-0,076;-0,097;-0,101;-0,170;
2024-05-10;-0,034;-0,027;-0,165;-0,016;0,011;0,044;0,012;-0,019;-0,062;-0,034;0,021;-0,049;-0,052;-0,073;-0,094;-0,098;-0,169;
2024-05-13;-0,034;-0,027;-0,166;-0,015;0,011;0,041;0,010;-0,020;-0,061;-0,034;0,018;-0,049;-0,052;-0,073;-0,095;-0,099;-0,167;
2024-05-14;-0,029;-0,024;-0,163;-0,016;0,011;0,047;0,015;-0,020;-0,061;-0,034;0,025;-0,048;-0,052;-0,072;-0,093;-0,097;-0,166;
2024-05-15;-0,025;-0,022;-0,160;-0,014;0,012;0,047;0,014;-0,022;-0,061;-0,034;0,026;-0,048;-0,051;-0,072;-0,093;-0,097;-0,168;
2024-05-16;-0,024;-0,024;-0,158;-0,014;0,013;0,046;0,013;-0,019;-0,061;-0,034;0,028;-0,048;-0,051;-0,073;-0,094;-0,098;-0,163;
2024-05-17;;;;;;0,045;0,010;-0,018;-0,060;-0,034;0,031;-0,048;-0,051;-0,073;-0,094;-0,098;-0,163;
2024-05-20;-0,022;-0,021;-0,158;-0,015;0,012;0,051;0,015;-0,019;-0,060;-0,033;0,038;-0,048;-0,051;-0,072;-0,092;-0,096;-0,162;
2024-05-21;-0,023;-0,022;-0,161;-0,017;0,009;0,050;0,015;-0,021;-0,060;-0,033;0,037;-0,047;-0,051;-0,072;-0,092;-0,096;-0,166;
2024-05-22;-0,019;-0,020;-0,156;-0,012;0,012;0,051;0,017;-0,020;-0,059;-0,033;0,039;-0,048;-0,051;-0,072;-0,092;-0,096;-0,164;
2024-05-23;-0,019;-0,020;-0,156;-0,017;0,010;0,052;0,016;-0,024;-0,059;-0,033;0,039;-0,049;-0,052;-0,073;-0,094;-0,097;-0,165;
2024-05-24;-0,019;-0,022;-0,160;-0,022;0,007;0,048;0,014;-0,025;-0,058;-0,033;0,036;-0,049;-0,053;-0,074;-0,095;-0,099;-0,171;
2024-05-27;-0,020;-0,022;;;;0,048;0,013;;-0,058;-0,033;0,035;-0,049;-0,052;-0,074;-0,095;-0,099;-0,170;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,028;-0,160;-0,031;-0,001;0,039;0,005;-0,031;-0,057;-0,032;0,026;-0,050;-0,054;-0,077;-0,100;-0,104;-0,176;
2024-05-30;-0,024;-0,028;-0,161;-0,035;-0,003;0,042;0,007;-0,033;-0,056;-0,032;0,029;-0,051;-0,054;-0,079;-0,102;-0,106;-0,184;
2024-05-31;-0,021;-0,025;-0,168;-0,040;-0,008;0,046;0,008;-0,032;-0,056;-0,032;0,033;-0,051;-0,054;-0,079;-0,101;-0,106;-0,190;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,027;-0,166;-0,041;-0,008;0,039;0,003;-0,035;-0,055;-0,031;0,026;-0,050;-0,053;-0,079;-0,103;-0,107;-0,192;
2024-06-05;-0,026;-0,025;-0,163;-0,042;-0,007;;;;;;;-0,049;-0,052;-0,077;-0,100;-0,105;-0,187;
2024-06-07;-0,023;-0,025;-0,155;-0,033;0,001;0,044;0,009;-0,031;-0,055;-0,031;0,035;-0,049;-0,052;-0,075;-0,097;-0,101;-0,178;
2024-06-10;;;;;;0,043;0,005;-0,034;-0,053;-0,031;0,034;-0,049;-0,053;-0,076;-0,099;-0,103;-0,180;
2024-06-11;-0,024;-0,029;-0,159;-0,036;-0,004;0,047;0,007;-0,038;-0,053;-0,031;0,038;-0,049;-0,052;-0,077;-0,100;-0,104;-0,183;
2024-06-12;-0,014;-0,020;-0,156;-0,036;-0,005;0,055;0,014;-0,039;-0,053;-0,031;0,048;-0,048;-0,051;-0,077;-0,100;-0,105;-0,190;
2024-06-13;-0,020;-0,026;-0,152;-0,033;-0,004;0,047;0,007;-0,041;-0,053;-0,030;0,039;-0,047;-0,051;-0,075;-0,098;-0,103;-0,181;
2024-06-14;-0,027;-0,032;-0,150;-0,028;-0,000;0,041;0,002;-0,041;-0,052;-0,030;0,033;-0,046;-0,050;-0,074;-0,098;-0,102;-0,176;
2024-06-17;-0,028;-0,034;-0,152;-0,029;-0,002;0,039;0,001;-0,041;-0,052;-0,030;0,032;-0,047;-0,050;-0,074;-0,098;-0,102;-0,178;
2024-06-18;-0,029;-0,034;-0,152;-0,029;-0,003;0,037;0,001;-0,041;-0,052;-0,030;0,032;-0,046;-0,050;-0,075;-0,098;-0,102;-0,178;
2024-06-19;-0,031;-0,035;;;;0,036;-0,002;;-0,052;-0,030;0,032;-0,047;-0,051;-0,075;-0,099;-0,103;-0,174;
2024-06-20;-0,026;-0,031;-0,151;-0,029;-0,002;0,041;0,004;-0,039;-0,051;-0,030;0,038;-0,047;-0,050;-0,075;-0,098;-0,102;-0,172;
2024-06-24;-0,025;-0,029;-0,152;-0,026;0,000;0,041;0,005;-0,035;-0,051;-0,030;0,036;-0,046;-0,050;-0,074;-0,097;-0,102;-0,176;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,033;-0,148;-0,025;0,002;0,036;0,000;-0,033;-0,050;-0,029;0,030;-0,046;-0,049;-0,073;-0,096;-0,100;-0,172;
2024-06-27;-0,032;-0,034;-0,144;-0,024;0,004;0,035;0,000;-0,028;-0,049;-0,029;0,032;-0,045;-0,049;-0,072;-0,095;-0,099;-0,172;
2024-06-28;-0,031;-0,033;-0,141;-0,021;0,006;0,033;0,001;-0,030;-0,049;-0,029;0,029;-0,045;-0,049;-0,073;-0,096;-0,100;-0,171;
2024-07-01;-0,028;-0,030;-0,146;-0,025;0,002;0,036;0,003;-0,030;-0,049;-0,029;0,032;-0,045;-0,049;-0,071;-0,093;-0,097;-0,168;
2024-07-02;-0,029;-0,033;-0,142;-0,025;0,003;0,034;0,002;-0,029;-0,047;-0,029;0,032;-0,046;-0,049;-0,072;-0,095;-0,099;-0,172;
2024-07-03;-0,027;-0,031;-0,141;-0,025;0,004;0,037;0,003;-0,031;-0,046;-0,029;0,035;-0,046;-0,050;-0,073;-0,096;-0,100;-0,173;
2024-07-04;-0,025;-0,030;;;;0,038;0,004;;-0,046;-0,029;0,036;-0,046;-0,049;-0,072;-0,094;-0,098;-0,166;
2024-07-05;-0,021;-0,029;-0,137;-0,027;0,003;0,038;0,004;-0,032;-0,046;-0,029;0,038;-0,045;-0,049;-0,072;-0,094;-0,098;-0,166;
2024-07-08;-0,020;-0,030;-0,134;-0,025;0,005;0,042;0,005;-0,027;-0,046;-0,029;0,042;-0,045;-0,048;-0,070;-0,092;-0,096;-0,163;
2024-07-09;-0,018;-0,033;-0,131;-0,024;0,006;0,036;0,002;-0,028;-0,046;-0,029;0,041;-0,045;-0,049;-0,071;-0,093;-0,097;-0,160;
2024-07-10;-0,018;-0,032;-0,131;-0,024;0,005;0,034;0,001;-0,026;-0,046;-0,028;0,038;-0,044;-0,048;-0,069;-0,091;-0,094;-0,161;
2024-07-11;-0,016;-0,027;-0,131;-0,021;0,007;0,041;0,005;-0,022;-0,045;-0,028;0,045;-0,043;-0,047;-0,069;-0,091;-0,095;-0,159;
2024-07-12;-0,005;-0,018;-0,132;-0,017;0,011;0,057;0,018;-0,017;-0,045;-0,028;0,060;-0,041;-0,044;-0,065;-0,086;-0,089;-0,157;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,019;-0,136;-0,009;0,012;0,050;0,012;-0,010;-0,043;-0,027;0,067;-0,040;-0,043;-0,064;-0,085;-0,089;-0,163;
2024-07-23;-0,003;-0,020;-0,132;-0,003;0,017;0,049;0,012;-0,006;-0,043;-0,027;0,066;-0,040;-0,043;-0,063;-0,084;-0,087;-0,160;
2024-07-24;-0,003;-0,024;-0,138;-0,008;0,012;0,045;0,008;-0,012;-0,043;-0,027;0,059;-0,041;-0,045;-0,068;-0,090;-0,094;-0,163;
2024-07-25;-0,009;-0,029;-0,147;-0,010;0,009;0,040;0,004;-0,011;-0,043;-0,027;0,054;-0,041;-0,045;-0,068;-0,091;-0,095;-0,164;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,021;-0,140;-0,004;0,016;0,044;0,007;-0,005;-0,042;-0,027;0,059;-0,040;-0,043;-0,065;-0,087;-0,091;-0,162;
2024-07-30;-0,001;-0,021;-0,143;-0,005;0,015;0,046;0,009;-0,005;-0,042;-0,027;0,062;-0,040;-0,043;-0,066;-0,088;-0,092;-0,166;
2024-07-31;-0,001;-0,020;-0,143;-0,009;0,013;0,047;0,011;-0,007;-0,042;-0,026;0,064;-0,039;-0,042;-0,064;-0,085;-0,089;-0,164;
2024-08-01;-0,002;-0,022;-0,139;-0,008;0,013;0,038;0,003;-0,015;-0,042;-0,026;0,055;-0,040;-0,044;-0,069;-0,093;-0,096;-0,163;
2024-08-02;-0,016;-0,040;-0,165;-0,023;-0,005;0,025;-0,010;-0,031;-0,042;-0,026;0,039;-0,042;-0,047;-0,076;-0,104;-0,108;-0,179;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,054;-0,178;-0,030;-0,011;0,016;-0,017;-0,041;-0,042;-0,026;0,031;-0,045;-0,050;-0,083;-0,114;-0,118;-0,192;
2024-08-07;-0,017;-0,043;-0,173;-0,029;-0,009;0,024;-0,008;-0,041;-0,042;-0,026;0,040;-0,045;-0,050;-0,084;-0,114;-0,119;-0,188;
2024-08-08;-0,022;-0,046;-0,174;-0,030;-0,009;0,023;-0,008;-0,037;-0,042;-0,025;0,038;-0,044;-0,048;-0,079;-0,108;-0,112;-0,186;
2024-08-09;-0,017;-0,043;-0,171;-0,031;-0,008;0,026;-0,005;-0,035;-0,039;-0,025;0,042;-0,043;-0,048;-0,078;-0,106;-0,111;-0,179;
2024-08-12;-0,017;-0,043;-0,167;-0,031;-0,008;0,026;-0,004;-0,036;-0,039;-0,025;0,041;-0,043;-0,047;-0,078;-0,106;-0,110;-0,177;
2024-08-13;-0,016;-0,041;-0,162;-0,027;-0,004;0,024;-0,004;-0,033;-0,039;-0,025;0,038;-0,041;-0,046;-0,074;-0,102;-0,106;-0,176;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;-0,032;-0,151;-0,018;0,003;0,031;0,003;-0,025;-0,038;-0,025;0,043;-0,040;-0,044;-0,070;-0,095;-0,099;-0,174;
2024-08-16;-0,009;-0,032;-0,148;-0,018;0,004;0,029;0,003;-0,026;-0,038;-0,025;0,042;-0,039;-0,043;-0,068;-0,093;-0,096;-0,166;
2024-08-19;-0,008;-0,030;-0,150;-0,020;0,002;0,032;0,004;-0,028;-0,037;-0,024;0,045;-0,039;-0,043;-0,069;-0,094;-0,098;-0,169;
2024-08-20;-0,007;-0,030;-0,150;-0,023;-0,000;0,032;0,003;-0,033;-0,037;-0,024;0,044;-0,040;-0,044;-0,071;-0,097;-0,101;-0,172;
2024-08-21;-0,010;-0,032;-0,151;-0,023;0,000;0,031;0,002;-0,031;-0,035;-0,024;0,044;-0,040;-0,044;-0,071;-0,097;-0,101;-0,174;
2024-08-22;-0,007;-0,027;-0,149;-0,023;0,001;0,032;0,004;-0,030;-0,035;-0,024;0,046;-0,040;-0,044;-0,071;-0,097;-0,101;-0,173;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,023;-0,154;-0,022;0,001;0,039;0,012;-0,025;-0,034;-0,023;0,055;-0,040;-0,044;-0,071;-0,096;-0,100;-0,177;
2024-08-29;;;;;;0,043;0,015;-0,023;-0,034;-0,023;0,060;-0,039;-0,043;-0,069;-0,093;-0,097;-0,176;
2024-08-30;0,003;-0,020;-0,149;-0,017;0,006;0,045;0,017;-0,017;-0,033;-0,023;0,062;-0,038;-0,042;-0,067;-0,091;-0,094;-0,175;
2024-09-02;-0,001;-0,021;;;;0,043;0,016;;-0,032;-0,023;0,060;-0,039;-0,042;-0,067;-0,091;-0,094;-0,175;
2024-09-03;-0,003;-0,023;-0,154;-0,018;0,004;0,039;0,013;-0,021;-0,032;-0,023;0,054;-0,039;-0,043;-0,070;-0,095;-0,098;-0,175;
2024-09-04;-0,007;-0,030;-0,162;-0,020;-0,000;0,036;0,009;-0,023;-0,032;-0,022;0,052;-0,040;-0,044;-0,073;-0,099;-0,103;-0,184;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,000;-0,020;-0,141;-0,011;0,012;0,032;0,013;-0,002;-0,027;-0,020;0,041;-0,035;-0,038;-0,059;-0,080;-0,083;-0,142;
2024-10-14;-0,002;-0,020;-0,134;-0,005;0,017;0,031;0,014;0,002;-0,027;-0,020;0,043;-0,034;-0,037;-0,056;-0,077;-0,079;-0,140;
2024-10-15;0,002;-0,018;-0,133;-0,004;0,017;0,031;0,012;0,002;-0,027;-0,020;0,045;-0,035;-0,038;-0,059;-0,080;-0,083;-0,146;
2024-10-16;-0,001;-0,022;-0,137;-0,004;0,016;0,029;0,010;0,005;-0,027;-0,020;0,043;-0,033;-0,036;-0,057;-0,077;-0,080;-0,143;
2024-10-17;0,000;-0,021;-0,131;0,001;0,023;0,031;0,010;0,008;-0,028;-0,020;0,043;-0,033;-0,036;-0,055;-0,075;-0,078;-0,144;
2024-10-18;-0,000;-0,021;-0,128;-0,000;0,022;0,033;0,011;0,007;-0,029;-0,020;0,045;-0,032;-0,035;-0,054;-0,073;-0,076;-0,136;
2024-10-21;-0,000;-0,020;-0,127;-0,000;0,022;0,029;0,007;0,006;-0,029;-0,020;0,041;-0,033;-0,036;-0,055;-0,075;-0,078;-0,139;
2024-10-22;-0,005;-0,025;-0,127;-0,003;0,019;0,030;0,004;0,003;-0,029;-0,020;0,039;-0,034;-0,037;-0,056;-0,077;-0,080;-0,141;
