
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-16;-0,040;-0,091;-0,150;-0,011;-0,014;0,033;-0,011;-0,058;-0,063;-0,038;0,004;-0,047;-0,051;-0,080;-0,099;-0,101;-0,157;
2024-01-17;-0,049;-0,098;-0,153;-0,011;-0,016;0,026;-0,017;-0,062;-0,063;-0,038;-0,003;-0,048;-0,052;-0,082;-0,101;-0,103;-0,164;
2024-01-18;-0,044;-0,094;-0,147;-0,011;-0,014;;;;;;;-0,048;-0,051;-0,080;-0,098;-0,101;-0,163;
2024-01-19;-0,047;-0,096;-0,144;-0,006;-0,010;0,025;-0,017;-0,052;-0,063;-0,038;-0,004;-0,047;-0,051;-0,079;-0,096;-0,098;-0,158;
2024-01-22;-0,045;-0,093;-0,140;-0,003;-0,008;0,028;-0,012;-0,050;-0,062;-0,038;0,001;-0,046;-0,050;-0,077;-0,094;-0,096;-0,163;
2024-01-23;-0,041;-0,089;-0,137;-0,001;-0,007;0,029;-0,012;-0,046;-0,062;-0,038;0,002;-0,046;-0,050;-0,076;-0,092;-0,094;-0,158;
2024-01-24;-0,039;-0,087;-0,137;-0,003;-0,007;0,033;-0,008;-0,046;-0,062;-0,038;0,007;-0,046;-0,050;-0,076;-0,093;-0,095;-0,156;
2024-01-25;-0,037;-0,085;-0,133;-0,004;-0,006;0,034;-0,008;-0,043;-0,061;-0,037;0,010;-0,045;-0,049;-0,074;-0,090;-0,092;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,081;-0,130;0,000;-0,000;0,038;-0,005;-0,039;-0,060;-0,037;0,014;-0,044;-0,047;-0,072;-0,087;-0,089;-0,151;
2024-01-30;-0,031;-0,082;-0,132;0,001;-0,000;0,036;-0,005;-0,038;-0,061;-0,037;0,014;-0,045;-0,048;-0,073;-0,089;-0,090;-0,156;
2024-01-31;-0,028;-0,081;-0,143;-0,005;-0,007;0,037;-0,002;-0,045;-0,061;-0,037;0,021;-0,045;-0,049;-0,077;-0,095;-0,097;-0,162;
2024-02-01;;;;;;0,043;0,002;-0,044;-0,061;-0,037;0,024;-0,044;-0,047;-0,073;-0,090;-0,092;-0,155;
2024-02-02;-0,032;-0,080;-0,133;-0,000;-0,004;0,042;0,002;-0,040;-0,061;-0,037;0,023;-0,044;-0,047;-0,071;-0,087;-0,089;-0,151;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,083;-0,130;0,005;0,002;0,043;0,002;-0,040;-0,062;-0,037;0,026;-0,044;-0,047;-0,071;-0,086;-0,088;-0,143;
2024-02-07;-0,031;-0,081;-0,131;0,003;-0,000;0,046;0,004;-0,039;-0,062;-0,038;0,033;-0,044;-0,047;-0,071;-0,086;-0,088;-0,145;
2024-02-08;-0,028;-0,081;-0,125;0,007;0,002;0,051;0,005;-0,042;-0,062;-0,038;0,039;-0,045;-0,048;-0,071;-0,086;-0,088;-0,147;
2024-02-09;-0,033;-0,083;-0,123;0,009;0,004;0,049;0,003;-0,039;-0,062;-0,038;0,035;-0,045;-0,048;-0,072;-0,086;-0,088;-0,149;
2024-02-12;;;;;;0,051;0,005;-0,038;-0,062;-0,038;0,034;-0,045;-0,048;-0,072;-0,086;-0,088;;
2024-02-13;-0,036;-0,085;-0,124;0,007;0,002;0,046;-0,000;-0,037;-0,063;-0,038;0,030;-0,046;-0,048;-0,072;-0,086;-0,088;;
2024-02-14;-0,030;-0,082;-0,122;0,009;0,004;0,049;0,002;-0,035;-0,063;-0,038;0,036;-0,045;-0,048;-0,071;-0,085;-0,086;-0,145;
2024-02-15;-0,026;-0,077;-0,128;0,008;0,004;0,056;0,007;-0,033;-0,062;-0,038;0,045;-0,045;-0,047;-0,070;-0,083;-0,085;-0,144;
2024-02-16;-0,022;-0,074;-0,129;0,009;0,005;0,057;0,008;-0,035;-0,062;-0,038;0,047;-0,044;-0,047;-0,069;-0,082;-0,084;-0,140;
2024-02-19;-0,024;-0,074;;;;0,058;0,009;;-0,062;-0,038;0,046;-0,045;-0,048;-0,070;-0,083;-0,085;-0,142;
2024-02-20;-0,025;-0,076;-0,138;0,001;-0,000;0,057;0,008;-0,040;-0,061;-0,038;0,042;-0,045;-0,048;-0,071;-0,086;-0,088;-0,143;
2024-02-21;-0,028;-0,076;-0,140;0,000;0,000;0,059;0,007;-0,039;-0,060;-0,037;0,042;-0,045;-0,048;-0,071;-0,086;-0,087;-0,141;
2024-02-22;-0,024;-0,071;-0,132;0,006;0,005;0,060;0,009;-0,034;-0,060;-0,037;0,045;-0,044;-0,047;-0,068;-0,081;-0,083;-0,139;
2024-02-23;-0,024;-0,070;-0,129;0,009;0,008;0,063;0,011;-0,033;-0,060;-0,037;0,045;-0,044;-0,047;-0,068;-0,081;-0,083;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,023;-0,069;-0,132;0,008;0,005;0,063;0,011;-0,037;-0,064;-0,037;0,043;-0,044;-0,047;-0,068;-0,081;-0,083;-0,141;
2024-02-28;-0,025;-0,070;-0,133;0,008;0,005;0,061;0,009;-0,036;-0,063;-0,037;0,040;-0,044;-0,047;-0,068;-0,080;-0,082;-0,142;
2024-02-29;-0,022;-0,067;-0,130;0,009;0,006;0,060;0,009;-0,035;-0,062;-0,036;0,043;-0,043;-0,046;-0,067;-0,079;-0,081;-0,141;
2024-03-01;-0,019;-0,066;-0,126;0,010;0,007;0,065;0,013;-0,035;-0,062;-0,036;0,049;-0,043;-0,045;-0,065;-0,077;-0,079;-0,141;
2024-03-04;;;;;;0,060;0,009;-0,035;-0,062;-0,036;0,045;-0,042;-0,044;-0,064;-0,076;-0,078;-0,137;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,022;-0,065;-0,129;0,008;0,007;0,057;0,007;-0,039;-0,063;-0,037;0,038;-0,042;-0,044;-0,065;-0,078;-0,079;-0,140;
2024-03-07;-0,020;-0,064;-0,128;0,008;0,006;0,059;0,009;-0,038;-0,063;-0,037;0,040;-0,041;-0,043;-0,064;-0,076;-0,077;-0,140;
2024-03-08;-0,017;-0,059;-0,126;0,007;0,006;0,063;0,013;-0,038;-0,062;-0,036;0,041;-0,040;-0,043;-0,064;-0,077;-0,079;-0,139;
2024-03-11;-0,017;-0,061;-0,131;0,004;0,004;0,061;0,011;-0,037;-0,061;-0,036;0,037;-0,040;-0,043;-0,064;-0,077;-0,079;-0,136;
2024-03-12;-0,015;-0,055;-0,124;0,009;0,009;0,068;0,017;-0,036;-0,061;-0,035;0,044;-0,039;-0,042;-0,061;-0,073;-0,074;-0,132;
2024-03-13;-0,013;-0,053;-0,125;0,008;0,009;0,068;0,017;-0,036;-0,061;-0,035;0,045;-0,039;-0,042;-0,061;-0,073;-0,074;-0,133;
2024-03-14;-0,012;-0,054;-0,122;0,008;0,010;0,067;0,016;-0,033;-0,064;-0,040;0,043;-0,040;-0,042;-0,060;-0,071;-0,073;-0,128;
2024-03-15;-0,010;-0,051;-0,124;0,008;0,011;0,070;0,018;-0,033;-0,065;-0,040;0,044;-0,040;-0,042;-0,061;-0,072;-0,073;-0,132;
2024-03-18;-0,012;-0,056;-0,120;0,010;0,014;0,067;0,015;-0,029;-0,063;-0,040;0,040;-0,040;-0,042;-0,059;-0,070;-0,072;-0,128;
2024-03-19;-0,012;-0,056;-0,123;0,010;0,013;0,070;0,017;-0,027;-0,064;-0,040;0,046;-0,039;-0,041;-0,058;-0,069;-0,070;-0,132;
2024-03-20;-0,008;-0,054;-0,118;0,014;0,016;0,073;0,019;-0,026;-0,064;-0,040;0,049;-0,038;-0,040;-0,056;-0,066;-0,067;-0,128;
2024-03-21;0,002;-0,044;-0,111;0,019;0,020;0,083;0,027;-0,021;-0,063;-0,040;0,061;-0,037;-0,039;-0,053;-0,062;-0,063;-0,122;
2024-03-22;0,004;-0,043;-0,109;0,018;0,020;0,083;0,027;-0,020;-0,062;-0,039;0,062;-0,036;-0,037;-0,052;-0,060;-0,061;-0,122;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,043;-0,106;0,017;0,020;0,085;0,029;-0,021;-0,059;-0,037;0,064;-0,036;-0,038;-0,052;-0,060;-0,061;-0,121;
2024-03-27;0,011;-0,040;-0,106;0,019;0,022;0,085;0,031;-0,016;-0,059;-0,037;0,063;-0,035;-0,036;-0,050;-0,057;-0,058;-0,121;
2024-03-28;0,011;-0,043;-0,102;0,024;0,027;0,085;0,030;-0,013;-0,059;-0,037;0,063;-0,035;-0,036;-0,049;-0,056;-0,057;-0,116;
2024-04-02;0,008;-0,045;-0,101;0,019;0,025;0,082;0,027;-0,017;-0,058;-0,036;0,061;-0,036;-0,038;-0,051;-0,058;-0,059;-0,111;
2024-04-03;0,007;-0,045;-0,100;0,019;0,024;0,082;0,026;-0,019;-0,058;-0,036;0,060;-0,037;-0,038;-0,052;-0,059;-0,061;-0,117;
2024-04-04;0,009;-0,043;-0,099;0,016;0,022;0,080;0,025;-0,021;-0,057;-0,035;0,061;-0,037;-0,039;-0,054;-0,063;-0,064;-0,118;
2024-04-05;0,004;-0,047;-0,102;0,014;0,021;0,077;0,020;-0,020;-0,057;-0,035;0,057;-0,037;-0,038;-0,052;-0,060;-0,062;-0,116;
2024-04-08;0,010;-0,043;-0,103;0,012;0,019;0,078;0,022;-0,022;-0,057;-0,035;0,059;-0,038;-0,039;-0,053;-0,062;-0,063;-0,118;
2024-04-09;0,004;-0,044;-0,103;0,012;0,018;0,075;0,021;-0,022;-0,057;-0,035;0,056;-0,037;-0,039;-0,053;-0,061;-0,063;-0,115;
2024-04-10;-0,002;-0,048;-0,100;0,015;0,022;0,077;0,022;-0,020;-0,057;-0,035;0,057;-0,037;-0,039;-0,052;-0,060;-0,061;-0,109;
2024-04-11;-0,002;-0,049;-0,098;0,015;0,023;0,074;0,021;-0,020;-0,057;-0,034;0,056;-0,037;-0,038;-0,051;-0,058;-0,059;-0,106;
2024-04-12;-0,001;-0,047;-0,092;0,019;0,027;0,072;0,020;-0,020;-0,057;-0,034;0,052;-0,035;-0,037;-0,050;-0,058;-0,059;-0,107;
2024-04-15;0,002;-0,044;-0,095;0,019;0,027;0,072;0,021;-0,023;-0,056;-0,034;0,051;-0,037;-0,038;-0,052;-0,060;-0,062;-0,113;
2024-04-16;-0,007;-0,054;-0,100;0,015;0,022;0,066;0,014;-0,023;-0,056;-0,034;0,044;-0,038;-0,040;-0,054;-0,063;-0,064;-0,120;
2024-04-17;-0,006;-0,051;-0,098;0,017;0,025;0,066;0,015;-0,023;-0,056;-0,034;0,043;-0,038;-0,039;-0,053;-0,062;-0,063;-0,117;
2024-04-18;-0,009;-0,054;-0,103;0,013;0,021;0,065;0,015;-0,020;-0,056;-0,033;0,042;-0,038;-0,039;-0,054;-0,062;-0,063;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,009;-0,047;-0,097;0,018;0,028;0,068;0,023;-0,014;-0,056;-0,033;0,048;-0,037;-0,038;-0,051;-0,059;-0,060;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,010;-0,046;-0,097;0,020;0,031;0,066;0,024;-0,012;-0,056;-0,033;0,047;-0,036;-0,037;-0,048;-0,055;-0,056;-0,106;
2024-04-29;0,013;-0,042;-0,098;0,021;0,032;0,070;0,027;-0,012;-0,055;-0,033;0,052;-0,035;-0,036;-0,047;-0,054;-0,055;-0,103;
2024-04-30;0,015;-0,042;-0,096;0,021;0,033;0,071;0,027;-0,013;-0,055;-0,032;0,055;-0,035;-0,037;-0,049;-0,056;-0,057;-0,104;
2024-05-02;0,011;-0,047;-0,102;0,014;0,026;0,064;0,022;-0,011;-0,055;-0,032;0,047;-0,036;-0,038;-0,050;-0,058;-0,059;-0,103;
2024-05-03;0,013;-0,043;-0,098;0,018;0,028;0,070;0,026;-0,008;-0,055;-0,032;0,058;-0,035;-0,036;-0,049;-0,056;-0,057;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,018;-0,036;-0,091;0,022;0,034;0,077;0,034;-0,001;-0,055;-0,032;0,064;-0,032;-0,033;-0,044;-0,050;-0,051;-0,100;
2024-05-08;0,020;-0,033;-0,088;0,024;0,036;0,081;0,036;0,001;-0,055;-0,031;0,067;-0,032;-0,033;-0,043;-0,049;-0,050;-0,097;
2024-05-10;0,025;-0,027;-0,088;0,027;0,040;0,088;0,043;0,002;-0,055;-0,031;0,076;-0,031;-0,032;-0,041;-0,046;-0,046;-0,097;
2024-05-13;0,026;-0,027;-0,089;0,028;0,040;0,086;0,041;0,002;-0,054;-0,031;0,073;-0,031;-0,032;-0,041;-0,046;-0,047;-0,094;
2024-05-14;0,030;-0,024;-0,086;0,027;0,040;0,091;0,045;0,002;-0,054;-0,031;0,079;-0,030;-0,031;-0,040;-0,044;-0,045;-0,093;
2024-05-15;0,034;-0,022;-0,083;0,029;0,041;0,091;0,045;-0,000;-0,054;-0,031;0,081;-0,029;-0,031;-0,039;-0,044;-0,045;-0,095;
2024-05-16;0,035;-0,024;-0,082;0,029;0,042;0,090;0,044;0,002;-0,054;-0,031;0,082;-0,030;-0,031;-0,040;-0,045;-0,046;-0,091;
2024-05-17;;;;;;0,089;0,041;0,003;-0,053;-0,031;0,085;-0,030;-0,031;-0,040;-0,045;-0,046;-0,090;
2024-05-20;0,038;-0,021;-0,082;0,028;0,041;0,095;0,046;0,002;-0,053;-0,030;0,092;-0,030;-0,031;-0,039;-0,044;-0,044;-0,089;
2024-05-21;0,036;-0,022;-0,085;0,026;0,039;0,094;0,046;0,001;-0,053;-0,030;0,092;-0,029;-0,030;-0,039;-0,044;-0,045;-0,093;
2024-05-22;0,040;-0,020;-0,079;0,031;0,041;0,095;0,047;0,002;-0,052;-0,030;0,094;-0,030;-0,031;-0,039;-0,044;-0,044;-0,091;
2024-05-23;0,040;-0,020;-0,079;0,026;0,039;0,096;0,047;-0,003;-0,052;-0,030;0,094;-0,031;-0,032;-0,040;-0,045;-0,046;-0,092;
2024-05-24;0,040;-0,022;-0,083;0,021;0,036;0,092;0,044;-0,003;-0,051;-0,030;0,090;-0,031;-0,032;-0,041;-0,047;-0,047;-0,099;
2024-05-27;0,039;-0,022;;;;0,092;0,044;;-0,051;-0,030;0,089;-0,030;-0,032;-0,041;-0,047;-0,048;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,033;-0,028;-0,084;0,012;0,028;0,084;0,035;-0,010;-0,050;-0,029;0,080;-0,032;-0,033;-0,044;-0,051;-0,052;-0,103;
2024-05-30;0,035;-0,028;-0,084;0,008;0,026;0,086;0,037;-0,012;-0,049;-0,029;0,083;-0,033;-0,034;-0,046;-0,053;-0,054;-0,111;
2024-05-31;0,038;-0,025;-0,092;0,003;0,021;0,090;0,039;-0,010;-0,049;-0,029;0,087;-0,033;-0,034;-0,046;-0,053;-0,054;-0,118;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,034;-0,027;-0,089;0,002;0,022;0,083;0,034;-0,014;-0,048;-0,028;0,081;-0,032;-0,033;-0,046;-0,054;-0,056;-0,119;
2024-06-05;0,033;-0,025;-0,086;0,001;0,022;;;;;;;-0,031;-0,032;-0,045;-0,052;-0,053;-0,115;
2024-06-07;0,036;-0,025;-0,078;0,010;0,030;0,088;0,040;-0,010;-0,048;-0,028;0,089;-0,031;-0,032;-0,043;-0,048;-0,050;-0,105;
2024-06-10;;;;;;0,087;0,036;-0,013;-0,046;-0,028;0,089;-0,031;-0,032;-0,044;-0,050;-0,051;-0,108;
2024-06-11;0,035;-0,029;-0,082;0,007;0,025;0,091;0,038;-0,016;-0,046;-0,028;0,092;-0,031;-0,032;-0,044;-0,051;-0,052;-0,110;
2024-06-12;0,045;-0,020;-0,079;0,007;0,024;0,099;0,045;-0,017;-0,046;-0,028;0,102;-0,030;-0,031;-0,044;-0,052;-0,053;-0,117;
2024-06-13;0,040;-0,026;-0,075;0,010;0,025;0,091;0,038;-0,020;-0,046;-0,027;0,094;-0,029;-0,031;-0,043;-0,050;-0,051;-0,108;
2024-06-14;0,032;-0,032;-0,073;0,015;0,029;0,085;0,033;-0,019;-0,045;-0,027;0,087;-0,028;-0,030;-0,042;-0,049;-0,050;-0,103;
2024-06-17;0,031;-0,034;-0,076;0,014;0,027;0,083;0,032;-0,019;-0,045;-0,027;0,087;-0,028;-0,030;-0,042;-0,049;-0,050;-0,105;
2024-06-18;0,031;-0,034;-0,075;0,014;0,026;0,081;0,032;-0,020;-0,045;-0,027;0,086;-0,028;-0,030;-0,042;-0,049;-0,050;-0,105;
2024-06-19;0,028;-0,035;;;;0,080;0,029;;-0,045;-0,027;0,086;-0,029;-0,030;-0,043;-0,050;-0,052;-0,101;
2024-06-20;0,033;-0,031;-0,074;0,014;0,027;0,085;0,035;-0,017;-0,044;-0,027;0,092;-0,029;-0,030;-0,042;-0,049;-0,050;-0,099;
2024-06-24;0,034;-0,029;-0,075;0,017;0,029;0,086;0,036;-0,014;-0,044;-0,027;0,091;-0,028;-0,030;-0,042;-0,049;-0,050;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,027;-0,033;-0,071;0,018;0,032;0,080;0,031;-0,011;-0,043;-0,026;0,085;-0,028;-0,029;-0,040;-0,047;-0,048;-0,099;
2024-06-27;0,027;-0,034;-0,068;0,019;0,033;0,080;0,031;-0,007;-0,042;-0,026;0,086;-0,027;-0,029;-0,040;-0,047;-0,048;-0,099;
2024-06-28;0,029;-0,033;-0,064;0,022;0,035;0,078;0,031;-0,009;-0,042;-0,026;0,084;-0,027;-0,029;-0,040;-0,047;-0,048;-0,098;
2024-07-01;0,031;-0,030;-0,070;0,018;0,031;0,080;0,033;-0,008;-0,042;-0,026;0,087;-0,027;-0,029;-0,039;-0,045;-0,046;-0,095;
2024-07-02;0,030;-0,033;-0,065;0,018;0,032;0,078;0,032;-0,008;-0,040;-0,026;0,086;-0,028;-0,029;-0,040;-0,046;-0,047;-0,099;
2024-07-03;0,032;-0,031;-0,064;0,018;0,033;0,081;0,033;-0,009;-0,039;-0,026;0,089;-0,028;-0,029;-0,040;-0,047;-0,048;-0,100;
2024-07-04;0,034;-0,030;;;;0,083;0,035;;-0,039;-0,026;0,090;-0,027;-0,029;-0,039;-0,045;-0,046;-0,093;
2024-07-05;0,038;-0,029;-0,060;0,016;0,033;0,083;0,034;-0,010;-0,039;-0,026;0,092;-0,027;-0,029;-0,039;-0,045;-0,046;-0,093;
2024-07-08;0,040;-0,030;-0,057;0,018;0,034;0,086;0,036;-0,005;-0,039;-0,026;0,097;-0,027;-0,028;-0,038;-0,043;-0,044;-0,090;
2024-07-09;0,041;-0,033;-0,054;0,019;0,035;0,080;0,032;-0,007;-0,039;-0,026;0,095;-0,027;-0,029;-0,038;-0,044;-0,045;-0,087;
2024-07-10;0,041;-0,032;-0,054;0,019;0,034;0,078;0,031;-0,004;-0,039;-0,025;0,093;-0,026;-0,027;-0,037;-0,042;-0,043;-0,088;
2024-07-11;0,043;-0,027;-0,055;0,022;0,036;0,085;0,036;-0,000;-0,038;-0,025;0,100;-0,025;-0,027;-0,037;-0,042;-0,043;-0,086;
2024-07-12;0,054;-0,018;-0,055;0,026;0,040;0,101;0,048;0,005;-0,038;-0,025;0,114;-0,023;-0,024;-0,032;-0,037;-0,038;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,057;-0,019;-0,060;0,034;0,041;0,094;0,043;0,012;-0,036;-0,024;0,122;-0,022;-0,023;-0,032;-0,036;-0,037;-0,090;
2024-07-23;0,056;-0,020;-0,056;0,040;0,046;0,094;0,043;0,015;-0,036;-0,024;0,120;-0,021;-0,022;-0,031;-0,035;-0,036;-0,088;
2024-07-24;0,057;-0,024;-0,062;0,035;0,041;0,090;0,039;0,010;-0,036;-0,024;0,114;-0,023;-0,024;-0,035;-0,041;-0,042;-0,090;
2024-07-25;0,050;-0,029;-0,071;0,033;0,038;0,085;0,035;0,010;-0,036;-0,024;0,108;-0,023;-0,025;-0,036;-0,042;-0,043;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,058;-0,021;-0,063;0,039;0,045;0,088;0,037;0,017;-0,035;-0,024;0,114;-0,022;-0,023;-0,033;-0,038;-0,039;-0,090;
2024-07-30;0,058;-0,021;-0,066;0,038;0,044;0,090;0,040;0,016;-0,035;-0,024;0,116;-0,022;-0,023;-0,034;-0,040;-0,040;-0,093;
2024-07-31;0,058;-0,020;-0,066;0,034;0,042;0,091;0,041;0,015;-0,035;-0,023;0,118;-0,021;-0,022;-0,031;-0,037;-0,037;-0,091;
2024-08-01;0,057;-0,022;-0,063;0,035;0,042;0,082;0,033;0,006;-0,035;-0,023;0,110;-0,022;-0,024;-0,036;-0,044;-0,045;-0,091;
2024-08-02;0,043;-0,040;-0,088;0,020;0,024;0,069;0,021;-0,009;-0,035;-0,023;0,093;-0,024;-0,027;-0,044;-0,055;-0,057;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,028;-0,054;-0,102;0,013;0,018;0,060;0,014;-0,019;-0,035;-0,023;0,086;-0,027;-0,030;-0,050;-0,065;-0,067;-0,120;
2024-08-07;0,042;-0,043;-0,096;0,014;0,020;0,068;0,022;-0,020;-0,035;-0,023;0,095;-0,027;-0,030;-0,051;-0,066;-0,067;-0,115;
2024-08-08;0,037;-0,046;-0,097;0,013;0,020;0,067;0,023;-0,016;-0,035;-0,022;0,092;-0,026;-0,028;-0,047;-0,059;-0,061;-0,113;
2024-08-09;0,042;-0,043;-0,094;0,012;0,021;0,070;0,026;-0,013;-0,032;-0,022;0,097;-0,025;-0,028;-0,045;-0,058;-0,059;-0,106;
2024-08-12;0,043;-0,043;-0,090;0,012;0,021;0,070;0,026;-0,015;-0,032;-0,022;0,095;-0,025;-0,027;-0,045;-0,057;-0,059;-0,104;
2024-08-13;0,043;-0,041;-0,085;0,016;0,025;0,068;0,027;-0,012;-0,032;-0,022;0,093;-0,023;-0,025;-0,042;-0,053;-0,054;-0,103;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,051;-0,032;-0,074;0,025;0,032;0,076;0,033;-0,003;-0,031;-0,022;0,098;-0,022;-0,024;-0,037;-0,046;-0,047;-0,101;
2024-08-16;0,050;-0,032;-0,072;0,025;0,033;0,074;0,034;-0,004;-0,031;-0,022;0,096;-0,021;-0,023;-0,036;-0,044;-0,045;-0,093;
2024-08-19;0,051;-0,030;-0,073;0,023;0,031;0,077;0,035;-0,007;-0,030;-0,021;0,099;-0,021;-0,023;-0,037;-0,045;-0,046;-0,096;
2024-08-20;0,052;-0,030;-0,073;0,020;0,029;0,076;0,034;-0,011;-0,030;-0,021;0,098;-0,022;-0,024;-0,039;-0,048;-0,049;-0,099;
2024-08-21;0,049;-0,032;-0,075;0,020;0,030;0,075;0,033;-0,009;-0,028;-0,021;0,099;-0,022;-0,024;-0,038;-0,048;-0,049;-0,101;
2024-08-22;0,052;-0,027;-0,072;0,020;0,030;0,076;0,035;-0,008;-0,028;-0,021;0,101;-0,022;-0,024;-0,039;-0,048;-0,049;-0,100;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,056;-0,023;-0,077;0,021;0,030;0,083;0,042;-0,004;-0,027;-0,020;0,109;-0,021;-0,023;-0,038;-0,047;-0,048;-0,105;
2024-08-29;;;;;;0,087;0,046;-0,001;-0,027;-0,020;0,114;-0,021;-0,022;-0,036;-0,044;-0,045;-0,103;
2024-08-30;0,062;-0,020;-0,072;0,026;0,035;0,089;0,047;0,004;-0,026;-0,020;0,117;-0,020;-0,022;-0,034;-0,042;-0,043;-0,102;
2024-09-02;0,058;-0,021;;;;0,087;0,047;;-0,025;-0,020;0,114;-0,020;-0,022;-0,034;-0,042;-0,043;-0,102;
2024-09-03;0,056;-0,023;-0,077;0,025;0,033;0,083;0,043;0,000;-0,025;-0,020;0,109;-0,021;-0,023;-0,037;-0,046;-0,047;-0,102;
2024-09-04;0,053;-0,030;-0,085;0,023;0,029;0,080;0,039;-0,002;-0,025;-0,019;0,106;-0,022;-0,024;-0,040;-0,050;-0,051;-0,111;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,059;-0,020;-0,065;0,032;0,041;0,076;0,043;0,020;-0,020;-0,017;0,096;-0,017;-0,018;-0,026;-0,031;-0,031;-0,069;
2024-10-14;0,057;-0,020;-0,057;0,038;0,046;0,075;0,044;0,024;-0,020;-0,017;0,097;-0,016;-0,017;-0,024;-0,028;-0,028;-0,067;
2024-10-15;0,061;-0,018;-0,056;0,039;0,046;0,075;0,042;0,023;-0,020;-0,017;0,100;-0,016;-0,018;-0,026;-0,032;-0,032;-0,073;
2024-10-16;0,058;-0,022;-0,060;0,039;0,046;0,073;0,040;0,027;-0,020;-0,016;0,097;-0,015;-0,016;-0,024;-0,028;-0,028;-0,071;
2024-10-17;0,059;-0,021;-0,054;0,044;0,052;0,075;0,041;0,030;-0,021;-0,017;0,097;-0,015;-0,016;-0,023;-0,027;-0,027;-0,071;
2024-10-18;0,059;-0,021;-0,052;0,043;0,052;0,077;0,042;0,029;-0,022;-0,017;0,100;-0,014;-0,015;-0,021;-0,025;-0,024;-0,063;
2024-10-21;0,059;-0,020;-0,050;0,043;0,051;0,073;0,038;0,027;-0,022;-0,017;0,096;-0,015;-0,016;-0,023;-0,026;-0,026;-0,066;
2024-10-22;0,054;-0,025;-0,050;0,040;0,048;0,074;0,035;0,025;-0,022;-0,017;0,094;-0,016;-0,016;-0,024;-0,028;-0,028;-0,068;
2024-10-23;0,053;-0,024;-0,048;0,041;0,048;0,077;0,036;0,024;-0,022;-0,017;0,095;-0,016;-0,016;-0,024;-0,028;-0,028;-0,066;
2024-10-24;0,053;-0,024;-0,050;0,038;0,046;0,078;0,031;0,021;-0,022;-0,017;0,096;-0,016;-0,017;-0,025;-0,029;-0,030;-0,070;
2024-10-25;0,049;-0,024;-0,045;0,038;0,049;0,083;0,036;0,023;-0,022;-0,017;0,101;-0,016;-0,016;-0,024;-0,029;-0,029;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;-0,019;-0,040;0,042;0,052;0,087;0,039;0,027;-0,022;-0,017;0,105;-0,014;-0,015;-0,021;-0,025;-0,025;-0,067;
2024-10-30;0,051;-0,024;-0,038;0,043;0,052;0,081;0,033;0,029;-0,022;-0,017;0,100;-0,015;-0,016;-0,023;-0,027;-0,027;-0,070;
2024-10-31;0,044;-0,031;-0,049;0,034;0,044;0,078;0,030;0,023;-0,022;-0,017;0,096;-0,017;-0,018;-0,027;-0,032;-0,032;-0,072;
2024-11-01;0,046;-0,030;-0,046;0,036;0,049;0,079;0,032;0,032;-0,022;-0,017;0,097;-0,016;-0,017;-0,025;-0,030;-0,030;-0,070;
2024-11-04;0,049;-0,027;-0,048;0,035;0,047;0,085;0,037;0,029;-0,022;-0,016;0,104;-0,016;-0,017;-0,025;-0,030;-0,030;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
