
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,090;-0,087;-0,203;-0,047;-0,051;-0,023;-0,037;-0,107;-0,065;-0,036;-0,084;-0,048;-0,053;-0,083;-0,104;-0,106;-0,137;
2024-01-10;-0,091;-0,087;-0,200;-0,048;-0,050;-0,024;-0,039;-0,109;-0,064;-0,036;-0,084;-0,049;-0,053;-0,083;-0,104;-0,107;-0,141;
2024-01-11;-0,090;-0,085;-0,195;-0,045;-0,047;-0,026;-0,041;-0,107;-0,064;-0,036;-0,087;-0,048;-0,052;-0,082;-0,103;-0,105;-0,136;
2024-01-12;-0,087;-0,083;-0,194;-0,045;-0,047;-0,022;-0,036;-0,104;-0,063;-0,035;-0,081;-0,047;-0,051;-0,081;-0,101;-0,104;-0,136;
2024-01-15;;;;;;-0,031;-0,042;;-0,063;-0,035;-0,090;-0,047;-0,051;-0,081;-0,101;-0,104;-0,134;
2024-01-16;-0,096;-0,091;-0,191;-0,041;-0,044;-0,033;-0,045;-0,099;-0,063;-0,035;-0,089;-0,047;-0,051;-0,080;-0,101;-0,103;-0,137;
2024-01-17;-0,106;-0,098;-0,194;-0,041;-0,046;-0,039;-0,051;-0,103;-0,063;-0,035;-0,096;-0,048;-0,052;-0,082;-0,103;-0,105;-0,144;
2024-01-18;-0,100;-0,094;-0,188;-0,041;-0,043;;;;;;;-0,048;-0,052;-0,081;-0,101;-0,103;-0,143;
2024-01-19;-0,104;-0,096;-0,185;-0,037;-0,040;-0,041;-0,051;-0,093;-0,062;-0,035;-0,098;-0,048;-0,051;-0,079;-0,098;-0,100;-0,138;
2024-01-22;-0,102;-0,093;-0,181;-0,033;-0,038;-0,037;-0,046;-0,091;-0,062;-0,034;-0,093;-0,046;-0,050;-0,078;-0,097;-0,099;-0,143;
2024-01-23;-0,098;-0,089;-0,178;-0,031;-0,037;-0,037;-0,046;-0,087;-0,061;-0,034;-0,092;-0,046;-0,050;-0,076;-0,094;-0,096;-0,138;
2024-01-24;-0,096;-0,087;-0,178;-0,034;-0,037;-0,032;-0,042;-0,087;-0,061;-0,034;-0,087;-0,047;-0,050;-0,077;-0,095;-0,097;-0,137;
2024-01-25;-0,094;-0,086;-0,174;-0,034;-0,036;-0,032;-0,042;-0,084;-0,061;-0,034;-0,084;-0,045;-0,049;-0,074;-0,092;-0,094;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,082;-0,171;-0,030;-0,030;-0,028;-0,039;-0,080;-0,059;-0,033;-0,080;-0,044;-0,048;-0,072;-0,089;-0,091;-0,132;
2024-01-30;-0,088;-0,082;-0,174;-0,029;-0,030;-0,029;-0,039;-0,079;-0,060;-0,034;-0,080;-0,045;-0,048;-0,073;-0,091;-0,093;-0,136;
2024-01-31;-0,085;-0,082;-0,184;-0,036;-0,037;-0,028;-0,036;-0,086;-0,060;-0,033;-0,072;-0,046;-0,050;-0,077;-0,097;-0,099;-0,143;
2024-02-01;;;;;;-0,023;-0,032;-0,085;-0,060;-0,033;-0,070;-0,044;-0,048;-0,074;-0,092;-0,094;-0,135;
2024-02-02;-0,089;-0,080;-0,174;-0,031;-0,034;-0,024;-0,032;-0,081;-0,061;-0,033;-0,071;-0,044;-0,047;-0,072;-0,089;-0,091;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,083;-0,171;-0,025;-0,028;-0,023;-0,032;-0,081;-0,061;-0,034;-0,067;-0,044;-0,048;-0,071;-0,088;-0,090;-0,123;
2024-02-07;-0,087;-0,082;-0,172;-0,027;-0,030;-0,020;-0,030;-0,080;-0,062;-0,034;-0,061;-0,045;-0,048;-0,072;-0,088;-0,090;-0,126;
2024-02-08;-0,084;-0,081;-0,166;-0,023;-0,028;-0,014;-0,029;-0,083;-0,062;-0,034;-0,054;-0,045;-0,048;-0,072;-0,088;-0,090;-0,127;
2024-02-09;-0,089;-0,083;-0,164;-0,021;-0,026;-0,017;-0,031;-0,080;-0,061;-0,035;-0,059;-0,046;-0,048;-0,072;-0,088;-0,090;-0,129;
2024-02-12;;;;;;-0,015;-0,029;-0,080;-0,062;-0,035;-0,060;-0,045;-0,048;-0,072;-0,088;-0,090;;
2024-02-13;-0,092;-0,085;-0,165;-0,023;-0,027;-0,020;-0,034;-0,078;-0,062;-0,035;-0,064;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-14;-0,087;-0,082;-0,163;-0,022;-0,026;-0,017;-0,032;-0,076;-0,062;-0,035;-0,058;-0,045;-0,048;-0,071;-0,087;-0,089;-0,125;
2024-02-15;-0,083;-0,078;-0,169;-0,022;-0,026;-0,009;-0,027;-0,074;-0,061;-0,034;-0,049;-0,045;-0,048;-0,070;-0,086;-0,087;-0,124;
2024-02-16;-0,079;-0,074;-0,170;-0,021;-0,025;-0,009;-0,026;-0,077;-0,061;-0,034;-0,047;-0,045;-0,048;-0,069;-0,084;-0,086;-0,120;
2024-02-19;-0,081;-0,074;;;;-0,008;-0,025;;-0,061;-0,034;-0,047;-0,045;-0,048;-0,070;-0,085;-0,087;-0,122;
2024-02-20;-0,082;-0,076;-0,179;-0,029;-0,030;-0,009;-0,026;-0,081;-0,061;-0,034;-0,052;-0,045;-0,048;-0,072;-0,088;-0,090;-0,123;
2024-02-21;-0,084;-0,076;-0,182;-0,030;-0,030;-0,007;-0,027;-0,081;-0,059;-0,034;-0,052;-0,045;-0,048;-0,071;-0,088;-0,090;-0,121;
2024-02-22;-0,081;-0,071;-0,173;-0,025;-0,025;-0,006;-0,025;-0,076;-0,059;-0,034;-0,049;-0,044;-0,047;-0,069;-0,083;-0,085;-0,119;
2024-02-23;-0,081;-0,070;-0,170;-0,021;-0,022;-0,003;-0,023;-0,074;-0,060;-0,033;-0,048;-0,044;-0,047;-0,068;-0,083;-0,085;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,069;-0,174;-0,023;-0,025;-0,002;-0,023;-0,078;-0,063;-0,034;-0,051;-0,045;-0,047;-0,069;-0,083;-0,085;-0,121;
2024-02-28;-0,082;-0,070;-0,174;-0,022;-0,025;-0,005;-0,025;-0,078;-0,062;-0,033;-0,054;-0,044;-0,047;-0,068;-0,083;-0,084;-0,122;
2024-02-29;-0,078;-0,067;-0,171;-0,021;-0,024;-0,006;-0,025;-0,076;-0,061;-0,033;-0,051;-0,044;-0,046;-0,067;-0,081;-0,083;-0,121;
2024-03-01;-0,076;-0,066;-0,167;-0,020;-0,023;-0,000;-0,021;-0,077;-0,061;-0,033;-0,045;-0,043;-0,046;-0,066;-0,079;-0,081;-0,121;
2024-03-04;;;;;;-0,006;-0,025;-0,076;-0,061;-0,033;-0,049;-0,042;-0,045;-0,065;-0,078;-0,080;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,065;-0,170;-0,022;-0,023;-0,008;-0,027;-0,081;-0,063;-0,033;-0,056;-0,042;-0,045;-0,066;-0,080;-0,082;-0,120;
2024-03-07;-0,077;-0,064;-0,169;-0,023;-0,024;-0,006;-0,025;-0,079;-0,063;-0,033;-0,053;-0,041;-0,044;-0,064;-0,078;-0,080;-0,121;
2024-03-08;-0,073;-0,059;-0,167;-0,024;-0,023;-0,003;-0,021;-0,080;-0,061;-0,033;-0,053;-0,040;-0,043;-0,065;-0,079;-0,081;-0,119;
2024-03-11;-0,074;-0,061;-0,172;-0,026;-0,026;-0,005;-0,023;-0,078;-0,061;-0,032;-0,057;-0,041;-0,043;-0,064;-0,079;-0,081;-0,116;
2024-03-12;-0,072;-0,055;-0,165;-0,022;-0,021;0,002;-0,017;-0,078;-0,060;-0,032;-0,049;-0,039;-0,042;-0,061;-0,075;-0,076;-0,112;
2024-03-13;-0,069;-0,054;-0,166;-0,022;-0,021;0,002;-0,017;-0,077;-0,060;-0,032;-0,048;-0,040;-0,042;-0,061;-0,075;-0,076;-0,113;
2024-03-14;-0,069;-0,054;-0,164;-0,022;-0,020;0,002;-0,018;-0,075;-0,063;-0,036;-0,050;-0,040;-0,042;-0,060;-0,073;-0,075;-0,108;
2024-03-15;-0,067;-0,051;-0,165;-0,022;-0,019;0,004;-0,016;-0,074;-0,064;-0,037;-0,050;-0,040;-0,043;-0,061;-0,074;-0,075;-0,112;
2024-03-18;-0,068;-0,056;-0,161;-0,020;-0,016;0,001;-0,019;-0,070;-0,063;-0,037;-0,053;-0,040;-0,042;-0,060;-0,072;-0,074;-0,109;
2024-03-19;-0,068;-0,056;-0,164;-0,020;-0,017;0,004;-0,017;-0,069;-0,063;-0,037;-0,048;-0,040;-0,042;-0,059;-0,071;-0,072;-0,112;
2024-03-20;-0,064;-0,054;-0,159;-0,016;-0,014;0,007;-0,015;-0,067;-0,063;-0,037;-0,045;-0,039;-0,041;-0,057;-0,068;-0,069;-0,109;
2024-03-21;-0,055;-0,045;-0,152;-0,011;-0,010;0,017;-0,007;-0,062;-0,062;-0,036;-0,033;-0,037;-0,039;-0,054;-0,064;-0,065;-0,102;
2024-03-22;-0,053;-0,043;-0,150;-0,012;-0,010;0,017;-0,006;-0,061;-0,061;-0,035;-0,031;-0,036;-0,038;-0,052;-0,062;-0,063;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,043;-0,147;-0,013;-0,010;0,019;-0,005;-0,062;-0,058;-0,034;-0,029;-0,036;-0,038;-0,052;-0,062;-0,063;-0,101;
2024-03-27;-0,045;-0,041;-0,148;-0,011;-0,008;0,019;-0,003;-0,057;-0,058;-0,033;-0,030;-0,035;-0,037;-0,050;-0,059;-0,061;-0,101;
2024-03-28;-0,046;-0,043;-0,143;-0,006;-0,003;0,019;-0,004;-0,054;-0,058;-0,033;-0,031;-0,035;-0,036;-0,049;-0,058;-0,059;-0,096;
2024-04-02;-0,048;-0,045;-0,142;-0,011;-0,005;0,017;-0,007;-0,058;-0,057;-0,033;-0,033;-0,037;-0,038;-0,051;-0,060;-0,061;-0,092;
2024-04-03;-0,049;-0,046;-0,141;-0,012;-0,006;0,016;-0,008;-0,060;-0,057;-0,032;-0,033;-0,037;-0,038;-0,052;-0,062;-0,063;-0,097;
2024-04-04;-0,047;-0,043;-0,140;-0,014;-0,008;0,015;-0,009;-0,063;-0,056;-0,032;-0,033;-0,038;-0,039;-0,054;-0,065;-0,066;-0,099;
2024-04-05;-0,053;-0,048;-0,143;-0,016;-0,009;0,011;-0,014;-0,061;-0,057;-0,032;-0,037;-0,037;-0,039;-0,053;-0,062;-0,064;-0,097;
2024-04-08;-0,047;-0,043;-0,145;-0,018;-0,011;0,012;-0,012;-0,063;-0,056;-0,031;-0,034;-0,038;-0,040;-0,054;-0,064;-0,065;-0,099;
2024-04-09;-0,052;-0,044;-0,144;-0,018;-0,012;0,010;-0,013;-0,063;-0,056;-0,031;-0,037;-0,038;-0,039;-0,053;-0,063;-0,065;-0,095;
2024-04-10;-0,058;-0,048;-0,141;-0,015;-0,008;0,011;-0,012;-0,061;-0,056;-0,031;-0,037;-0,037;-0,039;-0,052;-0,062;-0,063;-0,089;
2024-04-11;-0,059;-0,049;-0,139;-0,015;-0,007;0,008;-0,013;-0,062;-0,056;-0,031;-0,037;-0,037;-0,039;-0,051;-0,060;-0,062;-0,087;
2024-04-12;-0,058;-0,047;-0,133;-0,011;-0,003;0,006;-0,014;-0,061;-0,056;-0,031;-0,042;-0,036;-0,037;-0,050;-0,060;-0,061;-0,087;
2024-04-15;-0,055;-0,044;-0,136;-0,011;-0,003;0,007;-0,013;-0,064;-0,056;-0,030;-0,042;-0,037;-0,039;-0,053;-0,063;-0,064;-0,093;
2024-04-16;-0,063;-0,054;-0,141;-0,015;-0,008;0,001;-0,020;-0,064;-0,056;-0,031;-0,049;-0,038;-0,040;-0,055;-0,065;-0,066;-0,101;
2024-04-17;-0,063;-0,051;-0,140;-0,013;-0,005;0,001;-0,019;-0,064;-0,055;-0,030;-0,050;-0,038;-0,040;-0,054;-0,064;-0,065;-0,097;
2024-04-18;-0,066;-0,054;-0,144;-0,017;-0,009;-0,001;-0,019;-0,061;-0,055;-0,030;-0,052;-0,038;-0,040;-0,054;-0,064;-0,066;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,047;-0,139;-0,012;-0,002;0,003;-0,011;-0,055;-0,055;-0,030;-0,046;-0,037;-0,039;-0,052;-0,061;-0,062;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,046;-0,138;-0,010;0,001;0,001;-0,010;-0,053;-0,055;-0,029;-0,046;-0,036;-0,037;-0,049;-0,057;-0,058;-0,086;
2024-04-29;-0,043;-0,043;-0,139;-0,009;0,002;0,005;-0,007;-0,053;-0,054;-0,029;-0,041;-0,035;-0,037;-0,048;-0,056;-0,057;-0,084;
2024-04-30;-0,042;-0,042;-0,137;-0,009;0,003;0,006;-0,007;-0,054;-0,054;-0,029;-0,039;-0,036;-0,037;-0,049;-0,058;-0,059;-0,084;
2024-05-02;-0,046;-0,047;-0,143;-0,016;-0,004;-0,001;-0,012;-0,052;-0,054;-0,029;-0,046;-0,036;-0,038;-0,051;-0,060;-0,061;-0,083;
2024-05-03;-0,044;-0,043;-0,139;-0,013;-0,001;0,004;-0,008;-0,049;-0,054;-0,028;-0,036;-0,035;-0,036;-0,049;-0,058;-0,059;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,036;-0,132;-0,008;0,004;0,012;-0,000;-0,042;-0,054;-0,028;-0,029;-0,032;-0,033;-0,044;-0,052;-0,053;-0,080;
2024-05-08;-0,036;-0,033;-0,129;-0,006;0,006;0,015;0,002;-0,040;-0,054;-0,028;-0,026;-0,032;-0,033;-0,043;-0,051;-0,052;-0,078;
2024-05-10;-0,032;-0,027;-0,129;-0,003;0,010;0,022;0,009;-0,039;-0,054;-0,028;-0,018;-0,031;-0,032;-0,041;-0,048;-0,049;-0,077;
2024-05-13;-0,031;-0,027;-0,130;-0,002;0,010;0,020;0,007;-0,039;-0,053;-0,028;-0,021;-0,031;-0,032;-0,041;-0,048;-0,049;-0,075;
2024-05-14;-0,027;-0,024;-0,127;-0,004;0,010;0,026;0,011;-0,039;-0,053;-0,028;-0,014;-0,031;-0,032;-0,040;-0,046;-0,047;-0,074;
2024-05-15;-0,023;-0,022;-0,124;-0,002;0,011;0,025;0,011;-0,041;-0,053;-0,027;-0,013;-0,030;-0,031;-0,040;-0,046;-0,047;-0,076;
2024-05-16;-0,022;-0,024;-0,123;-0,001;0,012;0,024;0,010;-0,039;-0,053;-0,027;-0,012;-0,030;-0,031;-0,040;-0,047;-0,048;-0,071;
2024-05-17;;;;;;0,023;0,007;-0,038;-0,053;-0,027;-0,008;-0,030;-0,032;-0,041;-0,047;-0,048;-0,070;
2024-05-20;-0,019;-0,021;-0,123;-0,002;0,011;0,029;0,012;-0,039;-0,052;-0,027;-0,001;-0,030;-0,031;-0,040;-0,046;-0,047;-0,070;
2024-05-21;-0,020;-0,022;-0,126;-0,004;0,009;0,029;0,012;-0,041;-0,052;-0,027;-0,002;-0,030;-0,031;-0,039;-0,046;-0,047;-0,073;
2024-05-22;-0,016;-0,020;-0,120;0,001;0,011;0,029;0,013;-0,039;-0,051;-0,027;-0,000;-0,030;-0,031;-0,039;-0,046;-0,047;-0,071;
2024-05-23;-0,016;-0,020;-0,120;-0,004;0,009;0,031;0,013;-0,044;-0,051;-0,027;-0,000;-0,031;-0,032;-0,041;-0,047;-0,048;-0,073;
2024-05-24;-0,017;-0,022;-0,124;-0,009;0,007;0,027;0,010;-0,044;-0,051;-0,027;-0,004;-0,032;-0,033;-0,042;-0,049;-0,050;-0,079;
2024-05-27;-0,018;-0,022;;;;0,027;0,010;;-0,050;-0,026;-0,005;-0,031;-0,032;-0,042;-0,049;-0,050;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,028;-0,125;-0,018;-0,002;0,018;0,001;-0,051;-0,050;-0,025;-0,014;-0,032;-0,034;-0,045;-0,053;-0,054;-0,083;
2024-05-30;-0,021;-0,028;-0,125;-0,023;-0,004;0,021;0,003;-0,053;-0,048;-0,025;-0,011;-0,033;-0,035;-0,047;-0,055;-0,056;-0,091;
2024-05-31;-0,019;-0,026;-0,133;-0,027;-0,009;0,024;0,005;-0,051;-0,048;-0,025;-0,006;-0,033;-0,034;-0,047;-0,055;-0,056;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,027;-0,131;-0,028;-0,008;0,017;-0,000;-0,055;-0,047;-0,025;-0,013;-0,032;-0,033;-0,047;-0,056;-0,058;-0,099;
2024-06-05;-0,023;-0,026;-0,127;-0,029;-0,008;;;;;;;-0,031;-0,032;-0,045;-0,054;-0,055;-0,095;
2024-06-07;-0,020;-0,025;-0,119;-0,020;0,000;0,023;0,006;-0,051;-0,047;-0,025;-0,004;-0,031;-0,032;-0,043;-0,051;-0,052;-0,086;
2024-06-10;;;;;;0,022;0,002;-0,054;-0,046;-0,024;-0,005;-0,031;-0,033;-0,044;-0,052;-0,053;-0,088;
2024-06-11;-0,022;-0,030;-0,123;-0,023;-0,005;0,025;0,004;-0,057;-0,045;-0,024;-0,002;-0,031;-0,032;-0,045;-0,053;-0,054;-0,090;
2024-06-12;-0,011;-0,020;-0,121;-0,023;-0,006;0,034;0,011;-0,058;-0,045;-0,024;0,009;-0,030;-0,031;-0,045;-0,054;-0,055;-0,097;
2024-06-13;-0,017;-0,027;-0,116;-0,020;-0,004;0,025;0,004;-0,061;-0,045;-0,024;0,000;-0,030;-0,031;-0,043;-0,052;-0,053;-0,088;
2024-06-14;-0,025;-0,032;-0,114;-0,015;-0,001;0,019;-0,001;-0,061;-0,044;-0,024;-0,006;-0,028;-0,030;-0,042;-0,051;-0,053;-0,084;
2024-06-17;-0,026;-0,034;-0,117;-0,016;-0,003;0,017;-0,002;-0,060;-0,044;-0,024;-0,007;-0,029;-0,030;-0,042;-0,051;-0,052;-0,086;
2024-06-18;-0,026;-0,035;-0,116;-0,016;-0,004;0,016;-0,002;-0,061;-0,045;-0,024;-0,007;-0,029;-0,030;-0,042;-0,051;-0,053;-0,085;
2024-06-19;-0,028;-0,035;;;;0,014;-0,005;;-0,044;-0,024;-0,007;-0,029;-0,031;-0,043;-0,052;-0,054;-0,081;
2024-06-20;-0,024;-0,031;-0,115;-0,017;-0,003;0,019;0,001;-0,058;-0,043;-0,023;-0,001;-0,029;-0,030;-0,042;-0,051;-0,053;-0,080;
2024-06-24;-0,023;-0,029;-0,116;-0,013;-0,001;0,020;0,002;-0,055;-0,043;-0,023;-0,003;-0,028;-0,030;-0,042;-0,051;-0,052;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,033;-0,112;-0,012;0,002;0,014;-0,003;-0,052;-0,042;-0,023;-0,009;-0,028;-0,029;-0,041;-0,049;-0,050;-0,079;
2024-06-27;-0,030;-0,034;-0,109;-0,011;0,003;0,014;-0,003;-0,048;-0,041;-0,023;-0,007;-0,027;-0,029;-0,040;-0,049;-0,050;-0,079;
2024-06-28;-0,028;-0,033;-0,106;-0,009;0,005;0,012;-0,003;-0,050;-0,041;-0,023;-0,010;-0,027;-0,029;-0,040;-0,049;-0,050;-0,078;
2024-07-01;-0,026;-0,030;-0,111;-0,012;0,002;0,014;-0,001;-0,050;-0,041;-0,023;-0,007;-0,028;-0,029;-0,039;-0,047;-0,048;-0,076;
2024-07-02;-0,027;-0,034;-0,106;-0,012;0,002;0,012;-0,002;-0,049;-0,039;-0,023;-0,007;-0,028;-0,030;-0,040;-0,048;-0,049;-0,080;
2024-07-03;-0,025;-0,031;-0,105;-0,013;0,003;0,015;-0,000;-0,050;-0,038;-0,023;-0,005;-0,028;-0,030;-0,041;-0,049;-0,050;-0,080;
2024-07-04;-0,022;-0,031;;;;0,017;0,001;;-0,038;-0,023;-0,003;-0,028;-0,029;-0,040;-0,047;-0,048;-0,073;
2024-07-05;-0,018;-0,029;-0,101;-0,014;0,003;0,017;0,000;-0,051;-0,038;-0,022;-0,001;-0,027;-0,029;-0,039;-0,047;-0,048;-0,073;
2024-07-08;-0,017;-0,030;-0,098;-0,012;0,004;0,020;0,002;-0,046;-0,038;-0,022;0,003;-0,027;-0,028;-0,038;-0,045;-0,046;-0,070;
2024-07-09;-0,016;-0,033;-0,095;-0,011;0,005;0,015;-0,002;-0,048;-0,038;-0,022;0,001;-0,027;-0,029;-0,039;-0,047;-0,048;-0,067;
2024-07-10;-0,015;-0,032;-0,095;-0,011;0,004;0,013;-0,003;-0,045;-0,038;-0,022;-0,001;-0,026;-0,028;-0,037;-0,044;-0,045;-0,068;
2024-07-11;-0,013;-0,027;-0,096;-0,008;0,006;0,020;0,002;-0,041;-0,037;-0,022;0,006;-0,025;-0,027;-0,037;-0,044;-0,046;-0,066;
2024-07-12;-0,003;-0,018;-0,096;-0,004;0,010;0,035;0,014;-0,036;-0,037;-0,022;0,021;-0,023;-0,025;-0,033;-0,039;-0,040;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,020;-0,101;0,004;0,011;0,029;0,009;-0,029;-0,035;-0,021;0,028;-0,022;-0,023;-0,032;-0,038;-0,039;-0,071;
2024-07-23;-0,000;-0,020;-0,097;0,009;0,016;0,028;0,009;-0,026;-0,035;-0,021;0,026;-0,022;-0,023;-0,031;-0,037;-0,038;-0,068;
2024-07-24;-0,000;-0,024;-0,103;0,004;0,011;0,024;0,005;-0,031;-0,035;-0,021;0,020;-0,023;-0,025;-0,035;-0,043;-0,044;-0,070;
2024-07-25;-0,007;-0,029;-0,112;0,002;0,008;0,019;0,001;-0,031;-0,035;-0,021;0,015;-0,023;-0,025;-0,036;-0,044;-0,046;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,021;-0,104;0,009;0,015;0,022;0,003;-0,024;-0,035;-0,020;0,020;-0,022;-0,023;-0,033;-0,040;-0,041;-0,070;
2024-07-30;0,001;-0,021;-0,107;0,008;0,014;0,024;0,006;-0,025;-0,034;-0,020;0,023;-0,022;-0,024;-0,034;-0,042;-0,043;-0,073;
2024-07-31;0,002;-0,020;-0,107;0,004;0,012;0,025;0,007;-0,026;-0,034;-0,020;0,025;-0,021;-0,023;-0,032;-0,039;-0,040;-0,071;
2024-08-01;0,001;-0,023;-0,104;0,005;0,012;0,016;-0,001;-0,035;-0,034;-0,019;0,016;-0,023;-0,024;-0,037;-0,046;-0,047;-0,071;
2024-08-02;-0,014;-0,040;-0,129;-0,010;-0,006;0,003;-0,013;-0,050;-0,034;-0,019;-0,001;-0,025;-0,027;-0,044;-0,057;-0,059;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,055;-0,143;-0,017;-0,012;-0,005;-0,020;-0,061;-0,034;-0,019;-0,008;-0,027;-0,030;-0,051;-0,067;-0,069;-0,100;
2024-08-07;-0,015;-0,044;-0,137;-0,017;-0,010;0,002;-0,012;-0,061;-0,034;-0,019;0,001;-0,028;-0,031;-0,052;-0,068;-0,070;-0,095;
2024-08-08;-0,020;-0,046;-0,138;-0,018;-0,010;0,001;-0,011;-0,057;-0,034;-0,019;-0,001;-0,026;-0,029;-0,047;-0,061;-0,063;-0,093;
2024-08-09;-0,014;-0,043;-0,135;-0,018;-0,009;0,005;-0,008;-0,054;-0,031;-0,019;0,003;-0,025;-0,028;-0,046;-0,060;-0,061;-0,087;
2024-08-12;-0,014;-0,043;-0,131;-0,018;-0,009;0,004;-0,008;-0,056;-0,031;-0,019;0,002;-0,025;-0,028;-0,046;-0,059;-0,061;-0,084;
2024-08-13;-0,013;-0,041;-0,126;-0,014;-0,005;0,003;-0,007;-0,053;-0,031;-0,019;-0,001;-0,023;-0,026;-0,042;-0,055;-0,056;-0,083;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,006;-0,032;-0,115;-0,005;0,002;0,010;-0,001;-0,045;-0,031;-0,018;0,004;-0,022;-0,024;-0,038;-0,048;-0,049;-0,081;
2024-08-16;-0,007;-0,032;-0,113;-0,005;0,003;0,008;-0,000;-0,045;-0,030;-0,018;0,002;-0,021;-0,023;-0,036;-0,046;-0,047;-0,073;
2024-08-19;-0,005;-0,030;-0,114;-0,008;0,001;0,011;0,001;-0,048;-0,029;-0,018;0,006;-0,021;-0,023;-0,037;-0,047;-0,048;-0,076;
2024-08-20;-0,005;-0,030;-0,114;-0,011;-0,001;0,010;0,000;-0,052;-0,029;-0,018;0,005;-0,022;-0,024;-0,039;-0,050;-0,051;-0,079;
2024-08-21;-0,008;-0,032;-0,116;-0,011;-0,000;0,009;-0,001;-0,050;-0,028;-0,018;0,005;-0,022;-0,024;-0,039;-0,050;-0,051;-0,082;
2024-08-22;-0,005;-0,028;-0,113;-0,010;0,000;0,011;0,001;-0,050;-0,028;-0,018;0,007;-0,022;-0,024;-0,039;-0,050;-0,051;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,024;-0,118;-0,009;0,000;0,018;0,008;-0,045;-0,026;-0,017;0,016;-0,022;-0,024;-0,038;-0,049;-0,050;-0,085;
2024-08-29;;;;;;0,022;0,012;-0,042;-0,026;-0,017;0,020;-0,021;-0,023;-0,036;-0,046;-0,047;-0,083;
2024-08-30;0,005;-0,020;-0,113;-0,005;0,005;0,024;0,013;-0,037;-0,025;-0,017;0,023;-0,020;-0,022;-0,035;-0,044;-0,045;-0,082;
2024-09-02;0,001;-0,021;;;;0,022;0,013;;-0,024;-0,016;0,021;-0,021;-0,022;-0,035;-0,044;-0,045;-0,082;
2024-09-03;-0,001;-0,024;-0,118;-0,006;0,003;0,017;0,009;-0,041;-0,024;-0,016;0,015;-0,021;-0,023;-0,037;-0,048;-0,049;-0,082;
2024-09-04;-0,004;-0,030;-0,126;-0,007;-0,001;0,014;0,005;-0,043;-0,024;-0,016;0,013;-0,022;-0,024;-0,040;-0,052;-0,053;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,020;-0,106;0,002;0,011;0,011;0,009;-0,021;-0,019;-0,013;0,002;-0,017;-0,018;-0,027;-0,033;-0,033;-0,049;
2024-10-14;0,001;-0,020;-0,098;0,008;0,016;0,009;0,010;-0,018;-0,019;-0,013;0,004;-0,016;-0,017;-0,024;-0,030;-0,030;-0,048;
2024-10-15;0,005;-0,019;-0,097;0,009;0,016;0,009;0,008;-0,018;-0,019;-0,013;0,006;-0,017;-0,018;-0,027;-0,034;-0,034;-0,053;
2024-10-16;0,001;-0,022;-0,101;0,009;0,016;0,007;0,006;-0,014;-0,019;-0,013;0,003;-0,016;-0,017;-0,024;-0,031;-0,031;-0,051;
2024-10-17;0,003;-0,022;-0,095;0,013;0,022;0,009;0,007;-0,012;-0,021;-0,014;0,003;-0,015;-0,016;-0,023;-0,029;-0,029;-0,051;
2024-10-18;0,002;-0,021;-0,093;0,013;0,022;0,011;0,008;-0,012;-0,021;-0,014;0,006;-0,014;-0,015;-0,022;-0,027;-0,027;-0,044;
