
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,081;-0,076;-0,065;-0,033;-0,011;-0,025;;-0,033;-0,034;-0,002;-0,037;-0,033;-0,014;-0,022;-0,027;-0,045;-0,046;
2024-01-25;-0,078;-0,072;-0,066;-0,033;-0,007;-0,024;;-0,030;-0,031;0,001;-0,036;-0,032;-0,015;-0,022;-0,026;-0,042;-0,044;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,072;-0,061;-0,032;-0,003;-0,022;;-0,027;-0,028;0,005;-0,032;-0,032;-0,014;-0,022;-0,025;-0,041;-0,042;
2024-01-30;-0,080;-0,077;-0,060;-0,032;-0,005;-0,023;;-0,028;-0,029;0,003;-0,036;-0,032;-0,017;-0,022;-0,026;-0,040;-0,042;
2024-01-31;-0,087;-0,083;-0,064;-0,032;-0,014;-0,021;;-0,034;-0,036;-0,005;-0,044;-0,031;-0,012;-0,022;-0,024;-0,040;-0,042;
2024-02-01;-0,079;-0,076;-0,063;-0,032;-0,006;-0,021;;-0,026;-0,029;0,002;-0,035;-0,031;-0,011;-0,022;-0,023;-0,040;-0,041;
2024-02-02;-0,075;-0,072;-0,061;-0,032;-0,002;-0,023;;-0,025;-0,027;0,006;-0,034;-0,031;-0,014;-0,022;-0,024;-0,040;-0,041;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,064;-0,058;-0,031;0,001;-0,024;;-0,024;-0,027;0,008;-0,034;-0,032;-0,010;-0,022;-0,026;-0,041;-0,042;
2024-02-07;-0,070;-0,066;-0,062;-0,031;0,000;-0,024;;-0,029;-0,030;0,008;-0,029;-0,032;-0,012;-0,022;-0,026;-0,040;-0,042;
2024-02-08;-0,071;-0,067;-0,062;-0,031;0,001;-0,025;;-0,029;-0,028;0,009;-0,025;-0,033;-0,011;-0,022;-0,027;-0,039;-0,040;
2024-02-09;-0,073;-0,070;-0,063;-0,031;0,001;-0,025;;-0,030;-0,028;0,009;-0,023;-0,033;-0,013;-0,021;-0,028;-0,041;-0,042;
2024-02-12;;;-0,063;-0,031;-0,000;-0,025;;-0,030;-0,028;0,008;-0,023;-0,033;;-0,021;-0,028;-0,038;-0,038;
2024-02-13;;;-0,063;-0,031;0,001;-0,027;;-0,026;-0,028;0,009;-0,025;-0,033;-0,002;-0,021;-0,029;-0,041;-0,042;
2024-02-14;-0,069;-0,065;-0,062;-0,031;0,002;-0,026;;-0,025;-0,026;0,010;-0,020;-0,033;-0,008;-0,021;-0,029;-0,040;-0,040;
2024-02-15;-0,068;-0,064;-0,060;-0,030;0,002;-0,025;;-0,026;-0,026;0,010;-0,019;-0,033;-0,008;-0,021;-0,028;-0,034;-0,036;
2024-02-16;-0,064;-0,061;-0,057;-0,030;0,002;-0,026;;-0,026;-0,027;0,009;-0,019;-0,034;-0,004;-0,021;-0,029;-0,031;-0,032;
2024-02-19;-0,066;-0,062;-0,058;-0,030;;;;;;;;-0,034;-0,004;-0,021;-0,029;-0,031;-0,032;
2024-02-20;-0,067;-0,064;-0,058;-0,030;-0,003;-0,025;;-0,029;-0,032;0,003;-0,026;-0,033;-0,007;-0,021;-0,028;-0,031;-0,033;
2024-02-21;-0,065;-0,062;-0,059;-0,030;-0,003;-0,026;;-0,027;-0,031;0,004;-0,033;-0,033;-0,007;-0,021;-0,028;-0,032;-0,033;
2024-02-22;-0,063;-0,059;-0,057;-0,030;0,003;-0,026;;-0,027;-0,027;0,009;-0,032;-0,033;-0,004;-0,021;-0,029;-0,029;-0,031;
2024-02-23;-0,064;-0,060;-0,055;-0,029;0,003;-0,025;;-0,026;-0,026;0,009;-0,033;-0,033;;-0,021;-0,028;-0,028;-0,029;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,065;-0,061;-0,055;-0,029;0,002;-0,026;;-0,028;-0,026;0,008;-0,031;-0,034;-0,002;-0,020;-0,029;-0,027;-0,028;
2024-02-28;-0,066;-0,062;-0,056;-0,029;0,002;-0,026;;-0,027;-0,025;0,009;-0,030;-0,034;-0,002;-0,020;-0,029;-0,026;-0,028;
2024-02-29;-0,065;-0,060;-0,056;-0,029;0,004;-0,025;;-0,027;-0,023;0,011;-0,025;-0,033;0,002;-0,020;-0,029;-0,025;-0,027;
2024-03-01;-0,065;-0,061;-0,054;-0,029;0,006;-0,024;;-0,026;-0,019;0,013;-0,022;-0,033;0,005;-0,020;-0,028;-0,022;-0,023;
2024-03-04;-0,061;-0,056;-0,051;-0,029;0,008;-0,024;;-0,025;-0,018;0,014;-0,022;-0,032;0,006;-0,020;-0,027;-0,024;-0,025;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,064;-0,059;-0,052;-0,028;0,005;-0,023;;-0,026;-0,019;0,012;-0,023;-0,031;0,010;-0,020;-0,026;-0,023;-0,025;
2024-03-07;-0,065;-0,060;-0,048;-0,028;0,007;-0,023;;-0,026;-0,016;0,014;-0,019;-0,031;0,009;-0,020;-0,025;-0,021;-0,023;
2024-03-08;-0,064;-0,059;-0,049;-0,028;0,004;-0,022;;-0,028;-0,019;0,011;-0,020;-0,030;0,011;-0,020;-0,023;-0,017;-0,019;
2024-03-11;-0,060;-0,055;-0,049;-0,028;0,005;-0,022;;-0,024;-0,018;0,011;-0,020;-0,030;0,004;-0,020;-0,023;-0,018;-0,020;
2024-03-12;-0,056;-0,051;-0,045;-0,028;0,008;-0,022;;-0,024;-0,017;0,015;-0,017;-0,030;-0,001;-0,020;-0,023;-0,012;-0,014;
2024-03-13;-0,057;-0,052;-0,044;-0,027;0,008;-0,023;;-0,024;-0,017;0,014;-0,017;-0,030;-0,002;-0,020;-0,024;-0,011;-0,013;
2024-03-14;-0,052;-0,047;-0,043;-0,027;0,011;-0,024;;-0,022;-0,017;0,017;-0,017;-0,030;0,002;-0,019;-0,025;-0,011;-0,013;
2024-03-15;-0,056;-0,052;-0,043;-0,027;0,009;-0,024;;-0,021;-0,016;0,015;-0,020;-0,031;0,001;-0,019;-0,026;-0,010;-0,012;
2024-03-18;-0,053;-0,048;-0,041;-0,027;0,014;-0,024;;-0,018;-0,013;0,020;-0,015;-0,031;0,013;-0,019;-0,027;-0,014;-0,016;
2024-03-19;-0,056;-0,051;-0,041;-0,027;0,015;-0,023;;-0,017;-0,011;0,022;-0,013;-0,031;0,014;-0,019;-0,026;-0,012;-0,013;
2024-03-20;-0,053;-0,048;-0,040;-0,027;0,020;-0,023;;-0,014;-0,007;0,027;-0,009;-0,031;;-0,019;-0,026;-0,011;-0,012;
2024-03-21;-0,046;-0,041;-0,036;-0,027;0,022;-0,023;;-0,012;-0,003;0,029;-0,005;-0,030;0,020;-0,019;-0,025;-0,003;-0,004;
2024-03-22;-0,046;-0,041;-0,034;-0,027;0,025;-0,022;;-0,010;-0,000;0,032;-0,002;-0,030;0,027;-0,019;-0,024;-0,002;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,040;-0,031;-0,026;0,024;-0,022;;-0,009;-0,000;0,031;-0,004;-0,030;0,022;-0,019;-0,025;-0,001;-0,001;
2024-03-27;-0,045;-0,041;-0,029;-0,026;0,028;-0,021;;-0,004;0,005;0,035;0,001;-0,029;0,027;-0,019;-0,024;-0,001;-0,001;
2024-03-28;-0,040;-0,036;-0,026;-0,026;0,031;-0,021;;-0,000;0,009;0,038;0,004;-0,030;0,026;-0,019;-0,025;-0,003;-0,003;
2024-04-02;-0,036;-0,031;-0,031;-0,026;0,028;-0,023;;-0,004;0,003;0,034;-0,004;-0,030;0,021;-0,018;-0,026;-0,005;-0,005;
2024-04-03;-0,041;-0,038;-0,030;-0,026;0,026;-0,022;;-0,008;0,003;0,032;-0,006;-0,030;0,015;-0,018;-0,027;-0,004;-0,005;
2024-04-04;-0,043;-0,039;-0,031;-0,025;0,020;-0,022;;-0,013;-0,003;0,026;-0,011;-0,030;0,016;-0,018;-0,026;-0,003;-0,003;
2024-04-05;-0,041;-0,036;-0,033;-0,025;0,025;-0,023;;-0,010;0,002;0,031;-0,008;-0,030;0,014;-0,018;-0,026;-0,006;-0,006;
2024-04-08;-0,043;-0,038;-0,034;-0,025;0,022;-0,023;;-0,014;-0,001;0,028;-0,011;-0,031;0,014;-0,018;-0,028;-0,003;-0,003;
2024-04-09;-0,039;-0,035;-0,036;-0,025;0,023;-0,022;;-0,012;-0,001;0,028;-0,007;-0,030;0,018;-0,018;-0,026;-0,005;-0,005;
2024-04-10;-0,033;-0,029;-0,034;-0,025;0,025;-0,025;;-0,011;-0,001;0,030;-0,007;-0,031;0,019;-0,018;-0,027;-0,005;-0,006;
2024-04-11;-0,031;-0,026;-0,034;-0,025;0,029;-0,025;;-0,010;0,001;0,034;-0,003;-0,031;0,020;-0,018;-0,028;-0,008;-0,009;
2024-04-12;-0,031;-0,028;-0,032;-0,025;0,029;-0,024;;-0,008;0,001;0,034;-0,004;-0,029;0,029;-0,018;-0,025;-0,008;-0,009;
2024-04-15;-0,037;-0,033;-0,032;-0,024;0,024;-0,025;;-0,010;-0,004;0,029;-0,010;-0,030;0,022;-0,018;-0,027;-0,006;-0,008;
2024-04-16;-0,045;-0,040;-0,036;-0,024;0,023;-0,027;;-0,010;-0,005;0,028;-0,014;-0,031;0,015;-0,018;-0,028;-0,012;-0,014;
2024-04-17;-0,041;-0,036;-0,033;-0,024;0,023;-0,026;;-0,009;-0,004;0,028;-0,014;-0,031;0,011;-0,018;-0,028;-0,010;-0,012;
2024-04-18;-0,041;-0,036;-0,033;-0,024;0,022;-0,026;;-0,009;-0,005;0,027;-0,015;-0,031;0,011;-0,018;-0,027;-0,009;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,032;-0,028;-0,024;0,025;-0,026;;-0,004;0,001;0,030;-0,012;-0,031;0,013;-0,017;-0,027;-0,005;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,026;-0,023;-0,024;0,029;-0,026;;-0,004;0,003;0,035;-0,008;-0,030;0,004;-0,017;-0,027;-0,002;-0,005;
2024-04-29;-0,028;-0,023;-0,022;-0,024;0,030;-0,025;;-0,004;0,005;0,035;-0,005;-0,030;0,005;-0,017;-0,026;0,001;-0,001;
2024-04-30;-0,028;-0,023;-0,024;-0,023;0,027;-0,026;;-0,005;0,000;0,032;-0,008;-0,030;0,014;-0,017;-0,026;0,001;-0,001;
2024-05-02;-0,027;-0,023;-0,027;-0,023;0,026;-0,025;;-0,006;-0,001;0,032;-0,005;-0,030;0,018;-0,017;-0,026;-0,003;-0,006;
2024-05-03;-0,027;-0,023;-0,026;-0,023;0,027;-0,023;;-0,007;-0,001;0,033;-0,002;-0,029;;-0,017;-0,024;-0,000;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,019;-0,018;-0,023;0,033;-0,022;;-0,003;0,004;0,039;0,003;-0,027;0,016;-0,016;-0,021;0,009;0,007;
2024-05-08;-0,022;-0,017;-0,014;-0,023;0,035;-0,023;;-0,000;0,006;0,042;0,006;-0,027;0,009;-0,016;-0,022;0,010;0,007;
2024-05-10;-0,021;-0,016;-0,010;-0,022;0,037;-0,023;;0,002;0,009;0,044;0,008;-0,027;0,008;-0,016;-0,022;0,016;0,014;
2024-05-13;-0,019;-0,014;-0,009;-0,022;0,036;-0,023;;0,002;0,009;0,043;0,007;-0,027;0,006;-0,016;-0,021;0,016;0,014;
2024-05-14;-0,018;-0,013;-0,008;-0,022;0,038;-0,023;;0,002;0,011;0,045;0,010;-0,027;0,006;-0,016;-0,022;0,018;0,017;
2024-05-15;-0,020;-0,015;-0,008;-0,022;0,038;-0,021;;-0,001;0,011;0,046;0,012;-0,026;0,006;-0,016;-0,020;0,019;0,019;
2024-05-16;-0,015;-0,011;-0,008;-0,022;0,038;-0,022;;-0,001;0,009;0,045;0,011;-0,026;0,007;-0,016;-0,020;0,017;0,017;
2024-05-17;-0,014;-0,010;-0,009;-0,022;0,039;-0,022;;-0,001;0,010;0,045;0,010;-0,026;0,008;-0,016;-0,021;0,016;0,016;
2024-05-20;-0,014;-0,009;-0,008;-0,021;0,039;-0,023;;-0,002;0,011;0,045;0,011;-0,026;0,009;-0,016;-0,021;0,021;0,021;
2024-05-21;-0,017;-0,013;-0,009;-0,021;0,039;-0,022;;-0,003;0,009;0,045;0,010;-0,026;0,008;-0,016;-0,020;0,021;0,020;
2024-05-22;-0,015;-0,010;-0,010;-0,021;0,039;-0,023;;-0,001;0,011;0,046;0,015;-0,026;0,005;-0,016;-0,021;0,021;0,021;
2024-05-23;-0,017;-0,011;-0,010;-0,021;0,036;-0,024;;-0,005;0,008;0,043;0,011;-0,027;0,007;-0,016;-0,023;0,021;0,021;
2024-05-24;-0,023;-0,017;-0,013;-0,021;0,035;-0,023;;-0,007;0,008;0,042;0,012;-0,026;0,002;-0,015;-0,023;0,019;0,019;
2024-05-27;-0,021;-0,015;-0,012;-0,021;;;;;;;;-0,026;0,005;-0,015;-0,021;0,019;0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,021;-0,019;-0,021;0,030;-0,025;;-0,016;0,003;0,038;0,006;-0,026;0,001;-0,015;-0,023;0,011;0,012;
2024-05-30;-0,035;-0,029;-0,018;-0,020;0,026;-0,024;;-0,015;0,002;0,034;0,003;-0,027;-0,002;-0,015;-0,023;0,013;0,014;
2024-05-31;-0,042;-0,036;-0,019;-0,020;0,026;-0,024;;-0,013;0,002;0,035;0,000;-0,026;0,000;-0,015;-0,023;0,015;0,016;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,037;-0,021;-0,020;0,024;-0,021;;-0,015;-0,003;0,033;-0,004;-0,025;0,007;-0,015;-0,019;0,012;0,013;
2024-06-05;-0,039;-0,033;-0,018;-0,020;0,027;-0,021;;-0,015;-0,002;0,036;0,000;-0,025;-0,004;-0,015;-0,019;0,015;0,016;
2024-06-07;-0,030;-0,024;-0,014;-0,020;0,031;-0,023;;-0,012;-0,001;0,039;0,000;-0,025;-0,000;-0,015;-0,021;0,016;0,017;
2024-06-10;-0,032;-0,026;-0,019;-0,020;0,030;-0,023;;-0,014;-0,001;0,039;0,003;-0,025;0,003;-0,015;-0,021;0,013;0,014;
2024-06-11;-0,034;-0,028;-0,024;-0,020;0,030;-0,023;;-0,015;-0,005;0,038;0,001;-0,025;0,001;-0,015;-0,020;0,011;0,012;
2024-06-12;-0,041;-0,036;-0,023;-0,020;0,025;-0,021;;-0,023;-0,009;0,034;-0,002;-0,024;-0,007;-0,015;-0,018;0,019;0,020;
2024-06-13;-0,032;-0,026;-0,025;-0,020;0,031;-0,020;;-0,018;-0,005;0,040;0,001;-0,023;-0,007;-0,014;-0,017;0,012;0,013;
2024-06-14;-0,028;-0,022;-0,028;-0,020;0,034;-0,020;;-0,016;-0,004;0,042;0,001;-0,023;-0,004;-0,014;-0,015;0,007;0,008;
2024-06-17;-0,030;-0,024;-0,027;-0,020;0,034;-0,021;;-0,016;-0,002;0,043;-0,000;-0,023;-0,014;-0,014;-0,016;0,007;0,007;
2024-06-18;-0,029;-0,024;-0,027;-0,020;0,033;-0,020;;-0,017;-0,003;0,042;-0,000;-0,023;-0,014;-0,014;-0,016;0,007;0,008;
2024-06-19;-0,025;-0,020;-0,028;-0,019;;;;;;;;-0,023;-0,013;-0,014;-0,016;0,005;0,006;
2024-06-20;-0,024;-0,019;-0,024;-0,019;0,033;-0,020;;-0,015;-0,005;0,041;-0,002;-0,023;-0,014;-0,014;-0,017;0,010;0,011;
2024-06-24;-0,028;-0,023;-0,023;-0,019;0,032;-0,020;;-0,011;-0,003;0,040;-0,004;-0,022;-0,013;-0,014;-0,016;0,012;0,013;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,019;-0,025;-0,019;0,036;-0,021;;-0,012;-0,003;0,044;-0,005;-0,022;-0,001;-0,014;-0,016;0,007;0,008;
2024-06-27;-0,023;-0,018;-0,024;-0,019;0,038;-0,020;;-0,012;-0,001;0,046;-0,000;-0,022;-0,001;-0,014;-0,015;0,007;0,007;
2024-06-28;-0,022;-0,018;-0,025;-0,019;0,037;-0,021;;-0,013;-0,001;0,044;-0,004;-0,022;0,001;-0,014;-0,015;0,009;0,009;
2024-07-01;-0,020;-0,015;-0,022;-0,019;0,039;-0,022;;-0,012;-0,000;0,046;-0,004;-0,022;0,003;-0,014;-0,017;0,011;0,011;
2024-07-02;-0,024;-0,019;-0,025;-0,019;0,039;-0,021;;-0,013;0,000;0,046;-0,006;-0,022;0,008;-0,014;-0,017;0,008;0,008;
2024-07-03;-0,024;-0,020;-0,025;-0,018;0,036;-0,020;;-0,018;-0,003;0,043;-0,007;-0,022;0,005;-0,014;-0,017;0,009;0,010;
2024-07-04;-0,017;-0,013;-0,021;-0,018;;;;;;;;-0,022;0,011;-0,014;-0,017;0,011;0,011;
2024-07-05;-0,017;-0,013;-0,022;-0,018;0,040;-0,019;;-0,017;-0,003;0,047;-0,003;-0,022;0,010;-0,013;-0,017;0,010;0,011;
2024-07-08;-0,014;-0,010;-0,019;-0,018;0,043;-0,019;;-0,014;0,000;0,049;-0,001;-0,022;0,010;-0,013;-0,016;0,011;0,012;
2024-07-09;-0,011;-0,008;-0,022;-0,018;0,043;-0,019;;-0,014;0,000;0,049;-0,001;-0,022;0,014;-0,013;-0,016;0,007;0,009;
2024-07-10;-0,012;-0,009;-0,019;-0,018;0,046;-0,019;;-0,011;0,004;0,053;0,001;-0,021;0,016;-0,013;-0,015;0,009;0,010;
2024-07-11;-0,010;-0,006;-0,017;-0,018;0,044;-0,017;;-0,010;0,003;0,050;0,005;-0,020;0,024;-0,013;-0,014;0,014;0,015;
2024-07-12;-0,008;-0,005;-0,010;-0,018;0,048;-0,017;;-0,005;0,008;0,055;0,014;-0,019;0,021;-0,013;-0,013;0,024;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,011;-0,010;-0,017;0,051;-0,017;;0,006;0,015;0,059;0,010;-0,018;0,020;-0,012;-0,011;0,021;0,022;
2024-07-23;-0,012;-0,008;-0,009;-0,017;0,052;-0,017;;0,006;0,016;0,060;0,011;-0,017;0,025;-0,012;-0,010;0,021;0,022;
2024-07-24;-0,014;-0,011;-0,011;-0,017;0,044;-0,017;;0,006;0,009;0,053;0,005;-0,018;0,026;-0,012;-0,010;0,017;0,018;
2024-07-25;-0,016;-0,012;-0,013;-0,017;0,042;-0,017;;0,009;0,009;0,051;0,007;-0,017;0,012;-0,012;-0,010;0,015;0,016;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,010;-0,010;-0,017;0,048;-0,015;;0,016;0,015;0,056;0,011;-0,017;0,019;-0,012;-0,009;0,018;0,018;
2024-07-30;-0,017;-0,014;-0,010;-0,017;0,045;-0,015;;0,015;0,014;0,054;0,007;-0,017;0,016;-0,012;-0,009;0,020;0,020;
2024-07-31;-0,015;-0,012;-0,009;-0,017;0,048;-0,014;;0,013;0,017;0,058;0,012;-0,016;0,031;-0,012;-0,009;0,022;0,022;
2024-08-01;-0,015;-0,012;-0,017;-0,017;0,041;-0,013;;0,011;0,008;0,050;0,005;-0,016;0,017;-0,012;-0,007;0,012;0,013;
2024-08-02;-0,030;-0,027;-0,029;-0,017;0,029;-0,011;;0,005;-0,005;0,038;-0,008;-0,015;-0,005;-0,012;-0,006;-0,001;-0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,040;-0,038;-0,017;0,018;-0,012;;-0,005;-0,016;0,028;-0,017;-0,015;-0,017;-0,012;-0,006;-0,012;-0,012;
2024-08-07;-0,039;-0,036;-0,035;-0,017;0,014;-0,013;;-0,007;-0,021;0,023;-0,019;-0,016;-0,020;-0,012;-0,008;-0,005;-0,003;
2024-08-08;-0,037;-0,034;-0,032;-0,017;0,024;-0,013;;-0,001;-0,012;0,033;-0,011;-0,016;-0,021;-0,012;-0,008;-0,004;-0,003;
2024-08-09;-0,031;-0,028;-0,030;-0,017;0,026;-0,013;;-0,002;-0,010;0,034;-0,012;-0,015;-0,017;-0,012;-0,007;-0,002;-0,001;
2024-08-12;-0,028;-0,026;-0,030;-0,016;0,026;-0,013;;-0,003;-0,011;0,034;-0,012;-0,015;;-0,011;-0,006;-0,002;-0,001;
2024-08-13;-0,027;-0,025;-0,027;-0,016;0,032;-0,011;;0,001;-0,005;0,041;-0,007;-0,014;-0,005;-0,011;-0,005;0,000;0,001;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,025;-0,023;-0,018;-0,016;0,039;-0,012;;0,005;0,002;0,048;0,001;-0,015;-0,004;-0,011;-0,007;0,008;0,008;
2024-08-16;-0,017;-0,016;-0,017;-0,016;0,042;-0,012;;0,007;0,005;0,050;0,002;-0,014;0,014;-0,011;-0,006;0,009;0,010;
2024-08-19;-0,020;-0,019;-0,019;-0,016;0,039;-0,012;;0,002;0,002;0,047;-0,000;-0,014;0,004;-0,011;-0,006;0,011;0,012;
2024-08-20;-0,023;-0,022;-0,022;-0,016;0,035;-0,011;;-0,001;-0,003;0,044;-0,004;-0,014;0,007;-0,011;-0,006;0,009;0,010;
2024-08-21;-0,026;-0,024;-0,021;-0,016;0,036;-0,010;;0,002;-0,001;0,045;-0,002;-0,013;0,006;-0,011;-0,006;0,009;0,009;
2024-08-22;-0,025;-0,024;-0,019;-0,015;0,035;-0,011;;0,002;-0,003;0,043;-0,004;-0,013;0,006;-0,011;-0,006;0,012;0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,028;-0,016;-0,015;0,034;-0,010;;0,005;-0,001;0,044;-0,001;-0,013;0,011;-0,011;-0,007;0,016;0,016;
2024-08-29;-0,027;-0,026;-0,012;-0,015;0,037;-0,011;;0,009;0,002;0,047;0,004;-0,013;0,012;-0,010;-0,007;0,019;0,020;
2024-08-30;-0,026;-0,025;-0,012;-0,015;0,040;-0,011;;0,011;0,004;0,050;0,007;-0,013;0,014;-0,010;-0,007;0,021;0,022;
2024-09-02;-0,027;-0,025;-0,011;-0,014;;;;;;;;-0,013;0,011;-0,010;-0,008;0,020;0,021;
2024-09-03;-0,026;-0,024;-0,013;-0,014;0,036;-0,010;;0,013;-0,001;0,045;0,001;-0,013;0,020;-0,010;-0,007;0,015;0,015;
2024-09-04;-0,035;-0,033;-0,018;-0,014;0,031;-0,009;;0,011;-0,005;0,041;-0,003;-0,012;0,005;-0,010;-0,006;0,010;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;0,010;-0,012;-0,012;0,057;-0,009;;0,015;0,014;0,064;0,022;-0,013;0,008;-0,009;-0,008;0,022;0,021;
2024-10-14;0,008;0,012;-0,009;-0,012;0,061;-0,009;;0,020;0,019;0,069;0,024;-0,012;;-0,009;-0,008;0,023;0,022;
2024-10-15;0,003;0,007;-0,014;-0,012;0,056;-0,008;;0,019;0,016;0,064;0,017;-0,011;0,012;-0,009;-0,006;0,021;0,019;
2024-10-16;0,005;0,008;-0,012;-0,012;0,061;-0,007;;0,024;0,022;0,069;0,021;-0,011;0,009;-0,009;-0,005;0,020;0,018;
2024-10-17;0,004;0,007;-0,008;-0,012;0,063;-0,008;;0,027;0,024;0,071;0,022;-0,011;0,009;-0,009;-0,005;0,021;0,019;
2024-10-18;0,012;0,015;-0,005;-0,012;0,066;-0,007;;0,027;0,025;0,073;0,024;-0,010;0,011;-0,008;-0,005;0,023;0,021;
2024-10-21;0,010;0,013;-0,008;-0,012;0,064;-0,009;;0,024;0,022;0,072;0,021;-0,011;0,009;-0,008;-0,007;0,019;0,017;
2024-10-22;0,007;0,011;-0,011;-0,012;0,063;-0,009;;0,021;0,019;0,070;0,018;-0,011;0,002;-0,008;-0,007;0,017;0,015;
2024-10-23;0,010;0,014;-0,011;-0,011;0,062;-0,009;;0,021;0,018;0,068;0,016;-0,011;-0,003;-0,008;-0,007;0,018;0,015;
2024-10-24;0,006;0,010;-0,011;-0,011;0,061;-0,008;;0,021;0,019;0,067;0,017;-0,011;-0,001;-0,008;-0,006;0,015;0,013;
2024-10-25;0,005;0,010;-0,011;-0,011;0,060;-0,009;;0,018;0,017;0,067;0,018;-0,011;-0,005;-0,008;-0,006;0,019;0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;0,014;-0,008;-0,011;0,065;-0,010;;0,020;0,023;0,072;0,023;-0,010;0,006;-0,008;-0,006;0,023;0,020;
2024-10-30;0,006;0,011;-0,011;-0,011;0,064;-0,011;;0,020;0,023;0,071;0,023;-0,011;0,011;-0,008;-0,006;0,017;0,015;
2024-10-31;0,004;0,010;-0,015;-0,011;0,058;-0,011;;0,018;0,016;0,065;0,022;-0,011;0,013;-0,008;-0,007;0,012;0,010;
2024-11-01;0,006;0,011;-0,009;-0,011;0,060;-0,011;;0,020;0,019;0,068;0,026;-0,011;0,004;-0,008;-0,007;0,014;0,011;
2024-11-04;0,007;0,013;-0,010;-0,011;0,059;-0,011;;0,019;0,018;0,066;0,028;-0,011;;-0,008;-0,007;0,017;0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,015;0,020;-0,012;-0,011;0,075;-0,010;;0,031;0,038;0,082;0,033;-0,011;0,018;-0,008;-0,008;0,012;0,010;
2024-11-07;0,010;0,016;-0,014;-0,011;0,072;-0,010;;0,027;0,034;0,078;0,027;-0,012;0,019;-0,008;-0,009;0,019;0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;0,019;-0,011;-0,011;0,078;-0,009;;0,034;0,041;0,086;0,032;-0,011;0,023;-0,008;-0,007;0,019;0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;0,011;-0,018;-0,010;0,078;-0,010;;0,036;0,040;0,086;0,030;-0,011;0,018;-0,008;-0,007;0,007;0,004;
2024-11-14;-0,002;0,006;-0,015;-0,010;0,076;-0,010;;0,034;0,037;0,084;0,028;-0,011;0,014;-0,007;-0,006;0,010;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;0,007;-0,018;-0,010;0,073;-0,010;;0,031;0,035;0,080;0,025;-0,011;0,015;-0,007;-0,007;0,003;0,000;
2024-11-19;0,003;0,010;-0,020;-0,010;0,075;-0,010;;0,030;0,036;0,081;0,025;-0,011;0,021;-0,007;-0,007;0,001;-0,002;
2024-11-20;0,007;0,013;-0,018;-0,010;0,078;-0,010;;0,035;0,041;0,084;0,029;-0,011;0,018;-0,007;-0,007;-0,001;-0,005;
2024-11-21;0,003;0,010;-0,018;-0,010;0,080;-0,010;;0,038;0,044;0,086;0,031;-0,011;0,018;-0,007;-0,006;0,000;-0,003;
2024-11-22;0,005;0,011;-0,016;-0,010;0,082;-0,010;;0,042;0,047;0,089;0,035;-0,010;0,019;-0,007;-0,005;0,005;0,002;
2024-11-25;0,005;0,012;-0,014;-0,010;0,082;-0,008;;0,042;0,049;0,089;0,038;-0,009;0,023;-0,007;-0,004;0,006;0,004;
