
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,097;-0,092;-0,076;-0,035;-0,011;-0,026;;-0,043;-0,050;-0,002;-0,060;-0,033;-0,024;-0,023;-0,024;-0,064;-0,065;
2024-01-25;-0,094;-0,088;-0,076;-0,034;-0,007;-0,025;;-0,039;-0,047;0,001;-0,059;-0,032;-0,025;-0,023;-0,023;-0,061;-0,063;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,087;-0,071;-0,034;-0,003;-0,024;;-0,037;-0,044;0,005;-0,055;-0,032;-0,025;-0,023;-0,023;-0,060;-0,061;
2024-01-30;-0,097;-0,093;-0,071;-0,034;-0,005;-0,024;;-0,037;-0,045;0,003;-0,059;-0,032;-0,027;-0,023;-0,023;-0,059;-0,061;
2024-01-31;-0,103;-0,099;-0,074;-0,034;-0,014;-0,023;;-0,043;-0,052;-0,005;-0,067;-0,031;-0,022;-0,023;-0,022;-0,060;-0,061;
2024-02-01;-0,095;-0,092;-0,073;-0,034;-0,006;-0,022;;-0,036;-0,045;0,002;-0,058;-0,030;-0,022;-0,023;-0,021;-0,059;-0,060;
2024-02-02;-0,091;-0,088;-0,072;-0,033;-0,002;-0,024;;-0,035;-0,043;0,006;-0,057;-0,031;-0,024;-0,023;-0,022;-0,059;-0,060;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,080;-0,069;-0,033;0,001;-0,025;;-0,034;-0,043;0,008;-0,057;-0,031;-0,020;-0,023;-0,024;-0,060;-0,062;
2024-02-07;-0,086;-0,082;-0,073;-0,033;0,000;-0,025;;-0,039;-0,046;0,008;-0,052;-0,032;-0,022;-0,022;-0,024;-0,059;-0,061;
2024-02-08;-0,087;-0,083;-0,073;-0,033;0,001;-0,026;;-0,039;-0,044;0,009;-0,049;-0,032;-0,021;-0,022;-0,025;-0,058;-0,059;
2024-02-09;-0,090;-0,085;-0,074;-0,033;0,001;-0,027;;-0,039;-0,045;0,009;-0,047;-0,033;-0,023;-0,022;-0,026;-0,060;-0,061;
2024-02-12;;;-0,074;-0,033;-0,000;-0,026;;-0,040;-0,044;0,008;-0,046;-0,033;;-0,022;-0,026;-0,057;-0,058;
2024-02-13;;;-0,074;-0,033;0,001;-0,028;;-0,036;-0,044;0,009;-0,048;-0,033;-0,012;-0,022;-0,026;-0,060;-0,061;
2024-02-14;-0,085;-0,081;-0,073;-0,032;0,002;-0,027;;-0,035;-0,043;0,010;-0,043;-0,033;-0,018;-0,022;-0,026;-0,059;-0,060;
2024-02-15;-0,085;-0,080;-0,071;-0,032;0,002;-0,026;;-0,036;-0,042;0,010;-0,042;-0,033;-0,018;-0,022;-0,026;-0,053;-0,055;
2024-02-16;-0,081;-0,077;-0,068;-0,032;0,002;-0,027;;-0,036;-0,044;0,009;-0,042;-0,033;-0,014;-0,022;-0,026;-0,050;-0,051;
2024-02-19;-0,082;-0,078;-0,069;-0,032;;;;;;;;-0,033;-0,014;-0,022;-0,027;-0,050;-0,051;
2024-02-20;-0,083;-0,079;-0,069;-0,032;-0,003;-0,026;;-0,039;-0,048;0,003;-0,049;-0,033;-0,017;-0,022;-0,026;-0,051;-0,052;
2024-02-21;-0,081;-0,077;-0,069;-0,032;-0,003;-0,027;;-0,037;-0,047;0,004;-0,056;-0,033;-0,018;-0,022;-0,026;-0,051;-0,053;
2024-02-22;-0,079;-0,075;-0,067;-0,031;0,003;-0,027;;-0,036;-0,043;0,009;-0,055;-0,033;-0,014;-0,022;-0,027;-0,048;-0,050;
2024-02-23;-0,080;-0,076;-0,065;-0,031;0,003;-0,026;;-0,035;-0,042;0,009;-0,057;-0,033;;-0,022;-0,026;-0,047;-0,049;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,076;-0,066;-0,031;0,002;-0,027;;-0,038;-0,043;0,008;-0,054;-0,033;-0,012;-0,021;-0,027;-0,046;-0,047;
2024-02-28;-0,082;-0,078;-0,066;-0,031;0,002;-0,027;;-0,036;-0,041;0,009;-0,053;-0,033;-0,012;-0,021;-0,027;-0,045;-0,047;
2024-02-29;-0,081;-0,076;-0,066;-0,031;0,004;-0,027;;-0,037;-0,039;0,011;-0,048;-0,033;-0,008;-0,021;-0,026;-0,044;-0,046;
2024-03-01;-0,081;-0,076;-0,064;-0,031;0,006;-0,026;;-0,036;-0,035;0,013;-0,045;-0,032;-0,005;-0,021;-0,026;-0,041;-0,042;
2024-03-04;-0,077;-0,072;-0,062;-0,030;0,008;-0,026;;-0,034;-0,034;0,014;-0,045;-0,032;-0,004;-0,021;-0,025;-0,043;-0,045;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,075;-0,063;-0,030;0,005;-0,025;;-0,036;-0,035;0,012;-0,046;-0,031;-0,000;-0,021;-0,023;-0,042;-0,044;
2024-03-07;-0,081;-0,076;-0,058;-0,030;0,007;-0,024;;-0,036;-0,033;0,014;-0,043;-0,030;-0,002;-0,021;-0,023;-0,040;-0,042;
2024-03-08;-0,080;-0,075;-0,059;-0,030;0,004;-0,023;;-0,038;-0,036;0,011;-0,044;-0,029;0,001;-0,021;-0,020;-0,036;-0,038;
2024-03-11;-0,076;-0,071;-0,060;-0,030;0,005;-0,023;;-0,034;-0,035;0,011;-0,043;-0,029;-0,006;-0,021;-0,021;-0,037;-0,039;
2024-03-12;-0,072;-0,067;-0,056;-0,029;0,008;-0,024;;-0,033;-0,033;0,015;-0,040;-0,029;-0,011;-0,021;-0,021;-0,031;-0,033;
2024-03-13;-0,073;-0,068;-0,055;-0,029;0,008;-0,024;;-0,034;-0,033;0,014;-0,041;-0,029;-0,013;-0,020;-0,022;-0,030;-0,032;
2024-03-14;-0,068;-0,063;-0,053;-0,029;0,011;-0,025;;-0,032;-0,033;0,017;-0,041;-0,030;-0,008;-0,020;-0,023;-0,030;-0,032;
2024-03-15;-0,072;-0,068;-0,053;-0,029;0,009;-0,025;;-0,031;-0,033;0,015;-0,043;-0,030;-0,009;-0,020;-0,024;-0,029;-0,031;
2024-03-18;-0,069;-0,064;-0,052;-0,029;0,014;-0,025;;-0,028;-0,029;0,020;-0,039;-0,031;0,003;-0,020;-0,024;-0,034;-0,035;
2024-03-19;-0,073;-0,067;-0,052;-0,029;0,015;-0,025;;-0,026;-0,027;0,022;-0,037;-0,030;0,004;-0,020;-0,024;-0,031;-0,033;
2024-03-20;-0,069;-0,063;-0,050;-0,029;0,020;-0,025;;-0,024;-0,023;0,027;-0,032;-0,030;;-0,020;-0,024;-0,030;-0,032;
2024-03-21;-0,062;-0,057;-0,047;-0,028;0,022;-0,024;;-0,022;-0,019;0,029;-0,029;-0,030;0,010;-0,020;-0,023;-0,022;-0,023;
2024-03-22;-0,063;-0,057;-0,044;-0,028;0,025;-0,023;;-0,020;-0,017;0,032;-0,026;-0,029;0,017;-0,020;-0,022;-0,021;-0,022;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,056;-0,042;-0,028;0,024;-0,024;;-0,019;-0,016;0,031;-0,027;-0,029;0,012;-0,020;-0,023;-0,020;-0,020;
2024-03-27;-0,062;-0,057;-0,040;-0,028;0,028;-0,023;;-0,013;-0,011;0,035;-0,022;-0,029;0,017;-0,020;-0,022;-0,020;-0,020;
2024-03-28;-0,057;-0,052;-0,037;-0,028;0,031;-0,023;;-0,010;-0,007;0,038;-0,019;-0,029;0,016;-0,020;-0,022;-0,022;-0,022;
2024-04-02;-0,052;-0,047;-0,042;-0,027;0,028;-0,024;;-0,014;-0,013;0,034;-0,028;-0,030;0,010;-0,019;-0,024;-0,024;-0,024;
2024-04-03;-0,058;-0,053;-0,041;-0,027;0,026;-0,024;;-0,017;-0,013;0,032;-0,029;-0,030;0,005;-0,019;-0,024;-0,023;-0,024;
2024-04-04;-0,059;-0,054;-0,042;-0,027;0,020;-0,023;;-0,023;-0,019;0,026;-0,034;-0,030;0,006;-0,019;-0,024;-0,022;-0,022;
2024-04-05;-0,057;-0,052;-0,044;-0,027;0,025;-0,024;;-0,020;-0,014;0,031;-0,031;-0,030;0,004;-0,019;-0,024;-0,025;-0,026;
2024-04-08;-0,059;-0,054;-0,045;-0,027;0,022;-0,024;;-0,023;-0,018;0,028;-0,034;-0,030;0,004;-0,019;-0,025;-0,022;-0,022;
2024-04-09;-0,055;-0,050;-0,047;-0,027;0,023;-0,024;;-0,022;-0,017;0,028;-0,031;-0,030;0,008;-0,019;-0,024;-0,024;-0,025;
2024-04-10;-0,049;-0,045;-0,044;-0,027;0,025;-0,026;;-0,021;-0,018;0,030;-0,030;-0,030;0,009;-0,019;-0,025;-0,024;-0,025;
2024-04-11;-0,047;-0,042;-0,045;-0,027;0,029;-0,026;;-0,019;-0,015;0,034;-0,027;-0,031;0,010;-0,019;-0,025;-0,028;-0,028;
2024-04-12;-0,048;-0,043;-0,042;-0,027;0,029;-0,025;;-0,018;-0,016;0,034;-0,027;-0,029;0,018;-0,019;-0,022;-0,027;-0,028;
2024-04-15;-0,054;-0,048;-0,042;-0,026;0,024;-0,027;;-0,020;-0,020;0,029;-0,034;-0,030;0,012;-0,019;-0,024;-0,025;-0,027;
2024-04-16;-0,061;-0,056;-0,046;-0,026;0,023;-0,028;;-0,020;-0,021;0,028;-0,038;-0,030;0,005;-0,019;-0,025;-0,031;-0,033;
2024-04-17;-0,058;-0,052;-0,044;-0,026;0,023;-0,027;;-0,019;-0,021;0,028;-0,038;-0,030;0,001;-0,019;-0,025;-0,029;-0,032;
2024-04-18;-0,057;-0,051;-0,044;-0,026;0,022;-0,028;;-0,019;-0,021;0,027;-0,038;-0,030;0,001;-0,019;-0,025;-0,028;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,048;-0,039;-0,026;0,025;-0,027;;-0,013;-0,016;0,030;-0,035;-0,030;0,002;-0,018;-0,025;-0,024;-0,027;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,042;-0,034;-0,026;0,029;-0,028;;-0,014;-0,013;0,035;-0,031;-0,030;-0,006;-0,018;-0,024;-0,021;-0,025;
2024-04-29;-0,044;-0,039;-0,033;-0,025;0,030;-0,027;;-0,013;-0,011;0,035;-0,028;-0,029;-0,005;-0,018;-0,024;-0,018;-0,021;
2024-04-30;-0,044;-0,039;-0,034;-0,025;0,027;-0,028;;-0,015;-0,016;0,032;-0,031;-0,029;0,004;-0,018;-0,024;-0,018;-0,020;
2024-05-02;-0,044;-0,039;-0,038;-0,025;0,026;-0,026;;-0,016;-0,017;0,032;-0,028;-0,029;0,008;-0,018;-0,023;-0,022;-0,025;
2024-05-03;-0,043;-0,039;-0,036;-0,025;0,027;-0,025;;-0,017;-0,017;0,033;-0,025;-0,028;;-0,018;-0,021;-0,020;-0,022;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,035;-0,028;-0,025;0,033;-0,024;;-0,013;-0,012;0,039;-0,020;-0,027;0,006;-0,017;-0,019;-0,010;-0,013;
2024-05-08;-0,038;-0,033;-0,025;-0,025;0,035;-0,024;;-0,010;-0,010;0,042;-0,017;-0,027;-0,001;-0,017;-0,019;-0,010;-0,012;
2024-05-10;-0,037;-0,032;-0,021;-0,024;0,037;-0,025;;-0,008;-0,007;0,044;-0,015;-0,027;-0,002;-0,017;-0,020;-0,003;-0,005;
2024-05-13;-0,035;-0,030;-0,020;-0,024;0,036;-0,024;;-0,008;-0,007;0,043;-0,016;-0,026;-0,004;-0,017;-0,019;-0,003;-0,005;
2024-05-14;-0,034;-0,029;-0,018;-0,024;0,038;-0,024;;-0,008;-0,005;0,045;-0,014;-0,026;-0,004;-0,017;-0,020;-0,001;-0,002;
2024-05-15;-0,036;-0,031;-0,019;-0,024;0,038;-0,023;;-0,011;-0,005;0,046;-0,011;-0,025;-0,004;-0,017;-0,018;-0,000;-0,001;
2024-05-16;-0,031;-0,026;-0,019;-0,024;0,038;-0,023;;-0,010;-0,007;0,045;-0,012;-0,025;-0,003;-0,017;-0,018;-0,003;-0,003;
2024-05-17;-0,031;-0,026;-0,019;-0,024;0,039;-0,024;;-0,010;-0,006;0,045;-0,013;-0,025;-0,002;-0,017;-0,019;-0,003;-0,004;
2024-05-20;-0,030;-0,025;-0,019;-0,023;0,039;-0,024;;-0,012;-0,006;0,045;-0,012;-0,025;-0,001;-0,017;-0,019;0,002;0,001;
2024-05-21;-0,033;-0,029;-0,020;-0,023;0,039;-0,024;;-0,013;-0,007;0,045;-0,014;-0,025;-0,002;-0,016;-0,018;0,002;0,001;
2024-05-22;-0,031;-0,026;-0,020;-0,023;0,039;-0,024;;-0,011;-0,006;0,046;-0,009;-0,025;-0,005;-0,016;-0,019;0,002;0,002;
2024-05-23;-0,033;-0,027;-0,020;-0,023;0,036;-0,025;;-0,014;-0,008;0,043;-0,012;-0,026;-0,003;-0,016;-0,021;0,002;0,002;
2024-05-24;-0,039;-0,033;-0,023;-0,023;0,035;-0,025;;-0,017;-0,009;0,042;-0,011;-0,026;-0,008;-0,016;-0,021;-0,000;0,000;
2024-05-27;-0,037;-0,031;-0,023;-0,023;;;;;;;;-0,025;-0,006;-0,016;-0,019;0,000;0,000;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,037;-0,030;-0,022;0,030;-0,026;;-0,025;-0,014;0,038;-0,018;-0,026;-0,010;-0,016;-0,020;-0,008;-0,007;
2024-05-30;-0,051;-0,045;-0,028;-0,022;0,026;-0,025;;-0,024;-0,014;0,034;-0,021;-0,026;-0,013;-0,016;-0,021;-0,006;-0,005;
2024-05-31;-0,058;-0,051;-0,030;-0,022;0,026;-0,025;;-0,023;-0,014;0,035;-0,023;-0,026;-0,010;-0,016;-0,020;-0,004;-0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,053;-0,031;-0,022;0,024;-0,023;;-0,024;-0,020;0,033;-0,028;-0,024;-0,003;-0,016;-0,017;-0,007;-0,006;
2024-06-05;-0,055;-0,048;-0,029;-0,022;0,027;-0,022;;-0,025;-0,018;0,036;-0,023;-0,024;-0,015;-0,016;-0,017;-0,004;-0,003;
2024-06-07;-0,046;-0,040;-0,025;-0,022;0,031;-0,024;;-0,022;-0,017;0,039;-0,023;-0,025;-0,010;-0,016;-0,019;-0,003;-0,002;
2024-06-10;-0,048;-0,042;-0,030;-0,021;0,030;-0,025;;-0,024;-0,018;0,039;-0,021;-0,025;-0,007;-0,016;-0,019;-0,006;-0,005;
2024-06-11;-0,051;-0,044;-0,035;-0,021;0,030;-0,024;;-0,025;-0,021;0,038;-0,022;-0,024;-0,009;-0,016;-0,018;-0,008;-0,007;
2024-06-12;-0,058;-0,051;-0,033;-0,021;0,025;-0,022;;-0,033;-0,025;0,034;-0,026;-0,023;-0,017;-0,015;-0,015;-0,000;0,001;
2024-06-13;-0,048;-0,042;-0,035;-0,021;0,031;-0,022;;-0,028;-0,021;0,040;-0,022;-0,023;-0,017;-0,015;-0,015;-0,007;-0,006;
2024-06-14;-0,044;-0,038;-0,038;-0,022;0,034;-0,021;;-0,026;-0,020;0,042;-0,022;-0,022;-0,014;-0,015;-0,013;-0,012;-0,011;
2024-06-17;-0,046;-0,040;-0,038;-0,021;0,034;-0,022;;-0,026;-0,018;0,043;-0,023;-0,023;-0,024;-0,015;-0,014;-0,013;-0,012;
2024-06-18;-0,046;-0,040;-0,037;-0,021;0,033;-0,021;;-0,027;-0,020;0,042;-0,023;-0,022;-0,024;-0,015;-0,013;-0,012;-0,011;
2024-06-19;-0,041;-0,036;-0,039;-0,021;;;;;;;;-0,022;-0,023;-0,015;-0,014;-0,014;-0,013;
2024-06-20;-0,040;-0,035;-0,035;-0,021;0,033;-0,022;;-0,025;-0,021;0,041;-0,025;-0,022;-0,024;-0,015;-0,014;-0,009;-0,008;
2024-06-24;-0,044;-0,038;-0,034;-0,021;0,032;-0,021;;-0,021;-0,019;0,040;-0,027;-0,022;-0,024;-0,015;-0,014;-0,007;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,034;-0,035;-0,021;0,036;-0,022;;-0,022;-0,019;0,044;-0,028;-0,022;-0,011;-0,015;-0,014;-0,012;-0,011;
2024-06-27;-0,039;-0,034;-0,034;-0,021;0,038;-0,022;;-0,021;-0,017;0,046;-0,024;-0,021;-0,011;-0,015;-0,013;-0,012;-0,012;
2024-06-28;-0,038;-0,033;-0,036;-0,021;0,037;-0,022;;-0,022;-0,017;0,044;-0,027;-0,021;-0,009;-0,015;-0,013;-0,010;-0,010;
2024-07-01;-0,036;-0,031;-0,033;-0,021;0,039;-0,023;;-0,022;-0,016;0,046;-0,027;-0,022;-0,007;-0,015;-0,015;-0,008;-0,008;
2024-07-02;-0,040;-0,035;-0,036;-0,020;0,039;-0,023;;-0,023;-0,016;0,046;-0,030;-0,022;-0,003;-0,015;-0,015;-0,012;-0,011;
2024-07-03;-0,040;-0,035;-0,036;-0,020;0,036;-0,021;;-0,028;-0,020;0,043;-0,030;-0,022;-0,005;-0,015;-0,014;-0,010;-0,009;
2024-07-04;-0,033;-0,029;-0,032;-0,020;;;;;;;;-0,022;0,001;-0,014;-0,015;-0,008;-0,008;
2024-07-05;-0,033;-0,029;-0,032;-0,020;0,040;-0,020;;-0,026;-0,019;0,047;-0,027;-0,021;-0,000;-0,014;-0,014;-0,009;-0,009;
2024-07-08;-0,030;-0,026;-0,029;-0,020;0,043;-0,020;;-0,023;-0,016;0,049;-0,024;-0,021;-0,000;-0,014;-0,014;-0,008;-0,007;
2024-07-09;-0,028;-0,024;-0,033;-0,020;0,043;-0,021;;-0,023;-0,016;0,049;-0,024;-0,021;0,004;-0,014;-0,014;-0,012;-0,011;
2024-07-10;-0,028;-0,024;-0,029;-0,020;0,046;-0,020;;-0,020;-0,012;0,053;-0,022;-0,021;0,005;-0,014;-0,013;-0,010;-0,009;
2024-07-11;-0,026;-0,022;-0,028;-0,020;0,044;-0,019;;-0,020;-0,013;0,050;-0,018;-0,020;0,014;-0,014;-0,011;-0,005;-0,004;
2024-07-12;-0,025;-0,020;-0,020;-0,020;0,048;-0,018;;-0,015;-0,008;0,055;-0,009;-0,019;0,011;-0,014;-0,010;0,005;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,027;-0,020;-0,019;0,051;-0,019;;-0,004;-0,001;0,059;-0,013;-0,017;0,009;-0,013;-0,008;0,002;0,003;
2024-07-23;-0,028;-0,024;-0,019;-0,019;0,052;-0,018;;-0,004;0,000;0,060;-0,012;-0,017;0,014;-0,013;-0,008;0,002;0,002;
2024-07-24;-0,030;-0,026;-0,022;-0,019;0,044;-0,018;;-0,004;-0,007;0,053;-0,018;-0,017;0,016;-0,013;-0,008;-0,002;-0,001;
2024-07-25;-0,032;-0,028;-0,023;-0,019;0,042;-0,018;;-0,001;-0,008;0,051;-0,016;-0,017;0,002;-0,013;-0,008;-0,004;-0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,026;-0,021;-0,019;0,048;-0,017;;0,006;-0,001;0,056;-0,012;-0,016;0,009;-0,013;-0,007;-0,001;-0,001;
2024-07-30;-0,034;-0,030;-0,020;-0,019;0,045;-0,016;;0,005;-0,003;0,054;-0,016;-0,016;0,006;-0,013;-0,007;0,001;0,001;
2024-07-31;-0,031;-0,028;-0,019;-0,018;0,048;-0,016;;0,003;0,001;0,058;-0,011;-0,016;0,021;-0,013;-0,006;0,003;0,003;
2024-08-01;-0,031;-0,028;-0,028;-0,018;0,041;-0,014;;0,001;-0,008;0,050;-0,019;-0,015;0,007;-0,013;-0,005;-0,007;-0,006;
2024-08-02;-0,046;-0,043;-0,039;-0,018;0,029;-0,012;;-0,004;-0,021;0,038;-0,031;-0,015;-0,015;-0,013;-0,003;-0,020;-0,020;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,056;-0,048;-0,019;0,018;-0,014;;-0,014;-0,033;0,028;-0,040;-0,015;-0,027;-0,013;-0,004;-0,032;-0,031;
2024-08-07;-0,055;-0,052;-0,046;-0,019;0,014;-0,015;;-0,017;-0,038;0,023;-0,043;-0,015;-0,030;-0,013;-0,005;-0,024;-0,023;
2024-08-08;-0,053;-0,050;-0,043;-0,019;0,024;-0,015;;-0,011;-0,028;0,033;-0,034;-0,015;-0,031;-0,013;-0,005;-0,023;-0,022;
2024-08-09;-0,047;-0,044;-0,041;-0,018;0,026;-0,014;;-0,012;-0,027;0,034;-0,035;-0,015;-0,027;-0,013;-0,004;-0,021;-0,020;
2024-08-12;-0,044;-0,041;-0,041;-0,018;0,026;-0,014;;-0,013;-0,028;0,034;-0,036;-0,014;;-0,012;-0,004;-0,021;-0,020;
2024-08-13;-0,044;-0,041;-0,037;-0,018;0,032;-0,013;;-0,009;-0,021;0,041;-0,030;-0,013;-0,015;-0,012;-0,003;-0,019;-0,018;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,041;-0,039;-0,029;-0,018;0,039;-0,014;;-0,005;-0,014;0,048;-0,023;-0,014;-0,014;-0,012;-0,005;-0,011;-0,011;
2024-08-16;-0,034;-0,031;-0,027;-0,018;0,042;-0,013;;-0,003;-0,011;0,050;-0,021;-0,014;0,004;-0,012;-0,004;-0,010;-0,010;
2024-08-19;-0,037;-0,034;-0,029;-0,018;0,039;-0,013;;-0,008;-0,014;0,047;-0,024;-0,013;-0,006;-0,012;-0,004;-0,008;-0,007;
2024-08-20;-0,040;-0,038;-0,033;-0,017;0,035;-0,012;;-0,010;-0,019;0,044;-0,027;-0,013;-0,003;-0,012;-0,004;-0,010;-0,009;
2024-08-21;-0,042;-0,040;-0,031;-0,017;0,036;-0,011;;-0,008;-0,017;0,045;-0,025;-0,013;-0,004;-0,012;-0,003;-0,010;-0,010;
2024-08-22;-0,041;-0,040;-0,029;-0,017;0,035;-0,012;;-0,008;-0,019;0,043;-0,027;-0,013;-0,004;-0,012;-0,004;-0,008;-0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,044;-0,027;-0,017;0,034;-0,012;;-0,005;-0,017;0,044;-0,024;-0,013;0,001;-0,011;-0,005;-0,003;-0,003;
2024-08-29;-0,044;-0,042;-0,023;-0,017;0,037;-0,012;;-0,001;-0,015;0,047;-0,020;-0,012;0,001;-0,011;-0,005;0,000;0,001;
2024-08-30;-0,042;-0,040;-0,022;-0,016;0,040;-0,012;;0,001;-0,012;0,050;-0,016;-0,012;0,004;-0,011;-0,005;0,002;0,003;
2024-09-02;-0,043;-0,041;-0,022;-0,016;;;;;;;;-0,013;0,001;-0,011;-0,006;0,001;0,002;
2024-09-03;-0,043;-0,040;-0,023;-0,016;0,036;-0,012;;0,003;-0,017;0,045;-0,023;-0,012;0,010;-0,011;-0,005;-0,004;-0,004;
2024-09-04;-0,051;-0,049;-0,028;-0,016;0,031;-0,010;;0,001;-0,021;0,041;-0,027;-0,012;-0,005;-0,011;-0,004;-0,009;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,006;-0,023;-0,014;0,057;-0,010;;0,006;-0,002;0,064;-0,002;-0,012;-0,002;-0,010;-0,006;0,003;0,001;
2024-10-14;-0,008;-0,003;-0,020;-0,014;0,061;-0,010;;0,010;0,002;0,069;0,000;-0,012;;-0,010;-0,005;0,004;0,002;
2024-10-15;-0,013;-0,009;-0,025;-0,014;0,056;-0,009;;0,009;-0,000;0,064;-0,006;-0,011;0,002;-0,010;-0,004;0,002;-0,000;
2024-10-16;-0,011;-0,007;-0,022;-0,014;0,061;-0,008;;0,015;0,005;0,069;-0,002;-0,010;-0,001;-0,009;-0,003;0,001;-0,001;
2024-10-17;-0,012;-0,008;-0,019;-0,014;0,063;-0,009;;0,017;0,008;0,071;-0,001;-0,010;-0,001;-0,009;-0,003;0,001;-0,000;
2024-10-18;-0,004;-0,000;-0,016;-0,014;0,066;-0,008;;0,018;0,009;0,073;0,000;-0,010;0,001;-0,009;-0,003;0,003;0,001;
2024-10-21;-0,006;-0,002;-0,019;-0,013;0,064;-0,010;;0,014;0,006;0,072;-0,002;-0,011;-0,001;-0,009;-0,004;-0,000;-0,002;
2024-10-22;-0,009;-0,005;-0,022;-0,013;0,063;-0,010;;0,011;0,003;0,070;-0,005;-0,011;-0,008;-0,009;-0,005;-0,002;-0,004;
2024-10-23;-0,007;-0,002;-0,022;-0,013;0,062;-0,011;;0,012;0,002;0,068;-0,007;-0,011;-0,013;-0,009;-0,005;-0,001;-0,004;
2024-10-24;-0,011;-0,006;-0,022;-0,013;0,061;-0,010;;0,011;0,003;0,067;-0,006;-0,010;-0,011;-0,009;-0,004;-0,004;-0,006;
2024-10-25;-0,011;-0,006;-0,021;-0,013;0,060;-0,010;;0,008;0,001;0,067;-0,005;-0,010;-0,015;-0,009;-0,004;0,000;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,002;-0,019;-0,013;0,065;-0,011;;0,011;0,007;0,072;0,000;-0,010;-0,004;-0,009;-0,004;0,004;0,001;
2024-10-30;-0,010;-0,005;-0,021;-0,013;0,064;-0,012;;0,010;0,006;0,071;-0,000;-0,010;0,001;-0,009;-0,003;-0,002;-0,004;
2024-10-31;-0,012;-0,006;-0,025;-0,013;0,058;-0,012;;0,008;0,000;0,065;-0,001;-0,011;0,003;-0,009;-0,005;-0,007;-0,009;
2024-11-01;-0,011;-0,005;-0,020;-0,013;0,060;-0,013;;0,010;0,003;0,068;0,002;-0,011;-0,006;-0,009;-0,005;-0,005;-0,008;
2024-11-04;-0,009;-0,003;-0,021;-0,013;0,059;-0,012;;0,009;0,002;0,066;0,005;-0,011;;-0,009;-0,005;-0,002;-0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,004;-0,023;-0,013;0,075;-0,012;;0,021;0,022;0,082;0,010;-0,011;0,008;-0,009;-0,006;-0,007;-0,010;
2024-11-07;-0,006;-0,000;-0,025;-0,013;0,072;-0,011;;0,017;0,018;0,078;0,004;-0,011;0,008;-0,009;-0,007;0,000;-0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;0,003;-0,022;-0,012;0,078;-0,010;;0,025;0,024;0,086;0,009;-0,011;0,013;-0,009;-0,005;-0,000;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,005;-0,029;-0,012;0,078;-0,011;;0,026;0,024;0,086;0,006;-0,011;0,008;-0,008;-0,005;-0,012;-0,015;
2024-11-14;-0,018;-0,010;-0,026;-0,012;0,076;-0,011;;0,024;0,021;0,084;0,005;-0,010;0,004;-0,008;-0,004;-0,009;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,008;-0,029;-0,012;0,073;-0,011;;0,022;0,019;0,080;0,002;-0,010;0,005;-0,008;-0,005;-0,016;-0,019;
2024-11-19;-0,013;-0,006;-0,031;-0,012;0,075;-0,011;;0,020;0,019;0,081;0,002;-0,010;0,011;-0,008;-0,004;-0,018;-0,021;
