
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,082;-0,087;-0,185;-0,039;-0,038;-0,006;-0,035;-0,088;-0,067;-0,040;-0,041;-0,057;-0,062;-0,098;-0,126;-0,130;-0,182;
2024-01-11;-0,081;-0,085;-0,179;-0,037;-0,035;-0,008;-0,037;-0,086;-0,067;-0,040;-0,044;-0,056;-0,062;-0,097;-0,125;-0,128;-0,177;
2024-01-12;-0,078;-0,083;-0,179;-0,037;-0,035;-0,003;-0,033;-0,083;-0,066;-0,040;-0,038;-0,055;-0,060;-0,096;-0,123;-0,127;-0,177;
2024-01-15;;;;;;-0,013;-0,039;;-0,066;-0,040;-0,047;-0,055;-0,061;-0,096;-0,123;-0,127;-0,175;
2024-01-16;-0,087;-0,091;-0,175;-0,032;-0,031;-0,015;-0,041;-0,078;-0,066;-0,039;-0,046;-0,055;-0,060;-0,096;-0,123;-0,127;-0,178;
2024-01-17;-0,097;-0,098;-0,179;-0,032;-0,034;-0,021;-0,047;-0,082;-0,066;-0,039;-0,053;-0,057;-0,062;-0,098;-0,125;-0,129;-0,185;
2024-01-18;-0,091;-0,094;-0,172;-0,032;-0,031;;;;;;;-0,056;-0,061;-0,096;-0,123;-0,126;-0,184;
2024-01-19;-0,094;-0,096;-0,170;-0,028;-0,028;-0,022;-0,047;-0,072;-0,065;-0,039;-0,055;-0,056;-0,061;-0,094;-0,120;-0,124;-0,179;
2024-01-22;-0,092;-0,093;-0,165;-0,024;-0,025;-0,019;-0,043;-0,070;-0,065;-0,039;-0,049;-0,055;-0,060;-0,093;-0,119;-0,122;-0,184;
2024-01-23;-0,088;-0,089;-0,162;-0,023;-0,025;-0,018;-0,042;-0,066;-0,064;-0,039;-0,049;-0,055;-0,059;-0,092;-0,117;-0,120;-0,179;
2024-01-24;-0,087;-0,087;-0,163;-0,025;-0,025;-0,014;-0,039;-0,066;-0,064;-0,039;-0,043;-0,055;-0,059;-0,092;-0,117;-0,121;-0,177;
2024-01-25;-0,084;-0,085;-0,158;-0,026;-0,024;-0,013;-0,038;-0,064;-0,064;-0,039;-0,041;-0,054;-0,058;-0,090;-0,114;-0,118;-0,174;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,081;-0,156;-0,021;-0,018;-0,009;-0,035;-0,059;-0,062;-0,038;-0,037;-0,053;-0,057;-0,088;-0,112;-0,115;-0,172;
2024-01-30;-0,078;-0,082;-0,158;-0,021;-0,018;-0,011;-0,036;-0,058;-0,063;-0,038;-0,037;-0,053;-0,058;-0,089;-0,113;-0,116;-0,177;
2024-01-31;-0,075;-0,081;-0,169;-0,027;-0,025;-0,010;-0,032;-0,065;-0,063;-0,038;-0,029;-0,054;-0,059;-0,093;-0,119;-0,122;-0,183;
2024-02-01;;;;;;-0,005;-0,029;-0,064;-0,063;-0,038;-0,027;-0,053;-0,057;-0,089;-0,114;-0,118;-0,176;
2024-02-02;-0,079;-0,080;-0,158;-0,022;-0,021;-0,005;-0,029;-0,060;-0,064;-0,038;-0,028;-0,052;-0,056;-0,087;-0,111;-0,114;-0,172;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,083;-0,155;-0,016;-0,015;-0,004;-0,029;-0,060;-0,064;-0,038;-0,024;-0,053;-0,057;-0,087;-0,110;-0,113;-0,164;
2024-02-07;-0,078;-0,081;-0,156;-0,018;-0,018;-0,002;-0,026;-0,059;-0,065;-0,039;-0,018;-0,053;-0,057;-0,087;-0,110;-0,114;-0,167;
2024-02-08;-0,075;-0,081;-0,150;-0,015;-0,016;0,004;-0,025;-0,062;-0,065;-0,039;-0,011;-0,053;-0,057;-0,087;-0,110;-0,113;-0,168;
2024-02-09;-0,080;-0,083;-0,149;-0,012;-0,014;0,002;-0,027;-0,059;-0,064;-0,039;-0,016;-0,054;-0,058;-0,088;-0,110;-0,114;-0,170;
2024-02-12;;;;;;0,004;-0,026;-0,059;-0,065;-0,039;-0,017;-0,054;-0,058;-0,087;-0,110;-0,114;;
2024-02-13;-0,083;-0,085;-0,150;-0,015;-0,015;-0,001;-0,031;-0,057;-0,065;-0,039;-0,021;-0,054;-0,058;-0,087;-0,110;-0,113;;
2024-02-14;-0,077;-0,082;-0,147;-0,013;-0,013;0,002;-0,029;-0,055;-0,065;-0,039;-0,015;-0,054;-0,057;-0,086;-0,109;-0,112;-0,166;
2024-02-15;-0,073;-0,077;-0,153;-0,014;-0,014;0,009;-0,024;-0,053;-0,064;-0,039;-0,006;-0,053;-0,057;-0,085;-0,108;-0,111;-0,165;
2024-02-16;-0,070;-0,074;-0,154;-0,013;-0,012;0,010;-0,023;-0,056;-0,064;-0,039;-0,004;-0,053;-0,057;-0,085;-0,107;-0,110;-0,161;
2024-02-19;-0,071;-0,074;;;;0,011;-0,021;;-0,064;-0,039;-0,004;-0,053;-0,057;-0,085;-0,107;-0,111;-0,163;
2024-02-20;-0,073;-0,076;-0,163;-0,021;-0,018;0,010;-0,023;-0,060;-0,064;-0,039;-0,009;-0,054;-0,058;-0,087;-0,110;-0,113;-0,164;
2024-02-21;-0,075;-0,076;-0,166;-0,021;-0,017;0,012;-0,024;-0,060;-0,062;-0,039;-0,009;-0,054;-0,058;-0,087;-0,110;-0,113;-0,162;
2024-02-22;-0,071;-0,071;-0,157;-0,016;-0,013;0,013;-0,022;-0,055;-0,062;-0,038;-0,006;-0,053;-0,057;-0,084;-0,106;-0,109;-0,160;
2024-02-23;-0,071;-0,070;-0,154;-0,012;-0,010;0,016;-0,020;-0,053;-0,063;-0,038;-0,005;-0,053;-0,056;-0,084;-0,105;-0,108;-0,161;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,069;-0,158;-0,014;-0,012;0,016;-0,020;-0,057;-0,066;-0,039;-0,007;-0,053;-0,057;-0,084;-0,105;-0,109;-0,162;
2024-02-28;-0,072;-0,070;-0,159;-0,014;-0,012;0,014;-0,022;-0,057;-0,065;-0,038;-0,011;-0,053;-0,056;-0,083;-0,105;-0,108;-0,163;
2024-02-29;-0,069;-0,067;-0,156;-0,012;-0,011;0,012;-0,021;-0,055;-0,064;-0,038;-0,008;-0,052;-0,056;-0,082;-0,103;-0,106;-0,162;
2024-03-01;-0,066;-0,066;-0,151;-0,011;-0,011;0,018;-0,018;-0,056;-0,064;-0,038;-0,002;-0,051;-0,055;-0,081;-0,101;-0,104;-0,162;
2024-03-04;;;;;;0,013;-0,021;-0,055;-0,064;-0,037;-0,006;-0,051;-0,054;-0,080;-0,100;-0,103;-0,158;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,065;-0,154;-0,013;-0,011;0,010;-0,024;-0,060;-0,066;-0,038;-0,012;-0,050;-0,054;-0,081;-0,102;-0,105;-0,161;
2024-03-07;-0,068;-0,064;-0,153;-0,014;-0,011;0,012;-0,022;-0,058;-0,066;-0,038;-0,010;-0,050;-0,053;-0,079;-0,100;-0,103;-0,162;
2024-03-08;-0,064;-0,059;-0,151;-0,015;-0,011;0,016;-0,018;-0,059;-0,064;-0,037;-0,010;-0,049;-0,052;-0,080;-0,101;-0,104;-0,160;
2024-03-11;-0,064;-0,061;-0,156;-0,018;-0,014;0,014;-0,020;-0,057;-0,064;-0,037;-0,014;-0,049;-0,053;-0,080;-0,101;-0,104;-0,157;
2024-03-12;-0,062;-0,055;-0,149;-0,013;-0,009;0,021;-0,014;-0,057;-0,063;-0,037;-0,006;-0,048;-0,051;-0,077;-0,097;-0,100;-0,153;
2024-03-13;-0,060;-0,053;-0,150;-0,014;-0,009;0,021;-0,013;-0,056;-0,063;-0,037;-0,005;-0,048;-0,051;-0,077;-0,097;-0,100;-0,154;
2024-03-14;-0,059;-0,054;-0,148;-0,013;-0,007;0,020;-0,015;-0,054;-0,066;-0,041;-0,007;-0,048;-0,051;-0,076;-0,095;-0,098;-0,149;
2024-03-15;-0,057;-0,051;-0,149;-0,014;-0,007;0,023;-0,013;-0,053;-0,067;-0,041;-0,007;-0,049;-0,052;-0,076;-0,096;-0,099;-0,153;
2024-03-18;-0,059;-0,056;-0,145;-0,011;-0,004;0,020;-0,016;-0,049;-0,066;-0,042;-0,010;-0,049;-0,052;-0,075;-0,094;-0,097;-0,149;
2024-03-19;-0,059;-0,056;-0,149;-0,012;-0,005;0,023;-0,013;-0,048;-0,066;-0,042;-0,005;-0,048;-0,051;-0,074;-0,093;-0,096;-0,153;
2024-03-20;-0,055;-0,054;-0,143;-0,008;-0,002;0,026;-0,011;-0,046;-0,066;-0,042;-0,002;-0,047;-0,050;-0,072;-0,090;-0,093;-0,149;
2024-03-21;-0,045;-0,044;-0,136;-0,003;0,002;0,036;-0,004;-0,041;-0,065;-0,041;0,010;-0,045;-0,048;-0,069;-0,086;-0,089;-0,143;
2024-03-22;-0,044;-0,043;-0,134;-0,003;0,003;0,036;-0,003;-0,040;-0,064;-0,040;0,012;-0,044;-0,047;-0,067;-0,084;-0,087;-0,143;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,043;-0,132;-0,005;0,003;0,038;-0,001;-0,041;-0,061;-0,038;0,014;-0,045;-0,047;-0,068;-0,084;-0,087;-0,142;
2024-03-27;-0,036;-0,040;-0,132;-0,003;0,004;0,038;0,000;-0,036;-0,061;-0,038;0,013;-0,044;-0,046;-0,065;-0,082;-0,084;-0,142;
2024-03-28;-0,036;-0,043;-0,128;0,003;0,009;0,038;-0,001;-0,033;-0,061;-0,038;0,013;-0,043;-0,046;-0,064;-0,080;-0,082;-0,137;
2024-04-02;-0,039;-0,045;-0,126;-0,002;0,007;0,035;-0,003;-0,037;-0,060;-0,037;0,011;-0,045;-0,047;-0,066;-0,082;-0,085;-0,133;
2024-04-03;-0,040;-0,045;-0,126;-0,003;0,006;0,035;-0,005;-0,039;-0,060;-0,037;0,010;-0,045;-0,048;-0,067;-0,084;-0,086;-0,138;
2024-04-04;-0,038;-0,043;-0,124;-0,006;0,004;0,033;-0,006;-0,042;-0,059;-0,037;0,010;-0,046;-0,049;-0,070;-0,087;-0,090;-0,139;
2024-04-05;-0,043;-0,047;-0,128;-0,007;0,003;0,030;-0,010;-0,040;-0,060;-0,036;0,006;-0,046;-0,048;-0,068;-0,084;-0,087;-0,137;
2024-04-08;-0,038;-0,043;-0,129;-0,010;0,001;0,031;-0,008;-0,042;-0,059;-0,036;0,009;-0,046;-0,049;-0,069;-0,086;-0,089;-0,139;
2024-04-09;-0,043;-0,044;-0,129;-0,009;0,001;0,028;-0,010;-0,042;-0,059;-0,036;0,006;-0,046;-0,048;-0,069;-0,086;-0,088;-0,136;
2024-04-10;-0,049;-0,048;-0,125;-0,007;0,004;0,030;-0,008;-0,040;-0,059;-0,036;0,006;-0,046;-0,048;-0,068;-0,084;-0,087;-0,130;
2024-04-11;-0,049;-0,049;-0,123;-0,006;0,005;0,027;-0,009;-0,041;-0,059;-0,036;0,006;-0,046;-0,048;-0,067;-0,083;-0,085;-0,128;
2024-04-12;-0,048;-0,047;-0,118;-0,002;0,009;0,025;-0,011;-0,040;-0,059;-0,035;0,001;-0,044;-0,046;-0,066;-0,082;-0,085;-0,128;
2024-04-15;-0,045;-0,044;-0,120;-0,002;0,010;0,025;-0,009;-0,043;-0,059;-0,035;0,001;-0,046;-0,048;-0,068;-0,085;-0,087;-0,134;
2024-04-16;-0,054;-0,054;-0,125;-0,007;0,004;0,019;-0,017;-0,043;-0,059;-0,035;-0,006;-0,047;-0,049;-0,070;-0,087;-0,090;-0,142;
2024-04-17;-0,053;-0,051;-0,124;-0,005;0,007;0,019;-0,016;-0,043;-0,058;-0,035;-0,007;-0,046;-0,049;-0,069;-0,086;-0,089;-0,138;
2024-04-18;-0,057;-0,054;-0,128;-0,009;0,004;0,018;-0,016;-0,040;-0,058;-0,035;-0,009;-0,046;-0,049;-0,069;-0,086;-0,089;-0,138;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;-0,047;-0,123;-0,004;0,010;0,021;-0,008;-0,034;-0,058;-0,034;-0,003;-0,045;-0,048;-0,067;-0,083;-0,086;-0,133;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,046;-0,122;-0,001;0,013;0,019;-0,007;-0,033;-0,058;-0,034;-0,003;-0,044;-0,046;-0,064;-0,079;-0,082;-0,127;
2024-04-29;-0,034;-0,042;-0,123;-0,000;0,014;0,023;-0,004;-0,032;-0,057;-0,034;0,002;-0,044;-0,046;-0,063;-0,078;-0,081;-0,125;
2024-04-30;-0,032;-0,042;-0,121;-0,001;0,015;0,024;-0,004;-0,033;-0,057;-0,034;0,005;-0,044;-0,047;-0,065;-0,080;-0,083;-0,125;
2024-05-02;-0,037;-0,047;-0,127;-0,008;0,009;0,017;-0,009;-0,031;-0,057;-0,033;-0,003;-0,045;-0,047;-0,066;-0,082;-0,085;-0,124;
2024-05-03;-0,034;-0,043;-0,123;-0,004;0,011;0,023;-0,005;-0,028;-0,057;-0,033;0,007;-0,043;-0,046;-0,065;-0,080;-0,083;-0,124;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,036;-0,116;0,000;0,016;0,030;0,003;-0,021;-0,057;-0,033;0,014;-0,040;-0,043;-0,060;-0,074;-0,077;-0,121;
2024-05-08;-0,027;-0,033;-0,114;0,002;0,019;0,034;0,005;-0,019;-0,057;-0,033;0,017;-0,040;-0,042;-0,059;-0,073;-0,075;-0,118;
2024-05-10;-0,022;-0,027;-0,114;0,006;0,022;0,041;0,012;-0,018;-0,057;-0,033;0,025;-0,040;-0,041;-0,056;-0,070;-0,072;-0,118;
2024-05-13;-0,022;-0,027;-0,115;0,006;0,022;0,038;0,010;-0,018;-0,056;-0,032;0,022;-0,039;-0,041;-0,057;-0,070;-0,072;-0,115;
2024-05-14;-0,017;-0,024;-0,112;0,005;0,022;0,044;0,015;-0,018;-0,056;-0,032;0,029;-0,039;-0,041;-0,055;-0,069;-0,071;-0,114;
2024-05-15;-0,013;-0,022;-0,108;0,007;0,023;0,044;0,014;-0,021;-0,056;-0,032;0,030;-0,038;-0,040;-0,055;-0,068;-0,071;-0,116;
2024-05-16;-0,012;-0,024;-0,107;0,008;0,024;0,043;0,013;-0,018;-0,056;-0,032;0,031;-0,038;-0,040;-0,056;-0,069;-0,072;-0,112;
2024-05-17;;;;;;0,042;0,010;-0,017;-0,056;-0,032;0,035;-0,039;-0,041;-0,056;-0,069;-0,072;-0,111;
2024-05-20;-0,010;-0,021;-0,107;0,007;0,023;0,048;0,015;-0,018;-0,055;-0,032;0,042;-0,038;-0,040;-0,055;-0,068;-0,070;-0,110;
2024-05-21;-0,011;-0,022;-0,110;0,005;0,021;0,047;0,015;-0,020;-0,055;-0,032;0,041;-0,038;-0,040;-0,055;-0,068;-0,070;-0,114;
2024-05-22;-0,007;-0,020;-0,105;0,009;0,024;0,048;0,017;-0,018;-0,054;-0,032;0,043;-0,038;-0,040;-0,055;-0,068;-0,070;-0,112;
2024-05-23;-0,007;-0,020;-0,105;0,005;0,021;0,049;0,016;-0,023;-0,054;-0,031;0,043;-0,039;-0,041;-0,056;-0,069;-0,071;-0,113;
2024-05-24;-0,007;-0,022;-0,108;-0,000;0,019;0,045;0,014;-0,023;-0,054;-0,031;0,039;-0,040;-0,042;-0,057;-0,071;-0,073;-0,120;
2024-05-27;-0,008;-0,022;;;;0,045;0,013;;-0,053;-0,031;0,038;-0,039;-0,041;-0,057;-0,071;-0,073;-0,118;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,028;-0,109;-0,010;0,010;0,036;0,005;-0,030;-0,053;-0,030;0,029;-0,041;-0,043;-0,060;-0,075;-0,078;-0,124;
2024-05-30;-0,012;-0,028;-0,109;-0,014;0,008;0,039;0,007;-0,032;-0,051;-0,030;0,032;-0,042;-0,044;-0,062;-0,077;-0,080;-0,132;
2024-05-31;-0,009;-0,025;-0,117;-0,018;0,003;0,043;0,008;-0,030;-0,051;-0,030;0,037;-0,041;-0,043;-0,062;-0,077;-0,080;-0,139;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,027;-0,115;-0,020;0,004;0,036;0,003;-0,034;-0,050;-0,030;0,030;-0,040;-0,042;-0,062;-0,078;-0,081;-0,140;
2024-06-05;-0,014;-0,025;-0,112;-0,021;0,004;;;;;;;-0,040;-0,042;-0,060;-0,076;-0,079;-0,136;
2024-06-07;-0,011;-0,025;-0,104;-0,012;0,013;0,041;0,009;-0,030;-0,050;-0,029;0,039;-0,039;-0,041;-0,058;-0,073;-0,075;-0,126;
2024-06-10;;;;;;0,040;0,005;-0,033;-0,049;-0,029;0,038;-0,040;-0,042;-0,059;-0,074;-0,077;-0,129;
2024-06-11;-0,012;-0,029;-0,108;-0,014;0,007;0,044;0,007;-0,036;-0,048;-0,029;0,041;-0,040;-0,042;-0,060;-0,075;-0,078;-0,131;
2024-06-12;-0,002;-0,020;-0,105;-0,014;0,006;0,052;0,014;-0,037;-0,048;-0,029;0,052;-0,039;-0,041;-0,060;-0,076;-0,079;-0,138;
2024-06-13;-0,008;-0,026;-0,100;-0,012;0,008;0,044;0,007;-0,040;-0,048;-0,029;0,043;-0,038;-0,040;-0,058;-0,074;-0,077;-0,129;
2024-06-14;-0,015;-0,032;-0,099;-0,006;0,011;0,038;0,002;-0,040;-0,047;-0,029;0,037;-0,037;-0,039;-0,058;-0,073;-0,076;-0,125;
2024-06-17;-0,016;-0,034;-0,101;-0,007;0,009;0,036;0,001;-0,039;-0,047;-0,029;0,036;-0,037;-0,040;-0,058;-0,073;-0,076;-0,126;
2024-06-18;-0,016;-0,034;-0,100;-0,007;0,009;0,034;0,001;-0,040;-0,048;-0,028;0,036;-0,037;-0,039;-0,058;-0,073;-0,076;-0,126;
2024-06-19;-0,019;-0,035;;;;0,033;-0,002;;-0,047;-0,028;0,036;-0,037;-0,040;-0,058;-0,074;-0,077;-0,122;
2024-06-20;-0,014;-0,031;-0,100;-0,008;0,009;0,038;0,004;-0,037;-0,046;-0,028;0,042;-0,037;-0,040;-0,058;-0,073;-0,076;-0,121;
2024-06-24;-0,013;-0,029;-0,101;-0,005;0,012;0,038;0,005;-0,034;-0,046;-0,028;0,040;-0,037;-0,039;-0,057;-0,073;-0,076;-0,124;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,033;-0,096;-0,004;0,014;0,033;0,000;-0,031;-0,045;-0,028;0,034;-0,036;-0,039;-0,056;-0,071;-0,074;-0,120;
2024-06-27;-0,020;-0,034;-0,093;-0,003;0,016;0,033;0,000;-0,027;-0,044;-0,028;0,036;-0,036;-0,038;-0,056;-0,071;-0,073;-0,120;
2024-06-28;-0,018;-0,033;-0,090;0,000;0,017;0,031;0,001;-0,029;-0,044;-0,027;0,033;-0,036;-0,038;-0,056;-0,071;-0,074;-0,119;
2024-07-01;-0,016;-0,030;-0,095;-0,003;0,014;0,033;0,003;-0,029;-0,044;-0,027;0,036;-0,036;-0,038;-0,055;-0,069;-0,071;-0,116;
2024-07-02;-0,017;-0,033;-0,090;-0,004;0,014;0,031;0,002;-0,028;-0,042;-0,027;0,036;-0,036;-0,039;-0,056;-0,070;-0,073;-0,120;
2024-07-03;-0,015;-0,031;-0,090;-0,004;0,015;0,034;0,003;-0,030;-0,041;-0,027;0,038;-0,036;-0,039;-0,056;-0,071;-0,074;-0,121;
2024-07-04;-0,013;-0,030;;;;0,035;0,004;;-0,041;-0,027;0,040;-0,036;-0,038;-0,055;-0,069;-0,072;-0,114;
2024-07-05;-0,009;-0,029;-0,085;-0,005;0,015;0,036;0,004;-0,030;-0,041;-0,027;0,042;-0,036;-0,038;-0,055;-0,069;-0,072;-0,114;
2024-07-08;-0,008;-0,030;-0,082;-0,003;0,017;0,039;0,005;-0,025;-0,041;-0,027;0,046;-0,035;-0,038;-0,053;-0,067;-0,070;-0,111;
2024-07-09;-0,006;-0,033;-0,080;-0,002;0,017;0,033;0,002;-0,027;-0,041;-0,027;0,044;-0,036;-0,038;-0,054;-0,069;-0,071;-0,108;
2024-07-10;-0,006;-0,032;-0,080;-0,003;0,017;0,031;0,001;-0,024;-0,041;-0,027;0,042;-0,035;-0,037;-0,052;-0,066;-0,068;-0,109;
2024-07-11;-0,004;-0,027;-0,080;0,000;0,018;0,038;0,005;-0,021;-0,040;-0,027;0,049;-0,034;-0,036;-0,052;-0,067;-0,069;-0,107;
2024-07-12;0,007;-0,018;-0,081;0,005;0,022;0,054;0,018;-0,015;-0,040;-0,026;0,064;-0,032;-0,034;-0,048;-0,061;-0,063;-0,105;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,085;0,012;0,024;0,047;0,012;-0,008;-0,038;-0,026;0,071;-0,031;-0,033;-0,047;-0,060;-0,062;-0,111;
2024-07-23;0,009;-0,020;-0,081;0,018;0,028;0,046;0,012;-0,005;-0,038;-0,025;0,069;-0,030;-0,032;-0,047;-0,059;-0,061;-0,109;
2024-07-24;0,009;-0,024;-0,087;0,013;0,024;0,042;0,008;-0,010;-0,038;-0,025;0,063;-0,032;-0,034;-0,051;-0,065;-0,068;-0,111;
2024-07-25;0,003;-0,029;-0,096;0,011;0,021;0,038;0,004;-0,010;-0,038;-0,025;0,058;-0,032;-0,034;-0,051;-0,067;-0,069;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,021;-0,089;0,017;0,027;0,041;0,007;-0,003;-0,038;-0,025;0,063;-0,030;-0,033;-0,049;-0,062;-0,065;-0,111;
2024-07-30;0,011;-0,021;-0,092;0,016;0,026;0,043;0,009;-0,004;-0,037;-0,025;0,066;-0,031;-0,033;-0,049;-0,064;-0,066;-0,114;
2024-07-31;0,011;-0,020;-0,091;0,013;0,024;0,044;0,011;-0,005;-0,037;-0,024;0,068;-0,030;-0,032;-0,047;-0,061;-0,063;-0,112;
2024-08-01;0,010;-0,022;-0,088;0,014;0,024;0,035;0,003;-0,014;-0,037;-0,024;0,059;-0,031;-0,034;-0,052;-0,068;-0,070;-0,112;
2024-08-02;-0,004;-0,040;-0,114;-0,002;0,006;0,022;-0,010;-0,029;-0,037;-0,024;0,042;-0,033;-0,036;-0,060;-0,080;-0,082;-0,127;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,054;-0,127;-0,009;0,000;0,013;-0,017;-0,040;-0,037;-0,024;0,035;-0,035;-0,039;-0,066;-0,089;-0,092;-0,141;
2024-08-07;-0,005;-0,043;-0,121;-0,008;0,002;0,021;-0,008;-0,040;-0,037;-0,024;0,044;-0,036;-0,040;-0,067;-0,090;-0,093;-0,136;
2024-08-08;-0,010;-0,046;-0,122;-0,009;0,003;0,020;-0,008;-0,036;-0,037;-0,024;0,042;-0,034;-0,038;-0,062;-0,083;-0,086;-0,134;
2024-08-09;-0,005;-0,043;-0,120;-0,009;0,004;0,023;-0,005;-0,033;-0,034;-0,024;0,046;-0,034;-0,037;-0,061;-0,082;-0,085;-0,128;
2024-08-12;-0,005;-0,043;-0,116;-0,009;0,004;0,023;-0,004;-0,035;-0,034;-0,023;0,045;-0,033;-0,037;-0,061;-0,081;-0,084;-0,125;
2024-08-13;-0,004;-0,041;-0,111;-0,005;0,007;0,021;-0,004;-0,032;-0,034;-0,023;0,042;-0,032;-0,035;-0,057;-0,077;-0,080;-0,124;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,004;-0,032;-0,100;0,004;0,015;0,028;0,003;-0,024;-0,034;-0,023;0,047;-0,031;-0,033;-0,053;-0,070;-0,073;-0,122;
2024-08-16;0,003;-0,032;-0,097;0,004;0,016;0,026;0,003;-0,024;-0,033;-0,023;0,046;-0,030;-0,032;-0,051;-0,068;-0,070;-0,114;
2024-08-19;0,004;-0,030;-0,098;0,001;0,014;0,029;0,004;-0,027;-0,032;-0,023;0,049;-0,030;-0,033;-0,052;-0,070;-0,072;-0,117;
2024-08-20;0,005;-0,030;-0,098;-0,002;0,011;0,029;0,003;-0,031;-0,032;-0,023;0,048;-0,031;-0,034;-0,055;-0,073;-0,075;-0,120;
2024-08-21;0,002;-0,032;-0,100;-0,002;0,012;0,028;0,002;-0,029;-0,031;-0,022;0,048;-0,030;-0,033;-0,054;-0,072;-0,075;-0,122;
2024-08-22;0,005;-0,027;-0,098;-0,002;0,013;0,029;0,004;-0,029;-0,031;-0,022;0,050;-0,030;-0,033;-0,054;-0,072;-0,075;-0,122;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,023;-0,103;-0,001;0,012;0,036;0,012;-0,024;-0,029;-0,022;0,059;-0,030;-0,033;-0,054;-0,071;-0,074;-0,126;
2024-08-29;;;;;;0,040;0,015;-0,021;-0,029;-0,021;0,064;-0,029;-0,032;-0,052;-0,068;-0,071;-0,124;
2024-08-30;0,015;-0,020;-0,097;0,004;0,017;0,042;0,017;-0,016;-0,028;-0,021;0,066;-0,029;-0,031;-0,050;-0,066;-0,068;-0,123;
2024-09-02;0,011;-0,021;;;;0,040;0,016;;-0,027;-0,021;0,064;-0,029;-0,032;-0,050;-0,066;-0,068;-0,123;
2024-09-03;0,009;-0,023;-0,103;0,003;0,016;0,036;0,013;-0,020;-0,027;-0,021;0,058;-0,030;-0,032;-0,053;-0,070;-0,072;-0,123;
2024-09-04;0,005;-0,030;-0,110;0,001;0,011;0,033;0,009;-0,022;-0,027;-0,021;0,056;-0,030;-0,033;-0,056;-0,074;-0,077;-0,132;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,020;-0,090;0,011;0,023;0,029;0,013;-0,000;-0,022;-0,018;0,045;-0,026;-0,028;-0,042;-0,055;-0,057;-0,090;
2024-10-14;0,010;-0,020;-0,082;0,017;0,028;0,028;0,014;0,003;-0,022;-0,018;0,047;-0,025;-0,026;-0,040;-0,052;-0,053;-0,089;
2024-10-15;0,014;-0,018;-0,082;0,017;0,029;0,028;0,012;0,003;-0,022;-0,018;0,049;-0,025;-0,027;-0,042;-0,056;-0,057;-0,094;
2024-10-16;0,011;-0,022;-0,085;0,018;0,028;0,026;0,010;0,007;-0,022;-0,018;0,046;-0,024;-0,026;-0,040;-0,053;-0,054;-0,092;
2024-10-17;0,012;-0,021;-0,080;0,022;0,034;0,028;0,010;0,009;-0,024;-0,019;0,047;-0,023;-0,025;-0,038;-0,051;-0,052;-0,092;
2024-10-18;0,012;-0,021;-0,077;0,021;0,034;0,030;0,011;0,009;-0,024;-0,019;0,049;-0,023;-0,024;-0,037;-0,049;-0,050;-0,084;
2024-10-21;0,012;-0,020;-0,076;0,021;0,034;0,026;0,007;0,007;-0,024;-0,018;0,045;-0,024;-0,025;-0,038;-0,050;-0,052;-0,087;
2024-10-22;0,007;-0,025;-0,075;0,018;0,030;0,027;0,004;0,005;-0,024;-0,018;0,043;-0,024;-0,026;-0,039;-0,052;-0,054;-0,090;
2024-10-23;0,006;-0,024;-0,074;0,019;0,031;0,030;0,006;0,004;-0,024;-0,018;0,044;-0,024;-0,026;-0,040;-0,052;-0,054;-0,087;
