
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,081;-0,087;-0,187;-0,042;-0,043;-0,016;-0,028;-0,107;-0,065;-0,037;-0,065;-0,048;-0,052;-0,082;-0,103;-0,105;-0,122;
2024-01-10;-0,082;-0,087;-0,184;-0,043;-0,043;-0,018;-0,030;-0,109;-0,065;-0,037;-0,066;-0,048;-0,052;-0,082;-0,103;-0,105;-0,126;
2024-01-11;-0,081;-0,085;-0,179;-0,041;-0,040;-0,020;-0,031;-0,107;-0,064;-0,036;-0,069;-0,047;-0,051;-0,081;-0,102;-0,104;-0,121;
2024-01-12;-0,078;-0,083;-0,178;-0,041;-0,039;-0,016;-0,027;-0,104;-0,063;-0,036;-0,063;-0,046;-0,050;-0,080;-0,100;-0,103;-0,121;
2024-01-15;;;;;;-0,025;-0,033;;-0,063;-0,036;-0,072;-0,046;-0,050;-0,080;-0,100;-0,103;-0,119;
2024-01-16;-0,087;-0,091;-0,175;-0,037;-0,036;-0,027;-0,036;-0,099;-0,063;-0,036;-0,071;-0,046;-0,050;-0,079;-0,100;-0,102;-0,122;
2024-01-17;-0,097;-0,098;-0,178;-0,036;-0,038;-0,033;-0,042;-0,103;-0,063;-0,036;-0,078;-0,047;-0,051;-0,081;-0,102;-0,104;-0,129;
2024-01-18;-0,091;-0,094;-0,172;-0,036;-0,036;;;;;;;-0,047;-0,051;-0,080;-0,100;-0,102;-0,128;
2024-01-19;-0,095;-0,096;-0,169;-0,032;-0,032;-0,035;-0,042;-0,093;-0,062;-0,036;-0,079;-0,047;-0,051;-0,078;-0,097;-0,099;-0,124;
2024-01-22;-0,093;-0,093;-0,164;-0,028;-0,030;-0,031;-0,037;-0,091;-0,062;-0,035;-0,074;-0,046;-0,049;-0,077;-0,096;-0,097;-0,128;
2024-01-23;-0,089;-0,089;-0,162;-0,027;-0,029;-0,030;-0,036;-0,088;-0,062;-0,035;-0,073;-0,046;-0,049;-0,075;-0,094;-0,095;-0,123;
2024-01-24;-0,087;-0,087;-0,162;-0,029;-0,029;-0,026;-0,033;-0,087;-0,062;-0,035;-0,068;-0,046;-0,049;-0,076;-0,094;-0,096;-0,122;
2024-01-25;-0,085;-0,085;-0,158;-0,030;-0,029;-0,025;-0,033;-0,085;-0,061;-0,035;-0,065;-0,045;-0,048;-0,074;-0,091;-0,093;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,081;-0,155;-0,025;-0,022;-0,021;-0,030;-0,080;-0,060;-0,034;-0,062;-0,044;-0,047;-0,071;-0,088;-0,090;-0,117;
2024-01-30;-0,079;-0,082;-0,157;-0,025;-0,023;-0,023;-0,030;-0,079;-0,060;-0,034;-0,061;-0,044;-0,047;-0,072;-0,090;-0,092;-0,122;
2024-01-31;-0,076;-0,081;-0,168;-0,031;-0,030;-0,022;-0,027;-0,086;-0,060;-0,034;-0,054;-0,045;-0,049;-0,077;-0,096;-0,098;-0,128;
2024-02-01;;;;;;-0,017;-0,023;-0,085;-0,060;-0,034;-0,052;-0,044;-0,047;-0,073;-0,091;-0,093;-0,120;
2024-02-02;-0,080;-0,080;-0,158;-0,026;-0,026;-0,017;-0,023;-0,082;-0,061;-0,034;-0,052;-0,043;-0,046;-0,071;-0,088;-0,090;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,083;-0,155;-0,020;-0,020;-0,016;-0,023;-0,081;-0,062;-0,035;-0,049;-0,044;-0,047;-0,071;-0,087;-0,089;-0,108;
2024-02-07;-0,078;-0,081;-0,156;-0,022;-0,022;-0,014;-0,021;-0,080;-0,062;-0,035;-0,043;-0,044;-0,047;-0,071;-0,087;-0,089;-0,111;
2024-02-08;-0,075;-0,081;-0,150;-0,019;-0,020;-0,008;-0,019;-0,083;-0,062;-0,035;-0,036;-0,044;-0,047;-0,071;-0,087;-0,089;-0,112;
2024-02-09;-0,080;-0,083;-0,148;-0,016;-0,018;-0,010;-0,022;-0,080;-0,062;-0,036;-0,041;-0,045;-0,048;-0,071;-0,087;-0,089;-0,115;
2024-02-12;;;;;;-0,008;-0,020;-0,080;-0,062;-0,036;-0,041;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-13;-0,083;-0,085;-0,149;-0,019;-0,020;-0,013;-0,025;-0,078;-0,062;-0,036;-0,045;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-14;-0,078;-0,082;-0,147;-0,017;-0,018;-0,011;-0,023;-0,076;-0,063;-0,036;-0,040;-0,045;-0,047;-0,070;-0,086;-0,087;-0,110;
2024-02-15;-0,074;-0,077;-0,153;-0,018;-0,019;-0,003;-0,018;-0,075;-0,062;-0,035;-0,030;-0,044;-0,047;-0,069;-0,085;-0,086;-0,110;
2024-02-16;-0,070;-0,074;-0,153;-0,017;-0,017;-0,002;-0,017;-0,077;-0,062;-0,035;-0,028;-0,044;-0,047;-0,069;-0,084;-0,085;-0,106;
2024-02-19;-0,072;-0,074;;;;-0,001;-0,016;;-0,061;-0,035;-0,029;-0,044;-0,047;-0,069;-0,084;-0,086;-0,107;
2024-02-20;-0,073;-0,076;-0,163;-0,025;-0,022;-0,003;-0,017;-0,081;-0,061;-0,035;-0,034;-0,045;-0,048;-0,071;-0,087;-0,089;-0,108;
2024-02-21;-0,075;-0,076;-0,165;-0,026;-0,022;-0,001;-0,018;-0,081;-0,060;-0,035;-0,034;-0,045;-0,048;-0,071;-0,087;-0,088;-0,106;
2024-02-22;-0,072;-0,071;-0,156;-0,020;-0,017;0,001;-0,016;-0,076;-0,060;-0,035;-0,030;-0,044;-0,046;-0,068;-0,082;-0,084;-0,104;
2024-02-23;-0,072;-0,070;-0,154;-0,016;-0,015;0,003;-0,014;-0,074;-0,060;-0,034;-0,030;-0,043;-0,046;-0,067;-0,082;-0,084;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,069;-0,157;-0,018;-0,017;0,004;-0,014;-0,078;-0,064;-0,035;-0,032;-0,044;-0,047;-0,068;-0,082;-0,084;-0,106;
2024-02-28;-0,073;-0,070;-0,158;-0,018;-0,017;0,001;-0,016;-0,078;-0,062;-0,034;-0,035;-0,044;-0,046;-0,067;-0,082;-0,083;-0,107;
2024-02-29;-0,069;-0,067;-0,155;-0,017;-0,016;0,000;-0,015;-0,076;-0,062;-0,034;-0,032;-0,043;-0,046;-0,066;-0,080;-0,082;-0,106;
2024-03-01;-0,067;-0,066;-0,151;-0,016;-0,015;0,006;-0,012;-0,077;-0,062;-0,034;-0,026;-0,042;-0,045;-0,065;-0,078;-0,080;-0,106;
2024-03-04;;;;;;0,001;-0,016;-0,076;-0,062;-0,034;-0,031;-0,042;-0,044;-0,064;-0,077;-0,079;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,065;-0,154;-0,017;-0,015;-0,002;-0,018;-0,081;-0,063;-0,034;-0,037;-0,041;-0,044;-0,065;-0,079;-0,081;-0,105;
2024-03-07;-0,068;-0,064;-0,153;-0,018;-0,016;-0,000;-0,016;-0,079;-0,063;-0,034;-0,035;-0,040;-0,043;-0,063;-0,077;-0,079;-0,106;
2024-03-08;-0,064;-0,059;-0,151;-0,019;-0,016;0,004;-0,012;-0,080;-0,062;-0,034;-0,034;-0,040;-0,042;-0,064;-0,078;-0,080;-0,105;
2024-03-11;-0,065;-0,061;-0,155;-0,022;-0,019;0,001;-0,014;-0,078;-0,061;-0,033;-0,038;-0,040;-0,043;-0,064;-0,078;-0,080;-0,101;
2024-03-12;-0,063;-0,055;-0,149;-0,017;-0,013;0,009;-0,008;-0,078;-0,061;-0,033;-0,031;-0,039;-0,041;-0,060;-0,074;-0,075;-0,097;
2024-03-13;-0,060;-0,053;-0,150;-0,018;-0,013;0,009;-0,008;-0,077;-0,061;-0,033;-0,030;-0,039;-0,041;-0,061;-0,074;-0,075;-0,098;
2024-03-14;-0,060;-0,054;-0,147;-0,017;-0,012;0,008;-0,009;-0,075;-0,063;-0,037;-0,032;-0,039;-0,041;-0,060;-0,072;-0,074;-0,093;
2024-03-15;-0,058;-0,051;-0,149;-0,018;-0,011;0,010;-0,007;-0,074;-0,065;-0,038;-0,032;-0,040;-0,042;-0,060;-0,073;-0,074;-0,097;
2024-03-18;-0,059;-0,056;-0,145;-0,016;-0,009;0,008;-0,010;-0,070;-0,063;-0,038;-0,035;-0,039;-0,041;-0,059;-0,071;-0,073;-0,094;
2024-03-19;-0,059;-0,056;-0,148;-0,016;-0,010;0,011;-0,008;-0,069;-0,063;-0,038;-0,030;-0,039;-0,041;-0,058;-0,070;-0,071;-0,098;
2024-03-20;-0,055;-0,054;-0,143;-0,012;-0,006;0,014;-0,006;-0,067;-0,064;-0,038;-0,026;-0,038;-0,040;-0,056;-0,067;-0,068;-0,094;
2024-03-21;-0,046;-0,044;-0,136;-0,007;-0,002;0,024;0,002;-0,062;-0,062;-0,037;-0,015;-0,036;-0,038;-0,053;-0,063;-0,064;-0,087;
2024-03-22;-0,044;-0,043;-0,134;-0,008;-0,002;0,024;0,003;-0,061;-0,062;-0,036;-0,013;-0,035;-0,037;-0,051;-0,061;-0,062;-0,088;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,131;-0,009;-0,002;0,026;0,004;-0,062;-0,059;-0,035;-0,011;-0,036;-0,037;-0,051;-0,061;-0,062;-0,087;
2024-03-27;-0,036;-0,040;-0,131;-0,007;0,000;0,026;0,006;-0,057;-0,059;-0,034;-0,012;-0,035;-0,036;-0,049;-0,058;-0,060;-0,086;
2024-03-28;-0,037;-0,043;-0,127;-0,001;0,005;0,025;0,005;-0,054;-0,059;-0,034;-0,012;-0,034;-0,036;-0,048;-0,057;-0,058;-0,081;
2024-04-02;-0,039;-0,045;-0,126;-0,007;0,003;0,023;0,002;-0,058;-0,058;-0,034;-0,014;-0,036;-0,037;-0,050;-0,059;-0,060;-0,077;
2024-04-03;-0,040;-0,045;-0,125;-0,007;0,002;0,023;0,001;-0,060;-0,058;-0,033;-0,015;-0,036;-0,038;-0,051;-0,061;-0,062;-0,082;
2024-04-04;-0,038;-0,043;-0,124;-0,010;-0,000;0,021;0,000;-0,063;-0,057;-0,033;-0,015;-0,037;-0,039;-0,053;-0,064;-0,065;-0,084;
2024-04-05;-0,044;-0,047;-0,127;-0,011;-0,001;0,017;-0,005;-0,061;-0,057;-0,033;-0,019;-0,037;-0,038;-0,052;-0,061;-0,063;-0,082;
2024-04-08;-0,038;-0,043;-0,128;-0,014;-0,003;0,019;-0,003;-0,063;-0,057;-0,032;-0,016;-0,037;-0,039;-0,053;-0,063;-0,064;-0,084;
2024-04-09;-0,043;-0,044;-0,128;-0,013;-0,004;0,016;-0,004;-0,063;-0,057;-0,032;-0,019;-0,037;-0,038;-0,052;-0,062;-0,064;-0,080;
2024-04-10;-0,049;-0,048;-0,125;-0,011;-0,000;0,018;-0,003;-0,061;-0,057;-0,032;-0,019;-0,037;-0,038;-0,052;-0,061;-0,062;-0,074;
2024-04-11;-0,050;-0,049;-0,123;-0,010;0,001;0,014;-0,004;-0,062;-0,057;-0,032;-0,019;-0,037;-0,038;-0,051;-0,059;-0,060;-0,072;
2024-04-12;-0,049;-0,047;-0,117;-0,006;0,005;0,012;-0,005;-0,061;-0,056;-0,032;-0,024;-0,035;-0,036;-0,050;-0,059;-0,060;-0,073;
2024-04-15;-0,046;-0,044;-0,120;-0,006;0,005;0,013;-0,004;-0,064;-0,056;-0,031;-0,024;-0,036;-0,038;-0,052;-0,062;-0,063;-0,078;
2024-04-16;-0,054;-0,054;-0,125;-0,011;-0,001;0,007;-0,011;-0,064;-0,056;-0,031;-0,031;-0,038;-0,039;-0,054;-0,064;-0,065;-0,086;
2024-04-17;-0,054;-0,051;-0,123;-0,009;0,003;0,007;-0,010;-0,064;-0,055;-0,031;-0,032;-0,037;-0,039;-0,053;-0,063;-0,064;-0,082;
2024-04-18;-0,057;-0,054;-0,128;-0,013;-0,001;0,005;-0,010;-0,062;-0,055;-0,031;-0,034;-0,037;-0,039;-0,053;-0,063;-0,065;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,047;-0,122;-0,008;0,005;0,009;-0,002;-0,055;-0,056;-0,031;-0,027;-0,036;-0,038;-0,051;-0,060;-0,061;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,046;-0,122;-0,006;0,009;0,007;-0,001;-0,054;-0,055;-0,030;-0,028;-0,035;-0,036;-0,048;-0,056;-0,057;-0,072;
2024-04-29;-0,034;-0,042;-0,123;-0,004;0,009;0,011;0,002;-0,053;-0,055;-0,030;-0,023;-0,034;-0,036;-0,047;-0,055;-0,056;-0,069;
2024-04-30;-0,033;-0,042;-0,121;-0,005;0,010;0,012;0,002;-0,055;-0,055;-0,030;-0,020;-0,035;-0,036;-0,049;-0,057;-0,058;-0,069;
2024-05-02;-0,037;-0,047;-0,127;-0,012;0,004;0,005;-0,003;-0,052;-0,054;-0,030;-0,028;-0,036;-0,037;-0,050;-0,059;-0,060;-0,069;
2024-05-03;-0,035;-0,043;-0,122;-0,008;0,006;0,010;0,001;-0,049;-0,055;-0,029;-0,018;-0,034;-0,036;-0,048;-0,057;-0,058;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,116;-0,004;0,012;0,018;0,009;-0,043;-0,055;-0,029;-0,011;-0,031;-0,033;-0,044;-0,051;-0,052;-0,065;
2024-05-08;-0,027;-0,033;-0,113;-0,002;0,014;0,022;0,011;-0,040;-0,054;-0,029;-0,008;-0,031;-0,032;-0,043;-0,050;-0,051;-0,063;
2024-05-10;-0,023;-0,027;-0,113;0,001;0,018;0,028;0,018;-0,039;-0,054;-0,029;0,000;-0,030;-0,031;-0,040;-0,047;-0,047;-0,062;
2024-05-13;-0,022;-0,027;-0,114;0,002;0,018;0,026;0,016;-0,039;-0,053;-0,029;-0,002;-0,030;-0,031;-0,040;-0,047;-0,048;-0,060;
2024-05-14;-0,018;-0,024;-0,111;0,001;0,018;0,032;0,020;-0,040;-0,054;-0,029;0,004;-0,030;-0,031;-0,039;-0,045;-0,046;-0,059;
2024-05-15;-0,014;-0,022;-0,108;0,003;0,019;0,032;0,020;-0,042;-0,053;-0,028;0,006;-0,029;-0,030;-0,039;-0,045;-0,046;-0,061;
2024-05-16;-0,013;-0,024;-0,106;0,003;0,020;0,031;0,019;-0,039;-0,053;-0,028;0,007;-0,029;-0,030;-0,039;-0,046;-0,047;-0,056;
2024-05-17;;;;;;0,030;0,016;-0,038;-0,053;-0,028;0,010;-0,030;-0,031;-0,040;-0,046;-0,047;-0,055;
2024-05-20;-0,010;-0,021;-0,107;0,002;0,019;0,035;0,021;-0,039;-0,053;-0,028;0,017;-0,029;-0,030;-0,039;-0,045;-0,046;-0,055;
2024-05-21;-0,011;-0,022;-0,110;0,000;0,016;0,035;0,021;-0,041;-0,052;-0,028;0,016;-0,029;-0,030;-0,039;-0,045;-0,046;-0,058;
2024-05-22;-0,007;-0,020;-0,104;0,005;0,019;0,036;0,022;-0,039;-0,052;-0,028;0,018;-0,029;-0,030;-0,039;-0,045;-0,045;-0,056;
2024-05-23;-0,007;-0,020;-0,104;0,000;0,017;0,037;0,022;-0,044;-0,051;-0,028;0,018;-0,030;-0,031;-0,040;-0,046;-0,047;-0,058;
2024-05-24;-0,008;-0,022;-0,108;-0,004;0,014;0,033;0,019;-0,044;-0,051;-0,027;0,015;-0,031;-0,032;-0,041;-0,048;-0,048;-0,064;
2024-05-27;-0,009;-0,022;;;;0,033;0,019;;-0,051;-0,027;0,014;-0,030;-0,031;-0,041;-0,048;-0,049;-0,062;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,028;-0,109;-0,014;0,006;0,024;0,010;-0,051;-0,050;-0,026;0,005;-0,032;-0,033;-0,044;-0,052;-0,053;-0,068;
2024-05-30;-0,012;-0,028;-0,109;-0,018;0,004;0,027;0,012;-0,053;-0,048;-0,026;0,008;-0,033;-0,034;-0,046;-0,054;-0,055;-0,076;
2024-05-31;-0,010;-0,025;-0,117;-0,022;-0,001;0,030;0,014;-0,051;-0,048;-0,026;0,012;-0,032;-0,033;-0,046;-0,054;-0,055;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,114;-0,024;-0,001;0,024;0,009;-0,055;-0,048;-0,026;0,006;-0,031;-0,032;-0,046;-0,055;-0,057;-0,084;
2024-06-05;-0,014;-0,025;-0,111;-0,025;-0,000;;;;;;;-0,030;-0,032;-0,044;-0,053;-0,054;-0,080;
2024-06-07;-0,011;-0,025;-0,103;-0,016;0,008;0,029;0,015;-0,051;-0,048;-0,026;0,014;-0,030;-0,031;-0,042;-0,050;-0,051;-0,071;
2024-06-10;;;;;;0,028;0,011;-0,054;-0,046;-0,025;0,013;-0,031;-0,032;-0,043;-0,051;-0,052;-0,073;
2024-06-11;-0,013;-0,029;-0,107;-0,018;0,003;0,031;0,013;-0,057;-0,046;-0,025;0,017;-0,030;-0,032;-0,044;-0,052;-0,053;-0,075;
2024-06-12;-0,002;-0,020;-0,104;-0,018;0,002;0,040;0,020;-0,058;-0,045;-0,025;0,027;-0,030;-0,031;-0,044;-0,053;-0,054;-0,083;
2024-06-13;-0,008;-0,026;-0,100;-0,016;0,003;0,032;0,013;-0,061;-0,045;-0,025;0,019;-0,029;-0,030;-0,042;-0,051;-0,052;-0,073;
2024-06-14;-0,016;-0,032;-0,098;-0,010;0,007;0,025;0,008;-0,061;-0,045;-0,025;0,012;-0,028;-0,029;-0,041;-0,050;-0,052;-0,069;
2024-06-17;-0,017;-0,034;-0,101;-0,012;0,005;0,023;0,007;-0,061;-0,045;-0,025;0,011;-0,028;-0,029;-0,041;-0,050;-0,051;-0,071;
2024-06-18;-0,017;-0,034;-0,100;-0,012;0,004;0,022;0,007;-0,061;-0,045;-0,025;0,011;-0,028;-0,029;-0,042;-0,050;-0,052;-0,070;
2024-06-19;-0,019;-0,035;;;;0,020;0,004;;-0,045;-0,025;0,011;-0,028;-0,030;-0,042;-0,051;-0,053;-0,066;
2024-06-20;-0,015;-0,031;-0,099;-0,012;0,005;0,025;0,010;-0,058;-0,043;-0,024;0,017;-0,028;-0,030;-0,041;-0,050;-0,051;-0,065;
2024-06-24;-0,014;-0,029;-0,100;-0,009;0,007;0,026;0,011;-0,055;-0,044;-0,024;0,015;-0,028;-0,029;-0,041;-0,050;-0,051;-0,069;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,096;-0,008;0,009;0,020;0,006;-0,052;-0,042;-0,024;0,010;-0,027;-0,029;-0,040;-0,048;-0,049;-0,065;
2024-06-27;-0,021;-0,034;-0,092;-0,007;0,011;0,020;0,006;-0,048;-0,042;-0,024;0,011;-0,027;-0,028;-0,039;-0,048;-0,049;-0,064;
2024-06-28;-0,019;-0,033;-0,089;-0,004;0,013;0,018;0,007;-0,050;-0,041;-0,024;0,009;-0,027;-0,028;-0,040;-0,048;-0,049;-0,063;
2024-07-01;-0,017;-0,030;-0,095;-0,008;0,009;0,020;0,008;-0,050;-0,041;-0,024;0,011;-0,027;-0,028;-0,038;-0,046;-0,047;-0,061;
2024-07-02;-0,018;-0,033;-0,090;-0,008;0,010;0,019;0,007;-0,049;-0,040;-0,024;0,011;-0,027;-0,029;-0,039;-0,047;-0,048;-0,065;
2024-07-03;-0,016;-0,031;-0,089;-0,008;0,011;0,022;0,009;-0,051;-0,038;-0,023;0,014;-0,027;-0,029;-0,040;-0,048;-0,049;-0,065;
2024-07-04;-0,013;-0,030;;;;0,023;0,010;;-0,038;-0,023;0,015;-0,027;-0,028;-0,039;-0,046;-0,047;-0,058;
2024-07-05;-0,009;-0,029;-0,085;-0,010;0,010;0,023;0,009;-0,051;-0,038;-0,023;0,017;-0,027;-0,028;-0,039;-0,046;-0,047;-0,058;
2024-07-08;-0,008;-0,030;-0,082;-0,007;0,012;0,026;0,011;-0,046;-0,038;-0,023;0,022;-0,026;-0,027;-0,037;-0,044;-0,045;-0,055;
2024-07-09;-0,007;-0,033;-0,079;-0,006;0,013;0,021;0,007;-0,048;-0,038;-0,023;0,020;-0,027;-0,028;-0,038;-0,046;-0,047;-0,053;
2024-07-10;-0,006;-0,032;-0,079;-0,007;0,012;0,019;0,007;-0,045;-0,038;-0,023;0,017;-0,026;-0,027;-0,036;-0,043;-0,044;-0,053;
2024-07-11;-0,004;-0,027;-0,080;-0,004;0,014;0,026;0,011;-0,042;-0,038;-0,023;0,025;-0,025;-0,026;-0,036;-0,043;-0,044;-0,051;
2024-07-12;0,006;-0,018;-0,080;0,001;0,018;0,041;0,023;-0,036;-0,037;-0,023;0,039;-0,023;-0,024;-0,032;-0,038;-0,039;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,085;0,008;0,019;0,035;0,018;-0,030;-0,035;-0,022;0,047;-0,022;-0,023;-0,031;-0,037;-0,038;-0,056;
2024-07-23;0,009;-0,020;-0,081;0,014;0,024;0,034;0,018;-0,026;-0,035;-0,022;0,045;-0,021;-0,022;-0,030;-0,036;-0,037;-0,053;
2024-07-24;0,009;-0,024;-0,087;0,009;0,019;0,030;0,014;-0,031;-0,035;-0,022;0,039;-0,023;-0,024;-0,034;-0,042;-0,043;-0,055;
2024-07-25;0,002;-0,029;-0,095;0,007;0,016;0,025;0,010;-0,031;-0,035;-0,022;0,033;-0,023;-0,024;-0,035;-0,043;-0,044;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,021;-0,088;0,013;0,023;0,028;0,012;-0,025;-0,035;-0,021;0,039;-0,021;-0,023;-0,032;-0,039;-0,040;-0,055;
2024-07-30;0,010;-0,021;-0,091;0,012;0,022;0,031;0,015;-0,025;-0,035;-0,021;0,041;-0,022;-0,023;-0,033;-0,041;-0,041;-0,059;
2024-07-31;0,011;-0,020;-0,091;0,009;0,020;0,032;0,016;-0,026;-0,035;-0,020;0,043;-0,021;-0,022;-0,031;-0,038;-0,038;-0,056;
2024-08-01;0,010;-0,022;-0,088;0,010;0,020;0,022;0,008;-0,035;-0,035;-0,020;0,034;-0,022;-0,024;-0,036;-0,045;-0,046;-0,056;
2024-08-02;-0,005;-0,040;-0,113;-0,006;0,002;0,009;-0,004;-0,050;-0,034;-0,020;0,018;-0,024;-0,026;-0,043;-0,056;-0,058;-0,071;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,054;-0,127;-0,013;-0,004;0,001;-0,011;-0,061;-0,034;-0,020;0,011;-0,026;-0,029;-0,050;-0,066;-0,068;-0,085;
2024-08-07;-0,006;-0,043;-0,121;-0,012;-0,002;0,009;-0,003;-0,061;-0,034;-0,020;0,019;-0,027;-0,030;-0,051;-0,067;-0,068;-0,080;
2024-08-08;-0,011;-0,046;-0,122;-0,013;-0,002;0,007;-0,002;-0,057;-0,034;-0,020;0,017;-0,025;-0,028;-0,046;-0,060;-0,062;-0,078;
2024-08-09;-0,005;-0,043;-0,119;-0,013;-0,001;0,011;0,001;-0,055;-0,032;-0,020;0,022;-0,024;-0,027;-0,045;-0,059;-0,060;-0,072;
2024-08-12;-0,005;-0,043;-0,115;-0,013;-0,001;0,011;0,001;-0,056;-0,031;-0,020;0,020;-0,024;-0,027;-0,045;-0,058;-0,060;-0,069;
2024-08-13;-0,004;-0,041;-0,110;-0,010;0,003;0,009;0,002;-0,053;-0,031;-0,020;0,018;-0,022;-0,025;-0,041;-0,054;-0,055;-0,069;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,099;-0,000;0,010;0,016;0,008;-0,045;-0,031;-0,019;0,023;-0,022;-0,023;-0,037;-0,047;-0,048;-0,066;
2024-08-16;0,002;-0,032;-0,097;-0,000;0,011;0,014;0,009;-0,046;-0,030;-0,019;0,021;-0,021;-0,022;-0,035;-0,045;-0,046;-0,059;
2024-08-19;0,004;-0,030;-0,098;-0,003;0,009;0,017;0,010;-0,048;-0,030;-0,019;0,024;-0,021;-0,022;-0,036;-0,046;-0,047;-0,061;
2024-08-20;0,004;-0,030;-0,098;-0,006;0,007;0,017;0,009;-0,052;-0,029;-0,019;0,023;-0,021;-0,024;-0,038;-0,049;-0,050;-0,065;
2024-08-21;0,001;-0,032;-0,100;-0,006;0,007;0,016;0,008;-0,051;-0,028;-0,019;0,024;-0,021;-0,023;-0,038;-0,049;-0,050;-0,067;
2024-08-22;0,004;-0,027;-0,097;-0,006;0,008;0,017;0,010;-0,050;-0,028;-0,018;0,026;-0,021;-0,023;-0,038;-0,049;-0,050;-0,066;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,102;-0,005;0,008;0,024;0,018;-0,045;-0,026;-0,018;0,034;-0,021;-0,023;-0,038;-0,048;-0,049;-0,070;
2024-08-29;;;;;;0,028;0,021;-0,043;-0,026;-0,018;0,039;-0,020;-0,022;-0,036;-0,045;-0,046;-0,068;
2024-08-30;0,014;-0,020;-0,097;-0,000;0,013;0,030;0,022;-0,037;-0,025;-0,017;0,042;-0,020;-0,021;-0,034;-0,043;-0,044;-0,067;
2024-09-02;0,010;-0,021;;;;0,028;0,022;;-0,025;-0,017;0,039;-0,020;-0,021;-0,034;-0,043;-0,044;-0,068;
2024-09-03;0,008;-0,023;-0,102;-0,001;0,011;0,024;0,018;-0,041;-0,025;-0,017;0,034;-0,021;-0,022;-0,037;-0,047;-0,048;-0,068;
2024-09-04;0,005;-0,030;-0,110;-0,003;0,007;0,021;0,014;-0,043;-0,024;-0,017;0,031;-0,021;-0,023;-0,040;-0,051;-0,052;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,020;-0,089;0,007;0,019;0,017;0,018;-0,021;-0,020;-0,014;0,020;-0,017;-0,018;-0,026;-0,032;-0,032;-0,035;
2024-10-14;0,010;-0,020;-0,082;0,012;0,024;0,016;0,019;-0,018;-0,020;-0,014;0,022;-0,015;-0,016;-0,023;-0,029;-0,029;-0,033;
2024-10-15;0,014;-0,018;-0,081;0,013;0,024;0,016;0,017;-0,018;-0,019;-0,014;0,025;-0,016;-0,017;-0,026;-0,033;-0,033;-0,038;
2024-10-16;0,010;-0,022;-0,085;0,013;0,023;0,014;0,016;-0,015;-0,019;-0,014;0,022;-0,015;-0,016;-0,024;-0,030;-0,030;-0,036;
2024-10-17;0,012;-0,021;-0,079;0,018;0,030;0,016;0,016;-0,012;-0,021;-0,015;0,022;-0,014;-0,015;-0,022;-0,028;-0,028;-0,037;
2024-10-18;0,011;-0,021;-0,077;0,017;0,029;0,017;0,017;-0,012;-0,022;-0,015;0,024;-0,014;-0,014;-0,021;-0,026;-0,026;-0,029;
2024-10-21;0,011;-0,020;-0,075;0,017;0,029;0,014;0,013;-0,014;-0,022;-0,015;0,021;-0,015;-0,015;-0,022;-0,027;-0,027;-0,031;
