
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,102;-0,085;-0,279;-0,094;-0,081;0,000;-0,037;-0,125;-0,076;-0,045;-0,076;-0,069;-0,077;-0,125;-0,169;-0,176;-0,243;
2024-01-12;-0,099;-0,083;-0,278;-0,094;-0,081;0,004;-0,033;-0,122;-0,075;-0,045;-0,069;-0,068;-0,075;-0,124;-0,168;-0,175;-0,243;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,045;-0,078;-0,068;-0,076;-0,124;-0,168;-0,175;-0,241;
2024-01-16;-0,108;-0,091;-0,275;-0,090;-0,078;-0,007;-0,041;-0,118;-0,074;-0,045;-0,077;-0,068;-0,075;-0,124;-0,167;-0,174;-0,244;
2024-01-17;-0,117;-0,098;-0,278;-0,090;-0,080;-0,013;-0,047;-0,121;-0,074;-0,045;-0,084;-0,069;-0,077;-0,126;-0,169;-0,176;-0,251;
2024-01-18;-0,111;-0,094;-0,272;-0,090;-0,078;;;;;;;-0,069;-0,076;-0,124;-0,167;-0,174;-0,250;
2024-01-19;-0,115;-0,096;-0,269;-0,086;-0,074;-0,015;-0,047;-0,111;-0,074;-0,045;-0,086;-0,069;-0,076;-0,123;-0,165;-0,171;-0,245;
2024-01-22;-0,113;-0,093;-0,264;-0,082;-0,072;-0,011;-0,043;-0,109;-0,073;-0,044;-0,081;-0,068;-0,075;-0,121;-0,163;-0,169;-0,250;
2024-01-23;-0,109;-0,089;-0,262;-0,080;-0,071;-0,010;-0,042;-0,106;-0,073;-0,044;-0,080;-0,068;-0,074;-0,120;-0,161;-0,167;-0,245;
2024-01-24;-0,107;-0,087;-0,262;-0,083;-0,071;-0,006;-0,039;-0,105;-0,073;-0,044;-0,075;-0,068;-0,074;-0,120;-0,162;-0,168;-0,243;
2024-01-25;-0,105;-0,085;-0,258;-0,083;-0,070;-0,005;-0,038;-0,103;-0,072;-0,044;-0,072;-0,067;-0,073;-0,118;-0,159;-0,165;-0,241;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,081;-0,255;-0,079;-0,064;-0,002;-0,035;-0,098;-0,071;-0,043;-0,068;-0,066;-0,072;-0,116;-0,156;-0,162;-0,238;
2024-01-30;-0,099;-0,082;-0,257;-0,078;-0,064;-0,003;-0,036;-0,097;-0,072;-0,043;-0,068;-0,066;-0,073;-0,117;-0,157;-0,164;-0,243;
2024-01-31;-0,096;-0,081;-0,268;-0,084;-0,071;-0,002;-0,032;-0,104;-0,072;-0,043;-0,061;-0,067;-0,074;-0,121;-0,163;-0,170;-0,249;
2024-02-01;;;;;;0,003;-0,029;-0,103;-0,072;-0,043;-0,058;-0,065;-0,072;-0,117;-0,159;-0,165;-0,242;
2024-02-02;-0,100;-0,080;-0,258;-0,080;-0,068;0,002;-0,029;-0,100;-0,072;-0,043;-0,059;-0,065;-0,071;-0,115;-0,156;-0,162;-0,238;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,104;-0,083;-0,255;-0,074;-0,062;0,004;-0,029;-0,099;-0,073;-0,044;-0,056;-0,066;-0,072;-0,115;-0,154;-0,161;-0,230;
2024-02-07;-0,099;-0,081;-0,256;-0,076;-0,064;0,006;-0,026;-0,098;-0,073;-0,044;-0,049;-0,066;-0,072;-0,115;-0,155;-0,161;-0,233;
2024-02-08;-0,095;-0,081;-0,250;-0,072;-0,062;0,012;-0,025;-0,101;-0,073;-0,044;-0,042;-0,066;-0,072;-0,115;-0,154;-0,161;-0,234;
2024-02-09;-0,100;-0,083;-0,248;-0,070;-0,060;0,010;-0,027;-0,098;-0,073;-0,045;-0,047;-0,067;-0,073;-0,116;-0,155;-0,161;-0,236;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,073;-0,045;-0,048;-0,067;-0,073;-0,116;-0,155;-0,161;;
2024-02-13;-0,103;-0,085;-0,249;-0,072;-0,062;0,007;-0,031;-0,096;-0,073;-0,045;-0,052;-0,067;-0,073;-0,116;-0,155;-0,161;;
2024-02-14;-0,098;-0,082;-0,247;-0,070;-0,060;0,009;-0,029;-0,094;-0,074;-0,045;-0,046;-0,067;-0,073;-0,115;-0,153;-0,159;-0,232;
2024-02-15;-0,094;-0,077;-0,253;-0,071;-0,060;0,017;-0,024;-0,093;-0,073;-0,044;-0,037;-0,066;-0,072;-0,114;-0,152;-0,158;-0,231;
2024-02-16;-0,090;-0,074;-0,253;-0,070;-0,059;0,017;-0,023;-0,095;-0,073;-0,044;-0,035;-0,066;-0,072;-0,113;-0,151;-0,157;-0,227;
2024-02-19;-0,092;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,036;-0,066;-0,072;-0,114;-0,152;-0,158;-0,229;
2024-02-20;-0,093;-0,076;-0,263;-0,078;-0,064;0,017;-0,023;-0,099;-0,072;-0,044;-0,040;-0,066;-0,073;-0,115;-0,155;-0,161;-0,230;
2024-02-21;-0,096;-0,076;-0,265;-0,079;-0,064;0,019;-0,024;-0,099;-0,071;-0,044;-0,040;-0,066;-0,073;-0,115;-0,154;-0,160;-0,228;
2024-02-22;-0,092;-0,071;-0,256;-0,073;-0,059;0,020;-0,022;-0,094;-0,071;-0,044;-0,037;-0,066;-0,072;-0,112;-0,150;-0,156;-0,226;
2024-02-23;-0,092;-0,070;-0,254;-0,070;-0,056;0,023;-0,020;-0,092;-0,071;-0,043;-0,036;-0,065;-0,071;-0,112;-0,150;-0,156;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,069;-0,257;-0,071;-0,059;0,024;-0,020;-0,097;-0,075;-0,044;-0,039;-0,066;-0,072;-0,112;-0,150;-0,156;-0,228;
2024-02-28;-0,093;-0,070;-0,258;-0,071;-0,059;0,021;-0,022;-0,096;-0,073;-0,043;-0,042;-0,066;-0,071;-0,112;-0,149;-0,155;-0,229;
2024-02-29;-0,089;-0,067;-0,255;-0,070;-0,058;0,020;-0,021;-0,094;-0,073;-0,043;-0,039;-0,065;-0,071;-0,110;-0,148;-0,154;-0,228;
2024-03-01;-0,087;-0,066;-0,251;-0,069;-0,057;0,026;-0,018;-0,095;-0,073;-0,043;-0,033;-0,064;-0,070;-0,109;-0,146;-0,152;-0,228;
2024-03-04;;;;;;0,020;-0,021;-0,094;-0,073;-0,043;-0,037;-0,063;-0,069;-0,108;-0,145;-0,151;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,065;-0,254;-0,071;-0,057;0,018;-0,024;-0,099;-0,074;-0,043;-0,044;-0,063;-0,069;-0,109;-0,147;-0,153;-0,227;
2024-03-07;-0,088;-0,064;-0,252;-0,072;-0,058;0,020;-0,022;-0,098;-0,074;-0,043;-0,041;-0,062;-0,068;-0,108;-0,145;-0,151;-0,228;
2024-03-08;-0,085;-0,059;-0,251;-0,072;-0,058;0,024;-0,018;-0,098;-0,073;-0,043;-0,041;-0,062;-0,068;-0,108;-0,146;-0,152;-0,226;
2024-03-11;-0,085;-0,061;-0,255;-0,075;-0,060;0,021;-0,020;-0,096;-0,072;-0,042;-0,045;-0,062;-0,068;-0,108;-0,146;-0,152;-0,223;
2024-03-12;-0,083;-0,055;-0,249;-0,071;-0,055;0,028;-0,014;-0,096;-0,072;-0,042;-0,038;-0,061;-0,066;-0,105;-0,141;-0,147;-0,219;
2024-03-13;-0,080;-0,053;-0,250;-0,071;-0,055;0,029;-0,013;-0,095;-0,072;-0,042;-0,037;-0,061;-0,067;-0,105;-0,141;-0,147;-0,220;
2024-03-14;-0,080;-0,054;-0,247;-0,071;-0,054;0,028;-0,015;-0,093;-0,075;-0,046;-0,038;-0,061;-0,067;-0,104;-0,140;-0,146;-0,215;
2024-03-15;-0,078;-0,051;-0,248;-0,071;-0,053;0,030;-0,013;-0,093;-0,076;-0,047;-0,038;-0,061;-0,067;-0,104;-0,140;-0,146;-0,219;
2024-03-18;-0,080;-0,056;-0,245;-0,069;-0,050;0,027;-0,016;-0,088;-0,074;-0,047;-0,042;-0,061;-0,067;-0,103;-0,139;-0,145;-0,215;
2024-03-19;-0,079;-0,056;-0,248;-0,069;-0,051;0,031;-0,013;-0,087;-0,075;-0,047;-0,036;-0,061;-0,066;-0,102;-0,137;-0,143;-0,219;
2024-03-20;-0,076;-0,054;-0,242;-0,065;-0,048;0,034;-0,011;-0,085;-0,075;-0,047;-0,033;-0,060;-0,065;-0,100;-0,134;-0,140;-0,216;
2024-03-21;-0,066;-0,044;-0,236;-0,060;-0,044;0,044;-0,004;-0,080;-0,073;-0,046;-0,021;-0,058;-0,063;-0,097;-0,131;-0,136;-0,209;
2024-03-22;-0,064;-0,043;-0,234;-0,061;-0,044;0,043;-0,003;-0,079;-0,073;-0,045;-0,019;-0,057;-0,062;-0,096;-0,129;-0,134;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,043;-0,231;-0,062;-0,044;0,046;-0,001;-0,080;-0,070;-0,044;-0,018;-0,058;-0,062;-0,096;-0,129;-0,134;-0,208;
2024-03-27;-0,057;-0,040;-0,231;-0,060;-0,042;0,045;0,000;-0,075;-0,070;-0,043;-0,019;-0,056;-0,061;-0,094;-0,126;-0,131;-0,208;
2024-03-28;-0,057;-0,043;-0,227;-0,055;-0,037;0,045;-0,001;-0,072;-0,070;-0,043;-0,019;-0,056;-0,061;-0,093;-0,125;-0,130;-0,203;
2024-04-02;-0,060;-0,045;-0,225;-0,060;-0,039;0,043;-0,003;-0,076;-0,069;-0,043;-0,021;-0,058;-0,062;-0,094;-0,127;-0,132;-0,199;
2024-04-03;-0,060;-0,045;-0,225;-0,061;-0,040;0,043;-0,005;-0,078;-0,069;-0,042;-0,022;-0,058;-0,063;-0,096;-0,128;-0,134;-0,204;
2024-04-04;-0,059;-0,043;-0,224;-0,063;-0,042;0,041;-0,006;-0,081;-0,068;-0,042;-0,021;-0,059;-0,064;-0,098;-0,131;-0,137;-0,205;
2024-04-05;-0,064;-0,047;-0,227;-0,065;-0,043;0,037;-0,010;-0,079;-0,068;-0,042;-0,025;-0,058;-0,063;-0,096;-0,129;-0,135;-0,204;
2024-04-08;-0,058;-0,043;-0,228;-0,067;-0,045;0,039;-0,008;-0,081;-0,068;-0,041;-0,023;-0,059;-0,064;-0,097;-0,130;-0,136;-0,205;
2024-04-09;-0,064;-0,044;-0,228;-0,067;-0,046;0,036;-0,010;-0,081;-0,068;-0,041;-0,025;-0,059;-0,063;-0,097;-0,130;-0,136;-0,202;
2024-04-10;-0,070;-0,048;-0,225;-0,064;-0,042;0,038;-0,008;-0,080;-0,068;-0,041;-0,025;-0,059;-0,063;-0,096;-0,129;-0,134;-0,196;
2024-04-11;-0,070;-0,049;-0,223;-0,064;-0,041;0,034;-0,009;-0,080;-0,068;-0,041;-0,025;-0,058;-0,063;-0,095;-0,127;-0,132;-0,194;
2024-04-12;-0,069;-0,047;-0,217;-0,060;-0,037;0,032;-0,011;-0,079;-0,068;-0,041;-0,030;-0,057;-0,062;-0,094;-0,127;-0,132;-0,194;
2024-04-15;-0,066;-0,044;-0,220;-0,060;-0,037;0,033;-0,009;-0,082;-0,067;-0,040;-0,031;-0,058;-0,063;-0,096;-0,129;-0,135;-0,200;
2024-04-16;-0,075;-0,054;-0,225;-0,064;-0,042;0,027;-0,017;-0,082;-0,067;-0,040;-0,038;-0,059;-0,064;-0,098;-0,132;-0,137;-0,208;
2024-04-17;-0,074;-0,051;-0,223;-0,062;-0,039;0,027;-0,016;-0,083;-0,067;-0,040;-0,038;-0,059;-0,064;-0,097;-0,131;-0,136;-0,204;
2024-04-18;-0,077;-0,054;-0,228;-0,066;-0,043;0,025;-0,016;-0,080;-0,067;-0,040;-0,040;-0,059;-0,064;-0,097;-0,131;-0,137;-0,204;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,047;-0,222;-0,061;-0,036;0,029;-0,008;-0,074;-0,067;-0,040;-0,034;-0,058;-0,063;-0,095;-0,127;-0,133;-0,199;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,046;-0,222;-0,059;-0,033;0,027;-0,007;-0,072;-0,067;-0,039;-0,035;-0,057;-0,062;-0,092;-0,124;-0,129;-0,193;
2024-04-29;-0,055;-0,042;-0,223;-0,058;-0,032;0,031;-0,004;-0,071;-0,066;-0,039;-0,030;-0,056;-0,061;-0,091;-0,123;-0,128;-0,191;
2024-04-30;-0,053;-0,042;-0,221;-0,058;-0,031;0,032;-0,004;-0,073;-0,066;-0,039;-0,027;-0,057;-0,062;-0,093;-0,125;-0,130;-0,191;
2024-05-02;-0,057;-0,047;-0,227;-0,065;-0,038;0,025;-0,009;-0,070;-0,066;-0,039;-0,034;-0,057;-0,062;-0,094;-0,127;-0,132;-0,190;
2024-05-03;-0,055;-0,043;-0,222;-0,062;-0,036;0,030;-0,005;-0,067;-0,066;-0,038;-0,024;-0,056;-0,061;-0,093;-0,125;-0,130;-0,190;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,036;-0,216;-0,057;-0,030;0,038;0,003;-0,061;-0,066;-0,038;-0,018;-0,053;-0,058;-0,088;-0,119;-0,124;-0,187;
2024-05-08;-0,048;-0,033;-0,213;-0,055;-0,028;0,042;0,005;-0,059;-0,066;-0,038;-0,015;-0,053;-0,057;-0,087;-0,117;-0,123;-0,184;
2024-05-10;-0,043;-0,027;-0,213;-0,052;-0,024;0,048;0,012;-0,057;-0,066;-0,038;-0,006;-0,052;-0,057;-0,085;-0,114;-0,119;-0,184;
2024-05-13;-0,042;-0,027;-0,214;-0,051;-0,024;0,046;0,010;-0,058;-0,065;-0,038;-0,009;-0,052;-0,056;-0,085;-0,115;-0,120;-0,182;
2024-05-14;-0,038;-0,024;-0,211;-0,052;-0,024;0,052;0,015;-0,058;-0,065;-0,038;-0,003;-0,052;-0,056;-0,084;-0,113;-0,118;-0,180;
2024-05-15;-0,034;-0,022;-0,208;-0,051;-0,023;0,051;0,014;-0,060;-0,065;-0,037;-0,001;-0,051;-0,055;-0,083;-0,113;-0,118;-0,182;
2024-05-16;-0,033;-0,024;-0,206;-0,050;-0,022;0,051;0,013;-0,057;-0,065;-0,037;0,000;-0,051;-0,055;-0,084;-0,114;-0,119;-0,178;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,064;-0,037;0,004;-0,052;-0,056;-0,084;-0,114;-0,119;-0,177;
2024-05-20;-0,030;-0,021;-0,207;-0,051;-0,023;0,055;0,015;-0,057;-0,064;-0,037;0,010;-0,051;-0,055;-0,083;-0,112;-0,118;-0,176;
2024-05-21;-0,032;-0,022;-0,210;-0,053;-0,025;0,055;0,015;-0,059;-0,064;-0,037;0,010;-0,051;-0,055;-0,083;-0,112;-0,118;-0,180;
2024-05-22;-0,028;-0,020;-0,204;-0,048;-0,023;0,056;0,017;-0,058;-0,063;-0,037;0,012;-0,051;-0,055;-0,083;-0,112;-0,117;-0,178;
2024-05-23;-0,028;-0,020;-0,204;-0,053;-0,025;0,057;0,016;-0,062;-0,062;-0,037;0,012;-0,052;-0,056;-0,084;-0,113;-0,119;-0,179;
2024-05-24;-0,028;-0,022;-0,208;-0,058;-0,028;0,053;0,014;-0,063;-0,062;-0,036;0,008;-0,053;-0,057;-0,085;-0,115;-0,120;-0,186;
2024-05-27;-0,029;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,007;-0,052;-0,056;-0,085;-0,115;-0,121;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,028;-0,209;-0,067;-0,036;0,044;0,005;-0,069;-0,061;-0,035;-0,002;-0,054;-0,058;-0,088;-0,119;-0,125;-0,190;
2024-05-30;-0,032;-0,028;-0,209;-0,072;-0,038;0,047;0,007;-0,071;-0,060;-0,035;0,001;-0,054;-0,059;-0,090;-0,122;-0,127;-0,198;
2024-05-31;-0,030;-0,025;-0,216;-0,076;-0,043;0,050;0,008;-0,070;-0,060;-0,035;0,006;-0,054;-0,059;-0,090;-0,121;-0,127;-0,205;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,027;-0,214;-0,077;-0,042;0,043;0,003;-0,073;-0,059;-0,035;-0,001;-0,053;-0,058;-0,090;-0,123;-0,129;-0,206;
2024-06-05;-0,034;-0,025;-0,211;-0,078;-0,042;;;;;;;-0,052;-0,057;-0,088;-0,120;-0,126;-0,202;
2024-06-07;-0,031;-0,025;-0,203;-0,069;-0,034;0,049;0,009;-0,069;-0,059;-0,035;0,008;-0,052;-0,057;-0,087;-0,117;-0,123;-0,192;
2024-06-10;;;;;;0,048;0,005;-0,072;-0,057;-0,034;0,007;-0,053;-0,057;-0,087;-0,119;-0,124;-0,195;
2024-06-11;-0,033;-0,029;-0,207;-0,072;-0,039;0,051;0,007;-0,075;-0,057;-0,034;0,010;-0,052;-0,057;-0,088;-0,120;-0,125;-0,197;
2024-06-12;-0,023;-0,020;-0,204;-0,072;-0,040;0,060;0,014;-0,077;-0,057;-0,034;0,021;-0,051;-0,056;-0,088;-0,120;-0,126;-0,204;
2024-06-13;-0,028;-0,026;-0,200;-0,069;-0,039;0,052;0,007;-0,079;-0,056;-0,034;0,012;-0,051;-0,055;-0,087;-0,118;-0,124;-0,195;
2024-06-14;-0,036;-0,032;-0,198;-0,064;-0,035;0,045;0,002;-0,079;-0,056;-0,034;0,005;-0,050;-0,054;-0,086;-0,118;-0,124;-0,191;
2024-06-17;-0,037;-0,034;-0,201;-0,065;-0,037;0,043;0,001;-0,079;-0,056;-0,034;0,005;-0,050;-0,055;-0,086;-0,117;-0,123;-0,193;
2024-06-18;-0,037;-0,034;-0,200;-0,065;-0,038;0,042;0,001;-0,079;-0,056;-0,034;0,005;-0,050;-0,054;-0,086;-0,118;-0,124;-0,192;
2024-06-19;-0,040;-0,035;;;;0,040;-0,002;;-0,056;-0,034;0,004;-0,050;-0,055;-0,087;-0,119;-0,125;-0,188;
2024-06-20;-0,035;-0,031;-0,199;-0,065;-0,037;0,045;0,004;-0,077;-0,055;-0,033;0,010;-0,050;-0,055;-0,086;-0,118;-0,123;-0,187;
2024-06-24;-0,034;-0,029;-0,200;-0,062;-0,035;0,046;0,005;-0,073;-0,055;-0,033;0,009;-0,050;-0,054;-0,085;-0,117;-0,123;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,033;-0,196;-0,061;-0,032;0,040;0,000;-0,070;-0,054;-0,033;0,003;-0,049;-0,054;-0,084;-0,116;-0,121;-0,186;
2024-06-27;-0,041;-0,034;-0,192;-0,060;-0,031;0,040;0,000;-0,066;-0,053;-0,033;0,004;-0,049;-0,053;-0,084;-0,115;-0,121;-0,186;
2024-06-28;-0,039;-0,033;-0,189;-0,058;-0,029;0,038;0,001;-0,068;-0,053;-0,033;0,002;-0,049;-0,053;-0,084;-0,115;-0,121;-0,185;
2024-07-01;-0,037;-0,030;-0,195;-0,061;-0,033;0,040;0,003;-0,068;-0,053;-0,033;0,005;-0,049;-0,053;-0,083;-0,113;-0,119;-0,182;
2024-07-02;-0,038;-0,033;-0,190;-0,061;-0,032;0,039;0,002;-0,067;-0,051;-0,033;0,004;-0,049;-0,054;-0,084;-0,115;-0,120;-0,187;
2024-07-03;-0,036;-0,031;-0,189;-0,062;-0,031;0,042;0,003;-0,069;-0,050;-0,032;0,007;-0,049;-0,054;-0,084;-0,116;-0,121;-0,187;
2024-07-04;-0,033;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,008;-0,049;-0,054;-0,083;-0,114;-0,119;-0,180;
2024-07-05;-0,029;-0,029;-0,185;-0,063;-0,031;0,043;0,004;-0,070;-0,050;-0,032;0,010;-0,049;-0,053;-0,083;-0,114;-0,119;-0,180;
2024-07-08;-0,028;-0,030;-0,182;-0,061;-0,030;0,046;0,005;-0,064;-0,050;-0,032;0,015;-0,048;-0,053;-0,082;-0,112;-0,117;-0,177;
2024-07-09;-0,027;-0,033;-0,179;-0,060;-0,029;0,041;0,002;-0,066;-0,049;-0,032;0,013;-0,049;-0,053;-0,082;-0,113;-0,119;-0,174;
2024-07-10;-0,027;-0,032;-0,179;-0,060;-0,030;0,039;0,001;-0,064;-0,049;-0,032;0,011;-0,047;-0,052;-0,081;-0,111;-0,116;-0,175;
2024-07-11;-0,024;-0,027;-0,180;-0,057;-0,028;0,046;0,005;-0,060;-0,049;-0,032;0,018;-0,047;-0,051;-0,080;-0,111;-0,116;-0,173;
2024-07-12;-0,014;-0,018;-0,180;-0,053;-0,024;0,061;0,018;-0,055;-0,049;-0,032;0,032;-0,045;-0,049;-0,076;-0,105;-0,111;-0,171;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,019;-0,185;-0,045;-0,023;0,055;0,012;-0,048;-0,047;-0,031;0,040;-0,044;-0,048;-0,076;-0,105;-0,110;-0,177;
2024-07-23;-0,012;-0,020;-0,181;-0,039;-0,018;0,054;0,012;-0,044;-0,046;-0,031;0,038;-0,043;-0,047;-0,075;-0,104;-0,109;-0,175;
2024-07-24;-0,011;-0,024;-0,187;-0,045;-0,023;0,050;0,008;-0,050;-0,047;-0,031;0,032;-0,044;-0,049;-0,079;-0,110;-0,115;-0,177;
2024-07-25;-0,018;-0,029;-0,195;-0,047;-0,026;0,045;0,004;-0,049;-0,047;-0,031;0,027;-0,045;-0,049;-0,080;-0,111;-0,116;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,021;-0,188;-0,040;-0,019;0,048;0,007;-0,043;-0,046;-0,030;0,032;-0,043;-0,048;-0,077;-0,107;-0,112;-0,177;
2024-07-30;-0,010;-0,021;-0,191;-0,041;-0,020;0,051;0,009;-0,043;-0,046;-0,030;0,034;-0,043;-0,048;-0,077;-0,108;-0,113;-0,180;
2024-07-31;-0,010;-0,020;-0,191;-0,045;-0,022;0,052;0,011;-0,045;-0,046;-0,029;0,037;-0,043;-0,047;-0,075;-0,105;-0,110;-0,178;
2024-08-01;-0,010;-0,022;-0,188;-0,044;-0,022;0,042;0,003;-0,053;-0,046;-0,029;0,028;-0,044;-0,049;-0,080;-0,112;-0,118;-0,178;
2024-08-02;-0,025;-0,040;-0,213;-0,059;-0,040;0,029;-0,010;-0,069;-0,046;-0,029;0,011;-0,046;-0,051;-0,088;-0,124;-0,130;-0,193;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,054;-0,227;-0,066;-0,046;0,021;-0,017;-0,079;-0,046;-0,029;0,004;-0,048;-0,054;-0,094;-0,134;-0,140;-0,207;
2024-08-07;-0,026;-0,043;-0,221;-0,065;-0,044;0,029;-0,008;-0,079;-0,046;-0,029;0,013;-0,049;-0,055;-0,095;-0,134;-0,140;-0,202;
2024-08-08;-0,031;-0,046;-0,222;-0,066;-0,044;0,027;-0,008;-0,075;-0,046;-0,029;0,010;-0,047;-0,053;-0,091;-0,128;-0,134;-0,200;
2024-08-09;-0,025;-0,043;-0,219;-0,067;-0,043;0,031;-0,005;-0,073;-0,043;-0,029;0,015;-0,046;-0,052;-0,089;-0,126;-0,132;-0,194;
2024-08-12;-0,025;-0,043;-0,215;-0,067;-0,043;0,031;-0,004;-0,074;-0,043;-0,029;0,013;-0,046;-0,052;-0,089;-0,126;-0,132;-0,191;
2024-08-13;-0,025;-0,041;-0,210;-0,063;-0,039;0,029;-0,004;-0,071;-0,043;-0,029;0,011;-0,044;-0,050;-0,086;-0,122;-0,127;-0,190;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,017;-0,032;-0,199;-0,054;-0,032;0,036;0,003;-0,063;-0,042;-0,028;0,016;-0,043;-0,048;-0,081;-0,115;-0,120;-0,188;
2024-08-16;-0,018;-0,032;-0,197;-0,054;-0,031;0,034;0,003;-0,064;-0,042;-0,028;0,014;-0,042;-0,047;-0,080;-0,113;-0,118;-0,180;
2024-08-19;-0,017;-0,030;-0,198;-0,057;-0,033;0,037;0,004;-0,066;-0,041;-0,028;0,018;-0,043;-0,048;-0,081;-0,114;-0,119;-0,183;
2024-08-20;-0,016;-0,030;-0,198;-0,060;-0,035;0,037;0,003;-0,071;-0,041;-0,028;0,017;-0,043;-0,049;-0,083;-0,117;-0,122;-0,186;
2024-08-21;-0,019;-0,032;-0,200;-0,060;-0,034;0,035;0,002;-0,069;-0,039;-0,028;0,017;-0,043;-0,048;-0,082;-0,117;-0,122;-0,188;
2024-08-22;-0,016;-0,027;-0,197;-0,059;-0,034;0,037;0,004;-0,068;-0,039;-0,027;0,019;-0,043;-0,048;-0,083;-0,117;-0,122;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,023;-0,202;-0,058;-0,034;0,044;0,012;-0,063;-0,038;-0,027;0,028;-0,043;-0,048;-0,082;-0,116;-0,121;-0,192;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,038;-0,027;0,032;-0,042;-0,047;-0,080;-0,113;-0,118;-0,190;
2024-08-30;-0,006;-0,020;-0,197;-0,054;-0,029;0,050;0,017;-0,055;-0,037;-0,026;0,035;-0,042;-0,046;-0,078;-0,111;-0,116;-0,189;
2024-09-02;-0,010;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,033;-0,042;-0,047;-0,078;-0,111;-0,116;-0,189;
2024-09-03;-0,012;-0,023;-0,202;-0,055;-0,031;0,044;0,013;-0,059;-0,036;-0,026;0,027;-0,042;-0,047;-0,081;-0,115;-0,120;-0,189;
2024-09-04;-0,015;-0,030;-0,210;-0,056;-0,035;0,040;0,009;-0,061;-0,036;-0,026;0,024;-0,043;-0,048;-0,084;-0,119;-0,124;-0,198;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,020;-0,189;-0,047;-0,023;0,037;0,013;-0,040;-0,031;-0,023;0,014;-0,039;-0,043;-0,070;-0,100;-0,104;-0,156;
2024-10-14;-0,011;-0,020;-0,182;-0,041;-0,018;0,035;0,014;-0,036;-0,031;-0,023;0,015;-0,037;-0,041;-0,068;-0,097;-0,101;-0,155;
2024-10-15;-0,007;-0,018;-0,181;-0,040;-0,018;0,036;0,012;-0,036;-0,031;-0,023;0,018;-0,038;-0,042;-0,070;-0,100;-0,105;-0,160;
2024-10-16;-0,010;-0,022;-0,185;-0,040;-0,018;0,034;0,010;-0,033;-0,031;-0,023;0,015;-0,037;-0,041;-0,068;-0,097;-0,102;-0,158;
2024-10-17;-0,009;-0,021;-0,179;-0,035;-0,012;0,036;0,010;-0,030;-0,032;-0,024;0,015;-0,036;-0,040;-0,067;-0,095;-0,100;-0,158;
2024-10-18;-0,009;-0,021;-0,176;-0,036;-0,012;0,037;0,011;-0,030;-0,033;-0,024;0,018;-0,035;-0,039;-0,065;-0,093;-0,098;-0,150;
2024-10-21;-0,009;-0,020;-0,175;-0,036;-0,013;0,034;0,007;-0,032;-0,033;-0,024;0,014;-0,037;-0,040;-0,066;-0,095;-0,099;-0,153;
2024-10-22;-0,014;-0,025;-0,175;-0,040;-0,016;0,035;0,004;-0,035;-0,033;-0,024;0,012;-0,037;-0,041;-0,068;-0,097;-0,101;-0,156;
