
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,086;-0,093;-0,192;-0,047;-0,048;-0,019;-0,028;-0,108;-0,064;-0,036;-0,073;-0,046;-0,050;-0,080;-0,101;-0,103;-0,128;
2024-01-10;-0,087;-0,093;-0,189;-0,048;-0,048;-0,021;-0,030;-0,109;-0,064;-0,036;-0,073;-0,046;-0,051;-0,081;-0,102;-0,104;-0,132;
2024-01-11;-0,086;-0,092;-0,184;-0,045;-0,045;-0,023;-0,032;-0,108;-0,063;-0,036;-0,076;-0,046;-0,050;-0,080;-0,100;-0,102;-0,127;
2024-01-12;-0,083;-0,090;-0,183;-0,045;-0,044;-0,018;-0,027;-0,104;-0,062;-0,035;-0,070;-0,045;-0,049;-0,078;-0,099;-0,101;-0,127;
2024-01-15;;;;;;-0,028;-0,033;;-0,062;-0,035;-0,079;-0,045;-0,049;-0,078;-0,099;-0,101;-0,125;
2024-01-16;-0,092;-0,097;-0,180;-0,041;-0,041;-0,030;-0,036;-0,100;-0,062;-0,035;-0,078;-0,045;-0,049;-0,078;-0,098;-0,101;-0,128;
2024-01-17;-0,102;-0,105;-0,183;-0,041;-0,044;-0,036;-0,042;-0,104;-0,062;-0,035;-0,085;-0,046;-0,050;-0,080;-0,100;-0,103;-0,135;
2024-01-18;-0,096;-0,101;-0,176;-0,041;-0,041;;;;;;;-0,046;-0,050;-0,078;-0,098;-0,100;-0,134;
2024-01-19;-0,100;-0,103;-0,174;-0,037;-0,038;-0,038;-0,042;-0,094;-0,061;-0,035;-0,087;-0,046;-0,049;-0,077;-0,096;-0,098;-0,130;
2024-01-22;-0,098;-0,099;-0,169;-0,033;-0,035;-0,034;-0,037;-0,091;-0,061;-0,035;-0,082;-0,044;-0,048;-0,075;-0,094;-0,096;-0,134;
2024-01-23;-0,094;-0,095;-0,167;-0,031;-0,035;-0,033;-0,037;-0,088;-0,061;-0,035;-0,081;-0,044;-0,048;-0,074;-0,092;-0,094;-0,129;
2024-01-24;-0,092;-0,094;-0,167;-0,033;-0,035;-0,029;-0,033;-0,088;-0,061;-0,034;-0,076;-0,044;-0,048;-0,074;-0,092;-0,094;-0,128;
2024-01-25;-0,090;-0,092;-0,162;-0,034;-0,034;-0,028;-0,033;-0,085;-0,060;-0,034;-0,073;-0,043;-0,047;-0,072;-0,090;-0,092;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,088;-0,160;-0,030;-0,028;-0,024;-0,030;-0,081;-0,059;-0,034;-0,069;-0,042;-0,046;-0,070;-0,087;-0,089;-0,123;
2024-01-30;-0,084;-0,089;-0,162;-0,029;-0,028;-0,026;-0,030;-0,080;-0,060;-0,034;-0,069;-0,043;-0,046;-0,071;-0,088;-0,090;-0,127;
2024-01-31;-0,081;-0,088;-0,173;-0,035;-0,035;-0,025;-0,027;-0,087;-0,060;-0,034;-0,061;-0,044;-0,047;-0,075;-0,094;-0,096;-0,134;
2024-02-01;;;;;;-0,020;-0,023;-0,086;-0,059;-0,034;-0,059;-0,042;-0,046;-0,072;-0,089;-0,091;-0,126;
2024-02-02;-0,085;-0,086;-0,162;-0,031;-0,031;-0,020;-0,023;-0,082;-0,060;-0,034;-0,060;-0,042;-0,045;-0,070;-0,086;-0,088;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,090;-0,160;-0,025;-0,025;-0,019;-0,023;-0,082;-0,061;-0,034;-0,056;-0,042;-0,045;-0,069;-0,085;-0,087;-0,114;
2024-02-07;-0,083;-0,088;-0,160;-0,027;-0,028;-0,017;-0,021;-0,081;-0,061;-0,034;-0,050;-0,043;-0,046;-0,070;-0,086;-0,088;-0,117;
2024-02-08;-0,080;-0,087;-0,155;-0,023;-0,026;-0,011;-0,020;-0,084;-0,061;-0,035;-0,043;-0,043;-0,046;-0,069;-0,085;-0,087;-0,118;
2024-02-09;-0,085;-0,090;-0,153;-0,021;-0,024;-0,013;-0,022;-0,081;-0,061;-0,035;-0,048;-0,043;-0,046;-0,070;-0,086;-0,088;-0,120;
2024-02-12;;;;;;-0,011;-0,020;-0,080;-0,061;-0,035;-0,049;-0,043;-0,046;-0,070;-0,086;-0,087;;
2024-02-13;-0,088;-0,091;-0,154;-0,023;-0,025;-0,016;-0,025;-0,079;-0,061;-0,035;-0,053;-0,044;-0,047;-0,070;-0,085;-0,087;;
2024-02-14;-0,083;-0,088;-0,152;-0,021;-0,023;-0,013;-0,023;-0,077;-0,062;-0,035;-0,047;-0,043;-0,046;-0,069;-0,084;-0,086;-0,116;
2024-02-15;-0,079;-0,084;-0,157;-0,022;-0,024;-0,006;-0,018;-0,075;-0,061;-0,035;-0,038;-0,043;-0,045;-0,068;-0,083;-0,085;-0,115;
2024-02-16;-0,075;-0,080;-0,158;-0,021;-0,022;-0,005;-0,017;-0,077;-0,061;-0,035;-0,036;-0,043;-0,045;-0,067;-0,082;-0,084;-0,111;
2024-02-19;-0,076;-0,080;;;;-0,004;-0,016;;-0,060;-0,035;-0,036;-0,043;-0,046;-0,068;-0,083;-0,084;-0,113;
2024-02-20;-0,078;-0,082;-0,168;-0,029;-0,028;-0,005;-0,017;-0,082;-0,060;-0,034;-0,041;-0,043;-0,046;-0,069;-0,085;-0,087;-0,114;
2024-02-21;-0,080;-0,082;-0,170;-0,030;-0,027;-0,004;-0,018;-0,081;-0,059;-0,034;-0,041;-0,043;-0,046;-0,069;-0,085;-0,087;-0,112;
2024-02-22;-0,077;-0,078;-0,161;-0,024;-0,022;-0,002;-0,016;-0,076;-0,059;-0,034;-0,038;-0,042;-0,045;-0,066;-0,081;-0,083;-0,110;
2024-02-23;-0,077;-0,077;-0,158;-0,021;-0,020;0,000;-0,014;-0,075;-0,059;-0,034;-0,037;-0,042;-0,045;-0,066;-0,081;-0,082;-0,111;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,076;-0,162;-0,022;-0,022;0,001;-0,014;-0,079;-0,063;-0,034;-0,040;-0,042;-0,045;-0,066;-0,081;-0,082;-0,112;
2024-02-28;-0,078;-0,076;-0,163;-0,022;-0,022;-0,002;-0,016;-0,078;-0,061;-0,033;-0,043;-0,042;-0,045;-0,066;-0,080;-0,082;-0,113;
2024-02-29;-0,074;-0,073;-0,160;-0,021;-0,021;-0,003;-0,016;-0,077;-0,061;-0,033;-0,040;-0,042;-0,044;-0,065;-0,079;-0,080;-0,112;
2024-03-01;-0,072;-0,072;-0,156;-0,020;-0,020;0,003;-0,012;-0,077;-0,061;-0,033;-0,034;-0,041;-0,043;-0,063;-0,077;-0,078;-0,112;
2024-03-04;;;;;;-0,002;-0,016;-0,077;-0,061;-0,033;-0,038;-0,040;-0,043;-0,062;-0,076;-0,077;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,071;-0,159;-0,022;-0,021;-0,005;-0,018;-0,081;-0,062;-0,034;-0,044;-0,040;-0,042;-0,063;-0,077;-0,079;-0,111;
2024-03-07;-0,073;-0,070;-0,157;-0,022;-0,021;-0,003;-0,016;-0,080;-0,062;-0,033;-0,042;-0,039;-0,042;-0,062;-0,075;-0,077;-0,112;
2024-03-08;-0,069;-0,066;-0,155;-0,023;-0,021;0,001;-0,012;-0,080;-0,061;-0,033;-0,042;-0,038;-0,041;-0,062;-0,077;-0,078;-0,111;
2024-03-11;-0,070;-0,067;-0,160;-0,026;-0,024;-0,002;-0,014;-0,079;-0,060;-0,033;-0,046;-0,039;-0,041;-0,062;-0,076;-0,078;-0,107;
2024-03-12;-0,067;-0,062;-0,154;-0,021;-0,019;0,006;-0,008;-0,078;-0,060;-0,032;-0,038;-0,037;-0,040;-0,059;-0,072;-0,074;-0,103;
2024-03-13;-0,065;-0,060;-0,155;-0,022;-0,018;0,006;-0,008;-0,078;-0,060;-0,032;-0,037;-0,038;-0,040;-0,059;-0,072;-0,074;-0,104;
2024-03-14;-0,064;-0,060;-0,152;-0,022;-0,017;0,005;-0,009;-0,075;-0,062;-0,037;-0,039;-0,038;-0,040;-0,058;-0,071;-0,072;-0,099;
2024-03-15;-0,063;-0,058;-0,153;-0,022;-0,017;0,007;-0,007;-0,075;-0,064;-0,037;-0,039;-0,038;-0,040;-0,059;-0,071;-0,073;-0,103;
2024-03-18;-0,064;-0,063;-0,150;-0,020;-0,014;0,005;-0,010;-0,071;-0,062;-0,037;-0,042;-0,038;-0,040;-0,058;-0,070;-0,071;-0,100;
2024-03-19;-0,064;-0,063;-0,153;-0,020;-0,015;0,008;-0,008;-0,069;-0,062;-0,037;-0,037;-0,037;-0,039;-0,057;-0,068;-0,070;-0,103;
2024-03-20;-0,060;-0,060;-0,147;-0,016;-0,011;0,011;-0,006;-0,068;-0,063;-0,037;-0,034;-0,037;-0,038;-0,054;-0,065;-0,066;-0,100;
2024-03-21;-0,051;-0,051;-0,141;-0,011;-0,008;0,021;0,002;-0,063;-0,061;-0,037;-0,022;-0,035;-0,037;-0,051;-0,061;-0,063;-0,093;
2024-03-22;-0,049;-0,049;-0,139;-0,012;-0,007;0,021;0,003;-0,061;-0,061;-0,036;-0,020;-0,034;-0,036;-0,050;-0,059;-0,061;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,050;-0,136;-0,013;-0,007;0,023;0,004;-0,063;-0,058;-0,034;-0,018;-0,034;-0,036;-0,050;-0,060;-0,061;-0,092;
2024-03-27;-0,041;-0,047;-0,136;-0,011;-0,005;0,023;0,006;-0,058;-0,058;-0,034;-0,019;-0,033;-0,035;-0,048;-0,057;-0,058;-0,092;
2024-03-28;-0,041;-0,050;-0,132;-0,006;-0,001;0,022;0,005;-0,055;-0,058;-0,033;-0,020;-0,033;-0,034;-0,047;-0,055;-0,056;-0,087;
2024-04-02;-0,044;-0,051;-0,130;-0,011;-0,002;0,020;0,002;-0,059;-0,057;-0,033;-0,021;-0,034;-0,036;-0,049;-0,058;-0,059;-0,083;
2024-04-03;-0,045;-0,052;-0,130;-0,012;-0,004;0,020;0,001;-0,061;-0,057;-0,032;-0,022;-0,035;-0,036;-0,050;-0,059;-0,060;-0,088;
2024-04-04;-0,043;-0,050;-0,129;-0,014;-0,006;0,018;-0,000;-0,063;-0,056;-0,032;-0,022;-0,036;-0,037;-0,052;-0,062;-0,064;-0,090;
2024-04-05;-0,049;-0,054;-0,132;-0,016;-0,006;0,014;-0,005;-0,062;-0,056;-0,032;-0,026;-0,035;-0,037;-0,050;-0,060;-0,061;-0,088;
2024-04-08;-0,043;-0,050;-0,133;-0,018;-0,009;0,016;-0,003;-0,064;-0,056;-0,032;-0,023;-0,036;-0,037;-0,051;-0,061;-0,062;-0,090;
2024-04-09;-0,048;-0,050;-0,133;-0,018;-0,009;0,013;-0,004;-0,064;-0,056;-0,031;-0,026;-0,035;-0,037;-0,051;-0,061;-0,062;-0,086;
2024-04-10;-0,054;-0,055;-0,130;-0,015;-0,006;0,015;-0,003;-0,062;-0,056;-0,031;-0,026;-0,035;-0,037;-0,050;-0,060;-0,061;-0,080;
2024-04-11;-0,054;-0,056;-0,127;-0,015;-0,005;0,012;-0,004;-0,062;-0,056;-0,031;-0,026;-0,035;-0,037;-0,049;-0,058;-0,059;-0,078;
2024-04-12;-0,053;-0,054;-0,122;-0,011;-0,001;0,009;-0,005;-0,062;-0,055;-0,031;-0,031;-0,033;-0,035;-0,048;-0,057;-0,059;-0,078;
2024-04-15;-0,051;-0,050;-0,125;-0,011;-0,000;0,010;-0,004;-0,065;-0,055;-0,031;-0,031;-0,035;-0,037;-0,050;-0,060;-0,061;-0,084;
2024-04-16;-0,059;-0,061;-0,130;-0,015;-0,006;0,004;-0,011;-0,065;-0,055;-0,031;-0,038;-0,036;-0,038;-0,052;-0,062;-0,064;-0,092;
2024-04-17;-0,058;-0,057;-0,128;-0,013;-0,002;0,004;-0,010;-0,065;-0,055;-0,030;-0,039;-0,036;-0,037;-0,052;-0,061;-0,063;-0,088;
2024-04-18;-0,062;-0,060;-0,133;-0,017;-0,006;0,002;-0,010;-0,062;-0,054;-0,030;-0,041;-0,036;-0,037;-0,052;-0,062;-0,063;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,053;-0,127;-0,012;0,000;0,006;-0,002;-0,056;-0,055;-0,030;-0,035;-0,035;-0,036;-0,049;-0,058;-0,059;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,052;-0,127;-0,010;0,003;0,004;-0,001;-0,054;-0,054;-0,030;-0,035;-0,034;-0,035;-0,046;-0,055;-0,056;-0,077;
2024-04-29;-0,039;-0,049;-0,128;-0,009;0,004;0,008;0,002;-0,054;-0,054;-0,029;-0,030;-0,033;-0,034;-0,046;-0,053;-0,054;-0,075;
2024-04-30;-0,038;-0,048;-0,126;-0,009;0,005;0,009;0,002;-0,055;-0,054;-0,029;-0,028;-0,034;-0,035;-0,047;-0,056;-0,057;-0,075;
2024-05-02;-0,042;-0,053;-0,132;-0,016;-0,001;0,002;-0,003;-0,053;-0,054;-0,029;-0,035;-0,034;-0,036;-0,048;-0,057;-0,058;-0,074;
2024-05-03;-0,039;-0,050;-0,127;-0,012;0,001;0,008;0,001;-0,050;-0,054;-0,029;-0,025;-0,033;-0,034;-0,047;-0,056;-0,057;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,042;-0,120;-0,008;0,006;0,015;0,009;-0,043;-0,054;-0,028;-0,018;-0,030;-0,031;-0,042;-0,050;-0,051;-0,071;
2024-05-08;-0,032;-0,040;-0,118;-0,006;0,009;0,019;0,011;-0,041;-0,053;-0,028;-0,015;-0,030;-0,031;-0,041;-0,048;-0,049;-0,069;
2024-05-10;-0,028;-0,034;-0,118;-0,003;0,012;0,025;0,018;-0,040;-0,053;-0,028;-0,007;-0,029;-0,030;-0,039;-0,045;-0,046;-0,068;
2024-05-13;-0,027;-0,033;-0,119;-0,002;0,012;0,023;0,016;-0,040;-0,052;-0,028;-0,010;-0,029;-0,030;-0,039;-0,045;-0,046;-0,066;
2024-05-14;-0,023;-0,031;-0,116;-0,003;0,012;0,029;0,020;-0,040;-0,053;-0,028;-0,003;-0,028;-0,029;-0,038;-0,044;-0,045;-0,065;
2024-05-15;-0,019;-0,028;-0,113;-0,001;0,013;0,029;0,020;-0,042;-0,052;-0,028;-0,002;-0,028;-0,029;-0,038;-0,044;-0,045;-0,067;
2024-05-16;-0,018;-0,031;-0,111;-0,001;0,014;0,028;0,019;-0,040;-0,052;-0,028;-0,001;-0,028;-0,029;-0,038;-0,045;-0,046;-0,062;
2024-05-17;;;;;;0,027;0,016;-0,038;-0,052;-0,027;0,003;-0,028;-0,029;-0,038;-0,045;-0,046;-0,061;
2024-05-20;-0,015;-0,027;-0,111;-0,002;0,013;0,032;0,021;-0,040;-0,052;-0,027;0,010;-0,028;-0,029;-0,037;-0,043;-0,044;-0,061;
2024-05-21;-0,016;-0,028;-0,114;-0,004;0,011;0,032;0,021;-0,041;-0,051;-0,027;0,009;-0,027;-0,029;-0,037;-0,043;-0,044;-0,064;
2024-05-22;-0,012;-0,026;-0,109;0,001;0,014;0,033;0,022;-0,040;-0,051;-0,027;0,011;-0,028;-0,029;-0,037;-0,043;-0,044;-0,062;
2024-05-23;-0,012;-0,027;-0,109;-0,004;0,011;0,034;0,022;-0,045;-0,050;-0,027;0,011;-0,029;-0,030;-0,038;-0,044;-0,045;-0,064;
2024-05-24;-0,013;-0,029;-0,113;-0,009;0,009;0,030;0,019;-0,045;-0,050;-0,027;0,007;-0,029;-0,030;-0,040;-0,046;-0,047;-0,070;
2024-05-27;-0,014;-0,029;;;;0,030;0,019;;-0,050;-0,026;0,006;-0,029;-0,030;-0,039;-0,046;-0,047;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,034;-0,113;-0,018;0,001;0,021;0,010;-0,052;-0,049;-0,026;-0,003;-0,030;-0,032;-0,043;-0,050;-0,051;-0,074;
2024-05-30;-0,017;-0,034;-0,114;-0,022;-0,002;0,024;0,012;-0,054;-0,048;-0,026;0,000;-0,031;-0,032;-0,044;-0,052;-0,054;-0,082;
2024-05-31;-0,015;-0,032;-0,121;-0,027;-0,007;0,028;0,014;-0,052;-0,047;-0,026;0,005;-0,031;-0,032;-0,044;-0,052;-0,053;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,033;-0,119;-0,028;-0,006;0,021;0,009;-0,055;-0,047;-0,025;-0,002;-0,030;-0,031;-0,045;-0,054;-0,055;-0,090;
2024-06-05;-0,019;-0,032;-0,116;-0,029;-0,006;;;;;;;-0,029;-0,030;-0,043;-0,051;-0,052;-0,086;
2024-06-07;-0,016;-0,032;-0,108;-0,020;0,003;0,026;0,015;-0,052;-0,047;-0,025;0,007;-0,029;-0,030;-0,041;-0,048;-0,049;-0,077;
2024-06-10;;;;;;0,025;0,011;-0,055;-0,045;-0,025;0,006;-0,029;-0,030;-0,042;-0,049;-0,051;-0,079;
2024-06-11;-0,018;-0,036;-0,112;-0,023;-0,002;0,028;0,013;-0,058;-0,045;-0,025;0,009;-0,029;-0,030;-0,042;-0,050;-0,052;-0,081;
2024-06-12;-0,007;-0,027;-0,109;-0,023;-0,004;0,037;0,020;-0,059;-0,044;-0,024;0,020;-0,028;-0,029;-0,042;-0,051;-0,053;-0,088;
2024-06-13;-0,013;-0,033;-0,105;-0,020;-0,002;0,029;0,013;-0,062;-0,044;-0,024;0,011;-0,027;-0,029;-0,041;-0,049;-0,051;-0,079;
2024-06-14;-0,020;-0,039;-0,103;-0,015;0,001;0,022;0,008;-0,061;-0,044;-0,024;0,005;-0,026;-0,028;-0,040;-0,049;-0,050;-0,075;
2024-06-17;-0,022;-0,040;-0,105;-0,016;-0,001;0,021;0,007;-0,061;-0,044;-0,024;0,004;-0,027;-0,028;-0,040;-0,048;-0,050;-0,077;
2024-06-18;-0,022;-0,041;-0,105;-0,016;-0,001;0,019;0,007;-0,062;-0,044;-0,024;0,004;-0,026;-0,028;-0,040;-0,049;-0,050;-0,076;
2024-06-19;-0,024;-0,042;;;;0,018;0,004;;-0,044;-0,024;0,004;-0,027;-0,028;-0,041;-0,050;-0,051;-0,072;
2024-06-20;-0,019;-0,038;-0,104;-0,016;-0,001;0,022;0,010;-0,059;-0,043;-0,024;0,010;-0,027;-0,028;-0,040;-0,048;-0,050;-0,071;
2024-06-24;-0,019;-0,035;-0,105;-0,013;0,002;0,023;0,011;-0,056;-0,043;-0,023;0,008;-0,026;-0,028;-0,040;-0,048;-0,050;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,040;-0,101;-0,012;0,004;0,018;0,006;-0,053;-0,042;-0,023;0,002;-0,026;-0,027;-0,038;-0,046;-0,048;-0,070;
2024-06-27;-0,025;-0,040;-0,097;-0,011;0,006;0,017;0,006;-0,049;-0,041;-0,023;0,004;-0,025;-0,027;-0,038;-0,046;-0,047;-0,070;
2024-06-28;-0,024;-0,039;-0,094;-0,008;0,007;0,015;0,006;-0,050;-0,041;-0,023;0,001;-0,025;-0,027;-0,038;-0,046;-0,048;-0,069;
2024-07-01;-0,021;-0,037;-0,099;-0,012;0,004;0,017;0,008;-0,050;-0,040;-0,023;0,004;-0,025;-0,027;-0,037;-0,044;-0,045;-0,067;
2024-07-02;-0,023;-0,040;-0,095;-0,012;0,005;0,016;0,007;-0,050;-0,039;-0,023;0,004;-0,026;-0,027;-0,038;-0,046;-0,047;-0,071;
2024-07-03;-0,021;-0,037;-0,094;-0,013;0,005;0,019;0,009;-0,051;-0,037;-0,023;0,006;-0,026;-0,027;-0,039;-0,047;-0,048;-0,071;
2024-07-04;-0,018;-0,037;;;;0,020;0,010;;-0,037;-0,023;0,008;-0,026;-0,027;-0,037;-0,045;-0,046;-0,064;
2024-07-05;-0,014;-0,036;-0,090;-0,014;0,005;0,020;0,009;-0,052;-0,038;-0,023;0,010;-0,025;-0,027;-0,037;-0,045;-0,046;-0,064;
2024-07-08;-0,013;-0,037;-0,087;-0,012;0,007;0,023;0,011;-0,047;-0,037;-0,022;0,014;-0,025;-0,026;-0,036;-0,043;-0,044;-0,061;
2024-07-09;-0,012;-0,039;-0,084;-0,011;0,007;0,018;0,007;-0,049;-0,037;-0,022;0,012;-0,025;-0,027;-0,037;-0,044;-0,045;-0,058;
2024-07-10;-0,011;-0,038;-0,084;-0,011;0,007;0,016;0,006;-0,046;-0,037;-0,022;0,010;-0,024;-0,025;-0,035;-0,041;-0,042;-0,059;
2024-07-11;-0,009;-0,034;-0,084;-0,008;0,008;0,023;0,011;-0,042;-0,037;-0,022;0,017;-0,023;-0,025;-0,035;-0,042;-0,043;-0,057;
2024-07-12;0,001;-0,025;-0,085;-0,004;0,012;0,038;0,023;-0,037;-0,036;-0,022;0,032;-0,021;-0,022;-0,031;-0,036;-0,037;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,026;-0,089;0,004;0,014;0,032;0,018;-0,030;-0,034;-0,021;0,039;-0,020;-0,021;-0,030;-0,036;-0,036;-0,062;
2024-07-23;0,004;-0,027;-0,085;0,010;0,019;0,031;0,018;-0,027;-0,034;-0,021;0,037;-0,020;-0,021;-0,029;-0,034;-0,035;-0,059;
2024-07-24;0,004;-0,030;-0,091;0,004;0,014;0,027;0,014;-0,032;-0,034;-0,021;0,031;-0,021;-0,023;-0,033;-0,040;-0,041;-0,061;
2024-07-25;-0,003;-0,036;-0,100;0,003;0,011;0,022;0,010;-0,032;-0,034;-0,021;0,026;-0,021;-0,023;-0,034;-0,042;-0,043;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,028;-0,093;0,009;0,017;0,025;0,012;-0,025;-0,034;-0,021;0,031;-0,020;-0,021;-0,031;-0,038;-0,039;-0,061;
2024-07-30;0,005;-0,027;-0,096;0,008;0,016;0,028;0,015;-0,026;-0,034;-0,020;0,034;-0,020;-0,021;-0,032;-0,039;-0,040;-0,064;
2024-07-31;0,006;-0,026;-0,096;0,004;0,015;0,029;0,016;-0,027;-0,034;-0,020;0,036;-0,019;-0,020;-0,030;-0,036;-0,037;-0,062;
2024-08-01;0,005;-0,029;-0,092;0,005;0,014;0,020;0,008;-0,035;-0,034;-0,020;0,027;-0,020;-0,022;-0,034;-0,043;-0,044;-0,062;
2024-08-02;-0,010;-0,047;-0,118;-0,010;-0,004;0,006;-0,004;-0,051;-0,033;-0,019;0,010;-0,022;-0,025;-0,042;-0,055;-0,056;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,061;-0,131;-0,017;-0,010;-0,002;-0,011;-0,061;-0,034;-0,019;0,003;-0,025;-0,028;-0,049;-0,064;-0,066;-0,091;
2024-08-07;-0,011;-0,050;-0,126;-0,016;-0,008;0,006;-0,003;-0,062;-0,033;-0,019;0,012;-0,025;-0,028;-0,049;-0,065;-0,067;-0,086;
2024-08-08;-0,015;-0,052;-0,127;-0,017;-0,007;0,004;-0,002;-0,057;-0,033;-0,019;0,010;-0,024;-0,026;-0,045;-0,059;-0,060;-0,084;
2024-08-09;-0,010;-0,050;-0,124;-0,018;-0,006;0,008;0,001;-0,055;-0,031;-0,019;0,014;-0,023;-0,026;-0,044;-0,057;-0,059;-0,078;
2024-08-12;-0,010;-0,050;-0,120;-0,018;-0,006;0,008;0,001;-0,057;-0,031;-0,019;0,013;-0,023;-0,025;-0,043;-0,057;-0,058;-0,075;
2024-08-13;-0,009;-0,048;-0,115;-0,014;-0,003;0,006;0,002;-0,054;-0,030;-0,019;0,010;-0,021;-0,023;-0,040;-0,052;-0,054;-0,074;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,039;-0,104;-0,005;0,005;0,013;0,008;-0,045;-0,030;-0,019;0,015;-0,020;-0,022;-0,036;-0,046;-0,047;-0,072;
2024-08-16;-0,003;-0,038;-0,101;-0,005;0,006;0,011;0,009;-0,046;-0,029;-0,018;0,013;-0,019;-0,021;-0,034;-0,043;-0,044;-0,064;
2024-08-19;-0,001;-0,036;-0,103;-0,008;0,004;0,014;0,010;-0,049;-0,029;-0,018;0,017;-0,019;-0,021;-0,035;-0,045;-0,046;-0,067;
2024-08-20;-0,001;-0,036;-0,103;-0,010;0,001;0,014;0,009;-0,053;-0,028;-0,018;0,016;-0,020;-0,022;-0,037;-0,048;-0,049;-0,070;
2024-08-21;-0,004;-0,038;-0,104;-0,010;0,002;0,013;0,008;-0,051;-0,027;-0,018;0,016;-0,020;-0,022;-0,037;-0,048;-0,048;-0,073;
2024-08-22;-0,001;-0,034;-0,102;-0,010;0,003;0,014;0,010;-0,050;-0,027;-0,018;0,018;-0,020;-0,022;-0,037;-0,048;-0,049;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,030;-0,107;-0,009;0,003;0,021;0,017;-0,046;-0,026;-0,017;0,027;-0,020;-0,022;-0,036;-0,047;-0,047;-0,076;
2024-08-29;;;;;;0,025;0,021;-0,043;-0,025;-0,017;0,031;-0,019;-0,021;-0,034;-0,044;-0,045;-0,074;
2024-08-30;0,009;-0,026;-0,102;-0,004;0,007;0,027;0,022;-0,038;-0,024;-0,017;0,034;-0,018;-0,020;-0,033;-0,042;-0,042;-0,073;
2024-09-02;0,005;-0,028;;;;0,025;0,022;;-0,024;-0,017;0,032;-0,019;-0,020;-0,033;-0,042;-0,042;-0,074;
2024-09-03;0,003;-0,030;-0,107;-0,005;0,006;0,021;0,018;-0,041;-0,024;-0,016;0,026;-0,019;-0,021;-0,035;-0,045;-0,046;-0,073;
2024-09-04;0,000;-0,036;-0,115;-0,007;0,001;0,018;0,014;-0,044;-0,023;-0,016;0,024;-0,020;-0,022;-0,038;-0,050;-0,051;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,026;-0,094;0,002;0,013;0,014;0,018;-0,022;-0,019;-0,014;0,013;-0,015;-0,016;-0,024;-0,031;-0,031;-0,040;
2024-10-14;0,005;-0,027;-0,087;0,008;0,018;0,013;0,019;-0,018;-0,019;-0,013;0,015;-0,014;-0,015;-0,022;-0,027;-0,027;-0,039;
2024-10-15;0,009;-0,025;-0,086;0,009;0,019;0,013;0,017;-0,019;-0,019;-0,013;0,017;-0,014;-0,016;-0,024;-0,031;-0,031;-0,044;
2024-10-16;0,005;-0,029;-0,090;0,009;0,018;0,011;0,015;-0,015;-0,019;-0,013;0,014;-0,013;-0,014;-0,022;-0,028;-0,028;-0,042;
2024-10-17;0,007;-0,028;-0,084;0,014;0,024;0,013;0,016;-0,012;-0,020;-0,014;0,014;-0,013;-0,014;-0,021;-0,026;-0,026;-0,043;
2024-10-18;0,007;-0,027;-0,081;0,013;0,024;0,014;0,017;-0,013;-0,021;-0,014;0,017;-0,012;-0,013;-0,019;-0,024;-0,024;-0,035;
2024-10-21;0,006;-0,027;-0,080;0,013;0,024;0,011;0,013;-0,015;-0,021;-0,014;0,013;-0,013;-0,014;-0,021;-0,026;-0,026;-0,037;
