
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,232;-0,061;-0,045;0,005;-0,037;-0,089;-0,070;-0,042;-0,042;-0,061;-0,067;-0,108;-0,141;-0,146;-0,206;
2024-01-12;-0,080;-0,083;-0,231;-0,061;-0,044;0,009;-0,033;-0,086;-0,068;-0,041;-0,035;-0,060;-0,066;-0,107;-0,140;-0,145;-0,206;
2024-01-15;;;;;;-0,000;-0,039;;-0,068;-0,041;-0,044;-0,060;-0,066;-0,107;-0,140;-0,145;-0,204;
2024-01-16;-0,089;-0,091;-0,228;-0,056;-0,041;-0,002;-0,041;-0,082;-0,068;-0,041;-0,044;-0,060;-0,066;-0,106;-0,140;-0,144;-0,207;
2024-01-17;-0,098;-0,098;-0,231;-0,056;-0,043;-0,008;-0,047;-0,085;-0,068;-0,041;-0,051;-0,061;-0,067;-0,108;-0,142;-0,146;-0,214;
2024-01-18;-0,093;-0,094;-0,225;-0,056;-0,041;;;;;;;-0,061;-0,067;-0,107;-0,139;-0,144;-0,213;
2024-01-19;-0,096;-0,096;-0,222;-0,052;-0,037;-0,010;-0,047;-0,075;-0,068;-0,041;-0,052;-0,061;-0,066;-0,105;-0,137;-0,142;-0,208;
2024-01-22;-0,094;-0,093;-0,217;-0,048;-0,035;-0,006;-0,043;-0,073;-0,067;-0,041;-0,047;-0,060;-0,065;-0,104;-0,135;-0,140;-0,213;
2024-01-23;-0,090;-0,089;-0,215;-0,047;-0,034;-0,005;-0,042;-0,070;-0,067;-0,040;-0,046;-0,059;-0,065;-0,102;-0,133;-0,138;-0,208;
2024-01-24;-0,088;-0,087;-0,215;-0,049;-0,034;-0,001;-0,039;-0,069;-0,067;-0,040;-0,041;-0,060;-0,065;-0,103;-0,134;-0,138;-0,206;
2024-01-25;-0,086;-0,085;-0,210;-0,050;-0,034;-0,000;-0,038;-0,067;-0,066;-0,040;-0,038;-0,058;-0,064;-0,100;-0,131;-0,136;-0,203;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,208;-0,045;-0,027;0,004;-0,035;-0,062;-0,065;-0,039;-0,034;-0,058;-0,063;-0,098;-0,128;-0,133;-0,201;
2024-01-30;-0,080;-0,082;-0,210;-0,045;-0,028;0,002;-0,036;-0,061;-0,066;-0,040;-0,034;-0,058;-0,063;-0,099;-0,129;-0,134;-0,206;
2024-01-31;-0,077;-0,081;-0,221;-0,051;-0,035;0,003;-0,032;-0,068;-0,066;-0,039;-0,027;-0,059;-0,065;-0,104;-0,136;-0,140;-0,212;
2024-02-01;;;;;;0,008;-0,029;-0,067;-0,065;-0,039;-0,024;-0,057;-0,063;-0,100;-0,131;-0,135;-0,205;
2024-02-02;-0,081;-0,080;-0,210;-0,046;-0,031;0,008;-0,029;-0,064;-0,066;-0,039;-0,025;-0,057;-0,062;-0,098;-0,128;-0,132;-0,201;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,208;-0,040;-0,025;0,009;-0,029;-0,063;-0,067;-0,040;-0,022;-0,058;-0,063;-0,097;-0,127;-0,131;-0,193;
2024-02-07;-0,080;-0,081;-0,208;-0,042;-0,027;0,011;-0,026;-0,062;-0,067;-0,040;-0,015;-0,058;-0,063;-0,098;-0,127;-0,132;-0,196;
2024-02-08;-0,077;-0,081;-0,203;-0,039;-0,025;0,017;-0,025;-0,065;-0,067;-0,041;-0,009;-0,058;-0,063;-0,098;-0,127;-0,131;-0,197;
2024-02-09;-0,082;-0,083;-0,201;-0,036;-0,023;0,015;-0,027;-0,062;-0,067;-0,041;-0,013;-0,059;-0,064;-0,098;-0,127;-0,131;-0,199;
2024-02-12;;;;;;0,017;-0,026;-0,062;-0,067;-0,041;-0,014;-0,059;-0,063;-0,098;-0,127;-0,131;;
2024-02-13;-0,085;-0,085;-0,202;-0,039;-0,025;0,012;-0,031;-0,060;-0,067;-0,041;-0,018;-0,059;-0,064;-0,098;-0,127;-0,131;;
2024-02-14;-0,079;-0,082;-0,200;-0,037;-0,023;0,014;-0,029;-0,058;-0,068;-0,041;-0,012;-0,058;-0,063;-0,097;-0,126;-0,130;-0,195;
2024-02-15;-0,075;-0,077;-0,205;-0,038;-0,024;0,022;-0,024;-0,057;-0,067;-0,041;-0,003;-0,058;-0,063;-0,096;-0,124;-0,129;-0,194;
2024-02-16;-0,071;-0,074;-0,206;-0,037;-0,022;0,023;-0,023;-0,059;-0,067;-0,041;-0,001;-0,058;-0,063;-0,096;-0,123;-0,128;-0,190;
2024-02-19;-0,073;-0,074;;;;0,024;-0,021;;-0,067;-0,040;-0,002;-0,058;-0,063;-0,096;-0,124;-0,128;-0,192;
2024-02-20;-0,074;-0,076;-0,216;-0,045;-0,027;0,022;-0,023;-0,063;-0,066;-0,040;-0,006;-0,058;-0,063;-0,098;-0,127;-0,131;-0,193;
2024-02-21;-0,077;-0,076;-0,218;-0,045;-0,027;0,024;-0,024;-0,063;-0,065;-0,040;-0,006;-0,058;-0,063;-0,098;-0,127;-0,131;-0,191;
2024-02-22;-0,073;-0,071;-0,209;-0,040;-0,022;0,026;-0,022;-0,058;-0,065;-0,040;-0,003;-0,058;-0,062;-0,095;-0,122;-0,126;-0,189;
2024-02-23;-0,073;-0,070;-0,206;-0,036;-0,020;0,028;-0,020;-0,056;-0,065;-0,040;-0,003;-0,057;-0,062;-0,094;-0,122;-0,126;-0,190;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,210;-0,038;-0,022;0,029;-0,020;-0,061;-0,069;-0,040;-0,005;-0,058;-0,062;-0,095;-0,122;-0,126;-0,191;
2024-02-28;-0,074;-0,070;-0,211;-0,038;-0,022;0,026;-0,022;-0,060;-0,067;-0,039;-0,008;-0,058;-0,062;-0,094;-0,121;-0,126;-0,192;
2024-02-29;-0,071;-0,067;-0,208;-0,036;-0,021;0,025;-0,021;-0,058;-0,067;-0,039;-0,005;-0,057;-0,061;-0,093;-0,120;-0,124;-0,191;
2024-03-01;-0,068;-0,066;-0,204;-0,035;-0,020;0,031;-0,018;-0,059;-0,067;-0,039;0,001;-0,056;-0,061;-0,092;-0,118;-0,122;-0,191;
2024-03-04;;;;;;0,026;-0,021;-0,058;-0,067;-0,039;-0,003;-0,055;-0,060;-0,091;-0,117;-0,121;-0,187;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,207;-0,037;-0,020;0,023;-0,024;-0,063;-0,068;-0,039;-0,010;-0,055;-0,060;-0,092;-0,119;-0,123;-0,190;
2024-03-07;-0,069;-0,064;-0,205;-0,038;-0,021;0,025;-0,022;-0,062;-0,068;-0,039;-0,008;-0,054;-0,059;-0,090;-0,117;-0,121;-0,191;
2024-03-08;-0,066;-0,059;-0,204;-0,039;-0,021;0,029;-0,018;-0,062;-0,067;-0,039;-0,007;-0,054;-0,058;-0,091;-0,118;-0,122;-0,189;
2024-03-11;-0,066;-0,061;-0,208;-0,042;-0,024;0,026;-0,020;-0,060;-0,066;-0,039;-0,011;-0,054;-0,058;-0,091;-0,118;-0,122;-0,186;
2024-03-12;-0,064;-0,055;-0,202;-0,037;-0,018;0,034;-0,014;-0,060;-0,066;-0,038;-0,004;-0,053;-0,057;-0,087;-0,114;-0,118;-0,182;
2024-03-13;-0,062;-0,053;-0,203;-0,038;-0,018;0,034;-0,013;-0,059;-0,066;-0,038;-0,003;-0,053;-0,057;-0,088;-0,114;-0,118;-0,183;
2024-03-14;-0,061;-0,054;-0,200;-0,037;-0,017;0,033;-0,015;-0,057;-0,069;-0,042;-0,005;-0,053;-0,057;-0,087;-0,112;-0,116;-0,178;
2024-03-15;-0,059;-0,051;-0,201;-0,038;-0,016;0,035;-0,013;-0,057;-0,070;-0,043;-0,004;-0,053;-0,058;-0,087;-0,113;-0,117;-0,182;
2024-03-18;-0,061;-0,056;-0,198;-0,035;-0,014;0,033;-0,016;-0,052;-0,068;-0,043;-0,008;-0,053;-0,057;-0,086;-0,111;-0,115;-0,178;
2024-03-19;-0,061;-0,056;-0,201;-0,036;-0,015;0,036;-0,013;-0,051;-0,068;-0,043;-0,002;-0,053;-0,057;-0,085;-0,110;-0,114;-0,182;
2024-03-20;-0,057;-0,054;-0,195;-0,032;-0,011;0,039;-0,011;-0,049;-0,069;-0,043;0,001;-0,052;-0,056;-0,083;-0,106;-0,110;-0,178;
2024-03-21;-0,047;-0,044;-0,189;-0,027;-0,007;0,049;-0,004;-0,044;-0,067;-0,042;0,013;-0,050;-0,054;-0,080;-0,103;-0,107;-0,172;
2024-03-22;-0,046;-0,043;-0,187;-0,027;-0,007;0,049;-0,003;-0,043;-0,067;-0,041;0,015;-0,049;-0,053;-0,078;-0,101;-0,105;-0,172;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,184;-0,028;-0,007;0,051;-0,001;-0,044;-0,064;-0,040;0,016;-0,050;-0,053;-0,078;-0,101;-0,105;-0,171;
2024-03-27;-0,038;-0,040;-0,184;-0,027;-0,005;0,051;0,000;-0,039;-0,064;-0,039;0,015;-0,048;-0,052;-0,076;-0,098;-0,102;-0,171;
2024-03-28;-0,038;-0,043;-0,180;-0,021;-0,000;0,050;-0,001;-0,036;-0,064;-0,039;0,015;-0,048;-0,051;-0,075;-0,097;-0,100;-0,166;
2024-04-02;-0,041;-0,045;-0,178;-0,026;-0,002;0,048;-0,003;-0,040;-0,063;-0,039;0,013;-0,050;-0,053;-0,077;-0,099;-0,103;-0,162;
2024-04-03;-0,042;-0,045;-0,178;-0,027;-0,003;0,048;-0,005;-0,042;-0,063;-0,038;0,012;-0,050;-0,054;-0,078;-0,100;-0,104;-0,167;
2024-04-04;-0,040;-0,043;-0,177;-0,030;-0,005;0,046;-0,006;-0,045;-0,062;-0,038;0,013;-0,051;-0,054;-0,080;-0,104;-0,108;-0,168;
2024-04-05;-0,045;-0,047;-0,180;-0,031;-0,006;0,042;-0,010;-0,043;-0,062;-0,038;0,009;-0,050;-0,054;-0,079;-0,101;-0,105;-0,166;
2024-04-08;-0,040;-0,043;-0,181;-0,034;-0,009;0,044;-0,008;-0,045;-0,062;-0,037;0,011;-0,051;-0,055;-0,080;-0,103;-0,106;-0,168;
2024-04-09;-0,045;-0,044;-0,181;-0,033;-0,009;0,041;-0,010;-0,045;-0,062;-0,037;0,009;-0,051;-0,054;-0,079;-0,102;-0,106;-0,165;
2024-04-10;-0,051;-0,048;-0,178;-0,031;-0,005;0,043;-0,008;-0,044;-0,062;-0,037;0,009;-0,051;-0,054;-0,079;-0,101;-0,105;-0,159;
2024-04-11;-0,051;-0,049;-0,175;-0,030;-0,004;0,039;-0,009;-0,044;-0,062;-0,037;0,008;-0,050;-0,054;-0,077;-0,099;-0,103;-0,157;
2024-04-12;-0,050;-0,047;-0,170;-0,026;-0,000;0,037;-0,011;-0,043;-0,062;-0,037;0,004;-0,049;-0,052;-0,077;-0,099;-0,103;-0,157;
2024-04-15;-0,047;-0,044;-0,173;-0,026;0,000;0,038;-0,009;-0,046;-0,061;-0,037;0,003;-0,050;-0,054;-0,079;-0,101;-0,105;-0,163;
2024-04-16;-0,056;-0,054;-0,178;-0,030;-0,006;0,032;-0,017;-0,046;-0,061;-0,037;-0,004;-0,051;-0,055;-0,081;-0,104;-0,108;-0,170;
2024-04-17;-0,055;-0,051;-0,176;-0,029;-0,002;0,032;-0,016;-0,047;-0,061;-0,036;-0,005;-0,051;-0,055;-0,080;-0,103;-0,107;-0,167;
2024-04-18;-0,058;-0,054;-0,181;-0,032;-0,006;0,030;-0,016;-0,044;-0,061;-0,036;-0,006;-0,051;-0,055;-0,080;-0,103;-0,107;-0,167;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,047;-0,175;-0,028;0,000;0,034;-0,008;-0,038;-0,061;-0,036;0,000;-0,050;-0,054;-0,078;-0,100;-0,103;-0,162;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,175;-0,025;0,004;0,032;-0,007;-0,036;-0,061;-0,035;-0,001;-0,049;-0,052;-0,075;-0,096;-0,099;-0,156;
2024-04-29;-0,036;-0,042;-0,176;-0,024;0,004;0,036;-0,004;-0,035;-0,060;-0,035;0,004;-0,048;-0,052;-0,074;-0,095;-0,098;-0,154;
2024-04-30;-0,034;-0,042;-0,174;-0,025;0,005;0,037;-0,004;-0,037;-0,060;-0,035;0,007;-0,049;-0,052;-0,075;-0,097;-0,101;-0,154;
2024-05-02;-0,038;-0,047;-0,180;-0,032;-0,001;0,030;-0,009;-0,034;-0,060;-0,035;-0,001;-0,049;-0,053;-0,077;-0,099;-0,102;-0,153;
2024-05-03;-0,036;-0,043;-0,175;-0,028;0,001;0,036;-0,005;-0,031;-0,060;-0,034;0,010;-0,048;-0,052;-0,075;-0,097;-0,101;-0,153;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,036;-0,169;-0,023;0,006;0,043;0,003;-0,025;-0,060;-0,034;0,016;-0,045;-0,048;-0,070;-0,091;-0,095;-0,150;
2024-05-08;-0,029;-0,033;-0,166;-0,021;0,009;0,047;0,005;-0,023;-0,059;-0,034;0,019;-0,045;-0,048;-0,070;-0,090;-0,093;-0,147;
2024-05-10;-0,024;-0,027;-0,166;-0,018;0,012;0,053;0,012;-0,021;-0,060;-0,034;0,028;-0,044;-0,047;-0,067;-0,087;-0,090;-0,147;
2024-05-13;-0,023;-0,027;-0,167;-0,018;0,013;0,051;0,010;-0,022;-0,059;-0,034;0,025;-0,044;-0,047;-0,067;-0,087;-0,090;-0,144;
2024-05-14;-0,019;-0,024;-0,164;-0,019;0,013;0,057;0,015;-0,022;-0,059;-0,034;0,031;-0,044;-0,047;-0,066;-0,085;-0,089;-0,143;
2024-05-15;-0,015;-0,022;-0,161;-0,017;0,014;0,057;0,014;-0,024;-0,059;-0,033;0,033;-0,043;-0,046;-0,066;-0,085;-0,089;-0,145;
2024-05-16;-0,014;-0,024;-0,159;-0,016;0,015;0,056;0,013;-0,021;-0,059;-0,033;0,034;-0,043;-0,046;-0,066;-0,086;-0,089;-0,141;
2024-05-17;;;;;;0,055;0,010;-0,020;-0,058;-0,033;0,037;-0,043;-0,047;-0,067;-0,086;-0,090;-0,140;
2024-05-20;-0,012;-0,021;-0,160;-0,017;0,014;0,060;0,015;-0,021;-0,058;-0,033;0,044;-0,043;-0,046;-0,066;-0,085;-0,088;-0,139;
2024-05-21;-0,013;-0,022;-0,163;-0,019;0,011;0,060;0,015;-0,023;-0,057;-0,033;0,044;-0,043;-0,046;-0,066;-0,085;-0,088;-0,143;
2024-05-22;-0,009;-0,020;-0,157;-0,015;0,014;0,061;0,017;-0,022;-0,057;-0,033;0,046;-0,043;-0,046;-0,066;-0,084;-0,088;-0,141;
2024-05-23;-0,009;-0,020;-0,157;-0,019;0,012;0,062;0,016;-0,026;-0,056;-0,033;0,046;-0,044;-0,047;-0,067;-0,086;-0,089;-0,142;
2024-05-24;-0,009;-0,022;-0,161;-0,024;0,009;0,058;0,014;-0,027;-0,056;-0,033;0,042;-0,045;-0,048;-0,068;-0,087;-0,091;-0,149;
2024-05-27;-0,010;-0,022;;;;0,058;0,013;;-0,056;-0,032;0,041;-0,044;-0,047;-0,068;-0,087;-0,091;-0,147;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,028;-0,161;-0,034;0,001;0,049;0,005;-0,033;-0,055;-0,032;0,032;-0,046;-0,049;-0,071;-0,092;-0,095;-0,153;
2024-05-30;-0,014;-0,028;-0,162;-0,038;-0,001;0,052;0,007;-0,035;-0,054;-0,032;0,035;-0,046;-0,050;-0,073;-0,094;-0,098;-0,161;
2024-05-31;-0,011;-0,025;-0,169;-0,042;-0,006;0,056;0,008;-0,034;-0,053;-0,031;0,039;-0,046;-0,049;-0,073;-0,094;-0,097;-0,168;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,027;-0,167;-0,044;-0,006;0,049;0,003;-0,037;-0,053;-0,031;0,033;-0,045;-0,048;-0,073;-0,095;-0,099;-0,169;
2024-06-05;-0,016;-0,025;-0,164;-0,045;-0,005;;;;;;;-0,044;-0,047;-0,071;-0,092;-0,096;-0,165;
2024-06-07;-0,013;-0,025;-0,156;-0,036;0,003;0,054;0,009;-0,033;-0,053;-0,031;0,042;-0,044;-0,047;-0,069;-0,089;-0,093;-0,155;
2024-06-10;;;;;;0,053;0,005;-0,036;-0,051;-0,031;0,041;-0,045;-0,048;-0,070;-0,091;-0,095;-0,158;
2024-06-11;-0,014;-0,029;-0,160;-0,038;-0,002;0,056;0,007;-0,039;-0,051;-0,030;0,044;-0,044;-0,047;-0,071;-0,092;-0,096;-0,160;
2024-06-12;-0,004;-0,020;-0,157;-0,038;-0,003;0,065;0,014;-0,041;-0,051;-0,030;0,054;-0,043;-0,047;-0,071;-0,092;-0,097;-0,167;
2024-06-13;-0,010;-0,026;-0,153;-0,036;-0,002;0,057;0,007;-0,043;-0,050;-0,030;0,046;-0,043;-0,046;-0,069;-0,091;-0,095;-0,158;
2024-06-14;-0,017;-0,032;-0,151;-0,030;0,001;0,050;0,002;-0,043;-0,050;-0,030;0,039;-0,042;-0,045;-0,068;-0,090;-0,094;-0,153;
2024-06-17;-0,018;-0,034;-0,153;-0,031;-0,000;0,049;0,001;-0,043;-0,050;-0,030;0,039;-0,042;-0,045;-0,068;-0,090;-0,094;-0,155;
2024-06-18;-0,018;-0,034;-0,153;-0,031;-0,001;0,047;0,001;-0,043;-0,050;-0,030;0,038;-0,042;-0,045;-0,068;-0,090;-0,094;-0,155;
2024-06-19;-0,021;-0,035;;;;0,045;-0,002;;-0,050;-0,030;0,038;-0,042;-0,046;-0,069;-0,091;-0,095;-0,151;
2024-06-20;-0,016;-0,031;-0,152;-0,032;-0,000;0,050;0,004;-0,041;-0,049;-0,029;0,044;-0,042;-0,045;-0,068;-0,090;-0,094;-0,150;
2024-06-24;-0,015;-0,029;-0,153;-0,029;0,002;0,051;0,005;-0,037;-0,049;-0,029;0,043;-0,042;-0,045;-0,068;-0,089;-0,094;-0,153;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,033;-0,149;-0,028;0,004;0,045;0,000;-0,034;-0,048;-0,029;0,037;-0,041;-0,044;-0,067;-0,088;-0,092;-0,149;
2024-06-27;-0,022;-0,034;-0,145;-0,027;0,006;0,045;0,000;-0,030;-0,047;-0,029;0,038;-0,041;-0,044;-0,066;-0,087;-0,091;-0,149;
2024-06-28;-0,020;-0,033;-0,142;-0,024;0,008;0,043;0,001;-0,032;-0,047;-0,029;0,036;-0,041;-0,044;-0,067;-0,088;-0,091;-0,148;
2024-07-01;-0,018;-0,030;-0,148;-0,027;0,004;0,045;0,003;-0,032;-0,047;-0,029;0,039;-0,041;-0,044;-0,065;-0,086;-0,089;-0,145;
2024-07-02;-0,019;-0,033;-0,143;-0,028;0,005;0,044;0,002;-0,031;-0,045;-0,029;0,038;-0,041;-0,045;-0,066;-0,087;-0,091;-0,149;
2024-07-03;-0,017;-0,031;-0,142;-0,028;0,006;0,047;0,003;-0,033;-0,044;-0,029;0,041;-0,041;-0,045;-0,067;-0,088;-0,092;-0,150;
2024-07-04;-0,015;-0,030;;;;0,048;0,004;;-0,044;-0,029;0,042;-0,041;-0,044;-0,066;-0,086;-0,090;-0,143;
2024-07-05;-0,011;-0,029;-0,138;-0,029;0,005;0,048;0,004;-0,034;-0,044;-0,028;0,044;-0,041;-0,044;-0,066;-0,086;-0,090;-0,143;
2024-07-08;-0,009;-0,030;-0,135;-0,027;0,007;0,051;0,005;-0,028;-0,044;-0,028;0,049;-0,040;-0,043;-0,064;-0,084;-0,088;-0,140;
2024-07-09;-0,008;-0,033;-0,132;-0,026;0,008;0,046;0,002;-0,030;-0,043;-0,028;0,047;-0,040;-0,044;-0,065;-0,085;-0,089;-0,137;
2024-07-10;-0,008;-0,032;-0,132;-0,027;0,007;0,044;0,001;-0,028;-0,043;-0,028;0,045;-0,039;-0,043;-0,063;-0,083;-0,086;-0,138;
2024-07-11;-0,006;-0,027;-0,132;-0,024;0,009;0,051;0,005;-0,024;-0,043;-0,028;0,052;-0,039;-0,042;-0,063;-0,083;-0,087;-0,136;
2024-07-12;0,005;-0,018;-0,133;-0,019;0,013;0,066;0,018;-0,019;-0,043;-0,028;0,066;-0,037;-0,040;-0,059;-0,078;-0,081;-0,134;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,138;-0,012;0,014;0,060;0,012;-0,012;-0,040;-0,027;0,074;-0,035;-0,038;-0,058;-0,077;-0,080;-0,140;
2024-07-23;0,007;-0,020;-0,134;-0,006;0,019;0,059;0,012;-0,008;-0,040;-0,027;0,072;-0,035;-0,038;-0,057;-0,076;-0,079;-0,138;
2024-07-24;0,008;-0,024;-0,140;-0,011;0,014;0,055;0,008;-0,014;-0,040;-0,027;0,066;-0,036;-0,040;-0,061;-0,082;-0,085;-0,140;
2024-07-25;0,001;-0,029;-0,148;-0,013;0,011;0,050;0,004;-0,013;-0,041;-0,027;0,060;-0,037;-0,040;-0,062;-0,083;-0,087;-0,141;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,141;-0,007;0,018;0,053;0,007;-0,007;-0,040;-0,026;0,066;-0,035;-0,038;-0,059;-0,079;-0,083;-0,140;
2024-07-30;0,009;-0,021;-0,144;-0,008;0,017;0,056;0,009;-0,007;-0,040;-0,026;0,068;-0,035;-0,039;-0,060;-0,080;-0,084;-0,143;
2024-07-31;0,009;-0,020;-0,144;-0,011;0,015;0,057;0,011;-0,009;-0,040;-0,026;0,070;-0,034;-0,038;-0,058;-0,078;-0,081;-0,141;
2024-08-01;0,008;-0,022;-0,140;-0,010;0,015;0,048;0,003;-0,017;-0,040;-0,025;0,062;-0,036;-0,039;-0,063;-0,085;-0,088;-0,141;
2024-08-02;-0,006;-0,040;-0,166;-0,026;-0,003;0,034;-0,010;-0,033;-0,040;-0,025;0,045;-0,038;-0,042;-0,070;-0,096;-0,100;-0,156;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,179;-0,033;-0,009;0,026;-0,017;-0,043;-0,040;-0,025;0,038;-0,040;-0,045;-0,077;-0,106;-0,110;-0,170;
2024-08-07;-0,007;-0,043;-0,174;-0,032;-0,007;0,034;-0,008;-0,043;-0,040;-0,025;0,047;-0,041;-0,046;-0,078;-0,106;-0,111;-0,165;
2024-08-08;-0,012;-0,046;-0,175;-0,033;-0,007;0,032;-0,008;-0,039;-0,040;-0,025;0,044;-0,039;-0,044;-0,073;-0,100;-0,104;-0,163;
2024-08-09;-0,007;-0,043;-0,172;-0,033;-0,006;0,036;-0,005;-0,037;-0,037;-0,025;0,049;-0,038;-0,043;-0,072;-0,099;-0,103;-0,157;
2024-08-12;-0,006;-0,043;-0,168;-0,033;-0,006;0,036;-0,004;-0,038;-0,037;-0,025;0,047;-0,038;-0,043;-0,072;-0,098;-0,102;-0,154;
2024-08-13;-0,006;-0,041;-0,163;-0,029;-0,003;0,034;-0,004;-0,035;-0,036;-0,025;0,045;-0,036;-0,041;-0,068;-0,094;-0,098;-0,153;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,002;-0,032;-0,152;-0,020;0,005;0,041;0,003;-0,027;-0,036;-0,024;0,050;-0,035;-0,039;-0,064;-0,087;-0,091;-0,151;
2024-08-16;0,001;-0,032;-0,150;-0,020;0,006;0,039;0,003;-0,028;-0,036;-0,024;0,048;-0,034;-0,038;-0,062;-0,085;-0,088;-0,143;
2024-08-19;0,002;-0,030;-0,151;-0,023;0,004;0,042;0,004;-0,030;-0,035;-0,024;0,051;-0,035;-0,038;-0,063;-0,086;-0,090;-0,146;
2024-08-20;0,003;-0,030;-0,151;-0,026;0,002;0,042;0,003;-0,035;-0,034;-0,024;0,051;-0,035;-0,039;-0,065;-0,089;-0,093;-0,149;
2024-08-21;-0,000;-0,032;-0,153;-0,026;0,002;0,041;0,002;-0,033;-0,033;-0,024;0,051;-0,035;-0,039;-0,065;-0,089;-0,092;-0,151;
2024-08-22;0,003;-0,027;-0,150;-0,026;0,003;0,042;0,004;-0,032;-0,033;-0,024;0,053;-0,035;-0,039;-0,065;-0,089;-0,093;-0,151;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,023;-0,155;-0,025;0,003;0,049;0,012;-0,027;-0,032;-0,023;0,062;-0,035;-0,039;-0,065;-0,088;-0,091;-0,155;
2024-08-29;;;;;;0,053;0,015;-0,025;-0,031;-0,023;0,066;-0,034;-0,038;-0,062;-0,085;-0,088;-0,153;
2024-08-30;0,013;-0,020;-0,150;-0,020;0,008;0,055;0,017;-0,019;-0,031;-0,023;0,069;-0,034;-0,037;-0,061;-0,083;-0,086;-0,152;
2024-09-02;0,009;-0,021;;;;0,053;0,016;;-0,030;-0,022;0,066;-0,034;-0,037;-0,061;-0,083;-0,086;-0,152;
2024-09-03;0,007;-0,023;-0,155;-0,021;0,006;0,049;0,013;-0,023;-0,030;-0,022;0,061;-0,034;-0,038;-0,063;-0,087;-0,090;-0,152;
2024-09-04;0,004;-0,030;-0,163;-0,023;0,002;0,046;0,009;-0,025;-0,029;-0,022;0,058;-0,035;-0,039;-0,067;-0,091;-0,095;-0,161;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,142;-0,013;0,014;0,042;0,013;-0,004;-0,025;-0,019;0,048;-0,030;-0,033;-0,053;-0,072;-0,075;-0,119;
2024-10-14;0,008;-0,020;-0,135;-0,007;0,019;0,041;0,014;0,000;-0,025;-0,019;0,049;-0,029;-0,032;-0,050;-0,069;-0,071;-0,118;
2024-10-15;0,012;-0,018;-0,134;-0,007;0,019;0,041;0,012;-0,000;-0,025;-0,019;0,052;-0,030;-0,033;-0,053;-0,073;-0,075;-0,123;
2024-10-16;0,009;-0,022;-0,138;-0,006;0,018;0,039;0,010;0,003;-0,025;-0,019;0,049;-0,029;-0,032;-0,051;-0,069;-0,072;-0,121;
2024-10-17;0,010;-0,021;-0,132;-0,002;0,025;0,041;0,010;0,006;-0,026;-0,020;0,049;-0,028;-0,031;-0,049;-0,068;-0,070;-0,121;
2024-10-18;0,010;-0,021;-0,129;-0,003;0,024;0,042;0,011;0,006;-0,027;-0,020;0,052;-0,027;-0,030;-0,048;-0,065;-0,068;-0,113;
2024-10-21;0,010;-0,020;-0,128;-0,003;0,024;0,039;0,007;0,004;-0,027;-0,020;0,048;-0,028;-0,031;-0,049;-0,067;-0,070;-0,116;
2024-10-22;0,005;-0,025;-0,128;-0,006;0,021;0,040;0,004;0,001;-0,027;-0,020;0,046;-0,029;-0,032;-0,050;-0,069;-0,072;-0,118;
2024-10-23;0,004;-0,024;-0,126;-0,005;0,021;0,043;0,006;0,000;-0,027;-0,020;0,047;-0,029;-0,032;-0,050;-0,069;-0,072;-0,116;
