
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,079;-0,088;-0,185;-0,043;-0,043;-0,018;-0,028;-0,107;-0,065;-0,036;-0,070;-0,046;-0,050;-0,080;-0,100;-0,102;-0,116;
2024-01-10;-0,081;-0,088;-0,182;-0,043;-0,043;-0,020;-0,030;-0,108;-0,064;-0,036;-0,071;-0,047;-0,051;-0,080;-0,100;-0,102;-0,121;
2024-01-11;-0,080;-0,087;-0,176;-0,041;-0,040;-0,022;-0,031;-0,107;-0,064;-0,036;-0,074;-0,046;-0,050;-0,079;-0,099;-0,101;-0,115;
2024-01-12;-0,077;-0,085;-0,175;-0,041;-0,039;-0,018;-0,027;-0,103;-0,063;-0,036;-0,068;-0,045;-0,049;-0,078;-0,097;-0,100;-0,116;
2024-01-15;;;;;;-0,027;-0,033;;-0,062;-0,035;-0,077;-0,045;-0,049;-0,078;-0,097;-0,099;-0,114;
2024-01-16;-0,086;-0,092;-0,172;-0,037;-0,036;-0,029;-0,035;-0,099;-0,062;-0,035;-0,076;-0,045;-0,049;-0,077;-0,097;-0,099;-0,116;
2024-01-17;-0,095;-0,100;-0,176;-0,037;-0,038;-0,035;-0,041;-0,103;-0,063;-0,035;-0,083;-0,046;-0,050;-0,079;-0,099;-0,101;-0,123;
2024-01-18;-0,090;-0,096;-0,169;-0,037;-0,036;;;;;;;-0,046;-0,050;-0,078;-0,097;-0,099;-0,123;
2024-01-19;-0,093;-0,098;-0,166;-0,032;-0,033;-0,037;-0,042;-0,093;-0,062;-0,035;-0,084;-0,046;-0,049;-0,076;-0,094;-0,096;-0,118;
2024-01-22;-0,091;-0,094;-0,162;-0,029;-0,030;-0,033;-0,037;-0,090;-0,062;-0,035;-0,079;-0,044;-0,048;-0,075;-0,093;-0,094;-0,122;
2024-01-23;-0,087;-0,090;-0,159;-0,027;-0,030;-0,032;-0,036;-0,087;-0,061;-0,035;-0,078;-0,044;-0,048;-0,073;-0,091;-0,092;-0,118;
2024-01-24;-0,085;-0,089;-0,160;-0,029;-0,030;-0,028;-0,033;-0,087;-0,061;-0,035;-0,073;-0,044;-0,048;-0,073;-0,091;-0,093;-0,116;
2024-01-25;-0,083;-0,087;-0,155;-0,030;-0,029;-0,027;-0,033;-0,084;-0,061;-0,035;-0,070;-0,043;-0,047;-0,071;-0,088;-0,090;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,083;-0,152;-0,026;-0,023;-0,023;-0,030;-0,080;-0,059;-0,034;-0,067;-0,042;-0,046;-0,069;-0,086;-0,087;-0,111;
2024-01-30;-0,077;-0,084;-0,155;-0,025;-0,023;-0,025;-0,030;-0,079;-0,060;-0,034;-0,066;-0,043;-0,046;-0,070;-0,087;-0,088;-0,116;
2024-01-31;-0,074;-0,083;-0,166;-0,031;-0,030;-0,024;-0,027;-0,086;-0,060;-0,034;-0,059;-0,044;-0,047;-0,074;-0,093;-0,095;-0,122;
2024-02-01;;;;;;-0,019;-0,023;-0,085;-0,060;-0,034;-0,057;-0,042;-0,046;-0,071;-0,088;-0,090;-0,115;
2024-02-02;-0,078;-0,082;-0,155;-0,026;-0,026;-0,019;-0,023;-0,081;-0,061;-0,034;-0,057;-0,042;-0,045;-0,069;-0,085;-0,087;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,085;-0,152;-0,021;-0,020;-0,018;-0,023;-0,081;-0,061;-0,034;-0,054;-0,042;-0,045;-0,068;-0,084;-0,085;-0,102;
2024-02-07;-0,077;-0,083;-0,153;-0,023;-0,022;-0,016;-0,021;-0,080;-0,062;-0,035;-0,048;-0,043;-0,046;-0,069;-0,084;-0,086;-0,105;
2024-02-08;-0,074;-0,082;-0,147;-0,019;-0,020;-0,010;-0,019;-0,083;-0,062;-0,035;-0,041;-0,043;-0,046;-0,069;-0,084;-0,086;-0,107;
2024-02-09;-0,079;-0,085;-0,145;-0,017;-0,019;-0,012;-0,022;-0,080;-0,061;-0,035;-0,046;-0,044;-0,046;-0,069;-0,084;-0,086;-0,109;
2024-02-12;;;;;;-0,010;-0,020;-0,079;-0,062;-0,035;-0,047;-0,043;-0,046;-0,069;-0,084;-0,086;;
2024-02-13;-0,082;-0,086;-0,147;-0,019;-0,020;-0,015;-0,025;-0,078;-0,062;-0,035;-0,051;-0,044;-0,047;-0,069;-0,084;-0,086;;
2024-02-14;-0,076;-0,083;-0,144;-0,017;-0,018;-0,013;-0,023;-0,076;-0,062;-0,035;-0,045;-0,043;-0,046;-0,068;-0,083;-0,084;-0,105;
2024-02-15;-0,072;-0,079;-0,150;-0,018;-0,019;-0,005;-0,018;-0,074;-0,061;-0,035;-0,035;-0,043;-0,045;-0,067;-0,082;-0,083;-0,104;
2024-02-16;-0,069;-0,075;-0,151;-0,017;-0,017;-0,005;-0,017;-0,076;-0,061;-0,035;-0,034;-0,043;-0,045;-0,066;-0,081;-0,082;-0,100;
2024-02-19;-0,070;-0,075;;;;-0,004;-0,016;;-0,061;-0,035;-0,034;-0,043;-0,046;-0,067;-0,081;-0,083;-0,102;
2024-02-20;-0,071;-0,077;-0,160;-0,025;-0,023;-0,005;-0,017;-0,081;-0,061;-0,035;-0,039;-0,043;-0,046;-0,069;-0,084;-0,086;-0,103;
2024-02-21;-0,074;-0,077;-0,163;-0,026;-0,022;-0,003;-0,018;-0,080;-0,059;-0,035;-0,039;-0,043;-0,046;-0,068;-0,084;-0,085;-0,101;
2024-02-22;-0,070;-0,073;-0,154;-0,020;-0,017;-0,001;-0,016;-0,075;-0,059;-0,034;-0,035;-0,042;-0,045;-0,066;-0,079;-0,081;-0,099;
2024-02-23;-0,070;-0,072;-0,151;-0,017;-0,015;0,001;-0,014;-0,074;-0,060;-0,034;-0,035;-0,042;-0,045;-0,065;-0,079;-0,081;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,071;-0,155;-0,018;-0,017;0,002;-0,014;-0,078;-0,063;-0,034;-0,037;-0,043;-0,045;-0,066;-0,079;-0,081;-0,101;
2024-02-28;-0,071;-0,071;-0,155;-0,018;-0,017;-0,001;-0,016;-0,077;-0,062;-0,034;-0,040;-0,042;-0,045;-0,065;-0,079;-0,080;-0,102;
2024-02-29;-0,068;-0,068;-0,153;-0,017;-0,016;-0,002;-0,015;-0,076;-0,061;-0,034;-0,037;-0,042;-0,044;-0,064;-0,077;-0,079;-0,101;
2024-03-01;-0,065;-0,067;-0,148;-0,016;-0,015;0,004;-0,012;-0,076;-0,061;-0,033;-0,032;-0,041;-0,043;-0,063;-0,075;-0,077;-0,101;
2024-03-04;;;;;;-0,001;-0,016;-0,076;-0,061;-0,033;-0,036;-0,040;-0,043;-0,062;-0,074;-0,076;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,066;-0,151;-0,018;-0,016;-0,004;-0,018;-0,080;-0,063;-0,034;-0,042;-0,040;-0,042;-0,063;-0,076;-0,077;-0,100;
2024-03-07;-0,066;-0,065;-0,150;-0,018;-0,016;-0,002;-0,016;-0,079;-0,063;-0,034;-0,040;-0,039;-0,041;-0,061;-0,074;-0,075;-0,100;
2024-03-08;-0,063;-0,061;-0,148;-0,019;-0,016;0,002;-0,012;-0,079;-0,061;-0,033;-0,039;-0,038;-0,041;-0,062;-0,075;-0,077;-0,099;
2024-03-11;-0,063;-0,062;-0,153;-0,022;-0,019;-0,001;-0,014;-0,078;-0,061;-0,033;-0,043;-0,039;-0,041;-0,061;-0,075;-0,077;-0,096;
2024-03-12;-0,061;-0,057;-0,146;-0,017;-0,014;0,006;-0,008;-0,077;-0,060;-0,033;-0,036;-0,037;-0,040;-0,058;-0,071;-0,072;-0,092;
2024-03-13;-0,059;-0,055;-0,147;-0,018;-0,013;0,007;-0,008;-0,077;-0,060;-0,032;-0,035;-0,038;-0,040;-0,058;-0,071;-0,072;-0,093;
2024-03-14;-0,058;-0,055;-0,145;-0,018;-0,012;0,006;-0,009;-0,074;-0,063;-0,037;-0,037;-0,038;-0,040;-0,057;-0,069;-0,071;-0,087;
2024-03-15;-0,056;-0,053;-0,146;-0,018;-0,011;0,008;-0,007;-0,074;-0,064;-0,037;-0,037;-0,038;-0,040;-0,058;-0,070;-0,071;-0,092;
2024-03-18;-0,058;-0,058;-0,142;-0,016;-0,009;0,005;-0,010;-0,070;-0,063;-0,038;-0,040;-0,038;-0,040;-0,057;-0,068;-0,069;-0,088;
2024-03-19;-0,058;-0,058;-0,146;-0,016;-0,010;0,009;-0,008;-0,068;-0,063;-0,038;-0,035;-0,038;-0,039;-0,056;-0,067;-0,068;-0,092;
2024-03-20;-0,054;-0,055;-0,140;-0,012;-0,006;0,012;-0,006;-0,067;-0,063;-0,037;-0,031;-0,037;-0,038;-0,054;-0,064;-0,065;-0,088;
2024-03-21;-0,044;-0,046;-0,133;-0,007;-0,003;0,022;0,002;-0,062;-0,062;-0,037;-0,020;-0,035;-0,037;-0,051;-0,060;-0,061;-0,082;
2024-03-22;-0,043;-0,044;-0,131;-0,008;-0,002;0,022;0,003;-0,060;-0,061;-0,036;-0,018;-0,034;-0,035;-0,049;-0,058;-0,059;-0,082;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,045;-0,129;-0,009;-0,002;0,024;0,005;-0,062;-0,058;-0,034;-0,016;-0,034;-0,036;-0,049;-0,058;-0,059;-0,081;
2024-03-27;-0,035;-0,042;-0,129;-0,007;-0,000;0,023;0,006;-0,057;-0,058;-0,034;-0,017;-0,033;-0,034;-0,047;-0,055;-0,056;-0,081;
2024-03-28;-0,035;-0,045;-0,125;-0,002;0,005;0,023;0,005;-0,054;-0,058;-0,034;-0,017;-0,033;-0,034;-0,046;-0,054;-0,055;-0,076;
2024-04-02;-0,038;-0,046;-0,123;-0,007;0,003;0,021;0,003;-0,058;-0,057;-0,033;-0,019;-0,035;-0,036;-0,048;-0,056;-0,057;-0,071;
2024-04-03;-0,039;-0,047;-0,123;-0,007;0,001;0,021;0,001;-0,060;-0,057;-0,033;-0,020;-0,035;-0,036;-0,049;-0,058;-0,059;-0,077;
2024-04-04;-0,037;-0,045;-0,121;-0,010;-0,001;0,019;0,000;-0,062;-0,056;-0,033;-0,020;-0,036;-0,037;-0,051;-0,061;-0,062;-0,078;
2024-04-05;-0,042;-0,049;-0,125;-0,011;-0,001;0,015;-0,004;-0,061;-0,057;-0,032;-0,024;-0,035;-0,037;-0,050;-0,058;-0,060;-0,076;
2024-04-08;-0,037;-0,045;-0,126;-0,014;-0,004;0,017;-0,002;-0,063;-0,056;-0,032;-0,021;-0,036;-0,037;-0,051;-0,060;-0,061;-0,078;
2024-04-09;-0,042;-0,045;-0,126;-0,014;-0,004;0,014;-0,004;-0,063;-0,056;-0,032;-0,024;-0,035;-0,037;-0,050;-0,059;-0,061;-0,075;
2024-04-10;-0,048;-0,050;-0,122;-0,011;-0,001;0,016;-0,002;-0,061;-0,056;-0,032;-0,024;-0,035;-0,037;-0,049;-0,058;-0,059;-0,068;
2024-04-11;-0,048;-0,051;-0,120;-0,010;0,000;0,012;-0,004;-0,061;-0,056;-0,032;-0,024;-0,035;-0,037;-0,048;-0,056;-0,057;-0,066;
2024-04-12;-0,047;-0,049;-0,114;-0,006;0,004;0,010;-0,005;-0,061;-0,056;-0,031;-0,029;-0,034;-0,035;-0,047;-0,056;-0,057;-0,067;
2024-04-15;-0,044;-0,045;-0,117;-0,006;0,005;0,011;-0,003;-0,064;-0,056;-0,031;-0,029;-0,035;-0,037;-0,050;-0,059;-0,060;-0,073;
2024-04-16;-0,053;-0,056;-0,122;-0,011;-0,001;0,005;-0,011;-0,064;-0,056;-0,031;-0,036;-0,036;-0,038;-0,052;-0,061;-0,062;-0,080;
2024-04-17;-0,052;-0,052;-0,121;-0,009;0,003;0,005;-0,010;-0,064;-0,055;-0,031;-0,037;-0,036;-0,037;-0,051;-0,060;-0,061;-0,077;
2024-04-18;-0,056;-0,055;-0,125;-0,013;-0,001;0,003;-0,010;-0,061;-0,055;-0,031;-0,039;-0,036;-0,037;-0,051;-0,060;-0,061;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,048;-0,120;-0,008;0,005;0,007;-0,002;-0,055;-0,055;-0,030;-0,032;-0,035;-0,036;-0,048;-0,057;-0,058;-0,071;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,047;-0,119;-0,006;0,009;0,005;-0,001;-0,053;-0,055;-0,030;-0,033;-0,034;-0,035;-0,046;-0,053;-0,054;-0,066;
2024-04-29;-0,033;-0,044;-0,120;-0,004;0,009;0,009;0,002;-0,053;-0,054;-0,030;-0,028;-0,033;-0,034;-0,045;-0,052;-0,053;-0,063;
2024-04-30;-0,031;-0,043;-0,118;-0,005;0,010;0,010;0,002;-0,054;-0,054;-0,030;-0,025;-0,034;-0,035;-0,046;-0,054;-0,055;-0,064;
2024-05-02;-0,035;-0,048;-0,124;-0,012;0,004;0,003;-0,003;-0,052;-0,054;-0,029;-0,033;-0,034;-0,036;-0,048;-0,056;-0,057;-0,063;
2024-05-03;-0,033;-0,045;-0,120;-0,008;0,006;0,008;0,001;-0,049;-0,054;-0,029;-0,023;-0,033;-0,034;-0,046;-0,054;-0,055;-0,063;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,037;-0,113;-0,004;0,011;0,016;0,009;-0,042;-0,054;-0,029;-0,016;-0,030;-0,031;-0,041;-0,048;-0,049;-0,060;
2024-05-08;-0,026;-0,035;-0,111;-0,002;0,014;0,020;0,011;-0,040;-0,054;-0,029;-0,013;-0,030;-0,031;-0,040;-0,047;-0,048;-0,057;
2024-05-10;-0,021;-0,029;-0,111;0,001;0,017;0,026;0,018;-0,039;-0,054;-0,028;-0,005;-0,029;-0,030;-0,038;-0,044;-0,044;-0,056;
2024-05-13;-0,020;-0,028;-0,111;0,002;0,017;0,024;0,016;-0,039;-0,053;-0,028;-0,007;-0,029;-0,030;-0,038;-0,044;-0,045;-0,054;
2024-05-14;-0,016;-0,026;-0,108;0,001;0,017;0,030;0,020;-0,039;-0,053;-0,028;-0,001;-0,029;-0,029;-0,037;-0,042;-0,043;-0,053;
2024-05-15;-0,012;-0,023;-0,105;0,003;0,019;0,029;0,020;-0,041;-0,053;-0,028;0,001;-0,028;-0,029;-0,037;-0,042;-0,043;-0,055;
2024-05-16;-0,011;-0,026;-0,104;0,003;0,020;0,029;0,019;-0,039;-0,053;-0,028;0,002;-0,028;-0,029;-0,037;-0,043;-0,044;-0,050;
2024-05-17;;;;;;0,028;0,016;-0,037;-0,053;-0,028;0,005;-0,028;-0,029;-0,038;-0,043;-0,044;-0,050;
2024-05-20;-0,009;-0,022;-0,104;0,002;0,019;0,033;0,021;-0,039;-0,052;-0,028;0,012;-0,028;-0,029;-0,036;-0,042;-0,042;-0,049;
2024-05-21;-0,010;-0,023;-0,107;0,000;0,016;0,033;0,021;-0,040;-0,052;-0,027;0,011;-0,028;-0,028;-0,036;-0,042;-0,043;-0,053;
2024-05-22;-0,006;-0,021;-0,102;0,005;0,019;0,034;0,022;-0,039;-0,051;-0,027;0,013;-0,028;-0,029;-0,036;-0,042;-0,042;-0,051;
2024-05-23;-0,006;-0,022;-0,102;0,000;0,016;0,035;0,022;-0,044;-0,051;-0,027;0,013;-0,029;-0,030;-0,038;-0,043;-0,044;-0,052;
2024-05-24;-0,006;-0,024;-0,105;-0,005;0,014;0,031;0,019;-0,044;-0,050;-0,027;0,010;-0,029;-0,030;-0,039;-0,045;-0,045;-0,058;
2024-05-27;-0,007;-0,024;;;;0,031;0,019;;-0,050;-0,027;0,009;-0,029;-0,030;-0,039;-0,045;-0,045;-0,057;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,029;-0,106;-0,014;0,006;0,022;0,010;-0,051;-0,050;-0,026;-0,000;-0,030;-0,032;-0,042;-0,049;-0,050;-0,063;
2024-05-30;-0,011;-0,029;-0,106;-0,018;0,003;0,025;0,012;-0,053;-0,048;-0,026;0,003;-0,031;-0,032;-0,044;-0,051;-0,052;-0,071;
2024-05-31;-0,008;-0,027;-0,114;-0,023;-0,001;0,028;0,014;-0,051;-0,048;-0,026;0,007;-0,031;-0,032;-0,043;-0,051;-0,052;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,028;-0,112;-0,024;-0,001;0,022;0,009;-0,054;-0,047;-0,025;0,001;-0,030;-0,031;-0,044;-0,052;-0,054;-0,079;
2024-06-05;-0,013;-0,027;-0,109;-0,025;-0,000;;;;;;;-0,029;-0,030;-0,042;-0,050;-0,051;-0,074;
2024-06-07;-0,010;-0,027;-0,101;-0,016;0,008;0,027;0,015;-0,051;-0,047;-0,025;0,009;-0,029;-0,030;-0,040;-0,047;-0,048;-0,065;
2024-06-10;;;;;;0,026;0,011;-0,054;-0,046;-0,025;0,008;-0,029;-0,030;-0,041;-0,048;-0,049;-0,067;
2024-06-11;-0,011;-0,031;-0,105;-0,019;0,003;0,029;0,013;-0,057;-0,045;-0,025;0,012;-0,029;-0,030;-0,041;-0,049;-0,050;-0,070;
2024-06-12;-0,001;-0,022;-0,102;-0,019;0,001;0,038;0,020;-0,058;-0,045;-0,025;0,022;-0,028;-0,029;-0,042;-0,050;-0,051;-0,077;
2024-06-13;-0,007;-0,028;-0,097;-0,016;0,003;0,030;0,013;-0,061;-0,045;-0,025;0,013;-0,028;-0,029;-0,040;-0,048;-0,049;-0,068;
2024-06-14;-0,014;-0,034;-0,096;-0,011;0,006;0,023;0,008;-0,060;-0,044;-0,025;0,007;-0,026;-0,028;-0,039;-0,047;-0,048;-0,063;
2024-06-17;-0,015;-0,035;-0,098;-0,012;0,004;0,021;0,007;-0,060;-0,044;-0,024;0,006;-0,027;-0,028;-0,039;-0,047;-0,048;-0,065;
2024-06-18;-0,015;-0,036;-0,097;-0,012;0,004;0,020;0,007;-0,061;-0,045;-0,024;0,006;-0,027;-0,028;-0,039;-0,047;-0,048;-0,065;
2024-06-19;-0,018;-0,037;;;;0,018;0,004;;-0,044;-0,024;0,006;-0,027;-0,028;-0,040;-0,048;-0,050;-0,061;
2024-06-20;-0,013;-0,033;-0,097;-0,012;0,004;0,023;0,010;-0,058;-0,043;-0,024;0,012;-0,027;-0,028;-0,039;-0,047;-0,048;-0,059;
2024-06-24;-0,012;-0,030;-0,098;-0,009;0,007;0,024;0,011;-0,055;-0,043;-0,024;0,010;-0,026;-0,028;-0,039;-0,047;-0,048;-0,063;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,035;-0,093;-0,008;0,009;0,018;0,006;-0,052;-0,042;-0,024;0,005;-0,026;-0,027;-0,038;-0,045;-0,046;-0,059;
2024-06-27;-0,019;-0,035;-0,090;-0,007;0,011;0,018;0,006;-0,048;-0,041;-0,023;0,006;-0,025;-0,027;-0,037;-0,045;-0,046;-0,059;
2024-06-28;-0,017;-0,034;-0,087;-0,004;0,012;0,016;0,007;-0,049;-0,041;-0,023;0,004;-0,025;-0,027;-0,037;-0,045;-0,046;-0,058;
2024-07-01;-0,015;-0,032;-0,092;-0,008;0,009;0,018;0,008;-0,049;-0,041;-0,023;0,006;-0,025;-0,027;-0,036;-0,043;-0,044;-0,055;
2024-07-02;-0,016;-0,035;-0,087;-0,008;0,010;0,017;0,007;-0,049;-0,039;-0,023;0,006;-0,026;-0,027;-0,037;-0,044;-0,045;-0,059;
2024-07-03;-0,014;-0,032;-0,087;-0,008;0,010;0,020;0,009;-0,050;-0,038;-0,023;0,009;-0,026;-0,027;-0,038;-0,045;-0,046;-0,060;
2024-07-04;-0,012;-0,032;;;;0,021;0,010;;-0,038;-0,023;0,010;-0,026;-0,027;-0,036;-0,043;-0,044;-0,053;
2024-07-05;-0,008;-0,031;-0,082;-0,010;0,010;0,021;0,010;-0,051;-0,038;-0,023;0,012;-0,025;-0,027;-0,036;-0,043;-0,044;-0,053;
2024-07-08;-0,006;-0,032;-0,079;-0,008;0,012;0,024;0,011;-0,046;-0,038;-0,023;0,017;-0,025;-0,026;-0,035;-0,041;-0,042;-0,050;
2024-07-09;-0,005;-0,034;-0,077;-0,007;0,012;0,019;0,007;-0,048;-0,038;-0,023;0,015;-0,025;-0,027;-0,036;-0,043;-0,043;-0,047;
2024-07-10;-0,005;-0,033;-0,077;-0,007;0,012;0,017;0,007;-0,045;-0,038;-0,023;0,012;-0,024;-0,025;-0,034;-0,040;-0,041;-0,048;
2024-07-11;-0,003;-0,029;-0,077;-0,004;0,013;0,024;0,011;-0,041;-0,037;-0,022;0,019;-0,023;-0,025;-0,034;-0,040;-0,041;-0,046;
2024-07-12;0,008;-0,020;-0,077;0,001;0,018;0,039;0,023;-0,036;-0,037;-0,022;0,034;-0,021;-0,022;-0,030;-0,035;-0,036;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;-0,021;-0,082;0,008;0,019;0,033;0,018;-0,029;-0,035;-0,022;0,041;-0,020;-0,021;-0,029;-0,034;-0,035;-0,050;
2024-07-23;0,010;-0,022;-0,078;0,014;0,024;0,032;0,018;-0,026;-0,035;-0,021;0,040;-0,020;-0,021;-0,028;-0,033;-0,034;-0,047;
2024-07-24;0,010;-0,025;-0,084;0,009;0,019;0,028;0,014;-0,031;-0,035;-0,021;0,034;-0,021;-0,023;-0,032;-0,039;-0,040;-0,050;
2024-07-25;0,004;-0,031;-0,093;0,007;0,016;0,023;0,010;-0,031;-0,035;-0,021;0,028;-0,021;-0,023;-0,033;-0,040;-0,041;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,012;-0,023;-0,085;0,013;0,022;0,026;0,012;-0,024;-0,035;-0,021;0,033;-0,020;-0,021;-0,030;-0,036;-0,037;-0,049;
2024-07-30;0,012;-0,022;-0,089;0,012;0,022;0,029;0,015;-0,025;-0,034;-0,021;0,036;-0,020;-0,021;-0,031;-0,038;-0,038;-0,053;
2024-07-31;0,012;-0,021;-0,088;0,008;0,020;0,030;0,016;-0,026;-0,034;-0,020;0,038;-0,019;-0,020;-0,029;-0,035;-0,035;-0,051;
2024-08-01;0,011;-0,024;-0,085;0,009;0,019;0,020;0,008;-0,034;-0,034;-0,020;0,029;-0,021;-0,022;-0,034;-0,042;-0,043;-0,050;
2024-08-02;-0,003;-0,042;-0,111;-0,006;0,001;0,007;-0,004;-0,050;-0,034;-0,020;0,013;-0,023;-0,025;-0,041;-0,054;-0,055;-0,066;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,018;-0,056;-0,124;-0,013;-0,004;-0,001;-0,011;-0,060;-0,034;-0,020;0,006;-0,025;-0,028;-0,048;-0,063;-0,065;-0,079;
2024-08-07;-0,004;-0,045;-0,118;-0,012;-0,003;0,007;-0,002;-0,061;-0,034;-0,020;0,014;-0,026;-0,028;-0,049;-0,064;-0,065;-0,075;
2024-08-08;-0,009;-0,047;-0,119;-0,013;-0,002;0,005;-0,002;-0,056;-0,034;-0,020;0,012;-0,024;-0,026;-0,044;-0,057;-0,059;-0,073;
2024-08-09;-0,004;-0,045;-0,116;-0,013;-0,001;0,009;0,001;-0,054;-0,031;-0,019;0,017;-0,023;-0,026;-0,043;-0,056;-0,057;-0,066;
2024-08-12;-0,003;-0,045;-0,113;-0,014;-0,001;0,009;0,001;-0,056;-0,031;-0,019;0,015;-0,023;-0,025;-0,042;-0,055;-0,057;-0,064;
2024-08-13;-0,003;-0,043;-0,107;-0,010;0,002;0,007;0,002;-0,053;-0,031;-0,019;0,012;-0,021;-0,023;-0,039;-0,051;-0,052;-0,063;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,005;-0,034;-0,097;-0,000;0,010;0,014;0,008;-0,044;-0,031;-0,019;0,018;-0,020;-0,022;-0,035;-0,044;-0,045;-0,061;
2024-08-16;0,004;-0,033;-0,094;-0,001;0,011;0,012;0,009;-0,045;-0,030;-0,019;0,016;-0,019;-0,021;-0,033;-0,042;-0,043;-0,053;
2024-08-19;0,005;-0,031;-0,095;-0,003;0,009;0,015;0,010;-0,048;-0,029;-0,018;0,019;-0,019;-0,021;-0,034;-0,044;-0,044;-0,056;
2024-08-20;0,006;-0,031;-0,095;-0,006;0,007;0,015;0,009;-0,052;-0,029;-0,018;0,018;-0,020;-0,022;-0,036;-0,046;-0,047;-0,059;
2024-08-21;0,003;-0,033;-0,097;-0,006;0,007;0,014;0,008;-0,050;-0,028;-0,018;0,019;-0,020;-0,022;-0,036;-0,046;-0,047;-0,061;
2024-08-22;0,006;-0,029;-0,095;-0,006;0,008;0,015;0,010;-0,049;-0,028;-0,018;0,021;-0,020;-0,022;-0,036;-0,046;-0,047;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,025;-0,100;-0,005;0,008;0,022;0,018;-0,045;-0,026;-0,017;0,029;-0,020;-0,021;-0,035;-0,045;-0,046;-0,064;
2024-08-29;;;;;;0,026;0,021;-0,042;-0,026;-0,017;0,034;-0,019;-0,020;-0,033;-0,042;-0,043;-0,063;
2024-08-30;0,016;-0,021;-0,094;-0,000;0,013;0,028;0,023;-0,037;-0,025;-0,017;0,037;-0,018;-0,020;-0,032;-0,040;-0,041;-0,062;
2024-09-02;0,012;-0,023;;;;0,026;0,022;;-0,024;-0,017;0,034;-0,019;-0,020;-0,032;-0,040;-0,041;-0,062;
2024-09-03;0,010;-0,025;-0,100;-0,001;0,011;0,022;0,019;-0,040;-0,024;-0,017;0,028;-0,019;-0,021;-0,034;-0,044;-0,045;-0,062;
2024-09-04;0,007;-0,031;-0,107;-0,003;0,007;0,018;0,014;-0,043;-0,024;-0,017;0,026;-0,020;-0,022;-0,037;-0,048;-0,049;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;-0,022;-0,087;0,006;0,018;0,015;0,018;-0,021;-0,019;-0,014;0,015;-0,015;-0,016;-0,024;-0,029;-0,029;-0,029;
2024-10-14;0,011;-0,022;-0,079;0,012;0,023;0,014;0,020;-0,017;-0,019;-0,014;0,017;-0,014;-0,015;-0,021;-0,026;-0,026;-0,027;
2024-10-15;0,015;-0,020;-0,079;0,013;0,024;0,014;0,017;-0,018;-0,019;-0,014;0,019;-0,015;-0,016;-0,024;-0,030;-0,030;-0,033;
2024-10-16;0,012;-0,024;-0,082;0,013;0,023;0,012;0,016;-0,014;-0,019;-0,014;0,017;-0,014;-0,014;-0,021;-0,027;-0,026;-0,030;
2024-10-17;0,013;-0,023;-0,077;0,018;0,029;0,014;0,016;-0,011;-0,021;-0,015;0,017;-0,013;-0,014;-0,020;-0,025;-0,025;-0,031;
2024-10-18;0,013;-0,022;-0,074;0,017;0,029;0,015;0,017;-0,012;-0,021;-0,014;0,019;-0,012;-0,013;-0,018;-0,023;-0,022;-0,023;
2024-10-21;0,013;-0,022;-0,073;0,017;0,029;0,012;0,013;-0,014;-0,021;-0,014;0,016;-0,013;-0,014;-0,020;-0,024;-0,024;-0,026;
