
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,075;-0,087;-0,183;-0,045;-0,053;-0,025;-0,041;-0,108;-0,067;-0,038;-0,053;-0,052;-0,057;-0,090;-0,115;-0,118;-0,151;
2024-01-10;-0,076;-0,087;-0,180;-0,046;-0,053;-0,027;-0,042;-0,110;-0,066;-0,038;-0,054;-0,052;-0,057;-0,091;-0,115;-0,118;-0,155;
2024-01-11;-0,075;-0,085;-0,175;-0,044;-0,050;-0,029;-0,044;-0,108;-0,066;-0,037;-0,057;-0,052;-0,056;-0,089;-0,113;-0,116;-0,150;
2024-01-12;-0,072;-0,083;-0,174;-0,044;-0,049;-0,024;-0,040;-0,105;-0,065;-0,037;-0,051;-0,051;-0,055;-0,088;-0,112;-0,115;-0,150;
2024-01-15;;;;;;-0,034;-0,046;;-0,065;-0,037;-0,060;-0,051;-0,055;-0,088;-0,112;-0,115;-0,148;
2024-01-16;-0,081;-0,091;-0,171;-0,040;-0,046;-0,036;-0,048;-0,101;-0,065;-0,036;-0,059;-0,051;-0,055;-0,088;-0,112;-0,115;-0,151;
2024-01-17;-0,091;-0,098;-0,174;-0,039;-0,048;-0,042;-0,054;-0,104;-0,065;-0,036;-0,066;-0,052;-0,056;-0,090;-0,114;-0,117;-0,158;
2024-01-18;-0,085;-0,094;-0,168;-0,039;-0,046;;;;;;;-0,052;-0,056;-0,088;-0,111;-0,114;-0,157;
2024-01-19;-0,089;-0,096;-0,165;-0,035;-0,043;-0,043;-0,054;-0,094;-0,064;-0,036;-0,067;-0,051;-0,056;-0,087;-0,109;-0,112;-0,152;
2024-01-22;-0,087;-0,093;-0,161;-0,031;-0,040;-0,040;-0,049;-0,092;-0,064;-0,036;-0,062;-0,050;-0,054;-0,085;-0,107;-0,110;-0,157;
2024-01-23;-0,083;-0,089;-0,158;-0,030;-0,040;-0,039;-0,049;-0,089;-0,063;-0,036;-0,062;-0,050;-0,054;-0,084;-0,105;-0,108;-0,152;
2024-01-24;-0,081;-0,087;-0,158;-0,032;-0,040;-0,035;-0,045;-0,088;-0,063;-0,036;-0,056;-0,050;-0,054;-0,084;-0,106;-0,109;-0,150;
2024-01-25;-0,079;-0,085;-0,154;-0,033;-0,039;-0,034;-0,045;-0,086;-0,063;-0,036;-0,053;-0,049;-0,053;-0,082;-0,103;-0,106;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,081;-0,151;-0,028;-0,033;-0,030;-0,042;-0,081;-0,061;-0,035;-0,050;-0,048;-0,052;-0,080;-0,100;-0,103;-0,145;
2024-01-30;-0,073;-0,082;-0,154;-0,028;-0,033;-0,032;-0,042;-0,080;-0,062;-0,035;-0,049;-0,049;-0,052;-0,081;-0,101;-0,104;-0,150;
2024-01-31;-0,070;-0,081;-0,164;-0,034;-0,040;-0,031;-0,039;-0,087;-0,062;-0,035;-0,042;-0,049;-0,054;-0,085;-0,108;-0,110;-0,156;
2024-02-01;;;;;;-0,026;-0,035;-0,086;-0,062;-0,035;-0,040;-0,048;-0,052;-0,081;-0,103;-0,106;-0,149;
2024-02-02;-0,074;-0,080;-0,154;-0,029;-0,036;-0,026;-0,035;-0,083;-0,063;-0,035;-0,041;-0,048;-0,051;-0,079;-0,100;-0,102;-0,145;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,083;-0,151;-0,023;-0,030;-0,025;-0,036;-0,082;-0,063;-0,035;-0,037;-0,048;-0,052;-0,079;-0,099;-0,101;-0,137;
2024-02-07;-0,072;-0,081;-0,152;-0,025;-0,033;-0,023;-0,033;-0,081;-0,064;-0,036;-0,031;-0,049;-0,052;-0,079;-0,099;-0,102;-0,139;
2024-02-08;-0,069;-0,081;-0,146;-0,022;-0,030;-0,017;-0,032;-0,084;-0,064;-0,036;-0,024;-0,049;-0,052;-0,079;-0,099;-0,101;-0,141;
2024-02-09;-0,074;-0,083;-0,144;-0,019;-0,029;-0,019;-0,034;-0,081;-0,064;-0,037;-0,029;-0,049;-0,053;-0,080;-0,099;-0,102;-0,143;
2024-02-12;;;;;;-0,017;-0,032;-0,081;-0,064;-0,036;-0,030;-0,049;-0,053;-0,080;-0,099;-0,102;;
2024-02-13;-0,077;-0,085;-0,145;-0,022;-0,030;-0,022;-0,037;-0,079;-0,064;-0,036;-0,034;-0,050;-0,053;-0,080;-0,099;-0,101;;
2024-02-14;-0,072;-0,082;-0,143;-0,020;-0,028;-0,019;-0,036;-0,077;-0,064;-0,036;-0,028;-0,049;-0,052;-0,079;-0,097;-0,100;-0,139;
2024-02-15;-0,068;-0,077;-0,149;-0,021;-0,029;-0,012;-0,030;-0,076;-0,063;-0,036;-0,018;-0,049;-0,052;-0,078;-0,096;-0,099;-0,138;
2024-02-16;-0,064;-0,074;-0,150;-0,020;-0,027;-0,011;-0,029;-0,078;-0,063;-0,036;-0,017;-0,048;-0,052;-0,077;-0,095;-0,098;-0,134;
2024-02-19;-0,066;-0,074;;;;-0,010;-0,028;;-0,063;-0,036;-0,017;-0,049;-0,052;-0,078;-0,096;-0,099;-0,136;
2024-02-20;-0,067;-0,076;-0,159;-0,028;-0,033;-0,011;-0,029;-0,082;-0,063;-0,036;-0,022;-0,049;-0,053;-0,079;-0,099;-0,101;-0,137;
2024-02-21;-0,069;-0,076;-0,162;-0,029;-0,032;-0,009;-0,030;-0,082;-0,061;-0,036;-0,022;-0,049;-0,053;-0,079;-0,098;-0,101;-0,135;
2024-02-22;-0,066;-0,071;-0,153;-0,023;-0,027;-0,008;-0,028;-0,077;-0,062;-0,035;-0,018;-0,048;-0,051;-0,076;-0,094;-0,097;-0,133;
2024-02-23;-0,066;-0,070;-0,150;-0,019;-0,025;-0,005;-0,026;-0,075;-0,062;-0,035;-0,018;-0,048;-0,051;-0,076;-0,094;-0,096;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,064;-0,069;-0,153;-0,021;-0,027;-0,005;-0,026;-0,080;-0,065;-0,036;-0,020;-0,048;-0,052;-0,076;-0,094;-0,097;-0,135;
2024-02-28;-0,067;-0,070;-0,154;-0,021;-0,027;-0,007;-0,028;-0,079;-0,064;-0,035;-0,023;-0,048;-0,051;-0,076;-0,093;-0,096;-0,136;
2024-02-29;-0,063;-0,067;-0,151;-0,020;-0,026;-0,008;-0,028;-0,077;-0,064;-0,035;-0,021;-0,048;-0,051;-0,074;-0,092;-0,094;-0,135;
2024-03-01;-0,061;-0,066;-0,147;-0,019;-0,025;-0,003;-0,024;-0,078;-0,064;-0,035;-0,015;-0,047;-0,050;-0,073;-0,090;-0,092;-0,135;
2024-03-04;;;;;;-0,008;-0,028;-0,077;-0,063;-0,034;-0,019;-0,046;-0,049;-0,072;-0,089;-0,092;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,065;-0,150;-0,020;-0,026;-0,011;-0,030;-0,082;-0,065;-0,035;-0,025;-0,046;-0,049;-0,073;-0,091;-0,093;-0,134;
2024-03-07;-0,062;-0,064;-0,149;-0,021;-0,026;-0,009;-0,029;-0,081;-0,065;-0,035;-0,023;-0,045;-0,048;-0,072;-0,089;-0,091;-0,134;
2024-03-08;-0,058;-0,059;-0,147;-0,022;-0,026;-0,005;-0,024;-0,081;-0,063;-0,034;-0,022;-0,044;-0,047;-0,072;-0,090;-0,092;-0,133;
2024-03-11;-0,059;-0,061;-0,152;-0,025;-0,029;-0,007;-0,026;-0,079;-0,063;-0,034;-0,026;-0,044;-0,048;-0,072;-0,090;-0,092;-0,130;
2024-03-12;-0,057;-0,055;-0,145;-0,020;-0,024;-0,000;-0,020;-0,079;-0,062;-0,034;-0,019;-0,043;-0,046;-0,069;-0,085;-0,088;-0,126;
2024-03-13;-0,054;-0,053;-0,146;-0,021;-0,023;-0,000;-0,020;-0,078;-0,063;-0,034;-0,018;-0,043;-0,046;-0,069;-0,086;-0,088;-0,127;
2024-03-14;-0,054;-0,054;-0,144;-0,020;-0,022;-0,001;-0,021;-0,076;-0,065;-0,038;-0,020;-0,044;-0,046;-0,068;-0,084;-0,086;-0,122;
2024-03-15;-0,052;-0,051;-0,145;-0,021;-0,022;0,002;-0,019;-0,076;-0,066;-0,038;-0,020;-0,044;-0,047;-0,068;-0,085;-0,087;-0,126;
2024-03-18;-0,053;-0,056;-0,141;-0,018;-0,019;-0,001;-0,023;-0,071;-0,065;-0,039;-0,023;-0,044;-0,046;-0,067;-0,083;-0,085;-0,122;
2024-03-19;-0,053;-0,056;-0,144;-0,019;-0,020;0,002;-0,020;-0,070;-0,065;-0,039;-0,018;-0,043;-0,046;-0,066;-0,082;-0,084;-0,126;
2024-03-20;-0,049;-0,054;-0,139;-0,015;-0,016;0,005;-0,018;-0,068;-0,065;-0,039;-0,014;-0,042;-0,045;-0,064;-0,078;-0,081;-0,122;
2024-03-21;-0,040;-0,044;-0,132;-0,010;-0,013;0,015;-0,010;-0,063;-0,064;-0,038;-0,003;-0,041;-0,043;-0,061;-0,075;-0,077;-0,116;
2024-03-22;-0,038;-0,043;-0,130;-0,010;-0,012;0,015;-0,010;-0,062;-0,063;-0,037;-0,001;-0,040;-0,042;-0,060;-0,073;-0,075;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,043;-0,127;-0,012;-0,012;0,017;-0,008;-0,063;-0,060;-0,035;0,001;-0,040;-0,042;-0,060;-0,073;-0,075;-0,115;
2024-03-27;-0,030;-0,040;-0,128;-0,010;-0,010;0,017;-0,006;-0,058;-0,061;-0,035;-0,000;-0,039;-0,041;-0,058;-0,070;-0,072;-0,115;
2024-03-28;-0,031;-0,043;-0,123;-0,004;-0,006;0,017;-0,007;-0,055;-0,060;-0,035;-0,000;-0,039;-0,041;-0,056;-0,069;-0,070;-0,110;
2024-04-02;-0,033;-0,045;-0,122;-0,009;-0,007;0,014;-0,010;-0,059;-0,059;-0,034;-0,002;-0,040;-0,042;-0,058;-0,071;-0,073;-0,106;
2024-04-03;-0,034;-0,045;-0,121;-0,010;-0,009;0,014;-0,011;-0,061;-0,059;-0,034;-0,003;-0,041;-0,043;-0,059;-0,072;-0,074;-0,111;
2024-04-04;-0,032;-0,043;-0,120;-0,013;-0,011;0,012;-0,012;-0,064;-0,058;-0,034;-0,003;-0,041;-0,044;-0,062;-0,076;-0,078;-0,112;
2024-04-05;-0,038;-0,047;-0,123;-0,014;-0,011;0,009;-0,017;-0,062;-0,059;-0,034;-0,007;-0,041;-0,043;-0,060;-0,073;-0,075;-0,110;
2024-04-08;-0,032;-0,043;-0,125;-0,017;-0,014;0,010;-0,015;-0,064;-0,058;-0,033;-0,004;-0,042;-0,044;-0,061;-0,075;-0,077;-0,112;
2024-04-09;-0,037;-0,044;-0,124;-0,016;-0,014;0,007;-0,016;-0,064;-0,058;-0,033;-0,007;-0,041;-0,043;-0,061;-0,074;-0,076;-0,109;
2024-04-10;-0,043;-0,048;-0,121;-0,014;-0,011;0,009;-0,015;-0,063;-0,059;-0,033;-0,007;-0,041;-0,043;-0,060;-0,073;-0,075;-0,103;
2024-04-11;-0,044;-0,049;-0,119;-0,013;-0,010;0,006;-0,016;-0,063;-0,058;-0,033;-0,007;-0,041;-0,043;-0,059;-0,071;-0,073;-0,100;
2024-04-12;-0,043;-0,047;-0,113;-0,009;-0,006;0,004;-0,017;-0,062;-0,058;-0,032;-0,012;-0,039;-0,041;-0,058;-0,071;-0,073;-0,101;
2024-04-15;-0,040;-0,044;-0,116;-0,009;-0,005;0,004;-0,016;-0,065;-0,058;-0,032;-0,012;-0,041;-0,043;-0,060;-0,073;-0,075;-0,107;
2024-04-16;-0,048;-0,054;-0,121;-0,014;-0,011;-0,002;-0,023;-0,065;-0,058;-0,032;-0,019;-0,042;-0,044;-0,062;-0,076;-0,078;-0,114;
2024-04-17;-0,048;-0,051;-0,120;-0,012;-0,007;-0,002;-0,022;-0,066;-0,057;-0,032;-0,020;-0,042;-0,044;-0,061;-0,075;-0,077;-0,111;
2024-04-18;-0,051;-0,054;-0,124;-0,016;-0,011;-0,003;-0,022;-0,063;-0,057;-0,032;-0,022;-0,042;-0,044;-0,061;-0,075;-0,077;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;-0,047;-0,119;-0,011;-0,005;0,000;-0,014;-0,057;-0,057;-0,031;-0,015;-0,041;-0,043;-0,059;-0,072;-0,074;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,046;-0,118;-0,009;-0,001;-0,002;-0,013;-0,055;-0,057;-0,031;-0,016;-0,040;-0,041;-0,056;-0,068;-0,070;-0,100;
2024-04-29;-0,028;-0,042;-0,119;-0,007;-0,001;0,002;-0,010;-0,054;-0,057;-0,031;-0,011;-0,039;-0,041;-0,055;-0,067;-0,069;-0,097;
2024-04-30;-0,027;-0,042;-0,117;-0,008;0,000;0,003;-0,010;-0,056;-0,056;-0,031;-0,008;-0,039;-0,041;-0,057;-0,069;-0,071;-0,098;
2024-05-02;-0,031;-0,047;-0,123;-0,015;-0,006;-0,004;-0,016;-0,053;-0,056;-0,030;-0,016;-0,040;-0,042;-0,058;-0,071;-0,073;-0,097;
2024-05-03;-0,029;-0,043;-0,119;-0,011;-0,004;0,002;-0,011;-0,050;-0,056;-0,030;-0,006;-0,039;-0,041;-0,057;-0,069;-0,071;-0,097;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,036;-0,112;-0,007;0,001;0,009;-0,003;-0,044;-0,056;-0,030;0,001;-0,036;-0,038;-0,052;-0,063;-0,065;-0,094;
2024-05-08;-0,021;-0,033;-0,109;-0,005;0,004;0,013;-0,001;-0,042;-0,056;-0,030;0,004;-0,036;-0,037;-0,051;-0,062;-0,063;-0,091;
2024-05-10;-0,017;-0,027;-0,109;-0,001;0,007;0,020;0,006;-0,040;-0,056;-0,030;0,012;-0,035;-0,036;-0,049;-0,058;-0,060;-0,091;
2024-05-13;-0,016;-0,027;-0,110;-0,001;0,007;0,017;0,004;-0,041;-0,055;-0,029;0,009;-0,035;-0,036;-0,049;-0,059;-0,061;-0,088;
2024-05-14;-0,012;-0,024;-0,107;-0,002;0,007;0,023;0,008;-0,041;-0,055;-0,029;0,016;-0,034;-0,036;-0,048;-0,057;-0,059;-0,087;
2024-05-15;-0,008;-0,022;-0,104;-0,000;0,009;0,023;0,008;-0,043;-0,055;-0,029;0,017;-0,034;-0,035;-0,047;-0,057;-0,059;-0,089;
2024-05-16;-0,007;-0,024;-0,103;0,000;0,009;0,022;0,007;-0,040;-0,055;-0,029;0,019;-0,034;-0,035;-0,048;-0,058;-0,060;-0,085;
2024-05-17;;;;;;0,021;0,004;-0,039;-0,055;-0,029;0,022;-0,034;-0,036;-0,048;-0,058;-0,060;-0,084;
2024-05-20;-0,004;-0,021;-0,103;-0,001;0,008;0,027;0,009;-0,040;-0,054;-0,029;0,029;-0,034;-0,035;-0,047;-0,057;-0,058;-0,083;
2024-05-21;-0,005;-0,022;-0,106;-0,003;0,006;0,026;0,009;-0,042;-0,054;-0,029;0,028;-0,033;-0,035;-0,047;-0,057;-0,058;-0,087;
2024-05-22;-0,001;-0,020;-0,100;0,002;0,009;0,027;0,010;-0,041;-0,053;-0,029;0,030;-0,034;-0,035;-0,047;-0,056;-0,058;-0,085;
2024-05-23;-0,001;-0,020;-0,100;-0,002;0,006;0,028;0,010;-0,045;-0,053;-0,029;0,030;-0,035;-0,036;-0,048;-0,058;-0,059;-0,086;
2024-05-24;-0,002;-0,022;-0,104;-0,007;0,004;0,024;0,007;-0,046;-0,053;-0,028;0,027;-0,035;-0,037;-0,049;-0,059;-0,061;-0,093;
2024-05-27;-0,003;-0,022;;;;0,024;0,007;;-0,052;-0,028;0,026;-0,035;-0,036;-0,049;-0,059;-0,061;-0,091;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,009;-0,028;-0,105;-0,017;-0,004;0,015;-0,002;-0,052;-0,052;-0,027;0,017;-0,036;-0,038;-0,052;-0,064;-0,066;-0,097;
2024-05-30;-0,006;-0,028;-0,105;-0,021;-0,007;0,018;0,000;-0,054;-0,050;-0,027;0,020;-0,037;-0,039;-0,054;-0,066;-0,068;-0,105;
2024-05-31;-0,004;-0,025;-0,113;-0,025;-0,011;0,022;0,002;-0,053;-0,050;-0,027;0,024;-0,037;-0,038;-0,054;-0,066;-0,068;-0,112;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,027;-0,111;-0,027;-0,011;0,015;-0,003;-0,056;-0,049;-0,027;0,017;-0,036;-0,037;-0,054;-0,067;-0,069;-0,113;
2024-06-05;-0,008;-0,025;-0,107;-0,028;-0,010;;;;;;;-0,035;-0,037;-0,052;-0,064;-0,067;-0,109;
2024-06-07;-0,005;-0,025;-0,099;-0,019;-0,002;0,020;0,003;-0,052;-0,049;-0,027;0,026;-0,035;-0,036;-0,051;-0,061;-0,063;-0,099;
2024-06-10;;;;;;0,019;-0,001;-0,055;-0,048;-0,026;0,025;-0,035;-0,037;-0,051;-0,063;-0,065;-0,102;
2024-06-11;-0,007;-0,029;-0,103;-0,021;-0,007;0,023;0,000;-0,058;-0,047;-0,026;0,029;-0,035;-0,037;-0,052;-0,064;-0,066;-0,104;
2024-06-12;0,004;-0,020;-0,101;-0,021;-0,009;0,031;0,008;-0,060;-0,047;-0,026;0,039;-0,034;-0,036;-0,052;-0,064;-0,067;-0,111;
2024-06-13;-0,002;-0,026;-0,096;-0,019;-0,007;0,023;0,001;-0,062;-0,047;-0,026;0,030;-0,033;-0,035;-0,051;-0,063;-0,065;-0,102;
2024-06-14;-0,010;-0,032;-0,094;-0,013;-0,004;0,017;-0,004;-0,062;-0,046;-0,026;0,024;-0,032;-0,034;-0,050;-0,062;-0,064;-0,097;
2024-06-17;-0,011;-0,034;-0,097;-0,014;-0,006;0,015;-0,006;-0,062;-0,046;-0,026;0,023;-0,033;-0,034;-0,050;-0,062;-0,064;-0,099;
2024-06-18;-0,011;-0,034;-0,096;-0,015;-0,006;0,013;-0,005;-0,062;-0,047;-0,026;0,023;-0,032;-0,034;-0,050;-0,062;-0,064;-0,099;
2024-06-19;-0,013;-0,035;;;;0,012;-0,008;;-0,047;-0,025;0,023;-0,033;-0,035;-0,050;-0,063;-0,065;-0,095;
2024-06-20;-0,009;-0,031;-0,095;-0,015;-0,006;0,017;-0,002;-0,060;-0,045;-0,025;0,029;-0,033;-0,035;-0,050;-0,062;-0,064;-0,094;
2024-06-24;-0,008;-0,029;-0,096;-0,012;-0,003;0,017;-0,001;-0,056;-0,045;-0,025;0,027;-0,032;-0,034;-0,049;-0,061;-0,064;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;-0,033;-0,092;-0,011;-0,001;0,012;-0,006;-0,053;-0,044;-0,025;0,021;-0,032;-0,034;-0,048;-0,060;-0,062;-0,093;
2024-06-27;-0,015;-0,034;-0,089;-0,010;0,001;0,012;-0,006;-0,049;-0,043;-0,025;0,023;-0,031;-0,033;-0,048;-0,059;-0,061;-0,093;
2024-06-28;-0,013;-0,033;-0,086;-0,007;0,002;0,010;-0,006;-0,051;-0,043;-0,025;0,020;-0,031;-0,033;-0,048;-0,060;-0,062;-0,092;
2024-07-01;-0,011;-0,030;-0,091;-0,011;-0,001;0,012;-0,004;-0,051;-0,043;-0,024;0,023;-0,031;-0,033;-0,047;-0,058;-0,059;-0,089;
2024-07-02;-0,012;-0,033;-0,086;-0,011;-0,000;0,010;-0,005;-0,050;-0,041;-0,024;0,023;-0,032;-0,034;-0,048;-0,059;-0,061;-0,093;
2024-07-03;-0,010;-0,031;-0,085;-0,011;0,000;0,013;-0,004;-0,052;-0,040;-0,024;0,026;-0,032;-0,034;-0,048;-0,060;-0,062;-0,094;
2024-07-04;-0,007;-0,030;;;;0,014;-0,002;;-0,040;-0,024;0,027;-0,031;-0,033;-0,047;-0,058;-0,060;-0,087;
2024-07-05;-0,003;-0,029;-0,081;-0,012;0,000;0,015;-0,003;-0,053;-0,040;-0,024;0,029;-0,031;-0,033;-0,047;-0,058;-0,060;-0,087;
2024-07-08;-0,002;-0,030;-0,078;-0,010;0,002;0,018;-0,001;-0,047;-0,040;-0,024;0,033;-0,031;-0,032;-0,046;-0,056;-0,058;-0,084;
2024-07-09;-0,001;-0,033;-0,075;-0,009;0,002;0,012;-0,005;-0,049;-0,040;-0,024;0,032;-0,031;-0,033;-0,046;-0,057;-0,059;-0,081;
2024-07-10;-0,000;-0,032;-0,075;-0,010;0,002;0,010;-0,006;-0,047;-0,040;-0,024;0,029;-0,030;-0,032;-0,044;-0,055;-0,057;-0,082;
2024-07-11;0,002;-0,027;-0,076;-0,007;0,003;0,017;-0,001;-0,043;-0,040;-0,024;0,036;-0,029;-0,031;-0,044;-0,055;-0,057;-0,080;
2024-07-12;0,012;-0,018;-0,076;-0,002;0,008;0,033;0,011;-0,038;-0,039;-0,023;0,051;-0,027;-0,029;-0,040;-0,050;-0,051;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,019;-0,081;0,005;0,009;0,026;0,006;-0,031;-0,037;-0,023;0,058;-0,026;-0,028;-0,040;-0,049;-0,051;-0,084;
2024-07-23;0,015;-0,020;-0,077;0,011;0,014;0,025;0,006;-0,027;-0,037;-0,023;0,057;-0,026;-0,027;-0,039;-0,048;-0,049;-0,082;
2024-07-24;0,015;-0,024;-0,083;0,006;0,009;0,021;0,002;-0,033;-0,037;-0,022;0,050;-0,027;-0,029;-0,043;-0,054;-0,056;-0,084;
2024-07-25;0,008;-0,029;-0,092;0,004;0,006;0,017;-0,002;-0,032;-0,037;-0,022;0,045;-0,027;-0,029;-0,044;-0,055;-0,057;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,021;-0,084;0,010;0,012;0,020;0,000;-0,026;-0,037;-0,022;0,050;-0,026;-0,028;-0,041;-0,051;-0,053;-0,084;
2024-07-30;0,016;-0,021;-0,087;0,009;0,011;0,022;0,003;-0,026;-0,036;-0,022;0,053;-0,026;-0,028;-0,041;-0,052;-0,054;-0,087;
2024-07-31;0,017;-0,020;-0,087;0,006;0,010;0,023;0,004;-0,028;-0,036;-0,021;0,055;-0,025;-0,027;-0,039;-0,050;-0,051;-0,085;
2024-08-01;0,016;-0,022;-0,084;0,007;0,009;0,014;-0,004;-0,036;-0,036;-0,021;0,046;-0,026;-0,029;-0,044;-0,057;-0,059;-0,085;
2024-08-02;0,001;-0,040;-0,109;-0,009;-0,009;0,001;-0,016;-0,052;-0,036;-0,021;0,029;-0,028;-0,031;-0,052;-0,068;-0,070;-0,100;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,054;-0,123;-0,016;-0,014;-0,008;-0,023;-0,062;-0,036;-0,021;0,022;-0,031;-0,034;-0,058;-0,078;-0,080;-0,114;
2024-08-07;0,000;-0,043;-0,117;-0,015;-0,013;-0,000;-0,015;-0,062;-0,036;-0,021;0,031;-0,031;-0,035;-0,059;-0,078;-0,081;-0,109;
2024-08-08;-0,005;-0,046;-0,118;-0,016;-0,012;-0,001;-0,014;-0,058;-0,036;-0,021;0,029;-0,030;-0,033;-0,054;-0,072;-0,074;-0,107;
2024-08-09;0,001;-0,043;-0,115;-0,016;-0,011;0,002;-0,011;-0,056;-0,033;-0,021;0,033;-0,029;-0,032;-0,053;-0,070;-0,073;-0,100;
2024-08-12;0,001;-0,043;-0,111;-0,016;-0,011;0,002;-0,011;-0,057;-0,033;-0,021;0,032;-0,029;-0,032;-0,053;-0,070;-0,072;-0,098;
2024-08-13;0,002;-0,041;-0,106;-0,013;-0,008;0,000;-0,010;-0,054;-0,033;-0,020;0,029;-0,027;-0,030;-0,050;-0,066;-0,068;-0,097;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,009;-0,032;-0,095;-0,003;-0,000;0,007;-0,004;-0,046;-0,033;-0,020;0,034;-0,026;-0,028;-0,045;-0,059;-0,061;-0,095;
2024-08-16;0,008;-0,032;-0,093;-0,003;0,001;0,005;-0,003;-0,047;-0,032;-0,020;0,033;-0,025;-0,027;-0,044;-0,057;-0,058;-0,087;
2024-08-19;0,010;-0,030;-0,094;-0,006;-0,001;0,008;-0,002;-0,049;-0,031;-0,020;0,036;-0,025;-0,027;-0,045;-0,058;-0,060;-0,090;
2024-08-20;0,010;-0,030;-0,094;-0,009;-0,003;0,008;-0,003;-0,054;-0,031;-0,020;0,035;-0,026;-0,028;-0,047;-0,061;-0,063;-0,093;
2024-08-21;0,007;-0,032;-0,096;-0,009;-0,003;0,007;-0,004;-0,052;-0,030;-0,019;0,035;-0,026;-0,028;-0,046;-0,061;-0,063;-0,095;
2024-08-22;0,010;-0,027;-0,093;-0,009;-0,002;0,008;-0,002;-0,051;-0,030;-0,019;0,037;-0,026;-0,028;-0,046;-0,061;-0,063;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,014;-0,023;-0,098;-0,008;-0,002;0,015;0,005;-0,046;-0,028;-0,019;0,046;-0,026;-0,028;-0,046;-0,060;-0,062;-0,099;
2024-08-29;;;;;;0,019;0,009;-0,044;-0,028;-0,018;0,051;-0,025;-0,027;-0,044;-0,057;-0,059;-0,097;
2024-08-30;0,020;-0,020;-0,093;-0,003;0,003;0,021;0,010;-0,038;-0,027;-0,018;0,053;-0,024;-0,026;-0,042;-0,055;-0,056;-0,096;
2024-09-02;0,016;-0,021;;;;0,019;0,010;;-0,026;-0,018;0,051;-0,024;-0,026;-0,042;-0,055;-0,056;-0,096;
2024-09-03;0,014;-0,023;-0,098;-0,004;0,001;0,015;0,006;-0,042;-0,026;-0,018;0,045;-0,025;-0,027;-0,045;-0,059;-0,060;-0,096;
2024-09-04;0,011;-0,030;-0,106;-0,006;-0,004;0,012;0,002;-0,044;-0,026;-0,018;0,043;-0,026;-0,028;-0,048;-0,063;-0,065;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,018;-0,020;-0,086;0,004;0,008;0,008;0,006;-0,023;-0,021;-0,015;0,032;-0,021;-0,023;-0,034;-0,044;-0,045;-0,063;
2024-10-14;0,016;-0,020;-0,078;0,010;0,013;0,007;0,007;-0,019;-0,021;-0,015;0,034;-0,020;-0,021;-0,032;-0,041;-0,042;-0,061;
2024-10-15;0,020;-0,018;-0,077;0,010;0,014;0,007;0,005;-0,019;-0,021;-0,015;0,036;-0,020;-0,022;-0,034;-0,044;-0,045;-0,067;
2024-10-16;0,016;-0,022;-0,081;0,011;0,013;0,005;0,003;-0,016;-0,021;-0,015;0,033;-0,019;-0,021;-0,032;-0,041;-0,042;-0,065;
2024-10-17;0,018;-0,021;-0,075;0,015;0,019;0,007;0,004;-0,013;-0,023;-0,016;0,034;-0,019;-0,020;-0,031;-0,040;-0,040;-0,065;
2024-10-18;0,017;-0,021;-0,073;0,014;0,019;0,009;0,005;-0,013;-0,023;-0,016;0,036;-0,018;-0,019;-0,029;-0,037;-0,038;-0,057;
