
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,093;-0,085;-0,266;-0,093;-0,079;0,000;-0,037;-0,124;-0,076;-0,045;-0,067;-0,069;-0,076;-0,123;-0,165;-0,171;-0,234;
2024-01-12;-0,090;-0,083;-0,265;-0,093;-0,078;0,004;-0,033;-0,120;-0,075;-0,045;-0,060;-0,068;-0,075;-0,122;-0,164;-0,170;-0,235;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,070;-0,068;-0,075;-0,122;-0,163;-0,170;-0,233;
2024-01-16;-0,099;-0,091;-0,262;-0,088;-0,075;-0,007;-0,041;-0,116;-0,074;-0,044;-0,069;-0,068;-0,075;-0,121;-0,163;-0,169;-0,235;
2024-01-17;-0,108;-0,098;-0,265;-0,088;-0,077;-0,013;-0,047;-0,120;-0,075;-0,044;-0,076;-0,069;-0,076;-0,123;-0,165;-0,171;-0,242;
2024-01-18;-0,102;-0,094;-0,259;-0,088;-0,075;;;;;;;-0,069;-0,076;-0,122;-0,163;-0,169;-0,241;
2024-01-19;-0,106;-0,096;-0,256;-0,084;-0,072;-0,015;-0,047;-0,110;-0,074;-0,044;-0,077;-0,069;-0,075;-0,120;-0,160;-0,167;-0,237;
2024-01-22;-0,104;-0,093;-0,251;-0,080;-0,069;-0,011;-0,043;-0,108;-0,073;-0,044;-0,072;-0,067;-0,074;-0,119;-0,159;-0,165;-0,241;
2024-01-23;-0,100;-0,089;-0,249;-0,079;-0,068;-0,010;-0,042;-0,104;-0,073;-0,044;-0,071;-0,067;-0,074;-0,117;-0,157;-0,163;-0,237;
2024-01-24;-0,098;-0,087;-0,249;-0,081;-0,069;-0,006;-0,039;-0,104;-0,073;-0,044;-0,066;-0,067;-0,074;-0,118;-0,157;-0,163;-0,235;
2024-01-25;-0,096;-0,085;-0,244;-0,082;-0,068;-0,005;-0,038;-0,101;-0,073;-0,044;-0,063;-0,066;-0,073;-0,116;-0,154;-0,160;-0,232;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,081;-0,242;-0,077;-0,062;-0,002;-0,035;-0,097;-0,071;-0,043;-0,060;-0,065;-0,072;-0,113;-0,152;-0,157;-0,230;
2024-01-30;-0,090;-0,082;-0,244;-0,077;-0,062;-0,003;-0,036;-0,096;-0,072;-0,043;-0,059;-0,066;-0,072;-0,114;-0,153;-0,159;-0,235;
2024-01-31;-0,087;-0,081;-0,255;-0,083;-0,069;-0,002;-0,032;-0,103;-0,072;-0,043;-0,052;-0,067;-0,073;-0,119;-0,159;-0,165;-0,241;
2024-02-01;;;;;;0,003;-0,029;-0,102;-0,072;-0,043;-0,049;-0,065;-0,072;-0,115;-0,154;-0,160;-0,233;
2024-02-02;-0,091;-0,080;-0,244;-0,078;-0,065;0,002;-0,029;-0,098;-0,073;-0,043;-0,050;-0,065;-0,071;-0,113;-0,151;-0,157;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,083;-0,242;-0,072;-0,059;0,004;-0,029;-0,098;-0,073;-0,043;-0,047;-0,065;-0,071;-0,112;-0,150;-0,156;-0,221;
2024-02-07;-0,090;-0,081;-0,242;-0,074;-0,061;0,006;-0,026;-0,097;-0,073;-0,044;-0,040;-0,066;-0,072;-0,113;-0,151;-0,156;-0,224;
2024-02-08;-0,087;-0,081;-0,237;-0,071;-0,059;0,012;-0,025;-0,100;-0,073;-0,044;-0,034;-0,066;-0,072;-0,113;-0,150;-0,156;-0,225;
2024-02-09;-0,092;-0,083;-0,235;-0,068;-0,058;0,010;-0,027;-0,097;-0,073;-0,044;-0,038;-0,067;-0,072;-0,113;-0,150;-0,156;-0,228;
2024-02-12;;;;;;0,012;-0,026;-0,096;-0,074;-0,044;-0,039;-0,066;-0,072;-0,113;-0,150;-0,156;;
2024-02-13;-0,095;-0,085;-0,236;-0,071;-0,059;0,007;-0,031;-0,095;-0,074;-0,044;-0,043;-0,067;-0,073;-0,113;-0,150;-0,156;;
2024-02-14;-0,089;-0,082;-0,234;-0,069;-0,057;0,009;-0,029;-0,093;-0,074;-0,044;-0,037;-0,066;-0,072;-0,112;-0,149;-0,155;-0,223;
2024-02-15;-0,085;-0,077;-0,239;-0,070;-0,058;0,017;-0,024;-0,091;-0,073;-0,044;-0,028;-0,066;-0,071;-0,111;-0,148;-0,153;-0,223;
2024-02-16;-0,081;-0,074;-0,240;-0,069;-0,056;0,017;-0,023;-0,093;-0,073;-0,044;-0,026;-0,066;-0,071;-0,111;-0,147;-0,152;-0,219;
2024-02-19;-0,083;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,027;-0,066;-0,072;-0,111;-0,147;-0,153;-0,220;
2024-02-20;-0,084;-0,076;-0,250;-0,077;-0,061;0,017;-0,023;-0,098;-0,073;-0,044;-0,031;-0,066;-0,072;-0,113;-0,150;-0,156;-0,221;
2024-02-21;-0,087;-0,076;-0,252;-0,077;-0,061;0,019;-0,024;-0,097;-0,071;-0,044;-0,032;-0,066;-0,072;-0,113;-0,150;-0,156;-0,219;
2024-02-22;-0,083;-0,071;-0,243;-0,072;-0,056;0,020;-0,022;-0,092;-0,071;-0,043;-0,028;-0,065;-0,071;-0,110;-0,146;-0,151;-0,217;
2024-02-23;-0,083;-0,070;-0,240;-0,068;-0,054;0,023;-0,020;-0,091;-0,072;-0,043;-0,028;-0,065;-0,071;-0,109;-0,145;-0,151;-0,218;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,069;-0,244;-0,070;-0,056;0,024;-0,020;-0,095;-0,075;-0,043;-0,030;-0,066;-0,071;-0,110;-0,146;-0,151;-0,219;
2024-02-28;-0,084;-0,070;-0,245;-0,070;-0,056;0,021;-0,022;-0,095;-0,074;-0,043;-0,033;-0,065;-0,071;-0,109;-0,145;-0,150;-0,220;
2024-02-29;-0,081;-0,067;-0,242;-0,068;-0,055;0,020;-0,021;-0,093;-0,073;-0,043;-0,030;-0,065;-0,070;-0,108;-0,143;-0,149;-0,219;
2024-03-01;-0,078;-0,066;-0,238;-0,067;-0,054;0,026;-0,018;-0,093;-0,073;-0,042;-0,024;-0,064;-0,069;-0,107;-0,141;-0,147;-0,219;
2024-03-04;;;;;;0,020;-0,021;-0,093;-0,073;-0,042;-0,028;-0,063;-0,069;-0,106;-0,140;-0,146;-0,215;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,065;-0,241;-0,069;-0,055;0,018;-0,024;-0,097;-0,075;-0,043;-0,035;-0,063;-0,068;-0,107;-0,142;-0,148;-0,218;
2024-03-07;-0,079;-0,064;-0,239;-0,070;-0,055;0,020;-0,022;-0,096;-0,075;-0,043;-0,033;-0,062;-0,068;-0,105;-0,140;-0,146;-0,219;
2024-03-08;-0,076;-0,059;-0,238;-0,071;-0,055;0,024;-0,018;-0,096;-0,073;-0,042;-0,032;-0,061;-0,067;-0,106;-0,141;-0,147;-0,218;
2024-03-11;-0,076;-0,061;-0,242;-0,074;-0,058;0,021;-0,020;-0,095;-0,073;-0,042;-0,036;-0,062;-0,067;-0,106;-0,141;-0,147;-0,214;
2024-03-12;-0,074;-0,055;-0,236;-0,069;-0,052;0,028;-0,014;-0,094;-0,072;-0,042;-0,029;-0,060;-0,066;-0,102;-0,137;-0,142;-0,210;
2024-03-13;-0,072;-0,053;-0,237;-0,070;-0,052;0,029;-0,013;-0,094;-0,072;-0,041;-0,028;-0,061;-0,066;-0,103;-0,137;-0,143;-0,211;
2024-03-14;-0,071;-0,054;-0,234;-0,069;-0,051;0,028;-0,015;-0,091;-0,075;-0,046;-0,030;-0,061;-0,066;-0,102;-0,135;-0,141;-0,206;
2024-03-15;-0,069;-0,051;-0,235;-0,070;-0,050;0,030;-0,013;-0,091;-0,076;-0,046;-0,030;-0,061;-0,066;-0,102;-0,136;-0,142;-0,210;
2024-03-18;-0,071;-0,056;-0,232;-0,067;-0,048;0,027;-0,016;-0,087;-0,075;-0,047;-0,033;-0,061;-0,066;-0,101;-0,134;-0,140;-0,207;
2024-03-19;-0,071;-0,056;-0,235;-0,068;-0,049;0,031;-0,013;-0,085;-0,075;-0,046;-0,027;-0,061;-0,065;-0,100;-0,133;-0,138;-0,211;
2024-03-20;-0,067;-0,054;-0,229;-0,064;-0,045;0,034;-0,011;-0,084;-0,075;-0,046;-0,024;-0,060;-0,064;-0,098;-0,130;-0,135;-0,207;
2024-03-21;-0,057;-0,044;-0,223;-0,058;-0,042;0,044;-0,004;-0,079;-0,074;-0,046;-0,012;-0,058;-0,063;-0,095;-0,126;-0,131;-0,200;
2024-03-22;-0,055;-0,043;-0,221;-0,059;-0,041;0,043;-0,003;-0,078;-0,073;-0,045;-0,011;-0,057;-0,062;-0,093;-0,124;-0,129;-0,201;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,043;-0,218;-0,060;-0,041;0,046;-0,001;-0,079;-0,070;-0,043;-0,009;-0,057;-0,062;-0,093;-0,124;-0,129;-0,200;
2024-03-27;-0,048;-0,040;-0,218;-0,059;-0,039;0,045;0,000;-0,074;-0,070;-0,043;-0,010;-0,056;-0,061;-0,091;-0,122;-0,127;-0,200;
2024-03-28;-0,048;-0,043;-0,214;-0,053;-0,034;0,045;-0,001;-0,071;-0,070;-0,043;-0,010;-0,056;-0,060;-0,090;-0,120;-0,125;-0,195;
2024-04-02;-0,051;-0,045;-0,212;-0,058;-0,036;0,043;-0,003;-0,075;-0,069;-0,042;-0,012;-0,058;-0,062;-0,092;-0,122;-0,128;-0,190;
2024-04-03;-0,051;-0,045;-0,212;-0,059;-0,038;0,043;-0,005;-0,077;-0,069;-0,042;-0,013;-0,058;-0,062;-0,093;-0,124;-0,129;-0,196;
2024-04-04;-0,050;-0,043;-0,211;-0,062;-0,040;0,041;-0,006;-0,079;-0,068;-0,042;-0,013;-0,059;-0,063;-0,095;-0,127;-0,132;-0,197;
2024-04-05;-0,055;-0,047;-0,214;-0,063;-0,040;0,037;-0,010;-0,078;-0,069;-0,041;-0,016;-0,058;-0,063;-0,094;-0,125;-0,130;-0,195;
2024-04-08;-0,049;-0,043;-0,215;-0,066;-0,043;0,039;-0,008;-0,080;-0,068;-0,041;-0,014;-0,059;-0,063;-0,095;-0,126;-0,131;-0,197;
2024-04-09;-0,055;-0,044;-0,215;-0,065;-0,043;0,036;-0,010;-0,080;-0,068;-0,041;-0,017;-0,058;-0,063;-0,094;-0,126;-0,131;-0,194;
2024-04-10;-0,061;-0,048;-0,212;-0,063;-0,040;0,038;-0,008;-0,078;-0,068;-0,041;-0,016;-0,058;-0,063;-0,094;-0,124;-0,129;-0,187;
2024-04-11;-0,061;-0,049;-0,209;-0,062;-0,039;0,034;-0,009;-0,078;-0,068;-0,041;-0,017;-0,058;-0,063;-0,093;-0,123;-0,128;-0,185;
2024-04-12;-0,060;-0,047;-0,204;-0,058;-0,035;0,032;-0,011;-0,078;-0,068;-0,040;-0,021;-0,057;-0,061;-0,092;-0,122;-0,127;-0,186;
2024-04-15;-0,057;-0,044;-0,207;-0,058;-0,034;0,033;-0,009;-0,081;-0,068;-0,040;-0,022;-0,058;-0,063;-0,094;-0,125;-0,130;-0,192;
2024-04-16;-0,066;-0,054;-0,212;-0,062;-0,040;0,027;-0,017;-0,081;-0,067;-0,040;-0,029;-0,059;-0,064;-0,096;-0,127;-0,132;-0,199;
2024-04-17;-0,065;-0,051;-0,210;-0,061;-0,036;0,027;-0,016;-0,081;-0,067;-0,040;-0,030;-0,059;-0,063;-0,095;-0,126;-0,131;-0,196;
2024-04-18;-0,068;-0,054;-0,215;-0,064;-0,040;0,025;-0,016;-0,078;-0,067;-0,040;-0,031;-0,059;-0,063;-0,095;-0,126;-0,132;-0,195;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,047;-0,209;-0,060;-0,034;0,029;-0,008;-0,072;-0,067;-0,039;-0,025;-0,058;-0,062;-0,093;-0,123;-0,128;-0,190;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,046;-0,209;-0,057;-0,030;0,027;-0,007;-0,070;-0,067;-0,039;-0,026;-0,057;-0,061;-0,090;-0,119;-0,124;-0,185;
2024-04-29;-0,046;-0,042;-0,210;-0,056;-0,030;0,031;-0,004;-0,070;-0,066;-0,039;-0,021;-0,056;-0,060;-0,089;-0,118;-0,123;-0,182;
2024-04-30;-0,044;-0,042;-0,208;-0,057;-0,029;0,032;-0,004;-0,071;-0,066;-0,039;-0,018;-0,057;-0,061;-0,091;-0,120;-0,125;-0,182;
2024-05-02;-0,048;-0,047;-0,214;-0,064;-0,035;0,025;-0,009;-0,069;-0,066;-0,038;-0,026;-0,057;-0,062;-0,092;-0,122;-0,127;-0,182;
2024-05-03;-0,046;-0,043;-0,209;-0,060;-0,033;0,030;-0,005;-0,066;-0,066;-0,038;-0,016;-0,056;-0,060;-0,090;-0,120;-0,126;-0,181;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,203;-0,055;-0,028;0,038;0,003;-0,059;-0,066;-0,038;-0,009;-0,053;-0,057;-0,086;-0,114;-0,119;-0,178;
2024-05-08;-0,039;-0,033;-0,200;-0,053;-0,025;0,042;0,005;-0,057;-0,066;-0,038;-0,006;-0,053;-0,057;-0,085;-0,113;-0,118;-0,176;
2024-05-10;-0,034;-0,027;-0,200;-0,050;-0,022;0,048;0,012;-0,056;-0,066;-0,037;0,003;-0,052;-0,056;-0,082;-0,110;-0,115;-0,175;
2024-05-13;-0,033;-0,027;-0,201;-0,050;-0,021;0,046;0,010;-0,056;-0,065;-0,037;-0,000;-0,052;-0,056;-0,082;-0,110;-0,115;-0,173;
2024-05-14;-0,029;-0,024;-0,198;-0,051;-0,022;0,052;0,015;-0,056;-0,065;-0,037;0,006;-0,051;-0,055;-0,081;-0,109;-0,113;-0,172;
2024-05-15;-0,025;-0,022;-0,195;-0,049;-0,020;0,051;0,014;-0,058;-0,065;-0,037;0,008;-0,051;-0,055;-0,081;-0,108;-0,113;-0,174;
2024-05-16;-0,024;-0,024;-0,193;-0,048;-0,019;0,051;0,013;-0,056;-0,065;-0,037;0,009;-0,051;-0,055;-0,081;-0,109;-0,114;-0,169;
2024-05-17;;;;;;0,050;0,010;-0,055;-0,065;-0,037;0,012;-0,051;-0,055;-0,082;-0,109;-0,114;-0,169;
2024-05-20;-0,021;-0,021;-0,194;-0,049;-0,020;0,055;0,015;-0,056;-0,064;-0,037;0,019;-0,051;-0,055;-0,081;-0,108;-0,113;-0,168;
2024-05-21;-0,023;-0,022;-0,197;-0,051;-0,023;0,055;0,015;-0,057;-0,064;-0,036;0,019;-0,051;-0,054;-0,081;-0,108;-0,113;-0,171;
2024-05-22;-0,019;-0,020;-0,191;-0,047;-0,020;0,056;0,017;-0,056;-0,063;-0,036;0,021;-0,051;-0,055;-0,081;-0,108;-0,113;-0,169;
2024-05-23;-0,019;-0,020;-0,191;-0,051;-0,023;0,057;0,016;-0,061;-0,063;-0,036;0,021;-0,052;-0,056;-0,082;-0,109;-0,114;-0,171;
2024-05-24;-0,019;-0,022;-0,195;-0,056;-0,025;0,053;0,014;-0,061;-0,062;-0,036;0,017;-0,052;-0,056;-0,083;-0,111;-0,116;-0,177;
2024-05-27;-0,020;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,016;-0,052;-0,056;-0,083;-0,111;-0,116;-0,175;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,028;-0,195;-0,066;-0,033;0,044;0,005;-0,068;-0,062;-0,035;0,007;-0,053;-0,058;-0,086;-0,115;-0,120;-0,181;
2024-05-30;-0,023;-0,028;-0,196;-0,070;-0,035;0,047;0,007;-0,070;-0,060;-0,035;0,010;-0,054;-0,058;-0,088;-0,117;-0,122;-0,189;
2024-05-31;-0,021;-0,025;-0,203;-0,074;-0,040;0,050;0,008;-0,068;-0,060;-0,035;0,014;-0,054;-0,058;-0,088;-0,117;-0,122;-0,196;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,027;-0,201;-0,076;-0,040;0,043;0,003;-0,072;-0,059;-0,034;0,008;-0,053;-0,057;-0,088;-0,118;-0,124;-0,198;
2024-06-05;-0,026;-0,025;-0,198;-0,077;-0,039;;;;;;;-0,052;-0,056;-0,086;-0,116;-0,121;-0,193;
2024-06-07;-0,023;-0,025;-0,190;-0,068;-0,031;0,049;0,009;-0,068;-0,059;-0,034;0,016;-0,052;-0,056;-0,084;-0,113;-0,118;-0,184;
2024-06-10;;;;;;0,048;0,005;-0,071;-0,057;-0,034;0,016;-0,052;-0,056;-0,085;-0,114;-0,119;-0,186;
2024-06-11;-0,024;-0,029;-0,194;-0,070;-0,036;0,051;0,007;-0,074;-0,057;-0,034;0,019;-0,052;-0,056;-0,086;-0,115;-0,120;-0,189;
2024-06-12;-0,014;-0,020;-0,191;-0,070;-0,037;0,060;0,014;-0,075;-0,057;-0,034;0,029;-0,051;-0,055;-0,086;-0,116;-0,121;-0,196;
2024-06-13;-0,019;-0,026;-0,187;-0,068;-0,036;0,052;0,007;-0,078;-0,057;-0,033;0,021;-0,051;-0,055;-0,084;-0,114;-0,119;-0,186;
2024-06-14;-0,027;-0,032;-0,185;-0,062;-0,033;0,045;0,002;-0,077;-0,056;-0,033;0,014;-0,049;-0,054;-0,083;-0,113;-0,119;-0,182;
2024-06-17;-0,028;-0,034;-0,187;-0,063;-0,035;0,043;0,001;-0,077;-0,056;-0,033;0,013;-0,050;-0,054;-0,083;-0,113;-0,118;-0,184;
2024-06-18;-0,028;-0,034;-0,187;-0,063;-0,035;0,042;0,001;-0,078;-0,057;-0,033;0,013;-0,050;-0,054;-0,084;-0,113;-0,119;-0,184;
2024-06-19;-0,031;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,013;-0,050;-0,054;-0,084;-0,114;-0,120;-0,179;
2024-06-20;-0,026;-0,031;-0,186;-0,064;-0,035;0,045;0,004;-0,075;-0,055;-0,033;0,019;-0,050;-0,054;-0,083;-0,113;-0,119;-0,178;
2024-06-24;-0,025;-0,029;-0,187;-0,061;-0,032;0,046;0,005;-0,072;-0,055;-0,033;0,018;-0,049;-0,054;-0,083;-0,113;-0,118;-0,182;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,033;-0,183;-0,060;-0,030;0,040;0,000;-0,069;-0,054;-0,033;0,012;-0,049;-0,053;-0,082;-0,111;-0,116;-0,178;
2024-06-27;-0,032;-0,034;-0,179;-0,059;-0,028;0,040;0,000;-0,065;-0,053;-0,032;0,013;-0,048;-0,053;-0,081;-0,111;-0,116;-0,177;
2024-06-28;-0,030;-0,033;-0,176;-0,056;-0,027;0,038;0,001;-0,067;-0,053;-0,032;0,011;-0,048;-0,053;-0,082;-0,111;-0,116;-0,176;
2024-07-01;-0,028;-0,030;-0,182;-0,059;-0,030;0,040;0,003;-0,066;-0,053;-0,032;0,014;-0,048;-0,053;-0,080;-0,109;-0,114;-0,174;
2024-07-02;-0,029;-0,033;-0,177;-0,060;-0,029;0,039;0,002;-0,066;-0,051;-0,032;0,013;-0,049;-0,053;-0,081;-0,110;-0,115;-0,178;
2024-07-03;-0,027;-0,031;-0,176;-0,060;-0,029;0,042;0,003;-0,067;-0,050;-0,032;0,016;-0,049;-0,053;-0,082;-0,111;-0,117;-0,178;
2024-07-04;-0,024;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,017;-0,049;-0,053;-0,081;-0,109;-0,115;-0,171;
2024-07-05;-0,021;-0,029;-0,172;-0,061;-0,029;0,043;0,004;-0,068;-0,050;-0,032;0,019;-0,048;-0,053;-0,081;-0,109;-0,115;-0,171;
2024-07-08;-0,019;-0,030;-0,169;-0,059;-0,027;0,046;0,005;-0,063;-0,050;-0,032;0,024;-0,048;-0,052;-0,079;-0,107;-0,112;-0,168;
2024-07-09;-0,018;-0,033;-0,166;-0,058;-0,026;0,041;0,002;-0,065;-0,050;-0,032;0,022;-0,048;-0,053;-0,080;-0,109;-0,114;-0,166;
2024-07-10;-0,018;-0,032;-0,166;-0,059;-0,027;0,039;0,001;-0,062;-0,050;-0,032;0,020;-0,047;-0,051;-0,078;-0,106;-0,111;-0,166;
2024-07-11;-0,015;-0,027;-0,166;-0,056;-0,025;0,046;0,005;-0,058;-0,049;-0,031;0,027;-0,046;-0,051;-0,078;-0,107;-0,112;-0,164;
2024-07-12;-0,005;-0,018;-0,167;-0,051;-0,021;0,061;0,018;-0,053;-0,049;-0,031;0,041;-0,044;-0,048;-0,074;-0,101;-0,106;-0,163;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,019;-0,172;-0,044;-0,020;0,055;0,012;-0,046;-0,047;-0,031;0,049;-0,043;-0,047;-0,073;-0,100;-0,105;-0,169;
2024-07-23;-0,003;-0,020;-0,168;-0,038;-0,015;0,054;0,012;-0,043;-0,047;-0,030;0,047;-0,043;-0,047;-0,072;-0,099;-0,104;-0,166;
2024-07-24;-0,002;-0,024;-0,174;-0,043;-0,020;0,050;0,008;-0,048;-0,047;-0,030;0,041;-0,044;-0,049;-0,076;-0,105;-0,110;-0,168;
2024-07-25;-0,009;-0,029;-0,182;-0,045;-0,023;0,045;0,004;-0,048;-0,047;-0,030;0,035;-0,044;-0,049;-0,077;-0,107;-0,112;-0,170;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,021;-0,175;-0,039;-0,017;0,048;0,007;-0,041;-0,047;-0,030;0,041;-0,043;-0,047;-0,074;-0,103;-0,107;-0,168;
2024-07-30;-0,001;-0,021;-0,178;-0,040;-0,017;0,051;0,009;-0,042;-0,046;-0,030;0,043;-0,043;-0,047;-0,075;-0,104;-0,109;-0,172;
2024-07-31;-0,001;-0,020;-0,178;-0,043;-0,019;0,052;0,011;-0,043;-0,046;-0,029;0,045;-0,042;-0,046;-0,073;-0,101;-0,106;-0,169;
2024-08-01;-0,002;-0,022;-0,174;-0,042;-0,020;0,042;0,003;-0,052;-0,046;-0,029;0,037;-0,044;-0,048;-0,078;-0,108;-0,113;-0,169;
2024-08-02;-0,016;-0,040;-0,200;-0,058;-0,038;0,029;-0,010;-0,067;-0,046;-0,029;0,020;-0,046;-0,051;-0,085;-0,120;-0,125;-0,184;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,054;-0,213;-0,065;-0,043;0,021;-0,017;-0,077;-0,046;-0,029;0,013;-0,048;-0,054;-0,092;-0,129;-0,135;-0,198;
2024-08-07;-0,017;-0,043;-0,208;-0,064;-0,041;0,029;-0,008;-0,078;-0,046;-0,029;0,022;-0,049;-0,054;-0,093;-0,130;-0,136;-0,193;
2024-08-08;-0,022;-0,046;-0,209;-0,065;-0,041;0,027;-0,008;-0,074;-0,046;-0,029;0,019;-0,047;-0,052;-0,088;-0,123;-0,129;-0,191;
2024-08-09;-0,016;-0,043;-0,206;-0,065;-0,040;0,031;-0,005;-0,071;-0,043;-0,028;0,024;-0,046;-0,052;-0,087;-0,122;-0,127;-0,185;
2024-08-12;-0,016;-0,043;-0,202;-0,065;-0,040;0,031;-0,004;-0,073;-0,043;-0,028;0,022;-0,046;-0,051;-0,087;-0,121;-0,127;-0,182;
2024-08-13;-0,016;-0,041;-0,197;-0,061;-0,037;0,029;-0,004;-0,070;-0,043;-0,028;0,020;-0,044;-0,049;-0,083;-0,117;-0,122;-0,182;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;-0,032;-0,186;-0,052;-0,029;0,036;0,003;-0,061;-0,042;-0,028;0,025;-0,043;-0,048;-0,079;-0,111;-0,115;-0,180;
2024-08-16;-0,009;-0,032;-0,184;-0,052;-0,028;0,034;0,003;-0,062;-0,042;-0,028;0,023;-0,042;-0,047;-0,077;-0,108;-0,113;-0,172;
2024-08-19;-0,008;-0,030;-0,185;-0,055;-0,030;0,037;0,004;-0,065;-0,041;-0,027;0,026;-0,042;-0,047;-0,078;-0,110;-0,114;-0,175;
2024-08-20;-0,007;-0,030;-0,185;-0,058;-0,032;0,037;0,003;-0,069;-0,041;-0,027;0,025;-0,043;-0,048;-0,080;-0,113;-0,118;-0,178;
2024-08-21;-0,010;-0,032;-0,187;-0,058;-0,032;0,035;0,002;-0,067;-0,040;-0,027;0,026;-0,043;-0,048;-0,080;-0,112;-0,117;-0,180;
2024-08-22;-0,007;-0,027;-0,184;-0,058;-0,031;0,037;0,004;-0,066;-0,039;-0,027;0,028;-0,043;-0,048;-0,080;-0,112;-0,117;-0,179;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,023;-0,189;-0,057;-0,031;0,044;0,012;-0,062;-0,038;-0,026;0,036;-0,043;-0,047;-0,080;-0,111;-0,116;-0,183;
2024-08-29;;;;;;0,048;0,015;-0,059;-0,038;-0,026;0,041;-0,042;-0,046;-0,078;-0,108;-0,113;-0,182;
2024-08-30;0,003;-0,020;-0,184;-0,052;-0,026;0,050;0,017;-0,054;-0,037;-0,026;0,044;-0,041;-0,046;-0,076;-0,106;-0,111;-0,180;
2024-09-02;-0,001;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,041;-0,042;-0,046;-0,076;-0,106;-0,111;-0,181;
2024-09-03;-0,003;-0,023;-0,189;-0,053;-0,028;0,044;0,013;-0,058;-0,036;-0,026;0,036;-0,042;-0,047;-0,078;-0,110;-0,115;-0,181;
2024-09-04;-0,006;-0,030;-0,197;-0,054;-0,032;0,040;0,009;-0,060;-0,036;-0,026;0,033;-0,043;-0,048;-0,082;-0,115;-0,120;-0,189;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,000;-0,020;-0,176;-0,045;-0,021;0,037;0,013;-0,038;-0,031;-0,023;0,022;-0,038;-0,042;-0,068;-0,095;-0,100;-0,148;
2024-10-14;-0,002;-0,020;-0,169;-0,039;-0,015;0,035;0,014;-0,034;-0,031;-0,023;0,024;-0,037;-0,041;-0,065;-0,092;-0,096;-0,146;
2024-10-15;0,002;-0,018;-0,168;-0,039;-0,015;0,036;0,012;-0,035;-0,031;-0,023;0,027;-0,038;-0,042;-0,068;-0,096;-0,100;-0,151;
2024-10-16;-0,001;-0,022;-0,172;-0,038;-0,016;0,034;0,010;-0,031;-0,031;-0,023;0,024;-0,037;-0,040;-0,066;-0,093;-0,097;-0,149;
2024-10-17;0,000;-0,021;-0,166;-0,034;-0,010;0,036;0,010;-0,028;-0,033;-0,024;0,024;-0,036;-0,040;-0,064;-0,091;-0,095;-0,150;
2024-10-18;0,000;-0,021;-0,163;-0,035;-0,010;0,037;0,011;-0,029;-0,033;-0,023;0,026;-0,035;-0,039;-0,063;-0,089;-0,093;-0,142;
2024-10-21;0,000;-0,020;-0,162;-0,035;-0,010;0,034;0,007;-0,031;-0,033;-0,023;0,023;-0,036;-0,040;-0,064;-0,090;-0,095;-0,144;
2024-10-22;-0,005;-0,025;-0,162;-0,038;-0,013;0,035;0,004;-0,033;-0,033;-0,023;0,020;-0,037;-0,040;-0,065;-0,092;-0,096;-0,147;
