
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,088;-0,085;-0,235;-0,067;-0,058;0,004;-0,037;-0,099;-0,072;-0,042;-0,036;-0,064;-0,070;-0,111;-0,146;-0,151;-0,230;
2024-01-12;-0,086;-0,083;-0,234;-0,067;-0,057;0,009;-0,033;-0,095;-0,071;-0,042;-0,030;-0,062;-0,069;-0,110;-0,145;-0,150;-0,230;
2024-01-15;;;;;;-0,001;-0,039;;-0,071;-0,042;-0,039;-0,063;-0,069;-0,110;-0,145;-0,150;-0,228;
2024-01-16;-0,095;-0,091;-0,231;-0,063;-0,054;-0,002;-0,041;-0,091;-0,071;-0,042;-0,038;-0,063;-0,069;-0,110;-0,144;-0,149;-0,231;
2024-01-17;-0,104;-0,098;-0,234;-0,062;-0,056;-0,009;-0,047;-0,095;-0,071;-0,042;-0,045;-0,064;-0,070;-0,112;-0,146;-0,151;-0,238;
2024-01-18;-0,098;-0,094;-0,228;-0,062;-0,054;;;;;;;-0,064;-0,069;-0,110;-0,144;-0,149;-0,237;
2024-01-19;-0,102;-0,096;-0,225;-0,058;-0,051;-0,010;-0,047;-0,085;-0,070;-0,042;-0,047;-0,063;-0,069;-0,109;-0,142;-0,147;-0,233;
2024-01-22;-0,100;-0,093;-0,220;-0,054;-0,048;-0,007;-0,043;-0,082;-0,070;-0,041;-0,042;-0,062;-0,068;-0,107;-0,140;-0,145;-0,237;
2024-01-23;-0,096;-0,089;-0,218;-0,053;-0,048;-0,006;-0,042;-0,079;-0,069;-0,041;-0,041;-0,062;-0,068;-0,106;-0,138;-0,143;-0,232;
2024-01-24;-0,094;-0,087;-0,218;-0,055;-0,048;-0,002;-0,039;-0,079;-0,069;-0,041;-0,036;-0,062;-0,068;-0,106;-0,139;-0,143;-0,231;
2024-01-25;-0,092;-0,085;-0,214;-0,056;-0,047;-0,001;-0,038;-0,076;-0,069;-0,041;-0,033;-0,061;-0,067;-0,104;-0,136;-0,141;-0,228;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,081;-0,211;-0,051;-0,041;0,003;-0,035;-0,071;-0,067;-0,040;-0,029;-0,060;-0,065;-0,102;-0,133;-0,138;-0,226;
2024-01-30;-0,086;-0,082;-0,213;-0,051;-0,041;0,001;-0,036;-0,071;-0,068;-0,040;-0,029;-0,061;-0,066;-0,103;-0,134;-0,139;-0,231;
2024-01-31;-0,083;-0,081;-0,224;-0,057;-0,048;0,002;-0,032;-0,077;-0,068;-0,040;-0,021;-0,061;-0,067;-0,107;-0,140;-0,145;-0,237;
2024-02-01;;;;;;0,008;-0,029;-0,077;-0,068;-0,040;-0,019;-0,060;-0,065;-0,104;-0,136;-0,140;-0,229;
2024-02-02;-0,087;-0,080;-0,214;-0,052;-0,044;0,007;-0,029;-0,073;-0,069;-0,040;-0,020;-0,060;-0,065;-0,102;-0,133;-0,137;-0,225;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,211;-0,046;-0,038;0,008;-0,029;-0,072;-0,069;-0,041;-0,017;-0,060;-0,065;-0,101;-0,131;-0,136;-0,217;
2024-02-07;-0,086;-0,081;-0,212;-0,048;-0,040;0,011;-0,026;-0,071;-0,070;-0,041;-0,010;-0,060;-0,065;-0,102;-0,132;-0,137;-0,220;
2024-02-08;-0,082;-0,081;-0,206;-0,045;-0,038;0,016;-0,025;-0,074;-0,070;-0,041;-0,003;-0,061;-0,066;-0,101;-0,131;-0,136;-0,221;
2024-02-09;-0,087;-0,083;-0,204;-0,042;-0,037;0,014;-0,027;-0,071;-0,070;-0,042;-0,008;-0,061;-0,066;-0,102;-0,132;-0,136;-0,224;
2024-02-12;;;;;;0,016;-0,026;-0,071;-0,070;-0,041;-0,009;-0,061;-0,066;-0,102;-0,132;-0,136;;
2024-02-13;-0,090;-0,085;-0,205;-0,045;-0,038;0,011;-0,031;-0,070;-0,070;-0,041;-0,013;-0,062;-0,066;-0,102;-0,132;-0,136;;
2024-02-14;-0,085;-0,082;-0,203;-0,043;-0,036;0,014;-0,029;-0,068;-0,070;-0,042;-0,007;-0,061;-0,066;-0,101;-0,130;-0,135;-0,219;
2024-02-15;-0,081;-0,077;-0,209;-0,044;-0,037;0,021;-0,024;-0,066;-0,069;-0,041;0,002;-0,060;-0,065;-0,100;-0,129;-0,134;-0,219;
2024-02-16;-0,077;-0,074;-0,209;-0,043;-0,035;0,022;-0,023;-0,068;-0,069;-0,041;0,004;-0,060;-0,065;-0,099;-0,128;-0,133;-0,214;
2024-02-19;-0,079;-0,074;;;;0,023;-0,021;;-0,069;-0,041;0,004;-0,061;-0,066;-0,100;-0,129;-0,133;-0,216;
2024-02-20;-0,080;-0,076;-0,219;-0,051;-0,041;0,022;-0,023;-0,073;-0,069;-0,041;-0,001;-0,061;-0,066;-0,101;-0,131;-0,136;-0,217;
2024-02-21;-0,082;-0,076;-0,221;-0,052;-0,040;0,024;-0,024;-0,072;-0,068;-0,041;-0,001;-0,061;-0,066;-0,101;-0,131;-0,136;-0,215;
2024-02-22;-0,079;-0,071;-0,212;-0,046;-0,035;0,025;-0,022;-0,067;-0,068;-0,041;0,002;-0,060;-0,065;-0,098;-0,127;-0,131;-0,213;
2024-02-23;-0,079;-0,070;-0,209;-0,042;-0,033;0,028;-0,020;-0,066;-0,068;-0,040;0,003;-0,060;-0,065;-0,098;-0,127;-0,131;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,069;-0,213;-0,044;-0,035;0,028;-0,020;-0,070;-0,071;-0,041;0,000;-0,060;-0,065;-0,098;-0,127;-0,131;-0,215;
2024-02-28;-0,080;-0,070;-0,214;-0,044;-0,035;0,026;-0,022;-0,069;-0,070;-0,040;-0,003;-0,060;-0,065;-0,098;-0,126;-0,131;-0,216;
2024-02-29;-0,076;-0,067;-0,211;-0,043;-0,034;0,025;-0,021;-0,068;-0,070;-0,040;0,000;-0,059;-0,064;-0,097;-0,125;-0,129;-0,215;
2024-03-01;-0,074;-0,066;-0,207;-0,042;-0,033;0,030;-0,018;-0,068;-0,070;-0,040;0,006;-0,059;-0,063;-0,095;-0,123;-0,127;-0,215;
2024-03-04;;;;;;0,025;-0,021;-0,068;-0,070;-0,040;0,002;-0,058;-0,062;-0,094;-0,122;-0,126;-0,211;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,210;-0,043;-0,034;0,022;-0,024;-0,072;-0,071;-0,040;-0,005;-0,058;-0,062;-0,095;-0,124;-0,128;-0,214;
2024-03-07;-0,075;-0,064;-0,208;-0,044;-0,034;0,024;-0,022;-0,071;-0,071;-0,040;-0,002;-0,057;-0,061;-0,094;-0,122;-0,126;-0,215;
2024-03-08;-0,072;-0,059;-0,207;-0,045;-0,034;0,028;-0,018;-0,071;-0,070;-0,040;-0,002;-0,056;-0,061;-0,094;-0,123;-0,127;-0,214;
2024-03-11;-0,072;-0,061;-0,211;-0,048;-0,037;0,026;-0,020;-0,070;-0,069;-0,039;-0,006;-0,056;-0,061;-0,094;-0,123;-0,127;-0,210;
2024-03-12;-0,070;-0,055;-0,205;-0,043;-0,032;0,033;-0,014;-0,069;-0,068;-0,039;0,001;-0,055;-0,060;-0,091;-0,118;-0,123;-0,206;
2024-03-13;-0,067;-0,053;-0,206;-0,044;-0,031;0,033;-0,013;-0,069;-0,069;-0,039;0,003;-0,055;-0,060;-0,091;-0,118;-0,123;-0,207;
2024-03-14;-0,067;-0,054;-0,203;-0,043;-0,030;0,032;-0,015;-0,066;-0,071;-0,043;0,001;-0,056;-0,060;-0,090;-0,117;-0,121;-0,202;
2024-03-15;-0,065;-0,051;-0,204;-0,044;-0,030;0,035;-0,013;-0,066;-0,072;-0,044;0,001;-0,056;-0,060;-0,091;-0,117;-0,122;-0,206;
2024-03-18;-0,067;-0,056;-0,201;-0,042;-0,027;0,032;-0,016;-0,061;-0,071;-0,044;-0,003;-0,056;-0,060;-0,090;-0,116;-0,120;-0,203;
2024-03-19;-0,066;-0,056;-0,204;-0,042;-0,028;0,035;-0,013;-0,060;-0,071;-0,044;0,003;-0,055;-0,059;-0,089;-0,114;-0,119;-0,207;
2024-03-20;-0,063;-0,054;-0,198;-0,038;-0,024;0,038;-0,011;-0,059;-0,071;-0,044;0,006;-0,054;-0,058;-0,086;-0,111;-0,115;-0,203;
2024-03-21;-0,053;-0,044;-0,192;-0,033;-0,021;0,048;-0,004;-0,054;-0,070;-0,043;0,018;-0,053;-0,057;-0,083;-0,107;-0,112;-0,196;
2024-03-22;-0,051;-0,043;-0,190;-0,034;-0,020;0,048;-0,003;-0,052;-0,069;-0,042;0,020;-0,052;-0,055;-0,082;-0,106;-0,110;-0,197;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,043;-0,187;-0,035;-0,020;0,050;-0,001;-0,054;-0,067;-0,041;0,021;-0,052;-0,056;-0,082;-0,106;-0,110;-0,196;
2024-03-27;-0,044;-0,040;-0,187;-0,033;-0,018;0,050;0,000;-0,049;-0,067;-0,040;0,020;-0,051;-0,054;-0,080;-0,103;-0,107;-0,195;
2024-03-28;-0,044;-0,043;-0,183;-0,027;-0,013;0,050;-0,001;-0,046;-0,066;-0,040;0,020;-0,051;-0,054;-0,079;-0,101;-0,105;-0,190;
2024-04-02;-0,047;-0,045;-0,181;-0,033;-0,015;0,047;-0,003;-0,050;-0,066;-0,040;0,018;-0,052;-0,056;-0,081;-0,104;-0,108;-0,186;
2024-04-03;-0,047;-0,045;-0,181;-0,033;-0,017;0,047;-0,005;-0,052;-0,065;-0,039;0,018;-0,053;-0,056;-0,082;-0,105;-0,109;-0,191;
2024-04-04;-0,046;-0,043;-0,180;-0,036;-0,019;0,045;-0,006;-0,054;-0,065;-0,039;0,018;-0,053;-0,057;-0,084;-0,108;-0,113;-0,193;
2024-04-05;-0,051;-0,047;-0,183;-0,037;-0,019;0,042;-0,010;-0,053;-0,065;-0,039;0,014;-0,053;-0,056;-0,082;-0,106;-0,110;-0,191;
2024-04-08;-0,045;-0,043;-0,184;-0,040;-0,022;0,043;-0,008;-0,055;-0,064;-0,038;0,016;-0,054;-0,057;-0,083;-0,107;-0,111;-0,193;
2024-04-09;-0,050;-0,044;-0,184;-0,039;-0,022;0,040;-0,010;-0,055;-0,065;-0,038;0,014;-0,053;-0,057;-0,083;-0,107;-0,111;-0,189;
2024-04-10;-0,056;-0,048;-0,181;-0,037;-0,019;0,042;-0,008;-0,053;-0,065;-0,038;0,014;-0,053;-0,057;-0,082;-0,106;-0,110;-0,183;
2024-04-11;-0,057;-0,049;-0,179;-0,036;-0,018;0,039;-0,009;-0,053;-0,064;-0,038;0,014;-0,053;-0,056;-0,081;-0,104;-0,108;-0,181;
2024-04-12;-0,056;-0,047;-0,173;-0,032;-0,014;0,037;-0,011;-0,053;-0,064;-0,038;0,009;-0,051;-0,055;-0,080;-0,104;-0,108;-0,182;
2024-04-15;-0,053;-0,044;-0,176;-0,032;-0,013;0,037;-0,009;-0,056;-0,064;-0,037;0,009;-0,053;-0,056;-0,082;-0,106;-0,110;-0,187;
2024-04-16;-0,061;-0,054;-0,181;-0,037;-0,019;0,031;-0,017;-0,056;-0,064;-0,037;0,002;-0,054;-0,058;-0,084;-0,109;-0,113;-0,195;
2024-04-17;-0,061;-0,051;-0,179;-0,035;-0,015;0,031;-0,016;-0,056;-0,063;-0,037;0,001;-0,054;-0,057;-0,084;-0,108;-0,112;-0,191;
2024-04-18;-0,064;-0,054;-0,184;-0,039;-0,019;0,030;-0,016;-0,053;-0,063;-0,037;-0,001;-0,053;-0,057;-0,084;-0,108;-0,112;-0,191;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,047;-0,178;-0,034;-0,013;0,033;-0,008;-0,047;-0,063;-0,037;0,005;-0,053;-0,056;-0,081;-0,104;-0,108;-0,186;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,178;-0,032;-0,009;0,031;-0,007;-0,045;-0,063;-0,036;0,005;-0,051;-0,055;-0,078;-0,101;-0,104;-0,181;
2024-04-29;-0,041;-0,042;-0,179;-0,030;-0,009;0,035;-0,004;-0,045;-0,063;-0,036;0,010;-0,051;-0,054;-0,078;-0,100;-0,103;-0,178;
2024-04-30;-0,040;-0,042;-0,177;-0,031;-0,008;0,036;-0,004;-0,046;-0,062;-0,036;0,012;-0,051;-0,055;-0,079;-0,102;-0,106;-0,178;
2024-05-02;-0,044;-0,047;-0,183;-0,038;-0,014;0,029;-0,009;-0,043;-0,062;-0,036;0,005;-0,052;-0,056;-0,080;-0,103;-0,107;-0,178;
2024-05-03;-0,042;-0,043;-0,178;-0,034;-0,012;0,035;-0,005;-0,041;-0,062;-0,035;0,015;-0,051;-0,054;-0,079;-0,102;-0,106;-0,177;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,036;-0,172;-0,030;-0,007;0,042;0,003;-0,034;-0,062;-0,035;0,021;-0,048;-0,051;-0,074;-0,096;-0,100;-0,174;
2024-05-08;-0,034;-0,033;-0,169;-0,028;-0,004;0,046;0,005;-0,032;-0,062;-0,035;0,025;-0,047;-0,051;-0,073;-0,094;-0,098;-0,172;
2024-05-10;-0,030;-0,027;-0,169;-0,025;-0,001;0,053;0,012;-0,030;-0,062;-0,035;0,033;-0,047;-0,050;-0,071;-0,091;-0,095;-0,171;
2024-05-13;-0,029;-0,027;-0,170;-0,024;-0,001;0,051;0,010;-0,031;-0,061;-0,035;0,030;-0,047;-0,050;-0,071;-0,092;-0,095;-0,169;
2024-05-14;-0,025;-0,024;-0,167;-0,025;-0,001;0,056;0,015;-0,031;-0,061;-0,034;0,036;-0,046;-0,049;-0,070;-0,090;-0,094;-0,168;
2024-05-15;-0,021;-0,022;-0,164;-0,023;0,001;0,056;0,014;-0,033;-0,061;-0,034;0,038;-0,045;-0,048;-0,069;-0,090;-0,094;-0,170;
2024-05-16;-0,020;-0,024;-0,162;-0,023;0,002;0,055;0,013;-0,031;-0,061;-0,034;0,039;-0,046;-0,049;-0,070;-0,091;-0,094;-0,165;
2024-05-17;;;;;;0,054;0,010;-0,029;-0,061;-0,034;0,043;-0,046;-0,049;-0,070;-0,091;-0,095;-0,164;
2024-05-20;-0,017;-0,021;-0,163;-0,024;0,001;0,060;0,015;-0,031;-0,060;-0,034;0,050;-0,046;-0,049;-0,069;-0,089;-0,093;-0,164;
2024-05-21;-0,019;-0,022;-0,166;-0,026;-0,002;0,059;0,015;-0,032;-0,060;-0,034;0,049;-0,045;-0,048;-0,069;-0,089;-0,093;-0,167;
2024-05-22;-0,015;-0,020;-0,160;-0,021;0,001;0,060;0,017;-0,031;-0,059;-0,034;0,051;-0,046;-0,049;-0,069;-0,089;-0,093;-0,165;
2024-05-23;-0,015;-0,020;-0,160;-0,026;-0,002;0,061;0,016;-0,035;-0,059;-0,034;0,051;-0,047;-0,050;-0,070;-0,090;-0,094;-0,167;
2024-05-24;-0,015;-0,022;-0,164;-0,030;-0,004;0,057;0,014;-0,036;-0,059;-0,033;0,047;-0,047;-0,050;-0,072;-0,092;-0,096;-0,173;
2024-05-27;-0,016;-0,022;;;;0,057;0,013;;-0,058;-0,033;0,046;-0,046;-0,050;-0,071;-0,092;-0,096;-0,171;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,028;-0,165;-0,040;-0,012;0,049;0,005;-0,043;-0,058;-0,032;0,037;-0,048;-0,051;-0,075;-0,096;-0,100;-0,177;
2024-05-30;-0,019;-0,028;-0,165;-0,044;-0,015;0,051;0,007;-0,045;-0,056;-0,032;0,040;-0,049;-0,052;-0,076;-0,099;-0,103;-0,185;
2024-05-31;-0,017;-0,025;-0,172;-0,048;-0,019;0,055;0,008;-0,043;-0,056;-0,032;0,045;-0,049;-0,052;-0,076;-0,098;-0,102;-0,192;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,170;-0,050;-0,019;0,048;0,003;-0,046;-0,055;-0,032;0,038;-0,047;-0,051;-0,077;-0,100;-0,104;-0,193;
2024-06-05;-0,021;-0,025;-0,167;-0,051;-0,018;;;;;;;-0,047;-0,050;-0,075;-0,097;-0,101;-0,189;
2024-06-07;-0,018;-0,025;-0,159;-0,042;-0,010;0,053;0,009;-0,043;-0,055;-0,032;0,047;-0,047;-0,050;-0,073;-0,094;-0,098;-0,180;
2024-06-10;;;;;;0,052;0,005;-0,046;-0,054;-0,031;0,046;-0,047;-0,050;-0,074;-0,095;-0,100;-0,182;
2024-06-11;-0,020;-0,029;-0,163;-0,044;-0,015;0,056;0,007;-0,049;-0,053;-0,031;0,049;-0,047;-0,050;-0,074;-0,096;-0,101;-0,184;
2024-06-12;-0,010;-0,020;-0,160;-0,045;-0,017;0,064;0,014;-0,050;-0,053;-0,031;0,060;-0,046;-0,049;-0,074;-0,097;-0,102;-0,192;
2024-06-13;-0,015;-0,026;-0,156;-0,042;-0,015;0,056;0,007;-0,053;-0,053;-0,031;0,051;-0,045;-0,049;-0,073;-0,095;-0,100;-0,182;
2024-06-14;-0,023;-0,032;-0,154;-0,036;-0,012;0,050;0,002;-0,052;-0,053;-0,031;0,044;-0,044;-0,048;-0,072;-0,095;-0,099;-0,178;
2024-06-17;-0,024;-0,034;-0,156;-0,038;-0,014;0,048;0,001;-0,052;-0,052;-0,031;0,044;-0,044;-0,048;-0,072;-0,094;-0,099;-0,180;
2024-06-18;-0,024;-0,034;-0,156;-0,038;-0,014;0,046;0,001;-0,053;-0,053;-0,031;0,044;-0,044;-0,048;-0,072;-0,095;-0,099;-0,179;
2024-06-19;-0,026;-0,035;;;;0,045;-0,002;;-0,053;-0,031;0,044;-0,045;-0,048;-0,073;-0,096;-0,100;-0,175;
2024-06-20;-0,022;-0,031;-0,155;-0,038;-0,014;0,050;0,004;-0,050;-0,051;-0,030;0,049;-0,045;-0,048;-0,072;-0,095;-0,099;-0,174;
2024-06-24;-0,021;-0,029;-0,156;-0,035;-0,011;0,051;0,005;-0,047;-0,051;-0,030;0,048;-0,044;-0,048;-0,072;-0,094;-0,099;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,033;-0,152;-0,034;-0,009;0,045;0,000;-0,044;-0,050;-0,030;0,042;-0,044;-0,047;-0,070;-0,093;-0,097;-0,174;
2024-06-27;-0,028;-0,034;-0,148;-0,033;-0,007;0,045;0,000;-0,040;-0,049;-0,030;0,044;-0,043;-0,047;-0,070;-0,092;-0,096;-0,173;
2024-06-28;-0,026;-0,033;-0,145;-0,030;-0,006;0,043;0,001;-0,041;-0,049;-0,030;0,041;-0,043;-0,047;-0,070;-0,092;-0,096;-0,172;
2024-07-01;-0,024;-0,030;-0,151;-0,034;-0,009;0,045;0,003;-0,041;-0,049;-0,030;0,044;-0,043;-0,047;-0,069;-0,090;-0,094;-0,170;
2024-07-02;-0,025;-0,033;-0,146;-0,034;-0,008;0,043;0,002;-0,040;-0,047;-0,030;0,044;-0,044;-0,047;-0,070;-0,092;-0,096;-0,174;
2024-07-03;-0,023;-0,031;-0,145;-0,034;-0,008;0,046;0,003;-0,042;-0,046;-0,029;0,046;-0,044;-0,047;-0,071;-0,093;-0,097;-0,174;
2024-07-04;-0,020;-0,030;;;;0,048;0,004;;-0,046;-0,029;0,047;-0,043;-0,047;-0,069;-0,091;-0,095;-0,167;
2024-07-05;-0,016;-0,029;-0,141;-0,036;-0,008;0,048;0,004;-0,043;-0,046;-0,029;0,049;-0,043;-0,047;-0,069;-0,091;-0,095;-0,167;
2024-07-08;-0,015;-0,030;-0,138;-0,034;-0,006;0,051;0,005;-0,038;-0,046;-0,029;0,054;-0,043;-0,046;-0,068;-0,089;-0,093;-0,164;
2024-07-09;-0,014;-0,033;-0,135;-0,032;-0,006;0,045;0,002;-0,040;-0,046;-0,029;0,052;-0,043;-0,047;-0,069;-0,090;-0,094;-0,162;
2024-07-10;-0,013;-0,032;-0,135;-0,033;-0,006;0,043;0,001;-0,037;-0,046;-0,029;0,050;-0,042;-0,045;-0,067;-0,088;-0,091;-0,162;
2024-07-11;-0,011;-0,027;-0,136;-0,030;-0,005;0,050;0,005;-0,033;-0,046;-0,029;0,057;-0,041;-0,045;-0,067;-0,088;-0,092;-0,160;
2024-07-12;-0,001;-0,018;-0,136;-0,025;-0,000;0,066;0,018;-0,028;-0,045;-0,029;0,071;-0,039;-0,042;-0,063;-0,082;-0,086;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,003;-0,019;-0,141;-0,018;0,001;0,059;0,012;-0,021;-0,043;-0,028;0,079;-0,038;-0,041;-0,062;-0,082;-0,085;-0,165;
2024-07-23;0,002;-0,020;-0,137;-0,012;0,006;0,059;0,012;-0,018;-0,043;-0,028;0,077;-0,037;-0,040;-0,061;-0,081;-0,084;-0,162;
2024-07-24;0,002;-0,024;-0,143;-0,017;0,001;0,055;0,008;-0,023;-0,043;-0,028;0,071;-0,039;-0,042;-0,065;-0,087;-0,090;-0,164;
2024-07-25;-0,005;-0,029;-0,151;-0,019;-0,002;0,050;0,004;-0,023;-0,043;-0,027;0,066;-0,039;-0,043;-0,066;-0,088;-0,092;-0,166;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,004;-0,021;-0,144;-0,013;0,004;0,053;0,007;-0,016;-0,043;-0,027;0,071;-0,038;-0,041;-0,063;-0,084;-0,088;-0,164;
2024-07-30;0,003;-0,021;-0,147;-0,014;0,003;0,055;0,009;-0,017;-0,042;-0,027;0,074;-0,038;-0,041;-0,064;-0,085;-0,089;-0,167;
2024-07-31;0,004;-0,020;-0,147;-0,017;0,002;0,056;0,011;-0,018;-0,043;-0,026;0,076;-0,037;-0,040;-0,062;-0,082;-0,086;-0,165;
2024-08-01;0,003;-0,022;-0,143;-0,016;0,001;0,047;0,003;-0,026;-0,042;-0,026;0,067;-0,038;-0,042;-0,066;-0,089;-0,093;-0,165;
2024-08-02;-0,012;-0,040;-0,169;-0,032;-0,017;0,034;-0,010;-0,042;-0,042;-0,026;0,050;-0,040;-0,045;-0,074;-0,101;-0,105;-0,180;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,054;-0,183;-0,039;-0,022;0,025;-0,017;-0,052;-0,042;-0,026;0,043;-0,043;-0,048;-0,081;-0,111;-0,115;-0,194;
2024-08-07;-0,013;-0,043;-0,177;-0,038;-0,021;0,033;-0,008;-0,053;-0,042;-0,026;0,052;-0,043;-0,048;-0,081;-0,111;-0,116;-0,189;
2024-08-08;-0,018;-0,046;-0,178;-0,039;-0,020;0,032;-0,008;-0,048;-0,042;-0,026;0,050;-0,042;-0,046;-0,077;-0,105;-0,109;-0,187;
2024-08-09;-0,012;-0,043;-0,175;-0,039;-0,019;0,035;-0,005;-0,046;-0,039;-0,026;0,054;-0,041;-0,046;-0,075;-0,103;-0,108;-0,181;
2024-08-12;-0,012;-0,043;-0,171;-0,039;-0,019;0,035;-0,004;-0,048;-0,039;-0,026;0,052;-0,041;-0,045;-0,075;-0,103;-0,107;-0,178;
2024-08-13;-0,012;-0,041;-0,166;-0,036;-0,016;0,033;-0,004;-0,045;-0,039;-0,025;0,050;-0,039;-0,043;-0,072;-0,099;-0,103;-0,178;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,004;-0,032;-0,155;-0,026;-0,008;0,041;0,003;-0,036;-0,039;-0,025;0,055;-0,038;-0,042;-0,068;-0,092;-0,096;-0,175;
2024-08-16;-0,005;-0,032;-0,153;-0,026;-0,007;0,039;0,003;-0,037;-0,038;-0,025;0,053;-0,037;-0,041;-0,066;-0,090;-0,093;-0,167;
2024-08-19;-0,004;-0,030;-0,154;-0,029;-0,009;0,042;0,004;-0,039;-0,037;-0,025;0,057;-0,037;-0,041;-0,067;-0,091;-0,095;-0,170;
2024-08-20;-0,003;-0,030;-0,154;-0,032;-0,011;0,041;0,003;-0,044;-0,037;-0,025;0,056;-0,038;-0,042;-0,069;-0,094;-0,098;-0,173;
2024-08-21;-0,006;-0,032;-0,156;-0,032;-0,011;0,040;0,002;-0,042;-0,036;-0,025;0,056;-0,038;-0,042;-0,068;-0,094;-0,097;-0,176;
2024-08-22;-0,003;-0,027;-0,153;-0,032;-0,010;0,041;0,004;-0,041;-0,036;-0,024;0,058;-0,038;-0,042;-0,069;-0,094;-0,098;-0,175;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,023;-0,158;-0,031;-0,010;0,048;0,012;-0,037;-0,034;-0,024;0,067;-0,037;-0,041;-0,068;-0,093;-0,096;-0,179;
2024-08-29;;;;;;0,052;0,015;-0,034;-0,034;-0,024;0,071;-0,037;-0,040;-0,066;-0,090;-0,093;-0,177;
2024-08-30;0,007;-0,020;-0,153;-0,026;-0,005;0,054;0,017;-0,029;-0,033;-0,023;0,074;-0,036;-0,040;-0,064;-0,088;-0,091;-0,176;
2024-09-02;0,003;-0,021;;;;0,052;0,016;;-0,032;-0,023;0,072;-0,036;-0,040;-0,065;-0,088;-0,091;-0,177;
2024-09-03;0,001;-0,023;-0,158;-0,027;-0,007;0,048;0,013;-0,032;-0,032;-0,023;0,066;-0,037;-0,041;-0,067;-0,091;-0,095;-0,177;
2024-09-04;-0,002;-0,030;-0,166;-0,029;-0,012;0,045;0,009;-0,035;-0,032;-0,023;0,064;-0,038;-0,042;-0,070;-0,096;-0,100;-0,185;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,020;-0,145;-0,019;0,000;0,041;0,013;-0,013;-0,028;-0,020;0,053;-0,033;-0,036;-0,056;-0,077;-0,080;-0,144;
2024-10-14;0,002;-0,020;-0,138;-0,014;0,005;0,040;0,014;-0,009;-0,027;-0,020;0,054;-0,032;-0,035;-0,054;-0,073;-0,076;-0,142;
2024-10-15;0,006;-0,018;-0,137;-0,013;0,006;0,040;0,012;-0,010;-0,027;-0,020;0,057;-0,032;-0,035;-0,056;-0,077;-0,080;-0,147;
2024-10-16;0,003;-0,022;-0,141;-0,013;0,005;0,038;0,010;-0,006;-0,027;-0,020;0,054;-0,031;-0,034;-0,054;-0,074;-0,077;-0,145;
2024-10-17;0,004;-0,021;-0,135;-0,008;0,011;0,040;0,010;-0,003;-0,029;-0,021;0,054;-0,031;-0,033;-0,053;-0,072;-0,075;-0,146;
2024-10-18;0,004;-0,021;-0,132;-0,009;0,011;0,042;0,011;-0,004;-0,029;-0,021;0,057;-0,030;-0,033;-0,051;-0,070;-0,073;-0,138;
2024-10-21;0,004;-0,020;-0,131;-0,009;0,011;0,038;0,007;-0,006;-0,029;-0,021;0,053;-0,031;-0,034;-0,053;-0,072;-0,075;-0,140;
2024-10-22;-0,001;-0,025;-0,131;-0,012;0,007;0,039;0,004;-0,008;-0,029;-0,021;0,051;-0,032;-0,034;-0,054;-0,074;-0,076;-0,143;
2024-10-23;-0,001;-0,024;-0,129;-0,011;0,008;0,042;0,006;-0,009;-0,030;-0,021;0,052;-0,032;-0,034;-0,054;-0,074;-0,077;-0,140;
