
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,081;-0,083;-0,188;-0,051;-0,047;-0,012;-0,029;-0,113;-0,065;-0,036;-0,067;-0,048;-0,052;-0,081;-0,102;-0,104;-0,128;
2024-01-10;-0,082;-0,083;-0,184;-0,052;-0,047;-0,014;-0,030;-0,115;-0,064;-0,036;-0,068;-0,048;-0,052;-0,082;-0,102;-0,104;-0,132;
2024-01-11;-0,081;-0,082;-0,179;-0,049;-0,044;-0,016;-0,032;-0,113;-0,064;-0,036;-0,071;-0,048;-0,052;-0,081;-0,100;-0,103;-0,127;
2024-01-12;-0,078;-0,080;-0,178;-0,049;-0,044;-0,011;-0,028;-0,110;-0,063;-0,036;-0,064;-0,046;-0,051;-0,079;-0,099;-0,101;-0,128;
2024-01-15;;;;;;-0,021;-0,034;;-0,062;-0,035;-0,074;-0,047;-0,051;-0,079;-0,099;-0,101;-0,126;
2024-01-16;-0,087;-0,087;-0,175;-0,045;-0,040;-0,023;-0,036;-0,106;-0,062;-0,035;-0,073;-0,046;-0,050;-0,079;-0,099;-0,101;-0,128;
2024-01-17;-0,097;-0,095;-0,179;-0,045;-0,043;-0,029;-0,042;-0,110;-0,063;-0,035;-0,080;-0,048;-0,052;-0,081;-0,101;-0,103;-0,135;
2024-01-18;-0,091;-0,091;-0,172;-0,045;-0,040;;;;;;;-0,047;-0,051;-0,079;-0,098;-0,100;-0,134;
2024-01-19;-0,095;-0,093;-0,169;-0,041;-0,037;-0,031;-0,042;-0,099;-0,062;-0,035;-0,081;-0,047;-0,051;-0,078;-0,096;-0,098;-0,130;
2024-01-22;-0,093;-0,089;-0,165;-0,037;-0,034;-0,027;-0,038;-0,097;-0,062;-0,035;-0,076;-0,046;-0,050;-0,076;-0,094;-0,096;-0,134;
2024-01-23;-0,088;-0,085;-0,162;-0,035;-0,034;-0,026;-0,037;-0,094;-0,061;-0,035;-0,075;-0,046;-0,049;-0,075;-0,092;-0,094;-0,130;
2024-01-24;-0,087;-0,084;-0,163;-0,038;-0,034;-0,022;-0,034;-0,093;-0,061;-0,034;-0,070;-0,046;-0,050;-0,075;-0,093;-0,095;-0,128;
2024-01-25;-0,084;-0,082;-0,158;-0,038;-0,033;-0,021;-0,034;-0,091;-0,061;-0,034;-0,067;-0,045;-0,048;-0,073;-0,090;-0,092;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,078;-0,155;-0,034;-0,027;-0,017;-0,030;-0,086;-0,059;-0,034;-0,064;-0,044;-0,047;-0,071;-0,087;-0,089;-0,123;
2024-01-30;-0,078;-0,079;-0,158;-0,033;-0,027;-0,019;-0,031;-0,085;-0,060;-0,034;-0,063;-0,045;-0,048;-0,072;-0,088;-0,090;-0,128;
2024-01-31;-0,075;-0,078;-0,168;-0,039;-0,034;-0,018;-0,027;-0,092;-0,060;-0,034;-0,056;-0,045;-0,049;-0,076;-0,095;-0,097;-0,134;
2024-02-01;;;;;;-0,013;-0,024;-0,091;-0,060;-0,034;-0,053;-0,044;-0,047;-0,073;-0,090;-0,092;-0,126;
2024-02-02;-0,079;-0,076;-0,158;-0,035;-0,030;-0,013;-0,024;-0,088;-0,061;-0,034;-0,054;-0,044;-0,047;-0,071;-0,087;-0,089;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,080;-0,155;-0,029;-0,024;-0,012;-0,024;-0,087;-0,061;-0,034;-0,051;-0,044;-0,047;-0,070;-0,086;-0,087;-0,114;
2024-02-07;-0,078;-0,078;-0,156;-0,031;-0,027;-0,010;-0,021;-0,086;-0,062;-0,034;-0,044;-0,044;-0,047;-0,071;-0,086;-0,088;-0,117;
2024-02-08;-0,075;-0,077;-0,150;-0,027;-0,025;-0,004;-0,020;-0,089;-0,062;-0,035;-0,038;-0,045;-0,047;-0,070;-0,086;-0,087;-0,118;
2024-02-09;-0,080;-0,080;-0,148;-0,025;-0,023;-0,006;-0,022;-0,086;-0,061;-0,035;-0,042;-0,045;-0,048;-0,071;-0,086;-0,088;-0,121;
2024-02-12;;;;;;-0,004;-0,021;-0,086;-0,062;-0,035;-0,043;-0,045;-0,048;-0,071;-0,086;-0,088;;
2024-02-13;-0,083;-0,081;-0,149;-0,027;-0,024;-0,009;-0,026;-0,084;-0,062;-0,035;-0,047;-0,045;-0,048;-0,071;-0,086;-0,088;;
2024-02-14;-0,078;-0,078;-0,147;-0,025;-0,022;-0,006;-0,024;-0,082;-0,062;-0,035;-0,041;-0,045;-0,048;-0,070;-0,085;-0,086;-0,117;
2024-02-15;-0,073;-0,074;-0,153;-0,026;-0,023;0,001;-0,019;-0,081;-0,061;-0,035;-0,032;-0,044;-0,047;-0,069;-0,083;-0,085;-0,116;
2024-02-16;-0,070;-0,070;-0,154;-0,025;-0,021;0,002;-0,018;-0,083;-0,061;-0,035;-0,030;-0,044;-0,047;-0,068;-0,082;-0,084;-0,112;
2024-02-19;-0,071;-0,070;;;;0,003;-0,016;;-0,061;-0,035;-0,031;-0,045;-0,047;-0,069;-0,083;-0,085;-0,113;
2024-02-20;-0,073;-0,072;-0,163;-0,033;-0,027;0,002;-0,018;-0,088;-0,061;-0,035;-0,035;-0,045;-0,048;-0,070;-0,086;-0,087;-0,114;
2024-02-21;-0,075;-0,072;-0,166;-0,034;-0,026;0,004;-0,019;-0,087;-0,059;-0,034;-0,036;-0,045;-0,048;-0,070;-0,086;-0,087;-0,112;
2024-02-22;-0,071;-0,068;-0,157;-0,029;-0,022;0,005;-0,017;-0,082;-0,059;-0,034;-0,032;-0,044;-0,047;-0,067;-0,081;-0,083;-0,110;
2024-02-23;-0,071;-0,067;-0,154;-0,025;-0,019;0,007;-0,015;-0,081;-0,060;-0,034;-0,032;-0,044;-0,046;-0,067;-0,081;-0,083;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,066;-0,158;-0,027;-0,021;0,008;-0,015;-0,085;-0,063;-0,034;-0,034;-0,044;-0,047;-0,067;-0,081;-0,083;-0,112;
2024-02-28;-0,072;-0,066;-0,158;-0,026;-0,021;0,005;-0,017;-0,084;-0,062;-0,034;-0,037;-0,044;-0,047;-0,067;-0,080;-0,082;-0,113;
2024-02-29;-0,069;-0,063;-0,156;-0,025;-0,020;0,004;-0,016;-0,082;-0,061;-0,033;-0,034;-0,043;-0,046;-0,066;-0,079;-0,080;-0,112;
2024-03-01;-0,066;-0,062;-0,151;-0,024;-0,020;0,010;-0,013;-0,083;-0,061;-0,033;-0,028;-0,043;-0,045;-0,064;-0,077;-0,079;-0,112;
2024-03-04;;;;;;0,005;-0,016;-0,082;-0,061;-0,033;-0,032;-0,042;-0,044;-0,063;-0,076;-0,078;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,061;-0,154;-0,026;-0,020;0,002;-0,019;-0,087;-0,063;-0,034;-0,039;-0,042;-0,044;-0,064;-0,078;-0,079;-0,112;
2024-03-07;-0,068;-0,060;-0,153;-0,027;-0,020;0,004;-0,017;-0,086;-0,063;-0,034;-0,037;-0,041;-0,043;-0,063;-0,076;-0,077;-0,112;
2024-03-08;-0,064;-0,056;-0,151;-0,028;-0,020;0,008;-0,013;-0,086;-0,061;-0,033;-0,036;-0,040;-0,043;-0,063;-0,077;-0,079;-0,111;
2024-03-11;-0,065;-0,057;-0,156;-0,030;-0,023;0,005;-0,015;-0,085;-0,061;-0,033;-0,040;-0,040;-0,043;-0,063;-0,077;-0,078;-0,108;
2024-03-12;-0,062;-0,052;-0,149;-0,026;-0,018;0,013;-0,009;-0,084;-0,060;-0,032;-0,033;-0,039;-0,042;-0,060;-0,073;-0,074;-0,103;
2024-03-13;-0,060;-0,050;-0,150;-0,026;-0,018;0,013;-0,008;-0,084;-0,060;-0,032;-0,032;-0,039;-0,042;-0,060;-0,073;-0,074;-0,104;
2024-03-14;-0,059;-0,050;-0,148;-0,026;-0,016;0,012;-0,010;-0,081;-0,063;-0,037;-0,034;-0,039;-0,042;-0,059;-0,071;-0,073;-0,099;
2024-03-15;-0,057;-0,048;-0,149;-0,026;-0,016;0,014;-0,008;-0,081;-0,064;-0,037;-0,034;-0,040;-0,042;-0,060;-0,072;-0,073;-0,104;
2024-03-18;-0,059;-0,053;-0,145;-0,024;-0,013;0,012;-0,011;-0,076;-0,063;-0,037;-0,037;-0,040;-0,042;-0,059;-0,070;-0,071;-0,100;
2024-03-19;-0,059;-0,053;-0,148;-0,024;-0,014;0,015;-0,008;-0,075;-0,063;-0,037;-0,031;-0,039;-0,041;-0,058;-0,069;-0,070;-0,104;
2024-03-20;-0,055;-0,050;-0,143;-0,020;-0,011;0,018;-0,006;-0,074;-0,063;-0,037;-0,028;-0,038;-0,040;-0,055;-0,066;-0,067;-0,100;
2024-03-21;-0,045;-0,041;-0,136;-0,015;-0,007;0,028;0,001;-0,068;-0,062;-0,037;-0,016;-0,037;-0,038;-0,052;-0,062;-0,063;-0,093;
2024-03-22;-0,044;-0,039;-0,134;-0,016;-0,006;0,028;0,002;-0,067;-0,061;-0,036;-0,015;-0,036;-0,037;-0,051;-0,060;-0,061;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,040;-0,132;-0,017;-0,006;0,030;0,004;-0,068;-0,058;-0,034;-0,013;-0,036;-0,038;-0,051;-0,060;-0,061;-0,093;
2024-03-27;-0,036;-0,037;-0,132;-0,015;-0,005;0,030;0,005;-0,064;-0,058;-0,034;-0,014;-0,035;-0,036;-0,049;-0,057;-0,058;-0,093;
2024-03-28;-0,036;-0,040;-0,127;-0,010;0,000;0,029;0,004;-0,060;-0,058;-0,034;-0,014;-0,035;-0,036;-0,048;-0,056;-0,057;-0,088;
2024-04-02;-0,039;-0,041;-0,126;-0,015;-0,002;0,027;0,002;-0,064;-0,057;-0,033;-0,016;-0,036;-0,037;-0,050;-0,058;-0,059;-0,083;
2024-04-03;-0,040;-0,042;-0,125;-0,016;-0,003;0,027;0,000;-0,067;-0,057;-0,032;-0,017;-0,037;-0,038;-0,051;-0,059;-0,060;-0,089;
2024-04-04;-0,038;-0,040;-0,124;-0,018;-0,005;0,025;-0,001;-0,069;-0,056;-0,032;-0,017;-0,037;-0,039;-0,053;-0,063;-0,064;-0,090;
2024-04-05;-0,043;-0,044;-0,128;-0,020;-0,006;0,021;-0,005;-0,067;-0,057;-0,032;-0,020;-0,037;-0,038;-0,051;-0,060;-0,061;-0,088;
2024-04-08;-0,038;-0,040;-0,129;-0,022;-0,008;0,023;-0,003;-0,070;-0,056;-0,032;-0,018;-0,038;-0,039;-0,052;-0,062;-0,063;-0,090;
2024-04-09;-0,043;-0,040;-0,128;-0,022;-0,008;0,020;-0,005;-0,069;-0,056;-0,031;-0,021;-0,037;-0,039;-0,052;-0,061;-0,062;-0,087;
2024-04-10;-0,049;-0,045;-0,125;-0,019;-0,005;0,022;-0,003;-0,068;-0,056;-0,031;-0,020;-0,037;-0,038;-0,051;-0,060;-0,061;-0,080;
2024-04-11;-0,049;-0,046;-0,123;-0,019;-0,004;0,019;-0,004;-0,068;-0,056;-0,031;-0,021;-0,037;-0,038;-0,050;-0,058;-0,059;-0,078;
2024-04-12;-0,048;-0,044;-0,117;-0,015;0,000;0,016;-0,006;-0,068;-0,056;-0,031;-0,025;-0,035;-0,037;-0,049;-0,058;-0,059;-0,079;
2024-04-15;-0,045;-0,040;-0,120;-0,015;0,001;0,017;-0,004;-0,071;-0,056;-0,031;-0,026;-0,037;-0,038;-0,051;-0,060;-0,061;-0,085;
2024-04-16;-0,054;-0,051;-0,125;-0,019;-0,005;0,011;-0,012;-0,071;-0,056;-0,031;-0,033;-0,038;-0,039;-0,053;-0,063;-0,064;-0,092;
2024-04-17;-0,053;-0,047;-0,124;-0,017;-0,002;0,011;-0,011;-0,071;-0,055;-0,031;-0,034;-0,038;-0,039;-0,053;-0,062;-0,063;-0,089;
2024-04-18;-0,057;-0,050;-0,128;-0,021;-0,005;0,009;-0,011;-0,068;-0,055;-0,030;-0,035;-0,037;-0,039;-0,053;-0,062;-0,063;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;-0,043;-0,123;-0,016;0,001;0,013;-0,003;-0,062;-0,055;-0,030;-0,029;-0,037;-0,038;-0,050;-0,059;-0,060;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,042;-0,122;-0,014;0,004;0,011;-0,002;-0,060;-0,055;-0,030;-0,030;-0,035;-0,037;-0,047;-0,055;-0,056;-0,078;
2024-04-29;-0,034;-0,039;-0,123;-0,013;0,005;0,015;0,001;-0,059;-0,054;-0,029;-0,025;-0,035;-0,036;-0,047;-0,054;-0,055;-0,075;
2024-04-30;-0,032;-0,038;-0,121;-0,013;0,006;0,016;0,001;-0,061;-0,054;-0,029;-0,022;-0,035;-0,037;-0,048;-0,056;-0,057;-0,075;
2024-05-02;-0,037;-0,043;-0,127;-0,020;-0,000;0,009;-0,004;-0,058;-0,054;-0,029;-0,030;-0,036;-0,037;-0,049;-0,058;-0,059;-0,075;
2024-05-03;-0,034;-0,040;-0,123;-0,017;0,002;0,015;0,000;-0,056;-0,054;-0,029;-0,020;-0,034;-0,036;-0,048;-0,056;-0,057;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,032;-0,116;-0,012;0,007;0,022;0,008;-0,049;-0,054;-0,029;-0,013;-0,032;-0,033;-0,043;-0,050;-0,051;-0,071;
2024-05-08;-0,027;-0,030;-0,113;-0,010;0,010;0,026;0,010;-0,047;-0,054;-0,028;-0,010;-0,031;-0,033;-0,042;-0,049;-0,049;-0,069;
2024-05-10;-0,022;-0,024;-0,113;-0,007;0,013;0,032;0,017;-0,045;-0,054;-0,028;-0,001;-0,031;-0,032;-0,040;-0,046;-0,046;-0,068;
2024-05-13;-0,022;-0,023;-0,114;-0,006;0,013;0,030;0,015;-0,046;-0,053;-0,028;-0,004;-0,030;-0,032;-0,040;-0,046;-0,047;-0,066;
2024-05-14;-0,017;-0,021;-0,111;-0,008;0,013;0,036;0,020;-0,046;-0,053;-0,028;0,002;-0,030;-0,031;-0,039;-0,044;-0,045;-0,065;
2024-05-15;-0,013;-0,018;-0,108;-0,006;0,014;0,036;0,019;-0,048;-0,053;-0,028;0,004;-0,029;-0,030;-0,039;-0,044;-0,045;-0,067;
2024-05-16;-0,012;-0,021;-0,107;-0,005;0,015;0,035;0,018;-0,045;-0,053;-0,028;0,005;-0,029;-0,031;-0,039;-0,045;-0,046;-0,062;
2024-05-17;;;;;;0,034;0,015;-0,044;-0,053;-0,028;0,008;-0,030;-0,031;-0,039;-0,045;-0,046;-0,062;
2024-05-20;-0,010;-0,017;-0,107;-0,006;0,014;0,039;0,020;-0,046;-0,052;-0,027;0,015;-0,030;-0,031;-0,038;-0,044;-0,044;-0,061;
2024-05-21;-0,011;-0,018;-0,110;-0,008;0,012;0,039;0,020;-0,047;-0,052;-0,027;0,015;-0,029;-0,030;-0,038;-0,044;-0,044;-0,065;
2024-05-22;-0,007;-0,016;-0,105;-0,003;0,015;0,040;0,022;-0,046;-0,051;-0,027;0,017;-0,029;-0,030;-0,038;-0,044;-0,044;-0,062;
2024-05-23;-0,007;-0,017;-0,105;-0,008;0,012;0,041;0,021;-0,050;-0,051;-0,027;0,017;-0,031;-0,032;-0,039;-0,045;-0,045;-0,064;
2024-05-24;-0,007;-0,019;-0,108;-0,013;0,010;0,037;0,019;-0,051;-0,050;-0,027;0,013;-0,031;-0,032;-0,041;-0,046;-0,047;-0,070;
2024-05-27;-0,008;-0,019;;;;0,037;0,018;;-0,050;-0,026;0,012;-0,030;-0,031;-0,040;-0,046;-0,047;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,024;-0,109;-0,022;0,001;0,028;0,010;-0,057;-0,050;-0,026;0,003;-0,032;-0,033;-0,044;-0,051;-0,052;-0,075;
2024-05-30;-0,012;-0,024;-0,109;-0,027;-0,001;0,031;0,012;-0,060;-0,048;-0,026;0,006;-0,033;-0,034;-0,045;-0,053;-0,054;-0,082;
2024-05-31;-0,009;-0,022;-0,117;-0,031;-0,006;0,035;0,013;-0,058;-0,048;-0,026;0,010;-0,033;-0,034;-0,045;-0,053;-0,054;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,023;-0,115;-0,032;-0,005;0,028;0,008;-0,061;-0,047;-0,025;0,004;-0,031;-0,033;-0,046;-0,054;-0,056;-0,091;
2024-06-05;-0,014;-0,022;-0,112;-0,033;-0,005;;;;;;;-0,031;-0,032;-0,044;-0,051;-0,053;-0,086;
2024-06-07;-0,011;-0,022;-0,103;-0,024;0,004;0,033;0,014;-0,057;-0,047;-0,025;0,012;-0,031;-0,032;-0,042;-0,048;-0,050;-0,077;
2024-06-10;;;;;;0,032;0,010;-0,061;-0,046;-0,025;0,011;-0,031;-0,032;-0,043;-0,050;-0,051;-0,079;
2024-06-11;-0,012;-0,026;-0,108;-0,027;-0,002;0,036;0,012;-0,064;-0,045;-0,025;0,015;-0,031;-0,032;-0,043;-0,051;-0,052;-0,082;
2024-06-12;-0,002;-0,017;-0,105;-0,027;-0,003;0,044;0,019;-0,065;-0,045;-0,025;0,025;-0,030;-0,031;-0,043;-0,051;-0,053;-0,089;
2024-06-13;-0,008;-0,023;-0,100;-0,024;-0,001;0,036;0,012;-0,067;-0,045;-0,024;0,017;-0,029;-0,030;-0,042;-0,050;-0,051;-0,079;
2024-06-14;-0,015;-0,029;-0,099;-0,019;0,002;0,029;0,007;-0,067;-0,044;-0,024;0,010;-0,028;-0,030;-0,041;-0,049;-0,050;-0,075;
2024-06-17;-0,016;-0,030;-0,101;-0,020;0,000;0,028;0,006;-0,067;-0,044;-0,024;0,009;-0,028;-0,030;-0,041;-0,049;-0,050;-0,077;
2024-06-18;-0,017;-0,031;-0,100;-0,020;-0,000;0,026;0,006;-0,068;-0,045;-0,024;0,009;-0,028;-0,030;-0,041;-0,049;-0,050;-0,077;
2024-06-19;-0,019;-0,032;;;;0,025;0,003;;-0,044;-0,024;0,009;-0,029;-0,030;-0,042;-0,050;-0,051;-0,072;
2024-06-20;-0,014;-0,028;-0,099;-0,020;0,000;0,029;0,009;-0,065;-0,043;-0,024;0,015;-0,028;-0,030;-0,041;-0,049;-0,050;-0,071;
2024-06-24;-0,013;-0,025;-0,101;-0,017;0,003;0,030;0,010;-0,061;-0,043;-0,024;0,014;-0,028;-0,029;-0,041;-0,049;-0,050;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,030;-0,096;-0,016;0,005;0,025;0,005;-0,059;-0,042;-0,023;0,008;-0,027;-0,029;-0,039;-0,047;-0,048;-0,071;
2024-06-27;-0,020;-0,030;-0,093;-0,015;0,007;0,024;0,005;-0,054;-0,041;-0,023;0,009;-0,027;-0,028;-0,039;-0,047;-0,048;-0,070;
2024-06-28;-0,019;-0,029;-0,090;-0,013;0,008;0,022;0,006;-0,056;-0,041;-0,023;0,007;-0,027;-0,028;-0,039;-0,047;-0,048;-0,069;
2024-07-01;-0,016;-0,027;-0,095;-0,016;0,005;0,024;0,008;-0,056;-0,041;-0,023;0,010;-0,027;-0,028;-0,038;-0,045;-0,046;-0,067;
2024-07-02;-0,017;-0,030;-0,090;-0,016;0,006;0,023;0,007;-0,055;-0,039;-0,023;0,009;-0,028;-0,029;-0,039;-0,046;-0,047;-0,071;
2024-07-03;-0,015;-0,027;-0,089;-0,017;0,006;0,026;0,008;-0,057;-0,038;-0,023;0,012;-0,028;-0,029;-0,040;-0,047;-0,048;-0,071;
2024-07-04;-0,013;-0,027;;;;0,027;0,009;;-0,038;-0,023;0,013;-0,027;-0,029;-0,038;-0,045;-0,046;-0,064;
2024-07-05;-0,009;-0,026;-0,085;-0,018;0,006;0,027;0,009;-0,058;-0,038;-0,023;0,015;-0,027;-0,029;-0,038;-0,045;-0,046;-0,064;
2024-07-08;-0,008;-0,027;-0,082;-0,016;0,008;0,030;0,010;-0,053;-0,038;-0,023;0,020;-0,026;-0,028;-0,037;-0,043;-0,044;-0,061;
2024-07-09;-0,007;-0,029;-0,080;-0,015;0,008;0,025;0,007;-0,055;-0,038;-0,022;0,018;-0,027;-0,028;-0,038;-0,044;-0,045;-0,059;
2024-07-10;-0,006;-0,028;-0,079;-0,015;0,008;0,023;0,006;-0,052;-0,038;-0,022;0,015;-0,026;-0,027;-0,036;-0,042;-0,043;-0,059;
2024-07-11;-0,004;-0,024;-0,080;-0,012;0,009;0,030;0,010;-0,048;-0,037;-0,022;0,023;-0,025;-0,027;-0,036;-0,042;-0,043;-0,057;
2024-07-12;0,007;-0,015;-0,080;-0,008;0,013;0,045;0,022;-0,043;-0,037;-0,022;0,037;-0,023;-0,024;-0,032;-0,037;-0,037;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,016;-0,085;-0,000;0,015;0,039;0,017;-0,036;-0,035;-0,021;0,045;-0,022;-0,023;-0,031;-0,036;-0,037;-0,062;
2024-07-23;0,009;-0,017;-0,081;0,005;0,019;0,038;0,017;-0,033;-0,035;-0,021;0,043;-0,021;-0,022;-0,030;-0,035;-0,036;-0,059;
2024-07-24;0,009;-0,020;-0,087;0,000;0,015;0,034;0,013;-0,038;-0,035;-0,021;0,037;-0,023;-0,024;-0,034;-0,041;-0,042;-0,061;
2024-07-25;0,003;-0,026;-0,096;-0,002;0,012;0,029;0,009;-0,038;-0,035;-0,021;0,031;-0,023;-0,024;-0,035;-0,042;-0,043;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,018;-0,088;0,005;0,018;0,032;0,012;-0,031;-0,035;-0,021;0,037;-0,022;-0,023;-0,032;-0,038;-0,039;-0,061;
2024-07-30;0,011;-0,017;-0,092;0,004;0,017;0,035;0,014;-0,032;-0,034;-0,021;0,039;-0,022;-0,023;-0,033;-0,039;-0,040;-0,065;
2024-07-31;0,011;-0,016;-0,091;0,000;0,015;0,036;0,016;-0,033;-0,034;-0,020;0,041;-0,021;-0,022;-0,031;-0,037;-0,037;-0,062;
2024-08-01;0,010;-0,019;-0,088;0,001;0,015;0,027;0,008;-0,041;-0,034;-0,020;0,032;-0,022;-0,024;-0,035;-0,044;-0,045;-0,062;
2024-08-02;-0,004;-0,037;-0,113;-0,014;-0,003;0,014;-0,005;-0,057;-0,034;-0,020;0,016;-0,024;-0,027;-0,043;-0,055;-0,057;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,051;-0,127;-0,021;-0,009;0,005;-0,012;-0,067;-0,034;-0,019;0,009;-0,026;-0,029;-0,050;-0,065;-0,067;-0,091;
2024-08-07;-0,005;-0,040;-0,121;-0,021;-0,007;0,013;-0,003;-0,067;-0,034;-0,019;0,018;-0,027;-0,030;-0,050;-0,066;-0,067;-0,086;
2024-08-08;-0,010;-0,042;-0,122;-0,021;-0,006;0,011;-0,003;-0,063;-0,034;-0,019;0,015;-0,025;-0,028;-0,046;-0,059;-0,060;-0,085;
2024-08-09;-0,005;-0,040;-0,119;-0,022;-0,005;0,015;-0,000;-0,061;-0,031;-0,019;0,020;-0,025;-0,027;-0,045;-0,058;-0,059;-0,078;
2024-08-12;-0,005;-0,040;-0,116;-0,022;-0,005;0,015;0,001;-0,062;-0,031;-0,019;0,018;-0,024;-0,027;-0,044;-0,057;-0,059;-0,075;
2024-08-13;-0,004;-0,038;-0,110;-0,018;-0,002;0,013;0,001;-0,059;-0,031;-0,019;0,016;-0,023;-0,025;-0,041;-0,053;-0,054;-0,075;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,004;-0,029;-0,099;-0,009;0,006;0,020;0,008;-0,051;-0,031;-0,019;0,021;-0,022;-0,024;-0,037;-0,046;-0,047;-0,073;
2024-08-16;0,003;-0,028;-0,097;-0,009;0,007;0,018;0,008;-0,052;-0,030;-0,019;0,019;-0,021;-0,023;-0,035;-0,044;-0,045;-0,065;
2024-08-19;0,004;-0,026;-0,098;-0,012;0,005;0,021;0,009;-0,054;-0,029;-0,018;0,022;-0,021;-0,023;-0,036;-0,045;-0,046;-0,068;
2024-08-20;0,005;-0,026;-0,098;-0,015;0,002;0,021;0,008;-0,059;-0,029;-0,018;0,021;-0,022;-0,024;-0,038;-0,048;-0,049;-0,071;
2024-08-21;0,002;-0,028;-0,100;-0,015;0,003;0,020;0,007;-0,057;-0,028;-0,018;0,022;-0,021;-0,023;-0,038;-0,048;-0,049;-0,073;
2024-08-22;0,005;-0,024;-0,097;-0,014;0,004;0,021;0,009;-0,056;-0,028;-0,018;0,024;-0,022;-0,024;-0,038;-0,048;-0,049;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,020;-0,103;-0,013;0,003;0,028;0,017;-0,052;-0,026;-0,017;0,032;-0,021;-0,023;-0,037;-0,047;-0,048;-0,076;
2024-08-29;;;;;;0,032;0,020;-0,049;-0,026;-0,017;0,037;-0,020;-0,022;-0,035;-0,044;-0,045;-0,075;
2024-08-30;0,015;-0,016;-0,097;-0,009;0,008;0,034;0,022;-0,043;-0,025;-0,017;0,040;-0,020;-0,022;-0,034;-0,042;-0,043;-0,073;
2024-09-02;0,011;-0,018;;;;0,032;0,021;;-0,024;-0,017;0,037;-0,020;-0,022;-0,034;-0,042;-0,042;-0,074;
2024-09-03;0,009;-0,020;-0,103;-0,010;0,007;0,028;0,018;-0,047;-0,024;-0,017;0,032;-0,021;-0,023;-0,036;-0,046;-0,046;-0,074;
2024-09-04;0,005;-0,026;-0,110;-0,011;0,002;0,025;0,014;-0,049;-0,024;-0,016;0,029;-0,022;-0,024;-0,039;-0,050;-0,051;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,016;-0,090;-0,002;0,014;0,021;0,018;-0,028;-0,019;-0,014;0,018;-0,017;-0,018;-0,025;-0,031;-0,031;-0,041;
2024-10-14;0,010;-0,017;-0,082;0,004;0,019;0,020;0,019;-0,024;-0,019;-0,014;0,020;-0,016;-0,017;-0,023;-0,028;-0,028;-0,039;
2024-10-15;0,014;-0,015;-0,082;0,005;0,020;0,020;0,017;-0,024;-0,019;-0,013;0,023;-0,016;-0,017;-0,025;-0,032;-0,032;-0,044;
2024-10-16;0,011;-0,019;-0,085;0,005;0,019;0,018;0,015;-0,021;-0,019;-0,013;0,020;-0,015;-0,016;-0,023;-0,028;-0,028;-0,042;
2024-10-17;0,012;-0,018;-0,080;0,010;0,025;0,020;0,015;-0,018;-0,021;-0,014;0,020;-0,015;-0,015;-0,022;-0,027;-0,027;-0,043;
2024-10-18;0,012;-0,017;-0,077;0,009;0,025;0,021;0,016;-0,019;-0,021;-0,014;0,022;-0,014;-0,014;-0,020;-0,025;-0,024;-0,035;
2024-10-21;0,012;-0,017;-0,075;0,009;0,025;0,018;0,012;-0,021;-0,021;-0,014;0,019;-0,015;-0,016;-0,022;-0,026;-0,026;-0,037;
