
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,091;-0,085;-0,287;-0,099;-0,083;0,000;-0,037;-0,123;-0,074;-0,046;-0,067;-0,068;-0,075;-0,126;-0,172;-0,179;-0,252;
2024-01-12;-0,088;-0,083;-0,286;-0,099;-0,082;0,004;-0,033;-0,120;-0,073;-0,045;-0,061;-0,067;-0,074;-0,125;-0,171;-0,178;-0,253;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,070;-0,067;-0,075;-0,125;-0,171;-0,178;-0,251;
2024-01-16;-0,097;-0,091;-0,283;-0,095;-0,079;-0,007;-0,041;-0,116;-0,073;-0,045;-0,069;-0,067;-0,074;-0,124;-0,170;-0,177;-0,253;
2024-01-17;-0,107;-0,098;-0,286;-0,095;-0,081;-0,013;-0,047;-0,120;-0,073;-0,045;-0,076;-0,068;-0,076;-0,126;-0,172;-0,179;-0,260;
2024-01-18;-0,101;-0,094;-0,280;-0,095;-0,079;;;;;;;-0,068;-0,075;-0,125;-0,170;-0,177;-0,259;
2024-01-19;-0,105;-0,096;-0,277;-0,090;-0,076;-0,015;-0,047;-0,110;-0,072;-0,045;-0,077;-0,067;-0,075;-0,123;-0,168;-0,174;-0,255;
2024-01-22;-0,103;-0,093;-0,273;-0,087;-0,073;-0,011;-0,043;-0,107;-0,072;-0,045;-0,072;-0,066;-0,073;-0,122;-0,166;-0,173;-0,259;
2024-01-23;-0,099;-0,089;-0,270;-0,085;-0,073;-0,010;-0,042;-0,104;-0,072;-0,044;-0,072;-0,066;-0,073;-0,120;-0,164;-0,171;-0,255;
2024-01-24;-0,097;-0,087;-0,270;-0,087;-0,073;-0,006;-0,039;-0,103;-0,072;-0,044;-0,066;-0,066;-0,073;-0,121;-0,164;-0,171;-0,253;
2024-01-25;-0,095;-0,085;-0,266;-0,088;-0,072;-0,005;-0,038;-0,101;-0,071;-0,044;-0,063;-0,065;-0,072;-0,118;-0,162;-0,168;-0,250;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,081;-0,263;-0,083;-0,066;-0,002;-0,035;-0,096;-0,069;-0,043;-0,060;-0,064;-0,071;-0,116;-0,159;-0,165;-0,248;
2024-01-30;-0,089;-0,082;-0,265;-0,083;-0,066;-0,003;-0,036;-0,095;-0,070;-0,044;-0,059;-0,065;-0,072;-0,117;-0,160;-0,167;-0,253;
2024-01-31;-0,086;-0,081;-0,276;-0,089;-0,073;-0,002;-0,032;-0,102;-0,070;-0,044;-0,052;-0,066;-0,073;-0,121;-0,166;-0,173;-0,259;
2024-02-01;;;;;;0,003;-0,029;-0,101;-0,070;-0,043;-0,050;-0,064;-0,071;-0,118;-0,161;-0,168;-0,252;
2024-02-02;-0,090;-0,080;-0,266;-0,084;-0,069;0,002;-0,029;-0,098;-0,071;-0,043;-0,051;-0,064;-0,070;-0,116;-0,158;-0,165;-0,247;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,083;-0,263;-0,079;-0,063;0,004;-0,029;-0,097;-0,072;-0,044;-0,047;-0,064;-0,071;-0,115;-0,157;-0,164;-0,239;
2024-02-07;-0,088;-0,081;-0,264;-0,081;-0,066;0,006;-0,026;-0,096;-0,072;-0,044;-0,041;-0,065;-0,071;-0,116;-0,158;-0,164;-0,242;
2024-02-08;-0,085;-0,081;-0,258;-0,077;-0,063;0,012;-0,025;-0,099;-0,072;-0,045;-0,034;-0,065;-0,071;-0,116;-0,157;-0,164;-0,243;
2024-02-09;-0,090;-0,083;-0,256;-0,075;-0,062;0,010;-0,027;-0,096;-0,072;-0,045;-0,039;-0,065;-0,072;-0,116;-0,158;-0,164;-0,246;
2024-02-12;;;;;;0,012;-0,026;-0,096;-0,072;-0,045;-0,040;-0,065;-0,072;-0,116;-0,158;-0,164;;
2024-02-13;-0,093;-0,085;-0,257;-0,077;-0,063;0,007;-0,031;-0,094;-0,072;-0,045;-0,044;-0,066;-0,072;-0,116;-0,157;-0,164;;
2024-02-14;-0,088;-0,082;-0,255;-0,075;-0,061;0,009;-0,029;-0,093;-0,072;-0,045;-0,038;-0,065;-0,071;-0,115;-0,156;-0,163;-0,242;
2024-02-15;-0,084;-0,077;-0,261;-0,076;-0,062;0,017;-0,024;-0,091;-0,071;-0,045;-0,028;-0,065;-0,071;-0,114;-0,155;-0,161;-0,241;
2024-02-16;-0,080;-0,074;-0,262;-0,075;-0,060;0,017;-0,023;-0,093;-0,071;-0,045;-0,027;-0,065;-0,071;-0,113;-0,154;-0,160;-0,237;
2024-02-19;-0,082;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,027;-0,065;-0,071;-0,114;-0,155;-0,161;-0,239;
2024-02-20;-0,083;-0,076;-0,271;-0,083;-0,066;0,017;-0,023;-0,098;-0,071;-0,044;-0,032;-0,065;-0,072;-0,116;-0,157;-0,164;-0,240;
2024-02-21;-0,085;-0,076;-0,274;-0,084;-0,065;0,019;-0,024;-0,097;-0,070;-0,044;-0,032;-0,065;-0,072;-0,115;-0,157;-0,164;-0,238;
2024-02-22;-0,082;-0,071;-0,265;-0,078;-0,060;0,020;-0,022;-0,092;-0,070;-0,044;-0,028;-0,064;-0,071;-0,113;-0,153;-0,159;-0,236;
2024-02-23;-0,082;-0,070;-0,262;-0,075;-0,058;0,023;-0,020;-0,091;-0,070;-0,044;-0,028;-0,064;-0,070;-0,112;-0,153;-0,159;-0,237;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,069;-0,265;-0,076;-0,060;0,024;-0,020;-0,095;-0,074;-0,044;-0,030;-0,064;-0,071;-0,113;-0,153;-0,159;-0,238;
2024-02-28;-0,083;-0,070;-0,266;-0,076;-0,060;0,021;-0,022;-0,094;-0,072;-0,043;-0,034;-0,064;-0,070;-0,112;-0,152;-0,158;-0,238;
2024-02-29;-0,079;-0,067;-0,263;-0,075;-0,059;0,020;-0,021;-0,092;-0,072;-0,043;-0,031;-0,064;-0,070;-0,111;-0,151;-0,157;-0,238;
2024-03-01;-0,077;-0,066;-0,259;-0,074;-0,058;0,026;-0,018;-0,093;-0,072;-0,043;-0,025;-0,063;-0,069;-0,110;-0,149;-0,155;-0,238;
2024-03-04;;;;;;0,020;-0,021;-0,092;-0,072;-0,043;-0,029;-0,062;-0,068;-0,109;-0,148;-0,154;-0,233;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,065;-0,262;-0,076;-0,059;0,018;-0,024;-0,097;-0,073;-0,043;-0,035;-0,062;-0,068;-0,110;-0,149;-0,156;-0,237;
2024-03-07;-0,078;-0,064;-0,261;-0,076;-0,059;0,020;-0,022;-0,096;-0,073;-0,043;-0,033;-0,061;-0,067;-0,108;-0,147;-0,154;-0,237;
2024-03-08;-0,074;-0,059;-0,259;-0,077;-0,059;0,024;-0,018;-0,096;-0,072;-0,043;-0,032;-0,060;-0,066;-0,109;-0,149;-0,155;-0,236;
2024-03-11;-0,075;-0,061;-0,264;-0,080;-0,062;0,021;-0,020;-0,095;-0,071;-0,043;-0,036;-0,060;-0,067;-0,108;-0,148;-0,155;-0,233;
2024-03-12;-0,073;-0,055;-0,257;-0,075;-0,057;0,028;-0,014;-0,094;-0,070;-0,042;-0,029;-0,059;-0,065;-0,105;-0,144;-0,150;-0,229;
2024-03-13;-0,070;-0,053;-0,258;-0,076;-0,056;0,029;-0,013;-0,094;-0,071;-0,042;-0,028;-0,060;-0,065;-0,105;-0,144;-0,151;-0,230;
2024-03-14;-0,070;-0,054;-0,255;-0,076;-0,055;0,028;-0,015;-0,091;-0,073;-0,047;-0,030;-0,060;-0,065;-0,104;-0,143;-0,149;-0,224;
2024-03-15;-0,068;-0,051;-0,257;-0,076;-0,055;0,030;-0,013;-0,091;-0,074;-0,047;-0,030;-0,060;-0,066;-0,105;-0,143;-0,149;-0,229;
2024-03-18;-0,069;-0,056;-0,253;-0,074;-0,052;0,027;-0,016;-0,086;-0,073;-0,047;-0,033;-0,060;-0,066;-0,104;-0,142;-0,148;-0,225;
2024-03-19;-0,069;-0,056;-0,256;-0,074;-0,053;0,031;-0,013;-0,085;-0,073;-0,047;-0,028;-0,059;-0,065;-0,103;-0,140;-0,146;-0,229;
2024-03-20;-0,065;-0,054;-0,251;-0,070;-0,049;0,034;-0,011;-0,084;-0,073;-0,047;-0,024;-0,058;-0,064;-0,101;-0,137;-0,143;-0,225;
2024-03-21;-0,056;-0,044;-0,244;-0,065;-0,046;0,044;-0,004;-0,079;-0,072;-0,046;-0,013;-0,057;-0,062;-0,098;-0,133;-0,139;-0,219;
2024-03-22;-0,054;-0,043;-0,242;-0,066;-0,045;0,043;-0,003;-0,077;-0,071;-0,045;-0,011;-0,056;-0,061;-0,096;-0,131;-0,137;-0,219;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,043;-0,239;-0,067;-0,045;0,046;-0,001;-0,078;-0,069;-0,044;-0,009;-0,056;-0,061;-0,096;-0,132;-0,137;-0,218;
2024-03-27;-0,046;-0,040;-0,239;-0,065;-0,043;0,045;0,000;-0,074;-0,069;-0,043;-0,010;-0,055;-0,060;-0,094;-0,129;-0,135;-0,218;
2024-03-28;-0,047;-0,043;-0,235;-0,060;-0,039;0,045;-0,001;-0,070;-0,068;-0,043;-0,010;-0,055;-0,060;-0,093;-0,127;-0,133;-0,213;
2024-04-02;-0,049;-0,045;-0,234;-0,065;-0,040;0,043;-0,003;-0,074;-0,068;-0,043;-0,012;-0,056;-0,061;-0,095;-0,130;-0,136;-0,208;
2024-04-03;-0,050;-0,045;-0,233;-0,065;-0,042;0,043;-0,005;-0,077;-0,067;-0,042;-0,013;-0,057;-0,062;-0,096;-0,131;-0,137;-0,214;
2024-04-04;-0,048;-0,043;-0,232;-0,068;-0,044;0,041;-0,006;-0,079;-0,067;-0,042;-0,013;-0,057;-0,063;-0,098;-0,134;-0,140;-0,215;
2024-04-05;-0,054;-0,047;-0,235;-0,069;-0,044;0,037;-0,010;-0,077;-0,067;-0,042;-0,017;-0,057;-0,062;-0,097;-0,132;-0,138;-0,213;
2024-04-08;-0,048;-0,043;-0,237;-0,072;-0,047;0,039;-0,008;-0,080;-0,066;-0,041;-0,014;-0,058;-0,063;-0,098;-0,133;-0,139;-0,215;
2024-04-09;-0,053;-0,044;-0,236;-0,072;-0,047;0,036;-0,010;-0,079;-0,067;-0,041;-0,017;-0,057;-0,062;-0,097;-0,133;-0,139;-0,212;
2024-04-10;-0,059;-0,048;-0,233;-0,069;-0,044;0,038;-0,008;-0,078;-0,067;-0,041;-0,017;-0,057;-0,062;-0,096;-0,132;-0,137;-0,205;
2024-04-11;-0,060;-0,049;-0,231;-0,068;-0,043;0,034;-0,009;-0,078;-0,066;-0,041;-0,017;-0,057;-0,062;-0,095;-0,130;-0,136;-0,203;
2024-04-12;-0,059;-0,047;-0,225;-0,064;-0,039;0,032;-0,011;-0,078;-0,066;-0,041;-0,022;-0,055;-0,060;-0,094;-0,129;-0,135;-0,204;
2024-04-15;-0,056;-0,044;-0,228;-0,064;-0,038;0,033;-0,009;-0,081;-0,066;-0,041;-0,022;-0,057;-0,062;-0,097;-0,132;-0,138;-0,210;
2024-04-16;-0,064;-0,054;-0,233;-0,069;-0,044;0,027;-0,017;-0,081;-0,066;-0,041;-0,029;-0,058;-0,063;-0,099;-0,134;-0,140;-0,217;
2024-04-17;-0,064;-0,051;-0,232;-0,067;-0,040;0,027;-0,016;-0,081;-0,065;-0,040;-0,030;-0,058;-0,063;-0,098;-0,133;-0,139;-0,214;
2024-04-18;-0,067;-0,054;-0,236;-0,071;-0,044;0,025;-0,016;-0,078;-0,065;-0,040;-0,032;-0,058;-0,063;-0,098;-0,134;-0,140;-0,213;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,047;-0,230;-0,066;-0,038;0,029;-0,008;-0,072;-0,066;-0,040;-0,025;-0,057;-0,062;-0,096;-0,130;-0,136;-0,208;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,046;-0,230;-0,064;-0,035;0,027;-0,007;-0,070;-0,065;-0,039;-0,026;-0,056;-0,060;-0,093;-0,126;-0,132;-0,203;
2024-04-29;-0,044;-0,042;-0,231;-0,062;-0,034;0,031;-0,004;-0,070;-0,065;-0,039;-0,021;-0,055;-0,060;-0,092;-0,125;-0,131;-0,200;
2024-04-30;-0,043;-0,042;-0,229;-0,063;-0,033;0,032;-0,004;-0,071;-0,064;-0,039;-0,018;-0,056;-0,060;-0,093;-0,128;-0,133;-0,201;
2024-05-02;-0,047;-0,047;-0,235;-0,070;-0,039;0,025;-0,009;-0,068;-0,064;-0,039;-0,026;-0,056;-0,061;-0,095;-0,129;-0,135;-0,200;
2024-05-03;-0,045;-0,043;-0,231;-0,066;-0,037;0,030;-0,005;-0,066;-0,064;-0,038;-0,016;-0,055;-0,060;-0,093;-0,128;-0,134;-0,200;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,036;-0,224;-0,062;-0,032;0,038;0,003;-0,059;-0,064;-0,038;-0,009;-0,052;-0,057;-0,088;-0,122;-0,127;-0,197;
2024-05-08;-0,037;-0,033;-0,221;-0,060;-0,029;0,042;0,005;-0,057;-0,064;-0,038;-0,006;-0,052;-0,056;-0,087;-0,120;-0,126;-0,194;
2024-05-10;-0,033;-0,027;-0,221;-0,057;-0,026;0,048;0,012;-0,055;-0,064;-0,038;0,002;-0,051;-0,055;-0,085;-0,117;-0,123;-0,193;
2024-05-13;-0,032;-0,027;-0,222;-0,056;-0,026;0,046;0,010;-0,056;-0,063;-0,038;-0,001;-0,051;-0,055;-0,085;-0,117;-0,123;-0,191;
2024-05-14;-0,028;-0,024;-0,219;-0,057;-0,026;0,052;0,015;-0,056;-0,064;-0,038;0,006;-0,050;-0,055;-0,084;-0,116;-0,121;-0,190;
2024-05-15;-0,024;-0,022;-0,216;-0,055;-0,025;0,051;0,014;-0,058;-0,063;-0,037;0,007;-0,050;-0,054;-0,084;-0,116;-0,121;-0,192;
2024-05-16;-0,023;-0,024;-0,215;-0,055;-0,024;0,051;0,013;-0,055;-0,063;-0,037;0,009;-0,050;-0,054;-0,084;-0,117;-0,122;-0,187;
2024-05-17;;;;;;0,050;0,010;-0,054;-0,063;-0,037;0,012;-0,050;-0,055;-0,085;-0,117;-0,122;-0,187;
2024-05-20;-0,020;-0,021;-0,215;-0,056;-0,025;0,055;0,015;-0,056;-0,062;-0,037;0,019;-0,050;-0,054;-0,084;-0,115;-0,121;-0,186;
2024-05-21;-0,021;-0,022;-0,218;-0,058;-0,027;0,055;0,015;-0,057;-0,062;-0,037;0,018;-0,049;-0,054;-0,083;-0,115;-0,121;-0,190;
2024-05-22;-0,017;-0,020;-0,212;-0,053;-0,024;0,056;0,017;-0,056;-0,062;-0,037;0,020;-0,050;-0,054;-0,083;-0,115;-0,121;-0,188;
2024-05-23;-0,017;-0,020;-0,212;-0,058;-0,027;0,057;0,016;-0,060;-0,061;-0,037;0,020;-0,051;-0,055;-0,085;-0,116;-0,122;-0,189;
2024-05-24;-0,018;-0,022;-0,216;-0,062;-0,029;0,053;0,014;-0,061;-0,061;-0,037;0,017;-0,051;-0,056;-0,086;-0,118;-0,124;-0,195;
2024-05-27;-0,019;-0,022;;;;0,053;0,013;;-0,060;-0,036;0,016;-0,051;-0,055;-0,086;-0,118;-0,124;-0,194;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,028;-0,217;-0,072;-0,037;0,044;0,005;-0,067;-0,060;-0,036;0,007;-0,052;-0,057;-0,089;-0,122;-0,128;-0,200;
2024-05-30;-0,022;-0,028;-0,217;-0,076;-0,040;0,047;0,007;-0,070;-0,058;-0,036;0,010;-0,053;-0,058;-0,091;-0,124;-0,130;-0,208;
2024-05-31;-0,020;-0,025;-0,225;-0,081;-0,044;0,050;0,008;-0,068;-0,058;-0,035;0,014;-0,053;-0,057;-0,091;-0,124;-0,130;-0,214;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,024;-0,027;-0,223;-0,082;-0,044;0,043;0,003;-0,071;-0,058;-0,035;0,007;-0,052;-0,056;-0,091;-0,126;-0,132;-0,216;
2024-06-05;-0,024;-0,025;-0,219;-0,083;-0,043;;;;;;;-0,051;-0,056;-0,089;-0,123;-0,129;-0,211;
2024-06-07;-0,021;-0,025;-0,211;-0,074;-0,035;0,049;0,009;-0,068;-0,057;-0,035;0,016;-0,051;-0,055;-0,087;-0,120;-0,126;-0,202;
2024-06-10;;;;;;0,048;0,005;-0,071;-0,056;-0,035;0,015;-0,051;-0,056;-0,088;-0,121;-0,127;-0,204;
2024-06-11;-0,023;-0,029;-0,215;-0,077;-0,040;0,051;0,007;-0,074;-0,055;-0,034;0,018;-0,051;-0,056;-0,089;-0,122;-0,128;-0,207;
2024-06-12;-0,012;-0,020;-0,212;-0,077;-0,042;0,060;0,014;-0,075;-0,055;-0,034;0,029;-0,050;-0,055;-0,089;-0,123;-0,129;-0,214;
2024-06-13;-0,018;-0,026;-0,208;-0,074;-0,040;0,052;0,007;-0,077;-0,055;-0,034;0,020;-0,049;-0,054;-0,087;-0,121;-0,127;-0,204;
2024-06-14;-0,026;-0,032;-0,206;-0,069;-0,037;0,045;0,002;-0,077;-0,055;-0,034;0,014;-0,048;-0,053;-0,086;-0,121;-0,127;-0,200;
2024-06-17;-0,027;-0,034;-0,209;-0,070;-0,039;0,043;0,001;-0,077;-0,054;-0,034;0,013;-0,049;-0,054;-0,086;-0,120;-0,126;-0,202;
2024-06-18;-0,027;-0,034;-0,208;-0,070;-0,039;0,042;0,001;-0,078;-0,055;-0,034;0,013;-0,048;-0,053;-0,086;-0,121;-0,127;-0,202;
2024-06-19;-0,029;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,013;-0,049;-0,054;-0,087;-0,122;-0,128;-0,198;
2024-06-20;-0,025;-0,031;-0,207;-0,070;-0,039;0,045;0,004;-0,075;-0,053;-0,033;0,019;-0,049;-0,054;-0,086;-0,120;-0,127;-0,196;
2024-06-24;-0,024;-0,029;-0,208;-0,067;-0,036;0,046;0,005;-0,072;-0,053;-0,033;0,017;-0,048;-0,053;-0,086;-0,120;-0,126;-0,200;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,033;-0,204;-0,066;-0,034;0,040;0,000;-0,069;-0,052;-0,033;0,011;-0,048;-0,053;-0,085;-0,118;-0,124;-0,196;
2024-06-27;-0,031;-0,034;-0,201;-0,065;-0,032;0,040;0,000;-0,064;-0,051;-0,033;0,013;-0,047;-0,052;-0,084;-0,118;-0,124;-0,196;
2024-06-28;-0,029;-0,033;-0,197;-0,062;-0,031;0,038;0,001;-0,066;-0,051;-0,033;0,010;-0,047;-0,052;-0,084;-0,118;-0,124;-0,194;
2024-07-01;-0,027;-0,030;-0,203;-0,066;-0,034;0,040;0,003;-0,066;-0,051;-0,033;0,013;-0,047;-0,052;-0,083;-0,116;-0,122;-0,192;
2024-07-02;-0,028;-0,033;-0,198;-0,066;-0,033;0,039;0,002;-0,065;-0,049;-0,033;0,013;-0,048;-0,053;-0,084;-0,118;-0,123;-0,196;
2024-07-03;-0,026;-0,031;-0,197;-0,066;-0,033;0,042;0,003;-0,067;-0,048;-0,033;0,016;-0,048;-0,053;-0,085;-0,119;-0,125;-0,197;
2024-07-04;-0,023;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,017;-0,047;-0,052;-0,084;-0,117;-0,122;-0,190;
2024-07-05;-0,019;-0,029;-0,193;-0,068;-0,033;0,043;0,004;-0,068;-0,048;-0,032;0,019;-0,047;-0,052;-0,083;-0,117;-0,122;-0,190;
2024-07-08;-0,018;-0,030;-0,190;-0,066;-0,031;0,046;0,005;-0,063;-0,048;-0,032;0,023;-0,047;-0,052;-0,082;-0,115;-0,120;-0,187;
2024-07-09;-0,017;-0,033;-0,187;-0,065;-0,031;0,041;0,002;-0,065;-0,048;-0,032;0,022;-0,047;-0,052;-0,083;-0,116;-0,122;-0,184;
2024-07-10;-0,016;-0,032;-0,187;-0,065;-0,031;0,039;0,001;-0,062;-0,048;-0,032;0,019;-0,046;-0,051;-0,081;-0,113;-0,119;-0,185;
2024-07-11;-0,014;-0,027;-0,188;-0,062;-0,030;0,046;0,005;-0,058;-0,048;-0,032;0,026;-0,045;-0,050;-0,081;-0,114;-0,120;-0,183;
2024-07-12;-0,004;-0,018;-0,188;-0,057;-0,025;0,061;0,018;-0,053;-0,047;-0,032;0,041;-0,043;-0,048;-0,077;-0,108;-0,114;-0,181;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,019;-0,193;-0,050;-0,024;0,055;0,012;-0,046;-0,045;-0,031;0,048;-0,042;-0,047;-0,076;-0,108;-0,113;-0,187;
2024-07-23;-0,001;-0,020;-0,189;-0,044;-0,019;0,054;0,012;-0,043;-0,045;-0,031;0,047;-0,042;-0,046;-0,075;-0,106;-0,112;-0,184;
2024-07-24;-0,001;-0,024;-0,195;-0,049;-0,024;0,050;0,008;-0,048;-0,045;-0,031;0,040;-0,043;-0,048;-0,079;-0,112;-0,118;-0,187;
2024-07-25;-0,008;-0,029;-0,204;-0,051;-0,027;0,045;0,004;-0,048;-0,045;-0,031;0,035;-0,043;-0,048;-0,080;-0,114;-0,120;-0,188;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,021;-0,196;-0,045;-0,021;0,048;0,007;-0,041;-0,045;-0,030;0,040;-0,042;-0,047;-0,077;-0,110;-0,115;-0,186;
2024-07-30;0,000;-0,021;-0,199;-0,046;-0,022;0,051;0,009;-0,042;-0,044;-0,030;0,043;-0,042;-0,047;-0,078;-0,111;-0,117;-0,190;
2024-07-31;0,001;-0,020;-0,199;-0,049;-0,023;0,052;0,011;-0,043;-0,045;-0,030;0,045;-0,041;-0,046;-0,076;-0,108;-0,114;-0,188;
2024-08-01;-0,000;-0,022;-0,196;-0,049;-0,024;0,042;0,003;-0,051;-0,044;-0,029;0,036;-0,042;-0,048;-0,081;-0,115;-0,121;-0,187;
2024-08-02;-0,015;-0,040;-0,221;-0,064;-0,042;0,029;-0,010;-0,067;-0,044;-0,029;0,019;-0,044;-0,050;-0,088;-0,127;-0,133;-0,203;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,054;-0,235;-0,071;-0,048;0,021;-0,017;-0,077;-0,044;-0,029;0,012;-0,047;-0,053;-0,095;-0,136;-0,143;-0,216;
2024-08-07;-0,016;-0,043;-0,229;-0,070;-0,046;0,029;-0,008;-0,078;-0,044;-0,029;0,021;-0,047;-0,054;-0,096;-0,137;-0,144;-0,212;
2024-08-08;-0,021;-0,046;-0,230;-0,071;-0,045;0,027;-0,008;-0,073;-0,044;-0,029;0,019;-0,046;-0,052;-0,091;-0,131;-0,137;-0,210;
2024-08-09;-0,015;-0,043;-0,227;-0,071;-0,044;0,031;-0,005;-0,071;-0,041;-0,029;0,023;-0,045;-0,051;-0,090;-0,129;-0,135;-0,203;
2024-08-12;-0,015;-0,043;-0,223;-0,072;-0,044;0,031;-0,004;-0,072;-0,041;-0,029;0,022;-0,045;-0,051;-0,090;-0,129;-0,135;-0,201;
2024-08-13;-0,014;-0,041;-0,218;-0,068;-0,041;0,029;-0,004;-0,069;-0,041;-0,029;0,019;-0,043;-0,049;-0,086;-0,124;-0,130;-0,200;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,007;-0,032;-0,207;-0,058;-0,033;0,036;0,003;-0,061;-0,041;-0,029;0,024;-0,042;-0,047;-0,082;-0,118;-0,123;-0,198;
2024-08-16;-0,008;-0,032;-0,205;-0,059;-0,032;0,034;0,003;-0,062;-0,040;-0,028;0,023;-0,041;-0,046;-0,080;-0,115;-0,121;-0,190;
2024-08-19;-0,006;-0,030;-0,206;-0,061;-0,034;0,037;0,004;-0,064;-0,039;-0,028;0,026;-0,041;-0,047;-0,081;-0,117;-0,122;-0,193;
2024-08-20;-0,006;-0,030;-0,206;-0,064;-0,037;0,037;0,003;-0,069;-0,039;-0,028;0,025;-0,042;-0,048;-0,083;-0,120;-0,126;-0,196;
2024-08-21;-0,009;-0,032;-0,208;-0,064;-0,036;0,035;0,002;-0,067;-0,038;-0,028;0,025;-0,042;-0,047;-0,083;-0,120;-0,125;-0,198;
2024-08-22;-0,006;-0,027;-0,205;-0,064;-0,035;0,037;0,004;-0,066;-0,038;-0,028;0,027;-0,042;-0,047;-0,083;-0,120;-0,125;-0,197;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;-0,023;-0,210;-0,063;-0,035;0,044;0,012;-0,062;-0,036;-0,027;0,036;-0,042;-0,047;-0,082;-0,119;-0,124;-0,201;
2024-08-29;;;;;;0,048;0,015;-0,059;-0,036;-0,027;0,041;-0,041;-0,046;-0,080;-0,116;-0,121;-0,200;
2024-08-30;0,004;-0,020;-0,205;-0,058;-0,031;0,050;0,017;-0,054;-0,035;-0,027;0,043;-0,040;-0,045;-0,079;-0,114;-0,119;-0,198;
2024-09-02;0,000;-0,021;;;;0,048;0,016;;-0,035;-0,026;0,041;-0,040;-0,046;-0,079;-0,113;-0,119;-0,199;
2024-09-03;-0,002;-0,023;-0,210;-0,059;-0,032;0,044;0,013;-0,057;-0,034;-0,026;0,035;-0,041;-0,046;-0,081;-0,117;-0,123;-0,199;
2024-09-04;-0,005;-0,030;-0,218;-0,061;-0,037;0,040;0,009;-0,059;-0,034;-0,026;0,033;-0,042;-0,047;-0,084;-0,122;-0,128;-0,208;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,020;-0,198;-0,051;-0,025;0,037;0,013;-0,038;-0,030;-0,023;0,022;-0,037;-0,042;-0,071;-0,103;-0,108;-0,166;
2024-10-14;-0,000;-0,020;-0,190;-0,046;-0,020;0,035;0,014;-0,034;-0,029;-0,023;0,024;-0,036;-0,040;-0,068;-0,099;-0,104;-0,164;
2024-10-15;0,004;-0,018;-0,189;-0,045;-0,019;0,036;0,012;-0,034;-0,029;-0,023;0,026;-0,036;-0,041;-0,071;-0,103;-0,108;-0,169;
2024-10-16;0,000;-0,022;-0,193;-0,045;-0,020;0,034;0,010;-0,031;-0,029;-0,023;0,023;-0,035;-0,040;-0,068;-0,100;-0,105;-0,167;
2024-10-17;0,002;-0,021;-0,187;-0,040;-0,014;0,036;0,010;-0,028;-0,031;-0,024;0,024;-0,035;-0,039;-0,067;-0,098;-0,103;-0,168;
2024-10-18;0,001;-0,021;-0,185;-0,041;-0,014;0,037;0,011;-0,029;-0,031;-0,024;0,026;-0,034;-0,038;-0,066;-0,096;-0,101;-0,160;
2024-10-21;0,001;-0,020;-0,183;-0,041;-0,014;0,034;0,007;-0,031;-0,032;-0,024;0,022;-0,035;-0,039;-0,067;-0,098;-0,103;-0,163;
2024-10-22;-0,003;-0,025;-0,183;-0,044;-0,018;0,035;0,004;-0,033;-0,032;-0,024;0,020;-0,036;-0,040;-0,068;-0,099;-0,104;-0,165;
