
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,089;-0,085;-0,241;-0,069;-0,055;0,003;-0,037;-0,098;-0,072;-0,042;-0,039;-0,064;-0,071;-0,113;-0,148;-0,153;-0,229;
2024-01-12;-0,086;-0,083;-0,241;-0,069;-0,055;0,007;-0,033;-0,095;-0,071;-0,042;-0,032;-0,063;-0,069;-0,111;-0,147;-0,152;-0,230;
2024-01-15;;;;;;-0,002;-0,039;;-0,071;-0,042;-0,041;-0,063;-0,070;-0,111;-0,147;-0,152;-0,228;
2024-01-16;-0,095;-0,091;-0,237;-0,065;-0,051;-0,004;-0,041;-0,091;-0,071;-0,041;-0,040;-0,063;-0,069;-0,111;-0,146;-0,151;-0,230;
2024-01-17;-0,104;-0,098;-0,241;-0,065;-0,054;-0,010;-0,047;-0,094;-0,071;-0,042;-0,048;-0,064;-0,071;-0,113;-0,148;-0,153;-0,237;
2024-01-18;-0,098;-0,094;-0,234;-0,065;-0,051;;;;;;;-0,064;-0,070;-0,111;-0,146;-0,151;-0,236;
2024-01-19;-0,102;-0,096;-0,232;-0,060;-0,048;-0,012;-0,047;-0,084;-0,070;-0,042;-0,049;-0,064;-0,070;-0,110;-0,144;-0,149;-0,232;
2024-01-22;-0,100;-0,093;-0,227;-0,057;-0,045;-0,008;-0,043;-0,082;-0,070;-0,041;-0,044;-0,063;-0,069;-0,108;-0,142;-0,147;-0,236;
2024-01-23;-0,096;-0,089;-0,224;-0,055;-0,045;-0,008;-0,042;-0,079;-0,069;-0,041;-0,043;-0,063;-0,068;-0,107;-0,140;-0,145;-0,232;
2024-01-24;-0,094;-0,087;-0,225;-0,057;-0,045;-0,003;-0,039;-0,078;-0,069;-0,041;-0,038;-0,063;-0,068;-0,107;-0,140;-0,145;-0,230;
2024-01-25;-0,092;-0,085;-0,220;-0,058;-0,044;-0,003;-0,038;-0,076;-0,069;-0,041;-0,035;-0,062;-0,067;-0,105;-0,138;-0,142;-0,227;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,081;-0,218;-0,054;-0,038;0,001;-0,035;-0,071;-0,067;-0,040;-0,031;-0,061;-0,066;-0,103;-0,135;-0,140;-0,225;
2024-01-30;-0,086;-0,082;-0,220;-0,053;-0,038;-0,000;-0,036;-0,070;-0,068;-0,040;-0,031;-0,061;-0,067;-0,104;-0,136;-0,141;-0,230;
2024-01-31;-0,083;-0,081;-0,231;-0,059;-0,045;0,001;-0,032;-0,077;-0,068;-0,040;-0,024;-0,062;-0,068;-0,108;-0,142;-0,147;-0,236;
2024-02-01;;;;;;0,006;-0,029;-0,076;-0,068;-0,040;-0,021;-0,061;-0,066;-0,105;-0,137;-0,142;-0,228;
2024-02-02;-0,087;-0,080;-0,220;-0,054;-0,041;0,005;-0,029;-0,073;-0,069;-0,040;-0,022;-0,060;-0,065;-0,103;-0,134;-0,139;-0,224;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,218;-0,049;-0,035;0,006;-0,029;-0,072;-0,069;-0,041;-0,019;-0,061;-0,066;-0,102;-0,133;-0,138;-0,216;
2024-02-07;-0,086;-0,081;-0,218;-0,051;-0,038;0,009;-0,026;-0,071;-0,070;-0,041;-0,012;-0,061;-0,066;-0,103;-0,134;-0,138;-0,219;
2024-02-08;-0,082;-0,081;-0,212;-0,047;-0,036;0,015;-0,025;-0,074;-0,070;-0,041;-0,005;-0,061;-0,066;-0,102;-0,133;-0,138;-0,220;
2024-02-09;-0,087;-0,083;-0,211;-0,045;-0,034;0,013;-0,027;-0,071;-0,069;-0,042;-0,010;-0,062;-0,067;-0,103;-0,134;-0,138;-0,223;
2024-02-12;;;;;;0,014;-0,026;-0,071;-0,070;-0,041;-0,011;-0,062;-0,067;-0,103;-0,134;-0,138;;
2024-02-13;-0,090;-0,085;-0,212;-0,047;-0,035;0,009;-0,031;-0,069;-0,070;-0,041;-0,015;-0,062;-0,067;-0,103;-0,133;-0,138;;
2024-02-14;-0,085;-0,082;-0,209;-0,045;-0,033;0,012;-0,029;-0,067;-0,070;-0,041;-0,009;-0,062;-0,066;-0,102;-0,132;-0,137;-0,218;
2024-02-15;-0,081;-0,077;-0,215;-0,046;-0,034;0,020;-0,024;-0,066;-0,069;-0,041;0,000;-0,061;-0,066;-0,101;-0,131;-0,135;-0,218;
2024-02-16;-0,077;-0,074;-0,216;-0,045;-0,032;0,020;-0,023;-0,068;-0,069;-0,041;0,002;-0,061;-0,066;-0,100;-0,130;-0,134;-0,214;
2024-02-19;-0,079;-0,074;;;;0,021;-0,021;;-0,069;-0,041;0,001;-0,061;-0,066;-0,101;-0,131;-0,135;-0,215;
2024-02-20;-0,080;-0,076;-0,225;-0,053;-0,038;0,020;-0,023;-0,072;-0,069;-0,041;-0,003;-0,062;-0,067;-0,102;-0,133;-0,138;-0,216;
2024-02-21;-0,083;-0,076;-0,228;-0,054;-0,038;0,022;-0,024;-0,072;-0,067;-0,041;-0,003;-0,062;-0,067;-0,102;-0,133;-0,138;-0,214;
2024-02-22;-0,079;-0,071;-0,219;-0,048;-0,033;0,023;-0,022;-0,067;-0,067;-0,040;0,000;-0,061;-0,066;-0,099;-0,129;-0,133;-0,212;
2024-02-23;-0,079;-0,070;-0,216;-0,045;-0,030;0,026;-0,020;-0,065;-0,068;-0,040;0,000;-0,060;-0,065;-0,099;-0,128;-0,133;-0,213;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,069;-0,220;-0,046;-0,032;0,027;-0,020;-0,070;-0,071;-0,041;-0,002;-0,061;-0,066;-0,099;-0,129;-0,133;-0,214;
2024-02-28;-0,080;-0,070;-0,221;-0,046;-0,032;0,024;-0,022;-0,069;-0,070;-0,040;-0,005;-0,061;-0,065;-0,099;-0,128;-0,132;-0,215;
2024-02-29;-0,076;-0,067;-0,218;-0,045;-0,031;0,023;-0,021;-0,067;-0,069;-0,040;-0,002;-0,060;-0,065;-0,098;-0,126;-0,131;-0,214;
2024-03-01;-0,074;-0,066;-0,214;-0,044;-0,031;0,029;-0,018;-0,068;-0,070;-0,040;0,004;-0,059;-0,064;-0,096;-0,125;-0,129;-0,214;
2024-03-04;;;;;;0,023;-0,021;-0,067;-0,069;-0,039;-0,000;-0,059;-0,063;-0,096;-0,124;-0,128;-0,210;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,216;-0,046;-0,031;0,021;-0,024;-0,072;-0,071;-0,040;-0,007;-0,058;-0,063;-0,096;-0,125;-0,130;-0,213;
2024-03-07;-0,075;-0,064;-0,215;-0,046;-0,031;0,023;-0,022;-0,071;-0,071;-0,040;-0,004;-0,057;-0,062;-0,095;-0,123;-0,128;-0,214;
2024-03-08;-0,072;-0,059;-0,213;-0,047;-0,031;0,026;-0,018;-0,071;-0,069;-0,039;-0,004;-0,057;-0,062;-0,095;-0,125;-0,129;-0,213;
2024-03-11;-0,072;-0,061;-0,218;-0,050;-0,034;0,024;-0,020;-0,070;-0,069;-0,039;-0,008;-0,057;-0,062;-0,095;-0,124;-0,129;-0,209;
2024-03-12;-0,070;-0,055;-0,212;-0,045;-0,029;0,031;-0,014;-0,069;-0,068;-0,039;-0,001;-0,056;-0,060;-0,092;-0,120;-0,125;-0,205;
2024-03-13;-0,067;-0,053;-0,212;-0,046;-0,029;0,031;-0,013;-0,068;-0,068;-0,039;0,000;-0,056;-0,061;-0,092;-0,120;-0,125;-0,206;
2024-03-14;-0,067;-0,054;-0,210;-0,046;-0,027;0,031;-0,015;-0,066;-0,071;-0,043;-0,001;-0,056;-0,060;-0,091;-0,118;-0,123;-0,201;
2024-03-15;-0,065;-0,051;-0,211;-0,046;-0,027;0,033;-0,013;-0,066;-0,072;-0,044;-0,001;-0,056;-0,061;-0,092;-0,119;-0,124;-0,206;
2024-03-18;-0,067;-0,056;-0,207;-0,044;-0,024;0,030;-0,016;-0,061;-0,071;-0,044;-0,005;-0,056;-0,061;-0,091;-0,117;-0,122;-0,202;
2024-03-19;-0,066;-0,056;-0,211;-0,044;-0,025;0,034;-0,013;-0,060;-0,071;-0,044;0,001;-0,056;-0,060;-0,090;-0,116;-0,120;-0,206;
2024-03-20;-0,063;-0,054;-0,205;-0,040;-0,022;0,036;-0,011;-0,059;-0,071;-0,044;0,004;-0,055;-0,059;-0,087;-0,113;-0,117;-0,202;
2024-03-21;-0,053;-0,044;-0,198;-0,035;-0,018;0,046;-0,004;-0,053;-0,070;-0,043;0,016;-0,053;-0,057;-0,084;-0,109;-0,113;-0,195;
2024-03-22;-0,051;-0,043;-0,196;-0,036;-0,017;0,046;-0,003;-0,052;-0,069;-0,042;0,018;-0,052;-0,056;-0,083;-0,107;-0,111;-0,196;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,043;-0,194;-0,037;-0,017;0,048;-0,001;-0,053;-0,066;-0,040;0,019;-0,053;-0,056;-0,083;-0,107;-0,112;-0,195;
2024-03-27;-0,044;-0,040;-0,194;-0,035;-0,016;0,048;0,000;-0,048;-0,066;-0,040;0,018;-0,051;-0,055;-0,081;-0,105;-0,109;-0,195;
2024-03-28;-0,044;-0,043;-0,190;-0,030;-0,011;0,048;-0,001;-0,045;-0,066;-0,040;0,018;-0,051;-0,055;-0,080;-0,103;-0,107;-0,190;
2024-04-02;-0,047;-0,045;-0,188;-0,035;-0,013;0,046;-0,003;-0,049;-0,065;-0,039;0,016;-0,053;-0,056;-0,082;-0,106;-0,110;-0,185;
2024-04-03;-0,047;-0,045;-0,188;-0,035;-0,014;0,045;-0,005;-0,051;-0,065;-0,039;0,015;-0,053;-0,057;-0,083;-0,107;-0,111;-0,191;
2024-04-04;-0,046;-0,043;-0,187;-0,038;-0,016;0,044;-0,006;-0,054;-0,064;-0,039;0,016;-0,054;-0,058;-0,085;-0,110;-0,114;-0,192;
2024-04-05;-0,051;-0,047;-0,190;-0,039;-0,017;0,040;-0,010;-0,052;-0,065;-0,039;0,012;-0,053;-0,057;-0,083;-0,108;-0,112;-0,190;
2024-04-08;-0,045;-0,043;-0,191;-0,042;-0,019;0,041;-0,008;-0,054;-0,064;-0,038;0,014;-0,054;-0,058;-0,085;-0,109;-0,113;-0,192;
2024-04-09;-0,050;-0,044;-0,191;-0,042;-0,019;0,039;-0,010;-0,054;-0,064;-0,038;0,012;-0,054;-0,057;-0,084;-0,109;-0,113;-0,189;
2024-04-10;-0,057;-0,048;-0,188;-0,039;-0,016;0,040;-0,008;-0,053;-0,064;-0,038;0,012;-0,054;-0,057;-0,083;-0,107;-0,112;-0,182;
2024-04-11;-0,057;-0,049;-0,185;-0,038;-0,015;0,037;-0,009;-0,053;-0,064;-0,038;0,012;-0,054;-0,057;-0,082;-0,106;-0,110;-0,180;
2024-04-12;-0,056;-0,047;-0,180;-0,034;-0,011;0,035;-0,011;-0,052;-0,064;-0,037;0,007;-0,052;-0,056;-0,081;-0,105;-0,109;-0,181;
2024-04-15;-0,053;-0,044;-0,182;-0,034;-0,010;0,036;-0,009;-0,056;-0,064;-0,037;0,006;-0,053;-0,057;-0,083;-0,108;-0,112;-0,187;
2024-04-16;-0,062;-0,054;-0,188;-0,039;-0,016;0,030;-0,017;-0,055;-0,064;-0,037;-0,001;-0,055;-0,058;-0,085;-0,110;-0,114;-0,194;
2024-04-17;-0,061;-0,051;-0,186;-0,037;-0,013;0,030;-0,016;-0,056;-0,063;-0,037;-0,001;-0,054;-0,058;-0,085;-0,109;-0,113;-0,191;
2024-04-18;-0,064;-0,054;-0,191;-0,041;-0,016;0,028;-0,016;-0,053;-0,063;-0,037;-0,003;-0,054;-0,058;-0,085;-0,110;-0,114;-0,190;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,047;-0,185;-0,036;-0,010;0,032;-0,008;-0,047;-0,063;-0,036;0,003;-0,053;-0,057;-0,082;-0,106;-0,110;-0,185;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,185;-0,034;-0,007;0,030;-0,007;-0,045;-0,063;-0,036;0,002;-0,052;-0,055;-0,080;-0,102;-0,106;-0,180;
2024-04-29;-0,042;-0,042;-0,185;-0,032;-0,006;0,034;-0,004;-0,044;-0,062;-0,036;0,007;-0,051;-0,055;-0,079;-0,101;-0,105;-0,177;
2024-04-30;-0,040;-0,042;-0,183;-0,033;-0,005;0,035;-0,004;-0,046;-0,062;-0,036;0,010;-0,052;-0,056;-0,080;-0,103;-0,107;-0,177;
2024-05-02;-0,044;-0,047;-0,189;-0,040;-0,011;0,028;-0,009;-0,043;-0,062;-0,035;0,003;-0,053;-0,056;-0,081;-0,105;-0,109;-0,177;
2024-05-03;-0,042;-0,043;-0,185;-0,036;-0,009;0,033;-0,005;-0,040;-0,062;-0,035;0,013;-0,051;-0,055;-0,080;-0,104;-0,108;-0,176;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,036;-0,178;-0,032;-0,004;0,041;0,003;-0,034;-0,062;-0,035;0,019;-0,048;-0,052;-0,075;-0,098;-0,101;-0,173;
2024-05-08;-0,035;-0,033;-0,176;-0,030;-0,001;0,044;0,005;-0,032;-0,062;-0,035;0,022;-0,048;-0,051;-0,074;-0,096;-0,100;-0,171;
2024-05-10;-0,030;-0,027;-0,176;-0,027;0,002;0,051;0,012;-0,030;-0,062;-0,035;0,031;-0,047;-0,051;-0,072;-0,093;-0,097;-0,170;
2024-05-13;-0,029;-0,027;-0,177;-0,026;0,002;0,049;0,010;-0,031;-0,061;-0,034;0,028;-0,047;-0,050;-0,072;-0,093;-0,097;-0,168;
2024-05-14;-0,025;-0,024;-0,174;-0,027;0,002;0,055;0,015;-0,031;-0,061;-0,034;0,034;-0,047;-0,050;-0,071;-0,092;-0,096;-0,167;
2024-05-15;-0,021;-0,022;-0,170;-0,025;0,003;0,054;0,014;-0,033;-0,061;-0,034;0,036;-0,046;-0,049;-0,071;-0,092;-0,095;-0,169;
2024-05-16;-0,020;-0,024;-0,169;-0,025;0,004;0,053;0,013;-0,030;-0,061;-0,034;0,037;-0,046;-0,049;-0,071;-0,092;-0,096;-0,164;
2024-05-17;;;;;;0,052;0,010;-0,029;-0,061;-0,034;0,041;-0,047;-0,050;-0,071;-0,093;-0,096;-0,164;
2024-05-20;-0,017;-0,021;-0,169;-0,026;0,003;0,058;0,015;-0,030;-0,060;-0,034;0,047;-0,046;-0,049;-0,070;-0,091;-0,095;-0,163;
2024-05-21;-0,019;-0,022;-0,172;-0,028;0,001;0,058;0,015;-0,032;-0,060;-0,034;0,047;-0,046;-0,049;-0,070;-0,091;-0,095;-0,167;
2024-05-22;-0,015;-0,020;-0,167;-0,023;0,004;0,058;0,017;-0,031;-0,059;-0,034;0,049;-0,046;-0,049;-0,070;-0,091;-0,095;-0,164;
2024-05-23;-0,015;-0,020;-0,167;-0,028;0,001;0,060;0,016;-0,035;-0,059;-0,034;0,049;-0,047;-0,050;-0,071;-0,092;-0,096;-0,166;
2024-05-24;-0,015;-0,022;-0,170;-0,033;-0,001;0,056;0,014;-0,036;-0,059;-0,033;0,045;-0,048;-0,051;-0,073;-0,094;-0,098;-0,172;
2024-05-27;-0,016;-0,022;;;;0,056;0,013;;-0,058;-0,033;0,044;-0,047;-0,050;-0,072;-0,094;-0,098;-0,170;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,028;-0,171;-0,042;-0,010;0,047;0,005;-0,042;-0,058;-0,032;0,035;-0,049;-0,052;-0,076;-0,098;-0,102;-0,176;
2024-05-30;-0,019;-0,028;-0,171;-0,046;-0,012;0,050;0,007;-0,044;-0,056;-0,032;0,038;-0,050;-0,053;-0,077;-0,100;-0,104;-0,184;
2024-05-31;-0,017;-0,025;-0,179;-0,051;-0,017;0,053;0,008;-0,043;-0,056;-0,032;0,043;-0,049;-0,052;-0,077;-0,100;-0,104;-0,191;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,177;-0,052;-0,016;0,046;0,003;-0,046;-0,055;-0,032;0,036;-0,048;-0,052;-0,078;-0,102;-0,106;-0,193;
2024-06-05;-0,021;-0,025;-0,174;-0,053;-0,016;;;;;;;-0,047;-0,051;-0,076;-0,099;-0,103;-0,188;
2024-06-07;-0,018;-0,025;-0,166;-0,044;-0,007;0,052;0,009;-0,042;-0,055;-0,032;0,045;-0,047;-0,051;-0,074;-0,096;-0,100;-0,179;
2024-06-10;;;;;;0,051;0,005;-0,045;-0,054;-0,031;0,044;-0,048;-0,051;-0,075;-0,097;-0,101;-0,181;
2024-06-11;-0,020;-0,029;-0,170;-0,047;-0,013;0,054;0,007;-0,049;-0,053;-0,031;0,047;-0,047;-0,051;-0,075;-0,098;-0,102;-0,184;
2024-06-12;-0,010;-0,020;-0,167;-0,047;-0,014;0,063;0,014;-0,050;-0,053;-0,031;0,058;-0,046;-0,050;-0,075;-0,099;-0,103;-0,191;
2024-06-13;-0,015;-0,026;-0,162;-0,044;-0,012;0,054;0,007;-0,052;-0,053;-0,031;0,049;-0,046;-0,049;-0,074;-0,097;-0,101;-0,181;
2024-06-14;-0,023;-0,032;-0,161;-0,039;-0,009;0,048;0,002;-0,052;-0,052;-0,031;0,042;-0,045;-0,048;-0,073;-0,096;-0,101;-0,177;
2024-06-17;-0,024;-0,034;-0,163;-0,040;-0,011;0,046;0,001;-0,052;-0,052;-0,031;0,042;-0,045;-0,049;-0,073;-0,096;-0,100;-0,179;
2024-06-18;-0,024;-0,034;-0,162;-0,040;-0,011;0,045;0,001;-0,052;-0,053;-0,031;0,042;-0,045;-0,048;-0,073;-0,096;-0,101;-0,179;
2024-06-19;-0,027;-0,035;;;;0,043;-0,002;;-0,053;-0,030;0,041;-0,045;-0,049;-0,074;-0,098;-0,102;-0,174;
2024-06-20;-0,022;-0,031;-0,162;-0,040;-0,011;0,048;0,004;-0,050;-0,051;-0,030;0,047;-0,045;-0,049;-0,073;-0,096;-0,101;-0,173;
2024-06-24;-0,021;-0,029;-0,163;-0,037;-0,008;0,049;0,005;-0,046;-0,051;-0,030;0,046;-0,045;-0,048;-0,073;-0,096;-0,100;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,033;-0,158;-0,036;-0,006;0,043;0,000;-0,043;-0,050;-0,030;0,040;-0,044;-0,048;-0,071;-0,094;-0,099;-0,173;
2024-06-27;-0,028;-0,034;-0,155;-0,035;-0,004;0,043;0,000;-0,039;-0,049;-0,030;0,041;-0,044;-0,047;-0,071;-0,094;-0,098;-0,172;
2024-06-28;-0,026;-0,033;-0,152;-0,032;-0,003;0,041;0,001;-0,041;-0,049;-0,030;0,039;-0,044;-0,047;-0,071;-0,094;-0,098;-0,171;
2024-07-01;-0,024;-0,030;-0,157;-0,036;-0,006;0,043;0,003;-0,041;-0,049;-0,029;0,042;-0,044;-0,047;-0,070;-0,092;-0,096;-0,169;
2024-07-02;-0,025;-0,033;-0,152;-0,036;-0,006;0,041;0,002;-0,040;-0,047;-0,029;0,041;-0,044;-0,048;-0,071;-0,093;-0,097;-0,173;
2024-07-03;-0,023;-0,031;-0,152;-0,036;-0,005;0,044;0,003;-0,042;-0,046;-0,029;0,044;-0,044;-0,048;-0,072;-0,094;-0,099;-0,173;
2024-07-04;-0,020;-0,030;;;;0,046;0,004;;-0,046;-0,029;0,045;-0,044;-0,047;-0,070;-0,093;-0,097;-0,166;
2024-07-05;-0,016;-0,029;-0,147;-0,038;-0,005;0,046;0,004;-0,043;-0,046;-0,029;0,047;-0,044;-0,047;-0,070;-0,093;-0,097;-0,166;
2024-07-08;-0,015;-0,030;-0,144;-0,036;-0,003;0,049;0,005;-0,038;-0,046;-0,029;0,052;-0,043;-0,047;-0,069;-0,091;-0,095;-0,163;
2024-07-09;-0,014;-0,033;-0,142;-0,035;-0,003;0,044;0,002;-0,039;-0,046;-0,029;0,050;-0,044;-0,047;-0,070;-0,092;-0,096;-0,161;
2024-07-10;-0,013;-0,032;-0,142;-0,035;-0,003;0,042;0,001;-0,037;-0,046;-0,029;0,048;-0,043;-0,046;-0,068;-0,089;-0,093;-0,161;
2024-07-11;-0,011;-0,027;-0,142;-0,032;-0,002;0,049;0,005;-0,033;-0,045;-0,029;0,055;-0,042;-0,045;-0,068;-0,090;-0,094;-0,159;
2024-07-12;-0,001;-0,018;-0,143;-0,027;0,002;0,064;0,018;-0,028;-0,045;-0,028;0,069;-0,040;-0,043;-0,064;-0,084;-0,088;-0,158;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,003;-0,019;-0,147;-0,020;0,004;0,058;0,012;-0,021;-0,043;-0,028;0,077;-0,039;-0,042;-0,063;-0,083;-0,087;-0,164;
2024-07-23;0,001;-0,020;-0,143;-0,014;0,008;0,057;0,012;-0,017;-0,043;-0,028;0,075;-0,038;-0,041;-0,062;-0,082;-0,086;-0,161;
2024-07-24;0,002;-0,024;-0,149;-0,019;0,004;0,053;0,008;-0,023;-0,043;-0,028;0,069;-0,040;-0,043;-0,066;-0,088;-0,092;-0,163;
2024-07-25;-0,005;-0,029;-0,158;-0,021;0,001;0,048;0,004;-0,022;-0,043;-0,027;0,064;-0,040;-0,043;-0,067;-0,090;-0,094;-0,165;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,003;-0,021;-0,151;-0,015;0,007;0,051;0,007;-0,016;-0,043;-0,027;0,069;-0,038;-0,042;-0,064;-0,086;-0,089;-0,163;
2024-07-30;0,003;-0,021;-0,154;-0,016;0,006;0,054;0,009;-0,016;-0,042;-0,027;0,071;-0,039;-0,042;-0,065;-0,087;-0,091;-0,167;
2024-07-31;0,003;-0,020;-0,153;-0,020;0,004;0,054;0,011;-0,018;-0,042;-0,026;0,074;-0,038;-0,041;-0,063;-0,084;-0,088;-0,164;
2024-08-01;0,003;-0,022;-0,150;-0,019;0,004;0,045;0,003;-0,026;-0,042;-0,026;0,065;-0,039;-0,043;-0,067;-0,091;-0,095;-0,164;
2024-08-02;-0,012;-0,040;-0,176;-0,034;-0,014;0,032;-0,010;-0,042;-0,042;-0,026;0,048;-0,041;-0,045;-0,075;-0,103;-0,107;-0,179;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,054;-0,189;-0,041;-0,020;0,024;-0,017;-0,052;-0,042;-0,026;0,041;-0,043;-0,048;-0,082;-0,112;-0,117;-0,193;
2024-08-07;-0,013;-0,043;-0,184;-0,040;-0,018;0,031;-0,008;-0,052;-0,042;-0,026;0,050;-0,044;-0,049;-0,082;-0,113;-0,118;-0,188;
2024-08-08;-0,018;-0,046;-0,185;-0,041;-0,017;0,030;-0,008;-0,048;-0,042;-0,026;0,047;-0,042;-0,047;-0,078;-0,107;-0,111;-0,187;
2024-08-09;-0,012;-0,043;-0,182;-0,041;-0,016;0,034;-0,005;-0,046;-0,039;-0,026;0,052;-0,041;-0,046;-0,077;-0,105;-0,109;-0,180;
2024-08-12;-0,012;-0,043;-0,178;-0,042;-0,016;0,033;-0,004;-0,047;-0,039;-0,026;0,050;-0,041;-0,046;-0,076;-0,105;-0,109;-0,177;
2024-08-13;-0,012;-0,041;-0,173;-0,038;-0,013;0,032;-0,004;-0,044;-0,039;-0,025;0,048;-0,039;-0,044;-0,073;-0,100;-0,104;-0,177;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,004;-0,032;-0,162;-0,029;-0,005;0,039;0,003;-0,036;-0,039;-0,025;0,053;-0,039;-0,042;-0,069;-0,094;-0,097;-0,175;
2024-08-16;-0,005;-0,032;-0,159;-0,029;-0,004;0,037;0,003;-0,037;-0,038;-0,025;0,051;-0,038;-0,041;-0,067;-0,091;-0,095;-0,167;
2024-08-19;-0,004;-0,030;-0,160;-0,031;-0,006;0,040;0,004;-0,039;-0,037;-0,025;0,055;-0,038;-0,042;-0,068;-0,093;-0,096;-0,170;
2024-08-20;-0,003;-0,030;-0,161;-0,034;-0,009;0,040;0,003;-0,044;-0,037;-0,025;0,054;-0,038;-0,043;-0,070;-0,096;-0,100;-0,173;
2024-08-21;-0,006;-0,032;-0,162;-0,034;-0,008;0,038;0,002;-0,042;-0,036;-0,024;0,054;-0,038;-0,042;-0,070;-0,095;-0,099;-0,175;
2024-08-22;-0,003;-0,027;-0,160;-0,034;-0,007;0,040;0,004;-0,041;-0,036;-0,024;0,056;-0,038;-0,042;-0,070;-0,096;-0,099;-0,174;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,023;-0,165;-0,033;-0,008;0,047;0,012;-0,036;-0,034;-0,024;0,065;-0,038;-0,042;-0,069;-0,094;-0,098;-0,178;
2024-08-29;;;;;;0,051;0,015;-0,034;-0,034;-0,024;0,069;-0,037;-0,041;-0,067;-0,092;-0,095;-0,177;
2024-08-30;0,007;-0,020;-0,159;-0,028;-0,003;0,053;0,017;-0,028;-0,033;-0,023;0,072;-0,037;-0,040;-0,066;-0,089;-0,093;-0,175;
2024-09-02;0,003;-0,021;;;;0,051;0,016;;-0,032;-0,023;0,070;-0,037;-0,041;-0,066;-0,089;-0,093;-0,176;
2024-09-03;0,001;-0,023;-0,165;-0,029;-0,004;0,046;0,013;-0,032;-0,032;-0,023;0,064;-0,037;-0,041;-0,068;-0,093;-0,097;-0,176;
2024-09-04;-0,002;-0,030;-0,172;-0,031;-0,009;0,043;0,009;-0,034;-0,032;-0,023;0,061;-0,038;-0,042;-0,071;-0,098;-0,102;-0,184;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,020;-0,152;-0,022;0,003;0,040;0,013;-0,013;-0,027;-0,020;0,051;-0,034;-0,037;-0,058;-0,079;-0,082;-0,143;
2024-10-14;0,002;-0,020;-0,145;-0,016;0,008;0,038;0,014;-0,009;-0,027;-0,020;0,052;-0,032;-0,035;-0,055;-0,075;-0,078;-0,141;
2024-10-15;0,006;-0,018;-0,144;-0,015;0,009;0,038;0,012;-0,009;-0,027;-0,020;0,055;-0,033;-0,036;-0,058;-0,079;-0,082;-0,146;
2024-10-16;0,003;-0,022;-0,147;-0,015;0,008;0,036;0,010;-0,006;-0,027;-0,020;0,052;-0,032;-0,035;-0,055;-0,076;-0,079;-0,144;
2024-10-17;0,004;-0,021;-0,142;-0,010;0,014;0,038;0,010;-0,003;-0,029;-0,021;0,052;-0,031;-0,034;-0,054;-0,074;-0,077;-0,145;
2024-10-18;0,004;-0,021;-0,139;-0,011;0,014;0,040;0,011;-0,004;-0,029;-0,021;0,055;-0,031;-0,033;-0,052;-0,072;-0,075;-0,137;
2024-10-21;0,004;-0,020;-0,138;-0,011;0,014;0,037;0,007;-0,005;-0,029;-0,021;0,051;-0,032;-0,034;-0,054;-0,074;-0,077;-0,139;
2024-10-22;-0,001;-0,025;-0,137;-0,014;0,010;0,038;0,004;-0,008;-0,029;-0,021;0,049;-0,032;-0,035;-0,055;-0,075;-0,078;-0,142;
2024-10-23;-0,001;-0,024;-0,136;-0,013;0,011;0,041;0,006;-0,009;-0,029;-0,020;0,050;-0,032;-0,035;-0,055;-0,075;-0,079;-0,140;
