
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,223;-0,065;-0,058;0,008;-0,037;-0,096;-0,072;-0,043;-0,031;-0,064;-0,071;-0,113;-0,148;-0,153;-0,223;
2024-01-12;-0,080;-0,083;-0,222;-0,065;-0,057;0,012;-0,033;-0,093;-0,071;-0,042;-0,025;-0,063;-0,069;-0,112;-0,147;-0,152;-0,224;
2024-01-15;;;;;;0,003;-0,039;;-0,071;-0,042;-0,034;-0,063;-0,070;-0,112;-0,147;-0,152;-0,222;
2024-01-16;-0,089;-0,091;-0,219;-0,061;-0,054;0,001;-0,041;-0,089;-0,071;-0,042;-0,033;-0,063;-0,069;-0,111;-0,146;-0,152;-0,224;
2024-01-17;-0,099;-0,098;-0,222;-0,060;-0,056;-0,005;-0,047;-0,093;-0,071;-0,042;-0,040;-0,065;-0,071;-0,113;-0,148;-0,154;-0,231;
2024-01-18;-0,093;-0,094;-0,216;-0,060;-0,054;;;;;;;-0,064;-0,070;-0,112;-0,146;-0,151;-0,230;
2024-01-19;-0,097;-0,096;-0,213;-0,056;-0,050;-0,007;-0,047;-0,082;-0,070;-0,042;-0,041;-0,064;-0,070;-0,110;-0,144;-0,149;-0,226;
2024-01-22;-0,095;-0,093;-0,208;-0,052;-0,048;-0,003;-0,043;-0,080;-0,070;-0,041;-0,036;-0,063;-0,069;-0,109;-0,142;-0,147;-0,230;
2024-01-23;-0,091;-0,089;-0,206;-0,051;-0,047;-0,003;-0,042;-0,077;-0,070;-0,041;-0,035;-0,063;-0,068;-0,107;-0,140;-0,145;-0,226;
2024-01-24;-0,089;-0,087;-0,206;-0,053;-0,047;0,002;-0,039;-0,076;-0,070;-0,041;-0,030;-0,063;-0,069;-0,107;-0,141;-0,146;-0,224;
2024-01-25;-0,087;-0,085;-0,201;-0,054;-0,047;0,002;-0,038;-0,074;-0,069;-0,041;-0,027;-0,062;-0,067;-0,105;-0,138;-0,143;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,199;-0,049;-0,040;0,006;-0,035;-0,069;-0,068;-0,040;-0,024;-0,061;-0,066;-0,103;-0,135;-0,140;-0,219;
2024-01-30;-0,081;-0,082;-0,201;-0,049;-0,041;0,005;-0,036;-0,068;-0,068;-0,040;-0,023;-0,061;-0,067;-0,104;-0,136;-0,141;-0,224;
2024-01-31;-0,078;-0,081;-0,212;-0,055;-0,048;0,006;-0,032;-0,075;-0,068;-0,040;-0,016;-0,062;-0,068;-0,108;-0,142;-0,147;-0,230;
2024-02-01;;;;;;0,011;-0,029;-0,074;-0,068;-0,040;-0,014;-0,061;-0,066;-0,105;-0,138;-0,143;-0,223;
2024-02-02;-0,082;-0,080;-0,201;-0,050;-0,044;0,010;-0,029;-0,071;-0,069;-0,040;-0,014;-0,060;-0,066;-0,103;-0,135;-0,139;-0,218;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,199;-0,044;-0,038;0,011;-0,029;-0,070;-0,070;-0,041;-0,011;-0,061;-0,066;-0,102;-0,133;-0,138;-0,210;
2024-02-07;-0,080;-0,081;-0,199;-0,046;-0,040;0,014;-0,026;-0,069;-0,070;-0,041;-0,005;-0,061;-0,066;-0,103;-0,134;-0,139;-0,213;
2024-02-08;-0,077;-0,081;-0,194;-0,043;-0,038;0,020;-0,025;-0,072;-0,070;-0,041;0,002;-0,061;-0,066;-0,103;-0,134;-0,138;-0,214;
2024-02-09;-0,082;-0,083;-0,192;-0,040;-0,036;0,018;-0,027;-0,069;-0,070;-0,042;-0,003;-0,062;-0,067;-0,103;-0,134;-0,139;-0,217;
2024-02-12;;;;;;0,019;-0,026;-0,069;-0,070;-0,042;-0,004;-0,062;-0,067;-0,103;-0,134;-0,139;;
2024-02-13;-0,085;-0,085;-0,193;-0,043;-0,038;0,014;-0,031;-0,067;-0,070;-0,042;-0,008;-0,062;-0,067;-0,103;-0,134;-0,138;;
2024-02-14;-0,080;-0,082;-0,191;-0,041;-0,036;0,017;-0,029;-0,065;-0,070;-0,042;-0,002;-0,062;-0,067;-0,102;-0,132;-0,137;-0,213;
2024-02-15;-0,076;-0,077;-0,196;-0,042;-0,037;0,025;-0,024;-0,064;-0,070;-0,041;0,008;-0,061;-0,066;-0,101;-0,131;-0,136;-0,212;
2024-02-16;-0,072;-0,074;-0,197;-0,041;-0,035;0,025;-0,023;-0,066;-0,070;-0,041;0,009;-0,061;-0,066;-0,100;-0,130;-0,135;-0,208;
2024-02-19;-0,074;-0,074;;;;0,026;-0,021;;-0,069;-0,041;0,009;-0,061;-0,066;-0,101;-0,131;-0,136;-0,210;
2024-02-20;-0,075;-0,076;-0,207;-0,049;-0,040;0,025;-0,023;-0,071;-0,069;-0,041;0,004;-0,062;-0,067;-0,103;-0,134;-0,138;-0,211;
2024-02-21;-0,077;-0,076;-0,209;-0,050;-0,040;0,027;-0,024;-0,070;-0,068;-0,041;0,004;-0,062;-0,067;-0,102;-0,133;-0,138;-0,209;
2024-02-22;-0,074;-0,071;-0,200;-0,044;-0,035;0,028;-0,022;-0,065;-0,068;-0,041;0,008;-0,061;-0,066;-0,100;-0,129;-0,134;-0,207;
2024-02-23;-0,074;-0,070;-0,197;-0,041;-0,033;0,031;-0,020;-0,064;-0,068;-0,040;0,008;-0,061;-0,065;-0,099;-0,129;-0,133;-0,208;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,201;-0,042;-0,035;0,032;-0,020;-0,068;-0,072;-0,041;0,006;-0,061;-0,066;-0,100;-0,129;-0,134;-0,209;
2024-02-28;-0,075;-0,070;-0,202;-0,042;-0,035;0,029;-0,022;-0,067;-0,070;-0,040;0,003;-0,061;-0,066;-0,099;-0,128;-0,133;-0,209;
2024-02-29;-0,071;-0,067;-0,199;-0,041;-0,034;0,028;-0,021;-0,065;-0,070;-0,040;0,006;-0,060;-0,065;-0,098;-0,127;-0,131;-0,209;
2024-03-01;-0,069;-0,066;-0,195;-0,040;-0,033;0,034;-0,018;-0,066;-0,070;-0,040;0,011;-0,059;-0,064;-0,097;-0,125;-0,129;-0,209;
2024-03-04;;;;;;0,028;-0,021;-0,065;-0,070;-0,040;0,007;-0,059;-0,063;-0,096;-0,124;-0,128;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,198;-0,041;-0,033;0,026;-0,024;-0,070;-0,071;-0,040;0,001;-0,058;-0,063;-0,097;-0,126;-0,130;-0,208;
2024-03-07;-0,070;-0,064;-0,196;-0,042;-0,034;0,028;-0,022;-0,069;-0,071;-0,040;0,003;-0,058;-0,062;-0,095;-0,124;-0,128;-0,208;
2024-03-08;-0,066;-0,059;-0,195;-0,043;-0,034;0,031;-0,018;-0,069;-0,070;-0,040;0,004;-0,057;-0,062;-0,096;-0,125;-0,129;-0,207;
2024-03-11;-0,067;-0,061;-0,199;-0,046;-0,037;0,029;-0,020;-0,068;-0,069;-0,039;-0,000;-0,057;-0,062;-0,095;-0,125;-0,129;-0,204;
2024-03-12;-0,065;-0,055;-0,193;-0,041;-0,031;0,036;-0,014;-0,067;-0,069;-0,039;0,007;-0,056;-0,060;-0,092;-0,120;-0,125;-0,200;
2024-03-13;-0,062;-0,053;-0,194;-0,042;-0,031;0,036;-0,013;-0,067;-0,069;-0,039;0,008;-0,056;-0,061;-0,092;-0,120;-0,125;-0,201;
2024-03-14;-0,062;-0,054;-0,191;-0,042;-0,030;0,036;-0,015;-0,064;-0,071;-0,043;0,006;-0,056;-0,061;-0,091;-0,119;-0,123;-0,195;
2024-03-15;-0,060;-0,051;-0,192;-0,042;-0,029;0,038;-0,013;-0,064;-0,072;-0,044;0,006;-0,057;-0,061;-0,092;-0,119;-0,124;-0,200;
2024-03-18;-0,061;-0,056;-0,189;-0,040;-0,027;0,035;-0,016;-0,059;-0,071;-0,044;0,003;-0,057;-0,061;-0,091;-0,118;-0,122;-0,196;
2024-03-19;-0,061;-0,056;-0,192;-0,040;-0,028;0,039;-0,013;-0,058;-0,071;-0,044;0,008;-0,056;-0,060;-0,090;-0,116;-0,121;-0,200;
2024-03-20;-0,057;-0,054;-0,186;-0,036;-0,024;0,041;-0,011;-0,057;-0,072;-0,044;0,012;-0,055;-0,059;-0,088;-0,113;-0,118;-0,196;
2024-03-21;-0,048;-0,044;-0,180;-0,031;-0,020;0,051;-0,004;-0,051;-0,070;-0,043;0,023;-0,053;-0,057;-0,085;-0,110;-0,114;-0,190;
2024-03-22;-0,046;-0,043;-0,178;-0,032;-0,020;0,051;-0,003;-0,050;-0,070;-0,042;0,025;-0,052;-0,056;-0,083;-0,108;-0,112;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,175;-0,033;-0,020;0,054;-0,001;-0,051;-0,067;-0,041;0,027;-0,053;-0,057;-0,083;-0,108;-0,112;-0,189;
2024-03-27;-0,038;-0,040;-0,175;-0,031;-0,018;0,053;0,000;-0,047;-0,067;-0,040;0,026;-0,052;-0,055;-0,081;-0,105;-0,109;-0,189;
2024-03-28;-0,038;-0,043;-0,171;-0,026;-0,013;0,053;-0,001;-0,043;-0,067;-0,040;0,026;-0,051;-0,055;-0,080;-0,104;-0,107;-0,184;
2024-04-02;-0,041;-0,045;-0,169;-0,031;-0,015;0,051;-0,003;-0,047;-0,066;-0,040;0,024;-0,053;-0,056;-0,082;-0,106;-0,110;-0,179;
2024-04-03;-0,042;-0,045;-0,169;-0,031;-0,016;0,051;-0,005;-0,050;-0,066;-0,039;0,023;-0,053;-0,057;-0,083;-0,107;-0,111;-0,185;
2024-04-04;-0,040;-0,043;-0,168;-0,034;-0,018;0,049;-0,006;-0,052;-0,065;-0,039;0,023;-0,054;-0,058;-0,085;-0,110;-0,115;-0,186;
2024-04-05;-0,046;-0,047;-0,171;-0,035;-0,019;0,045;-0,010;-0,050;-0,065;-0,039;0,019;-0,054;-0,057;-0,084;-0,108;-0,112;-0,184;
2024-04-08;-0,040;-0,043;-0,172;-0,038;-0,022;0,046;-0,008;-0,053;-0,064;-0,038;0,022;-0,054;-0,058;-0,085;-0,109;-0,114;-0,186;
2024-04-09;-0,045;-0,044;-0,172;-0,037;-0,022;0,044;-0,010;-0,052;-0,065;-0,038;0,019;-0,054;-0,058;-0,084;-0,109;-0,113;-0,183;
2024-04-10;-0,051;-0,048;-0,169;-0,035;-0,018;0,046;-0,008;-0,051;-0,065;-0,038;0,019;-0,054;-0,057;-0,083;-0,108;-0,112;-0,176;
2024-04-11;-0,051;-0,049;-0,166;-0,034;-0,017;0,042;-0,009;-0,051;-0,065;-0,038;0,019;-0,054;-0,057;-0,082;-0,106;-0,110;-0,174;
2024-04-12;-0,051;-0,047;-0,161;-0,030;-0,013;0,040;-0,011;-0,051;-0,064;-0,038;0,014;-0,052;-0,056;-0,081;-0,106;-0,110;-0,175;
2024-04-15;-0,048;-0,044;-0,164;-0,030;-0,013;0,041;-0,009;-0,054;-0,064;-0,037;0,014;-0,054;-0,057;-0,084;-0,108;-0,112;-0,181;
2024-04-16;-0,056;-0,054;-0,169;-0,035;-0,019;0,035;-0,017;-0,054;-0,064;-0,038;0,007;-0,055;-0,058;-0,086;-0,111;-0,115;-0,188;
2024-04-17;-0,056;-0,051;-0,167;-0,033;-0,015;0,035;-0,016;-0,054;-0,063;-0,037;0,006;-0,054;-0,058;-0,085;-0,110;-0,114;-0,185;
2024-04-18;-0,059;-0,054;-0,172;-0,037;-0,019;0,033;-0,016;-0,051;-0,063;-0,037;0,004;-0,054;-0,058;-0,085;-0,110;-0,114;-0,184;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,047;-0,166;-0,032;-0,013;0,037;-0,008;-0,045;-0,064;-0,037;0,011;-0,053;-0,057;-0,083;-0,106;-0,111;-0,179;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,166;-0,030;-0,009;0,035;-0,007;-0,043;-0,063;-0,036;0,010;-0,052;-0,056;-0,080;-0,103;-0,107;-0,174;
2024-04-29;-0,036;-0,042;-0,167;-0,028;-0,009;0,039;-0,004;-0,043;-0,063;-0,036;0,015;-0,052;-0,055;-0,079;-0,102;-0,106;-0,171;
2024-04-30;-0,035;-0,042;-0,165;-0,029;-0,008;0,040;-0,004;-0,044;-0,062;-0,036;0,018;-0,052;-0,056;-0,080;-0,104;-0,108;-0,172;
2024-05-02;-0,039;-0,047;-0,171;-0,036;-0,014;0,033;-0,009;-0,041;-0,062;-0,036;0,010;-0,053;-0,056;-0,082;-0,106;-0,110;-0,171;
2024-05-03;-0,037;-0,043;-0,166;-0,032;-0,012;0,038;-0,005;-0,039;-0,063;-0,035;0,020;-0,051;-0,055;-0,080;-0,104;-0,108;-0,171;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,036;-0,160;-0,028;-0,007;0,046;0,003;-0,032;-0,062;-0,035;0,027;-0,048;-0,052;-0,075;-0,098;-0,102;-0,168;
2024-05-08;-0,029;-0,033;-0,157;-0,026;-0,004;0,049;0,005;-0,030;-0,062;-0,035;0,030;-0,048;-0,052;-0,074;-0,096;-0,100;-0,165;
2024-05-10;-0,025;-0,027;-0,157;-0,023;-0,001;0,056;0,012;-0,028;-0,062;-0,035;0,038;-0,047;-0,051;-0,072;-0,093;-0,097;-0,164;
2024-05-13;-0,024;-0,027;-0,158;-0,022;-0,000;0,054;0,010;-0,029;-0,061;-0,035;0,035;-0,047;-0,050;-0,072;-0,094;-0,098;-0,162;
2024-05-14;-0,020;-0,024;-0,155;-0,023;-0,000;0,060;0,015;-0,029;-0,062;-0,035;0,042;-0,047;-0,050;-0,071;-0,092;-0,096;-0,161;
2024-05-15;-0,016;-0,022;-0,152;-0,021;0,001;0,059;0,014;-0,031;-0,061;-0,034;0,044;-0,046;-0,049;-0,071;-0,092;-0,096;-0,163;
2024-05-16;-0,015;-0,024;-0,150;-0,021;0,002;0,058;0,013;-0,028;-0,061;-0,034;0,045;-0,046;-0,050;-0,071;-0,093;-0,097;-0,158;
2024-05-17;;;;;;0,057;0,010;-0,027;-0,061;-0,034;0,048;-0,047;-0,050;-0,072;-0,093;-0,097;-0,158;
2024-05-20;-0,012;-0,021;-0,151;-0,022;0,001;0,063;0,015;-0,029;-0,061;-0,034;0,055;-0,046;-0,049;-0,071;-0,091;-0,095;-0,157;
2024-05-21;-0,013;-0,022;-0,153;-0,024;-0,002;0,063;0,015;-0,030;-0,060;-0,034;0,054;-0,046;-0,049;-0,070;-0,091;-0,095;-0,161;
2024-05-22;-0,009;-0,020;-0,148;-0,019;0,001;0,063;0,017;-0,029;-0,060;-0,034;0,056;-0,046;-0,049;-0,070;-0,091;-0,095;-0,159;
2024-05-23;-0,009;-0,020;-0,148;-0,024;-0,001;0,065;0,016;-0,033;-0,059;-0,034;0,056;-0,047;-0,051;-0,072;-0,092;-0,096;-0,160;
2024-05-24;-0,010;-0,022;-0,152;-0,028;-0,004;0,061;0,014;-0,034;-0,059;-0,034;0,053;-0,048;-0,051;-0,073;-0,094;-0,098;-0,166;
2024-05-27;-0,011;-0,022;;;;0,061;0,013;;-0,058;-0,033;0,052;-0,047;-0,050;-0,073;-0,094;-0,098;-0,165;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,152;-0,038;-0,012;0,052;0,005;-0,040;-0,058;-0,032;0,043;-0,049;-0,052;-0,076;-0,098;-0,103;-0,171;
2024-05-30;-0,014;-0,028;-0,153;-0,042;-0,014;0,055;0,007;-0,043;-0,056;-0,032;0,046;-0,050;-0,053;-0,078;-0,101;-0,105;-0,179;
2024-05-31;-0,012;-0,025;-0,160;-0,046;-0,019;0,058;0,008;-0,041;-0,056;-0,032;0,050;-0,049;-0,053;-0,077;-0,100;-0,105;-0,185;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,027;-0,158;-0,048;-0,019;0,051;0,003;-0,044;-0,056;-0,032;0,043;-0,048;-0,052;-0,078;-0,102;-0,106;-0,187;
2024-06-05;-0,016;-0,025;-0,155;-0,049;-0,018;;;;;;;-0,048;-0,051;-0,076;-0,099;-0,104;-0,182;
2024-06-07;-0,013;-0,025;-0,147;-0,040;-0,010;0,057;0,009;-0,041;-0,056;-0,032;0,052;-0,047;-0,051;-0,074;-0,096;-0,100;-0,173;
2024-06-10;;;;;;0,056;0,005;-0,044;-0,054;-0,031;0,051;-0,048;-0,051;-0,075;-0,098;-0,102;-0,175;
2024-06-11;-0,015;-0,029;-0,151;-0,042;-0,015;0,059;0,007;-0,047;-0,054;-0,031;0,055;-0,048;-0,051;-0,075;-0,099;-0,103;-0,178;
2024-06-12;-0,004;-0,020;-0,148;-0,043;-0,016;0,068;0,014;-0,048;-0,053;-0,031;0,065;-0,047;-0,050;-0,076;-0,099;-0,104;-0,185;
2024-06-13;-0,010;-0,026;-0,144;-0,040;-0,015;0,059;0,007;-0,050;-0,053;-0,031;0,056;-0,046;-0,049;-0,074;-0,097;-0,102;-0,175;
2024-06-14;-0,017;-0,032;-0,142;-0,034;-0,012;0,053;0,002;-0,050;-0,053;-0,031;0,050;-0,045;-0,048;-0,073;-0,097;-0,101;-0,171;
2024-06-17;-0,019;-0,034;-0,144;-0,036;-0,013;0,051;0,001;-0,050;-0,052;-0,031;0,049;-0,045;-0,049;-0,073;-0,097;-0,101;-0,173;
2024-06-18;-0,019;-0,034;-0,144;-0,036;-0,014;0,050;0,001;-0,051;-0,053;-0,031;0,049;-0,045;-0,049;-0,073;-0,097;-0,101;-0,173;
2024-06-19;-0,021;-0,035;;;;0,048;-0,002;;-0,053;-0,031;0,049;-0,045;-0,049;-0,074;-0,098;-0,102;-0,169;
2024-06-20;-0,017;-0,031;-0,143;-0,036;-0,013;0,053;0,004;-0,048;-0,051;-0,030;0,055;-0,045;-0,049;-0,073;-0,097;-0,101;-0,167;
2024-06-24;-0,016;-0,029;-0,144;-0,033;-0,011;0,054;0,005;-0,044;-0,052;-0,030;0,053;-0,045;-0,048;-0,073;-0,096;-0,101;-0,171;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,140;-0,032;-0,009;0,048;0,000;-0,042;-0,050;-0,030;0,047;-0,044;-0,048;-0,072;-0,095;-0,099;-0,167;
2024-06-27;-0,023;-0,034;-0,136;-0,031;-0,007;0,048;0,000;-0,037;-0,050;-0,030;0,049;-0,044;-0,047;-0,071;-0,094;-0,098;-0,166;
2024-06-28;-0,021;-0,033;-0,133;-0,028;-0,005;0,046;0,001;-0,039;-0,049;-0,030;0,047;-0,044;-0,047;-0,071;-0,094;-0,099;-0,165;
2024-07-01;-0,018;-0,030;-0,139;-0,032;-0,009;0,048;0,003;-0,039;-0,049;-0,030;0,049;-0,044;-0,047;-0,070;-0,092;-0,096;-0,163;
2024-07-02;-0,020;-0,033;-0,134;-0,032;-0,008;0,046;0,002;-0,038;-0,047;-0,030;0,049;-0,044;-0,048;-0,071;-0,094;-0,098;-0,167;
2024-07-03;-0,018;-0,031;-0,133;-0,032;-0,007;0,049;0,003;-0,040;-0,046;-0,030;0,052;-0,044;-0,048;-0,072;-0,095;-0,099;-0,168;
2024-07-04;-0,015;-0,030;;;;0,051;0,004;;-0,046;-0,029;0,053;-0,044;-0,048;-0,070;-0,093;-0,097;-0,161;
2024-07-05;-0,011;-0,029;-0,129;-0,034;-0,008;0,051;0,004;-0,041;-0,046;-0,029;0,055;-0,044;-0,047;-0,070;-0,093;-0,097;-0,161;
2024-07-08;-0,010;-0,030;-0,126;-0,032;-0,006;0,054;0,005;-0,036;-0,046;-0,029;0,059;-0,043;-0,047;-0,069;-0,091;-0,095;-0,158;
2024-07-09;-0,009;-0,033;-0,123;-0,031;-0,005;0,049;0,002;-0,038;-0,046;-0,029;0,058;-0,044;-0,047;-0,070;-0,092;-0,096;-0,155;
2024-07-10;-0,008;-0,032;-0,123;-0,031;-0,006;0,047;0,001;-0,035;-0,046;-0,029;0,055;-0,043;-0,046;-0,068;-0,090;-0,093;-0,156;
2024-07-11;-0,006;-0,027;-0,123;-0,028;-0,004;0,054;0,005;-0,031;-0,046;-0,029;0,062;-0,042;-0,045;-0,068;-0,090;-0,094;-0,154;
2024-07-12;0,004;-0,018;-0,124;-0,023;-0,000;0,069;0,018;-0,026;-0,045;-0,029;0,077;-0,040;-0,043;-0,064;-0,084;-0,088;-0,152;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,129;-0,016;0,001;0,063;0,012;-0,019;-0,043;-0,028;0,084;-0,039;-0,042;-0,063;-0,084;-0,088;-0,158;
2024-07-23;0,007;-0,020;-0,125;-0,010;0,006;0,062;0,012;-0,016;-0,043;-0,028;0,083;-0,038;-0,041;-0,062;-0,083;-0,086;-0,155;
2024-07-24;0,007;-0,024;-0,131;-0,015;0,001;0,058;0,008;-0,021;-0,043;-0,028;0,077;-0,040;-0,043;-0,066;-0,089;-0,093;-0,158;
2024-07-25;0,000;-0,029;-0,139;-0,017;-0,002;0,053;0,004;-0,021;-0,043;-0,028;0,071;-0,040;-0,043;-0,067;-0,090;-0,094;-0,159;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,132;-0,011;0,005;0,056;0,007;-0,014;-0,043;-0,027;0,076;-0,038;-0,042;-0,064;-0,086;-0,090;-0,157;
2024-07-30;0,008;-0,021;-0,135;-0,012;0,004;0,059;0,009;-0,015;-0,043;-0,027;0,079;-0,039;-0,042;-0,065;-0,087;-0,091;-0,161;
2024-07-31;0,009;-0,020;-0,135;-0,015;0,002;0,059;0,011;-0,016;-0,043;-0,027;0,081;-0,038;-0,041;-0,063;-0,084;-0,088;-0,159;
2024-08-01;0,008;-0,022;-0,131;-0,015;0,002;0,050;0,003;-0,024;-0,042;-0,026;0,072;-0,039;-0,043;-0,068;-0,091;-0,095;-0,158;
2024-08-02;-0,007;-0,040;-0,157;-0,030;-0,016;0,037;-0,010;-0,040;-0,042;-0,026;0,056;-0,041;-0,046;-0,075;-0,103;-0,107;-0,174;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,170;-0,037;-0,022;0,029;-0,017;-0,050;-0,042;-0,026;0,048;-0,043;-0,048;-0,082;-0,113;-0,117;-0,187;
2024-08-07;-0,008;-0,043;-0,165;-0,036;-0,020;0,036;-0,008;-0,051;-0,042;-0,026;0,057;-0,044;-0,049;-0,083;-0,113;-0,118;-0,183;
2024-08-08;-0,013;-0,046;-0,166;-0,037;-0,020;0,035;-0,008;-0,046;-0,042;-0,026;0,055;-0,042;-0,047;-0,078;-0,107;-0,111;-0,181;
2024-08-09;-0,007;-0,043;-0,163;-0,037;-0,019;0,039;-0,005;-0,044;-0,040;-0,026;0,059;-0,042;-0,046;-0,077;-0,105;-0,110;-0,174;
2024-08-12;-0,007;-0,043;-0,159;-0,037;-0,019;0,038;-0,004;-0,045;-0,039;-0,026;0,058;-0,041;-0,046;-0,076;-0,105;-0,109;-0,172;
2024-08-13;-0,006;-0,041;-0,154;-0,034;-0,016;0,037;-0,004;-0,042;-0,039;-0,026;0,055;-0,040;-0,044;-0,073;-0,101;-0,105;-0,171;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,032;-0,143;-0,024;-0,008;0,044;0,003;-0,034;-0,039;-0,025;0,060;-0,039;-0,043;-0,069;-0,094;-0,098;-0,169;
2024-08-16;0,000;-0,032;-0,141;-0,024;-0,007;0,042;0,003;-0,035;-0,038;-0,025;0,059;-0,038;-0,042;-0,067;-0,092;-0,095;-0,161;
2024-08-19;0,002;-0,030;-0,142;-0,027;-0,009;0,045;0,004;-0,037;-0,038;-0,025;0,062;-0,038;-0,042;-0,068;-0,093;-0,097;-0,164;
2024-08-20;0,002;-0,030;-0,142;-0,030;-0,011;0,045;0,003;-0,042;-0,037;-0,025;0,061;-0,039;-0,043;-0,070;-0,096;-0,100;-0,167;
2024-08-21;-0,001;-0,032;-0,144;-0,030;-0,011;0,043;0,002;-0,040;-0,036;-0,025;0,061;-0,038;-0,042;-0,070;-0,096;-0,100;-0,169;
2024-08-22;0,002;-0,027;-0,141;-0,030;-0,010;0,045;0,004;-0,039;-0,036;-0,024;0,063;-0,038;-0,043;-0,070;-0,096;-0,100;-0,168;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,023;-0,146;-0,029;-0,010;0,052;0,012;-0,035;-0,034;-0,024;0,072;-0,038;-0,042;-0,069;-0,095;-0,099;-0,172;
2024-08-29;;;;;;0,056;0,015;-0,032;-0,034;-0,024;0,077;-0,037;-0,041;-0,067;-0,092;-0,096;-0,171;
2024-08-30;0,012;-0,020;-0,141;-0,024;-0,005;0,058;0,017;-0,027;-0,033;-0,024;0,080;-0,037;-0,040;-0,066;-0,090;-0,093;-0,169;
2024-09-02;0,008;-0,021;;;;0,056;0,016;;-0,033;-0,023;0,077;-0,037;-0,041;-0,066;-0,090;-0,093;-0,170;
2024-09-03;0,006;-0,023;-0,146;-0,025;-0,007;0,051;0,013;-0,030;-0,032;-0,023;0,071;-0,038;-0,041;-0,068;-0,094;-0,097;-0,170;
2024-09-04;0,003;-0,030;-0,154;-0,027;-0,011;0,048;0,009;-0,032;-0,032;-0,023;0,069;-0,038;-0,043;-0,071;-0,098;-0,102;-0,179;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,133;-0,017;0,001;0,045;0,013;-0,011;-0,028;-0,020;0,058;-0,034;-0,037;-0,058;-0,079;-0,082;-0,137;
2024-10-14;0,008;-0,020;-0,126;-0,012;0,006;0,043;0,014;-0,007;-0,028;-0,020;0,060;-0,033;-0,035;-0,055;-0,076;-0,079;-0,135;
2024-10-15;0,012;-0,018;-0,125;-0,011;0,006;0,043;0,012;-0,007;-0,027;-0,020;0,062;-0,033;-0,036;-0,058;-0,079;-0,082;-0,140;
2024-10-16;0,008;-0,022;-0,129;-0,011;0,005;0,041;0,010;-0,004;-0,027;-0,020;0,060;-0,032;-0,035;-0,055;-0,076;-0,079;-0,138;
2024-10-17;0,010;-0,021;-0,123;-0,006;0,012;0,044;0,010;-0,001;-0,029;-0,021;0,060;-0,031;-0,034;-0,054;-0,074;-0,077;-0,139;
2024-10-18;0,009;-0,021;-0,120;-0,007;0,011;0,045;0,011;-0,002;-0,029;-0,021;0,062;-0,031;-0,033;-0,052;-0,072;-0,075;-0,131;
2024-10-21;0,009;-0,020;-0,119;-0,007;0,011;0,042;0,007;-0,004;-0,030;-0,021;0,059;-0,032;-0,034;-0,054;-0,074;-0,077;-0,134;
2024-10-22;0,005;-0,025;-0,119;-0,010;0,008;0,043;0,004;-0,006;-0,030;-0,021;0,056;-0,032;-0,035;-0,055;-0,076;-0,079;-0,136;
2024-10-23;0,004;-0,024;-0,117;-0,009;0,008;0,046;0,006;-0,007;-0,030;-0,021;0,057;-0,032;-0,035;-0,055;-0,076;-0,079;-0,134;
