
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,087;-0,085;-0,238;-0,088;-0,074;0,000;-0,037;-0,116;-0,074;-0,044;-0,044;-0,069;-0,076;-0,122;-0,162;-0,168;-0,235;
2024-01-12;-0,084;-0,083;-0,237;-0,088;-0,073;0,004;-0,033;-0,112;-0,073;-0,043;-0,038;-0,068;-0,075;-0,120;-0,161;-0,167;-0,236;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,047;-0,068;-0,075;-0,120;-0,161;-0,167;-0,234;
2024-01-16;-0,093;-0,091;-0,234;-0,084;-0,070;-0,007;-0,041;-0,108;-0,073;-0,043;-0,046;-0,068;-0,074;-0,120;-0,160;-0,166;-0,236;
2024-01-17;-0,102;-0,098;-0,237;-0,084;-0,072;-0,013;-0,047;-0,112;-0,073;-0,043;-0,053;-0,069;-0,076;-0,122;-0,162;-0,168;-0,243;
2024-01-18;-0,097;-0,094;-0,230;-0,084;-0,070;;;;;;;-0,069;-0,075;-0,120;-0,160;-0,166;-0,242;
2024-01-19;-0,100;-0,096;-0,228;-0,080;-0,067;-0,015;-0,047;-0,102;-0,072;-0,043;-0,055;-0,069;-0,075;-0,119;-0,158;-0,163;-0,238;
2024-01-22;-0,098;-0,093;-0,223;-0,076;-0,064;-0,011;-0,043;-0,100;-0,072;-0,043;-0,049;-0,067;-0,074;-0,117;-0,156;-0,162;-0,242;
2024-01-23;-0,094;-0,089;-0,220;-0,074;-0,064;-0,010;-0,042;-0,096;-0,072;-0,042;-0,049;-0,067;-0,073;-0,116;-0,154;-0,159;-0,238;
2024-01-24;-0,092;-0,087;-0,221;-0,077;-0,064;-0,006;-0,039;-0,096;-0,072;-0,042;-0,043;-0,067;-0,074;-0,116;-0,154;-0,160;-0,236;
2024-01-25;-0,090;-0,085;-0,216;-0,077;-0,063;-0,005;-0,038;-0,093;-0,071;-0,042;-0,040;-0,066;-0,072;-0,114;-0,152;-0,157;-0,233;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,081;-0,214;-0,073;-0,057;-0,002;-0,035;-0,089;-0,070;-0,041;-0,037;-0,065;-0,071;-0,112;-0,149;-0,154;-0,231;
2024-01-30;-0,084;-0,082;-0,216;-0,072;-0,057;-0,003;-0,036;-0,088;-0,071;-0,042;-0,037;-0,066;-0,072;-0,113;-0,150;-0,156;-0,236;
2024-01-31;-0,081;-0,081;-0,227;-0,078;-0,064;-0,002;-0,032;-0,095;-0,071;-0,041;-0,029;-0,067;-0,073;-0,117;-0,156;-0,162;-0,242;
2024-02-01;;;;;;0,003;-0,029;-0,094;-0,070;-0,041;-0,027;-0,065;-0,071;-0,114;-0,151;-0,157;-0,235;
2024-02-02;-0,085;-0,080;-0,216;-0,074;-0,060;0,002;-0,029;-0,090;-0,071;-0,041;-0,028;-0,065;-0,071;-0,112;-0,148;-0,154;-0,230;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,089;-0,083;-0,214;-0,068;-0,054;0,004;-0,029;-0,090;-0,072;-0,042;-0,024;-0,065;-0,071;-0,111;-0,147;-0,153;-0,222;
2024-02-07;-0,084;-0,081;-0,214;-0,070;-0,057;0,006;-0,026;-0,089;-0,072;-0,042;-0,018;-0,066;-0,071;-0,112;-0,148;-0,153;-0,225;
2024-02-08;-0,081;-0,081;-0,209;-0,066;-0,054;0,012;-0,025;-0,092;-0,072;-0,043;-0,011;-0,066;-0,071;-0,111;-0,147;-0,153;-0,226;
2024-02-09;-0,086;-0,083;-0,207;-0,064;-0,053;0,010;-0,027;-0,089;-0,072;-0,043;-0,016;-0,066;-0,072;-0,112;-0,148;-0,153;-0,229;
2024-02-12;;;;;;0,012;-0,026;-0,088;-0,072;-0,043;-0,017;-0,066;-0,072;-0,112;-0,148;-0,153;;
2024-02-13;-0,089;-0,085;-0,208;-0,066;-0,054;0,007;-0,031;-0,087;-0,072;-0,043;-0,021;-0,067;-0,072;-0,112;-0,147;-0,153;;
2024-02-14;-0,083;-0,082;-0,206;-0,064;-0,052;0,009;-0,029;-0,085;-0,073;-0,043;-0,015;-0,066;-0,072;-0,111;-0,146;-0,152;-0,225;
2024-02-15;-0,079;-0,077;-0,211;-0,065;-0,053;0,017;-0,024;-0,083;-0,072;-0,043;-0,006;-0,066;-0,071;-0,110;-0,145;-0,150;-0,224;
2024-02-16;-0,076;-0,074;-0,212;-0,064;-0,051;0,017;-0,023;-0,085;-0,072;-0,043;-0,004;-0,066;-0,071;-0,109;-0,144;-0,149;-0,220;
2024-02-19;-0,077;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,004;-0,066;-0,071;-0,110;-0,145;-0,150;-0,221;
2024-02-20;-0,078;-0,076;-0,222;-0,072;-0,057;0,017;-0,023;-0,090;-0,071;-0,042;-0,009;-0,066;-0,072;-0,111;-0,147;-0,153;-0,223;
2024-02-21;-0,081;-0,076;-0,224;-0,073;-0,056;0,019;-0,024;-0,089;-0,070;-0,042;-0,009;-0,066;-0,072;-0,111;-0,147;-0,153;-0,221;
2024-02-22;-0,077;-0,071;-0,215;-0,067;-0,051;0,020;-0,022;-0,084;-0,070;-0,042;-0,006;-0,065;-0,071;-0,108;-0,143;-0,148;-0,219;
2024-02-23;-0,077;-0,070;-0,212;-0,064;-0,049;0,023;-0,020;-0,083;-0,070;-0,042;-0,005;-0,065;-0,070;-0,108;-0,143;-0,148;-0,220;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,069;-0,216;-0,065;-0,051;0,024;-0,020;-0,087;-0,074;-0,042;-0,007;-0,065;-0,071;-0,108;-0,143;-0,148;-0,221;
2024-02-28;-0,078;-0,070;-0,217;-0,065;-0,051;0,021;-0,022;-0,086;-0,072;-0,041;-0,011;-0,065;-0,071;-0,108;-0,142;-0,147;-0,221;
2024-02-29;-0,075;-0,067;-0,214;-0,064;-0,050;0,020;-0,021;-0,085;-0,072;-0,041;-0,008;-0,065;-0,070;-0,107;-0,141;-0,146;-0,221;
2024-03-01;-0,072;-0,066;-0,210;-0,063;-0,049;0,026;-0,018;-0,085;-0,072;-0,041;-0,002;-0,064;-0,069;-0,105;-0,139;-0,144;-0,221;
2024-03-04;;;;;;0,020;-0,021;-0,085;-0,072;-0,041;-0,006;-0,063;-0,068;-0,105;-0,138;-0,143;-0,216;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,065;-0,213;-0,065;-0,050;0,018;-0,024;-0,089;-0,073;-0,041;-0,012;-0,063;-0,068;-0,105;-0,139;-0,145;-0,220;
2024-03-07;-0,073;-0,064;-0,211;-0,066;-0,050;0,020;-0,022;-0,088;-0,073;-0,041;-0,010;-0,062;-0,067;-0,104;-0,137;-0,143;-0,220;
2024-03-08;-0,070;-0,059;-0,209;-0,066;-0,050;0,024;-0,018;-0,088;-0,072;-0,041;-0,010;-0,061;-0,067;-0,104;-0,139;-0,144;-0,219;
2024-03-11;-0,070;-0,061;-0,214;-0,069;-0,053;0,021;-0,020;-0,087;-0,071;-0,041;-0,014;-0,062;-0,067;-0,104;-0,138;-0,144;-0,216;
2024-03-12;-0,068;-0,055;-0,208;-0,065;-0,048;0,028;-0,014;-0,086;-0,071;-0,040;-0,006;-0,060;-0,065;-0,101;-0,134;-0,139;-0,212;
2024-03-13;-0,066;-0,053;-0,209;-0,065;-0,047;0,029;-0,013;-0,086;-0,071;-0,040;-0,005;-0,061;-0,066;-0,101;-0,134;-0,139;-0,213;
2024-03-14;-0,065;-0,054;-0,206;-0,065;-0,046;0,028;-0,015;-0,083;-0,073;-0,044;-0,007;-0,061;-0,066;-0,100;-0,133;-0,138;-0,207;
2024-03-15;-0,063;-0,051;-0,207;-0,065;-0,046;0,030;-0,013;-0,083;-0,075;-0,045;-0,007;-0,061;-0,066;-0,101;-0,133;-0,138;-0,212;
2024-03-18;-0,065;-0,056;-0,204;-0,063;-0,043;0,027;-0,016;-0,079;-0,073;-0,045;-0,010;-0,061;-0,066;-0,100;-0,132;-0,137;-0,208;
2024-03-19;-0,065;-0,056;-0,207;-0,063;-0,044;0,031;-0,013;-0,077;-0,073;-0,045;-0,005;-0,060;-0,065;-0,099;-0,130;-0,135;-0,212;
2024-03-20;-0,061;-0,054;-0,201;-0,059;-0,040;0,034;-0,011;-0,076;-0,074;-0,045;-0,001;-0,060;-0,064;-0,096;-0,127;-0,132;-0,208;
2024-03-21;-0,051;-0,044;-0,195;-0,054;-0,037;0,044;-0,004;-0,071;-0,072;-0,044;0,010;-0,058;-0,062;-0,093;-0,123;-0,128;-0,202;
2024-03-22;-0,050;-0,043;-0,193;-0,055;-0,036;0,043;-0,003;-0,069;-0,072;-0,043;0,012;-0,057;-0,061;-0,092;-0,121;-0,126;-0,202;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,043;-0,190;-0,056;-0,036;0,046;-0,001;-0,071;-0,069;-0,042;0,014;-0,057;-0,062;-0,092;-0,121;-0,126;-0,201;
2024-03-27;-0,042;-0,040;-0,190;-0,054;-0,034;0,045;0,000;-0,066;-0,069;-0,041;0,013;-0,056;-0,060;-0,090;-0,119;-0,124;-0,201;
2024-03-28;-0,042;-0,043;-0,186;-0,049;-0,030;0,045;-0,001;-0,063;-0,069;-0,041;0,013;-0,056;-0,060;-0,089;-0,117;-0,122;-0,196;
2024-04-02;-0,045;-0,045;-0,184;-0,054;-0,031;0,043;-0,003;-0,067;-0,068;-0,041;0,011;-0,057;-0,061;-0,091;-0,120;-0,124;-0,191;
2024-04-03;-0,046;-0,045;-0,184;-0,055;-0,033;0,043;-0,005;-0,069;-0,068;-0,040;0,010;-0,058;-0,062;-0,092;-0,121;-0,126;-0,197;
2024-04-04;-0,044;-0,043;-0,183;-0,057;-0,035;0,041;-0,006;-0,071;-0,067;-0,040;0,010;-0,059;-0,063;-0,094;-0,124;-0,129;-0,198;
2024-04-05;-0,049;-0,047;-0,186;-0,059;-0,035;0,037;-0,010;-0,070;-0,067;-0,040;0,006;-0,058;-0,062;-0,092;-0,122;-0,127;-0,196;
2024-04-08;-0,044;-0,043;-0,187;-0,061;-0,038;0,039;-0,008;-0,072;-0,067;-0,039;0,009;-0,059;-0,063;-0,094;-0,123;-0,128;-0,198;
2024-04-09;-0,049;-0,044;-0,187;-0,061;-0,038;0,036;-0,010;-0,072;-0,067;-0,039;0,006;-0,058;-0,063;-0,093;-0,123;-0,128;-0,195;
2024-04-10;-0,055;-0,048;-0,184;-0,058;-0,035;0,038;-0,008;-0,070;-0,067;-0,039;0,006;-0,058;-0,062;-0,092;-0,121;-0,126;-0,188;
2024-04-11;-0,055;-0,049;-0,181;-0,058;-0,034;0,034;-0,009;-0,070;-0,067;-0,039;0,006;-0,058;-0,062;-0,091;-0,120;-0,125;-0,186;
2024-04-12;-0,054;-0,047;-0,176;-0,054;-0,030;0,032;-0,011;-0,070;-0,066;-0,039;0,001;-0,056;-0,061;-0,090;-0,119;-0,124;-0,187;
2024-04-15;-0,051;-0,044;-0,179;-0,054;-0,029;0,033;-0,009;-0,073;-0,066;-0,038;0,001;-0,058;-0,062;-0,092;-0,122;-0,127;-0,193;
2024-04-16;-0,060;-0,054;-0,184;-0,058;-0,035;0,027;-0,017;-0,073;-0,066;-0,039;-0,006;-0,059;-0,063;-0,094;-0,124;-0,129;-0,200;
2024-04-17;-0,059;-0,051;-0,182;-0,056;-0,031;0,027;-0,016;-0,073;-0,065;-0,038;-0,007;-0,059;-0,063;-0,094;-0,123;-0,128;-0,197;
2024-04-18;-0,063;-0,054;-0,187;-0,060;-0,035;0,025;-0,016;-0,070;-0,065;-0,038;-0,009;-0,059;-0,063;-0,094;-0,124;-0,129;-0,196;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,047;-0,181;-0,055;-0,029;0,029;-0,008;-0,064;-0,066;-0,038;-0,003;-0,058;-0,062;-0,091;-0,120;-0,125;-0,191;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,046;-0,181;-0,053;-0,025;0,027;-0,007;-0,062;-0,065;-0,037;-0,003;-0,057;-0,061;-0,089;-0,116;-0,121;-0,186;
2024-04-29;-0,040;-0,042;-0,182;-0,052;-0,025;0,031;-0,004;-0,062;-0,065;-0,037;0,002;-0,056;-0,060;-0,088;-0,115;-0,120;-0,183;
2024-04-30;-0,038;-0,042;-0,180;-0,052;-0,024;0,032;-0,004;-0,063;-0,065;-0,037;0,005;-0,057;-0,061;-0,089;-0,118;-0,122;-0,184;
2024-05-02;-0,042;-0,047;-0,186;-0,059;-0,030;0,025;-0,009;-0,061;-0,065;-0,037;-0,003;-0,057;-0,061;-0,090;-0,119;-0,124;-0,183;
2024-05-03;-0,040;-0,043;-0,181;-0,056;-0,028;0,030;-0,005;-0,058;-0,065;-0,036;0,007;-0,056;-0,060;-0,089;-0,118;-0,122;-0,183;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,036;-0,174;-0,051;-0,023;0,038;0,003;-0,051;-0,065;-0,036;0,014;-0,053;-0,057;-0,084;-0,112;-0,116;-0,180;
2024-05-08;-0,033;-0,033;-0,172;-0,049;-0,020;0,042;0,005;-0,049;-0,064;-0,036;0,017;-0,053;-0,057;-0,083;-0,110;-0,115;-0,177;
2024-05-10;-0,028;-0,027;-0,172;-0,046;-0,017;0,048;0,012;-0,048;-0,064;-0,036;0,025;-0,052;-0,056;-0,081;-0,107;-0,112;-0,176;
2024-05-13;-0,027;-0,027;-0,173;-0,045;-0,017;0,046;0,010;-0,048;-0,063;-0,036;0,022;-0,052;-0,056;-0,081;-0,107;-0,112;-0,174;
2024-05-14;-0,023;-0,024;-0,170;-0,046;-0,017;0,052;0,015;-0,048;-0,064;-0,036;0,029;-0,051;-0,055;-0,080;-0,106;-0,110;-0,173;
2024-05-15;-0,019;-0,022;-0,167;-0,045;-0,016;0,051;0,014;-0,050;-0,063;-0,035;0,030;-0,051;-0,054;-0,080;-0,106;-0,110;-0,175;
2024-05-16;-0,018;-0,024;-0,165;-0,044;-0,015;0,051;0,013;-0,048;-0,063;-0,035;0,032;-0,051;-0,055;-0,080;-0,107;-0,111;-0,170;
2024-05-17;;;;;;0,050;0,010;-0,046;-0,063;-0,035;0,035;-0,051;-0,055;-0,080;-0,107;-0,111;-0,170;
2024-05-20;-0,016;-0,021;-0,165;-0,045;-0,016;0,055;0,015;-0,048;-0,063;-0,035;0,042;-0,051;-0,055;-0,079;-0,105;-0,110;-0,169;
2024-05-21;-0,017;-0,022;-0,168;-0,047;-0,018;0,055;0,015;-0,049;-0,062;-0,035;0,041;-0,050;-0,054;-0,079;-0,105;-0,110;-0,173;
2024-05-22;-0,013;-0,020;-0,163;-0,042;-0,015;0,056;0,017;-0,048;-0,062;-0,035;0,043;-0,051;-0,054;-0,079;-0,105;-0,110;-0,171;
2024-05-23;-0,013;-0,020;-0,163;-0,047;-0,018;0,057;0,016;-0,053;-0,061;-0,035;0,043;-0,052;-0,056;-0,080;-0,106;-0,111;-0,172;
2024-05-24;-0,013;-0,022;-0,167;-0,052;-0,020;0,053;0,014;-0,053;-0,061;-0,035;0,040;-0,052;-0,056;-0,082;-0,108;-0,113;-0,178;
2024-05-27;-0,014;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,039;-0,052;-0,055;-0,081;-0,108;-0,113;-0,177;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,028;-0,167;-0,061;-0,028;0,044;0,005;-0,060;-0,060;-0,033;0,029;-0,053;-0,057;-0,085;-0,112;-0,117;-0,183;
2024-05-30;-0,018;-0,028;-0,168;-0,066;-0,031;0,047;0,007;-0,062;-0,058;-0,033;0,032;-0,054;-0,058;-0,086;-0,114;-0,119;-0,191;
2024-05-31;-0,015;-0,025;-0,175;-0,070;-0,035;0,050;0,008;-0,060;-0,058;-0,033;0,037;-0,054;-0,058;-0,086;-0,114;-0,119;-0,197;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,027;-0,173;-0,071;-0,035;0,043;0,003;-0,064;-0,058;-0,033;0,030;-0,053;-0,057;-0,087;-0,116;-0,121;-0,199;
2024-06-05;-0,020;-0,025;-0,170;-0,072;-0,034;;;;;;;-0,052;-0,056;-0,085;-0,113;-0,118;-0,194;
2024-06-07;-0,017;-0,025;-0,162;-0,063;-0,026;0,049;0,009;-0,060;-0,058;-0,033;0,039;-0,052;-0,056;-0,083;-0,110;-0,115;-0,185;
2024-06-10;;;;;;0,048;0,005;-0,063;-0,056;-0,033;0,038;-0,052;-0,056;-0,084;-0,111;-0,116;-0,187;
2024-06-11;-0,018;-0,029;-0,166;-0,066;-0,031;0,051;0,007;-0,066;-0,056;-0,032;0,041;-0,052;-0,056;-0,084;-0,112;-0,117;-0,190;
2024-06-12;-0,008;-0,020;-0,163;-0,066;-0,033;0,060;0,014;-0,067;-0,055;-0,032;0,052;-0,051;-0,055;-0,084;-0,113;-0,118;-0,197;
2024-06-13;-0,014;-0,026;-0,159;-0,063;-0,031;0,052;0,007;-0,070;-0,055;-0,032;0,043;-0,050;-0,054;-0,083;-0,111;-0,116;-0,187;
2024-06-14;-0,021;-0,032;-0,157;-0,058;-0,028;0,045;0,002;-0,069;-0,055;-0,032;0,037;-0,049;-0,054;-0,082;-0,111;-0,116;-0,183;
2024-06-17;-0,022;-0,034;-0,159;-0,059;-0,030;0,043;0,001;-0,069;-0,055;-0,032;0,036;-0,050;-0,054;-0,082;-0,110;-0,115;-0,185;
2024-06-18;-0,022;-0,034;-0,159;-0,059;-0,030;0,042;0,001;-0,070;-0,055;-0,032;0,036;-0,049;-0,054;-0,082;-0,111;-0,116;-0,185;
2024-06-19;-0,025;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,036;-0,050;-0,054;-0,083;-0,112;-0,117;-0,181;
2024-06-20;-0,020;-0,031;-0,158;-0,059;-0,030;0,045;0,004;-0,067;-0,054;-0,031;0,042;-0,050;-0,054;-0,082;-0,110;-0,116;-0,179;
2024-06-24;-0,019;-0,029;-0,159;-0,056;-0,027;0,046;0,005;-0,064;-0,054;-0,031;0,040;-0,049;-0,053;-0,082;-0,110;-0,115;-0,183;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,033;-0,155;-0,055;-0,025;0,040;0,000;-0,061;-0,052;-0,031;0,034;-0,049;-0,053;-0,081;-0,108;-0,113;-0,179;
2024-06-27;-0,026;-0,034;-0,151;-0,054;-0,023;0,040;0,000;-0,057;-0,052;-0,031;0,036;-0,048;-0,052;-0,080;-0,108;-0,113;-0,178;
2024-06-28;-0,024;-0,033;-0,148;-0,052;-0,022;0,038;0,001;-0,058;-0,052;-0,031;0,033;-0,048;-0,052;-0,080;-0,108;-0,113;-0,177;
2024-07-01;-0,022;-0,030;-0,153;-0,055;-0,025;0,040;0,003;-0,058;-0,051;-0,031;0,036;-0,048;-0,052;-0,079;-0,106;-0,111;-0,175;
2024-07-02;-0,023;-0,033;-0,149;-0,055;-0,024;0,039;0,002;-0,058;-0,050;-0,031;0,036;-0,049;-0,053;-0,080;-0,108;-0,112;-0,179;
2024-07-03;-0,021;-0,031;-0,148;-0,056;-0,024;0,042;0,003;-0,059;-0,048;-0,031;0,039;-0,049;-0,053;-0,081;-0,109;-0,113;-0,180;
2024-07-04;-0,019;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,040;-0,049;-0,053;-0,079;-0,107;-0,111;-0,173;
2024-07-05;-0,015;-0,029;-0,144;-0,057;-0,024;0,043;0,004;-0,060;-0,048;-0,030;0,042;-0,048;-0,053;-0,079;-0,107;-0,111;-0,173;
2024-07-08;-0,013;-0,030;-0,141;-0,055;-0,022;0,046;0,005;-0,055;-0,048;-0,030;0,046;-0,048;-0,052;-0,078;-0,105;-0,109;-0,170;
2024-07-09;-0,012;-0,033;-0,138;-0,054;-0,022;0,041;0,002;-0,057;-0,048;-0,030;0,044;-0,048;-0,052;-0,079;-0,106;-0,111;-0,167;
2024-07-10;-0,012;-0,032;-0,138;-0,054;-0,022;0,039;0,001;-0,054;-0,048;-0,030;0,042;-0,047;-0,051;-0,077;-0,103;-0,108;-0,168;
2024-07-11;-0,010;-0,027;-0,138;-0,051;-0,021;0,046;0,005;-0,050;-0,048;-0,030;0,049;-0,046;-0,051;-0,077;-0,104;-0,109;-0,166;
2024-07-12;0,001;-0,018;-0,139;-0,047;-0,016;0,061;0,018;-0,045;-0,047;-0,030;0,064;-0,044;-0,048;-0,073;-0,098;-0,103;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,004;-0,019;-0,143;-0,039;-0,015;0,055;0,012;-0,038;-0,045;-0,029;0,071;-0,043;-0,047;-0,072;-0,098;-0,102;-0,170;
2024-07-23;0,003;-0,020;-0,139;-0,033;-0,010;0,054;0,012;-0,035;-0,045;-0,029;0,069;-0,043;-0,046;-0,071;-0,096;-0,101;-0,167;
2024-07-24;0,003;-0,024;-0,145;-0,039;-0,015;0,050;0,008;-0,040;-0,045;-0,029;0,063;-0,044;-0,048;-0,075;-0,102;-0,107;-0,170;
2024-07-25;-0,003;-0,029;-0,154;-0,041;-0,018;0,045;0,004;-0,040;-0,045;-0,029;0,058;-0,044;-0,048;-0,076;-0,104;-0,109;-0,171;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,005;-0,021;-0,147;-0,034;-0,012;0,048;0,007;-0,033;-0,045;-0,028;0,063;-0,043;-0,047;-0,073;-0,100;-0,104;-0,169;
2024-07-30;0,005;-0,021;-0,150;-0,035;-0,013;0,051;0,009;-0,034;-0,045;-0,028;0,066;-0,043;-0,047;-0,074;-0,101;-0,106;-0,173;
2024-07-31;0,005;-0,020;-0,150;-0,039;-0,014;0,052;0,011;-0,035;-0,045;-0,028;0,068;-0,042;-0,046;-0,072;-0,098;-0,103;-0,171;
2024-08-01;0,004;-0,022;-0,146;-0,038;-0,015;0,042;0,003;-0,043;-0,045;-0,027;0,059;-0,043;-0,048;-0,076;-0,105;-0,110;-0,170;
2024-08-02;-0,010;-0,040;-0,172;-0,053;-0,033;0,029;-0,010;-0,059;-0,044;-0,027;0,042;-0,045;-0,051;-0,084;-0,117;-0,122;-0,186;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,025;-0,054;-0,185;-0,060;-0,039;0,021;-0,017;-0,069;-0,045;-0,027;0,035;-0,048;-0,053;-0,091;-0,126;-0,132;-0,199;
2024-08-07;-0,011;-0,043;-0,180;-0,059;-0,037;0,029;-0,008;-0,070;-0,044;-0,027;0,044;-0,048;-0,054;-0,091;-0,127;-0,133;-0,195;
2024-08-08;-0,016;-0,046;-0,181;-0,060;-0,036;0,027;-0,008;-0,065;-0,044;-0,027;0,042;-0,047;-0,052;-0,087;-0,121;-0,126;-0,193;
2024-08-09;-0,011;-0,043;-0,178;-0,061;-0,035;0,031;-0,005;-0,063;-0,042;-0,027;0,046;-0,046;-0,051;-0,086;-0,119;-0,124;-0,186;
2024-08-12;-0,010;-0,043;-0,174;-0,061;-0,035;0,031;-0,004;-0,065;-0,042;-0,027;0,045;-0,046;-0,051;-0,085;-0,119;-0,124;-0,184;
2024-08-13;-0,010;-0,041;-0,169;-0,057;-0,032;0,029;-0,004;-0,062;-0,041;-0,027;0,042;-0,044;-0,049;-0,082;-0,114;-0,119;-0,183;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,032;-0,158;-0,048;-0,024;0,036;0,003;-0,053;-0,041;-0,026;0,047;-0,043;-0,048;-0,078;-0,108;-0,112;-0,181;
2024-08-16;-0,003;-0,032;-0,155;-0,048;-0,023;0,034;0,003;-0,054;-0,040;-0,026;0,046;-0,042;-0,047;-0,076;-0,105;-0,110;-0,173;
2024-08-19;-0,002;-0,030;-0,157;-0,051;-0,025;0,037;0,004;-0,057;-0,040;-0,026;0,049;-0,042;-0,047;-0,077;-0,107;-0,111;-0,176;
2024-08-20;-0,001;-0,030;-0,157;-0,054;-0,027;0,037;0,003;-0,061;-0,039;-0,026;0,048;-0,043;-0,048;-0,079;-0,110;-0,114;-0,179;
2024-08-21;-0,004;-0,032;-0,158;-0,054;-0,027;0,035;0,002;-0,059;-0,038;-0,026;0,048;-0,043;-0,047;-0,079;-0,109;-0,114;-0,181;
2024-08-22;-0,001;-0,027;-0,156;-0,053;-0,026;0,037;0,004;-0,058;-0,038;-0,026;0,050;-0,043;-0,048;-0,079;-0,110;-0,114;-0,180;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,023;-0,161;-0,052;-0,026;0,044;0,012;-0,054;-0,037;-0,025;0,059;-0,043;-0,047;-0,078;-0,109;-0,113;-0,184;
2024-08-29;;;;;;0,048;0,015;-0,051;-0,036;-0,025;0,064;-0,042;-0,046;-0,076;-0,106;-0,110;-0,183;
2024-08-30;0,009;-0,020;-0,156;-0,048;-0,021;0,050;0,017;-0,046;-0,035;-0,025;0,066;-0,041;-0,046;-0,075;-0,104;-0,108;-0,181;
2024-09-02;0,005;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,064;-0,042;-0,046;-0,075;-0,103;-0,108;-0,182;
2024-09-03;0,003;-0,023;-0,161;-0,049;-0,023;0,044;0,013;-0,049;-0,035;-0,024;0,058;-0,042;-0,047;-0,077;-0,107;-0,112;-0,182;
2024-09-04;-0,000;-0,030;-0,169;-0,050;-0,028;0,040;0,009;-0,052;-0,034;-0,024;0,056;-0,043;-0,048;-0,080;-0,112;-0,116;-0,191;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;-0,020;-0,148;-0,041;-0,016;0,037;0,013;-0,030;-0,030;-0,021;0,045;-0,038;-0,042;-0,067;-0,093;-0,096;-0,149;
2024-10-14;0,004;-0,020;-0,141;-0,035;-0,011;0,035;0,014;-0,026;-0,030;-0,021;0,047;-0,037;-0,041;-0,064;-0,089;-0,093;-0,147;
2024-10-15;0,008;-0,018;-0,140;-0,034;-0,010;0,036;0,012;-0,027;-0,030;-0,021;0,049;-0,037;-0,041;-0,067;-0,093;-0,097;-0,152;
2024-10-16;0,005;-0,022;-0,144;-0,034;-0,011;0,034;0,010;-0,023;-0,030;-0,021;0,046;-0,036;-0,040;-0,064;-0,090;-0,094;-0,150;
2024-10-17;0,006;-0,021;-0,138;-0,029;-0,005;0,036;0,010;-0,020;-0,031;-0,022;0,047;-0,036;-0,039;-0,063;-0,088;-0,092;-0,151;
2024-10-18;0,006;-0,021;-0,135;-0,030;-0,005;0,037;0,011;-0,021;-0,032;-0,022;0,049;-0,035;-0,038;-0,061;-0,086;-0,090;-0,143;
2024-10-21;0,006;-0,020;-0,134;-0,030;-0,005;0,034;0,007;-0,023;-0,032;-0,022;0,045;-0,036;-0,040;-0,063;-0,088;-0,091;-0,146;
2024-10-22;0,001;-0,025;-0,134;-0,034;-0,009;0,035;0,004;-0,025;-0,032;-0,022;0,043;-0,037;-0,040;-0,064;-0,089;-0,093;-0,148;
2024-10-23;0,000;-0,024;-0,132;-0,032;-0,008;0,038;0,006;-0,026;-0,032;-0,022;0,044;-0,037;-0,040;-0,064;-0,090;-0,093;-0,146;
