
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,096;-0,085;-0,285;-0,096;-0,081;0,000;-0,037;-0,126;-0,074;-0,046;-0,071;-0,068;-0,076;-0,126;-0,172;-0,179;-0,244;
2024-01-12;-0,093;-0,083;-0,284;-0,096;-0,081;0,004;-0,033;-0,123;-0,073;-0,045;-0,064;-0,067;-0,074;-0,125;-0,170;-0,177;-0,244;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,073;-0,067;-0,075;-0,125;-0,170;-0,177;-0,242;
2024-01-16;-0,102;-0,091;-0,281;-0,092;-0,077;-0,007;-0,041;-0,118;-0,073;-0,045;-0,073;-0,067;-0,074;-0,124;-0,170;-0,177;-0,245;
2024-01-17;-0,112;-0,098;-0,284;-0,092;-0,080;-0,013;-0,047;-0,122;-0,073;-0,045;-0,080;-0,068;-0,076;-0,126;-0,172;-0,179;-0,252;
2024-01-18;-0,106;-0,094;-0,277;-0,092;-0,077;;;;;;;-0,068;-0,075;-0,125;-0,170;-0,176;-0,251;
2024-01-19;-0,110;-0,096;-0,275;-0,088;-0,074;-0,015;-0,047;-0,112;-0,072;-0,045;-0,081;-0,068;-0,075;-0,123;-0,167;-0,174;-0,246;
2024-01-22;-0,108;-0,093;-0,270;-0,084;-0,071;-0,011;-0,043;-0,110;-0,072;-0,045;-0,076;-0,067;-0,074;-0,122;-0,166;-0,172;-0,251;
2024-01-23;-0,104;-0,089;-0,267;-0,082;-0,071;-0,010;-0,042;-0,106;-0,072;-0,044;-0,075;-0,066;-0,073;-0,120;-0,164;-0,170;-0,246;
2024-01-24;-0,102;-0,087;-0,268;-0,085;-0,071;-0,006;-0,039;-0,106;-0,072;-0,044;-0,070;-0,067;-0,074;-0,120;-0,164;-0,171;-0,245;
2024-01-25;-0,100;-0,085;-0,263;-0,085;-0,070;-0,005;-0,038;-0,103;-0,071;-0,044;-0,067;-0,065;-0,072;-0,118;-0,161;-0,168;-0,242;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,081;-0,261;-0,081;-0,064;-0,002;-0,035;-0,099;-0,070;-0,043;-0,063;-0,065;-0,071;-0,116;-0,159;-0,165;-0,240;
2024-01-30;-0,094;-0,082;-0,263;-0,080;-0,064;-0,003;-0,036;-0,098;-0,070;-0,044;-0,063;-0,065;-0,072;-0,117;-0,160;-0,166;-0,244;
2024-01-31;-0,091;-0,081;-0,274;-0,086;-0,071;-0,002;-0,032;-0,105;-0,070;-0,043;-0,056;-0,066;-0,073;-0,121;-0,166;-0,173;-0,250;
2024-02-01;;;;;;0,003;-0,029;-0,104;-0,070;-0,043;-0,053;-0,064;-0,071;-0,118;-0,161;-0,168;-0,243;
2024-02-02;-0,095;-0,080;-0,263;-0,082;-0,067;0,002;-0,029;-0,100;-0,071;-0,043;-0,054;-0,064;-0,071;-0,116;-0,158;-0,165;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,083;-0,261;-0,076;-0,061;0,004;-0,029;-0,100;-0,072;-0,044;-0,051;-0,065;-0,071;-0,115;-0,157;-0,163;-0,231;
2024-02-07;-0,093;-0,081;-0,261;-0,078;-0,064;0,006;-0,026;-0,099;-0,072;-0,044;-0,044;-0,065;-0,071;-0,116;-0,157;-0,164;-0,234;
2024-02-08;-0,090;-0,081;-0,256;-0,074;-0,062;0,012;-0,025;-0,102;-0,072;-0,045;-0,038;-0,065;-0,071;-0,116;-0,157;-0,163;-0,235;
2024-02-09;-0,095;-0,083;-0,254;-0,072;-0,060;0,010;-0,027;-0,099;-0,072;-0,045;-0,042;-0,066;-0,072;-0,116;-0,157;-0,164;-0,237;
2024-02-12;;;;;;0,012;-0,026;-0,099;-0,072;-0,045;-0,043;-0,066;-0,072;-0,116;-0,157;-0,164;;
2024-02-13;-0,098;-0,085;-0,255;-0,074;-0,061;0,007;-0,031;-0,097;-0,072;-0,045;-0,047;-0,066;-0,072;-0,116;-0,157;-0,164;;
2024-02-14;-0,093;-0,082;-0,253;-0,072;-0,059;0,009;-0,029;-0,095;-0,073;-0,045;-0,041;-0,065;-0,072;-0,115;-0,156;-0,162;-0,233;
2024-02-15;-0,089;-0,077;-0,258;-0,073;-0,060;0,017;-0,024;-0,093;-0,072;-0,045;-0,032;-0,065;-0,071;-0,114;-0,155;-0,161;-0,232;
2024-02-16;-0,085;-0,074;-0,259;-0,072;-0,059;0,017;-0,023;-0,096;-0,072;-0,045;-0,030;-0,065;-0,071;-0,113;-0,154;-0,160;-0,228;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,031;-0,065;-0,071;-0,114;-0,154;-0,161;-0,230;
2024-02-20;-0,088;-0,076;-0,269;-0,080;-0,064;0,017;-0,023;-0,100;-0,071;-0,044;-0,035;-0,065;-0,072;-0,116;-0,157;-0,163;-0,231;
2024-02-21;-0,090;-0,076;-0,271;-0,081;-0,064;0,019;-0,024;-0,100;-0,070;-0,044;-0,035;-0,065;-0,072;-0,115;-0,157;-0,163;-0,229;
2024-02-22;-0,087;-0,071;-0,262;-0,075;-0,059;0,020;-0,022;-0,095;-0,070;-0,044;-0,032;-0,065;-0,071;-0,113;-0,152;-0,159;-0,227;
2024-02-23;-0,087;-0,070;-0,259;-0,072;-0,056;0,023;-0,020;-0,093;-0,070;-0,044;-0,032;-0,064;-0,070;-0,112;-0,152;-0,158;-0,228;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,069;-0,263;-0,073;-0,058;0,024;-0,020;-0,097;-0,074;-0,044;-0,034;-0,065;-0,071;-0,113;-0,152;-0,159;-0,229;
2024-02-28;-0,088;-0,070;-0,264;-0,073;-0,058;0,021;-0,022;-0,097;-0,072;-0,043;-0,037;-0,065;-0,071;-0,112;-0,152;-0,158;-0,230;
2024-02-29;-0,084;-0,067;-0,261;-0,072;-0,057;0,020;-0,021;-0,095;-0,072;-0,043;-0,034;-0,064;-0,070;-0,111;-0,150;-0,156;-0,229;
2024-03-01;-0,082;-0,066;-0,257;-0,071;-0,057;0,026;-0,018;-0,096;-0,072;-0,043;-0,028;-0,063;-0,069;-0,110;-0,148;-0,155;-0,229;
2024-03-04;;;;;;0,020;-0,021;-0,095;-0,072;-0,043;-0,032;-0,062;-0,068;-0,109;-0,147;-0,154;-0,225;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,065;-0,260;-0,073;-0,057;0,018;-0,024;-0,100;-0,073;-0,043;-0,039;-0,062;-0,068;-0,110;-0,149;-0,155;-0,228;
2024-03-07;-0,083;-0,064;-0,258;-0,074;-0,057;0,020;-0,022;-0,098;-0,073;-0,043;-0,037;-0,061;-0,067;-0,108;-0,147;-0,153;-0,229;
2024-03-08;-0,079;-0,059;-0,256;-0,074;-0,057;0,024;-0,018;-0,099;-0,072;-0,043;-0,036;-0,061;-0,067;-0,108;-0,148;-0,155;-0,227;
2024-03-11;-0,080;-0,061;-0,261;-0,077;-0,060;0,021;-0,020;-0,097;-0,071;-0,042;-0,040;-0,061;-0,067;-0,108;-0,148;-0,154;-0,224;
2024-03-12;-0,078;-0,055;-0,255;-0,073;-0,055;0,028;-0,014;-0,097;-0,071;-0,042;-0,033;-0,060;-0,065;-0,105;-0,144;-0,150;-0,220;
2024-03-13;-0,075;-0,053;-0,256;-0,073;-0,055;0,029;-0,013;-0,096;-0,071;-0,042;-0,032;-0,060;-0,066;-0,105;-0,144;-0,150;-0,221;
2024-03-14;-0,075;-0,054;-0,253;-0,073;-0,053;0,028;-0,015;-0,093;-0,073;-0,046;-0,034;-0,060;-0,066;-0,104;-0,142;-0,148;-0,216;
2024-03-15;-0,073;-0,051;-0,254;-0,073;-0,053;0,030;-0,013;-0,093;-0,075;-0,047;-0,033;-0,060;-0,066;-0,105;-0,143;-0,149;-0,220;
2024-03-18;-0,074;-0,056;-0,251;-0,071;-0,050;0,027;-0,016;-0,089;-0,073;-0,047;-0,037;-0,060;-0,066;-0,104;-0,141;-0,147;-0,217;
2024-03-19;-0,074;-0,056;-0,254;-0,071;-0,051;0,031;-0,013;-0,088;-0,073;-0,047;-0,031;-0,060;-0,065;-0,103;-0,140;-0,146;-0,220;
2024-03-20;-0,070;-0,054;-0,248;-0,067;-0,048;0,034;-0,011;-0,086;-0,074;-0,047;-0,028;-0,059;-0,064;-0,101;-0,137;-0,143;-0,217;
2024-03-21;-0,061;-0,044;-0,242;-0,062;-0,044;0,044;-0,004;-0,081;-0,072;-0,046;-0,016;-0,057;-0,062;-0,098;-0,133;-0,139;-0,210;
2024-03-22;-0,059;-0,043;-0,240;-0,063;-0,043;0,043;-0,003;-0,080;-0,072;-0,045;-0,014;-0,056;-0,061;-0,096;-0,131;-0,137;-0,210;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,043;-0,237;-0,064;-0,043;0,046;-0,001;-0,081;-0,069;-0,044;-0,013;-0,057;-0,062;-0,096;-0,131;-0,137;-0,209;
2024-03-27;-0,051;-0,040;-0,237;-0,062;-0,042;0,045;0,000;-0,076;-0,069;-0,043;-0,014;-0,055;-0,060;-0,094;-0,128;-0,134;-0,209;
2024-03-28;-0,052;-0,043;-0,233;-0,057;-0,037;0,045;-0,001;-0,073;-0,069;-0,043;-0,014;-0,055;-0,060;-0,093;-0,127;-0,133;-0,204;
2024-04-02;-0,054;-0,045;-0,231;-0,062;-0,039;0,043;-0,003;-0,077;-0,068;-0,043;-0,016;-0,057;-0,061;-0,095;-0,129;-0,135;-0,200;
2024-04-03;-0,055;-0,045;-0,231;-0,063;-0,040;0,043;-0,005;-0,079;-0,068;-0,042;-0,017;-0,057;-0,062;-0,096;-0,131;-0,136;-0,205;
2024-04-04;-0,053;-0,043;-0,230;-0,065;-0,042;0,041;-0,006;-0,081;-0,067;-0,042;-0,016;-0,058;-0,063;-0,098;-0,134;-0,140;-0,207;
2024-04-05;-0,059;-0,047;-0,233;-0,067;-0,043;0,037;-0,010;-0,080;-0,067;-0,042;-0,020;-0,057;-0,062;-0,097;-0,131;-0,137;-0,205;
2024-04-08;-0,053;-0,043;-0,234;-0,069;-0,045;0,039;-0,008;-0,082;-0,067;-0,041;-0,018;-0,058;-0,063;-0,098;-0,133;-0,139;-0,207;
2024-04-09;-0,058;-0,044;-0,234;-0,069;-0,045;0,036;-0,010;-0,082;-0,067;-0,041;-0,020;-0,058;-0,063;-0,097;-0,133;-0,138;-0,203;
2024-04-10;-0,064;-0,048;-0,231;-0,066;-0,042;0,038;-0,008;-0,080;-0,067;-0,041;-0,020;-0,057;-0,062;-0,096;-0,131;-0,137;-0,197;
2024-04-11;-0,064;-0,049;-0,228;-0,066;-0,041;0,034;-0,009;-0,081;-0,067;-0,041;-0,021;-0,057;-0,062;-0,095;-0,129;-0,135;-0,195;
2024-04-12;-0,064;-0,047;-0,223;-0,062;-0,037;0,032;-0,011;-0,080;-0,066;-0,041;-0,025;-0,056;-0,061;-0,094;-0,129;-0,135;-0,195;
2024-04-15;-0,061;-0,044;-0,226;-0,062;-0,036;0,033;-0,009;-0,083;-0,066;-0,040;-0,026;-0,057;-0,062;-0,097;-0,132;-0,137;-0,201;
2024-04-16;-0,069;-0,054;-0,231;-0,066;-0,042;0,027;-0,017;-0,083;-0,066;-0,041;-0,033;-0,058;-0,063;-0,099;-0,134;-0,140;-0,209;
2024-04-17;-0,069;-0,051;-0,229;-0,064;-0,039;0,027;-0,016;-0,083;-0,065;-0,040;-0,033;-0,058;-0,063;-0,098;-0,133;-0,139;-0,205;
2024-04-18;-0,072;-0,054;-0,234;-0,068;-0,042;0,025;-0,016;-0,080;-0,065;-0,040;-0,035;-0,058;-0,063;-0,098;-0,133;-0,139;-0,205;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,047;-0,228;-0,063;-0,036;0,029;-0,008;-0,074;-0,066;-0,040;-0,029;-0,057;-0,062;-0,095;-0,130;-0,136;-0,200;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,046;-0,228;-0,061;-0,033;0,027;-0,007;-0,072;-0,065;-0,039;-0,030;-0,056;-0,061;-0,093;-0,126;-0,132;-0,194;
2024-04-29;-0,049;-0,042;-0,229;-0,060;-0,032;0,031;-0,004;-0,072;-0,065;-0,039;-0,025;-0,055;-0,060;-0,092;-0,125;-0,131;-0,192;
2024-04-30;-0,048;-0,042;-0,227;-0,060;-0,031;0,032;-0,004;-0,073;-0,065;-0,039;-0,022;-0,056;-0,061;-0,093;-0,127;-0,133;-0,192;
2024-05-02;-0,052;-0,047;-0,233;-0,067;-0,037;0,025;-0,009;-0,071;-0,064;-0,039;-0,030;-0,056;-0,061;-0,095;-0,129;-0,135;-0,191;
2024-05-03;-0,050;-0,043;-0,228;-0,064;-0,035;0,030;-0,005;-0,068;-0,065;-0,038;-0,019;-0,055;-0,060;-0,093;-0,127;-0,133;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,036;-0,221;-0,059;-0,030;0,038;0,003;-0,061;-0,065;-0,038;-0,013;-0,052;-0,057;-0,088;-0,121;-0,127;-0,188;
2024-05-08;-0,042;-0,033;-0,219;-0,057;-0,027;0,042;0,005;-0,059;-0,064;-0,038;-0,010;-0,052;-0,057;-0,087;-0,120;-0,125;-0,186;
2024-05-10;-0,038;-0,027;-0,219;-0,054;-0,024;0,048;0,012;-0,058;-0,064;-0,038;-0,001;-0,051;-0,056;-0,085;-0,117;-0,122;-0,185;
2024-05-13;-0,037;-0,027;-0,220;-0,053;-0,024;0,046;0,010;-0,058;-0,063;-0,038;-0,004;-0,051;-0,055;-0,085;-0,117;-0,123;-0,183;
2024-05-14;-0,033;-0,024;-0,217;-0,054;-0,024;0,052;0,015;-0,058;-0,064;-0,038;0,002;-0,051;-0,055;-0,084;-0,115;-0,121;-0,182;
2024-05-15;-0,029;-0,022;-0,214;-0,052;-0,023;0,051;0,014;-0,060;-0,063;-0,037;0,004;-0,050;-0,054;-0,084;-0,115;-0,121;-0,184;
2024-05-16;-0,028;-0,024;-0,212;-0,052;-0,022;0,051;0,013;-0,058;-0,063;-0,037;0,005;-0,050;-0,055;-0,084;-0,116;-0,122;-0,179;
2024-05-17;;;;;;0,050;0,010;-0,057;-0,063;-0,037;0,008;-0,050;-0,055;-0,085;-0,116;-0,122;-0,178;
2024-05-20;-0,025;-0,021;-0,212;-0,053;-0,023;0,055;0,015;-0,058;-0,063;-0,037;0,015;-0,050;-0,054;-0,083;-0,115;-0,120;-0,178;
2024-05-21;-0,026;-0,022;-0,215;-0,055;-0,025;0,055;0,015;-0,060;-0,062;-0,037;0,015;-0,050;-0,054;-0,083;-0,115;-0,120;-0,181;
2024-05-22;-0,022;-0,020;-0,210;-0,050;-0,022;0,056;0,017;-0,058;-0,062;-0,037;0,017;-0,050;-0,054;-0,083;-0,115;-0,120;-0,179;
2024-05-23;-0,022;-0,020;-0,210;-0,055;-0,025;0,057;0,016;-0,063;-0,061;-0,037;0,017;-0,051;-0,056;-0,085;-0,116;-0,121;-0,181;
2024-05-24;-0,023;-0,022;-0,214;-0,060;-0,027;0,053;0,014;-0,063;-0,061;-0,037;0,013;-0,052;-0,056;-0,086;-0,118;-0,123;-0,187;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,012;-0,051;-0,055;-0,086;-0,118;-0,123;-0,185;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,028;-0,214;-0,069;-0,036;0,044;0,005;-0,070;-0,060;-0,035;0,003;-0,052;-0,057;-0,089;-0,122;-0,128;-0,191;
2024-05-30;-0,027;-0,028;-0,215;-0,073;-0,038;0,047;0,007;-0,072;-0,058;-0,035;0,006;-0,053;-0,058;-0,091;-0,124;-0,130;-0,199;
2024-05-31;-0,025;-0,025;-0,222;-0,078;-0,043;0,050;0,008;-0,070;-0,058;-0,035;0,010;-0,053;-0,058;-0,090;-0,124;-0,130;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,027;-0,220;-0,079;-0,042;0,043;0,003;-0,074;-0,058;-0,035;0,004;-0,052;-0,057;-0,091;-0,125;-0,132;-0,207;
2024-06-05;-0,029;-0,025;-0,217;-0,080;-0,042;;;;;;;-0,051;-0,056;-0,089;-0,123;-0,129;-0,203;
2024-06-07;-0,026;-0,025;-0,209;-0,071;-0,033;0,049;0,009;-0,070;-0,058;-0,035;0,013;-0,051;-0,056;-0,087;-0,120;-0,126;-0,194;
2024-06-10;;;;;;0,048;0,005;-0,073;-0,056;-0,035;0,012;-0,051;-0,056;-0,088;-0,121;-0,127;-0,196;
2024-06-11;-0,028;-0,029;-0,213;-0,074;-0,039;0,051;0,007;-0,076;-0,056;-0,034;0,015;-0,051;-0,056;-0,088;-0,122;-0,128;-0,198;
2024-06-12;-0,017;-0,020;-0,210;-0,074;-0,040;0,060;0,014;-0,077;-0,055;-0,034;0,026;-0,050;-0,055;-0,089;-0,123;-0,129;-0,205;
2024-06-13;-0,023;-0,026;-0,206;-0,071;-0,038;0,052;0,007;-0,080;-0,055;-0,034;0,017;-0,050;-0,054;-0,087;-0,121;-0,127;-0,196;
2024-06-14;-0,030;-0,032;-0,204;-0,066;-0,035;0,045;0,002;-0,080;-0,055;-0,034;0,010;-0,049;-0,053;-0,086;-0,120;-0,126;-0,192;
2024-06-17;-0,032;-0,034;-0,206;-0,067;-0,037;0,043;0,001;-0,079;-0,055;-0,034;0,010;-0,049;-0,054;-0,086;-0,120;-0,126;-0,194;
2024-06-18;-0,032;-0,034;-0,206;-0,067;-0,037;0,042;0,001;-0,080;-0,055;-0,034;0,009;-0,049;-0,054;-0,086;-0,120;-0,126;-0,193;
2024-06-19;-0,034;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,009;-0,049;-0,054;-0,087;-0,121;-0,127;-0,189;
2024-06-20;-0,030;-0,031;-0,205;-0,067;-0,037;0,045;0,004;-0,077;-0,053;-0,033;0,015;-0,049;-0,054;-0,086;-0,120;-0,126;-0,188;
2024-06-24;-0,029;-0,029;-0,206;-0,064;-0,034;0,046;0,005;-0,074;-0,054;-0,033;0,014;-0,049;-0,053;-0,086;-0,120;-0,126;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,033;-0,202;-0,063;-0,032;0,040;0,000;-0,071;-0,052;-0,033;0,008;-0,048;-0,053;-0,085;-0,118;-0,124;-0,187;
2024-06-27;-0,036;-0,034;-0,198;-0,062;-0,030;0,040;0,000;-0,067;-0,052;-0,033;0,009;-0,047;-0,052;-0,084;-0,118;-0,124;-0,187;
2024-06-28;-0,034;-0,033;-0,195;-0,059;-0,029;0,038;0,001;-0,069;-0,051;-0,033;0,007;-0,047;-0,052;-0,084;-0,118;-0,124;-0,186;
2024-07-01;-0,031;-0,030;-0,200;-0,063;-0,032;0,040;0,003;-0,069;-0,051;-0,033;0,010;-0,048;-0,052;-0,083;-0,116;-0,122;-0,184;
2024-07-02;-0,033;-0,033;-0,196;-0,063;-0,032;0,039;0,002;-0,068;-0,050;-0,033;0,009;-0,048;-0,053;-0,084;-0,117;-0,123;-0,188;
2024-07-03;-0,031;-0,031;-0,195;-0,064;-0,031;0,042;0,003;-0,069;-0,048;-0,033;0,012;-0,048;-0,053;-0,085;-0,118;-0,124;-0,188;
2024-07-04;-0,028;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,013;-0,048;-0,053;-0,083;-0,116;-0,122;-0,181;
2024-07-05;-0,024;-0,029;-0,191;-0,065;-0,031;0,043;0,004;-0,070;-0,048;-0,032;0,015;-0,048;-0,052;-0,083;-0,116;-0,122;-0,181;
2024-07-08;-0,023;-0,030;-0,188;-0,063;-0,029;0,046;0,005;-0,065;-0,048;-0,032;0,020;-0,047;-0,052;-0,082;-0,114;-0,120;-0,178;
2024-07-09;-0,022;-0,033;-0,185;-0,062;-0,029;0,041;0,002;-0,067;-0,048;-0,032;0,018;-0,047;-0,052;-0,083;-0,116;-0,121;-0,175;
2024-07-10;-0,021;-0,032;-0,185;-0,062;-0,030;0,039;0,001;-0,064;-0,048;-0,032;0,016;-0,046;-0,051;-0,081;-0,113;-0,119;-0,176;
2024-07-11;-0,019;-0,027;-0,185;-0,059;-0,028;0,046;0,005;-0,060;-0,048;-0,032;0,023;-0,046;-0,050;-0,081;-0,114;-0,119;-0,174;
2024-07-12;-0,009;-0,018;-0,186;-0,055;-0,024;0,061;0,018;-0,055;-0,047;-0,032;0,037;-0,043;-0,048;-0,077;-0,108;-0,113;-0,172;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,019;-0,190;-0,047;-0,022;0,055;0,012;-0,048;-0,045;-0,031;0,045;-0,042;-0,047;-0,076;-0,107;-0,113;-0,179;
2024-07-23;-0,006;-0,020;-0,186;-0,041;-0,018;0,054;0,012;-0,045;-0,045;-0,031;0,043;-0,042;-0,046;-0,075;-0,106;-0,111;-0,176;
2024-07-24;-0,006;-0,024;-0,192;-0,047;-0,023;0,050;0,008;-0,050;-0,045;-0,031;0,037;-0,043;-0,048;-0,079;-0,112;-0,118;-0,178;
2024-07-25;-0,013;-0,029;-0,201;-0,048;-0,025;0,045;0,004;-0,050;-0,045;-0,031;0,031;-0,043;-0,048;-0,080;-0,113;-0,119;-0,180;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,021;-0,194;-0,042;-0,019;0,048;0,007;-0,043;-0,045;-0,030;0,037;-0,042;-0,047;-0,077;-0,109;-0,115;-0,178;
2024-07-30;-0,005;-0,021;-0,197;-0,043;-0,020;0,051;0,009;-0,044;-0,045;-0,030;0,039;-0,042;-0,047;-0,078;-0,111;-0,116;-0,181;
2024-07-31;-0,004;-0,020;-0,197;-0,047;-0,022;0,052;0,011;-0,045;-0,045;-0,030;0,041;-0,041;-0,046;-0,076;-0,108;-0,113;-0,179;
2024-08-01;-0,005;-0,022;-0,193;-0,046;-0,022;0,042;0,003;-0,054;-0,045;-0,029;0,033;-0,043;-0,048;-0,081;-0,115;-0,121;-0,179;
2024-08-02;-0,020;-0,040;-0,219;-0,061;-0,040;0,029;-0,010;-0,069;-0,044;-0,029;0,016;-0,045;-0,051;-0,088;-0,127;-0,133;-0,194;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,054;-0,232;-0,068;-0,046;0,021;-0,017;-0,080;-0,044;-0,029;0,009;-0,047;-0,053;-0,095;-0,136;-0,143;-0,208;
2024-08-07;-0,021;-0,043;-0,227;-0,067;-0,044;0,029;-0,008;-0,080;-0,044;-0,029;0,018;-0,048;-0,054;-0,095;-0,137;-0,143;-0,203;
2024-08-08;-0,026;-0,046;-0,228;-0,068;-0,043;0,027;-0,008;-0,076;-0,044;-0,029;0,015;-0,046;-0,052;-0,091;-0,130;-0,136;-0,201;
2024-08-09;-0,020;-0,043;-0,225;-0,069;-0,042;0,031;-0,005;-0,073;-0,042;-0,029;0,020;-0,045;-0,051;-0,090;-0,129;-0,135;-0,195;
2024-08-12;-0,020;-0,043;-0,221;-0,069;-0,042;0,031;-0,004;-0,075;-0,041;-0,029;0,018;-0,045;-0,051;-0,089;-0,128;-0,135;-0,192;
2024-08-13;-0,019;-0,041;-0,216;-0,065;-0,039;0,029;-0,004;-0,072;-0,041;-0,029;0,016;-0,043;-0,049;-0,086;-0,124;-0,130;-0,191;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,032;-0,205;-0,056;-0,031;0,036;0,003;-0,064;-0,041;-0,028;0,021;-0,042;-0,048;-0,082;-0,117;-0,123;-0,189;
2024-08-16;-0,013;-0,032;-0,202;-0,056;-0,030;0,034;0,003;-0,064;-0,040;-0,028;0,019;-0,041;-0,047;-0,080;-0,115;-0,120;-0,181;
2024-08-19;-0,011;-0,030;-0,204;-0,059;-0,032;0,037;0,004;-0,067;-0,040;-0,028;0,022;-0,041;-0,047;-0,081;-0,117;-0,122;-0,184;
2024-08-20;-0,011;-0,030;-0,204;-0,062;-0,035;0,037;0,003;-0,071;-0,039;-0,028;0,022;-0,042;-0,048;-0,083;-0,119;-0,125;-0,187;
2024-08-21;-0,014;-0,032;-0,205;-0,062;-0,034;0,035;0,002;-0,069;-0,038;-0,028;0,022;-0,042;-0,047;-0,083;-0,119;-0,125;-0,190;
2024-08-22;-0,011;-0,027;-0,203;-0,061;-0,033;0,037;0,004;-0,069;-0,038;-0,028;0,024;-0,042;-0,048;-0,083;-0,119;-0,125;-0,189;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,023;-0,208;-0,060;-0,034;0,044;0,012;-0,064;-0,037;-0,027;0,033;-0,042;-0,047;-0,082;-0,118;-0,124;-0,193;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,036;-0,027;0,037;-0,041;-0,046;-0,080;-0,115;-0,121;-0,191;
2024-08-30;-0,001;-0,020;-0,203;-0,055;-0,029;0,050;0,017;-0,056;-0,035;-0,027;0,040;-0,040;-0,045;-0,079;-0,113;-0,118;-0,190;
2024-09-02;-0,005;-0,021;;;;0,048;0,016;;-0,035;-0,026;0,037;-0,041;-0,046;-0,079;-0,113;-0,118;-0,190;
2024-09-03;-0,007;-0,023;-0,208;-0,057;-0,030;0,044;0,013;-0,060;-0,035;-0,026;0,032;-0,041;-0,047;-0,081;-0,117;-0,122;-0,190;
2024-09-04;-0,010;-0,030;-0,216;-0,058;-0,035;0,040;0,009;-0,062;-0,034;-0,026;0,029;-0,042;-0,048;-0,084;-0,121;-0,127;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,020;-0,195;-0,049;-0,023;0,037;0,013;-0,040;-0,030;-0,023;0,019;-0,037;-0,042;-0,071;-0,102;-0,107;-0,157;
2024-10-14;-0,005;-0,020;-0,188;-0,043;-0,018;0,035;0,014;-0,037;-0,030;-0,023;0,020;-0,036;-0,040;-0,068;-0,099;-0,104;-0,156;
2024-10-15;-0,001;-0,018;-0,187;-0,042;-0,017;0,036;0,012;-0,037;-0,029;-0,023;0,023;-0,037;-0,041;-0,071;-0,103;-0,108;-0,161;
2024-10-16;-0,005;-0,022;-0,191;-0,042;-0,018;0,034;0,010;-0,033;-0,029;-0,023;0,020;-0,036;-0,040;-0,068;-0,100;-0,104;-0,159;
2024-10-17;-0,003;-0,021;-0,185;-0,037;-0,012;0,036;0,010;-0,031;-0,031;-0,024;0,020;-0,035;-0,039;-0,067;-0,098;-0,102;-0,159;
2024-10-18;-0,004;-0,021;-0,182;-0,038;-0,012;0,037;0,011;-0,031;-0,032;-0,024;0,023;-0,034;-0,038;-0,065;-0,096;-0,100;-0,152;
2024-10-21;-0,004;-0,020;-0,181;-0,038;-0,012;0,034;0,007;-0,033;-0,032;-0,024;0,019;-0,035;-0,040;-0,067;-0,097;-0,102;-0,154;
2024-10-22;-0,008;-0,025;-0,181;-0,042;-0,016;0,035;0,004;-0,035;-0,032;-0,024;0,017;-0,036;-0,040;-0,068;-0,099;-0,104;-0,157;
