
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,253;-0,058;-0,048;0,005;-0,037;-0,094;-0,072;-0,042;-0,037;-0,066;-0,072;-0,116;-0,153;-0,158;-0,241;
2024-01-12;-0,080;-0,083;-0,252;-0,058;-0,048;0,009;-0,033;-0,091;-0,071;-0,042;-0,030;-0,065;-0,071;-0,114;-0,151;-0,157;-0,242;
2024-01-15;;;;;;-0,000;-0,039;;-0,071;-0,041;-0,039;-0,065;-0,072;-0,114;-0,151;-0,157;-0,240;
2024-01-16;-0,089;-0,091;-0,249;-0,054;-0,044;-0,002;-0,041;-0,086;-0,071;-0,041;-0,038;-0,065;-0,071;-0,114;-0,151;-0,156;-0,242;
2024-01-17;-0,099;-0,098;-0,252;-0,054;-0,047;-0,009;-0,047;-0,090;-0,071;-0,041;-0,046;-0,066;-0,073;-0,116;-0,153;-0,158;-0,249;
2024-01-18;-0,093;-0,094;-0,246;-0,054;-0,044;;;;;;;-0,066;-0,072;-0,114;-0,150;-0,156;-0,249;
2024-01-19;-0,097;-0,096;-0,243;-0,050;-0,041;-0,010;-0,047;-0,080;-0,070;-0,041;-0,047;-0,066;-0,072;-0,113;-0,148;-0,153;-0,244;
2024-01-22;-0,095;-0,093;-0,239;-0,046;-0,038;-0,006;-0,043;-0,078;-0,070;-0,041;-0,042;-0,065;-0,070;-0,111;-0,146;-0,152;-0,248;
2024-01-23;-0,091;-0,089;-0,236;-0,044;-0,038;-0,006;-0,042;-0,075;-0,069;-0,041;-0,041;-0,064;-0,070;-0,110;-0,144;-0,149;-0,244;
2024-01-24;-0,089;-0,087;-0,236;-0,047;-0,038;-0,001;-0,039;-0,074;-0,069;-0,041;-0,036;-0,065;-0,070;-0,110;-0,145;-0,150;-0,242;
2024-01-25;-0,087;-0,085;-0,232;-0,047;-0,037;-0,001;-0,038;-0,072;-0,069;-0,041;-0,033;-0,063;-0,069;-0,108;-0,142;-0,147;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,229;-0,043;-0,031;0,003;-0,035;-0,067;-0,067;-0,040;-0,029;-0,063;-0,068;-0,106;-0,139;-0,144;-0,237;
2024-01-30;-0,081;-0,082;-0,232;-0,042;-0,031;0,002;-0,036;-0,066;-0,068;-0,040;-0,029;-0,063;-0,069;-0,107;-0,141;-0,146;-0,242;
2024-01-31;-0,078;-0,081;-0,242;-0,048;-0,038;0,003;-0,032;-0,073;-0,068;-0,040;-0,022;-0,064;-0,070;-0,111;-0,147;-0,152;-0,248;
2024-02-01;;;;;;0,008;-0,029;-0,072;-0,068;-0,040;-0,019;-0,062;-0,068;-0,108;-0,142;-0,147;-0,241;
2024-02-02;-0,082;-0,080;-0,232;-0,044;-0,034;0,007;-0,029;-0,069;-0,069;-0,040;-0,020;-0,062;-0,067;-0,106;-0,139;-0,144;-0,236;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,229;-0,038;-0,028;0,008;-0,029;-0,068;-0,069;-0,040;-0,017;-0,063;-0,068;-0,105;-0,138;-0,143;-0,228;
2024-02-07;-0,080;-0,081;-0,230;-0,040;-0,031;0,011;-0,026;-0,067;-0,070;-0,041;-0,010;-0,063;-0,068;-0,106;-0,138;-0,143;-0,231;
2024-02-08;-0,077;-0,081;-0,224;-0,036;-0,029;0,017;-0,025;-0,070;-0,070;-0,041;-0,004;-0,063;-0,068;-0,106;-0,138;-0,143;-0,233;
2024-02-09;-0,082;-0,083;-0,222;-0,034;-0,027;0,014;-0,027;-0,067;-0,069;-0,041;-0,008;-0,064;-0,069;-0,106;-0,138;-0,143;-0,235;
2024-02-12;;;;;;0,016;-0,026;-0,067;-0,070;-0,041;-0,009;-0,064;-0,069;-0,106;-0,138;-0,143;;
2024-02-13;-0,085;-0,085;-0,223;-0,036;-0,028;0,011;-0,031;-0,065;-0,070;-0,041;-0,013;-0,064;-0,069;-0,106;-0,138;-0,143;;
2024-02-14;-0,080;-0,082;-0,221;-0,034;-0,026;0,014;-0,029;-0,063;-0,070;-0,041;-0,007;-0,063;-0,068;-0,105;-0,137;-0,142;-0,231;
2024-02-15;-0,076;-0,077;-0,227;-0,035;-0,027;0,022;-0,024;-0,062;-0,069;-0,041;0,002;-0,063;-0,068;-0,104;-0,135;-0,140;-0,230;
2024-02-16;-0,072;-0,074;-0,228;-0,034;-0,025;0,022;-0,023;-0,064;-0,069;-0,041;0,004;-0,063;-0,068;-0,103;-0,134;-0,139;-0,226;
2024-02-19;-0,073;-0,074;;;;0,023;-0,021;;-0,069;-0,041;0,003;-0,063;-0,068;-0,104;-0,135;-0,140;-0,228;
2024-02-20;-0,075;-0,076;-0,237;-0,042;-0,031;0,022;-0,023;-0,068;-0,069;-0,041;-0,001;-0,063;-0,069;-0,106;-0,138;-0,143;-0,229;
2024-02-21;-0,077;-0,076;-0,240;-0,043;-0,030;0,024;-0,024;-0,068;-0,067;-0,041;-0,001;-0,063;-0,069;-0,105;-0,138;-0,143;-0,227;
2024-02-22;-0,074;-0,071;-0,231;-0,038;-0,026;0,025;-0,022;-0,063;-0,067;-0,040;0,002;-0,063;-0,068;-0,102;-0,133;-0,138;-0,225;
2024-02-23;-0,074;-0,070;-0,228;-0,034;-0,023;0,028;-0,020;-0,061;-0,068;-0,040;0,002;-0,062;-0,067;-0,102;-0,133;-0,138;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,232;-0,035;-0,025;0,029;-0,020;-0,065;-0,071;-0,041;0,000;-0,063;-0,068;-0,103;-0,133;-0,138;-0,227;
2024-02-28;-0,075;-0,070;-0,232;-0,035;-0,025;0,026;-0,022;-0,065;-0,070;-0,040;-0,003;-0,063;-0,067;-0,102;-0,132;-0,137;-0,227;
2024-02-29;-0,071;-0,067;-0,230;-0,034;-0,024;0,025;-0,021;-0,063;-0,069;-0,040;-0,000;-0,062;-0,067;-0,101;-0,131;-0,136;-0,227;
2024-03-01;-0,069;-0,066;-0,225;-0,033;-0,024;0,031;-0,018;-0,064;-0,069;-0,040;0,006;-0,061;-0,066;-0,100;-0,129;-0,134;-0,227;
2024-03-04;;;;;;0,025;-0,021;-0,063;-0,069;-0,039;0,002;-0,060;-0,065;-0,099;-0,128;-0,133;-0,222;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,228;-0,035;-0,024;0,022;-0,024;-0,068;-0,071;-0,040;-0,005;-0,060;-0,065;-0,099;-0,130;-0,135;-0,226;
2024-03-07;-0,070;-0,064;-0,227;-0,036;-0,024;0,025;-0,022;-0,066;-0,071;-0,040;-0,003;-0,059;-0,064;-0,098;-0,128;-0,133;-0,226;
2024-03-08;-0,066;-0,059;-0,225;-0,037;-0,024;0,028;-0,018;-0,067;-0,069;-0,039;-0,002;-0,059;-0,063;-0,098;-0,129;-0,134;-0,225;
2024-03-11;-0,067;-0,061;-0,230;-0,039;-0,027;0,026;-0,020;-0,065;-0,069;-0,039;-0,006;-0,059;-0,064;-0,098;-0,129;-0,134;-0,222;
2024-03-12;-0,064;-0,055;-0,223;-0,035;-0,022;0,033;-0,014;-0,065;-0,068;-0,039;0,001;-0,058;-0,062;-0,095;-0,125;-0,129;-0,218;
2024-03-13;-0,062;-0,053;-0,224;-0,035;-0,022;0,033;-0,013;-0,064;-0,068;-0,039;0,002;-0,058;-0,062;-0,095;-0,125;-0,129;-0,219;
2024-03-14;-0,061;-0,054;-0,222;-0,035;-0,020;0,033;-0,015;-0,062;-0,071;-0,043;0,000;-0,058;-0,062;-0,094;-0,123;-0,128;-0,213;
2024-03-15;-0,060;-0,051;-0,223;-0,035;-0,020;0,035;-0,013;-0,061;-0,072;-0,043;0,001;-0,058;-0,063;-0,095;-0,124;-0,128;-0,218;
2024-03-18;-0,061;-0,056;-0,219;-0,033;-0,017;0,032;-0,016;-0,057;-0,071;-0,044;-0,003;-0,058;-0,063;-0,094;-0,122;-0,127;-0,214;
2024-03-19;-0,061;-0,056;-0,222;-0,033;-0,018;0,035;-0,013;-0,056;-0,071;-0,044;0,003;-0,058;-0,062;-0,093;-0,121;-0,125;-0,218;
2024-03-20;-0,057;-0,054;-0,217;-0,029;-0,015;0,038;-0,011;-0,054;-0,071;-0,044;0,006;-0,057;-0,061;-0,090;-0,118;-0,122;-0,214;
2024-03-21;-0,048;-0,044;-0,210;-0,024;-0,011;0,048;-0,004;-0,049;-0,070;-0,043;0,018;-0,055;-0,059;-0,087;-0,114;-0,118;-0,208;
2024-03-22;-0,046;-0,043;-0,208;-0,025;-0,010;0,048;-0,003;-0,048;-0,069;-0,042;0,020;-0,054;-0,058;-0,086;-0,112;-0,116;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,205;-0,026;-0,010;0,050;-0,001;-0,049;-0,066;-0,040;0,021;-0,055;-0,058;-0,086;-0,112;-0,116;-0,207;
2024-03-27;-0,038;-0,040;-0,206;-0,024;-0,009;0,050;0,000;-0,044;-0,066;-0,040;0,020;-0,053;-0,057;-0,084;-0,109;-0,114;-0,207;
2024-03-28;-0,038;-0,043;-0,201;-0,019;-0,004;0,050;-0,001;-0,041;-0,066;-0,040;0,020;-0,053;-0,057;-0,083;-0,108;-0,112;-0,202;
2024-04-02;-0,041;-0,045;-0,200;-0,024;-0,006;0,048;-0,003;-0,045;-0,065;-0,039;0,018;-0,055;-0,058;-0,085;-0,110;-0,115;-0,197;
2024-04-03;-0,042;-0,045;-0,199;-0,025;-0,007;0,047;-0,005;-0,047;-0,065;-0,039;0,017;-0,055;-0,059;-0,086;-0,111;-0,116;-0,203;
2024-04-04;-0,040;-0,043;-0,198;-0,027;-0,009;0,045;-0,006;-0,050;-0,064;-0,039;0,018;-0,056;-0,060;-0,088;-0,115;-0,119;-0,204;
2024-04-05;-0,046;-0,047;-0,201;-0,029;-0,010;0,042;-0,010;-0,048;-0,065;-0,038;0,014;-0,055;-0,059;-0,086;-0,112;-0,117;-0,202;
2024-04-08;-0,040;-0,043;-0,203;-0,031;-0,012;0,043;-0,008;-0,050;-0,064;-0,038;0,016;-0,056;-0,060;-0,088;-0,114;-0,118;-0,204;
2024-04-09;-0,045;-0,044;-0,202;-0,031;-0,012;0,041;-0,010;-0,050;-0,064;-0,038;0,014;-0,056;-0,059;-0,087;-0,113;-0,118;-0,201;
2024-04-10;-0,051;-0,048;-0,199;-0,028;-0,009;0,042;-0,008;-0,048;-0,064;-0,038;0,014;-0,055;-0,059;-0,086;-0,112;-0,116;-0,194;
2024-04-11;-0,051;-0,049;-0,197;-0,028;-0,008;0,039;-0,009;-0,049;-0,064;-0,038;0,013;-0,055;-0,059;-0,085;-0,110;-0,115;-0,192;
2024-04-12;-0,050;-0,047;-0,191;-0,024;-0,004;0,037;-0,011;-0,048;-0,064;-0,037;0,009;-0,054;-0,057;-0,084;-0,110;-0,114;-0,193;
2024-04-15;-0,048;-0,044;-0,194;-0,024;-0,003;0,038;-0,009;-0,051;-0,064;-0,037;0,008;-0,055;-0,059;-0,086;-0,112;-0,117;-0,199;
2024-04-16;-0,056;-0,054;-0,199;-0,028;-0,009;0,032;-0,017;-0,051;-0,064;-0,037;0,001;-0,056;-0,060;-0,088;-0,115;-0,119;-0,206;
2024-04-17;-0,055;-0,051;-0,198;-0,026;-0,006;0,031;-0,016;-0,051;-0,063;-0,037;0,001;-0,056;-0,060;-0,088;-0,114;-0,118;-0,203;
2024-04-18;-0,059;-0,054;-0,202;-0,030;-0,009;0,030;-0,016;-0,049;-0,063;-0,037;-0,001;-0,056;-0,060;-0,088;-0,114;-0,119;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,047;-0,197;-0,025;-0,003;0,034;-0,008;-0,042;-0,063;-0,036;0,005;-0,055;-0,059;-0,085;-0,111;-0,115;-0,197;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,196;-0,023;0,000;0,032;-0,007;-0,041;-0,063;-0,036;0,004;-0,054;-0,057;-0,083;-0,107;-0,111;-0,192;
2024-04-29;-0,036;-0,042;-0,197;-0,022;0,001;0,035;-0,004;-0,040;-0,062;-0,036;0,009;-0,053;-0,057;-0,082;-0,106;-0,110;-0,189;
2024-04-30;-0,034;-0,042;-0,195;-0,022;0,002;0,037;-0,004;-0,042;-0,062;-0,036;0,012;-0,054;-0,057;-0,083;-0,108;-0,112;-0,190;
2024-05-02;-0,039;-0,047;-0,201;-0,029;-0,004;0,030;-0,009;-0,039;-0,062;-0,035;0,004;-0,054;-0,058;-0,085;-0,110;-0,114;-0,189;
2024-05-03;-0,036;-0,043;-0,197;-0,026;-0,002;0,035;-0,005;-0,036;-0,062;-0,035;0,015;-0,053;-0,057;-0,083;-0,108;-0,112;-0,189;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,036;-0,190;-0,021;0,003;0,043;0,003;-0,030;-0,062;-0,035;0,021;-0,050;-0,054;-0,078;-0,102;-0,106;-0,186;
2024-05-08;-0,029;-0,033;-0,187;-0,019;0,006;0,046;0,005;-0,027;-0,062;-0,035;0,024;-0,050;-0,053;-0,077;-0,101;-0,105;-0,183;
2024-05-10;-0,025;-0,027;-0,187;-0,016;0,009;0,053;0,012;-0,026;-0,062;-0,035;0,033;-0,049;-0,052;-0,075;-0,098;-0,102;-0,182;
2024-05-13;-0,024;-0,027;-0,188;-0,015;0,009;0,051;0,010;-0,026;-0,061;-0,034;0,030;-0,049;-0,052;-0,075;-0,098;-0,102;-0,180;
2024-05-14;-0,020;-0,024;-0,185;-0,016;0,009;0,057;0,015;-0,027;-0,061;-0,034;0,036;-0,049;-0,052;-0,074;-0,096;-0,100;-0,179;
2024-05-15;-0,016;-0,022;-0,182;-0,015;0,010;0,056;0,014;-0,029;-0,061;-0,034;0,038;-0,048;-0,051;-0,074;-0,096;-0,100;-0,181;
2024-05-16;-0,015;-0,024;-0,181;-0,014;0,011;0,055;0,013;-0,026;-0,061;-0,034;0,039;-0,048;-0,051;-0,074;-0,097;-0,101;-0,176;
2024-05-17;;;;;;0,054;0,010;-0,025;-0,061;-0,034;0,042;-0,048;-0,052;-0,074;-0,097;-0,101;-0,176;
2024-05-20;-0,012;-0,021;-0,181;-0,015;0,010;0,060;0,015;-0,026;-0,060;-0,034;0,049;-0,048;-0,051;-0,073;-0,096;-0,100;-0,175;
2024-05-21;-0,013;-0,022;-0,184;-0,017;0,008;0,060;0,015;-0,028;-0,060;-0,034;0,049;-0,048;-0,051;-0,073;-0,096;-0,100;-0,179;
2024-05-22;-0,009;-0,020;-0,178;-0,012;0,011;0,060;0,017;-0,026;-0,059;-0,034;0,051;-0,048;-0,051;-0,073;-0,096;-0,100;-0,177;
2024-05-23;-0,009;-0,020;-0,178;-0,017;0,008;0,062;0,016;-0,031;-0,059;-0,033;0,051;-0,049;-0,052;-0,074;-0,097;-0,101;-0,178;
2024-05-24;-0,010;-0,022;-0,182;-0,022;0,006;0,058;0,014;-0,031;-0,059;-0,033;0,047;-0,050;-0,053;-0,076;-0,098;-0,103;-0,184;
2024-05-27;-0,011;-0,022;;;;0,058;0,013;;-0,058;-0,033;0,046;-0,049;-0,052;-0,075;-0,099;-0,103;-0,183;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,183;-0,031;-0,003;0,049;0,005;-0,038;-0,058;-0,032;0,037;-0,051;-0,054;-0,079;-0,103;-0,107;-0,189;
2024-05-30;-0,014;-0,028;-0,183;-0,036;-0,005;0,052;0,007;-0,040;-0,056;-0,032;0,040;-0,051;-0,055;-0,080;-0,105;-0,109;-0,197;
2024-05-31;-0,012;-0,025;-0,191;-0,040;-0,010;0,055;0,008;-0,038;-0,056;-0,032;0,044;-0,051;-0,054;-0,080;-0,105;-0,109;-0,203;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,027;-0,189;-0,041;-0,009;0,048;0,003;-0,042;-0,055;-0,032;0,038;-0,050;-0,053;-0,081;-0,106;-0,111;-0,205;
2024-06-05;-0,016;-0,025;-0,186;-0,042;-0,009;;;;;;;-0,049;-0,053;-0,079;-0,104;-0,108;-0,200;
2024-06-07;-0,013;-0,025;-0,177;-0,033;-0,000;0,054;0,009;-0,038;-0,055;-0,031;0,047;-0,049;-0,052;-0,077;-0,100;-0,105;-0,191;
2024-06-10;;;;;;0,053;0,005;-0,041;-0,054;-0,031;0,046;-0,050;-0,053;-0,078;-0,102;-0,106;-0,193;
2024-06-11;-0,015;-0,029;-0,181;-0,036;-0,005;0,056;0,007;-0,044;-0,053;-0,031;0,049;-0,049;-0,053;-0,078;-0,103;-0,107;-0,196;
2024-06-12;-0,004;-0,020;-0,179;-0,036;-0,007;0,064;0,014;-0,045;-0,053;-0,031;0,060;-0,048;-0,052;-0,078;-0,104;-0,108;-0,203;
2024-06-13;-0,010;-0,026;-0,174;-0,033;-0,005;0,056;0,007;-0,048;-0,053;-0,031;0,051;-0,048;-0,051;-0,077;-0,102;-0,106;-0,194;
2024-06-14;-0,017;-0,032;-0,172;-0,028;-0,002;0,050;0,002;-0,048;-0,052;-0,031;0,044;-0,047;-0,050;-0,076;-0,101;-0,106;-0,189;
2024-06-17;-0,018;-0,034;-0,175;-0,029;-0,004;0,048;0,001;-0,047;-0,052;-0,031;0,044;-0,047;-0,051;-0,076;-0,101;-0,105;-0,191;
2024-06-18;-0,019;-0,034;-0,174;-0,029;-0,004;0,047;0,001;-0,048;-0,053;-0,030;0,043;-0,047;-0,050;-0,076;-0,101;-0,106;-0,191;
2024-06-19;-0,021;-0,035;;;;0,045;-0,002;;-0,052;-0,030;0,043;-0,047;-0,051;-0,077;-0,102;-0,107;-0,187;
2024-06-20;-0,016;-0,031;-0,173;-0,029;-0,004;0,050;0,004;-0,045;-0,051;-0,030;0,049;-0,047;-0,051;-0,076;-0,101;-0,106;-0,185;
2024-06-24;-0,016;-0,029;-0,174;-0,026;-0,001;0,051;0,005;-0,042;-0,051;-0,030;0,048;-0,047;-0,050;-0,076;-0,101;-0,105;-0,189;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,170;-0,025;0,001;0,045;0,000;-0,039;-0,050;-0,030;0,042;-0,046;-0,050;-0,075;-0,099;-0,103;-0,185;
2024-06-27;-0,022;-0,034;-0,167;-0,024;0,003;0,045;0,000;-0,035;-0,049;-0,030;0,043;-0,045;-0,049;-0,074;-0,099;-0,103;-0,185;
2024-06-28;-0,021;-0,033;-0,164;-0,022;0,004;0,043;0,001;-0,037;-0,049;-0,029;0,041;-0,045;-0,049;-0,074;-0,099;-0,103;-0,184;
2024-07-01;-0,018;-0,030;-0,169;-0,025;0,001;0,045;0,003;-0,037;-0,049;-0,029;0,044;-0,046;-0,049;-0,073;-0,097;-0,101;-0,181;
2024-07-02;-0,020;-0,033;-0,164;-0,025;0,002;0,043;0,002;-0,036;-0,047;-0,029;0,043;-0,046;-0,050;-0,074;-0,098;-0,102;-0,185;
2024-07-03;-0,018;-0,031;-0,163;-0,026;0,002;0,046;0,003;-0,038;-0,046;-0,029;0,046;-0,046;-0,050;-0,075;-0,099;-0,104;-0,186;
2024-07-04;-0,015;-0,030;;;;0,048;0,004;;-0,046;-0,029;0,047;-0,046;-0,049;-0,073;-0,097;-0,101;-0,179;
2024-07-05;-0,011;-0,029;-0,159;-0,027;0,002;0,048;0,004;-0,038;-0,046;-0,029;0,049;-0,046;-0,049;-0,073;-0,097;-0,101;-0,179;
2024-07-08;-0,010;-0,030;-0,156;-0,025;0,004;0,051;0,005;-0,033;-0,046;-0,029;0,054;-0,045;-0,049;-0,072;-0,095;-0,099;-0,176;
2024-07-09;-0,009;-0,033;-0,154;-0,024;0,004;0,046;0,002;-0,035;-0,046;-0,029;0,052;-0,045;-0,049;-0,073;-0,096;-0,101;-0,173;
2024-07-10;-0,008;-0,032;-0,153;-0,024;0,004;0,044;0,001;-0,032;-0,046;-0,029;0,050;-0,044;-0,048;-0,071;-0,094;-0,098;-0,174;
2024-07-11;-0,006;-0,027;-0,154;-0,021;0,005;0,051;0,005;-0,029;-0,045;-0,029;0,057;-0,044;-0,047;-0,071;-0,094;-0,099;-0,172;
2024-07-12;0,004;-0,018;-0,154;-0,017;0,009;0,066;0,018;-0,023;-0,045;-0,028;0,071;-0,041;-0,045;-0,067;-0,089;-0,093;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,159;-0,009;0,011;0,060;0,012;-0,017;-0,043;-0,028;0,079;-0,040;-0,044;-0,066;-0,088;-0,092;-0,176;
2024-07-23;0,007;-0,020;-0,155;-0,004;0,015;0,059;0,012;-0,013;-0,043;-0,027;0,077;-0,040;-0,043;-0,065;-0,087;-0,091;-0,173;
2024-07-24;0,007;-0,024;-0,161;-0,009;0,011;0,055;0,008;-0,018;-0,043;-0,027;0,071;-0,041;-0,045;-0,069;-0,093;-0,097;-0,176;
2024-07-25;0,000;-0,029;-0,170;-0,011;0,008;0,050;0,004;-0,018;-0,043;-0,027;0,065;-0,041;-0,045;-0,070;-0,094;-0,099;-0,177;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,162;-0,004;0,014;0,053;0,007;-0,012;-0,043;-0,027;0,071;-0,040;-0,044;-0,067;-0,090;-0,094;-0,175;
2024-07-30;0,008;-0,021;-0,165;-0,005;0,013;0,055;0,009;-0,012;-0,042;-0,027;0,073;-0,040;-0,044;-0,068;-0,092;-0,096;-0,179;
2024-07-31;0,009;-0,020;-0,165;-0,009;0,011;0,056;0,011;-0,013;-0,042;-0,026;0,075;-0,039;-0,043;-0,066;-0,089;-0,093;-0,177;
2024-08-01;0,008;-0,022;-0,162;-0,008;0,011;0,047;0,003;-0,022;-0,042;-0,026;0,067;-0,041;-0,045;-0,070;-0,096;-0,100;-0,176;
2024-08-02;-0,007;-0,040;-0,187;-0,023;-0,007;0,034;-0,010;-0,037;-0,042;-0,026;0,050;-0,043;-0,047;-0,078;-0,107;-0,112;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,201;-0,030;-0,013;0,025;-0,017;-0,048;-0,042;-0,026;0,043;-0,045;-0,050;-0,085;-0,117;-0,122;-0,205;
2024-08-07;-0,008;-0,043;-0,195;-0,030;-0,011;0,033;-0,008;-0,048;-0,042;-0,026;0,052;-0,046;-0,051;-0,085;-0,118;-0,123;-0,201;
2024-08-08;-0,012;-0,046;-0,196;-0,030;-0,010;0,032;-0,008;-0,044;-0,042;-0,026;0,049;-0,044;-0,049;-0,081;-0,111;-0,116;-0,199;
2024-08-09;-0,007;-0,043;-0,193;-0,031;-0,009;0,036;-0,005;-0,042;-0,039;-0,026;0,054;-0,043;-0,048;-0,080;-0,110;-0,114;-0,192;
2024-08-12;-0,007;-0,043;-0,189;-0,031;-0,009;0,035;-0,004;-0,043;-0,039;-0,025;0,052;-0,043;-0,048;-0,079;-0,109;-0,114;-0,190;
2024-08-13;-0,006;-0,041;-0,184;-0,027;-0,006;0,034;-0,004;-0,040;-0,039;-0,025;0,050;-0,041;-0,046;-0,076;-0,105;-0,109;-0,189;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,032;-0,173;-0,018;0,002;0,041;0,003;-0,032;-0,039;-0,025;0,055;-0,040;-0,044;-0,072;-0,098;-0,102;-0,187;
2024-08-16;0,001;-0,032;-0,171;-0,018;0,003;0,039;0,003;-0,033;-0,038;-0,025;0,053;-0,039;-0,043;-0,070;-0,096;-0,100;-0,179;
2024-08-19;0,002;-0,030;-0,172;-0,021;0,001;0,042;0,004;-0,035;-0,037;-0,025;0,056;-0,039;-0,044;-0,071;-0,097;-0,101;-0,182;
2024-08-20;0,002;-0,030;-0,172;-0,024;-0,002;0,041;0,003;-0,039;-0,037;-0,025;0,056;-0,040;-0,045;-0,073;-0,100;-0,104;-0,185;
2024-08-21;-0,001;-0,032;-0,174;-0,024;-0,001;0,040;0,002;-0,038;-0,036;-0,024;0,056;-0,040;-0,044;-0,073;-0,100;-0,104;-0,187;
2024-08-22;0,002;-0,027;-0,171;-0,023;-0,000;0,042;0,004;-0,037;-0,036;-0,024;0,058;-0,040;-0,044;-0,073;-0,100;-0,104;-0,186;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,023;-0,176;-0,022;-0,001;0,049;0,012;-0,032;-0,034;-0,024;0,067;-0,040;-0,044;-0,072;-0,099;-0,103;-0,190;
2024-08-29;;;;;;0,053;0,015;-0,030;-0,034;-0,023;0,071;-0,039;-0,043;-0,070;-0,096;-0,100;-0,189;
2024-08-30;0,012;-0,020;-0,171;-0,018;0,004;0,055;0,017;-0,024;-0,033;-0,023;0,074;-0,038;-0,042;-0,069;-0,094;-0,098;-0,187;
2024-09-02;0,008;-0,021;;;;0,053;0,016;;-0,032;-0,023;0,071;-0,039;-0,043;-0,069;-0,094;-0,098;-0,188;
2024-09-03;0,006;-0,023;-0,177;-0,019;0,003;0,048;0,013;-0,028;-0,032;-0,023;0,066;-0,039;-0,043;-0,071;-0,098;-0,102;-0,188;
2024-09-04;0,003;-0,030;-0,184;-0,020;-0,002;0,045;0,009;-0,030;-0,032;-0,023;0,063;-0,040;-0,044;-0,074;-0,102;-0,106;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,164;-0,011;0,010;0,042;0,013;-0,008;-0,027;-0,020;0,053;-0,035;-0,039;-0,061;-0,083;-0,086;-0,155;
2024-10-14;0,008;-0,020;-0,156;-0,005;0,015;0,040;0,014;-0,005;-0,027;-0,020;0,054;-0,034;-0,037;-0,058;-0,080;-0,083;-0,153;
2024-10-15;0,012;-0,018;-0,155;-0,004;0,016;0,040;0,012;-0,005;-0,027;-0,020;0,057;-0,035;-0,038;-0,061;-0,084;-0,087;-0,159;
2024-10-16;0,008;-0,022;-0,159;-0,004;0,015;0,038;0,010;-0,002;-0,027;-0,020;0,054;-0,034;-0,037;-0,058;-0,080;-0,084;-0,156;
2024-10-17;0,010;-0,021;-0,153;0,001;0,021;0,040;0,010;0,001;-0,029;-0,021;0,054;-0,033;-0,036;-0,057;-0,079;-0,082;-0,157;
2024-10-18;0,010;-0,021;-0,151;-0,000;0,021;0,042;0,011;0,001;-0,029;-0,021;0,057;-0,032;-0,035;-0,055;-0,077;-0,080;-0,149;
2024-10-21;0,009;-0,020;-0,149;-0,000;0,021;0,039;0,007;-0,001;-0,029;-0,020;0,053;-0,033;-0,036;-0,057;-0,078;-0,081;-0,152;
2024-10-22;0,005;-0,025;-0,149;-0,004;0,017;0,040;0,004;-0,003;-0,029;-0,020;0,051;-0,034;-0,037;-0,058;-0,080;-0,083;-0,154;
2024-10-23;0,004;-0,024;-0,147;-0,002;0,018;0,043;0,006;-0,005;-0,029;-0,020;0,052;-0,034;-0,037;-0,058;-0,080;-0,083;-0,152;
