
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,131;-0,129;-0,090;-0,038;-0,011;-0,030;;-0,042;-0,069;-0,002;-0,074;-0,036;-0,062;-0,025;-0,025;-0,080;-0,078;
2024-01-25;-0,128;-0,126;-0,090;-0,038;-0,007;-0,029;;-0,039;-0,065;0,001;-0,073;-0,035;-0,062;-0,025;-0,024;-0,077;-0,076;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,126;-0,125;-0,085;-0,037;-0,003;-0,027;;-0,036;-0,063;0,005;-0,069;-0,035;-0,062;-0,025;-0,023;-0,076;-0,074;
2024-01-30;-0,130;-0,130;-0,085;-0,037;-0,005;-0,028;;-0,037;-0,064;0,003;-0,073;-0,035;-0,064;-0,025;-0,024;-0,075;-0,073;
2024-01-31;-0,137;-0,136;-0,088;-0,037;-0,014;-0,026;;-0,043;-0,071;-0,005;-0,080;-0,034;-0,060;-0,025;-0,022;-0,076;-0,074;
2024-02-01;-0,129;-0,129;-0,087;-0,037;-0,006;-0,026;;-0,035;-0,064;0,002;-0,071;-0,034;-0,059;-0,025;-0,021;-0,075;-0,073;
2024-02-02;-0,125;-0,125;-0,086;-0,037;-0,002;-0,028;;-0,034;-0,062;0,006;-0,071;-0,034;-0,062;-0,025;-0,022;-0,075;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,117;-0,117;-0,083;-0,036;0,001;-0,029;;-0,034;-0,062;0,008;-0,071;-0,035;-0,057;-0,025;-0,024;-0,076;-0,074;
2024-02-07;-0,120;-0,119;-0,087;-0,036;0,000;-0,029;;-0,038;-0,065;0,008;-0,066;-0,035;-0,059;-0,025;-0,024;-0,075;-0,073;
2024-02-08;-0,121;-0,120;-0,086;-0,036;0,001;-0,030;;-0,038;-0,063;0,009;-0,062;-0,036;-0,058;-0,025;-0,025;-0,074;-0,072;
2024-02-09;-0,123;-0,123;-0,088;-0,036;0,001;-0,030;;-0,039;-0,063;0,009;-0,060;-0,036;-0,060;-0,025;-0,026;-0,076;-0,074;
2024-02-12;;;-0,088;-0,036;-0,000;-0,030;;-0,040;-0,063;0,008;-0,060;-0,036;;-0,024;-0,026;-0,073;-0,070;
2024-02-13;;;-0,087;-0,036;0,001;-0,032;;-0,035;-0,063;0,009;-0,062;-0,036;-0,049;-0,024;-0,027;-0,076;-0,074;
2024-02-14;-0,119;-0,118;-0,087;-0,036;0,002;-0,031;;-0,035;-0,061;0,010;-0,057;-0,036;-0,056;-0,024;-0,026;-0,075;-0,072;
2024-02-15;-0,118;-0,118;-0,085;-0,035;0,002;-0,030;;-0,035;-0,061;0,010;-0,055;-0,036;-0,056;-0,024;-0,026;-0,069;-0,068;
2024-02-16;-0,114;-0,114;-0,082;-0,035;0,002;-0,031;;-0,035;-0,062;0,009;-0,056;-0,036;-0,051;-0,024;-0,027;-0,066;-0,064;
2024-02-19;-0,116;-0,115;-0,083;-0,035;;;;;;;;-0,037;-0,051;-0,024;-0,027;-0,066;-0,064;
2024-02-20;-0,117;-0,117;-0,083;-0,035;-0,003;-0,030;;-0,038;-0,067;0,003;-0,063;-0,036;-0,054;-0,024;-0,026;-0,067;-0,065;
2024-02-21;-0,115;-0,115;-0,083;-0,035;-0,003;-0,030;;-0,037;-0,065;0,004;-0,070;-0,036;-0,055;-0,024;-0,026;-0,067;-0,065;
2024-02-22;-0,113;-0,112;-0,081;-0,035;0,003;-0,031;;-0,036;-0,062;0,009;-0,069;-0,036;-0,052;-0,024;-0,027;-0,064;-0,062;
2024-02-23;-0,114;-0,113;-0,079;-0,034;0,003;-0,030;;-0,035;-0,061;0,009;-0,070;-0,036;;-0,024;-0,026;-0,063;-0,061;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,115;-0,114;-0,080;-0,034;0,002;-0,031;;-0,037;-0,061;0,008;-0,067;-0,036;-0,050;-0,024;-0,027;-0,062;-0,060;
2024-02-28;-0,116;-0,115;-0,080;-0,034;0,002;-0,031;;-0,036;-0,060;0,009;-0,066;-0,037;-0,049;-0,023;-0,027;-0,061;-0,060;
2024-02-29;-0,115;-0,114;-0,080;-0,034;0,004;-0,030;;-0,036;-0,058;0,011;-0,062;-0,036;-0,046;-0,023;-0,027;-0,060;-0,058;
2024-03-01;-0,115;-0,114;-0,078;-0,034;0,006;-0,029;;-0,036;-0,054;0,013;-0,059;-0,036;-0,042;-0,023;-0,026;-0,057;-0,055;
2024-03-04;-0,111;-0,110;-0,076;-0,034;0,008;-0,029;;-0,034;-0,052;0,014;-0,059;-0,035;-0,042;-0,023;-0,025;-0,059;-0,057;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,114;-0,112;-0,077;-0,033;0,005;-0,028;;-0,035;-0,054;0,012;-0,060;-0,034;-0,038;-0,023;-0,024;-0,058;-0,057;
2024-03-07;-0,115;-0,113;-0,072;-0,033;0,007;-0,028;;-0,036;-0,051;0,014;-0,056;-0,034;-0,039;-0,023;-0,023;-0,056;-0,055;
2024-03-08;-0,114;-0,112;-0,073;-0,033;0,004;-0,027;;-0,037;-0,054;0,011;-0,057;-0,033;-0,037;-0,023;-0,021;-0,052;-0,051;
2024-03-11;-0,110;-0,108;-0,074;-0,033;0,005;-0,027;;-0,034;-0,053;0,011;-0,057;-0,033;-0,044;-0,023;-0,021;-0,053;-0,052;
2024-03-12;-0,106;-0,104;-0,070;-0,033;0,008;-0,027;;-0,033;-0,052;0,015;-0,054;-0,033;-0,048;-0,023;-0,021;-0,047;-0,046;
2024-03-13;-0,107;-0,106;-0,069;-0,032;0,008;-0,028;;-0,033;-0,052;0,014;-0,054;-0,033;-0,050;-0,023;-0,022;-0,046;-0,045;
2024-03-14;-0,102;-0,100;-0,067;-0,032;0,011;-0,029;;-0,031;-0,052;0,017;-0,054;-0,033;-0,045;-0,023;-0,023;-0,046;-0,045;
2024-03-15;-0,106;-0,105;-0,067;-0,032;0,009;-0,029;;-0,031;-0,051;0,015;-0,056;-0,034;-0,046;-0,022;-0,024;-0,045;-0,044;
2024-03-18;-0,103;-0,101;-0,066;-0,032;0,014;-0,029;;-0,027;-0,048;0,020;-0,052;-0,034;-0,034;-0,022;-0,024;-0,050;-0,048;
2024-03-19;-0,106;-0,104;-0,066;-0,032;0,015;-0,028;;-0,026;-0,046;0,022;-0,050;-0,034;-0,033;-0,022;-0,024;-0,047;-0,045;
2024-03-20;-0,103;-0,101;-0,064;-0,032;0,020;-0,028;;-0,023;-0,041;0,027;-0,046;-0,034;;-0,022;-0,024;-0,046;-0,044;
2024-03-21;-0,096;-0,094;-0,061;-0,032;0,022;-0,028;;-0,022;-0,037;0,029;-0,042;-0,033;-0,027;-0,022;-0,023;-0,038;-0,036;
2024-03-22;-0,096;-0,095;-0,058;-0,032;0,025;-0,026;;-0,019;-0,035;0,032;-0,039;-0,033;-0,021;-0,022;-0,022;-0,037;-0,035;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,095;-0,093;-0,056;-0,031;0,024;-0,027;;-0,019;-0,035;0,031;-0,040;-0,033;-0,025;-0,022;-0,023;-0,036;-0,033;
2024-03-27;-0,095;-0,094;-0,054;-0,031;0,028;-0,026;;-0,013;-0,030;0,035;-0,036;-0,032;-0,020;-0,022;-0,022;-0,036;-0,032;
2024-03-28;-0,090;-0,089;-0,051;-0,031;0,031;-0,026;;-0,009;-0,026;0,038;-0,033;-0,032;-0,021;-0,022;-0,023;-0,038;-0,035;
2024-04-02;-0,086;-0,085;-0,056;-0,031;0,028;-0,028;;-0,013;-0,032;0,034;-0,041;-0,033;-0,027;-0,021;-0,024;-0,040;-0,037;
2024-04-03;-0,091;-0,091;-0,055;-0,031;0,026;-0,027;;-0,017;-0,032;0,032;-0,043;-0,033;-0,032;-0,021;-0,025;-0,039;-0,036;
2024-04-04;-0,093;-0,092;-0,056;-0,030;0,020;-0,027;;-0,023;-0,037;0,026;-0,047;-0,033;-0,031;-0,021;-0,024;-0,038;-0,035;
2024-04-05;-0,091;-0,089;-0,058;-0,030;0,025;-0,028;;-0,019;-0,033;0,031;-0,045;-0,033;-0,033;-0,021;-0,024;-0,041;-0,038;
2024-04-08;-0,093;-0,091;-0,059;-0,030;0,022;-0,028;;-0,023;-0,036;0,028;-0,048;-0,034;-0,034;-0,021;-0,026;-0,038;-0,035;
2024-04-09;-0,089;-0,088;-0,061;-0,030;0,023;-0,027;;-0,022;-0,035;0,028;-0,044;-0,033;-0,029;-0,021;-0,024;-0,040;-0,037;
2024-04-10;-0,083;-0,082;-0,058;-0,030;0,025;-0,030;;-0,020;-0,036;0,030;-0,044;-0,034;-0,029;-0,021;-0,025;-0,040;-0,038;
2024-04-11;-0,081;-0,080;-0,059;-0,030;0,029;-0,030;;-0,019;-0,034;0,034;-0,040;-0,034;-0,027;-0,021;-0,026;-0,044;-0,041;
2024-04-12;-0,081;-0,081;-0,056;-0,030;0,029;-0,029;;-0,017;-0,034;0,034;-0,041;-0,032;-0,019;-0,021;-0,023;-0,043;-0,041;
2024-04-15;-0,087;-0,086;-0,056;-0,029;0,024;-0,030;;-0,020;-0,038;0,029;-0,047;-0,033;-0,025;-0,021;-0,025;-0,041;-0,039;
2024-04-16;-0,095;-0,094;-0,060;-0,029;0,023;-0,032;;-0,020;-0,040;0,028;-0,051;-0,034;-0,033;-0,021;-0,026;-0,047;-0,046;
2024-04-17;-0,091;-0,090;-0,058;-0,029;0,023;-0,031;;-0,018;-0,039;0,028;-0,051;-0,034;-0,036;-0,021;-0,025;-0,045;-0,044;
2024-04-18;-0,091;-0,089;-0,058;-0,029;0,022;-0,031;;-0,019;-0,040;0,027;-0,052;-0,034;-0,037;-0,021;-0,025;-0,044;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,086;-0,085;-0,053;-0,029;0,025;-0,031;;-0,013;-0,034;0,030;-0,049;-0,034;-0,035;-0,020;-0,025;-0,040;-0,039;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,080;-0,080;-0,048;-0,029;0,029;-0,031;;-0,013;-0,032;0,035;-0,045;-0,033;-0,044;-0,020;-0,025;-0,037;-0,037;
2024-04-29;-0,078;-0,076;-0,046;-0,029;0,030;-0,030;;-0,013;-0,030;0,035;-0,042;-0,033;-0,043;-0,020;-0,024;-0,034;-0,033;
2024-04-30;-0,078;-0,076;-0,048;-0,028;0,027;-0,031;;-0,014;-0,035;0,032;-0,045;-0,033;-0,033;-0,020;-0,024;-0,034;-0,033;
2024-05-02;-0,077;-0,076;-0,052;-0,028;0,026;-0,030;;-0,015;-0,036;0,032;-0,042;-0,033;-0,030;-0,020;-0,024;-0,038;-0,038;
2024-05-03;-0,077;-0,076;-0,050;-0,028;0,027;-0,028;;-0,017;-0,036;0,033;-0,039;-0,032;;-0,020;-0,022;-0,036;-0,034;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,074;-0,072;-0,042;-0,028;0,033;-0,027;;-0,012;-0,031;0,039;-0,033;-0,030;-0,031;-0,020;-0,019;-0,026;-0,025;
2024-05-08;-0,072;-0,070;-0,039;-0,028;0,035;-0,028;;-0,009;-0,029;0,042;-0,031;-0,030;-0,038;-0,019;-0,020;-0,026;-0,025;
2024-05-10;-0,071;-0,069;-0,035;-0,027;0,037;-0,028;;-0,007;-0,025;0,044;-0,029;-0,030;-0,039;-0,019;-0,020;-0,019;-0,018;
2024-05-13;-0,069;-0,068;-0,034;-0,027;0,036;-0,028;;-0,008;-0,026;0,043;-0,030;-0,030;-0,041;-0,019;-0,019;-0,019;-0,018;
2024-05-14;-0,068;-0,067;-0,032;-0,027;0,038;-0,028;;-0,008;-0,024;0,045;-0,027;-0,030;-0,041;-0,019;-0,020;-0,017;-0,015;
2024-05-15;-0,070;-0,068;-0,033;-0,027;0,038;-0,026;;-0,010;-0,024;0,046;-0,025;-0,029;-0,042;-0,019;-0,018;-0,016;-0,013;
2024-05-16;-0,065;-0,064;-0,033;-0,027;0,038;-0,027;;-0,010;-0,026;0,045;-0,026;-0,029;-0,040;-0,019;-0,018;-0,019;-0,015;
2024-05-17;-0,064;-0,063;-0,033;-0,027;0,039;-0,027;;-0,010;-0,025;0,045;-0,026;-0,029;-0,039;-0,019;-0,019;-0,019;-0,016;
2024-05-20;-0,064;-0,063;-0,033;-0,026;0,039;-0,028;;-0,012;-0,024;0,045;-0,026;-0,029;-0,038;-0,019;-0,019;-0,014;-0,011;
2024-05-21;-0,067;-0,066;-0,034;-0,026;0,039;-0,027;;-0,013;-0,025;0,045;-0,027;-0,028;-0,040;-0,019;-0,018;-0,014;-0,012;
2024-05-22;-0,065;-0,063;-0,034;-0,026;0,039;-0,028;;-0,010;-0,024;0,046;-0,022;-0,029;-0,043;-0,019;-0,019;-0,014;-0,011;
2024-05-23;-0,067;-0,064;-0,034;-0,026;0,036;-0,029;;-0,014;-0,027;0,043;-0,025;-0,030;-0,041;-0,019;-0,021;-0,014;-0,011;
2024-05-24;-0,073;-0,070;-0,037;-0,026;0,035;-0,028;;-0,017;-0,027;0,042;-0,024;-0,029;-0,046;-0,019;-0,021;-0,016;-0,013;
2024-05-27;-0,071;-0,068;-0,037;-0,026;;;;;;;;-0,029;-0,043;-0,018;-0,019;-0,016;-0,012;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,077;-0,074;-0,044;-0,026;0,030;-0,030;;-0,025;-0,032;0,038;-0,031;-0,029;-0,047;-0,018;-0,021;-0,024;-0,020;
2024-05-30;-0,085;-0,082;-0,042;-0,025;0,026;-0,029;;-0,024;-0,033;0,034;-0,034;-0,030;-0,050;-0,018;-0,021;-0,022;-0,018;
2024-05-31;-0,092;-0,089;-0,044;-0,025;0,026;-0,029;;-0,023;-0,033;0,035;-0,037;-0,029;-0,047;-0,018;-0,021;-0,020;-0,016;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,093;-0,090;-0,045;-0,025;0,024;-0,026;;-0,024;-0,038;0,033;-0,041;-0,027;-0,041;-0,018;-0,017;-0,023;-0,019;
2024-06-05;-0,089;-0,086;-0,043;-0,025;0,027;-0,026;;-0,024;-0,037;0,036;-0,037;-0,028;-0,052;-0,018;-0,017;-0,020;-0,015;
2024-06-07;-0,080;-0,077;-0,039;-0,025;0,031;-0,028;;-0,021;-0,036;0,039;-0,037;-0,028;-0,048;-0,018;-0,019;-0,019;-0,015;
2024-06-10;-0,082;-0,079;-0,044;-0,025;0,030;-0,028;;-0,023;-0,036;0,039;-0,034;-0,028;-0,044;-0,018;-0,019;-0,022;-0,018;
2024-06-11;-0,084;-0,081;-0,048;-0,025;0,030;-0,028;;-0,024;-0,039;0,038;-0,036;-0,028;-0,046;-0,018;-0,018;-0,024;-0,020;
2024-06-12;-0,091;-0,089;-0,047;-0,025;0,025;-0,026;;-0,033;-0,044;0,034;-0,039;-0,027;-0,055;-0,018;-0,016;-0,016;-0,012;
2024-06-13;-0,082;-0,079;-0,049;-0,025;0,031;-0,025;;-0,028;-0,039;0,040;-0,036;-0,026;-0,055;-0,018;-0,015;-0,023;-0,019;
2024-06-14;-0,078;-0,075;-0,052;-0,025;0,034;-0,025;;-0,026;-0,039;0,042;-0,036;-0,026;-0,051;-0,017;-0,013;-0,028;-0,024;
2024-06-17;-0,080;-0,077;-0,052;-0,025;0,034;-0,026;;-0,025;-0,037;0,043;-0,037;-0,026;-0,061;-0,017;-0,014;-0,029;-0,025;
2024-06-18;-0,079;-0,077;-0,051;-0,025;0,033;-0,025;;-0,026;-0,038;0,042;-0,037;-0,026;-0,062;-0,017;-0,014;-0,028;-0,024;
2024-06-19;-0,075;-0,073;-0,053;-0,025;;;;;;;;-0,025;-0,060;-0,017;-0,014;-0,030;-0,026;
2024-06-20;-0,074;-0,073;-0,049;-0,024;0,033;-0,025;;-0,024;-0,039;0,041;-0,039;-0,026;-0,062;-0,017;-0,015;-0,025;-0,021;
2024-06-24;-0,078;-0,076;-0,048;-0,024;0,032;-0,025;;-0,020;-0,038;0,040;-0,041;-0,025;-0,061;-0,017;-0,014;-0,023;-0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,072;-0,049;-0,024;0,036;-0,026;;-0,022;-0,038;0,044;-0,042;-0,025;-0,049;-0,017;-0,014;-0,028;-0,024;
2024-06-27;-0,073;-0,072;-0,048;-0,024;0,038;-0,025;;-0,021;-0,036;0,046;-0,037;-0,025;-0,048;-0,017;-0,013;-0,028;-0,025;
2024-06-28;-0,072;-0,071;-0,050;-0,024;0,037;-0,026;;-0,022;-0,036;0,044;-0,040;-0,025;-0,047;-0,017;-0,013;-0,026;-0,023;
2024-07-01;-0,070;-0,068;-0,047;-0,024;0,039;-0,027;;-0,022;-0,035;0,046;-0,040;-0,025;-0,045;-0,017;-0,015;-0,024;-0,021;
2024-07-02;-0,074;-0,072;-0,050;-0,024;0,039;-0,026;;-0,022;-0,034;0,046;-0,043;-0,025;-0,040;-0,017;-0,015;-0,028;-0,024;
2024-07-03;-0,074;-0,073;-0,050;-0,024;0,036;-0,025;;-0,027;-0,038;0,043;-0,044;-0,025;-0,043;-0,017;-0,015;-0,026;-0,022;
2024-07-04;-0,067;-0,066;-0,046;-0,023;;;;;;;;-0,025;-0,036;-0,017;-0,015;-0,024;-0,020;
2024-07-05;-0,067;-0,066;-0,046;-0,023;0,040;-0,024;;-0,026;-0,038;0,047;-0,040;-0,025;-0,038;-0,017;-0,015;-0,025;-0,021;
2024-07-08;-0,064;-0,064;-0,043;-0,023;0,043;-0,024;;-0,023;-0,034;0,049;-0,038;-0,024;-0,038;-0,016;-0,014;-0,024;-0,020;
2024-07-09;-0,061;-0,061;-0,047;-0,023;0,043;-0,024;;-0,023;-0,035;0,049;-0,038;-0,025;-0,034;-0,016;-0,014;-0,028;-0,023;
2024-07-10;-0,062;-0,062;-0,043;-0,023;0,046;-0,024;;-0,020;-0,031;0,053;-0,036;-0,024;-0,032;-0,016;-0,013;-0,026;-0,022;
2024-07-11;-0,060;-0,059;-0,042;-0,023;0,044;-0,022;;-0,019;-0,032;0,050;-0,032;-0,023;-0,024;-0,016;-0,012;-0,021;-0,017;
2024-07-12;-0,058;-0,058;-0,034;-0,023;0,048;-0,022;;-0,014;-0,027;0,055;-0,023;-0,022;-0,026;-0,016;-0,011;-0,011;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,065;-0,065;-0,034;-0,022;0,051;-0,022;;-0,003;-0,020;0,059;-0,027;-0,021;-0,028;-0,016;-0,009;-0,014;-0,010;
2024-07-23;-0,062;-0,061;-0,033;-0,022;0,052;-0,022;;-0,004;-0,019;0,060;-0,026;-0,020;-0,023;-0,015;-0,008;-0,014;-0,010;
2024-07-24;-0,064;-0,064;-0,036;-0,022;0,044;-0,022;;-0,003;-0,025;0,053;-0,032;-0,020;-0,022;-0,015;-0,008;-0,018;-0,014;
2024-07-25;-0,066;-0,065;-0,037;-0,022;0,042;-0,022;;-0,000;-0,026;0,051;-0,030;-0,020;-0,035;-0,015;-0,008;-0,020;-0,016;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,064;-0,064;-0,035;-0,022;0,048;-0,020;;0,007;-0,020;0,056;-0,025;-0,020;-0,028;-0,015;-0,007;-0,017;-0,014;
2024-07-30;-0,067;-0,068;-0,034;-0,022;0,045;-0,020;;0,006;-0,021;0,054;-0,029;-0,020;-0,032;-0,015;-0,007;-0,015;-0,011;
2024-07-31;-0,065;-0,065;-0,033;-0,022;0,048;-0,019;;0,003;-0,018;0,058;-0,024;-0,019;-0,016;-0,015;-0,007;-0,013;-0,010;
2024-08-01;-0,065;-0,065;-0,041;-0,022;0,041;-0,018;;0,001;-0,027;0,050;-0,032;-0,019;-0,031;-0,015;-0,005;-0,023;-0,019;
2024-08-02;-0,080;-0,080;-0,053;-0,022;0,029;-0,016;;-0,004;-0,040;0,038;-0,045;-0,018;-0,053;-0,015;-0,004;-0,036;-0,033;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,094;-0,094;-0,062;-0,022;0,018;-0,017;;-0,014;-0,051;0,028;-0,054;-0,018;-0,064;-0,015;-0,004;-0,048;-0,044;
2024-08-07;-0,089;-0,089;-0,059;-0,022;0,014;-0,018;;-0,017;-0,056;0,023;-0,056;-0,019;-0,067;-0,015;-0,006;-0,040;-0,035;
2024-08-08;-0,087;-0,088;-0,056;-0,022;0,024;-0,018;;-0,010;-0,047;0,033;-0,048;-0,018;-0,068;-0,015;-0,006;-0,039;-0,035;
2024-08-09;-0,081;-0,082;-0,055;-0,022;0,026;-0,018;;-0,011;-0,045;0,034;-0,048;-0,018;-0,064;-0,015;-0,005;-0,037;-0,033;
2024-08-12;-0,078;-0,079;-0,054;-0,021;0,026;-0,017;;-0,012;-0,046;0,034;-0,049;-0,018;;-0,015;-0,004;-0,037;-0,033;
2024-08-13;-0,077;-0,078;-0,051;-0,021;0,032;-0,016;;-0,008;-0,040;0,041;-0,044;-0,017;-0,052;-0,014;-0,003;-0,035;-0,031;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,075;-0,076;-0,043;-0,021;0,039;-0,017;;-0,004;-0,033;0,048;-0,036;-0,017;-0,051;-0,014;-0,005;-0,027;-0,024;
2024-08-16;-0,067;-0,069;-0,041;-0,021;0,042;-0,017;;-0,002;-0,030;0,050;-0,035;-0,017;-0,034;-0,014;-0,004;-0,026;-0,022;
2024-08-19;-0,070;-0,072;-0,043;-0,021;0,039;-0,017;;-0,007;-0,033;0,047;-0,037;-0,017;-0,044;-0,014;-0,004;-0,024;-0,020;
2024-08-20;-0,073;-0,075;-0,046;-0,021;0,035;-0,016;;-0,010;-0,038;0,044;-0,041;-0,017;-0,040;-0,014;-0,004;-0,026;-0,022;
2024-08-21;-0,076;-0,078;-0,045;-0,021;0,036;-0,015;;-0,008;-0,036;0,045;-0,039;-0,016;-0,041;-0,014;-0,003;-0,027;-0,023;
2024-08-22;-0,075;-0,077;-0,043;-0,020;0,035;-0,016;;-0,007;-0,038;0,043;-0,041;-0,016;-0,042;-0,014;-0,004;-0,024;-0,020;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,079;-0,081;-0,041;-0,020;0,034;-0,015;;-0,004;-0,036;0,044;-0,038;-0,016;-0,036;-0,014;-0,005;-0,019;-0,015;
2024-08-29;-0,077;-0,080;-0,037;-0,020;0,037;-0,016;;-0,000;-0,033;0,047;-0,033;-0,016;-0,036;-0,014;-0,005;-0,016;-0,012;
2024-08-30;-0,076;-0,078;-0,036;-0,020;0,040;-0,016;;0,002;-0,031;0,050;-0,030;-0,016;-0,034;-0,013;-0,005;-0,014;-0,010;
2024-09-02;-0,077;-0,078;-0,035;-0,019;;;;;;;;-0,016;-0,036;-0,013;-0,006;-0,015;-0,011;
2024-09-03;-0,076;-0,078;-0,037;-0,019;0,036;-0,015;;0,004;-0,036;0,045;-0,036;-0,016;-0,027;-0,013;-0,005;-0,020;-0,017;
2024-09-04;-0,085;-0,086;-0,042;-0,019;0,031;-0,014;;0,001;-0,039;0,041;-0,040;-0,015;-0,042;-0,013;-0,004;-0,025;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,043;-0,043;-0,036;-0,017;0,057;-0,014;;0,006;-0,020;0,064;-0,015;-0,016;-0,039;-0,012;-0,006;-0,013;-0,011;
2024-10-14;-0,042;-0,041;-0,033;-0,017;0,061;-0,014;;0,010;-0,016;0,069;-0,013;-0,015;;-0,012;-0,005;-0,012;-0,010;
2024-10-15;-0,047;-0,046;-0,039;-0,017;0,056;-0,013;;0,010;-0,019;0,064;-0,020;-0,014;-0,036;-0,012;-0,004;-0,014;-0,013;
2024-10-16;-0,045;-0,045;-0,036;-0,017;0,061;-0,012;;0,015;-0,013;0,069;-0,016;-0,014;-0,039;-0,012;-0,003;-0,015;-0,014;
2024-10-17;-0,046;-0,046;-0,033;-0,017;0,063;-0,013;;0,018;-0,011;0,071;-0,015;-0,014;-0,038;-0,012;-0,003;-0,015;-0,013;
2024-10-18;-0,038;-0,038;-0,030;-0,017;0,066;-0,012;;0,018;-0,010;0,073;-0,013;-0,013;-0,036;-0,012;-0,003;-0,013;-0,011;
2024-10-21;-0,040;-0,040;-0,033;-0,017;0,064;-0,014;;0,015;-0,013;0,072;-0,016;-0,014;-0,038;-0,011;-0,005;-0,016;-0,015;
2024-10-22;-0,043;-0,042;-0,036;-0,017;0,063;-0,014;;0,011;-0,015;0,070;-0,019;-0,014;-0,045;-0,011;-0,005;-0,018;-0,017;
2024-10-23;-0,040;-0,039;-0,036;-0,016;0,062;-0,014;;0,012;-0,017;0,068;-0,021;-0,014;-0,051;-0,011;-0,005;-0,017;-0,017;
2024-10-24;-0,044;-0,044;-0,036;-0,016;0,061;-0,013;;0,012;-0,016;0,067;-0,020;-0,014;-0,049;-0,011;-0,004;-0,020;-0,019;
2024-10-25;-0,045;-0,043;-0,035;-0,016;0,060;-0,014;;0,009;-0,018;0,067;-0,019;-0,014;-0,052;-0,011;-0,004;-0,016;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,039;-0,033;-0,016;0,065;-0,015;;0,011;-0,012;0,072;-0,013;-0,013;-0,041;-0,011;-0,004;-0,012;-0,012;
2024-10-30;-0,044;-0,042;-0,035;-0,016;0,064;-0,016;;0,011;-0,012;0,071;-0,014;-0,014;-0,036;-0,011;-0,004;-0,018;-0,017;
2024-10-31;-0,046;-0,043;-0,039;-0,016;0,058;-0,016;;0,008;-0,019;0,065;-0,015;-0,014;-0,035;-0,011;-0,005;-0,023;-0,022;
2024-11-01;-0,044;-0,042;-0,034;-0,016;0,060;-0,016;;0,011;-0,016;0,068;-0,011;-0,014;-0,044;-0,011;-0,005;-0,021;-0,020;
2024-11-04;-0,043;-0,040;-0,035;-0,016;0,059;-0,016;;0,010;-0,017;0,066;-0,009;-0,014;;-0,011;-0,005;-0,018;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,035;-0,033;-0,037;-0,016;0,075;-0,015;;0,021;0,004;0,082;-0,004;-0,014;-0,030;-0,011;-0,006;-0,023;-0,022;
2024-11-07;-0,040;-0,037;-0,039;-0,016;0,072;-0,015;;0,018;-0,001;0,078;-0,010;-0,015;-0,029;-0,011;-0,007;-0,016;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,039;-0,035;-0,036;-0,016;0,078;-0,014;;0,025;0,006;0,086;-0,005;-0,014;-0,024;-0,011;-0,005;-0,016;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,047;-0,042;-0,043;-0,015;0,078;-0,015;;0,027;0,005;0,086;-0,007;-0,014;-0,029;-0,011;-0,005;-0,028;-0,027;
2024-11-14;-0,052;-0,047;-0,039;-0,015;0,076;-0,015;;0,025;0,003;0,084;-0,009;-0,013;-0,034;-0,011;-0,004;-0,025;-0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
