
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,092;-0,085;-0,262;-0,092;-0,077;0,000;-0,037;-0,122;-0,076;-0,045;-0,060;-0,067;-0,074;-0,121;-0,162;-0,168;-0,221;
2024-01-12;-0,089;-0,083;-0,261;-0,092;-0,076;0,004;-0,033;-0,118;-0,074;-0,045;-0,054;-0,066;-0,073;-0,119;-0,160;-0,167;-0,221;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,063;-0,066;-0,073;-0,120;-0,160;-0,166;-0,219;
2024-01-16;-0,098;-0,091;-0,258;-0,088;-0,073;-0,007;-0,041;-0,114;-0,074;-0,044;-0,062;-0,066;-0,073;-0,119;-0,160;-0,166;-0,222;
2024-01-17;-0,108;-0,098;-0,261;-0,088;-0,075;-0,013;-0,047;-0,118;-0,074;-0,044;-0,069;-0,068;-0,074;-0,121;-0,162;-0,168;-0,229;
2024-01-18;-0,102;-0,094;-0,255;-0,088;-0,073;;;;;;;-0,067;-0,074;-0,119;-0,159;-0,166;-0,228;
2024-01-19;-0,106;-0,096;-0,252;-0,083;-0,070;-0,015;-0,047;-0,108;-0,074;-0,044;-0,070;-0,067;-0,073;-0,118;-0,157;-0,163;-0,224;
2024-01-22;-0,104;-0,093;-0,248;-0,080;-0,067;-0,011;-0,043;-0,105;-0,073;-0,044;-0,065;-0,066;-0,072;-0,116;-0,155;-0,161;-0,228;
2024-01-23;-0,100;-0,089;-0,245;-0,078;-0,067;-0,010;-0,042;-0,102;-0,073;-0,044;-0,065;-0,066;-0,072;-0,115;-0,153;-0,159;-0,223;
2024-01-24;-0,098;-0,087;-0,245;-0,080;-0,067;-0,006;-0,039;-0,101;-0,073;-0,044;-0,059;-0,066;-0,072;-0,115;-0,154;-0,160;-0,222;
2024-01-25;-0,096;-0,085;-0,241;-0,081;-0,066;-0,005;-0,038;-0,099;-0,072;-0,043;-0,056;-0,065;-0,071;-0,113;-0,151;-0,157;-0,219;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,081;-0,238;-0,077;-0,060;-0,002;-0,035;-0,094;-0,071;-0,043;-0,053;-0,064;-0,070;-0,111;-0,148;-0,154;-0,217;
2024-01-30;-0,090;-0,082;-0,241;-0,076;-0,060;-0,003;-0,036;-0,094;-0,072;-0,043;-0,052;-0,064;-0,070;-0,112;-0,150;-0,155;-0,222;
2024-01-31;-0,087;-0,081;-0,251;-0,082;-0,067;-0,002;-0,032;-0,100;-0,072;-0,043;-0,045;-0,065;-0,072;-0,116;-0,156;-0,162;-0,228;
2024-02-01;;;;;;0,003;-0,029;-0,100;-0,071;-0,043;-0,043;-0,064;-0,070;-0,113;-0,151;-0,157;-0,220;
2024-02-02;-0,091;-0,080;-0,241;-0,077;-0,063;0,002;-0,029;-0,096;-0,072;-0,043;-0,044;-0,063;-0,069;-0,111;-0,148;-0,154;-0,216;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,083;-0,238;-0,072;-0,057;0,004;-0,029;-0,095;-0,073;-0,043;-0,040;-0,064;-0,070;-0,110;-0,147;-0,152;-0,208;
2024-02-07;-0,089;-0,081;-0,239;-0,074;-0,059;0,006;-0,026;-0,094;-0,073;-0,044;-0,034;-0,064;-0,070;-0,111;-0,147;-0,153;-0,211;
2024-02-08;-0,086;-0,081;-0,233;-0,070;-0,057;0,012;-0,025;-0,097;-0,073;-0,044;-0,027;-0,064;-0,070;-0,111;-0,147;-0,152;-0,212;
2024-02-09;-0,091;-0,083;-0,231;-0,068;-0,056;0,010;-0,027;-0,094;-0,073;-0,044;-0,032;-0,065;-0,071;-0,111;-0,147;-0,153;-0,215;
2024-02-12;;;;;;0,012;-0,026;-0,094;-0,073;-0,044;-0,033;-0,065;-0,071;-0,111;-0,147;-0,153;;
2024-02-13;-0,094;-0,085;-0,232;-0,070;-0,057;0,007;-0,031;-0,092;-0,073;-0,044;-0,037;-0,065;-0,071;-0,111;-0,147;-0,153;;
2024-02-14;-0,089;-0,082;-0,230;-0,068;-0,055;0,009;-0,029;-0,091;-0,074;-0,044;-0,031;-0,065;-0,070;-0,110;-0,146;-0,151;-0,210;
2024-02-15;-0,085;-0,077;-0,236;-0,069;-0,056;0,017;-0,024;-0,089;-0,073;-0,044;-0,021;-0,064;-0,070;-0,109;-0,144;-0,150;-0,210;
2024-02-16;-0,081;-0,074;-0,237;-0,068;-0,054;0,017;-0,023;-0,091;-0,073;-0,044;-0,020;-0,064;-0,070;-0,108;-0,143;-0,149;-0,205;
2024-02-19;-0,082;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,020;-0,064;-0,070;-0,109;-0,144;-0,150;-0,207;
2024-02-20;-0,084;-0,076;-0,246;-0,076;-0,060;0,017;-0,023;-0,096;-0,072;-0,044;-0,025;-0,065;-0,070;-0,111;-0,147;-0,153;-0,208;
2024-02-21;-0,086;-0,076;-0,249;-0,077;-0,059;0,019;-0,024;-0,095;-0,071;-0,043;-0,025;-0,065;-0,071;-0,110;-0,147;-0,152;-0,206;
2024-02-22;-0,083;-0,071;-0,240;-0,071;-0,054;0,020;-0,022;-0,090;-0,071;-0,043;-0,021;-0,064;-0,069;-0,107;-0,142;-0,148;-0,204;
2024-02-23;-0,083;-0,070;-0,237;-0,068;-0,052;0,023;-0,020;-0,089;-0,071;-0,043;-0,021;-0,063;-0,069;-0,107;-0,142;-0,148;-0,205;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,069;-0,241;-0,069;-0,054;0,024;-0,020;-0,093;-0,075;-0,043;-0,023;-0,064;-0,069;-0,108;-0,142;-0,148;-0,206;
2024-02-28;-0,084;-0,070;-0,241;-0,069;-0,054;0,021;-0,022;-0,092;-0,073;-0,043;-0,027;-0,064;-0,069;-0,107;-0,142;-0,147;-0,207;
2024-02-29;-0,080;-0,067;-0,239;-0,068;-0,053;0,020;-0,021;-0,090;-0,073;-0,042;-0,024;-0,063;-0,068;-0,106;-0,140;-0,146;-0,206;
2024-03-01;-0,078;-0,066;-0,234;-0,067;-0,052;0,026;-0,018;-0,091;-0,073;-0,042;-0,018;-0,062;-0,068;-0,105;-0,138;-0,144;-0,206;
2024-03-04;;;;;;0,020;-0,021;-0,091;-0,073;-0,042;-0,022;-0,062;-0,067;-0,104;-0,137;-0,143;-0,202;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,065;-0,237;-0,069;-0,053;0,018;-0,024;-0,095;-0,074;-0,043;-0,028;-0,061;-0,067;-0,105;-0,139;-0,144;-0,205;
2024-03-07;-0,079;-0,064;-0,236;-0,069;-0,053;0,020;-0,022;-0,094;-0,074;-0,043;-0,026;-0,061;-0,066;-0,103;-0,137;-0,142;-0,206;
2024-03-08;-0,075;-0,059;-0,234;-0,070;-0,053;0,024;-0,018;-0,094;-0,073;-0,042;-0,025;-0,060;-0,065;-0,103;-0,138;-0,144;-0,205;
2024-03-11;-0,076;-0,061;-0,239;-0,073;-0,056;0,021;-0,020;-0,093;-0,072;-0,042;-0,029;-0,060;-0,065;-0,103;-0,138;-0,144;-0,201;
2024-03-12;-0,074;-0,055;-0,232;-0,068;-0,051;0,028;-0,014;-0,092;-0,072;-0,041;-0,022;-0,059;-0,064;-0,100;-0,134;-0,139;-0,197;
2024-03-13;-0,071;-0,053;-0,233;-0,069;-0,050;0,029;-0,013;-0,092;-0,072;-0,041;-0,021;-0,059;-0,064;-0,100;-0,134;-0,139;-0,198;
2024-03-14;-0,070;-0,054;-0,231;-0,069;-0,049;0,028;-0,015;-0,089;-0,075;-0,046;-0,023;-0,059;-0,064;-0,099;-0,132;-0,138;-0,193;
2024-03-15;-0,069;-0,051;-0,232;-0,069;-0,049;0,030;-0,013;-0,089;-0,076;-0,046;-0,023;-0,060;-0,065;-0,100;-0,133;-0,138;-0,197;
2024-03-18;-0,070;-0,056;-0,228;-0,067;-0,046;0,027;-0,016;-0,084;-0,074;-0,047;-0,026;-0,059;-0,064;-0,099;-0,131;-0,136;-0,194;
2024-03-19;-0,070;-0,056;-0,231;-0,067;-0,047;0,031;-0,013;-0,083;-0,074;-0,046;-0,021;-0,059;-0,064;-0,098;-0,130;-0,135;-0,198;
2024-03-20;-0,066;-0,054;-0,226;-0,063;-0,043;0,034;-0,011;-0,082;-0,075;-0,046;-0,017;-0,058;-0,063;-0,095;-0,127;-0,132;-0,194;
2024-03-21;-0,057;-0,044;-0,219;-0,058;-0,040;0,044;-0,004;-0,077;-0,073;-0,046;-0,006;-0,056;-0,061;-0,092;-0,123;-0,128;-0,187;
2024-03-22;-0,055;-0,043;-0,217;-0,059;-0,039;0,043;-0,003;-0,075;-0,073;-0,045;-0,004;-0,055;-0,060;-0,091;-0,121;-0,126;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,043;-0,214;-0,060;-0,039;0,046;-0,001;-0,077;-0,070;-0,043;-0,002;-0,056;-0,060;-0,091;-0,121;-0,126;-0,187;
2024-03-27;-0,047;-0,040;-0,215;-0,058;-0,037;0,045;0,000;-0,072;-0,070;-0,043;-0,003;-0,055;-0,059;-0,089;-0,118;-0,123;-0,186;
2024-03-28;-0,047;-0,043;-0,210;-0,053;-0,032;0,045;-0,001;-0,069;-0,070;-0,043;-0,003;-0,054;-0,059;-0,088;-0,117;-0,122;-0,181;
2024-04-02;-0,050;-0,045;-0,209;-0,058;-0,034;0,043;-0,003;-0,072;-0,069;-0,042;-0,005;-0,056;-0,060;-0,090;-0,119;-0,124;-0,177;
2024-04-03;-0,051;-0,045;-0,208;-0,058;-0,036;0,043;-0,005;-0,075;-0,069;-0,042;-0,006;-0,056;-0,061;-0,091;-0,121;-0,126;-0,182;
2024-04-04;-0,049;-0,043;-0,207;-0,061;-0,038;0,041;-0,006;-0,077;-0,068;-0,041;-0,006;-0,057;-0,061;-0,093;-0,124;-0,129;-0,184;
2024-04-05;-0,055;-0,047;-0,210;-0,062;-0,038;0,037;-0,010;-0,075;-0,068;-0,041;-0,010;-0,057;-0,061;-0,092;-0,121;-0,126;-0,182;
2024-04-08;-0,049;-0,043;-0,212;-0,065;-0,041;0,039;-0,008;-0,078;-0,068;-0,041;-0,007;-0,057;-0,062;-0,093;-0,123;-0,128;-0,184;
2024-04-09;-0,054;-0,044;-0,211;-0,065;-0,041;0,036;-0,010;-0,078;-0,068;-0,041;-0,010;-0,057;-0,061;-0,092;-0,122;-0,128;-0,180;
2024-04-10;-0,060;-0,048;-0,208;-0,062;-0,038;0,038;-0,008;-0,076;-0,068;-0,041;-0,010;-0,057;-0,061;-0,091;-0,121;-0,126;-0,174;
2024-04-11;-0,060;-0,049;-0,206;-0,061;-0,037;0,034;-0,009;-0,076;-0,068;-0,040;-0,010;-0,057;-0,061;-0,090;-0,119;-0,124;-0,172;
2024-04-12;-0,059;-0,047;-0,200;-0,057;-0,033;0,032;-0,011;-0,076;-0,068;-0,040;-0,015;-0,055;-0,059;-0,089;-0,119;-0,124;-0,173;
2024-04-15;-0,057;-0,044;-0,203;-0,057;-0,032;0,033;-0,009;-0,079;-0,067;-0,040;-0,015;-0,057;-0,061;-0,091;-0,122;-0,127;-0,178;
2024-04-16;-0,065;-0,054;-0,208;-0,062;-0,038;0,027;-0,017;-0,079;-0,067;-0,040;-0,022;-0,058;-0,062;-0,094;-0,124;-0,129;-0,186;
2024-04-17;-0,064;-0,051;-0,207;-0,060;-0,034;0,027;-0,016;-0,079;-0,067;-0,040;-0,023;-0,057;-0,062;-0,093;-0,123;-0,128;-0,182;
2024-04-18;-0,068;-0,054;-0,211;-0,064;-0,038;0,025;-0,016;-0,076;-0,067;-0,040;-0,025;-0,057;-0,062;-0,093;-0,123;-0,128;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,047;-0,206;-0,059;-0,032;0,029;-0,008;-0,070;-0,067;-0,039;-0,018;-0,056;-0,061;-0,090;-0,120;-0,125;-0,177;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,046;-0,205;-0,057;-0,028;0,027;-0,007;-0,068;-0,067;-0,039;-0,019;-0,055;-0,059;-0,088;-0,116;-0,121;-0,172;
2024-04-29;-0,045;-0,042;-0,206;-0,055;-0,028;0,031;-0,004;-0,068;-0,066;-0,039;-0,014;-0,054;-0,059;-0,087;-0,115;-0,120;-0,169;
2024-04-30;-0,044;-0,042;-0,204;-0,056;-0,027;0,032;-0,004;-0,069;-0,066;-0,038;-0,011;-0,055;-0,059;-0,088;-0,117;-0,122;-0,169;
2024-05-02;-0,048;-0,047;-0,210;-0,063;-0,033;0,025;-0,009;-0,066;-0,066;-0,038;-0,019;-0,056;-0,060;-0,090;-0,119;-0,124;-0,169;
2024-05-03;-0,046;-0,043;-0,206;-0,059;-0,031;0,030;-0,005;-0,064;-0,066;-0,038;-0,009;-0,054;-0,059;-0,088;-0,117;-0,122;-0,168;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,199;-0,055;-0,026;0,038;0,003;-0,057;-0,066;-0,038;-0,002;-0,051;-0,056;-0,083;-0,111;-0,116;-0,165;
2024-05-08;-0,038;-0,033;-0,196;-0,053;-0,023;0,042;0,005;-0,055;-0,065;-0,037;0,001;-0,051;-0,055;-0,082;-0,110;-0,115;-0,163;
2024-05-10;-0,034;-0,027;-0,196;-0,050;-0,020;0,048;0,012;-0,053;-0,066;-0,037;0,009;-0,050;-0,054;-0,080;-0,107;-0,111;-0,162;
2024-05-13;-0,033;-0,027;-0,197;-0,049;-0,020;0,046;0,010;-0,054;-0,065;-0,037;0,006;-0,050;-0,054;-0,080;-0,107;-0,112;-0,160;
2024-05-14;-0,029;-0,024;-0,194;-0,050;-0,020;0,052;0,015;-0,054;-0,065;-0,037;0,013;-0,050;-0,054;-0,079;-0,105;-0,110;-0,159;
2024-05-15;-0,025;-0,022;-0,191;-0,048;-0,018;0,051;0,014;-0,056;-0,065;-0,037;0,014;-0,049;-0,053;-0,079;-0,105;-0,110;-0,161;
2024-05-16;-0,024;-0,024;-0,190;-0,048;-0,017;0,051;0,013;-0,053;-0,065;-0,037;0,016;-0,049;-0,053;-0,079;-0,106;-0,111;-0,156;
2024-05-17;;;;;;0,050;0,010;-0,052;-0,064;-0,037;0,019;-0,050;-0,054;-0,079;-0,106;-0,111;-0,155;
2024-05-20;-0,021;-0,021;-0,190;-0,049;-0,018;0,055;0,015;-0,054;-0,064;-0,036;0,026;-0,049;-0,053;-0,078;-0,105;-0,109;-0,155;
2024-05-21;-0,022;-0,022;-0,193;-0,051;-0,021;0,055;0,015;-0,055;-0,063;-0,036;0,025;-0,049;-0,053;-0,078;-0,105;-0,110;-0,158;
2024-05-22;-0,018;-0,020;-0,187;-0,046;-0,018;0,056;0,017;-0,054;-0,063;-0,036;0,027;-0,049;-0,053;-0,078;-0,105;-0,109;-0,156;
2024-05-23;-0,018;-0,020;-0,187;-0,051;-0,021;0,057;0,016;-0,058;-0,062;-0,036;0,027;-0,050;-0,054;-0,079;-0,106;-0,111;-0,158;
2024-05-24;-0,019;-0,022;-0,191;-0,056;-0,023;0,053;0,014;-0,059;-0,062;-0,036;0,024;-0,051;-0,055;-0,081;-0,108;-0,112;-0,164;
2024-05-27;-0,020;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,023;-0,050;-0,054;-0,080;-0,108;-0,112;-0,162;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,028;-0,192;-0,065;-0,031;0,044;0,005;-0,066;-0,061;-0,035;0,014;-0,052;-0,056;-0,084;-0,112;-0,117;-0,168;
2024-05-30;-0,023;-0,028;-0,192;-0,069;-0,034;0,047;0,007;-0,068;-0,060;-0,035;0,016;-0,053;-0,057;-0,086;-0,114;-0,119;-0,176;
2024-05-31;-0,021;-0,025;-0,200;-0,074;-0,038;0,050;0,008;-0,066;-0,059;-0,035;0,021;-0,052;-0,056;-0,085;-0,114;-0,119;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,027;-0,198;-0,075;-0,038;0,043;0,003;-0,069;-0,059;-0,034;0,014;-0,051;-0,055;-0,086;-0,115;-0,121;-0,184;
2024-06-05;-0,025;-0,025;-0,195;-0,076;-0,037;;;;;;;-0,050;-0,055;-0,084;-0,113;-0,118;-0,180;
2024-06-07;-0,022;-0,025;-0,186;-0,067;-0,029;0,049;0,009;-0,066;-0,059;-0,034;0,023;-0,050;-0,054;-0,082;-0,110;-0,115;-0,171;
2024-06-10;;;;;;0,048;0,005;-0,069;-0,057;-0,034;0,022;-0,051;-0,055;-0,083;-0,111;-0,116;-0,173;
2024-06-11;-0,024;-0,029;-0,190;-0,070;-0,034;0,051;0,007;-0,072;-0,057;-0,034;0,025;-0,050;-0,055;-0,083;-0,112;-0,117;-0,175;
2024-06-12;-0,013;-0,020;-0,188;-0,070;-0,036;0,060;0,014;-0,073;-0,057;-0,034;0,036;-0,050;-0,054;-0,084;-0,113;-0,118;-0,183;
2024-06-13;-0,019;-0,026;-0,183;-0,067;-0,034;0,052;0,007;-0,075;-0,056;-0,033;0,027;-0,049;-0,053;-0,082;-0,111;-0,116;-0,173;
2024-06-14;-0,026;-0,032;-0,181;-0,062;-0,031;0,045;0,002;-0,075;-0,056;-0,033;0,021;-0,048;-0,052;-0,081;-0,110;-0,115;-0,169;
2024-06-17;-0,028;-0,034;-0,184;-0,063;-0,033;0,043;0,001;-0,075;-0,056;-0,033;0,020;-0,048;-0,052;-0,081;-0,110;-0,115;-0,171;
2024-06-18;-0,028;-0,034;-0,183;-0,063;-0,033;0,042;0,001;-0,076;-0,056;-0,033;0,020;-0,048;-0,052;-0,081;-0,110;-0,115;-0,170;
2024-06-19;-0,030;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,020;-0,048;-0,053;-0,082;-0,111;-0,117;-0,166;
2024-06-20;-0,025;-0,031;-0,182;-0,063;-0,033;0,045;0,004;-0,073;-0,055;-0,033;0,026;-0,048;-0,053;-0,081;-0,110;-0,115;-0,165;
2024-06-24;-0,025;-0,029;-0,183;-0,060;-0,030;0,046;0,005;-0,070;-0,055;-0,033;0,024;-0,048;-0,052;-0,081;-0,110;-0,115;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,033;-0,179;-0,059;-0,028;0,040;0,000;-0,067;-0,054;-0,032;0,018;-0,047;-0,052;-0,080;-0,108;-0,113;-0,165;
2024-06-27;-0,032;-0,034;-0,176;-0,058;-0,026;0,040;0,000;-0,063;-0,053;-0,032;0,020;-0,047;-0,051;-0,079;-0,108;-0,113;-0,164;
2024-06-28;-0,030;-0,033;-0,173;-0,055;-0,025;0,038;0,001;-0,064;-0,053;-0,032;0,017;-0,047;-0,051;-0,079;-0,108;-0,113;-0,163;
2024-07-01;-0,027;-0,030;-0,178;-0,059;-0,028;0,040;0,003;-0,064;-0,053;-0,032;0,020;-0,047;-0,051;-0,078;-0,106;-0,111;-0,161;
2024-07-02;-0,029;-0,033;-0,173;-0,059;-0,027;0,039;0,002;-0,063;-0,051;-0,032;0,020;-0,047;-0,052;-0,079;-0,107;-0,112;-0,165;
2024-07-03;-0,027;-0,031;-0,172;-0,059;-0,027;0,042;0,003;-0,065;-0,050;-0,032;0,023;-0,047;-0,052;-0,080;-0,108;-0,113;-0,165;
2024-07-04;-0,024;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,024;-0,047;-0,051;-0,078;-0,106;-0,111;-0,158;
2024-07-05;-0,020;-0,029;-0,168;-0,061;-0,027;0,043;0,004;-0,066;-0,050;-0,032;0,026;-0,047;-0,051;-0,078;-0,106;-0,111;-0,158;
2024-07-08;-0,019;-0,030;-0,165;-0,059;-0,025;0,046;0,005;-0,061;-0,050;-0,032;0,030;-0,046;-0,050;-0,077;-0,104;-0,109;-0,155;
2024-07-09;-0,018;-0,033;-0,163;-0,058;-0,025;0,041;0,002;-0,063;-0,049;-0,032;0,029;-0,047;-0,051;-0,078;-0,105;-0,110;-0,153;
2024-07-10;-0,017;-0,032;-0,162;-0,058;-0,025;0,039;0,001;-0,060;-0,049;-0,031;0,026;-0,046;-0,050;-0,076;-0,103;-0,108;-0,153;
2024-07-11;-0,015;-0,027;-0,163;-0,055;-0,024;0,046;0,005;-0,056;-0,049;-0,031;0,033;-0,045;-0,049;-0,076;-0,103;-0,108;-0,151;
2024-07-12;-0,005;-0,018;-0,163;-0,050;-0,019;0,061;0,018;-0,051;-0,049;-0,031;0,048;-0,043;-0,047;-0,072;-0,098;-0,103;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,001;-0,019;-0,168;-0,043;-0,018;0,055;0,012;-0,044;-0,047;-0,030;0,055;-0,042;-0,046;-0,071;-0,097;-0,102;-0,156;
2024-07-23;-0,002;-0,020;-0,164;-0,037;-0,013;0,054;0,012;-0,041;-0,046;-0,030;0,054;-0,041;-0,045;-0,070;-0,096;-0,101;-0,153;
2024-07-24;-0,002;-0,024;-0,170;-0,042;-0,018;0,050;0,008;-0,046;-0,047;-0,030;0,047;-0,043;-0,047;-0,074;-0,102;-0,107;-0,155;
2024-07-25;-0,009;-0,029;-0,179;-0,044;-0,021;0,045;0,004;-0,046;-0,047;-0,030;0,042;-0,043;-0,047;-0,075;-0,103;-0,108;-0,157;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,000;-0,021;-0,171;-0,038;-0,015;0,048;0,007;-0,039;-0,046;-0,030;0,047;-0,041;-0,045;-0,072;-0,099;-0,104;-0,155;
2024-07-30;-0,001;-0,021;-0,174;-0,039;-0,015;0,051;0,009;-0,040;-0,046;-0,030;0,050;-0,042;-0,046;-0,073;-0,101;-0,105;-0,158;
2024-07-31;-0,000;-0,020;-0,174;-0,043;-0,017;0,052;0,011;-0,041;-0,046;-0,029;0,052;-0,041;-0,045;-0,071;-0,098;-0,102;-0,156;
2024-08-01;-0,001;-0,022;-0,171;-0,042;-0,018;0,042;0,003;-0,049;-0,046;-0,029;0,043;-0,042;-0,046;-0,075;-0,105;-0,110;-0,156;
2024-08-02;-0,016;-0,040;-0,196;-0,057;-0,036;0,029;-0,010;-0,065;-0,046;-0,029;0,026;-0,044;-0,049;-0,083;-0,116;-0,122;-0,171;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,054;-0,210;-0,064;-0,041;0,021;-0,017;-0,075;-0,046;-0,029;0,019;-0,046;-0,052;-0,090;-0,126;-0,132;-0,185;
2024-08-07;-0,017;-0,043;-0,204;-0,063;-0,040;0,029;-0,008;-0,076;-0,046;-0,029;0,028;-0,047;-0,053;-0,090;-0,127;-0,132;-0,180;
2024-08-08;-0,022;-0,046;-0,205;-0,064;-0,039;0,027;-0,008;-0,071;-0,046;-0,028;0,026;-0,045;-0,051;-0,086;-0,120;-0,126;-0,178;
2024-08-09;-0,016;-0,043;-0,202;-0,064;-0,038;0,031;-0,005;-0,069;-0,043;-0,028;0,030;-0,045;-0,050;-0,085;-0,119;-0,124;-0,172;
2024-08-12;-0,016;-0,043;-0,198;-0,065;-0,038;0,031;-0,004;-0,070;-0,043;-0,028;0,029;-0,044;-0,050;-0,084;-0,118;-0,124;-0,169;
2024-08-13;-0,015;-0,041;-0,193;-0,061;-0,035;0,029;-0,004;-0,068;-0,042;-0,028;0,026;-0,043;-0,048;-0,081;-0,114;-0,119;-0,169;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;-0,032;-0,182;-0,052;-0,027;0,036;0,003;-0,059;-0,042;-0,028;0,031;-0,042;-0,046;-0,077;-0,107;-0,112;-0,166;
2024-08-16;-0,009;-0,032;-0,180;-0,052;-0,026;0,034;0,003;-0,060;-0,042;-0,028;0,030;-0,041;-0,045;-0,075;-0,105;-0,110;-0,159;
2024-08-19;-0,007;-0,030;-0,181;-0,054;-0,028;0,037;0,004;-0,062;-0,041;-0,027;0,033;-0,041;-0,045;-0,076;-0,106;-0,111;-0,161;
2024-08-20;-0,007;-0,030;-0,181;-0,057;-0,030;0,037;0,003;-0,067;-0,040;-0,027;0,032;-0,042;-0,046;-0,078;-0,109;-0,114;-0,164;
2024-08-21;-0,010;-0,032;-0,183;-0,057;-0,030;0,035;0,002;-0,065;-0,039;-0,027;0,032;-0,041;-0,046;-0,078;-0,109;-0,114;-0,167;
2024-08-22;-0,007;-0,027;-0,180;-0,057;-0,029;0,037;0,004;-0,064;-0,039;-0,027;0,034;-0,041;-0,046;-0,078;-0,109;-0,114;-0,166;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,023;-0,185;-0,056;-0,029;0,044;0,012;-0,060;-0,038;-0,026;0,043;-0,041;-0,046;-0,077;-0,108;-0,113;-0,170;
2024-08-29;;;;;;0,048;0,015;-0,057;-0,037;-0,026;0,048;-0,040;-0,045;-0,075;-0,105;-0,110;-0,168;
2024-08-30;0,003;-0,020;-0,180;-0,051;-0,024;0,050;0,017;-0,052;-0,037;-0,026;0,050;-0,040;-0,044;-0,074;-0,103;-0,108;-0,167;
2024-09-02;-0,001;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,048;-0,040;-0,044;-0,074;-0,103;-0,107;-0,168;
2024-09-03;-0,003;-0,023;-0,186;-0,052;-0,026;0,044;0,013;-0,055;-0,036;-0,026;0,042;-0,041;-0,045;-0,076;-0,107;-0,112;-0,168;
2024-09-04;-0,006;-0,030;-0,193;-0,054;-0,030;0,040;0,009;-0,057;-0,035;-0,025;0,040;-0,041;-0,046;-0,079;-0,111;-0,116;-0,176;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,020;-0,173;-0,045;-0,019;0,037;0,013;-0,036;-0,031;-0,023;0,029;-0,037;-0,040;-0,066;-0,092;-0,096;-0,135;
2024-10-14;-0,001;-0,020;-0,165;-0,039;-0,014;0,035;0,014;-0,032;-0,031;-0,023;0,031;-0,036;-0,039;-0,063;-0,089;-0,093;-0,133;
2024-10-15;0,003;-0,018;-0,164;-0,038;-0,013;0,036;0,012;-0,033;-0,031;-0,023;0,033;-0,036;-0,040;-0,066;-0,093;-0,097;-0,138;
2024-10-16;-0,001;-0,022;-0,168;-0,038;-0,014;0,034;0,010;-0,029;-0,031;-0,023;0,030;-0,035;-0,039;-0,063;-0,090;-0,093;-0,136;
2024-10-17;0,001;-0,021;-0,162;-0,033;-0,008;0,036;0,010;-0,026;-0,032;-0,023;0,031;-0,034;-0,038;-0,062;-0,088;-0,092;-0,137;
2024-10-18;0,000;-0,021;-0,160;-0,034;-0,008;0,037;0,011;-0,027;-0,033;-0,023;0,033;-0,034;-0,037;-0,060;-0,086;-0,089;-0,129;
2024-10-21;0,000;-0,020;-0,158;-0,034;-0,008;0,034;0,007;-0,029;-0,033;-0,023;0,029;-0,035;-0,038;-0,062;-0,087;-0,091;-0,131;
2024-10-22;-0,004;-0,025;-0,158;-0,037;-0,012;0,035;0,004;-0,031;-0,033;-0,023;0,027;-0,035;-0,039;-0,063;-0,089;-0,093;-0,134;
