
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,081;-0,085;-0,225;-0,087;-0,073;0,000;-0,037;-0,112;-0,074;-0,044;-0,058;-0,066;-0,073;-0,119;-0,158;-0,164;-0,221;
2024-01-12;-0,079;-0,083;-0,225;-0,087;-0,072;0,004;-0,033;-0,109;-0,073;-0,044;-0,052;-0,065;-0,072;-0,117;-0,157;-0,163;-0,222;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,061;-0,065;-0,072;-0,117;-0,157;-0,163;-0,220;
2024-01-16;-0,088;-0,091;-0,221;-0,082;-0,069;-0,007;-0,041;-0,104;-0,073;-0,043;-0,060;-0,065;-0,072;-0,117;-0,157;-0,163;-0,222;
2024-01-17;-0,097;-0,098;-0,225;-0,082;-0,071;-0,013;-0,047;-0,108;-0,073;-0,043;-0,067;-0,066;-0,073;-0,119;-0,159;-0,165;-0,229;
2024-01-18;-0,091;-0,094;-0,218;-0,082;-0,069;;;;;;;-0,066;-0,073;-0,117;-0,156;-0,162;-0,228;
2024-01-19;-0,095;-0,096;-0,216;-0,078;-0,065;-0,015;-0,047;-0,098;-0,072;-0,043;-0,068;-0,066;-0,072;-0,116;-0,154;-0,160;-0,224;
2024-01-22;-0,093;-0,093;-0,211;-0,074;-0,063;-0,011;-0,043;-0,096;-0,072;-0,043;-0,063;-0,065;-0,071;-0,114;-0,152;-0,158;-0,228;
2024-01-23;-0,089;-0,089;-0,208;-0,073;-0,062;-0,010;-0,042;-0,092;-0,071;-0,043;-0,062;-0,064;-0,071;-0,113;-0,150;-0,156;-0,224;
2024-01-24;-0,087;-0,087;-0,209;-0,075;-0,062;-0,006;-0,039;-0,092;-0,071;-0,043;-0,057;-0,065;-0,071;-0,113;-0,151;-0,156;-0,222;
2024-01-25;-0,085;-0,085;-0,204;-0,076;-0,062;-0,005;-0,038;-0,090;-0,071;-0,042;-0,054;-0,064;-0,070;-0,111;-0,148;-0,154;-0,219;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,081;-0,202;-0,071;-0,055;-0,002;-0,035;-0,085;-0,069;-0,042;-0,051;-0,063;-0,068;-0,109;-0,145;-0,151;-0,217;
2024-01-30;-0,079;-0,082;-0,204;-0,071;-0,056;-0,003;-0,036;-0,084;-0,070;-0,042;-0,050;-0,063;-0,069;-0,110;-0,146;-0,152;-0,222;
2024-01-31;-0,076;-0,081;-0,215;-0,077;-0,062;-0,002;-0,032;-0,091;-0,070;-0,042;-0,043;-0,064;-0,070;-0,114;-0,152;-0,158;-0,228;
2024-02-01;;;;;;0,003;-0,029;-0,090;-0,070;-0,042;-0,041;-0,062;-0,069;-0,111;-0,148;-0,154;-0,220;
2024-02-02;-0,080;-0,080;-0,204;-0,072;-0,059;0,002;-0,029;-0,086;-0,071;-0,042;-0,041;-0,062;-0,068;-0,109;-0,145;-0,150;-0,216;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,202;-0,066;-0,053;0,004;-0,029;-0,086;-0,071;-0,042;-0,038;-0,063;-0,068;-0,108;-0,143;-0,149;-0,208;
2024-02-07;-0,079;-0,081;-0,202;-0,068;-0,055;0,006;-0,026;-0,085;-0,072;-0,043;-0,032;-0,063;-0,069;-0,109;-0,144;-0,150;-0,211;
2024-02-08;-0,075;-0,081;-0,196;-0,065;-0,053;0,012;-0,025;-0,088;-0,072;-0,043;-0,025;-0,063;-0,069;-0,108;-0,144;-0,149;-0,212;
2024-02-09;-0,080;-0,083;-0,195;-0,062;-0,051;0,010;-0,027;-0,085;-0,071;-0,043;-0,030;-0,064;-0,069;-0,109;-0,144;-0,150;-0,215;
2024-02-12;;;;;;0,012;-0,026;-0,085;-0,072;-0,043;-0,030;-0,064;-0,069;-0,109;-0,144;-0,150;;
2024-02-13;-0,083;-0,085;-0,196;-0,065;-0,053;0,007;-0,031;-0,083;-0,072;-0,043;-0,034;-0,064;-0,070;-0,109;-0,144;-0,149;;
2024-02-14;-0,078;-0,082;-0,193;-0,063;-0,051;0,009;-0,029;-0,081;-0,072;-0,043;-0,029;-0,063;-0,069;-0,108;-0,142;-0,148;-0,211;
2024-02-15;-0,074;-0,077;-0,199;-0,064;-0,052;0,017;-0,024;-0,080;-0,071;-0,043;-0,019;-0,063;-0,068;-0,107;-0,141;-0,147;-0,210;
2024-02-16;-0,070;-0,074;-0,200;-0,062;-0,050;0,017;-0,023;-0,082;-0,071;-0,043;-0,017;-0,063;-0,068;-0,106;-0,140;-0,146;-0,206;
2024-02-19;-0,072;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,018;-0,063;-0,069;-0,107;-0,141;-0,147;-0,207;
2024-02-20;-0,073;-0,076;-0,209;-0,071;-0,055;0,017;-0,023;-0,086;-0,071;-0,043;-0,023;-0,063;-0,069;-0,108;-0,144;-0,149;-0,208;
2024-02-21;-0,075;-0,076;-0,212;-0,071;-0,055;0,019;-0,024;-0,086;-0,069;-0,042;-0,023;-0,063;-0,069;-0,108;-0,143;-0,149;-0,206;
2024-02-22;-0,072;-0,071;-0,203;-0,066;-0,050;0,020;-0,022;-0,081;-0,069;-0,042;-0,019;-0,063;-0,068;-0,105;-0,139;-0,145;-0,204;
2024-02-23;-0,072;-0,070;-0,200;-0,062;-0,048;0,023;-0,020;-0,079;-0,070;-0,042;-0,019;-0,062;-0,068;-0,105;-0,139;-0,144;-0,206;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,204;-0,064;-0,050;0,024;-0,020;-0,083;-0,073;-0,042;-0,021;-0,063;-0,068;-0,105;-0,139;-0,145;-0,206;
2024-02-28;-0,073;-0,070;-0,205;-0,064;-0,050;0,021;-0,022;-0,083;-0,072;-0,042;-0,024;-0,063;-0,068;-0,105;-0,138;-0,144;-0,207;
2024-02-29;-0,069;-0,067;-0,202;-0,062;-0,049;0,020;-0,021;-0,081;-0,071;-0,041;-0,021;-0,062;-0,067;-0,104;-0,137;-0,142;-0,206;
2024-03-01;-0,067;-0,066;-0,198;-0,061;-0,048;0,026;-0,018;-0,082;-0,071;-0,041;-0,015;-0,061;-0,066;-0,102;-0,135;-0,140;-0,206;
2024-03-04;;;;;;0,020;-0,021;-0,081;-0,071;-0,041;-0,019;-0,060;-0,066;-0,101;-0,134;-0,139;-0,202;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,200;-0,063;-0,048;0,018;-0,024;-0,086;-0,073;-0,042;-0,026;-0,060;-0,065;-0,102;-0,136;-0,141;-0,206;
2024-03-07;-0,068;-0,064;-0,199;-0,064;-0,049;0,020;-0,022;-0,084;-0,073;-0,042;-0,024;-0,059;-0,064;-0,101;-0,134;-0,139;-0,206;
2024-03-08;-0,065;-0,059;-0,197;-0,065;-0,049;0,024;-0,018;-0,085;-0,071;-0,041;-0,023;-0,059;-0,064;-0,101;-0,135;-0,140;-0,205;
2024-03-11;-0,065;-0,061;-0,202;-0,068;-0,052;0,021;-0,020;-0,083;-0,071;-0,041;-0,027;-0,059;-0,064;-0,101;-0,135;-0,140;-0,202;
2024-03-12;-0,063;-0,055;-0,196;-0,063;-0,046;0,028;-0,014;-0,083;-0,070;-0,040;-0,020;-0,058;-0,063;-0,098;-0,130;-0,136;-0,197;
2024-03-13;-0,060;-0,053;-0,196;-0,064;-0,046;0,029;-0,013;-0,082;-0,070;-0,040;-0,019;-0,058;-0,063;-0,098;-0,131;-0,136;-0,198;
2024-03-14;-0,060;-0,054;-0,194;-0,063;-0,045;0,028;-0,015;-0,080;-0,073;-0,045;-0,021;-0,058;-0,063;-0,097;-0,129;-0,134;-0,193;
2024-03-15;-0,058;-0,051;-0,195;-0,064;-0,044;0,030;-0,013;-0,079;-0,074;-0,045;-0,021;-0,058;-0,063;-0,098;-0,130;-0,135;-0,198;
2024-03-18;-0,060;-0,056;-0,191;-0,061;-0,042;0,027;-0,016;-0,075;-0,073;-0,046;-0,024;-0,058;-0,063;-0,097;-0,128;-0,133;-0,194;
2024-03-19;-0,059;-0,056;-0,195;-0,061;-0,043;0,031;-0,013;-0,074;-0,073;-0,045;-0,018;-0,058;-0,062;-0,096;-0,126;-0,132;-0,198;
2024-03-20;-0,056;-0,054;-0,189;-0,058;-0,039;0,034;-0,011;-0,072;-0,073;-0,045;-0,015;-0,057;-0,061;-0,093;-0,123;-0,128;-0,194;
2024-03-21;-0,046;-0,044;-0,182;-0,052;-0,035;0,044;-0,004;-0,067;-0,072;-0,045;-0,003;-0,055;-0,060;-0,090;-0,120;-0,125;-0,187;
2024-03-22;-0,044;-0,043;-0,180;-0,053;-0,035;0,043;-0,003;-0,066;-0,071;-0,044;-0,002;-0,054;-0,058;-0,089;-0,118;-0,123;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,178;-0,054;-0,035;0,046;-0,001;-0,067;-0,068;-0,042;0,000;-0,055;-0,059;-0,089;-0,118;-0,123;-0,187;
2024-03-27;-0,037;-0,040;-0,178;-0,052;-0,033;0,045;0,000;-0,062;-0,068;-0,042;-0,001;-0,053;-0,057;-0,087;-0,115;-0,120;-0,187;
2024-03-28;-0,037;-0,043;-0,174;-0,047;-0,028;0,045;-0,001;-0,059;-0,068;-0,042;-0,001;-0,053;-0,057;-0,086;-0,114;-0,118;-0,182;
2024-04-02;-0,040;-0,045;-0,172;-0,052;-0,030;0,043;-0,003;-0,063;-0,067;-0,041;-0,003;-0,055;-0,059;-0,088;-0,116;-0,121;-0,177;
2024-04-03;-0,040;-0,045;-0,172;-0,053;-0,031;0,043;-0,005;-0,065;-0,067;-0,041;-0,004;-0,055;-0,059;-0,089;-0,117;-0,122;-0,183;
2024-04-04;-0,039;-0,043;-0,171;-0,056;-0,033;0,041;-0,006;-0,068;-0,066;-0,040;-0,004;-0,056;-0,060;-0,091;-0,121;-0,126;-0,184;
2024-04-05;-0,044;-0,047;-0,174;-0,057;-0,034;0,037;-0,010;-0,066;-0,067;-0,040;-0,008;-0,055;-0,060;-0,089;-0,118;-0,123;-0,182;
2024-04-08;-0,038;-0,043;-0,175;-0,060;-0,036;0,039;-0,008;-0,068;-0,066;-0,040;-0,005;-0,056;-0,060;-0,090;-0,119;-0,124;-0,184;
2024-04-09;-0,043;-0,044;-0,175;-0,059;-0,037;0,036;-0,010;-0,068;-0,066;-0,040;-0,008;-0,056;-0,060;-0,090;-0,119;-0,124;-0,181;
2024-04-10;-0,049;-0,048;-0,172;-0,057;-0,033;0,038;-0,008;-0,066;-0,066;-0,040;-0,008;-0,056;-0,060;-0,089;-0,118;-0,123;-0,174;
2024-04-11;-0,050;-0,049;-0,169;-0,056;-0,032;0,034;-0,009;-0,067;-0,066;-0,039;-0,008;-0,055;-0,060;-0,088;-0,116;-0,121;-0,172;
2024-04-12;-0,049;-0,047;-0,164;-0,052;-0,028;0,032;-0,011;-0,066;-0,066;-0,039;-0,013;-0,054;-0,058;-0,087;-0,116;-0,121;-0,173;
2024-04-15;-0,046;-0,044;-0,166;-0,052;-0,028;0,033;-0,009;-0,069;-0,066;-0,039;-0,013;-0,055;-0,060;-0,089;-0,118;-0,123;-0,179;
2024-04-16;-0,054;-0,054;-0,172;-0,056;-0,034;0,027;-0,017;-0,069;-0,066;-0,039;-0,020;-0,056;-0,061;-0,091;-0,121;-0,126;-0,186;
2024-04-17;-0,054;-0,051;-0,170;-0,055;-0,030;0,027;-0,016;-0,069;-0,065;-0,039;-0,021;-0,056;-0,060;-0,091;-0,120;-0,125;-0,183;
2024-04-18;-0,057;-0,054;-0,175;-0,058;-0,034;0,025;-0,016;-0,066;-0,065;-0,039;-0,022;-0,056;-0,060;-0,091;-0,120;-0,125;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,047;-0,169;-0,054;-0,028;0,029;-0,008;-0,060;-0,065;-0,038;-0,016;-0,055;-0,059;-0,088;-0,117;-0,121;-0,177;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,046;-0,169;-0,051;-0,024;0,027;-0,007;-0,059;-0,065;-0,038;-0,017;-0,054;-0,058;-0,085;-0,113;-0,118;-0,172;
2024-04-29;-0,034;-0,042;-0,169;-0,050;-0,023;0,031;-0,004;-0,058;-0,064;-0,038;-0,012;-0,053;-0,057;-0,085;-0,112;-0,116;-0,169;
2024-04-30;-0,033;-0,042;-0,167;-0,050;-0,022;0,032;-0,004;-0,059;-0,064;-0,037;-0,009;-0,054;-0,058;-0,086;-0,114;-0,119;-0,169;
2024-05-02;-0,037;-0,047;-0,173;-0,057;-0,029;0,025;-0,009;-0,057;-0,064;-0,037;-0,017;-0,054;-0,059;-0,087;-0,116;-0,121;-0,169;
2024-05-03;-0,035;-0,043;-0,169;-0,054;-0,027;0,030;-0,005;-0,054;-0,064;-0,037;-0,007;-0,053;-0,057;-0,086;-0,114;-0,119;-0,169;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,162;-0,049;-0,021;0,038;0,003;-0,047;-0,064;-0,037;0,000;-0,050;-0,054;-0,081;-0,108;-0,113;-0,165;
2024-05-08;-0,027;-0,033;-0,160;-0,047;-0,019;0,042;0,005;-0,045;-0,064;-0,036;0,003;-0,050;-0,054;-0,080;-0,107;-0,111;-0,163;
2024-05-10;-0,023;-0,027;-0,160;-0,044;-0,015;0,048;0,012;-0,044;-0,064;-0,036;0,011;-0,049;-0,053;-0,078;-0,103;-0,108;-0,162;
2024-05-13;-0,022;-0,027;-0,161;-0,044;-0,015;0,046;0,010;-0,044;-0,063;-0,036;0,009;-0,049;-0,053;-0,078;-0,104;-0,108;-0,160;
2024-05-14;-0,018;-0,024;-0,158;-0,045;-0,015;0,052;0,015;-0,044;-0,063;-0,036;0,015;-0,049;-0,052;-0,077;-0,102;-0,107;-0,159;
2024-05-15;-0,014;-0,022;-0,154;-0,043;-0,014;0,051;0,014;-0,047;-0,063;-0,036;0,017;-0,048;-0,052;-0,077;-0,102;-0,107;-0,161;
2024-05-16;-0,013;-0,024;-0,153;-0,042;-0,013;0,051;0,013;-0,044;-0,063;-0,036;0,018;-0,048;-0,052;-0,077;-0,103;-0,108;-0,156;
2024-05-17;;;;;;0,050;0,010;-0,043;-0,063;-0,036;0,021;-0,049;-0,052;-0,077;-0,103;-0,108;-0,156;
2024-05-20;-0,010;-0,021;-0,153;-0,043;-0,014;0,055;0,015;-0,044;-0,062;-0,035;0,028;-0,048;-0,052;-0,076;-0,101;-0,106;-0,155;
2024-05-21;-0,012;-0,022;-0,156;-0,045;-0,017;0,055;0,015;-0,046;-0,062;-0,035;0,027;-0,048;-0,051;-0,076;-0,102;-0,106;-0,159;
2024-05-22;-0,008;-0,020;-0,151;-0,041;-0,014;0,056;0,017;-0,044;-0,061;-0,035;0,029;-0,048;-0,052;-0,076;-0,101;-0,106;-0,156;
2024-05-23;-0,007;-0,020;-0,151;-0,045;-0,016;0,057;0,016;-0,049;-0,061;-0,035;0,029;-0,049;-0,053;-0,077;-0,103;-0,107;-0,158;
2024-05-24;-0,008;-0,022;-0,154;-0,050;-0,019;0,053;0,014;-0,049;-0,061;-0,035;0,026;-0,050;-0,053;-0,079;-0,104;-0,109;-0,164;
2024-05-27;-0,009;-0,022;;;;0,053;0,013;;-0,060;-0,035;0,025;-0,049;-0,053;-0,078;-0,104;-0,109;-0,163;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,028;-0,155;-0,060;-0,027;0,044;0,005;-0,056;-0,060;-0,034;0,016;-0,051;-0,055;-0,082;-0,109;-0,114;-0,169;
2024-05-30;-0,012;-0,028;-0,155;-0,064;-0,029;0,047;0,007;-0,058;-0,058;-0,034;0,019;-0,051;-0,055;-0,083;-0,111;-0,116;-0,176;
2024-05-31;-0,010;-0,025;-0,163;-0,068;-0,034;0,050;0,008;-0,056;-0,058;-0,034;0,023;-0,051;-0,055;-0,083;-0,111;-0,116;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,161;-0,070;-0,034;0,043;0,003;-0,060;-0,057;-0,033;0,017;-0,050;-0,054;-0,084;-0,112;-0,117;-0,185;
2024-06-05;-0,014;-0,025;-0,158;-0,071;-0,033;;;;;;;-0,049;-0,053;-0,082;-0,109;-0,114;-0,180;
2024-06-07;-0,011;-0,025;-0,150;-0,062;-0,025;0,049;0,009;-0,056;-0,057;-0,033;0,025;-0,049;-0,053;-0,080;-0,106;-0,111;-0,171;
2024-06-10;;;;;;0,048;0,005;-0,059;-0,056;-0,033;0,024;-0,050;-0,053;-0,081;-0,108;-0,113;-0,173;
2024-06-11;-0,013;-0,029;-0,154;-0,064;-0,030;0,051;0,007;-0,062;-0,055;-0,033;0,028;-0,049;-0,053;-0,081;-0,109;-0,114;-0,176;
2024-06-12;-0,003;-0,020;-0,151;-0,064;-0,031;0,060;0,014;-0,063;-0,055;-0,033;0,038;-0,048;-0,052;-0,081;-0,109;-0,115;-0,183;
2024-06-13;-0,008;-0,026;-0,146;-0,062;-0,030;0,052;0,007;-0,066;-0,055;-0,032;0,030;-0,048;-0,052;-0,080;-0,107;-0,113;-0,173;
2024-06-14;-0,016;-0,032;-0,145;-0,056;-0,026;0,045;0,002;-0,066;-0,054;-0,032;0,023;-0,047;-0,051;-0,079;-0,107;-0,112;-0,169;
2024-06-17;-0,017;-0,034;-0,147;-0,057;-0,028;0,043;0,001;-0,065;-0,054;-0,032;0,022;-0,047;-0,051;-0,079;-0,107;-0,112;-0,171;
2024-06-18;-0,017;-0,034;-0,146;-0,057;-0,029;0,042;0,001;-0,066;-0,055;-0,032;0,022;-0,047;-0,051;-0,079;-0,107;-0,112;-0,171;
2024-06-19;-0,019;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,022;-0,047;-0,051;-0,080;-0,108;-0,113;-0,166;
2024-06-20;-0,015;-0,031;-0,146;-0,058;-0,028;0,045;0,004;-0,063;-0,053;-0,032;0,028;-0,047;-0,051;-0,079;-0,107;-0,112;-0,165;
2024-06-24;-0,014;-0,029;-0,147;-0,055;-0,026;0,046;0,005;-0,060;-0,053;-0,032;0,026;-0,047;-0,051;-0,079;-0,106;-0,112;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,142;-0,054;-0,024;0,040;0,000;-0,057;-0,052;-0,031;0,021;-0,046;-0,050;-0,077;-0,105;-0,110;-0,165;
2024-06-27;-0,021;-0,034;-0,139;-0,052;-0,022;0,040;0,000;-0,053;-0,051;-0,031;0,022;-0,046;-0,050;-0,077;-0,104;-0,109;-0,164;
2024-06-28;-0,019;-0,033;-0,136;-0,050;-0,020;0,038;0,001;-0,055;-0,051;-0,031;0,020;-0,046;-0,050;-0,077;-0,105;-0,110;-0,163;
2024-07-01;-0,017;-0,030;-0,141;-0,053;-0,024;0,040;0,003;-0,055;-0,051;-0,031;0,023;-0,046;-0,050;-0,076;-0,102;-0,107;-0,161;
2024-07-02;-0,018;-0,033;-0,136;-0,054;-0,023;0,039;0,002;-0,054;-0,049;-0,031;0,022;-0,046;-0,050;-0,077;-0,104;-0,109;-0,165;
2024-07-03;-0,016;-0,031;-0,136;-0,054;-0,022;0,042;0,003;-0,056;-0,048;-0,031;0,025;-0,046;-0,050;-0,078;-0,105;-0,110;-0,165;
2024-07-04;-0,013;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,026;-0,046;-0,050;-0,076;-0,103;-0,108;-0,158;
2024-07-05;-0,009;-0,029;-0,131;-0,055;-0,023;0,043;0,004;-0,056;-0,048;-0,031;0,028;-0,046;-0,050;-0,076;-0,103;-0,108;-0,158;
2024-07-08;-0,008;-0,030;-0,128;-0,053;-0,021;0,046;0,005;-0,051;-0,048;-0,031;0,033;-0,045;-0,049;-0,075;-0,101;-0,106;-0,155;
2024-07-09;-0,007;-0,033;-0,126;-0,052;-0,020;0,041;0,002;-0,053;-0,048;-0,031;0,031;-0,045;-0,050;-0,076;-0,102;-0,107;-0,153;
2024-07-10;-0,006;-0,032;-0,126;-0,053;-0,021;0,039;0,001;-0,050;-0,048;-0,030;0,028;-0,044;-0,048;-0,074;-0,100;-0,104;-0,153;
2024-07-11;-0,004;-0,027;-0,126;-0,050;-0,019;0,046;0,005;-0,047;-0,047;-0,030;0,036;-0,044;-0,048;-0,074;-0,100;-0,105;-0,151;
2024-07-12;0,006;-0,018;-0,127;-0,045;-0,015;0,061;0,018;-0,041;-0,047;-0,030;0,050;-0,042;-0,045;-0,070;-0,095;-0,099;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,131;-0,038;-0,014;0,055;0,012;-0,034;-0,045;-0,029;0,058;-0,040;-0,044;-0,069;-0,094;-0,098;-0,156;
2024-07-23;0,009;-0,020;-0,127;-0,032;-0,009;0,054;0,012;-0,031;-0,045;-0,029;0,056;-0,040;-0,044;-0,068;-0,093;-0,097;-0,153;
2024-07-24;0,009;-0,024;-0,133;-0,037;-0,014;0,050;0,008;-0,036;-0,045;-0,029;0,050;-0,041;-0,046;-0,072;-0,099;-0,103;-0,155;
2024-07-25;0,002;-0,029;-0,142;-0,039;-0,017;0,045;0,004;-0,036;-0,045;-0,029;0,044;-0,042;-0,046;-0,073;-0,100;-0,105;-0,157;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,021;-0,135;-0,033;-0,010;0,048;0,007;-0,029;-0,045;-0,029;0,050;-0,040;-0,044;-0,070;-0,096;-0,101;-0,155;
2024-07-30;0,010;-0,021;-0,138;-0,034;-0,011;0,051;0,009;-0,030;-0,044;-0,029;0,052;-0,040;-0,044;-0,071;-0,097;-0,102;-0,159;
2024-07-31;0,011;-0,020;-0,137;-0,037;-0,013;0,052;0,011;-0,031;-0,044;-0,028;0,054;-0,040;-0,043;-0,069;-0,094;-0,099;-0,156;
2024-08-01;0,010;-0,022;-0,134;-0,036;-0,013;0,042;0,003;-0,040;-0,044;-0,028;0,045;-0,041;-0,045;-0,073;-0,102;-0,106;-0,156;
2024-08-02;-0,005;-0,040;-0,160;-0,052;-0,031;0,029;-0,010;-0,055;-0,044;-0,028;0,029;-0,043;-0,048;-0,081;-0,113;-0,118;-0,172;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,054;-0,173;-0,059;-0,037;0,021;-0,017;-0,066;-0,044;-0,028;0,022;-0,045;-0,051;-0,088;-0,123;-0,128;-0,185;
2024-08-07;-0,006;-0,043;-0,168;-0,058;-0,035;0,029;-0,008;-0,066;-0,044;-0,028;0,030;-0,046;-0,051;-0,088;-0,123;-0,129;-0,180;
2024-08-08;-0,011;-0,046;-0,169;-0,059;-0,035;0,027;-0,008;-0,062;-0,044;-0,027;0,028;-0,044;-0,049;-0,084;-0,117;-0,122;-0,179;
2024-08-09;-0,005;-0,043;-0,166;-0,059;-0,034;0,031;-0,005;-0,059;-0,041;-0,027;0,033;-0,043;-0,049;-0,083;-0,115;-0,121;-0,172;
2024-08-12;-0,005;-0,043;-0,162;-0,059;-0,034;0,031;-0,004;-0,061;-0,041;-0,027;0,031;-0,043;-0,048;-0,082;-0,115;-0,120;-0,169;
2024-08-13;-0,005;-0,041;-0,157;-0,055;-0,030;0,029;-0,004;-0,058;-0,041;-0,027;0,029;-0,041;-0,046;-0,079;-0,111;-0,116;-0,169;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,146;-0,046;-0,023;0,036;0,003;-0,050;-0,041;-0,027;0,034;-0,040;-0,045;-0,075;-0,104;-0,109;-0,167;
2024-08-16;0,002;-0,032;-0,143;-0,046;-0,022;0,034;0,003;-0,050;-0,040;-0,027;0,032;-0,039;-0,044;-0,073;-0,102;-0,106;-0,159;
2024-08-19;0,003;-0,030;-0,144;-0,049;-0,024;0,037;0,004;-0,053;-0,039;-0,026;0,035;-0,040;-0,044;-0,074;-0,103;-0,108;-0,162;
2024-08-20;0,004;-0,030;-0,145;-0,052;-0,026;0,037;0,003;-0,057;-0,039;-0,026;0,034;-0,040;-0,045;-0,076;-0,106;-0,111;-0,165;
2024-08-21;0,001;-0,032;-0,146;-0,052;-0,025;0,035;0,002;-0,055;-0,038;-0,026;0,035;-0,040;-0,045;-0,076;-0,106;-0,110;-0,167;
2024-08-22;0,004;-0,027;-0,144;-0,052;-0,025;0,037;0,004;-0,055;-0,038;-0,026;0,037;-0,040;-0,045;-0,076;-0,106;-0,111;-0,166;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,149;-0,051;-0,025;0,044;0,012;-0,050;-0,036;-0,025;0,045;-0,040;-0,044;-0,075;-0,105;-0,109;-0,170;
2024-08-29;;;;;;0,048;0,015;-0,047;-0,036;-0,025;0,050;-0,039;-0,043;-0,073;-0,102;-0,107;-0,169;
2024-08-30;0,014;-0,020;-0,143;-0,046;-0,020;0,050;0,017;-0,042;-0,035;-0,025;0,053;-0,039;-0,043;-0,072;-0,100;-0,104;-0,167;
2024-09-02;0,010;-0,021;;;;0,048;0,016;;-0,034;-0,025;0,050;-0,039;-0,043;-0,072;-0,100;-0,104;-0,168;
2024-09-03;0,008;-0,023;-0,149;-0,047;-0,022;0,044;0,013;-0,046;-0,034;-0,025;0,045;-0,039;-0,044;-0,074;-0,104;-0,108;-0,168;
2024-09-04;0,005;-0,030;-0,156;-0,048;-0,026;0,040;0,009;-0,048;-0,034;-0,024;0,042;-0,040;-0,045;-0,077;-0,108;-0,113;-0,176;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,020;-0,136;-0,039;-0,014;0,037;0,013;-0,026;-0,029;-0,022;0,031;-0,035;-0,039;-0,063;-0,089;-0,093;-0,135;
2024-10-14;0,009;-0,020;-0,129;-0,033;-0,009;0,035;0,014;-0,023;-0,029;-0,022;0,033;-0,034;-0,038;-0,061;-0,086;-0,089;-0,133;
2024-10-15;0,013;-0,018;-0,128;-0,033;-0,009;0,036;0,012;-0,023;-0,029;-0,022;0,036;-0,035;-0,039;-0,063;-0,089;-0,093;-0,138;
2024-10-16;0,010;-0,022;-0,131;-0,032;-0,010;0,034;0,010;-0,019;-0,029;-0,022;0,033;-0,034;-0,037;-0,061;-0,086;-0,090;-0,136;
2024-10-17;0,011;-0,021;-0,126;-0,028;-0,003;0,036;0,010;-0,017;-0,031;-0,022;0,033;-0,033;-0,037;-0,060;-0,085;-0,088;-0,137;
2024-10-18;0,011;-0,021;-0,123;-0,029;-0,004;0,037;0,011;-0,017;-0,031;-0,022;0,035;-0,032;-0,036;-0,058;-0,082;-0,086;-0,129;
2024-10-21;0,011;-0,020;-0,122;-0,029;-0,004;0,034;0,007;-0,019;-0,031;-0,022;0,032;-0,033;-0,037;-0,060;-0,084;-0,088;-0,131;
2024-10-22;0,006;-0,025;-0,121;-0,032;-0,007;0,035;0,004;-0,021;-0,031;-0,022;0,029;-0,034;-0,037;-0,061;-0,086;-0,090;-0,134;
