
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,089;-0,085;-0,238;-0,091;-0,076;0,000;-0,037;-0,115;-0,074;-0,044;-0,057;-0,068;-0,074;-0,121;-0,161;-0,167;-0,233;
2024-01-12;-0,086;-0,083;-0,238;-0,092;-0,076;0,004;-0,033;-0,111;-0,073;-0,043;-0,051;-0,066;-0,073;-0,119;-0,160;-0,166;-0,233;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,060;-0,067;-0,074;-0,119;-0,160;-0,166;-0,231;
2024-01-16;-0,095;-0,091;-0,234;-0,087;-0,072;-0,007;-0,041;-0,107;-0,073;-0,043;-0,059;-0,066;-0,073;-0,119;-0,159;-0,165;-0,234;
2024-01-17;-0,104;-0,098;-0,238;-0,087;-0,075;-0,013;-0,047;-0,111;-0,073;-0,043;-0,066;-0,068;-0,075;-0,121;-0,161;-0,167;-0,241;
2024-01-18;-0,098;-0,094;-0,231;-0,087;-0,072;;;;;;;-0,067;-0,074;-0,119;-0,159;-0,165;-0,240;
2024-01-19;-0,102;-0,096;-0,229;-0,083;-0,069;-0,015;-0,047;-0,101;-0,072;-0,043;-0,067;-0,067;-0,074;-0,118;-0,157;-0,163;-0,236;
2024-01-22;-0,100;-0,093;-0,224;-0,079;-0,066;-0,011;-0,043;-0,098;-0,072;-0,043;-0,062;-0,066;-0,072;-0,116;-0,155;-0,161;-0,240;
2024-01-23;-0,096;-0,089;-0,221;-0,077;-0,066;-0,010;-0,042;-0,095;-0,072;-0,043;-0,061;-0,066;-0,072;-0,115;-0,153;-0,159;-0,235;
2024-01-24;-0,094;-0,087;-0,222;-0,080;-0,066;-0,006;-0,039;-0,095;-0,072;-0,042;-0,056;-0,066;-0,072;-0,115;-0,153;-0,159;-0,234;
2024-01-25;-0,092;-0,085;-0,217;-0,080;-0,065;-0,005;-0,038;-0,092;-0,071;-0,042;-0,053;-0,065;-0,071;-0,113;-0,151;-0,156;-0,231;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,081;-0,215;-0,076;-0,059;-0,002;-0,035;-0,087;-0,070;-0,042;-0,050;-0,064;-0,070;-0,111;-0,148;-0,154;-0,229;
2024-01-30;-0,086;-0,082;-0,217;-0,075;-0,059;-0,003;-0,036;-0,087;-0,070;-0,042;-0,049;-0,065;-0,071;-0,112;-0,149;-0,155;-0,234;
2024-01-31;-0,083;-0,081;-0,228;-0,082;-0,066;-0,002;-0,032;-0,093;-0,070;-0,042;-0,042;-0,065;-0,072;-0,116;-0,155;-0,161;-0,240;
2024-02-01;;;;;;0,003;-0,029;-0,093;-0,070;-0,042;-0,040;-0,064;-0,070;-0,113;-0,150;-0,156;-0,232;
2024-02-02;-0,087;-0,080;-0,217;-0,077;-0,062;0,002;-0,029;-0,089;-0,071;-0,042;-0,040;-0,064;-0,069;-0,111;-0,147;-0,153;-0,228;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,214;-0,071;-0,057;0,004;-0,029;-0,088;-0,072;-0,042;-0,037;-0,064;-0,070;-0,110;-0,146;-0,152;-0,220;
2024-02-07;-0,086;-0,081;-0,215;-0,073;-0,059;0,006;-0,026;-0,087;-0,072;-0,042;-0,031;-0,064;-0,070;-0,111;-0,147;-0,152;-0,223;
2024-02-08;-0,083;-0,081;-0,209;-0,069;-0,057;0,012;-0,025;-0,090;-0,072;-0,043;-0,024;-0,065;-0,070;-0,110;-0,146;-0,152;-0,224;
2024-02-09;-0,088;-0,083;-0,207;-0,067;-0,055;0,010;-0,027;-0,087;-0,072;-0,043;-0,029;-0,065;-0,071;-0,111;-0,147;-0,152;-0,226;
2024-02-12;;;;;;0,012;-0,026;-0,087;-0,072;-0,043;-0,030;-0,065;-0,071;-0,111;-0,147;-0,152;;
2024-02-13;-0,091;-0,085;-0,209;-0,069;-0,056;0,007;-0,031;-0,086;-0,072;-0,043;-0,034;-0,065;-0,071;-0,111;-0,146;-0,152;;
2024-02-14;-0,085;-0,082;-0,206;-0,068;-0,054;0,009;-0,029;-0,084;-0,072;-0,043;-0,028;-0,065;-0,070;-0,110;-0,145;-0,151;-0,222;
2024-02-15;-0,081;-0,077;-0,212;-0,068;-0,055;0,017;-0,024;-0,082;-0,072;-0,043;-0,018;-0,064;-0,070;-0,109;-0,144;-0,149;-0,221;
2024-02-16;-0,077;-0,074;-0,213;-0,067;-0,054;0,017;-0,023;-0,084;-0,072;-0,043;-0,016;-0,064;-0,070;-0,108;-0,143;-0,148;-0,217;
2024-02-19;-0,079;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,017;-0,065;-0,070;-0,109;-0,144;-0,149;-0,219;
2024-02-20;-0,080;-0,076;-0,222;-0,075;-0,059;0,017;-0,023;-0,089;-0,071;-0,042;-0,022;-0,065;-0,071;-0,110;-0,146;-0,152;-0,220;
2024-02-21;-0,083;-0,076;-0,225;-0,076;-0,059;0,019;-0,024;-0,088;-0,070;-0,042;-0,022;-0,065;-0,071;-0,110;-0,146;-0,152;-0,218;
2024-02-22;-0,079;-0,071;-0,216;-0,071;-0,054;0,020;-0,022;-0,083;-0,070;-0,042;-0,018;-0,064;-0,070;-0,107;-0,142;-0,147;-0,216;
2024-02-23;-0,079;-0,070;-0,213;-0,067;-0,051;0,023;-0,020;-0,082;-0,070;-0,042;-0,018;-0,064;-0,069;-0,107;-0,142;-0,147;-0,217;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,069;-0,217;-0,069;-0,053;0,024;-0,020;-0,086;-0,074;-0,042;-0,020;-0,064;-0,070;-0,107;-0,142;-0,147;-0,218;
2024-02-28;-0,080;-0,070;-0,218;-0,068;-0,053;0,021;-0,022;-0,085;-0,072;-0,041;-0,023;-0,064;-0,069;-0,107;-0,141;-0,146;-0,219;
2024-02-29;-0,077;-0,067;-0,215;-0,067;-0,052;0,020;-0,021;-0,084;-0,072;-0,041;-0,020;-0,063;-0,069;-0,106;-0,140;-0,145;-0,218;
2024-03-01;-0,074;-0,066;-0,210;-0,066;-0,052;0,026;-0,018;-0,084;-0,072;-0,041;-0,015;-0,063;-0,068;-0,104;-0,138;-0,143;-0,218;
2024-03-04;;;;;;0,020;-0,021;-0,084;-0,072;-0,041;-0,019;-0,062;-0,067;-0,103;-0,137;-0,142;-0,214;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,213;-0,068;-0,052;0,018;-0,024;-0,088;-0,073;-0,042;-0,025;-0,062;-0,067;-0,104;-0,138;-0,144;-0,217;
2024-03-07;-0,075;-0,064;-0,212;-0,069;-0,052;0,020;-0,022;-0,087;-0,073;-0,042;-0,023;-0,061;-0,066;-0,103;-0,136;-0,142;-0,218;
2024-03-08;-0,072;-0,059;-0,210;-0,070;-0,052;0,024;-0,018;-0,087;-0,072;-0,041;-0,022;-0,060;-0,065;-0,103;-0,138;-0,143;-0,217;
2024-03-11;-0,072;-0,061;-0,215;-0,072;-0,055;0,021;-0,020;-0,086;-0,071;-0,041;-0,026;-0,060;-0,066;-0,103;-0,137;-0,143;-0,213;
2024-03-12;-0,070;-0,055;-0,208;-0,068;-0,050;0,028;-0,014;-0,085;-0,071;-0,040;-0,019;-0,059;-0,064;-0,100;-0,133;-0,138;-0,209;
2024-03-13;-0,068;-0,053;-0,209;-0,068;-0,050;0,029;-0,013;-0,085;-0,071;-0,040;-0,018;-0,059;-0,064;-0,100;-0,133;-0,139;-0,210;
2024-03-14;-0,067;-0,054;-0,207;-0,068;-0,048;0,028;-0,015;-0,082;-0,073;-0,045;-0,020;-0,059;-0,064;-0,099;-0,132;-0,137;-0,205;
2024-03-15;-0,065;-0,051;-0,208;-0,068;-0,048;0,030;-0,013;-0,082;-0,074;-0,045;-0,020;-0,060;-0,065;-0,100;-0,132;-0,138;-0,209;
2024-03-18;-0,067;-0,056;-0,204;-0,066;-0,045;0,027;-0,016;-0,077;-0,073;-0,045;-0,023;-0,060;-0,065;-0,099;-0,131;-0,136;-0,206;
2024-03-19;-0,067;-0,056;-0,208;-0,066;-0,046;0,031;-0,013;-0,076;-0,073;-0,045;-0,018;-0,059;-0,064;-0,098;-0,129;-0,134;-0,210;
2024-03-20;-0,063;-0,054;-0,202;-0,062;-0,043;0,034;-0,011;-0,075;-0,073;-0,045;-0,014;-0,058;-0,063;-0,095;-0,126;-0,131;-0,206;
2024-03-21;-0,053;-0,044;-0,195;-0,057;-0,039;0,044;-0,004;-0,070;-0,072;-0,045;-0,003;-0,057;-0,061;-0,092;-0,122;-0,127;-0,199;
2024-03-22;-0,051;-0,043;-0,193;-0,058;-0,039;0,043;-0,003;-0,068;-0,072;-0,044;-0,001;-0,056;-0,060;-0,091;-0,120;-0,125;-0,200;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,043;-0,191;-0,059;-0,038;0,046;-0,001;-0,070;-0,069;-0,042;0,001;-0,056;-0,060;-0,091;-0,120;-0,125;-0,198;
2024-03-27;-0,044;-0,040;-0,191;-0,057;-0,037;0,045;0,000;-0,065;-0,069;-0,042;-0,000;-0,055;-0,059;-0,089;-0,118;-0,123;-0,198;
2024-03-28;-0,044;-0,043;-0,187;-0,052;-0,032;0,045;-0,001;-0,062;-0,068;-0,041;-0,000;-0,055;-0,059;-0,088;-0,116;-0,121;-0,193;
2024-04-02;-0,047;-0,045;-0,185;-0,057;-0,034;0,043;-0,003;-0,066;-0,068;-0,041;-0,002;-0,056;-0,060;-0,090;-0,119;-0,124;-0,189;
2024-04-03;-0,047;-0,045;-0,185;-0,058;-0,035;0,043;-0,005;-0,068;-0,067;-0,040;-0,003;-0,057;-0,061;-0,091;-0,120;-0,125;-0,194;
2024-04-04;-0,046;-0,043;-0,183;-0,060;-0,037;0,041;-0,006;-0,070;-0,067;-0,040;-0,003;-0,057;-0,062;-0,093;-0,123;-0,128;-0,196;
2024-04-05;-0,051;-0,047;-0,187;-0,062;-0,038;0,037;-0,010;-0,069;-0,067;-0,040;-0,007;-0,057;-0,061;-0,091;-0,121;-0,126;-0,194;
2024-04-08;-0,045;-0,043;-0,188;-0,064;-0,040;0,039;-0,008;-0,071;-0,066;-0,040;-0,004;-0,058;-0,062;-0,092;-0,122;-0,127;-0,196;
2024-04-09;-0,051;-0,044;-0,188;-0,064;-0,040;0,036;-0,010;-0,071;-0,067;-0,039;-0,007;-0,057;-0,061;-0,092;-0,122;-0,127;-0,192;
2024-04-10;-0,057;-0,048;-0,184;-0,061;-0,037;0,038;-0,008;-0,069;-0,067;-0,039;-0,007;-0,057;-0,061;-0,091;-0,120;-0,125;-0,186;
2024-04-11;-0,057;-0,049;-0,182;-0,061;-0,036;0,034;-0,009;-0,069;-0,067;-0,039;-0,007;-0,057;-0,061;-0,090;-0,119;-0,124;-0,184;
2024-04-12;-0,056;-0,047;-0,177;-0,057;-0,032;0,032;-0,011;-0,069;-0,066;-0,039;-0,012;-0,055;-0,059;-0,089;-0,118;-0,123;-0,184;
2024-04-15;-0,053;-0,044;-0,179;-0,057;-0,031;0,033;-0,009;-0,072;-0,066;-0,039;-0,012;-0,057;-0,061;-0,091;-0,121;-0,126;-0,190;
2024-04-16;-0,062;-0,054;-0,184;-0,061;-0,037;0,027;-0,017;-0,072;-0,066;-0,039;-0,019;-0,058;-0,062;-0,093;-0,123;-0,128;-0,198;
2024-04-17;-0,061;-0,051;-0,183;-0,059;-0,034;0,027;-0,016;-0,072;-0,065;-0,038;-0,020;-0,058;-0,062;-0,093;-0,122;-0,127;-0,194;
2024-04-18;-0,064;-0,054;-0,187;-0,063;-0,037;0,025;-0,016;-0,069;-0,065;-0,038;-0,022;-0,057;-0,062;-0,093;-0,123;-0,128;-0,194;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,047;-0,182;-0,058;-0,031;0,029;-0,008;-0,063;-0,066;-0,038;-0,015;-0,057;-0,061;-0,090;-0,119;-0,124;-0,189;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,181;-0,056;-0,028;0,027;-0,007;-0,061;-0,065;-0,038;-0,016;-0,055;-0,059;-0,087;-0,115;-0,120;-0,184;
2024-04-29;-0,042;-0,042;-0,182;-0,055;-0,027;0,031;-0,004;-0,061;-0,065;-0,037;-0,011;-0,055;-0,059;-0,087;-0,114;-0,119;-0,181;
2024-04-30;-0,040;-0,042;-0,180;-0,055;-0,026;0,032;-0,004;-0,062;-0,064;-0,037;-0,008;-0,055;-0,059;-0,088;-0,117;-0,121;-0,181;
2024-05-02;-0,044;-0,047;-0,186;-0,062;-0,032;0,025;-0,009;-0,059;-0,064;-0,037;-0,016;-0,056;-0,060;-0,089;-0,118;-0,123;-0,181;
2024-05-03;-0,042;-0,043;-0,182;-0,059;-0,030;0,030;-0,005;-0,057;-0,064;-0,037;-0,006;-0,054;-0,059;-0,088;-0,117;-0,122;-0,180;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,036;-0,175;-0,054;-0,025;0,038;0,003;-0,050;-0,064;-0,036;0,001;-0,052;-0,056;-0,083;-0,111;-0,115;-0,177;
2024-05-08;-0,035;-0,033;-0,173;-0,052;-0,023;0,042;0,005;-0,048;-0,064;-0,036;0,004;-0,051;-0,055;-0,082;-0,109;-0,114;-0,175;
2024-05-10;-0,030;-0,027;-0,173;-0,049;-0,019;0,048;0,012;-0,046;-0,064;-0,036;0,012;-0,051;-0,054;-0,080;-0,106;-0,111;-0,174;
2024-05-13;-0,029;-0,027;-0,174;-0,048;-0,019;0,046;0,010;-0,047;-0,063;-0,036;0,010;-0,050;-0,054;-0,080;-0,106;-0,111;-0,172;
2024-05-14;-0,025;-0,024;-0,170;-0,050;-0,019;0,052;0,015;-0,047;-0,064;-0,036;0,016;-0,050;-0,054;-0,079;-0,105;-0,109;-0,171;
2024-05-15;-0,021;-0,022;-0,167;-0,048;-0,018;0,051;0,014;-0,049;-0,063;-0,036;0,018;-0,049;-0,053;-0,079;-0,105;-0,109;-0,173;
2024-05-16;-0,020;-0,024;-0,166;-0,047;-0,017;0,051;0,013;-0,047;-0,063;-0,036;0,019;-0,049;-0,053;-0,079;-0,106;-0,110;-0,168;
2024-05-17;;;;;;0,050;0,010;-0,045;-0,063;-0,035;0,022;-0,050;-0,054;-0,079;-0,106;-0,110;-0,167;
2024-05-20;-0,017;-0,021;-0,166;-0,048;-0,018;0,055;0,015;-0,047;-0,062;-0,035;0,029;-0,050;-0,053;-0,078;-0,104;-0,109;-0,167;
2024-05-21;-0,019;-0,022;-0,169;-0,050;-0,020;0,055;0,015;-0,048;-0,062;-0,035;0,028;-0,049;-0,053;-0,078;-0,104;-0,109;-0,170;
2024-05-22;-0,015;-0,020;-0,164;-0,045;-0,017;0,056;0,017;-0,047;-0,062;-0,035;0,030;-0,049;-0,053;-0,078;-0,104;-0,109;-0,168;
2024-05-23;-0,015;-0,020;-0,164;-0,050;-0,020;0,057;0,016;-0,051;-0,061;-0,035;0,030;-0,051;-0,054;-0,079;-0,105;-0,110;-0,170;
2024-05-24;-0,015;-0,022;-0,167;-0,055;-0,022;0,053;0,014;-0,052;-0,061;-0,035;0,027;-0,051;-0,055;-0,081;-0,107;-0,112;-0,176;
2024-05-27;-0,016;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,026;-0,050;-0,054;-0,080;-0,107;-0,112;-0,174;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,028;-0,168;-0,064;-0,031;0,044;0,005;-0,059;-0,060;-0,034;0,017;-0,052;-0,056;-0,084;-0,111;-0,116;-0,180;
2024-05-30;-0,020;-0,028;-0,168;-0,069;-0,033;0,047;0,007;-0,061;-0,058;-0,034;0,020;-0,053;-0,057;-0,085;-0,113;-0,118;-0,188;
2024-05-31;-0,017;-0,025;-0,176;-0,073;-0,038;0,050;0,008;-0,059;-0,058;-0,034;0,024;-0,053;-0,056;-0,085;-0,113;-0,118;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,174;-0,074;-0,037;0,043;0,003;-0,062;-0,058;-0,033;0,018;-0,051;-0,055;-0,086;-0,115;-0,120;-0,196;
2024-06-05;-0,022;-0,025;-0,171;-0,075;-0,037;;;;;;;-0,051;-0,055;-0,084;-0,112;-0,117;-0,192;
2024-06-07;-0,019;-0,025;-0,163;-0,066;-0,028;0,049;0,009;-0,059;-0,057;-0,033;0,026;-0,051;-0,054;-0,082;-0,109;-0,114;-0,183;
2024-06-10;;;;;;0,048;0,005;-0,062;-0,056;-0,033;0,025;-0,051;-0,055;-0,083;-0,110;-0,115;-0,185;
2024-06-11;-0,020;-0,029;-0,167;-0,069;-0,034;0,051;0,007;-0,065;-0,055;-0,033;0,029;-0,051;-0,055;-0,083;-0,111;-0,116;-0,187;
2024-06-12;-0,010;-0,020;-0,164;-0,069;-0,035;0,060;0,014;-0,066;-0,055;-0,032;0,039;-0,050;-0,054;-0,083;-0,112;-0,117;-0,195;
2024-06-13;-0,015;-0,026;-0,159;-0,066;-0,033;0,052;0,007;-0,069;-0,055;-0,032;0,030;-0,049;-0,053;-0,082;-0,110;-0,115;-0,185;
2024-06-14;-0,023;-0,032;-0,158;-0,061;-0,030;0,045;0,002;-0,068;-0,055;-0,032;0,024;-0,048;-0,052;-0,081;-0,110;-0,115;-0,181;
2024-06-17;-0,024;-0,034;-0,160;-0,062;-0,032;0,043;0,001;-0,068;-0,054;-0,032;0,023;-0,048;-0,053;-0,081;-0,109;-0,114;-0,183;
2024-06-18;-0,024;-0,034;-0,159;-0,062;-0,032;0,042;0,001;-0,069;-0,055;-0,032;0,023;-0,048;-0,052;-0,081;-0,110;-0,115;-0,182;
2024-06-19;-0,027;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,023;-0,049;-0,053;-0,082;-0,111;-0,116;-0,178;
2024-06-20;-0,022;-0,031;-0,159;-0,063;-0,032;0,045;0,004;-0,066;-0,053;-0,032;0,029;-0,048;-0,053;-0,081;-0,109;-0,115;-0,177;
2024-06-24;-0,021;-0,029;-0,160;-0,059;-0,029;0,046;0,005;-0,063;-0,053;-0,031;0,027;-0,048;-0,052;-0,081;-0,109;-0,114;-0,181;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,033;-0,155;-0,058;-0,027;0,040;0,000;-0,060;-0,052;-0,031;0,022;-0,047;-0,052;-0,079;-0,107;-0,113;-0,176;
2024-06-27;-0,028;-0,034;-0,152;-0,057;-0,025;0,040;0,000;-0,056;-0,051;-0,031;0,023;-0,047;-0,051;-0,079;-0,107;-0,112;-0,176;
2024-06-28;-0,026;-0,033;-0,149;-0,055;-0,024;0,038;0,001;-0,057;-0,051;-0,031;0,021;-0,047;-0,051;-0,079;-0,107;-0,112;-0,175;
2024-07-01;-0,024;-0,030;-0,154;-0,058;-0,027;0,040;0,003;-0,057;-0,051;-0,031;0,023;-0,047;-0,051;-0,078;-0,105;-0,110;-0,173;
2024-07-02;-0,025;-0,033;-0,149;-0,058;-0,027;0,039;0,002;-0,056;-0,049;-0,031;0,023;-0,048;-0,052;-0,079;-0,107;-0,111;-0,177;
2024-07-03;-0,023;-0,031;-0,149;-0,059;-0,026;0,042;0,003;-0,058;-0,048;-0,031;0,026;-0,048;-0,052;-0,080;-0,108;-0,113;-0,177;
2024-07-04;-0,020;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,027;-0,047;-0,051;-0,078;-0,106;-0,111;-0,170;
2024-07-05;-0,017;-0,029;-0,144;-0,060;-0,026;0,043;0,004;-0,059;-0,048;-0,031;0,029;-0,047;-0,051;-0,078;-0,106;-0,111;-0,170;
2024-07-08;-0,015;-0,030;-0,141;-0,058;-0,025;0,046;0,005;-0,054;-0,048;-0,030;0,034;-0,046;-0,051;-0,077;-0,104;-0,109;-0,167;
2024-07-09;-0,014;-0,033;-0,139;-0,057;-0,024;0,041;0,002;-0,056;-0,048;-0,030;0,032;-0,047;-0,051;-0,078;-0,105;-0,110;-0,165;
2024-07-10;-0,014;-0,032;-0,139;-0,057;-0,025;0,039;0,001;-0,053;-0,048;-0,030;0,029;-0,046;-0,050;-0,076;-0,102;-0,107;-0,165;
2024-07-11;-0,011;-0,027;-0,139;-0,054;-0,023;0,046;0,005;-0,049;-0,048;-0,030;0,037;-0,045;-0,049;-0,076;-0,103;-0,108;-0,163;
2024-07-12;-0,001;-0,018;-0,140;-0,050;-0,019;0,061;0,018;-0,044;-0,047;-0,030;0,051;-0,043;-0,047;-0,072;-0,097;-0,102;-0,162;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,019;-0,144;-0,042;-0,017;0,055;0,012;-0,037;-0,045;-0,029;0,058;-0,042;-0,046;-0,071;-0,097;-0,101;-0,168;
2024-07-23;0,001;-0,020;-0,140;-0,037;-0,013;0,054;0,012;-0,034;-0,045;-0,029;0,057;-0,041;-0,045;-0,070;-0,095;-0,100;-0,165;
2024-07-24;0,002;-0,024;-0,146;-0,042;-0,018;0,050;0,008;-0,039;-0,045;-0,029;0,051;-0,043;-0,047;-0,074;-0,101;-0,106;-0,167;
2024-07-25;-0,005;-0,029;-0,155;-0,044;-0,020;0,045;0,004;-0,039;-0,045;-0,029;0,045;-0,043;-0,047;-0,075;-0,103;-0,108;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,003;-0,021;-0,148;-0,037;-0,014;0,048;0,007;-0,032;-0,045;-0,029;0,051;-0,042;-0,046;-0,072;-0,099;-0,103;-0,167;
2024-07-30;0,003;-0,021;-0,151;-0,038;-0,015;0,051;0,009;-0,033;-0,045;-0,028;0,053;-0,042;-0,046;-0,073;-0,100;-0,105;-0,170;
2024-07-31;0,003;-0,020;-0,150;-0,042;-0,017;0,052;0,011;-0,034;-0,045;-0,028;0,055;-0,041;-0,045;-0,071;-0,097;-0,102;-0,168;
2024-08-01;0,002;-0,022;-0,147;-0,041;-0,017;0,042;0,003;-0,042;-0,044;-0,028;0,046;-0,042;-0,047;-0,075;-0,104;-0,109;-0,168;
2024-08-02;-0,012;-0,040;-0,173;-0,056;-0,035;0,029;-0,010;-0,058;-0,044;-0,027;0,030;-0,044;-0,049;-0,083;-0,116;-0,121;-0,183;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,054;-0,186;-0,063;-0,041;0,021;-0,017;-0,068;-0,044;-0,027;0,023;-0,046;-0,052;-0,090;-0,125;-0,131;-0,197;
2024-08-07;-0,013;-0,043;-0,180;-0,063;-0,039;0,029;-0,008;-0,069;-0,044;-0,027;0,031;-0,047;-0,053;-0,090;-0,126;-0,132;-0,192;
2024-08-08;-0,018;-0,046;-0,181;-0,064;-0,038;0,027;-0,008;-0,064;-0,044;-0,027;0,029;-0,045;-0,051;-0,086;-0,120;-0,125;-0,190;
2024-08-09;-0,013;-0,043;-0,179;-0,064;-0,037;0,031;-0,005;-0,062;-0,042;-0,027;0,034;-0,045;-0,050;-0,085;-0,118;-0,123;-0,184;
2024-08-12;-0,012;-0,043;-0,175;-0,064;-0,037;0,031;-0,004;-0,064;-0,041;-0,027;0,032;-0,044;-0,050;-0,084;-0,118;-0,123;-0,181;
2024-08-13;-0,012;-0,041;-0,169;-0,060;-0,034;0,029;-0,004;-0,061;-0,041;-0,027;0,029;-0,043;-0,048;-0,081;-0,113;-0,118;-0,181;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,004;-0,032;-0,159;-0,051;-0,026;0,036;0,003;-0,052;-0,041;-0,027;0,035;-0,042;-0,046;-0,077;-0,107;-0,111;-0,178;
2024-08-16;-0,005;-0,032;-0,156;-0,051;-0,025;0,034;0,003;-0,053;-0,040;-0,026;0,033;-0,041;-0,045;-0,075;-0,104;-0,109;-0,170;
2024-08-19;-0,004;-0,030;-0,157;-0,054;-0,027;0,037;0,004;-0,055;-0,040;-0,026;0,036;-0,041;-0,046;-0,076;-0,106;-0,110;-0,173;
2024-08-20;-0,003;-0,030;-0,157;-0,057;-0,030;0,037;0,003;-0,060;-0,039;-0,026;0,035;-0,042;-0,047;-0,078;-0,109;-0,114;-0,176;
2024-08-21;-0,006;-0,032;-0,159;-0,057;-0,029;0,035;0,002;-0,058;-0,038;-0,026;0,036;-0,041;-0,046;-0,078;-0,108;-0,113;-0,179;
2024-08-22;-0,003;-0,027;-0,157;-0,056;-0,028;0,037;0,004;-0,057;-0,038;-0,026;0,038;-0,042;-0,046;-0,078;-0,109;-0,113;-0,178;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,023;-0,162;-0,055;-0,029;0,044;0,012;-0,053;-0,036;-0,025;0,046;-0,041;-0,046;-0,077;-0,108;-0,112;-0,182;
2024-08-29;;;;;;0,048;0,015;-0,050;-0,036;-0,025;0,051;-0,040;-0,045;-0,075;-0,105;-0,109;-0,180;
2024-08-30;0,007;-0,020;-0,156;-0,051;-0,024;0,050;0,017;-0,045;-0,035;-0,025;0,054;-0,040;-0,044;-0,074;-0,103;-0,107;-0,179;
2024-09-02;0,003;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,051;-0,040;-0,045;-0,074;-0,102;-0,107;-0,180;
2024-09-03;0,001;-0,023;-0,162;-0,052;-0,025;0,044;0,013;-0,048;-0,034;-0,024;0,045;-0,041;-0,045;-0,076;-0,106;-0,111;-0,179;
2024-09-04;-0,002;-0,030;-0,169;-0,053;-0,030;0,040;0,009;-0,051;-0,034;-0,024;0,043;-0,042;-0,046;-0,079;-0,111;-0,116;-0,188;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,004;-0,020;-0,149;-0,044;-0,018;0,037;0,013;-0,029;-0,030;-0,022;0,032;-0,037;-0,041;-0,065;-0,092;-0,096;-0,146;
2024-10-14;0,002;-0,020;-0,141;-0,038;-0,013;0,035;0,014;-0,025;-0,029;-0,021;0,034;-0,036;-0,039;-0,063;-0,088;-0,092;-0,145;
2024-10-15;0,006;-0,018;-0,141;-0,037;-0,012;0,036;0,012;-0,026;-0,029;-0,021;0,036;-0,036;-0,040;-0,065;-0,092;-0,096;-0,150;
2024-10-16;0,003;-0,022;-0,144;-0,037;-0,013;0,034;0,010;-0,022;-0,029;-0,021;0,034;-0,035;-0,039;-0,063;-0,089;-0,093;-0,148;
2024-10-17;0,004;-0,021;-0,139;-0,033;-0,007;0,036;0,010;-0,019;-0,031;-0,022;0,034;-0,035;-0,038;-0,062;-0,087;-0,091;-0,149;
2024-10-18;0,004;-0,021;-0,136;-0,033;-0,007;0,037;0,011;-0,020;-0,031;-0,022;0,036;-0,034;-0,037;-0,060;-0,085;-0,089;-0,141;
2024-10-21;0,004;-0,020;-0,135;-0,034;-0,007;0,034;0,007;-0,022;-0,032;-0,022;0,033;-0,035;-0,038;-0,062;-0,087;-0,091;-0,143;
2024-10-22;-0,001;-0,025;-0,134;-0,037;-0,011;0,035;0,004;-0,024;-0,032;-0,022;0,030;-0,035;-0,039;-0,063;-0,088;-0,092;-0,146;
