
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,084;-0,081;-0,192;-0,041;-0,045;-0,011;-0,029;-0,104;-0,065;-0,036;-0,071;-0,047;-0,051;-0,079;-0,099;-0,101;-0,132;
2024-01-10;-0,086;-0,081;-0,189;-0,041;-0,045;-0,012;-0,030;-0,106;-0,064;-0,036;-0,072;-0,047;-0,051;-0,080;-0,099;-0,101;-0,136;
2024-01-11;-0,085;-0,079;-0,183;-0,039;-0,042;-0,014;-0,032;-0,104;-0,064;-0,036;-0,075;-0,046;-0,050;-0,078;-0,097;-0,100;-0,131;
2024-01-12;-0,082;-0,078;-0,183;-0,039;-0,041;-0,010;-0,028;-0,101;-0,063;-0,035;-0,068;-0,045;-0,049;-0,077;-0,096;-0,098;-0,131;
2024-01-15;;;;;;-0,019;-0,034;;-0,062;-0,035;-0,078;-0,045;-0,049;-0,077;-0,096;-0,098;-0,129;
2024-01-16;-0,091;-0,085;-0,179;-0,035;-0,038;-0,021;-0,036;-0,097;-0,062;-0,035;-0,077;-0,045;-0,049;-0,077;-0,096;-0,098;-0,132;
2024-01-17;-0,100;-0,093;-0,183;-0,035;-0,040;-0,028;-0,042;-0,100;-0,062;-0,035;-0,084;-0,046;-0,050;-0,079;-0,098;-0,100;-0,139;
2024-01-18;-0,095;-0,088;-0,176;-0,035;-0,038;;;;;;;-0,046;-0,050;-0,077;-0,095;-0,097;-0,138;
2024-01-19;-0,098;-0,091;-0,174;-0,030;-0,035;-0,029;-0,042;-0,090;-0,062;-0,035;-0,085;-0,046;-0,049;-0,076;-0,093;-0,095;-0,133;
2024-01-22;-0,096;-0,087;-0,169;-0,027;-0,032;-0,025;-0,037;-0,088;-0,061;-0,035;-0,080;-0,045;-0,048;-0,074;-0,091;-0,093;-0,138;
2024-01-23;-0,092;-0,083;-0,166;-0,025;-0,031;-0,025;-0,037;-0,085;-0,061;-0,034;-0,079;-0,045;-0,048;-0,073;-0,089;-0,091;-0,133;
2024-01-24;-0,090;-0,082;-0,167;-0,027;-0,032;-0,020;-0,033;-0,084;-0,061;-0,034;-0,074;-0,045;-0,048;-0,073;-0,090;-0,092;-0,131;
2024-01-25;-0,088;-0,080;-0,162;-0,028;-0,031;-0,020;-0,033;-0,082;-0,060;-0,034;-0,071;-0,044;-0,047;-0,071;-0,087;-0,089;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,076;-0,160;-0,024;-0,024;-0,016;-0,030;-0,077;-0,059;-0,033;-0,068;-0,043;-0,046;-0,069;-0,084;-0,086;-0,126;
2024-01-30;-0,082;-0,077;-0,162;-0,023;-0,025;-0,018;-0,030;-0,076;-0,060;-0,034;-0,067;-0,043;-0,046;-0,070;-0,086;-0,087;-0,131;
2024-01-31;-0,079;-0,076;-0,173;-0,029;-0,032;-0,016;-0,027;-0,083;-0,060;-0,033;-0,060;-0,044;-0,048;-0,074;-0,092;-0,094;-0,137;
2024-02-01;;;;;;-0,011;-0,023;-0,082;-0,060;-0,033;-0,057;-0,043;-0,046;-0,070;-0,087;-0,089;-0,130;
2024-02-02;-0,083;-0,074;-0,162;-0,024;-0,028;-0,012;-0,023;-0,079;-0,060;-0,033;-0,058;-0,042;-0,045;-0,068;-0,084;-0,086;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,078;-0,159;-0,019;-0,022;-0,011;-0,024;-0,078;-0,061;-0,034;-0,055;-0,043;-0,046;-0,068;-0,083;-0,084;-0,118;
2024-02-07;-0,082;-0,076;-0,160;-0,021;-0,024;-0,008;-0,021;-0,077;-0,061;-0,034;-0,048;-0,043;-0,046;-0,068;-0,083;-0,085;-0,121;
2024-02-08;-0,079;-0,075;-0,154;-0,017;-0,022;-0,002;-0,020;-0,080;-0,061;-0,035;-0,042;-0,043;-0,046;-0,068;-0,083;-0,084;-0,122;
2024-02-09;-0,084;-0,077;-0,153;-0,015;-0,020;-0,005;-0,022;-0,077;-0,061;-0,035;-0,046;-0,044;-0,047;-0,069;-0,083;-0,085;-0,124;
2024-02-12;;;;;;-0,003;-0,020;-0,077;-0,061;-0,035;-0,047;-0,044;-0,047;-0,069;-0,083;-0,085;;
2024-02-13;-0,087;-0,079;-0,154;-0,017;-0,022;-0,008;-0,026;-0,075;-0,062;-0,035;-0,051;-0,044;-0,047;-0,069;-0,083;-0,085;;
2024-02-14;-0,081;-0,076;-0,151;-0,015;-0,020;-0,005;-0,024;-0,073;-0,062;-0,035;-0,045;-0,044;-0,046;-0,068;-0,082;-0,083;-0,120;
2024-02-15;-0,077;-0,072;-0,157;-0,016;-0,021;0,003;-0,018;-0,072;-0,061;-0,035;-0,036;-0,043;-0,046;-0,067;-0,080;-0,082;-0,119;
2024-02-16;-0,073;-0,068;-0,158;-0,015;-0,019;0,003;-0,017;-0,074;-0,061;-0,035;-0,034;-0,043;-0,046;-0,066;-0,079;-0,081;-0,115;
2024-02-19;-0,075;-0,068;;;;0,004;-0,016;;-0,061;-0,034;-0,035;-0,043;-0,046;-0,067;-0,080;-0,082;-0,117;
2024-02-20;-0,076;-0,070;-0,167;-0,023;-0,024;0,003;-0,017;-0,079;-0,060;-0,034;-0,039;-0,044;-0,046;-0,068;-0,083;-0,084;-0,118;
2024-02-21;-0,079;-0,070;-0,170;-0,024;-0,024;0,005;-0,018;-0,078;-0,059;-0,034;-0,040;-0,044;-0,046;-0,068;-0,083;-0,084;-0,116;
2024-02-22;-0,075;-0,066;-0,161;-0,018;-0,019;0,006;-0,016;-0,073;-0,059;-0,034;-0,036;-0,043;-0,045;-0,065;-0,078;-0,080;-0,114;
2024-02-23;-0,075;-0,065;-0,158;-0,015;-0,017;0,009;-0,014;-0,072;-0,059;-0,034;-0,036;-0,042;-0,045;-0,065;-0,078;-0,080;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,063;-0,162;-0,016;-0,019;0,009;-0,014;-0,076;-0,063;-0,034;-0,038;-0,043;-0,045;-0,065;-0,078;-0,080;-0,116;
2024-02-28;-0,076;-0,064;-0,163;-0,016;-0,019;0,007;-0,016;-0,075;-0,062;-0,033;-0,041;-0,043;-0,045;-0,065;-0,077;-0,079;-0,117;
2024-02-29;-0,073;-0,061;-0,160;-0,015;-0,018;0,006;-0,016;-0,073;-0,061;-0,033;-0,038;-0,042;-0,044;-0,063;-0,076;-0,077;-0,116;
2024-03-01;-0,070;-0,060;-0,155;-0,014;-0,017;0,011;-0,012;-0,074;-0,061;-0,033;-0,032;-0,041;-0,044;-0,062;-0,074;-0,076;-0,116;
2024-03-04;;;;;;0,006;-0,016;-0,073;-0,061;-0,033;-0,036;-0,041;-0,043;-0,061;-0,073;-0,075;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,059;-0,158;-0,016;-0,017;0,003;-0,018;-0,078;-0,062;-0,033;-0,043;-0,040;-0,043;-0,062;-0,075;-0,076;-0,115;
2024-03-07;-0,071;-0,058;-0,157;-0,016;-0,018;0,006;-0,017;-0,077;-0,062;-0,033;-0,041;-0,039;-0,042;-0,061;-0,073;-0,074;-0,116;
2024-03-08;-0,068;-0,054;-0,155;-0,017;-0,018;0,009;-0,012;-0,077;-0,061;-0,033;-0,040;-0,039;-0,041;-0,061;-0,074;-0,076;-0,114;
2024-03-11;-0,068;-0,055;-0,160;-0,020;-0,021;0,007;-0,014;-0,076;-0,060;-0,033;-0,044;-0,039;-0,041;-0,061;-0,074;-0,075;-0,111;
2024-03-12;-0,066;-0,049;-0,153;-0,015;-0,015;0,014;-0,008;-0,075;-0,060;-0,032;-0,037;-0,038;-0,040;-0,058;-0,070;-0,071;-0,107;
2024-03-13;-0,064;-0,048;-0,154;-0,016;-0,015;0,014;-0,008;-0,075;-0,060;-0,032;-0,036;-0,038;-0,040;-0,058;-0,070;-0,071;-0,108;
2024-03-14;-0,063;-0,048;-0,152;-0,016;-0,014;0,014;-0,009;-0,072;-0,063;-0,036;-0,038;-0,038;-0,040;-0,057;-0,068;-0,070;-0,103;
2024-03-15;-0,061;-0,046;-0,153;-0,016;-0,013;0,016;-0,007;-0,072;-0,064;-0,037;-0,038;-0,039;-0,041;-0,057;-0,069;-0,070;-0,107;
2024-03-18;-0,063;-0,051;-0,149;-0,014;-0,011;0,013;-0,011;-0,067;-0,062;-0,037;-0,041;-0,038;-0,040;-0,056;-0,067;-0,068;-0,103;
2024-03-19;-0,063;-0,050;-0,153;-0,014;-0,012;0,016;-0,008;-0,066;-0,063;-0,037;-0,035;-0,038;-0,040;-0,055;-0,066;-0,067;-0,107;
2024-03-20;-0,059;-0,048;-0,147;-0,010;-0,008;0,019;-0,006;-0,065;-0,063;-0,037;-0,032;-0,037;-0,039;-0,053;-0,063;-0,064;-0,103;
2024-03-21;-0,049;-0,039;-0,140;-0,005;-0,005;0,029;0,002;-0,059;-0,062;-0,036;-0,020;-0,035;-0,037;-0,050;-0,059;-0,060;-0,097;
2024-03-22;-0,047;-0,037;-0,138;-0,006;-0,004;0,029;0,002;-0,058;-0,061;-0,035;-0,019;-0,034;-0,036;-0,049;-0,057;-0,058;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,038;-0,136;-0,007;-0,004;0,031;0,004;-0,059;-0,058;-0,034;-0,017;-0,035;-0,036;-0,049;-0,057;-0,058;-0,096;
2024-03-27;-0,040;-0,035;-0,136;-0,005;-0,002;0,031;0,006;-0,055;-0,058;-0,033;-0,018;-0,034;-0,035;-0,047;-0,054;-0,055;-0,096;
2024-03-28;-0,040;-0,037;-0,132;0,000;0,003;0,031;0,005;-0,051;-0,058;-0,033;-0,018;-0,033;-0,034;-0,046;-0,053;-0,054;-0,091;
2024-04-02;-0,043;-0,039;-0,130;-0,005;0,001;0,029;0,002;-0,055;-0,057;-0,033;-0,020;-0,035;-0,036;-0,047;-0,055;-0,056;-0,087;
2024-04-03;-0,044;-0,040;-0,130;-0,005;-0,001;0,028;0,001;-0,057;-0,057;-0,032;-0,021;-0,035;-0,037;-0,049;-0,056;-0,057;-0,092;
2024-04-04;-0,042;-0,037;-0,128;-0,008;-0,003;0,026;-0,000;-0,060;-0,056;-0,032;-0,021;-0,036;-0,037;-0,051;-0,060;-0,061;-0,093;
2024-04-05;-0,047;-0,042;-0,132;-0,009;-0,003;0,023;-0,005;-0,058;-0,056;-0,032;-0,024;-0,036;-0,037;-0,049;-0,057;-0,058;-0,091;
2024-04-08;-0,041;-0,038;-0,133;-0,012;-0,006;0,024;-0,003;-0,060;-0,056;-0,031;-0,022;-0,036;-0,038;-0,050;-0,059;-0,060;-0,093;
2024-04-09;-0,047;-0,038;-0,133;-0,012;-0,006;0,022;-0,004;-0,060;-0,056;-0,031;-0,025;-0,036;-0,037;-0,050;-0,058;-0,059;-0,090;
2024-04-10;-0,053;-0,042;-0,129;-0,009;-0,002;0,023;-0,003;-0,059;-0,056;-0,031;-0,024;-0,036;-0,037;-0,049;-0,057;-0,058;-0,084;
2024-04-11;-0,053;-0,043;-0,127;-0,008;-0,001;0,020;-0,004;-0,059;-0,056;-0,031;-0,025;-0,036;-0,037;-0,048;-0,055;-0,056;-0,082;
2024-04-12;-0,052;-0,042;-0,122;-0,004;0,003;0,018;-0,005;-0,058;-0,056;-0,031;-0,029;-0,034;-0,035;-0,047;-0,055;-0,056;-0,082;
2024-04-15;-0,049;-0,038;-0,124;-0,004;0,003;0,019;-0,004;-0,062;-0,055;-0,031;-0,030;-0,035;-0,037;-0,049;-0,057;-0,059;-0,088;
2024-04-16;-0,058;-0,049;-0,129;-0,009;-0,003;0,013;-0,011;-0,061;-0,055;-0,031;-0,037;-0,037;-0,038;-0,051;-0,060;-0,061;-0,096;
2024-04-17;-0,057;-0,045;-0,128;-0,007;0,001;0,012;-0,010;-0,062;-0,055;-0,030;-0,038;-0,036;-0,038;-0,050;-0,059;-0,060;-0,092;
2024-04-18;-0,060;-0,048;-0,132;-0,011;-0,003;0,011;-0,010;-0,059;-0,055;-0,030;-0,039;-0,036;-0,038;-0,050;-0,059;-0,060;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,041;-0,127;-0,006;0,003;0,014;-0,002;-0,053;-0,055;-0,030;-0,033;-0,035;-0,037;-0,048;-0,056;-0,057;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,040;-0,126;-0,004;0,007;0,013;-0,001;-0,051;-0,055;-0,029;-0,034;-0,034;-0,035;-0,045;-0,052;-0,053;-0,081;
2024-04-29;-0,038;-0,037;-0,127;-0,002;0,007;0,016;0,002;-0,050;-0,054;-0,029;-0,029;-0,033;-0,035;-0,044;-0,051;-0,052;-0,079;
2024-04-30;-0,036;-0,036;-0,125;-0,003;0,008;0,018;0,002;-0,052;-0,054;-0,029;-0,026;-0,034;-0,035;-0,046;-0,053;-0,054;-0,079;
2024-05-02;-0,040;-0,041;-0,131;-0,010;0,002;0,011;-0,004;-0,049;-0,054;-0,029;-0,034;-0,035;-0,036;-0,047;-0,055;-0,056;-0,078;
2024-05-03;-0,038;-0,037;-0,127;-0,006;0,004;0,016;0,001;-0,047;-0,054;-0,028;-0,024;-0,033;-0,035;-0,046;-0,053;-0,054;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,030;-0,120;-0,002;0,009;0,024;0,009;-0,040;-0,054;-0,028;-0,017;-0,030;-0,032;-0,041;-0,047;-0,048;-0,075;
2024-05-08;-0,031;-0,028;-0,118;0,000;0,012;0,027;0,011;-0,038;-0,054;-0,028;-0,014;-0,030;-0,031;-0,040;-0,046;-0,046;-0,072;
2024-05-10;-0,026;-0,021;-0,118;0,003;0,015;0,034;0,018;-0,036;-0,054;-0,028;-0,005;-0,029;-0,030;-0,038;-0,043;-0,043;-0,072;
2024-05-13;-0,025;-0,021;-0,119;0,004;0,016;0,032;0,016;-0,037;-0,053;-0,028;-0,008;-0,029;-0,030;-0,038;-0,043;-0,044;-0,069;
2024-05-14;-0,021;-0,019;-0,115;0,003;0,015;0,038;0,020;-0,037;-0,053;-0,028;-0,002;-0,029;-0,030;-0,037;-0,041;-0,042;-0,068;
2024-05-15;-0,017;-0,016;-0,112;0,005;0,017;0,037;0,020;-0,039;-0,053;-0,027;-0,000;-0,028;-0,029;-0,036;-0,041;-0,042;-0,070;
2024-05-16;-0,016;-0,018;-0,111;0,005;0,018;0,036;0,019;-0,036;-0,053;-0,027;0,001;-0,028;-0,029;-0,037;-0,042;-0,043;-0,066;
2024-05-17;;;;;;0,035;0,016;-0,035;-0,052;-0,027;0,004;-0,029;-0,030;-0,037;-0,042;-0,043;-0,065;
2024-05-20;-0,013;-0,015;-0,111;0,004;0,017;0,041;0,021;-0,036;-0,052;-0,027;0,011;-0,028;-0,029;-0,036;-0,041;-0,041;-0,064;
2024-05-21;-0,015;-0,016;-0,114;0,002;0,014;0,041;0,021;-0,038;-0,052;-0,027;0,011;-0,028;-0,029;-0,036;-0,041;-0,041;-0,068;
2024-05-22;-0,011;-0,014;-0,109;0,007;0,017;0,041;0,022;-0,037;-0,051;-0,027;0,013;-0,028;-0,029;-0,036;-0,041;-0,041;-0,066;
2024-05-23;-0,011;-0,015;-0,109;0,002;0,015;0,043;0,022;-0,041;-0,051;-0,027;0,013;-0,029;-0,030;-0,037;-0,042;-0,042;-0,067;
2024-05-24;-0,011;-0,017;-0,112;-0,003;0,012;0,039;0,019;-0,042;-0,050;-0,027;0,009;-0,030;-0,031;-0,038;-0,043;-0,044;-0,074;
2024-05-27;-0,012;-0,017;;;;0,039;0,019;;-0,050;-0,026;0,008;-0,029;-0,030;-0,038;-0,044;-0,044;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,022;-0,113;-0,012;0,004;0,030;0,010;-0,048;-0,049;-0,025;-0,001;-0,031;-0,032;-0,041;-0,048;-0,049;-0,078;
2024-05-30;-0,016;-0,022;-0,113;-0,016;0,002;0,032;0,012;-0,050;-0,048;-0,025;0,002;-0,032;-0,033;-0,043;-0,050;-0,051;-0,086;
2024-05-31;-0,013;-0,020;-0,121;-0,021;-0,003;0,036;0,014;-0,049;-0,048;-0,025;0,006;-0,031;-0,032;-0,043;-0,050;-0,051;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,021;-0,119;-0,022;-0,003;0,029;0,009;-0,052;-0,047;-0,025;-0,000;-0,030;-0,031;-0,043;-0,051;-0,053;-0,094;
2024-06-05;-0,018;-0,020;-0,116;-0,023;-0,002;;;;;;;-0,029;-0,030;-0,041;-0,049;-0,050;-0,090;
2024-06-07;-0,015;-0,019;-0,108;-0,014;0,006;0,035;0,015;-0,048;-0,047;-0,025;0,008;-0,029;-0,030;-0,040;-0,045;-0,047;-0,080;
2024-06-10;;;;;;0,034;0,011;-0,051;-0,045;-0,025;0,007;-0,030;-0,031;-0,040;-0,047;-0,048;-0,083;
2024-06-11;-0,016;-0,024;-0,112;-0,017;0,001;0,037;0,012;-0,055;-0,045;-0,024;0,011;-0,029;-0,031;-0,041;-0,048;-0,049;-0,085;
2024-06-12;-0,006;-0,014;-0,109;-0,017;-0,000;0,045;0,020;-0,056;-0,045;-0,024;0,021;-0,029;-0,030;-0,041;-0,049;-0,050;-0,092;
2024-06-13;-0,011;-0,021;-0,104;-0,014;0,001;0,037;0,013;-0,058;-0,045;-0,024;0,013;-0,028;-0,029;-0,040;-0,047;-0,048;-0,083;
2024-06-14;-0,019;-0,026;-0,103;-0,009;0,004;0,031;0,008;-0,058;-0,044;-0,024;0,006;-0,027;-0,028;-0,039;-0,046;-0,047;-0,079;
2024-06-17;-0,020;-0,028;-0,105;-0,010;0,002;0,029;0,006;-0,058;-0,044;-0,024;0,005;-0,027;-0,028;-0,039;-0,046;-0,047;-0,081;
2024-06-18;-0,020;-0,029;-0,104;-0,010;0,002;0,028;0,007;-0,058;-0,044;-0,024;0,005;-0,027;-0,028;-0,039;-0,046;-0,047;-0,080;
2024-06-19;-0,023;-0,030;;;;0,026;0,004;;-0,044;-0,024;0,005;-0,027;-0,029;-0,040;-0,047;-0,048;-0,076;
2024-06-20;-0,018;-0,025;-0,104;-0,010;0,003;0,031;0,010;-0,056;-0,043;-0,023;0,011;-0,027;-0,028;-0,039;-0,046;-0,047;-0,075;
2024-06-24;-0,017;-0,023;-0,105;-0,007;0,005;0,032;0,011;-0,052;-0,043;-0,023;0,010;-0,027;-0,028;-0,038;-0,046;-0,047;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,028;-0,100;-0,006;0,007;0,026;0,006;-0,050;-0,042;-0,023;0,004;-0,026;-0,027;-0,037;-0,044;-0,045;-0,074;
2024-06-27;-0,024;-0,028;-0,097;-0,005;0,009;0,026;0,006;-0,045;-0,041;-0,023;0,005;-0,026;-0,027;-0,037;-0,044;-0,045;-0,074;
2024-06-28;-0,022;-0,027;-0,094;-0,002;0,011;0,024;0,006;-0,047;-0,041;-0,023;0,003;-0,026;-0,027;-0,037;-0,044;-0,045;-0,073;
2024-07-01;-0,020;-0,025;-0,099;-0,006;0,007;0,026;0,008;-0,047;-0,041;-0,023;0,006;-0,026;-0,027;-0,036;-0,042;-0,043;-0,070;
2024-07-02;-0,021;-0,028;-0,094;-0,006;0,008;0,024;0,007;-0,046;-0,039;-0,023;0,005;-0,026;-0,028;-0,037;-0,043;-0,044;-0,074;
2024-07-03;-0,019;-0,025;-0,094;-0,006;0,008;0,027;0,008;-0,048;-0,038;-0,023;0,008;-0,026;-0,028;-0,037;-0,044;-0,045;-0,075;
2024-07-04;-0,017;-0,025;;;;0,029;0,010;;-0,038;-0,023;0,009;-0,026;-0,027;-0,036;-0,042;-0,043;-0,068;
2024-07-05;-0,013;-0,024;-0,089;-0,008;0,008;0,029;0,009;-0,049;-0,038;-0,022;0,011;-0,026;-0,027;-0,036;-0,042;-0,043;-0,068;
2024-07-08;-0,011;-0,025;-0,086;-0,006;0,010;0,032;0,011;-0,044;-0,038;-0,022;0,016;-0,025;-0,026;-0,035;-0,040;-0,041;-0,065;
2024-07-09;-0,010;-0,027;-0,084;-0,005;0,011;0,027;0,007;-0,045;-0,038;-0,022;0,014;-0,026;-0,027;-0,035;-0,041;-0,042;-0,062;
2024-07-10;-0,010;-0,026;-0,084;-0,005;0,010;0,025;0,006;-0,043;-0,038;-0,022;0,012;-0,025;-0,026;-0,034;-0,039;-0,040;-0,063;
2024-07-11;-0,007;-0,022;-0,084;-0,002;0,012;0,032;0,011;-0,039;-0,037;-0,022;0,019;-0,024;-0,025;-0,033;-0,039;-0,040;-0,061;
2024-07-12;0,003;-0,012;-0,085;0,003;0,016;0,047;0,023;-0,034;-0,037;-0,022;0,033;-0,022;-0,023;-0,029;-0,034;-0,034;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,014;-0,089;0,010;0,017;0,041;0,018;-0,027;-0,035;-0,021;0,041;-0,021;-0,021;-0,029;-0,033;-0,034;-0,065;
2024-07-23;0,005;-0,015;-0,085;0,016;0,022;0,040;0,018;-0,023;-0,035;-0,021;0,039;-0,020;-0,021;-0,028;-0,032;-0,033;-0,063;
2024-07-24;0,006;-0,018;-0,091;0,011;0,017;0,036;0,014;-0,029;-0,035;-0,021;0,033;-0,022;-0,023;-0,032;-0,038;-0,039;-0,065;
2024-07-25;-0,001;-0,023;-0,100;0,009;0,014;0,031;0,009;-0,028;-0,035;-0,021;0,027;-0,022;-0,023;-0,033;-0,039;-0,040;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,015;-0,093;0,015;0,021;0,034;0,012;-0,022;-0,034;-0,020;0,033;-0,020;-0,021;-0,030;-0,035;-0,036;-0,065;
2024-07-30;0,007;-0,015;-0,096;0,014;0,020;0,036;0,015;-0,022;-0,034;-0,020;0,035;-0,021;-0,022;-0,030;-0,037;-0,037;-0,068;
2024-07-31;0,007;-0,014;-0,095;0,010;0,018;0,037;0,016;-0,024;-0,034;-0,020;0,037;-0,020;-0,021;-0,028;-0,034;-0,034;-0,066;
2024-08-01;0,006;-0,017;-0,092;0,011;0,017;0,028;0,008;-0,032;-0,034;-0,019;0,028;-0,021;-0,022;-0,033;-0,041;-0,042;-0,066;
2024-08-02;-0,008;-0,034;-0,118;-0,004;-0,000;0,015;-0,004;-0,048;-0,034;-0,019;0,012;-0,023;-0,025;-0,041;-0,052;-0,054;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,049;-0,131;-0,011;-0,006;0,006;-0,011;-0,058;-0,034;-0,019;0,005;-0,025;-0,028;-0,047;-0,062;-0,064;-0,095;
2024-08-07;-0,009;-0,038;-0,125;-0,010;-0,004;0,014;-0,003;-0,058;-0,034;-0,019;0,014;-0,026;-0,029;-0,048;-0,063;-0,064;-0,090;
2024-08-08;-0,014;-0,040;-0,126;-0,011;-0,004;0,013;-0,002;-0,054;-0,034;-0,019;0,011;-0,024;-0,027;-0,044;-0,056;-0,057;-0,088;
2024-08-09;-0,009;-0,038;-0,124;-0,011;-0,003;0,017;0,001;-0,052;-0,031;-0,019;0,016;-0,023;-0,026;-0,042;-0,055;-0,056;-0,082;
2024-08-12;-0,008;-0,038;-0,120;-0,012;-0,003;0,016;0,001;-0,053;-0,031;-0,019;0,014;-0,023;-0,026;-0,042;-0,054;-0,056;-0,079;
2024-08-13;-0,008;-0,036;-0,115;-0,008;0,000;0,015;0,002;-0,050;-0,031;-0,019;0,012;-0,021;-0,024;-0,039;-0,050;-0,051;-0,078;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,000;-0,026;-0,104;0,002;0,008;0,022;0,008;-0,042;-0,030;-0,018;0,017;-0,021;-0,022;-0,034;-0,043;-0,044;-0,076;
2024-08-16;-0,001;-0,026;-0,101;0,001;0,009;0,020;0,009;-0,043;-0,030;-0,018;0,015;-0,020;-0,021;-0,033;-0,041;-0,042;-0,068;
2024-08-19;0,000;-0,024;-0,102;-0,001;0,007;0,023;0,010;-0,045;-0,029;-0,018;0,018;-0,020;-0,021;-0,034;-0,042;-0,043;-0,071;
2024-08-20;0,001;-0,024;-0,102;-0,004;0,005;0,022;0,009;-0,050;-0,029;-0,018;0,017;-0,020;-0,022;-0,036;-0,045;-0,046;-0,074;
2024-08-21;-0,002;-0,026;-0,104;-0,004;0,005;0,021;0,007;-0,048;-0,027;-0,018;0,018;-0,020;-0,022;-0,035;-0,045;-0,046;-0,076;
2024-08-22;0,001;-0,022;-0,102;-0,004;0,006;0,023;0,010;-0,047;-0,027;-0,018;0,020;-0,020;-0,022;-0,036;-0,045;-0,046;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,018;-0,107;-0,003;0,006;0,030;0,017;-0,042;-0,026;-0,017;0,028;-0,020;-0,022;-0,035;-0,044;-0,045;-0,080;
2024-08-29;;;;;;0,034;0,021;-0,040;-0,026;-0,017;0,033;-0,019;-0,021;-0,033;-0,041;-0,042;-0,078;
2024-08-30;0,011;-0,014;-0,101;0,002;0,011;0,036;0,022;-0,034;-0,025;-0,017;0,036;-0,019;-0,020;-0,031;-0,039;-0,040;-0,077;
2024-09-02;0,007;-0,015;;;;0,034;0,022;;-0,024;-0,016;0,033;-0,019;-0,020;-0,031;-0,039;-0,039;-0,077;
2024-09-03;0,005;-0,018;-0,107;0,001;0,009;0,029;0,018;-0,038;-0,024;-0,016;0,028;-0,020;-0,021;-0,034;-0,043;-0,043;-0,077;
2024-09-04;0,002;-0,024;-0,114;-0,001;0,005;0,026;0,014;-0,040;-0,024;-0,016;0,025;-0,020;-0,022;-0,037;-0,047;-0,048;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,014;-0,094;0,008;0,016;0,023;0,018;-0,019;-0,019;-0,013;0,014;-0,016;-0,016;-0,023;-0,028;-0,028;-0,044;
2024-10-14;0,006;-0,015;-0,086;0,014;0,022;0,021;0,019;-0,015;-0,019;-0,013;0,016;-0,014;-0,015;-0,021;-0,025;-0,025;-0,043;
2024-10-15;0,010;-0,013;-0,086;0,015;0,022;0,021;0,017;-0,015;-0,019;-0,013;0,019;-0,015;-0,016;-0,023;-0,029;-0,029;-0,048;
2024-10-16;0,007;-0,017;-0,089;0,015;0,021;0,019;0,015;-0,012;-0,019;-0,013;0,016;-0,014;-0,015;-0,021;-0,025;-0,025;-0,046;
2024-10-17;0,008;-0,016;-0,084;0,020;0,027;0,021;0,016;-0,009;-0,020;-0,014;0,016;-0,013;-0,014;-0,020;-0,024;-0,024;-0,046;
2024-10-18;0,008;-0,015;-0,081;0,019;0,027;0,023;0,016;-0,010;-0,021;-0,014;0,018;-0,013;-0,013;-0,018;-0,022;-0,021;-0,038;
2024-10-21;0,008;-0,015;-0,080;0,019;0,027;0,020;0,012;-0,011;-0,021;-0,014;0,015;-0,014;-0,014;-0,019;-0,023;-0,023;-0,041;
