
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,081;-0,085;-0,237;-0,088;-0,073;0,000;-0,037;-0,111;-0,074;-0,044;-0,059;-0,067;-0,074;-0,120;-0,160;-0,166;-0,227;
2024-01-12;-0,078;-0,083;-0,236;-0,088;-0,072;0,004;-0,033;-0,108;-0,073;-0,044;-0,053;-0,066;-0,073;-0,118;-0,158;-0,164;-0,228;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,062;-0,066;-0,073;-0,118;-0,158;-0,164;-0,226;
2024-01-16;-0,087;-0,091;-0,233;-0,083;-0,069;-0,007;-0,041;-0,104;-0,073;-0,043;-0,061;-0,066;-0,073;-0,118;-0,158;-0,164;-0,228;
2024-01-17;-0,097;-0,098;-0,236;-0,083;-0,072;-0,013;-0,047;-0,107;-0,073;-0,043;-0,068;-0,067;-0,074;-0,120;-0,160;-0,166;-0,235;
2024-01-18;-0,091;-0,094;-0,229;-0,083;-0,069;;;;;;;-0,067;-0,073;-0,118;-0,157;-0,163;-0,234;
2024-01-19;-0,095;-0,096;-0,227;-0,079;-0,066;-0,015;-0,047;-0,097;-0,072;-0,043;-0,069;-0,067;-0,073;-0,117;-0,155;-0,161;-0,230;
2024-01-22;-0,093;-0,093;-0,222;-0,075;-0,063;-0,011;-0,043;-0,095;-0,072;-0,043;-0,064;-0,065;-0,072;-0,115;-0,153;-0,159;-0,234;
2024-01-23;-0,089;-0,089;-0,220;-0,074;-0,063;-0,010;-0,042;-0,092;-0,072;-0,043;-0,064;-0,065;-0,072;-0,114;-0,151;-0,157;-0,230;
2024-01-24;-0,087;-0,087;-0,220;-0,076;-0,063;-0,006;-0,039;-0,091;-0,072;-0,043;-0,058;-0,066;-0,072;-0,114;-0,152;-0,158;-0,228;
2024-01-25;-0,085;-0,085;-0,215;-0,077;-0,062;-0,005;-0,038;-0,089;-0,071;-0,042;-0,055;-0,064;-0,070;-0,112;-0,149;-0,155;-0,225;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,081;-0,213;-0,072;-0,056;-0,002;-0,035;-0,084;-0,070;-0,042;-0,052;-0,063;-0,069;-0,110;-0,146;-0,152;-0,223;
2024-01-30;-0,078;-0,082;-0,215;-0,072;-0,056;-0,003;-0,036;-0,083;-0,070;-0,042;-0,051;-0,064;-0,070;-0,111;-0,148;-0,153;-0,228;
2024-01-31;-0,075;-0,081;-0,226;-0,078;-0,063;-0,002;-0,032;-0,090;-0,070;-0,042;-0,044;-0,065;-0,071;-0,115;-0,154;-0,160;-0,234;
2024-02-01;;;;;;0,003;-0,029;-0,089;-0,070;-0,042;-0,042;-0,063;-0,069;-0,112;-0,149;-0,155;-0,226;
2024-02-02;-0,079;-0,080;-0,215;-0,073;-0,059;0,002;-0,029;-0,086;-0,071;-0,042;-0,043;-0,063;-0,069;-0,110;-0,146;-0,152;-0,222;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,083;-0,213;-0,067;-0,053;0,004;-0,029;-0,085;-0,072;-0,042;-0,039;-0,063;-0,069;-0,109;-0,145;-0,150;-0,214;
2024-02-07;-0,078;-0,081;-0,213;-0,069;-0,056;0,006;-0,026;-0,084;-0,072;-0,043;-0,033;-0,064;-0,069;-0,110;-0,145;-0,151;-0,217;
2024-02-08;-0,075;-0,081;-0,208;-0,066;-0,054;0,012;-0,025;-0,087;-0,072;-0,043;-0,026;-0,064;-0,070;-0,109;-0,145;-0,150;-0,218;
2024-02-09;-0,080;-0,083;-0,206;-0,063;-0,052;0,010;-0,027;-0,084;-0,072;-0,043;-0,031;-0,065;-0,070;-0,110;-0,145;-0,151;-0,221;
2024-02-12;;;;;;0,012;-0,026;-0,084;-0,072;-0,043;-0,032;-0,064;-0,070;-0,110;-0,145;-0,151;;
2024-02-13;-0,083;-0,085;-0,207;-0,066;-0,053;0,007;-0,031;-0,082;-0,072;-0,043;-0,036;-0,065;-0,070;-0,110;-0,145;-0,151;;
2024-02-14;-0,078;-0,082;-0,205;-0,064;-0,051;0,009;-0,029;-0,080;-0,072;-0,043;-0,030;-0,064;-0,070;-0,109;-0,144;-0,149;-0,216;
2024-02-15;-0,073;-0,077;-0,210;-0,065;-0,052;0,017;-0,024;-0,079;-0,072;-0,043;-0,020;-0,064;-0,069;-0,108;-0,142;-0,148;-0,216;
2024-02-16;-0,070;-0,074;-0,211;-0,063;-0,050;0,017;-0,023;-0,081;-0,072;-0,043;-0,019;-0,064;-0,069;-0,107;-0,141;-0,147;-0,212;
2024-02-19;-0,071;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,019;-0,064;-0,070;-0,108;-0,142;-0,148;-0,213;
2024-02-20;-0,073;-0,076;-0,221;-0,072;-0,056;0,017;-0,023;-0,086;-0,071;-0,043;-0,024;-0,064;-0,070;-0,109;-0,145;-0,150;-0,214;
2024-02-21;-0,075;-0,076;-0,223;-0,072;-0,055;0,019;-0,024;-0,085;-0,070;-0,042;-0,024;-0,064;-0,070;-0,109;-0,145;-0,150;-0,212;
2024-02-22;-0,071;-0,071;-0,214;-0,067;-0,050;0,020;-0,022;-0,080;-0,070;-0,042;-0,020;-0,063;-0,069;-0,106;-0,140;-0,146;-0,210;
2024-02-23;-0,071;-0,070;-0,211;-0,063;-0,048;0,023;-0,020;-0,079;-0,070;-0,042;-0,020;-0,063;-0,069;-0,106;-0,140;-0,145;-0,211;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,069;-0,215;-0,065;-0,050;0,024;-0,020;-0,083;-0,074;-0,042;-0,022;-0,064;-0,069;-0,106;-0,140;-0,146;-0,212;
2024-02-28;-0,072;-0,070;-0,216;-0,065;-0,050;0,021;-0,022;-0,082;-0,072;-0,042;-0,025;-0,063;-0,069;-0,106;-0,139;-0,145;-0,213;
2024-02-29;-0,069;-0,067;-0,213;-0,063;-0,049;0,020;-0,021;-0,080;-0,072;-0,041;-0,023;-0,063;-0,068;-0,105;-0,138;-0,143;-0,212;
2024-03-01;-0,066;-0,066;-0,209;-0,062;-0,049;0,026;-0,018;-0,081;-0,072;-0,041;-0,017;-0,062;-0,067;-0,103;-0,136;-0,142;-0,212;
2024-03-04;;;;;;0,020;-0,021;-0,080;-0,072;-0,041;-0,021;-0,061;-0,066;-0,102;-0,135;-0,141;-0,208;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,065;-0,212;-0,064;-0,049;0,018;-0,024;-0,085;-0,073;-0,042;-0,027;-0,061;-0,066;-0,103;-0,137;-0,142;-0,211;
2024-03-07;-0,068;-0,064;-0,210;-0,065;-0,049;0,020;-0,022;-0,084;-0,073;-0,042;-0,025;-0,060;-0,065;-0,102;-0,135;-0,140;-0,212;
2024-03-08;-0,064;-0,059;-0,209;-0,066;-0,049;0,024;-0,018;-0,084;-0,072;-0,041;-0,024;-0,059;-0,065;-0,102;-0,136;-0,142;-0,211;
2024-03-11;-0,065;-0,061;-0,213;-0,069;-0,052;0,021;-0,020;-0,083;-0,071;-0,041;-0,028;-0,060;-0,065;-0,102;-0,136;-0,141;-0,207;
2024-03-12;-0,062;-0,055;-0,207;-0,064;-0,047;0,028;-0,014;-0,082;-0,071;-0,040;-0,021;-0,058;-0,064;-0,099;-0,132;-0,137;-0,203;
2024-03-13;-0,060;-0,053;-0,208;-0,065;-0,046;0,029;-0,013;-0,082;-0,071;-0,040;-0,020;-0,059;-0,064;-0,099;-0,132;-0,137;-0,204;
2024-03-14;-0,059;-0,054;-0,205;-0,064;-0,045;0,028;-0,015;-0,079;-0,073;-0,045;-0,022;-0,059;-0,064;-0,098;-0,130;-0,135;-0,199;
2024-03-15;-0,057;-0,051;-0,206;-0,065;-0,045;0,030;-0,013;-0,079;-0,074;-0,045;-0,022;-0,059;-0,064;-0,099;-0,131;-0,136;-0,203;
2024-03-18;-0,059;-0,056;-0,203;-0,062;-0,042;0,027;-0,016;-0,074;-0,073;-0,045;-0,025;-0,059;-0,064;-0,098;-0,129;-0,134;-0,200;
2024-03-19;-0,059;-0,056;-0,206;-0,062;-0,043;0,031;-0,013;-0,073;-0,073;-0,045;-0,020;-0,059;-0,063;-0,097;-0,128;-0,133;-0,204;
2024-03-20;-0,055;-0,054;-0,200;-0,059;-0,039;0,034;-0,011;-0,072;-0,073;-0,045;-0,016;-0,058;-0,062;-0,094;-0,125;-0,130;-0,200;
2024-03-21;-0,046;-0,044;-0,194;-0,053;-0,036;0,044;-0,004;-0,066;-0,072;-0,045;-0,005;-0,056;-0,061;-0,091;-0,121;-0,126;-0,193;
2024-03-22;-0,044;-0,043;-0,192;-0,054;-0,035;0,043;-0,003;-0,065;-0,072;-0,044;-0,003;-0,055;-0,059;-0,090;-0,119;-0,124;-0,194;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,043;-0,189;-0,055;-0,035;0,046;-0,001;-0,066;-0,069;-0,042;-0,001;-0,055;-0,060;-0,090;-0,119;-0,124;-0,193;
2024-03-27;-0,036;-0,040;-0,189;-0,053;-0,033;0,045;0,000;-0,062;-0,069;-0,042;-0,002;-0,054;-0,058;-0,088;-0,116;-0,121;-0,193;
2024-03-28;-0,036;-0,043;-0,185;-0,048;-0,029;0,045;-0,001;-0,058;-0,068;-0,042;-0,002;-0,054;-0,058;-0,087;-0,115;-0,120;-0,188;
2024-04-02;-0,039;-0,045;-0,183;-0,053;-0,031;0,043;-0,003;-0,062;-0,068;-0,041;-0,004;-0,056;-0,060;-0,089;-0,117;-0,122;-0,183;
2024-04-03;-0,040;-0,045;-0,183;-0,054;-0,032;0,043;-0,005;-0,064;-0,067;-0,041;-0,005;-0,056;-0,060;-0,090;-0,118;-0,123;-0,189;
2024-04-04;-0,038;-0,043;-0,182;-0,057;-0,034;0,041;-0,006;-0,067;-0,067;-0,040;-0,005;-0,057;-0,061;-0,092;-0,122;-0,127;-0,190;
2024-04-05;-0,043;-0,047;-0,185;-0,058;-0,034;0,037;-0,010;-0,065;-0,067;-0,040;-0,009;-0,056;-0,060;-0,090;-0,119;-0,124;-0,188;
2024-04-08;-0,038;-0,043;-0,186;-0,061;-0,037;0,039;-0,008;-0,067;-0,066;-0,040;-0,006;-0,057;-0,061;-0,091;-0,121;-0,126;-0,190;
2024-04-09;-0,043;-0,044;-0,186;-0,060;-0,037;0,036;-0,010;-0,067;-0,067;-0,040;-0,009;-0,057;-0,061;-0,091;-0,120;-0,125;-0,186;
2024-04-10;-0,049;-0,048;-0,183;-0,058;-0,034;0,038;-0,008;-0,066;-0,067;-0,039;-0,009;-0,056;-0,061;-0,090;-0,119;-0,124;-0,180;
2024-04-11;-0,049;-0,049;-0,180;-0,057;-0,033;0,034;-0,009;-0,066;-0,067;-0,039;-0,009;-0,056;-0,060;-0,089;-0,117;-0,122;-0,178;
2024-04-12;-0,048;-0,047;-0,175;-0,053;-0,029;0,032;-0,011;-0,065;-0,066;-0,039;-0,014;-0,055;-0,059;-0,088;-0,117;-0,122;-0,179;
2024-04-15;-0,045;-0,044;-0,178;-0,053;-0,028;0,033;-0,009;-0,069;-0,066;-0,039;-0,014;-0,056;-0,060;-0,090;-0,119;-0,124;-0,185;
2024-04-16;-0,054;-0,054;-0,183;-0,057;-0,034;0,027;-0,017;-0,068;-0,066;-0,039;-0,021;-0,057;-0,062;-0,092;-0,122;-0,127;-0,192;
2024-04-17;-0,053;-0,051;-0,181;-0,056;-0,030;0,027;-0,016;-0,069;-0,065;-0,039;-0,022;-0,057;-0,061;-0,092;-0,121;-0,126;-0,189;
2024-04-18;-0,057;-0,054;-0,186;-0,059;-0,034;0,025;-0,016;-0,066;-0,065;-0,038;-0,024;-0,057;-0,061;-0,092;-0,121;-0,126;-0,188;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;-0,047;-0,180;-0,055;-0,028;0,029;-0,008;-0,060;-0,066;-0,038;-0,017;-0,056;-0,060;-0,089;-0,118;-0,123;-0,183;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,046;-0,180;-0,052;-0,025;0,027;-0,007;-0,058;-0,065;-0,038;-0,018;-0,055;-0,059;-0,086;-0,114;-0,119;-0,178;
2024-04-29;-0,034;-0,042;-0,181;-0,051;-0,024;0,031;-0,004;-0,057;-0,065;-0,037;-0,013;-0,054;-0,058;-0,086;-0,113;-0,118;-0,175;
2024-04-30;-0,032;-0,042;-0,179;-0,051;-0,023;0,032;-0,004;-0,059;-0,064;-0,037;-0,010;-0,055;-0,059;-0,087;-0,115;-0,120;-0,175;
2024-05-02;-0,037;-0,047;-0,185;-0,058;-0,029;0,025;-0,009;-0,056;-0,064;-0,037;-0,018;-0,055;-0,060;-0,088;-0,117;-0,122;-0,175;
2024-05-03;-0,034;-0,043;-0,180;-0,055;-0,027;0,030;-0,005;-0,054;-0,064;-0,037;-0,008;-0,054;-0,058;-0,087;-0,115;-0,120;-0,174;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,036;-0,174;-0,050;-0,022;0,038;0,003;-0,047;-0,064;-0,037;-0,001;-0,051;-0,055;-0,082;-0,109;-0,114;-0,171;
2024-05-08;-0,027;-0,033;-0,171;-0,048;-0,019;0,042;0,005;-0,045;-0,064;-0,036;0,002;-0,051;-0,055;-0,081;-0,108;-0,112;-0,169;
2024-05-10;-0,023;-0,027;-0,171;-0,045;-0,016;0,048;0,012;-0,043;-0,064;-0,036;0,010;-0,050;-0,054;-0,079;-0,105;-0,109;-0,168;
2024-05-13;-0,022;-0,027;-0,172;-0,045;-0,016;0,046;0,010;-0,044;-0,063;-0,036;0,007;-0,050;-0,054;-0,079;-0,105;-0,110;-0,166;
2024-05-14;-0,018;-0,024;-0,169;-0,046;-0,016;0,052;0,015;-0,044;-0,064;-0,036;0,014;-0,050;-0,053;-0,078;-0,103;-0,108;-0,165;
2024-05-15;-0,014;-0,022;-0,166;-0,044;-0,015;0,051;0,014;-0,046;-0,063;-0,036;0,015;-0,049;-0,052;-0,078;-0,103;-0,108;-0,167;
2024-05-16;-0,012;-0,024;-0,164;-0,043;-0,014;0,051;0,013;-0,043;-0,063;-0,036;0,017;-0,049;-0,053;-0,078;-0,104;-0,109;-0,162;
2024-05-17;;;;;;0,050;0,010;-0,042;-0,063;-0,036;0,020;-0,049;-0,053;-0,078;-0,104;-0,109;-0,162;
2024-05-20;-0,010;-0,021;-0,164;-0,044;-0,015;0,055;0,015;-0,043;-0,062;-0,035;0,027;-0,049;-0,053;-0,077;-0,103;-0,107;-0,161;
2024-05-21;-0,011;-0,022;-0,167;-0,046;-0,017;0,055;0,015;-0,045;-0,062;-0,035;0,026;-0,049;-0,052;-0,077;-0,103;-0,107;-0,164;
2024-05-22;-0,007;-0,020;-0,162;-0,042;-0,014;0,056;0,017;-0,044;-0,062;-0,035;0,028;-0,049;-0,053;-0,077;-0,103;-0,107;-0,162;
2024-05-23;-0,007;-0,020;-0,162;-0,046;-0,017;0,057;0,016;-0,048;-0,061;-0,035;0,028;-0,050;-0,054;-0,078;-0,104;-0,108;-0,164;
2024-05-24;-0,007;-0,022;-0,166;-0,051;-0,019;0,053;0,014;-0,049;-0,061;-0,035;0,025;-0,051;-0,054;-0,080;-0,105;-0,110;-0,170;
2024-05-27;-0,008;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,024;-0,050;-0,054;-0,079;-0,106;-0,110;-0,168;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,028;-0,166;-0,061;-0,027;0,044;0,005;-0,055;-0,060;-0,034;0,015;-0,051;-0,055;-0,083;-0,110;-0,115;-0,174;
2024-05-30;-0,012;-0,028;-0,167;-0,065;-0,030;0,047;0,007;-0,057;-0,058;-0,034;0,018;-0,052;-0,056;-0,084;-0,112;-0,117;-0,182;
2024-05-31;-0,010;-0,025;-0,174;-0,069;-0,035;0,050;0,008;-0,056;-0,058;-0,034;0,022;-0,052;-0,056;-0,084;-0,112;-0,117;-0,189;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,172;-0,071;-0,034;0,043;0,003;-0,059;-0,058;-0,033;0,015;-0,051;-0,055;-0,085;-0,113;-0,118;-0,191;
2024-06-05;-0,014;-0,025;-0,169;-0,072;-0,034;;;;;;;-0,050;-0,054;-0,083;-0,111;-0,116;-0,186;
2024-06-07;-0,011;-0,025;-0,161;-0,063;-0,025;0,049;0,009;-0,055;-0,057;-0,033;0,024;-0,050;-0,054;-0,081;-0,107;-0,113;-0,177;
2024-06-10;;;;;;0,048;0,005;-0,058;-0,056;-0,033;0,023;-0,050;-0,054;-0,082;-0,109;-0,114;-0,179;
2024-06-11;-0,012;-0,029;-0,165;-0,065;-0,030;0,051;0,007;-0,062;-0,055;-0,033;0,027;-0,050;-0,054;-0,082;-0,110;-0,115;-0,182;
2024-06-12;-0,002;-0,020;-0,162;-0,065;-0,032;0,060;0,014;-0,063;-0,055;-0,033;0,037;-0,049;-0,053;-0,082;-0,111;-0,116;-0,189;
2024-06-13;-0,008;-0,026;-0,158;-0,063;-0,030;0,052;0,007;-0,065;-0,055;-0,032;0,028;-0,049;-0,053;-0,081;-0,109;-0,114;-0,179;
2024-06-14;-0,015;-0,032;-0,156;-0,057;-0,027;0,045;0,002;-0,065;-0,055;-0,032;0,022;-0,047;-0,052;-0,080;-0,108;-0,113;-0,175;
2024-06-17;-0,016;-0,034;-0,158;-0,058;-0,029;0,043;0,001;-0,065;-0,054;-0,032;0,021;-0,048;-0,052;-0,080;-0,108;-0,113;-0,177;
2024-06-18;-0,017;-0,034;-0,158;-0,058;-0,029;0,042;0,001;-0,065;-0,055;-0,032;0,021;-0,048;-0,052;-0,080;-0,108;-0,113;-0,177;
2024-06-19;-0,019;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,021;-0,048;-0,052;-0,081;-0,109;-0,114;-0,172;
2024-06-20;-0,014;-0,031;-0,157;-0,059;-0,029;0,045;0,004;-0,063;-0,053;-0,032;0,027;-0,048;-0,052;-0,080;-0,108;-0,113;-0,171;
2024-06-24;-0,014;-0,029;-0,158;-0,056;-0,026;0,046;0,005;-0,059;-0,053;-0,032;0,025;-0,047;-0,052;-0,080;-0,108;-0,113;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,033;-0,154;-0,055;-0,024;0,040;0,000;-0,057;-0,052;-0,031;0,019;-0,047;-0,051;-0,078;-0,106;-0,111;-0,171;
2024-06-27;-0,020;-0,034;-0,150;-0,053;-0,022;0,040;0,000;-0,052;-0,051;-0,031;0,021;-0,046;-0,051;-0,078;-0,106;-0,111;-0,170;
2024-06-28;-0,019;-0,033;-0,147;-0,051;-0,021;0,038;0,001;-0,054;-0,051;-0,031;0,018;-0,046;-0,051;-0,078;-0,106;-0,111;-0,169;
2024-07-01;-0,016;-0,030;-0,152;-0,054;-0,024;0,040;0,003;-0,054;-0,051;-0,031;0,021;-0,047;-0,051;-0,077;-0,104;-0,109;-0,167;
2024-07-02;-0,018;-0,033;-0,148;-0,055;-0,023;0,039;0,002;-0,053;-0,049;-0,031;0,021;-0,047;-0,051;-0,078;-0,105;-0,110;-0,171;
2024-07-03;-0,015;-0,031;-0,147;-0,055;-0,023;0,042;0,003;-0,055;-0,048;-0,031;0,024;-0,047;-0,051;-0,079;-0,106;-0,111;-0,171;
2024-07-04;-0,013;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,025;-0,047;-0,051;-0,077;-0,104;-0,109;-0,164;
2024-07-05;-0,009;-0,029;-0,143;-0,056;-0,023;0,043;0,004;-0,056;-0,048;-0,031;0,027;-0,046;-0,051;-0,077;-0,104;-0,109;-0,164;
2024-07-08;-0,008;-0,030;-0,140;-0,054;-0,021;0,046;0,005;-0,051;-0,048;-0,031;0,031;-0,046;-0,050;-0,076;-0,102;-0,107;-0,161;
2024-07-09;-0,007;-0,033;-0,137;-0,053;-0,021;0,041;0,002;-0,052;-0,048;-0,031;0,030;-0,046;-0,050;-0,077;-0,103;-0,108;-0,159;
2024-07-10;-0,006;-0,032;-0,137;-0,054;-0,021;0,039;0,001;-0,050;-0,048;-0,030;0,027;-0,045;-0,049;-0,075;-0,101;-0,106;-0,159;
2024-07-11;-0,004;-0,027;-0,137;-0,051;-0,020;0,046;0,005;-0,046;-0,048;-0,030;0,034;-0,044;-0,049;-0,075;-0,101;-0,106;-0,157;
2024-07-12;0,007;-0,018;-0,138;-0,046;-0,016;0,061;0,018;-0,041;-0,047;-0,030;0,049;-0,042;-0,046;-0,071;-0,096;-0,100;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,143;-0,039;-0,014;0,055;0,012;-0,034;-0,045;-0,029;0,056;-0,041;-0,045;-0,070;-0,095;-0,100;-0,162;
2024-07-23;0,009;-0,020;-0,139;-0,033;-0,009;0,054;0,012;-0,030;-0,045;-0,029;0,055;-0,041;-0,044;-0,069;-0,094;-0,098;-0,159;
2024-07-24;0,009;-0,024;-0,144;-0,038;-0,014;0,050;0,008;-0,036;-0,045;-0,029;0,048;-0,042;-0,046;-0,073;-0,100;-0,105;-0,161;
2024-07-25;0,002;-0,029;-0,153;-0,040;-0,017;0,045;0,004;-0,035;-0,045;-0,029;0,043;-0,042;-0,047;-0,074;-0,101;-0,106;-0,163;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,021;-0,146;-0,034;-0,011;0,048;0,007;-0,029;-0,045;-0,029;0,048;-0,041;-0,045;-0,071;-0,097;-0,102;-0,161;
2024-07-30;0,010;-0,021;-0,149;-0,035;-0,012;0,051;0,009;-0,029;-0,045;-0,029;0,051;-0,041;-0,045;-0,072;-0,099;-0,103;-0,165;
2024-07-31;0,011;-0,020;-0,149;-0,038;-0,013;0,052;0,011;-0,031;-0,045;-0,028;0,053;-0,040;-0,044;-0,070;-0,096;-0,100;-0,162;
2024-08-01;0,010;-0,022;-0,145;-0,037;-0,014;0,042;0,003;-0,039;-0,044;-0,028;0,044;-0,042;-0,046;-0,074;-0,103;-0,108;-0,162;
2024-08-02;-0,004;-0,040;-0,171;-0,053;-0,032;0,029;-0,010;-0,055;-0,044;-0,028;0,027;-0,044;-0,049;-0,082;-0,114;-0,120;-0,177;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,054;-0,184;-0,060;-0,038;0,021;-0,017;-0,065;-0,044;-0,027;0,020;-0,046;-0,052;-0,089;-0,124;-0,130;-0,191;
2024-08-07;-0,006;-0,043;-0,179;-0,059;-0,036;0,029;-0,008;-0,065;-0,044;-0,028;0,029;-0,047;-0,052;-0,089;-0,125;-0,130;-0,186;
2024-08-08;-0,010;-0,046;-0,180;-0,060;-0,035;0,027;-0,008;-0,061;-0,044;-0,027;0,027;-0,045;-0,050;-0,085;-0,118;-0,123;-0,184;
2024-08-09;-0,005;-0,043;-0,177;-0,060;-0,034;0,031;-0,005;-0,059;-0,042;-0,027;0,031;-0,044;-0,049;-0,084;-0,117;-0,122;-0,178;
2024-08-12;-0,005;-0,043;-0,173;-0,060;-0,034;0,031;-0,004;-0,060;-0,041;-0,027;0,030;-0,044;-0,049;-0,083;-0,116;-0,122;-0,175;
2024-08-13;-0,004;-0,041;-0,168;-0,056;-0,031;0,029;-0,004;-0,057;-0,041;-0,027;0,027;-0,042;-0,047;-0,080;-0,112;-0,117;-0,175;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,157;-0,047;-0,023;0,036;0,003;-0,049;-0,041;-0,027;0,032;-0,041;-0,046;-0,076;-0,105;-0,110;-0,173;
2024-08-16;0,003;-0,032;-0,154;-0,047;-0,022;0,034;0,003;-0,050;-0,040;-0,027;0,031;-0,040;-0,045;-0,074;-0,103;-0,107;-0,165;
2024-08-19;0,004;-0,030;-0,156;-0,050;-0,024;0,037;0,004;-0,052;-0,040;-0,026;0,034;-0,040;-0,045;-0,075;-0,104;-0,109;-0,168;
2024-08-20;0,005;-0,030;-0,156;-0,053;-0,027;0,037;0,003;-0,057;-0,039;-0,026;0,033;-0,041;-0,046;-0,077;-0,107;-0,112;-0,171;
2024-08-21;0,002;-0,032;-0,158;-0,053;-0,026;0,035;0,002;-0,055;-0,038;-0,026;0,033;-0,041;-0,046;-0,077;-0,107;-0,112;-0,173;
2024-08-22;0,005;-0,027;-0,155;-0,053;-0,025;0,037;0,004;-0,054;-0,038;-0,026;0,035;-0,041;-0,046;-0,077;-0,107;-0,112;-0,172;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,023;-0,160;-0,052;-0,025;0,044;0,012;-0,049;-0,036;-0,025;0,044;-0,041;-0,045;-0,076;-0,106;-0,111;-0,176;
2024-08-29;;;;;;0,048;0,015;-0,047;-0,036;-0,025;0,049;-0,040;-0,044;-0,074;-0,103;-0,108;-0,175;
2024-08-30;0,015;-0,020;-0,155;-0,047;-0,021;0,050;0,017;-0,041;-0,035;-0,025;0,051;-0,039;-0,044;-0,073;-0,101;-0,105;-0,173;
2024-09-02;0,011;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,049;-0,040;-0,044;-0,073;-0,101;-0,105;-0,174;
2024-09-03;0,009;-0,023;-0,160;-0,048;-0,022;0,044;0,013;-0,045;-0,034;-0,025;0,043;-0,040;-0,045;-0,075;-0,105;-0,109;-0,174;
2024-09-04;0,005;-0,030;-0,168;-0,049;-0,027;0,040;0,009;-0,047;-0,034;-0,024;0,041;-0,041;-0,046;-0,078;-0,109;-0,114;-0,182;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,020;-0,147;-0,040;-0,015;0,037;0,013;-0,026;-0,030;-0,022;0,030;-0,036;-0,040;-0,064;-0,090;-0,094;-0,141;
2024-10-14;0,010;-0,020;-0,140;-0,034;-0,010;0,035;0,014;-0,022;-0,029;-0,022;0,032;-0,035;-0,039;-0,062;-0,087;-0,091;-0,139;
2024-10-15;0,014;-0,018;-0,139;-0,034;-0,009;0,036;0,012;-0,022;-0,029;-0,022;0,034;-0,036;-0,039;-0,064;-0,091;-0,095;-0,144;
2024-10-16;0,010;-0,022;-0,143;-0,033;-0,010;0,034;0,010;-0,019;-0,029;-0,021;0,032;-0,035;-0,038;-0,062;-0,087;-0,091;-0,142;
2024-10-17;0,012;-0,021;-0,137;-0,029;-0,004;0,036;0,010;-0,016;-0,031;-0,022;0,032;-0,034;-0,037;-0,061;-0,086;-0,089;-0,143;
2024-10-18;0,012;-0,021;-0,134;-0,030;-0,004;0,037;0,011;-0,017;-0,031;-0,022;0,034;-0,033;-0,037;-0,059;-0,084;-0,087;-0,135;
2024-10-21;0,012;-0,020;-0,133;-0,030;-0,004;0,034;0,007;-0,018;-0,032;-0,022;0,030;-0,034;-0,038;-0,061;-0,085;-0,089;-0,137;
2024-10-22;0,007;-0,025;-0,133;-0,033;-0,008;0,035;0,004;-0,021;-0,032;-0,022;0,028;-0,035;-0,038;-0,062;-0,087;-0,091;-0,140;
