
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-12;-0,042;-0,083;-0,143;-0,016;-0,014;0,028;-0,011;-0,068;-0,062;-0,039;-0,001;-0,046;-0,050;-0,081;-0,102;-0,105;-0,140;
2024-01-15;;;;;;0,018;-0,018;;-0,062;-0,038;-0,010;-0,046;-0,051;-0,081;-0,102;-0,104;-0,138;
2024-01-16;-0,051;-0,091;-0,140;-0,012;-0,011;0,017;-0,020;-0,064;-0,062;-0,038;-0,009;-0,046;-0,050;-0,081;-0,101;-0,104;-0,141;
2024-01-17;-0,061;-0,098;-0,143;-0,011;-0,013;0,010;-0,026;-0,068;-0,062;-0,038;-0,016;-0,047;-0,052;-0,082;-0,103;-0,106;-0,148;
2024-01-18;-0,055;-0,094;-0,136;-0,011;-0,010;;;;;;;-0,047;-0,051;-0,081;-0,101;-0,104;-0,147;
2024-01-19;-0,059;-0,096;-0,134;-0,007;-0,007;0,009;-0,026;-0,058;-0,062;-0,038;-0,017;-0,047;-0,051;-0,079;-0,099;-0,101;-0,142;
2024-01-22;-0,057;-0,093;-0,129;-0,003;-0,004;0,012;-0,021;-0,055;-0,061;-0,038;-0,012;-0,046;-0,050;-0,078;-0,097;-0,099;-0,147;
2024-01-23;-0,053;-0,089;-0,126;-0,002;-0,004;0,013;-0,021;-0,052;-0,061;-0,038;-0,012;-0,046;-0,049;-0,077;-0,095;-0,097;-0,142;
2024-01-24;-0,051;-0,087;-0,127;-0,004;-0,004;0,017;-0,017;-0,051;-0,061;-0,038;-0,006;-0,046;-0,049;-0,077;-0,095;-0,098;-0,140;
2024-01-25;-0,049;-0,085;-0,122;-0,005;-0,003;0,018;-0,017;-0,049;-0,060;-0,038;-0,003;-0,045;-0,048;-0,075;-0,093;-0,095;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,043;-0,081;-0,120;-0,000;0,003;0,022;-0,014;-0,044;-0,059;-0,037;0,000;-0,044;-0,047;-0,073;-0,090;-0,092;-0,135;
2024-01-30;-0,043;-0,082;-0,122;0,000;0,003;0,020;-0,014;-0,043;-0,060;-0,037;0,001;-0,044;-0,048;-0,074;-0,091;-0,093;-0,140;
2024-01-31;-0,040;-0,081;-0,133;-0,006;-0,004;0,021;-0,011;-0,050;-0,060;-0,037;0,008;-0,045;-0,049;-0,078;-0,097;-0,100;-0,146;
2024-02-01;;;;;;0,027;-0,007;-0,049;-0,059;-0,037;0,010;-0,043;-0,047;-0,074;-0,093;-0,095;-0,139;
2024-02-02;-0,044;-0,080;-0,122;-0,001;-0,001;0,026;-0,007;-0,046;-0,060;-0,037;0,009;-0,043;-0,046;-0,072;-0,089;-0,092;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,083;-0,120;0,005;0,005;0,027;-0,007;-0,045;-0,061;-0,037;0,013;-0,044;-0,047;-0,072;-0,088;-0,090;-0,127;
2024-02-07;-0,042;-0,081;-0,120;0,003;0,003;0,030;-0,005;-0,044;-0,061;-0,038;0,019;-0,044;-0,047;-0,072;-0,089;-0,091;-0,129;
2024-02-08;-0,039;-0,081;-0,114;0,006;0,005;0,035;-0,004;-0,047;-0,061;-0,038;0,026;-0,044;-0,047;-0,072;-0,088;-0,090;-0,131;
2024-02-09;-0,044;-0,083;-0,113;0,009;0,007;0,033;-0,006;-0,044;-0,061;-0,038;0,021;-0,045;-0,048;-0,073;-0,089;-0,091;-0,133;
2024-02-12;;;;;;0,035;-0,004;-0,044;-0,061;-0,038;0,020;-0,045;-0,048;-0,072;-0,089;-0,091;;
2024-02-13;-0,047;-0,085;-0,114;0,006;0,006;0,030;-0,009;-0,042;-0,061;-0,038;0,016;-0,045;-0,048;-0,072;-0,089;-0,091;;
2024-02-14;-0,042;-0,082;-0,111;0,008;0,008;0,033;-0,007;-0,041;-0,062;-0,038;0,022;-0,045;-0,047;-0,071;-0,087;-0,089;-0,129;
2024-02-15;-0,038;-0,077;-0,117;0,007;0,007;0,041;-0,002;-0,039;-0,061;-0,038;0,032;-0,044;-0,047;-0,070;-0,086;-0,088;-0,128;
2024-02-16;-0,034;-0,074;-0,118;0,008;0,008;0,041;-0,001;-0,041;-0,061;-0,038;0,033;-0,044;-0,047;-0,070;-0,085;-0,087;-0,124;
2024-02-19;-0,036;-0,074;;;;0,042;0,000;;-0,061;-0,038;0,033;-0,044;-0,047;-0,070;-0,086;-0,088;-0,126;
2024-02-20;-0,037;-0,076;-0,128;0,000;0,003;0,041;-0,001;-0,046;-0,060;-0,038;0,028;-0,044;-0,048;-0,072;-0,088;-0,091;-0,127;
2024-02-21;-0,039;-0,076;-0,130;-0,001;0,003;0,043;-0,002;-0,045;-0,059;-0,038;0,028;-0,044;-0,048;-0,072;-0,088;-0,090;-0,125;
2024-02-22;-0,036;-0,071;-0,121;0,005;0,008;0,044;-0,000;-0,040;-0,059;-0,037;0,032;-0,044;-0,047;-0,069;-0,084;-0,086;-0,123;
2024-02-23;-0,036;-0,070;-0,118;0,008;0,011;0,047;0,002;-0,039;-0,059;-0,037;0,032;-0,043;-0,046;-0,069;-0,084;-0,086;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,034;-0,069;-0,122;0,007;0,009;0,047;0,002;-0,043;-0,063;-0,038;0,030;-0,044;-0,047;-0,069;-0,084;-0,086;-0,125;
2024-02-28;-0,037;-0,070;-0,123;0,007;0,009;0,045;0,000;-0,042;-0,061;-0,037;0,027;-0,044;-0,046;-0,068;-0,083;-0,085;-0,126;
2024-02-29;-0,033;-0,067;-0,120;0,008;0,010;0,044;0,000;-0,040;-0,061;-0,037;0,029;-0,043;-0,046;-0,067;-0,082;-0,084;-0,125;
2024-03-01;-0,031;-0,066;-0,116;0,009;0,010;0,049;0,004;-0,041;-0,061;-0,037;0,035;-0,042;-0,045;-0,066;-0,080;-0,082;-0,125;
2024-03-04;;;;;;0,044;0,000;-0,041;-0,061;-0,036;0,031;-0,041;-0,044;-0,065;-0,079;-0,081;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,033;-0,065;-0,118;0,008;0,010;0,041;-0,002;-0,045;-0,062;-0,037;0,025;-0,041;-0,044;-0,066;-0,080;-0,082;-0,124;
2024-03-07;-0,032;-0,064;-0,117;0,007;0,010;0,043;-0,000;-0,044;-0,062;-0,037;0,027;-0,040;-0,043;-0,064;-0,078;-0,080;-0,124;
2024-03-08;-0,028;-0,059;-0,115;0,006;0,010;0,047;0,004;-0,044;-0,061;-0,036;0,028;-0,040;-0,043;-0,065;-0,080;-0,082;-0,123;
2024-03-11;-0,029;-0,061;-0,120;0,003;0,007;0,045;0,002;-0,043;-0,060;-0,036;0,024;-0,040;-0,043;-0,065;-0,079;-0,081;-0,120;
2024-03-12;-0,027;-0,055;-0,114;0,008;0,012;0,052;0,008;-0,042;-0,060;-0,036;0,031;-0,039;-0,041;-0,062;-0,075;-0,077;-0,116;
2024-03-13;-0,024;-0,053;-0,114;0,007;0,012;0,052;0,008;-0,042;-0,060;-0,036;0,032;-0,039;-0,042;-0,062;-0,075;-0,077;-0,117;
2024-03-14;-0,024;-0,054;-0,112;0,007;0,013;0,052;0,007;-0,039;-0,063;-0,040;0,030;-0,039;-0,041;-0,061;-0,074;-0,076;-0,112;
2024-03-15;-0,022;-0,051;-0,113;0,007;0,014;0,054;0,009;-0,039;-0,064;-0,040;0,030;-0,039;-0,042;-0,061;-0,074;-0,076;-0,116;
2024-03-18;-0,023;-0,056;-0,109;0,009;0,017;0,051;0,006;-0,034;-0,062;-0,041;0,027;-0,039;-0,042;-0,060;-0,073;-0,074;-0,112;
2024-03-19;-0,023;-0,056;-0,113;0,009;0,016;0,054;0,008;-0,033;-0,063;-0,041;0,032;-0,039;-0,041;-0,059;-0,071;-0,073;-0,116;
2024-03-20;-0,019;-0,054;-0,107;0,013;0,019;0,057;0,010;-0,032;-0,063;-0,041;0,036;-0,038;-0,040;-0,057;-0,068;-0,070;-0,112;
2024-03-21;-0,010;-0,044;-0,101;0,018;0,023;0,067;0,018;-0,027;-0,061;-0,040;0,047;-0,036;-0,038;-0,054;-0,064;-0,066;-0,106;
2024-03-22;-0,008;-0,043;-0,099;0,017;0,023;0,067;0,018;-0,025;-0,061;-0,039;0,049;-0,035;-0,037;-0,052;-0,062;-0,064;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,006;-0,043;-0,096;0,016;0,023;0,069;0,020;-0,027;-0,058;-0,037;0,051;-0,036;-0,037;-0,053;-0,063;-0,064;-0,105;
2024-03-27;-0,000;-0,040;-0,096;0,018;0,025;0,069;0,022;-0,022;-0,058;-0,037;0,050;-0,034;-0,036;-0,050;-0,060;-0,061;-0,105;
2024-03-28;-0,001;-0,043;-0,092;0,023;0,030;0,069;0,021;-0,019;-0,058;-0,037;0,050;-0,034;-0,036;-0,049;-0,058;-0,060;-0,100;
2024-04-02;-0,004;-0,045;-0,090;0,018;0,028;0,066;0,018;-0,022;-0,057;-0,036;0,048;-0,036;-0,037;-0,051;-0,061;-0,062;-0,095;
2024-04-03;-0,004;-0,045;-0,090;0,018;0,027;0,066;0,017;-0,025;-0,057;-0,036;0,047;-0,036;-0,038;-0,052;-0,062;-0,064;-0,101;
2024-04-04;-0,002;-0,043;-0,089;0,015;0,025;0,064;0,016;-0,027;-0,056;-0,036;0,047;-0,037;-0,039;-0,054;-0,065;-0,067;-0,102;
2024-04-05;-0,008;-0,047;-0,092;0,014;0,024;0,061;0,011;-0,025;-0,056;-0,035;0,043;-0,036;-0,038;-0,053;-0,063;-0,064;-0,100;
2024-04-08;-0,002;-0,043;-0,093;0,011;0,022;0,062;0,013;-0,028;-0,056;-0,035;0,046;-0,037;-0,039;-0,054;-0,064;-0,066;-0,102;
2024-04-09;-0,007;-0,044;-0,093;0,012;0,022;0,059;0,012;-0,027;-0,056;-0,035;0,043;-0,037;-0,038;-0,054;-0,064;-0,066;-0,099;
2024-04-10;-0,013;-0,048;-0,090;0,014;0,025;0,061;0,013;-0,026;-0,056;-0,035;0,043;-0,037;-0,038;-0,053;-0,063;-0,064;-0,093;
2024-04-11;-0,014;-0,049;-0,087;0,015;0,026;0,058;0,012;-0,026;-0,056;-0,035;0,043;-0,036;-0,038;-0,052;-0,061;-0,062;-0,090;
2024-04-12;-0,013;-0,047;-0,082;0,019;0,030;0,056;0,011;-0,026;-0,056;-0,034;0,038;-0,035;-0,037;-0,051;-0,060;-0,062;-0,091;
2024-04-15;-0,010;-0,044;-0,085;0,019;0,031;0,056;0,012;-0,029;-0,055;-0,034;0,038;-0,036;-0,038;-0,053;-0,063;-0,065;-0,097;
2024-04-16;-0,018;-0,054;-0,090;0,014;0,025;0,051;0,005;-0,029;-0,055;-0,034;0,031;-0,037;-0,039;-0,055;-0,065;-0,067;-0,104;
2024-04-17;-0,018;-0,051;-0,088;0,016;0,028;0,050;0,006;-0,029;-0,055;-0,034;0,030;-0,037;-0,039;-0,054;-0,065;-0,066;-0,101;
2024-04-18;-0,021;-0,054;-0,093;0,012;0,025;0,049;0,006;-0,026;-0,055;-0,034;0,028;-0,037;-0,039;-0,054;-0,065;-0,066;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,003;-0,047;-0,087;0,017;0,031;0,052;0,014;-0,020;-0,055;-0,033;0,035;-0,036;-0,038;-0,052;-0,061;-0,063;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,002;-0,046;-0,087;0,019;0,034;0,050;0,015;-0,018;-0,055;-0,033;0,034;-0,035;-0,036;-0,049;-0,058;-0,059;-0,090;
2024-04-29;0,002;-0,042;-0,088;0,021;0,035;0,054;0,018;-0,018;-0,054;-0,033;0,039;-0,034;-0,036;-0,048;-0,056;-0,058;-0,087;
2024-04-30;0,003;-0,042;-0,085;0,020;0,036;0,056;0,018;-0,019;-0,054;-0,033;0,042;-0,035;-0,037;-0,050;-0,059;-0,060;-0,088;
2024-05-02;-0,001;-0,047;-0,091;0,013;0,030;0,048;0,013;-0,016;-0,054;-0,032;0,034;-0,035;-0,037;-0,051;-0,060;-0,062;-0,087;
2024-05-03;0,001;-0,043;-0,087;0,017;0,032;0,054;0,017;-0,014;-0,054;-0,032;0,044;-0,034;-0,036;-0,049;-0,059;-0,060;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,006;-0,036;-0,080;0,021;0,037;0,061;0,025;-0,007;-0,054;-0,032;0,051;-0,031;-0,033;-0,045;-0,053;-0,054;-0,084;
2024-05-08;0,009;-0,033;-0,078;0,023;0,039;0,065;0,027;-0,005;-0,054;-0,032;0,054;-0,031;-0,032;-0,044;-0,051;-0,053;-0,081;
2024-05-10;0,013;-0,027;-0,078;0,026;0,043;0,072;0,034;-0,003;-0,054;-0,032;0,062;-0,030;-0,032;-0,041;-0,048;-0,049;-0,081;
2024-05-13;0,014;-0,027;-0,079;0,027;0,043;0,070;0,032;-0,004;-0,053;-0,031;0,059;-0,030;-0,031;-0,042;-0,049;-0,050;-0,078;
2024-05-14;0,018;-0,024;-0,076;0,026;0,043;0,075;0,036;-0,004;-0,053;-0,031;0,066;-0,030;-0,031;-0,040;-0,047;-0,048;-0,077;
2024-05-15;0,022;-0,022;-0,073;0,028;0,044;0,075;0,036;-0,006;-0,053;-0,031;0,067;-0,029;-0,030;-0,040;-0,047;-0,048;-0,079;
2024-05-16;0,023;-0,024;-0,071;0,028;0,045;0,074;0,035;-0,003;-0,053;-0,031;0,069;-0,029;-0,030;-0,041;-0,048;-0,049;-0,075;
2024-05-17;;;;;;0,073;0,032;-0,002;-0,052;-0,031;0,072;-0,030;-0,031;-0,041;-0,048;-0,049;-0,074;
2024-05-20;0,026;-0,021;-0,071;0,027;0,044;0,079;0,037;-0,004;-0,052;-0,031;0,079;-0,029;-0,030;-0,040;-0,046;-0,047;-0,073;
2024-05-21;0,025;-0,022;-0,074;0,025;0,042;0,078;0,037;-0,005;-0,052;-0,031;0,078;-0,029;-0,030;-0,040;-0,046;-0,047;-0,077;
2024-05-22;0,029;-0,020;-0,069;0,030;0,045;0,079;0,038;-0,004;-0,051;-0,031;0,080;-0,029;-0,030;-0,040;-0,046;-0,047;-0,075;
2024-05-23;0,029;-0,020;-0,069;0,025;0,042;0,080;0,038;-0,008;-0,050;-0,030;0,080;-0,030;-0,031;-0,041;-0,047;-0,049;-0,076;
2024-05-24;0,028;-0,022;-0,073;0,021;0,040;0,076;0,035;-0,009;-0,050;-0,030;0,077;-0,031;-0,032;-0,042;-0,049;-0,050;-0,083;
2024-05-27;0,027;-0,022;;;;0,076;0,035;;-0,050;-0,030;0,076;-0,030;-0,031;-0,042;-0,049;-0,050;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,021;-0,028;-0,073;0,011;0,031;0,068;0,026;-0,015;-0,049;-0,029;0,067;-0,032;-0,033;-0,045;-0,053;-0,055;-0,087;
2024-05-30;0,024;-0,028;-0,073;0,007;0,029;0,070;0,028;-0,018;-0,048;-0,029;0,070;-0,032;-0,034;-0,047;-0,055;-0,057;-0,095;
2024-05-31;0,026;-0,025;-0,081;0,003;0,024;0,074;0,030;-0,016;-0,048;-0,029;0,074;-0,032;-0,033;-0,047;-0,055;-0,057;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,022;-0,027;-0,079;0,001;0,025;0,067;0,025;-0,019;-0,047;-0,029;0,067;-0,031;-0,033;-0,047;-0,057;-0,059;-0,103;
2024-06-05;0,022;-0,025;-0,076;0,000;0,025;;;;;;;-0,030;-0,032;-0,045;-0,054;-0,056;-0,099;
2024-06-07;0,025;-0,025;-0,068;0,009;0,034;0,072;0,031;-0,016;-0,047;-0,028;0,076;-0,030;-0,032;-0,043;-0,051;-0,053;-0,089;
2024-06-10;;;;;;0,071;0,027;-0,019;-0,045;-0,028;0,075;-0,031;-0,032;-0,044;-0,052;-0,054;-0,092;
2024-06-11;0,023;-0,029;-0,072;0,007;0,028;0,075;0,029;-0,022;-0,045;-0,028;0,079;-0,030;-0,032;-0,045;-0,053;-0,055;-0,094;
2024-06-12;0,034;-0,020;-0,069;0,006;0,027;0,083;0,036;-0,023;-0,045;-0,028;0,089;-0,029;-0,031;-0,045;-0,054;-0,056;-0,101;
2024-06-13;0,028;-0,026;-0,065;0,009;0,029;0,075;0,029;-0,025;-0,044;-0,028;0,080;-0,029;-0,030;-0,043;-0,052;-0,054;-0,092;
2024-06-14;0,020;-0,032;-0,063;0,015;0,032;0,069;0,024;-0,025;-0,044;-0,028;0,074;-0,028;-0,029;-0,043;-0,052;-0,053;-0,087;
2024-06-17;0,019;-0,034;-0,065;0,013;0,030;0,067;0,023;-0,025;-0,044;-0,028;0,073;-0,028;-0,030;-0,043;-0,051;-0,053;-0,089;
2024-06-18;0,019;-0,034;-0,065;0,013;0,030;0,066;0,023;-0,026;-0,044;-0,027;0,073;-0,028;-0,029;-0,043;-0,052;-0,053;-0,089;
2024-06-19;0,017;-0,035;;;;0,064;0,020;;-0,044;-0,027;0,073;-0,028;-0,030;-0,043;-0,053;-0,055;-0,085;
2024-06-20;0,021;-0,031;-0,064;0,013;0,030;0,069;0,026;-0,023;-0,043;-0,027;0,079;-0,028;-0,030;-0,043;-0,051;-0,053;-0,084;
2024-06-24;0,022;-0,029;-0,065;0,016;0,032;0,070;0,027;-0,020;-0,043;-0,027;0,077;-0,028;-0,029;-0,042;-0,051;-0,053;-0,087;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,015;-0,033;-0,061;0,017;0,035;0,064;0,022;-0,017;-0,042;-0,027;0,071;-0,027;-0,029;-0,041;-0,049;-0,051;-0,083;
2024-06-27;0,015;-0,034;-0,057;0,018;0,036;0,064;0,022;-0,012;-0,041;-0,027;0,073;-0,027;-0,028;-0,041;-0,049;-0,051;-0,083;
2024-06-28;0,017;-0,033;-0,054;0,021;0,038;0,062;0,022;-0,014;-0,041;-0,026;0,070;-0,027;-0,028;-0,041;-0,049;-0,051;-0,082;
2024-07-01;0,019;-0,030;-0,059;0,017;0,035;0,064;0,024;-0,014;-0,041;-0,026;0,073;-0,027;-0,028;-0,040;-0,047;-0,049;-0,079;
2024-07-02;0,018;-0,033;-0,055;0,017;0,035;0,062;0,023;-0,013;-0,039;-0,026;0,073;-0,027;-0,029;-0,041;-0,049;-0,050;-0,083;
2024-07-03;0,020;-0,031;-0,054;0,017;0,036;0,065;0,024;-0,015;-0,038;-0,026;0,076;-0,027;-0,029;-0,041;-0,050;-0,051;-0,084;
2024-07-04;0,023;-0,030;;;;0,067;0,026;;-0,038;-0,026;0,077;-0,027;-0,028;-0,040;-0,048;-0,049;-0,077;
2024-07-05;0,027;-0,029;-0,049;0,015;0,036;0,067;0,025;-0,016;-0,038;-0,026;0,079;-0,027;-0,028;-0,040;-0,048;-0,049;-0,077;
2024-07-08;0,028;-0,030;-0,047;0,017;0,037;0,070;0,027;-0,011;-0,038;-0,026;0,083;-0,026;-0,028;-0,038;-0,046;-0,047;-0,074;
2024-07-09;0,029;-0,033;-0,044;0,018;0,038;0,064;0,023;-0,013;-0,037;-0,026;0,082;-0,026;-0,028;-0,039;-0,047;-0,048;-0,071;
2024-07-10;0,030;-0,032;-0,044;0,018;0,037;0,063;0,022;-0,010;-0,037;-0,026;0,079;-0,025;-0,027;-0,037;-0,045;-0,046;-0,072;
2024-07-11;0,032;-0,027;-0,044;0,021;0,039;0,069;0,027;-0,006;-0,037;-0,026;0,086;-0,025;-0,026;-0,037;-0,045;-0,046;-0,070;
2024-07-12;0,042;-0,018;-0,045;0,026;0,043;0,085;0,039;-0,001;-0,037;-0,025;0,101;-0,023;-0,024;-0,033;-0,039;-0,041;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,046;-0,019;-0,049;0,033;0,044;0,078;0,034;0,006;-0,035;-0,025;0,108;-0,021;-0,023;-0,032;-0,039;-0,040;-0,074;
2024-07-23;0,045;-0,020;-0,045;0,039;0,049;0,078;0,034;0,009;-0,034;-0,024;0,107;-0,021;-0,022;-0,031;-0,038;-0,039;-0,072;
2024-07-24;0,045;-0,024;-0,051;0,034;0,044;0,074;0,030;0,004;-0,035;-0,024;0,100;-0,022;-0,024;-0,036;-0,043;-0,045;-0,074;
2024-07-25;0,038;-0,029;-0,060;0,032;0,041;0,069;0,026;0,004;-0,035;-0,024;0,095;-0,023;-0,024;-0,036;-0,045;-0,046;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,047;-0,021;-0,053;0,038;0,048;0,072;0,028;0,011;-0,034;-0,024;0,100;-0,021;-0,023;-0,034;-0,041;-0,042;-0,074;
2024-07-30;0,046;-0,021;-0,056;0,037;0,047;0,074;0,031;0,010;-0,034;-0,024;0,103;-0,021;-0,023;-0,034;-0,042;-0,043;-0,077;
2024-07-31;0,047;-0,020;-0,055;0,034;0,045;0,075;0,032;0,009;-0,034;-0,023;0,105;-0,021;-0,022;-0,032;-0,039;-0,040;-0,075;
2024-08-01;0,046;-0,022;-0,052;0,034;0,045;0,066;0,024;0,001;-0,034;-0,023;0,096;-0,022;-0,024;-0,037;-0,046;-0,048;-0,075;
2024-08-02;0,031;-0,040;-0,078;0,019;0,027;0,053;0,012;-0,015;-0,034;-0,023;0,079;-0,024;-0,026;-0,045;-0,058;-0,060;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,017;-0,054;-0,091;0,012;0,021;0,044;0,005;-0,025;-0,034;-0,023;0,072;-0,026;-0,029;-0,051;-0,068;-0,070;-0,104;
2024-08-07;0,030;-0,043;-0,086;0,013;0,023;0,052;0,013;-0,026;-0,034;-0,023;0,081;-0,027;-0,030;-0,052;-0,068;-0,070;-0,099;
2024-08-08;0,025;-0,046;-0,087;0,012;0,023;0,051;0,014;-0,021;-0,034;-0,023;0,079;-0,025;-0,028;-0,047;-0,062;-0,063;-0,097;
2024-08-09;0,031;-0,043;-0,084;0,012;0,025;0,054;0,017;-0,019;-0,031;-0,023;0,083;-0,024;-0,027;-0,046;-0,060;-0,062;-0,090;
2024-08-12;0,031;-0,043;-0,080;0,012;0,025;0,054;0,017;-0,020;-0,031;-0,022;0,082;-0,024;-0,027;-0,046;-0,060;-0,062;-0,088;
2024-08-13;0,032;-0,041;-0,075;0,015;0,028;0,053;0,018;-0,017;-0,030;-0,022;0,079;-0,022;-0,025;-0,042;-0,055;-0,057;-0,087;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,039;-0,032;-0,064;0,025;0,036;0,060;0,024;-0,009;-0,030;-0,022;0,084;-0,021;-0,023;-0,038;-0,049;-0,050;-0,085;
2024-08-16;0,038;-0,032;-0,061;0,025;0,037;0,058;0,025;-0,010;-0,030;-0,022;0,083;-0,020;-0,022;-0,036;-0,047;-0,048;-0,077;
2024-08-19;0,040;-0,030;-0,062;0,022;0,035;0,061;0,026;-0,012;-0,029;-0,022;0,086;-0,021;-0,023;-0,037;-0,048;-0,049;-0,080;
2024-08-20;0,040;-0,030;-0,063;0,019;0,032;0,060;0,025;-0,017;-0,029;-0,022;0,085;-0,021;-0,024;-0,040;-0,051;-0,052;-0,083;
2024-08-21;0,037;-0,032;-0,064;0,019;0,033;0,059;0,024;-0,015;-0,027;-0,021;0,085;-0,021;-0,023;-0,039;-0,051;-0,052;-0,085;
2024-08-22;0,040;-0,027;-0,062;0,019;0,034;0,060;0,026;-0,014;-0,027;-0,021;0,087;-0,021;-0,023;-0,039;-0,051;-0,052;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,044;-0,023;-0,067;0,020;0,033;0,068;0,033;-0,010;-0,026;-0,021;0,096;-0,021;-0,023;-0,039;-0,050;-0,051;-0,089;
2024-08-29;;;;;;0,071;0,037;-0,007;-0,025;-0,020;0,101;-0,020;-0,022;-0,037;-0,047;-0,048;-0,087;
2024-08-30;0,050;-0,020;-0,061;0,025;0,038;0,074;0,038;-0,002;-0,025;-0,020;0,103;-0,020;-0,021;-0,035;-0,045;-0,046;-0,086;
2024-09-02;0,046;-0,021;;;;0,071;0,038;;-0,024;-0,020;0,101;-0,020;-0,022;-0,035;-0,045;-0,045;-0,086;
2024-09-03;0,044;-0,023;-0,067;0,024;0,037;0,067;0,034;-0,005;-0,024;-0,020;0,095;-0,020;-0,022;-0,038;-0,048;-0,050;-0,086;
2024-09-04;0,041;-0,030;-0,075;0,022;0,032;0,064;0,030;-0,007;-0,023;-0,020;0,093;-0,021;-0,023;-0,041;-0,053;-0,054;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,048;-0,020;-0,054;0,032;0,044;0,060;0,034;0,014;-0,019;-0,017;0,082;-0,016;-0,018;-0,027;-0,034;-0,034;-0,053;
2024-10-14;0,046;-0,020;-0,047;0,037;0,049;0,059;0,035;0,018;-0,019;-0,017;0,084;-0,015;-0,016;-0,025;-0,030;-0,031;-0,051;
2024-10-15;0,050;-0,018;-0,046;0,038;0,050;0,059;0,033;0,018;-0,019;-0,017;0,086;-0,016;-0,017;-0,027;-0,034;-0,035;-0,057;
2024-10-16;0,046;-0,022;-0,049;0,038;0,049;0,057;0,031;0,021;-0,019;-0,017;0,083;-0,015;-0,016;-0,025;-0,031;-0,031;-0,055;
2024-10-17;0,047;-0,021;-0,044;0,043;0,055;0,059;0,032;0,024;-0,020;-0,018;0,084;-0,014;-0,015;-0,023;-0,029;-0,030;-0,055;
2024-10-18;0,047;-0,021;-0,041;0,042;0,055;0,061;0,033;0,023;-0,021;-0,018;0,086;-0,013;-0,014;-0,022;-0,027;-0,027;-0,047;
2024-10-21;0,047;-0,020;-0,040;0,042;0,055;0,057;0,029;0,021;-0,021;-0,017;0,082;-0,014;-0,015;-0,023;-0,029;-0,029;-0,050;
2024-10-22;0,043;-0,025;-0,040;0,039;0,051;0,058;0,026;0,019;-0,021;-0,017;0,080;-0,015;-0,016;-0,024;-0,030;-0,031;-0,052;
2024-10-23;0,042;-0,024;-0,038;0,040;0,051;0,061;0,027;0,018;-0,021;-0,017;0,081;-0,015;-0,016;-0,025;-0,031;-0,031;-0,050;
2024-10-24;0,041;-0,024;-0,040;0,038;0,050;0,062;0,022;0,016;-0,021;-0,017;0,082;-0,015;-0,016;-0,025;-0,032;-0,033;-0,054;
2024-10-25;0,037;-0,024;-0,035;0,038;0,052;0,067;0,027;0,017;-0,021;-0,017;0,087;-0,015;-0,016;-0,025;-0,032;-0,032;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,043;-0,019;-0,030;0,041;0,055;0,071;0,030;0,022;-0,021;-0,017;0,092;-0,014;-0,014;-0,022;-0,027;-0,028;-0,051;
2024-10-30;0,039;-0,024;-0,028;0,042;0,055;0,066;0,024;0,023;-0,021;-0,017;0,087;-0,014;-0,015;-0,023;-0,029;-0,030;-0,054;
2024-10-31;0,033;-0,031;-0,038;0,033;0,047;0,062;0,021;0,017;-0,021;-0,017;0,083;-0,016;-0,017;-0,027;-0,034;-0,035;-0,056;
