
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,106;-0,093;-0,204;-0,045;-0,055;-0,032;-0,041;-0,104;-0,065;-0,035;-0,107;-0,049;-0,053;-0,083;-0,104;-0,106;-0,135;
2024-01-10;-0,107;-0,093;-0,201;-0,046;-0,055;-0,033;-0,043;-0,105;-0,064;-0,035;-0,108;-0,050;-0,054;-0,084;-0,104;-0,107;-0,139;
2024-01-11;-0,107;-0,091;-0,196;-0,043;-0,052;-0,035;-0,045;-0,104;-0,064;-0,035;-0,110;-0,049;-0,053;-0,082;-0,103;-0,105;-0,134;
2024-01-12;-0,104;-0,089;-0,195;-0,043;-0,051;-0,031;-0,040;-0,100;-0,063;-0,035;-0,104;-0,048;-0,052;-0,081;-0,102;-0,104;-0,134;
2024-01-15;;;;;;-0,041;-0,046;;-0,062;-0,034;-0,113;-0,048;-0,052;-0,081;-0,101;-0,104;-0,132;
2024-01-16;-0,113;-0,097;-0,192;-0,039;-0,048;-0,042;-0,049;-0,096;-0,062;-0,034;-0,112;-0,048;-0,052;-0,081;-0,101;-0,103;-0,135;
2024-01-17;-0,122;-0,104;-0,195;-0,039;-0,050;-0,049;-0,055;-0,100;-0,062;-0,034;-0,119;-0,049;-0,053;-0,083;-0,103;-0,105;-0,142;
2024-01-18;-0,116;-0,100;-0,189;-0,039;-0,048;;;;;;;-0,049;-0,053;-0,081;-0,101;-0,103;-0,141;
2024-01-19;-0,120;-0,102;-0,186;-0,035;-0,045;-0,050;-0,055;-0,090;-0,062;-0,034;-0,121;-0,049;-0,052;-0,080;-0,099;-0,100;-0,136;
2024-01-22;-0,118;-0,099;-0,181;-0,031;-0,042;-0,047;-0,050;-0,087;-0,061;-0,034;-0,116;-0,047;-0,051;-0,078;-0,097;-0,099;-0,141;
2024-01-23;-0,114;-0,095;-0,179;-0,029;-0,042;-0,046;-0,050;-0,084;-0,061;-0,034;-0,115;-0,047;-0,051;-0,077;-0,095;-0,096;-0,136;
2024-01-24;-0,112;-0,093;-0,179;-0,031;-0,042;-0,042;-0,046;-0,084;-0,061;-0,034;-0,110;-0,048;-0,051;-0,077;-0,095;-0,097;-0,134;
2024-01-25;-0,110;-0,091;-0,174;-0,032;-0,041;-0,041;-0,046;-0,081;-0,061;-0,033;-0,107;-0,046;-0,050;-0,075;-0,092;-0,094;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,104;-0,087;-0,172;-0,028;-0,035;-0,037;-0,043;-0,077;-0,059;-0,033;-0,103;-0,045;-0,049;-0,073;-0,090;-0,091;-0,129;
2024-01-30;-0,104;-0,088;-0,174;-0,027;-0,035;-0,039;-0,043;-0,076;-0,060;-0,033;-0,103;-0,046;-0,049;-0,074;-0,091;-0,093;-0,134;
2024-01-31;-0,101;-0,087;-0,185;-0,033;-0,042;-0,038;-0,040;-0,082;-0,060;-0,033;-0,095;-0,047;-0,050;-0,078;-0,097;-0,099;-0,140;
2024-02-01;;;;;;-0,032;-0,036;-0,082;-0,060;-0,033;-0,093;-0,045;-0,049;-0,074;-0,092;-0,094;-0,133;
2024-02-02;-0,105;-0,086;-0,175;-0,029;-0,038;-0,033;-0,036;-0,078;-0,061;-0,033;-0,094;-0,045;-0,048;-0,072;-0,089;-0,091;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,109;-0,089;-0,172;-0,023;-0,032;-0,032;-0,036;-0,077;-0,061;-0,033;-0,090;-0,046;-0,048;-0,072;-0,088;-0,090;-0,121;
2024-02-07;-0,104;-0,088;-0,173;-0,025;-0,034;-0,029;-0,034;-0,077;-0,061;-0,034;-0,084;-0,046;-0,049;-0,072;-0,089;-0,090;-0,124;
2024-02-08;-0,100;-0,087;-0,167;-0,021;-0,032;-0,024;-0,033;-0,079;-0,061;-0,034;-0,077;-0,046;-0,049;-0,072;-0,088;-0,090;-0,125;
2024-02-09;-0,105;-0,089;-0,165;-0,019;-0,031;-0,026;-0,035;-0,077;-0,061;-0,034;-0,082;-0,047;-0,049;-0,073;-0,089;-0,090;-0,127;
2024-02-12;;;;;;-0,024;-0,033;-0,076;-0,062;-0,034;-0,083;-0,047;-0,049;-0,073;-0,088;-0,090;;
2024-02-13;-0,108;-0,091;-0,166;-0,021;-0,032;-0,029;-0,038;-0,075;-0,062;-0,034;-0,087;-0,047;-0,050;-0,073;-0,088;-0,090;;
2024-02-14;-0,103;-0,088;-0,164;-0,019;-0,030;-0,026;-0,036;-0,073;-0,062;-0,034;-0,081;-0,046;-0,049;-0,072;-0,087;-0,088;-0,123;
2024-02-15;-0,099;-0,083;-0,169;-0,020;-0,031;-0,018;-0,031;-0,071;-0,061;-0,034;-0,072;-0,046;-0,049;-0,071;-0,086;-0,087;-0,122;
2024-02-16;-0,095;-0,080;-0,170;-0,019;-0,029;-0,018;-0,030;-0,073;-0,061;-0,034;-0,070;-0,046;-0,048;-0,070;-0,085;-0,086;-0,118;
2024-02-19;-0,097;-0,080;;;;-0,017;-0,029;;-0,061;-0,034;-0,070;-0,046;-0,049;-0,071;-0,086;-0,087;-0,120;
2024-02-20;-0,098;-0,082;-0,180;-0,027;-0,035;-0,018;-0,030;-0,078;-0,060;-0,034;-0,075;-0,046;-0,049;-0,072;-0,088;-0,090;-0,121;
2024-02-21;-0,100;-0,082;-0,182;-0,028;-0,034;-0,016;-0,031;-0,077;-0,059;-0,033;-0,075;-0,046;-0,049;-0,072;-0,088;-0,089;-0,119;
2024-02-22;-0,097;-0,077;-0,173;-0,022;-0,029;-0,015;-0,029;-0,072;-0,059;-0,033;-0,072;-0,046;-0,048;-0,069;-0,084;-0,085;-0,117;
2024-02-23;-0,097;-0,076;-0,170;-0,019;-0,027;-0,012;-0,027;-0,071;-0,059;-0,033;-0,071;-0,045;-0,048;-0,069;-0,083;-0,085;-0,118;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,075;-0,174;-0,020;-0,029;-0,012;-0,027;-0,075;-0,063;-0,033;-0,074;-0,046;-0,048;-0,069;-0,084;-0,085;-0,119;
2024-02-28;-0,098;-0,076;-0,175;-0,020;-0,029;-0,014;-0,029;-0,074;-0,062;-0,033;-0,077;-0,045;-0,048;-0,069;-0,083;-0,084;-0,120;
2024-02-29;-0,094;-0,073;-0,172;-0,019;-0,028;-0,015;-0,029;-0,073;-0,061;-0,032;-0,074;-0,045;-0,047;-0,068;-0,081;-0,083;-0,119;
2024-03-01;-0,092;-0,072;-0,168;-0,018;-0,027;-0,010;-0,025;-0,073;-0,061;-0,032;-0,068;-0,044;-0,046;-0,066;-0,080;-0,081;-0,119;
2024-03-04;;;;;;-0,015;-0,029;-0,073;-0,061;-0,032;-0,072;-0,043;-0,046;-0,065;-0,079;-0,080;-0,115;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,095;-0,071;-0,171;-0,020;-0,028;-0,018;-0,031;-0,077;-0,063;-0,033;-0,079;-0,043;-0,046;-0,066;-0,080;-0,082;-0,118;
2024-03-07;-0,093;-0,070;-0,169;-0,020;-0,028;-0,016;-0,029;-0,076;-0,063;-0,033;-0,076;-0,042;-0,045;-0,065;-0,078;-0,080;-0,119;
2024-03-08;-0,090;-0,065;-0,168;-0,021;-0,028;-0,012;-0,025;-0,076;-0,061;-0,032;-0,076;-0,041;-0,044;-0,065;-0,079;-0,081;-0,117;
2024-03-11;-0,090;-0,067;-0,172;-0,024;-0,031;-0,014;-0,027;-0,075;-0,061;-0,032;-0,080;-0,042;-0,044;-0,065;-0,079;-0,081;-0,114;
2024-03-12;-0,088;-0,061;-0,166;-0,020;-0,026;-0,007;-0,021;-0,074;-0,060;-0,031;-0,072;-0,041;-0,043;-0,062;-0,075;-0,076;-0,110;
2024-03-13;-0,085;-0,059;-0,167;-0,020;-0,025;-0,007;-0,021;-0,074;-0,060;-0,031;-0,071;-0,041;-0,043;-0,062;-0,075;-0,076;-0,111;
2024-03-14;-0,085;-0,060;-0,164;-0,020;-0,024;-0,007;-0,022;-0,071;-0,063;-0,036;-0,073;-0,041;-0,043;-0,061;-0,073;-0,075;-0,106;
2024-03-15;-0,083;-0,057;-0,165;-0,020;-0,024;-0,005;-0,020;-0,071;-0,064;-0,036;-0,073;-0,041;-0,044;-0,062;-0,074;-0,075;-0,110;
2024-03-18;-0,085;-0,062;-0,162;-0,018;-0,021;-0,008;-0,023;-0,066;-0,063;-0,037;-0,076;-0,041;-0,043;-0,060;-0,072;-0,074;-0,106;
2024-03-19;-0,084;-0,062;-0,165;-0,018;-0,022;-0,005;-0,021;-0,065;-0,063;-0,036;-0,071;-0,041;-0,043;-0,059;-0,071;-0,072;-0,110;
2024-03-20;-0,081;-0,060;-0,159;-0,014;-0,018;-0,002;-0,019;-0,064;-0,063;-0,036;-0,068;-0,040;-0,042;-0,057;-0,068;-0,069;-0,107;
2024-03-21;-0,071;-0,051;-0,153;-0,009;-0,015;0,008;-0,011;-0,059;-0,062;-0,036;-0,056;-0,038;-0,040;-0,054;-0,064;-0,065;-0,100;
2024-03-22;-0,069;-0,049;-0,151;-0,010;-0,014;0,008;-0,010;-0,057;-0,061;-0,035;-0,054;-0,037;-0,039;-0,053;-0,062;-0,063;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,049;-0,148;-0,011;-0,014;0,010;-0,009;-0,059;-0,058;-0,033;-0,052;-0,037;-0,039;-0,053;-0,062;-0,063;-0,099;
2024-03-27;-0,062;-0,046;-0,148;-0,009;-0,012;0,010;-0,007;-0,054;-0,058;-0,033;-0,053;-0,036;-0,038;-0,051;-0,060;-0,061;-0,099;
2024-03-28;-0,062;-0,049;-0,144;-0,004;-0,007;0,010;-0,008;-0,051;-0,058;-0,033;-0,054;-0,036;-0,037;-0,050;-0,058;-0,059;-0,094;
2024-04-02;-0,065;-0,051;-0,142;-0,009;-0,009;0,007;-0,011;-0,055;-0,057;-0,032;-0,056;-0,038;-0,039;-0,052;-0,061;-0,061;-0,090;
2024-04-03;-0,065;-0,051;-0,142;-0,010;-0,011;0,007;-0,012;-0,057;-0,057;-0,032;-0,056;-0,038;-0,039;-0,053;-0,062;-0,063;-0,095;
2024-04-04;-0,064;-0,049;-0,141;-0,012;-0,013;0,005;-0,013;-0,059;-0,056;-0,031;-0,056;-0,039;-0,040;-0,055;-0,065;-0,066;-0,097;
2024-04-05;-0,069;-0,054;-0,144;-0,014;-0,013;0,002;-0,018;-0,058;-0,057;-0,031;-0,060;-0,038;-0,040;-0,053;-0,063;-0,064;-0,095;
2024-04-08;-0,063;-0,049;-0,145;-0,016;-0,016;0,003;-0,016;-0,060;-0,056;-0,031;-0,057;-0,039;-0,041;-0,054;-0,064;-0,065;-0,096;
2024-04-09;-0,068;-0,050;-0,145;-0,016;-0,016;0,000;-0,017;-0,060;-0,056;-0,031;-0,060;-0,039;-0,040;-0,054;-0,064;-0,065;-0,093;
2024-04-10;-0,075;-0,054;-0,142;-0,013;-0,013;0,002;-0,016;-0,058;-0,056;-0,031;-0,060;-0,038;-0,040;-0,053;-0,062;-0,063;-0,087;
2024-04-11;-0,075;-0,055;-0,139;-0,013;-0,012;-0,001;-0,017;-0,058;-0,056;-0,030;-0,060;-0,038;-0,040;-0,052;-0,061;-0,062;-0,085;
2024-04-12;-0,074;-0,053;-0,134;-0,009;-0,008;-0,003;-0,018;-0,058;-0,056;-0,030;-0,065;-0,037;-0,038;-0,051;-0,060;-0,061;-0,085;
2024-04-15;-0,071;-0,050;-0,137;-0,009;-0,007;-0,003;-0,017;-0,061;-0,055;-0,030;-0,065;-0,038;-0,040;-0,053;-0,063;-0,064;-0,091;
2024-04-16;-0,080;-0,060;-0,142;-0,013;-0,013;-0,008;-0,024;-0,061;-0,055;-0,030;-0,072;-0,039;-0,041;-0,055;-0,065;-0,066;-0,099;
2024-04-17;-0,079;-0,057;-0,140;-0,011;-0,009;-0,009;-0,023;-0,061;-0,055;-0,030;-0,073;-0,039;-0,041;-0,054;-0,064;-0,065;-0,095;
2024-04-18;-0,082;-0,060;-0,145;-0,015;-0,013;-0,010;-0,023;-0,058;-0,055;-0,030;-0,075;-0,039;-0,040;-0,055;-0,065;-0,066;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,064;-0,053;-0,139;-0,010;-0,007;-0,007;-0,015;-0,052;-0,055;-0,029;-0,069;-0,038;-0,039;-0,052;-0,061;-0,062;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,052;-0,139;-0,008;-0,003;-0,009;-0,014;-0,050;-0,055;-0,029;-0,069;-0,037;-0,038;-0,049;-0,057;-0,058;-0,084;
2024-04-29;-0,059;-0,048;-0,140;-0,007;-0,003;-0,005;-0,011;-0,050;-0,054;-0,029;-0,064;-0,036;-0,038;-0,048;-0,056;-0,057;-0,082;
2024-04-30;-0,058;-0,048;-0,138;-0,007;-0,002;-0,003;-0,011;-0,051;-0,054;-0,028;-0,062;-0,037;-0,038;-0,050;-0,058;-0,059;-0,082;
2024-05-02;-0,062;-0,053;-0,144;-0,014;-0,008;-0,011;-0,016;-0,049;-0,054;-0,028;-0,069;-0,037;-0,039;-0,051;-0,060;-0,061;-0,081;
2024-05-03;-0,060;-0,049;-0,139;-0,011;-0,006;-0,005;-0,012;-0,046;-0,054;-0,028;-0,059;-0,036;-0,037;-0,050;-0,059;-0,059;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,042;-0,133;-0,006;-0,001;0,002;-0,004;-0,039;-0,054;-0,028;-0,052;-0,033;-0,034;-0,045;-0,052;-0,053;-0,078;
2024-05-08;-0,053;-0,039;-0,130;-0,004;0,002;0,006;-0,002;-0,037;-0,054;-0,027;-0,049;-0,033;-0,034;-0,044;-0,051;-0,052;-0,075;
2024-05-10;-0,048;-0,033;-0,130;-0,001;0,005;0,013;0,005;-0,035;-0,054;-0,027;-0,041;-0,032;-0,033;-0,042;-0,048;-0,049;-0,075;
2024-05-13;-0,047;-0,033;-0,131;-0,000;0,005;0,011;0,003;-0,036;-0,053;-0,027;-0,044;-0,032;-0,033;-0,042;-0,048;-0,049;-0,073;
2024-05-14;-0,043;-0,030;-0,128;-0,001;0,005;0,016;0,007;-0,036;-0,053;-0,027;-0,037;-0,032;-0,033;-0,041;-0,047;-0,047;-0,071;
2024-05-15;-0,039;-0,028;-0,125;0,001;0,007;0,016;0,007;-0,038;-0,053;-0,027;-0,036;-0,031;-0,032;-0,040;-0,047;-0,047;-0,073;
2024-05-16;-0,038;-0,030;-0,123;0,001;0,008;0,015;0,006;-0,036;-0,053;-0,027;-0,035;-0,031;-0,032;-0,041;-0,047;-0,048;-0,069;
2024-05-17;;;;;;0,014;0,003;-0,034;-0,053;-0,027;-0,031;-0,031;-0,033;-0,041;-0,048;-0,048;-0,068;
2024-05-20;-0,035;-0,027;-0,124;0,000;0,007;0,020;0,008;-0,036;-0,052;-0,026;-0,024;-0,031;-0,032;-0,040;-0,046;-0,047;-0,067;
2024-05-21;-0,037;-0,028;-0,127;-0,002;0,004;0,019;0,008;-0,037;-0,052;-0,026;-0,025;-0,031;-0,032;-0,040;-0,046;-0,047;-0,071;
2024-05-22;-0,033;-0,026;-0,121;0,003;0,007;0,020;0,009;-0,036;-0,051;-0,026;-0,023;-0,031;-0,032;-0,040;-0,046;-0,047;-0,069;
2024-05-23;-0,033;-0,026;-0,121;-0,002;0,004;0,021;0,009;-0,041;-0,051;-0,026;-0,023;-0,032;-0,033;-0,041;-0,047;-0,048;-0,071;
2024-05-24;-0,033;-0,028;-0,125;-0,007;0,002;0,017;0,006;-0,041;-0,050;-0,026;-0,027;-0,033;-0,034;-0,042;-0,049;-0,050;-0,077;
2024-05-27;-0,034;-0,028;;;;0,017;0,006;;-0,050;-0,026;-0,028;-0,032;-0,033;-0,042;-0,049;-0,050;-0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,034;-0,125;-0,016;-0,006;0,009;-0,003;-0,048;-0,050;-0,025;-0,037;-0,033;-0,035;-0,045;-0,053;-0,054;-0,081;
2024-05-30;-0,037;-0,034;-0,126;-0,020;-0,009;0,011;-0,001;-0,050;-0,048;-0,025;-0,034;-0,034;-0,036;-0,047;-0,055;-0,056;-0,089;
2024-05-31;-0,035;-0,032;-0,133;-0,025;-0,013;0,015;0,001;-0,048;-0,048;-0,025;-0,029;-0,034;-0,035;-0,047;-0,055;-0,056;-0,096;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,033;-0,131;-0,026;-0,013;0,008;-0,004;-0,051;-0,047;-0,024;-0,036;-0,033;-0,034;-0,047;-0,057;-0,058;-0,097;
2024-06-05;-0,039;-0,031;-0,128;-0,027;-0,012;;;;;;;-0,032;-0,033;-0,046;-0,054;-0,055;-0,093;
2024-06-07;-0,036;-0,031;-0,120;-0,018;-0,004;0,013;0,002;-0,048;-0,047;-0,024;-0,027;-0,032;-0,033;-0,044;-0,051;-0,052;-0,083;
2024-06-10;;;;;;0,012;-0,002;-0,051;-0,045;-0,024;-0,028;-0,032;-0,034;-0,045;-0,052;-0,053;-0,086;
2024-06-11;-0,038;-0,036;-0,124;-0,021;-0,009;0,016;-0,000;-0,054;-0,045;-0,024;-0,025;-0,032;-0,033;-0,045;-0,053;-0,054;-0,088;
2024-06-12;-0,028;-0,026;-0,121;-0,021;-0,011;0,024;0,007;-0,055;-0,045;-0,024;-0,014;-0,031;-0,032;-0,045;-0,054;-0,055;-0,095;
2024-06-13;-0,033;-0,032;-0,117;-0,018;-0,009;0,016;0,000;-0,058;-0,045;-0,023;-0,023;-0,031;-0,032;-0,044;-0,052;-0,053;-0,086;
2024-06-14;-0,041;-0,038;-0,115;-0,013;-0,006;0,010;-0,005;-0,057;-0,044;-0,023;-0,029;-0,030;-0,031;-0,043;-0,051;-0,053;-0,082;
2024-06-17;-0,042;-0,040;-0,117;-0,014;-0,008;0,008;-0,006;-0,057;-0,044;-0,023;-0,030;-0,030;-0,031;-0,043;-0,051;-0,052;-0,084;
2024-06-18;-0,042;-0,041;-0,117;-0,014;-0,008;0,007;-0,006;-0,058;-0,044;-0,023;-0,030;-0,030;-0,031;-0,043;-0,051;-0,053;-0,083;
2024-06-19;-0,045;-0,041;;;;0,005;-0,009;;-0,044;-0,023;-0,030;-0,030;-0,032;-0,044;-0,052;-0,054;-0,079;
2024-06-20;-0,040;-0,037;-0,116;-0,014;-0,008;0,010;-0,003;-0,055;-0,043;-0,023;-0,025;-0,030;-0,031;-0,043;-0,051;-0,053;-0,078;
2024-06-24;-0,039;-0,035;-0,117;-0,011;-0,005;0,011;-0,002;-0,052;-0,043;-0,023;-0,026;-0,029;-0,031;-0,043;-0,051;-0,052;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,039;-0,113;-0,010;-0,003;0,005;-0,007;-0,049;-0,042;-0,022;-0,032;-0,029;-0,030;-0,041;-0,049;-0,050;-0,077;
2024-06-27;-0,046;-0,040;-0,109;-0,009;-0,001;0,005;-0,007;-0,045;-0,041;-0,022;-0,030;-0,028;-0,030;-0,041;-0,049;-0,050;-0,077;
2024-06-28;-0,044;-0,039;-0,106;-0,006;0,000;0,003;-0,007;-0,046;-0,041;-0,022;-0,033;-0,028;-0,030;-0,041;-0,049;-0,050;-0,076;
2024-07-01;-0,042;-0,036;-0,112;-0,010;-0,003;0,005;-0,005;-0,046;-0,041;-0,022;-0,030;-0,029;-0,030;-0,040;-0,047;-0,048;-0,073;
2024-07-02;-0,043;-0,039;-0,107;-0,010;-0,002;0,003;-0,006;-0,046;-0,039;-0,022;-0,030;-0,029;-0,030;-0,041;-0,048;-0,049;-0,078;
2024-07-03;-0,041;-0,037;-0,106;-0,011;-0,002;0,006;-0,004;-0,047;-0,038;-0,022;-0,028;-0,029;-0,031;-0,041;-0,049;-0,050;-0,078;
2024-07-04;-0,038;-0,036;;;;0,008;-0,003;;-0,038;-0,022;-0,026;-0,029;-0,030;-0,040;-0,047;-0,048;-0,071;
2024-07-05;-0,034;-0,035;-0,102;-0,012;-0,002;0,008;-0,004;-0,048;-0,038;-0,022;-0,025;-0,029;-0,030;-0,040;-0,047;-0,048;-0,071;
2024-07-08;-0,033;-0,036;-0,099;-0,010;-0,000;0,011;-0,002;-0,043;-0,038;-0,022;-0,020;-0,028;-0,029;-0,039;-0,046;-0,046;-0,068;
2024-07-09;-0,032;-0,039;-0,096;-0,009;0,000;0,005;-0,006;-0,045;-0,038;-0,022;-0,022;-0,028;-0,030;-0,039;-0,047;-0,048;-0,065;
2024-07-10;-0,031;-0,038;-0,096;-0,009;-0,000;0,004;-0,007;-0,042;-0,038;-0,021;-0,024;-0,027;-0,029;-0,038;-0,044;-0,045;-0,066;
2024-07-11;-0,029;-0,033;-0,096;-0,006;0,001;0,010;-0,002;-0,038;-0,037;-0,021;-0,017;-0,027;-0,028;-0,038;-0,045;-0,046;-0,064;
2024-07-12;-0,019;-0,024;-0,097;-0,002;0,006;0,026;0,010;-0,033;-0,037;-0,021;-0,003;-0,024;-0,026;-0,033;-0,039;-0,040;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,025;-0,102;0,006;0,007;0,019;0,005;-0,026;-0,035;-0,020;0,005;-0,023;-0,024;-0,033;-0,038;-0,039;-0,068;
2024-07-23;-0,017;-0,026;-0,098;0,012;0,012;0,019;0,005;-0,023;-0,035;-0,020;0,003;-0,023;-0,024;-0,032;-0,037;-0,038;-0,066;
2024-07-24;-0,016;-0,030;-0,104;0,006;0,007;0,015;0,001;-0,028;-0,035;-0,020;-0,003;-0,024;-0,026;-0,036;-0,043;-0,044;-0,068;
2024-07-25;-0,023;-0,035;-0,112;0,005;0,004;0,010;-0,003;-0,028;-0,035;-0,020;-0,008;-0,024;-0,026;-0,037;-0,045;-0,045;-0,069;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,027;-0,105;0,011;0,010;0,013;-0,001;-0,021;-0,035;-0,020;-0,003;-0,023;-0,024;-0,034;-0,041;-0,041;-0,068;
2024-07-30;-0,015;-0,027;-0,108;0,010;0,009;0,015;0,002;-0,022;-0,034;-0,020;-0,000;-0,023;-0,025;-0,035;-0,042;-0,043;-0,071;
2024-07-31;-0,015;-0,026;-0,108;0,006;0,008;0,016;0,003;-0,023;-0,034;-0,019;0,002;-0,022;-0,023;-0,032;-0,039;-0,040;-0,069;
2024-08-01;-0,015;-0,028;-0,104;0,007;0,007;0,007;-0,005;-0,031;-0,034;-0,019;-0,007;-0,024;-0,025;-0,037;-0,046;-0,047;-0,069;
2024-08-02;-0,030;-0,046;-0,130;-0,008;-0,011;-0,006;-0,017;-0,047;-0,034;-0,019;-0,024;-0,026;-0,028;-0,045;-0,058;-0,059;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,060;-0,143;-0,015;-0,016;-0,015;-0,024;-0,057;-0,034;-0,019;-0,031;-0,028;-0,031;-0,051;-0,067;-0,069;-0,098;
2024-08-07;-0,031;-0,049;-0,138;-0,014;-0,015;-0,007;-0,016;-0,058;-0,034;-0,019;-0,022;-0,029;-0,032;-0,052;-0,068;-0,069;-0,093;
2024-08-08;-0,036;-0,052;-0,139;-0,015;-0,014;-0,008;-0,015;-0,053;-0,034;-0,018;-0,024;-0,027;-0,030;-0,048;-0,061;-0,063;-0,091;
2024-08-09;-0,030;-0,049;-0,136;-0,016;-0,013;-0,005;-0,012;-0,051;-0,031;-0,018;-0,020;-0,026;-0,029;-0,046;-0,060;-0,061;-0,085;
2024-08-12;-0,030;-0,049;-0,132;-0,016;-0,013;-0,005;-0,012;-0,053;-0,031;-0,018;-0,022;-0,026;-0,029;-0,046;-0,060;-0,061;-0,082;
2024-08-13;-0,030;-0,047;-0,127;-0,012;-0,010;-0,006;-0,011;-0,050;-0,031;-0,018;-0,024;-0,024;-0,027;-0,043;-0,055;-0,056;-0,081;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,022;-0,038;-0,116;-0,003;-0,002;0,001;-0,005;-0,041;-0,030;-0,018;-0,019;-0,023;-0,025;-0,038;-0,049;-0,049;-0,079;
2024-08-16;-0,023;-0,038;-0,114;-0,003;-0,001;-0,001;-0,004;-0,042;-0,030;-0,018;-0,021;-0,022;-0,024;-0,037;-0,046;-0,047;-0,071;
2024-08-19;-0,022;-0,036;-0,115;-0,006;-0,003;0,002;-0,003;-0,044;-0,029;-0,017;-0,017;-0,022;-0,024;-0,038;-0,048;-0,048;-0,074;
2024-08-20;-0,021;-0,036;-0,115;-0,008;-0,005;0,001;-0,004;-0,049;-0,029;-0,017;-0,018;-0,023;-0,025;-0,040;-0,051;-0,051;-0,077;
2024-08-21;-0,024;-0,038;-0,117;-0,009;-0,005;-0,000;-0,005;-0,047;-0,028;-0,017;-0,018;-0,023;-0,025;-0,039;-0,050;-0,051;-0,079;
2024-08-22;-0,021;-0,034;-0,114;-0,008;-0,004;0,001;-0,003;-0,046;-0,027;-0,017;-0,016;-0,023;-0,025;-0,040;-0,050;-0,051;-0,079;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,029;-0,119;-0,007;-0,004;0,009;0,004;-0,042;-0,026;-0,016;-0,007;-0,023;-0,025;-0,039;-0,049;-0,050;-0,083;
2024-08-29;;;;;;0,012;0,008;-0,039;-0,026;-0,016;-0,003;-0,022;-0,024;-0,037;-0,047;-0,047;-0,081;
2024-08-30;-0,011;-0,026;-0,114;-0,002;0,001;0,015;0,009;-0,034;-0,025;-0,016;0,000;-0,021;-0,023;-0,035;-0,044;-0,045;-0,080;
2024-09-02;-0,015;-0,027;;;;0,012;0,009;;-0,024;-0,016;-0,002;-0,022;-0,023;-0,035;-0,044;-0,045;-0,080;
2024-09-03;-0,017;-0,030;-0,119;-0,003;-0,001;0,008;0,005;-0,037;-0,024;-0,016;-0,008;-0,022;-0,024;-0,038;-0,048;-0,049;-0,080;
2024-09-04;-0,020;-0,036;-0,127;-0,005;-0,006;0,005;0,001;-0,040;-0,024;-0,015;-0,010;-0,023;-0,025;-0,041;-0,053;-0,053;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,026;-0,106;0,004;0,006;0,001;0,005;-0,018;-0,019;-0,013;-0,021;-0,018;-0,019;-0,027;-0,033;-0,033;-0,047;
2024-10-14;-0,016;-0,026;-0,099;0,010;0,011;0,000;0,006;-0,014;-0,019;-0,013;-0,019;-0,017;-0,018;-0,025;-0,030;-0,030;-0,046;
2024-10-15;-0,012;-0,024;-0,098;0,011;0,012;0,000;0,004;-0,015;-0,019;-0,013;-0,017;-0,018;-0,019;-0,027;-0,034;-0,034;-0,051;
2024-10-16;-0,015;-0,028;-0,102;0,011;0,011;-0,002;0,002;-0,011;-0,019;-0,013;-0,020;-0,017;-0,017;-0,025;-0,031;-0,031;-0,049;
2024-10-17;-0,014;-0,028;-0,096;0,016;0,017;0,000;0,003;-0,008;-0,021;-0,013;-0,020;-0,016;-0,017;-0,024;-0,029;-0,029;-0,049;
