
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,104;-0,085;-0,279;-0,094;-0,081;0,000;-0,037;-0,126;-0,076;-0,045;-0,077;-0,069;-0,076;-0,125;-0,169;-0,176;-0,236;
2024-01-12;-0,101;-0,083;-0,278;-0,094;-0,080;0,004;-0,033;-0,122;-0,075;-0,045;-0,071;-0,068;-0,075;-0,124;-0,168;-0,175;-0,237;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,045;-0,080;-0,068;-0,075;-0,124;-0,168;-0,174;-0,235;
2024-01-16;-0,110;-0,091;-0,275;-0,090;-0,077;-0,007;-0,041;-0,118;-0,074;-0,045;-0,079;-0,068;-0,075;-0,124;-0,167;-0,174;-0,237;
2024-01-17;-0,119;-0,098;-0,279;-0,090;-0,079;-0,013;-0,047;-0,122;-0,074;-0,045;-0,086;-0,069;-0,076;-0,125;-0,169;-0,176;-0,244;
2024-01-18;-0,113;-0,094;-0,272;-0,090;-0,077;;;;;;;-0,069;-0,076;-0,124;-0,167;-0,174;-0,243;
2024-01-19;-0,117;-0,096;-0,269;-0,086;-0,073;-0,015;-0,047;-0,112;-0,074;-0,045;-0,087;-0,068;-0,075;-0,122;-0,165;-0,171;-0,239;
2024-01-22;-0,115;-0,093;-0,265;-0,082;-0,071;-0,011;-0,043;-0,110;-0,073;-0,044;-0,082;-0,067;-0,074;-0,121;-0,163;-0,169;-0,243;
2024-01-23;-0,111;-0,089;-0,262;-0,080;-0,070;-0,010;-0,042;-0,106;-0,073;-0,044;-0,081;-0,067;-0,074;-0,119;-0,161;-0,167;-0,239;
2024-01-24;-0,109;-0,087;-0,263;-0,082;-0,070;-0,006;-0,039;-0,106;-0,073;-0,044;-0,076;-0,067;-0,074;-0,120;-0,161;-0,168;-0,237;
2024-01-25;-0,107;-0,085;-0,258;-0,083;-0,069;-0,005;-0,038;-0,103;-0,072;-0,044;-0,073;-0,066;-0,073;-0,118;-0,159;-0,165;-0,234;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,081;-0,255;-0,079;-0,063;-0,002;-0,035;-0,099;-0,071;-0,043;-0,070;-0,065;-0,072;-0,115;-0,156;-0,162;-0,232;
2024-01-30;-0,101;-0,082;-0,258;-0,078;-0,064;-0,003;-0,036;-0,098;-0,072;-0,043;-0,069;-0,066;-0,072;-0,116;-0,157;-0,163;-0,237;
2024-01-31;-0,098;-0,081;-0,268;-0,084;-0,070;-0,002;-0,032;-0,105;-0,072;-0,043;-0,062;-0,067;-0,074;-0,121;-0,163;-0,170;-0,243;
2024-02-01;;;;;;0,003;-0,029;-0,104;-0,072;-0,043;-0,060;-0,065;-0,072;-0,117;-0,159;-0,165;-0,236;
2024-02-02;-0,102;-0,080;-0,258;-0,080;-0,067;0,002;-0,029;-0,100;-0,072;-0,043;-0,060;-0,065;-0,071;-0,115;-0,155;-0,162;-0,231;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,083;-0,255;-0,074;-0,061;0,004;-0,029;-0,100;-0,073;-0,044;-0,057;-0,065;-0,072;-0,115;-0,154;-0,160;-0,223;
2024-02-07;-0,101;-0,081;-0,256;-0,076;-0,063;0,006;-0,026;-0,099;-0,073;-0,044;-0,051;-0,066;-0,072;-0,115;-0,155;-0,161;-0,226;
2024-02-08;-0,098;-0,081;-0,250;-0,072;-0,061;0,012;-0,025;-0,102;-0,073;-0,044;-0,044;-0,066;-0,072;-0,115;-0,154;-0,160;-0,227;
2024-02-09;-0,103;-0,083;-0,248;-0,070;-0,059;0,010;-0,027;-0,099;-0,073;-0,045;-0,049;-0,066;-0,072;-0,115;-0,155;-0,161;-0,230;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,073;-0,045;-0,050;-0,066;-0,072;-0,115;-0,155;-0,161;;
2024-02-13;-0,105;-0,085;-0,249;-0,072;-0,061;0,007;-0,031;-0,097;-0,073;-0,045;-0,054;-0,067;-0,073;-0,115;-0,154;-0,161;;
2024-02-14;-0,100;-0,082;-0,247;-0,070;-0,059;0,009;-0,029;-0,095;-0,074;-0,045;-0,048;-0,066;-0,072;-0,114;-0,153;-0,159;-0,226;
2024-02-15;-0,096;-0,077;-0,253;-0,071;-0,060;0,017;-0,024;-0,093;-0,073;-0,044;-0,038;-0,066;-0,072;-0,113;-0,152;-0,158;-0,225;
2024-02-16;-0,092;-0,074;-0,254;-0,070;-0,058;0,017;-0,023;-0,095;-0,073;-0,044;-0,037;-0,066;-0,072;-0,113;-0,151;-0,157;-0,221;
2024-02-19;-0,094;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,037;-0,066;-0,072;-0,113;-0,152;-0,158;-0,222;
2024-02-20;-0,095;-0,076;-0,263;-0,078;-0,063;0,017;-0,023;-0,100;-0,072;-0,044;-0,042;-0,066;-0,072;-0,115;-0,154;-0,161;-0,224;
2024-02-21;-0,098;-0,076;-0,266;-0,079;-0,063;0,019;-0,024;-0,099;-0,071;-0,044;-0,042;-0,066;-0,072;-0,115;-0,154;-0,160;-0,221;
2024-02-22;-0,094;-0,071;-0,257;-0,073;-0,058;0,020;-0,022;-0,094;-0,071;-0,044;-0,038;-0,065;-0,071;-0,112;-0,150;-0,156;-0,219;
2024-02-23;-0,094;-0,070;-0,254;-0,070;-0,055;0,023;-0,020;-0,093;-0,071;-0,043;-0,038;-0,065;-0,071;-0,111;-0,150;-0,156;-0,221;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,069;-0,258;-0,071;-0,058;0,024;-0,020;-0,097;-0,075;-0,044;-0,040;-0,065;-0,071;-0,112;-0,150;-0,156;-0,222;
2024-02-28;-0,095;-0,070;-0,258;-0,071;-0,058;0,021;-0,022;-0,097;-0,073;-0,043;-0,043;-0,065;-0,071;-0,111;-0,149;-0,155;-0,222;
2024-02-29;-0,091;-0,067;-0,256;-0,070;-0,057;0,020;-0,021;-0,095;-0,073;-0,043;-0,040;-0,065;-0,070;-0,110;-0,148;-0,154;-0,222;
2024-03-01;-0,089;-0,066;-0,251;-0,069;-0,056;0,026;-0,018;-0,095;-0,073;-0,043;-0,035;-0,064;-0,070;-0,109;-0,146;-0,152;-0,222;
2024-03-04;;;;;;0,020;-0,021;-0,095;-0,073;-0,043;-0,039;-0,063;-0,069;-0,108;-0,145;-0,151;-0,217;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,065;-0,254;-0,071;-0,056;0,018;-0,024;-0,099;-0,074;-0,043;-0,045;-0,063;-0,069;-0,109;-0,146;-0,152;-0,221;
2024-03-07;-0,090;-0,064;-0,253;-0,071;-0,057;0,020;-0,022;-0,098;-0,074;-0,043;-0,043;-0,062;-0,068;-0,107;-0,144;-0,150;-0,221;
2024-03-08;-0,087;-0,059;-0,251;-0,072;-0,057;0,024;-0,018;-0,098;-0,073;-0,043;-0,042;-0,061;-0,067;-0,108;-0,146;-0,152;-0,220;
2024-03-11;-0,087;-0,061;-0,256;-0,075;-0,060;0,021;-0,020;-0,097;-0,072;-0,042;-0,046;-0,061;-0,067;-0,108;-0,145;-0,152;-0,217;
2024-03-12;-0,085;-0,055;-0,249;-0,070;-0,054;0,028;-0,014;-0,096;-0,072;-0,042;-0,039;-0,060;-0,066;-0,105;-0,141;-0,147;-0,213;
2024-03-13;-0,083;-0,053;-0,250;-0,071;-0,054;0,029;-0,013;-0,096;-0,072;-0,042;-0,038;-0,061;-0,066;-0,105;-0,141;-0,147;-0,213;
2024-03-14;-0,082;-0,054;-0,248;-0,071;-0,053;0,028;-0,015;-0,093;-0,075;-0,046;-0,040;-0,061;-0,066;-0,104;-0,140;-0,146;-0,208;
2024-03-15;-0,080;-0,051;-0,249;-0,071;-0,052;0,030;-0,013;-0,093;-0,076;-0,047;-0,040;-0,061;-0,067;-0,104;-0,140;-0,146;-0,213;
2024-03-18;-0,082;-0,056;-0,245;-0,069;-0,050;0,027;-0,016;-0,089;-0,074;-0,047;-0,043;-0,061;-0,066;-0,103;-0,139;-0,144;-0,209;
2024-03-19;-0,081;-0,056;-0,248;-0,069;-0,050;0,031;-0,013;-0,087;-0,075;-0,047;-0,038;-0,060;-0,066;-0,102;-0,137;-0,143;-0,213;
2024-03-20;-0,078;-0,054;-0,243;-0,065;-0,047;0,034;-0,011;-0,086;-0,075;-0,047;-0,034;-0,060;-0,065;-0,100;-0,134;-0,140;-0,209;
2024-03-21;-0,068;-0,044;-0,236;-0,060;-0,043;0,044;-0,004;-0,081;-0,073;-0,046;-0,023;-0,058;-0,063;-0,097;-0,130;-0,136;-0,203;
2024-03-22;-0,066;-0,043;-0,234;-0,061;-0,043;0,043;-0,003;-0,080;-0,073;-0,045;-0,021;-0,057;-0,062;-0,095;-0,128;-0,134;-0,203;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,043;-0,232;-0,062;-0,043;0,046;-0,001;-0,081;-0,070;-0,044;-0,019;-0,057;-0,062;-0,095;-0,129;-0,134;-0,202;
2024-03-27;-0,059;-0,040;-0,232;-0,060;-0,041;0,045;0,000;-0,076;-0,070;-0,043;-0,020;-0,056;-0,061;-0,093;-0,126;-0,131;-0,202;
2024-03-28;-0,059;-0,043;-0,227;-0,055;-0,036;0,045;-0,001;-0,073;-0,070;-0,043;-0,020;-0,056;-0,060;-0,092;-0,124;-0,130;-0,197;
2024-04-02;-0,062;-0,045;-0,226;-0,060;-0,038;0,043;-0,003;-0,077;-0,069;-0,043;-0,022;-0,057;-0,062;-0,094;-0,127;-0,132;-0,192;
2024-04-03;-0,062;-0,045;-0,225;-0,061;-0,039;0,043;-0,005;-0,079;-0,069;-0,042;-0,023;-0,058;-0,062;-0,095;-0,128;-0,134;-0,198;
2024-04-04;-0,061;-0,043;-0,224;-0,063;-0,041;0,041;-0,006;-0,081;-0,068;-0,042;-0,023;-0,058;-0,063;-0,097;-0,131;-0,137;-0,199;
2024-04-05;-0,066;-0,047;-0,228;-0,065;-0,042;0,037;-0,010;-0,080;-0,068;-0,042;-0,027;-0,058;-0,063;-0,096;-0,129;-0,134;-0,197;
2024-04-08;-0,060;-0,043;-0,229;-0,067;-0,044;0,039;-0,008;-0,082;-0,068;-0,041;-0,024;-0,059;-0,064;-0,097;-0,130;-0,136;-0,199;
2024-04-09;-0,066;-0,044;-0,229;-0,067;-0,045;0,036;-0,010;-0,082;-0,068;-0,041;-0,027;-0,058;-0,063;-0,097;-0,130;-0,136;-0,196;
2024-04-10;-0,072;-0,048;-0,225;-0,064;-0,041;0,038;-0,008;-0,080;-0,068;-0,041;-0,027;-0,058;-0,063;-0,096;-0,129;-0,134;-0,189;
2024-04-11;-0,072;-0,049;-0,223;-0,064;-0,040;0,034;-0,009;-0,080;-0,068;-0,041;-0,027;-0,058;-0,063;-0,095;-0,127;-0,132;-0,187;
2024-04-12;-0,071;-0,047;-0,217;-0,060;-0,036;0,032;-0,011;-0,080;-0,068;-0,041;-0,032;-0,056;-0,061;-0,094;-0,126;-0,132;-0,188;
2024-04-15;-0,068;-0,044;-0,220;-0,060;-0,036;0,033;-0,009;-0,083;-0,067;-0,040;-0,032;-0,058;-0,063;-0,096;-0,129;-0,135;-0,194;
2024-04-16;-0,077;-0,054;-0,225;-0,064;-0,041;0,027;-0,017;-0,083;-0,067;-0,040;-0,039;-0,059;-0,064;-0,098;-0,131;-0,137;-0,201;
2024-04-17;-0,076;-0,051;-0,224;-0,062;-0,038;0,027;-0,016;-0,083;-0,067;-0,040;-0,040;-0,059;-0,064;-0,097;-0,131;-0,136;-0,198;
2024-04-18;-0,079;-0,054;-0,228;-0,066;-0,042;0,025;-0,016;-0,080;-0,067;-0,040;-0,042;-0,059;-0,064;-0,097;-0,131;-0,136;-0,197;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,047;-0,223;-0,061;-0,036;0,029;-0,008;-0,074;-0,067;-0,040;-0,035;-0,058;-0,063;-0,095;-0,127;-0,133;-0,192;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,046;-0,222;-0,059;-0,032;0,027;-0,007;-0,072;-0,067;-0,039;-0,036;-0,057;-0,061;-0,092;-0,124;-0,129;-0,187;
2024-04-29;-0,057;-0,042;-0,223;-0,058;-0,031;0,031;-0,004;-0,072;-0,066;-0,039;-0,031;-0,056;-0,061;-0,091;-0,122;-0,128;-0,184;
2024-04-30;-0,055;-0,042;-0,221;-0,058;-0,030;0,032;-0,004;-0,073;-0,066;-0,039;-0,028;-0,057;-0,061;-0,093;-0,125;-0,130;-0,185;
2024-05-02;-0,059;-0,047;-0,227;-0,065;-0,037;0,025;-0,009;-0,071;-0,066;-0,039;-0,036;-0,057;-0,062;-0,094;-0,126;-0,132;-0,184;
2024-05-03;-0,057;-0,043;-0,223;-0,062;-0,035;0,030;-0,005;-0,068;-0,066;-0,038;-0,026;-0,056;-0,060;-0,092;-0,125;-0,130;-0,184;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,036;-0,216;-0,057;-0,029;0,038;0,003;-0,061;-0,066;-0,038;-0,019;-0,053;-0,057;-0,088;-0,119;-0,124;-0,181;
2024-05-08;-0,050;-0,033;-0,213;-0,055;-0,027;0,042;0,005;-0,059;-0,066;-0,038;-0,016;-0,053;-0,057;-0,087;-0,117;-0,123;-0,178;
2024-05-10;-0,045;-0,027;-0,213;-0,052;-0,023;0,048;0,012;-0,058;-0,066;-0,038;-0,008;-0,052;-0,056;-0,084;-0,114;-0,119;-0,177;
2024-05-13;-0,044;-0,027;-0,214;-0,051;-0,023;0,046;0,010;-0,058;-0,065;-0,038;-0,011;-0,052;-0,056;-0,084;-0,114;-0,120;-0,175;
2024-05-14;-0,040;-0,024;-0,211;-0,052;-0,023;0,052;0,015;-0,058;-0,065;-0,038;-0,004;-0,051;-0,056;-0,083;-0,113;-0,118;-0,174;
2024-05-15;-0,036;-0,022;-0,208;-0,050;-0,022;0,051;0,014;-0,060;-0,065;-0,037;-0,002;-0,051;-0,055;-0,083;-0,113;-0,118;-0,176;
2024-05-16;-0,035;-0,024;-0,207;-0,050;-0,021;0,051;0,013;-0,058;-0,065;-0,037;-0,001;-0,051;-0,055;-0,084;-0,114;-0,119;-0,171;
2024-05-17;;;;;;0,050;0,010;-0,057;-0,064;-0,037;0,002;-0,051;-0,056;-0,084;-0,114;-0,119;-0,171;
2024-05-20;-0,032;-0,021;-0,207;-0,051;-0,022;0,055;0,015;-0,058;-0,064;-0,037;0,009;-0,051;-0,055;-0,083;-0,112;-0,117;-0,170;
2024-05-21;-0,034;-0,022;-0,210;-0,053;-0,024;0,055;0,015;-0,059;-0,064;-0,037;0,008;-0,050;-0,055;-0,083;-0,112;-0,118;-0,174;
2024-05-22;-0,030;-0,020;-0,205;-0,048;-0,022;0,056;0,017;-0,058;-0,063;-0,037;0,010;-0,051;-0,055;-0,083;-0,112;-0,117;-0,172;
2024-05-23;-0,030;-0,020;-0,205;-0,053;-0,024;0,057;0,016;-0,063;-0,062;-0,037;0,010;-0,052;-0,056;-0,084;-0,113;-0,119;-0,173;
2024-05-24;-0,030;-0,022;-0,208;-0,058;-0,027;0,053;0,014;-0,063;-0,062;-0,036;0,007;-0,052;-0,057;-0,085;-0,115;-0,120;-0,179;
2024-05-27;-0,031;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,006;-0,052;-0,056;-0,085;-0,115;-0,120;-0,178;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,028;-0,209;-0,067;-0,035;0,044;0,005;-0,070;-0,061;-0,035;-0,003;-0,053;-0,058;-0,088;-0,119;-0,125;-0,184;
2024-05-30;-0,034;-0,028;-0,209;-0,071;-0,037;0,047;0,007;-0,072;-0,060;-0,035;-0,000;-0,054;-0,059;-0,090;-0,121;-0,127;-0,191;
2024-05-31;-0,032;-0,025;-0,217;-0,076;-0,042;0,050;0,008;-0,070;-0,060;-0,035;0,004;-0,054;-0,058;-0,090;-0,121;-0,127;-0,198;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,027;-0,215;-0,077;-0,041;0,043;0,003;-0,074;-0,059;-0,035;-0,003;-0,053;-0,057;-0,090;-0,123;-0,129;-0,200;
2024-06-05;-0,036;-0,025;-0,212;-0,078;-0,041;;;;;;;-0,052;-0,056;-0,088;-0,120;-0,126;-0,195;
2024-06-07;-0,033;-0,025;-0,203;-0,069;-0,033;0,049;0,009;-0,070;-0,059;-0,035;0,006;-0,052;-0,056;-0,086;-0,117;-0,123;-0,186;
2024-06-10;;;;;;0,048;0,005;-0,073;-0,057;-0,034;0,005;-0,052;-0,057;-0,087;-0,118;-0,124;-0,188;
2024-06-11;-0,035;-0,029;-0,208;-0,072;-0,038;0,051;0,007;-0,076;-0,057;-0,034;0,009;-0,052;-0,056;-0,088;-0,119;-0,125;-0,191;
2024-06-12;-0,025;-0,020;-0,205;-0,072;-0,039;0,060;0,014;-0,077;-0,057;-0,034;0,019;-0,051;-0,055;-0,088;-0,120;-0,126;-0,198;
2024-06-13;-0,030;-0,026;-0,200;-0,069;-0,038;0,052;0,007;-0,080;-0,056;-0,034;0,010;-0,050;-0,055;-0,086;-0,118;-0,124;-0,188;
2024-06-14;-0,038;-0,032;-0,199;-0,064;-0,034;0,045;0,002;-0,079;-0,056;-0,034;0,004;-0,049;-0,054;-0,085;-0,118;-0,123;-0,184;
2024-06-17;-0,039;-0,034;-0,201;-0,065;-0,036;0,043;0,001;-0,079;-0,056;-0,034;0,003;-0,050;-0,054;-0,085;-0,117;-0,123;-0,186;
2024-06-18;-0,039;-0,034;-0,200;-0,065;-0,037;0,042;0,001;-0,080;-0,056;-0,034;0,003;-0,049;-0,054;-0,086;-0,118;-0,123;-0,186;
2024-06-19;-0,042;-0,035;;;;0,040;-0,002;;-0,056;-0,034;0,003;-0,050;-0,055;-0,086;-0,119;-0,125;-0,182;
2024-06-20;-0,037;-0,031;-0,199;-0,065;-0,036;0,045;0,004;-0,077;-0,055;-0,033;0,009;-0,050;-0,054;-0,086;-0,117;-0,123;-0,180;
2024-06-24;-0,036;-0,029;-0,201;-0,062;-0,034;0,046;0,005;-0,074;-0,055;-0,033;0,007;-0,049;-0,054;-0,085;-0,117;-0,123;-0,184;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,033;-0,196;-0,061;-0,032;0,040;0,000;-0,071;-0,054;-0,033;0,001;-0,049;-0,053;-0,084;-0,115;-0,121;-0,180;
2024-06-27;-0,043;-0,034;-0,193;-0,060;-0,030;0,040;0,000;-0,067;-0,053;-0,033;0,003;-0,048;-0,053;-0,083;-0,115;-0,121;-0,179;
2024-06-28;-0,041;-0,033;-0,190;-0,057;-0,028;0,038;0,001;-0,069;-0,053;-0,033;0,001;-0,048;-0,053;-0,084;-0,115;-0,121;-0,178;
2024-07-01;-0,039;-0,030;-0,195;-0,061;-0,032;0,040;0,003;-0,068;-0,053;-0,033;0,003;-0,048;-0,053;-0,082;-0,113;-0,119;-0,176;
2024-07-02;-0,040;-0,033;-0,190;-0,061;-0,031;0,039;0,002;-0,068;-0,051;-0,033;0,003;-0,049;-0,054;-0,083;-0,115;-0,120;-0,180;
2024-07-03;-0,038;-0,031;-0,189;-0,062;-0,030;0,042;0,003;-0,069;-0,050;-0,032;0,006;-0,049;-0,054;-0,084;-0,116;-0,121;-0,181;
2024-07-04;-0,035;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,007;-0,049;-0,053;-0,083;-0,114;-0,119;-0,173;
2024-07-05;-0,031;-0,029;-0,185;-0,063;-0,031;0,043;0,004;-0,070;-0,050;-0,032;0,009;-0,048;-0,053;-0,083;-0,114;-0,119;-0,174;
2024-07-08;-0,030;-0,030;-0,182;-0,061;-0,029;0,046;0,005;-0,065;-0,050;-0,032;0,014;-0,048;-0,052;-0,081;-0,112;-0,117;-0,171;
2024-07-09;-0,029;-0,033;-0,180;-0,060;-0,028;0,041;0,002;-0,067;-0,049;-0,032;0,012;-0,048;-0,053;-0,082;-0,113;-0,118;-0,168;
2024-07-10;-0,029;-0,032;-0,179;-0,060;-0,029;0,039;0,001;-0,064;-0,049;-0,032;0,009;-0,047;-0,052;-0,080;-0,110;-0,116;-0,168;
2024-07-11;-0,026;-0,027;-0,180;-0,057;-0,027;0,046;0,005;-0,060;-0,049;-0,032;0,016;-0,046;-0,051;-0,080;-0,111;-0,116;-0,167;
2024-07-12;-0,016;-0,018;-0,180;-0,053;-0,023;0,061;0,018;-0,055;-0,049;-0,032;0,031;-0,044;-0,049;-0,076;-0,105;-0,111;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,019;-0,185;-0,045;-0,022;0,055;0,012;-0,048;-0,047;-0,031;0,038;-0,043;-0,047;-0,075;-0,105;-0,110;-0,171;
2024-07-23;-0,014;-0,020;-0,181;-0,039;-0,017;0,054;0,012;-0,045;-0,046;-0,031;0,037;-0,043;-0,047;-0,074;-0,103;-0,109;-0,168;
2024-07-24;-0,013;-0,024;-0,187;-0,045;-0,022;0,050;0,008;-0,050;-0,047;-0,031;0,031;-0,044;-0,049;-0,079;-0,109;-0,115;-0,171;
2024-07-25;-0,020;-0,029;-0,196;-0,046;-0,025;0,045;0,004;-0,050;-0,047;-0,031;0,025;-0,044;-0,049;-0,079;-0,111;-0,116;-0,172;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,021;-0,188;-0,040;-0,018;0,048;0,007;-0,043;-0,046;-0,030;0,030;-0,043;-0,047;-0,076;-0,107;-0,112;-0,170;
2024-07-30;-0,012;-0,021;-0,192;-0,041;-0,019;0,051;0,009;-0,044;-0,046;-0,030;0,033;-0,043;-0,048;-0,077;-0,108;-0,113;-0,174;
2024-07-31;-0,012;-0,020;-0,191;-0,045;-0,021;0,052;0,011;-0,045;-0,046;-0,029;0,035;-0,042;-0,047;-0,075;-0,105;-0,110;-0,172;
2024-08-01;-0,012;-0,022;-0,188;-0,044;-0,021;0,042;0,003;-0,054;-0,046;-0,029;0,026;-0,043;-0,048;-0,080;-0,112;-0,118;-0,171;
2024-08-02;-0,027;-0,040;-0,213;-0,059;-0,039;0,029;-0,010;-0,069;-0,046;-0,029;0,010;-0,045;-0,051;-0,087;-0,124;-0,130;-0,187;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,054;-0,227;-0,066;-0,045;0,021;-0,017;-0,079;-0,046;-0,029;0,002;-0,048;-0,054;-0,094;-0,134;-0,140;-0,200;
2024-08-07;-0,028;-0,043;-0,221;-0,065;-0,043;0,029;-0,008;-0,080;-0,046;-0,029;0,011;-0,048;-0,055;-0,095;-0,134;-0,140;-0,195;
2024-08-08;-0,033;-0,046;-0,222;-0,066;-0,043;0,027;-0,008;-0,076;-0,046;-0,029;0,009;-0,047;-0,053;-0,090;-0,128;-0,134;-0,194;
2024-08-09;-0,027;-0,043;-0,219;-0,067;-0,042;0,031;-0,005;-0,073;-0,043;-0,029;0,013;-0,046;-0,052;-0,089;-0,126;-0,132;-0,187;
2024-08-12;-0,027;-0,043;-0,216;-0,067;-0,042;0,031;-0,004;-0,075;-0,043;-0,029;0,012;-0,046;-0,052;-0,089;-0,126;-0,132;-0,184;
2024-08-13;-0,027;-0,041;-0,210;-0,063;-0,038;0,029;-0,004;-0,072;-0,043;-0,029;0,009;-0,044;-0,050;-0,085;-0,121;-0,127;-0,184;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,019;-0,032;-0,199;-0,054;-0,031;0,036;0,003;-0,063;-0,042;-0,028;0,014;-0,043;-0,048;-0,081;-0,115;-0,120;-0,182;
2024-08-16;-0,020;-0,032;-0,197;-0,054;-0,030;0,034;0,003;-0,064;-0,042;-0,028;0,013;-0,042;-0,047;-0,079;-0,112;-0,118;-0,174;
2024-08-19;-0,019;-0,030;-0,198;-0,057;-0,032;0,037;0,004;-0,067;-0,041;-0,028;0,016;-0,042;-0,047;-0,080;-0,114;-0,119;-0,177;
2024-08-20;-0,018;-0,030;-0,198;-0,059;-0,034;0,037;0,003;-0,071;-0,041;-0,028;0,015;-0,043;-0,048;-0,082;-0,117;-0,122;-0,180;
2024-08-21;-0,021;-0,032;-0,200;-0,060;-0,033;0,035;0,002;-0,069;-0,039;-0,028;0,015;-0,043;-0,048;-0,082;-0,117;-0,122;-0,182;
2024-08-22;-0,018;-0,027;-0,198;-0,059;-0,033;0,037;0,004;-0,068;-0,039;-0,027;0,017;-0,043;-0,048;-0,082;-0,117;-0,122;-0,181;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,023;-0,203;-0,058;-0,033;0,044;0,012;-0,064;-0,038;-0,027;0,026;-0,043;-0,048;-0,082;-0,116;-0,121;-0,185;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,038;-0,027;0,031;-0,042;-0,047;-0,080;-0,113;-0,118;-0,184;
2024-08-30;-0,008;-0,020;-0,197;-0,053;-0,028;0,050;0,017;-0,056;-0,037;-0,026;0,034;-0,041;-0,046;-0,078;-0,111;-0,116;-0,182;
2024-09-02;-0,012;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,031;-0,042;-0,046;-0,078;-0,111;-0,115;-0,183;
2024-09-03;-0,014;-0,023;-0,203;-0,054;-0,030;0,044;0,013;-0,060;-0,036;-0,026;0,025;-0,042;-0,047;-0,081;-0,114;-0,120;-0,183;
2024-09-04;-0,017;-0,030;-0,210;-0,056;-0,034;0,040;0,009;-0,062;-0,036;-0,026;0,023;-0,043;-0,048;-0,084;-0,119;-0,124;-0,191;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,020;-0,190;-0,047;-0,022;0,037;0,013;-0,040;-0,031;-0,023;0,012;-0,038;-0,042;-0,070;-0,100;-0,104;-0,150;
2024-10-14;-0,013;-0,020;-0,182;-0,041;-0,017;0,035;0,014;-0,036;-0,031;-0,023;0,014;-0,037;-0,041;-0,067;-0,096;-0,101;-0,148;
2024-10-15;-0,009;-0,018;-0,182;-0,040;-0,017;0,036;0,012;-0,037;-0,031;-0,023;0,016;-0,037;-0,042;-0,070;-0,100;-0,105;-0,153;
2024-10-16;-0,012;-0,022;-0,185;-0,040;-0,017;0,034;0,010;-0,033;-0,031;-0,023;0,014;-0,036;-0,041;-0,068;-0,097;-0,101;-0,151;
2024-10-17;-0,011;-0,021;-0,180;-0,035;-0,011;0,036;0,010;-0,031;-0,032;-0,024;0,014;-0,036;-0,040;-0,066;-0,095;-0,100;-0,152;
2024-10-18;-0,011;-0,021;-0,177;-0,036;-0,011;0,037;0,011;-0,031;-0,033;-0,024;0,016;-0,035;-0,039;-0,065;-0,093;-0,097;-0,144;
2024-10-21;-0,011;-0,020;-0,175;-0,036;-0,012;0,034;0,007;-0,033;-0,033;-0,024;0,013;-0,036;-0,040;-0,066;-0,095;-0,099;-0,146;
2024-10-22;-0,016;-0,025;-0,175;-0,039;-0,015;0,035;0,004;-0,035;-0,033;-0,024;0,010;-0,037;-0,041;-0,067;-0,096;-0,101;-0,149;
