
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,097;-0,085;-0,252;-0,093;-0,077;0,000;-0,037;-0,131;-0,075;-0,044;-0,068;-0,068;-0,075;-0,122;-0,163;-0,169;-0,221;
2024-01-12;-0,094;-0,083;-0,252;-0,093;-0,076;0,004;-0,033;-0,128;-0,074;-0,044;-0,061;-0,067;-0,074;-0,120;-0,161;-0,168;-0,222;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,044;-0,070;-0,067;-0,074;-0,120;-0,161;-0,168;-0,220;
2024-01-16;-0,103;-0,091;-0,248;-0,089;-0,073;-0,007;-0,041;-0,123;-0,073;-0,044;-0,069;-0,067;-0,074;-0,120;-0,161;-0,167;-0,222;
2024-01-17;-0,113;-0,098;-0,252;-0,089;-0,075;-0,013;-0,047;-0,127;-0,074;-0,044;-0,077;-0,068;-0,075;-0,122;-0,163;-0,169;-0,229;
2024-01-18;-0,107;-0,094;-0,245;-0,089;-0,073;;;;;;;-0,068;-0,075;-0,120;-0,161;-0,167;-0,228;
2024-01-19;-0,111;-0,096;-0,243;-0,084;-0,070;-0,015;-0,047;-0,117;-0,073;-0,044;-0,078;-0,068;-0,074;-0,119;-0,158;-0,164;-0,224;
2024-01-22;-0,109;-0,093;-0,238;-0,081;-0,067;-0,011;-0,043;-0,115;-0,073;-0,043;-0,073;-0,067;-0,073;-0,117;-0,157;-0,163;-0,228;
2024-01-23;-0,105;-0,089;-0,235;-0,079;-0,066;-0,010;-0,042;-0,111;-0,072;-0,043;-0,072;-0,066;-0,073;-0,116;-0,155;-0,161;-0,224;
2024-01-24;-0,103;-0,087;-0,236;-0,081;-0,067;-0,006;-0,039;-0,111;-0,072;-0,043;-0,067;-0,067;-0,073;-0,116;-0,155;-0,161;-0,222;
2024-01-25;-0,101;-0,085;-0,231;-0,082;-0,066;-0,005;-0,038;-0,109;-0,072;-0,043;-0,064;-0,065;-0,072;-0,114;-0,152;-0,158;-0,219;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,229;-0,078;-0,059;-0,002;-0,035;-0,104;-0,070;-0,042;-0,060;-0,065;-0,071;-0,112;-0,150;-0,155;-0,217;
2024-01-30;-0,095;-0,082;-0,231;-0,077;-0,060;-0,003;-0,036;-0,103;-0,071;-0,042;-0,060;-0,065;-0,071;-0,113;-0,151;-0,157;-0,222;
2024-01-31;-0,092;-0,081;-0,242;-0,083;-0,067;-0,002;-0,032;-0,110;-0,071;-0,042;-0,053;-0,066;-0,072;-0,117;-0,157;-0,163;-0,228;
2024-02-01;;;;;;0,003;-0,029;-0,109;-0,071;-0,042;-0,050;-0,064;-0,071;-0,114;-0,152;-0,158;-0,221;
2024-02-02;-0,096;-0,080;-0,231;-0,078;-0,063;0,002;-0,029;-0,105;-0,072;-0,042;-0,051;-0,064;-0,070;-0,112;-0,149;-0,155;-0,216;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,229;-0,073;-0,057;0,004;-0,029;-0,105;-0,072;-0,043;-0,048;-0,065;-0,070;-0,111;-0,148;-0,154;-0,208;
2024-02-07;-0,094;-0,081;-0,229;-0,075;-0,059;0,006;-0,026;-0,104;-0,073;-0,043;-0,041;-0,065;-0,071;-0,112;-0,148;-0,154;-0,211;
2024-02-08;-0,091;-0,081;-0,223;-0,071;-0,057;0,012;-0,025;-0,107;-0,073;-0,043;-0,035;-0,065;-0,071;-0,111;-0,148;-0,154;-0,212;
2024-02-09;-0,096;-0,083;-0,222;-0,069;-0,055;0,010;-0,027;-0,104;-0,072;-0,044;-0,039;-0,066;-0,071;-0,112;-0,148;-0,154;-0,215;
2024-02-12;;;;;;0,012;-0,026;-0,104;-0,073;-0,043;-0,040;-0,066;-0,071;-0,112;-0,148;-0,154;;
2024-02-13;-0,099;-0,085;-0,223;-0,071;-0,057;0,007;-0,031;-0,102;-0,073;-0,043;-0,044;-0,066;-0,072;-0,112;-0,148;-0,154;;
2024-02-14;-0,094;-0,082;-0,220;-0,069;-0,055;0,009;-0,029;-0,100;-0,073;-0,043;-0,038;-0,065;-0,071;-0,111;-0,147;-0,153;-0,211;
2024-02-15;-0,090;-0,077;-0,226;-0,070;-0,056;0,017;-0,024;-0,098;-0,072;-0,043;-0,029;-0,065;-0,070;-0,110;-0,146;-0,151;-0,210;
2024-02-16;-0,086;-0,074;-0,227;-0,069;-0,054;0,017;-0,023;-0,101;-0,072;-0,043;-0,027;-0,065;-0,070;-0,109;-0,145;-0,150;-0,206;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,028;-0,065;-0,071;-0,110;-0,145;-0,151;-0,208;
2024-02-20;-0,089;-0,076;-0,236;-0,077;-0,059;0,017;-0,023;-0,105;-0,072;-0,043;-0,032;-0,065;-0,071;-0,111;-0,148;-0,154;-0,209;
2024-02-21;-0,091;-0,076;-0,239;-0,078;-0,059;0,019;-0,024;-0,105;-0,070;-0,043;-0,032;-0,065;-0,071;-0,111;-0,148;-0,154;-0,207;
2024-02-22;-0,087;-0,071;-0,230;-0,072;-0,054;0,020;-0,022;-0,100;-0,070;-0,043;-0,029;-0,065;-0,070;-0,108;-0,144;-0,149;-0,205;
2024-02-23;-0,088;-0,070;-0,227;-0,069;-0,052;0,023;-0,020;-0,098;-0,071;-0,042;-0,029;-0,064;-0,070;-0,108;-0,143;-0,149;-0,206;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,231;-0,070;-0,054;0,024;-0,020;-0,102;-0,074;-0,043;-0,031;-0,065;-0,070;-0,108;-0,143;-0,149;-0,207;
2024-02-28;-0,089;-0,070;-0,232;-0,070;-0,054;0,021;-0,022;-0,102;-0,073;-0,042;-0,034;-0,064;-0,070;-0,108;-0,143;-0,148;-0,207;
2024-02-29;-0,085;-0,067;-0,229;-0,069;-0,053;0,020;-0,021;-0,100;-0,072;-0,042;-0,031;-0,064;-0,069;-0,107;-0,141;-0,147;-0,207;
2024-03-01;-0,083;-0,066;-0,225;-0,068;-0,052;0,026;-0,018;-0,101;-0,072;-0,042;-0,025;-0,063;-0,068;-0,105;-0,139;-0,145;-0,207;
2024-03-04;;;;;;0,020;-0,021;-0,100;-0,072;-0,041;-0,029;-0,062;-0,068;-0,104;-0,138;-0,144;-0,202;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,227;-0,070;-0,052;0,018;-0,024;-0,105;-0,074;-0,042;-0,036;-0,062;-0,067;-0,105;-0,140;-0,146;-0,206;
2024-03-07;-0,084;-0,064;-0,226;-0,070;-0,053;0,020;-0,022;-0,103;-0,074;-0,042;-0,034;-0,061;-0,067;-0,104;-0,138;-0,144;-0,206;
2024-03-08;-0,080;-0,059;-0,224;-0,071;-0,053;0,024;-0,018;-0,104;-0,072;-0,042;-0,033;-0,061;-0,066;-0,104;-0,139;-0,145;-0,205;
2024-03-11;-0,081;-0,061;-0,229;-0,074;-0,056;0,021;-0,020;-0,102;-0,072;-0,041;-0,037;-0,061;-0,066;-0,104;-0,139;-0,145;-0,202;
2024-03-12;-0,078;-0,055;-0,223;-0,069;-0,050;0,028;-0,014;-0,102;-0,071;-0,041;-0,030;-0,060;-0,065;-0,101;-0,135;-0,140;-0,198;
2024-03-13;-0,076;-0,053;-0,223;-0,070;-0,050;0,029;-0,013;-0,101;-0,071;-0,041;-0,029;-0,060;-0,065;-0,101;-0,135;-0,141;-0,199;
2024-03-14;-0,075;-0,054;-0,221;-0,070;-0,049;0,028;-0,015;-0,099;-0,074;-0,045;-0,031;-0,060;-0,065;-0,100;-0,133;-0,139;-0,193;
2024-03-15;-0,074;-0,051;-0,222;-0,070;-0,048;0,030;-0,013;-0,098;-0,075;-0,046;-0,030;-0,060;-0,065;-0,101;-0,134;-0,139;-0,198;
2024-03-18;-0,075;-0,056;-0,218;-0,068;-0,046;0,027;-0,016;-0,094;-0,074;-0,046;-0,034;-0,060;-0,065;-0,100;-0,132;-0,138;-0,194;
2024-03-19;-0,075;-0,056;-0,222;-0,068;-0,047;0,031;-0,013;-0,093;-0,074;-0,046;-0,028;-0,060;-0,064;-0,099;-0,131;-0,136;-0,198;
2024-03-20;-0,071;-0,054;-0,216;-0,064;-0,043;0,034;-0,011;-0,091;-0,074;-0,046;-0,025;-0,059;-0,063;-0,096;-0,128;-0,133;-0,194;
2024-03-21;-0,062;-0,044;-0,209;-0,059;-0,040;0,044;-0,004;-0,086;-0,073;-0,045;-0,013;-0,057;-0,062;-0,093;-0,124;-0,129;-0,188;
2024-03-22;-0,060;-0,043;-0,207;-0,060;-0,039;0,043;-0,003;-0,085;-0,072;-0,044;-0,011;-0,056;-0,061;-0,092;-0,122;-0,127;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,205;-0,061;-0,039;0,046;-0,001;-0,086;-0,069;-0,042;-0,010;-0,056;-0,061;-0,092;-0,122;-0,127;-0,187;
2024-03-27;-0,052;-0,040;-0,205;-0,059;-0,037;0,045;0,000;-0,081;-0,069;-0,042;-0,011;-0,055;-0,060;-0,090;-0,120;-0,125;-0,187;
2024-03-28;-0,052;-0,043;-0,201;-0,054;-0,032;0,045;-0,001;-0,078;-0,069;-0,042;-0,011;-0,055;-0,059;-0,089;-0,118;-0,123;-0,182;
2024-04-02;-0,055;-0,045;-0,199;-0,059;-0,034;0,043;-0,003;-0,082;-0,068;-0,041;-0,013;-0,057;-0,061;-0,091;-0,120;-0,126;-0,177;
2024-04-03;-0,056;-0,045;-0,199;-0,059;-0,036;0,043;-0,005;-0,084;-0,068;-0,041;-0,014;-0,057;-0,061;-0,092;-0,122;-0,127;-0,183;
2024-04-04;-0,054;-0,043;-0,198;-0,062;-0,037;0,041;-0,006;-0,087;-0,067;-0,041;-0,013;-0,058;-0,062;-0,094;-0,125;-0,130;-0,184;
2024-04-05;-0,060;-0,047;-0,201;-0,063;-0,038;0,037;-0,010;-0,085;-0,068;-0,041;-0,017;-0,057;-0,062;-0,092;-0,122;-0,128;-0,182;
2024-04-08;-0,054;-0,043;-0,202;-0,066;-0,041;0,039;-0,008;-0,087;-0,067;-0,040;-0,015;-0,058;-0,062;-0,093;-0,124;-0,129;-0,184;
2024-04-09;-0,059;-0,044;-0,202;-0,066;-0,041;0,036;-0,010;-0,087;-0,067;-0,040;-0,017;-0,058;-0,062;-0,093;-0,124;-0,129;-0,181;
2024-04-10;-0,065;-0,048;-0,199;-0,063;-0,037;0,038;-0,008;-0,085;-0,067;-0,040;-0,017;-0,057;-0,062;-0,092;-0,122;-0,127;-0,174;
2024-04-11;-0,065;-0,049;-0,196;-0,062;-0,036;0,034;-0,009;-0,086;-0,067;-0,040;-0,017;-0,057;-0,062;-0,091;-0,121;-0,126;-0,172;
2024-04-12;-0,064;-0,047;-0,191;-0,058;-0,032;0,032;-0,011;-0,085;-0,067;-0,040;-0,022;-0,056;-0,060;-0,090;-0,120;-0,125;-0,173;
2024-04-15;-0,062;-0,044;-0,193;-0,058;-0,032;0,033;-0,009;-0,088;-0,067;-0,039;-0,023;-0,057;-0,062;-0,092;-0,123;-0,128;-0,179;
2024-04-16;-0,070;-0,054;-0,199;-0,063;-0,038;0,027;-0,017;-0,088;-0,067;-0,039;-0,030;-0,058;-0,063;-0,094;-0,125;-0,130;-0,186;
2024-04-17;-0,069;-0,051;-0,197;-0,061;-0,034;0,027;-0,016;-0,088;-0,066;-0,039;-0,030;-0,058;-0,062;-0,094;-0,124;-0,129;-0,183;
2024-04-18;-0,073;-0,054;-0,202;-0,065;-0,038;0,025;-0,016;-0,085;-0,066;-0,039;-0,032;-0,058;-0,062;-0,094;-0,124;-0,130;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,047;-0,196;-0,060;-0,032;0,029;-0,008;-0,079;-0,066;-0,038;-0,026;-0,057;-0,061;-0,091;-0,121;-0,126;-0,177;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,046;-0,196;-0,058;-0,028;0,027;-0,007;-0,078;-0,066;-0,038;-0,027;-0,056;-0,060;-0,088;-0,117;-0,122;-0,172;
2024-04-29;-0,050;-0,042;-0,196;-0,056;-0,028;0,031;-0,004;-0,077;-0,065;-0,038;-0,022;-0,055;-0,059;-0,088;-0,116;-0,121;-0,169;
2024-04-30;-0,048;-0,042;-0,194;-0,057;-0,027;0,032;-0,004;-0,078;-0,065;-0,038;-0,019;-0,056;-0,060;-0,089;-0,118;-0,123;-0,170;
2024-05-02;-0,053;-0,047;-0,200;-0,064;-0,033;0,025;-0,009;-0,076;-0,065;-0,038;-0,027;-0,056;-0,061;-0,090;-0,120;-0,125;-0,169;
2024-05-03;-0,050;-0,043;-0,196;-0,060;-0,031;0,030;-0,005;-0,073;-0,065;-0,037;-0,016;-0,055;-0,059;-0,089;-0,118;-0,124;-0,169;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,036;-0,189;-0,056;-0,026;0,038;0,003;-0,066;-0,065;-0,037;-0,010;-0,052;-0,056;-0,084;-0,112;-0,117;-0,166;
2024-05-08;-0,043;-0,033;-0,187;-0,054;-0,023;0,042;0,005;-0,064;-0,065;-0,037;-0,007;-0,052;-0,056;-0,083;-0,111;-0,116;-0,163;
2024-05-10;-0,039;-0,027;-0,187;-0,051;-0,020;0,048;0,012;-0,063;-0,065;-0,037;0,002;-0,051;-0,055;-0,081;-0,108;-0,113;-0,162;
2024-05-13;-0,038;-0,027;-0,188;-0,050;-0,019;0,046;0,010;-0,063;-0,064;-0,037;-0,001;-0,051;-0,055;-0,081;-0,108;-0,113;-0,160;
2024-05-14;-0,034;-0,024;-0,185;-0,051;-0,020;0,052;0,015;-0,063;-0,064;-0,036;0,005;-0,051;-0,054;-0,080;-0,107;-0,111;-0,159;
2024-05-15;-0,030;-0,022;-0,181;-0,049;-0,018;0,051;0,014;-0,066;-0,064;-0,036;0,007;-0,050;-0,054;-0,080;-0,106;-0,111;-0,161;
2024-05-16;-0,029;-0,024;-0,180;-0,049;-0,017;0,051;0,013;-0,063;-0,064;-0,036;0,008;-0,050;-0,054;-0,080;-0,107;-0,112;-0,156;
2024-05-17;;;;;;0,050;0,010;-0,062;-0,064;-0,036;0,011;-0,050;-0,054;-0,080;-0,107;-0,112;-0,156;
2024-05-20;-0,026;-0,021;-0,180;-0,050;-0,018;0,055;0,015;-0,063;-0,063;-0,036;0,018;-0,050;-0,054;-0,079;-0,106;-0,111;-0,155;
2024-05-21;-0,027;-0,022;-0,183;-0,052;-0,021;0,055;0,015;-0,065;-0,063;-0,036;0,018;-0,050;-0,053;-0,079;-0,106;-0,111;-0,159;
2024-05-22;-0,023;-0,020;-0,178;-0,047;-0,018;0,056;0,017;-0,063;-0,062;-0,036;0,020;-0,050;-0,054;-0,079;-0,106;-0,111;-0,157;
2024-05-23;-0,023;-0,020;-0,178;-0,052;-0,020;0,057;0,016;-0,068;-0,062;-0,036;0,020;-0,051;-0,055;-0,080;-0,107;-0,112;-0,158;
2024-05-24;-0,024;-0,022;-0,181;-0,057;-0,023;0,053;0,014;-0,068;-0,061;-0,035;0,016;-0,052;-0,055;-0,082;-0,109;-0,114;-0,164;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,061;-0,035;0,015;-0,051;-0,055;-0,081;-0,109;-0,114;-0,163;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,028;-0,182;-0,066;-0,031;0,044;0,005;-0,075;-0,061;-0,034;0,006;-0,052;-0,057;-0,085;-0,113;-0,118;-0,169;
2024-05-30;-0,028;-0,028;-0,182;-0,070;-0,033;0,047;0,007;-0,077;-0,059;-0,034;0,009;-0,053;-0,057;-0,086;-0,115;-0,120;-0,177;
2024-05-31;-0,026;-0,025;-0,190;-0,075;-0,038;0,050;0,008;-0,075;-0,059;-0,034;0,013;-0,053;-0,057;-0,086;-0,115;-0,120;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,027;-0,188;-0,076;-0,038;0,043;0,003;-0,079;-0,058;-0,034;0,007;-0,052;-0,056;-0,087;-0,116;-0,122;-0,185;
2024-06-05;-0,030;-0,025;-0,185;-0,077;-0,037;;;;;;;-0,051;-0,055;-0,085;-0,114;-0,119;-0,180;
2024-06-07;-0,027;-0,025;-0,177;-0,068;-0,029;0,049;0,009;-0,075;-0,058;-0,034;0,016;-0,051;-0,055;-0,083;-0,111;-0,116;-0,171;
2024-06-10;;;;;;0,048;0,005;-0,078;-0,057;-0,033;0,015;-0,051;-0,055;-0,084;-0,112;-0,117;-0,173;
2024-06-11;-0,029;-0,029;-0,181;-0,071;-0,034;0,051;0,007;-0,081;-0,056;-0,033;0,018;-0,051;-0,055;-0,084;-0,113;-0,118;-0,176;
2024-06-12;-0,018;-0,020;-0,178;-0,071;-0,035;0,060;0,014;-0,082;-0,056;-0,033;0,029;-0,050;-0,054;-0,084;-0,114;-0,119;-0,183;
2024-06-13;-0,024;-0,026;-0,173;-0,068;-0,034;0,052;0,007;-0,085;-0,056;-0,033;0,020;-0,050;-0,054;-0,083;-0,112;-0,117;-0,173;
2024-06-14;-0,031;-0,032;-0,172;-0,063;-0,031;0,045;0,002;-0,085;-0,055;-0,033;0,013;-0,049;-0,053;-0,082;-0,111;-0,117;-0,169;
2024-06-17;-0,032;-0,034;-0,174;-0,064;-0,033;0,043;0,001;-0,084;-0,055;-0,033;0,013;-0,049;-0,053;-0,082;-0,111;-0,116;-0,171;
2024-06-18;-0,033;-0,034;-0,174;-0,064;-0,033;0,042;0,001;-0,085;-0,056;-0,033;0,012;-0,049;-0,053;-0,082;-0,111;-0,117;-0,171;
2024-06-19;-0,035;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,012;-0,049;-0,053;-0,083;-0,112;-0,118;-0,167;
2024-06-20;-0,030;-0,031;-0,173;-0,064;-0,032;0,045;0,004;-0,082;-0,054;-0,032;0,018;-0,049;-0,053;-0,082;-0,111;-0,117;-0,165;
2024-06-24;-0,030;-0,029;-0,174;-0,061;-0,030;0,046;0,005;-0,079;-0,054;-0,032;0,017;-0,049;-0,053;-0,082;-0,111;-0,116;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,033;-0,169;-0,060;-0,028;0,040;0,000;-0,076;-0,053;-0,032;0,011;-0,048;-0,052;-0,080;-0,109;-0,114;-0,165;
2024-06-27;-0,036;-0,034;-0,166;-0,059;-0,026;0,040;0,000;-0,072;-0,052;-0,032;0,012;-0,047;-0,052;-0,080;-0,109;-0,114;-0,165;
2024-06-28;-0,035;-0,033;-0,163;-0,056;-0,024;0,038;0,001;-0,074;-0,052;-0,032;0,010;-0,047;-0,052;-0,080;-0,109;-0,114;-0,163;
2024-07-01;-0,032;-0,030;-0,168;-0,060;-0,028;0,040;0,003;-0,074;-0,052;-0,032;0,013;-0,048;-0,052;-0,079;-0,107;-0,112;-0,161;
2024-07-02;-0,034;-0,033;-0,163;-0,060;-0,027;0,039;0,002;-0,073;-0,050;-0,031;0,012;-0,048;-0,052;-0,080;-0,108;-0,113;-0,165;
2024-07-03;-0,032;-0,031;-0,163;-0,060;-0,027;0,042;0,003;-0,075;-0,049;-0,031;0,015;-0,048;-0,052;-0,081;-0,109;-0,115;-0,166;
2024-07-04;-0,029;-0,030;;;;0,043;0,004;;-0,049;-0,031;0,016;-0,048;-0,052;-0,079;-0,107;-0,112;-0,159;
2024-07-05;-0,025;-0,029;-0,158;-0,062;-0,027;0,043;0,004;-0,075;-0,049;-0,031;0,018;-0,048;-0,052;-0,079;-0,107;-0,112;-0,159;
2024-07-08;-0,024;-0,030;-0,155;-0,060;-0,025;0,046;0,005;-0,070;-0,049;-0,031;0,023;-0,047;-0,051;-0,078;-0,105;-0,110;-0,156;
2024-07-09;-0,023;-0,033;-0,153;-0,059;-0,024;0,041;0,002;-0,072;-0,049;-0,031;0,021;-0,047;-0,052;-0,079;-0,107;-0,112;-0,153;
2024-07-10;-0,022;-0,032;-0,153;-0,059;-0,025;0,039;0,001;-0,069;-0,049;-0,031;0,019;-0,046;-0,050;-0,077;-0,104;-0,109;-0,154;
2024-07-11;-0,020;-0,027;-0,153;-0,056;-0,023;0,046;0,005;-0,066;-0,048;-0,031;0,026;-0,046;-0,050;-0,077;-0,105;-0,110;-0,152;
2024-07-12;-0,010;-0,018;-0,154;-0,052;-0,019;0,061;0,018;-0,060;-0,048;-0,031;0,040;-0,043;-0,047;-0,073;-0,099;-0,104;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,019;-0,158;-0,044;-0,018;0,055;0,012;-0,053;-0,046;-0,030;0,048;-0,042;-0,046;-0,072;-0,098;-0,103;-0,156;
2024-07-23;-0,007;-0,020;-0,154;-0,038;-0,013;0,054;0,012;-0,050;-0,046;-0,030;0,046;-0,042;-0,046;-0,071;-0,097;-0,102;-0,153;
2024-07-24;-0,007;-0,024;-0,160;-0,043;-0,018;0,050;0,008;-0,055;-0,046;-0,030;0,040;-0,043;-0,048;-0,075;-0,103;-0,108;-0,156;
2024-07-25;-0,014;-0,029;-0,169;-0,045;-0,021;0,045;0,004;-0,055;-0,046;-0,029;0,034;-0,043;-0,048;-0,076;-0,105;-0,110;-0,157;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,162;-0,039;-0,014;0,048;0,007;-0,048;-0,046;-0,029;0,040;-0,042;-0,046;-0,073;-0,100;-0,105;-0,155;
2024-07-30;-0,006;-0,021;-0,165;-0,040;-0,015;0,051;0,009;-0,049;-0,045;-0,029;0,042;-0,042;-0,046;-0,074;-0,102;-0,107;-0,159;
2024-07-31;-0,005;-0,020;-0,164;-0,044;-0,017;0,052;0,011;-0,050;-0,045;-0,028;0,044;-0,041;-0,045;-0,072;-0,099;-0,104;-0,157;
2024-08-01;-0,006;-0,022;-0,161;-0,043;-0,018;0,042;0,003;-0,059;-0,045;-0,028;0,036;-0,043;-0,047;-0,076;-0,106;-0,111;-0,156;
2024-08-02;-0,021;-0,040;-0,187;-0,058;-0,035;0,029;-0,010;-0,074;-0,045;-0,028;0,019;-0,045;-0,050;-0,084;-0,118;-0,123;-0,172;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,200;-0,065;-0,041;0,021;-0,017;-0,085;-0,045;-0,028;0,012;-0,047;-0,053;-0,091;-0,127;-0,133;-0,185;
2024-08-07;-0,022;-0,043;-0,195;-0,064;-0,039;0,029;-0,008;-0,085;-0,045;-0,028;0,021;-0,048;-0,053;-0,091;-0,128;-0,134;-0,181;
2024-08-08;-0,026;-0,046;-0,196;-0,065;-0,039;0,027;-0,008;-0,081;-0,045;-0,028;0,018;-0,046;-0,051;-0,087;-0,121;-0,127;-0,179;
2024-08-09;-0,021;-0,043;-0,193;-0,065;-0,038;0,031;-0,005;-0,078;-0,042;-0,028;0,023;-0,045;-0,051;-0,086;-0,120;-0,125;-0,172;
2024-08-12;-0,021;-0,043;-0,189;-0,066;-0,038;0,031;-0,004;-0,080;-0,042;-0,028;0,021;-0,045;-0,050;-0,085;-0,119;-0,125;-0,170;
2024-08-13;-0,020;-0,041;-0,184;-0,062;-0,035;0,029;-0,004;-0,077;-0,042;-0,027;0,019;-0,043;-0,048;-0,082;-0,115;-0,120;-0,169;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,013;-0,032;-0,173;-0,053;-0,027;0,036;0,003;-0,069;-0,042;-0,027;0,024;-0,042;-0,047;-0,078;-0,108;-0,113;-0,167;
2024-08-16;-0,013;-0,032;-0,170;-0,053;-0,026;0,034;0,003;-0,069;-0,041;-0,027;0,022;-0,041;-0,046;-0,076;-0,106;-0,111;-0,159;
2024-08-19;-0,012;-0,030;-0,171;-0,055;-0,028;0,037;0,004;-0,072;-0,040;-0,027;0,025;-0,041;-0,046;-0,077;-0,108;-0,112;-0,162;
2024-08-20;-0,012;-0,030;-0,172;-0,058;-0,030;0,037;0,003;-0,076;-0,040;-0,027;0,025;-0,042;-0,047;-0,079;-0,111;-0,116;-0,165;
2024-08-21;-0,014;-0,032;-0,173;-0,058;-0,030;0,035;0,002;-0,074;-0,039;-0,027;0,025;-0,042;-0,047;-0,079;-0,110;-0,115;-0,167;
2024-08-22;-0,012;-0,027;-0,171;-0,058;-0,029;0,037;0,004;-0,074;-0,039;-0,026;0,027;-0,042;-0,047;-0,079;-0,110;-0,115;-0,166;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,023;-0,176;-0,057;-0,029;0,044;0,012;-0,069;-0,037;-0,026;0,036;-0,042;-0,046;-0,078;-0,109;-0,114;-0,170;
2024-08-29;;;;;;0,048;0,015;-0,066;-0,037;-0,026;0,040;-0,041;-0,045;-0,076;-0,106;-0,111;-0,169;
2024-08-30;-0,002;-0,020;-0,170;-0,052;-0,024;0,050;0,017;-0,061;-0,036;-0,025;0,043;-0,040;-0,045;-0,075;-0,104;-0,109;-0,167;
2024-09-02;-0,006;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,040;-0,041;-0,045;-0,075;-0,104;-0,109;-0,168;
2024-09-03;-0,008;-0,023;-0,176;-0,053;-0,026;0,044;0,013;-0,065;-0,035;-0,025;0,035;-0,041;-0,046;-0,077;-0,108;-0,113;-0,168;
2024-09-04;-0,011;-0,030;-0,183;-0,055;-0,030;0,040;0,009;-0,067;-0,035;-0,025;0,032;-0,042;-0,047;-0,080;-0,112;-0,118;-0,177;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,163;-0,046;-0,019;0,037;0,013;-0,045;-0,030;-0,022;0,022;-0,037;-0,041;-0,066;-0,093;-0,098;-0,135;
2024-10-14;-0,006;-0,020;-0,156;-0,040;-0,013;0,035;0,014;-0,042;-0,030;-0,022;0,023;-0,036;-0,040;-0,064;-0,090;-0,094;-0,133;
2024-10-15;-0,002;-0,018;-0,155;-0,039;-0,013;0,036;0,012;-0,042;-0,030;-0,022;0,026;-0,037;-0,041;-0,066;-0,094;-0,098;-0,138;
2024-10-16;-0,006;-0,022;-0,158;-0,039;-0,014;0,034;0,010;-0,038;-0,030;-0,022;0,023;-0,036;-0,039;-0,064;-0,091;-0,095;-0,136;
2024-10-17;-0,004;-0,021;-0,153;-0,034;-0,008;0,036;0,010;-0,036;-0,032;-0,023;0,023;-0,035;-0,039;-0,063;-0,089;-0,093;-0,137;
2024-10-18;-0,004;-0,021;-0,150;-0,035;-0,008;0,037;0,011;-0,036;-0,032;-0,023;0,026;-0,034;-0,038;-0,061;-0,087;-0,091;-0,129;
2024-10-21;-0,005;-0,020;-0,149;-0,035;-0,008;0,034;0,007;-0,038;-0,032;-0,023;0,022;-0,035;-0,039;-0,063;-0,088;-0,093;-0,132;
2024-10-22;-0,009;-0,025;-0,148;-0,038;-0,011;0,035;0,004;-0,040;-0,032;-0,023;0,020;-0,036;-0,039;-0,064;-0,090;-0,094;-0,134;
