
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,070;-0,085;-0,161;-0,030;-0,030;-0,000;-0,038;-0,077;-0,066;-0,040;-0,031;-0,054;-0,059;-0,094;-0,120;-0,123;-0,170;
2024-01-12;-0,067;-0,083;-0,160;-0,030;-0,029;0,004;-0,034;-0,074;-0,065;-0,040;-0,025;-0,053;-0,058;-0,093;-0,119;-0,122;-0,171;
2024-01-15;;;;;;-0,005;-0,040;;-0,065;-0,039;-0,034;-0,053;-0,058;-0,093;-0,119;-0,122;-0,169;
2024-01-16;-0,076;-0,091;-0,157;-0,026;-0,026;-0,007;-0,042;-0,070;-0,065;-0,039;-0,033;-0,053;-0,058;-0,092;-0,118;-0,122;-0,171;
2024-01-17;-0,086;-0,098;-0,160;-0,025;-0,028;-0,013;-0,048;-0,073;-0,065;-0,039;-0,040;-0,054;-0,059;-0,094;-0,120;-0,124;-0,178;
2024-01-18;-0,080;-0,094;-0,153;-0,025;-0,026;;;;;;;-0,054;-0,059;-0,093;-0,118;-0,121;-0,177;
2024-01-19;-0,083;-0,096;-0,151;-0,021;-0,023;-0,015;-0,048;-0,063;-0,064;-0,039;-0,042;-0,054;-0,058;-0,091;-0,116;-0,119;-0,173;
2024-01-22;-0,082;-0,093;-0,146;-0,017;-0,020;-0,011;-0,043;-0,061;-0,064;-0,039;-0,037;-0,053;-0,057;-0,090;-0,114;-0,117;-0,177;
2024-01-23;-0,077;-0,089;-0,144;-0,016;-0,020;-0,011;-0,043;-0,058;-0,064;-0,039;-0,036;-0,053;-0,057;-0,088;-0,112;-0,115;-0,173;
2024-01-24;-0,076;-0,087;-0,144;-0,018;-0,020;-0,006;-0,039;-0,057;-0,064;-0,039;-0,031;-0,053;-0,057;-0,089;-0,112;-0,115;-0,171;
2024-01-25;-0,073;-0,085;-0,139;-0,019;-0,019;-0,006;-0,039;-0,055;-0,063;-0,038;-0,028;-0,052;-0,056;-0,086;-0,110;-0,113;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,081;-0,137;-0,014;-0,013;-0,002;-0,036;-0,050;-0,061;-0,038;-0,024;-0,051;-0,055;-0,084;-0,107;-0,110;-0,166;
2024-01-30;-0,067;-0,082;-0,139;-0,014;-0,013;-0,003;-0,036;-0,049;-0,062;-0,038;-0,024;-0,051;-0,055;-0,085;-0,108;-0,111;-0,171;
2024-01-31;-0,064;-0,081;-0,150;-0,020;-0,020;-0,002;-0,033;-0,056;-0,062;-0,038;-0,016;-0,052;-0,057;-0,089;-0,114;-0,117;-0,177;
2024-02-01;;;;;;0,003;-0,029;-0,055;-0,062;-0,038;-0,014;-0,051;-0,055;-0,086;-0,109;-0,113;-0,170;
2024-02-02;-0,068;-0,080;-0,139;-0,015;-0,016;0,002;-0,030;-0,052;-0,063;-0,038;-0,015;-0,050;-0,054;-0,084;-0,106;-0,109;-0,165;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,083;-0,137;-0,009;-0,010;0,003;-0,030;-0,051;-0,064;-0,038;-0,011;-0,051;-0,055;-0,083;-0,105;-0,108;-0,157;
2024-02-07;-0,067;-0,081;-0,137;-0,011;-0,013;0,006;-0,027;-0,050;-0,064;-0,039;-0,005;-0,051;-0,055;-0,084;-0,106;-0,109;-0,160;
2024-02-08;-0,064;-0,081;-0,132;-0,008;-0,010;0,012;-0,026;-0,053;-0,064;-0,039;0,002;-0,051;-0,055;-0,084;-0,105;-0,108;-0,161;
2024-02-09;-0,069;-0,083;-0,130;-0,005;-0,009;0,009;-0,028;-0,050;-0,064;-0,039;-0,003;-0,052;-0,056;-0,084;-0,106;-0,109;-0,164;
2024-02-12;;;;;;0,011;-0,027;-0,050;-0,064;-0,039;-0,004;-0,052;-0,056;-0,084;-0,106;-0,109;;
2024-02-13;-0,072;-0,085;-0,131;-0,008;-0,010;0,006;-0,032;-0,048;-0,064;-0,039;-0,008;-0,052;-0,056;-0,084;-0,105;-0,108;;
2024-02-14;-0,067;-0,082;-0,129;-0,006;-0,008;0,009;-0,030;-0,046;-0,064;-0,039;-0,002;-0,052;-0,055;-0,083;-0,104;-0,107;-0,160;
2024-02-15;-0,062;-0,077;-0,134;-0,007;-0,009;0,017;-0,025;-0,045;-0,063;-0,039;0,007;-0,051;-0,055;-0,082;-0,103;-0,106;-0,159;
2024-02-16;-0,059;-0,074;-0,135;-0,006;-0,007;0,017;-0,024;-0,047;-0,063;-0,039;0,009;-0,051;-0,055;-0,081;-0,102;-0,105;-0,155;
2024-02-19;-0,060;-0,074;;;;0,018;-0,022;;-0,063;-0,039;0,009;-0,051;-0,055;-0,082;-0,103;-0,106;-0,156;
2024-02-20;-0,062;-0,076;-0,145;-0,014;-0,013;0,017;-0,024;-0,052;-0,063;-0,039;0,004;-0,052;-0,055;-0,084;-0,105;-0,108;-0,158;
2024-02-21;-0,064;-0,076;-0,147;-0,015;-0,012;0,019;-0,025;-0,051;-0,062;-0,038;0,004;-0,052;-0,055;-0,083;-0,105;-0,108;-0,156;
2024-02-22;-0,060;-0,071;-0,138;-0,009;-0,007;0,020;-0,022;-0,046;-0,062;-0,038;0,007;-0,051;-0,054;-0,081;-0,101;-0,104;-0,154;
2024-02-23;-0,060;-0,070;-0,135;-0,005;-0,005;0,023;-0,021;-0,045;-0,062;-0,038;0,008;-0,050;-0,054;-0,080;-0,100;-0,103;-0,155;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,069;-0,139;-0,007;-0,007;0,024;-0,020;-0,049;-0,066;-0,038;0,005;-0,051;-0,054;-0,081;-0,101;-0,104;-0,156;
2024-02-28;-0,061;-0,070;-0,140;-0,007;-0,007;0,021;-0,022;-0,048;-0,064;-0,038;0,002;-0,051;-0,054;-0,080;-0,100;-0,103;-0,156;
2024-02-29;-0,058;-0,067;-0,137;-0,006;-0,006;0,020;-0,022;-0,046;-0,064;-0,037;0,005;-0,050;-0,053;-0,079;-0,098;-0,101;-0,156;
2024-03-01;-0,055;-0,066;-0,133;-0,005;-0,005;0,026;-0,018;-0,047;-0,064;-0,037;0,011;-0,049;-0,053;-0,078;-0,097;-0,099;-0,156;
2024-03-04;;;;;;0,020;-0,022;-0,046;-0,064;-0,037;0,007;-0,049;-0,052;-0,077;-0,096;-0,098;-0,151;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,065;-0,136;-0,006;-0,006;0,018;-0,025;-0,051;-0,065;-0,038;0,000;-0,048;-0,052;-0,078;-0,097;-0,100;-0,155;
2024-03-07;-0,057;-0,064;-0,134;-0,007;-0,006;0,020;-0,023;-0,050;-0,065;-0,038;0,003;-0,047;-0,051;-0,076;-0,095;-0,098;-0,155;
2024-03-08;-0,053;-0,059;-0,133;-0,008;-0,006;0,023;-0,019;-0,050;-0,064;-0,037;0,003;-0,047;-0,050;-0,077;-0,097;-0,099;-0,154;
2024-03-11;-0,054;-0,061;-0,137;-0,011;-0,009;0,021;-0,020;-0,049;-0,063;-0,037;-0,001;-0,047;-0,050;-0,076;-0,096;-0,099;-0,151;
2024-03-12;-0,051;-0,055;-0,131;-0,006;-0,004;0,028;-0,014;-0,048;-0,062;-0,036;0,007;-0,046;-0,049;-0,073;-0,092;-0,095;-0,147;
2024-03-13;-0,049;-0,053;-0,132;-0,007;-0,003;0,028;-0,014;-0,048;-0,063;-0,036;0,008;-0,046;-0,049;-0,073;-0,092;-0,095;-0,147;
2024-03-14;-0,048;-0,054;-0,129;-0,006;-0,002;0,028;-0,016;-0,045;-0,065;-0,041;0,006;-0,046;-0,049;-0,072;-0,091;-0,093;-0,142;
2024-03-15;-0,046;-0,051;-0,130;-0,007;-0,002;0,030;-0,014;-0,045;-0,066;-0,041;0,006;-0,046;-0,050;-0,073;-0,091;-0,094;-0,147;
2024-03-18;-0,048;-0,056;-0,127;-0,005;0,001;0,027;-0,017;-0,040;-0,065;-0,041;0,003;-0,046;-0,049;-0,072;-0,089;-0,092;-0,143;
2024-03-19;-0,048;-0,056;-0,130;-0,005;0,000;0,030;-0,014;-0,039;-0,065;-0,041;0,008;-0,046;-0,049;-0,071;-0,088;-0,091;-0,147;
2024-03-20;-0,044;-0,054;-0,124;-0,001;0,004;0,033;-0,012;-0,038;-0,065;-0,041;0,011;-0,045;-0,048;-0,069;-0,085;-0,087;-0,143;
2024-03-21;-0,034;-0,044;-0,118;0,004;0,007;0,043;-0,004;-0,032;-0,064;-0,041;0,023;-0,043;-0,046;-0,066;-0,081;-0,084;-0,137;
2024-03-22;-0,033;-0,043;-0,116;0,003;0,008;0,043;-0,004;-0,031;-0,063;-0,040;0,025;-0,042;-0,045;-0,064;-0,079;-0,082;-0,137;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,043;-0,113;0,002;0,008;0,045;-0,002;-0,032;-0,061;-0,038;0,027;-0,043;-0,045;-0,064;-0,079;-0,082;-0,136;
2024-03-27;-0,025;-0,040;-0,113;0,004;0,010;0,045;-0,000;-0,028;-0,061;-0,038;0,026;-0,041;-0,044;-0,062;-0,077;-0,079;-0,136;
2024-03-28;-0,025;-0,043;-0,109;0,010;0,014;0,045;-0,002;-0,024;-0,060;-0,038;0,025;-0,041;-0,043;-0,061;-0,075;-0,077;-0,131;
2024-04-02;-0,028;-0,045;-0,107;0,004;0,013;0,043;-0,004;-0,028;-0,060;-0,037;0,023;-0,043;-0,045;-0,063;-0,078;-0,080;-0,126;
2024-04-03;-0,029;-0,045;-0,107;0,004;0,011;0,042;-0,005;-0,030;-0,059;-0,037;0,023;-0,043;-0,046;-0,064;-0,079;-0,081;-0,132;
2024-04-04;-0,027;-0,043;-0,106;0,001;0,009;0,041;-0,006;-0,033;-0,059;-0,036;0,023;-0,044;-0,046;-0,066;-0,082;-0,085;-0,133;
2024-04-05;-0,032;-0,047;-0,109;-0,000;0,009;0,037;-0,011;-0,031;-0,059;-0,036;0,019;-0,043;-0,046;-0,065;-0,080;-0,082;-0,131;
2024-04-08;-0,027;-0,043;-0,110;-0,003;0,006;0,038;-0,009;-0,033;-0,058;-0,036;0,022;-0,044;-0,047;-0,066;-0,081;-0,083;-0,133;
2024-04-09;-0,032;-0,044;-0,110;-0,002;0,006;0,036;-0,011;-0,033;-0,059;-0,036;0,019;-0,044;-0,046;-0,065;-0,081;-0,083;-0,130;
2024-04-10;-0,038;-0,048;-0,107;0,000;0,009;0,037;-0,009;-0,032;-0,059;-0,036;0,019;-0,044;-0,046;-0,064;-0,079;-0,082;-0,123;
2024-04-11;-0,038;-0,049;-0,104;0,001;0,010;0,034;-0,010;-0,032;-0,058;-0,035;0,019;-0,044;-0,046;-0,063;-0,078;-0,080;-0,121;
2024-04-12;-0,037;-0,047;-0,099;0,005;0,014;0,032;-0,011;-0,031;-0,058;-0,035;0,014;-0,042;-0,044;-0,062;-0,077;-0,080;-0,122;
2024-04-15;-0,034;-0,044;-0,102;0,005;0,015;0,033;-0,010;-0,035;-0,058;-0,035;0,014;-0,043;-0,046;-0,065;-0,080;-0,082;-0,128;
2024-04-16;-0,043;-0,054;-0,107;0,000;0,009;0,027;-0,017;-0,034;-0,058;-0,035;0,007;-0,045;-0,047;-0,067;-0,082;-0,085;-0,135;
2024-04-17;-0,042;-0,051;-0,105;0,002;0,013;0,027;-0,017;-0,035;-0,057;-0,035;0,006;-0,044;-0,047;-0,066;-0,081;-0,084;-0,132;
2024-04-18;-0,046;-0,054;-0,110;-0,002;0,009;0,025;-0,017;-0,032;-0,057;-0,035;0,004;-0,044;-0,047;-0,066;-0,082;-0,084;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,047;-0,104;0,003;0,015;0,029;-0,009;-0,026;-0,058;-0,034;0,010;-0,043;-0,046;-0,064;-0,078;-0,080;-0,126;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,046;-0,104;0,005;0,018;0,027;-0,007;-0,024;-0,057;-0,034;0,010;-0,042;-0,044;-0,061;-0,074;-0,077;-0,121;
2024-04-29;-0,023;-0,042;-0,105;0,007;0,019;0,031;-0,004;-0,023;-0,057;-0,034;0,015;-0,041;-0,044;-0,060;-0,073;-0,075;-0,118;
2024-04-30;-0,021;-0,042;-0,103;0,006;0,020;0,032;-0,005;-0,025;-0,056;-0,033;0,017;-0,042;-0,044;-0,061;-0,075;-0,078;-0,119;
2024-05-02;-0,026;-0,047;-0,109;-0,001;0,014;0,025;-0,010;-0,022;-0,056;-0,033;0,010;-0,043;-0,045;-0,063;-0,077;-0,080;-0,118;
2024-05-03;-0,023;-0,043;-0,104;0,003;0,016;0,030;-0,005;-0,020;-0,056;-0,033;0,020;-0,041;-0,044;-0,061;-0,076;-0,078;-0,118;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,036;-0,098;0,007;0,021;0,038;0,002;-0,013;-0,056;-0,033;0,027;-0,038;-0,041;-0,056;-0,070;-0,072;-0,115;
2024-05-08;-0,016;-0,033;-0,095;0,009;0,024;0,041;0,005;-0,011;-0,056;-0,032;0,030;-0,038;-0,040;-0,055;-0,068;-0,070;-0,112;
2024-05-10;-0,011;-0,027;-0,095;0,012;0,027;0,048;0,012;-0,009;-0,056;-0,032;0,038;-0,037;-0,039;-0,053;-0,065;-0,067;-0,111;
2024-05-13;-0,011;-0,027;-0,096;0,013;0,027;0,046;0,009;-0,010;-0,055;-0,032;0,035;-0,037;-0,039;-0,053;-0,065;-0,067;-0,109;
2024-05-14;-0,006;-0,024;-0,093;0,012;0,027;0,052;0,014;-0,010;-0,056;-0,032;0,042;-0,037;-0,039;-0,052;-0,064;-0,066;-0,108;
2024-05-15;-0,002;-0,022;-0,090;0,014;0,028;0,051;0,014;-0,012;-0,055;-0,032;0,043;-0,036;-0,038;-0,052;-0,064;-0,066;-0,110;
2024-05-16;-0,001;-0,024;-0,088;0,014;0,029;0,050;0,012;-0,009;-0,055;-0,032;0,044;-0,036;-0,038;-0,052;-0,065;-0,067;-0,105;
2024-05-17;;;;;;0,049;0,009;-0,008;-0,055;-0,032;0,048;-0,037;-0,039;-0,053;-0,065;-0,067;-0,105;
2024-05-20;0,001;-0,021;-0,089;0,013;0,028;0,055;0,014;-0,009;-0,054;-0,031;0,055;-0,036;-0,038;-0,052;-0,063;-0,065;-0,104;
2024-05-21;0,000;-0,022;-0,091;0,011;0,026;0,055;0,015;-0,011;-0,054;-0,031;0,054;-0,036;-0,038;-0,051;-0,063;-0,065;-0,108;
2024-05-22;0,004;-0,020;-0,086;0,016;0,029;0,055;0,016;-0,010;-0,054;-0,031;0,056;-0,036;-0,038;-0,051;-0,063;-0,065;-0,106;
2024-05-23;0,004;-0,020;-0,086;0,011;0,026;0,057;0,016;-0,014;-0,053;-0,031;0,056;-0,037;-0,039;-0,053;-0,064;-0,066;-0,107;
2024-05-24;0,004;-0,022;-0,090;0,007;0,024;0,053;0,013;-0,015;-0,053;-0,031;0,052;-0,038;-0,040;-0,054;-0,066;-0,068;-0,113;
2024-05-27;0,003;-0,022;;;;0,053;0,013;;-0,052;-0,031;0,051;-0,037;-0,039;-0,054;-0,066;-0,068;-0,112;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,003;-0,028;-0,090;-0,003;0,016;0,044;0,004;-0,021;-0,052;-0,030;0,042;-0,039;-0,041;-0,057;-0,070;-0,073;-0,118;
2024-05-30;-0,001;-0,028;-0,091;-0,007;0,013;0,047;0,006;-0,023;-0,050;-0,030;0,045;-0,040;-0,042;-0,059;-0,072;-0,075;-0,126;
2024-05-31;0,002;-0,025;-0,098;-0,011;0,009;0,050;0,008;-0,022;-0,050;-0,030;0,050;-0,039;-0,041;-0,059;-0,072;-0,075;-0,132;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;-0,027;-0,096;-0,013;0,009;0,043;0,002;-0,025;-0,049;-0,029;0,043;-0,038;-0,040;-0,059;-0,074;-0,076;-0,134;
2024-06-05;-0,003;-0,025;-0,093;-0,014;0,010;;;;;;;-0,037;-0,039;-0,057;-0,071;-0,073;-0,129;
2024-06-07;0,000;-0,025;-0,085;-0,005;0,018;0,049;0,008;-0,021;-0,049;-0,029;0,052;-0,037;-0,039;-0,055;-0,068;-0,070;-0,120;
2024-06-10;;;;;;0,048;0,005;-0,024;-0,048;-0,029;0,051;-0,038;-0,040;-0,056;-0,069;-0,072;-0,122;
2024-06-11;-0,001;-0,029;-0,089;-0,007;0,013;0,051;0,006;-0,028;-0,047;-0,029;0,054;-0,037;-0,040;-0,056;-0,070;-0,073;-0,125;
2024-06-12;0,009;-0,020;-0,086;-0,007;0,011;0,060;0,013;-0,029;-0,047;-0,029;0,065;-0,036;-0,039;-0,057;-0,071;-0,074;-0,132;
2024-06-13;0,003;-0,026;-0,082;-0,005;0,013;0,051;0,007;-0,031;-0,047;-0,028;0,056;-0,036;-0,038;-0,055;-0,069;-0,072;-0,122;
2024-06-14;-0,004;-0,032;-0,080;0,001;0,016;0,045;0,002;-0,031;-0,047;-0,028;0,050;-0,035;-0,037;-0,054;-0,068;-0,071;-0,118;
2024-06-17;-0,005;-0,034;-0,082;-0,001;0,014;0,043;0,000;-0,031;-0,046;-0,028;0,049;-0,035;-0,037;-0,054;-0,068;-0,071;-0,120;
2024-06-18;-0,006;-0,034;-0,082;-0,001;0,014;0,042;0,000;-0,031;-0,047;-0,028;0,049;-0,035;-0,037;-0,054;-0,068;-0,071;-0,120;
2024-06-19;-0,008;-0,035;;;;0,040;-0,002;;-0,047;-0,028;0,049;-0,035;-0,038;-0,055;-0,070;-0,072;-0,116;
2024-06-20;-0,003;-0,031;-0,081;-0,001;0,014;0,045;0,003;-0,029;-0,045;-0,028;0,054;-0,035;-0,037;-0,054;-0,068;-0,071;-0,114;
2024-06-24;-0,002;-0,029;-0,082;0,002;0,017;0,046;0,005;-0,025;-0,045;-0,028;0,053;-0,035;-0,037;-0,054;-0,068;-0,071;-0,118;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,033;-0,078;0,003;0,019;0,040;-0,001;-0,023;-0,044;-0,027;0,047;-0,034;-0,036;-0,053;-0,066;-0,069;-0,114;
2024-06-27;-0,009;-0,034;-0,074;0,004;0,021;0,040;-0,000;-0,018;-0,043;-0,027;0,049;-0,034;-0,036;-0,052;-0,066;-0,068;-0,113;
2024-06-28;-0,008;-0,033;-0,071;0,007;0,022;0,038;0,000;-0,020;-0,043;-0,027;0,046;-0,034;-0,036;-0,052;-0,066;-0,069;-0,112;
2024-07-01;-0,005;-0,030;-0,076;0,003;0,019;0,040;0,002;-0,020;-0,043;-0,027;0,049;-0,034;-0,036;-0,051;-0,064;-0,066;-0,110;
2024-07-02;-0,006;-0,033;-0,072;0,003;0,020;0,038;0,001;-0,019;-0,041;-0,027;0,049;-0,034;-0,037;-0,052;-0,065;-0,068;-0,114;
2024-07-03;-0,004;-0,031;-0,071;0,003;0,020;0,041;0,002;-0,021;-0,040;-0,027;0,051;-0,034;-0,037;-0,053;-0,067;-0,069;-0,115;
2024-07-04;-0,002;-0,030;;;;0,043;0,003;;-0,040;-0,027;0,053;-0,034;-0,036;-0,052;-0,065;-0,067;-0,108;
2024-07-05;0,002;-0,029;-0,067;0,001;0,020;0,043;0,003;-0,022;-0,040;-0,027;0,054;-0,034;-0,036;-0,051;-0,065;-0,067;-0,108;
2024-07-08;0,003;-0,030;-0,064;0,003;0,022;0,046;0,005;-0,017;-0,040;-0,027;0,059;-0,033;-0,035;-0,050;-0,063;-0,065;-0,105;
2024-07-09;0,004;-0,033;-0,061;0,005;0,022;0,041;0,001;-0,018;-0,040;-0,027;0,057;-0,034;-0,036;-0,051;-0,064;-0,066;-0,102;
2024-07-10;0,005;-0,032;-0,061;0,004;0,022;0,039;0,000;-0,016;-0,040;-0,026;0,055;-0,033;-0,035;-0,049;-0,061;-0,063;-0,102;
2024-07-11;0,007;-0,027;-0,061;0,007;0,023;0,046;0,004;-0,012;-0,040;-0,026;0,062;-0,032;-0,034;-0,049;-0,062;-0,064;-0,101;
2024-07-12;0,018;-0,018;-0,062;0,012;0,028;0,061;0,017;-0,007;-0,039;-0,026;0,076;-0,030;-0,032;-0,045;-0,056;-0,058;-0,099;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,019;-0,067;0,019;0,029;0,055;0,012;0,000;-0,037;-0,025;0,084;-0,029;-0,030;-0,044;-0,055;-0,057;-0,105;
2024-07-23;0,020;-0,020;-0,063;0,025;0,034;0,054;0,011;0,004;-0,037;-0,025;0,082;-0,028;-0,030;-0,043;-0,054;-0,056;-0,102;
2024-07-24;0,020;-0,024;-0,068;0,020;0,029;0,050;0,008;-0,002;-0,037;-0,025;0,076;-0,030;-0,032;-0,047;-0,060;-0,062;-0,105;
2024-07-25;0,014;-0,029;-0,077;0,018;0,026;0,045;0,003;-0,001;-0,037;-0,025;0,071;-0,030;-0,032;-0,048;-0,062;-0,064;-0,106;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;-0,021;-0,070;0,024;0,032;0,048;0,006;0,005;-0,037;-0,025;0,076;-0,028;-0,030;-0,045;-0,058;-0,060;-0,104;
2024-07-30;0,022;-0,021;-0,073;0,023;0,031;0,050;0,008;0,005;-0,036;-0,025;0,079;-0,029;-0,031;-0,046;-0,059;-0,061;-0,108;
2024-07-31;0,022;-0,020;-0,073;0,020;0,030;0,051;0,010;0,003;-0,037;-0,024;0,081;-0,028;-0,030;-0,044;-0,056;-0,058;-0,106;
2024-08-01;0,021;-0,022;-0,069;0,021;0,029;0,042;0,002;-0,005;-0,036;-0,024;0,072;-0,029;-0,031;-0,049;-0,063;-0,065;-0,105;
2024-08-02;0,007;-0,040;-0,095;0,005;0,011;0,029;-0,010;-0,021;-0,036;-0,024;0,055;-0,031;-0,034;-0,056;-0,075;-0,077;-0,121;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,054;-0,108;-0,002;0,005;0,021;-0,018;-0,031;-0,036;-0,024;0,048;-0,033;-0,037;-0,063;-0,084;-0,087;-0,134;
2024-08-07;0,006;-0,043;-0,103;-0,001;0,007;0,028;-0,009;-0,031;-0,036;-0,024;0,057;-0,034;-0,038;-0,064;-0,085;-0,088;-0,130;
2024-08-08;0,001;-0,046;-0,104;-0,002;0,008;0,027;-0,009;-0,027;-0,036;-0,023;0,055;-0,032;-0,036;-0,059;-0,079;-0,081;-0,128;
2024-08-09;0,006;-0,043;-0,101;-0,002;0,009;0,031;-0,006;-0,025;-0,033;-0,023;0,059;-0,031;-0,035;-0,058;-0,077;-0,080;-0,121;
2024-08-12;0,006;-0,043;-0,097;-0,002;0,009;0,030;-0,005;-0,026;-0,033;-0,023;0,057;-0,031;-0,035;-0,058;-0,077;-0,079;-0,118;
2024-08-13;0,007;-0,041;-0,092;0,001;0,012;0,029;-0,004;-0,023;-0,033;-0,023;0,055;-0,029;-0,033;-0,054;-0,072;-0,075;-0,118;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,015;-0,032;-0,081;0,011;0,020;0,036;0,002;-0,015;-0,033;-0,023;0,060;-0,029;-0,031;-0,050;-0,066;-0,068;-0,116;
2024-08-16;0,014;-0,032;-0,078;0,011;0,021;0,034;0,002;-0,016;-0,032;-0,023;0,058;-0,028;-0,030;-0,048;-0,063;-0,065;-0,108;
2024-08-19;0,015;-0,030;-0,080;0,008;0,019;0,037;0,004;-0,018;-0,031;-0,022;0,062;-0,028;-0,030;-0,049;-0,065;-0,067;-0,111;
2024-08-20;0,016;-0,030;-0,080;0,005;0,016;0,036;0,003;-0,023;-0,031;-0,022;0,061;-0,028;-0,031;-0,051;-0,068;-0,070;-0,114;
2024-08-21;0,013;-0,032;-0,082;0,005;0,017;0,035;0,001;-0,021;-0,030;-0,022;0,061;-0,028;-0,031;-0,051;-0,067;-0,069;-0,116;
2024-08-22;0,016;-0,027;-0,079;0,005;0,018;0,037;0,003;-0,020;-0,030;-0,022;0,063;-0,028;-0,031;-0,051;-0,068;-0,070;-0,115;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;-0,023;-0,084;0,006;0,018;0,044;0,011;-0,015;-0,028;-0,021;0,072;-0,028;-0,031;-0,050;-0,067;-0,069;-0,119;
2024-08-29;;;;;;0,048;0,015;-0,013;-0,028;-0,021;0,076;-0,027;-0,030;-0,048;-0,064;-0,066;-0,118;
2024-08-30;0,026;-0,020;-0,079;0,011;0,022;0,050;0,016;-0,007;-0,027;-0,021;0,079;-0,027;-0,029;-0,047;-0,061;-0,063;-0,116;
2024-09-02;0,022;-0,021;;;;0,048;0,016;;-0,027;-0,021;0,077;-0,027;-0,029;-0,047;-0,061;-0,063;-0,117;
2024-09-03;0,020;-0,023;-0,084;0,010;0,021;0,043;0,012;-0,011;-0,026;-0,021;0,071;-0,027;-0,030;-0,049;-0,065;-0,067;-0,117;
2024-09-04;0,016;-0,030;-0,092;0,008;0,016;0,040;0,008;-0,013;-0,026;-0,020;0,069;-0,028;-0,031;-0,052;-0,070;-0,072;-0,125;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,023;-0,020;-0,071;0,018;0,028;0,037;0,012;0,008;-0,022;-0,018;0,058;-0,024;-0,025;-0,039;-0,051;-0,052;-0,084;
2024-10-14;0,021;-0,020;-0,064;0,023;0,033;0,035;0,013;0,012;-0,021;-0,018;0,060;-0,022;-0,024;-0,036;-0,047;-0,048;-0,082;
2024-10-15;0,025;-0,018;-0,063;0,024;0,034;0,035;0,011;0,012;-0,021;-0,018;0,062;-0,023;-0,025;-0,039;-0,051;-0,052;-0,087;
2024-10-16;0,022;-0,022;-0,067;0,024;0,033;0,033;0,009;0,015;-0,021;-0,018;0,059;-0,022;-0,024;-0,036;-0,048;-0,049;-0,085;
2024-10-17;0,023;-0,021;-0,061;0,029;0,039;0,035;0,009;0,018;-0,023;-0,018;0,059;-0,021;-0,023;-0,035;-0,046;-0,047;-0,086;
2024-10-18;0,023;-0,021;-0,058;0,028;0,039;0,037;0,010;0,017;-0,023;-0,018;0,062;-0,021;-0,022;-0,034;-0,044;-0,045;-0,078;
2024-10-21;0,023;-0,020;-0,057;0,028;0,039;0,034;0,006;0,016;-0,024;-0,018;0,058;-0,022;-0,023;-0,035;-0,046;-0,047;-0,081;
2024-10-22;0,018;-0,025;-0,057;0,025;0,035;0,035;0,004;0,013;-0,024;-0,018;0,056;-0,022;-0,024;-0,036;-0,047;-0,049;-0,083;
2024-10-23;0,017;-0,024;-0,055;0,026;0,036;0,038;0,005;0,012;-0,024;-0,018;0,057;-0,022;-0,024;-0,036;-0,047;-0,049;-0,081;
2024-10-24;0,017;-0,024;-0,057;0,024;0,034;0,038;-0,001;0,010;-0,023;-0,018;0,058;-0,022;-0,024;-0,037;-0,049;-0,050;-0,085;
2024-10-25;0,013;-0,024;-0,052;0,024;0,037;0,043;0,004;0,011;-0,023;-0,018;0,063;-0,022;-0,024;-0,037;-0,049;-0,050;-0,085;
2024-10-28;;;;;;;;;;;;;;;;;;
