
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,084;-0,078;-0,194;-0,038;-0,048;-0,013;-0,025;-0,102;-0,064;-0,035;-0,072;-0,047;-0,051;-0,079;-0,097;-0,098;-0,126;
2024-01-10;-0,085;-0,078;-0,191;-0,038;-0,048;-0,015;-0,026;-0,104;-0,064;-0,035;-0,073;-0,048;-0,052;-0,079;-0,097;-0,099;-0,130;
2024-01-11;-0,084;-0,076;-0,186;-0,036;-0,045;-0,017;-0,028;-0,102;-0,063;-0,035;-0,076;-0,047;-0,051;-0,078;-0,095;-0,097;-0,125;
2024-01-12;-0,081;-0,075;-0,185;-0,036;-0,044;-0,013;-0,024;-0,099;-0,062;-0,034;-0,069;-0,046;-0,050;-0,077;-0,094;-0,096;-0,125;
2024-01-15;;;;;;-0,022;-0,030;;-0,062;-0,034;-0,078;-0,046;-0,050;-0,077;-0,094;-0,096;-0,123;
2024-01-16;-0,090;-0,082;-0,182;-0,032;-0,041;-0,024;-0,032;-0,095;-0,062;-0,034;-0,077;-0,046;-0,050;-0,076;-0,094;-0,095;-0,126;
2024-01-17;-0,100;-0,090;-0,185;-0,032;-0,043;-0,030;-0,038;-0,098;-0,062;-0,034;-0,084;-0,047;-0,051;-0,078;-0,096;-0,097;-0,133;
2024-01-18;-0,094;-0,085;-0,179;-0,032;-0,041;;;;;;;-0,047;-0,051;-0,077;-0,093;-0,095;-0,132;
2024-01-19;-0,098;-0,087;-0,176;-0,027;-0,037;-0,032;-0,038;-0,088;-0,061;-0,034;-0,086;-0,047;-0,050;-0,075;-0,091;-0,093;-0,127;
2024-01-22;-0,096;-0,084;-0,172;-0,024;-0,035;-0,028;-0,034;-0,086;-0,061;-0,034;-0,081;-0,046;-0,049;-0,074;-0,089;-0,091;-0,132;
2024-01-23;-0,092;-0,080;-0,169;-0,022;-0,034;-0,027;-0,033;-0,083;-0,061;-0,033;-0,080;-0,046;-0,049;-0,072;-0,087;-0,089;-0,127;
2024-01-24;-0,090;-0,079;-0,169;-0,024;-0,034;-0,023;-0,030;-0,082;-0,061;-0,033;-0,075;-0,046;-0,049;-0,072;-0,088;-0,089;-0,125;
2024-01-25;-0,088;-0,077;-0,165;-0,025;-0,034;-0,022;-0,030;-0,080;-0,060;-0,033;-0,072;-0,045;-0,048;-0,070;-0,085;-0,087;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,073;-0,162;-0,021;-0,027;-0,018;-0,026;-0,075;-0,059;-0,032;-0,068;-0,044;-0,047;-0,068;-0,082;-0,084;-0,120;
2024-01-30;-0,082;-0,073;-0,164;-0,020;-0,028;-0,020;-0,027;-0,074;-0,060;-0,033;-0,068;-0,044;-0,047;-0,069;-0,083;-0,085;-0,125;
2024-01-31;-0,079;-0,073;-0,175;-0,026;-0,035;-0,019;-0,023;-0,081;-0,060;-0,033;-0,060;-0,045;-0,048;-0,073;-0,090;-0,091;-0,131;
2024-02-01;;;;;;-0,014;-0,020;-0,080;-0,059;-0,032;-0,058;-0,044;-0,047;-0,070;-0,085;-0,086;-0,124;
2024-02-02;-0,083;-0,071;-0,165;-0,021;-0,031;-0,015;-0,020;-0,077;-0,060;-0,032;-0,059;-0,043;-0,046;-0,068;-0,082;-0,083;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,074;-0,162;-0,016;-0,025;-0,013;-0,020;-0,076;-0,061;-0,033;-0,056;-0,044;-0,046;-0,067;-0,081;-0,082;-0,112;
2024-02-07;-0,081;-0,073;-0,163;-0,018;-0,027;-0,011;-0,017;-0,075;-0,061;-0,033;-0,049;-0,044;-0,047;-0,068;-0,081;-0,083;-0,115;
2024-02-08;-0,078;-0,072;-0,157;-0,014;-0,025;-0,005;-0,016;-0,078;-0,061;-0,034;-0,042;-0,044;-0,047;-0,068;-0,081;-0,082;-0,116;
2024-02-09;-0,083;-0,074;-0,155;-0,012;-0,023;-0,007;-0,019;-0,075;-0,061;-0,034;-0,047;-0,045;-0,047;-0,068;-0,081;-0,082;-0,118;
2024-02-12;;;;;;-0,005;-0,017;-0,075;-0,061;-0,034;-0,048;-0,045;-0,047;-0,068;-0,081;-0,082;;
2024-02-13;-0,086;-0,076;-0,156;-0,014;-0,025;-0,010;-0,022;-0,073;-0,061;-0,034;-0,052;-0,045;-0,048;-0,068;-0,081;-0,082;;
2024-02-14;-0,081;-0,073;-0,154;-0,012;-0,023;-0,008;-0,020;-0,071;-0,062;-0,034;-0,046;-0,045;-0,047;-0,067;-0,080;-0,081;-0,114;
2024-02-15;-0,077;-0,069;-0,160;-0,013;-0,024;0,000;-0,015;-0,070;-0,061;-0,034;-0,037;-0,044;-0,046;-0,066;-0,078;-0,080;-0,113;
2024-02-16;-0,073;-0,065;-0,161;-0,012;-0,022;0,000;-0,014;-0,072;-0,061;-0,034;-0,035;-0,044;-0,046;-0,065;-0,077;-0,078;-0,109;
2024-02-19;-0,074;-0,065;;;;0,001;-0,012;;-0,060;-0,033;-0,036;-0,044;-0,047;-0,066;-0,078;-0,079;-0,111;
2024-02-20;-0,076;-0,067;-0,170;-0,020;-0,027;0,000;-0,014;-0,077;-0,060;-0,033;-0,040;-0,045;-0,047;-0,068;-0,081;-0,082;-0,112;
2024-02-21;-0,078;-0,067;-0,173;-0,021;-0,027;0,002;-0,015;-0,076;-0,059;-0,033;-0,040;-0,045;-0,047;-0,067;-0,081;-0,082;-0,110;
2024-02-22;-0,075;-0,063;-0,164;-0,015;-0,022;0,003;-0,013;-0,071;-0,059;-0,033;-0,037;-0,044;-0,046;-0,064;-0,076;-0,077;-0,108;
2024-02-23;-0,075;-0,062;-0,161;-0,012;-0,020;0,006;-0,011;-0,069;-0,059;-0,033;-0,036;-0,043;-0,046;-0,064;-0,076;-0,077;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,060;-0,164;-0,013;-0,022;0,007;-0,011;-0,074;-0,063;-0,033;-0,039;-0,044;-0,046;-0,065;-0,076;-0,077;-0,110;
2024-02-28;-0,076;-0,061;-0,165;-0,013;-0,022;0,004;-0,013;-0,073;-0,061;-0,032;-0,042;-0,044;-0,046;-0,064;-0,075;-0,076;-0,111;
2024-02-29;-0,072;-0,058;-0,162;-0,012;-0,021;0,003;-0,012;-0,071;-0,061;-0,032;-0,039;-0,043;-0,045;-0,063;-0,074;-0,075;-0,110;
2024-03-01;-0,070;-0,057;-0,158;-0,011;-0,020;0,009;-0,009;-0,072;-0,061;-0,032;-0,033;-0,042;-0,044;-0,062;-0,072;-0,073;-0,110;
2024-03-04;;;;;;0,004;-0,012;-0,071;-0,061;-0,032;-0,037;-0,042;-0,044;-0,061;-0,071;-0,072;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,056;-0,161;-0,013;-0,020;0,001;-0,015;-0,076;-0,062;-0,032;-0,044;-0,041;-0,043;-0,062;-0,073;-0,074;-0,109;
2024-03-07;-0,071;-0,055;-0,160;-0,013;-0,021;0,003;-0,013;-0,075;-0,062;-0,032;-0,041;-0,040;-0,043;-0,060;-0,071;-0,072;-0,110;
2024-03-08;-0,067;-0,051;-0,158;-0,014;-0,021;0,007;-0,009;-0,075;-0,061;-0,032;-0,041;-0,040;-0,042;-0,060;-0,072;-0,073;-0,108;
2024-03-11;-0,068;-0,052;-0,163;-0,017;-0,024;0,004;-0,011;-0,074;-0,060;-0,032;-0,045;-0,040;-0,042;-0,060;-0,072;-0,073;-0,105;
2024-03-12;-0,065;-0,046;-0,156;-0,012;-0,018;0,011;-0,005;-0,073;-0,060;-0,031;-0,038;-0,039;-0,041;-0,057;-0,068;-0,069;-0,101;
2024-03-13;-0,063;-0,045;-0,157;-0,013;-0,018;0,012;-0,004;-0,073;-0,060;-0,031;-0,037;-0,039;-0,041;-0,057;-0,068;-0,069;-0,102;
2024-03-14;-0,062;-0,045;-0,154;-0,013;-0,017;0,011;-0,006;-0,070;-0,062;-0,036;-0,038;-0,039;-0,041;-0,056;-0,066;-0,067;-0,097;
2024-03-15;-0,061;-0,043;-0,156;-0,013;-0,016;0,013;-0,004;-0,070;-0,064;-0,036;-0,038;-0,039;-0,041;-0,057;-0,067;-0,068;-0,101;
2024-03-18;-0,062;-0,047;-0,152;-0,011;-0,014;0,010;-0,007;-0,065;-0,062;-0,036;-0,042;-0,039;-0,041;-0,056;-0,065;-0,066;-0,097;
2024-03-19;-0,062;-0,047;-0,155;-0,011;-0,015;0,014;-0,005;-0,064;-0,062;-0,036;-0,036;-0,039;-0,040;-0,055;-0,064;-0,064;-0,101;
2024-03-20;-0,058;-0,045;-0,150;-0,007;-0,011;0,017;-0,002;-0,063;-0,063;-0,036;-0,033;-0,038;-0,039;-0,053;-0,060;-0,061;-0,097;
2024-03-21;-0,049;-0,036;-0,143;-0,002;-0,007;0,027;0,005;-0,057;-0,061;-0,035;-0,021;-0,036;-0,038;-0,049;-0,057;-0,057;-0,091;
2024-03-22;-0,047;-0,034;-0,141;-0,003;-0,007;0,026;0,006;-0,056;-0,061;-0,034;-0,019;-0,035;-0,037;-0,048;-0,055;-0,056;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,035;-0,138;-0,004;-0,007;0,029;0,008;-0,057;-0,058;-0,033;-0,018;-0,036;-0,037;-0,048;-0,055;-0,056;-0,090;
2024-03-27;-0,039;-0,032;-0,139;-0,002;-0,005;0,028;0,009;-0,053;-0,058;-0,032;-0,019;-0,034;-0,036;-0,046;-0,052;-0,053;-0,090;
2024-03-28;-0,039;-0,034;-0,134;0,003;-0,000;0,028;0,008;-0,049;-0,058;-0,032;-0,019;-0,034;-0,035;-0,045;-0,051;-0,051;-0,085;
2024-04-02;-0,042;-0,036;-0,133;-0,002;-0,002;0,026;0,006;-0,053;-0,057;-0,032;-0,021;-0,036;-0,037;-0,047;-0,053;-0,054;-0,081;
2024-04-03;-0,043;-0,037;-0,132;-0,002;-0,003;0,026;0,004;-0,055;-0,057;-0,031;-0,022;-0,036;-0,037;-0,048;-0,054;-0,055;-0,086;
2024-04-04;-0,041;-0,034;-0,131;-0,005;-0,005;0,024;0,003;-0,058;-0,056;-0,031;-0,021;-0,037;-0,038;-0,050;-0,058;-0,058;-0,087;
2024-04-05;-0,047;-0,039;-0,134;-0,007;-0,006;0,020;-0,001;-0,056;-0,056;-0,031;-0,025;-0,036;-0,038;-0,049;-0,055;-0,056;-0,085;
2024-04-08;-0,041;-0,035;-0,136;-0,009;-0,008;0,022;0,001;-0,058;-0,056;-0,030;-0,023;-0,037;-0,038;-0,050;-0,057;-0,057;-0,087;
2024-04-09;-0,046;-0,035;-0,135;-0,009;-0,009;0,019;-0,001;-0,058;-0,056;-0,030;-0,025;-0,037;-0,038;-0,049;-0,056;-0,057;-0,084;
2024-04-10;-0,052;-0,039;-0,132;-0,006;-0,005;0,021;0,001;-0,057;-0,056;-0,030;-0,025;-0,037;-0,038;-0,048;-0,055;-0,056;-0,078;
2024-04-11;-0,052;-0,040;-0,130;-0,006;-0,004;0,017;-0,000;-0,057;-0,056;-0,030;-0,025;-0,037;-0,038;-0,047;-0,053;-0,054;-0,076;
2024-04-12;-0,051;-0,038;-0,124;-0,002;-0,000;0,015;-0,002;-0,056;-0,055;-0,030;-0,030;-0,035;-0,036;-0,046;-0,053;-0,053;-0,076;
2024-04-15;-0,049;-0,035;-0,127;-0,002;0,000;0,016;-0,000;-0,060;-0,055;-0,030;-0,031;-0,036;-0,038;-0,049;-0,055;-0,056;-0,082;
2024-04-16;-0,057;-0,046;-0,132;-0,006;-0,006;0,010;-0,008;-0,059;-0,055;-0,030;-0,038;-0,038;-0,039;-0,051;-0,058;-0,058;-0,089;
2024-04-17;-0,056;-0,042;-0,131;-0,004;-0,002;0,010;-0,007;-0,060;-0,054;-0,029;-0,038;-0,037;-0,038;-0,050;-0,057;-0,058;-0,086;
2024-04-18;-0,060;-0,045;-0,135;-0,008;-0,006;0,008;-0,007;-0,057;-0,054;-0,029;-0,040;-0,037;-0,038;-0,050;-0,057;-0,058;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,038;-0,130;-0,003;0,000;0,012;0,001;-0,051;-0,055;-0,029;-0,034;-0,036;-0,037;-0,047;-0,054;-0,054;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,037;-0,129;-0,001;0,004;0,010;0,002;-0,049;-0,054;-0,028;-0,035;-0,035;-0,036;-0,045;-0,050;-0,050;-0,075;
2024-04-29;-0,037;-0,034;-0,130;0,000;0,004;0,014;0,005;-0,048;-0,054;-0,028;-0,029;-0,034;-0,035;-0,044;-0,049;-0,049;-0,073;
2024-04-30;-0,036;-0,033;-0,128;0,000;0,005;0,015;0,005;-0,050;-0,054;-0,028;-0,027;-0,035;-0,036;-0,045;-0,051;-0,052;-0,073;
2024-05-02;-0,040;-0,038;-0,134;-0,007;-0,001;0,008;-0,000;-0,047;-0,054;-0,028;-0,034;-0,036;-0,037;-0,047;-0,053;-0,053;-0,072;
2024-05-03;-0,037;-0,034;-0,130;-0,003;0,001;0,013;0,004;-0,045;-0,054;-0,027;-0,024;-0,034;-0,035;-0,045;-0,051;-0,052;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,027;-0,123;0,001;0,006;0,021;0,012;-0,038;-0,054;-0,027;-0,018;-0,031;-0,032;-0,040;-0,045;-0,046;-0,069;
2024-05-08;-0,030;-0,024;-0,120;0,003;0,009;0,025;0,014;-0,036;-0,053;-0,027;-0,014;-0,031;-0,032;-0,039;-0,044;-0,044;-0,066;
2024-05-10;-0,026;-0,018;-0,120;0,006;0,013;0,031;0,021;-0,034;-0,053;-0,027;-0,006;-0,030;-0,031;-0,037;-0,041;-0,041;-0,066;
2024-05-13;-0,025;-0,018;-0,121;0,007;0,013;0,029;0,019;-0,035;-0,052;-0,027;-0,009;-0,030;-0,031;-0,037;-0,041;-0,041;-0,063;
2024-05-14;-0,021;-0,015;-0,118;0,006;0,013;0,035;0,024;-0,035;-0,053;-0,027;-0,003;-0,030;-0,030;-0,036;-0,039;-0,040;-0,062;
2024-05-15;-0,017;-0,013;-0,115;0,008;0,014;0,034;0,023;-0,037;-0,052;-0,026;-0,001;-0,029;-0,030;-0,036;-0,039;-0,039;-0,064;
2024-05-16;-0,016;-0,015;-0,114;0,008;0,015;0,034;0,022;-0,034;-0,052;-0,026;0,000;-0,029;-0,030;-0,036;-0,040;-0,040;-0,060;
2024-05-17;;;;;;0,033;0,019;-0,033;-0,052;-0,026;0,004;-0,030;-0,030;-0,036;-0,040;-0,040;-0,059;
2024-05-20;-0,013;-0,012;-0,114;0,007;0,014;0,038;0,024;-0,034;-0,052;-0,026;0,010;-0,029;-0,030;-0,035;-0,039;-0,039;-0,058;
2024-05-21;-0,014;-0,013;-0,117;0,005;0,011;0,038;0,024;-0,036;-0,051;-0,026;0,010;-0,029;-0,029;-0,035;-0,039;-0,039;-0,062;
2024-05-22;-0,010;-0,011;-0,111;0,010;0,014;0,039;0,025;-0,035;-0,051;-0,026;0,012;-0,029;-0,030;-0,035;-0,038;-0,039;-0,060;
2024-05-23;-0,010;-0,012;-0,111;0,005;0,012;0,040;0,025;-0,039;-0,050;-0,026;0,012;-0,030;-0,031;-0,036;-0,040;-0,040;-0,061;
2024-05-24;-0,011;-0,014;-0,115;0,000;0,009;0,036;0,023;-0,040;-0,050;-0,026;0,008;-0,031;-0,031;-0,038;-0,041;-0,042;-0,068;
2024-05-27;-0,012;-0,013;;;;0,036;0,022;;-0,050;-0,025;0,007;-0,030;-0,031;-0,037;-0,041;-0,042;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,019;-0,116;-0,009;0,001;0,027;0,014;-0,046;-0,049;-0,025;-0,002;-0,032;-0,033;-0,041;-0,046;-0,046;-0,072;
2024-05-30;-0,015;-0,019;-0,116;-0,013;-0,001;0,030;0,016;-0,048;-0,047;-0,025;0,001;-0,033;-0,033;-0,043;-0,048;-0,049;-0,080;
2024-05-31;-0,013;-0,017;-0,124;-0,018;-0,006;0,033;0,017;-0,047;-0,047;-0,024;0,006;-0,032;-0,033;-0,042;-0,048;-0,048;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,018;-0,122;-0,019;-0,006;0,026;0,012;-0,050;-0,047;-0,024;-0,001;-0,031;-0,032;-0,043;-0,049;-0,050;-0,088;
2024-06-05;-0,017;-0,017;-0,118;-0,020;-0,005;;;;;;;-0,030;-0,031;-0,041;-0,046;-0,047;-0,084;
2024-06-07;-0,014;-0,016;-0,110;-0,011;0,003;0,032;0,018;-0,046;-0,047;-0,024;0,008;-0,030;-0,031;-0,039;-0,043;-0,044;-0,074;
2024-06-10;;;;;;0,031;0,014;-0,049;-0,045;-0,024;0,007;-0,031;-0,031;-0,040;-0,045;-0,045;-0,077;
2024-06-11;-0,016;-0,021;-0,114;-0,014;-0,002;0,034;0,016;-0,053;-0,045;-0,023;0,010;-0,030;-0,031;-0,040;-0,046;-0,047;-0,079;
2024-06-12;-0,005;-0,011;-0,111;-0,014;-0,003;0,043;0,023;-0,054;-0,044;-0,023;0,021;-0,029;-0,030;-0,041;-0,046;-0,047;-0,086;
2024-06-13;-0,011;-0,018;-0,107;-0,011;-0,002;0,035;0,016;-0,056;-0,044;-0,023;0,012;-0,029;-0,030;-0,039;-0,045;-0,045;-0,077;
2024-06-14;-0,018;-0,023;-0,105;-0,006;0,001;0,028;0,011;-0,056;-0,044;-0,023;0,005;-0,028;-0,029;-0,038;-0,044;-0,045;-0,072;
2024-06-17;-0,020;-0,025;-0,108;-0,007;-0,000;0,026;0,010;-0,056;-0,044;-0,023;0,005;-0,028;-0,029;-0,038;-0,044;-0,044;-0,074;
2024-06-18;-0,020;-0,026;-0,107;-0,007;-0,001;0,025;0,010;-0,056;-0,044;-0,023;0,005;-0,028;-0,029;-0,038;-0,044;-0,045;-0,074;
2024-06-19;-0,022;-0,026;;;;0,023;0,007;;-0,044;-0,023;0,004;-0,028;-0,029;-0,039;-0,045;-0,046;-0,070;
2024-06-20;-0,017;-0,022;-0,106;-0,007;-0,000;0,028;0,013;-0,054;-0,043;-0,022;0,010;-0,028;-0,029;-0,038;-0,044;-0,045;-0,069;
2024-06-24;-0,017;-0,020;-0,107;-0,004;0,002;0,029;0,014;-0,050;-0,043;-0,022;0,009;-0,028;-0,029;-0,038;-0,043;-0,044;-0,072;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,025;-0,103;-0,003;0,004;0,023;0,009;-0,048;-0,041;-0,022;0,003;-0,027;-0,028;-0,037;-0,042;-0,043;-0,068;
2024-06-27;-0,023;-0,025;-0,100;-0,002;0,006;0,023;0,009;-0,043;-0,041;-0,022;0,004;-0,027;-0,028;-0,036;-0,041;-0,042;-0,068;
2024-06-28;-0,022;-0,024;-0,097;0,001;0,008;0,021;0,010;-0,045;-0,041;-0,022;0,002;-0,027;-0,028;-0,036;-0,042;-0,042;-0,067;
2024-07-01;-0,019;-0,022;-0,102;-0,003;0,004;0,023;0,012;-0,045;-0,040;-0,022;0,005;-0,027;-0,028;-0,035;-0,040;-0,040;-0,064;
2024-07-02;-0,021;-0,025;-0,097;-0,003;0,005;0,022;0,010;-0,044;-0,039;-0,022;0,004;-0,027;-0,028;-0,036;-0,041;-0,042;-0,068;
2024-07-03;-0,019;-0,022;-0,096;-0,003;0,006;0,025;0,012;-0,046;-0,037;-0,022;0,007;-0,027;-0,028;-0,037;-0,042;-0,043;-0,069;
2024-07-04;-0,016;-0,022;;;;0,026;0,013;;-0,037;-0,022;0,008;-0,027;-0,028;-0,035;-0,040;-0,041;-0,062;
2024-07-05;-0,012;-0,021;-0,092;-0,005;0,005;0,026;0,013;-0,047;-0,037;-0,021;0,010;-0,027;-0,028;-0,035;-0,040;-0,041;-0,062;
2024-07-08;-0,011;-0,021;-0,089;-0,003;0,007;0,029;0,014;-0,042;-0,037;-0,021;0,015;-0,026;-0,027;-0,034;-0,038;-0,039;-0,059;
2024-07-09;-0,010;-0,024;-0,086;-0,002;0,008;0,024;0,011;-0,043;-0,037;-0,021;0,013;-0,027;-0,028;-0,035;-0,039;-0,040;-0,056;
2024-07-10;-0,009;-0,023;-0,086;-0,002;0,007;0,022;0,010;-0,041;-0,037;-0,021;0,011;-0,026;-0,026;-0,033;-0,037;-0,037;-0,057;
2024-07-11;-0,007;-0,018;-0,087;0,001;0,009;0,029;0,014;-0,037;-0,037;-0,021;0,018;-0,025;-0,026;-0,033;-0,037;-0,038;-0,055;
2024-07-12;0,003;-0,009;-0,087;0,005;0,013;0,044;0,026;-0,032;-0,036;-0,021;0,032;-0,023;-0,023;-0,029;-0,032;-0,032;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;-0,011;-0,092;0,013;0,014;0,038;0,021;-0,025;-0,034;-0,020;0,040;-0,022;-0,022;-0,028;-0,031;-0,031;-0,059;
2024-07-23;0,006;-0,012;-0,088;0,019;0,019;0,037;0,021;-0,021;-0,034;-0,020;0,038;-0,021;-0,022;-0,027;-0,030;-0,030;-0,057;
2024-07-24;0,006;-0,015;-0,094;0,014;0,014;0,033;0,017;-0,027;-0,034;-0,020;0,032;-0,023;-0,024;-0,031;-0,036;-0,036;-0,059;
2024-07-25;-0,001;-0,020;-0,103;0,012;0,011;0,028;0,013;-0,026;-0,034;-0,020;0,027;-0,023;-0,024;-0,032;-0,037;-0,038;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,012;-0,095;0,018;0,018;0,031;0,016;-0,020;-0,034;-0,019;0,032;-0,021;-0,022;-0,029;-0,033;-0,033;-0,059;
2024-07-30;0,007;-0,012;-0,098;0,017;0,017;0,034;0,018;-0,020;-0,034;-0,019;0,034;-0,022;-0,022;-0,030;-0,034;-0,035;-0,062;
2024-07-31;0,008;-0,011;-0,098;0,013;0,015;0,035;0,020;-0,022;-0,034;-0,019;0,037;-0,021;-0,021;-0,028;-0,032;-0,032;-0,060;
2024-08-01;0,007;-0,014;-0,095;0,014;0,015;0,025;0,011;-0,030;-0,034;-0,018;0,028;-0,022;-0,023;-0,033;-0,039;-0,039;-0,060;
2024-08-02;-0,008;-0,031;-0,120;-0,001;-0,003;0,012;-0,001;-0,046;-0,033;-0,018;0,011;-0,024;-0,026;-0,040;-0,050;-0,051;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,046;-0,134;-0,008;-0,009;0,004;-0,008;-0,056;-0,033;-0,018;0,004;-0,026;-0,029;-0,047;-0,060;-0,061;-0,089;
2024-08-07;-0,009;-0,035;-0,128;-0,007;-0,007;0,012;0,001;-0,056;-0,033;-0,018;0,013;-0,027;-0,029;-0,047;-0,060;-0,062;-0,084;
2024-08-08;-0,013;-0,037;-0,129;-0,008;-0,007;0,010;0,001;-0,052;-0,033;-0,018;0,010;-0,025;-0,027;-0,043;-0,054;-0,055;-0,082;
2024-08-09;-0,008;-0,035;-0,126;-0,009;-0,006;0,014;0,004;-0,050;-0,031;-0,018;0,015;-0,024;-0,027;-0,042;-0,053;-0,053;-0,076;
2024-08-12;-0,008;-0,034;-0,122;-0,009;-0,006;0,014;0,005;-0,051;-0,031;-0,018;0,013;-0,024;-0,026;-0,041;-0,052;-0,053;-0,073;
2024-08-13;-0,007;-0,032;-0,117;-0,005;-0,003;0,012;0,005;-0,048;-0,030;-0,018;0,011;-0,022;-0,024;-0,038;-0,048;-0,048;-0,072;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,000;-0,023;-0,106;0,004;0,005;0,019;0,012;-0,040;-0,030;-0,018;0,016;-0,022;-0,023;-0,034;-0,041;-0,041;-0,070;
2024-08-16;-0,001;-0,023;-0,104;0,004;0,006;0,017;0,012;-0,041;-0,029;-0,017;0,014;-0,021;-0,022;-0,032;-0,039;-0,039;-0,062;
2024-08-19;0,001;-0,021;-0,105;0,002;0,004;0,020;0,013;-0,043;-0,029;-0,017;0,018;-0,021;-0,022;-0,033;-0,040;-0,041;-0,065;
2024-08-20;0,001;-0,021;-0,105;-0,001;0,002;0,020;0,012;-0,048;-0,028;-0,017;0,017;-0,021;-0,023;-0,035;-0,043;-0,044;-0,068;
2024-08-21;-0,002;-0,023;-0,107;-0,001;0,002;0,018;0,011;-0,046;-0,027;-0,017;0,017;-0,021;-0,023;-0,035;-0,043;-0,043;-0,070;
2024-08-22;0,001;-0,019;-0,104;-0,001;0,003;0,020;0,013;-0,045;-0,027;-0,017;0,019;-0,021;-0,023;-0,035;-0,043;-0,043;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,015;-0,109;-0,000;0,003;0,027;0,021;-0,040;-0,026;-0,016;0,028;-0,021;-0,022;-0,034;-0,042;-0,042;-0,074;
2024-08-29;;;;;;0,031;0,024;-0,038;-0,025;-0,016;0,032;-0,020;-0,022;-0,032;-0,039;-0,039;-0,072;
2024-08-30;0,011;-0,011;-0,104;0,005;0,008;0,033;0,026;-0,032;-0,024;-0,016;0,035;-0,020;-0,021;-0,031;-0,037;-0,037;-0,071;
2024-09-02;0,007;-0,012;;;;0,031;0,025;;-0,024;-0,015;0,033;-0,020;-0,021;-0,031;-0,037;-0,037;-0,071;
2024-09-03;0,005;-0,015;-0,109;0,004;0,006;0,027;0,022;-0,036;-0,024;-0,015;0,027;-0,020;-0,022;-0,033;-0,041;-0,041;-0,071;
2024-09-04;0,002;-0,021;-0,117;0,002;0,002;0,023;0,018;-0,038;-0,023;-0,015;0,024;-0,021;-0,023;-0,036;-0,045;-0,046;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,011;-0,097;0,011;0,014;0,020;0,022;-0,017;-0,019;-0,012;0,014;-0,017;-0,017;-0,023;-0,026;-0,026;-0,038;
2024-10-14;0,007;-0,012;-0,089;0,017;0,019;0,019;0,023;-0,013;-0,019;-0,012;0,015;-0,015;-0,016;-0,020;-0,023;-0,022;-0,037;
2024-10-15;0,011;-0,010;-0,088;0,018;0,019;0,019;0,021;-0,013;-0,019;-0,012;0,018;-0,016;-0,017;-0,023;-0,027;-0,026;-0,042;
2024-10-16;0,007;-0,013;-0,092;0,018;0,018;0,017;0,019;-0,010;-0,019;-0,012;0,015;-0,015;-0,015;-0,020;-0,023;-0,023;-0,040;
2024-10-17;0,009;-0,013;-0,086;0,023;0,025;0,019;0,019;-0,007;-0,020;-0,013;0,015;-0,014;-0,015;-0,019;-0,022;-0,021;-0,040;
2024-10-18;0,009;-0,012;-0,084;0,022;0,024;0,020;0,020;-0,008;-0,021;-0,013;0,018;-0,014;-0,014;-0,017;-0,019;-0,019;-0,032;
2024-10-21;0,008;-0,011;-0,082;0,022;0,024;0,017;0,016;-0,009;-0,021;-0,013;0,014;-0,015;-0,015;-0,019;-0,021;-0,021;-0,035;
