
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-16;-0,034;-0,091;-0,146;-0,011;-0,012;0,036;-0,005;-0,057;-0,063;-0,038;0,012;-0,044;-0,047;-0,076;-0,093;-0,095;-0,153;
2024-01-17;-0,043;-0,098;-0,149;-0,011;-0,014;0,029;-0,011;-0,061;-0,063;-0,038;0,005;-0,045;-0,049;-0,078;-0,095;-0,097;-0,160;
2024-01-18;-0,037;-0,094;-0,142;-0,011;-0,012;;;;;;;-0,045;-0,048;-0,076;-0,093;-0,095;-0,159;
2024-01-19;-0,041;-0,096;-0,140;-0,007;-0,008;0,028;-0,011;-0,051;-0,062;-0,038;0,004;-0,044;-0,048;-0,074;-0,091;-0,093;-0,155;
2024-01-22;-0,039;-0,093;-0,135;-0,003;-0,006;0,031;-0,007;-0,049;-0,062;-0,038;0,009;-0,043;-0,047;-0,073;-0,089;-0,091;-0,159;
2024-01-23;-0,035;-0,089;-0,132;-0,002;-0,005;0,032;-0,006;-0,045;-0,061;-0,038;0,010;-0,043;-0,046;-0,072;-0,087;-0,089;-0,155;
2024-01-24;-0,033;-0,087;-0,133;-0,004;-0,005;0,036;-0,003;-0,045;-0,061;-0,038;0,015;-0,043;-0,047;-0,072;-0,087;-0,089;-0,153;
2024-01-25;-0,031;-0,085;-0,128;-0,005;-0,004;0,037;-0,003;-0,042;-0,061;-0,037;0,018;-0,042;-0,045;-0,070;-0,085;-0,086;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,081;-0,126;-0,000;0,002;0,041;0,001;-0,038;-0,059;-0,037;0,021;-0,041;-0,044;-0,068;-0,082;-0,084;-0,148;
2024-01-30;-0,025;-0,082;-0,128;0,000;0,001;0,039;0,000;-0,037;-0,060;-0,037;0,022;-0,042;-0,045;-0,069;-0,083;-0,085;-0,153;
2024-01-31;-0,022;-0,081;-0,139;-0,006;-0,005;0,040;0,004;-0,044;-0,060;-0,037;0,029;-0,042;-0,046;-0,073;-0,089;-0,091;-0,159;
2024-02-01;;;;;;0,046;0,007;-0,043;-0,060;-0,037;0,031;-0,041;-0,044;-0,069;-0,085;-0,086;-0,151;
2024-02-02;-0,026;-0,080;-0,128;-0,001;-0,002;0,045;0,007;-0,039;-0,061;-0,037;0,031;-0,041;-0,044;-0,067;-0,081;-0,083;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,030;-0,083;-0,126;0,005;0,004;0,046;0,007;-0,039;-0,061;-0,037;0,034;-0,041;-0,044;-0,067;-0,080;-0,082;-0,139;
2024-02-07;-0,025;-0,081;-0,126;0,003;0,002;0,049;0,010;-0,038;-0,062;-0,038;0,040;-0,041;-0,044;-0,067;-0,081;-0,082;-0,142;
2024-02-08;-0,021;-0,081;-0,120;0,006;0,004;0,054;0,011;-0,041;-0,062;-0,038;0,047;-0,042;-0,044;-0,067;-0,080;-0,082;-0,143;
2024-02-09;-0,026;-0,083;-0,119;0,009;0,006;0,052;0,009;-0,038;-0,062;-0,038;0,042;-0,042;-0,045;-0,068;-0,081;-0,082;-0,146;
2024-02-12;;;;;;0,054;0,010;-0,038;-0,062;-0,038;0,041;-0,042;-0,045;-0,068;-0,081;-0,082;;
2024-02-13;-0,029;-0,085;-0,120;0,006;0,004;0,049;0,005;-0,036;-0,062;-0,038;0,037;-0,043;-0,045;-0,067;-0,081;-0,082;;
2024-02-14;-0,024;-0,082;-0,117;0,008;0,006;0,052;0,007;-0,034;-0,062;-0,038;0,043;-0,042;-0,045;-0,067;-0,079;-0,081;-0,141;
2024-02-15;-0,020;-0,077;-0,123;0,007;0,005;0,059;0,012;-0,032;-0,061;-0,038;0,053;-0,041;-0,044;-0,066;-0,078;-0,079;-0,141;
2024-02-16;-0,016;-0,074;-0,124;0,008;0,007;0,060;0,013;-0,035;-0,061;-0,038;0,055;-0,041;-0,044;-0,065;-0,077;-0,078;-0,137;
2024-02-19;-0,018;-0,074;;;;0,061;0,015;;-0,061;-0,038;0,054;-0,042;-0,045;-0,065;-0,078;-0,079;-0,138;
2024-02-20;-0,019;-0,076;-0,134;0,000;0,002;0,060;0,013;-0,039;-0,061;-0,038;0,049;-0,042;-0,045;-0,067;-0,080;-0,082;-0,139;
2024-02-21;-0,021;-0,076;-0,136;-0,000;0,002;0,062;0,012;-0,039;-0,060;-0,037;0,049;-0,042;-0,045;-0,067;-0,080;-0,082;-0,137;
2024-02-22;-0,018;-0,071;-0,127;0,005;0,007;0,063;0,014;-0,034;-0,060;-0,037;0,053;-0,041;-0,044;-0,064;-0,076;-0,077;-0,135;
2024-02-23;-0,018;-0,070;-0,124;0,009;0,009;0,066;0,016;-0,032;-0,060;-0,037;0,053;-0,041;-0,043;-0,064;-0,076;-0,077;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,017;-0,069;-0,128;0,007;0,007;0,066;0,016;-0,036;-0,063;-0,037;0,051;-0,041;-0,044;-0,064;-0,076;-0,077;-0,137;
2024-02-28;-0,019;-0,070;-0,129;0,007;0,007;0,064;0,014;-0,036;-0,062;-0,037;0,048;-0,041;-0,044;-0,063;-0,075;-0,076;-0,138;
2024-02-29;-0,015;-0,067;-0,126;0,009;0,008;0,063;0,015;-0,034;-0,062;-0,036;0,051;-0,040;-0,043;-0,062;-0,074;-0,075;-0,137;
2024-03-01;-0,013;-0,066;-0,122;0,010;0,009;0,068;0,018;-0,035;-0,062;-0,036;0,056;-0,040;-0,042;-0,061;-0,072;-0,073;-0,137;
2024-03-04;;;;;;0,063;0,015;-0,034;-0,062;-0,036;0,052;-0,039;-0,041;-0,060;-0,071;-0,072;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,016;-0,065;-0,124;0,008;0,009;0,060;0,012;-0,039;-0,063;-0,037;0,046;-0,039;-0,041;-0,061;-0,072;-0,074;-0,136;
2024-03-07;-0,014;-0,064;-0,123;0,007;0,008;0,062;0,014;-0,037;-0,063;-0,037;0,048;-0,038;-0,040;-0,060;-0,070;-0,072;-0,137;
2024-03-08;-0,011;-0,059;-0,121;0,006;0,008;0,066;0,018;-0,038;-0,062;-0,036;0,049;-0,037;-0,040;-0,060;-0,072;-0,073;-0,136;
2024-03-11;-0,011;-0,061;-0,126;0,003;0,005;0,064;0,016;-0,036;-0,061;-0,036;0,045;-0,037;-0,040;-0,060;-0,071;-0,073;-0,132;
2024-03-12;-0,009;-0,055;-0,120;0,008;0,011;0,071;0,022;-0,036;-0,060;-0,035;0,052;-0,036;-0,039;-0,057;-0,067;-0,069;-0,128;
2024-03-13;-0,006;-0,053;-0,120;0,007;0,011;0,071;0,023;-0,035;-0,061;-0,035;0,053;-0,036;-0,039;-0,057;-0,067;-0,069;-0,129;
2024-03-14;-0,006;-0,054;-0,118;0,008;0,012;0,070;0,021;-0,033;-0,063;-0,040;0,051;-0,037;-0,039;-0,056;-0,066;-0,067;-0,124;
2024-03-15;-0,004;-0,051;-0,119;0,007;0,013;0,073;0,023;-0,032;-0,064;-0,040;0,051;-0,037;-0,039;-0,056;-0,066;-0,068;-0,128;
2024-03-18;-0,006;-0,056;-0,115;0,010;0,015;0,070;0,020;-0,028;-0,063;-0,040;0,048;-0,037;-0,039;-0,055;-0,065;-0,066;-0,125;
2024-03-19;-0,005;-0,056;-0,119;0,009;0,014;0,073;0,023;-0,027;-0,063;-0,040;0,053;-0,036;-0,038;-0,054;-0,063;-0,064;-0,129;
2024-03-20;-0,002;-0,054;-0,113;0,013;0,018;0,076;0,025;-0,025;-0,063;-0,040;0,057;-0,035;-0,037;-0,052;-0,060;-0,061;-0,125;
2024-03-21;0,008;-0,044;-0,107;0,018;0,022;0,086;0,032;-0,020;-0,062;-0,040;0,068;-0,034;-0,035;-0,049;-0,056;-0,057;-0,118;
2024-03-22;0,010;-0,043;-0,105;0,018;0,022;0,086;0,033;-0,019;-0,061;-0,039;0,070;-0,033;-0,034;-0,047;-0,054;-0,055;-0,119;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,012;-0,043;-0,102;0,017;0,022;0,088;0,035;-0,020;-0,059;-0,037;0,072;-0,033;-0,035;-0,048;-0,055;-0,056;-0,118;
2024-03-27;0,017;-0,040;-0,102;0,018;0,024;0,088;0,036;-0,015;-0,059;-0,037;0,071;-0,032;-0,033;-0,045;-0,052;-0,053;-0,118;
2024-03-28;0,017;-0,043;-0,098;0,024;0,029;0,088;0,035;-0,012;-0,058;-0,037;0,071;-0,032;-0,033;-0,044;-0,050;-0,051;-0,113;
2024-04-02;0,014;-0,045;-0,096;0,019;0,027;0,085;0,033;-0,016;-0,058;-0,036;0,069;-0,033;-0,035;-0,046;-0,053;-0,054;-0,108;
2024-04-03;0,014;-0,045;-0,096;0,018;0,026;0,085;0,031;-0,018;-0,057;-0,036;0,068;-0,034;-0,035;-0,047;-0,054;-0,055;-0,114;
2024-04-04;0,015;-0,043;-0,095;0,015;0,024;0,083;0,030;-0,020;-0,057;-0,035;0,068;-0,034;-0,036;-0,050;-0,057;-0,058;-0,115;
2024-04-05;0,010;-0,047;-0,098;0,014;0,023;0,080;0,026;-0,019;-0,057;-0,035;0,064;-0,034;-0,035;-0,048;-0,055;-0,056;-0,113;
2024-04-08;0,016;-0,043;-0,099;0,011;0,021;0,081;0,028;-0,021;-0,056;-0,035;0,067;-0,035;-0,036;-0,049;-0,056;-0,057;-0,115;
2024-04-09;0,011;-0,044;-0,099;0,012;0,020;0,078;0,026;-0,021;-0,057;-0,035;0,064;-0,034;-0,036;-0,049;-0,056;-0,057;-0,111;
2024-04-10;0,004;-0,048;-0,096;0,014;0,024;0,080;0,028;-0,019;-0,057;-0,035;0,064;-0,034;-0,036;-0,048;-0,055;-0,056;-0,105;
2024-04-11;0,004;-0,049;-0,093;0,015;0,025;0,077;0,027;-0,020;-0,056;-0,034;0,064;-0,034;-0,035;-0,047;-0,053;-0,054;-0,103;
2024-04-12;0,005;-0,047;-0,088;0,019;0,029;0,075;0,025;-0,019;-0,056;-0,034;0,059;-0,032;-0,034;-0,046;-0,052;-0,053;-0,104;
2024-04-15;0,008;-0,044;-0,090;0,019;0,029;0,075;0,027;-0,022;-0,056;-0,034;0,059;-0,034;-0,035;-0,048;-0,055;-0,056;-0,110;
2024-04-16;-0,001;-0,054;-0,096;0,015;0,023;0,069;0,019;-0,022;-0,056;-0,034;0,052;-0,035;-0,036;-0,050;-0,057;-0,058;-0,117;
2024-04-17;0,000;-0,051;-0,094;0,016;0,027;0,069;0,020;-0,022;-0,055;-0,034;0,051;-0,035;-0,036;-0,049;-0,057;-0,057;-0,114;
2024-04-18;-0,003;-0,054;-0,099;0,013;0,023;0,068;0,020;-0,019;-0,055;-0,033;0,049;-0,034;-0,036;-0,049;-0,057;-0,058;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,015;-0,047;-0,093;0,017;0,029;0,071;0,028;-0,013;-0,055;-0,033;0,056;-0,034;-0,035;-0,047;-0,053;-0,054;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,016;-0,046;-0,093;0,020;0,033;0,069;0,029;-0,011;-0,055;-0,033;0,055;-0,032;-0,034;-0,044;-0,050;-0,050;-0,103;
2024-04-29;0,020;-0,042;-0,094;0,021;0,034;0,073;0,032;-0,011;-0,055;-0,033;0,060;-0,032;-0,033;-0,043;-0,048;-0,049;-0,100;
2024-04-30;0,021;-0,042;-0,091;0,020;0,035;0,075;0,032;-0,012;-0,054;-0,032;0,063;-0,032;-0,034;-0,045;-0,051;-0,051;-0,100;
2024-05-02;0,017;-0,047;-0,097;0,013;0,028;0,067;0,027;-0,010;-0,054;-0,032;0,055;-0,033;-0,034;-0,046;-0,052;-0,053;-0,100;
2024-05-03;0,019;-0,043;-0,093;0,017;0,030;0,073;0,031;-0,007;-0,054;-0,032;0,065;-0,032;-0,033;-0,045;-0,051;-0,052;-0,099;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,024;-0,036;-0,086;0,022;0,036;0,080;0,039;-0,000;-0,054;-0,032;0,072;-0,029;-0,030;-0,040;-0,045;-0,045;-0,096;
2024-05-08;0,026;-0,033;-0,084;0,024;0,038;0,084;0,041;0,002;-0,054;-0,031;0,075;-0,028;-0,030;-0,039;-0,043;-0,044;-0,094;
2024-05-10;0,031;-0,027;-0,084;0,027;0,042;0,091;0,048;0,003;-0,054;-0,031;0,083;-0,028;-0,029;-0,036;-0,040;-0,041;-0,093;
2024-05-13;0,032;-0,027;-0,085;0,027;0,042;0,089;0,046;0,003;-0,053;-0,031;0,081;-0,028;-0,029;-0,037;-0,041;-0,041;-0,091;
2024-05-14;0,036;-0,024;-0,082;0,026;0,042;0,094;0,051;0,003;-0,053;-0,031;0,087;-0,027;-0,028;-0,036;-0,039;-0,040;-0,090;
2024-05-15;0,040;-0,022;-0,079;0,028;0,043;0,094;0,050;0,001;-0,053;-0,031;0,089;-0,026;-0,027;-0,035;-0,039;-0,039;-0,092;
2024-05-16;0,041;-0,024;-0,077;0,029;0,044;0,093;0,049;0,003;-0,053;-0,031;0,090;-0,027;-0,028;-0,036;-0,040;-0,040;-0,087;
2024-05-17;;;;;;0,092;0,046;0,004;-0,053;-0,031;0,093;-0,027;-0,028;-0,036;-0,040;-0,040;-0,087;
2024-05-20;0,044;-0,021;-0,077;0,028;0,043;0,098;0,051;0,003;-0,052;-0,030;0,100;-0,027;-0,028;-0,035;-0,038;-0,039;-0,086;
2024-05-21;0,042;-0,022;-0,080;0,026;0,041;0,097;0,051;0,001;-0,052;-0,030;0,099;-0,026;-0,027;-0,035;-0,038;-0,039;-0,089;
2024-05-22;0,046;-0,020;-0,075;0,030;0,043;0,098;0,053;0,003;-0,051;-0,030;0,101;-0,027;-0,027;-0,035;-0,038;-0,039;-0,087;
2024-05-23;0,046;-0,020;-0,075;0,026;0,041;0,099;0,052;-0,002;-0,051;-0,030;0,101;-0,028;-0,029;-0,036;-0,039;-0,040;-0,089;
2024-05-24;0,046;-0,022;-0,079;0,021;0,038;0,095;0,050;-0,002;-0,051;-0,030;0,098;-0,028;-0,029;-0,037;-0,041;-0,042;-0,095;
2024-05-27;0,045;-0,022;;;;0,095;0,049;;-0,050;-0,030;0,097;-0,027;-0,028;-0,037;-0,041;-0,042;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,039;-0,028;-0,079;0,011;0,030;0,087;0,041;-0,009;-0,050;-0,029;0,088;-0,029;-0,030;-0,040;-0,045;-0,046;-0,099;
2024-05-30;0,042;-0,028;-0,079;0,007;0,028;0,089;0,043;-0,011;-0,048;-0,029;0,091;-0,030;-0,031;-0,042;-0,047;-0,048;-0,107;
2024-05-31;0,044;-0,025;-0,087;0,003;0,023;0,093;0,044;-0,009;-0,048;-0,029;0,095;-0,030;-0,031;-0,042;-0,047;-0,048;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,040;-0,027;-0,085;0,001;0,023;0,086;0,039;-0,013;-0,047;-0,028;0,089;-0,028;-0,030;-0,042;-0,049;-0,050;-0,116;
2024-06-05;0,040;-0,025;-0,082;0,000;0,024;;;;;;;-0,028;-0,029;-0,040;-0,046;-0,047;-0,111;
2024-06-07;0,043;-0,025;-0,074;0,009;0,032;0,091;0,045;-0,009;-0,047;-0,028;0,097;-0,028;-0,029;-0,038;-0,043;-0,044;-0,102;
2024-06-10;;;;;;0,090;0,041;-0,012;-0,046;-0,028;0,096;-0,028;-0,029;-0,039;-0,044;-0,045;-0,104;
2024-06-11;0,041;-0,029;-0,078;0,007;0,027;0,094;0,043;-0,015;-0,045;-0,028;0,100;-0,028;-0,029;-0,040;-0,045;-0,046;-0,107;
2024-06-12;0,051;-0,020;-0,075;0,007;0,026;0,102;0,050;-0,016;-0,045;-0,028;0,110;-0,027;-0,028;-0,040;-0,046;-0,047;-0,114;
2024-06-13;0,046;-0,026;-0,071;0,009;0,027;0,094;0,043;-0,019;-0,045;-0,027;0,101;-0,026;-0,028;-0,038;-0,044;-0,045;-0,104;
2024-06-14;0,038;-0,032;-0,069;0,015;0,031;0,088;0,038;-0,019;-0,045;-0,027;0,095;-0,025;-0,027;-0,038;-0,044;-0,045;-0,100;
2024-06-17;0,037;-0,034;-0,071;0,014;0,029;0,086;0,037;-0,018;-0,044;-0,027;0,094;-0,025;-0,027;-0,038;-0,043;-0,044;-0,102;
2024-06-18;0,037;-0,034;-0,071;0,014;0,028;0,084;0,037;-0,019;-0,045;-0,027;0,094;-0,025;-0,027;-0,038;-0,044;-0,045;-0,102;
2024-06-19;0,034;-0,035;;;;0,083;0,034;;-0,045;-0,027;0,094;-0,026;-0,027;-0,038;-0,045;-0,046;-0,097;
2024-06-20;0,039;-0,031;-0,070;0,013;0,029;0,088;0,040;-0,016;-0,043;-0,027;0,100;-0,026;-0,027;-0,038;-0,043;-0,045;-0,096;
2024-06-24;0,040;-0,029;-0,071;0,016;0,031;0,089;0,041;-0,013;-0,043;-0,027;0,098;-0,025;-0,026;-0,037;-0,043;-0,044;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,033;-0,033;-0,067;0,017;0,033;0,083;0,036;-0,010;-0,042;-0,026;0,093;-0,025;-0,026;-0,036;-0,041;-0,043;-0,096;
2024-06-27;0,033;-0,034;-0,063;0,018;0,035;0,083;0,036;-0,006;-0,041;-0,026;0,094;-0,024;-0,026;-0,036;-0,041;-0,042;-0,095;
2024-06-28;0,035;-0,033;-0,060;0,021;0,037;0,081;0,037;-0,008;-0,041;-0,026;0,092;-0,024;-0,025;-0,036;-0,041;-0,042;-0,094;
2024-07-01;0,037;-0,030;-0,065;0,018;0,033;0,083;0,039;-0,008;-0,041;-0,026;0,094;-0,024;-0,025;-0,035;-0,039;-0,040;-0,092;
2024-07-02;0,036;-0,033;-0,061;0,017;0,034;0,081;0,038;-0,007;-0,039;-0,026;0,094;-0,025;-0,026;-0,036;-0,041;-0,041;-0,096;
2024-07-03;0,038;-0,031;-0,060;0,017;0,035;0,084;0,039;-0,008;-0,038;-0,026;0,097;-0,025;-0,026;-0,036;-0,042;-0,043;-0,096;
2024-07-04;0,041;-0,030;;;;0,086;0,040;;-0,038;-0,026;0,098;-0,024;-0,026;-0,035;-0,040;-0,041;-0,089;
2024-07-05;0,045;-0,029;-0,055;0,016;0,034;0,086;0,040;-0,009;-0,038;-0,026;0,100;-0,024;-0,026;-0,035;-0,040;-0,041;-0,089;
2024-07-08;0,046;-0,030;-0,053;0,018;0,036;0,089;0,041;-0,004;-0,038;-0,026;0,105;-0,023;-0,025;-0,033;-0,038;-0,039;-0,086;
2024-07-09;0,047;-0,033;-0,050;0,019;0,037;0,083;0,038;-0,006;-0,038;-0,026;0,103;-0,024;-0,025;-0,034;-0,039;-0,040;-0,084;
2024-07-10;0,048;-0,032;-0,050;0,018;0,036;0,082;0,037;-0,003;-0,038;-0,025;0,100;-0,023;-0,024;-0,032;-0,037;-0,037;-0,084;
2024-07-11;0,050;-0,027;-0,050;0,021;0,038;0,088;0,041;0,001;-0,038;-0,025;0,108;-0,022;-0,024;-0,032;-0,037;-0,038;-0,082;
2024-07-12;0,060;-0,018;-0,051;0,026;0,042;0,104;0,053;0,006;-0,037;-0,025;0,122;-0,020;-0,021;-0,028;-0,031;-0,032;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,064;-0,019;-0,055;0,033;0,043;0,097;0,048;0,013;-0,035;-0,024;0,129;-0,019;-0,020;-0,028;-0,031;-0,031;-0,087;
2024-07-23;0,062;-0,020;-0,051;0,039;0,048;0,097;0,048;0,016;-0,035;-0,024;0,128;-0,018;-0,019;-0,027;-0,030;-0,030;-0,084;
2024-07-24;0,063;-0,024;-0,057;0,034;0,043;0,093;0,044;0,011;-0,035;-0,024;0,122;-0,020;-0,021;-0,031;-0,035;-0,036;-0,086;
2024-07-25;0,056;-0,029;-0,066;0,032;0,040;0,088;0,040;0,011;-0,035;-0,024;0,116;-0,020;-0,022;-0,032;-0,037;-0,038;-0,088;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,064;-0,021;-0,059;0,038;0,047;0,091;0,043;0,018;-0,035;-0,024;0,122;-0,019;-0,020;-0,029;-0,033;-0,033;-0,086;
2024-07-30;0,064;-0,021;-0,062;0,037;0,046;0,093;0,045;0,017;-0,034;-0,024;0,124;-0,019;-0,020;-0,029;-0,034;-0,035;-0,090;
2024-07-31;0,064;-0,020;-0,061;0,034;0,044;0,094;0,047;0,016;-0,035;-0,023;0,126;-0,018;-0,019;-0,027;-0,031;-0,032;-0,087;
2024-08-01;0,064;-0,022;-0,058;0,035;0,044;0,085;0,039;0,007;-0,034;-0,023;0,117;-0,019;-0,021;-0,032;-0,038;-0,039;-0,087;
2024-08-02;0,049;-0,040;-0,084;0,019;0,026;0,072;0,026;-0,008;-0,034;-0,023;0,101;-0,021;-0,024;-0,040;-0,050;-0,051;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,034;-0,054;-0,097;0,012;0,020;0,063;0,019;-0,019;-0,034;-0,023;0,094;-0,024;-0,027;-0,046;-0,060;-0,061;-0,116;
2024-08-07;0,048;-0,043;-0,092;0,013;0,022;0,071;0,028;-0,019;-0,034;-0,023;0,102;-0,024;-0,027;-0,047;-0,060;-0,062;-0,111;
2024-08-08;0,043;-0,046;-0,093;0,012;0,022;0,070;0,028;-0,015;-0,034;-0,022;0,100;-0,023;-0,025;-0,042;-0,054;-0,055;-0,109;
2024-08-09;0,049;-0,043;-0,090;0,012;0,023;0,073;0,031;-0,012;-0,031;-0,022;0,105;-0,022;-0,024;-0,041;-0,052;-0,053;-0,103;
2024-08-12;0,049;-0,043;-0,086;0,012;0,023;0,073;0,032;-0,014;-0,031;-0,022;0,103;-0,022;-0,024;-0,041;-0,052;-0,053;-0,100;
2024-08-13;0,049;-0,041;-0,081;0,016;0,027;0,071;0,032;-0,011;-0,031;-0,022;0,100;-0,020;-0,022;-0,038;-0,047;-0,048;-0,100;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,057;-0,032;-0,070;0,025;0,034;0,079;0,039;-0,003;-0,031;-0,022;0,106;-0,019;-0,021;-0,033;-0,041;-0,041;-0,098;
2024-08-16;0,056;-0,032;-0,067;0,025;0,035;0,077;0,039;-0,003;-0,030;-0,022;0,104;-0,018;-0,020;-0,031;-0,039;-0,039;-0,090;
2024-08-19;0,057;-0,030;-0,068;0,022;0,033;0,080;0,040;-0,006;-0,029;-0,021;0,107;-0,018;-0,020;-0,032;-0,040;-0,041;-0,093;
2024-08-20;0,058;-0,030;-0,069;0,019;0,031;0,079;0,039;-0,010;-0,029;-0,021;0,106;-0,019;-0,021;-0,035;-0,043;-0,044;-0,096;
2024-08-21;0,055;-0,032;-0,070;0,019;0,032;0,078;0,038;-0,008;-0,028;-0,021;0,107;-0,019;-0,020;-0,034;-0,043;-0,043;-0,098;
2024-08-22;0,058;-0,027;-0,068;0,019;0,032;0,079;0,040;-0,008;-0,028;-0,021;0,109;-0,019;-0,021;-0,034;-0,043;-0,043;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,062;-0,023;-0,073;0,020;0,032;0,087;0,048;-0,003;-0,026;-0,020;0,117;-0,018;-0,020;-0,034;-0,042;-0,042;-0,101;
2024-08-29;;;;;;0,090;0,051;-0,000;-0,026;-0,020;0,122;-0,018;-0,019;-0,032;-0,039;-0,039;-0,100;
2024-08-30;0,068;-0,020;-0,067;0,025;0,037;0,093;0,053;0,005;-0,025;-0,020;0,125;-0,017;-0,019;-0,030;-0,037;-0,037;-0,098;
2024-09-02;0,064;-0,021;;;;0,090;0,052;;-0,024;-0,020;0,122;-0,017;-0,019;-0,030;-0,037;-0,037;-0,099;
2024-09-03;0,062;-0,023;-0,073;0,024;0,035;0,086;0,049;0,001;-0,024;-0,020;0,116;-0,018;-0,020;-0,033;-0,040;-0,041;-0,099;
2024-09-04;0,059;-0,030;-0,081;0,022;0,031;0,083;0,045;-0,001;-0,024;-0,019;0,114;-0,019;-0,021;-0,036;-0,045;-0,046;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,066;-0,020;-0,060;0,032;0,043;0,079;0,049;0,021;-0,020;-0,017;0,103;-0,014;-0,015;-0,022;-0,026;-0,026;-0,066;
2024-10-14;0,063;-0,020;-0,053;0,038;0,048;0,078;0,050;0,024;-0,019;-0,017;0,105;-0,013;-0,014;-0,020;-0,022;-0,022;-0,064;
2024-10-15;0,067;-0,018;-0,052;0,038;0,048;0,078;0,048;0,024;-0,019;-0,017;0,107;-0,013;-0,014;-0,022;-0,026;-0,026;-0,069;
2024-10-16;0,064;-0,022;-0,055;0,039;0,047;0,076;0,046;0,028;-0,019;-0,016;0,105;-0,012;-0,013;-0,020;-0,023;-0,023;-0,067;
2024-10-17;0,065;-0,021;-0,050;0,043;0,054;0,078;0,046;0,030;-0,021;-0,017;0,105;-0,012;-0,012;-0,018;-0,021;-0,021;-0,068;
2024-10-18;0,065;-0,021;-0,047;0,042;0,053;0,080;0,047;0,030;-0,021;-0,017;0,107;-0,011;-0,011;-0,017;-0,019;-0,019;-0,060;
2024-10-21;0,065;-0,020;-0,046;0,042;0,053;0,076;0,043;0,028;-0,021;-0,017;0,104;-0,012;-0,013;-0,018;-0,021;-0,021;-0,062;
2024-10-22;0,060;-0,025;-0,045;0,039;0,050;0,077;0,040;0,026;-0,021;-0,017;0,101;-0,013;-0,013;-0,019;-0,022;-0,022;-0,065;
2024-10-23;0,060;-0,024;-0,044;0,040;0,050;0,080;0,042;0,025;-0,022;-0,017;0,103;-0,013;-0,013;-0,020;-0,023;-0,023;-0,063;
2024-10-24;0,059;-0,024;-0,046;0,038;0,048;0,081;0,036;0,022;-0,021;-0,017;0,103;-0,013;-0,013;-0,021;-0,024;-0,024;-0,067;
2024-10-25;0,055;-0,024;-0,041;0,038;0,051;0,086;0,041;0,023;-0,021;-0,017;0,108;-0,012;-0,013;-0,020;-0,024;-0,024;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,061;-0,019;-0,036;0,042;0,054;0,090;0,044;0,028;-0,021;-0,017;0,113;-0,011;-0,012;-0,017;-0,019;-0,019;-0,063;
2024-10-30;0,057;-0,024;-0,034;0,042;0,054;0,085;0,039;0,030;-0,021;-0,017;0,108;-0,012;-0,012;-0,019;-0,021;-0,021;-0,066;
2024-10-31;0,051;-0,031;-0,044;0,034;0,046;0,081;0,035;0,023;-0,021;-0,017;0,104;-0,014;-0,015;-0,022;-0,026;-0,027;-0,068;
2024-11-01;0,052;-0,030;-0,041;0,036;0,051;0,082;0,037;0,032;-0,022;-0,017;0,105;-0,013;-0,014;-0,021;-0,024;-0,024;-0,067;
2024-11-04;0,055;-0,027;-0,044;0,034;0,049;0,088;0,042;0,030;-0,021;-0,016;0,111;-0,013;-0,014;-0,021;-0,025;-0,025;-0,065;
2024-11-05;;;;;;;;;;;;;;;;;;
