
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,090;-0,087;-0,203;-0,046;-0,042;-0,018;-0,034;-0,089;-0,069;-0,041;-0,059;-0,058;-0,064;-0,100;-0,129;-0,133;-0,189;
2024-01-10;-0,091;-0,087;-0,200;-0,047;-0,042;-0,019;-0,035;-0,091;-0,068;-0,041;-0,060;-0,059;-0,064;-0,101;-0,129;-0,133;-0,193;
2024-01-11;-0,090;-0,085;-0,194;-0,045;-0,039;-0,021;-0,037;-0,089;-0,068;-0,041;-0,063;-0,058;-0,063;-0,099;-0,128;-0,132;-0,188;
2024-01-12;-0,087;-0,083;-0,194;-0,045;-0,038;-0,017;-0,033;-0,086;-0,067;-0,040;-0,057;-0,057;-0,062;-0,098;-0,126;-0,130;-0,188;
2024-01-15;;;;;;-0,027;-0,039;;-0,067;-0,040;-0,066;-0,057;-0,062;-0,098;-0,126;-0,130;-0,186;
2024-01-16;-0,096;-0,091;-0,190;-0,041;-0,035;-0,028;-0,041;-0,082;-0,067;-0,040;-0,065;-0,057;-0,062;-0,098;-0,126;-0,130;-0,189;
2024-01-17;-0,106;-0,098;-0,194;-0,040;-0,037;-0,035;-0,047;-0,086;-0,067;-0,040;-0,072;-0,058;-0,063;-0,100;-0,128;-0,132;-0,196;
2024-01-18;-0,100;-0,094;-0,187;-0,041;-0,035;;;;;;;-0,058;-0,063;-0,098;-0,126;-0,129;-0,195;
2024-01-19;-0,104;-0,096;-0,185;-0,036;-0,032;-0,036;-0,047;-0,075;-0,066;-0,040;-0,073;-0,058;-0,062;-0,097;-0,123;-0,127;-0,190;
2024-01-22;-0,102;-0,093;-0,180;-0,033;-0,029;-0,032;-0,043;-0,073;-0,066;-0,039;-0,068;-0,056;-0,061;-0,095;-0,122;-0,125;-0,195;
2024-01-23;-0,098;-0,089;-0,177;-0,031;-0,028;-0,032;-0,042;-0,070;-0,065;-0,039;-0,067;-0,056;-0,061;-0,094;-0,120;-0,123;-0,190;
2024-01-24;-0,096;-0,087;-0,178;-0,033;-0,029;-0,028;-0,039;-0,069;-0,065;-0,039;-0,062;-0,057;-0,061;-0,094;-0,120;-0,124;-0,188;
2024-01-25;-0,094;-0,085;-0,173;-0,034;-0,028;-0,027;-0,038;-0,067;-0,065;-0,039;-0,059;-0,055;-0,060;-0,092;-0,117;-0,121;-0,186;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,081;-0,171;-0,029;-0,022;-0,023;-0,035;-0,062;-0,063;-0,038;-0,056;-0,054;-0,059;-0,090;-0,115;-0,118;-0,183;
2024-01-30;-0,087;-0,082;-0,173;-0,029;-0,022;-0,025;-0,036;-0,061;-0,064;-0,038;-0,055;-0,055;-0,059;-0,091;-0,116;-0,119;-0,188;
2024-01-31;-0,084;-0,081;-0,184;-0,035;-0,029;-0,023;-0,032;-0,068;-0,064;-0,038;-0,048;-0,056;-0,061;-0,095;-0,122;-0,126;-0,194;
2024-02-01;;;;;;-0,018;-0,029;-0,067;-0,064;-0,038;-0,046;-0,054;-0,059;-0,092;-0,117;-0,121;-0,187;
2024-02-02;-0,088;-0,080;-0,173;-0,030;-0,025;-0,019;-0,029;-0,064;-0,065;-0,038;-0,046;-0,054;-0,058;-0,090;-0,114;-0,118;-0,183;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,083;-0,171;-0,025;-0,019;-0,018;-0,029;-0,063;-0,065;-0,039;-0,043;-0,055;-0,059;-0,089;-0,113;-0,116;-0,175;
2024-02-07;-0,087;-0,081;-0,171;-0,027;-0,021;-0,015;-0,026;-0,062;-0,066;-0,039;-0,037;-0,055;-0,059;-0,090;-0,113;-0,117;-0,178;
2024-02-08;-0,084;-0,081;-0,165;-0,023;-0,019;-0,010;-0,025;-0,065;-0,066;-0,039;-0,030;-0,055;-0,059;-0,089;-0,113;-0,116;-0,179;
2024-02-09;-0,089;-0,083;-0,164;-0,021;-0,018;-0,012;-0,027;-0,062;-0,065;-0,040;-0,035;-0,056;-0,059;-0,090;-0,113;-0,117;-0,181;
2024-02-12;;;;;;-0,010;-0,026;-0,062;-0,066;-0,040;-0,035;-0,055;-0,059;-0,090;-0,113;-0,117;;
2024-02-13;-0,092;-0,085;-0,165;-0,023;-0,019;-0,015;-0,031;-0,060;-0,066;-0,040;-0,039;-0,056;-0,060;-0,090;-0,113;-0,117;;
2024-02-14;-0,087;-0,082;-0,162;-0,021;-0,017;-0,012;-0,029;-0,058;-0,066;-0,040;-0,034;-0,055;-0,059;-0,089;-0,112;-0,115;-0,177;
2024-02-15;-0,082;-0,077;-0,168;-0,022;-0,018;-0,004;-0,024;-0,057;-0,065;-0,039;-0,024;-0,055;-0,059;-0,088;-0,111;-0,114;-0,176;
2024-02-16;-0,079;-0,074;-0,169;-0,021;-0,016;-0,004;-0,023;-0,059;-0,065;-0,039;-0,022;-0,055;-0,059;-0,087;-0,110;-0,113;-0,172;
2024-02-19;-0,080;-0,074;;;;-0,003;-0,021;;-0,065;-0,039;-0,023;-0,055;-0,059;-0,088;-0,110;-0,114;-0,174;
2024-02-20;-0,082;-0,076;-0,178;-0,029;-0,021;-0,004;-0,023;-0,064;-0,065;-0,039;-0,028;-0,055;-0,059;-0,089;-0,113;-0,116;-0,175;
2024-02-21;-0,084;-0,076;-0,181;-0,030;-0,021;-0,002;-0,024;-0,063;-0,063;-0,039;-0,028;-0,055;-0,059;-0,089;-0,113;-0,116;-0,173;
2024-02-22;-0,080;-0,071;-0,172;-0,024;-0,016;-0,001;-0,022;-0,058;-0,064;-0,039;-0,024;-0,055;-0,058;-0,086;-0,109;-0,112;-0,171;
2024-02-23;-0,080;-0,070;-0,169;-0,021;-0,014;0,002;-0,020;-0,057;-0,064;-0,038;-0,024;-0,054;-0,058;-0,086;-0,108;-0,111;-0,172;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,069;-0,173;-0,022;-0,016;0,002;-0,020;-0,061;-0,067;-0,039;-0,026;-0,055;-0,058;-0,086;-0,108;-0,112;-0,173;
2024-02-28;-0,081;-0,070;-0,174;-0,022;-0,016;-0,000;-0,022;-0,060;-0,066;-0,038;-0,029;-0,054;-0,058;-0,086;-0,108;-0,111;-0,174;
2024-02-29;-0,078;-0,067;-0,171;-0,021;-0,015;-0,001;-0,021;-0,058;-0,065;-0,038;-0,026;-0,054;-0,057;-0,085;-0,106;-0,109;-0,173;
2024-03-01;-0,075;-0,066;-0,166;-0,020;-0,014;0,004;-0,018;-0,059;-0,066;-0,038;-0,020;-0,053;-0,057;-0,083;-0,104;-0,107;-0,173;
2024-03-04;;;;;;-0,001;-0,021;-0,058;-0,065;-0,038;-0,024;-0,052;-0,056;-0,082;-0,103;-0,107;-0,169;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,065;-0,169;-0,021;-0,015;-0,004;-0,024;-0,063;-0,067;-0,038;-0,031;-0,052;-0,056;-0,083;-0,105;-0,108;-0,172;
2024-03-07;-0,077;-0,064;-0,168;-0,022;-0,015;-0,001;-0,022;-0,062;-0,067;-0,038;-0,029;-0,051;-0,055;-0,082;-0,103;-0,106;-0,173;
2024-03-08;-0,073;-0,059;-0,166;-0,023;-0,015;0,002;-0,018;-0,062;-0,065;-0,038;-0,028;-0,050;-0,054;-0,082;-0,104;-0,108;-0,171;
2024-03-11;-0,074;-0,061;-0,171;-0,026;-0,018;-0,000;-0,020;-0,061;-0,065;-0,037;-0,032;-0,051;-0,054;-0,082;-0,104;-0,107;-0,168;
2024-03-12;-0,071;-0,055;-0,165;-0,021;-0,012;0,007;-0,014;-0,060;-0,064;-0,037;-0,025;-0,049;-0,053;-0,079;-0,100;-0,103;-0,164;
2024-03-13;-0,069;-0,053;-0,165;-0,022;-0,012;0,007;-0,013;-0,060;-0,065;-0,037;-0,024;-0,050;-0,053;-0,079;-0,100;-0,103;-0,165;
2024-03-14;-0,068;-0,054;-0,163;-0,022;-0,011;0,007;-0,015;-0,057;-0,067;-0,041;-0,026;-0,050;-0,053;-0,078;-0,098;-0,101;-0,160;
2024-03-15;-0,066;-0,051;-0,164;-0,022;-0,010;0,009;-0,013;-0,057;-0,068;-0,042;-0,026;-0,050;-0,054;-0,079;-0,099;-0,102;-0,164;
2024-03-18;-0,068;-0,056;-0,160;-0,020;-0,008;0,006;-0,016;-0,052;-0,067;-0,042;-0,029;-0,050;-0,053;-0,078;-0,097;-0,100;-0,160;
2024-03-19;-0,068;-0,056;-0,164;-0,020;-0,009;0,009;-0,013;-0,051;-0,067;-0,042;-0,024;-0,050;-0,053;-0,077;-0,096;-0,099;-0,164;
2024-03-20;-0,064;-0,054;-0,158;-0,016;-0,005;0,012;-0,011;-0,050;-0,067;-0,042;-0,020;-0,049;-0,052;-0,074;-0,093;-0,096;-0,161;
2024-03-21;-0,055;-0,044;-0,151;-0,011;-0,002;0,022;-0,004;-0,044;-0,066;-0,041;-0,009;-0,047;-0,050;-0,071;-0,089;-0,092;-0,154;
2024-03-22;-0,053;-0,043;-0,149;-0,012;-0,001;0,022;-0,003;-0,043;-0,065;-0,040;-0,007;-0,046;-0,049;-0,070;-0,087;-0,090;-0,154;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,043;-0,147;-0,013;-0,001;0,024;-0,001;-0,044;-0,062;-0,039;-0,005;-0,046;-0,049;-0,070;-0,087;-0,090;-0,153;
2024-03-27;-0,045;-0,040;-0,147;-0,011;0,001;0,024;0,000;-0,040;-0,063;-0,038;-0,006;-0,045;-0,048;-0,068;-0,085;-0,087;-0,153;
2024-03-28;-0,045;-0,043;-0,143;-0,006;0,006;0,024;-0,001;-0,036;-0,062;-0,038;-0,006;-0,045;-0,047;-0,067;-0,083;-0,086;-0,148;
2024-04-02;-0,048;-0,045;-0,141;-0,011;0,004;0,022;-0,003;-0,040;-0,061;-0,038;-0,008;-0,047;-0,049;-0,069;-0,085;-0,088;-0,144;
2024-04-03;-0,049;-0,045;-0,141;-0,011;0,002;0,021;-0,005;-0,043;-0,061;-0,037;-0,009;-0,047;-0,049;-0,070;-0,087;-0,089;-0,149;
2024-04-04;-0,047;-0,043;-0,139;-0,014;0,000;0,019;-0,006;-0,045;-0,060;-0,037;-0,009;-0,048;-0,050;-0,072;-0,090;-0,093;-0,151;
2024-04-05;-0,052;-0,047;-0,143;-0,015;-0,000;0,016;-0,010;-0,043;-0,061;-0,037;-0,013;-0,047;-0,050;-0,070;-0,087;-0,090;-0,149;
2024-04-08;-0,047;-0,043;-0,144;-0,018;-0,003;0,017;-0,008;-0,046;-0,060;-0,036;-0,010;-0,048;-0,051;-0,071;-0,089;-0,092;-0,150;
2024-04-09;-0,052;-0,044;-0,144;-0,018;-0,003;0,014;-0,010;-0,045;-0,060;-0,036;-0,013;-0,048;-0,050;-0,071;-0,089;-0,091;-0,147;
2024-04-10;-0,058;-0,048;-0,141;-0,015;0,001;0,016;-0,008;-0,044;-0,061;-0,036;-0,013;-0,047;-0,050;-0,070;-0,087;-0,090;-0,141;
2024-04-11;-0,058;-0,049;-0,138;-0,014;0,001;0,013;-0,009;-0,044;-0,060;-0,036;-0,013;-0,047;-0,050;-0,069;-0,086;-0,088;-0,139;
2024-04-12;-0,057;-0,047;-0,133;-0,010;0,006;0,011;-0,011;-0,044;-0,060;-0,036;-0,018;-0,046;-0,048;-0,068;-0,085;-0,088;-0,139;
2024-04-15;-0,054;-0,044;-0,135;-0,010;0,006;0,012;-0,009;-0,047;-0,060;-0,035;-0,018;-0,047;-0,050;-0,070;-0,088;-0,090;-0,145;
2024-04-16;-0,063;-0,054;-0,141;-0,015;0,000;0,006;-0,017;-0,047;-0,060;-0,035;-0,025;-0,048;-0,051;-0,072;-0,090;-0,093;-0,153;
2024-04-17;-0,062;-0,051;-0,139;-0,013;0,004;0,005;-0,016;-0,047;-0,059;-0,035;-0,026;-0,048;-0,051;-0,072;-0,089;-0,092;-0,149;
2024-04-18;-0,066;-0,054;-0,144;-0,017;0,000;0,004;-0,016;-0,044;-0,059;-0,035;-0,028;-0,048;-0,051;-0,072;-0,089;-0,092;-0,149;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,047;-0,138;-0,012;0,006;0,007;-0,008;-0,038;-0,059;-0,035;-0,021;-0,047;-0,050;-0,069;-0,086;-0,089;-0,144;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,046;-0,137;-0,010;0,010;0,005;-0,007;-0,036;-0,059;-0,034;-0,022;-0,046;-0,048;-0,066;-0,082;-0,085;-0,138;
2024-04-29;-0,043;-0,042;-0,138;-0,008;0,010;0,009;-0,004;-0,036;-0,058;-0,034;-0,017;-0,045;-0,048;-0,066;-0,081;-0,084;-0,136;
2024-04-30;-0,041;-0,042;-0,136;-0,009;0,011;0,011;-0,004;-0,037;-0,058;-0,034;-0,014;-0,046;-0,048;-0,067;-0,083;-0,086;-0,136;
2024-05-02;-0,046;-0,047;-0,142;-0,016;0,005;0,003;-0,009;-0,034;-0,058;-0,034;-0,022;-0,046;-0,049;-0,068;-0,085;-0,088;-0,135;
2024-05-03;-0,043;-0,043;-0,138;-0,012;0,007;0,009;-0,005;-0,032;-0,058;-0,033;-0,012;-0,045;-0,047;-0,067;-0,083;-0,086;-0,135;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,036;-0,131;-0,008;0,012;0,016;0,003;-0,025;-0,058;-0,033;-0,005;-0,042;-0,044;-0,062;-0,077;-0,080;-0,132;
2024-05-08;-0,036;-0,033;-0,129;-0,006;0,015;0,020;0,005;-0,023;-0,058;-0,033;-0,002;-0,042;-0,044;-0,061;-0,076;-0,078;-0,129;
2024-05-10;-0,032;-0,027;-0,129;-0,003;0,018;0,027;0,012;-0,021;-0,058;-0,033;0,006;-0,041;-0,043;-0,059;-0,073;-0,075;-0,129;
2024-05-13;-0,031;-0,027;-0,130;-0,002;0,019;0,025;0,010;-0,022;-0,057;-0,033;0,004;-0,041;-0,043;-0,059;-0,073;-0,076;-0,127;
2024-05-14;-0,027;-0,024;-0,127;-0,003;0,018;0,031;0,015;-0,022;-0,057;-0,033;0,010;-0,041;-0,043;-0,058;-0,072;-0,074;-0,125;
2024-05-15;-0,023;-0,022;-0,123;-0,001;0,020;0,030;0,014;-0,024;-0,057;-0,032;0,012;-0,040;-0,042;-0,057;-0,071;-0,074;-0,127;
2024-05-16;-0,021;-0,024;-0,122;-0,001;0,021;0,029;0,013;-0,021;-0,057;-0,032;0,013;-0,040;-0,042;-0,058;-0,072;-0,075;-0,123;
2024-05-17;;;;;;0,028;0,010;-0,020;-0,057;-0,032;0,016;-0,040;-0,043;-0,058;-0,072;-0,075;-0,122;
2024-05-20;-0,019;-0,021;-0,122;-0,002;0,020;0,034;0,015;-0,022;-0,056;-0,032;0,023;-0,040;-0,042;-0,057;-0,071;-0,073;-0,121;
2024-05-21;-0,020;-0,022;-0,125;-0,004;0,017;0,034;0,015;-0,023;-0,056;-0,032;0,022;-0,040;-0,042;-0,057;-0,071;-0,073;-0,125;
2024-05-22;-0,016;-0,020;-0,120;0,001;0,020;0,034;0,017;-0,022;-0,055;-0,032;0,024;-0,040;-0,042;-0,057;-0,071;-0,073;-0,123;
2024-05-23;-0,016;-0,020;-0,120;-0,004;0,018;0,035;0,016;-0,026;-0,055;-0,032;0,024;-0,041;-0,043;-0,058;-0,072;-0,074;-0,125;
2024-05-24;-0,017;-0,022;-0,123;-0,008;0,015;0,032;0,014;-0,027;-0,055;-0,032;0,021;-0,042;-0,044;-0,060;-0,074;-0,076;-0,131;
2024-05-27;-0,017;-0,022;;;;0,032;0,013;;-0,054;-0,031;0,020;-0,041;-0,043;-0,059;-0,074;-0,076;-0,129;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,028;-0,124;-0,018;0,007;0,023;0,005;-0,033;-0,054;-0,030;0,011;-0,042;-0,045;-0,063;-0,078;-0,081;-0,135;
2024-05-30;-0,021;-0,028;-0,124;-0,022;0,005;0,025;0,007;-0,036;-0,052;-0,030;0,014;-0,043;-0,046;-0,064;-0,080;-0,083;-0,143;
2024-05-31;-0,019;-0,025;-0,132;-0,027;-0,000;0,029;0,008;-0,034;-0,052;-0,030;0,018;-0,043;-0,045;-0,064;-0,080;-0,083;-0,150;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,027;-0,130;-0,028;0,000;0,022;0,003;-0,037;-0,051;-0,030;0,012;-0,042;-0,044;-0,065;-0,081;-0,084;-0,151;
2024-06-05;-0,023;-0,025;-0,127;-0,029;0,001;;;;;;;-0,041;-0,043;-0,063;-0,079;-0,082;-0,147;
2024-06-07;-0,020;-0,025;-0,119;-0,020;0,009;0,028;0,009;-0,034;-0,051;-0,030;0,020;-0,041;-0,043;-0,061;-0,076;-0,079;-0,137;
2024-06-10;;;;;;0,027;0,005;-0,037;-0,050;-0,029;0,019;-0,041;-0,044;-0,062;-0,077;-0,080;-0,140;
2024-06-11;-0,021;-0,029;-0,123;-0,022;0,004;0,030;0,007;-0,040;-0,049;-0,029;0,023;-0,041;-0,043;-0,062;-0,078;-0,081;-0,142;
2024-06-12;-0,011;-0,020;-0,120;-0,023;0,003;0,038;0,014;-0,041;-0,049;-0,029;0,033;-0,040;-0,042;-0,062;-0,079;-0,082;-0,149;
2024-06-13;-0,017;-0,026;-0,115;-0,020;0,004;0,030;0,007;-0,043;-0,049;-0,029;0,025;-0,040;-0,042;-0,061;-0,077;-0,080;-0,140;
2024-06-14;-0,024;-0,032;-0,114;-0,015;0,007;0,024;0,002;-0,043;-0,048;-0,029;0,018;-0,038;-0,041;-0,060;-0,076;-0,079;-0,136;
2024-06-17;-0,025;-0,034;-0,116;-0,016;0,005;0,022;0,001;-0,043;-0,048;-0,029;0,017;-0,039;-0,041;-0,060;-0,076;-0,079;-0,138;
2024-06-18;-0,026;-0,034;-0,115;-0,016;0,005;0,021;0,001;-0,044;-0,049;-0,029;0,017;-0,039;-0,041;-0,060;-0,076;-0,079;-0,137;
2024-06-19;-0,028;-0,035;;;;0,019;-0,002;;-0,049;-0,029;0,017;-0,039;-0,042;-0,061;-0,077;-0,080;-0,133;
2024-06-20;-0,023;-0,031;-0,115;-0,016;0,006;0,024;0,004;-0,041;-0,047;-0,028;0,023;-0,039;-0,041;-0,060;-0,076;-0,079;-0,132;
2024-06-24;-0,023;-0,029;-0,116;-0,013;0,008;0,025;0,005;-0,037;-0,047;-0,028;0,021;-0,038;-0,041;-0,060;-0,076;-0,079;-0,135;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,033;-0,111;-0,012;0,010;0,019;0,000;-0,035;-0,046;-0,028;0,016;-0,038;-0,040;-0,058;-0,074;-0,077;-0,131;
2024-06-27;-0,029;-0,034;-0,108;-0,011;0,012;0,019;0,000;-0,030;-0,045;-0,028;0,017;-0,037;-0,040;-0,058;-0,074;-0,077;-0,131;
2024-06-28;-0,028;-0,033;-0,105;-0,008;0,013;0,017;0,001;-0,032;-0,045;-0,028;0,015;-0,037;-0,040;-0,058;-0,074;-0,077;-0,130;
2024-07-01;-0,025;-0,030;-0,110;-0,012;0,010;0,019;0,003;-0,032;-0,045;-0,028;0,018;-0,038;-0,040;-0,057;-0,072;-0,074;-0,127;
2024-07-02;-0,027;-0,033;-0,105;-0,012;0,011;0,017;0,002;-0,031;-0,043;-0,028;0,017;-0,038;-0,041;-0,058;-0,073;-0,076;-0,132;
2024-07-03;-0,024;-0,031;-0,105;-0,012;0,011;0,020;0,003;-0,033;-0,042;-0,028;0,020;-0,038;-0,041;-0,059;-0,074;-0,077;-0,132;
2024-07-04;-0,022;-0,030;;;;0,022;0,004;;-0,042;-0,027;0,021;-0,038;-0,040;-0,057;-0,072;-0,075;-0,125;
2024-07-05;-0,018;-0,029;-0,100;-0,014;0,011;0,022;0,004;-0,034;-0,042;-0,027;0,023;-0,038;-0,040;-0,057;-0,072;-0,075;-0,125;
2024-07-08;-0,017;-0,030;-0,097;-0,012;0,013;0,025;0,005;-0,029;-0,042;-0,027;0,028;-0,037;-0,039;-0,056;-0,070;-0,073;-0,122;
2024-07-09;-0,016;-0,033;-0,095;-0,011;0,014;0,020;0,002;-0,031;-0,042;-0,027;0,026;-0,037;-0,040;-0,057;-0,072;-0,074;-0,119;
2024-07-10;-0,015;-0,032;-0,095;-0,011;0,013;0,018;0,001;-0,028;-0,042;-0,027;0,023;-0,036;-0,039;-0,055;-0,069;-0,072;-0,120;
2024-07-11;-0,013;-0,027;-0,095;-0,008;0,015;0,024;0,005;-0,024;-0,041;-0,027;0,031;-0,036;-0,038;-0,055;-0,070;-0,072;-0,118;
2024-07-12;-0,002;-0,018;-0,096;-0,003;0,019;0,040;0,018;-0,019;-0,041;-0,027;0,045;-0,033;-0,036;-0,051;-0,064;-0,066;-0,116;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,019;-0,100;0,004;0,020;0,034;0,012;-0,012;-0,039;-0,026;0,053;-0,032;-0,034;-0,050;-0,063;-0,066;-0,122;
2024-07-23;-0,000;-0,020;-0,096;0,010;0,025;0,033;0,012;-0,009;-0,039;-0,026;0,051;-0,032;-0,034;-0,049;-0,062;-0,064;-0,120;
2024-07-24;0,000;-0,024;-0,102;0,005;0,020;0,029;0,008;-0,014;-0,039;-0,026;0,045;-0,033;-0,036;-0,053;-0,068;-0,071;-0,122;
2024-07-25;-0,007;-0,029;-0,111;0,003;0,017;0,024;0,004;-0,014;-0,039;-0,026;0,039;-0,033;-0,036;-0,054;-0,070;-0,072;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,021;-0,104;0,009;0,024;0,027;0,007;-0,007;-0,039;-0,025;0,045;-0,032;-0,034;-0,051;-0,065;-0,068;-0,122;
2024-07-30;0,001;-0,021;-0,107;0,008;0,023;0,029;0,009;-0,008;-0,038;-0,025;0,047;-0,032;-0,035;-0,052;-0,067;-0,069;-0,125;
2024-07-31;0,002;-0,020;-0,106;0,005;0,021;0,030;0,011;-0,009;-0,038;-0,025;0,049;-0,031;-0,034;-0,050;-0,064;-0,066;-0,123;
2024-08-01;0,001;-0,022;-0,103;0,005;0,020;0,021;0,003;-0,017;-0,038;-0,024;0,040;-0,033;-0,035;-0,054;-0,071;-0,074;-0,123;
2024-08-02;-0,013;-0,040;-0,129;-0,010;0,003;0,008;-0,010;-0,033;-0,038;-0,024;0,024;-0,035;-0,038;-0,062;-0,083;-0,086;-0,138;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,054;-0,142;-0,017;-0,003;-0,001;-0,017;-0,043;-0,038;-0,024;0,017;-0,037;-0,041;-0,069;-0,092;-0,096;-0,152;
2024-08-07;-0,015;-0,043;-0,136;-0,016;-0,001;0,007;-0,008;-0,044;-0,038;-0,024;0,025;-0,038;-0,042;-0,069;-0,093;-0,096;-0,147;
2024-08-08;-0,019;-0,046;-0,138;-0,017;-0,001;0,006;-0,008;-0,039;-0,038;-0,024;0,023;-0,036;-0,040;-0,065;-0,086;-0,089;-0,145;
2024-08-09;-0,014;-0,043;-0,135;-0,017;0,000;0,009;-0,005;-0,037;-0,035;-0,024;0,028;-0,035;-0,039;-0,063;-0,085;-0,088;-0,139;
2024-08-12;-0,014;-0,043;-0,131;-0,018;0,000;0,009;-0,004;-0,038;-0,035;-0,024;0,026;-0,035;-0,039;-0,063;-0,084;-0,087;-0,136;
2024-08-13;-0,013;-0,041;-0,126;-0,014;0,003;0,008;-0,004;-0,035;-0,035;-0,024;0,024;-0,033;-0,037;-0,060;-0,080;-0,083;-0,135;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,006;-0,032;-0,115;-0,004;0,011;0,015;0,003;-0,027;-0,035;-0,023;0,029;-0,032;-0,035;-0,056;-0,073;-0,076;-0,133;
2024-08-16;-0,006;-0,032;-0,112;-0,005;0,012;0,013;0,003;-0,028;-0,034;-0,023;0,027;-0,031;-0,034;-0,054;-0,071;-0,073;-0,125;
2024-08-19;-0,005;-0,030;-0,113;-0,007;0,010;0,016;0,004;-0,030;-0,033;-0,023;0,030;-0,031;-0,034;-0,055;-0,073;-0,075;-0,128;
2024-08-20;-0,005;-0,030;-0,113;-0,010;0,008;0,015;0,003;-0,035;-0,033;-0,023;0,029;-0,032;-0,035;-0,057;-0,076;-0,078;-0,131;
2024-08-21;-0,007;-0,032;-0,115;-0,010;0,008;0,014;0,002;-0,033;-0,032;-0,023;0,030;-0,032;-0,035;-0,056;-0,075;-0,078;-0,133;
2024-08-22;-0,005;-0,027;-0,113;-0,010;0,009;0,015;0,004;-0,032;-0,032;-0,022;0,032;-0,032;-0,035;-0,057;-0,075;-0,078;-0,133;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,023;-0,118;-0,009;0,009;0,023;0,012;-0,028;-0,030;-0,022;0,040;-0,032;-0,035;-0,056;-0,074;-0,077;-0,137;
2024-08-29;;;;;;0,027;0,015;-0,025;-0,030;-0,022;0,045;-0,031;-0,034;-0,054;-0,071;-0,074;-0,135;
2024-08-30;0,005;-0,020;-0,112;-0,004;0,014;0,029;0,017;-0,020;-0,029;-0,022;0,048;-0,030;-0,033;-0,052;-0,069;-0,071;-0,134;
2024-09-02;0,001;-0,021;;;;0,027;0,016;;-0,028;-0,021;0,045;-0,031;-0,033;-0,053;-0,069;-0,071;-0,134;
2024-09-03;-0,001;-0,023;-0,118;-0,005;0,012;0,022;0,013;-0,023;-0,028;-0,021;0,040;-0,031;-0,034;-0,055;-0,073;-0,075;-0,134;
2024-09-04;-0,004;-0,030;-0,125;-0,007;0,008;0,019;0,009;-0,025;-0,028;-0,021;0,037;-0,032;-0,035;-0,058;-0,077;-0,080;-0,143;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,020;-0,105;0,003;0,019;0,016;0,013;-0,004;-0,023;-0,018;0,026;-0,027;-0,029;-0,044;-0,058;-0,060;-0,101;
2024-10-14;0,001;-0,020;-0,098;0,008;0,025;0,014;0,014;-0,000;-0,023;-0,018;0,028;-0,026;-0,028;-0,042;-0,055;-0,057;-0,100;
2024-10-15;0,005;-0,018;-0,097;0,009;0,025;0,014;0,012;-0,000;-0,023;-0,018;0,031;-0,027;-0,029;-0,044;-0,059;-0,061;-0,105;
2024-10-16;0,001;-0,022;-0,100;0,009;0,024;0,012;0,010;0,003;-0,023;-0,018;0,028;-0,026;-0,028;-0,042;-0,056;-0,057;-0,103;
2024-10-17;0,003;-0,021;-0,095;0,014;0,030;0,014;0,010;0,006;-0,025;-0,019;0,028;-0,025;-0,027;-0,041;-0,054;-0,055;-0,103;
2024-10-18;0,003;-0,021;-0,092;0,013;0,030;0,016;0,011;0,005;-0,025;-0,019;0,030;-0,024;-0,026;-0,039;-0,052;-0,053;-0,096;
2024-10-21;0,003;-0,020;-0,091;0,013;0,030;0,013;0,007;0,003;-0,025;-0,019;0,027;-0,025;-0,027;-0,041;-0,053;-0,055;-0,098;
