
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,077;-0,087;-0,188;-0,042;-0,042;-0,016;-0,028;-0,109;-0,065;-0,037;-0,066;-0,047;-0,051;-0,082;-0,103;-0,105;-0,123;
2024-01-10;-0,079;-0,087;-0,185;-0,042;-0,042;-0,017;-0,029;-0,110;-0,065;-0,037;-0,067;-0,048;-0,052;-0,082;-0,103;-0,105;-0,127;
2024-01-11;-0,078;-0,085;-0,180;-0,040;-0,039;-0,019;-0,031;-0,109;-0,064;-0,036;-0,070;-0,047;-0,051;-0,081;-0,102;-0,104;-0,122;
2024-01-12;-0,075;-0,083;-0,179;-0,040;-0,039;-0,015;-0,027;-0,105;-0,063;-0,036;-0,063;-0,046;-0,050;-0,080;-0,100;-0,103;-0,123;
2024-01-15;;;;;;-0,024;-0,033;;-0,063;-0,036;-0,072;-0,046;-0,050;-0,080;-0,100;-0,103;-0,121;
2024-01-16;-0,084;-0,091;-0,176;-0,036;-0,036;-0,026;-0,035;-0,101;-0,063;-0,035;-0,072;-0,046;-0,050;-0,079;-0,100;-0,102;-0,123;
2024-01-17;-0,093;-0,098;-0,179;-0,036;-0,038;-0,033;-0,041;-0,105;-0,063;-0,035;-0,079;-0,047;-0,051;-0,081;-0,102;-0,104;-0,130;
2024-01-18;-0,088;-0,094;-0,172;-0,036;-0,035;;;;;;;-0,047;-0,051;-0,080;-0,099;-0,102;-0,129;
2024-01-19;-0,091;-0,096;-0,170;-0,031;-0,032;-0,034;-0,041;-0,095;-0,062;-0,035;-0,080;-0,047;-0,050;-0,078;-0,097;-0,099;-0,125;
2024-01-22;-0,089;-0,093;-0,165;-0,028;-0,030;-0,030;-0,037;-0,093;-0,062;-0,035;-0,075;-0,045;-0,049;-0,077;-0,095;-0,097;-0,129;
2024-01-23;-0,085;-0,089;-0,162;-0,026;-0,029;-0,030;-0,036;-0,089;-0,061;-0,035;-0,074;-0,045;-0,049;-0,075;-0,093;-0,095;-0,125;
2024-01-24;-0,083;-0,087;-0,163;-0,028;-0,029;-0,025;-0,033;-0,089;-0,061;-0,035;-0,069;-0,045;-0,049;-0,075;-0,094;-0,096;-0,123;
2024-01-25;-0,081;-0,085;-0,158;-0,029;-0,028;-0,025;-0,033;-0,086;-0,061;-0,035;-0,066;-0,044;-0,048;-0,073;-0,091;-0,093;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,156;-0,025;-0,022;-0,021;-0,029;-0,082;-0,059;-0,034;-0,062;-0,043;-0,047;-0,071;-0,088;-0,090;-0,118;
2024-01-30;-0,075;-0,082;-0,158;-0,024;-0,022;-0,023;-0,030;-0,081;-0,060;-0,034;-0,062;-0,044;-0,047;-0,072;-0,090;-0,091;-0,123;
2024-01-31;-0,072;-0,081;-0,169;-0,030;-0,029;-0,021;-0,026;-0,088;-0,060;-0,034;-0,055;-0,045;-0,048;-0,076;-0,096;-0,098;-0,129;
2024-02-01;;;;;;-0,016;-0,023;-0,087;-0,060;-0,034;-0,052;-0,043;-0,047;-0,073;-0,091;-0,093;-0,121;
2024-02-02;-0,076;-0,080;-0,158;-0,025;-0,026;-0,017;-0,023;-0,083;-0,061;-0,034;-0,053;-0,043;-0,046;-0,071;-0,088;-0,090;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,156;-0,020;-0,020;-0,016;-0,023;-0,083;-0,061;-0,034;-0,050;-0,043;-0,046;-0,070;-0,087;-0,089;-0,109;
2024-02-07;-0,075;-0,081;-0,156;-0,022;-0,022;-0,013;-0,021;-0,082;-0,062;-0,035;-0,043;-0,044;-0,047;-0,071;-0,087;-0,089;-0,112;
2024-02-08;-0,072;-0,081;-0,150;-0,018;-0,020;-0,007;-0,019;-0,085;-0,062;-0,035;-0,037;-0,044;-0,047;-0,071;-0,087;-0,089;-0,113;
2024-02-09;-0,077;-0,083;-0,149;-0,016;-0,018;-0,010;-0,022;-0,082;-0,062;-0,036;-0,041;-0,045;-0,047;-0,071;-0,087;-0,089;-0,116;
2024-02-12;;;;;;-0,008;-0,020;-0,081;-0,062;-0,035;-0,042;-0,044;-0,047;-0,071;-0,087;-0,089;;
2024-02-13;-0,080;-0,085;-0,150;-0,018;-0,019;-0,013;-0,025;-0,080;-0,062;-0,035;-0,046;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-14;-0,074;-0,082;-0,147;-0,016;-0,018;-0,010;-0,023;-0,078;-0,062;-0,035;-0,040;-0,044;-0,047;-0,070;-0,086;-0,087;-0,112;
2024-02-15;-0,070;-0,077;-0,153;-0,017;-0,018;-0,002;-0,018;-0,076;-0,061;-0,035;-0,031;-0,044;-0,047;-0,069;-0,084;-0,086;-0,111;
2024-02-16;-0,067;-0,074;-0,154;-0,016;-0,017;-0,002;-0,017;-0,078;-0,061;-0,035;-0,029;-0,044;-0,046;-0,068;-0,083;-0,085;-0,107;
2024-02-19;-0,068;-0,074;;;;-0,001;-0,016;;-0,061;-0,035;-0,030;-0,044;-0,047;-0,069;-0,084;-0,086;-0,108;
2024-02-20;-0,069;-0,076;-0,164;-0,024;-0,022;-0,002;-0,017;-0,083;-0,061;-0,035;-0,034;-0,044;-0,047;-0,071;-0,087;-0,089;-0,109;
2024-02-21;-0,072;-0,076;-0,166;-0,025;-0,022;0,000;-0,018;-0,082;-0,060;-0,035;-0,034;-0,044;-0,047;-0,070;-0,087;-0,088;-0,107;
2024-02-22;-0,068;-0,071;-0,157;-0,019;-0,017;0,001;-0,016;-0,077;-0,060;-0,034;-0,031;-0,043;-0,046;-0,068;-0,082;-0,084;-0,105;
2024-02-23;-0,068;-0,070;-0,154;-0,016;-0,014;0,004;-0,014;-0,076;-0,060;-0,034;-0,031;-0,043;-0,046;-0,067;-0,082;-0,084;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,158;-0,017;-0,017;0,005;-0,014;-0,080;-0,063;-0,035;-0,033;-0,044;-0,046;-0,068;-0,082;-0,084;-0,107;
2024-02-28;-0,069;-0,070;-0,159;-0,017;-0,017;0,002;-0,016;-0,079;-0,062;-0,034;-0,036;-0,043;-0,046;-0,067;-0,082;-0,083;-0,108;
2024-02-29;-0,066;-0,067;-0,156;-0,016;-0,016;0,001;-0,015;-0,078;-0,062;-0,034;-0,033;-0,043;-0,045;-0,066;-0,080;-0,082;-0,107;
2024-03-01;-0,063;-0,066;-0,152;-0,015;-0,015;0,006;-0,012;-0,078;-0,062;-0,034;-0,027;-0,042;-0,044;-0,065;-0,078;-0,080;-0,107;
2024-03-04;;;;;;0,001;-0,016;-0,078;-0,062;-0,033;-0,031;-0,041;-0,044;-0,064;-0,077;-0,079;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,154;-0,017;-0,015;-0,002;-0,018;-0,082;-0,063;-0,034;-0,038;-0,041;-0,044;-0,065;-0,079;-0,081;-0,107;
2024-03-07;-0,064;-0,064;-0,153;-0,017;-0,016;0,001;-0,016;-0,081;-0,063;-0,034;-0,036;-0,040;-0,043;-0,063;-0,077;-0,079;-0,107;
2024-03-08;-0,061;-0,059;-0,151;-0,018;-0,015;0,004;-0,012;-0,081;-0,062;-0,033;-0,035;-0,039;-0,042;-0,064;-0,078;-0,080;-0,106;
2024-03-11;-0,061;-0,061;-0,156;-0,021;-0,018;0,002;-0,014;-0,080;-0,061;-0,033;-0,039;-0,040;-0,042;-0,063;-0,078;-0,080;-0,103;
2024-03-12;-0,059;-0,055;-0,150;-0,016;-0,013;0,009;-0,008;-0,079;-0,060;-0,033;-0,032;-0,038;-0,041;-0,060;-0,074;-0,075;-0,098;
2024-03-13;-0,057;-0,053;-0,150;-0,017;-0,013;0,009;-0,008;-0,079;-0,061;-0,033;-0,031;-0,039;-0,041;-0,060;-0,074;-0,075;-0,099;
2024-03-14;-0,056;-0,054;-0,148;-0,017;-0,012;0,009;-0,009;-0,076;-0,063;-0,037;-0,033;-0,039;-0,041;-0,059;-0,072;-0,074;-0,094;
2024-03-15;-0,054;-0,051;-0,149;-0,017;-0,011;0,011;-0,007;-0,076;-0,064;-0,037;-0,032;-0,039;-0,042;-0,060;-0,073;-0,074;-0,099;
2024-03-18;-0,056;-0,056;-0,145;-0,015;-0,008;0,008;-0,010;-0,072;-0,063;-0,038;-0,036;-0,039;-0,041;-0,059;-0,071;-0,073;-0,095;
2024-03-19;-0,056;-0,056;-0,149;-0,015;-0,009;0,011;-0,008;-0,070;-0,063;-0,038;-0,030;-0,039;-0,041;-0,058;-0,070;-0,071;-0,099;
2024-03-20;-0,052;-0,054;-0,143;-0,011;-0,006;0,014;-0,005;-0,069;-0,063;-0,038;-0,027;-0,038;-0,039;-0,056;-0,067;-0,068;-0,095;
2024-03-21;-0,042;-0,044;-0,137;-0,006;-0,002;0,024;0,002;-0,064;-0,062;-0,037;-0,015;-0,036;-0,038;-0,053;-0,063;-0,064;-0,088;
2024-03-22;-0,041;-0,043;-0,135;-0,007;-0,002;0,024;0,003;-0,062;-0,061;-0,036;-0,014;-0,035;-0,037;-0,051;-0,061;-0,062;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,043;-0,132;-0,008;-0,002;0,026;0,005;-0,064;-0,059;-0,034;-0,012;-0,035;-0,037;-0,051;-0,061;-0,062;-0,088;
2024-03-27;-0,033;-0,040;-0,132;-0,006;0,000;0,026;0,006;-0,059;-0,059;-0,034;-0,013;-0,034;-0,036;-0,049;-0,058;-0,059;-0,088;
2024-03-28;-0,033;-0,043;-0,128;-0,001;0,005;0,026;0,005;-0,056;-0,058;-0,034;-0,013;-0,034;-0,035;-0,048;-0,057;-0,058;-0,083;
2024-04-02;-0,036;-0,045;-0,126;-0,006;0,003;0,024;0,003;-0,060;-0,057;-0,033;-0,015;-0,036;-0,037;-0,050;-0,059;-0,060;-0,078;
2024-04-03;-0,037;-0,045;-0,126;-0,006;0,002;0,023;0,001;-0,062;-0,057;-0,033;-0,016;-0,036;-0,037;-0,051;-0,061;-0,062;-0,084;
2024-04-04;-0,035;-0,043;-0,125;-0,009;-0,000;0,021;0,000;-0,064;-0,057;-0,033;-0,015;-0,037;-0,038;-0,053;-0,064;-0,065;-0,085;
2024-04-05;-0,040;-0,047;-0,128;-0,011;-0,001;0,018;-0,004;-0,063;-0,057;-0,033;-0,019;-0,036;-0,038;-0,052;-0,061;-0,063;-0,083;
2024-04-08;-0,035;-0,043;-0,129;-0,013;-0,003;0,019;-0,002;-0,065;-0,056;-0,032;-0,017;-0,037;-0,039;-0,053;-0,063;-0,064;-0,085;
2024-04-09;-0,040;-0,044;-0,129;-0,013;-0,004;0,017;-0,004;-0,065;-0,056;-0,032;-0,020;-0,037;-0,038;-0,052;-0,062;-0,064;-0,082;
2024-04-10;-0,046;-0,048;-0,126;-0,010;-0,000;0,018;-0,002;-0,063;-0,057;-0,032;-0,019;-0,036;-0,038;-0,051;-0,061;-0,062;-0,075;
2024-04-11;-0,046;-0,049;-0,123;-0,010;0,001;0,015;-0,003;-0,063;-0,056;-0,032;-0,020;-0,036;-0,038;-0,050;-0,059;-0,060;-0,073;
2024-04-12;-0,045;-0,047;-0,118;-0,006;0,005;0,013;-0,005;-0,063;-0,056;-0,031;-0,024;-0,035;-0,036;-0,049;-0,059;-0,060;-0,074;
2024-04-15;-0,042;-0,044;-0,120;-0,006;0,005;0,014;-0,003;-0,066;-0,056;-0,031;-0,025;-0,036;-0,038;-0,052;-0,062;-0,063;-0,080;
2024-04-16;-0,051;-0,054;-0,126;-0,010;-0,000;0,008;-0,011;-0,066;-0,056;-0,031;-0,032;-0,037;-0,039;-0,054;-0,064;-0,065;-0,087;
2024-04-17;-0,050;-0,051;-0,124;-0,008;0,003;0,007;-0,010;-0,066;-0,055;-0,031;-0,033;-0,037;-0,039;-0,053;-0,063;-0,064;-0,084;
2024-04-18;-0,054;-0,054;-0,129;-0,012;-0,001;0,006;-0,010;-0,063;-0,055;-0,031;-0,034;-0,037;-0,038;-0,053;-0,063;-0,065;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,035;-0,047;-0,123;-0,007;0,006;0,010;-0,002;-0,057;-0,055;-0,030;-0,028;-0,036;-0,037;-0,051;-0,060;-0,061;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,123;-0,005;0,009;0,008;-0,001;-0,055;-0,055;-0,030;-0,029;-0,035;-0,036;-0,048;-0,056;-0,057;-0,073;
2024-04-29;-0,031;-0,042;-0,124;-0,004;0,010;0,011;0,002;-0,055;-0,055;-0,030;-0,024;-0,034;-0,035;-0,047;-0,055;-0,056;-0,070;
2024-04-30;-0,029;-0,042;-0,121;-0,004;0,011;0,013;0,002;-0,056;-0,054;-0,030;-0,021;-0,035;-0,036;-0,048;-0,057;-0,058;-0,070;
2024-05-02;-0,033;-0,047;-0,127;-0,011;0,004;0,006;-0,003;-0,054;-0,054;-0,029;-0,029;-0,035;-0,037;-0,050;-0,059;-0,060;-0,070;
2024-05-03;-0,031;-0,043;-0,123;-0,007;0,007;0,011;0,001;-0,051;-0,054;-0,029;-0,018;-0,034;-0,035;-0,048;-0,057;-0,058;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,036;-0,116;-0,003;0,012;0,019;0,009;-0,044;-0,054;-0,029;-0,012;-0,031;-0,032;-0,043;-0,051;-0,052;-0,066;
2024-05-08;-0,024;-0,033;-0,114;-0,001;0,014;0,022;0,011;-0,042;-0,054;-0,029;-0,009;-0,031;-0,032;-0,042;-0,050;-0,051;-0,064;
2024-05-10;-0,019;-0,027;-0,114;0,002;0,018;0,029;0,018;-0,041;-0,054;-0,029;-0,000;-0,030;-0,031;-0,040;-0,047;-0,047;-0,063;
2024-05-13;-0,019;-0,027;-0,115;0,003;0,018;0,027;0,016;-0,041;-0,053;-0,028;-0,003;-0,030;-0,031;-0,040;-0,047;-0,048;-0,061;
2024-05-14;-0,014;-0,024;-0,112;0,002;0,018;0,033;0,020;-0,041;-0,053;-0,028;0,003;-0,030;-0,031;-0,039;-0,045;-0,046;-0,060;
2024-05-15;-0,010;-0,022;-0,109;0,004;0,019;0,032;0,020;-0,043;-0,053;-0,028;0,005;-0,029;-0,030;-0,039;-0,045;-0,046;-0,062;
2024-05-16;-0,009;-0,024;-0,107;0,004;0,020;0,031;0,019;-0,041;-0,053;-0,028;0,006;-0,029;-0,030;-0,039;-0,046;-0,047;-0,057;
2024-05-17;;;;;;0,030;0,016;-0,039;-0,053;-0,028;0,009;-0,029;-0,030;-0,040;-0,046;-0,047;-0,057;
2024-05-20;-0,007;-0,021;-0,107;0,003;0,019;0,036;0,021;-0,041;-0,052;-0,028;0,016;-0,029;-0,030;-0,039;-0,045;-0,046;-0,056;
2024-05-21;-0,008;-0,022;-0,110;0,001;0,017;0,036;0,021;-0,042;-0,052;-0,028;0,016;-0,029;-0,030;-0,038;-0,045;-0,046;-0,060;
2024-05-22;-0,004;-0,020;-0,105;0,006;0,019;0,036;0,022;-0,041;-0,051;-0,028;0,018;-0,029;-0,030;-0,038;-0,045;-0,045;-0,057;
2024-05-23;-0,004;-0,020;-0,105;0,001;0,017;0,038;0,022;-0,046;-0,051;-0,027;0,018;-0,030;-0,031;-0,040;-0,046;-0,047;-0,059;
2024-05-24;-0,004;-0,022;-0,109;-0,004;0,015;0,034;0,020;-0,046;-0,051;-0,027;0,014;-0,031;-0,032;-0,041;-0,048;-0,048;-0,065;
2024-05-27;-0,005;-0,022;;;;0,034;0,019;;-0,050;-0,027;0,013;-0,030;-0,031;-0,041;-0,048;-0,049;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,011;-0,028;-0,109;-0,013;0,006;0,025;0,011;-0,053;-0,050;-0,026;0,004;-0,031;-0,033;-0,044;-0,052;-0,053;-0,070;
2024-05-30;-0,009;-0,028;-0,109;-0,017;0,004;0,028;0,012;-0,055;-0,048;-0,026;0,007;-0,032;-0,033;-0,046;-0,054;-0,055;-0,077;
2024-05-31;-0,006;-0,025;-0,117;-0,022;-0,001;0,031;0,014;-0,053;-0,048;-0,026;0,011;-0,032;-0,033;-0,045;-0,054;-0,055;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,010;-0,027;-0,115;-0,023;-0,000;0,024;0,009;-0,057;-0,047;-0,026;0,005;-0,031;-0,032;-0,046;-0,055;-0,057;-0,086;
2024-06-05;-0,011;-0,025;-0,112;-0,024;0,000;;;;;;;-0,030;-0,031;-0,044;-0,053;-0,054;-0,081;
2024-06-07;-0,008;-0,025;-0,104;-0,015;0,008;0,030;0,015;-0,053;-0,047;-0,025;0,013;-0,030;-0,031;-0,042;-0,050;-0,051;-0,072;
2024-06-10;;;;;;0,029;0,011;-0,056;-0,046;-0,025;0,013;-0,030;-0,032;-0,043;-0,051;-0,052;-0,074;
2024-06-11;-0,009;-0,029;-0,108;-0,018;0,003;0,032;0,013;-0,059;-0,045;-0,025;0,016;-0,030;-0,031;-0,043;-0,052;-0,053;-0,077;
2024-06-12;0,001;-0,020;-0,105;-0,018;0,002;0,040;0,020;-0,060;-0,045;-0,025;0,026;-0,029;-0,030;-0,044;-0,053;-0,054;-0,084;
2024-06-13;-0,005;-0,026;-0,101;-0,015;0,004;0,032;0,013;-0,063;-0,045;-0,025;0,018;-0,029;-0,030;-0,042;-0,051;-0,052;-0,074;
2024-06-14;-0,012;-0,032;-0,099;-0,010;0,007;0,026;0,008;-0,062;-0,044;-0,025;0,011;-0,027;-0,029;-0,041;-0,050;-0,052;-0,070;
2024-06-17;-0,013;-0,034;-0,101;-0,011;0,005;0,024;0,007;-0,062;-0,044;-0,025;0,011;-0,028;-0,029;-0,041;-0,050;-0,051;-0,072;
2024-06-18;-0,013;-0,034;-0,101;-0,011;0,004;0,023;0,007;-0,063;-0,045;-0,025;0,010;-0,028;-0,029;-0,041;-0,050;-0,052;-0,072;
2024-06-19;-0,016;-0,035;;;;0,021;0,004;;-0,045;-0,024;0,010;-0,028;-0,030;-0,042;-0,051;-0,053;-0,067;
2024-06-20;-0,011;-0,031;-0,100;-0,011;0,005;0,026;0,010;-0,060;-0,043;-0,024;0,016;-0,028;-0,029;-0,041;-0,050;-0,051;-0,066;
2024-06-24;-0,010;-0,029;-0,101;-0,008;0,007;0,027;0,011;-0,057;-0,043;-0,024;0,015;-0,027;-0,029;-0,041;-0,050;-0,051;-0,070;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,033;-0,097;-0,007;0,010;0,021;0,006;-0,054;-0,042;-0,024;0,009;-0,027;-0,028;-0,040;-0,048;-0,049;-0,066;
2024-06-27;-0,017;-0,034;-0,093;-0,006;0,011;0,021;0,006;-0,050;-0,041;-0,024;0,010;-0,026;-0,028;-0,039;-0,048;-0,049;-0,065;
2024-06-28;-0,015;-0,033;-0,090;-0,003;0,013;0,019;0,007;-0,051;-0,041;-0,024;0,008;-0,026;-0,028;-0,039;-0,048;-0,049;-0,064;
2024-07-01;-0,013;-0,030;-0,095;-0,007;0,010;0,021;0,009;-0,051;-0,041;-0,023;0,011;-0,027;-0,028;-0,038;-0,046;-0,047;-0,062;
2024-07-02;-0,014;-0,033;-0,091;-0,007;0,010;0,019;0,007;-0,051;-0,039;-0,023;0,010;-0,027;-0,028;-0,039;-0,047;-0,048;-0,066;
2024-07-03;-0,012;-0,031;-0,090;-0,007;0,011;0,022;0,009;-0,052;-0,038;-0,023;0,013;-0,027;-0,029;-0,040;-0,048;-0,049;-0,066;
2024-07-04;-0,010;-0,030;;;;0,024;0,010;;-0,038;-0,023;0,014;-0,027;-0,028;-0,038;-0,046;-0,047;-0,059;
2024-07-05;-0,006;-0,029;-0,085;-0,009;0,011;0,024;0,010;-0,053;-0,038;-0,023;0,016;-0,026;-0,028;-0,038;-0,046;-0,047;-0,059;
2024-07-08;-0,004;-0,030;-0,083;-0,007;0,012;0,027;0,011;-0,048;-0,038;-0,023;0,021;-0,026;-0,027;-0,037;-0,044;-0,045;-0,056;
2024-07-09;-0,003;-0,033;-0,080;-0,006;0,013;0,022;0,007;-0,050;-0,038;-0,023;0,019;-0,026;-0,028;-0,038;-0,045;-0,047;-0,054;
2024-07-10;-0,003;-0,032;-0,080;-0,006;0,012;0,020;0,007;-0,047;-0,038;-0,023;0,017;-0,025;-0,027;-0,036;-0,043;-0,044;-0,054;
2024-07-11;-0,001;-0,027;-0,080;-0,003;0,014;0,027;0,011;-0,043;-0,038;-0,023;0,024;-0,024;-0,026;-0,036;-0,043;-0,044;-0,052;
2024-07-12;0,010;-0,018;-0,081;0,001;0,018;0,042;0,023;-0,038;-0,037;-0,022;0,038;-0,022;-0,023;-0,032;-0,038;-0,039;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,085;0,009;0,019;0,036;0,018;-0,031;-0,035;-0,022;0,046;-0,021;-0,022;-0,031;-0,037;-0,038;-0,057;
2024-07-23;0,012;-0,020;-0,081;0,015;0,024;0,035;0,018;-0,028;-0,035;-0,021;0,044;-0,021;-0,022;-0,030;-0,036;-0,037;-0,054;
2024-07-24;0,012;-0,024;-0,087;0,010;0,019;0,031;0,014;-0,033;-0,035;-0,021;0,038;-0,022;-0,024;-0,034;-0,042;-0,043;-0,056;
2024-07-25;0,006;-0,029;-0,096;0,008;0,016;0,026;0,010;-0,033;-0,035;-0,021;0,032;-0,022;-0,024;-0,035;-0,043;-0,044;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,089;0,014;0,023;0,029;0,013;-0,026;-0,035;-0,021;0,038;-0,021;-0,022;-0,032;-0,039;-0,040;-0,056;
2024-07-30;0,014;-0,021;-0,092;0,013;0,022;0,031;0,015;-0,027;-0,034;-0,021;0,040;-0,021;-0,022;-0,033;-0,041;-0,041;-0,060;
2024-07-31;0,014;-0,020;-0,091;0,009;0,020;0,032;0,016;-0,028;-0,034;-0,020;0,042;-0,020;-0,021;-0,031;-0,038;-0,038;-0,057;
2024-08-01;0,013;-0,022;-0,088;0,010;0,020;0,023;0,008;-0,036;-0,034;-0,020;0,034;-0,022;-0,023;-0,036;-0,045;-0,046;-0,057;
2024-08-02;-0,001;-0,040;-0,114;-0,005;0,002;0,010;-0,004;-0,052;-0,034;-0,020;0,017;-0,024;-0,026;-0,043;-0,056;-0,058;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,127;-0,012;-0,004;0,001;-0,011;-0,062;-0,034;-0,020;0,010;-0,026;-0,029;-0,050;-0,066;-0,068;-0,086;
2024-08-07;-0,002;-0,043;-0,122;-0,011;-0,002;0,009;-0,002;-0,063;-0,034;-0,020;0,019;-0,027;-0,030;-0,051;-0,067;-0,068;-0,081;
2024-08-08;-0,007;-0,046;-0,123;-0,012;-0,002;0,008;-0,002;-0,058;-0,034;-0,020;0,016;-0,025;-0,027;-0,046;-0,060;-0,062;-0,080;
2024-08-09;-0,002;-0,043;-0,120;-0,013;-0,001;0,012;0,001;-0,056;-0,031;-0,020;0,021;-0,024;-0,027;-0,045;-0,059;-0,060;-0,073;
2024-08-12;-0,002;-0,043;-0,116;-0,013;-0,001;0,011;0,002;-0,058;-0,031;-0,020;0,019;-0,024;-0,026;-0,044;-0,058;-0,060;-0,070;
2024-08-13;-0,001;-0,041;-0,111;-0,009;0,003;0,010;0,002;-0,055;-0,031;-0,019;0,017;-0,022;-0,025;-0,041;-0,054;-0,055;-0,070;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,007;-0,032;-0,100;0,000;0,010;0,017;0,008;-0,046;-0,031;-0,019;0,022;-0,021;-0,023;-0,037;-0,047;-0,048;-0,068;
2024-08-16;0,006;-0,032;-0,097;0,000;0,011;0,015;0,009;-0,047;-0,030;-0,019;0,020;-0,020;-0,022;-0,035;-0,045;-0,046;-0,060;
2024-08-19;0,007;-0,030;-0,098;-0,002;0,009;0,018;0,010;-0,050;-0,029;-0,019;0,023;-0,020;-0,022;-0,036;-0,046;-0,047;-0,063;
2024-08-20;0,008;-0,030;-0,099;-0,005;0,007;0,017;0,009;-0,054;-0,029;-0,019;0,023;-0,021;-0,023;-0,038;-0,049;-0,050;-0,066;
2024-08-21;0,005;-0,032;-0,100;-0,005;0,008;0,016;0,008;-0,052;-0,028;-0,018;0,023;-0,021;-0,023;-0,038;-0,049;-0,050;-0,068;
2024-08-22;0,008;-0,027;-0,098;-0,005;0,008;0,018;0,010;-0,051;-0,028;-0,018;0,025;-0,021;-0,023;-0,038;-0,049;-0,050;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,012;-0,023;-0,103;-0,004;0,008;0,025;0,018;-0,047;-0,026;-0,018;0,034;-0,021;-0,023;-0,037;-0,048;-0,049;-0,071;
2024-08-29;;;;;;0,029;0,021;-0,044;-0,026;-0,017;0,038;-0,020;-0,022;-0,035;-0,045;-0,046;-0,070;
2024-08-30;0,018;-0,020;-0,097;0,001;0,013;0,031;0,023;-0,039;-0,025;-0,017;0,041;-0,019;-0,021;-0,034;-0,043;-0,044;-0,068;
2024-09-02;0,014;-0,021;;;;0,029;0,022;;-0,024;-0,017;0,038;-0,020;-0,021;-0,034;-0,043;-0,044;-0,069;
2024-09-03;0,012;-0,023;-0,103;-0,000;0,011;0,024;0,019;-0,042;-0,024;-0,017;0,033;-0,020;-0,022;-0,036;-0,047;-0,048;-0,069;
2024-09-04;0,009;-0,030;-0,111;-0,002;0,007;0,021;0,015;-0,045;-0,024;-0,017;0,030;-0,021;-0,023;-0,039;-0,051;-0,052;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,090;0,007;0,019;0,018;0,018;-0,023;-0,020;-0,014;0,020;-0,016;-0,017;-0,026;-0,032;-0,032;-0,036;
2024-10-14;0,013;-0,020;-0,083;0,013;0,024;0,016;0,020;-0,019;-0,019;-0,014;0,021;-0,015;-0,016;-0,023;-0,029;-0,029;-0,034;
2024-10-15;0,017;-0,018;-0,082;0,014;0,024;0,016;0,018;-0,020;-0,019;-0,014;0,024;-0,016;-0,017;-0,026;-0,033;-0,033;-0,039;
2024-10-16;0,014;-0,022;-0,085;0,014;0,024;0,014;0,016;-0,016;-0,019;-0,014;0,021;-0,015;-0,015;-0,023;-0,030;-0,030;-0,037;
2024-10-17;0,015;-0,021;-0,080;0,019;0,030;0,016;0,016;-0,013;-0,021;-0,015;0,021;-0,014;-0,015;-0,022;-0,028;-0,028;-0,038;
2024-10-18;0,015;-0,021;-0,077;0,018;0,030;0,018;0,017;-0,014;-0,021;-0,015;0,024;-0,013;-0,014;-0,020;-0,026;-0,026;-0,030;
2024-10-21;0,015;-0,020;-0,076;0,018;0,029;0,015;0,013;-0,016;-0,021;-0,014;0,020;-0,014;-0,015;-0,022;-0,027;-0,027;-0,032;
