
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,095;-0,085;-0,290;-0,101;-0,086;0,000;-0,037;-0,125;-0,075;-0,046;-0,075;-0,070;-0,077;-0,129;-0,176;-0,183;-0,256;
2024-01-12;-0,092;-0,083;-0,289;-0,101;-0,085;0,004;-0,033;-0,122;-0,073;-0,045;-0,069;-0,068;-0,076;-0,128;-0,175;-0,182;-0,257;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,078;-0,069;-0,077;-0,128;-0,175;-0,182;-0,255;
2024-01-16;-0,101;-0,091;-0,286;-0,097;-0,082;-0,007;-0,041;-0,117;-0,073;-0,045;-0,077;-0,068;-0,076;-0,127;-0,174;-0,181;-0,257;
2024-01-17;-0,111;-0,098;-0,290;-0,096;-0,084;-0,013;-0,047;-0,121;-0,073;-0,045;-0,084;-0,070;-0,078;-0,129;-0,176;-0,183;-0,264;
2024-01-18;-0,105;-0,094;-0,283;-0,096;-0,082;;;;;;;-0,069;-0,077;-0,128;-0,174;-0,181;-0,264;
2024-01-19;-0,109;-0,096;-0,280;-0,092;-0,078;-0,015;-0,047;-0,111;-0,073;-0,045;-0,085;-0,069;-0,077;-0,126;-0,172;-0,179;-0,259;
2024-01-22;-0,107;-0,093;-0,276;-0,088;-0,076;-0,011;-0,043;-0,109;-0,072;-0,045;-0,080;-0,068;-0,075;-0,124;-0,170;-0,177;-0,263;
2024-01-23;-0,103;-0,089;-0,273;-0,087;-0,075;-0,010;-0,042;-0,105;-0,072;-0,045;-0,079;-0,068;-0,075;-0,123;-0,168;-0,175;-0,259;
2024-01-24;-0,101;-0,087;-0,273;-0,089;-0,076;-0,006;-0,039;-0,105;-0,072;-0,044;-0,074;-0,068;-0,075;-0,123;-0,168;-0,175;-0,257;
2024-01-25;-0,099;-0,085;-0,269;-0,090;-0,075;-0,005;-0,038;-0,102;-0,071;-0,044;-0,071;-0,067;-0,074;-0,121;-0,166;-0,172;-0,254;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,081;-0,266;-0,085;-0,068;-0,002;-0,035;-0,098;-0,070;-0,044;-0,068;-0,066;-0,073;-0,119;-0,163;-0,170;-0,252;
2024-01-30;-0,093;-0,082;-0,269;-0,085;-0,069;-0,003;-0,036;-0,097;-0,071;-0,044;-0,067;-0,067;-0,073;-0,120;-0,164;-0,171;-0,257;
2024-01-31;-0,090;-0,081;-0,279;-0,091;-0,076;-0,002;-0,032;-0,104;-0,071;-0,044;-0,060;-0,067;-0,075;-0,124;-0,170;-0,177;-0,263;
2024-02-01;;;;;;0,003;-0,029;-0,103;-0,070;-0,044;-0,058;-0,066;-0,073;-0,121;-0,165;-0,172;-0,256;
2024-02-02;-0,094;-0,080;-0,269;-0,086;-0,072;0,002;-0,029;-0,099;-0,071;-0,044;-0,058;-0,066;-0,072;-0,119;-0,162;-0,169;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,083;-0,266;-0,081;-0,066;0,004;-0,029;-0,099;-0,072;-0,044;-0,055;-0,066;-0,073;-0,118;-0,161;-0,168;-0,243;
2024-02-07;-0,092;-0,081;-0,267;-0,082;-0,068;0,006;-0,026;-0,098;-0,072;-0,044;-0,049;-0,066;-0,073;-0,119;-0,162;-0,168;-0,246;
2024-02-08;-0,089;-0,081;-0,261;-0,079;-0,066;0,012;-0,025;-0,101;-0,072;-0,045;-0,042;-0,067;-0,073;-0,119;-0,161;-0,168;-0,247;
2024-02-09;-0,094;-0,083;-0,259;-0,076;-0,064;0,010;-0,027;-0,098;-0,072;-0,045;-0,047;-0,067;-0,074;-0,119;-0,162;-0,168;-0,250;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,072;-0,045;-0,047;-0,067;-0,074;-0,119;-0,162;-0,168;;
2024-02-13;-0,097;-0,085;-0,260;-0,079;-0,066;0,007;-0,031;-0,096;-0,072;-0,045;-0,052;-0,067;-0,074;-0,119;-0,161;-0,168;;
2024-02-14;-0,092;-0,082;-0,258;-0,077;-0,064;0,009;-0,029;-0,094;-0,073;-0,045;-0,046;-0,067;-0,073;-0,118;-0,160;-0,167;-0,246;
2024-02-15;-0,088;-0,077;-0,264;-0,078;-0,065;0,017;-0,024;-0,092;-0,072;-0,045;-0,036;-0,066;-0,073;-0,117;-0,159;-0,165;-0,245;
2024-02-16;-0,084;-0,074;-0,265;-0,077;-0,063;0,017;-0,023;-0,095;-0,072;-0,045;-0,034;-0,066;-0,073;-0,116;-0,158;-0,164;-0,241;
2024-02-19;-0,086;-0,074;;;;0,018;-0,021;;-0,072;-0,044;-0,035;-0,067;-0,073;-0,117;-0,159;-0,165;-0,243;
2024-02-20;-0,087;-0,076;-0,274;-0,085;-0,068;0,017;-0,023;-0,099;-0,071;-0,044;-0,040;-0,067;-0,074;-0,119;-0,161;-0,168;-0,244;
2024-02-21;-0,089;-0,076;-0,277;-0,086;-0,068;0,019;-0,024;-0,099;-0,070;-0,044;-0,040;-0,067;-0,074;-0,118;-0,161;-0,168;-0,242;
2024-02-22;-0,086;-0,071;-0,268;-0,080;-0,063;0,020;-0,022;-0,093;-0,070;-0,044;-0,036;-0,066;-0,072;-0,115;-0,157;-0,163;-0,240;
2024-02-23;-0,086;-0,070;-0,265;-0,077;-0,061;0,023;-0,020;-0,092;-0,070;-0,044;-0,036;-0,066;-0,072;-0,115;-0,156;-0,163;-0,241;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,069;-0,269;-0,078;-0,063;0,024;-0,020;-0,096;-0,074;-0,044;-0,038;-0,066;-0,073;-0,116;-0,157;-0,163;-0,242;
2024-02-28;-0,087;-0,070;-0,269;-0,078;-0,063;0,021;-0,022;-0,096;-0,072;-0,043;-0,041;-0,066;-0,072;-0,115;-0,156;-0,162;-0,242;
2024-02-29;-0,083;-0,067;-0,267;-0,077;-0,062;0,020;-0,021;-0,094;-0,072;-0,043;-0,038;-0,065;-0,072;-0,114;-0,154;-0,161;-0,242;
2024-03-01;-0,081;-0,066;-0,262;-0,076;-0,061;0,026;-0,018;-0,095;-0,072;-0,043;-0,032;-0,065;-0,071;-0,113;-0,153;-0,159;-0,242;
2024-03-04;;;;;;0,020;-0,021;-0,094;-0,072;-0,043;-0,037;-0,064;-0,070;-0,112;-0,152;-0,158;-0,237;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,065;-0,265;-0,077;-0,061;0,018;-0,024;-0,099;-0,073;-0,044;-0,043;-0,064;-0,070;-0,113;-0,153;-0,160;-0,241;
2024-03-07;-0,082;-0,064;-0,264;-0,078;-0,062;0,020;-0,022;-0,097;-0,073;-0,043;-0,041;-0,063;-0,069;-0,111;-0,151;-0,158;-0,241;
2024-03-08;-0,078;-0,059;-0,262;-0,079;-0,062;0,024;-0,018;-0,098;-0,072;-0,043;-0,040;-0,062;-0,068;-0,111;-0,153;-0,159;-0,240;
2024-03-11;-0,079;-0,061;-0,267;-0,082;-0,065;0,021;-0,020;-0,096;-0,071;-0,043;-0,044;-0,062;-0,069;-0,111;-0,152;-0,159;-0,237;
2024-03-12;-0,077;-0,055;-0,260;-0,077;-0,059;0,028;-0,014;-0,096;-0,071;-0,042;-0,037;-0,061;-0,067;-0,108;-0,148;-0,155;-0,233;
2024-03-13;-0,074;-0,053;-0,261;-0,078;-0,059;0,029;-0,013;-0,095;-0,071;-0,042;-0,036;-0,061;-0,067;-0,108;-0,148;-0,155;-0,234;
2024-03-14;-0,074;-0,054;-0,259;-0,078;-0,058;0,028;-0,015;-0,092;-0,074;-0,047;-0,038;-0,061;-0,067;-0,107;-0,147;-0,153;-0,228;
2024-03-15;-0,072;-0,051;-0,260;-0,078;-0,057;0,030;-0,013;-0,092;-0,075;-0,047;-0,038;-0,062;-0,068;-0,108;-0,147;-0,154;-0,233;
2024-03-18;-0,073;-0,056;-0,256;-0,076;-0,055;0,027;-0,016;-0,088;-0,073;-0,047;-0,041;-0,062;-0,068;-0,107;-0,145;-0,152;-0,229;
2024-03-19;-0,073;-0,056;-0,259;-0,076;-0,056;0,031;-0,013;-0,087;-0,073;-0,047;-0,036;-0,061;-0,067;-0,106;-0,144;-0,150;-0,233;
2024-03-20;-0,069;-0,054;-0,254;-0,072;-0,052;0,034;-0,011;-0,085;-0,074;-0,047;-0,032;-0,060;-0,066;-0,104;-0,141;-0,147;-0,229;
2024-03-21;-0,060;-0,044;-0,247;-0,067;-0,048;0,044;-0,004;-0,080;-0,072;-0,047;-0,021;-0,059;-0,064;-0,100;-0,137;-0,143;-0,223;
2024-03-22;-0,058;-0,043;-0,245;-0,068;-0,048;0,043;-0,003;-0,079;-0,072;-0,046;-0,019;-0,058;-0,063;-0,099;-0,135;-0,141;-0,223;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,043;-0,243;-0,069;-0,048;0,046;-0,001;-0,080;-0,069;-0,044;-0,017;-0,058;-0,063;-0,099;-0,135;-0,142;-0,222;
2024-03-27;-0,050;-0,040;-0,243;-0,067;-0,046;0,045;0,000;-0,075;-0,069;-0,044;-0,018;-0,057;-0,062;-0,097;-0,133;-0,139;-0,222;
2024-03-28;-0,051;-0,043;-0,238;-0,062;-0,041;0,045;-0,001;-0,072;-0,069;-0,043;-0,018;-0,057;-0,062;-0,096;-0,131;-0,137;-0,217;
2024-04-02;-0,054;-0,045;-0,237;-0,067;-0,043;0,043;-0,003;-0,076;-0,068;-0,043;-0,020;-0,058;-0,063;-0,098;-0,134;-0,140;-0,212;
2024-04-03;-0,054;-0,045;-0,236;-0,067;-0,044;0,043;-0,005;-0,078;-0,068;-0,042;-0,021;-0,059;-0,064;-0,099;-0,135;-0,141;-0,218;
2024-04-04;-0,052;-0,043;-0,235;-0,070;-0,046;0,041;-0,006;-0,080;-0,067;-0,042;-0,021;-0,059;-0,065;-0,101;-0,138;-0,144;-0,219;
2024-04-05;-0,058;-0,047;-0,239;-0,071;-0,047;0,037;-0,010;-0,079;-0,067;-0,042;-0,025;-0,059;-0,064;-0,100;-0,136;-0,142;-0,217;
2024-04-08;-0,052;-0,043;-0,240;-0,074;-0,050;0,039;-0,008;-0,081;-0,067;-0,042;-0,022;-0,060;-0,065;-0,101;-0,137;-0,143;-0,219;
2024-04-09;-0,057;-0,044;-0,239;-0,073;-0,050;0,036;-0,010;-0,081;-0,067;-0,041;-0,025;-0,059;-0,064;-0,100;-0,137;-0,143;-0,216;
2024-04-10;-0,063;-0,048;-0,236;-0,071;-0,046;0,038;-0,008;-0,079;-0,067;-0,041;-0,025;-0,059;-0,064;-0,099;-0,135;-0,142;-0,209;
2024-04-11;-0,064;-0,049;-0,234;-0,070;-0,045;0,034;-0,009;-0,080;-0,067;-0,041;-0,025;-0,059;-0,064;-0,098;-0,134;-0,140;-0,207;
2024-04-12;-0,063;-0,047;-0,228;-0,066;-0,041;0,032;-0,011;-0,079;-0,067;-0,041;-0,030;-0,057;-0,062;-0,097;-0,133;-0,139;-0,208;
2024-04-15;-0,060;-0,044;-0,231;-0,066;-0,041;0,033;-0,009;-0,082;-0,066;-0,041;-0,030;-0,059;-0,064;-0,100;-0,136;-0,142;-0,214;
2024-04-16;-0,068;-0,054;-0,236;-0,071;-0,047;0,027;-0,017;-0,082;-0,066;-0,041;-0,037;-0,060;-0,065;-0,102;-0,138;-0,144;-0,221;
2024-04-17;-0,068;-0,051;-0,235;-0,069;-0,043;0,027;-0,016;-0,082;-0,066;-0,040;-0,038;-0,060;-0,065;-0,101;-0,137;-0,144;-0,218;
2024-04-18;-0,071;-0,054;-0,239;-0,073;-0,047;0,025;-0,016;-0,079;-0,066;-0,040;-0,040;-0,059;-0,065;-0,101;-0,138;-0,144;-0,217;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,047;-0,234;-0,068;-0,041;0,029;-0,008;-0,073;-0,066;-0,040;-0,033;-0,059;-0,064;-0,098;-0,134;-0,140;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,046;-0,233;-0,066;-0,037;0,027;-0,007;-0,071;-0,066;-0,040;-0,034;-0,057;-0,062;-0,096;-0,130;-0,136;-0,207;
2024-04-29;-0,048;-0,042;-0,234;-0,064;-0,037;0,031;-0,004;-0,071;-0,065;-0,039;-0,029;-0,057;-0,062;-0,095;-0,129;-0,135;-0,204;
2024-04-30;-0,047;-0,042;-0,232;-0,065;-0,036;0,032;-0,004;-0,072;-0,065;-0,039;-0,026;-0,057;-0,062;-0,096;-0,131;-0,137;-0,205;
2024-05-02;-0,051;-0,047;-0,238;-0,072;-0,042;0,025;-0,009;-0,070;-0,065;-0,039;-0,034;-0,058;-0,063;-0,098;-0,133;-0,139;-0,204;
2024-05-03;-0,049;-0,043;-0,234;-0,068;-0,040;0,030;-0,005;-0,067;-0,065;-0,039;-0,024;-0,056;-0,062;-0,096;-0,132;-0,138;-0,204;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,036;-0,227;-0,064;-0,035;0,038;0,003;-0,060;-0,065;-0,038;-0,017;-0,054;-0,059;-0,091;-0,126;-0,131;-0,201;
2024-05-08;-0,041;-0,033;-0,224;-0,062;-0,032;0,042;0,005;-0,058;-0,064;-0,038;-0,014;-0,053;-0,058;-0,090;-0,124;-0,130;-0,198;
2024-05-10;-0,037;-0,027;-0,224;-0,059;-0,029;0,048;0,012;-0,057;-0,065;-0,038;-0,006;-0,053;-0,057;-0,088;-0,121;-0,127;-0,197;
2024-05-13;-0,036;-0,027;-0,225;-0,058;-0,028;0,046;0,010;-0,057;-0,064;-0,038;-0,008;-0,052;-0,057;-0,088;-0,121;-0,127;-0,195;
2024-05-14;-0,032;-0,024;-0,222;-0,059;-0,029;0,052;0,015;-0,057;-0,064;-0,038;-0,002;-0,052;-0,057;-0,087;-0,120;-0,126;-0,194;
2024-05-15;-0,028;-0,022;-0,219;-0,057;-0,027;0,051;0,014;-0,059;-0,064;-0,038;-0,000;-0,051;-0,056;-0,087;-0,120;-0,125;-0,196;
2024-05-16;-0,027;-0,024;-0,218;-0,057;-0,026;0,051;0,013;-0,057;-0,064;-0,038;0,001;-0,052;-0,056;-0,087;-0,121;-0,126;-0,191;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,063;-0,037;0,004;-0,052;-0,057;-0,087;-0,121;-0,126;-0,191;
2024-05-20;-0,024;-0,021;-0,218;-0,058;-0,027;0,055;0,015;-0,057;-0,063;-0,037;0,011;-0,052;-0,056;-0,086;-0,119;-0,125;-0,190;
2024-05-21;-0,025;-0,022;-0,221;-0,060;-0,030;0,055;0,015;-0,059;-0,062;-0,037;0,010;-0,051;-0,056;-0,086;-0,119;-0,125;-0,194;
2024-05-22;-0,021;-0,020;-0,215;-0,055;-0,027;0,056;0,017;-0,057;-0,062;-0,037;0,012;-0,052;-0,056;-0,086;-0,119;-0,125;-0,192;
2024-05-23;-0,021;-0,020;-0,215;-0,060;-0,029;0,057;0,016;-0,062;-0,061;-0,037;0,012;-0,053;-0,057;-0,087;-0,120;-0,126;-0,193;
2024-05-24;-0,022;-0,022;-0,219;-0,064;-0,032;0,053;0,014;-0,062;-0,061;-0,037;0,009;-0,053;-0,058;-0,089;-0,122;-0,128;-0,199;
2024-05-27;-0,023;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,008;-0,052;-0,057;-0,088;-0,122;-0,128;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,028;-0,220;-0,074;-0,040;0,044;0,005;-0,069;-0,060;-0,036;-0,001;-0,054;-0,059;-0,092;-0,126;-0,132;-0,204;
2024-05-30;-0,026;-0,028;-0,220;-0,078;-0,042;0,047;0,007;-0,071;-0,059;-0,036;0,002;-0,055;-0,060;-0,094;-0,128;-0,135;-0,212;
2024-05-31;-0,024;-0,025;-0,228;-0,082;-0,047;0,050;0,008;-0,069;-0,058;-0,036;0,006;-0,055;-0,059;-0,093;-0,128;-0,134;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,226;-0,084;-0,047;0,043;0,003;-0,073;-0,058;-0,035;-0,000;-0,053;-0,058;-0,094;-0,130;-0,136;-0,220;
2024-06-05;-0,028;-0,025;-0,223;-0,085;-0,046;;;;;;;-0,053;-0,058;-0,092;-0,127;-0,133;-0,215;
2024-06-07;-0,025;-0,025;-0,214;-0,076;-0,038;0,049;0,009;-0,069;-0,058;-0,035;0,008;-0,053;-0,057;-0,090;-0,124;-0,130;-0,206;
2024-06-10;;;;;;0,048;0,005;-0,072;-0,056;-0,035;0,007;-0,053;-0,058;-0,091;-0,125;-0,131;-0,208;
2024-06-11;-0,027;-0,029;-0,218;-0,078;-0,043;0,051;0,007;-0,075;-0,056;-0,034;0,011;-0,053;-0,058;-0,091;-0,126;-0,132;-0,211;
2024-06-12;-0,016;-0,020;-0,216;-0,079;-0,044;0,060;0,014;-0,076;-0,056;-0,034;0,021;-0,052;-0,057;-0,092;-0,127;-0,133;-0,218;
2024-06-13;-0,022;-0,026;-0,211;-0,076;-0,043;0,052;0,007;-0,079;-0,055;-0,034;0,013;-0,051;-0,056;-0,090;-0,125;-0,131;-0,208;
2024-06-14;-0,030;-0,032;-0,209;-0,070;-0,040;0,045;0,002;-0,079;-0,055;-0,034;0,006;-0,050;-0,055;-0,089;-0,125;-0,131;-0,204;
2024-06-17;-0,031;-0,034;-0,212;-0,072;-0,042;0,043;0,001;-0,078;-0,055;-0,034;0,005;-0,050;-0,055;-0,089;-0,124;-0,130;-0,206;
2024-06-18;-0,031;-0,034;-0,211;-0,072;-0,042;0,042;0,001;-0,079;-0,055;-0,034;0,005;-0,050;-0,055;-0,089;-0,124;-0,131;-0,206;
2024-06-19;-0,033;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,005;-0,051;-0,056;-0,090;-0,126;-0,132;-0,202;
2024-06-20;-0,029;-0,031;-0,210;-0,072;-0,041;0,045;0,004;-0,076;-0,054;-0,034;0,011;-0,051;-0,056;-0,089;-0,124;-0,131;-0,200;
2024-06-24;-0,028;-0,029;-0,211;-0,069;-0,039;0,046;0,005;-0,073;-0,054;-0,033;0,009;-0,050;-0,055;-0,089;-0,124;-0,130;-0,204;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,033;-0,207;-0,068;-0,037;0,040;0,000;-0,070;-0,053;-0,033;0,004;-0,050;-0,055;-0,088;-0,122;-0,129;-0,200;
2024-06-27;-0,035;-0,034;-0,204;-0,067;-0,035;0,040;0,000;-0,066;-0,052;-0,033;0,005;-0,049;-0,054;-0,087;-0,122;-0,128;-0,200;
2024-06-28;-0,033;-0,033;-0,201;-0,064;-0,033;0,038;0,001;-0,068;-0,052;-0,033;0,003;-0,049;-0,054;-0,087;-0,122;-0,128;-0,198;
2024-07-01;-0,031;-0,030;-0,206;-0,068;-0,037;0,040;0,003;-0,068;-0,052;-0,033;0,005;-0,049;-0,054;-0,086;-0,120;-0,126;-0,196;
2024-07-02;-0,032;-0,033;-0,201;-0,068;-0,036;0,039;0,002;-0,067;-0,050;-0,033;0,005;-0,050;-0,055;-0,087;-0,121;-0,127;-0,200;
2024-07-03;-0,030;-0,031;-0,200;-0,068;-0,036;0,042;0,003;-0,068;-0,049;-0,033;0,008;-0,050;-0,055;-0,088;-0,123;-0,129;-0,201;
2024-07-04;-0,027;-0,030;;;;0,043;0,004;;-0,049;-0,033;0,009;-0,049;-0,054;-0,086;-0,121;-0,127;-0,194;
2024-07-05;-0,023;-0,029;-0,196;-0,070;-0,036;0,043;0,004;-0,069;-0,049;-0,033;0,011;-0,049;-0,054;-0,086;-0,121;-0,127;-0,194;
2024-07-08;-0,022;-0,030;-0,193;-0,068;-0,034;0,046;0,005;-0,064;-0,049;-0,032;0,016;-0,048;-0,053;-0,085;-0,119;-0,125;-0,191;
2024-07-09;-0,021;-0,033;-0,191;-0,067;-0,033;0,041;0,002;-0,066;-0,048;-0,032;0,014;-0,049;-0,054;-0,086;-0,120;-0,126;-0,188;
2024-07-10;-0,020;-0,032;-0,190;-0,067;-0,034;0,039;0,001;-0,063;-0,048;-0,032;0,011;-0,048;-0,053;-0,084;-0,117;-0,123;-0,189;
2024-07-11;-0,018;-0,027;-0,191;-0,064;-0,032;0,046;0,005;-0,059;-0,048;-0,032;0,019;-0,047;-0,052;-0,084;-0,118;-0,124;-0,187;
2024-07-12;-0,008;-0,018;-0,191;-0,059;-0,028;0,061;0,018;-0,054;-0,048;-0,032;0,033;-0,045;-0,050;-0,080;-0,112;-0,118;-0,185;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,019;-0,196;-0,052;-0,027;0,055;0,012;-0,047;-0,045;-0,031;0,041;-0,044;-0,049;-0,079;-0,111;-0,117;-0,191;
2024-07-23;-0,005;-0,020;-0,192;-0,046;-0,022;0,054;0,012;-0,044;-0,045;-0,031;0,039;-0,043;-0,048;-0,078;-0,110;-0,116;-0,188;
2024-07-24;-0,005;-0,024;-0,198;-0,051;-0,027;0,050;0,008;-0,049;-0,045;-0,031;0,033;-0,045;-0,050;-0,082;-0,116;-0,122;-0,191;
2024-07-25;-0,012;-0,029;-0,207;-0,053;-0,030;0,045;0,004;-0,049;-0,046;-0,031;0,027;-0,045;-0,050;-0,083;-0,118;-0,124;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,021;-0,199;-0,047;-0,023;0,048;0,007;-0,042;-0,045;-0,031;0,033;-0,044;-0,049;-0,080;-0,114;-0,119;-0,190;
2024-07-30;-0,004;-0,021;-0,202;-0,048;-0,024;0,051;0,009;-0,043;-0,045;-0,030;0,035;-0,044;-0,049;-0,081;-0,115;-0,121;-0,194;
2024-07-31;-0,003;-0,020;-0,202;-0,051;-0,026;0,052;0,011;-0,044;-0,045;-0,030;0,037;-0,043;-0,048;-0,079;-0,112;-0,118;-0,192;
2024-08-01;-0,004;-0,022;-0,199;-0,051;-0,026;0,042;0,003;-0,053;-0,045;-0,030;0,028;-0,044;-0,050;-0,083;-0,119;-0,125;-0,191;
2024-08-02;-0,019;-0,040;-0,224;-0,066;-0,044;0,029;-0,010;-0,068;-0,045;-0,029;0,012;-0,046;-0,052;-0,091;-0,131;-0,137;-0,207;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,054;-0,238;-0,073;-0,050;0,021;-0,017;-0,079;-0,045;-0,029;0,005;-0,049;-0,055;-0,098;-0,140;-0,147;-0,220;
2024-08-07;-0,020;-0,043;-0,232;-0,072;-0,048;0,029;-0,008;-0,079;-0,045;-0,029;0,013;-0,049;-0,056;-0,098;-0,141;-0,148;-0,216;
2024-08-08;-0,025;-0,046;-0,233;-0,073;-0,048;0,027;-0,008;-0,075;-0,045;-0,029;0,011;-0,048;-0,054;-0,094;-0,135;-0,141;-0,214;
2024-08-09;-0,019;-0,043;-0,230;-0,073;-0,047;0,031;-0,005;-0,072;-0,042;-0,029;0,016;-0,047;-0,053;-0,093;-0,133;-0,139;-0,207;
2024-08-12;-0,019;-0,043;-0,226;-0,073;-0,047;0,031;-0,004;-0,074;-0,042;-0,029;0,014;-0,047;-0,053;-0,092;-0,133;-0,139;-0,205;
2024-08-13;-0,018;-0,041;-0,221;-0,070;-0,044;0,029;-0,004;-0,071;-0,041;-0,029;0,012;-0,045;-0,051;-0,089;-0,128;-0,134;-0,204;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,032;-0,210;-0,060;-0,036;0,036;0,003;-0,063;-0,041;-0,029;0,017;-0,044;-0,049;-0,085;-0,122;-0,127;-0,202;
2024-08-16;-0,012;-0,032;-0,208;-0,061;-0,035;0,034;0,003;-0,063;-0,041;-0,028;0,015;-0,043;-0,048;-0,083;-0,119;-0,125;-0,194;
2024-08-19;-0,010;-0,030;-0,209;-0,063;-0,037;0,037;0,004;-0,066;-0,040;-0,028;0,018;-0,043;-0,049;-0,084;-0,121;-0,127;-0,197;
2024-08-20;-0,010;-0,030;-0,209;-0,066;-0,039;0,037;0,003;-0,070;-0,039;-0,028;0,017;-0,044;-0,050;-0,086;-0,124;-0,130;-0,200;
2024-08-21;-0,013;-0,032;-0,211;-0,066;-0,039;0,035;0,002;-0,068;-0,038;-0,028;0,018;-0,043;-0,049;-0,086;-0,123;-0,129;-0,202;
2024-08-22;-0,010;-0,027;-0,208;-0,066;-0,038;0,037;0,004;-0,068;-0,038;-0,028;0,020;-0,044;-0,049;-0,086;-0,124;-0,129;-0,201;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,023;-0,214;-0,065;-0,038;0,044;0,012;-0,063;-0,037;-0,027;0,028;-0,043;-0,049;-0,085;-0,123;-0,128;-0,205;
2024-08-29;;;;;;0,048;0,015;-0,060;-0,036;-0,027;0,033;-0,043;-0,048;-0,083;-0,120;-0,125;-0,204;
2024-08-30;0,000;-0,020;-0,208;-0,060;-0,033;0,050;0,017;-0,055;-0,036;-0,027;0,036;-0,042;-0,047;-0,082;-0,117;-0,123;-0,202;
2024-09-02;-0,004;-0,021;;;;0,048;0,016;;-0,035;-0,027;0,033;-0,042;-0,048;-0,082;-0,117;-0,123;-0,203;
2024-09-03;-0,006;-0,023;-0,214;-0,061;-0,035;0,044;0,013;-0,059;-0,035;-0,026;0,027;-0,043;-0,048;-0,084;-0,121;-0,127;-0,203;
2024-09-04;-0,009;-0,030;-0,221;-0,063;-0,039;0,040;0,009;-0,061;-0,034;-0,026;0,025;-0,044;-0,049;-0,087;-0,126;-0,132;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,020;-0,201;-0,053;-0,028;0,037;0,013;-0,039;-0,030;-0,024;0,014;-0,039;-0,044;-0,074;-0,107;-0,112;-0,170;
2024-10-14;-0,004;-0,020;-0,193;-0,048;-0,022;0,035;0,014;-0,036;-0,030;-0,023;0,016;-0,038;-0,042;-0,071;-0,103;-0,108;-0,168;
2024-10-15;-0,000;-0,018;-0,192;-0,047;-0,022;0,036;0,012;-0,036;-0,030;-0,023;0,019;-0,038;-0,043;-0,074;-0,107;-0,112;-0,173;
2024-10-16;-0,004;-0,022;-0,196;-0,047;-0,023;0,034;0,010;-0,032;-0,030;-0,023;0,016;-0,037;-0,042;-0,071;-0,104;-0,109;-0,171;
2024-10-17;-0,003;-0,021;-0,190;-0,042;-0,017;0,036;0,010;-0,030;-0,031;-0,024;0,016;-0,037;-0,041;-0,070;-0,102;-0,107;-0,172;
2024-10-18;-0,003;-0,021;-0,188;-0,043;-0,017;0,037;0,011;-0,030;-0,032;-0,024;0,018;-0,036;-0,040;-0,068;-0,100;-0,105;-0,164;
2024-10-21;-0,003;-0,020;-0,186;-0,043;-0,017;0,034;0,007;-0,032;-0,032;-0,024;0,015;-0,037;-0,041;-0,070;-0,102;-0,107;-0,167;
2024-10-22;-0,007;-0,025;-0,186;-0,046;-0,020;0,035;0,004;-0,034;-0,032;-0,024;0,012;-0,037;-0,042;-0,071;-0,103;-0,108;-0,169;
