
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,094;-0,085;-0,229;-0,088;-0,076;0,000;-0,037;-0,118;-0,075;-0,044;-0,051;-0,071;-0,077;-0,124;-0,164;-0,170;-0,242;
2024-01-12;-0,091;-0,083;-0,228;-0,088;-0,075;0,004;-0,033;-0,114;-0,074;-0,043;-0,044;-0,069;-0,076;-0,122;-0,163;-0,169;-0,243;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,054;-0,070;-0,076;-0,122;-0,163;-0,169;-0,241;
2024-01-16;-0,100;-0,091;-0,225;-0,083;-0,072;-0,007;-0,041;-0,110;-0,073;-0,043;-0,053;-0,069;-0,076;-0,122;-0,162;-0,168;-0,243;
2024-01-17;-0,109;-0,098;-0,228;-0,083;-0,075;-0,013;-0,047;-0,114;-0,073;-0,043;-0,060;-0,071;-0,077;-0,124;-0,164;-0,170;-0,250;
2024-01-18;-0,104;-0,094;-0,222;-0,083;-0,072;;;;;;;-0,070;-0,077;-0,122;-0,162;-0,168;-0,249;
2024-01-19;-0,107;-0,096;-0,219;-0,079;-0,069;-0,015;-0,047;-0,104;-0,073;-0,043;-0,061;-0,070;-0,077;-0,121;-0,160;-0,166;-0,245;
2024-01-22;-0,105;-0,093;-0,215;-0,075;-0,066;-0,011;-0,043;-0,101;-0,072;-0,042;-0,056;-0,069;-0,075;-0,119;-0,158;-0,164;-0,249;
2024-01-23;-0,101;-0,089;-0,212;-0,074;-0,066;-0,010;-0,042;-0,098;-0,072;-0,042;-0,055;-0,069;-0,075;-0,118;-0,156;-0,162;-0,245;
2024-01-24;-0,099;-0,087;-0,212;-0,076;-0,066;-0,006;-0,039;-0,098;-0,072;-0,042;-0,050;-0,069;-0,075;-0,118;-0,157;-0,162;-0,243;
2024-01-25;-0,097;-0,085;-0,208;-0,077;-0,065;-0,005;-0,038;-0,095;-0,071;-0,042;-0,047;-0,068;-0,074;-0,116;-0,154;-0,160;-0,240;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,081;-0,205;-0,072;-0,059;-0,002;-0,035;-0,090;-0,070;-0,041;-0,044;-0,067;-0,073;-0,114;-0,151;-0,157;-0,238;
2024-01-30;-0,091;-0,082;-0,207;-0,072;-0,059;-0,003;-0,036;-0,090;-0,071;-0,041;-0,043;-0,068;-0,073;-0,115;-0,152;-0,158;-0,243;
2024-01-31;-0,088;-0,081;-0,218;-0,078;-0,066;-0,002;-0,032;-0,096;-0,071;-0,041;-0,036;-0,068;-0,075;-0,119;-0,158;-0,164;-0,249;
2024-02-01;;;;;;0,003;-0,029;-0,096;-0,071;-0,041;-0,033;-0,067;-0,073;-0,116;-0,154;-0,159;-0,242;
2024-02-02;-0,092;-0,080;-0,208;-0,073;-0,062;0,002;-0,029;-0,092;-0,071;-0,041;-0,034;-0,067;-0,072;-0,114;-0,151;-0,156;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,083;-0,205;-0,067;-0,056;0,004;-0,029;-0,091;-0,072;-0,042;-0,031;-0,067;-0,073;-0,113;-0,149;-0,155;-0,229;
2024-02-07;-0,091;-0,081;-0,206;-0,069;-0,059;0,006;-0,026;-0,090;-0,072;-0,042;-0,024;-0,067;-0,073;-0,114;-0,150;-0,156;-0,232;
2024-02-08;-0,088;-0,081;-0,200;-0,066;-0,057;0,012;-0,025;-0,093;-0,072;-0,042;-0,018;-0,068;-0,073;-0,113;-0,149;-0,155;-0,233;
2024-02-09;-0,093;-0,083;-0,198;-0,063;-0,055;0,010;-0,027;-0,090;-0,072;-0,043;-0,022;-0,068;-0,074;-0,114;-0,150;-0,155;-0,236;
2024-02-12;;;;;;0,012;-0,026;-0,090;-0,072;-0,043;-0,023;-0,068;-0,074;-0,114;-0,150;-0,155;;
2024-02-13;-0,096;-0,085;-0,199;-0,066;-0,056;0,007;-0,031;-0,089;-0,073;-0,043;-0,027;-0,068;-0,074;-0,114;-0,150;-0,155;;
2024-02-14;-0,090;-0,082;-0,197;-0,064;-0,054;0,009;-0,029;-0,087;-0,073;-0,043;-0,021;-0,068;-0,073;-0,113;-0,148;-0,154;-0,232;
2024-02-15;-0,086;-0,077;-0,203;-0,065;-0,055;0,017;-0,024;-0,085;-0,072;-0,042;-0,012;-0,067;-0,073;-0,112;-0,147;-0,152;-0,231;
2024-02-16;-0,083;-0,074;-0,204;-0,063;-0,053;0,017;-0,023;-0,087;-0,072;-0,042;-0,010;-0,067;-0,073;-0,111;-0,146;-0,151;-0,227;
2024-02-19;-0,084;-0,074;;;;0,018;-0,021;;-0,072;-0,042;-0,011;-0,068;-0,073;-0,112;-0,147;-0,152;-0,228;
2024-02-20;-0,085;-0,076;-0,213;-0,072;-0,059;0,017;-0,023;-0,092;-0,071;-0,042;-0,015;-0,068;-0,074;-0,113;-0,150;-0,155;-0,230;
2024-02-21;-0,088;-0,076;-0,216;-0,072;-0,058;0,019;-0,024;-0,091;-0,070;-0,042;-0,016;-0,068;-0,074;-0,113;-0,149;-0,155;-0,227;
2024-02-22;-0,084;-0,071;-0,207;-0,067;-0,054;0,020;-0,022;-0,086;-0,070;-0,042;-0,012;-0,067;-0,072;-0,110;-0,145;-0,150;-0,225;
2024-02-23;-0,084;-0,070;-0,204;-0,063;-0,051;0,023;-0,020;-0,085;-0,070;-0,041;-0,012;-0,067;-0,072;-0,110;-0,145;-0,150;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,069;-0,207;-0,065;-0,053;0,024;-0,020;-0,089;-0,074;-0,042;-0,014;-0,067;-0,073;-0,110;-0,145;-0,150;-0,227;
2024-02-28;-0,085;-0,070;-0,208;-0,065;-0,053;0,021;-0,022;-0,088;-0,073;-0,041;-0,017;-0,067;-0,072;-0,110;-0,144;-0,149;-0,228;
2024-02-29;-0,082;-0,067;-0,205;-0,063;-0,052;0,020;-0,021;-0,086;-0,072;-0,041;-0,014;-0,066;-0,072;-0,109;-0,143;-0,148;-0,227;
2024-03-01;-0,079;-0,066;-0,201;-0,062;-0,052;0,026;-0,018;-0,087;-0,072;-0,041;-0,008;-0,066;-0,071;-0,107;-0,141;-0,146;-0,228;
2024-03-04;;;;;;0,020;-0,021;-0,087;-0,072;-0,041;-0,012;-0,065;-0,070;-0,106;-0,140;-0,145;-0,223;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,065;-0,204;-0,064;-0,052;0,018;-0,024;-0,091;-0,073;-0,041;-0,019;-0,065;-0,070;-0,107;-0,142;-0,147;-0,227;
2024-03-07;-0,081;-0,064;-0,203;-0,065;-0,052;0,020;-0,022;-0,090;-0,073;-0,041;-0,017;-0,064;-0,069;-0,106;-0,140;-0,145;-0,227;
2024-03-08;-0,077;-0,059;-0,201;-0,066;-0,052;0,024;-0,018;-0,090;-0,072;-0,041;-0,016;-0,063;-0,068;-0,106;-0,141;-0,146;-0,226;
2024-03-11;-0,077;-0,061;-0,206;-0,069;-0,055;0,021;-0,020;-0,089;-0,071;-0,040;-0,020;-0,063;-0,069;-0,106;-0,141;-0,146;-0,223;
2024-03-12;-0,075;-0,055;-0,199;-0,064;-0,050;0,028;-0,014;-0,088;-0,071;-0,040;-0,013;-0,062;-0,067;-0,103;-0,136;-0,142;-0,218;
2024-03-13;-0,073;-0,053;-0,200;-0,065;-0,049;0,029;-0,013;-0,088;-0,071;-0,040;-0,012;-0,062;-0,067;-0,103;-0,136;-0,142;-0,219;
2024-03-14;-0,072;-0,054;-0,197;-0,064;-0,048;0,028;-0,015;-0,085;-0,074;-0,044;-0,014;-0,062;-0,067;-0,102;-0,135;-0,140;-0,214;
2024-03-15;-0,070;-0,051;-0,199;-0,065;-0,048;0,030;-0,013;-0,085;-0,075;-0,045;-0,014;-0,063;-0,068;-0,103;-0,135;-0,141;-0,219;
2024-03-18;-0,072;-0,056;-0,195;-0,062;-0,045;0,027;-0,016;-0,080;-0,073;-0,045;-0,017;-0,063;-0,067;-0,102;-0,134;-0,139;-0,215;
2024-03-19;-0,072;-0,056;-0,198;-0,062;-0,046;0,031;-0,013;-0,079;-0,074;-0,045;-0,011;-0,062;-0,067;-0,101;-0,132;-0,137;-0,219;
2024-03-20;-0,068;-0,054;-0,193;-0,059;-0,043;0,034;-0,011;-0,078;-0,074;-0,045;-0,008;-0,061;-0,066;-0,098;-0,129;-0,134;-0,215;
2024-03-21;-0,058;-0,044;-0,186;-0,053;-0,039;0,044;-0,004;-0,073;-0,073;-0,044;0,004;-0,060;-0,064;-0,095;-0,126;-0,130;-0,208;
2024-03-22;-0,057;-0,043;-0,184;-0,054;-0,038;0,043;-0,003;-0,071;-0,072;-0,043;0,005;-0,059;-0,063;-0,094;-0,124;-0,128;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,043;-0,181;-0,055;-0,038;0,046;-0,001;-0,073;-0,069;-0,042;0,007;-0,059;-0,063;-0,094;-0,124;-0,129;-0,208;
2024-03-27;-0,049;-0,040;-0,182;-0,053;-0,036;0,045;0,000;-0,068;-0,069;-0,041;0,006;-0,058;-0,062;-0,092;-0,121;-0,126;-0,208;
2024-03-28;-0,049;-0,043;-0,177;-0,048;-0,032;0,045;-0,001;-0,065;-0,069;-0,041;0,006;-0,058;-0,062;-0,091;-0,120;-0,124;-0,203;
2024-04-02;-0,052;-0,045;-0,176;-0,053;-0,034;0,043;-0,003;-0,068;-0,068;-0,041;0,004;-0,059;-0,063;-0,093;-0,122;-0,127;-0,198;
2024-04-03;-0,053;-0,045;-0,175;-0,054;-0,035;0,043;-0,005;-0,071;-0,068;-0,040;0,003;-0,060;-0,064;-0,094;-0,123;-0,128;-0,204;
2024-04-04;-0,051;-0,043;-0,174;-0,057;-0,037;0,041;-0,006;-0,073;-0,067;-0,040;0,003;-0,060;-0,065;-0,096;-0,126;-0,131;-0,205;
2024-04-05;-0,056;-0,047;-0,177;-0,058;-0,037;0,037;-0,010;-0,071;-0,067;-0,040;-0,000;-0,060;-0,064;-0,094;-0,124;-0,129;-0,203;
2024-04-08;-0,051;-0,043;-0,179;-0,061;-0,040;0,039;-0,008;-0,074;-0,067;-0,039;0,002;-0,061;-0,065;-0,095;-0,125;-0,130;-0,205;
2024-04-09;-0,056;-0,044;-0,178;-0,060;-0,040;0,036;-0,010;-0,074;-0,067;-0,039;-0,001;-0,060;-0,064;-0,095;-0,125;-0,130;-0,202;
2024-04-10;-0,062;-0,048;-0,175;-0,058;-0,037;0,038;-0,008;-0,072;-0,067;-0,039;-0,001;-0,060;-0,064;-0,094;-0,124;-0,129;-0,195;
2024-04-11;-0,062;-0,049;-0,173;-0,057;-0,036;0,034;-0,009;-0,072;-0,067;-0,039;-0,001;-0,060;-0,064;-0,093;-0,122;-0,127;-0,193;
2024-04-12;-0,061;-0,047;-0,167;-0,053;-0,032;0,032;-0,011;-0,072;-0,067;-0,039;-0,006;-0,058;-0,062;-0,092;-0,122;-0,126;-0,194;
2024-04-15;-0,058;-0,044;-0,170;-0,053;-0,031;0,033;-0,009;-0,075;-0,066;-0,038;-0,006;-0,060;-0,064;-0,094;-0,124;-0,129;-0,200;
2024-04-16;-0,067;-0,054;-0,175;-0,057;-0,037;0,027;-0,017;-0,075;-0,066;-0,039;-0,013;-0,061;-0,065;-0,096;-0,127;-0,131;-0,207;
2024-04-17;-0,066;-0,051;-0,174;-0,056;-0,033;0,027;-0,016;-0,075;-0,066;-0,038;-0,014;-0,061;-0,065;-0,096;-0,126;-0,131;-0,204;
2024-04-18;-0,070;-0,054;-0,178;-0,059;-0,037;0,025;-0,016;-0,072;-0,066;-0,038;-0,015;-0,060;-0,065;-0,096;-0,126;-0,131;-0,203;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;-0,047;-0,172;-0,055;-0,031;0,029;-0,008;-0,066;-0,066;-0,038;-0,009;-0,060;-0,064;-0,093;-0,122;-0,127;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,046;-0,172;-0,052;-0,028;0,027;-0,007;-0,064;-0,066;-0,037;-0,010;-0,058;-0,062;-0,090;-0,119;-0,123;-0,193;
2024-04-29;-0,047;-0,042;-0,173;-0,051;-0,027;0,031;-0,004;-0,064;-0,065;-0,037;-0,005;-0,058;-0,062;-0,090;-0,118;-0,122;-0,190;
2024-04-30;-0,045;-0,042;-0,171;-0,051;-0,026;0,032;-0,004;-0,065;-0,065;-0,037;-0,002;-0,058;-0,062;-0,091;-0,120;-0,125;-0,191;
2024-05-02;-0,049;-0,047;-0,177;-0,058;-0,032;0,025;-0,009;-0,062;-0,065;-0,037;-0,010;-0,059;-0,063;-0,092;-0,122;-0,126;-0,190;
2024-05-03;-0,047;-0,043;-0,173;-0,055;-0,030;0,030;-0,005;-0,060;-0,065;-0,036;0,000;-0,057;-0,062;-0,091;-0,120;-0,125;-0,190;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,036;-0,166;-0,050;-0,025;0,038;0,003;-0,053;-0,065;-0,036;0,007;-0,055;-0,059;-0,086;-0,114;-0,118;-0,187;
2024-05-08;-0,040;-0,033;-0,163;-0,048;-0,022;0,042;0,005;-0,051;-0,065;-0,036;0,010;-0,054;-0,058;-0,085;-0,112;-0,117;-0,184;
2024-05-10;-0,035;-0,027;-0,163;-0,045;-0,019;0,048;0,012;-0,049;-0,065;-0,036;0,018;-0,054;-0,057;-0,083;-0,109;-0,114;-0,183;
2024-05-13;-0,035;-0,027;-0,164;-0,045;-0,019;0,046;0,010;-0,050;-0,064;-0,036;0,016;-0,053;-0,057;-0,083;-0,110;-0,114;-0,181;
2024-05-14;-0,030;-0,024;-0,161;-0,046;-0,019;0,052;0,015;-0,050;-0,064;-0,036;0,022;-0,053;-0,057;-0,082;-0,108;-0,113;-0,180;
2024-05-15;-0,026;-0,022;-0,158;-0,044;-0,018;0,051;0,014;-0,052;-0,064;-0,035;0,024;-0,052;-0,056;-0,082;-0,108;-0,112;-0,182;
2024-05-16;-0,025;-0,024;-0,157;-0,043;-0,017;0,051;0,013;-0,050;-0,064;-0,035;0,025;-0,052;-0,056;-0,082;-0,109;-0,113;-0,177;
2024-05-17;;;;;;0,050;0,010;-0,048;-0,063;-0,035;0,028;-0,053;-0,057;-0,082;-0,109;-0,113;-0,177;
2024-05-20;-0,023;-0,021;-0,157;-0,044;-0,018;0,055;0,015;-0,050;-0,063;-0,035;0,035;-0,053;-0,056;-0,081;-0,107;-0,112;-0,176;
2024-05-21;-0,024;-0,022;-0,160;-0,046;-0,020;0,055;0,015;-0,051;-0,063;-0,035;0,034;-0,052;-0,056;-0,081;-0,107;-0,112;-0,180;
2024-05-22;-0,020;-0,020;-0,154;-0,042;-0,017;0,056;0,017;-0,050;-0,062;-0,035;0,037;-0,052;-0,056;-0,081;-0,107;-0,112;-0,178;
2024-05-23;-0,020;-0,020;-0,154;-0,046;-0,020;0,057;0,016;-0,054;-0,062;-0,035;0,037;-0,054;-0,057;-0,082;-0,108;-0,113;-0,179;
2024-05-24;-0,020;-0,022;-0,158;-0,051;-0,022;0,053;0,014;-0,055;-0,061;-0,035;0,033;-0,054;-0,058;-0,084;-0,110;-0,115;-0,185;
2024-05-27;-0,021;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,032;-0,053;-0,057;-0,083;-0,110;-0,115;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,028;-0,159;-0,061;-0,031;0,044;0,005;-0,062;-0,060;-0,033;0,023;-0,055;-0,059;-0,087;-0,114;-0,119;-0,190;
2024-05-30;-0,025;-0,028;-0,159;-0,065;-0,033;0,047;0,007;-0,064;-0,059;-0,033;0,026;-0,056;-0,060;-0,088;-0,117;-0,122;-0,197;
2024-05-31;-0,022;-0,025;-0,167;-0,069;-0,038;0,050;0,008;-0,062;-0,059;-0,033;0,030;-0,056;-0,059;-0,088;-0,116;-0,121;-0,204;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,027;-0,165;-0,071;-0,037;0,043;0,003;-0,065;-0,058;-0,033;0,024;-0,054;-0,058;-0,089;-0,118;-0,123;-0,206;
2024-06-05;-0,027;-0,025;-0,161;-0,072;-0,037;;;;;;;-0,054;-0,058;-0,087;-0,115;-0,120;-0,201;
2024-06-07;-0,024;-0,025;-0,153;-0,063;-0,028;0,049;0,009;-0,062;-0,058;-0,033;0,032;-0,054;-0,057;-0,085;-0,112;-0,117;-0,192;
2024-06-10;;;;;;0,048;0,005;-0,065;-0,056;-0,032;0,031;-0,054;-0,058;-0,086;-0,114;-0,118;-0,194;
2024-06-11;-0,025;-0,029;-0,157;-0,065;-0,033;0,051;0,007;-0,068;-0,056;-0,032;0,035;-0,054;-0,058;-0,086;-0,115;-0,120;-0,197;
2024-06-12;-0,015;-0,020;-0,154;-0,065;-0,035;0,060;0,014;-0,069;-0,056;-0,032;0,045;-0,053;-0,057;-0,086;-0,115;-0,120;-0,204;
2024-06-13;-0,021;-0,026;-0,150;-0,063;-0,033;0,052;0,007;-0,071;-0,056;-0,032;0,037;-0,052;-0,056;-0,085;-0,113;-0,118;-0,194;
2024-06-14;-0,028;-0,032;-0,148;-0,057;-0,030;0,045;0,002;-0,071;-0,055;-0,032;0,030;-0,051;-0,055;-0,084;-0,113;-0,118;-0,190;
2024-06-17;-0,029;-0,034;-0,151;-0,058;-0,032;0,043;0,001;-0,071;-0,055;-0,032;0,029;-0,051;-0,055;-0,084;-0,112;-0,117;-0,192;
2024-06-18;-0,029;-0,034;-0,150;-0,058;-0,032;0,042;0,001;-0,072;-0,055;-0,032;0,029;-0,051;-0,055;-0,084;-0,113;-0,118;-0,192;
2024-06-19;-0,032;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,029;-0,052;-0,056;-0,085;-0,114;-0,119;-0,187;
2024-06-20;-0,027;-0,031;-0,149;-0,059;-0,032;0,045;0,004;-0,069;-0,054;-0,031;0,035;-0,052;-0,056;-0,084;-0,113;-0,118;-0,186;
2024-06-24;-0,026;-0,029;-0,150;-0,056;-0,029;0,046;0,005;-0,066;-0,054;-0,031;0,034;-0,051;-0,055;-0,084;-0,112;-0,117;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,033;-0,146;-0,055;-0,027;0,040;0,000;-0,063;-0,053;-0,031;0,028;-0,050;-0,055;-0,082;-0,111;-0,116;-0,186;
2024-06-27;-0,033;-0,034;-0,143;-0,053;-0,025;0,040;0,000;-0,059;-0,052;-0,031;0,029;-0,050;-0,054;-0,082;-0,110;-0,115;-0,185;
2024-06-28;-0,031;-0,033;-0,140;-0,051;-0,024;0,038;0,001;-0,060;-0,052;-0,031;0,027;-0,050;-0,054;-0,082;-0,110;-0,115;-0,184;
2024-07-01;-0,029;-0,030;-0,145;-0,054;-0,027;0,040;0,003;-0,060;-0,052;-0,031;0,030;-0,050;-0,054;-0,081;-0,108;-0,113;-0,182;
2024-07-02;-0,030;-0,033;-0,140;-0,055;-0,026;0,039;0,002;-0,059;-0,050;-0,031;0,029;-0,051;-0,055;-0,082;-0,110;-0,115;-0,186;
2024-07-03;-0,028;-0,031;-0,139;-0,055;-0,026;0,042;0,003;-0,061;-0,049;-0,031;0,032;-0,051;-0,055;-0,083;-0,111;-0,116;-0,187;
2024-07-04;-0,026;-0,030;;;;0,043;0,004;;-0,049;-0,030;0,033;-0,050;-0,054;-0,081;-0,109;-0,114;-0,179;
2024-07-05;-0,022;-0,029;-0,135;-0,056;-0,026;0,043;0,004;-0,062;-0,049;-0,030;0,035;-0,050;-0,054;-0,081;-0,109;-0,114;-0,179;
2024-07-08;-0,020;-0,030;-0,132;-0,054;-0,024;0,046;0,005;-0,057;-0,049;-0,030;0,040;-0,049;-0,053;-0,080;-0,107;-0,112;-0,177;
2024-07-09;-0,019;-0,033;-0,129;-0,053;-0,024;0,041;0,002;-0,059;-0,049;-0,030;0,038;-0,050;-0,054;-0,081;-0,108;-0,113;-0,174;
2024-07-10;-0,019;-0,032;-0,129;-0,054;-0,024;0,039;0,001;-0,056;-0,049;-0,030;0,035;-0,049;-0,053;-0,079;-0,106;-0,110;-0,174;
2024-07-11;-0,017;-0,027;-0,130;-0,051;-0,023;0,046;0,005;-0,052;-0,048;-0,030;0,043;-0,048;-0,052;-0,079;-0,106;-0,111;-0,173;
2024-07-12;-0,006;-0,018;-0,130;-0,046;-0,019;0,061;0,018;-0,047;-0,048;-0,030;0,057;-0,046;-0,050;-0,075;-0,100;-0,105;-0,171;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,019;-0,135;-0,039;-0,017;0,055;0,012;-0,040;-0,046;-0,029;0,065;-0,045;-0,049;-0,074;-0,100;-0,104;-0,177;
2024-07-23;-0,004;-0,020;-0,131;-0,033;-0,012;0,054;0,012;-0,037;-0,046;-0,029;0,063;-0,044;-0,048;-0,073;-0,099;-0,103;-0,174;
2024-07-24;-0,004;-0,024;-0,137;-0,038;-0,017;0,050;0,008;-0,042;-0,046;-0,029;0,057;-0,046;-0,050;-0,077;-0,105;-0,109;-0,177;
2024-07-25;-0,010;-0,029;-0,146;-0,040;-0,020;0,045;0,004;-0,042;-0,046;-0,029;0,051;-0,046;-0,050;-0,078;-0,106;-0,111;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,021;-0,138;-0,034;-0,014;0,048;0,007;-0,035;-0,045;-0,028;0,057;-0,045;-0,049;-0,075;-0,102;-0,106;-0,176;
2024-07-30;-0,002;-0,021;-0,141;-0,035;-0,015;0,051;0,009;-0,036;-0,045;-0,028;0,059;-0,045;-0,049;-0,076;-0,103;-0,108;-0,180;
2024-07-31;-0,002;-0,020;-0,141;-0,038;-0,017;0,052;0,011;-0,037;-0,045;-0,028;0,061;-0,044;-0,048;-0,074;-0,100;-0,105;-0,177;
2024-08-01;-0,003;-0,022;-0,138;-0,037;-0,017;0,042;0,003;-0,045;-0,045;-0,027;0,052;-0,045;-0,050;-0,078;-0,107;-0,112;-0,177;
2024-08-02;-0,017;-0,040;-0,163;-0,053;-0,035;0,029;-0,010;-0,061;-0,045;-0,027;0,036;-0,047;-0,052;-0,086;-0,119;-0,124;-0,193;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,054;-0,177;-0,060;-0,041;0,021;-0,017;-0,071;-0,045;-0,027;0,029;-0,049;-0,055;-0,093;-0,129;-0,134;-0,206;
2024-08-07;-0,018;-0,043;-0,171;-0,059;-0,039;0,029;-0,008;-0,072;-0,045;-0,027;0,038;-0,050;-0,056;-0,093;-0,129;-0,135;-0,201;
2024-08-08;-0,023;-0,046;-0,172;-0,060;-0,038;0,027;-0,008;-0,067;-0,045;-0,027;0,035;-0,048;-0,054;-0,089;-0,123;-0,128;-0,200;
2024-08-09;-0,018;-0,043;-0,169;-0,060;-0,037;0,031;-0,005;-0,065;-0,042;-0,027;0,040;-0,048;-0,053;-0,088;-0,121;-0,126;-0,193;
2024-08-12;-0,018;-0,043;-0,165;-0,060;-0,037;0,031;-0,004;-0,067;-0,042;-0,027;0,038;-0,047;-0,053;-0,087;-0,121;-0,126;-0,190;
2024-08-13;-0,017;-0,041;-0,160;-0,056;-0,034;0,029;-0,004;-0,064;-0,042;-0,027;0,036;-0,046;-0,051;-0,084;-0,117;-0,121;-0,190;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;-0,032;-0,149;-0,047;-0,026;0,036;0,003;-0,055;-0,041;-0,026;0,041;-0,045;-0,049;-0,080;-0,110;-0,114;-0,188;
2024-08-16;-0,010;-0,032;-0,147;-0,047;-0,025;0,034;0,003;-0,056;-0,041;-0,026;0,039;-0,044;-0,048;-0,078;-0,108;-0,112;-0,180;
2024-08-19;-0,009;-0,030;-0,148;-0,050;-0,027;0,037;0,004;-0,058;-0,040;-0,026;0,042;-0,044;-0,048;-0,079;-0,109;-0,114;-0,183;
2024-08-20;-0,008;-0,030;-0,148;-0,053;-0,030;0,037;0,003;-0,063;-0,040;-0,026;0,041;-0,045;-0,050;-0,081;-0,112;-0,117;-0,186;
2024-08-21;-0,011;-0,032;-0,150;-0,053;-0,029;0,035;0,002;-0,061;-0,038;-0,026;0,042;-0,044;-0,049;-0,081;-0,112;-0,116;-0,188;
2024-08-22;-0,008;-0,027;-0,147;-0,053;-0,028;0,037;0,004;-0,060;-0,038;-0,025;0,044;-0,045;-0,049;-0,081;-0,112;-0,116;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,023;-0,152;-0,052;-0,028;0,044;0,012;-0,056;-0,037;-0,025;0,052;-0,044;-0,049;-0,080;-0,111;-0,115;-0,191;
2024-08-29;;;;;;0,048;0,015;-0,053;-0,037;-0,025;0,057;-0,043;-0,048;-0,078;-0,108;-0,112;-0,190;
2024-08-30;0,002;-0,020;-0,147;-0,047;-0,024;0,050;0,017;-0,048;-0,036;-0,025;0,060;-0,043;-0,047;-0,077;-0,106;-0,110;-0,188;
2024-09-02;-0,002;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,057;-0,043;-0,047;-0,077;-0,106;-0,110;-0,189;
2024-09-03;-0,004;-0,023;-0,152;-0,048;-0,025;0,044;0,013;-0,051;-0,035;-0,024;0,052;-0,044;-0,048;-0,079;-0,110;-0,114;-0,189;
2024-09-04;-0,007;-0,030;-0,160;-0,049;-0,030;0,040;0,009;-0,053;-0,035;-0,024;0,049;-0,045;-0,049;-0,082;-0,114;-0,119;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,020;-0,140;-0,040;-0,018;0,037;0,013;-0,032;-0,030;-0,021;0,038;-0,040;-0,044;-0,068;-0,095;-0,099;-0,156;
2024-10-14;-0,003;-0,020;-0,132;-0,034;-0,013;0,035;0,014;-0,028;-0,030;-0,021;0,040;-0,039;-0,042;-0,066;-0,092;-0,095;-0,154;
2024-10-15;0,001;-0,018;-0,131;-0,034;-0,012;0,036;0,012;-0,029;-0,030;-0,021;0,043;-0,039;-0,043;-0,068;-0,095;-0,099;-0,159;
2024-10-16;-0,002;-0,022;-0,135;-0,033;-0,013;0,034;0,010;-0,025;-0,030;-0,021;0,040;-0,038;-0,042;-0,066;-0,092;-0,096;-0,157;
2024-10-17;-0,001;-0,021;-0,129;-0,029;-0,007;0,036;0,010;-0,022;-0,031;-0,022;0,040;-0,038;-0,041;-0,065;-0,090;-0,094;-0,158;
2024-10-18;-0,001;-0,021;-0,127;-0,030;-0,007;0,037;0,011;-0,023;-0,032;-0,022;0,042;-0,037;-0,040;-0,063;-0,088;-0,092;-0,150;
2024-10-21;-0,001;-0,020;-0,125;-0,030;-0,007;0,034;0,007;-0,025;-0,032;-0,022;0,039;-0,038;-0,041;-0,065;-0,090;-0,094;-0,152;
2024-10-22;-0,006;-0,025;-0,125;-0,033;-0,011;0,035;0,004;-0,027;-0,032;-0,022;0,036;-0,038;-0,042;-0,066;-0,092;-0,095;-0,155;
