
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,065;-0,087;-0,165;-0,038;-0,046;-0,010;-0,027;-0,096;-0,067;-0,038;-0,033;-0,050;-0,054;-0,085;-0,106;-0,109;-0,149;
2024-01-11;-0,064;-0,085;-0,159;-0,035;-0,043;-0,012;-0,029;-0,094;-0,066;-0,038;-0,036;-0,050;-0,054;-0,084;-0,105;-0,107;-0,144;
2024-01-12;-0,061;-0,083;-0,159;-0,036;-0,042;-0,008;-0,025;-0,091;-0,065;-0,037;-0,030;-0,048;-0,053;-0,083;-0,104;-0,106;-0,145;
2024-01-15;;;;;;-0,017;-0,031;;-0,065;-0,037;-0,039;-0,049;-0,053;-0,083;-0,104;-0,106;-0,143;
2024-01-16;-0,070;-0,091;-0,155;-0,031;-0,039;-0,019;-0,033;-0,087;-0,065;-0,037;-0,038;-0,048;-0,052;-0,082;-0,103;-0,106;-0,145;
2024-01-17;-0,080;-0,098;-0,159;-0,031;-0,041;-0,025;-0,039;-0,090;-0,065;-0,037;-0,045;-0,050;-0,054;-0,084;-0,105;-0,108;-0,152;
2024-01-18;-0,074;-0,094;-0,152;-0,031;-0,039;;;;;;;-0,049;-0,053;-0,083;-0,103;-0,105;-0,151;
2024-01-19;-0,078;-0,096;-0,150;-0,027;-0,035;-0,027;-0,040;-0,080;-0,064;-0,037;-0,047;-0,049;-0,053;-0,081;-0,101;-0,103;-0,147;
2024-01-22;-0,076;-0,093;-0,145;-0,023;-0,033;-0,023;-0,035;-0,078;-0,064;-0,037;-0,042;-0,048;-0,052;-0,080;-0,099;-0,101;-0,151;
2024-01-23;-0,072;-0,089;-0,142;-0,021;-0,032;-0,022;-0,034;-0,075;-0,064;-0,036;-0,041;-0,048;-0,051;-0,078;-0,097;-0,099;-0,147;
2024-01-24;-0,070;-0,087;-0,143;-0,024;-0,032;-0,018;-0,031;-0,074;-0,064;-0,036;-0,035;-0,048;-0,052;-0,079;-0,097;-0,100;-0,145;
2024-01-25;-0,068;-0,085;-0,138;-0,024;-0,032;-0,017;-0,031;-0,072;-0,063;-0,036;-0,033;-0,047;-0,050;-0,076;-0,095;-0,097;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,081;-0,136;-0,020;-0,025;-0,013;-0,027;-0,067;-0,062;-0,035;-0,029;-0,046;-0,049;-0,074;-0,092;-0,094;-0,140;
2024-01-30;-0,062;-0,082;-0,138;-0,019;-0,026;-0,015;-0,028;-0,066;-0,063;-0,036;-0,029;-0,046;-0,050;-0,075;-0,093;-0,095;-0,145;
2024-01-31;-0,059;-0,081;-0,149;-0,026;-0,033;-0,014;-0,025;-0,073;-0,063;-0,036;-0,021;-0,047;-0,051;-0,080;-0,099;-0,101;-0,151;
2024-02-01;;;;;;-0,009;-0,021;-0,072;-0,062;-0,035;-0,019;-0,046;-0,049;-0,076;-0,094;-0,097;-0,144;
2024-02-02;-0,063;-0,080;-0,138;-0,021;-0,029;-0,009;-0,021;-0,069;-0,063;-0,035;-0,020;-0,045;-0,049;-0,074;-0,091;-0,093;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,066;-0,083;-0,135;-0,015;-0,023;-0,008;-0,021;-0,068;-0,064;-0,036;-0,016;-0,046;-0,049;-0,073;-0,090;-0,092;-0,131;
2024-02-07;-0,061;-0,081;-0,136;-0,017;-0,025;-0,006;-0,019;-0,067;-0,064;-0,036;-0,010;-0,046;-0,049;-0,074;-0,091;-0,093;-0,134;
2024-02-08;-0,058;-0,081;-0,130;-0,013;-0,023;-0,000;-0,017;-0,070;-0,064;-0,037;-0,003;-0,046;-0,049;-0,074;-0,090;-0,092;-0,135;
2024-02-09;-0,063;-0,083;-0,129;-0,011;-0,021;-0,002;-0,020;-0,067;-0,064;-0,037;-0,008;-0,047;-0,050;-0,074;-0,091;-0,093;-0,138;
2024-02-12;;;;;;-0,000;-0,018;-0,067;-0,064;-0,037;-0,009;-0,047;-0,050;-0,074;-0,091;-0,093;;
2024-02-13;-0,066;-0,085;-0,130;-0,013;-0,023;-0,005;-0,023;-0,065;-0,064;-0,037;-0,013;-0,047;-0,050;-0,074;-0,090;-0,092;;
2024-02-14;-0,061;-0,082;-0,127;-0,012;-0,021;-0,003;-0,021;-0,063;-0,065;-0,037;-0,007;-0,047;-0,050;-0,073;-0,089;-0,091;-0,134;
2024-02-15;-0,057;-0,077;-0,133;-0,012;-0,022;0,005;-0,016;-0,062;-0,064;-0,037;0,002;-0,046;-0,049;-0,072;-0,088;-0,090;-0,133;
2024-02-16;-0,053;-0,074;-0,134;-0,011;-0,020;0,005;-0,015;-0,064;-0,064;-0,037;0,004;-0,046;-0,049;-0,072;-0,087;-0,089;-0,129;
2024-02-19;-0,054;-0,074;;;;0,006;-0,014;;-0,063;-0,036;0,004;-0,047;-0,049;-0,072;-0,088;-0,090;-0,130;
2024-02-20;-0,056;-0,076;-0,143;-0,019;-0,025;0,005;-0,015;-0,068;-0,063;-0,036;-0,001;-0,047;-0,050;-0,074;-0,090;-0,092;-0,132;
2024-02-21;-0,058;-0,076;-0,146;-0,020;-0,025;0,007;-0,016;-0,068;-0,062;-0,036;-0,001;-0,047;-0,050;-0,073;-0,090;-0,092;-0,130;
2024-02-22;-0,054;-0,071;-0,137;-0,015;-0,020;0,009;-0,014;-0,063;-0,062;-0,036;0,002;-0,046;-0,049;-0,071;-0,086;-0,088;-0,127;
2024-02-23;-0,055;-0,070;-0,134;-0,011;-0,018;0,011;-0,012;-0,061;-0,062;-0,036;0,003;-0,046;-0,048;-0,070;-0,085;-0,087;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,069;-0,138;-0,013;-0,020;0,012;-0,012;-0,066;-0,066;-0,036;0,001;-0,046;-0,049;-0,071;-0,086;-0,088;-0,130;
2024-02-28;-0,056;-0,070;-0,139;-0,012;-0,020;0,009;-0,014;-0,065;-0,064;-0,035;-0,003;-0,046;-0,049;-0,070;-0,085;-0,087;-0,130;
2024-02-29;-0,052;-0,067;-0,136;-0,011;-0,019;0,008;-0,013;-0,063;-0,064;-0,035;0,000;-0,045;-0,048;-0,069;-0,083;-0,085;-0,130;
2024-03-01;-0,050;-0,066;-0,131;-0,010;-0,018;0,014;-0,010;-0,064;-0,064;-0,035;0,006;-0,045;-0,047;-0,068;-0,082;-0,083;-0,130;
2024-03-04;;;;;;0,009;-0,014;-0,063;-0,064;-0,035;0,002;-0,044;-0,046;-0,067;-0,081;-0,082;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,065;-0,134;-0,012;-0,018;0,006;-0,016;-0,068;-0,065;-0,035;-0,004;-0,044;-0,046;-0,068;-0,082;-0,084;-0,129;
2024-03-07;-0,051;-0,064;-0,133;-0,013;-0,019;0,008;-0,014;-0,067;-0,065;-0,035;-0,002;-0,043;-0,045;-0,066;-0,080;-0,082;-0,129;
2024-03-08;-0,047;-0,059;-0,131;-0,014;-0,019;0,012;-0,010;-0,067;-0,064;-0,035;-0,002;-0,042;-0,045;-0,067;-0,081;-0,083;-0,128;
2024-03-11;-0,048;-0,061;-0,136;-0,016;-0,022;0,009;-0,012;-0,066;-0,063;-0,035;-0,006;-0,042;-0,045;-0,066;-0,081;-0,083;-0,125;
2024-03-12;-0,045;-0,055;-0,129;-0,012;-0,016;0,016;-0,006;-0,065;-0,063;-0,034;0,002;-0,041;-0,043;-0,063;-0,077;-0,079;-0,121;
2024-03-13;-0,043;-0,053;-0,130;-0,012;-0,016;0,017;-0,006;-0,064;-0,063;-0,034;0,003;-0,041;-0,044;-0,064;-0,077;-0,079;-0,121;
2024-03-14;-0,042;-0,054;-0,128;-0,012;-0,015;0,016;-0,007;-0,062;-0,065;-0,039;0,001;-0,041;-0,044;-0,062;-0,075;-0,077;-0,116;
2024-03-15;-0,041;-0,051;-0,129;-0,012;-0,014;0,018;-0,005;-0,062;-0,067;-0,039;0,001;-0,042;-0,044;-0,063;-0,076;-0,078;-0,121;
2024-03-18;-0,042;-0,056;-0,125;-0,010;-0,012;0,015;-0,008;-0,057;-0,065;-0,039;-0,002;-0,042;-0,044;-0,062;-0,074;-0,076;-0,117;
2024-03-19;-0,042;-0,056;-0,129;-0,010;-0,013;0,019;-0,006;-0,056;-0,065;-0,039;0,003;-0,041;-0,043;-0,061;-0,073;-0,075;-0,121;
2024-03-20;-0,038;-0,054;-0,123;-0,006;-0,009;0,022;-0,004;-0,055;-0,066;-0,039;0,006;-0,040;-0,042;-0,059;-0,070;-0,072;-0,117;
2024-03-21;-0,029;-0,044;-0,116;-0,001;-0,005;0,032;0,004;-0,049;-0,064;-0,038;0,018;-0,039;-0,040;-0,056;-0,066;-0,068;-0,111;
2024-03-22;-0,027;-0,043;-0,114;-0,002;-0,005;0,032;0,005;-0,048;-0,064;-0,037;0,020;-0,038;-0,039;-0,054;-0,064;-0,066;-0,111;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,043;-0,112;-0,003;-0,005;0,034;0,007;-0,049;-0,061;-0,036;0,022;-0,038;-0,040;-0,054;-0,064;-0,066;-0,110;
2024-03-27;-0,019;-0,040;-0,112;-0,001;-0,003;0,033;0,008;-0,044;-0,061;-0,035;0,021;-0,037;-0,038;-0,052;-0,062;-0,063;-0,110;
2024-03-28;-0,019;-0,043;-0,108;0,004;0,002;0,033;0,007;-0,041;-0,061;-0,035;0,020;-0,037;-0,038;-0,051;-0,060;-0,061;-0,105;
2024-04-02;-0,022;-0,045;-0,106;-0,001;-0,000;0,031;0,005;-0,045;-0,060;-0,035;0,019;-0,038;-0,039;-0,053;-0,063;-0,064;-0,100;
2024-04-03;-0,023;-0,045;-0,106;-0,002;-0,001;0,031;0,003;-0,047;-0,060;-0,034;0,018;-0,039;-0,040;-0,054;-0,064;-0,065;-0,106;
2024-04-04;-0,021;-0,043;-0,104;-0,004;-0,003;0,029;0,002;-0,050;-0,059;-0,034;0,018;-0,039;-0,041;-0,056;-0,067;-0,069;-0,107;
2024-04-05;-0,027;-0,047;-0,108;-0,006;-0,004;0,025;-0,002;-0,048;-0,059;-0,034;0,014;-0,039;-0,040;-0,055;-0,065;-0,066;-0,105;
2024-04-08;-0,021;-0,043;-0,109;-0,008;-0,007;0,027;-0,000;-0,050;-0,059;-0,033;0,017;-0,040;-0,041;-0,056;-0,066;-0,068;-0,107;
2024-04-09;-0,026;-0,044;-0,109;-0,008;-0,007;0,024;-0,002;-0,050;-0,059;-0,033;0,014;-0,039;-0,041;-0,055;-0,066;-0,067;-0,104;
2024-04-10;-0,032;-0,048;-0,105;-0,005;-0,003;0,026;-0,000;-0,049;-0,059;-0,033;0,014;-0,039;-0,040;-0,054;-0,064;-0,066;-0,097;
2024-04-11;-0,032;-0,049;-0,103;-0,005;-0,002;0,022;-0,002;-0,049;-0,059;-0,033;0,014;-0,039;-0,040;-0,053;-0,063;-0,064;-0,095;
2024-04-12;-0,031;-0,047;-0,098;-0,001;0,002;0,020;-0,003;-0,048;-0,058;-0,033;0,009;-0,037;-0,039;-0,053;-0,062;-0,064;-0,096;
2024-04-15;-0,028;-0,044;-0,100;-0,001;0,002;0,021;-0,001;-0,052;-0,058;-0,033;0,009;-0,039;-0,040;-0,055;-0,065;-0,066;-0,102;
2024-04-16;-0,037;-0,054;-0,105;-0,005;-0,004;0,015;-0,009;-0,051;-0,058;-0,033;0,002;-0,040;-0,041;-0,057;-0,067;-0,069;-0,109;
2024-04-17;-0,036;-0,051;-0,104;-0,003;-0,000;0,015;-0,008;-0,052;-0,058;-0,032;0,001;-0,039;-0,041;-0,056;-0,066;-0,068;-0,106;
2024-04-18;-0,040;-0,054;-0,108;-0,007;-0,004;0,013;-0,008;-0,049;-0,057;-0,032;-0,001;-0,039;-0,041;-0,056;-0,067;-0,068;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,047;-0,103;-0,003;0,002;0,017;-0,000;-0,043;-0,058;-0,032;0,005;-0,038;-0,040;-0,054;-0,063;-0,065;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,046;-0,102;-0,000;0,006;0,015;0,001;-0,041;-0,057;-0,031;0,005;-0,037;-0,039;-0,051;-0,059;-0,061;-0,095;
2024-04-29;-0,017;-0,042;-0,103;0,001;0,006;0,019;0,004;-0,040;-0,057;-0,031;0,010;-0,037;-0,038;-0,050;-0,058;-0,060;-0,092;
2024-04-30;-0,015;-0,042;-0,101;0,001;0,007;0,020;0,004;-0,042;-0,057;-0,031;0,012;-0,037;-0,039;-0,051;-0,060;-0,062;-0,093;
2024-05-02;-0,020;-0,047;-0,107;-0,006;0,001;0,013;-0,001;-0,039;-0,057;-0,031;0,005;-0,038;-0,039;-0,053;-0,062;-0,064;-0,092;
2024-05-03;-0,017;-0,043;-0,103;-0,003;0,003;0,018;0,003;-0,036;-0,057;-0,031;0,015;-0,036;-0,038;-0,051;-0,061;-0,062;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,036;-0,096;0,002;0,008;0,026;0,011;-0,030;-0,057;-0,030;0,022;-0,034;-0,035;-0,046;-0,055;-0,056;-0,089;
2024-05-08;-0,010;-0,033;-0,094;0,004;0,011;0,030;0,013;-0,028;-0,056;-0,030;0,025;-0,033;-0,035;-0,045;-0,053;-0,054;-0,086;
2024-05-10;-0,006;-0,027;-0,094;0,007;0,014;0,036;0,020;-0,026;-0,056;-0,030;0,033;-0,033;-0,034;-0,043;-0,050;-0,051;-0,085;
2024-05-13;-0,005;-0,027;-0,095;0,007;0,015;0,034;0,018;-0,027;-0,055;-0,030;0,030;-0,032;-0,033;-0,043;-0,050;-0,052;-0,083;
2024-05-14;-0,001;-0,024;-0,091;0,006;0,015;0,040;0,022;-0,027;-0,056;-0,030;0,037;-0,032;-0,033;-0,042;-0,049;-0,050;-0,082;
2024-05-15;0,003;-0,022;-0,088;0,008;0,016;0,039;0,022;-0,029;-0,055;-0,030;0,038;-0,031;-0,032;-0,042;-0,049;-0,050;-0,084;
2024-05-16;0,004;-0,024;-0,087;0,009;0,017;0,039;0,021;-0,026;-0,055;-0,029;0,039;-0,031;-0,033;-0,042;-0,049;-0,051;-0,079;
2024-05-17;;;;;;0,038;0,018;-0,025;-0,055;-0,029;0,043;-0,032;-0,033;-0,043;-0,050;-0,051;-0,079;
2024-05-20;0,007;-0,021;-0,087;0,008;0,016;0,043;0,023;-0,026;-0,055;-0,029;0,050;-0,031;-0,033;-0,042;-0,048;-0,049;-0,078;
2024-05-21;0,006;-0,022;-0,090;0,006;0,013;0,043;0,023;-0,028;-0,054;-0,029;0,049;-0,031;-0,032;-0,042;-0,048;-0,049;-0,082;
2024-05-22;0,010;-0,020;-0,085;0,011;0,016;0,044;0,024;-0,027;-0,054;-0,029;0,051;-0,031;-0,032;-0,041;-0,048;-0,049;-0,080;
2024-05-23;0,010;-0,020;-0,085;0,006;0,014;0,045;0,024;-0,031;-0,053;-0,029;0,051;-0,033;-0,034;-0,043;-0,049;-0,050;-0,081;
2024-05-24;0,009;-0,022;-0,088;0,001;0,011;0,041;0,021;-0,032;-0,053;-0,029;0,047;-0,033;-0,034;-0,044;-0,051;-0,052;-0,087;
2024-05-27;0,009;-0,022;;;;0,041;0,021;;-0,053;-0,028;0,046;-0,032;-0,033;-0,044;-0,051;-0,052;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,028;-0,089;-0,008;0,003;0,032;0,012;-0,038;-0,052;-0,028;0,037;-0,034;-0,035;-0,047;-0,055;-0,057;-0,092;
2024-05-30;0,005;-0,028;-0,089;-0,013;0,001;0,035;0,014;-0,040;-0,051;-0,028;0,040;-0,035;-0,036;-0,049;-0,057;-0,059;-0,099;
2024-05-31;0,007;-0,025;-0,097;-0,017;-0,004;0,038;0,016;-0,039;-0,050;-0,027;0,045;-0,034;-0,036;-0,049;-0,057;-0,059;-0,106;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,003;-0,027;-0,095;-0,018;-0,004;0,032;0,011;-0,042;-0,050;-0,027;0,038;-0,033;-0,035;-0,049;-0,059;-0,060;-0,108;
2024-06-05;0,003;-0,025;-0,092;-0,019;-0,003;;;;;;;-0,033;-0,034;-0,047;-0,056;-0,058;-0,103;
2024-06-07;0,006;-0,025;-0,084;-0,010;0,005;0,037;0,017;-0,038;-0,050;-0,027;0,047;-0,033;-0,034;-0,045;-0,053;-0,054;-0,094;
2024-06-10;;;;;;0,036;0,013;-0,041;-0,048;-0,027;0,046;-0,033;-0,034;-0,046;-0,054;-0,056;-0,096;
2024-06-11;0,005;-0,029;-0,088;-0,013;-0,000;0,039;0,015;-0,045;-0,048;-0,026;0,049;-0,033;-0,034;-0,047;-0,055;-0,057;-0,099;
2024-06-12;0,015;-0,020;-0,085;-0,013;-0,001;0,048;0,022;-0,046;-0,047;-0,026;0,060;-0,032;-0,033;-0,047;-0,056;-0,058;-0,106;
2024-06-13;0,009;-0,026;-0,080;-0,010;0,000;0,040;0,015;-0,048;-0,047;-0,026;0,051;-0,031;-0,032;-0,045;-0,054;-0,056;-0,096;
2024-06-14;0,002;-0,032;-0,079;-0,005;0,003;0,033;0,010;-0,048;-0,047;-0,026;0,045;-0,030;-0,032;-0,044;-0,053;-0,055;-0,092;
2024-06-17;0,001;-0,034;-0,081;-0,006;0,002;0,031;0,009;-0,048;-0,047;-0,026;0,044;-0,030;-0,032;-0,044;-0,053;-0,055;-0,094;
2024-06-18;0,000;-0,034;-0,080;-0,006;0,001;0,030;0,009;-0,048;-0,047;-0,026;0,044;-0,030;-0,032;-0,044;-0,053;-0,055;-0,094;
2024-06-19;-0,002;-0,035;;;;0,028;0,006;;-0,047;-0,026;0,044;-0,031;-0,032;-0,045;-0,055;-0,056;-0,090;
2024-06-20;0,003;-0,031;-0,080;-0,007;0,002;0,033;0,012;-0,046;-0,046;-0,025;0,050;-0,030;-0,032;-0,044;-0,053;-0,055;-0,088;
2024-06-24;0,003;-0,029;-0,081;-0,003;0,004;0,034;0,013;-0,042;-0,046;-0,025;0,048;-0,030;-0,031;-0,044;-0,053;-0,055;-0,092;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,033;-0,076;-0,002;0,006;0,028;0,008;-0,039;-0,045;-0,025;0,042;-0,029;-0,031;-0,043;-0,051;-0,053;-0,088;
2024-06-27;-0,003;-0,034;-0,073;-0,001;0,008;0,028;0,008;-0,035;-0,044;-0,025;0,044;-0,029;-0,030;-0,042;-0,051;-0,052;-0,087;
2024-06-28;-0,002;-0,033;-0,070;0,001;0,010;0,026;0,009;-0,037;-0,044;-0,025;0,041;-0,029;-0,030;-0,042;-0,051;-0,053;-0,086;
2024-07-01;0,001;-0,030;-0,075;-0,002;0,006;0,028;0,010;-0,037;-0,043;-0,025;0,044;-0,029;-0,030;-0,041;-0,049;-0,050;-0,084;
2024-07-02;-0,001;-0,033;-0,070;-0,002;0,007;0,027;0,009;-0,036;-0,042;-0,025;0,044;-0,030;-0,031;-0,042;-0,050;-0,052;-0,088;
2024-07-03;0,001;-0,031;-0,070;-0,003;0,007;0,030;0,011;-0,038;-0,040;-0,025;0,046;-0,030;-0,031;-0,043;-0,051;-0,053;-0,089;
2024-07-04;0,004;-0,030;;;;0,031;0,012;;-0,040;-0,025;0,048;-0,029;-0,031;-0,042;-0,049;-0,051;-0,081;
2024-07-05;0,008;-0,029;-0,065;-0,004;0,007;0,031;0,012;-0,039;-0,041;-0,025;0,050;-0,029;-0,031;-0,041;-0,049;-0,051;-0,082;
2024-07-08;0,009;-0,030;-0,062;-0,002;0,009;0,034;0,013;-0,034;-0,040;-0,024;0,054;-0,028;-0,030;-0,040;-0,048;-0,049;-0,079;
2024-07-09;0,010;-0,033;-0,060;-0,001;0,010;0,029;0,009;-0,035;-0,040;-0,024;0,052;-0,029;-0,030;-0,041;-0,049;-0,050;-0,076;
2024-07-10;0,011;-0,032;-0,060;-0,001;0,009;0,027;0,009;-0,033;-0,040;-0,024;0,050;-0,028;-0,029;-0,039;-0,046;-0,047;-0,076;
2024-07-11;0,013;-0,027;-0,060;0,002;0,011;0,034;0,013;-0,029;-0,040;-0,024;0,057;-0,027;-0,029;-0,039;-0,047;-0,048;-0,075;
2024-07-12;0,023;-0,018;-0,061;0,006;0,015;0,049;0,025;-0,024;-0,039;-0,024;0,072;-0,025;-0,026;-0,035;-0,041;-0,042;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,027;-0,019;-0,065;0,014;0,016;0,043;0,020;-0,017;-0,037;-0,023;0,079;-0,024;-0,025;-0,034;-0,040;-0,042;-0,079;
2024-07-23;0,026;-0,020;-0,061;0,019;0,021;0,042;0,020;-0,013;-0,037;-0,023;0,077;-0,023;-0,024;-0,033;-0,039;-0,040;-0,076;
2024-07-24;0,026;-0,024;-0,067;0,014;0,016;0,038;0,016;-0,019;-0,037;-0,023;0,071;-0,025;-0,026;-0,037;-0,045;-0,047;-0,079;
2024-07-25;0,019;-0,029;-0,076;0,012;0,013;0,033;0,012;-0,018;-0,037;-0,023;0,066;-0,025;-0,026;-0,038;-0,047;-0,048;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,028;-0,021;-0,069;0,019;0,020;0,036;0,014;-0,012;-0,037;-0,022;0,071;-0,024;-0,025;-0,035;-0,043;-0,044;-0,078;
2024-07-30;0,027;-0,021;-0,072;0,018;0,019;0,039;0,017;-0,012;-0,037;-0,022;0,074;-0,024;-0,025;-0,036;-0,044;-0,045;-0,082;
2024-07-31;0,028;-0,020;-0,071;0,014;0,017;0,040;0,018;-0,014;-0,037;-0,022;0,076;-0,023;-0,024;-0,034;-0,041;-0,042;-0,080;
2024-08-01;0,027;-0,022;-0,068;0,015;0,017;0,030;0,010;-0,022;-0,037;-0,022;0,067;-0,024;-0,026;-0,039;-0,048;-0,049;-0,079;
2024-08-02;0,012;-0,040;-0,094;-0,000;-0,001;0,017;-0,002;-0,038;-0,036;-0,021;0,050;-0,026;-0,029;-0,046;-0,060;-0,061;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,002;-0,054;-0,107;-0,007;-0,007;0,009;-0,009;-0,048;-0,037;-0,021;0,043;-0,028;-0,031;-0,053;-0,069;-0,071;-0,108;
2024-08-07;0,011;-0,043;-0,101;-0,007;-0,005;0,017;-0,000;-0,048;-0,036;-0,021;0,052;-0,029;-0,032;-0,054;-0,070;-0,072;-0,104;
2024-08-08;0,007;-0,046;-0,102;-0,008;-0,005;0,015;-0,000;-0,044;-0,036;-0,021;0,050;-0,027;-0,030;-0,049;-0,063;-0,065;-0,102;
2024-08-09;0,012;-0,043;-0,100;-0,008;-0,004;0,019;0,003;-0,042;-0,034;-0,021;0,054;-0,027;-0,029;-0,048;-0,062;-0,064;-0,095;
2024-08-12;0,012;-0,043;-0,096;-0,008;-0,004;0,019;0,003;-0,043;-0,034;-0,021;0,053;-0,026;-0,029;-0,048;-0,062;-0,063;-0,092;
2024-08-13;0,013;-0,041;-0,091;-0,004;-0,001;0,017;0,004;-0,040;-0,033;-0,021;0,050;-0,025;-0,027;-0,044;-0,057;-0,059;-0,092;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,020;-0,032;-0,080;0,005;0,007;0,024;0,010;-0,032;-0,033;-0,021;0,055;-0,024;-0,026;-0,040;-0,051;-0,052;-0,090;
2024-08-16;0,020;-0,032;-0,077;0,005;0,008;0,022;0,011;-0,033;-0,032;-0,020;0,053;-0,023;-0,025;-0,038;-0,048;-0,049;-0,082;
2024-08-19;0,021;-0,030;-0,078;0,002;0,006;0,025;0,012;-0,035;-0,032;-0,020;0,057;-0,023;-0,025;-0,039;-0,050;-0,051;-0,085;
2024-08-20;0,021;-0,030;-0,078;-0,001;0,004;0,025;0,011;-0,040;-0,031;-0,020;0,056;-0,024;-0,026;-0,041;-0,053;-0,054;-0,088;
2024-08-21;0,019;-0,032;-0,080;-0,001;0,004;0,024;0,010;-0,038;-0,030;-0,020;0,056;-0,023;-0,025;-0,041;-0,052;-0,054;-0,090;
2024-08-22;0,021;-0,027;-0,078;-0,000;0,005;0,025;0,012;-0,037;-0,030;-0,020;0,058;-0,024;-0,026;-0,041;-0,053;-0,054;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,025;-0,023;-0,083;0,001;0,005;0,032;0,020;-0,032;-0,029;-0,019;0,067;-0,023;-0,025;-0,040;-0,051;-0,053;-0,093;
2024-08-29;;;;;;0,036;0,023;-0,030;-0,028;-0,019;0,071;-0,022;-0,024;-0,038;-0,049;-0,050;-0,092;
2024-08-30;0,031;-0,020;-0,077;0,005;0,010;0,038;0,025;-0,024;-0,027;-0,019;0,074;-0,022;-0,024;-0,037;-0,046;-0,047;-0,090;
2024-09-02;0,027;-0,021;;;;0,036;0,024;;-0,027;-0,018;0,072;-0,022;-0,024;-0,037;-0,046;-0,047;-0,091;
2024-09-03;0,025;-0,023;-0,083;0,004;0,008;0,032;0,021;-0,028;-0,027;-0,018;0,066;-0,023;-0,025;-0,039;-0,050;-0,051;-0,091;
2024-09-04;0,022;-0,030;-0,090;0,003;0,004;0,028;0,016;-0,030;-0,026;-0,018;0,064;-0,024;-0,026;-0,042;-0,055;-0,056;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,029;-0,020;-0,070;0,012;0,015;0,025;0,020;-0,009;-0,022;-0,015;0,053;-0,019;-0,020;-0,029;-0,036;-0,036;-0,058;
2024-10-14;0,027;-0,020;-0,062;0,018;0,021;0,024;0,022;-0,005;-0,022;-0,015;0,055;-0,018;-0,019;-0,026;-0,032;-0,033;-0,056;
2024-10-15;0,031;-0,018;-0,062;0,019;0,021;0,024;0,019;-0,005;-0,022;-0,015;0,057;-0,018;-0,019;-0,029;-0,036;-0,036;-0,061;
2024-10-16;0,027;-0,022;-0,065;0,019;0,020;0,022;0,018;-0,002;-0,022;-0,015;0,054;-0,017;-0,018;-0,026;-0,033;-0,033;-0,059;
2024-10-17;0,029;-0,021;-0,060;0,023;0,026;0,024;0,018;0,001;-0,023;-0,016;0,054;-0,016;-0,017;-0,025;-0,031;-0,031;-0,060;
2024-10-18;0,029;-0,021;-0,057;0,023;0,026;0,025;0,019;0,000;-0,024;-0,016;0,057;-0,016;-0,016;-0,024;-0,029;-0,029;-0,052;
2024-10-21;0,028;-0,020;-0,056;0,022;0,026;0,022;0,015;-0,001;-0,024;-0,016;0,053;-0,017;-0,018;-0,025;-0,031;-0,031;-0,055;
2024-10-22;0,024;-0,025;-0,055;0,019;0,023;0,023;0,012;-0,004;-0,024;-0,016;0,051;-0,017;-0,018;-0,026;-0,032;-0,033;-0,057;
2024-10-23;0,023;-0,024;-0,054;0,021;0,023;0,026;0,013;-0,005;-0,024;-0,016;0,052;-0,017;-0,018;-0,026;-0,032;-0,033;-0,055;
2024-10-24;0,022;-0,024;-0,056;0,018;0,021;0,026;0,008;-0,007;-0,024;-0,016;0,053;-0,017;-0,018;-0,027;-0,034;-0,034;-0,059;
