
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,079;-0,085;-0,229;-0,087;-0,074;0,000;-0,037;-0,115;-0,074;-0,044;-0,036;-0,068;-0,074;-0,120;-0,159;-0,165;-0,234;
2024-01-12;-0,076;-0,083;-0,228;-0,088;-0,073;0,004;-0,033;-0,112;-0,073;-0,043;-0,030;-0,067;-0,073;-0,118;-0,158;-0,164;-0,234;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,039;-0,067;-0,074;-0,118;-0,158;-0,163;-0,232;
2024-01-16;-0,085;-0,091;-0,225;-0,083;-0,070;-0,007;-0,041;-0,107;-0,073;-0,043;-0,038;-0,067;-0,073;-0,118;-0,157;-0,163;-0,235;
2024-01-17;-0,095;-0,098;-0,228;-0,083;-0,073;-0,013;-0,047;-0,111;-0,073;-0,043;-0,045;-0,068;-0,075;-0,120;-0,159;-0,165;-0,242;
2024-01-18;-0,089;-0,094;-0,222;-0,083;-0,070;;;;;;;-0,068;-0,074;-0,118;-0,157;-0,163;-0,241;
2024-01-19;-0,093;-0,096;-0,219;-0,079;-0,067;-0,015;-0,047;-0,101;-0,072;-0,043;-0,047;-0,067;-0,074;-0,117;-0,155;-0,160;-0,236;
2024-01-22;-0,091;-0,093;-0,214;-0,075;-0,064;-0,011;-0,043;-0,099;-0,072;-0,042;-0,041;-0,066;-0,072;-0,115;-0,153;-0,158;-0,241;
2024-01-23;-0,087;-0,089;-0,212;-0,073;-0,064;-0,010;-0,042;-0,095;-0,072;-0,042;-0,041;-0,066;-0,072;-0,114;-0,151;-0,156;-0,236;
2024-01-24;-0,085;-0,087;-0,212;-0,076;-0,064;-0,006;-0,039;-0,095;-0,072;-0,042;-0,035;-0,066;-0,072;-0,114;-0,151;-0,157;-0,234;
2024-01-25;-0,083;-0,085;-0,208;-0,076;-0,063;-0,005;-0,038;-0,093;-0,071;-0,042;-0,032;-0,065;-0,071;-0,112;-0,149;-0,154;-0,232;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,081;-0,205;-0,072;-0,057;-0,002;-0,035;-0,088;-0,069;-0,041;-0,029;-0,064;-0,070;-0,110;-0,146;-0,151;-0,229;
2024-01-30;-0,077;-0,082;-0,207;-0,071;-0,057;-0,003;-0,036;-0,087;-0,070;-0,042;-0,029;-0,065;-0,071;-0,111;-0,147;-0,152;-0,234;
2024-01-31;-0,074;-0,081;-0,218;-0,078;-0,064;-0,002;-0,032;-0,094;-0,070;-0,041;-0,021;-0,065;-0,072;-0,115;-0,153;-0,159;-0,240;
2024-02-01;;;;;;0,003;-0,029;-0,093;-0,070;-0,041;-0,019;-0,064;-0,070;-0,112;-0,148;-0,154;-0,233;
2024-02-02;-0,078;-0,080;-0,208;-0,073;-0,060;0,002;-0,029;-0,089;-0,071;-0,041;-0,020;-0,064;-0,069;-0,110;-0,145;-0,151;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,083;-0,205;-0,067;-0,054;0,004;-0,029;-0,089;-0,072;-0,042;-0,016;-0,064;-0,070;-0,109;-0,144;-0,150;-0,221;
2024-02-07;-0,076;-0,081;-0,206;-0,069;-0,057;0,006;-0,026;-0,088;-0,072;-0,042;-0,010;-0,064;-0,070;-0,110;-0,145;-0,150;-0,224;
2024-02-08;-0,073;-0,081;-0,200;-0,065;-0,054;0,012;-0,025;-0,091;-0,072;-0,043;-0,003;-0,065;-0,070;-0,110;-0,144;-0,150;-0,225;
2024-02-09;-0,078;-0,083;-0,198;-0,063;-0,053;0,010;-0,027;-0,088;-0,072;-0,043;-0,008;-0,065;-0,071;-0,110;-0,145;-0,150;-0,227;
2024-02-12;;;;;;0,012;-0,026;-0,088;-0,072;-0,043;-0,009;-0,065;-0,071;-0,110;-0,145;-0,150;;
2024-02-13;-0,081;-0,085;-0,199;-0,065;-0,054;0,007;-0,031;-0,086;-0,072;-0,043;-0,013;-0,066;-0,071;-0,110;-0,144;-0,150;;
2024-02-14;-0,076;-0,082;-0,197;-0,064;-0,052;0,009;-0,029;-0,084;-0,072;-0,043;-0,007;-0,065;-0,070;-0,109;-0,143;-0,148;-0,223;
2024-02-15;-0,072;-0,077;-0,203;-0,064;-0,053;0,017;-0,024;-0,083;-0,072;-0,043;0,003;-0,064;-0,070;-0,108;-0,142;-0,147;-0,222;
2024-02-16;-0,068;-0,074;-0,203;-0,063;-0,051;0,017;-0,023;-0,085;-0,072;-0,042;0,004;-0,064;-0,070;-0,107;-0,141;-0,146;-0,218;
2024-02-19;-0,070;-0,074;;;;0,018;-0,021;;-0,071;-0,042;0,004;-0,065;-0,070;-0,108;-0,142;-0,147;-0,220;
2024-02-20;-0,071;-0,076;-0,213;-0,071;-0,057;0,017;-0,023;-0,089;-0,071;-0,042;-0,001;-0,065;-0,071;-0,109;-0,144;-0,150;-0,221;
2024-02-21;-0,073;-0,076;-0,215;-0,072;-0,056;0,019;-0,024;-0,089;-0,070;-0,042;-0,001;-0,065;-0,071;-0,109;-0,144;-0,149;-0,219;
2024-02-22;-0,070;-0,071;-0,206;-0,067;-0,051;0,020;-0,022;-0,084;-0,070;-0,042;0,002;-0,064;-0,069;-0,106;-0,140;-0,145;-0,217;
2024-02-23;-0,070;-0,070;-0,204;-0,063;-0,049;0,023;-0,020;-0,082;-0,070;-0,042;0,003;-0,064;-0,069;-0,106;-0,140;-0,145;-0,218;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,069;-0,207;-0,065;-0,051;0,024;-0,020;-0,086;-0,074;-0,042;0,001;-0,064;-0,070;-0,106;-0,140;-0,145;-0,219;
2024-02-28;-0,071;-0,070;-0,208;-0,064;-0,051;0,021;-0,022;-0,086;-0,072;-0,041;-0,003;-0,064;-0,069;-0,106;-0,139;-0,144;-0,220;
2024-02-29;-0,067;-0,067;-0,205;-0,063;-0,050;0,020;-0,021;-0,084;-0,072;-0,041;0,000;-0,063;-0,069;-0,105;-0,138;-0,143;-0,219;
2024-03-01;-0,065;-0,066;-0,201;-0,062;-0,049;0,026;-0,018;-0,085;-0,072;-0,041;0,006;-0,063;-0,068;-0,103;-0,136;-0,141;-0,219;
2024-03-04;;;;;;0,020;-0,021;-0,084;-0,072;-0,041;0,002;-0,062;-0,067;-0,103;-0,135;-0,140;-0,215;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,065;-0,204;-0,064;-0,050;0,018;-0,024;-0,089;-0,073;-0,041;-0,004;-0,062;-0,067;-0,103;-0,136;-0,142;-0,218;
2024-03-07;-0,066;-0,064;-0,202;-0,065;-0,050;0,020;-0,022;-0,087;-0,073;-0,041;-0,002;-0,061;-0,066;-0,102;-0,134;-0,139;-0,219;
2024-03-08;-0,062;-0,059;-0,201;-0,066;-0,050;0,024;-0,018;-0,088;-0,072;-0,041;-0,002;-0,060;-0,065;-0,102;-0,136;-0,141;-0,217;
2024-03-11;-0,063;-0,061;-0,205;-0,068;-0,053;0,021;-0,020;-0,086;-0,071;-0,040;-0,006;-0,060;-0,066;-0,102;-0,135;-0,141;-0,214;
2024-03-12;-0,061;-0,055;-0,199;-0,064;-0,048;0,028;-0,014;-0,086;-0,070;-0,040;0,002;-0,059;-0,064;-0,099;-0,131;-0,136;-0,210;
2024-03-13;-0,058;-0,053;-0,200;-0,064;-0,047;0,029;-0,013;-0,085;-0,071;-0,040;0,003;-0,059;-0,064;-0,099;-0,131;-0,136;-0,211;
2024-03-14;-0,058;-0,054;-0,197;-0,064;-0,046;0,028;-0,015;-0,083;-0,073;-0,044;0,001;-0,060;-0,064;-0,098;-0,130;-0,135;-0,206;
2024-03-15;-0,056;-0,051;-0,198;-0,064;-0,046;0,030;-0,013;-0,082;-0,074;-0,045;0,001;-0,060;-0,065;-0,099;-0,130;-0,135;-0,210;
2024-03-18;-0,057;-0,056;-0,195;-0,062;-0,043;0,027;-0,016;-0,078;-0,073;-0,045;-0,002;-0,060;-0,065;-0,098;-0,128;-0,134;-0,206;
2024-03-19;-0,057;-0,056;-0,198;-0,062;-0,044;0,031;-0,013;-0,077;-0,073;-0,045;0,003;-0,059;-0,064;-0,097;-0,127;-0,132;-0,210;
2024-03-20;-0,053;-0,054;-0,192;-0,058;-0,040;0,034;-0,011;-0,075;-0,073;-0,045;0,007;-0,058;-0,063;-0,094;-0,124;-0,129;-0,206;
2024-03-21;-0,044;-0,044;-0,186;-0,053;-0,037;0,044;-0,004;-0,070;-0,072;-0,044;0,018;-0,057;-0,061;-0,091;-0,120;-0,125;-0,200;
2024-03-22;-0,042;-0,043;-0,184;-0,054;-0,036;0,043;-0,003;-0,069;-0,071;-0,043;0,020;-0,056;-0,060;-0,090;-0,118;-0,123;-0,200;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,043;-0,181;-0,055;-0,036;0,046;-0,001;-0,070;-0,069;-0,042;0,022;-0,056;-0,060;-0,090;-0,118;-0,123;-0,199;
2024-03-27;-0,034;-0,040;-0,181;-0,053;-0,034;0,045;0,000;-0,065;-0,069;-0,041;0,021;-0,055;-0,059;-0,088;-0,116;-0,120;-0,199;
2024-03-28;-0,035;-0,043;-0,177;-0,048;-0,030;0,045;-0,001;-0,062;-0,068;-0,041;0,021;-0,055;-0,059;-0,087;-0,114;-0,119;-0,194;
2024-04-02;-0,037;-0,045;-0,175;-0,053;-0,031;0,043;-0,003;-0,066;-0,068;-0,041;0,019;-0,056;-0,060;-0,089;-0,117;-0,121;-0,190;
2024-04-03;-0,038;-0,045;-0,175;-0,054;-0,033;0,043;-0,005;-0,068;-0,067;-0,040;0,018;-0,057;-0,061;-0,090;-0,118;-0,123;-0,195;
2024-04-04;-0,036;-0,043;-0,174;-0,056;-0,035;0,041;-0,006;-0,071;-0,067;-0,040;0,018;-0,057;-0,062;-0,092;-0,121;-0,126;-0,196;
2024-04-05;-0,042;-0,047;-0,177;-0,058;-0,035;0,037;-0,010;-0,069;-0,067;-0,040;0,014;-0,057;-0,061;-0,090;-0,119;-0,124;-0,195;
2024-04-08;-0,036;-0,043;-0,178;-0,060;-0,038;0,039;-0,008;-0,071;-0,066;-0,039;0,017;-0,058;-0,062;-0,092;-0,120;-0,125;-0,196;
2024-04-09;-0,041;-0,044;-0,178;-0,060;-0,038;0,036;-0,010;-0,071;-0,067;-0,039;0,014;-0,057;-0,061;-0,091;-0,120;-0,125;-0,193;
2024-04-10;-0,047;-0,048;-0,175;-0,057;-0,035;0,038;-0,008;-0,069;-0,067;-0,039;0,014;-0,057;-0,061;-0,090;-0,118;-0,123;-0,187;
2024-04-11;-0,048;-0,049;-0,173;-0,057;-0,034;0,034;-0,009;-0,070;-0,066;-0,039;0,014;-0,057;-0,061;-0,089;-0,117;-0,121;-0,185;
2024-04-12;-0,047;-0,047;-0,167;-0,053;-0,030;0,032;-0,011;-0,069;-0,066;-0,039;0,009;-0,055;-0,059;-0,088;-0,116;-0,121;-0,185;
2024-04-15;-0,044;-0,044;-0,170;-0,053;-0,029;0,033;-0,009;-0,072;-0,066;-0,038;0,009;-0,057;-0,061;-0,090;-0,119;-0,124;-0,191;
2024-04-16;-0,052;-0,054;-0,175;-0,057;-0,035;0,027;-0,017;-0,072;-0,066;-0,039;0,002;-0,058;-0,062;-0,092;-0,121;-0,126;-0,199;
2024-04-17;-0,052;-0,051;-0,173;-0,055;-0,031;0,027;-0,016;-0,072;-0,065;-0,038;0,001;-0,058;-0,062;-0,092;-0,120;-0,125;-0,195;
2024-04-18;-0,055;-0,054;-0,178;-0,059;-0,035;0,025;-0,016;-0,069;-0,065;-0,038;-0,001;-0,057;-0,062;-0,092;-0,121;-0,125;-0,195;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,047;-0,172;-0,055;-0,029;0,029;-0,008;-0,063;-0,066;-0,038;0,006;-0,057;-0,061;-0,089;-0,117;-0,122;-0,190;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,046;-0,172;-0,052;-0,026;0,027;-0,007;-0,062;-0,065;-0,037;0,005;-0,056;-0,059;-0,087;-0,113;-0,118;-0,184;
2024-04-29;-0,032;-0,042;-0,173;-0,051;-0,025;0,031;-0,004;-0,061;-0,065;-0,037;0,010;-0,055;-0,059;-0,086;-0,112;-0,117;-0,182;
2024-04-30;-0,031;-0,042;-0,171;-0,051;-0,024;0,032;-0,004;-0,062;-0,064;-0,037;0,013;-0,055;-0,059;-0,087;-0,114;-0,119;-0,182;
2024-05-02;-0,035;-0,047;-0,177;-0,058;-0,030;0,025;-0,009;-0,060;-0,064;-0,037;0,005;-0,056;-0,060;-0,088;-0,116;-0,121;-0,181;
2024-05-03;-0,033;-0,043;-0,172;-0,055;-0,028;0,030;-0,005;-0,057;-0,064;-0,036;0,015;-0,055;-0,059;-0,087;-0,115;-0,119;-0,181;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;-0,166;-0,050;-0,023;0,038;0,003;-0,050;-0,064;-0,036;0,022;-0,052;-0,056;-0,082;-0,109;-0,113;-0,178;
2024-05-08;-0,025;-0,033;-0,163;-0,048;-0,020;0,042;0,005;-0,048;-0,064;-0,036;0,025;-0,052;-0,055;-0,081;-0,107;-0,112;-0,175;
2024-05-10;-0,021;-0,027;-0,163;-0,045;-0,017;0,048;0,012;-0,047;-0,064;-0,036;0,033;-0,051;-0,054;-0,079;-0,104;-0,108;-0,175;
2024-05-13;-0,020;-0,027;-0,164;-0,044;-0,017;0,046;0,010;-0,047;-0,063;-0,036;0,030;-0,051;-0,054;-0,079;-0,104;-0,109;-0,173;
2024-05-14;-0,016;-0,024;-0,161;-0,046;-0,017;0,052;0,015;-0,047;-0,064;-0,036;0,037;-0,050;-0,054;-0,078;-0,103;-0,107;-0,171;
2024-05-15;-0,012;-0,022;-0,158;-0,044;-0,016;0,051;0,014;-0,050;-0,063;-0,035;0,038;-0,049;-0,053;-0,078;-0,103;-0,107;-0,173;
2024-05-16;-0,011;-0,024;-0,156;-0,043;-0,015;0,051;0,013;-0,047;-0,063;-0,035;0,040;-0,050;-0,053;-0,078;-0,104;-0,108;-0,169;
2024-05-17;;;;;;0,050;0,010;-0,046;-0,063;-0,035;0,043;-0,050;-0,054;-0,078;-0,104;-0,108;-0,168;
2024-05-20;-0,008;-0,021;-0,157;-0,044;-0,016;0,055;0,015;-0,047;-0,062;-0,035;0,050;-0,050;-0,053;-0,077;-0,102;-0,106;-0,167;
2024-05-21;-0,009;-0,022;-0,160;-0,046;-0,018;0,055;0,015;-0,049;-0,062;-0,035;0,049;-0,049;-0,053;-0,077;-0,102;-0,107;-0,171;
2024-05-22;-0,005;-0,020;-0,154;-0,041;-0,015;0,056;0,017;-0,047;-0,062;-0,035;0,051;-0,050;-0,053;-0,077;-0,102;-0,106;-0,169;
2024-05-23;-0,005;-0,020;-0,154;-0,046;-0,018;0,057;0,016;-0,052;-0,061;-0,035;0,051;-0,051;-0,054;-0,078;-0,103;-0,108;-0,170;
2024-05-24;-0,006;-0,022;-0,158;-0,051;-0,020;0,053;0,014;-0,052;-0,061;-0,035;0,048;-0,051;-0,055;-0,080;-0,105;-0,109;-0,177;
2024-05-27;-0,007;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,047;-0,050;-0,054;-0,079;-0,105;-0,110;-0,175;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,028;-0,159;-0,060;-0,028;0,044;0,005;-0,059;-0,060;-0,033;0,037;-0,052;-0,056;-0,083;-0,109;-0,114;-0,181;
2024-05-30;-0,010;-0,028;-0,159;-0,065;-0,031;0,047;0,007;-0,061;-0,058;-0,033;0,040;-0,053;-0,057;-0,084;-0,111;-0,116;-0,189;
2024-05-31;-0,008;-0,025;-0,166;-0,069;-0,035;0,050;0,008;-0,059;-0,058;-0,033;0,045;-0,053;-0,056;-0,084;-0,111;-0,116;-0,196;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,027;-0,164;-0,070;-0,035;0,043;0,003;-0,063;-0,058;-0,033;0,038;-0,051;-0,055;-0,085;-0,113;-0,118;-0,197;
2024-06-05;-0,012;-0,025;-0,161;-0,071;-0,034;;;;;;;-0,051;-0,055;-0,083;-0,110;-0,115;-0,193;
2024-06-07;-0,009;-0,025;-0,153;-0,062;-0,026;0,049;0,009;-0,059;-0,057;-0,033;0,047;-0,051;-0,054;-0,081;-0,107;-0,112;-0,183;
2024-06-10;;;;;;0,048;0,005;-0,062;-0,056;-0,033;0,046;-0,051;-0,055;-0,082;-0,108;-0,113;-0,186;
2024-06-11;-0,011;-0,029;-0,157;-0,065;-0,031;0,051;0,007;-0,065;-0,055;-0,032;0,049;-0,051;-0,055;-0,082;-0,109;-0,114;-0,188;
2024-06-12;-0,000;-0,020;-0,154;-0,065;-0,033;0,060;0,014;-0,066;-0,055;-0,032;0,060;-0,050;-0,054;-0,082;-0,110;-0,115;-0,195;
2024-06-13;-0,006;-0,026;-0,150;-0,062;-0,031;0,052;0,007;-0,069;-0,055;-0,032;0,051;-0,049;-0,053;-0,081;-0,108;-0,113;-0,186;
2024-06-14;-0,014;-0,032;-0,148;-0,057;-0,028;0,045;0,002;-0,069;-0,055;-0,032;0,045;-0,048;-0,052;-0,080;-0,108;-0,112;-0,182;
2024-06-17;-0,015;-0,034;-0,151;-0,058;-0,030;0,043;0,001;-0,068;-0,054;-0,032;0,044;-0,048;-0,053;-0,080;-0,107;-0,112;-0,184;
2024-06-18;-0,015;-0,034;-0,150;-0,058;-0,030;0,042;0,001;-0,069;-0,055;-0,032;0,044;-0,048;-0,052;-0,080;-0,108;-0,112;-0,183;
2024-06-19;-0,017;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,044;-0,049;-0,053;-0,081;-0,109;-0,114;-0,179;
2024-06-20;-0,013;-0,031;-0,149;-0,059;-0,030;0,045;0,004;-0,066;-0,053;-0,031;0,050;-0,049;-0,053;-0,080;-0,107;-0,112;-0,178;
2024-06-24;-0,012;-0,029;-0,150;-0,055;-0,027;0,046;0,005;-0,063;-0,053;-0,031;0,048;-0,048;-0,052;-0,080;-0,107;-0,112;-0,181;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,033;-0,146;-0,054;-0,025;0,040;0,000;-0,060;-0,052;-0,031;0,042;-0,048;-0,052;-0,079;-0,105;-0,110;-0,177;
2024-06-27;-0,019;-0,034;-0,142;-0,053;-0,023;0,040;0,000;-0,056;-0,051;-0,031;0,044;-0,047;-0,051;-0,078;-0,105;-0,110;-0,177;
2024-06-28;-0,017;-0,033;-0,139;-0,051;-0,022;0,038;0,001;-0,058;-0,051;-0,031;0,041;-0,047;-0,051;-0,078;-0,105;-0,110;-0,176;
2024-07-01;-0,015;-0,030;-0,145;-0,054;-0,025;0,040;0,003;-0,058;-0,051;-0,031;0,044;-0,047;-0,051;-0,077;-0,103;-0,108;-0,173;
2024-07-02;-0,016;-0,033;-0,140;-0,054;-0,024;0,039;0,002;-0,057;-0,049;-0,031;0,044;-0,048;-0,052;-0,078;-0,104;-0,109;-0,178;
2024-07-03;-0,014;-0,031;-0,139;-0,055;-0,024;0,042;0,003;-0,059;-0,048;-0,031;0,047;-0,048;-0,052;-0,079;-0,106;-0,110;-0,178;
2024-07-04;-0,011;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,048;-0,047;-0,051;-0,077;-0,104;-0,108;-0,171;
2024-07-05;-0,007;-0,029;-0,135;-0,056;-0,024;0,043;0,004;-0,059;-0,048;-0,030;0,050;-0,047;-0,051;-0,077;-0,104;-0,108;-0,171;
2024-07-08;-0,006;-0,030;-0,132;-0,054;-0,022;0,046;0,005;-0,054;-0,048;-0,030;0,054;-0,047;-0,051;-0,076;-0,102;-0,106;-0,168;
2024-07-09;-0,005;-0,033;-0,129;-0,053;-0,022;0,041;0,002;-0,056;-0,048;-0,030;0,052;-0,047;-0,051;-0,077;-0,103;-0,107;-0,165;
2024-07-10;-0,004;-0,032;-0,129;-0,053;-0,022;0,039;0,001;-0,053;-0,048;-0,030;0,050;-0,046;-0,050;-0,075;-0,100;-0,105;-0,166;
2024-07-11;-0,002;-0,027;-0,130;-0,050;-0,021;0,046;0,005;-0,050;-0,048;-0,030;0,057;-0,045;-0,049;-0,075;-0,101;-0,105;-0,164;
2024-07-12;0,008;-0,018;-0,130;-0,046;-0,016;0,061;0,018;-0,044;-0,047;-0,030;0,072;-0,043;-0,047;-0,071;-0,095;-0,100;-0,162;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,019;-0,135;-0,038;-0,015;0,055;0,012;-0,037;-0,045;-0,029;0,079;-0,042;-0,046;-0,070;-0,095;-0,099;-0,168;
2024-07-23;0,011;-0,020;-0,131;-0,033;-0,010;0,054;0,012;-0,034;-0,045;-0,029;0,077;-0,041;-0,045;-0,069;-0,093;-0,098;-0,166;
2024-07-24;0,011;-0,024;-0,137;-0,038;-0,015;0,050;0,008;-0,039;-0,045;-0,029;0,071;-0,043;-0,047;-0,073;-0,099;-0,104;-0,168;
2024-07-25;0,004;-0,029;-0,145;-0,040;-0,018;0,045;0,004;-0,039;-0,045;-0,029;0,066;-0,043;-0,047;-0,074;-0,101;-0,105;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,021;-0,138;-0,033;-0,012;0,048;0,007;-0,032;-0,045;-0,028;0,071;-0,042;-0,046;-0,071;-0,097;-0,101;-0,168;
2024-07-30;0,012;-0,021;-0,141;-0,034;-0,013;0,051;0,009;-0,033;-0,045;-0,028;0,074;-0,042;-0,046;-0,072;-0,098;-0,102;-0,171;
2024-07-31;0,013;-0,020;-0,141;-0,038;-0,014;0,052;0,011;-0,034;-0,045;-0,028;0,076;-0,041;-0,045;-0,070;-0,095;-0,099;-0,169;
2024-08-01;0,012;-0,022;-0,138;-0,037;-0,015;0,042;0,003;-0,043;-0,044;-0,027;0,067;-0,042;-0,047;-0,074;-0,102;-0,107;-0,169;
2024-08-02;-0,003;-0,040;-0,163;-0,052;-0,033;0,029;-0,010;-0,058;-0,044;-0,027;0,050;-0,044;-0,049;-0,082;-0,114;-0,119;-0,184;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,054;-0,177;-0,059;-0,039;0,021;-0,017;-0,069;-0,044;-0,027;0,043;-0,047;-0,052;-0,089;-0,123;-0,129;-0,198;
2024-08-07;-0,004;-0,043;-0,171;-0,059;-0,037;0,029;-0,008;-0,069;-0,044;-0,027;0,052;-0,047;-0,053;-0,089;-0,124;-0,129;-0,193;
2024-08-08;-0,009;-0,046;-0,172;-0,060;-0,036;0,027;-0,008;-0,065;-0,044;-0,027;0,050;-0,046;-0,051;-0,085;-0,118;-0,123;-0,191;
2024-08-09;-0,003;-0,043;-0,169;-0,060;-0,035;0,031;-0,005;-0,062;-0,042;-0,027;0,054;-0,045;-0,050;-0,084;-0,116;-0,121;-0,185;
2024-08-12;-0,003;-0,043;-0,165;-0,060;-0,035;0,031;-0,004;-0,064;-0,041;-0,027;0,053;-0,045;-0,050;-0,083;-0,116;-0,121;-0,182;
2024-08-13;-0,002;-0,041;-0,160;-0,056;-0,032;0,029;-0,004;-0,061;-0,041;-0,027;0,050;-0,043;-0,048;-0,080;-0,111;-0,116;-0,181;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,005;-0,032;-0,149;-0,047;-0,024;0,036;0,003;-0,053;-0,041;-0,026;0,055;-0,042;-0,046;-0,076;-0,105;-0,109;-0,179;
2024-08-16;0,004;-0,032;-0,147;-0,047;-0,023;0,034;0,003;-0,053;-0,040;-0,026;0,054;-0,041;-0,045;-0,074;-0,102;-0,107;-0,171;
2024-08-19;0,006;-0,030;-0,148;-0,050;-0,025;0,037;0,004;-0,056;-0,039;-0,026;0,057;-0,041;-0,046;-0,075;-0,104;-0,108;-0,174;
2024-08-20;0,006;-0,030;-0,148;-0,053;-0,028;0,037;0,003;-0,060;-0,039;-0,026;0,056;-0,042;-0,047;-0,077;-0,107;-0,111;-0,177;
2024-08-21;0,003;-0,032;-0,150;-0,053;-0,027;0,035;0,002;-0,058;-0,038;-0,026;0,056;-0,042;-0,046;-0,077;-0,106;-0,111;-0,179;
2024-08-22;0,006;-0,027;-0,147;-0,052;-0,026;0,037;0,004;-0,058;-0,038;-0,026;0,058;-0,042;-0,046;-0,077;-0,107;-0,111;-0,179;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,023;-0,152;-0,051;-0,026;0,044;0,012;-0,053;-0,036;-0,025;0,067;-0,041;-0,046;-0,076;-0,106;-0,110;-0,183;
2024-08-29;;;;;;0,048;0,015;-0,050;-0,036;-0,025;0,072;-0,041;-0,045;-0,074;-0,103;-0,107;-0,181;
2024-08-30;0,016;-0,020;-0,147;-0,047;-0,022;0,050;0,017;-0,045;-0,035;-0,025;0,074;-0,040;-0,044;-0,073;-0,101;-0,105;-0,180;
2024-09-02;0,012;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,072;-0,040;-0,045;-0,073;-0,100;-0,105;-0,180;
2024-09-03;0,010;-0,023;-0,152;-0,048;-0,023;0,044;0,013;-0,049;-0,034;-0,024;0,066;-0,041;-0,045;-0,075;-0,104;-0,109;-0,180;
2024-09-04;0,007;-0,030;-0,160;-0,049;-0,028;0,040;0,009;-0,051;-0,034;-0,024;0,064;-0,042;-0,046;-0,078;-0,109;-0,113;-0,189;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,020;-0,139;-0,040;-0,016;0,037;0,013;-0,029;-0,030;-0,021;0,053;-0,037;-0,041;-0,065;-0,090;-0,093;-0,147;
2024-10-14;0,012;-0,020;-0,132;-0,034;-0,011;0,035;0,014;-0,026;-0,029;-0,021;0,055;-0,036;-0,039;-0,062;-0,086;-0,090;-0,146;
2024-10-15;0,016;-0,018;-0,131;-0,033;-0,010;0,036;0,012;-0,026;-0,029;-0,021;0,057;-0,036;-0,040;-0,065;-0,090;-0,094;-0,151;
2024-10-16;0,012;-0,022;-0,135;-0,033;-0,011;0,034;0,010;-0,022;-0,029;-0,021;0,054;-0,035;-0,039;-0,062;-0,087;-0,090;-0,149;
2024-10-17;0,014;-0,021;-0,129;-0,029;-0,005;0,036;0,010;-0,020;-0,031;-0,022;0,055;-0,035;-0,038;-0,061;-0,085;-0,089;-0,149;
2024-10-18;0,013;-0,021;-0,126;-0,029;-0,005;0,037;0,011;-0,020;-0,031;-0,022;0,057;-0,034;-0,037;-0,059;-0,083;-0,087;-0,141;
2024-10-21;0,013;-0,020;-0,125;-0,030;-0,005;0,034;0,007;-0,022;-0,032;-0,022;0,053;-0,035;-0,038;-0,061;-0,085;-0,088;-0,144;
2024-10-22;0,009;-0,025;-0,125;-0,033;-0,009;0,035;0,004;-0,024;-0,032;-0,022;0,051;-0,036;-0,039;-0,062;-0,086;-0,090;-0,147;
2024-10-23;0,008;-0,024;-0,123;-0,031;-0,008;0,038;0,006;-0,025;-0,032;-0,022;0,052;-0,036;-0,039;-0,062;-0,087;-0,090;-0,144;
