
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-01-09;-0,050;-0,090;-0,108;-0,108;-0,108;-0,046;-0,106;-0,001;-0,215;-0,016;-0,013;-0,076;-0,029;-0,029;-0,061;-0,091;0,036;
2024-01-10;-0,050;-0,090;-0,107;-0,108;-0,107;-0,046;-0,106;-0,001;-0,215;-0,016;-0,014;-0,076;-0,029;-0,030;-0,060;-0,092;0,036;
2024-01-11;-0,050;-0,089;-0,105;-0,105;-0,105;-0,046;-0,103;0,002;-0,209;-0,016;-0,013;-0,075;-0,029;-0,030;-0,058;-0,093;0,025;
2024-01-12;-0,049;-0,088;-0,104;-0,104;-0,104;-0,045;-0,102;0,007;-0,209;-0,014;-0,011;-0,072;-0,027;-0,029;-0,057;-0,089;0,034;
2024-01-15;-0,049;;;;;-0,046;;0,011;-0,212;-0,015;-0,011;-0,078;-0,028;-0,029;-0,061;-0,088;0,027;
2024-01-16;-0,049;-0,088;-0,103;-0,103;-0,103;-0,046;-0,098;0,013;-0,213;-0,014;-0,010;-0,079;-0,028;-0,029;-0,061;-0,088;0,020;
2024-01-17;-0,051;-0,090;-0,105;-0,105;-0,105;-0,047;-0,098;0,010;-0,229;-0,016;-0,012;-0,086;-0,029;-0,029;-0,068;-0,094;0,012;
2024-01-18;-0,051;-0,089;-0,104;-0,104;-0,104;-0,047;-0,097;0,009;-0,225;-0,017;-0,012;-0,081;-0,030;-0,030;-0,064;-0,091;0,015;
2024-01-19;-0,051;-0,087;-0,101;-0,102;-0,101;-0,047;-0,093;0,016;-0,230;-0,017;-0,013;-0,084;-0,030;-0,030;-0,067;-0,089;0,010;
2024-01-22;-0,049;-0,085;-0,098;-0,098;-0,098;-0,046;-0,090;;-0,243;-0,016;-0,012;-0,083;-0,029;-0,030;-0,065;-0,092;0,013;
2024-01-23;-0,049;-0,084;-0,097;-0,097;-0,097;-0,046;-0,089;0,008;-0,229;-0,017;-0,013;-0,080;-0,030;-0,030;-0,063;-0,088;0,015;
2024-01-24;-0,049;-0,083;-0,096;-0,096;-0,095;-0,046;-0,088;0,011;-0,217;-0,017;-0,013;-0,081;-0,029;-0,030;-0,062;-0,085;0,020;
2024-01-25;-0,048;-0,082;-0,094;-0,094;-0,094;-0,045;-0,086;0,009;-0,212;-0,017;-0,013;-0,079;-0,029;-0,029;-0,061;-0,085;0,023;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,048;-0,080;-0,091;-0,091;-0,091;-0,045;-0,082;0,016;-0,218;-0,016;-0,013;-0,073;-0,028;-0,029;-0,058;-0,082;0,038;
2024-01-30;-0,048;-0,080;-0,092;-0,092;-0,091;-0,045;-0,083;0,011;-0,233;-0,016;-0,013;-0,073;-0,028;-0,029;-0,059;-0,086;0,036;
2024-01-31;-0,047;-0,081;-0,095;-0,095;-0,095;-0,044;-0,088;0,015;-0,240;-0,015;-0,012;-0,073;-0,027;-0,028;-0,059;-0,091;0,040;
2024-02-01;-0,047;-0,081;-0,094;-0,094;-0,093;-0,044;-0,085;0,018;-0,231;-0,014;-0,011;-0,073;-0,026;-0,028;-0,056;-0,088;0,034;
2024-02-02;-0,047;-0,080;-0,092;-0,092;-0,092;-0,044;-0,081;0,017;-0,238;-0,014;-0,012;-0,074;-0,027;-0,028;-0,058;-0,082;0,032;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,078;-0,087;-0,088;-0,087;-0,045;-0,075;0,025;-0,209;-0,017;-0,014;-0,080;-0,029;-0,029;-0,062;-0,075;0,025;
2024-02-07;-0,047;-0,079;-0,089;-0,089;-0,088;-0,045;-0,077;0,021;-0,212;-0,017;-0,014;-0,077;-0,028;-0,029;-0,063;-0,076;0,023;
2024-02-08;-0,048;-0,079;-0,088;-0,088;-0,088;-0,045;-0,077;0,021;-0,215;-0,018;-0,015;-0,076;-0,029;-0,029;-0,063;-0,075;0,019;
2024-02-09;-0,049;-0,080;-0,089;-0,089;-0,089;-0,046;-0,076;0,019;-0,219;-0,020;-0,016;-0,080;-0,030;-0,030;-0,064;;0,009;
2024-02-12;-0,049;-0,079;-0,088;-0,089;-0,088;-0,046;-0,076;0,013;;-0,020;-0,016;-0,079;-0,030;-0,030;-0,062;;0,020;
2024-02-13;-0,049;-0,079;-0,088;-0,089;-0,088;-0,046;-0,075;0,018;;-0,020;-0,016;-0,085;-0,031;-0,030;-0,065;;0,010;
2024-02-14;-0,049;-0,078;-0,087;-0,087;-0,086;-0,046;-0,072;0,022;-0,208;-0,020;-0,016;-0,080;-0,031;-0,030;-0,063;-0,076;0,010;
2024-02-15;-0,048;-0,078;-0,087;-0,087;-0,087;-0,045;-0,074;0,021;-0,211;-0,019;-0,015;-0,076;-0,030;-0,030;-0,058;-0,076;0,019;
2024-02-16;-0,048;-0,076;-0,084;-0,085;-0,084;-0,045;-0,072;0,023;-0,201;-0,021;-0,015;-0,074;-0,031;-0,030;-0,054;-0,076;0,013;
2024-02-19;-0,048;;;;;-0,045;;0,024;-0,207;-0,021;-0,014;-0,076;-0,031;-0,030;-0,054;-0,077;0,014;
2024-02-20;-0,047;-0,078;-0,089;-0,089;-0,089;-0,045;-0,078;0,022;-0,209;-0,020;-0,013;-0,078;-0,030;-0,030;-0,055;-0,079;0,010;
2024-02-21;-0,048;-0,079;-0,090;-0,090;-0,089;-0,045;-0,079;0,020;-0,202;-0,020;-0,014;-0,080;-0,030;-0,030;-0,055;-0,078;0,002;
2024-02-22;-0,047;-0,076;-0,085;-0,085;-0,085;-0,044;-0,074;0,019;-0,199;-0,021;-0,014;-0,077;-0,031;-0,030;-0,052;-0,073;0,013;
2024-02-23;-0,046;-0,074;-0,083;-0,083;-0,082;-0,044;-0,071;0,020;-0,196;-0,020;-0,014;-0,078;-0,030;-0,030;-0,050;-0,077;0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,075;-0,084;-0,085;-0,084;-0,044;-0,072;0,019;-0,193;-0,022;-0,015;-0,078;-0,031;-0,030;-0,047;-0,080;0,006;
2024-02-28;-0,047;-0,075;-0,084;-0,085;-0,084;-0,044;-0,072;0,016;-0,200;-0,022;-0,015;-0,080;-0,031;-0,030;-0,048;-0,084;-0,003;
2024-02-29;-0,046;-0,074;-0,083;-0,083;-0,082;-0,044;-0,071;0,017;-0,197;-0,021;-0,014;-0,077;-0,031;-0,030;-0,045;-0,083;0,005;
2024-03-01;-0,046;-0,073;-0,081;-0,081;-0,081;-0,044;-0,068;0,023;-0,193;-0,021;-0,014;-0,076;-0,030;-0,030;-0,045;-0,082;0,011;
2024-03-04;-0,045;-0,071;-0,080;-0,080;-0,079;-0,042;-0,066;0,024;-0,196;-0,019;-0,013;-0,077;-0,029;-0,029;-0,046;-0,076;0,008;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,071;-0,080;-0,080;-0,079;-0,041;-0,068;0,022;-0,199;-0,017;-0,011;-0,082;-0,028;-0,029;-0,043;-0,078;0,008;
2024-03-07;-0,043;-0,070;-0,079;-0,079;-0,079;-0,041;-0,068;0,020;-0,207;-0,016;-0,010;-0,080;-0,027;-0,028;-0,041;-0,079;0,012;
2024-03-08;-0,042;-0,069;-0,078;-0,078;-0,078;-0,039;-0,068;;-0,206;-0,014;-0,009;-0,077;-0,026;-0,027;-0,038;-0,077;0,027;
2024-03-11;-0,043;-0,071;-0,080;-0,080;-0,080;-0,040;-0,073;0,016;-0,196;-0,015;-0,009;-0,079;-0,026;-0,027;-0,040;-0,079;0,034;
2024-03-12;-0,042;-0,068;-0,076;-0,076;-0,076;-0,039;-0,068;0,013;-0,182;-0,015;-0,009;-0,076;-0,027;-0,027;-0,035;-0,073;0,033;
2024-03-13;-0,042;-0,067;-0,076;-0,076;-0,075;-0,039;-0,067;-0,000;-0,181;-0,015;-0,010;-0,075;-0,027;-0,028;-0,033;-0,078;0,032;
2024-03-14;-0,043;-0,068;-0,074;-0,075;-0,074;-0,040;-0,065;0,008;-0,181;-0,017;-0,012;-0,076;-0,027;-0,028;-0,032;-0,078;0,033;
2024-03-15;-0,043;-0,067;-0,074;-0,074;-0,074;-0,041;-0,065;0,008;-0,181;-0,018;-0,013;-0,075;-0,028;-0,028;-0,030;-0,077;0,028;
2024-03-18;-0,043;-0,066;-0,071;-0,072;-0,071;-0,041;-0,060;0,012;-0,177;-0,019;-0,013;-0,076;-0,028;-0,028;-0,034;-0,076;0,023;
2024-03-19;-0,043;-0,066;-0,072;-0,073;-0,072;-0,041;-0,060;0,008;-0,181;-0,018;-0,013;-0,076;-0,028;-0,028;-0,034;-0,078;0,030;
2024-03-20;-0,042;-0,064;-0,069;-0,069;-0,068;-0,040;-0,055;0,012;-0,176;-0,018;-0,013;-0,073;-0,028;-0,028;-0,033;-0,075;0,034;
2024-03-21;-0,040;-0,060;-0,064;-0,064;-0,063;-0,038;-0,052;0,014;-0,173;-0,017;-0,012;-0,067;-0,027;-0,028;-0,026;-0,068;0,048;
2024-03-22;-0,039;-0,058;-0,062;-0,062;-0,061;-0,037;-0,050;0,021;-0,177;-0,016;-0,011;-0,065;-0,026;-0,027;-0,023;-0,068;0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,058;-0,061;-0,061;-0,060;-0,038;-0,048;0,022;-0,173;-0,017;-0,011;-0,062;-0,027;-0,028;-0,022;-0,066;0,058;
2024-03-27;-0,038;-0,057;-0,060;-0,060;-0,059;-0,037;-0,047;0,027;-0,177;-0,016;-0,011;-0,058;-0,026;-0,027;-0,019;;;
2024-03-28;-0,038;-0,055;-0,057;-0,057;-0,056;-0,037;-0,043;0,032;-0,169;-0,016;-0,011;-0,057;-0,026;-0,027;-0,021;;;
2024-04-02;-0,040;-0,057;-0,058;-0,059;-0,058;-0,039;-0,044;0,041;-0,160;-0,019;-0,013;-0,056;-0,028;-0,028;-0,022;-0,054;0,057;
2024-04-03;-0,040;-0,058;-0,059;-0,059;-0,059;-0,039;-0,044;0,040;-0,166;-0,019;-0,012;-0,056;-0,028;-0,028;-0,022;-0,058;0,057;
2024-04-04;-0,039;-0,057;-0,060;-0,060;-0,060;-0,038;-0,047;0,036;;-0,018;-0,012;-0,054;-0,027;-0,028;-0,020;;0,056;
2024-04-05;-0,041;-0,060;-0,062;-0,062;-0,062;-0,040;-0,049;0,040;-0,172;-0,019;-0,012;-0,056;-0,028;-0,028;-0,022;-0,056;0,048;
2024-04-08;-0,041;-0,060;-0,063;-0,063;-0,063;-0,040;-0,051;0,039;-0,173;-0,020;-0,013;-0,053;-0,028;-0,028;-0,020;-0,059;0,051;
2024-04-09;-0,041;-0,060;-0,063;-0,064;-0,063;-0,039;-0,053;0,036;-0,171;-0,019;-0,012;-0,055;-0,028;-0,028;-0,021;-0,059;0,048;
2024-04-10;-0,042;-0,060;-0,061;-0,062;-0,061;-0,040;-0,049;0,043;-0,162;-0,019;-0,012;-0,058;-0,028;-0,028;-0,023;;0,038;
2024-04-11;-0,042;-0,060;-0,061;-0,061;-0,061;-0,040;-0,048;;-0,158;-0,020;-0,012;-0,058;-0,029;-0,028;-0,024;-0,056;0,031;
2024-04-12;-0,041;-0,058;-0,057;-0,058;-0,057;-0,039;-0,042;0,050;-0,159;-0,017;-0,011;-0,058;-0,027;-0,027;-0,021;-0,054;0,034;
2024-04-15;-0,041;-0,058;-0,058;-0,058;-0,058;-0,040;-0,042;0,044;-0,162;-0,019;-0,013;-0,060;-0,029;-0,027;-0,019;-0,057;0,040;
2024-04-16;-0,044;-0,063;-0,065;-0,065;-0,065;-0,042;-0,048;0,045;-0,169;-0,021;-0,014;-0,065;-0,030;-0,028;-0,028;-0,062;0,035;
2024-04-17;-0,043;-0,062;-0,063;-0,063;-0,062;-0,042;-0,046;;-0,164;-0,020;-0,013;-0,064;-0,030;-0,028;-0,024;-0,060;0,033;
2024-04-18;-0,044;-0,064;-0,066;-0,066;-0,065;-0,042;-0,050;0,046;-0,162;-0,019;-0,012;-0,066;-0,029;-0,028;-0,026;-0,063;0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,061;-0,063;-0,063;-0,062;-0,041;-0,049;0,052;-0,146;-0,020;-0,011;-0,058;-0,030;-0,028;-0,019;-0,059;0,036;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,058;-0,059;-0,059;-0,058;-0,040;-0,046;0,055;-0,135;-0,019;-0,011;-0,055;-0,030;-0,028;-0,016;-0,054;0,036;
2024-04-29;-0,041;-0,057;-0,057;-0,057;-0,057;-0,039;-0,043;0,057;-0,133;-0,019;-0,011;-0,051;-0,029;-0,027;-0,012;-0,053;0,040;
2024-04-30;-0,041;-0,057;-0,056;-0,056;-0,056;-0,039;-0,042;0,059;-0,133;-0,018;-0,011;-0,048;-0,029;-0,027;-0,013;;;
2024-05-02;-0,042;-0,060;-0,061;-0,062;-0,061;-0,040;-0,050;0,058;-0,127;-0,019;-0,011;-0,051;-0,029;-0,027;-0,018;-0,051;0,045;
2024-05-03;-0,040;-0,057;-0,058;-0,058;-0,058;-0,038;-0,048;0,054;-0,123;-0,016;-0,009;-0,048;-0,027;-0,026;-0,015;-0,054;0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,054;-0,053;-0,053;-0,053;-0,036;-0,042;0,048;-0,121;-0,013;-0,008;-0,042;-0,026;-0,026;-0,010;-0,048;0,056;
2024-05-08;-0,037;-0,052;-0,051;-0,051;-0,051;-0,036;-0,040;0,052;-0,122;-0,014;-0,009;-0,037;-0,026;-0,025;-0,007;-0,046;0,055;
2024-05-10;-0,036;-0,050;-0,048;-0,048;-0,048;-0,035;-0,038;0,047;-0,111;-0,015;-0,009;-0,031;-0,026;-0,026;-0,001;-0,043;0,058;
2024-05-13;-0,036;-0,049;-0,047;-0,048;-0,047;-0,035;-0,038;0,048;-0,108;-0,014;-0,009;-0,029;-0,026;-0,025;-0,000;-0,043;0,057;
2024-05-14;-0,036;-0,049;-0,047;-0,047;-0,047;-0,035;-0,039;0,051;-0,108;-0,014;-0,008;-0,027;-0,026;-0,025;0,001;-0,039;0,062;
2024-05-15;-0,035;-0,048;-0,046;-0,046;-0,045;-0,034;-0,038;0,051;;-0,012;-0,008;-0,023;-0,025;-0,025;0,003;-0,037;0,072;
2024-05-16;-0,034;-0,047;-0,045;-0,045;-0,045;-0,033;-0,036;0,053;-0,110;-0,012;-0,007;-0,025;-0,024;-0,024;0,000;;;
2024-05-17;-0,035;-0,047;-0,045;-0,046;-0,045;-0,034;-0,037;0,058;-0,105;-0,013;-0,009;-0,025;-0,025;-0,025;-0,000;;;
2024-05-20;-0,034;-0,046;-0,045;-0,045;-0,044;-0,033;-0,037;;;-0,014;-0,009;-0,022;;-0,025;0,004;;;
2024-05-21;-0,034;-0,047;-0,046;-0,046;-0,046;-0,033;-0,038;0,054;-0,114;-0,013;-0,008;-0,025;-0,025;-0,024;0,002;-0,042;0,061;
2024-05-22;-0,034;-0,047;-0,045;-0,045;-0,045;-0,033;-0,036;0,058;-0,111;-0,014;-0,009;-0,022;-0,025;-0,024;0,004;-0,039;0,071;
2024-05-23;-0,035;-0,048;-0,046;-0,046;-0,046;-0,034;-0,037;0,061;-0,120;-0,015;-0,011;-0,022;-0,026;-0,025;0,002;-0,042;0,063;
2024-05-24;-0,036;-0,050;-0,049;-0,049;-0,048;-0,035;-0,040;0,061;-0,126;-0,016;-0,011;-0,023;-0,026;-0,025;0,001;-0,042;0,061;
2024-05-27;-0,035;;;;;-0,034;;0,058;-0,126;-0,014;-0,010;-0,025;;-0,024;0,001;-0,043;0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,053;-0,053;-0,053;-0,053;-0,035;-0,045;0,050;-0,135;-0,015;-0,011;-0,026;-0,026;-0,024;-0,005;-0,043;0,055;
2024-05-30;-0,037;-0,054;-0,054;-0,054;-0,054;-0,036;-0,045;0,049;-0,136;-0,016;-0,011;-0,023;-0,027;-0,025;-0,005;-0,051;0,061;
2024-05-31;-0,037;-0,055;-0,057;-0,058;-0,057;-0,035;-0,050;0,044;-0,146;-0,016;-0,011;-0,021;-0,026;-0,024;-0,005;-0,057;0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,054;-0,057;-0,057;-0,057;-0,034;-0,050;0,030;-0,138;-0,011;-0,008;-0,027;-0,024;-0,023;-0,005;-0,056;0,072;
2024-06-05;-0,035;-0,054;-0,058;-0,058;-0,057;-0,034;-0,051;0,043;-0,143;-0,011;-0,008;-0,028;-0,024;-0,023;-0,006;-0,053;0,070;
2024-06-07;-0,035;-0,051;-0,052;-0,052;-0,052;-0,034;-0,043;0,058;-0,142;-0,013;-0,010;-0,024;-0,025;-0,024;-0,005;-0,047;0,059;
2024-06-10;-0,036;-0,052;-0,053;-0,054;-0,053;-0,034;-0,044;0,064;;-0,014;-0,010;-0,024;-0,026;-0,024;-0,009;;0,057;
2024-06-11;-0,036;-0,054;-0,056;-0,056;-0,055;-0,034;-0,047;0,062;-0,144;-0,013;-0,009;-0,024;-0,025;-0,024;-0,012;-0,043;0,054;
2024-06-12;-0,034;-0,052;-0,055;-0,055;-0,055;-0,032;-0,047;0,059;-0,152;-0,010;-0,008;-0,016;-0,024;-0,023;-0,005;-0,048;0,061;
2024-06-13;-0,034;-0,051;-0,053;-0,053;-0,053;-0,033;-0,045;0,065;-0,144;-0,010;-0,007;-0,020;-0,023;-0,023;-0,011;-0,044;0,055;
2024-06-14;-0,034;-0,050;-0,051;-0,051;-0,050;-0,032;-0,040;0,072;-0,141;-0,007;-0,005;-0,025;-0,022;-0,022;-0,015;-0,039;0,050;
2024-06-17;-0,034;-0,051;-0,052;-0,052;-0,052;-0,033;-0,041;;-0,142;-0,008;-0,005;-0,024;-0,023;-0,022;-0,017;;0,047;
2024-06-18;-0,033;-0,050;-0,052;-0,052;-0,052;-0,032;-0,041;0,073;-0,146;-0,008;-0,005;-0,025;-0,023;-0,022;-0,017;-0,037;0,043;
2024-06-19;-0,033;;;;;-0,031;;0,070;-0,140;-0,008;-0,005;-0,027;-0,023;-0,022;-0,017;-0,037;0,040;
2024-06-20;-0,033;-0,049;-0,049;-0,049;-0,049;-0,031;-0,038;0,070;-0,143;-0,009;-0,006;-0,023;-0,023;-0,022;-0,014;-0,039;0,043;
2024-06-24;-0,032;-0,049;-0,050;-0,050;-0,050;-0,031;-0,038;0,071;-0,150;-0,009;-0,005;-0,023;-0,023;-0,022;-0,012;-0,041;0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,048;-0,048;-0,048;-0,048;-0,031;-0,033;0,081;-0,146;-0,008;-0,005;-0,028;-0,023;-0,022;-0,016;-0,035;0,043;
2024-06-27;-0,032;-0,048;-0,048;-0,048;-0,048;-0,031;-0,033;0,085;-0,151;-0,008;-0,004;-0,027;-0,022;-0,021;-0,018;-0,040;0,046;
2024-06-28;-0,031;-0,046;-0,045;-0,046;-0,045;-0,030;-0,030;0,080;-0,152;-0,007;-0,004;-0,027;-0,022;-0,021;-0,017;-0,036;0,056;
2024-07-01;-0,032;-0,047;-0,047;-0,047;-0,047;-0,030;-0,032;0,082;;-0,010;-0,005;-0,026;-0,024;-0,021;-0,014;-0,035;0,054;
2024-07-02;-0,032;-0,048;-0,047;-0,047;-0,047;-0,031;-0,031;0,081;-0,151;-0,010;-0,006;-0,026;-0,024;-0,021;-0,018;-0,033;0,057;
2024-07-03;-0,032;-0,047;-0,046;-0,047;-0,046;-0,031;-0,031;0,081;-0,149;-0,010;-0,006;-0,024;-0,023;-0,022;-0,017;-0,039;0,059;
2024-07-04;-0,031;;;;;-0,030;;0,080;-0,148;-0,010;-0,006;-0,025;-0,023;-0,021;-0,016;-0,036;0,067;
2024-07-05;-0,031;-0,046;-0,046;-0,046;-0,045;-0,030;-0,031;0,079;-0,153;-0,009;-0,005;-0,024;-0,022;-0,021;-0,016;-0,035;0,072;
2024-07-08;-0,031;-0,045;-0,044;-0,044;-0,044;-0,030;-0,029;0,078;-0,159;-0,009;-0,005;-0,026;-0,022;-0,021;-0,016;-0,033;0,073;
2024-07-09;-0,031;-0,045;-0,043;-0,043;-0,043;-0,030;-0,027;0,082;-0,154;-0,009;-0,005;-0,026;-0,022;-0,021;-0,020;-0,032;0,082;
2024-07-10;-0,030;-0,044;-0,042;-0,042;-0,041;-0,029;-0,025;0,080;-0,152;-0,008;-0,004;-0,026;-0,021;-0,021;-0,020;-0,029;0,095;
2024-07-11;-0,029;-0,041;-0,040;-0,040;-0,039;-0,028;-0,025;0,077;-0,146;-0,006;-0,003;-0,024;-0,020;-0,020;-0,015;-0,024;0,099;
2024-07-12;-0,027;-0,039;-0,036;-0,036;-0,036;-0,026;-0,023;0,082;-0,135;-0,005;-0,003;-0,018;-0,020;-0,019;-0,007;-0,026;0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,038;-0,036;-0,036;-0,035;-0,025;-0,021;0,086;-0,142;-0,003;-0,001;-0,019;-0,018;-0,018;-0,011;-0,031;0,093;
2024-07-23;-0,026;-0,037;-0,034;-0,034;-0,033;-0,025;-0,018;0,086;-0,146;-0,002;-0,000;-0,021;-0,018;-0,018;-0,012;-0,033;0,086;
2024-07-24;-0,027;-0,040;-0,037;-0,037;-0,037;-0,026;-0,023;0,087;-0,153;-0,002;-0,000;-0,022;-0,018;-0,018;-0,014;-0,036;0,085;
2024-07-25;-0,027;-0,042;-0,041;-0,041;-0,041;-0,026;-0,027;0,086;-0,160;-0,003;-0,000;-0,026;-0,018;-0,018;-0,018;-0,040;0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,038;-0,035;-0,035;-0,035;-0,024;-0,021;0,096;-0,157;-0,001;0,000;-0,020;-0,017;-0,017;-0,012;-0,035;0,087;
2024-07-30;-0,025;-0,038;-0,037;-0,037;-0,036;-0,024;-0,022;0,091;-0,164;-0,001;0,001;-0,021;-0,017;-0,017;-0,011;-0,037;0,087;
2024-07-31;-0,025;-0,038;-0,036;-0,037;-0,036;-0,024;-0,024;0,090;-0,157;-0,000;0,001;-0,021;-0,016;-0,017;-0,011;-0,032;0,085;
2024-08-01;-0,025;-0,039;-0,037;-0,038;-0,037;-0,024;-0,024;0,090;-0,160;0,001;0,002;-0,023;-0,015;-0,017;-0,013;-0,035;0,082;
2024-08-02;-0,027;-0,049;-0,053;-0,053;-0,053;-0,025;-0,042;0,085;-0,171;0,003;0,003;-0,035;-0,014;-0,016;-0,028;-0,045;0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,056;-0,063;-0,063;-0,063;-0,027;-0,054;0,068;-0,175;0,003;0,002;-0,050;-0,014;-0,016;-0,042;-0,066;0,062;
2024-08-07;-0,029;-0,053;-0,060;-0,060;-0,059;-0,027;-0,051;0,071;-0,176;0,000;0,000;-0,038;-0,016;-0,016;-0,034;-0,061;0,076;
2024-08-08;-0,030;-0,055;-0,061;-0,061;-0,061;-0,028;-0,051;0,069;-0,174;0,001;0,000;-0,041;-0,016;-0,016;-0,034;-0,054;0,074;
2024-08-09;-0,029;-0,054;-0,059;-0,059;-0,059;-0,027;-0,050;0,073;-0,170;0,002;0,001;-0,038;-0,015;-0,016;-0,033;-0,049;0,085;
2024-08-12;-0,029;-0,053;-0,058;-0,058;-0,057;-0,026;-0,048;0,073;-0,168;0,002;0,001;-0,038;-0,015;-0,016;-0,033;-0,047;0,081;
2024-08-13;-0,027;-0,050;-0,054;-0,054;-0,054;-0,025;-0,043;0,071;-0,166;0,004;0,002;-0,038;-0,014;-0,015;-0,030;-0,046;0,084;
2024-08-14;;;;;;;;0,067;-0,172;;;;-0,014;;;;;
2024-08-15;-0,025;-0,044;-0,047;-0,047;-0,046;-0,024;-0,035;;;0,001;0,000;-0,033;;-0,015;-0,021;-0,041;0,085;
2024-08-16;-0,024;-0,042;-0,044;-0,045;-0,044;-0,023;-0,034;0,078;-0,163;0,002;0,001;-0,035;-0,013;-0,015;-0,021;-0,032;0,088;
2024-08-19;-0,024;-0,042;-0,045;-0,045;-0,044;-0,022;-0,036;0,075;-0,164;0,003;0,001;-0,033;-0,013;-0,015;-0,019;-0,036;0,091;
2024-08-20;-0,023;-0,042;-0,046;-0,046;-0,046;-0,022;-0,038;0,072;-0,171;0,003;0,001;-0,034;-0,013;-0,015;-0,021;-0,041;0,090;
2024-08-21;-0,023;-0,042;-0,046;-0,047;-0,046;-0,022;-0,038;0,072;-0,175;0,003;0,001;-0,036;-0,013;-0,015;-0,022;-0,043;0,082;
2024-08-22;-0,023;-0,041;-0,045;-0,045;-0,044;-0,021;-0,038;0,072;-0,169;0,003;0,001;-0,033;-0,013;-0,015;-0,019;-0,041;0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,040;-0,043;-0,043;-0,043;-0,021;-0,038;0,070;-0,186;0,001;-0,000;-0,030;-0,013;-0,014;-0,015;-0,045;0,094;
2024-08-29;-0,021;-0,039;-0,042;-0,043;-0,042;-0,020;-0,037;0,072;-0,183;0,001;-0,000;-0,028;-0,013;-0,014;-0,014;-0,043;0,086;
2024-08-30;-0,021;-0,037;-0,040;-0,040;-0,040;-0,020;-0,034;0,076;-0,175;0,000;-0,000;-0,024;-0,013;-0,014;-0,012;-0,036;0,094;
2024-09-02;-0,021;;;;;-0,020;;0,075;-0,180;-0,001;-0,002;-0,028;-0,014;-0,014;-0,014;-0,041;0,090;
2024-09-03;-0,021;-0,039;-0,043;-0,043;-0,042;-0,020;-0,036;0,077;-0,178;0,000;-0,001;-0,032;-0,013;-0,014;-0,015;-0,039;0,083;
2024-09-04;-0,022;-0,042;-0,047;-0,047;-0,047;-0,020;-0,040;0,076;-0,180;0,001;-0,000;-0,033;-0,013;-0,014;-0,022;-0,048;0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;-0,072;;;;;;;;;
2024-10-11;-0,020;-0,031;-0,029;-0,029;-0,028;-0,020;-0,024;0,080;;-0,001;0,001;-0,025;-0,014;-0,013;-0,015;-0,015;0,112;
2024-10-14;-0,019;-0,029;-0,025;-0,025;-0,024;-0,019;-0,019;0,085;-0,075;-0,001;0,001;-0,026;-0,014;-0,013;-0,015;-0,012;0,110;
2024-10-15;-0,018;-0,028;-0,025;-0,025;-0,024;-0,018;-0,020;0,085;-0,095;0,001;0,002;-0,025;-0,012;-0,012;-0,014;-0,018;0,108;
2024-10-16;-0,018;-0,029;-0,026;-0,026;-0,025;-0,018;-0,021;0,086;-0,095;0,002;0,003;-0,027;-0,011;-0,012;-0,017;-0,011;0,107;
2024-10-17;-0,017;-0,026;-0,022;-0,022;-0,022;-0,017;-0,017;0,081;-0,100;0,002;0,003;-0,024;-0,011;-0,012;-0,015;-0,010;0,101;
2024-10-18;-0,017;-0,026;-0,021;-0,021;-0,021;-0,017;-0,018;0,083;-0,078;0,002;0,003;-0,024;-0,011;-0,012;-0,014;-0,006;0,102;
