
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,110;-0,079;-0,049;-0,095;;-0,062;-0,051;-0,083;;-0,057;-0,106;-0,126;-0,127;-0,126;-0,054;-0,127;;
2024-02-12;-0,112;-0,078;-0,049;-0,094;;-0,062;-0,051;-0,084;;-0,057;-0,105;-0,126;-0,126;-0,125;-0,054;-0,127;;
2024-02-13;-0,112;-0,079;-0,049;-0,095;;-0,062;-0,051;-0,083;;-0,058;-0,106;-0,126;-0,126;-0,125;-0,055;-0,126;;
2024-02-14;-0,109;-0,078;-0,049;-0,094;;-0,061;-0,050;-0,081;;-0,057;-0,105;-0,124;-0,124;-0,124;-0,054;-0,123;-0,211;
2024-02-15;-0,111;-0,077;-0,048;-0,092;;-0,062;-0,050;-0,083;;-0,056;-0,104;-0,124;-0,125;-0,124;-0,054;-0,125;-0,214;
2024-02-16;-0,113;-0,076;-0,048;-0,091;;-0,062;-0,051;-0,083;;-0,056;-0,102;-0,122;-0,122;-0,121;-0,054;-0,122;-0,209;
2024-02-19;;-0,077;-0,048;-0,091;;-0,062;-0,051;;;-0,056;;;;;-0,054;;-0,210;
2024-02-20;-0,121;-0,078;-0,049;-0,093;;-0,065;-0,052;-0,090;;-0,056;-0,104;-0,127;-0,127;-0,126;-0,053;-0,129;-0,211;
2024-02-21;-0,120;-0,078;-0,049;-0,094;;-0,067;-0,053;-0,093;;-0,056;-0,105;-0,127;-0,127;-0,127;-0,053;-0,129;-0,209;
2024-02-22;-0,110;-0,075;-0,047;-0,089;;-0,064;-0,051;-0,088;;-0,055;-0,102;-0,123;-0,123;-0,122;-0,053;-0,125;-0,208;
2024-02-23;-0,111;-0,075;-0,047;-0,089;;-0,063;-0,051;-0,087;;-0,054;-0,100;-0,120;-0,120;-0,120;-0,052;-0,121;-0,208;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,113;-0,075;-0,047;-0,089;;-0,064;-0,051;-0,088;;-0,055;-0,101;-0,122;-0,122;-0,121;-0,053;-0,123;-0,211;
2024-02-28;-0,112;-0,074;-0,047;-0,088;;-0,065;-0,051;-0,090;;-0,055;-0,101;-0,122;-0,122;-0,121;-0,053;-0,122;-0,211;
2024-02-29;-0,110;-0,073;-0,046;-0,087;;-0,064;-0,051;-0,088;;-0,054;-0,100;-0,120;-0,120;-0,120;-0,052;-0,121;-0,211;
2024-03-01;-0,106;-0,070;-0,045;-0,084;;-0,063;-0,050;-0,087;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,052;-0,119;-0,209;
2024-03-04;-0,106;-0,070;-0,045;-0,084;;-0,062;-0,049;-0,085;;-0,053;-0,097;-0,117;-0,117;-0,117;-0,051;-0,117;-0,207;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,111;-0,071;-0,045;-0,085;;-0,062;-0,050;-0,086;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,050;-0,119;-0,207;
2024-03-07;-0,108;-0,070;-0,044;-0,083;;-0,062;-0,049;-0,085;;-0,051;-0,096;-0,117;-0,117;-0,116;-0,049;-0,119;-0,207;
2024-03-08;-0,114;-0,068;-0,042;-0,082;;-0,060;-0,048;-0,083;;-0,050;-0,095;-0,115;-0,116;-0,115;-0,048;-0,119;-0,205;
2024-03-11;-0,113;-0,070;-0,043;-0,083;;-0,063;-0,049;-0,088;;-0,051;-0,097;-0,117;-0,118;-0,117;-0,049;-0,123;-0,204;
2024-03-12;-0,107;-0,065;-0,041;-0,078;;-0,060;-0,048;-0,083;;-0,050;-0,094;-0,113;-0,114;-0,113;-0,048;-0,119;-0,202;
2024-03-13;-0,109;-0,065;-0,041;-0,078;;-0,061;-0,048;-0,084;;-0,050;-0,094;-0,113;-0,113;-0,113;-0,048;-0,118;-0,202;
2024-03-14;-0,107;-0,065;-0,041;-0,077;;-0,060;-0,048;-0,082;;-0,051;-0,094;-0,112;-0,112;-0,111;-0,049;-0,116;-0,198;
2024-03-15;-0,109;-0,065;-0,041;-0,077;;-0,061;-0,049;-0,084;;-0,051;-0,093;-0,111;-0,112;-0,111;-0,049;-0,116;-0,202;
2024-03-18;-0,103;-0,065;-0,042;-0,078;;-0,059;-0,048;-0,080;;-0,051;-0,092;-0,109;-0,109;-0,108;-0,049;-0,110;-0,200;
2024-03-19;-0,101;-0,064;-0,041;-0,076;;-0,060;-0,048;-0,082;;-0,051;-0,093;-0,110;-0,110;-0,109;-0,049;-0,111;-0,203;
2024-03-20;-0,095;-0,062;-0,040;-0,073;;-0,058;-0,047;-0,078;;-0,050;-0,090;-0,106;-0,106;-0,106;-0,048;-0,106;-0,199;
2024-03-21;-0,094;-0,057;-0,038;-0,067;;-0,056;-0,046;-0,074;;-0,048;-0,086;-0,101;-0,101;-0,101;-0,047;-0,103;-0,192;
2024-03-22;-0,090;-0,056;-0,037;-0,065;;-0,055;-0,045;-0,073;;-0,047;-0,085;-0,099;-0,099;-0,099;-0,046;-0,101;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,092;-0,055;-0,037;-0,064;;-0,054;-0,045;-0,072;;-0,048;-0,084;-0,098;-0,098;-0,098;-0,046;-0,099;-0,189;
2024-03-27;-0,087;-0,052;-0,035;-0,061;;-0,054;-0,044;-0,071;;-0,047;-0,083;-0,097;-0,097;-0,097;-0,045;-0,098;-0,187;
2024-03-28;-0,084;-0,052;-0,035;-0,061;;-0,051;-0,043;-0,067;;-0,047;-0,082;-0,094;-0,094;-0,094;-0,045;-0,094;-0,184;
2024-04-02;-0,088;-0,054;-0,036;-0,063;;-0,052;-0,044;-0,069;;-0,048;-0,083;-0,096;-0,096;-0,095;-0,047;-0,095;-0,180;
2024-04-03;-0,090;-0,054;-0,036;-0,063;;-0,053;-0,044;-0,071;;-0,049;-0,084;-0,096;-0,097;-0,096;-0,047;-0,095;-0,184;
2024-04-04;-0,099;-0,056;-0,037;-0,066;;-0,054;-0,044;-0,072;;-0,048;-0,084;-0,097;-0,098;-0,097;-0,046;-0,098;;
2024-04-05;-0,091;-0,056;-0,037;-0,066;;-0,055;-0,045;-0,074;;-0,049;-0,086;-0,099;-0,100;-0,099;-0,048;-0,100;-0,184;
2024-04-08;-0,095;-0,056;-0,038;-0,065;;-0,056;-0,046;-0,077;;-0,050;-0,086;-0,101;-0,101;-0,100;-0,048;-0,102;-0,187;
2024-04-09;-0,094;-0,057;-0,038;-0,066;;-0,056;-0,046;-0,077;;-0,049;-0,087;-0,101;-0,101;-0,100;-0,048;-0,104;-0,185;
2024-04-10;-0,092;-0,056;-0,038;-0,066;;-0,054;-0,045;-0,073;;-0,050;-0,086;-0,099;-0,099;-0,098;-0,048;-0,100;-0,178;
2024-04-11;-0,084;-0,056;-0,038;-0,066;;-0,054;-0,044;-0,072;;-0,050;-0,086;-0,099;-0,099;-0,098;-0,049;-0,099;-0,178;
2024-04-12;-0,086;-0,056;-0,037;-0,066;;-0,051;-0,043;-0,067;;-0,049;-0,084;-0,095;-0,095;-0,094;-0,048;-0,093;-0,177;
2024-04-15;-0,092;-0,057;-0,038;-0,067;;-0,051;-0,043;-0,068;;-0,049;-0,084;-0,095;-0,096;-0,095;-0,048;-0,093;-0,181;
2024-04-16;-0,091;-0,060;-0,039;-0,070;;-0,055;-0,045;-0,075;;-0,052;-0,090;-0,102;-0,103;-0,102;-0,050;-0,099;-0,190;
2024-04-17;-0,092;-0,060;-0,039;-0,070;;-0,054;-0,045;-0,073;;-0,052;-0,088;-0,100;-0,100;-0,100;-0,050;-0,097;-0,186;
2024-04-18;-0,096;-0,059;-0,039;-0,070;;-0,056;-0,045;-0,076;;-0,052;-0,090;-0,103;-0,103;-0,103;-0,050;-0,101;-0,185;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,094;-0,055;-0,037;-0,064;;-0,054;-0,044;-0,073;;-0,051;-0,087;-0,100;-0,100;-0,100;-0,049;-0,100;-0,181;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,088;-0,050;-0,035;-0,058;;-0,052;-0,043;-0,069;;-0,050;-0,085;-0,096;-0,096;-0,096;-0,048;-0,097;-0,176;
2024-04-29;-0,087;-0,049;-0,034;-0,057;;-0,051;-0,043;-0,068;;-0,049;-0,084;-0,094;-0,095;-0,094;-0,048;-0,094;-0,172;
2024-04-30;-0,091;-0,050;-0,034;-0,058;;-0,050;-0,042;-0,066;;-0,049;-0,083;-0,093;-0,094;-0,093;-0,048;-0,093;-0,171;
2024-05-02;-0,091;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,074;;-0,050;-0,087;-0,099;-0,099;-0,098;-0,049;-0,101;-0,174;
2024-05-03;-0,088;-0,051;-0,034;-0,060;;-0,051;-0,042;-0,068;;-0,048;-0,084;-0,095;-0,096;-0,095;-0,047;-0,099;-0,174;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,083;-0,046;-0,031;-0,053;;-0,048;-0,041;-0,064;;-0,046;-0,080;-0,090;-0,091;-0,090;-0,045;-0,093;-0,169;
2024-05-08;-0,080;-0,045;-0,031;-0,052;;-0,046;-0,040;-0,060;;-0,046;-0,079;-0,089;-0,089;-0,088;-0,044;-0,091;-0,168;
2024-05-10;-0,079;-0,042;-0,029;-0,049;;-0,045;-0,039;-0,058;;-0,045;-0,076;-0,085;-0,086;-0,085;-0,044;-0,089;-0,165;
2024-05-13;-0,080;-0,042;-0,029;-0,049;;-0,045;-0,039;-0,059;;-0,044;-0,075;-0,085;-0,085;-0,084;-0,043;-0,089;-0,162;
2024-05-14;-0,077;-0,040;-0,028;-0,046;;-0,046;-0,039;-0,059;;-0,044;-0,075;-0,085;-0,085;-0,084;-0,043;-0,090;-0,161;
2024-05-15;-0,075;-0,040;-0,028;-0,046;;-0,044;-0,038;-0,057;;-0,043;-0,074;-0,083;-0,083;-0,083;-0,042;-0,089;;
2024-05-16;-0,077;-0,041;-0,028;-0,048;;-0,043;-0,038;-0,056;;-0,043;-0,073;-0,083;-0,083;-0,082;-0,042;-0,087;-0,157;
2024-05-17;-0,076;-0,041;-0,029;-0,048;;-0,044;-0,038;-0,056;;-0,043;-0,074;-0,083;-0,083;-0,082;-0,042;-0,088;-0,156;
2024-05-20;-0,076;-0,040;-0,028;-0,046;;-0,044;-0,038;-0,056;;-0,043;-0,073;-0,082;-0,082;-0,082;-0,042;-0,087;-0,156;
2024-05-21;-0,074;-0,040;-0,028;-0,046;;-0,045;-0,038;-0,058;-0,068;-0,043;-0,074;-0,083;-0,084;-0,083;-0,042;-0,088;-0,159;
2024-05-22;-0,074;-0,040;-0,028;-0,046;;-0,043;-0,038;-0,056;-0,067;-0,043;-0,073;-0,082;-0,083;-0,082;-0,042;-0,087;-0,157;
2024-05-23;-0,076;-0,041;-0,029;-0,047;;-0,044;-0,038;-0,056;-0,068;-0,044;-0,074;-0,083;-0,083;-0,083;-0,043;-0,088;-0,159;
2024-05-24;-0,076;-0,042;-0,029;-0,049;;-0,046;-0,039;-0,060;-0,069;-0,044;-0,076;-0,086;-0,086;-0,086;-0,043;-0,091;-0,163;
2024-05-27;;-0,042;-0,029;-0,049;;-0,045;-0,039;;-0,069;-0,043;;;;;-0,042;;-0,164;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,077;-0,046;-0,031;-0,054;;-0,048;-0,040;-0,064;-0,075;-0,045;-0,079;-0,091;-0,091;-0,090;-0,044;-0,096;-0,172;
2024-05-30;-0,083;-0,045;-0,031;-0,053;;-0,049;-0,041;-0,066;-0,073;-0,046;-0,080;-0,092;-0,092;-0,091;-0,044;-0,096;-0,176;
2024-05-31;-0,084;-0,045;-0,031;-0,052;;-0,052;-0,042;-0,071;-0,074;-0,045;-0,081;-0,095;-0,095;-0,094;-0,044;-0,101;-0,184;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,084;-0,046;-0,030;-0,054;;-0,051;-0,041;-0,070;-0,075;-0,044;-0,080;-0,095;-0,095;-0,094;-0,042;-0,101;-0,186;
2024-06-05;-0,078;-0,043;-0,029;-0,051;;-0,050;-0,040;-0,070;-0,077;-0,044;-0,080;-0,095;-0,095;-0,095;-0,042;-0,102;-0,186;
2024-06-07;-0,075;-0,043;-0,029;-0,049;;-0,045;-0,038;-0,060;-0,073;-0,044;-0,077;-0,089;-0,090;-0,089;-0,042;-0,094;-0,179;
2024-06-10;-0,074;-0,044;-0,030;-0,052;;-0,046;-0,038;-0,061;-0,078;-0,044;-0,079;-0,091;-0,091;-0,090;-0,043;-0,095;;
2024-06-11;-0,072;-0,045;-0,030;-0,053;;-0,046;-0,038;-0,062;-0,084;-0,044;-0,080;-0,093;-0,093;-0,093;-0,043;-0,098;-0,180;
2024-06-12;-0,076;-0,043;-0,029;-0,051;;-0,045;-0,037;-0,061;-0,081;-0,042;-0,078;-0,092;-0,093;-0,092;-0,041;-0,098;-0,185;
2024-06-13;-0,067;-0,044;-0,029;-0,052;;-0,044;-0,037;-0,058;-0,085;-0,042;-0,078;-0,090;-0,091;-0,090;-0,041;-0,096;-0,177;
2024-06-14;-0,063;-0,045;-0,029;-0,054;;-0,041;-0,035;-0,054;-0,088;-0,042;-0,077;-0,088;-0,088;-0,088;-0,041;-0,091;-0,173;
2024-06-17;-0,060;-0,045;-0,029;-0,054;;-0,042;-0,036;-0,056;-0,088;-0,043;-0,078;-0,090;-0,090;-0,089;-0,041;-0,092;-0,177;
2024-06-18;-0,062;-0,045;-0,029;-0,054;;-0,042;-0,035;-0,056;-0,088;-0,041;-0,076;-0,089;-0,089;-0,089;-0,040;-0,092;-0,177;
2024-06-19;;-0,047;-0,030;-0,056;;-0,042;-0,035;;-0,089;-0,041;;;;;-0,040;;-0,173;
2024-06-20;-0,065;-0,044;-0,029;-0,053;;-0,042;-0,035;-0,055;-0,086;-0,041;-0,075;-0,087;-0,087;-0,086;-0,040;-0,089;-0,170;
2024-06-24;-0,068;-0,043;-0,028;-0,051;;-0,042;-0,035;-0,056;-0,085;-0,041;-0,075;-0,088;-0,088;-0,087;-0,039;-0,089;-0,174;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,043;-0,028;-0,051;;-0,039;-0,034;-0,050;-0,086;-0,041;-0,074;-0,086;-0,086;-0,085;-0,039;-0,084;-0,169;
2024-06-27;-0,057;-0,043;-0,028;-0,052;;-0,038;-0,033;-0,048;-0,084;-0,040;-0,074;-0,085;-0,085;-0,085;-0,039;-0,083;-0,168;
2024-06-28;-0,060;-0,043;-0,028;-0,052;;-0,037;-0,032;-0,046;-0,083;-0,040;-0,073;-0,083;-0,083;-0,082;-0,038;-0,081;-0,165;
2024-07-01;-0,056;-0,041;-0,027;-0,049;;-0,039;-0,033;-0,050;-0,080;-0,040;-0,073;-0,084;-0,085;-0,084;-0,039;-0,083;-0,165;
2024-07-02;-0,054;-0,042;-0,028;-0,050;;-0,038;-0,033;-0,048;-0,083;-0,041;-0,074;-0,085;-0,085;-0,084;-0,039;-0,082;-0,165;
2024-07-03;-0,057;-0,043;-0,028;-0,051;;-0,038;-0,033;-0,048;-0,081;-0,040;-0,073;-0,084;-0,084;-0,084;-0,039;-0,082;-0,162;
2024-07-04;;-0,041;-0,027;-0,049;;-0,037;-0,033;;-0,079;-0,040;;;;;-0,038;;-0,158;
2024-07-05;-0,053;-0,041;-0,027;-0,048;;-0,037;-0,032;-0,047;-0,078;-0,040;-0,072;-0,083;-0,083;-0,083;-0,038;-0,082;-0,158;
2024-07-08;-0,050;-0,039;-0,026;-0,046;;-0,036;-0,031;-0,044;-0,076;-0,039;-0,071;-0,081;-0,082;-0,081;-0,038;-0,080;-0,157;
2024-07-09;-0,048;-0,040;-0,027;-0,048;;-0,035;-0,031;-0,043;-0,078;-0,040;-0,071;-0,080;-0,080;-0,080;-0,038;-0,078;-0,155;
2024-07-10;-0,044;-0,038;-0,025;-0,045;;-0,034;-0,031;-0,042;-0,077;-0,039;-0,070;-0,079;-0,079;-0,079;-0,038;-0,076;-0,154;
2024-07-11;-0,053;-0,038;-0,025;-0,045;;-0,033;-0,030;-0,040;-0,073;-0,037;-0,068;-0,077;-0,077;-0,077;-0,036;-0,076;-0,150;
2024-07-12;-0,048;-0,032;-0,022;-0,037;;-0,032;-0,029;-0,038;-0,066;-0,036;-0,065;-0,073;-0,074;-0,073;-0,035;-0,074;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,031;-0,021;-0,036;;-0,032;-0,028;-0,039;-0,069;-0,035;-0,065;-0,073;-0,073;-0,073;-0,034;-0,072;-0,157;
2024-07-23;-0,045;-0,030;-0,020;-0,035;;-0,030;-0,027;-0,036;-0,067;-0,034;-0,063;-0,071;-0,071;-0,071;-0,033;-0,069;-0,154;
2024-07-24;-0,057;-0,035;-0,022;-0,042;;-0,032;-0,028;-0,040;-0,069;-0,035;-0,066;-0,075;-0,075;-0,074;-0,034;-0,074;-0,156;
2024-07-25;-0,059;-0,036;-0,023;-0,043;;-0,035;-0,030;-0,045;-0,072;-0,035;-0,068;-0,078;-0,079;-0,078;-0,034;-0,078;-0,161;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,033;-0,021;-0,040;;-0,031;-0,027;-0,038;-0,068;-0,034;-0,064;-0,072;-0,073;-0,072;-0,033;-0,071;-0,155;
2024-07-30;-0,058;-0,034;-0,022;-0,040;;-0,033;-0,029;-0,043;-0,069;-0,033;-0,065;-0,074;-0,074;-0,074;-0,032;-0,073;-0,159;
2024-07-31;-0,051;-0,032;-0,020;-0,038;;-0,033;-0,028;-0,042;-0,071;-0,033;-0,064;-0,074;-0,074;-0,073;-0,032;-0,074;-0,158;
2024-08-01;-0,060;-0,038;-0,023;-0,046;;-0,032;-0,027;-0,041;-0,076;-0,033;-0,065;-0,075;-0,075;-0,075;-0,032;-0,074;-0,158;
2024-08-02;-0,073;-0,046;-0,027;-0,058;;-0,041;-0,032;-0,058;-0,089;-0,035;-0,075;-0,090;-0,091;-0,090;-0,033;-0,093;-0,175;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,053;-0,030;-0,068;;-0,046;-0,034;-0,067;-0,099;-0,038;-0,083;-0,101;-0,101;-0,100;-0,036;-0,105;-0,189;
2024-08-07;-0,092;-0,052;-0,029;-0,065;;-0,044;-0,033;-0,063;-0,097;-0,037;-0,080;-0,097;-0,097;-0,097;-0,035;-0,102;-0,182;
2024-08-08;-0,078;-0,048;-0,028;-0,060;;-0,044;-0,034;-0,063;-0,096;-0,038;-0,081;-0,098;-0,099;-0,098;-0,036;-0,102;-0,181;
2024-08-09;-0,076;-0,047;-0,027;-0,058;;-0,042;-0,033;-0,061;-0,093;-0,037;-0,080;-0,096;-0,097;-0,096;-0,035;-0,101;-0,175;
2024-08-12;-0,075;;;;;-0,042;-0,032;-0,060;-0,093;-0,037;-0,079;-0,095;-0,095;-0,095;-0,035;-0,099;-0,172;
2024-08-13;-0,067;-0,044;-0,025;-0,055;;-0,038;-0,030;-0,054;-0,089;-0,035;-0,076;-0,091;-0,092;-0,091;-0,033;-0,094;-0,171;
2024-08-14;;;;;;;;;-0,090;;;;;;;;-0,171;
2024-08-15;-0,058;-0,039;-0,023;-0,048;;-0,034;-0,028;-0,046;;-0,033;-0,070;-0,084;-0,084;-0,084;-0,032;-0,086;;
2024-08-16;-0,056;-0,037;-0,022;-0,046;;-0,033;-0,028;-0,044;-0,080;-0,032;-0,069;-0,082;-0,082;-0,081;-0,031;-0,084;-0,159;
2024-08-19;-0,059;-0,037;-0,022;-0,046;;-0,034;-0,028;-0,046;-0,079;-0,032;-0,069;-0,082;-0,082;-0,082;-0,031;-0,086;-0,161;
2024-08-20;-0,063;-0,039;-0,023;-0,048;;-0,035;-0,028;-0,048;-0,084;-0,032;-0,069;-0,083;-0,083;-0,083;-0,030;-0,088;-0,166;
2024-08-21;-0,062;-0,040;-0,023;-0,049;;-0,035;-0,028;-0,048;-0,084;-0,031;-0,069;-0,084;-0,084;-0,083;-0,030;-0,089;-0,170;
2024-08-22;-0,066;-0,039;-0,023;-0,048;;-0,034;-0,028;-0,047;-0,081;-0,031;-0,067;-0,082;-0,082;-0,082;-0,030;-0,088;-0,171;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,037;-0,022;-0,045;;-0,035;-0,028;-0,048;-0,081;-0,030;-0,066;-0,081;-0,081;-0,080;-0,029;-0,088;-0,174;
2024-08-29;-0,066;-0,035;-0,021;-0,043;;-0,033;-0,027;-0,046;-0,079;-0,030;-0,065;-0,080;-0,080;-0,080;-0,029;-0,087;-0,174;
2024-08-30;-0,061;-0,033;-0,020;-0,040;;-0,032;-0,026;-0,044;-0,077;-0,029;-0,064;-0,077;-0,078;-0,077;-0,028;-0,084;-0,170;
2024-09-02;;-0,033;-0,020;-0,040;;-0,032;-0,026;;-0,078;-0,029;;;;;-0,028;;-0,172;
2024-09-03;-0,069;-0,037;-0,022;-0,045;;-0,033;-0,026;-0,046;-0,079;-0,029;-0,065;-0,080;-0,080;-0,080;-0,028;-0,086;-0,173;
2024-09-04;-0,072;-0,039;-0,022;-0,049;;-0,035;-0,027;-0,051;-0,084;-0,030;-0,068;-0,085;-0,085;-0,084;-0,029;-0,091;-0,180;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;-0,029;-0,018;-0,035;;-0,026;-0,021;-0,034;-0,078;-0,029;-0,058;-0,066;-0,066;-0,066;-0,028;-0,075;-0,153;
2024-10-14;-0,036;-0,027;-0,017;-0,032;;-0,022;-0,020;-0,028;-0,075;-0,027;-0,055;-0,062;-0,062;-0,062;-0,027;-0,070;-0,149;
2024-10-15;-0,042;-0,028;-0,018;-0,034;;-0,024;-0,020;-0,031;-0,077;-0,026;-0,054;-0,062;-0,062;-0,062;-0,026;-0,071;-0,155;
2024-10-16;-0,036;-0,026;-0,016;-0,032;;-0,025;-0,021;-0,034;-0,081;-0,026;-0,055;-0,063;-0,063;-0,063;-0,026;-0,072;-0,153;
2024-10-17;-0,033;-0,026;-0,016;-0,031;;-0,021;-0,018;-0,026;-0,075;-0,025;-0,052;-0,059;-0,060;-0,059;-0,025;-0,068;-0,155;
2024-10-18;-0,031;-0,024;-0,015;-0,029;;-0,021;-0,018;-0,026;-0,074;-0,025;-0,052;-0,058;-0,059;-0,058;-0,025;-0,069;-0,148;
2024-10-21;-0,031;-0,026;-0,016;-0,031;;-0,020;-0,018;-0,025;-0,074;-0,026;-0,052;-0,058;-0,059;-0,058;-0,026;-0,069;-0,151;
2024-10-22;-0,031;-0,028;-0,017;-0,034;;-0,021;-0,019;-0,027;-0,078;-0,028;-0,055;-0,061;-0,062;-0,061;-0,027;-0,071;-0,151;
2024-10-23;-0,033;-0,028;-0,017;-0,033;;-0,021;-0,018;-0,026;-0,079;-0,027;-0,055;-0,060;-0,061;-0,060;-0,027;-0,069;-0,149;
2024-10-24;-0,032;-0,030;-0,018;-0,036;;-0,022;-0,019;-0,028;-0,078;-0,027;-0,055;-0,062;-0,062;-0,062;-0,027;-0,071;-0,154;
2024-10-25;-0,033;-0,028;-0,017;-0,035;;-0,021;-0,018;-0,026;-0,079;-0,027;-0,055;-0,061;-0,062;-0,061;-0,027;-0,069;-0,153;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,025;-0,016;-0,030;;-0,019;-0,017;-0,024;-0,078;-0,026;-0,053;-0,058;-0,058;-0,058;-0,026;-0,066;-0,151;
2024-10-30;-0,028;-0,027;-0,017;-0,033;;-0,019;-0,017;-0,023;-0,083;-0,027;-0,054;-0,059;-0,059;-0,059;-0,027;-0,066;-0,154;
2024-10-31;-0,036;-0,032;-0,019;-0,039;;-0,023;-0,019;-0,030;-0,085;-0,030;-0,059;-0,065;-0,065;-0,065;-0,028;-0,072;-0,157;
2024-11-01;-0,032;-0,030;-0,018;-0,036;;-0,021;-0,018;-0,026;;-0,029;-0,057;-0,062;-0,063;-0,062;-0,028;-0,070;-0,155;
2024-11-04;-0,035;-0,030;-0,018;-0,036;;-0,022;-0,018;-0,028;-0,077;-0,029;-0,057;-0,063;-0,063;-0,062;-0,028;-0,072;-0,153;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,028;-0,017;-0,034;;-0,015;-0,015;-0,016;-0,084;-0,027;-0,051;-0,053;-0,053;-0,052;-0,027;-0,055;-0,148;
2024-11-07;-0,015;-0,028;-0,018;-0,033;;-0,017;-0,016;-0,019;-0,082;-0,026;-0,050;-0,053;-0,053;-0,053;-0,027;-0,057;-0,148;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,006;-0,025;-0,016;-0,030;;-0,013;-0,013;-0,012;-0,080;-0,025;-0,047;-0,049;-0,049;-0,048;-0,026;-0,047;-0,151;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,029;-0,018;-0,035;;-0,012;-0,013;-0,011;-0,091;-0,027;-0,050;-0,052;-0,052;-0,052;-0,028;-0,049;-0,161;
2024-11-14;-0,006;-0,028;-0,017;-0,034;;-0,011;-0,013;-0,010;-0,083;-0,026;-0,049;-0,050;-0,051;-0,050;-0,027;-0,047;-0,162;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,033;-0,019;-0,041;;-0,016;-0,015;-0,018;-0,089;-0,028;-0,054;-0,057;-0,057;-0,056;-0,028;-0,055;-0,158;
2024-11-19;-0,009;-0,033;-0,020;-0,041;;-0,016;-0,015;-0,018;-0,094;-0,029;-0,055;-0,058;-0,058;-0,057;-0,028;-0,057;-0,157;
2024-11-20;-0,005;-0,033;-0,020;-0,041;;-0,014;-0,014;-0,015;-0,090;-0,029;-0,053;-0,054;-0,055;-0,054;-0,028;-0,053;-0,155;
2024-11-21;-0,004;-0,032;-0,019;-0,040;;-0,013;-0,014;-0,014;-0,091;-0,028;-0,053;-0,054;-0,055;-0,054;-0,028;-0,052;-0,157;
2024-11-22;-0,002;-0,030;-0,018;-0,037;;-0,010;-0,012;-0,008;-0,086;-0,026;-0,048;-0,048;-0,049;-0,048;-0,026;-0,045;-0,154;
2024-11-25;-0,003;-0,029;-0,017;-0,035;;-0,011;-0,012;-0,010;-0,086;-0,024;-0,047;-0,049;-0,050;-0,049;-0,025;-0,047;-0,155;
2024-11-26;0,001;-0,029;-0,017;-0,036;;-0,010;-0,011;-0,009;-0,086;-0,025;-0,048;-0,050;-0,050;-0,049;-0,025;-0,047;-0,156;
2024-11-27;-0,005;-0,029;-0,017;-0,037;;-0,011;-0,012;-0,010;-0,089;-0,024;-0,048;-0,050;-0,051;-0,050;-0,025;-0,047;-0,158;
2024-11-28;;;;;;;;;;;;;;;;;;
