
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,097;-0,083;-0,052;-0,100;;-0,056;-0,048;-0,072;;-0,061;-0,107;-0,122;-0,122;-0,122;-0,058;-0,114;;
2024-02-12;-0,099;-0,082;-0,052;-0,099;;-0,056;-0,048;-0,072;;-0,061;-0,106;-0,121;-0,122;-0,121;-0,058;-0,114;;
2024-02-13;-0,099;-0,083;-0,052;-0,100;;-0,056;-0,048;-0,071;;-0,061;-0,107;-0,121;-0,122;-0,121;-0,058;-0,113;;
2024-02-14;-0,096;-0,082;-0,052;-0,099;;-0,055;-0,047;-0,070;;-0,061;-0,106;-0,120;-0,120;-0,119;-0,058;-0,110;-0,183;
2024-02-15;-0,098;-0,081;-0,051;-0,097;;-0,056;-0,047;-0,072;;-0,060;-0,105;-0,120;-0,120;-0,119;-0,057;-0,112;-0,186;
2024-02-16;-0,100;-0,080;-0,051;-0,096;;-0,056;-0,048;-0,072;;-0,060;-0,103;-0,117;-0,118;-0,117;-0,057;-0,109;-0,181;
2024-02-19;;-0,081;-0,051;-0,096;;-0,056;-0,048;;;-0,060;;;;;-0,057;;-0,182;
2024-02-20;-0,108;-0,082;-0,052;-0,098;;-0,059;-0,049;-0,078;;-0,059;-0,106;-0,122;-0,122;-0,122;-0,057;-0,116;-0,184;
2024-02-21;-0,107;-0,082;-0,052;-0,099;;-0,061;-0,050;-0,082;;-0,060;-0,106;-0,123;-0,123;-0,122;-0,057;-0,116;-0,182;
2024-02-22;-0,098;-0,079;-0,050;-0,094;;-0,058;-0,048;-0,077;;-0,059;-0,103;-0,118;-0,118;-0,118;-0,056;-0,112;-0,180;
2024-02-23;-0,099;-0,079;-0,050;-0,094;;-0,057;-0,048;-0,075;;-0,058;-0,101;-0,116;-0,116;-0,115;-0,056;-0,108;-0,180;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,100;-0,079;-0,050;-0,094;;-0,058;-0,048;-0,076;;-0,059;-0,102;-0,117;-0,118;-0,117;-0,056;-0,110;-0,183;
2024-02-28;-0,099;-0,078;-0,050;-0,093;;-0,058;-0,048;-0,078;;-0,059;-0,102;-0,117;-0,118;-0,117;-0,056;-0,109;-0,184;
2024-02-29;-0,097;-0,077;-0,049;-0,092;;-0,057;-0,048;-0,076;;-0,058;-0,101;-0,116;-0,116;-0,115;-0,056;-0,108;-0,183;
2024-03-01;-0,094;-0,075;-0,048;-0,089;;-0,057;-0,047;-0,075;;-0,058;-0,100;-0,114;-0,114;-0,114;-0,056;-0,106;-0,181;
2024-03-04;-0,093;-0,074;-0,048;-0,089;;-0,056;-0,047;-0,074;;-0,057;-0,099;-0,113;-0,113;-0,112;-0,054;-0,104;-0,179;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,099;-0,075;-0,048;-0,090;;-0,056;-0,047;-0,075;;-0,056;-0,098;-0,113;-0,113;-0,112;-0,053;-0,106;-0,179;
2024-03-07;-0,095;-0,074;-0,047;-0,088;;-0,056;-0,046;-0,074;;-0,055;-0,097;-0,112;-0,112;-0,112;-0,052;-0,106;-0,179;
2024-03-08;-0,102;-0,073;-0,045;-0,087;;-0,054;-0,045;-0,072;;-0,054;-0,096;-0,111;-0,111;-0,111;-0,051;-0,106;-0,177;
2024-03-11;-0,100;-0,074;-0,046;-0,088;;-0,056;-0,046;-0,076;;-0,055;-0,098;-0,113;-0,113;-0,113;-0,052;-0,110;-0,177;
2024-03-12;-0,095;-0,070;-0,044;-0,083;;-0,054;-0,045;-0,071;;-0,054;-0,095;-0,109;-0,109;-0,109;-0,051;-0,106;-0,174;
2024-03-13;-0,097;-0,069;-0,044;-0,083;;-0,054;-0,045;-0,073;;-0,054;-0,095;-0,109;-0,109;-0,108;-0,051;-0,105;-0,175;
2024-03-14;-0,094;-0,069;-0,044;-0,082;;-0,054;-0,045;-0,071;;-0,055;-0,095;-0,107;-0,108;-0,107;-0,052;-0,103;-0,170;
2024-03-15;-0,096;-0,069;-0,044;-0,082;;-0,055;-0,046;-0,073;;-0,055;-0,095;-0,107;-0,107;-0,106;-0,052;-0,103;-0,175;
2024-03-18;-0,091;-0,069;-0,045;-0,083;;-0,053;-0,045;-0,069;;-0,055;-0,093;-0,105;-0,105;-0,104;-0,053;-0,097;-0,172;
2024-03-19;-0,088;-0,068;-0,044;-0,081;;-0,054;-0,045;-0,071;;-0,055;-0,094;-0,105;-0,106;-0,105;-0,052;-0,098;-0,175;
2024-03-20;-0,082;-0,066;-0,043;-0,078;;-0,051;-0,044;-0,066;;-0,054;-0,091;-0,102;-0,102;-0,101;-0,052;-0,093;-0,171;
2024-03-21;-0,081;-0,061;-0,041;-0,072;;-0,050;-0,043;-0,063;;-0,052;-0,087;-0,097;-0,097;-0,096;-0,050;-0,090;-0,164;
2024-03-22;-0,077;-0,060;-0,040;-0,071;;-0,048;-0,042;-0,061;;-0,051;-0,086;-0,095;-0,095;-0,094;-0,049;-0,088;-0,163;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,079;-0,059;-0,040;-0,070;;-0,048;-0,042;-0,060;;-0,051;-0,085;-0,094;-0,094;-0,093;-0,050;-0,086;-0,161;
2024-03-27;-0,075;-0,056;-0,038;-0,066;;-0,047;-0,041;-0,060;;-0,050;-0,084;-0,093;-0,093;-0,092;-0,049;-0,085;-0,159;
2024-03-28;-0,071;-0,056;-0,038;-0,066;;-0,045;-0,040;-0,056;;-0,050;-0,083;-0,090;-0,090;-0,089;-0,049;-0,081;-0,156;
2024-04-02;-0,075;-0,058;-0,039;-0,068;;-0,046;-0,041;-0,058;;-0,052;-0,085;-0,091;-0,092;-0,091;-0,051;-0,082;-0,152;
2024-04-03;-0,077;-0,058;-0,039;-0,068;;-0,047;-0,041;-0,060;;-0,052;-0,085;-0,092;-0,092;-0,091;-0,051;-0,082;-0,157;
2024-04-04;-0,086;-0,060;-0,040;-0,071;;-0,048;-0,041;-0,060;;-0,051;-0,085;-0,093;-0,093;-0,093;-0,050;-0,085;;
2024-04-05;-0,078;-0,060;-0,040;-0,071;;-0,049;-0,042;-0,063;;-0,053;-0,087;-0,095;-0,095;-0,095;-0,051;-0,087;-0,157;
2024-04-08;-0,082;-0,060;-0,041;-0,071;;-0,050;-0,043;-0,065;;-0,053;-0,088;-0,096;-0,096;-0,096;-0,052;-0,089;-0,159;
2024-04-09;-0,081;-0,061;-0,041;-0,072;;-0,050;-0,043;-0,065;;-0,053;-0,088;-0,096;-0,097;-0,096;-0,051;-0,091;-0,157;
2024-04-10;-0,079;-0,060;-0,041;-0,071;;-0,048;-0,042;-0,061;;-0,054;-0,087;-0,095;-0,095;-0,094;-0,052;-0,087;-0,150;
2024-04-11;-0,072;-0,060;-0,041;-0,071;;-0,048;-0,042;-0,061;;-0,054;-0,087;-0,094;-0,094;-0,094;-0,052;-0,086;-0,150;
2024-04-12;-0,073;-0,060;-0,040;-0,071;;-0,045;-0,040;-0,055;;-0,053;-0,085;-0,090;-0,091;-0,090;-0,051;-0,080;-0,149;
2024-04-15;-0,080;-0,061;-0,041;-0,072;;-0,045;-0,040;-0,057;;-0,053;-0,085;-0,091;-0,091;-0,091;-0,052;-0,080;-0,153;
2024-04-16;-0,079;-0,064;-0,042;-0,076;;-0,049;-0,042;-0,063;;-0,056;-0,091;-0,098;-0,098;-0,098;-0,054;-0,086;-0,162;
2024-04-17;-0,080;-0,064;-0,042;-0,075;;-0,048;-0,042;-0,061;;-0,055;-0,089;-0,096;-0,096;-0,095;-0,053;-0,084;-0,158;
2024-04-18;-0,083;-0,063;-0,042;-0,075;;-0,050;-0,042;-0,064;;-0,056;-0,091;-0,099;-0,099;-0,098;-0,054;-0,088;-0,157;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,081;-0,059;-0,040;-0,069;;-0,048;-0,041;-0,061;;-0,054;-0,088;-0,096;-0,096;-0,095;-0,053;-0,087;-0,153;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,055;-0,038;-0,063;;-0,046;-0,040;-0,058;;-0,054;-0,086;-0,092;-0,092;-0,091;-0,052;-0,084;-0,148;
2024-04-29;-0,074;-0,053;-0,037;-0,062;;-0,045;-0,040;-0,057;;-0,053;-0,085;-0,090;-0,090;-0,090;-0,051;-0,081;-0,144;
2024-04-30;-0,079;-0,054;-0,037;-0,063;;-0,044;-0,039;-0,054;;-0,053;-0,084;-0,089;-0,089;-0,089;-0,051;-0,080;-0,144;
2024-05-02;-0,078;-0,057;-0,038;-0,067;;-0,048;-0,041;-0,062;;-0,054;-0,088;-0,094;-0,095;-0,094;-0,052;-0,088;-0,146;
2024-05-03;-0,075;-0,055;-0,037;-0,065;;-0,045;-0,039;-0,057;;-0,052;-0,085;-0,091;-0,091;-0,091;-0,050;-0,086;-0,146;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,070;-0,050;-0,034;-0,058;;-0,042;-0,038;-0,052;;-0,050;-0,081;-0,086;-0,086;-0,086;-0,048;-0,080;-0,142;
2024-05-08;-0,067;-0,049;-0,034;-0,057;;-0,040;-0,037;-0,049;;-0,049;-0,080;-0,084;-0,085;-0,084;-0,048;-0,078;-0,140;
2024-05-10;-0,066;-0,046;-0,032;-0,054;;-0,039;-0,036;-0,046;;-0,048;-0,077;-0,081;-0,081;-0,081;-0,047;-0,076;-0,137;
2024-05-13;-0,067;-0,046;-0,032;-0,054;;-0,039;-0,036;-0,047;;-0,048;-0,077;-0,080;-0,081;-0,080;-0,047;-0,076;-0,134;
2024-05-14;-0,064;-0,044;-0,031;-0,051;;-0,040;-0,036;-0,048;;-0,048;-0,077;-0,080;-0,080;-0,080;-0,047;-0,077;-0,133;
2024-05-15;-0,062;-0,044;-0,031;-0,051;;-0,038;-0,035;-0,046;;-0,047;-0,075;-0,079;-0,079;-0,078;-0,046;-0,076;;
2024-05-16;-0,064;-0,045;-0,031;-0,053;;-0,037;-0,035;-0,044;;-0,046;-0,075;-0,078;-0,078;-0,078;-0,045;-0,074;-0,129;
2024-05-17;-0,064;-0,046;-0,032;-0,053;;-0,038;-0,035;-0,045;;-0,047;-0,075;-0,079;-0,079;-0,078;-0,046;-0,075;-0,128;
2024-05-20;-0,063;-0,044;-0,031;-0,051;;-0,038;-0,035;-0,045;;-0,046;-0,074;-0,078;-0,078;-0,077;-0,045;-0,074;-0,129;
2024-05-21;-0,062;-0,044;-0,031;-0,051;;-0,039;-0,035;-0,047;-0,072;-0,046;-0,075;-0,079;-0,079;-0,079;-0,045;-0,075;-0,131;
2024-05-22;-0,061;-0,044;-0,031;-0,051;;-0,037;-0,035;-0,044;-0,070;-0,046;-0,074;-0,078;-0,078;-0,077;-0,045;-0,074;-0,129;
2024-05-23;-0,063;-0,045;-0,032;-0,052;;-0,038;-0,035;-0,045;-0,072;-0,047;-0,075;-0,079;-0,079;-0,078;-0,046;-0,075;-0,132;
2024-05-24;-0,063;-0,046;-0,032;-0,054;;-0,040;-0,036;-0,048;-0,073;-0,048;-0,077;-0,082;-0,082;-0,081;-0,047;-0,078;-0,135;
2024-05-27;;-0,046;-0,032;-0,054;;-0,039;-0,036;;-0,073;-0,047;;;;;-0,046;;-0,136;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,064;-0,050;-0,034;-0,059;;-0,042;-0,037;-0,053;-0,078;-0,049;-0,080;-0,086;-0,086;-0,086;-0,047;-0,083;-0,144;
2024-05-30;-0,070;-0,050;-0,034;-0,058;;-0,043;-0,038;-0,054;-0,077;-0,049;-0,081;-0,087;-0,087;-0,087;-0,048;-0,083;-0,148;
2024-05-31;-0,071;-0,049;-0,034;-0,057;;-0,046;-0,039;-0,060;-0,078;-0,049;-0,082;-0,090;-0,091;-0,090;-0,047;-0,088;-0,156;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,050;-0,033;-0,059;;-0,045;-0,038;-0,059;-0,079;-0,047;-0,081;-0,090;-0,090;-0,090;-0,046;-0,088;-0,159;
2024-06-05;-0,066;-0,048;-0,032;-0,056;;-0,044;-0,038;-0,058;-0,081;-0,047;-0,082;-0,091;-0,091;-0,090;-0,046;-0,089;-0,158;
2024-06-07;-0,062;-0,047;-0,032;-0,054;;-0,039;-0,035;-0,048;-0,077;-0,047;-0,078;-0,085;-0,085;-0,085;-0,046;-0,081;-0,151;
2024-06-10;-0,061;-0,048;-0,033;-0,057;;-0,040;-0,035;-0,050;-0,082;-0,048;-0,080;-0,086;-0,087;-0,086;-0,046;-0,082;;
2024-06-11;-0,059;-0,049;-0,033;-0,058;;-0,040;-0,035;-0,050;-0,087;-0,048;-0,081;-0,089;-0,089;-0,088;-0,046;-0,085;-0,152;
2024-06-12;-0,063;-0,047;-0,032;-0,056;;-0,039;-0,035;-0,050;-0,085;-0,046;-0,079;-0,088;-0,088;-0,088;-0,044;-0,085;-0,157;
2024-06-13;-0,055;-0,048;-0,032;-0,057;;-0,038;-0,034;-0,047;-0,089;-0,046;-0,079;-0,086;-0,086;-0,086;-0,045;-0,083;-0,149;
2024-06-14;-0,050;-0,049;-0,032;-0,059;;-0,035;-0,032;-0,042;-0,092;-0,046;-0,078;-0,084;-0,084;-0,083;-0,044;-0,078;-0,145;
2024-06-17;-0,047;-0,049;-0,032;-0,059;;-0,036;-0,033;-0,044;-0,092;-0,046;-0,079;-0,085;-0,085;-0,085;-0,045;-0,079;-0,149;
2024-06-18;-0,050;-0,050;-0,032;-0,060;;-0,036;-0,033;-0,044;-0,092;-0,045;-0,077;-0,085;-0,085;-0,084;-0,044;-0,079;-0,149;
2024-06-19;;-0,051;-0,033;-0,061;;-0,036;-0,032;;-0,093;-0,045;;;;;-0,043;;-0,145;
2024-06-20;-0,052;-0,049;-0,032;-0,058;;-0,036;-0,032;-0,043;-0,090;-0,045;-0,076;-0,082;-0,083;-0,082;-0,043;-0,076;-0,143;
2024-06-24;-0,056;-0,047;-0,031;-0,056;;-0,036;-0,032;-0,044;-0,089;-0,044;-0,076;-0,083;-0,083;-0,083;-0,043;-0,076;-0,146;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,047;-0,031;-0,056;;-0,033;-0,031;-0,038;-0,090;-0,044;-0,075;-0,081;-0,081;-0,081;-0,043;-0,071;-0,141;
2024-06-27;-0,045;-0,047;-0,031;-0,057;;-0,032;-0,030;-0,037;-0,088;-0,044;-0,075;-0,081;-0,081;-0,080;-0,042;-0,070;-0,141;
2024-06-28;-0,048;-0,047;-0,031;-0,057;;-0,031;-0,029;-0,035;-0,086;-0,043;-0,074;-0,078;-0,079;-0,078;-0,042;-0,068;-0,137;
2024-07-01;-0,044;-0,045;-0,030;-0,054;;-0,033;-0,030;-0,038;-0,084;-0,044;-0,074;-0,080;-0,080;-0,080;-0,042;-0,070;-0,137;
2024-07-02;-0,042;-0,046;-0,031;-0,056;;-0,032;-0,030;-0,037;-0,087;-0,044;-0,075;-0,080;-0,081;-0,080;-0,043;-0,069;-0,137;
2024-07-03;-0,044;-0,047;-0,031;-0,056;;-0,032;-0,030;-0,036;-0,085;-0,044;-0,074;-0,080;-0,080;-0,079;-0,043;-0,069;-0,134;
2024-07-04;;-0,045;-0,030;-0,054;;-0,031;-0,030;;-0,083;-0,043;;;;;-0,042;;-0,130;
2024-07-05;-0,040;-0,045;-0,030;-0,053;;-0,031;-0,030;-0,036;-0,082;-0,043;-0,073;-0,079;-0,079;-0,078;-0,042;-0,069;-0,130;
2024-07-08;-0,037;-0,043;-0,029;-0,051;;-0,030;-0,029;-0,033;-0,080;-0,043;-0,072;-0,077;-0,077;-0,077;-0,042;-0,067;-0,130;
2024-07-09;-0,036;-0,045;-0,030;-0,053;;-0,029;-0,028;-0,031;-0,082;-0,043;-0,072;-0,076;-0,076;-0,076;-0,042;-0,065;-0,127;
2024-07-10;-0,032;-0,042;-0,028;-0,050;;-0,028;-0,028;-0,030;-0,081;-0,042;-0,071;-0,075;-0,075;-0,074;-0,041;-0,063;-0,126;
2024-07-11;-0,040;-0,042;-0,028;-0,050;;-0,027;-0,027;-0,029;-0,077;-0,041;-0,069;-0,073;-0,073;-0,072;-0,040;-0,063;-0,123;
2024-07-12;-0,035;-0,036;-0,025;-0,042;;-0,026;-0,026;-0,026;-0,070;-0,039;-0,066;-0,069;-0,069;-0,069;-0,038;-0,061;-0,120;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,035;-0,024;-0,041;;-0,026;-0,025;-0,028;-0,073;-0,038;-0,066;-0,069;-0,069;-0,068;-0,037;-0,059;-0,130;
2024-07-23;-0,032;-0,034;-0,023;-0,040;;-0,024;-0,024;-0,024;-0,071;-0,038;-0,065;-0,067;-0,067;-0,066;-0,037;-0,056;-0,126;
2024-07-24;-0,044;-0,039;-0,025;-0,047;;-0,026;-0,025;-0,029;-0,073;-0,039;-0,067;-0,070;-0,071;-0,070;-0,038;-0,061;-0,128;
2024-07-25;-0,046;-0,040;-0,026;-0,048;;-0,028;-0,027;-0,033;-0,076;-0,039;-0,069;-0,074;-0,074;-0,074;-0,038;-0,065;-0,133;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,037;-0,024;-0,045;;-0,025;-0,024;-0,027;-0,071;-0,037;-0,065;-0,068;-0,068;-0,068;-0,036;-0,059;-0,127;
2024-07-30;-0,045;-0,038;-0,025;-0,046;;-0,027;-0,026;-0,031;-0,073;-0,037;-0,066;-0,070;-0,070;-0,069;-0,036;-0,060;-0,131;
2024-07-31;-0,039;-0,036;-0,023;-0,043;;-0,027;-0,025;-0,031;-0,075;-0,037;-0,066;-0,069;-0,070;-0,069;-0,036;-0,061;-0,130;
2024-08-01;-0,047;-0,042;-0,026;-0,051;;-0,025;-0,024;-0,029;-0,080;-0,037;-0,066;-0,071;-0,071;-0,070;-0,036;-0,061;-0,131;
2024-08-02;-0,060;-0,050;-0,030;-0,063;;-0,034;-0,029;-0,046;-0,093;-0,039;-0,076;-0,086;-0,086;-0,086;-0,037;-0,080;-0,147;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,072;-0,058;-0,033;-0,073;;-0,040;-0,031;-0,056;-0,103;-0,042;-0,084;-0,096;-0,097;-0,096;-0,039;-0,092;-0,161;
2024-08-07;-0,080;-0,056;-0,032;-0,070;;-0,037;-0,030;-0,051;-0,101;-0,041;-0,081;-0,093;-0,093;-0,092;-0,039;-0,089;-0,154;
2024-08-08;-0,065;-0,052;-0,031;-0,065;;-0,038;-0,031;-0,052;-0,100;-0,042;-0,083;-0,094;-0,094;-0,094;-0,040;-0,089;-0,153;
2024-08-09;-0,064;-0,051;-0,030;-0,063;;-0,036;-0,030;-0,049;-0,097;-0,041;-0,081;-0,092;-0,092;-0,092;-0,039;-0,088;-0,148;
2024-08-12;-0,063;;;;;-0,036;-0,029;-0,048;-0,097;-0,041;-0,080;-0,091;-0,091;-0,090;-0,038;-0,086;-0,144;
2024-08-13;-0,054;-0,048;-0,028;-0,060;;-0,032;-0,027;-0,042;-0,093;-0,039;-0,077;-0,087;-0,087;-0,087;-0,037;-0,081;-0,143;
2024-08-14;;;;;;;;;-0,093;;;;;;;;-0,143;
2024-08-15;-0,045;-0,043;-0,026;-0,053;;-0,028;-0,025;-0,034;;-0,037;-0,071;-0,080;-0,080;-0,079;-0,036;-0,073;;
2024-08-16;-0,044;-0,041;-0,025;-0,051;;-0,027;-0,025;-0,033;-0,084;-0,036;-0,070;-0,077;-0,078;-0,077;-0,035;-0,071;-0,132;
2024-08-19;-0,046;-0,041;-0,025;-0,051;;-0,028;-0,025;-0,035;-0,083;-0,036;-0,070;-0,078;-0,078;-0,077;-0,034;-0,073;-0,133;
2024-08-20;-0,051;-0,043;-0,026;-0,054;;-0,029;-0,025;-0,036;-0,087;-0,035;-0,070;-0,079;-0,079;-0,078;-0,034;-0,075;-0,139;
2024-08-21;-0,049;-0,044;-0,026;-0,054;;-0,029;-0,025;-0,037;-0,088;-0,035;-0,070;-0,079;-0,080;-0,079;-0,034;-0,076;-0,142;
2024-08-22;-0,054;-0,043;-0,026;-0,053;;-0,028;-0,025;-0,036;-0,085;-0,035;-0,069;-0,078;-0,078;-0,077;-0,033;-0,075;-0,144;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,041;-0,025;-0,050;;-0,028;-0,025;-0,037;-0,085;-0,034;-0,067;-0,076;-0,077;-0,076;-0,033;-0,075;-0,146;
2024-08-29;-0,053;-0,039;-0,024;-0,048;;-0,027;-0,024;-0,035;-0,083;-0,033;-0,066;-0,075;-0,076;-0,075;-0,032;-0,074;-0,146;
2024-08-30;-0,049;-0,037;-0,023;-0,045;;-0,026;-0,023;-0,032;-0,081;-0,033;-0,065;-0,073;-0,073;-0,073;-0,032;-0,071;-0,142;
2024-09-02;;-0,037;-0,023;-0,045;;-0,026;-0,023;;-0,081;-0,033;;;;;-0,032;;-0,144;
2024-09-03;-0,056;-0,041;-0,025;-0,050;;-0,027;-0,023;-0,035;-0,083;-0,033;-0,066;-0,076;-0,076;-0,075;-0,032;-0,073;-0,145;
2024-09-04;-0,060;-0,043;-0,025;-0,054;;-0,029;-0,024;-0,039;-0,088;-0,034;-0,069;-0,080;-0,081;-0,080;-0,032;-0,078;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,033;-0,021;-0,040;;-0,020;-0,018;-0,023;-0,082;-0,032;-0,059;-0,062;-0,062;-0,061;-0,032;-0,062;-0,125;
2024-10-14;-0,024;-0,031;-0,020;-0,037;;-0,016;-0,017;-0,017;-0,079;-0,031;-0,056;-0,058;-0,058;-0,057;-0,031;-0,057;-0,121;
2024-10-15;-0,029;-0,032;-0,021;-0,039;;-0,018;-0,017;-0,019;-0,081;-0,030;-0,055;-0,058;-0,058;-0,057;-0,030;-0,058;-0,127;
2024-10-16;-0,023;-0,030;-0,019;-0,037;;-0,019;-0,018;-0,022;-0,085;-0,030;-0,056;-0,059;-0,059;-0,058;-0,030;-0,059;-0,125;
2024-10-17;-0,020;-0,030;-0,019;-0,036;;-0,015;-0,015;-0,014;-0,079;-0,029;-0,053;-0,055;-0,055;-0,055;-0,029;-0,055;-0,127;
2024-10-18;-0,018;-0,028;-0,018;-0,034;;-0,015;-0,015;-0,015;-0,078;-0,029;-0,053;-0,054;-0,054;-0,054;-0,029;-0,056;-0,120;
2024-10-21;-0,018;-0,030;-0,019;-0,036;;-0,014;-0,015;-0,013;-0,078;-0,030;-0,053;-0,054;-0,054;-0,054;-0,030;-0,056;-0,123;
2024-10-22;-0,018;-0,032;-0,020;-0,039;;-0,015;-0,016;-0,015;-0,082;-0,031;-0,056;-0,057;-0,057;-0,057;-0,031;-0,058;-0,123;
2024-10-23;-0,020;-0,032;-0,020;-0,038;;-0,015;-0,015;-0,014;-0,083;-0,031;-0,056;-0,056;-0,056;-0,056;-0,031;-0,056;-0,121;
2024-10-24;-0,020;-0,034;-0,021;-0,041;;-0,016;-0,016;-0,016;-0,082;-0,031;-0,056;-0,058;-0,058;-0,057;-0,030;-0,058;-0,126;
2024-10-25;-0,020;-0,033;-0,020;-0,040;;-0,015;-0,015;-0,015;-0,083;-0,031;-0,056;-0,057;-0,057;-0,057;-0,030;-0,056;-0,125;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,029;-0,019;-0,035;;-0,013;-0,014;-0,012;-0,082;-0,030;-0,054;-0,054;-0,054;-0,053;-0,030;-0,053;-0,123;
2024-10-30;-0,015;-0,032;-0,020;-0,039;;-0,013;-0,014;-0,011;-0,086;-0,031;-0,055;-0,054;-0,055;-0,054;-0,030;-0,053;-0,126;
2024-10-31;-0,023;-0,036;-0,022;-0,044;;-0,017;-0,016;-0,018;-0,089;-0,033;-0,060;-0,061;-0,061;-0,061;-0,032;-0,059;-0,130;
2024-11-01;-0,020;-0,034;-0,021;-0,041;;-0,014;-0,015;-0,014;;-0,032;-0,058;-0,058;-0,058;-0,058;-0,031;-0,057;-0,127;
2024-11-04;-0,023;-0,034;-0,021;-0,041;;-0,016;-0,015;-0,017;-0,081;-0,033;-0,058;-0,058;-0,059;-0,058;-0,032;-0,059;-0,125;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,000;-0,032;-0,020;-0,039;;-0,009;-0,012;-0,005;-0,088;-0,031;-0,052;-0,048;-0,049;-0,048;-0,031;-0,042;-0,120;
2024-11-07;-0,002;-0,032;-0,021;-0,039;;-0,011;-0,013;-0,008;-0,086;-0,030;-0,051;-0,049;-0,049;-0,049;-0,030;-0,044;-0,120;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,007;-0,029;-0,019;-0,035;;-0,006;-0,010;-0,001;-0,084;-0,029;-0,048;-0,044;-0,044;-0,044;-0,030;-0,034;-0,123;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;-0,033;-0,021;-0,040;;-0,006;-0,010;0,001;-0,095;-0,031;-0,052;-0,048;-0,048;-0,047;-0,031;-0,036;-0,133;
2024-11-14;0,007;-0,032;-0,020;-0,039;;-0,005;-0,010;0,002;-0,087;-0,030;-0,050;-0,046;-0,046;-0,046;-0,030;-0,034;-0,134;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,037;-0,022;-0,046;;-0,010;-0,012;-0,007;-0,093;-0,032;-0,055;-0,052;-0,053;-0,052;-0,031;-0,042;-0,130;
2024-11-19;0,004;-0,037;-0,023;-0,046;;-0,009;-0,012;-0,006;-0,098;-0,033;-0,056;-0,053;-0,054;-0,053;-0,032;-0,044;-0,129;
2024-11-20;0,007;-0,037;-0,023;-0,046;;-0,008;-0,011;-0,003;-0,093;-0,032;-0,054;-0,050;-0,050;-0,050;-0,032;-0,040;-0,127;
2024-11-21;0,009;-0,036;-0,022;-0,045;;-0,007;-0,011;-0,002;-0,095;-0,032;-0,054;-0,050;-0,050;-0,050;-0,031;-0,039;-0,129;
2024-11-22;0,011;-0,034;-0,021;-0,042;;-0,004;-0,009;0,004;-0,090;-0,029;-0,049;-0,044;-0,044;-0,044;-0,030;-0,032;-0,126;
2024-11-25;0,010;-0,033;-0,020;-0,041;;-0,005;-0,009;0,002;-0,090;-0,028;-0,048;-0,045;-0,045;-0,045;-0,028;-0,034;-0,127;
2024-11-26;0,013;-0,033;-0,020;-0,041;;-0,004;-0,009;0,003;-0,090;-0,028;-0,049;-0,045;-0,046;-0,045;-0,029;-0,034;-0,129;
2024-11-27;0,007;-0,033;-0,020;-0,042;;-0,005;-0,009;0,002;-0,093;-0,028;-0,049;-0,046;-0,046;-0,046;-0,028;-0,034;-0,131;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;-0,032;-0,019;-0,040;;-0,005;-0,009;0,001;-0,091;-0,027;-0,049;-0,046;-0,047;-0,046;-0,028;-0,034;-0,138;
