
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,115;-0,087;-0,053;-0,105;;-0,066;-0,053;-0,090;;-0,061;-0,111;-0,133;-0,133;-0,133;-0,058;-0,132;;
2024-02-12;-0,118;-0,086;-0,053;-0,104;;-0,066;-0,053;-0,090;;-0,060;-0,111;-0,132;-0,133;-0,132;-0,057;-0,132;;
2024-02-13;-0,118;-0,087;-0,053;-0,104;;-0,065;-0,053;-0,089;;-0,061;-0,111;-0,132;-0,133;-0,132;-0,058;-0,131;;
2024-02-14;-0,115;-0,086;-0,053;-0,103;;-0,064;-0,053;-0,087;;-0,061;-0,110;-0,131;-0,131;-0,130;-0,058;-0,128;-0,228;
2024-02-15;-0,116;-0,084;-0,052;-0,101;;-0,065;-0,053;-0,089;;-0,060;-0,109;-0,131;-0,131;-0,130;-0,057;-0,130;-0,231;
2024-02-16;-0,118;-0,084;-0,052;-0,101;;-0,065;-0,053;-0,089;;-0,059;-0,108;-0,128;-0,129;-0,128;-0,057;-0,128;-0,226;
2024-02-19;;-0,084;-0,052;-0,101;;-0,066;-0,053;;;-0,060;;;;;-0,057;;-0,227;
2024-02-20;-0,126;-0,086;-0,053;-0,103;;-0,069;-0,054;-0,096;;-0,059;-0,110;-0,133;-0,133;-0,133;-0,056;-0,134;-0,228;
2024-02-21;-0,125;-0,086;-0,053;-0,103;;-0,070;-0,055;-0,100;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,057;-0,135;-0,226;
2024-02-22;-0,116;-0,083;-0,051;-0,099;;-0,068;-0,053;-0,095;;-0,059;-0,107;-0,129;-0,129;-0,129;-0,056;-0,130;-0,225;
2024-02-23;-0,117;-0,082;-0,051;-0,098;;-0,067;-0,053;-0,093;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,055;-0,127;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,118;-0,082;-0,051;-0,098;;-0,067;-0,053;-0,094;;-0,058;-0,106;-0,128;-0,129;-0,128;-0,056;-0,128;-0,228;
2024-02-28;-0,117;-0,082;-0,051;-0,098;;-0,068;-0,054;-0,096;;-0,059;-0,107;-0,128;-0,129;-0,128;-0,056;-0,128;-0,228;
2024-02-29;-0,115;-0,081;-0,050;-0,097;;-0,067;-0,053;-0,094;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,055;-0,127;-0,228;
2024-03-01;-0,112;-0,078;-0,049;-0,093;;-0,066;-0,052;-0,093;;-0,058;-0,104;-0,125;-0,125;-0,124;-0,055;-0,124;-0,226;
2024-03-04;-0,111;-0,078;-0,049;-0,093;;-0,065;-0,052;-0,091;;-0,056;-0,103;-0,124;-0,124;-0,123;-0,054;-0,122;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,117;-0,079;-0,049;-0,095;;-0,066;-0,052;-0,093;;-0,055;-0,102;-0,123;-0,124;-0,123;-0,053;-0,124;-0,224;
2024-03-07;-0,114;-0,077;-0,048;-0,093;;-0,065;-0,051;-0,092;;-0,054;-0,101;-0,123;-0,123;-0,123;-0,052;-0,124;-0,224;
2024-03-08;-0,120;-0,076;-0,046;-0,092;;-0,064;-0,050;-0,090;;-0,053;-0,100;-0,122;-0,122;-0,121;-0,051;-0,124;-0,222;
2024-03-11;-0,119;-0,077;-0,047;-0,093;;-0,066;-0,051;-0,094;;-0,054;-0,102;-0,124;-0,124;-0,124;-0,052;-0,129;-0,221;
2024-03-12;-0,113;-0,073;-0,045;-0,088;;-0,064;-0,050;-0,089;;-0,053;-0,100;-0,120;-0,120;-0,120;-0,051;-0,124;-0,219;
2024-03-13;-0,115;-0,073;-0,045;-0,087;;-0,064;-0,050;-0,090;;-0,053;-0,099;-0,119;-0,120;-0,119;-0,051;-0,123;-0,219;
2024-03-14;-0,112;-0,072;-0,045;-0,086;;-0,064;-0,051;-0,088;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,052;-0,121;-0,215;
2024-03-15;-0,114;-0,073;-0,046;-0,087;;-0,065;-0,051;-0,091;;-0,054;-0,099;-0,118;-0,118;-0,117;-0,052;-0,121;-0,219;
2024-03-18;-0,109;-0,073;-0,046;-0,087;;-0,063;-0,050;-0,086;;-0,054;-0,098;-0,115;-0,116;-0,115;-0,052;-0,116;-0,217;
2024-03-19;-0,106;-0,071;-0,045;-0,085;;-0,064;-0,050;-0,088;;-0,054;-0,098;-0,116;-0,117;-0,116;-0,052;-0,116;-0,220;
2024-03-20;-0,100;-0,069;-0,044;-0,082;;-0,061;-0,049;-0,084;;-0,054;-0,096;-0,113;-0,113;-0,112;-0,052;-0,111;-0,216;
2024-03-21;-0,099;-0,065;-0,042;-0,077;;-0,059;-0,048;-0,081;;-0,051;-0,091;-0,108;-0,108;-0,107;-0,050;-0,108;-0,209;
2024-03-22;-0,096;-0,063;-0,041;-0,075;;-0,058;-0,047;-0,079;;-0,051;-0,090;-0,106;-0,106;-0,105;-0,049;-0,106;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,097;-0,063;-0,041;-0,074;;-0,058;-0,047;-0,078;;-0,051;-0,090;-0,105;-0,105;-0,104;-0,050;-0,104;-0,206;
2024-03-27;-0,093;-0,060;-0,039;-0,071;;-0,057;-0,047;-0,077;;-0,050;-0,089;-0,104;-0,104;-0,103;-0,049;-0,103;-0,204;
2024-03-28;-0,090;-0,059;-0,039;-0,070;;-0,055;-0,046;-0,073;;-0,050;-0,087;-0,101;-0,101;-0,100;-0,049;-0,099;-0,201;
2024-04-02;-0,093;-0,062;-0,040;-0,073;;-0,056;-0,046;-0,075;;-0,052;-0,089;-0,102;-0,103;-0,102;-0,050;-0,100;-0,197;
2024-04-03;-0,096;-0,062;-0,040;-0,073;;-0,057;-0,047;-0,077;;-0,052;-0,089;-0,103;-0,103;-0,102;-0,051;-0,100;-0,202;
2024-04-04;-0,105;-0,064;-0,041;-0,076;;-0,057;-0,047;-0,078;;-0,051;-0,089;-0,104;-0,104;-0,103;-0,050;-0,103;;
2024-04-05;-0,096;-0,064;-0,041;-0,075;;-0,059;-0,047;-0,080;;-0,053;-0,092;-0,106;-0,106;-0,106;-0,051;-0,105;-0,201;
2024-04-08;-0,100;-0,064;-0,042;-0,075;;-0,060;-0,048;-0,083;;-0,053;-0,092;-0,107;-0,107;-0,107;-0,051;-0,107;-0,204;
2024-04-09;-0,099;-0,064;-0,042;-0,076;;-0,060;-0,048;-0,083;;-0,053;-0,092;-0,107;-0,108;-0,107;-0,051;-0,109;-0,202;
2024-04-10;-0,098;-0,064;-0,042;-0,076;;-0,058;-0,047;-0,079;;-0,053;-0,092;-0,105;-0,106;-0,105;-0,052;-0,105;-0,195;
2024-04-11;-0,090;-0,064;-0,042;-0,076;;-0,057;-0,047;-0,078;;-0,054;-0,092;-0,105;-0,105;-0,105;-0,052;-0,104;-0,195;
2024-04-12;-0,091;-0,063;-0,041;-0,076;;-0,054;-0,045;-0,073;;-0,053;-0,090;-0,101;-0,102;-0,101;-0,051;-0,098;-0,194;
2024-04-15;-0,098;-0,065;-0,042;-0,077;;-0,055;-0,045;-0,074;;-0,053;-0,090;-0,102;-0,102;-0,101;-0,051;-0,098;-0,198;
2024-04-16;-0,097;-0,068;-0,043;-0,080;;-0,059;-0,047;-0,081;;-0,055;-0,095;-0,109;-0,109;-0,108;-0,053;-0,104;-0,207;
2024-04-17;-0,098;-0,067;-0,043;-0,079;;-0,058;-0,047;-0,079;;-0,055;-0,094;-0,107;-0,107;-0,106;-0,053;-0,102;-0,203;
2024-04-18;-0,102;-0,067;-0,043;-0,079;;-0,059;-0,048;-0,082;;-0,055;-0,096;-0,110;-0,110;-0,109;-0,054;-0,106;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,100;-0,062;-0,041;-0,073;;-0,058;-0,047;-0,079;;-0,054;-0,092;-0,107;-0,107;-0,106;-0,052;-0,105;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,093;-0,058;-0,039;-0,068;;-0,056;-0,046;-0,076;;-0,053;-0,090;-0,103;-0,103;-0,102;-0,052;-0,102;-0,193;
2024-04-29;-0,092;-0,057;-0,038;-0,067;;-0,055;-0,045;-0,074;;-0,053;-0,089;-0,101;-0,101;-0,100;-0,051;-0,099;-0,189;
2024-04-30;-0,097;-0,058;-0,038;-0,068;;-0,054;-0,044;-0,072;;-0,052;-0,088;-0,100;-0,100;-0,100;-0,051;-0,098;-0,188;
2024-05-02;-0,096;-0,060;-0,039;-0,071;;-0,058;-0,047;-0,080;;-0,054;-0,092;-0,105;-0,106;-0,105;-0,052;-0,106;-0,191;
2024-05-03;-0,094;-0,059;-0,038;-0,069;;-0,055;-0,045;-0,074;;-0,052;-0,089;-0,102;-0,102;-0,101;-0,050;-0,104;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,088;-0,053;-0,035;-0,063;;-0,052;-0,043;-0,070;;-0,049;-0,085;-0,097;-0,097;-0,097;-0,048;-0,098;-0,186;
2024-05-08;-0,085;-0,052;-0,035;-0,062;;-0,050;-0,042;-0,066;;-0,049;-0,084;-0,095;-0,095;-0,095;-0,048;-0,096;-0,185;
2024-05-10;-0,085;-0,050;-0,034;-0,058;;-0,049;-0,041;-0,064;;-0,048;-0,081;-0,092;-0,092;-0,092;-0,047;-0,094;-0,182;
2024-05-13;-0,085;-0,050;-0,034;-0,059;;-0,049;-0,041;-0,065;;-0,048;-0,081;-0,091;-0,092;-0,091;-0,047;-0,094;-0,179;
2024-05-14;-0,083;-0,048;-0,032;-0,055;;-0,049;-0,041;-0,065;;-0,048;-0,081;-0,091;-0,091;-0,091;-0,047;-0,095;-0,178;
2024-05-15;-0,081;-0,047;-0,032;-0,056;;-0,048;-0,041;-0,064;;-0,047;-0,079;-0,090;-0,090;-0,089;-0,046;-0,094;;
2024-05-16;-0,082;-0,049;-0,032;-0,057;;-0,047;-0,040;-0,062;;-0,046;-0,079;-0,089;-0,089;-0,089;-0,045;-0,092;-0,174;
2024-05-17;-0,082;-0,049;-0,033;-0,058;;-0,048;-0,040;-0,063;;-0,046;-0,079;-0,089;-0,090;-0,089;-0,045;-0,093;-0,173;
2024-05-20;-0,081;-0,048;-0,032;-0,056;;-0,047;-0,040;-0,062;;-0,046;-0,078;-0,088;-0,089;-0,088;-0,045;-0,092;-0,173;
2024-05-21;-0,080;-0,048;-0,032;-0,056;;-0,048;-0,041;-0,064;-0,079;-0,046;-0,079;-0,090;-0,090;-0,090;-0,045;-0,093;-0,176;
2024-05-22;-0,079;-0,047;-0,032;-0,055;;-0,047;-0,040;-0,062;-0,078;-0,046;-0,079;-0,089;-0,089;-0,088;-0,045;-0,092;-0,174;
2024-05-23;-0,082;-0,049;-0,033;-0,057;;-0,048;-0,040;-0,063;-0,079;-0,047;-0,080;-0,090;-0,090;-0,089;-0,046;-0,093;-0,177;
2024-05-24;-0,081;-0,050;-0,033;-0,058;;-0,049;-0,041;-0,066;-0,080;-0,048;-0,081;-0,093;-0,093;-0,092;-0,047;-0,096;-0,180;
2024-05-27;;-0,050;-0,033;-0,058;;-0,049;-0,041;;-0,080;-0,047;;;;;-0,046;;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,083;-0,053;-0,035;-0,063;;-0,052;-0,042;-0,070;-0,086;-0,049;-0,085;-0,097;-0,097;-0,097;-0,047;-0,101;-0,189;
2024-05-30;-0,089;-0,053;-0,035;-0,063;;-0,053;-0,043;-0,072;-0,084;-0,049;-0,085;-0,098;-0,098;-0,098;-0,048;-0,101;-0,193;
2024-05-31;-0,090;-0,053;-0,035;-0,062;;-0,055;-0,044;-0,077;-0,085;-0,049;-0,087;-0,101;-0,102;-0,101;-0,047;-0,106;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,090;-0,053;-0,034;-0,063;;-0,054;-0,043;-0,077;-0,086;-0,047;-0,086;-0,101;-0,101;-0,101;-0,045;-0,106;-0,203;
2024-06-05;-0,084;-0,051;-0,033;-0,060;;-0,054;-0,043;-0,076;-0,088;-0,047;-0,086;-0,102;-0,102;-0,101;-0,045;-0,107;-0,203;
2024-06-07;-0,080;-0,050;-0,033;-0,059;;-0,049;-0,040;-0,066;-0,085;-0,047;-0,083;-0,096;-0,096;-0,095;-0,046;-0,099;-0,196;
2024-06-10;-0,079;-0,052;-0,034;-0,061;;-0,049;-0,040;-0,067;-0,089;-0,047;-0,084;-0,097;-0,098;-0,097;-0,046;-0,100;;
2024-06-11;-0,078;-0,053;-0,034;-0,063;;-0,050;-0,041;-0,068;-0,095;-0,048;-0,085;-0,100;-0,100;-0,099;-0,046;-0,103;-0,197;
2024-06-12;-0,082;-0,051;-0,033;-0,060;;-0,049;-0,040;-0,067;-0,092;-0,045;-0,083;-0,099;-0,099;-0,098;-0,044;-0,103;-0,202;
2024-06-13;-0,073;-0,051;-0,033;-0,061;;-0,047;-0,039;-0,064;-0,096;-0,046;-0,083;-0,097;-0,097;-0,096;-0,044;-0,101;-0,194;
2024-06-14;-0,068;-0,052;-0,033;-0,063;;-0,045;-0,037;-0,060;-0,099;-0,046;-0,082;-0,094;-0,095;-0,094;-0,044;-0,096;-0,190;
2024-06-17;-0,066;-0,053;-0,033;-0,064;;-0,046;-0,038;-0,062;-0,099;-0,046;-0,083;-0,096;-0,096;-0,096;-0,044;-0,097;-0,194;
2024-06-18;-0,068;-0,053;-0,033;-0,064;;-0,046;-0,038;-0,062;-0,099;-0,045;-0,082;-0,096;-0,096;-0,095;-0,043;-0,097;-0,194;
2024-06-19;;-0,054;-0,034;-0,066;;-0,046;-0,038;;-0,100;-0,044;;;;;-0,043;;-0,190;
2024-06-20;-0,070;-0,052;-0,033;-0,063;;-0,045;-0,038;-0,061;-0,098;-0,044;-0,080;-0,093;-0,094;-0,093;-0,043;-0,094;-0,188;
2024-06-24;-0,074;-0,051;-0,032;-0,061;;-0,046;-0,038;-0,062;-0,096;-0,044;-0,080;-0,094;-0,094;-0,094;-0,042;-0,094;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,065;-0,051;-0,032;-0,061;;-0,042;-0,036;-0,056;-0,097;-0,044;-0,080;-0,092;-0,092;-0,092;-0,042;-0,089;-0,186;
2024-06-27;-0,063;-0,051;-0,032;-0,061;;-0,042;-0,035;-0,055;-0,095;-0,044;-0,079;-0,092;-0,092;-0,091;-0,042;-0,089;-0,185;
2024-06-28;-0,066;-0,051;-0,032;-0,062;;-0,041;-0,035;-0,053;-0,094;-0,043;-0,078;-0,089;-0,090;-0,089;-0,042;-0,086;-0,182;
2024-07-01;-0,062;-0,049;-0,031;-0,058;;-0,042;-0,036;-0,056;-0,091;-0,043;-0,078;-0,091;-0,091;-0,091;-0,042;-0,088;-0,182;
2024-07-02;-0,060;-0,050;-0,032;-0,060;;-0,042;-0,035;-0,055;-0,094;-0,044;-0,079;-0,091;-0,091;-0,091;-0,043;-0,087;-0,182;
2024-07-03;-0,062;-0,050;-0,032;-0,060;;-0,041;-0,035;-0,054;-0,092;-0,044;-0,078;-0,090;-0,091;-0,090;-0,042;-0,087;-0,179;
2024-07-04;;-0,049;-0,031;-0,058;;-0,041;-0,035;;-0,091;-0,043;;;;;-0,042;;-0,175;
2024-07-05;-0,058;-0,048;-0,031;-0,058;;-0,041;-0,035;-0,053;-0,089;-0,043;-0,078;-0,089;-0,090;-0,089;-0,042;-0,087;-0,175;
2024-07-08;-0,056;-0,047;-0,030;-0,056;;-0,039;-0,034;-0,051;-0,087;-0,043;-0,076;-0,088;-0,088;-0,088;-0,041;-0,085;-0,174;
2024-07-09;-0,054;-0,048;-0,031;-0,058;;-0,038;-0,033;-0,049;-0,089;-0,043;-0,076;-0,087;-0,087;-0,086;-0,042;-0,083;-0,172;
2024-07-10;-0,050;-0,046;-0,029;-0,055;;-0,038;-0,033;-0,048;-0,088;-0,042;-0,075;-0,086;-0,086;-0,085;-0,041;-0,081;-0,171;
2024-07-11;-0,058;-0,045;-0,029;-0,054;;-0,037;-0,032;-0,046;-0,084;-0,041;-0,073;-0,084;-0,084;-0,083;-0,039;-0,081;-0,168;
2024-07-12;-0,053;-0,039;-0,026;-0,046;;-0,035;-0,031;-0,044;-0,077;-0,039;-0,070;-0,080;-0,080;-0,080;-0,038;-0,079;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,052;-0,039;-0,025;-0,046;;-0,035;-0,031;-0,045;-0,080;-0,038;-0,070;-0,079;-0,080;-0,079;-0,037;-0,077;-0,174;
2024-07-23;-0,050;-0,038;-0,024;-0,045;;-0,033;-0,030;-0,042;-0,078;-0,038;-0,069;-0,078;-0,078;-0,077;-0,037;-0,074;-0,171;
2024-07-24;-0,063;-0,043;-0,027;-0,051;;-0,036;-0,031;-0,046;-0,080;-0,038;-0,071;-0,081;-0,081;-0,081;-0,037;-0,079;-0,173;
2024-07-25;-0,064;-0,044;-0,027;-0,053;;-0,038;-0,032;-0,051;-0,083;-0,039;-0,074;-0,085;-0,085;-0,085;-0,038;-0,083;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,058;-0,041;-0,025;-0,049;;-0,034;-0,030;-0,045;-0,079;-0,037;-0,069;-0,079;-0,079;-0,078;-0,036;-0,077;-0,172;
2024-07-30;-0,063;-0,041;-0,026;-0,050;;-0,037;-0,031;-0,049;-0,080;-0,037;-0,070;-0,081;-0,081;-0,080;-0,036;-0,078;-0,176;
2024-07-31;-0,057;-0,039;-0,025;-0,047;;-0,036;-0,030;-0,048;-0,082;-0,037;-0,070;-0,080;-0,081;-0,080;-0,036;-0,079;-0,175;
2024-08-01;-0,065;-0,045;-0,027;-0,055;;-0,035;-0,030;-0,047;-0,087;-0,037;-0,071;-0,081;-0,082;-0,081;-0,035;-0,079;-0,175;
2024-08-02;-0,079;-0,054;-0,031;-0,068;;-0,044;-0,034;-0,064;-0,100;-0,039;-0,080;-0,097;-0,097;-0,097;-0,037;-0,098;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,090;-0,061;-0,034;-0,077;;-0,049;-0,037;-0,073;-0,110;-0,041;-0,088;-0,107;-0,107;-0,107;-0,039;-0,110;-0,206;
2024-08-07;-0,098;-0,060;-0,034;-0,075;;-0,047;-0,036;-0,069;-0,109;-0,041;-0,085;-0,104;-0,104;-0,103;-0,039;-0,107;-0,199;
2024-08-08;-0,083;-0,056;-0,032;-0,070;;-0,048;-0,036;-0,070;-0,107;-0,042;-0,087;-0,105;-0,105;-0,104;-0,039;-0,107;-0,198;
2024-08-09;-0,082;-0,054;-0,031;-0,068;;-0,046;-0,035;-0,067;-0,104;-0,041;-0,085;-0,103;-0,103;-0,102;-0,038;-0,106;-0,192;
2024-08-12;-0,081;;;;;-0,045;-0,034;-0,066;-0,104;-0,040;-0,084;-0,102;-0,102;-0,101;-0,038;-0,104;-0,189;
2024-08-13;-0,073;-0,051;-0,029;-0,064;;-0,042;-0,032;-0,060;-0,100;-0,038;-0,081;-0,098;-0,098;-0,097;-0,036;-0,099;-0,188;
2024-08-14;;;;;;;;;-0,101;;;;;;;;-0,188;
2024-08-15;-0,063;-0,046;-0,027;-0,057;;-0,038;-0,030;-0,052;;-0,037;-0,076;-0,091;-0,091;-0,090;-0,035;-0,091;;
2024-08-16;-0,062;-0,045;-0,026;-0,055;;-0,037;-0,030;-0,051;-0,091;-0,036;-0,074;-0,088;-0,089;-0,088;-0,035;-0,090;-0,177;
2024-08-19;-0,065;-0,045;-0,026;-0,055;;-0,038;-0,030;-0,052;-0,090;-0,035;-0,074;-0,089;-0,089;-0,088;-0,034;-0,092;-0,178;
2024-08-20;-0,069;-0,047;-0,027;-0,058;;-0,039;-0,031;-0,054;-0,095;-0,035;-0,074;-0,090;-0,090;-0,089;-0,034;-0,093;-0,183;
2024-08-21;-0,067;-0,047;-0,027;-0,059;;-0,039;-0,030;-0,055;-0,095;-0,035;-0,074;-0,090;-0,091;-0,090;-0,033;-0,094;-0,187;
2024-08-22;-0,072;-0,047;-0,027;-0,058;;-0,038;-0,030;-0,054;-0,092;-0,034;-0,073;-0,089;-0,089;-0,088;-0,033;-0,093;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,044;-0,026;-0,055;;-0,038;-0,030;-0,055;-0,092;-0,033;-0,071;-0,087;-0,087;-0,087;-0,032;-0,093;-0,191;
2024-08-29;-0,071;-0,043;-0,025;-0,052;;-0,037;-0,029;-0,052;-0,090;-0,033;-0,071;-0,086;-0,087;-0,086;-0,032;-0,092;-0,191;
2024-08-30;-0,067;-0,041;-0,024;-0,049;;-0,036;-0,028;-0,050;-0,088;-0,033;-0,069;-0,084;-0,084;-0,084;-0,032;-0,090;-0,187;
2024-09-02;;-0,041;-0,025;-0,050;;-0,036;-0,028;;-0,089;-0,032;;;;;-0,032;;-0,189;
2024-09-03;-0,075;-0,044;-0,026;-0,055;;-0,037;-0,029;-0,053;-0,090;-0,033;-0,070;-0,087;-0,087;-0,086;-0,032;-0,092;-0,190;
2024-09-04;-0,078;-0,047;-0,027;-0,058;;-0,039;-0,029;-0,057;-0,095;-0,033;-0,074;-0,091;-0,092;-0,091;-0,032;-0,096;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,048;-0,037;-0,022;-0,044;;-0,030;-0,024;-0,041;-0,089;-0,032;-0,063;-0,072;-0,073;-0,072;-0,031;-0,080;-0,170;
2024-10-14;-0,042;-0,034;-0,021;-0,041;;-0,026;-0,022;-0,034;-0,086;-0,031;-0,060;-0,069;-0,069;-0,068;-0,031;-0,075;-0,166;
2024-10-15;-0,048;-0,036;-0,022;-0,044;;-0,027;-0,022;-0,037;-0,088;-0,029;-0,059;-0,069;-0,069;-0,068;-0,029;-0,076;-0,172;
2024-10-16;-0,041;-0,034;-0,021;-0,041;;-0,029;-0,023;-0,040;-0,092;-0,030;-0,060;-0,069;-0,070;-0,069;-0,029;-0,077;-0,170;
2024-10-17;-0,039;-0,033;-0,020;-0,040;;-0,024;-0,021;-0,032;-0,086;-0,029;-0,058;-0,066;-0,066;-0,065;-0,029;-0,073;-0,172;
2024-10-18;-0,036;-0,032;-0,019;-0,038;;-0,025;-0,021;-0,033;-0,085;-0,029;-0,058;-0,065;-0,065;-0,065;-0,029;-0,074;-0,165;
2024-10-21;-0,036;-0,034;-0,021;-0,041;;-0,024;-0,020;-0,031;-0,085;-0,029;-0,058;-0,065;-0,065;-0,065;-0,029;-0,074;-0,168;
2024-10-22;-0,037;-0,035;-0,021;-0,043;;-0,025;-0,021;-0,033;-0,090;-0,031;-0,061;-0,068;-0,068;-0,067;-0,031;-0,076;-0,168;
2024-10-23;-0,039;-0,035;-0,021;-0,043;;-0,024;-0,021;-0,032;-0,090;-0,031;-0,060;-0,067;-0,067;-0,067;-0,030;-0,074;-0,166;
2024-10-24;-0,038;-0,037;-0,022;-0,046;;-0,025;-0,021;-0,034;-0,089;-0,031;-0,061;-0,068;-0,069;-0,068;-0,030;-0,076;-0,171;
2024-10-25;-0,038;-0,036;-0,021;-0,044;;-0,024;-0,020;-0,032;-0,090;-0,030;-0,060;-0,068;-0,068;-0,067;-0,030;-0,074;-0,170;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,040;;-0,023;-0,020;-0,030;-0,089;-0,030;-0,059;-0,065;-0,065;-0,064;-0,030;-0,072;-0,168;
2024-10-30;-0,033;-0,035;-0,021;-0,043;;-0,022;-0,019;-0,029;-0,094;-0,030;-0,059;-0,065;-0,066;-0,065;-0,030;-0,071;-0,171;
2024-10-31;-0,042;-0,039;-0,023;-0,048;;-0,026;-0,021;-0,036;-0,096;-0,033;-0,064;-0,072;-0,072;-0,071;-0,032;-0,078;-0,174;
2024-11-01;-0,038;-0,037;-0,022;-0,046;;-0,024;-0,020;-0,032;;-0,032;-0,062;-0,069;-0,069;-0,068;-0,031;-0,075;-0,172;
2024-11-04;-0,041;-0,037;-0,022;-0,045;;-0,025;-0,021;-0,034;-0,088;-0,032;-0,063;-0,069;-0,070;-0,069;-0,031;-0,078;-0,170;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,035;-0,021;-0,043;;-0,019;-0,017;-0,023;-0,095;-0,031;-0,056;-0,059;-0,060;-0,059;-0,031;-0,060;-0,165;
2024-11-07;-0,021;-0,035;-0,022;-0,043;;-0,020;-0,018;-0,025;-0,093;-0,030;-0,055;-0,060;-0,060;-0,059;-0,030;-0,062;-0,165;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,012;-0,033;-0,020;-0,040;;-0,016;-0,016;-0,018;-0,091;-0,029;-0,052;-0,055;-0,055;-0,055;-0,029;-0,052;-0,168;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,036;-0,022;-0,045;;-0,016;-0,015;-0,017;-0,102;-0,031;-0,056;-0,058;-0,059;-0,058;-0,031;-0,054;-0,178;
2024-11-14;-0,012;-0,035;-0,021;-0,044;;-0,015;-0,015;-0,016;-0,094;-0,030;-0,054;-0,057;-0,057;-0,057;-0,030;-0,052;-0,179;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,040;-0,023;-0,050;;-0,020;-0,017;-0,025;-0,100;-0,032;-0,059;-0,063;-0,064;-0,063;-0,031;-0,060;-0,175;
2024-11-19;-0,014;-0,040;-0,024;-0,051;;-0,019;-0,017;-0,024;-0,105;-0,032;-0,060;-0,064;-0,065;-0,064;-0,032;-0,062;-0,174;
2024-11-20;-0,011;-0,041;-0,024;-0,051;;-0,018;-0,016;-0,021;-0,101;-0,032;-0,058;-0,061;-0,061;-0,061;-0,032;-0,058;-0,172;
2024-11-21;-0,009;-0,040;-0,023;-0,050;;-0,017;-0,016;-0,020;-0,102;-0,031;-0,058;-0,061;-0,061;-0,061;-0,031;-0,057;-0,174;
2024-11-22;-0,008;-0,037;-0,022;-0,046;;-0,013;-0,014;-0,014;-0,097;-0,029;-0,053;-0,055;-0,055;-0,055;-0,029;-0,050;-0,171;
2024-11-25;-0,009;-0,036;-0,021;-0,045;;-0,015;-0,014;-0,016;-0,097;-0,028;-0,053;-0,056;-0,056;-0,056;-0,028;-0,052;-0,172;
2024-11-26;-0,005;-0,036;-0,021;-0,046;;-0,014;-0,014;-0,015;-0,097;-0,028;-0,053;-0,056;-0,056;-0,056;-0,028;-0,052;-0,173;
2024-11-27;-0,011;-0,037;-0,021;-0,046;;-0,014;-0,014;-0,016;-0,100;-0,028;-0,053;-0,057;-0,057;-0,057;-0,028;-0,052;-0,176;
2024-11-28;;;;;;;;;;;;;;;;;;
