
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,100;-0,071;-0,045;-0,085;;-0,051;-0,045;-0,064;;-0,051;-0,088;-0,100;-0,100;-0,100;-0,048;-0,091;;
2024-02-12;-0,103;-0,070;-0,045;-0,083;;-0,051;-0,045;-0,065;;-0,051;-0,087;-0,099;-0,100;-0,099;-0,048;-0,090;;
2024-02-13;-0,103;-0,070;-0,045;-0,084;;-0,050;-0,045;-0,063;;-0,051;-0,088;-0,099;-0,100;-0,099;-0,049;-0,089;;
2024-02-14;-0,100;-0,070;-0,045;-0,083;;-0,050;-0,045;-0,062;;-0,051;-0,086;-0,098;-0,098;-0,097;-0,048;-0,087;-0,116;
2024-02-15;-0,101;-0,068;-0,044;-0,081;;-0,050;-0,045;-0,064;;-0,050;-0,086;-0,098;-0,098;-0,097;-0,048;-0,088;-0,119;
2024-02-16;-0,103;-0,068;-0,044;-0,080;;-0,051;-0,045;-0,064;;-0,050;-0,084;-0,095;-0,096;-0,095;-0,047;-0,086;-0,114;
2024-02-19;;-0,068;-0,044;-0,081;;-0,051;-0,045;;;-0,050;;;;;-0,048;;-0,114;
2024-02-20;-0,111;-0,070;-0,044;-0,083;;-0,054;-0,046;-0,070;;-0,050;-0,086;-0,100;-0,100;-0,100;-0,047;-0,093;-0,116;
2024-02-21;-0,110;-0,070;-0,045;-0,083;;-0,056;-0,047;-0,074;;-0,050;-0,087;-0,101;-0,101;-0,100;-0,047;-0,093;-0,114;
2024-02-22;-0,101;-0,066;-0,043;-0,079;;-0,053;-0,045;-0,069;;-0,049;-0,084;-0,096;-0,096;-0,096;-0,047;-0,088;-0,113;
2024-02-23;-0,102;-0,066;-0,043;-0,078;;-0,052;-0,045;-0,068;;-0,048;-0,082;-0,094;-0,094;-0,093;-0,046;-0,085;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,103;-0,066;-0,043;-0,078;;-0,053;-0,045;-0,069;;-0,049;-0,083;-0,095;-0,096;-0,095;-0,046;-0,087;-0,116;
2024-02-28;-0,102;-0,066;-0,043;-0,078;;-0,053;-0,046;-0,070;;-0,049;-0,083;-0,095;-0,096;-0,095;-0,047;-0,086;-0,116;
2024-02-29;-0,100;-0,065;-0,042;-0,076;;-0,052;-0,045;-0,069;;-0,048;-0,082;-0,094;-0,094;-0,093;-0,046;-0,085;-0,115;
2024-03-01;-0,097;-0,062;-0,041;-0,073;;-0,052;-0,045;-0,067;;-0,048;-0,081;-0,092;-0,092;-0,092;-0,046;-0,082;-0,114;
2024-03-04;-0,096;-0,062;-0,040;-0,073;;-0,051;-0,044;-0,066;;-0,047;-0,079;-0,091;-0,091;-0,090;-0,045;-0,081;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,102;-0,063;-0,040;-0,075;;-0,051;-0,044;-0,067;;-0,046;-0,079;-0,090;-0,091;-0,090;-0,043;-0,083;-0,111;
2024-03-07;-0,099;-0,061;-0,039;-0,072;;-0,051;-0,044;-0,066;;-0,045;-0,078;-0,090;-0,090;-0,090;-0,043;-0,083;-0,112;
2024-03-08;-0,105;-0,060;-0,038;-0,072;;-0,049;-0,042;-0,064;;-0,044;-0,077;-0,089;-0,089;-0,089;-0,041;-0,083;-0,110;
2024-03-11;-0,104;-0,061;-0,039;-0,073;;-0,051;-0,043;-0,068;;-0,045;-0,079;-0,091;-0,091;-0,091;-0,042;-0,087;-0,109;
2024-03-12;-0,098;-0,057;-0,037;-0,068;;-0,049;-0,042;-0,063;;-0,044;-0,076;-0,087;-0,087;-0,087;-0,042;-0,082;-0,107;
2024-03-13;-0,100;-0,057;-0,037;-0,067;;-0,049;-0,042;-0,065;;-0,044;-0,076;-0,086;-0,087;-0,086;-0,042;-0,082;-0,107;
2024-03-14;-0,097;-0,056;-0,037;-0,066;;-0,049;-0,043;-0,063;;-0,045;-0,076;-0,085;-0,086;-0,085;-0,043;-0,080;-0,102;
2024-03-15;-0,099;-0,057;-0,037;-0,066;;-0,050;-0,043;-0,065;;-0,045;-0,075;-0,085;-0,085;-0,085;-0,043;-0,079;-0,107;
2024-03-18;-0,094;-0,057;-0,038;-0,067;;-0,048;-0,042;-0,061;;-0,045;-0,074;-0,082;-0,083;-0,082;-0,043;-0,074;-0,104;
2024-03-19;-0,091;-0,055;-0,037;-0,065;;-0,049;-0,043;-0,063;;-0,045;-0,074;-0,083;-0,084;-0,083;-0,043;-0,075;-0,107;
2024-03-20;-0,085;-0,053;-0,036;-0,062;;-0,046;-0,041;-0,058;;-0,044;-0,072;-0,080;-0,080;-0,079;-0,042;-0,070;-0,103;
2024-03-21;-0,084;-0,049;-0,033;-0,057;;-0,044;-0,040;-0,055;;-0,042;-0,068;-0,075;-0,075;-0,074;-0,040;-0,067;-0,097;
2024-03-22;-0,081;-0,047;-0,032;-0,055;;-0,043;-0,039;-0,053;;-0,041;-0,066;-0,073;-0,073;-0,072;-0,040;-0,064;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,082;-0,047;-0,032;-0,054;;-0,043;-0,039;-0,052;;-0,042;-0,066;-0,072;-0,072;-0,071;-0,040;-0,062;-0,094;
2024-03-27;-0,078;-0,044;-0,031;-0,051;;-0,042;-0,039;-0,052;;-0,041;-0,065;-0,071;-0,071;-0,070;-0,039;-0,061;-0,092;
2024-03-28;-0,075;-0,043;-0,031;-0,050;;-0,040;-0,038;-0,048;;-0,041;-0,063;-0,068;-0,068;-0,067;-0,039;-0,057;-0,089;
2024-04-02;-0,078;-0,045;-0,032;-0,052;;-0,041;-0,038;-0,050;;-0,042;-0,065;-0,069;-0,070;-0,069;-0,041;-0,059;-0,085;
2024-04-03;-0,081;-0,046;-0,032;-0,053;;-0,042;-0,039;-0,052;;-0,042;-0,066;-0,070;-0,070;-0,070;-0,041;-0,059;-0,089;
2024-04-04;-0,090;-0,048;-0,033;-0,055;;-0,043;-0,039;-0,053;;-0,042;-0,066;-0,071;-0,071;-0,071;-0,040;-0,061;;
2024-04-05;-0,081;-0,048;-0,033;-0,055;;-0,044;-0,039;-0,055;;-0,043;-0,068;-0,073;-0,073;-0,073;-0,042;-0,063;-0,089;
2024-04-08;-0,085;-0,048;-0,033;-0,055;;-0,045;-0,040;-0,057;;-0,043;-0,068;-0,074;-0,074;-0,074;-0,042;-0,066;-0,092;
2024-04-09;-0,084;-0,048;-0,033;-0,056;;-0,045;-0,040;-0,057;;-0,043;-0,068;-0,074;-0,075;-0,074;-0,042;-0,068;-0,090;
2024-04-10;-0,083;-0,048;-0,033;-0,056;;-0,043;-0,039;-0,054;;-0,044;-0,068;-0,072;-0,073;-0,072;-0,042;-0,063;-0,083;
2024-04-11;-0,075;-0,048;-0,033;-0,055;;-0,043;-0,039;-0,053;;-0,044;-0,068;-0,072;-0,072;-0,072;-0,043;-0,062;-0,082;
2024-04-12;-0,076;-0,047;-0,033;-0,055;;-0,040;-0,037;-0,048;;-0,043;-0,066;-0,068;-0,069;-0,068;-0,042;-0,057;-0,081;
2024-04-15;-0,083;-0,049;-0,034;-0,057;;-0,040;-0,037;-0,049;;-0,043;-0,066;-0,069;-0,069;-0,069;-0,042;-0,057;-0,086;
2024-04-16;-0,082;-0,051;-0,035;-0,060;;-0,044;-0,039;-0,055;;-0,046;-0,071;-0,076;-0,076;-0,076;-0,044;-0,062;-0,094;
2024-04-17;-0,083;-0,051;-0,035;-0,059;;-0,043;-0,039;-0,053;;-0,045;-0,070;-0,074;-0,074;-0,073;-0,044;-0,061;-0,090;
2024-04-18;-0,087;-0,051;-0,035;-0,059;;-0,045;-0,040;-0,057;;-0,046;-0,072;-0,077;-0,077;-0,076;-0,044;-0,065;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,085;-0,046;-0,033;-0,053;;-0,043;-0,039;-0,053;;-0,044;-0,069;-0,074;-0,074;-0,073;-0,043;-0,063;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,078;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,050;;-0,044;-0,066;-0,070;-0,070;-0,069;-0,042;-0,060;-0,081;
2024-04-29;-0,077;-0,041;-0,030;-0,046;;-0,040;-0,037;-0,049;;-0,043;-0,065;-0,068;-0,068;-0,068;-0,042;-0,058;-0,076;
2024-04-30;-0,082;-0,042;-0,030;-0,048;;-0,039;-0,036;-0,046;;-0,043;-0,065;-0,067;-0,067;-0,067;-0,041;-0,057;-0,076;
2024-05-02;-0,081;-0,044;-0,031;-0,051;;-0,043;-0,039;-0,054;;-0,044;-0,068;-0,072;-0,073;-0,072;-0,042;-0,065;-0,079;
2024-05-03;-0,079;-0,043;-0,030;-0,049;;-0,040;-0,037;-0,049;;-0,042;-0,066;-0,069;-0,069;-0,069;-0,041;-0,063;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,073;-0,037;-0,027;-0,042;;-0,037;-0,035;-0,044;;-0,040;-0,062;-0,064;-0,064;-0,064;-0,038;-0,057;-0,074;
2024-05-08;-0,070;-0,036;-0,026;-0,041;;-0,035;-0,034;-0,041;;-0,040;-0,061;-0,062;-0,062;-0,062;-0,038;-0,055;-0,072;
2024-05-10;-0,069;-0,034;-0,025;-0,038;;-0,034;-0,033;-0,039;;-0,038;-0,058;-0,059;-0,059;-0,059;-0,037;-0,053;-0,070;
2024-05-13;-0,070;-0,034;-0,025;-0,038;;-0,034;-0,033;-0,039;;-0,038;-0,057;-0,058;-0,059;-0,058;-0,037;-0,053;-0,066;
2024-05-14;-0,068;-0,032;-0,024;-0,035;;-0,035;-0,033;-0,040;;-0,038;-0,057;-0,058;-0,058;-0,058;-0,037;-0,054;-0,065;
2024-05-15;-0,066;-0,031;-0,024;-0,035;;-0,033;-0,033;-0,038;;-0,037;-0,056;-0,057;-0,057;-0,056;-0,036;-0,053;;
2024-05-16;-0,067;-0,033;-0,024;-0,037;;-0,032;-0,032;-0,036;;-0,037;-0,055;-0,056;-0,056;-0,056;-0,036;-0,051;-0,062;
2024-05-17;-0,067;-0,033;-0,025;-0,038;;-0,033;-0,032;-0,037;;-0,037;-0,056;-0,056;-0,057;-0,056;-0,036;-0,052;-0,060;
2024-05-20;-0,066;-0,032;-0,024;-0,036;;-0,033;-0,032;-0,037;;-0,036;-0,055;-0,055;-0,056;-0,055;-0,035;-0,051;-0,061;
2024-05-21;-0,065;-0,032;-0,024;-0,036;;-0,034;-0,033;-0,039;-0,029;-0,036;-0,056;-0,057;-0,057;-0,057;-0,035;-0,052;-0,064;
2024-05-22;-0,064;-0,031;-0,024;-0,035;;-0,032;-0,032;-0,036;-0,028;-0,037;-0,055;-0,056;-0,056;-0,055;-0,036;-0,051;-0,062;
2024-05-23;-0,067;-0,033;-0,025;-0,037;;-0,033;-0,032;-0,037;-0,029;-0,037;-0,056;-0,057;-0,057;-0,056;-0,036;-0,052;-0,064;
2024-05-24;-0,066;-0,034;-0,025;-0,038;;-0,035;-0,033;-0,040;-0,031;-0,038;-0,058;-0,060;-0,060;-0,059;-0,037;-0,055;-0,068;
2024-05-27;;-0,034;-0,025;-0,038;;-0,034;-0,033;;-0,030;-0,037;;;;;-0,036;;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,037;-0,027;-0,043;;-0,037;-0,034;-0,045;-0,036;-0,039;-0,061;-0,064;-0,064;-0,064;-0,038;-0,059;-0,077;
2024-05-30;-0,074;-0,037;-0,027;-0,042;;-0,038;-0,035;-0,046;-0,035;-0,040;-0,062;-0,065;-0,065;-0,065;-0,038;-0,060;-0,081;
2024-05-31;-0,075;-0,036;-0,026;-0,042;;-0,040;-0,036;-0,052;-0,036;-0,039;-0,063;-0,068;-0,069;-0,068;-0,038;-0,065;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,037;-0,026;-0,043;;-0,040;-0,035;-0,051;-0,036;-0,037;-0,062;-0,068;-0,068;-0,068;-0,036;-0,065;-0,091;
2024-06-05;-0,069;-0,035;-0,025;-0,040;;-0,039;-0,035;-0,050;-0,038;-0,037;-0,062;-0,069;-0,069;-0,068;-0,036;-0,066;-0,090;
2024-06-07;-0,065;-0,034;-0,025;-0,039;;-0,034;-0,032;-0,040;-0,035;-0,037;-0,059;-0,063;-0,063;-0,063;-0,036;-0,058;-0,083;
2024-06-10;-0,064;-0,036;-0,026;-0,041;;-0,035;-0,032;-0,042;-0,039;-0,038;-0,060;-0,064;-0,065;-0,064;-0,037;-0,059;;
2024-06-11;-0,063;-0,037;-0,026;-0,043;;-0,035;-0,033;-0,043;-0,045;-0,038;-0,062;-0,067;-0,067;-0,066;-0,037;-0,061;-0,084;
2024-06-12;-0,067;-0,035;-0,024;-0,040;;-0,034;-0,032;-0,042;-0,042;-0,036;-0,060;-0,066;-0,066;-0,066;-0,034;-0,062;-0,090;
2024-06-13;-0,058;-0,035;-0,024;-0,041;;-0,033;-0,031;-0,039;-0,046;-0,036;-0,060;-0,064;-0,064;-0,064;-0,035;-0,060;-0,082;
2024-06-14;-0,053;-0,036;-0,025;-0,043;;-0,030;-0,029;-0,034;-0,050;-0,036;-0,059;-0,061;-0,062;-0,061;-0,035;-0,055;-0,078;
2024-06-17;-0,051;-0,037;-0,025;-0,044;;-0,031;-0,030;-0,036;-0,050;-0,036;-0,059;-0,063;-0,063;-0,063;-0,035;-0,056;-0,081;
2024-06-18;-0,053;-0,037;-0,025;-0,044;;-0,031;-0,030;-0,036;-0,049;-0,035;-0,058;-0,063;-0,063;-0,062;-0,034;-0,056;-0,081;
2024-06-19;;-0,038;-0,025;-0,046;;-0,031;-0,030;;-0,051;-0,035;;;;;-0,033;;-0,077;
2024-06-20;-0,055;-0,036;-0,025;-0,042;;-0,031;-0,030;-0,035;-0,048;-0,035;-0,057;-0,060;-0,060;-0,060;-0,033;-0,053;-0,075;
2024-06-24;-0,059;-0,035;-0,024;-0,041;;-0,031;-0,030;-0,036;-0,046;-0,034;-0,057;-0,061;-0,061;-0,061;-0,033;-0,053;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,035;-0,024;-0,041;;-0,028;-0,028;-0,030;-0,047;-0,034;-0,056;-0,059;-0,059;-0,059;-0,033;-0,048;-0,074;
2024-06-27;-0,048;-0,035;-0,023;-0,041;;-0,027;-0,027;-0,029;-0,045;-0,034;-0,056;-0,059;-0,059;-0,058;-0,033;-0,047;-0,073;
2024-06-28;-0,051;-0,035;-0,023;-0,041;;-0,026;-0,027;-0,027;-0,044;-0,034;-0,054;-0,056;-0,057;-0,056;-0,032;-0,044;-0,069;
2024-07-01;-0,047;-0,033;-0,023;-0,038;;-0,028;-0,028;-0,030;-0,041;-0,034;-0,055;-0,058;-0,058;-0,058;-0,033;-0,047;-0,070;
2024-07-02;-0,045;-0,034;-0,023;-0,040;;-0,027;-0,027;-0,029;-0,044;-0,035;-0,056;-0,058;-0,058;-0,058;-0,033;-0,045;-0,069;
2024-07-03;-0,047;-0,034;-0,024;-0,040;;-0,027;-0,027;-0,028;-0,042;-0,034;-0,055;-0,057;-0,058;-0,057;-0,033;-0,045;-0,067;
2024-07-04;;-0,033;-0,023;-0,038;;-0,026;-0,027;;-0,041;-0,034;;;;;-0,032;;-0,063;
2024-07-05;-0,043;-0,032;-0,022;-0,038;;-0,026;-0,027;-0,028;-0,039;-0,034;-0,054;-0,056;-0,057;-0,056;-0,032;-0,045;-0,063;
2024-07-08;-0,041;-0,031;-0,022;-0,036;;-0,024;-0,026;-0,025;-0,037;-0,033;-0,053;-0,055;-0,055;-0,055;-0,032;-0,043;-0,062;
2024-07-09;-0,039;-0,032;-0,022;-0,038;;-0,024;-0,025;-0,023;-0,040;-0,033;-0,053;-0,054;-0,054;-0,054;-0,032;-0,041;-0,060;
2024-07-10;-0,035;-0,030;-0,021;-0,035;;-0,023;-0,025;-0,022;-0,038;-0,033;-0,052;-0,053;-0,053;-0,052;-0,032;-0,040;-0,059;
2024-07-11;-0,043;-0,029;-0,020;-0,034;;-0,022;-0,024;-0,021;-0,034;-0,031;-0,050;-0,051;-0,051;-0,050;-0,030;-0,040;-0,055;
2024-07-12;-0,038;-0,023;-0,017;-0,026;;-0,020;-0,023;-0,019;-0,028;-0,030;-0,047;-0,047;-0,047;-0,047;-0,029;-0,038;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,023;-0,017;-0,026;;-0,021;-0,023;-0,020;-0,030;-0,028;-0,046;-0,046;-0,047;-0,046;-0,027;-0,036;-0,062;
2024-07-23;-0,035;-0,022;-0,016;-0,025;;-0,019;-0,022;-0,016;-0,029;-0,028;-0,045;-0,045;-0,045;-0,044;-0,027;-0,033;-0,059;
2024-07-24;-0,048;-0,027;-0,018;-0,031;;-0,021;-0,023;-0,021;-0,031;-0,029;-0,048;-0,048;-0,048;-0,048;-0,028;-0,038;-0,061;
2024-07-25;-0,049;-0,028;-0,019;-0,033;;-0,023;-0,024;-0,026;-0,034;-0,029;-0,050;-0,052;-0,052;-0,052;-0,028;-0,042;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,025;-0,017;-0,029;;-0,020;-0,022;-0,019;-0,029;-0,027;-0,046;-0,046;-0,046;-0,046;-0,026;-0,035;-0,060;
2024-07-30;-0,048;-0,025;-0,017;-0,030;;-0,022;-0,023;-0,023;-0,030;-0,027;-0,046;-0,048;-0,048;-0,047;-0,026;-0,037;-0,064;
2024-07-31;-0,042;-0,023;-0,016;-0,027;;-0,022;-0,023;-0,023;-0,032;-0,027;-0,046;-0,047;-0,048;-0,047;-0,026;-0,038;-0,063;
2024-08-01;-0,050;-0,029;-0,019;-0,035;;-0,020;-0,022;-0,021;-0,037;-0,027;-0,047;-0,048;-0,049;-0,048;-0,026;-0,038;-0,063;
2024-08-02;-0,064;-0,038;-0,022;-0,047;;-0,029;-0,026;-0,038;-0,050;-0,029;-0,057;-0,064;-0,064;-0,064;-0,027;-0,057;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,045;-0,025;-0,057;;-0,035;-0,029;-0,048;-0,061;-0,032;-0,065;-0,074;-0,074;-0,074;-0,029;-0,069;-0,093;
2024-08-07;-0,083;-0,044;-0,025;-0,055;;-0,032;-0,028;-0,043;-0,059;-0,031;-0,062;-0,071;-0,071;-0,070;-0,029;-0,066;-0,087;
2024-08-08;-0,068;-0,040;-0,023;-0,050;;-0,033;-0,028;-0,044;-0,057;-0,032;-0,063;-0,072;-0,072;-0,072;-0,030;-0,066;-0,086;
2024-08-09;-0,067;-0,038;-0,022;-0,048;;-0,031;-0,027;-0,042;-0,054;-0,031;-0,062;-0,070;-0,070;-0,070;-0,029;-0,065;-0,080;
2024-08-12;-0,066;;;;;-0,031;-0,026;-0,040;-0,054;-0,031;-0,061;-0,069;-0,069;-0,068;-0,029;-0,063;-0,077;
2024-08-13;-0,058;-0,035;-0,021;-0,044;;-0,027;-0,025;-0,034;-0,051;-0,029;-0,058;-0,065;-0,065;-0,065;-0,027;-0,058;-0,075;
2024-08-14;;;;;;;;;-0,051;;;;;;;;-0,076;
2024-08-15;-0,048;-0,030;-0,019;-0,037;;-0,023;-0,022;-0,026;;-0,027;-0,052;-0,058;-0,058;-0,057;-0,026;-0,050;;
2024-08-16;-0,047;-0,029;-0,018;-0,035;;-0,022;-0,022;-0,025;-0,041;-0,026;-0,051;-0,055;-0,056;-0,055;-0,025;-0,048;-0,064;
2024-08-19;-0,049;-0,029;-0,018;-0,035;;-0,023;-0,022;-0,027;-0,040;-0,026;-0,050;-0,056;-0,056;-0,055;-0,025;-0,050;-0,065;
2024-08-20;-0,054;-0,031;-0,019;-0,038;;-0,024;-0,023;-0,029;-0,045;-0,026;-0,050;-0,057;-0,057;-0,056;-0,024;-0,052;-0,071;
2024-08-21;-0,052;-0,031;-0,019;-0,039;;-0,024;-0,023;-0,029;-0,046;-0,025;-0,050;-0,057;-0,058;-0,057;-0,024;-0,053;-0,074;
2024-08-22;-0,057;-0,031;-0,018;-0,038;;-0,023;-0,022;-0,028;-0,043;-0,025;-0,049;-0,056;-0,056;-0,055;-0,024;-0,052;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,028;-0,018;-0,034;;-0,023;-0,022;-0,029;-0,042;-0,024;-0,048;-0,054;-0,054;-0,054;-0,023;-0,052;-0,078;
2024-08-29;-0,056;-0,027;-0,017;-0,032;;-0,022;-0,021;-0,027;-0,040;-0,024;-0,047;-0,053;-0,054;-0,053;-0,023;-0,051;-0,079;
2024-08-30;-0,052;-0,025;-0,016;-0,029;;-0,021;-0,020;-0,025;-0,038;-0,023;-0,045;-0,051;-0,051;-0,051;-0,022;-0,048;-0,075;
2024-09-02;;-0,025;-0,016;-0,030;;-0,021;-0,020;;-0,039;-0,023;;;;;-0,022;;-0,077;
2024-09-03;-0,060;-0,028;-0,017;-0,034;;-0,022;-0,021;-0,027;-0,041;-0,023;-0,047;-0,054;-0,054;-0,053;-0,022;-0,050;-0,078;
2024-09-04;-0,063;-0,031;-0,018;-0,038;;-0,024;-0,022;-0,031;-0,045;-0,024;-0,050;-0,058;-0,058;-0,058;-0,023;-0,055;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,021;-0,014;-0,024;;-0,015;-0,016;-0,015;-0,039;-0,022;-0,039;-0,039;-0,040;-0,039;-0,022;-0,039;-0,057;
2024-10-14;-0,027;-0,018;-0,013;-0,021;;-0,011;-0,014;-0,009;-0,036;-0,021;-0,037;-0,036;-0,036;-0,035;-0,021;-0,034;-0,053;
2024-10-15;-0,033;-0,020;-0,013;-0,024;;-0,013;-0,014;-0,012;-0,039;-0,020;-0,036;-0,036;-0,036;-0,035;-0,020;-0,034;-0,060;
2024-10-16;-0,026;-0,018;-0,012;-0,021;;-0,014;-0,015;-0,014;-0,043;-0,020;-0,037;-0,036;-0,037;-0,036;-0,020;-0,036;-0,058;
2024-10-17;-0,024;-0,017;-0,012;-0,020;;-0,009;-0,013;-0,006;-0,036;-0,019;-0,034;-0,033;-0,033;-0,033;-0,019;-0,032;-0,059;
2024-10-18;-0,021;-0,016;-0,011;-0,018;;-0,010;-0,013;-0,007;-0,036;-0,019;-0,034;-0,032;-0,032;-0,032;-0,019;-0,032;-0,052;
2024-10-21;-0,021;-0,018;-0,012;-0,021;;-0,009;-0,012;-0,006;-0,035;-0,020;-0,034;-0,032;-0,032;-0,032;-0,020;-0,032;-0,055;
2024-10-22;-0,022;-0,019;-0,013;-0,023;;-0,010;-0,013;-0,007;-0,040;-0,021;-0,037;-0,035;-0,035;-0,035;-0,021;-0,034;-0,056;
2024-10-23;-0,024;-0,019;-0,013;-0,023;;-0,010;-0,013;-0,007;-0,041;-0,021;-0,036;-0,034;-0,034;-0,034;-0,021;-0,032;-0,054;
2024-10-24;-0,023;-0,021;-0,014;-0,026;;-0,011;-0,013;-0,008;-0,039;-0,021;-0,037;-0,035;-0,036;-0,035;-0,021;-0,035;-0,058;
2024-10-25;-0,023;-0,020;-0,013;-0,024;;-0,010;-0,012;-0,007;-0,040;-0,021;-0,037;-0,035;-0,035;-0,035;-0,021;-0,033;-0,058;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,017;-0,012;-0,020;;-0,008;-0,012;-0,004;-0,039;-0,020;-0,035;-0,032;-0,032;-0,031;-0,020;-0,030;-0,055;
2024-10-30;-0,018;-0,019;-0,013;-0,023;;-0,008;-0,011;-0,003;-0,044;-0,021;-0,036;-0,032;-0,033;-0,032;-0,020;-0,030;-0,059;
2024-10-31;-0,027;-0,023;-0,014;-0,028;;-0,012;-0,014;-0,011;-0,047;-0,023;-0,041;-0,039;-0,039;-0,039;-0,022;-0,036;-0,062;
2024-11-01;-0,023;-0,021;-0,014;-0,026;;-0,009;-0,012;-0,006;;-0,022;-0,038;-0,036;-0,036;-0,036;-0,022;-0,034;-0,059;
2024-11-04;-0,026;-0,021;-0,014;-0,025;;-0,011;-0,013;-0,009;-0,038;-0,023;-0,039;-0,036;-0,037;-0,036;-0,022;-0,036;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,019;-0,013;-0,023;;-0,004;-0,009;0,003;-0,045;-0,021;-0,033;-0,026;-0,026;-0,026;-0,021;-0,019;-0,053;
2024-11-07;-0,006;-0,019;-0,013;-0,023;;-0,006;-0,010;0,000;-0,043;-0,020;-0,032;-0,027;-0,027;-0,027;-0,021;-0,020;-0,053;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,016;-0,012;-0,019;;-0,001;-0,008;0,007;-0,042;-0,019;-0,029;-0,022;-0,022;-0,022;-0,020;-0,011;-0,056;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,007;-0,020;-0,014;-0,025;;-0,001;-0,007;0,008;-0,052;-0,021;-0,032;-0,025;-0,026;-0,025;-0,021;-0,012;-0,065;
2024-11-14;0,003;-0,019;-0,013;-0,024;;-0,000;-0,007;0,010;-0,045;-0,020;-0,031;-0,024;-0,024;-0,024;-0,020;-0,011;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,024;-0,015;-0,030;;-0,005;-0,009;0,001;-0,051;-0,022;-0,036;-0,030;-0,030;-0,030;-0,022;-0,019;-0,063;
2024-11-19;0,001;-0,024;-0,015;-0,030;;-0,004;-0,009;0,002;-0,055;-0,023;-0,037;-0,031;-0,031;-0,031;-0,022;-0,020;-0,061;
2024-11-20;0,004;-0,025;-0,016;-0,031;;-0,003;-0,008;0,005;-0,051;-0,023;-0,035;-0,028;-0,028;-0,028;-0,022;-0,016;-0,060;
2024-11-21;0,006;-0,024;-0,015;-0,030;;-0,002;-0,008;0,006;-0,052;-0,022;-0,034;-0,028;-0,028;-0,028;-0,022;-0,015;-0,062;
2024-11-22;0,007;-0,021;-0,014;-0,026;;0,001;-0,006;0,012;-0,047;-0,020;-0,029;-0,022;-0,022;-0,022;-0,020;-0,009;-0,059;
2024-11-25;0,006;-0,020;-0,013;-0,025;;0,000;-0,006;0,009;-0,047;-0,018;-0,029;-0,023;-0,023;-0,023;-0,019;-0,011;-0,060;
2024-11-26;0,010;-0,020;-0,013;-0,025;;0,001;-0,006;0,011;-0,048;-0,019;-0,030;-0,023;-0,023;-0,023;-0,019;-0,011;-0,061;
2024-11-27;0,004;-0,021;-0,013;-0,026;;0,000;-0,006;0,009;-0,050;-0,018;-0,030;-0,024;-0,024;-0,024;-0,019;-0,011;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,019;-0,012;-0,024;;0,000;-0,006;0,009;-0,049;-0,018;-0,030;-0,024;-0,025;-0,024;-0,018;-0,011;-0,071;
