
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,104;-0,063;-0,127;;-0,076;-0,061;-0,106;;-0,068;-0,134;-0,166;-0,167;-0,166;-0,065;-0,177;;
2024-02-12;-0,148;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,107;;-0,068;-0,133;-0,166;-0,166;-0,165;-0,065;-0,177;;
2024-02-13;-0,148;-0,104;-0,063;-0,126;;-0,076;-0,061;-0,106;;-0,068;-0,134;-0,166;-0,166;-0,165;-0,065;-0,176;;
2024-02-14;-0,145;-0,103;-0,062;-0,125;;-0,075;-0,060;-0,104;;-0,068;-0,133;-0,164;-0,164;-0,164;-0,065;-0,173;-0,260;
2024-02-15;-0,146;-0,102;-0,062;-0,123;;-0,076;-0,060;-0,106;;-0,067;-0,132;-0,164;-0,165;-0,164;-0,064;-0,175;-0,263;
2024-02-16;-0,149;-0,101;-0,061;-0,123;;-0,076;-0,060;-0,106;;-0,067;-0,130;-0,162;-0,162;-0,161;-0,064;-0,173;-0,258;
2024-02-19;;-0,101;-0,062;-0,123;;-0,077;-0,061;;;-0,067;;;;;-0,064;;-0,259;
2024-02-20;-0,156;-0,103;-0,062;-0,125;;-0,079;-0,062;-0,113;;-0,066;-0,133;-0,167;-0,167;-0,166;-0,064;-0,179;-0,261;
2024-02-21;-0,155;-0,103;-0,062;-0,125;;-0,081;-0,062;-0,116;;-0,067;-0,133;-0,167;-0,167;-0,167;-0,064;-0,179;-0,259;
2024-02-22;-0,146;-0,100;-0,061;-0,121;;-0,079;-0,061;-0,111;;-0,066;-0,130;-0,163;-0,163;-0,162;-0,063;-0,175;-0,257;
2024-02-23;-0,147;-0,099;-0,060;-0,120;;-0,078;-0,060;-0,110;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,063;-0,171;-0,257;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,100;-0,061;-0,120;;-0,078;-0,061;-0,111;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,173;-0,260;
2024-02-28;-0,148;-0,099;-0,061;-0,120;;-0,079;-0,061;-0,112;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,173;-0,261;
2024-02-29;-0,145;-0,098;-0,060;-0,119;;-0,078;-0,060;-0,111;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,063;-0,171;-0,260;
2024-03-01;-0,142;-0,095;-0,058;-0,115;;-0,077;-0,060;-0,109;;-0,065;-0,127;-0,158;-0,159;-0,158;-0,062;-0,169;-0,258;
2024-03-04;-0,141;-0,095;-0,058;-0,115;;-0,076;-0,059;-0,108;;-0,064;-0,126;-0,157;-0,157;-0,157;-0,061;-0,167;-0,256;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,096;-0,058;-0,117;;-0,077;-0,059;-0,109;;-0,063;-0,125;-0,157;-0,157;-0,156;-0,060;-0,169;-0,256;
2024-03-07;-0,144;-0,094;-0,057;-0,115;;-0,076;-0,059;-0,108;;-0,062;-0,124;-0,157;-0,157;-0,156;-0,059;-0,169;-0,256;
2024-03-08;-0,150;-0,093;-0,056;-0,114;;-0,075;-0,058;-0,106;;-0,060;-0,123;-0,155;-0,156;-0,155;-0,058;-0,169;-0,254;
2024-03-11;-0,149;-0,094;-0,057;-0,115;;-0,077;-0,059;-0,111;;-0,062;-0,125;-0,157;-0,158;-0,157;-0,059;-0,174;-0,254;
2024-03-12;-0,143;-0,090;-0,055;-0,110;;-0,074;-0,057;-0,106;;-0,061;-0,122;-0,153;-0,154;-0,153;-0,058;-0,169;-0,251;
2024-03-13;-0,145;-0,090;-0,055;-0,109;;-0,075;-0,058;-0,107;;-0,061;-0,122;-0,153;-0,153;-0,152;-0,058;-0,168;-0,252;
2024-03-14;-0,142;-0,090;-0,055;-0,108;;-0,075;-0,058;-0,105;;-0,062;-0,122;-0,152;-0,152;-0,151;-0,059;-0,166;-0,247;
2024-03-15;-0,144;-0,090;-0,055;-0,109;;-0,076;-0,059;-0,107;;-0,062;-0,122;-0,151;-0,152;-0,151;-0,059;-0,166;-0,252;
2024-03-18;-0,139;-0,090;-0,055;-0,109;;-0,073;-0,058;-0,103;;-0,062;-0,120;-0,149;-0,149;-0,148;-0,060;-0,161;-0,249;
2024-03-19;-0,136;-0,089;-0,054;-0,107;;-0,074;-0,058;-0,105;;-0,061;-0,121;-0,150;-0,150;-0,149;-0,059;-0,161;-0,252;
2024-03-20;-0,130;-0,087;-0,054;-0,104;;-0,072;-0,057;-0,101;;-0,061;-0,118;-0,146;-0,146;-0,146;-0,059;-0,156;-0,248;
2024-03-21;-0,130;-0,082;-0,051;-0,099;;-0,070;-0,056;-0,097;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,057;-0,153;-0,241;
2024-03-22;-0,126;-0,080;-0,050;-0,097;;-0,069;-0,055;-0,096;;-0,058;-0,113;-0,139;-0,139;-0,138;-0,056;-0,151;-0,240;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,080;-0,050;-0,096;;-0,068;-0,055;-0,095;;-0,058;-0,112;-0,138;-0,138;-0,138;-0,057;-0,149;-0,238;
2024-03-27;-0,123;-0,077;-0,048;-0,093;;-0,068;-0,054;-0,094;;-0,057;-0,111;-0,137;-0,137;-0,136;-0,056;-0,148;-0,236;
2024-03-28;-0,120;-0,077;-0,048;-0,092;;-0,066;-0,053;-0,090;;-0,057;-0,110;-0,134;-0,134;-0,134;-0,056;-0,144;-0,233;
2024-04-02;-0,124;-0,079;-0,050;-0,095;;-0,067;-0,054;-0,092;;-0,059;-0,112;-0,136;-0,136;-0,135;-0,058;-0,145;-0,229;
2024-04-03;-0,126;-0,079;-0,050;-0,095;;-0,068;-0,054;-0,094;;-0,059;-0,112;-0,136;-0,137;-0,136;-0,058;-0,145;-0,234;
2024-04-04;-0,135;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,095;;-0,058;-0,112;-0,137;-0,138;-0,137;-0,057;-0,148;;
2024-04-05;-0,127;-0,081;-0,051;-0,097;;-0,069;-0,055;-0,097;;-0,060;-0,114;-0,139;-0,140;-0,139;-0,058;-0,150;-0,234;
2024-04-08;-0,130;-0,081;-0,051;-0,097;;-0,071;-0,056;-0,100;;-0,060;-0,115;-0,141;-0,141;-0,140;-0,059;-0,152;-0,236;
2024-04-09;-0,129;-0,082;-0,051;-0,098;;-0,071;-0,055;-0,100;;-0,060;-0,115;-0,141;-0,141;-0,140;-0,058;-0,154;-0,234;
2024-04-10;-0,128;-0,081;-0,051;-0,098;;-0,069;-0,054;-0,096;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,059;-0,150;-0,227;
2024-04-11;-0,120;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,095;;-0,061;-0,114;-0,139;-0,139;-0,138;-0,059;-0,149;-0,227;
2024-04-12;-0,121;-0,081;-0,050;-0,098;;-0,065;-0,052;-0,090;;-0,060;-0,112;-0,135;-0,135;-0,134;-0,058;-0,143;-0,226;
2024-04-15;-0,128;-0,082;-0,051;-0,099;;-0,066;-0,053;-0,091;;-0,060;-0,112;-0,135;-0,136;-0,135;-0,059;-0,143;-0,230;
2024-04-16;-0,127;-0,085;-0,053;-0,102;;-0,070;-0,055;-0,097;;-0,063;-0,118;-0,142;-0,143;-0,142;-0,061;-0,149;-0,239;
2024-04-17;-0,128;-0,084;-0,053;-0,101;;-0,069;-0,054;-0,096;;-0,062;-0,116;-0,140;-0,140;-0,139;-0,060;-0,147;-0,235;
2024-04-18;-0,132;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,099;;-0,063;-0,118;-0,143;-0,143;-0,143;-0,061;-0,151;-0,234;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,080;-0,050;-0,095;;-0,068;-0,054;-0,096;;-0,061;-0,115;-0,140;-0,140;-0,139;-0,059;-0,150;-0,230;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,075;-0,048;-0,090;;-0,067;-0,053;-0,092;;-0,061;-0,113;-0,136;-0,136;-0,135;-0,059;-0,147;-0,225;
2024-04-29;-0,122;-0,074;-0,047;-0,088;;-0,066;-0,052;-0,091;;-0,060;-0,112;-0,134;-0,135;-0,134;-0,058;-0,144;-0,221;
2024-04-30;-0,127;-0,075;-0,048;-0,090;;-0,064;-0,052;-0,089;;-0,060;-0,111;-0,133;-0,134;-0,133;-0,058;-0,143;-0,220;
2024-05-02;-0,126;-0,078;-0,049;-0,093;;-0,069;-0,054;-0,097;;-0,061;-0,115;-0,139;-0,139;-0,138;-0,059;-0,151;-0,223;
2024-05-03;-0,124;-0,076;-0,048;-0,091;;-0,065;-0,052;-0,091;;-0,059;-0,112;-0,135;-0,136;-0,135;-0,057;-0,149;-0,223;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,070;-0,044;-0,085;;-0,063;-0,050;-0,086;;-0,057;-0,108;-0,130;-0,131;-0,130;-0,055;-0,143;-0,219;
2024-05-08;-0,116;-0,070;-0,044;-0,084;;-0,061;-0,049;-0,083;;-0,056;-0,107;-0,129;-0,129;-0,128;-0,055;-0,141;-0,217;
2024-05-10;-0,115;-0,067;-0,043;-0,080;;-0,060;-0,049;-0,081;;-0,055;-0,104;-0,125;-0,126;-0,125;-0,054;-0,139;-0,214;
2024-05-13;-0,116;-0,067;-0,043;-0,080;;-0,060;-0,049;-0,082;;-0,055;-0,104;-0,125;-0,125;-0,124;-0,054;-0,139;-0,211;
2024-05-14;-0,113;-0,065;-0,042;-0,077;;-0,060;-0,049;-0,082;;-0,055;-0,104;-0,124;-0,125;-0,124;-0,054;-0,140;-0,210;
2024-05-15;-0,111;-0,065;-0,041;-0,078;;-0,059;-0,048;-0,080;;-0,054;-0,102;-0,123;-0,123;-0,123;-0,053;-0,139;;
2024-05-16;-0,112;-0,066;-0,042;-0,079;;-0,058;-0,047;-0,079;;-0,053;-0,102;-0,123;-0,123;-0,122;-0,052;-0,137;-0,206;
2024-05-17;-0,112;-0,066;-0,042;-0,080;;-0,059;-0,048;-0,079;;-0,054;-0,102;-0,123;-0,123;-0,122;-0,053;-0,138;-0,205;
2024-05-20;-0,111;-0,065;-0,042;-0,078;;-0,058;-0,048;-0,079;;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,137;-0,206;
2024-05-21;-0,110;-0,065;-0,041;-0,078;;-0,059;-0,048;-0,081;-0,114;-0,053;-0,102;-0,123;-0,124;-0,123;-0,052;-0,138;-0,208;
2024-05-22;-0,109;-0,064;-0,041;-0,077;;-0,058;-0,047;-0,078;-0,113;-0,053;-0,101;-0,122;-0,123;-0,122;-0,052;-0,137;-0,206;
2024-05-23;-0,112;-0,066;-0,042;-0,079;;-0,059;-0,048;-0,079;-0,114;-0,054;-0,102;-0,123;-0,124;-0,123;-0,053;-0,138;-0,209;
2024-05-24;-0,111;-0,067;-0,043;-0,080;;-0,060;-0,049;-0,083;-0,115;-0,055;-0,104;-0,126;-0,126;-0,126;-0,054;-0,141;-0,212;
2024-05-27;;-0,067;-0,042;-0,080;;-0,060;-0,048;;-0,115;-0,054;;;;;-0,053;;-0,213;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,070;-0,044;-0,085;;-0,062;-0,050;-0,087;-0,121;-0,056;-0,107;-0,130;-0,131;-0,130;-0,054;-0,146;-0,221;
2024-05-30;-0,119;-0,070;-0,044;-0,085;;-0,063;-0,050;-0,089;-0,119;-0,056;-0,108;-0,132;-0,132;-0,131;-0,055;-0,146;-0,225;
2024-05-31;-0,120;-0,070;-0,044;-0,084;;-0,066;-0,052;-0,094;-0,120;-0,056;-0,109;-0,135;-0,135;-0,134;-0,054;-0,151;-0,233;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,070;-0,044;-0,085;;-0,065;-0,050;-0,093;-0,121;-0,054;-0,108;-0,135;-0,135;-0,134;-0,052;-0,151;-0,236;
2024-06-05;-0,114;-0,068;-0,043;-0,082;;-0,065;-0,050;-0,093;-0,123;-0,054;-0,109;-0,135;-0,135;-0,135;-0,052;-0,152;-0,235;
2024-06-07;-0,111;-0,067;-0,042;-0,081;;-0,060;-0,048;-0,083;-0,120;-0,054;-0,106;-0,129;-0,130;-0,129;-0,053;-0,144;-0,228;
2024-06-10;-0,110;-0,069;-0,043;-0,083;;-0,060;-0,048;-0,084;-0,124;-0,055;-0,107;-0,131;-0,131;-0,130;-0,053;-0,145;;
2024-06-11;-0,108;-0,070;-0,043;-0,085;;-0,061;-0,048;-0,085;-0,130;-0,055;-0,108;-0,133;-0,133;-0,132;-0,053;-0,148;-0,229;
2024-06-12;-0,112;-0,068;-0,042;-0,082;;-0,060;-0,047;-0,084;-0,127;-0,053;-0,106;-0,132;-0,133;-0,132;-0,051;-0,148;-0,234;
2024-06-13;-0,103;-0,068;-0,042;-0,083;;-0,058;-0,046;-0,081;-0,131;-0,053;-0,106;-0,130;-0,131;-0,130;-0,051;-0,146;-0,226;
2024-06-14;-0,098;-0,070;-0,042;-0,085;;-0,056;-0,045;-0,077;-0,134;-0,053;-0,105;-0,128;-0,128;-0,127;-0,051;-0,141;-0,222;
2024-06-17;-0,096;-0,070;-0,043;-0,086;;-0,057;-0,045;-0,079;-0,134;-0,053;-0,106;-0,130;-0,130;-0,129;-0,052;-0,142;-0,226;
2024-06-18;-0,098;-0,070;-0,043;-0,086;;-0,057;-0,045;-0,078;-0,134;-0,052;-0,105;-0,129;-0,129;-0,129;-0,050;-0,142;-0,226;
2024-06-19;;-0,071;-0,043;-0,088;;-0,057;-0,045;;-0,136;-0,052;;;;;-0,050;;-0,222;
2024-06-20;-0,100;-0,069;-0,042;-0,085;;-0,056;-0,045;-0,077;-0,133;-0,052;-0,103;-0,127;-0,127;-0,126;-0,050;-0,139;-0,220;
2024-06-24;-0,104;-0,068;-0,042;-0,083;;-0,057;-0,045;-0,078;-0,131;-0,051;-0,103;-0,128;-0,128;-0,127;-0,050;-0,139;-0,223;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,068;-0,041;-0,083;;-0,053;-0,043;-0,073;-0,132;-0,051;-0,102;-0,126;-0,126;-0,125;-0,050;-0,134;-0,218;
2024-06-27;-0,093;-0,068;-0,041;-0,083;;-0,053;-0,043;-0,071;-0,130;-0,051;-0,102;-0,125;-0,125;-0,125;-0,049;-0,134;-0,218;
2024-06-28;-0,096;-0,068;-0,041;-0,084;;-0,051;-0,042;-0,069;-0,129;-0,050;-0,101;-0,123;-0,123;-0,122;-0,049;-0,131;-0,214;
2024-07-01;-0,092;-0,066;-0,041;-0,080;;-0,053;-0,043;-0,073;-0,126;-0,051;-0,101;-0,124;-0,125;-0,124;-0,049;-0,133;-0,214;
2024-07-02;-0,090;-0,067;-0,041;-0,082;;-0,053;-0,043;-0,071;-0,129;-0,051;-0,102;-0,125;-0,125;-0,124;-0,050;-0,132;-0,214;
2024-07-03;-0,093;-0,067;-0,041;-0,082;;-0,052;-0,043;-0,071;-0,127;-0,051;-0,101;-0,124;-0,124;-0,123;-0,050;-0,132;-0,211;
2024-07-04;;-0,066;-0,041;-0,080;;-0,052;-0,042;;-0,126;-0,050;;;;;-0,049;;-0,207;
2024-07-05;-0,089;-0,066;-0,040;-0,080;;-0,052;-0,042;-0,070;-0,124;-0,050;-0,100;-0,123;-0,123;-0,122;-0,049;-0,132;-0,207;
2024-07-08;-0,086;-0,064;-0,039;-0,078;;-0,050;-0,041;-0,067;-0,122;-0,050;-0,099;-0,121;-0,122;-0,121;-0,048;-0,130;-0,207;
2024-07-09;-0,084;-0,065;-0,040;-0,080;;-0,049;-0,041;-0,066;-0,124;-0,050;-0,099;-0,120;-0,120;-0,120;-0,049;-0,128;-0,204;
2024-07-10;-0,080;-0,063;-0,039;-0,077;;-0,049;-0,040;-0,065;-0,123;-0,049;-0,098;-0,119;-0,119;-0,119;-0,048;-0,126;-0,203;
2024-07-11;-0,088;-0,063;-0,038;-0,076;;-0,048;-0,040;-0,063;-0,119;-0,048;-0,096;-0,117;-0,117;-0,117;-0,047;-0,126;-0,200;
2024-07-12;-0,083;-0,056;-0,035;-0,068;;-0,046;-0,039;-0,061;-0,112;-0,046;-0,093;-0,113;-0,114;-0,113;-0,045;-0,124;-0,197;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,056;-0,034;-0,068;;-0,046;-0,038;-0,062;-0,115;-0,045;-0,093;-0,113;-0,113;-0,112;-0,044;-0,122;-0,207;
2024-07-23;-0,080;-0,055;-0,034;-0,067;;-0,044;-0,037;-0,059;-0,113;-0,045;-0,092;-0,111;-0,111;-0,111;-0,044;-0,119;-0,203;
2024-07-24;-0,093;-0,060;-0,036;-0,073;;-0,047;-0,038;-0,063;-0,115;-0,046;-0,094;-0,115;-0,115;-0,114;-0,044;-0,124;-0,205;
2024-07-25;-0,094;-0,061;-0,036;-0,075;;-0,049;-0,039;-0,068;-0,118;-0,046;-0,096;-0,118;-0,119;-0,118;-0,045;-0,128;-0,210;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,058;-0,035;-0,071;;-0,045;-0,037;-0,061;-0,114;-0,044;-0,092;-0,112;-0,113;-0,112;-0,043;-0,122;-0,204;
2024-07-30;-0,093;-0,059;-0,035;-0,072;;-0,048;-0,038;-0,066;-0,115;-0,044;-0,093;-0,114;-0,114;-0,114;-0,043;-0,123;-0,208;
2024-07-31;-0,087;-0,057;-0,034;-0,069;;-0,047;-0,038;-0,065;-0,117;-0,044;-0,093;-0,114;-0,114;-0,113;-0,043;-0,124;-0,207;
2024-08-01;-0,095;-0,062;-0,036;-0,077;;-0,046;-0,037;-0,063;-0,122;-0,044;-0,093;-0,115;-0,115;-0,114;-0,043;-0,124;-0,208;
2024-08-02;-0,109;-0,071;-0,040;-0,090;;-0,055;-0,041;-0,080;-0,135;-0,046;-0,103;-0,130;-0,131;-0,130;-0,044;-0,143;-0,224;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,078;-0,043;-0,099;;-0,060;-0,044;-0,090;-0,145;-0,049;-0,111;-0,141;-0,141;-0,140;-0,046;-0,155;-0,238;
2024-08-07;-0,128;-0,077;-0,043;-0,097;;-0,058;-0,043;-0,086;-0,144;-0,048;-0,108;-0,137;-0,137;-0,137;-0,046;-0,152;-0,231;
2024-08-08;-0,114;-0,073;-0,041;-0,092;;-0,058;-0,043;-0,086;-0,142;-0,049;-0,110;-0,138;-0,139;-0,138;-0,047;-0,152;-0,230;
2024-08-09;-0,112;-0,072;-0,040;-0,090;;-0,057;-0,042;-0,084;-0,139;-0,048;-0,108;-0,136;-0,137;-0,136;-0,046;-0,151;-0,225;
2024-08-12;-0,111;;;;;-0,056;-0,042;-0,083;-0,139;-0,047;-0,107;-0,135;-0,135;-0,135;-0,045;-0,149;-0,221;
2024-08-13;-0,103;-0,069;-0,038;-0,086;;-0,053;-0,040;-0,076;-0,135;-0,046;-0,104;-0,131;-0,132;-0,131;-0,044;-0,144;-0,220;
2024-08-14;;;;;;;;;-0,136;;;;;;;;-0,220;
2024-08-15;-0,094;-0,064;-0,036;-0,079;;-0,048;-0,038;-0,068;;-0,044;-0,098;-0,124;-0,124;-0,123;-0,043;-0,136;;
2024-08-16;-0,092;-0,062;-0,035;-0,077;;-0,048;-0,037;-0,067;-0,126;-0,043;-0,097;-0,122;-0,122;-0,121;-0,042;-0,135;-0,209;
2024-08-19;-0,095;-0,062;-0,035;-0,077;;-0,049;-0,038;-0,069;-0,125;-0,043;-0,097;-0,122;-0,122;-0,122;-0,041;-0,136;-0,210;
2024-08-20;-0,099;-0,064;-0,036;-0,080;;-0,049;-0,038;-0,071;-0,130;-0,042;-0,097;-0,123;-0,123;-0,123;-0,041;-0,138;-0,216;
2024-08-21;-0,098;-0,064;-0,036;-0,081;;-0,049;-0,038;-0,071;-0,130;-0,042;-0,097;-0,124;-0,124;-0,123;-0,041;-0,139;-0,219;
2024-08-22;-0,102;-0,064;-0,036;-0,080;;-0,049;-0,038;-0,070;-0,127;-0,042;-0,096;-0,122;-0,122;-0,122;-0,040;-0,138;-0,221;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,062;-0,035;-0,077;;-0,049;-0,037;-0,071;-0,127;-0,041;-0,094;-0,121;-0,121;-0,120;-0,040;-0,138;-0,223;
2024-08-29;-0,102;-0,060;-0,035;-0,074;;-0,048;-0,037;-0,069;-0,125;-0,040;-0,094;-0,120;-0,120;-0,119;-0,039;-0,137;-0,223;
2024-08-30;-0,097;-0,058;-0,034;-0,071;;-0,047;-0,036;-0,067;-0,123;-0,040;-0,092;-0,117;-0,118;-0,117;-0,039;-0,135;-0,219;
2024-09-02;;-0,058;-0,034;-0,072;;-0,047;-0,036;;-0,124;-0,040;;;;;-0,039;;-0,221;
2024-09-03;-0,105;-0,061;-0,035;-0,077;;-0,048;-0,036;-0,069;-0,125;-0,040;-0,093;-0,120;-0,120;-0,119;-0,039;-0,136;-0,222;
2024-09-04;-0,108;-0,064;-0,036;-0,080;;-0,050;-0,037;-0,073;-0,130;-0,041;-0,096;-0,125;-0,125;-0,124;-0,039;-0,141;-0,229;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,054;-0,032;-0,066;;-0,040;-0,031;-0,057;-0,124;-0,039;-0,086;-0,106;-0,106;-0,105;-0,039;-0,125;-0,202;
2024-10-14;-0,072;-0,052;-0,031;-0,063;;-0,037;-0,029;-0,051;-0,121;-0,038;-0,083;-0,102;-0,102;-0,102;-0,038;-0,120;-0,198;
2024-10-15;-0,078;-0,053;-0,031;-0,066;;-0,038;-0,030;-0,054;-0,123;-0,037;-0,082;-0,102;-0,102;-0,102;-0,037;-0,121;-0,204;
2024-10-16;-0,071;-0,051;-0,030;-0,063;;-0,040;-0,030;-0,056;-0,127;-0,037;-0,083;-0,103;-0,103;-0,102;-0,037;-0,122;-0,202;
2024-10-17;-0,069;-0,050;-0,029;-0,062;;-0,035;-0,028;-0,048;-0,121;-0,036;-0,081;-0,099;-0,100;-0,099;-0,036;-0,118;-0,204;
2024-10-18;-0,066;-0,049;-0,029;-0,060;;-0,035;-0,028;-0,049;-0,120;-0,036;-0,080;-0,098;-0,099;-0,098;-0,036;-0,119;-0,197;
2024-10-21;-0,066;-0,051;-0,030;-0,063;;-0,035;-0,028;-0,048;-0,120;-0,037;-0,081;-0,098;-0,099;-0,098;-0,036;-0,119;-0,200;
2024-10-22;-0,067;-0,053;-0,031;-0,065;;-0,036;-0,028;-0,050;-0,125;-0,038;-0,083;-0,101;-0,102;-0,101;-0,038;-0,121;-0,200;
2024-10-23;-0,069;-0,052;-0,031;-0,065;;-0,035;-0,028;-0,049;-0,125;-0,038;-0,083;-0,100;-0,101;-0,100;-0,038;-0,119;-0,198;
2024-10-24;-0,068;-0,054;-0,031;-0,068;;-0,036;-0,028;-0,051;-0,124;-0,038;-0,083;-0,102;-0,102;-0,101;-0,037;-0,121;-0,203;
2024-10-25;-0,068;-0,053;-0,031;-0,066;;-0,035;-0,028;-0,049;-0,125;-0,038;-0,083;-0,101;-0,102;-0,101;-0,037;-0,119;-0,202;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,050;-0,029;-0,062;;-0,034;-0,027;-0,047;-0,124;-0,037;-0,081;-0,098;-0,098;-0,098;-0,037;-0,116;-0,200;
2024-10-30;-0,063;-0,052;-0,030;-0,065;;-0,033;-0,027;-0,046;-0,129;-0,038;-0,082;-0,099;-0,099;-0,098;-0,037;-0,116;-0,203;
2024-10-31;-0,072;-0,056;-0,032;-0,070;;-0,037;-0,029;-0,053;-0,131;-0,040;-0,087;-0,105;-0,105;-0,105;-0,039;-0,123;-0,207;
2024-11-01;-0,068;-0,055;-0,031;-0,068;;-0,035;-0,028;-0,049;;-0,039;-0,085;-0,102;-0,103;-0,102;-0,038;-0,120;-0,204;
2024-11-04;-0,071;-0,054;-0,031;-0,067;;-0,036;-0,028;-0,051;-0,123;-0,040;-0,085;-0,103;-0,103;-0,102;-0,039;-0,123;-0,202;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,052;-0,031;-0,065;;-0,030;-0,025;-0,039;-0,130;-0,038;-0,079;-0,093;-0,093;-0,092;-0,038;-0,105;-0,197;
2024-11-07;-0,051;-0,053;-0,031;-0,065;;-0,031;-0,026;-0,042;-0,128;-0,037;-0,078;-0,093;-0,093;-0,093;-0,037;-0,107;-0,197;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,050;-0,029;-0,061;;-0,027;-0,023;-0,035;-0,126;-0,036;-0,075;-0,089;-0,089;-0,088;-0,037;-0,097;-0,200;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,054;-0,031;-0,067;;-0,026;-0,023;-0,034;-0,137;-0,038;-0,079;-0,092;-0,092;-0,091;-0,038;-0,099;-0,210;
2024-11-14;-0,042;-0,053;-0,030;-0,066;;-0,026;-0,022;-0,033;-0,130;-0,037;-0,077;-0,090;-0,091;-0,090;-0,037;-0,097;-0,211;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,057;-0,033;-0,072;;-0,030;-0,025;-0,041;-0,135;-0,039;-0,082;-0,097;-0,097;-0,096;-0,038;-0,105;-0,207;
2024-11-19;-0,045;-0,058;-0,033;-0,073;;-0,030;-0,024;-0,041;-0,140;-0,040;-0,083;-0,098;-0,098;-0,097;-0,039;-0,107;-0,206;
2024-11-20;-0,041;-0,058;-0,033;-0,073;;-0,029;-0,024;-0,038;-0,136;-0,039;-0,081;-0,094;-0,095;-0,094;-0,039;-0,103;-0,204;
2024-11-21;-0,039;-0,057;-0,033;-0,072;;-0,028;-0,023;-0,037;-0,137;-0,039;-0,081;-0,094;-0,095;-0,094;-0,038;-0,102;-0,206;
2024-11-22;-0,038;-0,054;-0,031;-0,068;;-0,024;-0,021;-0,030;-0,132;-0,036;-0,076;-0,088;-0,089;-0,088;-0,037;-0,095;-0,203;
2024-11-25;-0,039;-0,053;-0,031;-0,067;;-0,025;-0,022;-0,033;-0,132;-0,035;-0,075;-0,089;-0,090;-0,089;-0,035;-0,097;-0,204;
2024-11-26;-0,035;-0,054;-0,031;-0,068;;-0,025;-0,021;-0,032;-0,133;-0,035;-0,076;-0,090;-0,090;-0,089;-0,036;-0,097;-0,206;
2024-11-27;-0,041;-0,054;-0,031;-0,068;;-0,025;-0,021;-0,033;-0,135;-0,035;-0,076;-0,090;-0,091;-0,090;-0,035;-0,097;-0,208;
2024-11-28;;;;;;;;;;;;;;;;;;
