
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,088;-0,076;-0,048;-0,090;;-0,053;-0,046;-0,067;;-0,058;-0,102;-0,115;-0,116;-0,115;-0,055;-0,109;;
2024-02-12;-0,090;-0,075;-0,048;-0,089;;-0,053;-0,046;-0,068;;-0,058;-0,101;-0,115;-0,115;-0,114;-0,055;-0,108;;
2024-02-13;-0,090;-0,075;-0,048;-0,090;;-0,053;-0,046;-0,067;;-0,059;-0,102;-0,115;-0,115;-0,114;-0,056;-0,107;;
2024-02-14;-0,087;-0,075;-0,048;-0,089;;-0,052;-0,046;-0,065;;-0,058;-0,101;-0,113;-0,113;-0,113;-0,056;-0,105;-0,175;
2024-02-15;-0,089;-0,073;-0,047;-0,087;;-0,053;-0,046;-0,067;;-0,057;-0,100;-0,113;-0,113;-0,113;-0,055;-0,106;-0,178;
2024-02-16;-0,091;-0,073;-0,047;-0,086;;-0,053;-0,046;-0,067;;-0,057;-0,098;-0,111;-0,111;-0,110;-0,055;-0,104;-0,173;
2024-02-19;;-0,073;-0,047;-0,087;;-0,053;-0,046;;;-0,057;;;;;-0,055;;-0,174;
2024-02-20;-0,099;-0,075;-0,048;-0,089;;-0,056;-0,047;-0,074;;-0,057;-0,101;-0,115;-0,116;-0,115;-0,054;-0,110;-0,176;
2024-02-21;-0,098;-0,075;-0,048;-0,089;;-0,058;-0,048;-0,077;;-0,057;-0,101;-0,116;-0,116;-0,116;-0,054;-0,111;-0,174;
2024-02-22;-0,089;-0,071;-0,046;-0,085;;-0,055;-0,046;-0,072;;-0,056;-0,098;-0,111;-0,112;-0,111;-0,054;-0,106;-0,172;
2024-02-23;-0,090;-0,071;-0,046;-0,084;;-0,054;-0,046;-0,071;;-0,055;-0,096;-0,109;-0,109;-0,109;-0,053;-0,103;-0,172;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,071;-0,046;-0,084;;-0,055;-0,046;-0,072;;-0,056;-0,097;-0,111;-0,111;-0,110;-0,054;-0,105;-0,176;
2024-02-28;-0,090;-0,071;-0,046;-0,083;;-0,056;-0,047;-0,073;;-0,056;-0,097;-0,111;-0,111;-0,110;-0,054;-0,104;-0,176;
2024-02-29;-0,088;-0,070;-0,045;-0,082;;-0,055;-0,046;-0,072;;-0,055;-0,096;-0,109;-0,109;-0,109;-0,053;-0,103;-0,175;
2024-03-01;-0,085;-0,067;-0,044;-0,079;;-0,054;-0,045;-0,070;;-0,055;-0,095;-0,107;-0,108;-0,107;-0,053;-0,100;-0,173;
2024-03-04;-0,084;-0,067;-0,043;-0,079;;-0,053;-0,045;-0,069;;-0,054;-0,094;-0,106;-0,106;-0,106;-0,052;-0,099;-0,171;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,068;-0,043;-0,080;;-0,053;-0,045;-0,070;;-0,053;-0,093;-0,106;-0,106;-0,105;-0,051;-0,101;-0,171;
2024-03-07;-0,086;-0,066;-0,043;-0,078;;-0,053;-0,044;-0,069;;-0,052;-0,092;-0,105;-0,106;-0,105;-0,050;-0,101;-0,171;
2024-03-08;-0,093;-0,065;-0,041;-0,077;;-0,051;-0,043;-0,067;;-0,051;-0,091;-0,104;-0,104;-0,104;-0,049;-0,101;-0,169;
2024-03-11;-0,091;-0,066;-0,042;-0,078;;-0,054;-0,044;-0,071;;-0,052;-0,093;-0,106;-0,107;-0,106;-0,050;-0,105;-0,169;
2024-03-12;-0,086;-0,062;-0,040;-0,073;;-0,051;-0,043;-0,066;;-0,051;-0,090;-0,102;-0,103;-0,102;-0,049;-0,100;-0,166;
2024-03-13;-0,088;-0,062;-0,040;-0,073;;-0,052;-0,043;-0,068;;-0,051;-0,090;-0,102;-0,102;-0,101;-0,049;-0,100;-0,167;
2024-03-14;-0,085;-0,061;-0,040;-0,072;;-0,051;-0,044;-0,066;;-0,052;-0,090;-0,101;-0,101;-0,100;-0,050;-0,098;-0,162;
2024-03-15;-0,087;-0,062;-0,040;-0,072;;-0,052;-0,044;-0,068;;-0,052;-0,090;-0,100;-0,100;-0,100;-0,050;-0,097;-0,167;
2024-03-18;-0,082;-0,062;-0,041;-0,073;;-0,050;-0,043;-0,064;;-0,052;-0,088;-0,098;-0,098;-0,097;-0,050;-0,092;-0,164;
2024-03-19;-0,079;-0,060;-0,040;-0,071;;-0,051;-0,043;-0,066;;-0,052;-0,089;-0,099;-0,099;-0,098;-0,050;-0,093;-0,167;
2024-03-20;-0,073;-0,058;-0,039;-0,068;;-0,049;-0,042;-0,061;;-0,051;-0,086;-0,095;-0,095;-0,095;-0,049;-0,088;-0,163;
2024-03-21;-0,072;-0,054;-0,037;-0,062;;-0,047;-0,041;-0,058;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,048;-0,084;-0,156;
2024-03-22;-0,068;-0,052;-0,036;-0,061;;-0,046;-0,040;-0,056;;-0,048;-0,081;-0,088;-0,088;-0,088;-0,047;-0,082;-0,155;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,052;-0,036;-0,060;;-0,045;-0,040;-0,055;;-0,049;-0,081;-0,087;-0,087;-0,087;-0,047;-0,080;-0,153;
2024-03-27;-0,066;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,055;;-0,048;-0,079;-0,086;-0,086;-0,086;-0,046;-0,079;-0,152;
2024-03-28;-0,062;-0,048;-0,034;-0,056;;-0,042;-0,039;-0,051;;-0,048;-0,078;-0,083;-0,083;-0,083;-0,046;-0,075;-0,148;
2024-04-02;-0,066;-0,050;-0,035;-0,058;;-0,043;-0,039;-0,053;;-0,049;-0,080;-0,085;-0,085;-0,084;-0,048;-0,077;-0,145;
2024-04-03;-0,068;-0,051;-0,035;-0,058;;-0,044;-0,040;-0,055;;-0,050;-0,080;-0,085;-0,085;-0,085;-0,048;-0,077;-0,149;
2024-04-04;-0,077;-0,053;-0,036;-0,061;;-0,045;-0,040;-0,056;;-0,049;-0,080;-0,086;-0,086;-0,086;-0,047;-0,079;;
2024-04-05;-0,069;-0,053;-0,036;-0,061;;-0,046;-0,040;-0,058;;-0,051;-0,082;-0,088;-0,089;-0,088;-0,049;-0,081;-0,149;
2024-04-08;-0,073;-0,053;-0,036;-0,061;;-0,047;-0,041;-0,060;;-0,051;-0,083;-0,089;-0,090;-0,089;-0,049;-0,084;-0,151;
2024-04-09;-0,072;-0,053;-0,037;-0,062;;-0,047;-0,041;-0,060;;-0,050;-0,083;-0,090;-0,090;-0,089;-0,049;-0,085;-0,150;
2024-04-10;-0,070;-0,053;-0,036;-0,061;;-0,045;-0,040;-0,057;;-0,051;-0,082;-0,088;-0,088;-0,087;-0,049;-0,081;-0,142;
2024-04-11;-0,063;-0,053;-0,037;-0,061;;-0,045;-0,040;-0,056;;-0,051;-0,083;-0,087;-0,088;-0,087;-0,050;-0,080;-0,142;
2024-04-12;-0,064;-0,052;-0,036;-0,061;;-0,042;-0,038;-0,051;;-0,050;-0,080;-0,084;-0,084;-0,083;-0,049;-0,074;-0,141;
2024-04-15;-0,071;-0,054;-0,037;-0,062;;-0,042;-0,038;-0,052;;-0,050;-0,080;-0,084;-0,084;-0,084;-0,049;-0,075;-0,146;
2024-04-16;-0,070;-0,056;-0,038;-0,066;;-0,046;-0,040;-0,058;;-0,053;-0,086;-0,091;-0,092;-0,091;-0,051;-0,080;-0,154;
2024-04-17;-0,071;-0,056;-0,038;-0,065;;-0,045;-0,040;-0,056;;-0,053;-0,084;-0,089;-0,089;-0,089;-0,051;-0,079;-0,150;
2024-04-18;-0,074;-0,056;-0,038;-0,065;;-0,047;-0,041;-0,060;;-0,053;-0,086;-0,092;-0,092;-0,092;-0,051;-0,083;-0,149;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,051;-0,036;-0,059;;-0,045;-0,040;-0,056;;-0,052;-0,083;-0,089;-0,089;-0,088;-0,050;-0,081;-0,145;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,047;-0,034;-0,054;;-0,043;-0,039;-0,053;;-0,051;-0,081;-0,085;-0,085;-0,084;-0,050;-0,078;-0,140;
2024-04-29;-0,065;-0,046;-0,033;-0,052;;-0,042;-0,038;-0,052;;-0,050;-0,080;-0,083;-0,083;-0,083;-0,049;-0,076;-0,136;
2024-04-30;-0,070;-0,047;-0,033;-0,053;;-0,041;-0,037;-0,049;;-0,050;-0,079;-0,082;-0,083;-0,082;-0,049;-0,075;-0,136;
2024-05-02;-0,069;-0,049;-0,034;-0,057;;-0,045;-0,040;-0,057;;-0,051;-0,083;-0,088;-0,088;-0,087;-0,050;-0,083;-0,138;
2024-05-03;-0,066;-0,048;-0,033;-0,055;;-0,042;-0,038;-0,052;;-0,049;-0,080;-0,084;-0,084;-0,084;-0,048;-0,081;-0,138;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,042;-0,030;-0,048;;-0,039;-0,036;-0,047;;-0,047;-0,076;-0,079;-0,080;-0,079;-0,046;-0,075;-0,134;
2024-05-08;-0,058;-0,041;-0,030;-0,047;;-0,037;-0,035;-0,044;;-0,047;-0,075;-0,078;-0,078;-0,077;-0,045;-0,073;-0,132;
2024-05-10;-0,057;-0,039;-0,028;-0,044;;-0,036;-0,034;-0,042;;-0,046;-0,072;-0,074;-0,075;-0,074;-0,045;-0,070;-0,129;
2024-05-13;-0,058;-0,039;-0,028;-0,044;;-0,036;-0,034;-0,042;;-0,045;-0,072;-0,074;-0,074;-0,073;-0,044;-0,071;-0,126;
2024-05-14;-0,055;-0,037;-0,027;-0,041;;-0,037;-0,034;-0,043;;-0,045;-0,072;-0,073;-0,074;-0,073;-0,044;-0,071;-0,125;
2024-05-15;-0,053;-0,036;-0,027;-0,041;;-0,035;-0,034;-0,041;;-0,044;-0,070;-0,072;-0,072;-0,072;-0,043;-0,070;;
2024-05-16;-0,055;-0,038;-0,027;-0,043;;-0,034;-0,033;-0,039;;-0,044;-0,070;-0,071;-0,072;-0,071;-0,043;-0,068;-0,121;
2024-05-17;-0,055;-0,038;-0,028;-0,043;;-0,035;-0,033;-0,040;;-0,044;-0,070;-0,072;-0,072;-0,071;-0,043;-0,069;-0,120;
2024-05-20;-0,054;-0,037;-0,027;-0,041;;-0,035;-0,033;-0,040;;-0,044;-0,069;-0,071;-0,071;-0,070;-0,043;-0,069;-0,121;
2024-05-21;-0,053;-0,037;-0,027;-0,042;;-0,036;-0,033;-0,042;-0,063;-0,044;-0,070;-0,072;-0,073;-0,072;-0,043;-0,070;-0,124;
2024-05-22;-0,052;-0,036;-0,027;-0,041;;-0,034;-0,033;-0,039;-0,062;-0,044;-0,069;-0,071;-0,071;-0,071;-0,043;-0,068;-0,121;
2024-05-23;-0,054;-0,038;-0,028;-0,043;;-0,035;-0,033;-0,040;-0,063;-0,045;-0,070;-0,072;-0,072;-0,072;-0,044;-0,069;-0,124;
2024-05-24;-0,054;-0,039;-0,028;-0,044;;-0,037;-0,034;-0,043;-0,065;-0,045;-0,072;-0,075;-0,075;-0,075;-0,044;-0,072;-0,128;
2024-05-27;;-0,039;-0,028;-0,044;;-0,036;-0,034;;-0,064;-0,044;;;;;-0,043;;-0,128;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,042;-0,030;-0,049;;-0,039;-0,035;-0,048;-0,070;-0,046;-0,076;-0,079;-0,080;-0,079;-0,045;-0,077;-0,136;
2024-05-30;-0,061;-0,042;-0,030;-0,048;;-0,040;-0,036;-0,049;-0,069;-0,047;-0,076;-0,080;-0,081;-0,080;-0,045;-0,078;-0,140;
2024-05-31;-0,062;-0,041;-0,030;-0,048;;-0,043;-0,037;-0,055;-0,070;-0,046;-0,077;-0,084;-0,084;-0,083;-0,045;-0,083;-0,148;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,042;-0,029;-0,049;;-0,042;-0,036;-0,054;-0,071;-0,045;-0,076;-0,083;-0,084;-0,083;-0,043;-0,083;-0,151;
2024-06-05;-0,057;-0,040;-0,028;-0,046;;-0,041;-0,036;-0,053;-0,072;-0,045;-0,077;-0,084;-0,084;-0,084;-0,043;-0,084;-0,150;
2024-06-07;-0,053;-0,039;-0,028;-0,045;;-0,036;-0,033;-0,044;-0,069;-0,045;-0,074;-0,078;-0,079;-0,078;-0,043;-0,076;-0,143;
2024-06-10;-0,052;-0,041;-0,029;-0,047;;-0,037;-0,033;-0,045;-0,073;-0,045;-0,075;-0,080;-0,080;-0,079;-0,044;-0,077;;
2024-06-11;-0,050;-0,042;-0,029;-0,048;;-0,037;-0,034;-0,046;-0,079;-0,045;-0,076;-0,082;-0,082;-0,081;-0,044;-0,079;-0,144;
2024-06-12;-0,054;-0,040;-0,028;-0,046;;-0,036;-0,033;-0,045;-0,076;-0,043;-0,074;-0,081;-0,081;-0,081;-0,042;-0,080;-0,149;
2024-06-13;-0,045;-0,040;-0,028;-0,047;;-0,035;-0,032;-0,042;-0,080;-0,043;-0,074;-0,079;-0,079;-0,079;-0,042;-0,078;-0,141;
2024-06-14;-0,041;-0,041;-0,028;-0,049;;-0,032;-0,030;-0,038;-0,084;-0,043;-0,073;-0,077;-0,077;-0,076;-0,042;-0,072;-0,137;
2024-06-17;-0,038;-0,042;-0,028;-0,049;;-0,033;-0,031;-0,040;-0,084;-0,044;-0,074;-0,078;-0,079;-0,078;-0,042;-0,073;-0,141;
2024-06-18;-0,041;-0,042;-0,028;-0,050;;-0,033;-0,031;-0,039;-0,083;-0,042;-0,073;-0,078;-0,078;-0,078;-0,041;-0,073;-0,141;
2024-06-19;;-0,043;-0,029;-0,051;;-0,033;-0,031;;-0,085;-0,042;;;;;-0,041;;-0,137;
2024-06-20;-0,043;-0,041;-0,028;-0,048;;-0,033;-0,031;-0,038;-0,082;-0,042;-0,071;-0,076;-0,076;-0,075;-0,041;-0,071;-0,135;
2024-06-24;-0,046;-0,040;-0,027;-0,047;;-0,033;-0,031;-0,039;-0,080;-0,042;-0,071;-0,076;-0,077;-0,076;-0,040;-0,071;-0,138;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,040;-0,027;-0,047;;-0,030;-0,029;-0,033;-0,081;-0,042;-0,070;-0,074;-0,075;-0,074;-0,040;-0,066;-0,133;
2024-06-27;-0,036;-0,040;-0,027;-0,047;;-0,029;-0,028;-0,032;-0,079;-0,041;-0,070;-0,074;-0,074;-0,074;-0,040;-0,065;-0,133;
2024-06-28;-0,039;-0,040;-0,027;-0,047;;-0,028;-0,028;-0,030;-0,078;-0,041;-0,069;-0,072;-0,072;-0,071;-0,039;-0,062;-0,129;
2024-07-01;-0,034;-0,038;-0,026;-0,044;;-0,030;-0,029;-0,033;-0,075;-0,041;-0,069;-0,073;-0,074;-0,073;-0,040;-0,065;-0,129;
2024-07-02;-0,032;-0,039;-0,027;-0,046;;-0,029;-0,028;-0,032;-0,078;-0,042;-0,070;-0,074;-0,074;-0,073;-0,040;-0,063;-0,129;
2024-07-03;-0,035;-0,039;-0,027;-0,046;;-0,029;-0,028;-0,032;-0,076;-0,041;-0,069;-0,073;-0,073;-0,072;-0,040;-0,063;-0,126;
2024-07-04;;-0,038;-0,026;-0,044;;-0,028;-0,028;;-0,075;-0,041;;;;;-0,040;;-0,122;
2024-07-05;-0,031;-0,037;-0,026;-0,044;;-0,028;-0,028;-0,031;-0,074;-0,041;-0,068;-0,072;-0,072;-0,071;-0,040;-0,063;-0,123;
2024-07-08;-0,028;-0,036;-0,025;-0,041;;-0,027;-0,027;-0,028;-0,071;-0,040;-0,067;-0,070;-0,071;-0,070;-0,039;-0,061;-0,122;
2024-07-09;-0,027;-0,037;-0,026;-0,043;;-0,026;-0,026;-0,027;-0,074;-0,041;-0,067;-0,069;-0,069;-0,069;-0,039;-0,059;-0,119;
2024-07-10;-0,022;-0,035;-0,024;-0,040;;-0,025;-0,026;-0,025;-0,072;-0,040;-0,066;-0,068;-0,068;-0,068;-0,039;-0,057;-0,118;
2024-07-11;-0,031;-0,034;-0,024;-0,040;;-0,024;-0,025;-0,024;-0,068;-0,038;-0,064;-0,066;-0,066;-0,066;-0,037;-0,057;-0,115;
2024-07-12;-0,026;-0,028;-0,021;-0,032;;-0,023;-0,024;-0,022;-0,062;-0,037;-0,061;-0,062;-0,063;-0,062;-0,036;-0,055;-0,113;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,028;-0,020;-0,031;;-0,023;-0,024;-0,023;-0,064;-0,036;-0,061;-0,062;-0,062;-0,061;-0,035;-0,054;-0,122;
2024-07-23;-0,023;-0,027;-0,019;-0,030;;-0,021;-0,023;-0,019;-0,063;-0,035;-0,060;-0,060;-0,060;-0,060;-0,034;-0,051;-0,118;
2024-07-24;-0,035;-0,032;-0,021;-0,037;;-0,023;-0,024;-0,024;-0,065;-0,036;-0,062;-0,064;-0,064;-0,063;-0,035;-0,055;-0,121;
2024-07-25;-0,037;-0,033;-0,022;-0,038;;-0,026;-0,025;-0,029;-0,068;-0,036;-0,065;-0,067;-0,068;-0,067;-0,035;-0,060;-0,125;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,030;-0,020;-0,035;;-0,022;-0,023;-0,022;-0,063;-0,035;-0,060;-0,061;-0,061;-0,061;-0,034;-0,053;-0,120;
2024-07-30;-0,036;-0,030;-0,021;-0,036;;-0,024;-0,024;-0,026;-0,064;-0,034;-0,061;-0,063;-0,063;-0,063;-0,033;-0,055;-0,123;
2024-07-31;-0,030;-0,028;-0,019;-0,033;;-0,024;-0,023;-0,026;-0,066;-0,034;-0,061;-0,063;-0,063;-0,062;-0,033;-0,056;-0,122;
2024-08-01;-0,038;-0,034;-0,022;-0,041;;-0,023;-0,023;-0,024;-0,072;-0,034;-0,061;-0,064;-0,064;-0,063;-0,033;-0,056;-0,123;
2024-08-02;-0,051;-0,043;-0,025;-0,053;;-0,032;-0,027;-0,041;-0,084;-0,036;-0,071;-0,079;-0,080;-0,079;-0,034;-0,075;-0,139;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,050;-0,029;-0,063;;-0,037;-0,030;-0,051;-0,095;-0,039;-0,079;-0,090;-0,090;-0,089;-0,037;-0,086;-0,153;
2024-08-07;-0,071;-0,049;-0,028;-0,061;;-0,035;-0,029;-0,046;-0,093;-0,038;-0,076;-0,086;-0,086;-0,086;-0,036;-0,084;-0,147;
2024-08-08;-0,056;-0,045;-0,027;-0,056;;-0,035;-0,029;-0,047;-0,091;-0,039;-0,078;-0,087;-0,087;-0,087;-0,037;-0,084;-0,145;
2024-08-09;-0,055;-0,043;-0,026;-0,054;;-0,033;-0,028;-0,045;-0,088;-0,038;-0,076;-0,085;-0,085;-0,085;-0,036;-0,083;-0,140;
2024-08-12;-0,054;;;;;-0,033;-0,027;-0,043;-0,088;-0,038;-0,075;-0,084;-0,084;-0,084;-0,036;-0,081;-0,137;
2024-08-13;-0,045;-0,040;-0,024;-0,050;;-0,029;-0,025;-0,037;-0,085;-0,036;-0,072;-0,080;-0,080;-0,080;-0,034;-0,076;-0,135;
2024-08-14;;;;;;;;;-0,085;;;;;;;;-0,135;
2024-08-15;-0,036;-0,035;-0,022;-0,043;;-0,025;-0,023;-0,029;;-0,034;-0,067;-0,073;-0,073;-0,073;-0,033;-0,068;;
2024-08-16;-0,035;-0,034;-0,021;-0,041;;-0,024;-0,023;-0,028;-0,075;-0,033;-0,065;-0,071;-0,071;-0,070;-0,032;-0,066;-0,124;
2024-08-19;-0,037;-0,034;-0,021;-0,041;;-0,025;-0,023;-0,030;-0,075;-0,033;-0,065;-0,071;-0,071;-0,071;-0,032;-0,068;-0,125;
2024-08-20;-0,042;-0,036;-0,022;-0,044;;-0,026;-0,024;-0,032;-0,079;-0,033;-0,065;-0,072;-0,072;-0,072;-0,031;-0,070;-0,131;
2024-08-21;-0,040;-0,036;-0,022;-0,044;;-0,026;-0,023;-0,032;-0,080;-0,032;-0,065;-0,073;-0,073;-0,072;-0,031;-0,071;-0,134;
2024-08-22;-0,045;-0,036;-0,022;-0,043;;-0,025;-0,023;-0,031;-0,077;-0,032;-0,064;-0,071;-0,071;-0,071;-0,031;-0,070;-0,136;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,046;-0,033;-0,021;-0,040;;-0,026;-0,023;-0,032;-0,076;-0,031;-0,062;-0,070;-0,070;-0,069;-0,030;-0,070;-0,138;
2024-08-29;-0,044;-0,032;-0,020;-0,038;;-0,024;-0,022;-0,030;-0,074;-0,031;-0,062;-0,069;-0,069;-0,068;-0,030;-0,069;-0,139;
2024-08-30;-0,040;-0,030;-0,019;-0,035;;-0,023;-0,021;-0,028;-0,072;-0,030;-0,060;-0,066;-0,067;-0,066;-0,029;-0,066;-0,135;
2024-09-02;;-0,030;-0,019;-0,035;;-0,023;-0,021;;-0,073;-0,030;;;;;-0,029;;-0,136;
2024-09-03;-0,047;-0,033;-0,021;-0,040;;-0,024;-0,022;-0,030;-0,075;-0,030;-0,061;-0,069;-0,069;-0,069;-0,029;-0,068;-0,138;
2024-09-04;-0,051;-0,036;-0,021;-0,044;;-0,026;-0,022;-0,034;-0,079;-0,031;-0,064;-0,074;-0,074;-0,073;-0,030;-0,073;-0,144;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,020;-0,026;-0,017;-0,030;;-0,017;-0,017;-0,018;-0,073;-0,030;-0,054;-0,055;-0,055;-0,055;-0,029;-0,057;-0,117;
2024-10-14;-0,015;-0,023;-0,016;-0,027;;-0,013;-0,015;-0,012;-0,070;-0,028;-0,051;-0,051;-0,051;-0,051;-0,028;-0,052;-0,113;
2024-10-15;-0,020;-0,025;-0,017;-0,029;;-0,015;-0,015;-0,015;-0,073;-0,027;-0,050;-0,051;-0,051;-0,051;-0,027;-0,052;-0,119;
2024-10-16;-0,014;-0,023;-0,015;-0,027;;-0,016;-0,016;-0,017;-0,077;-0,027;-0,051;-0,052;-0,052;-0,052;-0,027;-0,054;-0,118;
2024-10-17;-0,011;-0,022;-0,015;-0,026;;-0,012;-0,014;-0,009;-0,070;-0,026;-0,049;-0,048;-0,048;-0,048;-0,026;-0,049;-0,119;
2024-10-18;-0,009;-0,021;-0,014;-0,024;;-0,012;-0,014;-0,010;-0,070;-0,026;-0,048;-0,047;-0,048;-0,047;-0,026;-0,050;-0,112;
2024-10-21;-0,009;-0,023;-0,015;-0,027;;-0,011;-0,013;-0,009;-0,069;-0,027;-0,049;-0,047;-0,047;-0,047;-0,027;-0,050;-0,115;
2024-10-22;-0,009;-0,024;-0,016;-0,029;;-0,012;-0,014;-0,011;-0,074;-0,029;-0,051;-0,050;-0,050;-0,050;-0,028;-0,052;-0,115;
2024-10-23;-0,011;-0,024;-0,016;-0,029;;-0,012;-0,014;-0,010;-0,075;-0,028;-0,051;-0,049;-0,049;-0,049;-0,028;-0,050;-0,113;
2024-10-24;-0,011;-0,026;-0,017;-0,031;;-0,013;-0,014;-0,012;-0,074;-0,028;-0,052;-0,051;-0,051;-0,050;-0,028;-0,053;-0,118;
2024-10-25;-0,011;-0,025;-0,016;-0,030;;-0,012;-0,013;-0,010;-0,074;-0,028;-0,051;-0,050;-0,050;-0,050;-0,028;-0,051;-0,118;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,022;-0,015;-0,025;;-0,010;-0,013;-0,008;-0,073;-0,027;-0,049;-0,047;-0,047;-0,047;-0,027;-0,048;-0,115;
2024-10-30;-0,006;-0,024;-0,016;-0,029;;-0,010;-0,012;-0,006;-0,078;-0,028;-0,050;-0,048;-0,048;-0,047;-0,028;-0,048;-0,119;
2024-10-31;-0,014;-0,028;-0,018;-0,034;;-0,014;-0,014;-0,014;-0,081;-0,031;-0,055;-0,054;-0,054;-0,054;-0,030;-0,054;-0,122;
2024-11-01;-0,011;-0,026;-0,017;-0,032;;-0,011;-0,013;-0,010;;-0,030;-0,053;-0,051;-0,051;-0,051;-0,029;-0,052;-0,119;
2024-11-04;-0,014;-0,026;-0,017;-0,031;;-0,013;-0,014;-0,012;-0,072;-0,030;-0,053;-0,052;-0,052;-0,051;-0,029;-0,054;-0,117;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,024;-0,016;-0,029;;-0,006;-0,010;-0,000;-0,079;-0,028;-0,047;-0,042;-0,042;-0,041;-0,028;-0,037;-0,113;
2024-11-07;0,007;-0,024;-0,017;-0,029;;-0,008;-0,011;-0,003;-0,078;-0,027;-0,046;-0,042;-0,042;-0,042;-0,028;-0,038;-0,113;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;-0,021;-0,015;-0,025;;-0,004;-0,009;0,004;-0,076;-0,026;-0,043;-0,037;-0,038;-0,037;-0,027;-0,029;-0,115;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,025;-0,017;-0,031;;-0,003;-0,008;0,005;-0,086;-0,028;-0,047;-0,041;-0,041;-0,041;-0,029;-0,030;-0,125;
2024-11-14;0,016;-0,024;-0,016;-0,029;;-0,002;-0,008;0,006;-0,079;-0,027;-0,045;-0,039;-0,040;-0,039;-0,028;-0,028;-0,126;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;-0,029;-0,018;-0,036;;-0,007;-0,010;-0,002;-0,085;-0,029;-0,050;-0,046;-0,046;-0,045;-0,029;-0,037;-0,122;
2024-11-19;0,013;-0,029;-0,019;-0,036;;-0,007;-0,010;-0,002;-0,090;-0,030;-0,051;-0,047;-0,047;-0,046;-0,030;-0,038;-0,121;
2024-11-20;0,017;-0,030;-0,019;-0,037;;-0,005;-0,009;0,001;-0,085;-0,030;-0,049;-0,043;-0,044;-0,043;-0,029;-0,034;-0,120;
2024-11-21;0,018;-0,029;-0,018;-0,035;;-0,004;-0,009;0,003;-0,086;-0,029;-0,049;-0,043;-0,044;-0,043;-0,029;-0,033;-0,121;
2024-11-22;0,020;-0,026;-0,017;-0,032;;-0,001;-0,007;0,009;-0,081;-0,027;-0,044;-0,037;-0,038;-0,037;-0,027;-0,027;-0,118;
2024-11-25;0,019;-0,025;-0,016;-0,031;;-0,002;-0,007;0,006;-0,081;-0,025;-0,044;-0,038;-0,039;-0,038;-0,026;-0,028;-0,119;
2024-11-26;0,022;-0,025;-0,016;-0,031;;-0,001;-0,007;0,008;-0,082;-0,026;-0,044;-0,039;-0,039;-0,038;-0,026;-0,028;-0,121;
2024-11-27;0,016;-0,026;-0,016;-0,032;;-0,002;-0,007;0,006;-0,084;-0,025;-0,044;-0,039;-0,039;-0,039;-0,026;-0,028;-0,123;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;-0,024;-0,015;-0,030;;-0,002;-0,007;0,006;-0,083;-0,025;-0,044;-0,040;-0,040;-0,039;-0,025;-0,028;-0,130;
