
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,085;-0,072;-0,046;-0,085;;-0,050;-0,044;-0,062;;-0,058;-0,100;-0,112;-0,112;-0,111;-0,055;-0,107;;
2024-02-12;-0,088;-0,071;-0,046;-0,084;;-0,050;-0,044;-0,063;;-0,057;-0,099;-0,111;-0,111;-0,111;-0,054;-0,106;;
2024-02-13;-0,088;-0,071;-0,046;-0,085;;-0,050;-0,044;-0,061;;-0,058;-0,100;-0,111;-0,111;-0,111;-0,055;-0,105;;
2024-02-14;-0,085;-0,071;-0,046;-0,084;;-0,049;-0,044;-0,060;;-0,058;-0,099;-0,109;-0,110;-0,109;-0,055;-0,102;-0,167;
2024-02-15;-0,086;-0,069;-0,045;-0,082;;-0,050;-0,044;-0,062;;-0,057;-0,098;-0,110;-0,110;-0,109;-0,054;-0,104;-0,171;
2024-02-16;-0,088;-0,069;-0,045;-0,081;;-0,050;-0,044;-0,062;;-0,056;-0,096;-0,107;-0,107;-0,107;-0,054;-0,102;-0,165;
2024-02-19;;-0,069;-0,045;-0,081;;-0,051;-0,044;;;-0,057;;;;;-0,054;;-0,166;
2024-02-20;-0,096;-0,070;-0,045;-0,083;;-0,053;-0,045;-0,068;;-0,056;-0,098;-0,112;-0,112;-0,112;-0,053;-0,108;-0,168;
2024-02-21;-0,095;-0,071;-0,046;-0,084;;-0,055;-0,046;-0,072;;-0,056;-0,099;-0,113;-0,113;-0,112;-0,054;-0,109;-0,166;
2024-02-22;-0,086;-0,067;-0,044;-0,079;;-0,052;-0,045;-0,067;;-0,056;-0,096;-0,108;-0,108;-0,108;-0,053;-0,104;-0,164;
2024-02-23;-0,087;-0,067;-0,044;-0,079;;-0,051;-0,044;-0,066;;-0,055;-0,094;-0,106;-0,106;-0,105;-0,052;-0,101;-0,165;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,067;-0,044;-0,079;;-0,052;-0,044;-0,067;;-0,055;-0,095;-0,107;-0,107;-0,107;-0,053;-0,102;-0,168;
2024-02-28;-0,087;-0,067;-0,044;-0,078;;-0,053;-0,045;-0,068;;-0,055;-0,095;-0,107;-0,107;-0,107;-0,053;-0,102;-0,168;
2024-02-29;-0,085;-0,065;-0,043;-0,077;;-0,052;-0,044;-0,067;;-0,055;-0,094;-0,105;-0,106;-0,105;-0,052;-0,101;-0,167;
2024-03-01;-0,082;-0,063;-0,042;-0,074;;-0,051;-0,044;-0,065;;-0,054;-0,093;-0,104;-0,104;-0,103;-0,052;-0,098;-0,166;
2024-03-04;-0,081;-0,063;-0,041;-0,074;;-0,050;-0,043;-0,064;;-0,053;-0,091;-0,103;-0,103;-0,102;-0,051;-0,097;-0,163;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,063;-0,041;-0,075;;-0,050;-0,043;-0,065;;-0,052;-0,091;-0,102;-0,103;-0,102;-0,050;-0,099;-0,163;
2024-03-07;-0,083;-0,062;-0,040;-0,073;;-0,050;-0,043;-0,064;;-0,051;-0,090;-0,102;-0,102;-0,102;-0,049;-0,099;-0,163;
2024-03-08;-0,090;-0,061;-0,039;-0,072;;-0,048;-0,042;-0,062;;-0,050;-0,089;-0,101;-0,101;-0,100;-0,048;-0,099;-0,162;
2024-03-11;-0,089;-0,062;-0,040;-0,073;;-0,051;-0,043;-0,066;;-0,051;-0,091;-0,103;-0,103;-0,103;-0,049;-0,103;-0,161;
2024-03-12;-0,083;-0,058;-0,038;-0,068;;-0,048;-0,041;-0,061;;-0,050;-0,088;-0,099;-0,099;-0,099;-0,048;-0,098;-0,159;
2024-03-13;-0,085;-0,058;-0,038;-0,068;;-0,049;-0,041;-0,063;;-0,050;-0,088;-0,098;-0,099;-0,098;-0,048;-0,098;-0,159;
2024-03-14;-0,082;-0,057;-0,038;-0,067;;-0,048;-0,042;-0,061;;-0,051;-0,088;-0,097;-0,097;-0,097;-0,049;-0,096;-0,154;
2024-03-15;-0,084;-0,057;-0,038;-0,067;;-0,049;-0,043;-0,063;;-0,051;-0,087;-0,097;-0,097;-0,096;-0,049;-0,095;-0,159;
2024-03-18;-0,079;-0,058;-0,039;-0,068;;-0,047;-0,041;-0,059;;-0,051;-0,086;-0,094;-0,094;-0,094;-0,049;-0,090;-0,156;
2024-03-19;-0,076;-0,056;-0,038;-0,066;;-0,048;-0,042;-0,061;;-0,051;-0,087;-0,095;-0,095;-0,095;-0,049;-0,090;-0,159;
2024-03-20;-0,070;-0,054;-0,037;-0,063;;-0,046;-0,041;-0,056;;-0,051;-0,084;-0,092;-0,092;-0,091;-0,049;-0,086;-0,155;
2024-03-21;-0,069;-0,050;-0,035;-0,057;;-0,044;-0,039;-0,053;;-0,048;-0,080;-0,086;-0,087;-0,086;-0,047;-0,082;-0,148;
2024-03-22;-0,066;-0,048;-0,033;-0,056;;-0,043;-0,039;-0,051;;-0,048;-0,079;-0,084;-0,085;-0,084;-0,046;-0,080;-0,148;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,047;-0,033;-0,055;;-0,042;-0,038;-0,050;;-0,048;-0,078;-0,083;-0,084;-0,083;-0,047;-0,078;-0,145;
2024-03-27;-0,063;-0,044;-0,032;-0,051;;-0,042;-0,038;-0,050;;-0,047;-0,077;-0,082;-0,083;-0,082;-0,046;-0,077;-0,144;
2024-03-28;-0,059;-0,044;-0,032;-0,051;;-0,039;-0,037;-0,046;;-0,047;-0,076;-0,079;-0,080;-0,079;-0,046;-0,073;-0,140;
2024-04-02;-0,063;-0,046;-0,033;-0,053;;-0,041;-0,037;-0,048;;-0,049;-0,077;-0,081;-0,081;-0,081;-0,047;-0,075;-0,137;
2024-04-03;-0,065;-0,046;-0,033;-0,053;;-0,041;-0,038;-0,050;;-0,049;-0,078;-0,082;-0,082;-0,081;-0,048;-0,075;-0,141;
2024-04-04;-0,075;-0,049;-0,034;-0,056;;-0,042;-0,038;-0,051;;-0,048;-0,078;-0,083;-0,083;-0,082;-0,047;-0,077;;
2024-04-05;-0,066;-0,048;-0,034;-0,056;;-0,043;-0,039;-0,053;;-0,050;-0,080;-0,085;-0,085;-0,084;-0,048;-0,079;-0,141;
2024-04-08;-0,070;-0,048;-0,034;-0,056;;-0,044;-0,039;-0,055;;-0,050;-0,080;-0,086;-0,086;-0,086;-0,048;-0,082;-0,144;
2024-04-09;-0,069;-0,049;-0,035;-0,057;;-0,044;-0,039;-0,055;;-0,050;-0,081;-0,086;-0,086;-0,086;-0,048;-0,083;-0,142;
2024-04-10;-0,067;-0,049;-0,034;-0,056;;-0,042;-0,038;-0,052;;-0,050;-0,080;-0,084;-0,084;-0,084;-0,049;-0,079;-0,134;
2024-04-11;-0,060;-0,049;-0,035;-0,056;;-0,042;-0,038;-0,051;;-0,051;-0,080;-0,084;-0,084;-0,084;-0,049;-0,078;-0,134;
2024-04-12;-0,061;-0,048;-0,034;-0,056;;-0,039;-0,036;-0,045;;-0,049;-0,078;-0,080;-0,080;-0,080;-0,048;-0,072;-0,133;
2024-04-15;-0,068;-0,050;-0,035;-0,057;;-0,040;-0,037;-0,047;;-0,050;-0,078;-0,081;-0,081;-0,080;-0,048;-0,073;-0,138;
2024-04-16;-0,067;-0,052;-0,036;-0,061;;-0,043;-0,039;-0,053;;-0,052;-0,084;-0,088;-0,088;-0,087;-0,050;-0,078;-0,146;
2024-04-17;-0,068;-0,052;-0,036;-0,060;;-0,042;-0,038;-0,051;;-0,052;-0,082;-0,085;-0,086;-0,085;-0,050;-0,077;-0,142;
2024-04-18;-0,072;-0,052;-0,036;-0,060;;-0,044;-0,039;-0,055;;-0,052;-0,084;-0,088;-0,089;-0,088;-0,051;-0,081;-0,141;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,070;-0,047;-0,034;-0,054;;-0,042;-0,038;-0,051;;-0,051;-0,081;-0,085;-0,086;-0,085;-0,049;-0,079;-0,137;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,043;-0,032;-0,048;;-0,040;-0,037;-0,048;;-0,050;-0,079;-0,081;-0,082;-0,081;-0,049;-0,076;-0,132;
2024-04-29;-0,062;-0,042;-0,031;-0,047;;-0,039;-0,036;-0,047;;-0,050;-0,078;-0,080;-0,080;-0,079;-0,048;-0,074;-0,128;
2024-04-30;-0,067;-0,043;-0,031;-0,048;;-0,038;-0,036;-0,044;;-0,049;-0,077;-0,079;-0,079;-0,078;-0,048;-0,073;-0,128;
2024-05-02;-0,066;-0,045;-0,032;-0,052;;-0,042;-0,038;-0,052;;-0,051;-0,081;-0,084;-0,084;-0,084;-0,049;-0,081;-0,130;
2024-05-03;-0,063;-0,043;-0,031;-0,050;;-0,039;-0,036;-0,047;;-0,049;-0,078;-0,081;-0,081;-0,080;-0,047;-0,079;-0,130;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,038;-0,028;-0,043;;-0,036;-0,034;-0,042;;-0,046;-0,074;-0,076;-0,076;-0,076;-0,045;-0,073;-0,126;
2024-05-08;-0,055;-0,037;-0,027;-0,042;;-0,034;-0,033;-0,039;;-0,046;-0,073;-0,074;-0,074;-0,074;-0,045;-0,071;-0,124;
2024-05-10;-0,054;-0,035;-0,026;-0,039;;-0,033;-0,033;-0,037;;-0,045;-0,070;-0,071;-0,071;-0,070;-0,044;-0,068;-0,121;
2024-05-13;-0,055;-0,035;-0,026;-0,039;;-0,034;-0,033;-0,037;;-0,045;-0,069;-0,070;-0,070;-0,070;-0,044;-0,069;-0,118;
2024-05-14;-0,053;-0,032;-0,025;-0,036;;-0,034;-0,033;-0,038;;-0,045;-0,069;-0,070;-0,070;-0,070;-0,044;-0,069;-0,117;
2024-05-15;-0,051;-0,032;-0,025;-0,036;;-0,033;-0,032;-0,036;;-0,043;-0,068;-0,068;-0,069;-0,068;-0,043;-0,068;;
2024-05-16;-0,052;-0,033;-0,025;-0,038;;-0,032;-0,031;-0,034;;-0,043;-0,067;-0,068;-0,068;-0,068;-0,042;-0,066;-0,114;
2024-05-17;-0,052;-0,034;-0,026;-0,038;;-0,032;-0,032;-0,035;;-0,043;-0,068;-0,068;-0,069;-0,068;-0,042;-0,067;-0,112;
2024-05-20;-0,051;-0,032;-0,025;-0,036;;-0,032;-0,031;-0,035;;-0,043;-0,067;-0,067;-0,068;-0,067;-0,042;-0,067;-0,113;
2024-05-21;-0,050;-0,032;-0,025;-0,036;;-0,033;-0,032;-0,037;-0,056;-0,043;-0,068;-0,069;-0,069;-0,069;-0,042;-0,068;-0,116;
2024-05-22;-0,049;-0,032;-0,025;-0,036;;-0,031;-0,031;-0,034;-0,055;-0,043;-0,067;-0,068;-0,068;-0,067;-0,042;-0,066;-0,114;
2024-05-23;-0,052;-0,034;-0,026;-0,037;;-0,032;-0,032;-0,035;-0,056;-0,044;-0,068;-0,069;-0,069;-0,068;-0,043;-0,067;-0,116;
2024-05-24;-0,051;-0,034;-0,026;-0,039;;-0,034;-0,033;-0,038;-0,058;-0,045;-0,070;-0,072;-0,072;-0,071;-0,044;-0,070;-0,120;
2024-05-27;;-0,034;-0,026;-0,039;;-0,033;-0,032;;-0,057;-0,044;;;;;-0,043;;-0,121;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,038;-0,028;-0,044;;-0,036;-0,033;-0,043;-0,063;-0,046;-0,073;-0,076;-0,076;-0,076;-0,044;-0,075;-0,128;
2024-05-30;-0,059;-0,038;-0,028;-0,043;;-0,037;-0,034;-0,044;-0,062;-0,046;-0,074;-0,077;-0,077;-0,077;-0,045;-0,076;-0,133;
2024-05-31;-0,060;-0,037;-0,027;-0,042;;-0,040;-0,035;-0,050;-0,063;-0,046;-0,075;-0,080;-0,080;-0,080;-0,044;-0,081;-0,141;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,038;-0,027;-0,044;;-0,039;-0,034;-0,049;-0,064;-0,044;-0,074;-0,080;-0,080;-0,080;-0,042;-0,081;-0,143;
2024-06-05;-0,054;-0,036;-0,026;-0,041;;-0,038;-0,034;-0,048;-0,065;-0,044;-0,074;-0,080;-0,081;-0,080;-0,042;-0,082;-0,142;
2024-06-07;-0,050;-0,035;-0,026;-0,039;;-0,033;-0,031;-0,038;-0,062;-0,044;-0,071;-0,075;-0,075;-0,074;-0,043;-0,074;-0,135;
2024-06-10;-0,049;-0,037;-0,027;-0,042;;-0,034;-0,032;-0,040;-0,066;-0,044;-0,073;-0,076;-0,076;-0,076;-0,043;-0,075;;
2024-06-11;-0,048;-0,037;-0,027;-0,043;;-0,034;-0,032;-0,041;-0,072;-0,045;-0,074;-0,078;-0,079;-0,078;-0,043;-0,077;-0,136;
2024-06-12;-0,052;-0,036;-0,025;-0,041;;-0,033;-0,031;-0,040;-0,069;-0,042;-0,072;-0,078;-0,078;-0,077;-0,041;-0,078;-0,142;
2024-06-13;-0,043;-0,036;-0,025;-0,042;;-0,032;-0,030;-0,037;-0,074;-0,043;-0,072;-0,076;-0,076;-0,075;-0,041;-0,076;-0,133;
2024-06-14;-0,038;-0,037;-0,026;-0,044;;-0,029;-0,029;-0,032;-0,077;-0,043;-0,071;-0,073;-0,074;-0,073;-0,041;-0,070;-0,130;
2024-06-17;-0,036;-0,038;-0,026;-0,044;;-0,030;-0,029;-0,034;-0,077;-0,043;-0,072;-0,075;-0,075;-0,075;-0,041;-0,071;-0,133;
2024-06-18;-0,038;-0,038;-0,026;-0,045;;-0,030;-0,029;-0,034;-0,076;-0,042;-0,070;-0,075;-0,075;-0,074;-0,040;-0,071;-0,133;
2024-06-19;;-0,039;-0,027;-0,046;;-0,030;-0,029;;-0,078;-0,041;;;;;-0,040;;-0,129;
2024-06-20;-0,040;-0,037;-0,026;-0,043;;-0,030;-0,029;-0,033;-0,075;-0,041;-0,069;-0,072;-0,072;-0,072;-0,040;-0,069;-0,127;
2024-06-24;-0,044;-0,036;-0,025;-0,042;;-0,030;-0,029;-0,034;-0,073;-0,041;-0,069;-0,073;-0,073;-0,073;-0,039;-0,069;-0,130;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,035;-0,025;-0,041;;-0,027;-0,027;-0,028;-0,074;-0,041;-0,068;-0,071;-0,071;-0,071;-0,039;-0,063;-0,125;
2024-06-27;-0,033;-0,036;-0,024;-0,042;;-0,026;-0,027;-0,027;-0,072;-0,041;-0,068;-0,071;-0,071;-0,070;-0,039;-0,063;-0,125;
2024-06-28;-0,036;-0,036;-0,024;-0,042;;-0,025;-0,026;-0,025;-0,071;-0,040;-0,067;-0,068;-0,068;-0,068;-0,039;-0,060;-0,121;
2024-07-01;-0,032;-0,033;-0,024;-0,039;;-0,027;-0,027;-0,028;-0,068;-0,040;-0,067;-0,070;-0,070;-0,069;-0,039;-0,063;-0,122;
2024-07-02;-0,030;-0,035;-0,024;-0,041;;-0,026;-0,026;-0,027;-0,072;-0,041;-0,068;-0,070;-0,070;-0,070;-0,040;-0,061;-0,121;
2024-07-03;-0,032;-0,035;-0,025;-0,041;;-0,026;-0,026;-0,026;-0,069;-0,041;-0,067;-0,069;-0,069;-0,069;-0,039;-0,061;-0,118;
2024-07-04;;-0,033;-0,024;-0,039;;-0,025;-0,026;;-0,068;-0,040;;;;;-0,039;;-0,114;
2024-07-05;-0,028;-0,033;-0,024;-0,038;;-0,025;-0,026;-0,026;-0,067;-0,040;-0,066;-0,068;-0,068;-0,068;-0,039;-0,061;-0,115;
2024-07-08;-0,026;-0,031;-0,023;-0,036;;-0,024;-0,025;-0,023;-0,064;-0,039;-0,065;-0,067;-0,067;-0,067;-0,038;-0,059;-0,114;
2024-07-09;-0,024;-0,033;-0,024;-0,038;;-0,023;-0,024;-0,021;-0,067;-0,040;-0,065;-0,066;-0,066;-0,065;-0,039;-0,057;-0,111;
2024-07-10;-0,020;-0,030;-0,022;-0,035;;-0,022;-0,024;-0,020;-0,065;-0,039;-0,064;-0,064;-0,065;-0,064;-0,038;-0,055;-0,110;
2024-07-11;-0,028;-0,030;-0,022;-0,035;;-0,021;-0,023;-0,019;-0,061;-0,038;-0,062;-0,062;-0,063;-0,062;-0,036;-0,055;-0,107;
2024-07-12;-0,023;-0,024;-0,018;-0,027;;-0,020;-0,022;-0,017;-0,055;-0,036;-0,059;-0,059;-0,059;-0,059;-0,035;-0,053;-0,105;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,023;-0,018;-0,026;;-0,020;-0,022;-0,018;-0,057;-0,035;-0,059;-0,058;-0,059;-0,058;-0,034;-0,052;-0,114;
2024-07-23;-0,020;-0,022;-0,017;-0,025;;-0,018;-0,021;-0,014;-0,056;-0,035;-0,057;-0,056;-0,057;-0,056;-0,034;-0,049;-0,111;
2024-07-24;-0,033;-0,027;-0,019;-0,032;;-0,020;-0,022;-0,019;-0,058;-0,035;-0,060;-0,060;-0,060;-0,060;-0,034;-0,053;-0,113;
2024-07-25;-0,034;-0,028;-0,020;-0,033;;-0,023;-0,023;-0,023;-0,061;-0,036;-0,062;-0,064;-0,064;-0,064;-0,035;-0,058;-0,118;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,025;-0,018;-0,030;;-0,019;-0,021;-0,017;-0,056;-0,034;-0,058;-0,058;-0,058;-0,057;-0,033;-0,051;-0,112;
2024-07-30;-0,033;-0,026;-0,018;-0,031;;-0,021;-0,022;-0,021;-0,057;-0,034;-0,059;-0,060;-0,060;-0,059;-0,033;-0,052;-0,116;
2024-07-31;-0,027;-0,024;-0,017;-0,028;;-0,021;-0,022;-0,021;-0,059;-0,034;-0,058;-0,059;-0,059;-0,059;-0,033;-0,054;-0,115;
2024-08-01;-0,035;-0,030;-0,020;-0,036;;-0,020;-0,021;-0,019;-0,065;-0,034;-0,059;-0,060;-0,060;-0,060;-0,032;-0,054;-0,115;
2024-08-02;-0,049;-0,039;-0,023;-0,048;;-0,029;-0,025;-0,036;-0,077;-0,035;-0,069;-0,076;-0,076;-0,076;-0,034;-0,073;-0,131;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,046;-0,027;-0,058;;-0,034;-0,028;-0,046;-0,088;-0,038;-0,077;-0,086;-0,086;-0,086;-0,036;-0,084;-0,145;
2024-08-07;-0,068;-0,044;-0,026;-0,055;;-0,032;-0,027;-0,041;-0,086;-0,038;-0,074;-0,082;-0,083;-0,082;-0,036;-0,082;-0,139;
2024-08-08;-0,053;-0,040;-0,024;-0,050;;-0,032;-0,027;-0,042;-0,084;-0,038;-0,075;-0,084;-0,084;-0,083;-0,036;-0,082;-0,138;
2024-08-09;-0,052;-0,039;-0,024;-0,049;;-0,031;-0,026;-0,040;-0,081;-0,037;-0,074;-0,082;-0,082;-0,081;-0,035;-0,081;-0,132;
2024-08-12;-0,051;;;;;-0,030;-0,026;-0,038;-0,082;-0,037;-0,073;-0,080;-0,081;-0,080;-0,035;-0,079;-0,129;
2024-08-13;-0,042;-0,036;-0,022;-0,045;;-0,026;-0,024;-0,032;-0,078;-0,035;-0,070;-0,077;-0,077;-0,076;-0,033;-0,074;-0,127;
2024-08-14;;;;;;;;;-0,078;;;;;;;;-0,128;
2024-08-15;-0,033;-0,031;-0,020;-0,038;;-0,022;-0,022;-0,024;;-0,034;-0,064;-0,069;-0,070;-0,069;-0,032;-0,065;;
2024-08-16;-0,032;-0,029;-0,019;-0,036;;-0,021;-0,021;-0,023;-0,068;-0,033;-0,063;-0,067;-0,067;-0,067;-0,032;-0,064;-0,116;
2024-08-19;-0,034;-0,030;-0,019;-0,036;;-0,022;-0,021;-0,025;-0,068;-0,032;-0,063;-0,067;-0,068;-0,067;-0,031;-0,066;-0,117;
2024-08-20;-0,039;-0,031;-0,020;-0,039;;-0,023;-0,022;-0,027;-0,072;-0,032;-0,063;-0,068;-0,069;-0,068;-0,031;-0,068;-0,123;
2024-08-21;-0,037;-0,032;-0,020;-0,039;;-0,023;-0,022;-0,027;-0,073;-0,032;-0,063;-0,069;-0,069;-0,069;-0,030;-0,069;-0,126;
2024-08-22;-0,042;-0,031;-0,020;-0,038;;-0,022;-0,021;-0,026;-0,070;-0,031;-0,061;-0,067;-0,068;-0,067;-0,030;-0,068;-0,128;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,029;-0,019;-0,035;;-0,023;-0,021;-0,027;-0,070;-0,030;-0,060;-0,066;-0,066;-0,066;-0,029;-0,068;-0,130;
2024-08-29;-0,041;-0,027;-0,018;-0,033;;-0,021;-0,020;-0,025;-0,068;-0,030;-0,059;-0,065;-0,065;-0,065;-0,029;-0,067;-0,131;
2024-08-30;-0,037;-0,025;-0,017;-0,030;;-0,020;-0,020;-0,023;-0,065;-0,029;-0,058;-0,063;-0,063;-0,063;-0,029;-0,064;-0,127;
2024-09-02;;-0,026;-0,017;-0,030;;-0,020;-0,020;;-0,066;-0,029;;;;;-0,029;;-0,128;
2024-09-03;-0,044;-0,029;-0,018;-0,035;;-0,021;-0,020;-0,025;-0,068;-0,030;-0,059;-0,065;-0,066;-0,065;-0,029;-0,066;-0,130;
2024-09-04;-0,048;-0,032;-0,019;-0,039;;-0,023;-0,021;-0,029;-0,072;-0,030;-0,062;-0,070;-0,070;-0,070;-0,029;-0,071;-0,136;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;-0,021;-0,015;-0,025;;-0,014;-0,015;-0,013;-0,066;-0,029;-0,052;-0,051;-0,052;-0,051;-0,028;-0,055;-0,109;
2024-10-14;-0,012;-0,019;-0,014;-0,022;;-0,010;-0,013;-0,007;-0,063;-0,028;-0,049;-0,047;-0,048;-0,047;-0,028;-0,050;-0,105;
2024-10-15;-0,017;-0,021;-0,014;-0,024;;-0,012;-0,014;-0,010;-0,066;-0,026;-0,048;-0,047;-0,048;-0,047;-0,026;-0,050;-0,112;
2024-10-16;-0,011;-0,019;-0,013;-0,022;;-0,013;-0,014;-0,012;-0,070;-0,027;-0,049;-0,048;-0,049;-0,048;-0,026;-0,052;-0,110;
2024-10-17;-0,008;-0,018;-0,013;-0,021;;-0,009;-0,012;-0,004;-0,063;-0,026;-0,046;-0,045;-0,045;-0,044;-0,026;-0,047;-0,111;
2024-10-18;-0,006;-0,017;-0,012;-0,019;;-0,009;-0,012;-0,005;-0,063;-0,026;-0,046;-0,044;-0,044;-0,044;-0,026;-0,048;-0,104;
2024-10-21;-0,006;-0,019;-0,013;-0,021;;-0,008;-0,012;-0,004;-0,063;-0,026;-0,046;-0,044;-0,044;-0,043;-0,026;-0,048;-0,107;
2024-10-22;-0,007;-0,020;-0,014;-0,024;;-0,009;-0,012;-0,005;-0,067;-0,028;-0,049;-0,047;-0,047;-0,046;-0,028;-0,050;-0,108;
2024-10-23;-0,009;-0,020;-0,014;-0,023;;-0,009;-0,012;-0,005;-0,068;-0,028;-0,049;-0,046;-0,046;-0,045;-0,027;-0,048;-0,105;
2024-10-24;-0,008;-0,022;-0,015;-0,026;;-0,010;-0,012;-0,006;-0,067;-0,027;-0,049;-0,047;-0,048;-0,047;-0,027;-0,051;-0,110;
2024-10-25;-0,008;-0,021;-0,014;-0,025;;-0,009;-0,012;-0,005;-0,067;-0,027;-0,049;-0,047;-0,047;-0,046;-0,027;-0,049;-0,110;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,018;-0,013;-0,020;;-0,007;-0,011;-0,002;-0,066;-0,027;-0,047;-0,043;-0,044;-0,043;-0,027;-0,046;-0,107;
2024-10-30;-0,003;-0,020;-0,014;-0,024;;-0,007;-0,010;-0,001;-0,071;-0,027;-0,048;-0,044;-0,044;-0,044;-0,027;-0,045;-0,111;
2024-10-31;-0,011;-0,024;-0,015;-0,029;;-0,011;-0,013;-0,009;-0,074;-0,030;-0,053;-0,051;-0,051;-0,050;-0,029;-0,052;-0,114;
2024-11-01;-0,008;-0,022;-0,015;-0,026;;-0,009;-0,011;-0,004;;-0,029;-0,051;-0,048;-0,048;-0,047;-0,028;-0,050;-0,111;
2024-11-04;-0,011;-0,022;-0,015;-0,026;;-0,010;-0,012;-0,007;-0,065;-0,029;-0,051;-0,048;-0,048;-0,048;-0,028;-0,052;-0,109;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,020;-0,014;-0,024;;-0,003;-0,008;0,005;-0,073;-0,028;-0,045;-0,038;-0,038;-0,038;-0,028;-0,034;-0,105;
2024-11-07;0,010;-0,020;-0,014;-0,024;;-0,005;-0,009;0,002;-0,071;-0,027;-0,044;-0,039;-0,039;-0,038;-0,027;-0,036;-0,105;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;-0,017;-0,013;-0,020;;-0,001;-0,007;0,009;-0,069;-0,026;-0,041;-0,034;-0,034;-0,034;-0,026;-0,027;-0,108;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,022;-0,021;-0,015;-0,025;;-0,000;-0,006;0,011;-0,079;-0,028;-0,044;-0,037;-0,037;-0,037;-0,028;-0,028;-0,117;
2024-11-14;0,018;-0,020;-0,014;-0,024;;0,001;-0,006;0,012;-0,072;-0,027;-0,043;-0,036;-0,036;-0,036;-0,027;-0,026;-0,118;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,025;-0,016;-0,031;;-0,004;-0,008;0,003;-0,078;-0,029;-0,048;-0,042;-0,042;-0,042;-0,028;-0,034;-0,115;
2024-11-19;0,016;-0,025;-0,016;-0,031;;-0,004;-0,008;0,004;-0,083;-0,029;-0,049;-0,043;-0,043;-0,043;-0,029;-0,036;-0,113;
2024-11-20;0,019;-0,025;-0,017;-0,031;;-0,002;-0,007;0,007;-0,078;-0,029;-0,047;-0,040;-0,040;-0,040;-0,029;-0,032;-0,112;
2024-11-21;0,021;-0,025;-0,016;-0,030;;-0,001;-0,007;0,008;-0,079;-0,028;-0,047;-0,040;-0,040;-0,040;-0,028;-0,031;-0,114;
2024-11-22;0,022;-0,022;-0,015;-0,027;;0,002;-0,005;0,014;-0,074;-0,026;-0,042;-0,034;-0,034;-0,034;-0,026;-0,025;-0,111;
2024-11-25;0,022;-0,021;-0,014;-0,026;;0,001;-0,005;0,011;-0,074;-0,025;-0,041;-0,035;-0,035;-0,035;-0,025;-0,026;-0,111;
2024-11-26;0,025;-0,021;-0,014;-0,026;;0,002;-0,005;0,013;-0,075;-0,025;-0,042;-0,035;-0,035;-0,035;-0,025;-0,026;-0,113;
2024-11-27;0,019;-0,022;-0,014;-0,027;;0,001;-0,005;0,012;-0,077;-0,025;-0,042;-0,036;-0,036;-0,035;-0,025;-0,026;-0,115;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;-0,020;-0,013;-0,025;;0,001;-0,005;0,011;-0,076;-0,024;-0,042;-0,036;-0,036;-0,036;-0,025;-0,026;-0,123;
