
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,126;-0,091;-0,055;-0,110;;-0,071;-0,057;-0,098;;-0,063;-0,121;-0,148;-0,148;-0,148;-0,060;-0,157;;
2024-02-12;-0,128;-0,090;-0,055;-0,109;;-0,071;-0,057;-0,099;;-0,063;-0,120;-0,147;-0,148;-0,147;-0,060;-0,156;;
2024-02-13;-0,128;-0,091;-0,055;-0,110;;-0,071;-0,057;-0,098;;-0,064;-0,120;-0,147;-0,148;-0,147;-0,061;-0,155;;
2024-02-14;-0,125;-0,090;-0,055;-0,109;;-0,070;-0,056;-0,096;;-0,063;-0,119;-0,146;-0,146;-0,145;-0,060;-0,153;-0,240;
2024-02-15;-0,127;-0,089;-0,054;-0,107;;-0,071;-0,056;-0,098;;-0,062;-0,118;-0,146;-0,146;-0,145;-0,060;-0,154;-0,243;
2024-02-16;-0,129;-0,088;-0,054;-0,106;;-0,071;-0,056;-0,098;;-0,062;-0,117;-0,143;-0,144;-0,143;-0,060;-0,152;-0,238;
2024-02-19;;-0,088;-0,054;-0,106;;-0,072;-0,057;;;-0,062;;;;;-0,060;;-0,238;
2024-02-20;-0,137;-0,090;-0,055;-0,108;;-0,074;-0,058;-0,105;;-0,062;-0,119;-0,148;-0,148;-0,148;-0,059;-0,159;-0,240;
2024-02-21;-0,136;-0,090;-0,055;-0,109;;-0,076;-0,058;-0,108;;-0,062;-0,119;-0,149;-0,149;-0,148;-0,059;-0,159;-0,238;
2024-02-22;-0,127;-0,087;-0,054;-0,104;;-0,073;-0,057;-0,103;;-0,061;-0,116;-0,144;-0,144;-0,144;-0,059;-0,154;-0,237;
2024-02-23;-0,128;-0,086;-0,053;-0,104;;-0,072;-0,057;-0,102;;-0,060;-0,114;-0,142;-0,142;-0,141;-0,058;-0,151;-0,237;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,129;-0,087;-0,053;-0,104;;-0,073;-0,057;-0,103;;-0,061;-0,116;-0,143;-0,144;-0,143;-0,059;-0,153;-0,240;
2024-02-28;-0,128;-0,086;-0,053;-0,103;;-0,074;-0,057;-0,104;;-0,061;-0,116;-0,143;-0,144;-0,143;-0,059;-0,152;-0,240;
2024-02-29;-0,126;-0,085;-0,053;-0,102;;-0,073;-0,057;-0,103;;-0,060;-0,114;-0,142;-0,142;-0,141;-0,058;-0,151;-0,240;
2024-03-01;-0,123;-0,082;-0,051;-0,099;;-0,072;-0,056;-0,101;;-0,060;-0,113;-0,140;-0,140;-0,139;-0,058;-0,148;-0,238;
2024-03-04;-0,122;-0,082;-0,051;-0,099;;-0,071;-0,055;-0,100;;-0,059;-0,112;-0,139;-0,139;-0,138;-0,057;-0,147;-0,236;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,083;-0,051;-0,100;;-0,071;-0,055;-0,101;;-0,058;-0,111;-0,138;-0,139;-0,138;-0,056;-0,149;-0,235;
2024-03-07;-0,124;-0,081;-0,050;-0,098;;-0,071;-0,055;-0,100;;-0,057;-0,111;-0,138;-0,138;-0,138;-0,055;-0,149;-0,236;
2024-03-08;-0,131;-0,080;-0,049;-0,097;;-0,069;-0,054;-0,098;;-0,056;-0,109;-0,137;-0,137;-0,136;-0,054;-0,149;-0,234;
2024-03-11;-0,130;-0,081;-0,049;-0,098;;-0,072;-0,055;-0,103;;-0,057;-0,112;-0,139;-0,139;-0,139;-0,055;-0,153;-0,233;
2024-03-12;-0,124;-0,077;-0,047;-0,093;;-0,069;-0,054;-0,098;;-0,056;-0,109;-0,135;-0,135;-0,135;-0,054;-0,148;-0,231;
2024-03-13;-0,126;-0,077;-0,047;-0,093;;-0,070;-0,054;-0,099;;-0,056;-0,108;-0,134;-0,135;-0,134;-0,054;-0,148;-0,231;
2024-03-14;-0,123;-0,077;-0,047;-0,092;;-0,069;-0,054;-0,097;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,055;-0,146;-0,226;
2024-03-15;-0,125;-0,077;-0,048;-0,092;;-0,071;-0,055;-0,099;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,055;-0,145;-0,231;
2024-03-18;-0,120;-0,077;-0,048;-0,093;;-0,068;-0,054;-0,095;;-0,057;-0,107;-0,130;-0,131;-0,130;-0,055;-0,140;-0,229;
2024-03-19;-0,117;-0,076;-0,047;-0,091;;-0,069;-0,054;-0,097;;-0,057;-0,107;-0,131;-0,132;-0,131;-0,055;-0,141;-0,232;
2024-03-20;-0,111;-0,074;-0,046;-0,088;;-0,067;-0,053;-0,093;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,054;-0,136;-0,228;
2024-03-21;-0,110;-0,069;-0,044;-0,082;;-0,065;-0,052;-0,089;;-0,054;-0,100;-0,123;-0,123;-0,122;-0,053;-0,132;-0,221;
2024-03-22;-0,106;-0,067;-0,043;-0,080;;-0,064;-0,051;-0,087;;-0,053;-0,099;-0,121;-0,121;-0,120;-0,052;-0,130;-0,220;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,108;-0,067;-0,043;-0,080;;-0,063;-0,051;-0,086;;-0,054;-0,099;-0,120;-0,120;-0,119;-0,052;-0,128;-0,218;
2024-03-27;-0,104;-0,064;-0,041;-0,076;;-0,063;-0,050;-0,086;;-0,053;-0,098;-0,119;-0,119;-0,118;-0,051;-0,127;-0,216;
2024-03-28;-0,100;-0,064;-0,041;-0,076;;-0,061;-0,049;-0,082;;-0,053;-0,096;-0,116;-0,116;-0,115;-0,051;-0,123;-0,213;
2024-04-02;-0,104;-0,066;-0,043;-0,078;;-0,062;-0,050;-0,084;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,053;-0,125;-0,209;
2024-04-03;-0,106;-0,066;-0,043;-0,078;;-0,063;-0,050;-0,086;;-0,055;-0,098;-0,118;-0,118;-0,117;-0,053;-0,125;-0,213;
2024-04-04;-0,115;-0,068;-0,043;-0,081;;-0,063;-0,050;-0,087;;-0,054;-0,098;-0,119;-0,119;-0,118;-0,052;-0,127;;
2024-04-05;-0,107;-0,068;-0,043;-0,081;;-0,064;-0,051;-0,089;;-0,055;-0,101;-0,121;-0,121;-0,121;-0,054;-0,129;-0,213;
2024-04-08;-0,111;-0,068;-0,044;-0,080;;-0,065;-0,052;-0,091;;-0,056;-0,101;-0,122;-0,122;-0,122;-0,054;-0,132;-0,216;
2024-04-09;-0,110;-0,069;-0,044;-0,082;;-0,065;-0,051;-0,092;;-0,055;-0,101;-0,122;-0,123;-0,122;-0,054;-0,133;-0,214;
2024-04-10;-0,108;-0,068;-0,044;-0,081;;-0,063;-0,050;-0,088;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,054;-0,129;-0,207;
2024-04-11;-0,101;-0,068;-0,044;-0,081;;-0,063;-0,050;-0,087;;-0,056;-0,101;-0,120;-0,120;-0,120;-0,055;-0,128;-0,206;
2024-04-12;-0,102;-0,068;-0,043;-0,081;;-0,060;-0,049;-0,082;;-0,055;-0,099;-0,116;-0,117;-0,116;-0,054;-0,122;-0,205;
2024-04-15;-0,109;-0,069;-0,044;-0,082;;-0,061;-0,049;-0,083;;-0,055;-0,099;-0,117;-0,117;-0,116;-0,054;-0,123;-0,210;
2024-04-16;-0,108;-0,072;-0,046;-0,085;;-0,064;-0,051;-0,089;;-0,058;-0,104;-0,124;-0,124;-0,123;-0,056;-0,128;-0,218;
2024-04-17;-0,109;-0,071;-0,045;-0,085;;-0,063;-0,050;-0,088;;-0,058;-0,103;-0,122;-0,122;-0,121;-0,056;-0,127;-0,214;
2024-04-18;-0,112;-0,071;-0,045;-0,085;;-0,065;-0,051;-0,091;;-0,058;-0,105;-0,125;-0,125;-0,124;-0,056;-0,131;-0,214;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,110;-0,067;-0,043;-0,079;;-0,063;-0,050;-0,088;;-0,057;-0,102;-0,122;-0,122;-0,121;-0,055;-0,129;-0,209;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,104;-0,062;-0,041;-0,073;;-0,061;-0,049;-0,084;;-0,056;-0,099;-0,118;-0,118;-0,117;-0,054;-0,126;-0,205;
2024-04-29;-0,103;-0,061;-0,040;-0,072;;-0,060;-0,049;-0,083;;-0,055;-0,098;-0,116;-0,116;-0,115;-0,054;-0,124;-0,200;
2024-04-30;-0,108;-0,062;-0,040;-0,073;;-0,059;-0,048;-0,080;;-0,055;-0,098;-0,115;-0,115;-0,115;-0,054;-0,123;-0,200;
2024-05-02;-0,107;-0,065;-0,042;-0,077;;-0,063;-0,050;-0,088;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,055;-0,131;-0,203;
2024-05-03;-0,104;-0,063;-0,040;-0,075;;-0,060;-0,048;-0,083;;-0,054;-0,098;-0,117;-0,117;-0,116;-0,053;-0,129;-0,203;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,099;-0,057;-0,037;-0,068;;-0,057;-0,047;-0,078;;-0,052;-0,094;-0,112;-0,112;-0,112;-0,051;-0,123;-0,198;
2024-05-08;-0,096;-0,057;-0,037;-0,067;;-0,056;-0,046;-0,075;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,050;-0,121;-0,196;
2024-05-10;-0,095;-0,054;-0,036;-0,064;;-0,054;-0,045;-0,073;;-0,051;-0,091;-0,107;-0,107;-0,107;-0,050;-0,119;-0,194;
2024-05-13;-0,096;-0,054;-0,036;-0,064;;-0,055;-0,045;-0,074;;-0,050;-0,090;-0,106;-0,107;-0,106;-0,049;-0,119;-0,191;
2024-05-14;-0,093;-0,052;-0,034;-0,061;;-0,055;-0,045;-0,074;;-0,050;-0,090;-0,106;-0,106;-0,106;-0,049;-0,120;-0,189;
2024-05-15;-0,091;-0,052;-0,034;-0,061;;-0,054;-0,044;-0,072;;-0,049;-0,089;-0,105;-0,105;-0,104;-0,048;-0,119;;
2024-05-16;-0,093;-0,053;-0,034;-0,063;;-0,053;-0,044;-0,071;;-0,049;-0,088;-0,104;-0,104;-0,104;-0,048;-0,117;-0,186;
2024-05-17;-0,093;-0,053;-0,035;-0,063;;-0,053;-0,044;-0,071;;-0,049;-0,088;-0,104;-0,105;-0,104;-0,048;-0,118;-0,185;
2024-05-20;-0,092;-0,052;-0,034;-0,061;;-0,053;-0,044;-0,071;;-0,049;-0,087;-0,103;-0,104;-0,103;-0,048;-0,117;-0,185;
2024-05-21;-0,091;-0,052;-0,034;-0,061;;-0,054;-0,044;-0,073;-0,093;-0,049;-0,088;-0,105;-0,105;-0,105;-0,047;-0,118;-0,188;
2024-05-22;-0,090;-0,051;-0,034;-0,061;;-0,053;-0,043;-0,070;-0,092;-0,049;-0,088;-0,104;-0,104;-0,103;-0,048;-0,117;-0,186;
2024-05-23;-0,092;-0,053;-0,035;-0,062;;-0,053;-0,044;-0,071;-0,093;-0,050;-0,089;-0,105;-0,105;-0,104;-0,049;-0,118;-0,188;
2024-05-24;-0,092;-0,054;-0,035;-0,064;;-0,055;-0,045;-0,074;-0,094;-0,050;-0,091;-0,108;-0,108;-0,107;-0,049;-0,120;-0,192;
2024-05-27;;-0,054;-0,035;-0,064;;-0,054;-0,044;;-0,094;-0,049;;;;;-0,048;;-0,193;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,093;-0,057;-0,037;-0,069;;-0,057;-0,046;-0,079;-0,100;-0,051;-0,094;-0,112;-0,112;-0,112;-0,050;-0,125;-0,201;
2024-05-30;-0,099;-0,057;-0,037;-0,068;;-0,058;-0,046;-0,081;-0,098;-0,052;-0,095;-0,113;-0,113;-0,113;-0,050;-0,126;-0,205;
2024-05-31;-0,100;-0,057;-0,037;-0,067;;-0,061;-0,048;-0,086;-0,099;-0,051;-0,096;-0,116;-0,117;-0,116;-0,050;-0,131;-0,213;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,100;-0,057;-0,036;-0,069;;-0,060;-0,047;-0,085;-0,100;-0,050;-0,095;-0,116;-0,116;-0,116;-0,048;-0,131;-0,215;
2024-06-05;-0,095;-0,055;-0,035;-0,066;;-0,059;-0,046;-0,085;-0,102;-0,050;-0,095;-0,117;-0,117;-0,116;-0,048;-0,132;-0,214;
2024-06-07;-0,091;-0,054;-0,035;-0,064;;-0,054;-0,044;-0,075;-0,099;-0,050;-0,092;-0,111;-0,111;-0,110;-0,048;-0,124;-0,207;
2024-06-10;-0,090;-0,056;-0,036;-0,067;;-0,055;-0,044;-0,076;-0,103;-0,050;-0,093;-0,112;-0,113;-0,112;-0,049;-0,125;;
2024-06-11;-0,088;-0,057;-0,036;-0,068;;-0,055;-0,044;-0,077;-0,109;-0,050;-0,094;-0,115;-0,115;-0,114;-0,049;-0,127;-0,208;
2024-06-12;-0,092;-0,055;-0,035;-0,066;;-0,055;-0,043;-0,076;-0,106;-0,048;-0,093;-0,114;-0,114;-0,113;-0,047;-0,128;-0,214;
2024-06-13;-0,084;-0,055;-0,035;-0,067;;-0,053;-0,042;-0,073;-0,110;-0,048;-0,092;-0,112;-0,112;-0,111;-0,047;-0,126;-0,206;
2024-06-14;-0,079;-0,057;-0,035;-0,069;;-0,050;-0,041;-0,069;-0,113;-0,048;-0,091;-0,109;-0,110;-0,109;-0,047;-0,120;-0,202;
2024-06-17;-0,076;-0,057;-0,035;-0,069;;-0,052;-0,042;-0,071;-0,113;-0,049;-0,092;-0,111;-0,111;-0,111;-0,047;-0,121;-0,206;
2024-06-18;-0,079;-0,057;-0,035;-0,070;;-0,051;-0,041;-0,070;-0,113;-0,047;-0,091;-0,111;-0,111;-0,110;-0,046;-0,121;-0,206;
2024-06-19;;-0,058;-0,036;-0,071;;-0,051;-0,041;;-0,115;-0,047;;;;;-0,046;;-0,201;
2024-06-20;-0,081;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,069;-0,112;-0,047;-0,089;-0,108;-0,109;-0,108;-0,046;-0,119;-0,199;
2024-06-24;-0,085;-0,055;-0,034;-0,066;;-0,051;-0,041;-0,070;-0,110;-0,047;-0,089;-0,109;-0,109;-0,109;-0,045;-0,119;-0,202;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,076;-0,055;-0,034;-0,066;;-0,048;-0,039;-0,064;-0,111;-0,047;-0,089;-0,107;-0,107;-0,107;-0,045;-0,114;-0,198;
2024-06-27;-0,074;-0,055;-0,034;-0,067;;-0,047;-0,039;-0,063;-0,109;-0,046;-0,089;-0,107;-0,107;-0,106;-0,045;-0,113;-0,197;
2024-06-28;-0,077;-0,055;-0,034;-0,067;;-0,046;-0,038;-0,061;-0,108;-0,046;-0,087;-0,104;-0,105;-0,104;-0,044;-0,110;-0,194;
2024-07-01;-0,073;-0,053;-0,033;-0,064;;-0,048;-0,039;-0,064;-0,105;-0,046;-0,088;-0,106;-0,106;-0,106;-0,045;-0,113;-0,194;
2024-07-02;-0,071;-0,054;-0,034;-0,066;;-0,047;-0,039;-0,063;-0,108;-0,047;-0,088;-0,106;-0,107;-0,106;-0,045;-0,111;-0,193;
2024-07-03;-0,073;-0,055;-0,034;-0,066;;-0,047;-0,039;-0,063;-0,106;-0,046;-0,087;-0,105;-0,106;-0,105;-0,045;-0,111;-0,191;
2024-07-04;;-0,053;-0,033;-0,064;;-0,047;-0,039;;-0,105;-0,046;;;;;-0,044;;-0,187;
2024-07-05;-0,069;-0,053;-0,033;-0,063;;-0,046;-0,038;-0,062;-0,103;-0,046;-0,087;-0,104;-0,105;-0,104;-0,044;-0,111;-0,187;
2024-07-08;-0,066;-0,051;-0,032;-0,061;;-0,045;-0,037;-0,059;-0,101;-0,045;-0,086;-0,103;-0,103;-0,103;-0,044;-0,109;-0,186;
2024-07-09;-0,065;-0,052;-0,033;-0,063;;-0,044;-0,037;-0,058;-0,103;-0,046;-0,085;-0,102;-0,102;-0,101;-0,044;-0,107;-0,184;
2024-07-10;-0,061;-0,050;-0,032;-0,060;;-0,043;-0,036;-0,057;-0,102;-0,045;-0,084;-0,101;-0,101;-0,100;-0,044;-0,105;-0,183;
2024-07-11;-0,069;-0,050;-0,031;-0,060;;-0,042;-0,036;-0,055;-0,098;-0,043;-0,082;-0,099;-0,099;-0,098;-0,042;-0,105;-0,179;
2024-07-12;-0,064;-0,043;-0,028;-0,052;;-0,041;-0,035;-0,053;-0,091;-0,042;-0,080;-0,095;-0,095;-0,095;-0,041;-0,104;-0,177;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,043;-0,027;-0,051;;-0,041;-0,034;-0,054;-0,094;-0,041;-0,079;-0,094;-0,095;-0,094;-0,040;-0,102;-0,186;
2024-07-23;-0,061;-0,042;-0,026;-0,050;;-0,039;-0,033;-0,051;-0,092;-0,040;-0,078;-0,093;-0,093;-0,092;-0,039;-0,099;-0,183;
2024-07-24;-0,073;-0,047;-0,029;-0,057;;-0,041;-0,034;-0,055;-0,094;-0,041;-0,081;-0,096;-0,097;-0,096;-0,040;-0,104;-0,185;
2024-07-25;-0,075;-0,048;-0,029;-0,058;;-0,044;-0,035;-0,060;-0,097;-0,041;-0,083;-0,100;-0,100;-0,100;-0,040;-0,108;-0,190;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,069;-0,045;-0,027;-0,055;;-0,040;-0,033;-0,053;-0,093;-0,040;-0,078;-0,094;-0,094;-0,093;-0,039;-0,101;-0,184;
2024-07-30;-0,074;-0,046;-0,028;-0,055;;-0,042;-0,034;-0,057;-0,094;-0,039;-0,079;-0,096;-0,096;-0,095;-0,038;-0,103;-0,188;
2024-07-31;-0,068;-0,044;-0,027;-0,053;;-0,042;-0,034;-0,057;-0,096;-0,039;-0,079;-0,095;-0,096;-0,095;-0,038;-0,104;-0,187;
2024-08-01;-0,076;-0,049;-0,029;-0,061;;-0,041;-0,033;-0,055;-0,101;-0,039;-0,080;-0,096;-0,097;-0,096;-0,038;-0,104;-0,187;
2024-08-02;-0,089;-0,058;-0,033;-0,073;;-0,050;-0,038;-0,072;-0,114;-0,041;-0,090;-0,112;-0,112;-0,112;-0,039;-0,123;-0,203;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,101;-0,065;-0,036;-0,083;;-0,055;-0,040;-0,082;-0,124;-0,044;-0,097;-0,122;-0,123;-0,122;-0,042;-0,134;-0,217;
2024-08-07;-0,109;-0,064;-0,036;-0,080;;-0,053;-0,039;-0,078;-0,123;-0,043;-0,094;-0,119;-0,119;-0,118;-0,041;-0,132;-0,211;
2024-08-08;-0,094;-0,060;-0,034;-0,075;;-0,053;-0,039;-0,078;-0,121;-0,044;-0,096;-0,120;-0,120;-0,119;-0,042;-0,132;-0,210;
2024-08-09;-0,093;-0,059;-0,033;-0,073;;-0,052;-0,039;-0,076;-0,118;-0,043;-0,094;-0,118;-0,118;-0,117;-0,041;-0,131;-0,204;
2024-08-12;-0,092;;;;;-0,051;-0,038;-0,075;-0,118;-0,043;-0,094;-0,117;-0,117;-0,116;-0,041;-0,129;-0,201;
2024-08-13;-0,083;-0,056;-0,031;-0,070;;-0,047;-0,036;-0,068;-0,114;-0,041;-0,090;-0,113;-0,113;-0,112;-0,039;-0,124;-0,199;
2024-08-14;;;;;;;;;-0,115;;;;;;;;-0,200;
2024-08-15;-0,074;-0,051;-0,029;-0,063;;-0,043;-0,034;-0,060;;-0,039;-0,085;-0,105;-0,106;-0,105;-0,038;-0,116;;
2024-08-16;-0,073;-0,049;-0,028;-0,061;;-0,042;-0,034;-0,059;-0,105;-0,038;-0,083;-0,103;-0,104;-0,103;-0,037;-0,114;-0,188;
2024-08-19;-0,075;-0,049;-0,028;-0,061;;-0,043;-0,034;-0,061;-0,104;-0,038;-0,083;-0,104;-0,104;-0,103;-0,037;-0,116;-0,190;
2024-08-20;-0,080;-0,051;-0,029;-0,064;;-0,044;-0,034;-0,063;-0,109;-0,038;-0,083;-0,105;-0,105;-0,104;-0,036;-0,118;-0,195;
2024-08-21;-0,078;-0,051;-0,029;-0,064;;-0,044;-0,034;-0,063;-0,109;-0,037;-0,083;-0,105;-0,106;-0,105;-0,036;-0,119;-0,198;
2024-08-22;-0,083;-0,051;-0,029;-0,063;;-0,044;-0,034;-0,062;-0,106;-0,037;-0,082;-0,104;-0,104;-0,103;-0,036;-0,118;-0,200;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,049;-0,028;-0,060;;-0,044;-0,033;-0,063;-0,106;-0,036;-0,080;-0,102;-0,103;-0,102;-0,035;-0,118;-0,203;
2024-08-29;-0,082;-0,047;-0,027;-0,058;;-0,043;-0,033;-0,061;-0,104;-0,036;-0,080;-0,101;-0,102;-0,101;-0,035;-0,117;-0,203;
2024-08-30;-0,078;-0,045;-0,026;-0,055;;-0,041;-0,032;-0,059;-0,102;-0,035;-0,078;-0,099;-0,099;-0,099;-0,034;-0,114;-0,199;
2024-09-02;;-0,045;-0,027;-0,055;;-0,041;-0,032;;-0,103;-0,035;;;;;-0,034;;-0,201;
2024-09-03;-0,085;-0,048;-0,028;-0,060;;-0,042;-0,032;-0,061;-0,104;-0,035;-0,079;-0,102;-0,102;-0,101;-0,034;-0,116;-0,202;
2024-09-04;-0,089;-0,051;-0,029;-0,064;;-0,044;-0,033;-0,065;-0,109;-0,036;-0,083;-0,106;-0,107;-0,106;-0,035;-0,121;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,041;-0,024;-0,050;;-0,035;-0,027;-0,049;-0,103;-0,035;-0,072;-0,087;-0,088;-0,087;-0,034;-0,105;-0,181;
2024-10-14;-0,053;-0,039;-0,023;-0,047;;-0,032;-0,025;-0,043;-0,100;-0,033;-0,069;-0,084;-0,084;-0,083;-0,033;-0,100;-0,178;
2024-10-15;-0,058;-0,040;-0,024;-0,049;;-0,033;-0,026;-0,046;-0,102;-0,032;-0,068;-0,084;-0,084;-0,083;-0,032;-0,100;-0,184;
2024-10-16;-0,052;-0,038;-0,023;-0,047;;-0,034;-0,026;-0,048;-0,107;-0,032;-0,070;-0,084;-0,085;-0,084;-0,032;-0,102;-0,182;
2024-10-17;-0,049;-0,037;-0,022;-0,046;;-0,030;-0,024;-0,040;-0,100;-0,031;-0,067;-0,081;-0,081;-0,080;-0,031;-0,097;-0,184;
2024-10-18;-0,047;-0,036;-0,022;-0,044;;-0,030;-0,024;-0,041;-0,099;-0,031;-0,067;-0,080;-0,080;-0,080;-0,031;-0,098;-0,177;
2024-10-21;-0,047;-0,038;-0,023;-0,046;;-0,029;-0,024;-0,040;-0,099;-0,032;-0,067;-0,080;-0,080;-0,080;-0,032;-0,098;-0,179;
2024-10-22;-0,047;-0,040;-0,023;-0,049;;-0,031;-0,024;-0,042;-0,104;-0,034;-0,070;-0,083;-0,083;-0,082;-0,033;-0,100;-0,180;
2024-10-23;-0,049;-0,039;-0,023;-0,048;;-0,030;-0,024;-0,041;-0,104;-0,033;-0,069;-0,082;-0,082;-0,082;-0,033;-0,098;-0,178;
2024-10-24;-0,049;-0,041;-0,024;-0,051;;-0,031;-0,025;-0,043;-0,103;-0,033;-0,070;-0,083;-0,084;-0,083;-0,033;-0,101;-0,182;
2024-10-25;-0,049;-0,040;-0,023;-0,050;;-0,030;-0,024;-0,041;-0,104;-0,033;-0,070;-0,083;-0,083;-0,082;-0,033;-0,099;-0,182;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,037;-0,022;-0,045;;-0,028;-0,023;-0,039;-0,103;-0,032;-0,068;-0,080;-0,080;-0,079;-0,032;-0,096;-0,180;
2024-10-30;-0,044;-0,039;-0,023;-0,048;;-0,028;-0,023;-0,037;-0,108;-0,033;-0,068;-0,080;-0,081;-0,080;-0,033;-0,096;-0,183;
2024-10-31;-0,052;-0,043;-0,025;-0,054;;-0,032;-0,025;-0,045;-0,110;-0,036;-0,073;-0,087;-0,087;-0,086;-0,034;-0,102;-0,186;
2024-11-01;-0,049;-0,042;-0,024;-0,051;;-0,030;-0,024;-0,041;;-0,035;-0,071;-0,084;-0,084;-0,083;-0,034;-0,100;-0,184;
2024-11-04;-0,052;-0,041;-0,024;-0,051;;-0,031;-0,024;-0,043;-0,102;-0,035;-0,072;-0,084;-0,085;-0,084;-0,034;-0,102;-0,182;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,039;-0,023;-0,049;;-0,024;-0,021;-0,031;-0,109;-0,033;-0,065;-0,074;-0,075;-0,074;-0,033;-0,085;-0,177;
2024-11-07;-0,031;-0,040;-0,024;-0,048;;-0,026;-0,022;-0,034;-0,107;-0,032;-0,064;-0,075;-0,075;-0,074;-0,033;-0,086;-0,177;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,022;-0,037;-0,022;-0,045;;-0,022;-0,019;-0,027;-0,105;-0,031;-0,061;-0,070;-0,070;-0,070;-0,032;-0,077;-0,180;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,041;-0,024;-0,050;;-0,021;-0,019;-0,026;-0,116;-0,033;-0,065;-0,073;-0,074;-0,073;-0,034;-0,078;-0,189;
2024-11-14;-0,022;-0,040;-0,023;-0,049;;-0,020;-0,018;-0,025;-0,109;-0,032;-0,064;-0,072;-0,072;-0,072;-0,033;-0,077;-0,191;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,027;-0,045;-0,025;-0,056;;-0,025;-0,021;-0,033;-0,114;-0,034;-0,068;-0,078;-0,079;-0,078;-0,034;-0,085;-0,187;
2024-11-19;-0,025;-0,045;-0,026;-0,056;;-0,025;-0,021;-0,033;-0,119;-0,035;-0,070;-0,079;-0,080;-0,079;-0,034;-0,086;-0,186;
2024-11-20;-0,022;-0,045;-0,026;-0,056;;-0,023;-0,020;-0,030;-0,115;-0,035;-0,068;-0,076;-0,076;-0,076;-0,034;-0,082;-0,184;
2024-11-21;-0,020;-0,044;-0,025;-0,055;;-0,023;-0,019;-0,029;-0,116;-0,034;-0,067;-0,076;-0,076;-0,076;-0,034;-0,081;-0,186;
2024-11-22;-0,018;-0,041;-0,024;-0,052;;-0,019;-0,017;-0,022;-0,111;-0,032;-0,062;-0,070;-0,070;-0,070;-0,032;-0,075;-0,183;
2024-11-25;-0,019;-0,040;-0,023;-0,051;;-0,020;-0,018;-0,025;-0,111;-0,030;-0,062;-0,071;-0,071;-0,071;-0,031;-0,077;-0,184;
2024-11-26;-0,016;-0,041;-0,023;-0,051;;-0,019;-0,017;-0,024;-0,112;-0,031;-0,062;-0,071;-0,072;-0,071;-0,031;-0,077;-0,185;
2024-11-27;-0,022;-0,041;-0,023;-0,052;;-0,020;-0,018;-0,025;-0,114;-0,030;-0,062;-0,072;-0,072;-0,072;-0,031;-0,077;-0,187;
2024-11-28;;;;;;;;;;;;;;;;;;
