
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,117;-0,085;-0,053;-0,103;;-0,067;-0,054;-0,092;;-0,061;-0,111;-0,133;-0,133;-0,133;-0,058;-0,136;;
2024-02-12;-0,120;-0,084;-0,052;-0,101;;-0,067;-0,054;-0,092;;-0,060;-0,110;-0,132;-0,133;-0,132;-0,057;-0,135;;
2024-02-13;-0,120;-0,085;-0,053;-0,102;;-0,067;-0,054;-0,091;;-0,061;-0,111;-0,132;-0,133;-0,132;-0,058;-0,134;;
2024-02-14;-0,117;-0,084;-0,052;-0,101;;-0,066;-0,053;-0,090;;-0,061;-0,109;-0,131;-0,131;-0,130;-0,058;-0,131;-0,230;
2024-02-15;-0,118;-0,083;-0,051;-0,099;;-0,067;-0,053;-0,092;;-0,060;-0,109;-0,131;-0,131;-0,130;-0,057;-0,133;-0,234;
2024-02-16;-0,121;-0,082;-0,051;-0,098;;-0,067;-0,054;-0,092;;-0,059;-0,107;-0,128;-0,129;-0,128;-0,057;-0,131;-0,228;
2024-02-19;;-0,083;-0,051;-0,099;;-0,067;-0,054;;;-0,059;;;;;-0,057;;-0,229;
2024-02-20;-0,128;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,098;;-0,059;-0,109;-0,133;-0,133;-0,133;-0,056;-0,137;-0,231;
2024-02-21;-0,127;-0,084;-0,052;-0,101;;-0,072;-0,055;-0,102;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,056;-0,138;-0,229;
2024-02-22;-0,118;-0,081;-0,051;-0,097;;-0,069;-0,054;-0,097;;-0,058;-0,107;-0,129;-0,129;-0,129;-0,056;-0,133;-0,227;
2024-02-23;-0,119;-0,081;-0,050;-0,096;;-0,068;-0,054;-0,095;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,055;-0,130;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,120;-0,081;-0,051;-0,096;;-0,069;-0,054;-0,096;;-0,058;-0,106;-0,128;-0,129;-0,128;-0,056;-0,131;-0,231;
2024-02-28;-0,120;-0,080;-0,051;-0,096;;-0,069;-0,054;-0,098;;-0,058;-0,106;-0,128;-0,129;-0,128;-0,056;-0,131;-0,231;
2024-02-29;-0,117;-0,079;-0,050;-0,094;;-0,069;-0,054;-0,096;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,055;-0,130;-0,230;
2024-03-01;-0,114;-0,076;-0,048;-0,091;;-0,068;-0,053;-0,095;;-0,057;-0,104;-0,125;-0,125;-0,124;-0,055;-0,127;-0,228;
2024-03-04;-0,113;-0,076;-0,048;-0,091;;-0,067;-0,052;-0,093;;-0,056;-0,102;-0,124;-0,124;-0,123;-0,054;-0,125;-0,226;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,119;-0,077;-0,048;-0,092;;-0,067;-0,053;-0,095;;-0,055;-0,102;-0,123;-0,124;-0,123;-0,053;-0,128;-0,226;
2024-03-07;-0,116;-0,076;-0,047;-0,090;;-0,067;-0,052;-0,094;;-0,054;-0,101;-0,123;-0,123;-0,123;-0,052;-0,128;-0,226;
2024-03-08;-0,122;-0,074;-0,046;-0,089;;-0,065;-0,051;-0,092;;-0,053;-0,100;-0,122;-0,122;-0,121;-0,051;-0,128;-0,225;
2024-03-11;-0,121;-0,076;-0,047;-0,091;;-0,067;-0,052;-0,096;;-0,054;-0,102;-0,124;-0,124;-0,124;-0,052;-0,132;-0,224;
2024-03-12;-0,115;-0,072;-0,045;-0,085;;-0,065;-0,051;-0,091;;-0,053;-0,099;-0,120;-0,120;-0,120;-0,051;-0,127;-0,222;
2024-03-13;-0,117;-0,071;-0,045;-0,085;;-0,065;-0,051;-0,092;;-0,053;-0,099;-0,119;-0,120;-0,119;-0,051;-0,127;-0,222;
2024-03-14;-0,114;-0,071;-0,045;-0,084;;-0,065;-0,051;-0,091;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,052;-0,124;-0,217;
2024-03-15;-0,116;-0,071;-0,045;-0,084;;-0,066;-0,052;-0,093;;-0,054;-0,098;-0,118;-0,118;-0,117;-0,052;-0,124;-0,222;
2024-03-18;-0,111;-0,071;-0,045;-0,085;;-0,064;-0,051;-0,089;;-0,054;-0,097;-0,115;-0,116;-0,115;-0,052;-0,119;-0,219;
2024-03-19;-0,108;-0,070;-0,044;-0,083;;-0,065;-0,051;-0,090;;-0,054;-0,097;-0,116;-0,117;-0,116;-0,052;-0,119;-0,222;
2024-03-20;-0,102;-0,068;-0,043;-0,080;;-0,062;-0,050;-0,086;;-0,053;-0,095;-0,113;-0,113;-0,112;-0,052;-0,115;-0,218;
2024-03-21;-0,101;-0,063;-0,041;-0,075;;-0,061;-0,049;-0,083;;-0,051;-0,091;-0,108;-0,108;-0,107;-0,050;-0,111;-0,211;
2024-03-22;-0,098;-0,062;-0,040;-0,073;;-0,059;-0,048;-0,081;;-0,051;-0,089;-0,106;-0,106;-0,105;-0,049;-0,109;-0,211;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,100;-0,061;-0,040;-0,072;;-0,059;-0,048;-0,080;;-0,051;-0,089;-0,105;-0,105;-0,104;-0,050;-0,107;-0,208;
2024-03-27;-0,095;-0,058;-0,038;-0,068;;-0,058;-0,047;-0,079;;-0,050;-0,088;-0,104;-0,104;-0,103;-0,049;-0,106;-0,207;
2024-03-28;-0,092;-0,058;-0,038;-0,068;;-0,056;-0,046;-0,076;;-0,050;-0,086;-0,101;-0,101;-0,100;-0,049;-0,102;-0,203;
2024-04-02;-0,096;-0,060;-0,040;-0,070;;-0,057;-0,047;-0,078;;-0,052;-0,088;-0,102;-0,103;-0,102;-0,050;-0,104;-0,200;
2024-04-03;-0,098;-0,060;-0,040;-0,071;;-0,058;-0,047;-0,079;;-0,052;-0,089;-0,103;-0,103;-0,102;-0,051;-0,104;-0,204;
2024-04-04;-0,107;-0,062;-0,041;-0,073;;-0,059;-0,047;-0,080;;-0,051;-0,089;-0,104;-0,104;-0,103;-0,050;-0,106;;
2024-04-05;-0,098;-0,062;-0,041;-0,073;;-0,060;-0,048;-0,082;;-0,053;-0,091;-0,106;-0,106;-0,105;-0,051;-0,108;-0,204;
2024-04-08;-0,102;-0,062;-0,041;-0,073;;-0,061;-0,049;-0,085;;-0,053;-0,091;-0,107;-0,107;-0,107;-0,051;-0,111;-0,207;
2024-04-09;-0,101;-0,063;-0,041;-0,074;;-0,061;-0,049;-0,085;;-0,052;-0,091;-0,107;-0,108;-0,107;-0,051;-0,112;-0,205;
2024-04-10;-0,100;-0,062;-0,041;-0,073;;-0,059;-0,048;-0,081;;-0,053;-0,091;-0,105;-0,106;-0,105;-0,052;-0,108;-0,197;
2024-04-11;-0,092;-0,062;-0,041;-0,073;;-0,059;-0,047;-0,080;;-0,054;-0,091;-0,105;-0,105;-0,105;-0,052;-0,107;-0,197;
2024-04-12;-0,093;-0,062;-0,040;-0,073;;-0,056;-0,046;-0,075;;-0,052;-0,089;-0,101;-0,102;-0,101;-0,051;-0,101;-0,196;
2024-04-15;-0,100;-0,063;-0,041;-0,075;;-0,056;-0,046;-0,076;;-0,053;-0,089;-0,102;-0,102;-0,101;-0,051;-0,102;-0,201;
2024-04-16;-0,099;-0,066;-0,043;-0,078;;-0,060;-0,048;-0,083;;-0,055;-0,094;-0,109;-0,109;-0,108;-0,053;-0,107;-0,209;
2024-04-17;-0,100;-0,066;-0,043;-0,077;;-0,059;-0,048;-0,081;;-0,055;-0,093;-0,107;-0,107;-0,106;-0,053;-0,106;-0,205;
2024-04-18;-0,104;-0,065;-0,042;-0,077;;-0,061;-0,048;-0,084;;-0,055;-0,095;-0,110;-0,110;-0,109;-0,053;-0,110;-0,204;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,102;-0,061;-0,040;-0,071;;-0,059;-0,047;-0,081;;-0,054;-0,092;-0,106;-0,107;-0,106;-0,052;-0,108;-0,200;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,095;-0,056;-0,038;-0,066;;-0,057;-0,046;-0,078;;-0,053;-0,090;-0,103;-0,103;-0,102;-0,052;-0,105;-0,195;
2024-04-29;-0,094;-0,055;-0,037;-0,064;;-0,056;-0,046;-0,076;;-0,052;-0,088;-0,101;-0,101;-0,100;-0,051;-0,103;-0,191;
2024-04-30;-0,099;-0,056;-0,038;-0,065;;-0,055;-0,045;-0,074;;-0,052;-0,088;-0,100;-0,100;-0,099;-0,051;-0,102;-0,191;
2024-05-02;-0,098;-0,059;-0,039;-0,069;;-0,059;-0,047;-0,082;;-0,053;-0,091;-0,105;-0,106;-0,105;-0,052;-0,110;-0,193;
2024-05-03;-0,096;-0,057;-0,038;-0,067;;-0,056;-0,045;-0,076;;-0,052;-0,089;-0,102;-0,102;-0,101;-0,050;-0,108;-0,193;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,090;-0,052;-0,034;-0,060;;-0,053;-0,044;-0,072;;-0,049;-0,085;-0,097;-0,097;-0,097;-0,048;-0,102;-0,189;
2024-05-08;-0,087;-0,051;-0,034;-0,059;;-0,051;-0,043;-0,069;;-0,049;-0,084;-0,095;-0,095;-0,095;-0,048;-0,100;-0,187;
2024-05-10;-0,087;-0,048;-0,033;-0,056;;-0,050;-0,042;-0,066;;-0,048;-0,081;-0,092;-0,092;-0,092;-0,047;-0,097;-0,184;
2024-05-13;-0,088;-0,048;-0,033;-0,056;;-0,050;-0,042;-0,067;;-0,047;-0,080;-0,091;-0,092;-0,091;-0,046;-0,098;-0,181;
2024-05-14;-0,085;-0,046;-0,032;-0,053;;-0,051;-0,042;-0,068;;-0,048;-0,080;-0,091;-0,091;-0,091;-0,047;-0,098;-0,180;
2024-05-15;-0,083;-0,046;-0,031;-0,053;;-0,049;-0,041;-0,066;;-0,046;-0,079;-0,090;-0,090;-0,089;-0,045;-0,097;;
2024-05-16;-0,084;-0,047;-0,032;-0,055;;-0,048;-0,041;-0,064;;-0,046;-0,078;-0,089;-0,089;-0,089;-0,045;-0,095;-0,176;
2024-05-17;-0,084;-0,048;-0,032;-0,056;;-0,049;-0,041;-0,065;;-0,046;-0,079;-0,089;-0,090;-0,089;-0,045;-0,096;-0,175;
2024-05-20;-0,083;-0,046;-0,032;-0,054;;-0,049;-0,041;-0,064;;-0,046;-0,078;-0,088;-0,089;-0,088;-0,045;-0,096;-0,176;
2024-05-21;-0,082;-0,046;-0,031;-0,054;;-0,050;-0,041;-0,066;-0,077;-0,046;-0,079;-0,090;-0,090;-0,090;-0,045;-0,097;-0,179;
2024-05-22;-0,081;-0,046;-0,031;-0,053;;-0,048;-0,041;-0,064;-0,075;-0,046;-0,078;-0,089;-0,089;-0,088;-0,045;-0,095;-0,176;
2024-05-23;-0,084;-0,047;-0,032;-0,055;;-0,049;-0,041;-0,065;-0,076;-0,047;-0,079;-0,090;-0,090;-0,089;-0,046;-0,096;-0,179;
2024-05-24;-0,083;-0,048;-0,033;-0,056;;-0,051;-0,042;-0,068;-0,078;-0,048;-0,081;-0,093;-0,093;-0,092;-0,046;-0,099;-0,183;
2024-05-27;;-0,048;-0,032;-0,056;;-0,050;-0,042;;-0,078;-0,047;;;;;-0,045;;-0,183;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,085;-0,052;-0,034;-0,061;;-0,053;-0,043;-0,072;-0,083;-0,048;-0,084;-0,097;-0,097;-0,097;-0,047;-0,104;-0,191;
2024-05-30;-0,091;-0,051;-0,034;-0,060;;-0,054;-0,043;-0,074;-0,082;-0,049;-0,085;-0,098;-0,098;-0,098;-0,048;-0,105;-0,196;
2024-05-31;-0,092;-0,051;-0,034;-0,060;;-0,057;-0,045;-0,079;-0,083;-0,049;-0,086;-0,101;-0,102;-0,101;-0,047;-0,110;-0,204;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,092;-0,052;-0,034;-0,061;;-0,056;-0,044;-0,079;-0,084;-0,047;-0,085;-0,101;-0,101;-0,101;-0,045;-0,110;-0,206;
2024-06-05;-0,086;-0,049;-0,033;-0,058;;-0,055;-0,043;-0,078;-0,086;-0,047;-0,085;-0,102;-0,102;-0,101;-0,045;-0,111;-0,205;
2024-06-07;-0,083;-0,049;-0,032;-0,057;;-0,050;-0,041;-0,068;-0,082;-0,047;-0,082;-0,096;-0,096;-0,095;-0,045;-0,103;-0,198;
2024-06-10;-0,082;-0,050;-0,033;-0,059;;-0,051;-0,041;-0,069;-0,087;-0,047;-0,083;-0,097;-0,098;-0,097;-0,046;-0,104;;
2024-06-11;-0,080;-0,051;-0,033;-0,061;;-0,051;-0,041;-0,070;-0,092;-0,047;-0,085;-0,099;-0,100;-0,099;-0,046;-0,106;-0,199;
2024-06-12;-0,084;-0,049;-0,032;-0,058;;-0,050;-0,040;-0,069;-0,090;-0,045;-0,083;-0,099;-0,099;-0,098;-0,044;-0,107;-0,205;
2024-06-13;-0,075;-0,050;-0,032;-0,059;;-0,049;-0,040;-0,066;-0,094;-0,046;-0,083;-0,097;-0,097;-0,096;-0,044;-0,105;-0,196;
2024-06-14;-0,070;-0,051;-0,032;-0,061;;-0,046;-0,038;-0,062;-0,097;-0,045;-0,082;-0,094;-0,095;-0,094;-0,044;-0,099;-0,193;
2024-06-17;-0,068;-0,051;-0,033;-0,062;;-0,047;-0,039;-0,064;-0,097;-0,046;-0,082;-0,096;-0,096;-0,096;-0,044;-0,100;-0,196;
2024-06-18;-0,070;-0,051;-0,033;-0,062;;-0,047;-0,038;-0,064;-0,096;-0,045;-0,081;-0,096;-0,096;-0,095;-0,043;-0,100;-0,196;
2024-06-19;;-0,053;-0,033;-0,064;;-0,047;-0,038;;-0,098;-0,044;;;;;-0,043;;-0,192;
2024-06-20;-0,072;-0,050;-0,032;-0,060;;-0,047;-0,038;-0,063;-0,095;-0,044;-0,080;-0,093;-0,093;-0,093;-0,043;-0,098;-0,190;
2024-06-24;-0,076;-0,049;-0,032;-0,059;;-0,047;-0,038;-0,064;-0,093;-0,044;-0,080;-0,094;-0,094;-0,094;-0,042;-0,098;-0,193;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,067;-0,049;-0,031;-0,059;;-0,044;-0,036;-0,058;-0,095;-0,044;-0,079;-0,092;-0,092;-0,092;-0,042;-0,092;-0,188;
2024-06-27;-0,065;-0,049;-0,031;-0,059;;-0,043;-0,036;-0,057;-0,093;-0,043;-0,079;-0,092;-0,092;-0,091;-0,042;-0,092;-0,188;
2024-06-28;-0,068;-0,049;-0,031;-0,059;;-0,042;-0,035;-0,055;-0,091;-0,043;-0,077;-0,089;-0,090;-0,089;-0,042;-0,089;-0,184;
2024-07-01;-0,064;-0,047;-0,031;-0,056;;-0,044;-0,036;-0,058;-0,089;-0,043;-0,078;-0,091;-0,091;-0,090;-0,042;-0,091;-0,184;
2024-07-02;-0,062;-0,048;-0,031;-0,058;;-0,043;-0,036;-0,057;-0,092;-0,044;-0,079;-0,091;-0,091;-0,091;-0,043;-0,090;-0,184;
2024-07-03;-0,065;-0,049;-0,031;-0,058;;-0,043;-0,036;-0,056;-0,090;-0,043;-0,078;-0,090;-0,091;-0,090;-0,042;-0,090;-0,181;
2024-07-04;;-0,047;-0,031;-0,056;;-0,042;-0,036;;-0,088;-0,043;;;;;-0,042;;-0,177;
2024-07-05;-0,060;-0,047;-0,030;-0,056;;-0,042;-0,035;-0,056;-0,087;-0,043;-0,077;-0,089;-0,090;-0,089;-0,042;-0,090;-0,178;
2024-07-08;-0,058;-0,045;-0,029;-0,054;;-0,041;-0,034;-0,053;-0,085;-0,042;-0,076;-0,088;-0,088;-0,088;-0,041;-0,088;-0,177;
2024-07-09;-0,056;-0,047;-0,030;-0,056;;-0,040;-0,034;-0,051;-0,087;-0,043;-0,076;-0,087;-0,087;-0,086;-0,042;-0,086;-0,174;
2024-07-10;-0,052;-0,044;-0,029;-0,052;;-0,039;-0,033;-0,050;-0,086;-0,042;-0,075;-0,086;-0,086;-0,085;-0,041;-0,084;-0,173;
2024-07-11;-0,060;-0,044;-0,028;-0,052;;-0,038;-0,033;-0,049;-0,081;-0,040;-0,073;-0,084;-0,084;-0,083;-0,039;-0,084;-0,170;
2024-07-12;-0,055;-0,038;-0,025;-0,044;;-0,037;-0,032;-0,046;-0,075;-0,039;-0,070;-0,080;-0,080;-0,080;-0,038;-0,082;-0,168;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,037;-0,024;-0,044;;-0,037;-0,031;-0,047;-0,078;-0,038;-0,069;-0,079;-0,080;-0,079;-0,037;-0,080;-0,177;
2024-07-23;-0,052;-0,036;-0,024;-0,043;;-0,035;-0,030;-0,044;-0,076;-0,037;-0,068;-0,078;-0,078;-0,077;-0,036;-0,077;-0,174;
2024-07-24;-0,065;-0,041;-0,026;-0,049;;-0,037;-0,031;-0,049;-0,078;-0,038;-0,071;-0,081;-0,081;-0,081;-0,037;-0,082;-0,176;
2024-07-25;-0,066;-0,042;-0,026;-0,051;;-0,040;-0,033;-0,053;-0,081;-0,039;-0,073;-0,085;-0,085;-0,085;-0,037;-0,086;-0,181;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,039;-0,025;-0,047;;-0,036;-0,030;-0,047;-0,076;-0,037;-0,069;-0,079;-0,079;-0,078;-0,036;-0,080;-0,175;
2024-07-30;-0,065;-0,040;-0,025;-0,048;;-0,038;-0,031;-0,051;-0,078;-0,037;-0,069;-0,081;-0,081;-0,080;-0,036;-0,081;-0,179;
2024-07-31;-0,059;-0,038;-0,024;-0,045;;-0,038;-0,031;-0,050;-0,080;-0,036;-0,069;-0,080;-0,081;-0,080;-0,035;-0,083;-0,178;
2024-08-01;-0,067;-0,044;-0,026;-0,053;;-0,037;-0,030;-0,049;-0,085;-0,037;-0,070;-0,081;-0,082;-0,081;-0,035;-0,083;-0,178;
2024-08-02;-0,081;-0,052;-0,030;-0,065;;-0,045;-0,035;-0,066;-0,098;-0,038;-0,080;-0,097;-0,097;-0,097;-0,036;-0,102;-0,194;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,092;-0,059;-0,033;-0,075;;-0,051;-0,037;-0,075;-0,108;-0,041;-0,088;-0,107;-0,107;-0,107;-0,039;-0,113;-0,208;
2024-08-07;-0,100;-0,058;-0,033;-0,073;;-0,048;-0,036;-0,071;-0,106;-0,041;-0,085;-0,103;-0,104;-0,103;-0,039;-0,111;-0,202;
2024-08-08;-0,085;-0,054;-0,031;-0,068;;-0,049;-0,037;-0,072;-0,105;-0,041;-0,086;-0,105;-0,105;-0,104;-0,039;-0,111;-0,201;
2024-08-09;-0,084;-0,053;-0,030;-0,066;;-0,047;-0,036;-0,069;-0,102;-0,040;-0,085;-0,103;-0,103;-0,102;-0,038;-0,110;-0,195;
2024-08-12;-0,083;;;;;-0,047;-0,035;-0,068;-0,102;-0,040;-0,084;-0,102;-0,102;-0,101;-0,038;-0,108;-0,192;
2024-08-13;-0,075;-0,050;-0,028;-0,062;;-0,043;-0,033;-0,062;-0,098;-0,038;-0,081;-0,098;-0,098;-0,097;-0,036;-0,103;-0,190;
2024-08-14;;;;;;;;;-0,098;;;;;;;;-0,190;
2024-08-15;-0,065;-0,045;-0,026;-0,055;;-0,039;-0,031;-0,054;;-0,037;-0,075;-0,090;-0,091;-0,090;-0,035;-0,094;;
2024-08-16;-0,064;-0,043;-0,025;-0,053;;-0,038;-0,031;-0,053;-0,088;-0,036;-0,074;-0,088;-0,089;-0,088;-0,034;-0,093;-0,179;
2024-08-19;-0,067;-0,043;-0,025;-0,053;;-0,039;-0,031;-0,054;-0,088;-0,035;-0,073;-0,089;-0,089;-0,088;-0,034;-0,095;-0,180;
2024-08-20;-0,071;-0,045;-0,026;-0,056;;-0,040;-0,031;-0,056;-0,092;-0,035;-0,073;-0,090;-0,090;-0,089;-0,034;-0,097;-0,186;
2024-08-21;-0,070;-0,046;-0,026;-0,057;;-0,040;-0,031;-0,057;-0,093;-0,035;-0,073;-0,090;-0,091;-0,090;-0,033;-0,098;-0,189;
2024-08-22;-0,074;-0,045;-0,026;-0,056;;-0,039;-0,031;-0,056;-0,090;-0,034;-0,072;-0,089;-0,089;-0,088;-0,033;-0,097;-0,191;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,076;-0,043;-0,025;-0,052;;-0,040;-0,031;-0,057;-0,090;-0,033;-0,071;-0,087;-0,087;-0,087;-0,032;-0,097;-0,193;
2024-08-29;-0,074;-0,041;-0,025;-0,050;;-0,038;-0,030;-0,055;-0,088;-0,033;-0,070;-0,086;-0,087;-0,086;-0,032;-0,096;-0,194;
2024-08-30;-0,069;-0,039;-0,024;-0,047;;-0,037;-0,029;-0,052;-0,086;-0,032;-0,068;-0,084;-0,084;-0,084;-0,031;-0,093;-0,190;
2024-09-02;;-0,039;-0,024;-0,048;;-0,037;-0,029;;-0,086;-0,032;;;;;-0,031;;-0,191;
2024-09-03;-0,077;-0,043;-0,025;-0,052;;-0,038;-0,029;-0,055;-0,088;-0,032;-0,070;-0,086;-0,087;-0,086;-0,031;-0,095;-0,193;
2024-09-04;-0,080;-0,045;-0,026;-0,056;;-0,040;-0,030;-0,059;-0,093;-0,033;-0,073;-0,091;-0,091;-0,091;-0,032;-0,100;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,050;-0,035;-0,022;-0,042;;-0,031;-0,024;-0,043;-0,087;-0,032;-0,062;-0,072;-0,073;-0,072;-0,031;-0,084;-0,172;
2024-10-14;-0,044;-0,033;-0,021;-0,039;;-0,027;-0,023;-0,036;-0,084;-0,031;-0,060;-0,069;-0,069;-0,068;-0,030;-0,078;-0,168;
2024-10-15;-0,050;-0,034;-0,021;-0,041;;-0,029;-0,023;-0,039;-0,086;-0,029;-0,059;-0,069;-0,069;-0,068;-0,029;-0,079;-0,175;
2024-10-16;-0,043;-0,032;-0,020;-0,039;;-0,030;-0,024;-0,042;-0,090;-0,030;-0,060;-0,069;-0,070;-0,069;-0,029;-0,080;-0,173;
2024-10-17;-0,041;-0,032;-0,019;-0,038;;-0,026;-0,021;-0,034;-0,084;-0,029;-0,057;-0,066;-0,066;-0,065;-0,029;-0,076;-0,174;
2024-10-18;-0,038;-0,030;-0,019;-0,036;;-0,026;-0,021;-0,035;-0,083;-0,029;-0,057;-0,065;-0,065;-0,065;-0,029;-0,077;-0,167;
2024-10-21;-0,038;-0,032;-0,020;-0,039;;-0,025;-0,021;-0,033;-0,083;-0,029;-0,057;-0,065;-0,065;-0,064;-0,029;-0,077;-0,170;
2024-10-22;-0,039;-0,034;-0,021;-0,041;;-0,026;-0,022;-0,035;-0,087;-0,031;-0,060;-0,068;-0,068;-0,067;-0,030;-0,079;-0,170;
2024-10-23;-0,041;-0,034;-0,021;-0,041;;-0,026;-0,021;-0,034;-0,088;-0,031;-0,059;-0,067;-0,067;-0,066;-0,030;-0,077;-0,168;
2024-10-24;-0,040;-0,036;-0,021;-0,044;;-0,027;-0,022;-0,036;-0,087;-0,030;-0,060;-0,068;-0,069;-0,068;-0,030;-0,079;-0,173;
2024-10-25;-0,040;-0,034;-0,021;-0,042;;-0,026;-0,021;-0,034;-0,088;-0,030;-0,060;-0,068;-0,068;-0,067;-0,030;-0,077;-0,173;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;-0,031;-0,019;-0,038;;-0,024;-0,020;-0,032;-0,087;-0,030;-0,058;-0,065;-0,065;-0,064;-0,029;-0,075;-0,170;
2024-10-30;-0,035;-0,034;-0,020;-0,041;;-0,024;-0,020;-0,031;-0,091;-0,030;-0,059;-0,065;-0,066;-0,065;-0,030;-0,074;-0,174;
2024-10-31;-0,044;-0,038;-0,022;-0,046;;-0,028;-0,022;-0,038;-0,094;-0,033;-0,064;-0,072;-0,072;-0,071;-0,032;-0,081;-0,177;
2024-11-01;-0,040;-0,036;-0,021;-0,044;;-0,025;-0,021;-0,034;;-0,032;-0,061;-0,069;-0,069;-0,068;-0,031;-0,078;-0,174;
2024-11-04;-0,043;-0,036;-0,021;-0,043;;-0,027;-0,021;-0,037;-0,086;-0,032;-0,062;-0,069;-0,070;-0,069;-0,031;-0,081;-0,172;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,034;-0,021;-0,041;;-0,020;-0,018;-0,025;-0,093;-0,031;-0,056;-0,059;-0,059;-0,059;-0,031;-0,063;-0,168;
2024-11-07;-0,023;-0,034;-0,021;-0,041;;-0,022;-0,019;-0,027;-0,091;-0,030;-0,055;-0,060;-0,060;-0,059;-0,030;-0,065;-0,168;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,014;-0,031;-0,019;-0,037;;-0,017;-0,016;-0,020;-0,089;-0,029;-0,052;-0,055;-0,055;-0,055;-0,029;-0,056;-0,170;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,035;-0,021;-0,043;;-0,017;-0,016;-0,019;-0,100;-0,031;-0,055;-0,058;-0,059;-0,058;-0,031;-0,057;-0,180;
2024-11-14;-0,014;-0,034;-0,020;-0,042;;-0,016;-0,015;-0,018;-0,092;-0,029;-0,054;-0,057;-0,057;-0,057;-0,030;-0,055;-0,181;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,039;-0,023;-0,048;;-0,021;-0,018;-0,027;-0,098;-0,031;-0,059;-0,063;-0,063;-0,063;-0,031;-0,063;-0,178;
2024-11-19;-0,017;-0,039;-0,023;-0,048;;-0,021;-0,018;-0,026;-0,103;-0,032;-0,060;-0,064;-0,064;-0,064;-0,032;-0,065;-0,176;
2024-11-20;-0,013;-0,039;-0,023;-0,049;;-0,019;-0,017;-0,023;-0,098;-0,032;-0,058;-0,061;-0,061;-0,061;-0,032;-0,061;-0,175;
2024-11-21;-0,011;-0,038;-0,023;-0,048;;-0,018;-0,017;-0,022;-0,100;-0,031;-0,057;-0,061;-0,061;-0,061;-0,031;-0,060;-0,176;
2024-11-22;-0,010;-0,036;-0,021;-0,044;;-0,015;-0,015;-0,016;-0,095;-0,029;-0,052;-0,055;-0,055;-0,055;-0,029;-0,053;-0,174;
2024-11-25;-0,011;-0,035;-0,021;-0,043;;-0,016;-0,015;-0,018;-0,095;-0,028;-0,052;-0,056;-0,056;-0,056;-0,028;-0,055;-0,174;
2024-11-26;-0,007;-0,035;-0,021;-0,043;;-0,015;-0,014;-0,017;-0,095;-0,028;-0,053;-0,056;-0,056;-0,056;-0,028;-0,055;-0,176;
2024-11-27;-0,013;-0,035;-0,021;-0,044;;-0,016;-0,015;-0,018;-0,098;-0,028;-0,053;-0,057;-0,057;-0,056;-0,028;-0,055;-0,178;
2024-11-28;;;;;;;;;;;;;;;;;;
