
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-01-09;-0,049;-0,085;-0,099;-0,099;-0,099;-0,045;-0,091;-0,015;-0,192;-0,018;-0,014;-0,089;-0,029;-0,029;-0,052;-0,085;0,022;
2024-01-10;-0,049;-0,085;-0,098;-0,099;-0,098;-0,045;-0,090;-0,015;-0,193;-0,018;-0,015;-0,089;-0,029;-0,029;-0,051;-0,086;0,022;
2024-01-11;-0,049;-0,083;-0,096;-0,096;-0,096;-0,045;-0,087;-0,012;-0,186;-0,018;-0,015;-0,087;-0,029;-0,029;-0,049;-0,087;0,011;
2024-01-12;-0,048;-0,082;-0,095;-0,095;-0,095;-0,044;-0,087;-0,007;-0,186;-0,016;-0,013;-0,084;-0,027;-0,028;-0,048;-0,083;0,020;
2024-01-15;-0,048;;;;;-0,045;;-0,003;-0,189;-0,017;-0,012;-0,090;-0,028;-0,028;-0,052;-0,082;0,013;
2024-01-16;-0,048;-0,082;-0,094;-0,094;-0,094;-0,044;-0,082;-0,000;-0,190;-0,016;-0,012;-0,091;-0,027;-0,028;-0,052;-0,081;0,006;
2024-01-17;-0,050;-0,084;-0,096;-0,096;-0,096;-0,046;-0,082;-0,003;-0,206;-0,018;-0,014;-0,098;-0,029;-0,029;-0,059;-0,088;-0,002;
2024-01-18;-0,050;-0,083;-0,095;-0,095;-0,094;-0,046;-0,082;-0,004;-0,202;-0,019;-0,014;-0,093;-0,030;-0,029;-0,056;-0,085;0,001;
2024-01-19;-0,050;-0,082;-0,092;-0,092;-0,092;-0,046;-0,077;0,002;-0,207;-0,019;-0,014;-0,097;-0,030;-0,029;-0,058;-0,083;-0,004;
2024-01-22;-0,048;-0,079;-0,089;-0,089;-0,089;-0,045;-0,074;;-0,220;-0,018;-0,013;-0,095;-0,029;-0,029;-0,056;-0,086;-0,001;
2024-01-23;-0,048;-0,078;-0,088;-0,088;-0,088;-0,045;-0,073;-0,006;-0,206;-0,019;-0,014;-0,093;-0,029;-0,029;-0,054;-0,082;0,001;
2024-01-24;-0,048;-0,077;-0,087;-0,087;-0,086;-0,044;-0,073;-0,003;-0,194;-0,019;-0,015;-0,094;-0,029;-0,029;-0,053;-0,078;0,006;
2024-01-25;-0,047;-0,076;-0,085;-0,085;-0,085;-0,044;-0,070;-0,004;-0,189;-0,019;-0,014;-0,092;-0,029;-0,029;-0,052;-0,078;0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,074;-0,082;-0,082;-0,082;-0,043;-0,067;0,003;-0,195;-0,018;-0,014;-0,085;-0,028;-0,028;-0,049;-0,076;0,024;
2024-01-30;-0,047;-0,075;-0,083;-0,083;-0,082;-0,043;-0,067;-0,003;-0,210;-0,018;-0,014;-0,086;-0,028;-0,028;-0,050;-0,080;0,022;
2024-01-31;-0,046;-0,076;-0,086;-0,086;-0,086;-0,042;-0,072;0,002;-0,217;-0,017;-0,013;-0,086;-0,027;-0,028;-0,050;-0,085;0,026;
2024-02-01;-0,046;-0,076;-0,085;-0,085;-0,084;-0,043;-0,070;0,004;-0,208;-0,016;-0,013;-0,085;-0,026;-0,028;-0,047;-0,082;0,020;
2024-02-02;-0,046;-0,074;-0,083;-0,083;-0,083;-0,042;-0,066;0,003;-0,215;-0,016;-0,013;-0,087;-0,027;-0,028;-0,049;-0,076;0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,073;-0,078;-0,078;-0,078;-0,044;-0,059;0,011;-0,186;-0,019;-0,015;-0,092;-0,029;-0,028;-0,053;-0,069;0,011;
2024-02-07;-0,046;-0,073;-0,080;-0,080;-0,079;-0,043;-0,062;0,008;-0,189;-0,019;-0,015;-0,090;-0,028;-0,028;-0,054;-0,070;0,009;
2024-02-08;-0,047;-0,073;-0,079;-0,079;-0,079;-0,044;-0,061;0,007;-0,192;-0,020;-0,016;-0,089;-0,029;-0,029;-0,054;-0,069;0,005;
2024-02-09;-0,048;-0,074;-0,080;-0,080;-0,080;-0,045;-0,061;0,005;-0,196;-0,022;-0,017;-0,093;-0,030;-0,029;-0,055;;-0,005;
2024-02-12;-0,047;-0,073;-0,079;-0,080;-0,079;-0,045;-0,060;-0,000;;-0,022;-0,017;-0,092;-0,030;-0,029;-0,054;;0,006;
2024-02-13;-0,048;-0,074;-0,079;-0,080;-0,079;-0,045;-0,059;0,004;;-0,022;-0,018;-0,097;-0,030;-0,029;-0,056;;-0,004;
2024-02-14;-0,048;-0,073;-0,078;-0,078;-0,077;-0,045;-0,057;0,009;-0,185;-0,022;-0,017;-0,092;-0,031;-0,029;-0,054;-0,070;-0,004;
2024-02-15;-0,047;-0,072;-0,078;-0,078;-0,077;-0,044;-0,058;0,007;-0,188;-0,021;-0,017;-0,089;-0,030;-0,029;-0,049;-0,070;0,005;
2024-02-16;-0,047;-0,070;-0,075;-0,076;-0,075;-0,044;-0,056;0,009;-0,178;-0,023;-0,017;-0,087;-0,031;-0,030;-0,045;-0,069;-0,001;
2024-02-19;-0,047;;;;;-0,044;;0,010;-0,184;-0,023;-0,016;-0,088;-0,031;-0,030;-0,045;-0,071;-0,000;
2024-02-20;-0,046;-0,073;-0,080;-0,080;-0,080;-0,044;-0,062;0,008;-0,186;-0,022;-0,015;-0,091;-0,030;-0,029;-0,046;-0,073;-0,004;
2024-02-21;-0,046;-0,073;-0,081;-0,081;-0,080;-0,044;-0,063;0,006;-0,179;-0,022;-0,015;-0,092;-0,030;-0,029;-0,046;-0,072;-0,012;
2024-02-22;-0,046;-0,070;-0,076;-0,076;-0,076;-0,043;-0,058;0,006;-0,177;-0,023;-0,015;-0,089;-0,031;-0,029;-0,043;-0,067;-0,001;
2024-02-23;-0,045;-0,068;-0,074;-0,074;-0,073;-0,042;-0,055;0,007;-0,173;-0,022;-0,015;-0,091;-0,030;-0,029;-0,041;-0,071;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,069;-0,075;-0,076;-0,075;-0,043;-0,057;0,005;-0,171;-0,024;-0,016;-0,090;-0,031;-0,030;-0,038;-0,074;-0,008;
2024-02-28;-0,046;-0,069;-0,075;-0,076;-0,075;-0,043;-0,056;0,002;-0,177;-0,024;-0,016;-0,093;-0,031;-0,030;-0,039;-0,077;-0,017;
2024-02-29;-0,045;-0,068;-0,074;-0,074;-0,073;-0,043;-0,055;0,004;-0,174;-0,023;-0,015;-0,090;-0,031;-0,029;-0,037;-0,077;-0,009;
2024-03-01;-0,045;-0,067;-0,072;-0,072;-0,072;-0,042;-0,052;0,009;-0,170;-0,023;-0,015;-0,089;-0,030;-0,029;-0,036;-0,076;-0,003;
2024-03-04;-0,043;-0,066;-0,071;-0,071;-0,070;-0,041;-0,051;0,010;-0,173;-0,021;-0,014;-0,089;-0,029;-0,029;-0,037;-0,070;-0,006;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,065;-0,070;-0,071;-0,070;-0,040;-0,053;0,009;-0,176;-0,019;-0,013;-0,094;-0,028;-0,028;-0,034;-0,071;-0,006;
2024-03-07;-0,042;-0,064;-0,070;-0,070;-0,070;-0,039;-0,053;0,006;-0,184;-0,018;-0,012;-0,092;-0,027;-0,028;-0,032;-0,073;-0,002;
2024-03-08;-0,040;-0,063;-0,069;-0,069;-0,069;-0,038;-0,053;;-0,183;-0,016;-0,010;-0,089;-0,026;-0,027;-0,030;-0,071;0,013;
2024-03-11;-0,042;-0,065;-0,071;-0,071;-0,071;-0,039;-0,057;0,002;-0,173;-0,017;-0,011;-0,091;-0,026;-0,027;-0,031;-0,073;0,020;
2024-03-12;-0,040;-0,062;-0,067;-0,067;-0,067;-0,038;-0,052;-0,001;-0,159;-0,017;-0,011;-0,089;-0,027;-0,027;-0,026;-0,067;0,019;
2024-03-13;-0,040;-0,062;-0,066;-0,067;-0,066;-0,038;-0,052;-0,014;-0,158;-0,017;-0,011;-0,087;-0,027;-0,027;-0,024;-0,072;0,018;
2024-03-14;-0,041;-0,062;-0,065;-0,066;-0,065;-0,039;-0,050;-0,006;-0,158;-0,019;-0,013;-0,088;-0,027;-0,027;-0,023;-0,071;0,019;
2024-03-15;-0,041;-0,062;-0,065;-0,065;-0,065;-0,039;-0,049;-0,005;-0,158;-0,020;-0,014;-0,087;-0,028;-0,028;-0,021;-0,071;0,014;
2024-03-18;-0,041;-0,060;-0,062;-0,063;-0,062;-0,039;-0,044;-0,002;-0,154;-0,021;-0,014;-0,088;-0,028;-0,028;-0,025;-0,070;0,009;
2024-03-19;-0,041;-0,061;-0,063;-0,064;-0,063;-0,039;-0,045;-0,006;-0,158;-0,020;-0,014;-0,088;-0,028;-0,028;-0,026;-0,072;0,016;
2024-03-20;-0,041;-0,058;-0,060;-0,060;-0,059;-0,039;-0,040;-0,002;-0,153;-0,020;-0,014;-0,085;-0,028;-0,028;-0,024;-0,069;0,020;
2024-03-21;-0,039;-0,054;-0,055;-0,055;-0,054;-0,037;-0,036;0,001;-0,150;-0,019;-0,013;-0,079;-0,027;-0,027;-0,017;-0,062;0,034;
2024-03-22;-0,038;-0,053;-0,053;-0,053;-0,052;-0,036;-0,034;0,007;-0,155;-0,018;-0,012;-0,077;-0,026;-0,027;-0,014;-0,062;0,036;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,053;-0,052;-0,052;-0,051;-0,037;-0,032;0,009;-0,150;-0,019;-0,013;-0,075;-0,027;-0,027;-0,013;-0,060;0,044;
2024-03-27;-0,037;-0,051;-0,051;-0,051;-0,050;-0,036;-0,031;0,014;-0,154;-0,018;-0,012;-0,070;-0,026;-0,026;-0,010;;;
2024-03-28;-0,037;-0,050;-0,048;-0,048;-0,047;-0,036;-0,027;0,019;-0,146;-0,018;-0,012;-0,069;-0,026;-0,027;-0,012;;;
2024-04-02;-0,039;-0,052;-0,049;-0,049;-0,049;-0,037;-0,029;0,027;-0,137;-0,021;-0,014;-0,068;-0,028;-0,027;-0,013;-0,048;0,043;
2024-04-03;-0,039;-0,052;-0,050;-0,050;-0,050;-0,038;-0,029;0,026;-0,143;-0,021;-0,014;-0,068;-0,028;-0,027;-0,013;-0,052;0,043;
2024-04-04;-0,038;-0,052;-0,051;-0,051;-0,051;-0,037;-0,031;0,022;;-0,020;-0,013;-0,067;-0,027;-0,027;-0,011;;0,042;
2024-04-05;-0,040;-0,054;-0,053;-0,053;-0,053;-0,038;-0,033;0,026;-0,149;-0,021;-0,013;-0,068;-0,027;-0,027;-0,013;-0,050;0,034;
2024-04-08;-0,040;-0,055;-0,054;-0,054;-0,054;-0,038;-0,036;0,026;-0,150;-0,022;-0,014;-0,066;-0,028;-0,028;-0,011;-0,053;0,037;
2024-04-09;-0,040;-0,055;-0,054;-0,055;-0,054;-0,038;-0,037;0,023;-0,148;-0,021;-0,014;-0,068;-0,028;-0,027;-0,012;-0,053;0,034;
2024-04-10;-0,040;-0,054;-0,052;-0,053;-0,052;-0,039;-0,033;0,029;-0,139;-0,021;-0,014;-0,070;-0,028;-0,027;-0,014;;0,024;
2024-04-11;-0,041;-0,055;-0,052;-0,052;-0,052;-0,039;-0,032;;-0,135;-0,022;-0,014;-0,071;-0,029;-0,028;-0,015;-0,049;0,017;
2024-04-12;-0,040;-0,052;-0,048;-0,048;-0,048;-0,038;-0,026;0,036;-0,136;-0,019;-0,013;-0,070;-0,027;-0,027;-0,012;-0,048;0,020;
2024-04-15;-0,040;-0,052;-0,049;-0,049;-0,049;-0,038;-0,027;0,030;-0,139;-0,021;-0,014;-0,072;-0,028;-0,027;-0,010;-0,051;0,026;
2024-04-16;-0,042;-0,058;-0,056;-0,056;-0,056;-0,041;-0,032;0,032;-0,146;-0,023;-0,015;-0,078;-0,030;-0,027;-0,019;-0,056;0,021;
2024-04-17;-0,042;-0,056;-0,054;-0,054;-0,053;-0,040;-0,031;;-0,141;-0,022;-0,015;-0,076;-0,030;-0,027;-0,015;-0,054;0,019;
2024-04-18;-0,043;-0,058;-0,057;-0,057;-0,056;-0,041;-0,035;0,032;-0,139;-0,021;-0,014;-0,079;-0,029;-0,027;-0,017;-0,057;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,055;-0,053;-0,054;-0,053;-0,039;-0,033;0,039;-0,123;-0,022;-0,013;-0,071;-0,030;-0,027;-0,010;-0,053;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,053;-0,050;-0,050;-0,049;-0,039;-0,030;0,041;-0,112;-0,021;-0,013;-0,068;-0,030;-0,027;-0,007;-0,048;0,022;
2024-04-29;-0,040;-0,052;-0,048;-0,048;-0,048;-0,038;-0,028;0,043;-0,110;-0,021;-0,012;-0,063;-0,029;-0,027;-0,003;-0,047;0,026;
2024-04-30;-0,040;-0,051;-0,047;-0,047;-0,047;-0,038;-0,027;0,045;-0,110;-0,020;-0,012;-0,061;-0,029;-0,027;-0,004;;;
2024-05-02;-0,041;-0,055;-0,052;-0,053;-0,052;-0,039;-0,035;0,045;-0,104;-0,021;-0,012;-0,063;-0,029;-0,027;-0,009;-0,045;0,031;
2024-05-03;-0,039;-0,052;-0,049;-0,049;-0,049;-0,037;-0,033;0,040;-0,100;-0,018;-0,010;-0,060;-0,027;-0,026;-0,007;-0,048;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,048;-0,044;-0,044;-0,044;-0,035;-0,027;0,034;-0,098;-0,015;-0,009;-0,054;-0,025;-0,025;-0,001;-0,042;0,042;
2024-05-08;-0,036;-0,047;-0,042;-0,042;-0,042;-0,035;-0,025;0,038;-0,099;-0,016;-0,010;-0,049;-0,025;-0,025;0,002;-0,040;0,041;
2024-05-10;-0,035;-0,044;-0,039;-0,039;-0,039;-0,034;-0,022;0,033;-0,088;-0,017;-0,011;-0,044;-0,026;-0,025;0,008;-0,037;0,044;
2024-05-13;-0,035;-0,044;-0,038;-0,039;-0,038;-0,034;-0,023;0,034;-0,085;-0,016;-0,010;-0,042;-0,026;-0,025;0,009;-0,037;0,043;
2024-05-14;-0,035;-0,044;-0,038;-0,038;-0,038;-0,034;-0,023;0,037;-0,085;-0,016;-0,009;-0,039;-0,026;-0,025;0,010;-0,033;0,048;
2024-05-15;-0,034;-0,042;-0,037;-0,037;-0,036;-0,033;-0,022;0,037;;-0,014;-0,009;-0,036;-0,025;-0,024;0,011;-0,031;0,058;
2024-05-16;-0,033;-0,042;-0,036;-0,036;-0,036;-0,032;-0,020;0,040;-0,087;-0,014;-0,009;-0,037;-0,024;-0,024;0,009;;;
2024-05-17;-0,034;-0,042;-0,036;-0,037;-0,036;-0,032;-0,021;0,045;-0,082;-0,015;-0,010;-0,038;-0,025;-0,024;0,008;;;
2024-05-20;-0,033;-0,041;-0,035;-0,036;-0,035;-0,032;-0,021;;;-0,016;-0,010;-0,035;;-0,024;0,013;;;
2024-05-21;-0,033;-0,042;-0,037;-0,037;-0,037;-0,032;-0,022;0,041;-0,091;-0,015;-0,009;-0,038;-0,025;-0,024;0,011;-0,035;0,047;
2024-05-22;-0,033;-0,041;-0,036;-0,036;-0,036;-0,032;-0,020;0,044;-0,088;-0,016;-0,010;-0,035;-0,025;-0,024;0,013;-0,033;0,057;
2024-05-23;-0,034;-0,042;-0,037;-0,037;-0,037;-0,033;-0,021;0,048;-0,097;-0,017;-0,012;-0,035;-0,026;-0,024;0,011;-0,035;0,049;
2024-05-24;-0,035;-0,044;-0,040;-0,040;-0,039;-0,034;-0,024;0,047;-0,103;-0,018;-0,012;-0,035;-0,026;-0,024;0,010;-0,036;0,047;
2024-05-27;-0,034;;;;;-0,033;;0,045;-0,103;-0,016;-0,011;-0,037;;-0,024;0,010;-0,037;0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,048;-0,044;-0,044;-0,044;-0,034;-0,029;0,036;-0,112;-0,017;-0,012;-0,038;-0,026;-0,024;0,004;-0,037;0,041;
2024-05-30;-0,036;-0,048;-0,045;-0,045;-0,045;-0,035;-0,030;0,035;-0,114;-0,018;-0,013;-0,035;-0,027;-0,024;0,004;-0,044;0,047;
2024-05-31;-0,036;-0,049;-0,048;-0,049;-0,048;-0,034;-0,035;0,030;-0,123;-0,018;-0,012;-0,033;-0,026;-0,024;0,004;-0,050;0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,048;-0,048;-0,048;-0,048;-0,032;-0,035;0,016;-0,115;-0,013;-0,010;-0,039;-0,024;-0,023;0,003;-0,050;0,058;
2024-06-05;-0,034;-0,049;-0,049;-0,049;-0,048;-0,032;-0,036;0,029;-0,120;-0,013;-0,010;-0,040;-0,024;-0,023;0,003;-0,047;0,056;
2024-06-07;-0,034;-0,046;-0,043;-0,043;-0,043;-0,033;-0,028;0,045;-0,119;-0,015;-0,011;-0,036;-0,025;-0,023;0,004;-0,041;0,045;
2024-06-10;-0,035;-0,047;-0,044;-0,045;-0,044;-0,033;-0,029;0,050;;-0,016;-0,011;-0,036;-0,026;-0,023;0,000;;0,043;
2024-06-11;-0,035;-0,048;-0,046;-0,047;-0,046;-0,033;-0,031;0,049;-0,121;-0,015;-0,011;-0,036;-0,025;-0,023;-0,003;-0,037;0,040;
2024-06-12;-0,032;-0,046;-0,046;-0,046;-0,046;-0,031;-0,032;0,045;-0,129;-0,012;-0,009;-0,028;-0,024;-0,022;0,004;-0,042;0,047;
2024-06-13;-0,033;-0,046;-0,044;-0,044;-0,044;-0,031;-0,030;0,051;-0,121;-0,012;-0,009;-0,032;-0,023;-0,022;-0,002;-0,037;0,041;
2024-06-14;-0,033;-0,045;-0,041;-0,042;-0,041;-0,031;-0,024;0,059;-0,118;-0,009;-0,006;-0,038;-0,022;-0,022;-0,006;-0,033;0,036;
2024-06-17;-0,033;-0,046;-0,043;-0,043;-0,043;-0,031;-0,025;;-0,119;-0,010;-0,006;-0,036;-0,023;-0,022;-0,008;;0,033;
2024-06-18;-0,032;-0,045;-0,043;-0,043;-0,042;-0,030;-0,025;0,059;-0,123;-0,010;-0,006;-0,037;-0,023;-0,021;-0,008;-0,030;0,029;
2024-06-19;-0,031;;;;;-0,030;;0,056;-0,117;-0,010;-0,007;-0,040;-0,023;-0,021;-0,008;-0,031;0,026;
2024-06-20;-0,031;-0,043;-0,040;-0,040;-0,040;-0,030;-0,023;0,057;-0,120;-0,011;-0,007;-0,036;-0,023;-0,021;-0,005;-0,033;0,029;
2024-06-24;-0,031;-0,043;-0,041;-0,041;-0,041;-0,030;-0,023;0,057;-0,127;-0,011;-0,007;-0,035;-0,023;-0,021;-0,003;-0,035;0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,042;-0,039;-0,039;-0,039;-0,030;-0,018;0,067;-0,123;-0,010;-0,006;-0,040;-0,023;-0,021;-0,007;-0,029;0,029;
2024-06-27;-0,031;-0,042;-0,039;-0,039;-0,038;-0,029;-0,017;0,071;-0,128;-0,010;-0,006;-0,039;-0,022;-0,021;-0,009;-0,034;0,032;
2024-06-28;-0,030;-0,041;-0,036;-0,037;-0,036;-0,029;-0,014;0,066;-0,129;-0,009;-0,006;-0,039;-0,022;-0,020;-0,008;-0,030;0,042;
2024-07-01;-0,031;-0,041;-0,038;-0,038;-0,038;-0,029;-0,017;0,068;;-0,012;-0,007;-0,038;-0,024;-0,021;-0,005;-0,029;0,040;
2024-07-02;-0,031;-0,042;-0,038;-0,038;-0,038;-0,030;-0,015;0,068;-0,128;-0,012;-0,007;-0,039;-0,024;-0,021;-0,009;-0,027;0,043;
2024-07-03;-0,031;-0,041;-0,037;-0,038;-0,037;-0,029;-0,015;0,068;-0,126;-0,012;-0,007;-0,037;-0,023;-0,021;-0,008;-0,033;0,045;
2024-07-04;-0,030;;;;;-0,029;;0,066;-0,125;-0,012;-0,007;-0,037;-0,023;-0,021;-0,007;-0,030;0,053;
2024-07-05;-0,030;-0,040;-0,036;-0,037;-0,036;-0,029;-0,015;0,065;-0,130;-0,011;-0,007;-0,036;-0,022;-0,021;-0,007;-0,029;0,058;
2024-07-08;-0,030;-0,039;-0,035;-0,035;-0,035;-0,028;-0,013;0,065;-0,136;-0,011;-0,006;-0,038;-0,022;-0,020;-0,007;-0,027;0,059;
2024-07-09;-0,030;-0,039;-0,034;-0,034;-0,034;-0,029;-0,011;0,069;-0,131;-0,011;-0,007;-0,038;-0,022;-0,020;-0,011;-0,026;0,068;
2024-07-10;-0,029;-0,038;-0,033;-0,033;-0,032;-0,028;-0,009;0,066;-0,129;-0,010;-0,006;-0,039;-0,021;-0,020;-0,011;-0,022;0,081;
2024-07-11;-0,028;-0,036;-0,031;-0,031;-0,030;-0,027;-0,009;0,063;-0,123;-0,008;-0,004;-0,036;-0,020;-0,020;-0,006;-0,018;0,085;
2024-07-12;-0,026;-0,033;-0,027;-0,027;-0,027;-0,025;-0,008;0,068;-0,112;-0,007;-0,004;-0,031;-0,020;-0,019;0,002;-0,020;0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,033;-0,026;-0,027;-0,026;-0,024;-0,006;0,072;-0,119;-0,005;-0,002;-0,031;-0,018;-0,018;-0,002;-0,025;0,079;
2024-07-23;-0,025;-0,032;-0,025;-0,025;-0,024;-0,024;-0,003;0,072;-0,123;-0,004;-0,002;-0,033;-0,018;-0,017;-0,003;-0,027;0,072;
2024-07-24;-0,026;-0,034;-0,028;-0,028;-0,028;-0,024;-0,008;0,073;-0,130;-0,004;-0,002;-0,034;-0,018;-0,017;-0,005;-0,030;0,071;
2024-07-25;-0,026;-0,037;-0,032;-0,032;-0,032;-0,025;-0,012;0,072;-0,137;-0,005;-0,002;-0,038;-0,018;-0,017;-0,010;-0,034;0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,032;-0,026;-0,026;-0,026;-0,023;-0,005;0,082;-0,134;-0,003;-0,001;-0,032;-0,017;-0,017;-0,004;-0,029;0,073;
2024-07-30;-0,024;-0,033;-0,028;-0,028;-0,027;-0,023;-0,007;0,078;-0,141;-0,003;-0,001;-0,033;-0,017;-0,017;-0,002;-0,031;0,073;
2024-07-31;-0,024;-0,033;-0,027;-0,027;-0,027;-0,023;-0,008;0,076;-0,134;-0,002;-0,001;-0,033;-0,016;-0,017;-0,002;-0,026;0,071;
2024-08-01;-0,024;-0,033;-0,028;-0,029;-0,028;-0,023;-0,008;0,076;-0,137;-0,001;0,000;-0,035;-0,015;-0,016;-0,005;-0,029;0,068;
2024-08-02;-0,026;-0,043;-0,044;-0,044;-0,044;-0,024;-0,027;0,072;-0,148;0,001;0,002;-0,047;-0,014;-0,016;-0,019;-0,039;0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,051;-0,054;-0,054;-0,054;-0,026;-0,038;0,054;-0,152;0,001;0,001;-0,062;-0,014;-0,015;-0,033;-0,060;0,048;
2024-08-07;-0,028;-0,048;-0,050;-0,051;-0,050;-0,026;-0,036;0,057;-0,153;-0,002;-0,001;-0,050;-0,016;-0,016;-0,025;-0,054;0,062;
2024-08-08;-0,029;-0,050;-0,052;-0,052;-0,052;-0,026;-0,036;0,056;-0,151;-0,001;-0,001;-0,053;-0,016;-0,016;-0,025;-0,048;0,060;
2024-08-09;-0,028;-0,048;-0,050;-0,050;-0,050;-0,026;-0,035;0,060;-0,147;-0,000;-0,001;-0,050;-0,015;-0,015;-0,024;-0,043;0,071;
2024-08-12;-0,027;-0,047;-0,049;-0,049;-0,048;-0,025;-0,033;0,059;-0,145;0,000;-0,000;-0,051;-0,015;-0,015;-0,024;-0,041;0,067;
2024-08-13;-0,025;-0,044;-0,045;-0,045;-0,045;-0,024;-0,028;0,057;-0,143;0,002;0,001;-0,050;-0,013;-0,014;-0,021;-0,040;0,070;
2024-08-14;;;;;;;;0,054;-0,149;;;;-0,014;;;;;
2024-08-15;-0,024;-0,039;-0,037;-0,038;-0,037;-0,023;-0,020;;;-0,001;-0,001;-0,046;;-0,015;-0,012;-0,035;0,071;
2024-08-16;-0,023;-0,037;-0,035;-0,036;-0,035;-0,022;-0,018;0,064;-0,140;0,000;-0,000;-0,047;-0,013;-0,014;-0,012;-0,026;0,074;
2024-08-19;-0,023;-0,037;-0,036;-0,036;-0,035;-0,021;-0,020;0,061;-0,141;0,001;0,000;-0,046;-0,013;-0,014;-0,011;-0,030;0,077;
2024-08-20;-0,022;-0,037;-0,037;-0,037;-0,037;-0,021;-0,022;0,058;-0,148;0,001;-0,000;-0,046;-0,013;-0,014;-0,012;-0,035;0,076;
2024-08-21;-0,022;-0,037;-0,037;-0,037;-0,037;-0,020;-0,023;0,058;-0,152;0,001;-0,000;-0,048;-0,013;-0,014;-0,013;-0,037;0,068;
2024-08-22;-0,021;-0,036;-0,036;-0,036;-0,035;-0,020;-0,022;0,058;-0,147;0,001;-0,001;-0,045;-0,013;-0,014;-0,010;-0,035;0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,034;-0,034;-0,034;-0,034;-0,019;-0,022;0,057;-0,163;-0,001;-0,002;-0,042;-0,013;-0,014;-0,006;-0,039;0,080;
2024-08-29;-0,020;-0,034;-0,033;-0,034;-0,033;-0,019;-0,021;0,058;-0,160;-0,001;-0,002;-0,040;-0,013;-0,014;-0,005;-0,037;0,072;
2024-08-30;-0,020;-0,032;-0,031;-0,031;-0,031;-0,019;-0,018;0,063;-0,152;-0,002;-0,002;-0,037;-0,013;-0,014;-0,003;-0,029;0,080;
2024-09-02;-0,020;;;;;-0,019;;0,061;-0,157;-0,003;-0,003;-0,041;-0,014;-0,014;-0,005;-0,035;0,076;
2024-09-03;-0,020;-0,033;-0,033;-0,034;-0,033;-0,019;-0,020;0,063;-0,155;-0,002;-0,002;-0,044;-0,013;-0,013;-0,006;-0,033;0,069;
2024-09-04;-0,021;-0,036;-0,038;-0,038;-0,038;-0,019;-0,025;0,063;-0,157;-0,001;-0,002;-0,045;-0,012;-0,013;-0,013;-0,042;0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;-0,049;;;;;;;;;
2024-10-11;-0,019;-0,026;-0,019;-0,020;-0,019;-0,018;-0,009;0,067;;-0,003;-0,001;-0,037;-0,014;-0,013;-0,006;-0,009;0,098;
2024-10-14;-0,018;-0,023;-0,016;-0,016;-0,015;-0,018;-0,004;0,072;-0,052;-0,003;-0,001;-0,039;-0,014;-0,012;-0,006;-0,006;0,096;
2024-10-15;-0,016;-0,022;-0,016;-0,016;-0,015;-0,016;-0,004;0,071;-0,072;-0,001;0,000;-0,038;-0,012;-0,012;-0,005;-0,012;0,094;
2024-10-16;-0,017;-0,023;-0,016;-0,017;-0,016;-0,017;-0,006;0,073;-0,072;-0,000;0,001;-0,039;-0,011;-0,011;-0,008;-0,005;0,093;
2024-10-17;-0,016;-0,021;-0,013;-0,013;-0,013;-0,016;-0,001;0,068;-0,077;0,000;0,001;-0,037;-0,011;-0,011;-0,006;-0,003;0,087;
2024-10-18;-0,016;-0,020;-0,012;-0,012;-0,012;-0,016;-0,002;0,069;-0,055;-0,000;0,001;-0,037;-0,011;-0,011;-0,005;0,000;0,087;
