
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,095;-0,072;-0,046;-0,086;;-0,052;-0,046;-0,066;;-0,051;-0,084;-0,095;-0,095;-0,095;-0,048;-0,081;;
2024-02-12;-0,098;-0,071;-0,045;-0,084;;-0,052;-0,046;-0,066;;-0,051;-0,084;-0,094;-0,095;-0,094;-0,048;-0,080;;
2024-02-13;-0,098;-0,071;-0,046;-0,085;;-0,052;-0,046;-0,065;;-0,052;-0,084;-0,094;-0,095;-0,094;-0,049;-0,079;;
2024-02-14;-0,095;-0,071;-0,045;-0,084;;-0,051;-0,045;-0,064;;-0,051;-0,083;-0,093;-0,093;-0,092;-0,049;-0,077;-0,113;
2024-02-15;-0,096;-0,069;-0,044;-0,082;;-0,052;-0,046;-0,066;;-0,050;-0,082;-0,093;-0,093;-0,092;-0,048;-0,078;-0,116;
2024-02-16;-0,099;-0,069;-0,044;-0,081;;-0,052;-0,046;-0,066;;-0,050;-0,081;-0,090;-0,091;-0,090;-0,048;-0,076;-0,111;
2024-02-19;;-0,069;-0,044;-0,082;;-0,052;-0,046;;;-0,050;;;;;-0,048;;-0,111;
2024-02-20;-0,107;-0,070;-0,045;-0,084;;-0,055;-0,047;-0,072;;-0,050;-0,083;-0,095;-0,095;-0,095;-0,047;-0,082;-0,113;
2024-02-21;-0,105;-0,071;-0,045;-0,084;;-0,057;-0,048;-0,076;;-0,050;-0,083;-0,096;-0,096;-0,095;-0,047;-0,083;-0,111;
2024-02-22;-0,096;-0,067;-0,044;-0,080;;-0,054;-0,046;-0,071;;-0,049;-0,080;-0,091;-0,091;-0,091;-0,047;-0,078;-0,109;
2024-02-23;-0,097;-0,067;-0,043;-0,079;;-0,053;-0,046;-0,069;;-0,048;-0,078;-0,089;-0,089;-0,088;-0,046;-0,075;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,067;-0,044;-0,079;;-0,054;-0,046;-0,070;;-0,049;-0,079;-0,090;-0,091;-0,090;-0,047;-0,077;-0,113;
2024-02-28;-0,098;-0,067;-0,044;-0,079;;-0,055;-0,046;-0,072;;-0,049;-0,080;-0,090;-0,091;-0,090;-0,047;-0,076;-0,113;
2024-02-29;-0,095;-0,065;-0,043;-0,077;;-0,054;-0,046;-0,070;;-0,048;-0,078;-0,089;-0,089;-0,088;-0,046;-0,075;-0,112;
2024-03-01;-0,092;-0,063;-0,041;-0,074;;-0,053;-0,045;-0,069;;-0,048;-0,077;-0,087;-0,087;-0,087;-0,046;-0,072;-0,111;
2024-03-04;-0,091;-0,063;-0,041;-0,074;;-0,052;-0,045;-0,067;;-0,047;-0,076;-0,086;-0,086;-0,085;-0,045;-0,071;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,097;-0,063;-0,041;-0,075;;-0,052;-0,045;-0,069;;-0,046;-0,075;-0,086;-0,086;-0,085;-0,044;-0,073;-0,108;
2024-03-07;-0,094;-0,062;-0,040;-0,073;;-0,052;-0,044;-0,068;;-0,045;-0,075;-0,085;-0,085;-0,085;-0,043;-0,073;-0,109;
2024-03-08;-0,100;-0,061;-0,039;-0,072;;-0,050;-0,043;-0,066;;-0,044;-0,073;-0,084;-0,084;-0,084;-0,042;-0,073;-0,107;
2024-03-11;-0,099;-0,062;-0,040;-0,074;;-0,053;-0,044;-0,070;;-0,045;-0,076;-0,086;-0,086;-0,086;-0,043;-0,077;-0,106;
2024-03-12;-0,093;-0,058;-0,038;-0,068;;-0,050;-0,043;-0,065;;-0,044;-0,073;-0,082;-0,082;-0,082;-0,042;-0,072;-0,104;
2024-03-13;-0,095;-0,058;-0,038;-0,068;;-0,051;-0,043;-0,067;;-0,044;-0,072;-0,082;-0,082;-0,081;-0,042;-0,072;-0,104;
2024-03-14;-0,093;-0,057;-0,038;-0,067;;-0,050;-0,044;-0,065;;-0,045;-0,072;-0,080;-0,081;-0,080;-0,043;-0,070;-0,099;
2024-03-15;-0,094;-0,057;-0,038;-0,067;;-0,051;-0,044;-0,067;;-0,045;-0,072;-0,080;-0,080;-0,080;-0,043;-0,069;-0,104;
2024-03-18;-0,089;-0,058;-0,038;-0,068;;-0,049;-0,043;-0,063;;-0,045;-0,071;-0,077;-0,078;-0,077;-0,043;-0,064;-0,101;
2024-03-19;-0,086;-0,056;-0,037;-0,066;;-0,050;-0,043;-0,065;;-0,045;-0,071;-0,078;-0,079;-0,078;-0,043;-0,065;-0,104;
2024-03-20;-0,080;-0,054;-0,036;-0,063;;-0,048;-0,042;-0,060;;-0,044;-0,069;-0,075;-0,075;-0,074;-0,042;-0,060;-0,100;
2024-03-21;-0,080;-0,050;-0,034;-0,058;;-0,046;-0,041;-0,057;;-0,042;-0,064;-0,070;-0,070;-0,069;-0,041;-0,056;-0,094;
2024-03-22;-0,076;-0,048;-0,033;-0,056;;-0,045;-0,040;-0,055;;-0,041;-0,063;-0,068;-0,068;-0,067;-0,040;-0,054;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,078;-0,047;-0,033;-0,055;;-0,044;-0,040;-0,054;;-0,042;-0,063;-0,067;-0,067;-0,066;-0,040;-0,052;-0,091;
2024-03-27;-0,073;-0,044;-0,031;-0,051;;-0,044;-0,040;-0,054;;-0,041;-0,062;-0,066;-0,066;-0,065;-0,039;-0,051;-0,089;
2024-03-28;-0,070;-0,044;-0,031;-0,051;;-0,041;-0,039;-0,050;;-0,041;-0,060;-0,063;-0,063;-0,062;-0,039;-0,047;-0,085;
2024-04-02;-0,074;-0,046;-0,033;-0,053;;-0,042;-0,039;-0,052;;-0,042;-0,062;-0,064;-0,065;-0,064;-0,041;-0,049;-0,082;
2024-04-03;-0,076;-0,046;-0,033;-0,054;;-0,043;-0,040;-0,054;;-0,043;-0,062;-0,065;-0,065;-0,065;-0,041;-0,049;-0,086;
2024-04-04;-0,085;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,054;;-0,042;-0,062;-0,066;-0,066;-0,066;-0,040;-0,051;;
2024-04-05;-0,077;-0,048;-0,034;-0,056;;-0,045;-0,040;-0,057;;-0,043;-0,065;-0,068;-0,068;-0,068;-0,042;-0,053;-0,086;
2024-04-08;-0,080;-0,048;-0,034;-0,056;;-0,046;-0,041;-0,059;;-0,043;-0,065;-0,069;-0,069;-0,069;-0,042;-0,056;-0,089;
2024-04-09;-0,079;-0,049;-0,034;-0,057;;-0,046;-0,041;-0,059;;-0,043;-0,065;-0,069;-0,070;-0,069;-0,042;-0,057;-0,087;
2024-04-10;-0,078;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,055;;-0,044;-0,065;-0,067;-0,068;-0,067;-0,042;-0,053;-0,080;
2024-04-11;-0,070;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,055;;-0,044;-0,065;-0,067;-0,067;-0,067;-0,043;-0,052;-0,079;
2024-04-12;-0,071;-0,048;-0,033;-0,056;;-0,041;-0,038;-0,049;;-0,043;-0,063;-0,063;-0,064;-0,063;-0,042;-0,046;-0,078;
2024-04-15;-0,078;-0,050;-0,034;-0,058;;-0,041;-0,038;-0,051;;-0,043;-0,063;-0,064;-0,064;-0,064;-0,042;-0,047;-0,083;
2024-04-16;-0,077;-0,052;-0,036;-0,061;;-0,045;-0,040;-0,057;;-0,046;-0,068;-0,071;-0,071;-0,071;-0,044;-0,052;-0,091;
2024-04-17;-0,078;-0,052;-0,036;-0,060;;-0,044;-0,040;-0,055;;-0,045;-0,067;-0,069;-0,069;-0,068;-0,044;-0,051;-0,087;
2024-04-18;-0,082;-0,052;-0,035;-0,060;;-0,046;-0,041;-0,058;;-0,046;-0,069;-0,072;-0,072;-0,071;-0,044;-0,055;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,080;-0,047;-0,033;-0,054;;-0,044;-0,039;-0,055;;-0,044;-0,066;-0,069;-0,069;-0,068;-0,043;-0,053;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,043;-0,031;-0,049;;-0,042;-0,039;-0,052;;-0,044;-0,063;-0,065;-0,065;-0,064;-0,042;-0,050;-0,077;
2024-04-29;-0,072;-0,042;-0,030;-0,047;;-0,041;-0,038;-0,051;;-0,043;-0,062;-0,063;-0,063;-0,063;-0,042;-0,048;-0,073;
2024-04-30;-0,077;-0,043;-0,031;-0,048;;-0,040;-0,037;-0,048;;-0,043;-0,061;-0,062;-0,062;-0,062;-0,042;-0,047;-0,073;
2024-05-02;-0,076;-0,045;-0,032;-0,052;;-0,044;-0,039;-0,056;;-0,044;-0,065;-0,067;-0,068;-0,067;-0,043;-0,055;-0,075;
2024-05-03;-0,074;-0,043;-0,031;-0,050;;-0,041;-0,038;-0,051;;-0,042;-0,062;-0,064;-0,064;-0,064;-0,041;-0,053;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,038;-0,027;-0,043;;-0,038;-0,036;-0,046;;-0,040;-0,058;-0,059;-0,059;-0,059;-0,039;-0,047;-0,071;
2024-05-08;-0,066;-0,037;-0,027;-0,042;;-0,036;-0,035;-0,043;;-0,040;-0,057;-0,057;-0,057;-0,057;-0,038;-0,045;-0,069;
2024-05-10;-0,065;-0,035;-0,026;-0,039;;-0,035;-0,034;-0,040;;-0,039;-0,054;-0,054;-0,054;-0,054;-0,038;-0,042;-0,067;
2024-05-13;-0,066;-0,035;-0,026;-0,039;;-0,035;-0,034;-0,041;;-0,038;-0,054;-0,053;-0,054;-0,053;-0,037;-0,043;-0,063;
2024-05-14;-0,063;-0,032;-0,025;-0,036;;-0,036;-0,034;-0,042;;-0,038;-0,054;-0,053;-0,053;-0,053;-0,037;-0,043;-0,062;
2024-05-15;-0,061;-0,032;-0,024;-0,036;;-0,034;-0,033;-0,040;;-0,037;-0,052;-0,052;-0,052;-0,051;-0,036;-0,042;;
2024-05-16;-0,062;-0,033;-0,025;-0,038;;-0,033;-0,033;-0,038;;-0,037;-0,052;-0,051;-0,051;-0,051;-0,036;-0,041;-0,059;
2024-05-17;-0,062;-0,034;-0,025;-0,039;;-0,034;-0,033;-0,039;;-0,037;-0,052;-0,051;-0,052;-0,051;-0,036;-0,041;-0,057;
2024-05-20;-0,061;-0,032;-0,024;-0,037;;-0,034;-0,033;-0,038;;-0,037;-0,051;-0,050;-0,051;-0,050;-0,036;-0,041;-0,058;
2024-05-21;-0,060;-0,032;-0,024;-0,037;;-0,035;-0,033;-0,041;-0,027;-0,036;-0,052;-0,052;-0,052;-0,052;-0,036;-0,042;-0,061;
2024-05-22;-0,060;-0,032;-0,024;-0,036;;-0,033;-0,033;-0,038;-0,026;-0,037;-0,052;-0,051;-0,051;-0,051;-0,036;-0,041;-0,059;
2024-05-23;-0,062;-0,034;-0,025;-0,038;;-0,034;-0,033;-0,039;-0,027;-0,038;-0,053;-0,052;-0,052;-0,052;-0,037;-0,041;-0,061;
2024-05-24;-0,061;-0,034;-0,026;-0,039;;-0,036;-0,034;-0,042;-0,029;-0,038;-0,055;-0,055;-0,055;-0,054;-0,037;-0,044;-0,065;
2024-05-27;;-0,034;-0,025;-0,039;;-0,035;-0,034;;-0,028;-0,037;;;;;-0,036;;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,038;-0,027;-0,044;;-0,038;-0,035;-0,047;-0,034;-0,039;-0,058;-0,059;-0,059;-0,059;-0,038;-0,049;-0,074;
2024-05-30;-0,069;-0,038;-0,027;-0,043;;-0,039;-0,036;-0,048;-0,033;-0,040;-0,058;-0,060;-0,060;-0,060;-0,038;-0,050;-0,078;
2024-05-31;-0,070;-0,037;-0,027;-0,043;;-0,042;-0,037;-0,054;-0,034;-0,039;-0,060;-0,063;-0,064;-0,063;-0,038;-0,055;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,038;-0,027;-0,044;;-0,041;-0,036;-0,053;-0,034;-0,038;-0,059;-0,063;-0,063;-0,063;-0,036;-0,055;-0,088;
2024-06-05;-0,064;-0,036;-0,026;-0,041;;-0,040;-0,036;-0,052;-0,036;-0,038;-0,059;-0,064;-0,064;-0,063;-0,036;-0,056;-0,087;
2024-06-07;-0,061;-0,035;-0,025;-0,040;;-0,035;-0,033;-0,042;-0,033;-0,038;-0,056;-0,058;-0,058;-0,058;-0,036;-0,048;-0,080;
2024-06-10;-0,060;-0,037;-0,026;-0,042;;-0,036;-0,033;-0,044;-0,037;-0,038;-0,057;-0,059;-0,060;-0,059;-0,037;-0,049;;
2024-06-11;-0,058;-0,037;-0,026;-0,044;;-0,036;-0,033;-0,044;-0,043;-0,038;-0,058;-0,062;-0,062;-0,061;-0,037;-0,051;-0,081;
2024-06-12;-0,062;-0,036;-0,025;-0,041;;-0,035;-0,033;-0,044;-0,040;-0,036;-0,057;-0,061;-0,061;-0,061;-0,035;-0,052;-0,087;
2024-06-13;-0,053;-0,036;-0,025;-0,042;;-0,034;-0,032;-0,041;-0,044;-0,036;-0,056;-0,059;-0,059;-0,059;-0,035;-0,050;-0,079;
2024-06-14;-0,049;-0,037;-0,025;-0,044;;-0,031;-0,030;-0,036;-0,048;-0,036;-0,055;-0,056;-0,057;-0,056;-0,035;-0,044;-0,075;
2024-06-17;-0,046;-0,038;-0,026;-0,045;;-0,032;-0,031;-0,038;-0,048;-0,036;-0,056;-0,058;-0,058;-0,058;-0,035;-0,045;-0,078;
2024-06-18;-0,048;-0,038;-0,026;-0,045;;-0,032;-0,031;-0,038;-0,047;-0,035;-0,055;-0,058;-0,058;-0,057;-0,034;-0,045;-0,078;
2024-06-19;;-0,039;-0,026;-0,047;;-0,032;-0,031;;-0,049;-0,035;;;;;-0,034;;-0,074;
2024-06-20;-0,050;-0,037;-0,025;-0,043;;-0,032;-0,031;-0,037;-0,046;-0,035;-0,053;-0,055;-0,055;-0,055;-0,034;-0,043;-0,072;
2024-06-24;-0,054;-0,036;-0,024;-0,042;;-0,032;-0,030;-0,038;-0,044;-0,034;-0,053;-0,056;-0,056;-0,056;-0,033;-0,043;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,035;-0,024;-0,042;;-0,029;-0,029;-0,032;-0,045;-0,034;-0,053;-0,054;-0,054;-0,054;-0,033;-0,038;-0,071;
2024-06-27;-0,043;-0,036;-0,024;-0,042;;-0,028;-0,028;-0,031;-0,043;-0,034;-0,052;-0,054;-0,054;-0,053;-0,033;-0,037;-0,070;
2024-06-28;-0,046;-0,036;-0,024;-0,042;;-0,027;-0,028;-0,029;-0,042;-0,034;-0,051;-0,051;-0,052;-0,051;-0,032;-0,034;-0,066;
2024-07-01;-0,042;-0,033;-0,024;-0,039;;-0,029;-0,029;-0,032;-0,039;-0,034;-0,052;-0,053;-0,053;-0,053;-0,033;-0,037;-0,067;
2024-07-02;-0,040;-0,035;-0,024;-0,041;;-0,028;-0,028;-0,031;-0,042;-0,035;-0,052;-0,053;-0,053;-0,053;-0,033;-0,035;-0,066;
2024-07-03;-0,043;-0,035;-0,024;-0,041;;-0,028;-0,028;-0,030;-0,040;-0,034;-0,051;-0,052;-0,053;-0,052;-0,033;-0,035;-0,063;
2024-07-04;;-0,033;-0,024;-0,039;;-0,027;-0,028;;-0,039;-0,034;;;;;-0,033;;-0,059;
2024-07-05;-0,039;-0,033;-0,023;-0,039;;-0,027;-0,028;-0,030;-0,037;-0,034;-0,051;-0,052;-0,052;-0,051;-0,033;-0,035;-0,060;
2024-07-08;-0,036;-0,031;-0,022;-0,037;;-0,026;-0,027;-0,027;-0,035;-0,033;-0,050;-0,050;-0,050;-0,050;-0,032;-0,033;-0,059;
2024-07-09;-0,034;-0,033;-0,023;-0,039;;-0,025;-0,026;-0,025;-0,038;-0,033;-0,049;-0,049;-0,049;-0,049;-0,032;-0,031;-0,056;
2024-07-10;-0,030;-0,030;-0,022;-0,035;;-0,024;-0,026;-0,024;-0,036;-0,033;-0,048;-0,048;-0,048;-0,047;-0,032;-0,029;-0,055;
2024-07-11;-0,039;-0,030;-0,021;-0,035;;-0,023;-0,025;-0,023;-0,032;-0,031;-0,046;-0,046;-0,046;-0,045;-0,030;-0,029;-0,052;
2024-07-12;-0,033;-0,024;-0,018;-0,027;;-0,022;-0,024;-0,020;-0,026;-0,030;-0,043;-0,042;-0,042;-0,042;-0,029;-0,028;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,023;-0,017;-0,027;;-0,022;-0,024;-0,022;-0,028;-0,029;-0,043;-0,042;-0,042;-0,041;-0,028;-0,026;-0,059;
2024-07-23;-0,030;-0,022;-0,017;-0,026;;-0,020;-0,023;-0,018;-0,027;-0,028;-0,042;-0,040;-0,040;-0,039;-0,027;-0,023;-0,056;
2024-07-24;-0,043;-0,027;-0,019;-0,032;;-0,022;-0,024;-0,023;-0,029;-0,029;-0,045;-0,043;-0,043;-0,043;-0,028;-0,028;-0,058;
2024-07-25;-0,044;-0,028;-0,019;-0,034;;-0,025;-0,025;-0,027;-0,032;-0,029;-0,047;-0,047;-0,047;-0,047;-0,028;-0,032;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,025;-0,018;-0,030;;-0,021;-0,023;-0,021;-0,027;-0,028;-0,042;-0,041;-0,041;-0,041;-0,027;-0,025;-0,057;
2024-07-30;-0,043;-0,026;-0,018;-0,031;;-0,023;-0,024;-0,025;-0,028;-0,027;-0,043;-0,043;-0,043;-0,042;-0,026;-0,027;-0,061;
2024-07-31;-0,037;-0,024;-0,017;-0,028;;-0,023;-0,023;-0,025;-0,030;-0,027;-0,043;-0,042;-0,043;-0,042;-0,026;-0,028;-0,060;
2024-08-01;-0,046;-0,030;-0,019;-0,036;;-0,022;-0,023;-0,023;-0,035;-0,027;-0,044;-0,043;-0,044;-0,043;-0,026;-0,028;-0,060;
2024-08-02;-0,059;-0,039;-0,023;-0,048;;-0,031;-0,027;-0,040;-0,048;-0,029;-0,053;-0,059;-0,059;-0,059;-0,027;-0,047;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,046;-0,026;-0,058;;-0,036;-0,030;-0,050;-0,059;-0,032;-0,061;-0,069;-0,069;-0,069;-0,030;-0,058;-0,090;
2024-08-07;-0,078;-0,044;-0,026;-0,056;;-0,034;-0,029;-0,045;-0,057;-0,031;-0,058;-0,066;-0,066;-0,065;-0,029;-0,056;-0,084;
2024-08-08;-0,064;-0,040;-0,024;-0,051;;-0,034;-0,029;-0,046;-0,055;-0,032;-0,060;-0,067;-0,067;-0,067;-0,030;-0,056;-0,083;
2024-08-09;-0,062;-0,039;-0,023;-0,049;;-0,032;-0,028;-0,043;-0,052;-0,031;-0,058;-0,065;-0,065;-0,065;-0,029;-0,055;-0,077;
2024-08-12;-0,061;;;;;-0,032;-0,027;-0,042;-0,052;-0,031;-0,058;-0,064;-0,064;-0,063;-0,029;-0,053;-0,074;
2024-08-13;-0,053;-0,036;-0,021;-0,045;;-0,028;-0,025;-0,036;-0,049;-0,029;-0,054;-0,060;-0,060;-0,060;-0,027;-0,048;-0,072;
2024-08-14;;;;;;;;;-0,049;;;;;;;;-0,073;
2024-08-15;-0,044;-0,031;-0,019;-0,038;;-0,024;-0,023;-0,028;;-0,027;-0,049;-0,053;-0,053;-0,052;-0,026;-0,040;;
2024-08-16;-0,042;-0,029;-0,018;-0,036;;-0,023;-0,023;-0,027;-0,039;-0,026;-0,047;-0,050;-0,051;-0,050;-0,025;-0,038;-0,061;
2024-08-19;-0,045;-0,030;-0,018;-0,036;;-0,024;-0,023;-0,029;-0,038;-0,026;-0,047;-0,051;-0,051;-0,050;-0,025;-0,040;-0,062;
2024-08-20;-0,049;-0,031;-0,019;-0,039;;-0,025;-0,023;-0,030;-0,043;-0,026;-0,047;-0,052;-0,052;-0,052;-0,024;-0,042;-0,068;
2024-08-21;-0,048;-0,032;-0,019;-0,040;;-0,025;-0,023;-0,031;-0,044;-0,025;-0,047;-0,052;-0,052;-0,052;-0,024;-0,043;-0,071;
2024-08-22;-0,052;-0,031;-0,019;-0,039;;-0,024;-0,023;-0,030;-0,041;-0,025;-0,046;-0,051;-0,051;-0,050;-0,024;-0,042;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,029;-0,018;-0,035;;-0,025;-0,023;-0,031;-0,040;-0,024;-0,044;-0,049;-0,049;-0,049;-0,023;-0,042;-0,075;
2024-08-29;-0,052;-0,027;-0,018;-0,033;;-0,023;-0,022;-0,029;-0,038;-0,024;-0,044;-0,048;-0,049;-0,048;-0,023;-0,041;-0,076;
2024-08-30;-0,047;-0,025;-0,017;-0,030;;-0,022;-0,021;-0,026;-0,036;-0,023;-0,042;-0,046;-0,046;-0,046;-0,022;-0,038;-0,072;
2024-09-02;;-0,026;-0,017;-0,031;;-0,022;-0,021;;-0,037;-0,023;;;;;-0,022;;-0,073;
2024-09-03;-0,055;-0,029;-0,018;-0,035;;-0,023;-0,022;-0,029;-0,039;-0,023;-0,043;-0,049;-0,049;-0,048;-0,022;-0,040;-0,075;
2024-09-04;-0,058;-0,032;-0,019;-0,039;;-0,025;-0,022;-0,033;-0,043;-0,024;-0,047;-0,053;-0,053;-0,053;-0,023;-0,045;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,021;-0,015;-0,025;;-0,016;-0,017;-0,017;-0,037;-0,022;-0,036;-0,034;-0,035;-0,034;-0,022;-0,029;-0,054;
2024-10-14;-0,022;-0,019;-0,014;-0,022;;-0,012;-0,015;-0,011;-0,034;-0,021;-0,033;-0,031;-0,031;-0,030;-0,021;-0,024;-0,050;
2024-10-15;-0,028;-0,021;-0,014;-0,024;;-0,014;-0,015;-0,013;-0,037;-0,020;-0,032;-0,031;-0,031;-0,030;-0,020;-0,024;-0,057;
2024-10-16;-0,021;-0,019;-0,013;-0,022;;-0,015;-0,016;-0,016;-0,041;-0,020;-0,033;-0,032;-0,032;-0,031;-0,020;-0,026;-0,055;
2024-10-17;-0,019;-0,018;-0,012;-0,021;;-0,011;-0,013;-0,008;-0,034;-0,019;-0,031;-0,028;-0,028;-0,028;-0,019;-0,021;-0,056;
2024-10-18;-0,016;-0,017;-0,012;-0,019;;-0,011;-0,014;-0,009;-0,034;-0,019;-0,031;-0,027;-0,027;-0,027;-0,019;-0,022;-0,049;
2024-10-21;-0,016;-0,019;-0,013;-0,022;;-0,010;-0,013;-0,007;-0,033;-0,020;-0,031;-0,027;-0,027;-0,027;-0,020;-0,022;-0,052;
2024-10-22;-0,017;-0,020;-0,014;-0,024;;-0,011;-0,014;-0,009;-0,038;-0,021;-0,034;-0,030;-0,030;-0,030;-0,021;-0,024;-0,053;
2024-10-23;-0,019;-0,020;-0,014;-0,024;;-0,011;-0,013;-0,008;-0,039;-0,021;-0,033;-0,029;-0,029;-0,029;-0,021;-0,022;-0,051;
2024-10-24;-0,018;-0,022;-0,014;-0,027;;-0,012;-0,014;-0,010;-0,037;-0,021;-0,034;-0,030;-0,031;-0,030;-0,021;-0,025;-0,055;
2024-10-25;-0,018;-0,021;-0,014;-0,025;;-0,011;-0,013;-0,009;-0,038;-0,021;-0,033;-0,030;-0,030;-0,030;-0,021;-0,023;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,018;-0,012;-0,021;;-0,009;-0,012;-0,006;-0,037;-0,020;-0,032;-0,027;-0,027;-0,026;-0,020;-0,020;-0,052;
2024-10-30;-0,013;-0,020;-0,013;-0,024;;-0,009;-0,012;-0,005;-0,042;-0,021;-0,032;-0,027;-0,028;-0,027;-0,021;-0,020;-0,056;
2024-10-31;-0,022;-0,024;-0,015;-0,029;;-0,013;-0,014;-0,012;-0,045;-0,023;-0,037;-0,034;-0,034;-0,034;-0,022;-0,026;-0,059;
2024-11-01;-0,018;-0,022;-0,014;-0,027;;-0,011;-0,013;-0,008;;-0,023;-0,035;-0,031;-0,031;-0,031;-0,022;-0,024;-0,056;
2024-11-04;-0,021;-0,022;-0,014;-0,026;;-0,012;-0,014;-0,011;-0,036;-0,023;-0,036;-0,031;-0,032;-0,031;-0,022;-0,026;-0,054;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;-0,020;-0,014;-0,024;;-0,005;-0,010;0,001;-0,043;-0,021;-0,029;-0,021;-0,021;-0,021;-0,021;-0,009;-0,050;
2024-11-07;-0,001;-0,020;-0,014;-0,024;;-0,007;-0,011;-0,002;-0,041;-0,020;-0,028;-0,022;-0,022;-0,022;-0,021;-0,010;-0,050;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,017;-0,012;-0,020;;-0,003;-0,009;0,006;-0,040;-0,019;-0,025;-0,017;-0,017;-0,017;-0,020;-0,001;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,021;-0,014;-0,026;;-0,002;-0,008;0,007;-0,050;-0,021;-0,029;-0,020;-0,021;-0,020;-0,022;-0,002;-0,062;
2024-11-14;0,008;-0,020;-0,013;-0,025;;-0,001;-0,008;0,008;-0,043;-0,020;-0,027;-0,019;-0,019;-0,019;-0,021;-0,000;-0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,025;-0,016;-0,031;;-0,006;-0,010;-0,001;-0,049;-0,022;-0,032;-0,025;-0,025;-0,025;-0,022;-0,009;-0,060;
2024-11-19;0,005;-0,025;-0,016;-0,031;;-0,006;-0,010;-0,000;-0,053;-0,023;-0,034;-0,026;-0,026;-0,026;-0,022;-0,010;-0,058;
2024-11-20;0,009;-0,025;-0,016;-0,032;;-0,004;-0,009;0,003;-0,049;-0,023;-0,032;-0,023;-0,023;-0,023;-0,022;-0,006;-0,057;
2024-11-21;0,010;-0,025;-0,016;-0,031;;-0,003;-0,009;0,004;-0,050;-0,022;-0,031;-0,023;-0,023;-0,023;-0,022;-0,005;-0,059;
2024-11-22;0,012;-0,022;-0,014;-0,027;;0,000;-0,007;0,010;-0,045;-0,020;-0,026;-0,017;-0,017;-0,017;-0,020;0,001;-0,056;
2024-11-25;0,011;-0,021;-0,014;-0,026;;-0,001;-0,007;0,008;-0,045;-0,018;-0,026;-0,018;-0,018;-0,018;-0,019;-0,000;-0,057;
2024-11-26;0,015;-0,021;-0,014;-0,026;;-0,000;-0,007;0,009;-0,046;-0,019;-0,026;-0,018;-0,018;-0,018;-0,019;-0,000;-0,058;
2024-11-27;0,009;-0,022;-0,014;-0,027;;-0,001;-0,007;0,008;-0,048;-0,018;-0,026;-0,019;-0,019;-0,019;-0,019;-0,000;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,020;-0,013;-0,025;;-0,001;-0,007;0,007;-0,047;-0,018;-0,026;-0,019;-0,020;-0,019;-0,018;-0,000;-0,068;
