
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,098;-0,069;-0,044;-0,082;;-0,051;-0,045;-0,065;;-0,051;-0,087;-0,100;-0,100;-0,099;-0,048;-0,091;;
2024-02-12;-0,101;-0,068;-0,043;-0,081;;-0,052;-0,045;-0,065;;-0,051;-0,087;-0,099;-0,099;-0,099;-0,048;-0,090;;
2024-02-13;-0,101;-0,069;-0,044;-0,082;;-0,051;-0,045;-0,064;;-0,051;-0,087;-0,099;-0,099;-0,099;-0,048;-0,089;;
2024-02-14;-0,098;-0,068;-0,043;-0,081;;-0,050;-0,045;-0,063;;-0,051;-0,086;-0,097;-0,097;-0,097;-0,048;-0,087;-0,113;
2024-02-15;-0,099;-0,066;-0,043;-0,079;;-0,051;-0,045;-0,065;;-0,050;-0,085;-0,097;-0,098;-0,097;-0,047;-0,088;-0,116;
2024-02-16;-0,102;-0,066;-0,043;-0,078;;-0,051;-0,045;-0,065;;-0,050;-0,084;-0,095;-0,095;-0,094;-0,047;-0,086;-0,111;
2024-02-19;;-0,066;-0,043;-0,079;;-0,052;-0,045;;;-0,050;;;;;-0,047;;-0,111;
2024-02-20;-0,110;-0,068;-0,043;-0,081;;-0,054;-0,046;-0,071;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,047;-0,093;-0,113;
2024-02-21;-0,108;-0,068;-0,043;-0,081;;-0,056;-0,047;-0,075;;-0,050;-0,086;-0,100;-0,100;-0,100;-0,047;-0,093;-0,111;
2024-02-22;-0,099;-0,065;-0,042;-0,076;;-0,053;-0,046;-0,070;;-0,049;-0,083;-0,096;-0,096;-0,095;-0,047;-0,088;-0,110;
2024-02-23;-0,100;-0,064;-0,042;-0,076;;-0,053;-0,045;-0,069;;-0,048;-0,081;-0,093;-0,094;-0,093;-0,046;-0,085;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,102;-0,064;-0,042;-0,076;;-0,053;-0,045;-0,070;;-0,049;-0,083;-0,095;-0,095;-0,095;-0,046;-0,087;-0,113;
2024-02-28;-0,101;-0,064;-0,042;-0,075;;-0,054;-0,046;-0,071;;-0,049;-0,083;-0,095;-0,095;-0,094;-0,046;-0,086;-0,113;
2024-02-29;-0,098;-0,063;-0,041;-0,074;;-0,053;-0,045;-0,069;;-0,048;-0,081;-0,093;-0,093;-0,093;-0,046;-0,085;-0,112;
2024-03-01;-0,095;-0,060;-0,040;-0,071;;-0,052;-0,045;-0,068;;-0,048;-0,080;-0,091;-0,092;-0,091;-0,046;-0,082;-0,111;
2024-03-04;-0,094;-0,060;-0,039;-0,071;;-0,051;-0,044;-0,067;;-0,047;-0,079;-0,090;-0,090;-0,090;-0,044;-0,081;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,100;-0,061;-0,039;-0,072;;-0,052;-0,044;-0,068;;-0,046;-0,078;-0,090;-0,090;-0,090;-0,043;-0,083;-0,108;
2024-03-07;-0,097;-0,059;-0,038;-0,070;;-0,051;-0,044;-0,067;;-0,045;-0,078;-0,090;-0,090;-0,089;-0,043;-0,083;-0,109;
2024-03-08;-0,103;-0,058;-0,037;-0,069;;-0,050;-0,042;-0,065;;-0,044;-0,076;-0,088;-0,089;-0,088;-0,041;-0,083;-0,107;
2024-03-11;-0,102;-0,059;-0,038;-0,070;;-0,052;-0,043;-0,069;;-0,045;-0,079;-0,091;-0,091;-0,090;-0,042;-0,087;-0,106;
2024-03-12;-0,096;-0,055;-0,036;-0,065;;-0,049;-0,042;-0,064;;-0,044;-0,076;-0,087;-0,087;-0,086;-0,041;-0,082;-0,104;
2024-03-13;-0,098;-0,055;-0,036;-0,065;;-0,050;-0,042;-0,066;;-0,044;-0,075;-0,086;-0,086;-0,086;-0,042;-0,082;-0,104;
2024-03-14;-0,096;-0,054;-0,036;-0,064;;-0,049;-0,043;-0,064;;-0,045;-0,075;-0,085;-0,085;-0,085;-0,042;-0,080;-0,099;
2024-03-15;-0,097;-0,055;-0,036;-0,064;;-0,051;-0,043;-0,066;;-0,045;-0,075;-0,084;-0,085;-0,084;-0,043;-0,079;-0,104;
2024-03-18;-0,092;-0,055;-0,037;-0,065;;-0,048;-0,042;-0,062;;-0,045;-0,074;-0,082;-0,082;-0,082;-0,043;-0,074;-0,101;
2024-03-19;-0,089;-0,053;-0,036;-0,063;;-0,049;-0,043;-0,064;;-0,045;-0,074;-0,083;-0,083;-0,083;-0,043;-0,075;-0,104;
2024-03-20;-0,083;-0,051;-0,035;-0,060;;-0,047;-0,041;-0,059;;-0,044;-0,072;-0,079;-0,079;-0,079;-0,042;-0,070;-0,100;
2024-03-21;-0,083;-0,047;-0,032;-0,054;;-0,045;-0,040;-0,056;;-0,042;-0,067;-0,074;-0,074;-0,074;-0,040;-0,067;-0,094;
2024-03-22;-0,079;-0,045;-0,031;-0,053;;-0,044;-0,039;-0,054;;-0,041;-0,066;-0,072;-0,072;-0,072;-0,040;-0,064;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,045;-0,031;-0,052;;-0,043;-0,039;-0,053;;-0,042;-0,066;-0,071;-0,071;-0,071;-0,040;-0,062;-0,091;
2024-03-27;-0,076;-0,042;-0,030;-0,048;;-0,043;-0,039;-0,053;;-0,041;-0,065;-0,070;-0,070;-0,070;-0,039;-0,061;-0,089;
2024-03-28;-0,073;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,049;;-0,040;-0,063;-0,067;-0,067;-0,067;-0,039;-0,057;-0,086;
2024-04-02;-0,077;-0,044;-0,031;-0,050;;-0,042;-0,038;-0,051;;-0,042;-0,065;-0,069;-0,069;-0,068;-0,041;-0,059;-0,082;
2024-04-03;-0,079;-0,044;-0,031;-0,050;;-0,043;-0,039;-0,053;;-0,042;-0,065;-0,069;-0,070;-0,069;-0,041;-0,059;-0,086;
2024-04-04;-0,088;-0,046;-0,032;-0,053;;-0,043;-0,039;-0,054;;-0,042;-0,065;-0,070;-0,071;-0,070;-0,040;-0,061;;
2024-04-05;-0,080;-0,046;-0,032;-0,053;;-0,044;-0,039;-0,056;;-0,043;-0,068;-0,073;-0,073;-0,072;-0,042;-0,063;-0,086;
2024-04-08;-0,083;-0,046;-0,032;-0,053;;-0,046;-0,040;-0,058;;-0,043;-0,068;-0,074;-0,074;-0,073;-0,042;-0,066;-0,089;
2024-04-09;-0,082;-0,046;-0,032;-0,054;;-0,045;-0,040;-0,058;;-0,043;-0,068;-0,074;-0,074;-0,074;-0,041;-0,068;-0,087;
2024-04-10;-0,081;-0,046;-0,032;-0,053;;-0,044;-0,039;-0,055;;-0,044;-0,068;-0,072;-0,072;-0,072;-0,042;-0,063;-0,080;
2024-04-11;-0,073;-0,046;-0,032;-0,053;;-0,043;-0,039;-0,054;;-0,044;-0,068;-0,072;-0,072;-0,071;-0,042;-0,062;-0,079;
2024-04-12;-0,074;-0,046;-0,032;-0,053;;-0,040;-0,037;-0,048;;-0,043;-0,066;-0,068;-0,068;-0,067;-0,041;-0,057;-0,078;
2024-04-15;-0,081;-0,047;-0,033;-0,054;;-0,041;-0,037;-0,050;;-0,043;-0,066;-0,068;-0,069;-0,068;-0,042;-0,057;-0,083;
2024-04-16;-0,080;-0,050;-0,034;-0,058;;-0,044;-0,039;-0,056;;-0,046;-0,071;-0,076;-0,076;-0,075;-0,044;-0,062;-0,091;
2024-04-17;-0,081;-0,049;-0,034;-0,057;;-0,043;-0,039;-0,054;;-0,045;-0,070;-0,073;-0,073;-0,073;-0,044;-0,061;-0,087;
2024-04-18;-0,085;-0,049;-0,034;-0,057;;-0,045;-0,040;-0,058;;-0,046;-0,072;-0,076;-0,076;-0,076;-0,044;-0,065;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,083;-0,044;-0,031;-0,051;;-0,043;-0,039;-0,054;;-0,044;-0,069;-0,073;-0,073;-0,073;-0,043;-0,063;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,076;-0,040;-0,029;-0,045;;-0,041;-0,038;-0,051;;-0,044;-0,066;-0,069;-0,069;-0,069;-0,042;-0,060;-0,077;
2024-04-29;-0,075;-0,039;-0,028;-0,044;;-0,041;-0,037;-0,050;;-0,043;-0,065;-0,067;-0,068;-0,067;-0,042;-0,058;-0,073;
2024-04-30;-0,080;-0,040;-0,029;-0,045;;-0,039;-0,036;-0,047;;-0,043;-0,065;-0,067;-0,067;-0,066;-0,041;-0,057;-0,073;
2024-05-02;-0,079;-0,042;-0,030;-0,049;;-0,043;-0,039;-0,055;;-0,044;-0,068;-0,072;-0,072;-0,072;-0,042;-0,065;-0,076;
2024-05-03;-0,077;-0,041;-0,029;-0,047;;-0,040;-0,037;-0,050;;-0,042;-0,065;-0,068;-0,069;-0,068;-0,040;-0,063;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,071;-0,035;-0,026;-0,040;;-0,038;-0,035;-0,045;;-0,040;-0,061;-0,064;-0,064;-0,063;-0,038;-0,057;-0,071;
2024-05-08;-0,069;-0,034;-0,025;-0,039;;-0,036;-0,034;-0,042;;-0,039;-0,060;-0,062;-0,062;-0,061;-0,038;-0,055;-0,069;
2024-05-10;-0,068;-0,032;-0,024;-0,036;;-0,034;-0,033;-0,039;;-0,038;-0,058;-0,059;-0,059;-0,058;-0,037;-0,053;-0,067;
2024-05-13;-0,069;-0,032;-0,024;-0,036;;-0,035;-0,033;-0,040;;-0,038;-0,057;-0,058;-0,058;-0,058;-0,037;-0,053;-0,063;
2024-05-14;-0,066;-0,030;-0,023;-0,033;;-0,035;-0,033;-0,041;;-0,038;-0,057;-0,058;-0,058;-0,057;-0,037;-0,054;-0,062;
2024-05-15;-0,064;-0,030;-0,023;-0,033;;-0,034;-0,033;-0,039;;-0,037;-0,056;-0,056;-0,056;-0,056;-0,036;-0,053;;
2024-05-16;-0,065;-0,031;-0,023;-0,035;;-0,033;-0,032;-0,037;;-0,036;-0,055;-0,056;-0,056;-0,055;-0,035;-0,051;-0,059;
2024-05-17;-0,065;-0,031;-0,023;-0,035;;-0,033;-0,032;-0,038;;-0,037;-0,055;-0,056;-0,056;-0,056;-0,036;-0,052;-0,057;
2024-05-20;-0,064;-0,030;-0,023;-0,033;;-0,033;-0,032;-0,038;;-0,036;-0,054;-0,055;-0,055;-0,055;-0,035;-0,051;-0,058;
2024-05-21;-0,063;-0,030;-0,023;-0,033;;-0,034;-0,033;-0,040;-0,028;-0,036;-0,055;-0,057;-0,057;-0,056;-0,035;-0,052;-0,061;
2024-05-22;-0,063;-0,029;-0,023;-0,033;;-0,033;-0,032;-0,037;-0,027;-0,036;-0,055;-0,055;-0,056;-0,055;-0,035;-0,051;-0,059;
2024-05-23;-0,065;-0,031;-0,023;-0,034;;-0,033;-0,032;-0,038;-0,028;-0,037;-0,056;-0,056;-0,057;-0,056;-0,036;-0,052;-0,061;
2024-05-24;-0,064;-0,032;-0,024;-0,036;;-0,035;-0,033;-0,041;-0,030;-0,038;-0,058;-0,059;-0,059;-0,059;-0,037;-0,055;-0,065;
2024-05-27;;-0,032;-0,024;-0,036;;-0,035;-0,033;;-0,029;-0,037;;;;;-0,036;;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,035;-0,026;-0,041;;-0,037;-0,034;-0,046;-0,035;-0,039;-0,061;-0,064;-0,064;-0,063;-0,038;-0,059;-0,074;
2024-05-30;-0,072;-0,035;-0,026;-0,040;;-0,038;-0,035;-0,047;-0,034;-0,039;-0,062;-0,065;-0,065;-0,064;-0,038;-0,060;-0,078;
2024-05-31;-0,073;-0,035;-0,025;-0,039;;-0,041;-0,036;-0,053;-0,035;-0,039;-0,063;-0,068;-0,068;-0,068;-0,037;-0,065;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,035;-0,025;-0,041;;-0,040;-0,035;-0,052;-0,035;-0,037;-0,062;-0,068;-0,068;-0,067;-0,036;-0,065;-0,088;
2024-06-05;-0,067;-0,033;-0,024;-0,038;;-0,040;-0,035;-0,051;-0,037;-0,037;-0,062;-0,068;-0,068;-0,068;-0,036;-0,066;-0,087;
2024-06-07;-0,064;-0,032;-0,024;-0,037;;-0,035;-0,032;-0,041;-0,034;-0,037;-0,059;-0,062;-0,063;-0,062;-0,036;-0,058;-0,080;
2024-06-10;-0,063;-0,034;-0,025;-0,039;;-0,035;-0,033;-0,043;-0,038;-0,038;-0,060;-0,064;-0,064;-0,064;-0,036;-0,059;;
2024-06-11;-0,061;-0,035;-0,025;-0,040;;-0,036;-0,033;-0,044;-0,044;-0,038;-0,061;-0,066;-0,066;-0,066;-0,036;-0,061;-0,081;
2024-06-12;-0,065;-0,033;-0,023;-0,038;;-0,035;-0,032;-0,043;-0,041;-0,036;-0,060;-0,065;-0,066;-0,065;-0,034;-0,062;-0,087;
2024-06-13;-0,056;-0,033;-0,023;-0,039;;-0,033;-0,031;-0,040;-0,045;-0,036;-0,059;-0,063;-0,064;-0,063;-0,035;-0,060;-0,079;
2024-06-14;-0,052;-0,034;-0,023;-0,041;;-0,031;-0,029;-0,035;-0,049;-0,036;-0,058;-0,061;-0,061;-0,061;-0,034;-0,055;-0,075;
2024-06-17;-0,049;-0,035;-0,024;-0,041;;-0,032;-0,030;-0,037;-0,049;-0,036;-0,059;-0,063;-0,063;-0,062;-0,035;-0,056;-0,078;
2024-06-18;-0,051;-0,035;-0,024;-0,042;;-0,031;-0,030;-0,037;-0,048;-0,035;-0,058;-0,062;-0,062;-0,062;-0,034;-0,056;-0,078;
2024-06-19;;-0,036;-0,024;-0,043;;-0,031;-0,030;;-0,050;-0,035;;;;;-0,033;;-0,074;
2024-06-20;-0,053;-0,034;-0,023;-0,040;;-0,031;-0,030;-0,036;-0,047;-0,035;-0,056;-0,060;-0,060;-0,060;-0,033;-0,053;-0,072;
2024-06-24;-0,057;-0,033;-0,023;-0,039;;-0,031;-0,030;-0,037;-0,045;-0,034;-0,056;-0,061;-0,061;-0,060;-0,033;-0,053;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,033;-0,023;-0,038;;-0,028;-0,028;-0,031;-0,046;-0,034;-0,056;-0,059;-0,059;-0,058;-0,033;-0,048;-0,071;
2024-06-27;-0,046;-0,033;-0,022;-0,039;;-0,027;-0,027;-0,030;-0,044;-0,034;-0,056;-0,058;-0,058;-0,058;-0,033;-0,047;-0,070;
2024-06-28;-0,049;-0,033;-0,022;-0,039;;-0,026;-0,027;-0,028;-0,043;-0,033;-0,054;-0,056;-0,056;-0,056;-0,032;-0,044;-0,066;
2024-07-01;-0,045;-0,031;-0,022;-0,036;;-0,028;-0,028;-0,031;-0,040;-0,034;-0,055;-0,057;-0,058;-0,057;-0,032;-0,047;-0,067;
2024-07-02;-0,043;-0,032;-0,022;-0,038;;-0,027;-0,027;-0,030;-0,043;-0,034;-0,055;-0,058;-0,058;-0,057;-0,033;-0,045;-0,066;
2024-07-03;-0,046;-0,032;-0,023;-0,038;;-0,027;-0,027;-0,029;-0,041;-0,034;-0,054;-0,057;-0,057;-0,057;-0,033;-0,045;-0,063;
2024-07-04;;-0,031;-0,022;-0,036;;-0,027;-0,027;;-0,040;-0,033;;;;;-0,032;;-0,059;
2024-07-05;-0,042;-0,030;-0,021;-0,035;;-0,027;-0,027;-0,029;-0,038;-0,033;-0,054;-0,056;-0,056;-0,056;-0,032;-0,045;-0,060;
2024-07-08;-0,039;-0,029;-0,021;-0,033;;-0,025;-0,026;-0,026;-0,036;-0,033;-0,053;-0,055;-0,055;-0,054;-0,032;-0,043;-0,059;
2024-07-09;-0,037;-0,030;-0,021;-0,035;;-0,024;-0,025;-0,024;-0,039;-0,033;-0,052;-0,053;-0,053;-0,053;-0,032;-0,041;-0,056;
2024-07-10;-0,033;-0,028;-0,020;-0,032;;-0,023;-0,025;-0,023;-0,037;-0,032;-0,051;-0,052;-0,052;-0,052;-0,031;-0,040;-0,056;
2024-07-11;-0,042;-0,027;-0,019;-0,032;;-0,022;-0,024;-0,022;-0,033;-0,031;-0,049;-0,050;-0,050;-0,050;-0,030;-0,040;-0,052;
2024-07-12;-0,036;-0,021;-0,016;-0,024;;-0,021;-0,023;-0,019;-0,027;-0,029;-0,047;-0,046;-0,047;-0,046;-0,028;-0,038;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,021;-0,016;-0,023;;-0,021;-0,023;-0,021;-0,029;-0,028;-0,046;-0,046;-0,046;-0,046;-0,027;-0,036;-0,059;
2024-07-23;-0,033;-0,020;-0,015;-0,022;;-0,019;-0,022;-0,017;-0,028;-0,028;-0,045;-0,044;-0,044;-0,044;-0,027;-0,033;-0,056;
2024-07-24;-0,046;-0,025;-0,017;-0,029;;-0,022;-0,023;-0,022;-0,030;-0,029;-0,048;-0,048;-0,048;-0,047;-0,028;-0,038;-0,058;
2024-07-25;-0,047;-0,026;-0,018;-0,030;;-0,024;-0,024;-0,026;-0,033;-0,029;-0,050;-0,052;-0,052;-0,051;-0,028;-0,042;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,023;-0,016;-0,027;;-0,020;-0,022;-0,020;-0,028;-0,027;-0,045;-0,045;-0,046;-0,045;-0,026;-0,035;-0,057;
2024-07-30;-0,046;-0,024;-0,016;-0,028;;-0,022;-0,023;-0,024;-0,029;-0,027;-0,046;-0,047;-0,047;-0,047;-0,026;-0,037;-0,061;
2024-07-31;-0,040;-0,021;-0,015;-0,025;;-0,022;-0,023;-0,024;-0,031;-0,027;-0,046;-0,047;-0,047;-0,047;-0,026;-0,038;-0,060;
2024-08-01;-0,049;-0,027;-0,018;-0,033;;-0,021;-0,022;-0,022;-0,036;-0,027;-0,047;-0,048;-0,048;-0,048;-0,026;-0,038;-0,060;
2024-08-02;-0,062;-0,036;-0,021;-0,045;;-0,030;-0,026;-0,039;-0,049;-0,029;-0,056;-0,064;-0,064;-0,063;-0,027;-0,057;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,074;-0,043;-0,024;-0,055;;-0,035;-0,029;-0,049;-0,060;-0,032;-0,064;-0,074;-0,074;-0,073;-0,029;-0,069;-0,090;
2024-08-07;-0,081;-0,042;-0,024;-0,052;;-0,033;-0,028;-0,044;-0,058;-0,031;-0,061;-0,070;-0,070;-0,070;-0,029;-0,066;-0,084;
2024-08-08;-0,067;-0,038;-0,022;-0,047;;-0,033;-0,028;-0,045;-0,056;-0,032;-0,063;-0,071;-0,072;-0,071;-0,030;-0,066;-0,083;
2024-08-09;-0,065;-0,036;-0,021;-0,046;;-0,032;-0,027;-0,042;-0,053;-0,031;-0,061;-0,069;-0,070;-0,069;-0,029;-0,065;-0,077;
2024-08-12;-0,064;;;;;-0,031;-0,026;-0,041;-0,053;-0,031;-0,061;-0,068;-0,068;-0,068;-0,028;-0,063;-0,074;
2024-08-13;-0,056;-0,033;-0,020;-0,042;;-0,027;-0,025;-0,035;-0,050;-0,029;-0,057;-0,064;-0,065;-0,064;-0,027;-0,058;-0,072;
2024-08-14;;;;;;;;;-0,050;;;;;;;;-0,073;
2024-08-15;-0,047;-0,028;-0,018;-0,035;;-0,023;-0,023;-0,027;;-0,027;-0,052;-0,057;-0,057;-0,057;-0,026;-0,050;;
2024-08-16;-0,045;-0,027;-0,017;-0,033;;-0,023;-0,022;-0,026;-0,040;-0,026;-0,050;-0,055;-0,055;-0,055;-0,025;-0,048;-0,061;
2024-08-19;-0,048;-0,027;-0,017;-0,033;;-0,023;-0,022;-0,028;-0,039;-0,026;-0,050;-0,055;-0,055;-0,055;-0,024;-0,050;-0,062;
2024-08-20;-0,052;-0,029;-0,018;-0,036;;-0,024;-0,023;-0,030;-0,044;-0,025;-0,050;-0,056;-0,056;-0,056;-0,024;-0,052;-0,068;
2024-08-21;-0,051;-0,029;-0,018;-0,036;;-0,024;-0,023;-0,030;-0,045;-0,025;-0,050;-0,057;-0,057;-0,057;-0,024;-0,053;-0,071;
2024-08-22;-0,055;-0,029;-0,017;-0,035;;-0,024;-0,022;-0,029;-0,042;-0,025;-0,049;-0,055;-0,055;-0,055;-0,023;-0,052;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,026;-0,016;-0,032;;-0,024;-0,022;-0,030;-0,041;-0,024;-0,047;-0,054;-0,054;-0,053;-0,023;-0,052;-0,075;
2024-08-29;-0,055;-0,025;-0,016;-0,030;;-0,023;-0,021;-0,028;-0,039;-0,023;-0,047;-0,053;-0,053;-0,053;-0,022;-0,051;-0,076;
2024-08-30;-0,050;-0,023;-0,015;-0,027;;-0,022;-0,021;-0,026;-0,037;-0,023;-0,045;-0,051;-0,051;-0,050;-0,022;-0,048;-0,072;
2024-09-02;;-0,023;-0,015;-0,027;;-0,022;-0,020;;-0,038;-0,023;;;;;-0,022;;-0,074;
2024-09-03;-0,058;-0,026;-0,016;-0,032;;-0,022;-0,021;-0,028;-0,040;-0,023;-0,046;-0,053;-0,053;-0,053;-0,022;-0,050;-0,075;
2024-09-04;-0,061;-0,029;-0,017;-0,036;;-0,025;-0,022;-0,032;-0,044;-0,024;-0,050;-0,058;-0,058;-0,057;-0,022;-0,055;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,019;-0,013;-0,022;;-0,015;-0,016;-0,016;-0,038;-0,022;-0,039;-0,039;-0,039;-0,039;-0,022;-0,039;-0,054;
2024-10-14;-0,025;-0,017;-0,012;-0,019;;-0,012;-0,014;-0,010;-0,035;-0,021;-0,036;-0,035;-0,035;-0,035;-0,021;-0,034;-0,050;
2024-10-15;-0,031;-0,018;-0,012;-0,021;;-0,013;-0,014;-0,013;-0,038;-0,020;-0,035;-0,035;-0,035;-0,035;-0,020;-0,034;-0,057;
2024-10-16;-0,024;-0,016;-0,011;-0,019;;-0,014;-0,015;-0,015;-0,042;-0,020;-0,037;-0,036;-0,036;-0,036;-0,020;-0,036;-0,055;
2024-10-17;-0,022;-0,015;-0,011;-0,018;;-0,010;-0,013;-0,007;-0,035;-0,019;-0,034;-0,032;-0,033;-0,032;-0,019;-0,032;-0,056;
2024-10-18;-0,019;-0,014;-0,010;-0,016;;-0,010;-0,013;-0,008;-0,035;-0,019;-0,034;-0,031;-0,032;-0,031;-0,019;-0,032;-0,049;
2024-10-21;-0,019;-0,016;-0,011;-0,019;;-0,010;-0,012;-0,007;-0,034;-0,020;-0,034;-0,031;-0,032;-0,031;-0,020;-0,032;-0,052;
2024-10-22;-0,020;-0,017;-0,012;-0,021;;-0,011;-0,013;-0,008;-0,039;-0,021;-0,037;-0,034;-0,035;-0,034;-0,021;-0,034;-0,053;
2024-10-23;-0,022;-0,017;-0,012;-0,020;;-0,010;-0,013;-0,008;-0,040;-0,021;-0,036;-0,033;-0,034;-0,033;-0,021;-0,032;-0,051;
2024-10-24;-0,021;-0,019;-0,012;-0,023;;-0,011;-0,013;-0,009;-0,038;-0,021;-0,037;-0,035;-0,035;-0,035;-0,020;-0,035;-0,055;
2024-10-25;-0,021;-0,018;-0,012;-0,022;;-0,010;-0,013;-0,008;-0,039;-0,021;-0,036;-0,034;-0,035;-0,034;-0,020;-0,033;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,015;-0,010;-0,017;;-0,009;-0,012;-0,005;-0,038;-0,020;-0,035;-0,031;-0,031;-0,031;-0,020;-0,030;-0,052;
2024-10-30;-0,016;-0,017;-0,012;-0,021;;-0,008;-0,011;-0,004;-0,043;-0,021;-0,035;-0,032;-0,032;-0,032;-0,020;-0,030;-0,056;
2024-10-31;-0,025;-0,021;-0,013;-0,026;;-0,012;-0,014;-0,012;-0,046;-0,023;-0,040;-0,038;-0,039;-0,038;-0,022;-0,036;-0,059;
2024-11-01;-0,021;-0,019;-0,013;-0,024;;-0,010;-0,012;-0,007;;-0,022;-0,038;-0,035;-0,036;-0,035;-0,022;-0,034;-0,056;
2024-11-04;-0,024;-0,019;-0,012;-0,023;;-0,011;-0,013;-0,010;-0,037;-0,023;-0,039;-0,036;-0,036;-0,036;-0,022;-0,036;-0,054;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,017;-0,012;-0,021;;-0,005;-0,009;0,002;-0,044;-0,021;-0,032;-0,026;-0,026;-0,026;-0,021;-0,019;-0,050;
2024-11-07;-0,004;-0,017;-0,012;-0,021;;-0,006;-0,010;-0,001;-0,042;-0,020;-0,031;-0,026;-0,026;-0,026;-0,021;-0,020;-0,050;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;-0,015;-0,010;-0,017;;-0,002;-0,008;0,006;-0,041;-0,019;-0,028;-0,022;-0,022;-0,021;-0,020;-0,011;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;-0,018;-0,012;-0,022;;-0,001;-0,007;0,008;-0,051;-0,021;-0,032;-0,025;-0,025;-0,025;-0,021;-0,012;-0,062;
2024-11-14;0,005;-0,017;-0,012;-0,021;;-0,001;-0,007;0,009;-0,044;-0,020;-0,030;-0,024;-0,024;-0,023;-0,020;-0,011;-0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,000;-0,022;-0,014;-0,028;;-0,005;-0,009;0,000;-0,050;-0,022;-0,035;-0,030;-0,030;-0,030;-0,022;-0,019;-0,060;
2024-11-19;0,002;-0,022;-0,014;-0,028;;-0,005;-0,009;0,001;-0,054;-0,023;-0,037;-0,031;-0,031;-0,031;-0,022;-0,020;-0,058;
2024-11-20;0,006;-0,023;-0,015;-0,028;;-0,003;-0,008;0,004;-0,050;-0,022;-0,035;-0,028;-0,028;-0,027;-0,022;-0,016;-0,057;
2024-11-21;0,007;-0,022;-0,014;-0,027;;-0,003;-0,008;0,005;-0,051;-0,022;-0,034;-0,027;-0,028;-0,027;-0,022;-0,015;-0,059;
2024-11-22;0,009;-0,019;-0,013;-0,024;;0,001;-0,006;0,011;-0,046;-0,019;-0,029;-0,021;-0,022;-0,021;-0,020;-0,009;-0,056;
2024-11-25;0,008;-0,018;-0,012;-0,023;;-0,000;-0,006;0,008;-0,046;-0,018;-0,029;-0,023;-0,023;-0,022;-0,019;-0,011;-0,057;
2024-11-26;0,012;-0,018;-0,012;-0,023;;0,000;-0,006;0,010;-0,047;-0,018;-0,029;-0,023;-0,023;-0,023;-0,019;-0,011;-0,058;
2024-11-27;0,006;-0,019;-0,012;-0,024;;-0,000;-0,006;0,009;-0,049;-0,018;-0,029;-0,023;-0,024;-0,023;-0,018;-0,011;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,017;-0,011;-0,022;;-0,000;-0,006;0,008;-0,048;-0,018;-0,029;-0,024;-0,024;-0,024;-0,018;-0,011;-0,068;
