
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,107;-0,078;-0,048;-0,093;;-0,061;-0,051;-0,083;;-0,057;-0,106;-0,125;-0,126;-0,125;-0,054;-0,124;;
2024-02-12;-0,110;-0,077;-0,048;-0,092;;-0,062;-0,051;-0,083;;-0,057;-0,105;-0,125;-0,125;-0,124;-0,054;-0,124;;
2024-02-13;-0,109;-0,077;-0,048;-0,093;;-0,061;-0,050;-0,082;;-0,058;-0,105;-0,125;-0,125;-0,124;-0,055;-0,123;;
2024-02-14;-0,106;-0,077;-0,048;-0,092;;-0,060;-0,050;-0,080;;-0,057;-0,104;-0,123;-0,123;-0,123;-0,055;-0,120;-0,210;
2024-02-15;-0,108;-0,075;-0,047;-0,090;;-0,061;-0,050;-0,082;;-0,056;-0,103;-0,123;-0,123;-0,123;-0,054;-0,122;-0,213;
2024-02-16;-0,110;-0,075;-0,047;-0,089;;-0,061;-0,050;-0,082;;-0,056;-0,102;-0,121;-0,121;-0,120;-0,054;-0,120;-0,208;
2024-02-19;;-0,075;-0,047;-0,089;;-0,062;-0,050;;;-0,056;;;;;-0,054;;-0,208;
2024-02-20;-0,118;-0,076;-0,048;-0,091;;-0,064;-0,051;-0,089;;-0,056;-0,104;-0,125;-0,126;-0,125;-0,053;-0,126;-0,210;
2024-02-21;-0,117;-0,077;-0,048;-0,091;;-0,066;-0,052;-0,093;;-0,056;-0,104;-0,126;-0,126;-0,126;-0,053;-0,127;-0,208;
2024-02-22;-0,108;-0,073;-0,047;-0,087;;-0,064;-0,051;-0,088;;-0,055;-0,101;-0,121;-0,122;-0,121;-0,053;-0,122;-0,207;
2024-02-23;-0,109;-0,073;-0,046;-0,087;;-0,063;-0,050;-0,086;;-0,054;-0,099;-0,119;-0,119;-0,119;-0,052;-0,119;-0,207;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,110;-0,073;-0,046;-0,087;;-0,063;-0,051;-0,087;;-0,055;-0,101;-0,121;-0,121;-0,120;-0,053;-0,120;-0,210;
2024-02-28;-0,109;-0,073;-0,046;-0,086;;-0,064;-0,051;-0,089;;-0,055;-0,101;-0,121;-0,121;-0,120;-0,053;-0,120;-0,210;
2024-02-29;-0,107;-0,071;-0,046;-0,085;;-0,063;-0,050;-0,087;;-0,055;-0,099;-0,119;-0,119;-0,119;-0,052;-0,119;-0,210;
2024-03-01;-0,104;-0,069;-0,044;-0,081;;-0,062;-0,050;-0,086;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,052;-0,116;-0,208;
2024-03-04;-0,103;-0,069;-0,044;-0,081;;-0,061;-0,049;-0,084;;-0,053;-0,097;-0,116;-0,116;-0,116;-0,051;-0,114;-0,206;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,109;-0,070;-0,044;-0,083;;-0,062;-0,049;-0,085;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,050;-0,116;-0,205;
2024-03-07;-0,105;-0,068;-0,043;-0,081;;-0,061;-0,049;-0,085;;-0,051;-0,096;-0,115;-0,116;-0,115;-0,049;-0,116;-0,206;
2024-03-08;-0,112;-0,067;-0,042;-0,080;;-0,060;-0,048;-0,083;;-0,050;-0,094;-0,114;-0,114;-0,114;-0,048;-0,116;-0,204;
2024-03-11;-0,111;-0,068;-0,042;-0,081;;-0,062;-0,049;-0,087;;-0,051;-0,097;-0,116;-0,117;-0,116;-0,049;-0,121;-0,203;
2024-03-12;-0,105;-0,064;-0,040;-0,076;;-0,059;-0,047;-0,082;;-0,050;-0,094;-0,112;-0,113;-0,112;-0,048;-0,116;-0,201;
2024-03-13;-0,107;-0,064;-0,040;-0,075;;-0,060;-0,048;-0,083;;-0,050;-0,093;-0,112;-0,112;-0,111;-0,048;-0,115;-0,201;
2024-03-14;-0,104;-0,063;-0,040;-0,075;;-0,060;-0,048;-0,081;;-0,051;-0,093;-0,111;-0,111;-0,110;-0,049;-0,113;-0,196;
2024-03-15;-0,106;-0,063;-0,041;-0,075;;-0,061;-0,049;-0,084;;-0,051;-0,093;-0,110;-0,110;-0,110;-0,049;-0,113;-0,201;
2024-03-18;-0,101;-0,064;-0,041;-0,075;;-0,059;-0,047;-0,079;;-0,051;-0,092;-0,108;-0,108;-0,107;-0,049;-0,108;-0,199;
2024-03-19;-0,098;-0,062;-0,040;-0,073;;-0,059;-0,048;-0,081;;-0,051;-0,092;-0,109;-0,109;-0,108;-0,049;-0,108;-0,202;
2024-03-20;-0,092;-0,060;-0,039;-0,071;;-0,057;-0,047;-0,077;;-0,050;-0,090;-0,105;-0,105;-0,105;-0,049;-0,103;-0,198;
2024-03-21;-0,091;-0,056;-0,037;-0,065;;-0,055;-0,045;-0,074;;-0,048;-0,085;-0,100;-0,100;-0,099;-0,047;-0,100;-0,191;
2024-03-22;-0,088;-0,054;-0,036;-0,063;;-0,054;-0,045;-0,072;;-0,047;-0,084;-0,098;-0,098;-0,098;-0,046;-0,098;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,089;-0,053;-0,036;-0,062;;-0,053;-0,045;-0,071;;-0,048;-0,084;-0,097;-0,097;-0,097;-0,047;-0,096;-0,188;
2024-03-27;-0,085;-0,050;-0,034;-0,059;;-0,053;-0,044;-0,070;;-0,047;-0,083;-0,096;-0,096;-0,095;-0,046;-0,095;-0,186;
2024-03-28;-0,081;-0,050;-0,034;-0,058;;-0,051;-0,043;-0,066;;-0,047;-0,081;-0,093;-0,093;-0,093;-0,046;-0,091;-0,183;
2024-04-02;-0,085;-0,052;-0,036;-0,061;;-0,052;-0,044;-0,068;;-0,048;-0,083;-0,095;-0,095;-0,094;-0,047;-0,092;-0,179;
2024-04-03;-0,087;-0,052;-0,036;-0,061;;-0,053;-0,044;-0,070;;-0,049;-0,083;-0,095;-0,095;-0,095;-0,047;-0,092;-0,183;
2024-04-04;-0,097;-0,055;-0,036;-0,064;;-0,053;-0,044;-0,071;;-0,048;-0,083;-0,096;-0,096;-0,096;-0,047;-0,095;;
2024-04-05;-0,088;-0,055;-0,036;-0,064;;-0,054;-0,045;-0,073;;-0,050;-0,086;-0,098;-0,099;-0,098;-0,048;-0,097;-0,183;
2024-04-08;-0,092;-0,055;-0,037;-0,063;;-0,056;-0,045;-0,076;;-0,050;-0,086;-0,100;-0,100;-0,099;-0,048;-0,099;-0,186;
2024-04-09;-0,091;-0,055;-0,037;-0,064;;-0,056;-0,045;-0,076;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,101;-0,184;
2024-04-10;-0,089;-0,055;-0,037;-0,064;;-0,054;-0,044;-0,072;;-0,050;-0,086;-0,098;-0,098;-0,097;-0,048;-0,097;-0,177;
2024-04-11;-0,082;-0,055;-0,037;-0,064;;-0,053;-0,044;-0,071;;-0,050;-0,086;-0,097;-0,098;-0,097;-0,049;-0,096;-0,176;
2024-04-12;-0,083;-0,054;-0,036;-0,064;;-0,050;-0,042;-0,066;;-0,049;-0,084;-0,094;-0,094;-0,093;-0,048;-0,090;-0,175;
2024-04-15;-0,090;-0,056;-0,037;-0,065;;-0,051;-0,043;-0,067;;-0,049;-0,084;-0,094;-0,095;-0,094;-0,048;-0,090;-0,180;
2024-04-16;-0,089;-0,058;-0,039;-0,068;;-0,055;-0,045;-0,074;;-0,052;-0,089;-0,101;-0,102;-0,101;-0,050;-0,096;-0,189;
2024-04-17;-0,090;-0,058;-0,038;-0,068;;-0,054;-0,044;-0,072;;-0,052;-0,088;-0,099;-0,099;-0,099;-0,050;-0,094;-0,184;
2024-04-18;-0,093;-0,058;-0,038;-0,067;;-0,055;-0,045;-0,075;;-0,052;-0,090;-0,102;-0,102;-0,102;-0,050;-0,098;-0,184;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,091;-0,053;-0,036;-0,062;;-0,053;-0,044;-0,072;;-0,051;-0,087;-0,099;-0,099;-0,098;-0,049;-0,097;-0,179;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,085;-0,049;-0,034;-0,056;;-0,052;-0,043;-0,069;;-0,050;-0,084;-0,095;-0,095;-0,094;-0,049;-0,094;-0,175;
2024-04-29;-0,084;-0,048;-0,033;-0,055;;-0,051;-0,042;-0,067;;-0,049;-0,083;-0,093;-0,093;-0,093;-0,048;-0,091;-0,170;
2024-04-30;-0,089;-0,049;-0,033;-0,056;;-0,049;-0,042;-0,065;;-0,049;-0,083;-0,092;-0,093;-0,092;-0,048;-0,090;-0,170;
2024-05-02;-0,088;-0,051;-0,035;-0,059;;-0,054;-0,044;-0,073;;-0,050;-0,086;-0,098;-0,098;-0,097;-0,049;-0,098;-0,173;
2024-05-03;-0,085;-0,049;-0,033;-0,057;;-0,050;-0,042;-0,067;;-0,048;-0,083;-0,094;-0,094;-0,094;-0,047;-0,096;-0,173;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,080;-0,044;-0,030;-0,051;;-0,048;-0,040;-0,063;;-0,046;-0,079;-0,089;-0,090;-0,089;-0,045;-0,090;-0,168;
2024-05-08;-0,077;-0,043;-0,030;-0,050;;-0,046;-0,039;-0,059;;-0,046;-0,078;-0,088;-0,088;-0,087;-0,044;-0,088;-0,167;
2024-05-10;-0,076;-0,041;-0,029;-0,046;;-0,045;-0,039;-0,057;;-0,045;-0,076;-0,084;-0,085;-0,084;-0,044;-0,086;-0,164;
2024-05-13;-0,077;-0,041;-0,029;-0,047;;-0,045;-0,039;-0,058;;-0,044;-0,075;-0,084;-0,084;-0,083;-0,043;-0,086;-0,161;
2024-05-14;-0,075;-0,038;-0,028;-0,044;;-0,045;-0,039;-0,058;;-0,045;-0,075;-0,083;-0,084;-0,083;-0,043;-0,087;-0,160;
2024-05-15;-0,073;-0,038;-0,027;-0,044;;-0,044;-0,038;-0,057;;-0,043;-0,074;-0,082;-0,082;-0,082;-0,042;-0,086;;
2024-05-16;-0,074;-0,039;-0,028;-0,045;;-0,043;-0,037;-0,055;;-0,043;-0,073;-0,081;-0,082;-0,081;-0,042;-0,084;-0,156;
2024-05-17;-0,074;-0,040;-0,028;-0,046;;-0,044;-0,038;-0,056;;-0,043;-0,073;-0,082;-0,082;-0,081;-0,042;-0,085;-0,155;
2024-05-20;-0,073;-0,038;-0,027;-0,044;;-0,043;-0,038;-0,055;;-0,043;-0,072;-0,081;-0,081;-0,080;-0,042;-0,085;-0,155;
2024-05-21;-0,072;-0,038;-0,027;-0,044;;-0,044;-0,038;-0,057;-0,066;-0,043;-0,073;-0,082;-0,083;-0,082;-0,042;-0,086;-0,158;
2024-05-22;-0,071;-0,038;-0,027;-0,043;;-0,043;-0,037;-0,055;-0,065;-0,043;-0,073;-0,081;-0,081;-0,081;-0,042;-0,084;-0,156;
2024-05-23;-0,073;-0,040;-0,028;-0,045;;-0,044;-0,038;-0,056;-0,066;-0,044;-0,074;-0,082;-0,082;-0,082;-0,043;-0,085;-0,158;
2024-05-24;-0,073;-0,041;-0,028;-0,047;;-0,045;-0,039;-0,059;-0,068;-0,044;-0,076;-0,085;-0,085;-0,085;-0,043;-0,088;-0,162;
2024-05-27;;-0,041;-0,028;-0,047;;-0,045;-0,038;;-0,067;-0,043;;;;;-0,042;;-0,163;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,044;-0,030;-0,051;;-0,047;-0,040;-0,063;-0,073;-0,045;-0,079;-0,089;-0,090;-0,089;-0,044;-0,093;-0,171;
2024-05-30;-0,080;-0,044;-0,030;-0,051;;-0,048;-0,040;-0,065;-0,072;-0,046;-0,080;-0,090;-0,091;-0,090;-0,044;-0,093;-0,175;
2024-05-31;-0,081;-0,043;-0,030;-0,050;;-0,051;-0,041;-0,070;-0,073;-0,045;-0,081;-0,094;-0,094;-0,093;-0,044;-0,098;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,044;-0,029;-0,052;;-0,050;-0,040;-0,070;-0,073;-0,044;-0,080;-0,093;-0,094;-0,093;-0,042;-0,098;-0,185;
2024-06-05;-0,076;-0,042;-0,028;-0,049;;-0,050;-0,040;-0,069;-0,075;-0,044;-0,080;-0,094;-0,094;-0,094;-0,042;-0,099;-0,184;
2024-06-07;-0,072;-0,041;-0,028;-0,047;;-0,045;-0,038;-0,059;-0,072;-0,044;-0,077;-0,088;-0,089;-0,088;-0,042;-0,091;-0,178;
2024-06-10;-0,071;-0,043;-0,029;-0,050;;-0,045;-0,038;-0,060;-0,076;-0,044;-0,078;-0,090;-0,090;-0,089;-0,043;-0,092;;
2024-06-11;-0,069;-0,043;-0,029;-0,051;;-0,046;-0,038;-0,061;-0,082;-0,044;-0,080;-0,092;-0,092;-0,091;-0,043;-0,095;-0,178;
2024-06-12;-0,073;-0,042;-0,028;-0,049;;-0,045;-0,037;-0,060;-0,079;-0,042;-0,078;-0,091;-0,091;-0,091;-0,041;-0,095;-0,184;
2024-06-13;-0,065;-0,042;-0,028;-0,049;;-0,043;-0,036;-0,057;-0,083;-0,043;-0,077;-0,089;-0,089;-0,089;-0,041;-0,093;-0,176;
2024-06-14;-0,060;-0,043;-0,028;-0,051;;-0,041;-0,035;-0,053;-0,087;-0,042;-0,076;-0,087;-0,087;-0,086;-0,041;-0,088;-0,172;
2024-06-17;-0,057;-0,044;-0,028;-0,052;;-0,042;-0,035;-0,055;-0,086;-0,043;-0,077;-0,088;-0,089;-0,088;-0,041;-0,089;-0,176;
2024-06-18;-0,060;-0,044;-0,028;-0,052;;-0,042;-0,035;-0,055;-0,086;-0,041;-0,076;-0,088;-0,088;-0,088;-0,040;-0,089;-0,176;
2024-06-19;;-0,045;-0,029;-0,054;;-0,042;-0,035;;-0,088;-0,041;;;;;-0,040;;-0,171;
2024-06-20;-0,062;-0,043;-0,028;-0,051;;-0,041;-0,035;-0,054;-0,085;-0,041;-0,074;-0,086;-0,086;-0,085;-0,040;-0,086;-0,169;
2024-06-24;-0,066;-0,042;-0,027;-0,049;;-0,042;-0,035;-0,055;-0,083;-0,041;-0,074;-0,086;-0,087;-0,086;-0,039;-0,086;-0,173;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,057;-0,041;-0,027;-0,049;;-0,038;-0,033;-0,049;-0,084;-0,041;-0,074;-0,085;-0,085;-0,084;-0,039;-0,081;-0,168;
2024-06-27;-0,055;-0,042;-0,027;-0,050;;-0,038;-0,033;-0,048;-0,082;-0,040;-0,074;-0,084;-0,084;-0,084;-0,039;-0,081;-0,167;
2024-06-28;-0,058;-0,042;-0,027;-0,050;;-0,036;-0,032;-0,046;-0,081;-0,040;-0,072;-0,082;-0,082;-0,081;-0,039;-0,078;-0,164;
2024-07-01;-0,054;-0,040;-0,026;-0,047;;-0,038;-0,033;-0,049;-0,078;-0,040;-0,073;-0,083;-0,084;-0,083;-0,039;-0,080;-0,164;
2024-07-02;-0,052;-0,041;-0,027;-0,048;;-0,038;-0,033;-0,048;-0,081;-0,041;-0,073;-0,084;-0,084;-0,083;-0,040;-0,079;-0,163;
2024-07-03;-0,054;-0,041;-0,027;-0,049;;-0,037;-0,033;-0,047;-0,079;-0,040;-0,072;-0,083;-0,083;-0,082;-0,039;-0,079;-0,161;
2024-07-04;;-0,040;-0,026;-0,047;;-0,037;-0,032;;-0,078;-0,040;;;;;-0,039;;-0,157;
2024-07-05;-0,050;-0,039;-0,026;-0,046;;-0,037;-0,032;-0,046;-0,076;-0,040;-0,072;-0,082;-0,082;-0,081;-0,039;-0,079;-0,157;
2024-07-08;-0,047;-0,037;-0,025;-0,044;;-0,035;-0,031;-0,044;-0,074;-0,039;-0,071;-0,080;-0,081;-0,080;-0,038;-0,077;-0,156;
2024-07-09;-0,046;-0,039;-0,026;-0,046;;-0,034;-0,031;-0,042;-0,076;-0,040;-0,070;-0,079;-0,079;-0,079;-0,038;-0,075;-0,154;
2024-07-10;-0,042;-0,036;-0,025;-0,043;;-0,034;-0,030;-0,041;-0,075;-0,039;-0,069;-0,078;-0,078;-0,078;-0,038;-0,073;-0,153;
2024-07-11;-0,050;-0,036;-0,024;-0,043;;-0,033;-0,029;-0,039;-0,071;-0,037;-0,067;-0,076;-0,076;-0,076;-0,036;-0,073;-0,149;
2024-07-12;-0,045;-0,030;-0,021;-0,034;;-0,031;-0,029;-0,037;-0,064;-0,036;-0,065;-0,072;-0,073;-0,072;-0,035;-0,071;-0,147;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,029;-0,020;-0,034;;-0,031;-0,028;-0,038;-0,067;-0,035;-0,064;-0,072;-0,072;-0,071;-0,034;-0,069;-0,156;
2024-07-23;-0,042;-0,028;-0,019;-0,033;;-0,029;-0,027;-0,035;-0,065;-0,034;-0,063;-0,070;-0,070;-0,070;-0,033;-0,066;-0,153;
2024-07-24;-0,054;-0,033;-0,022;-0,039;;-0,032;-0,028;-0,039;-0,067;-0,035;-0,066;-0,074;-0,074;-0,073;-0,034;-0,071;-0,155;
2024-07-25;-0,056;-0,034;-0,022;-0,041;;-0,034;-0,029;-0,044;-0,071;-0,036;-0,068;-0,077;-0,078;-0,077;-0,034;-0,075;-0,160;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,032;-0,021;-0,037;;-0,030;-0,027;-0,037;-0,066;-0,034;-0,063;-0,071;-0,071;-0,071;-0,033;-0,069;-0,154;
2024-07-30;-0,055;-0,032;-0,021;-0,038;;-0,033;-0,028;-0,042;-0,067;-0,034;-0,064;-0,073;-0,073;-0,073;-0,032;-0,070;-0,158;
2024-07-31;-0,049;-0,030;-0,020;-0,036;;-0,032;-0,028;-0,041;-0,069;-0,033;-0,064;-0,073;-0,073;-0,072;-0,032;-0,072;-0,157;
2024-08-01;-0,057;-0,036;-0,022;-0,044;;-0,031;-0,027;-0,040;-0,074;-0,033;-0,065;-0,074;-0,074;-0,073;-0,032;-0,072;-0,157;
2024-08-02;-0,071;-0,045;-0,026;-0,056;;-0,040;-0,031;-0,057;-0,087;-0,035;-0,075;-0,089;-0,090;-0,089;-0,033;-0,090;-0,173;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,052;-0,029;-0,066;;-0,045;-0,034;-0,066;-0,097;-0,038;-0,082;-0,100;-0,100;-0,099;-0,036;-0,102;-0,187;
2024-08-07;-0,090;-0,050;-0,029;-0,063;;-0,043;-0,033;-0,062;-0,096;-0,037;-0,079;-0,096;-0,096;-0,096;-0,035;-0,099;-0,181;
2024-08-08;-0,075;-0,047;-0,027;-0,058;;-0,043;-0,033;-0,063;-0,094;-0,038;-0,081;-0,097;-0,097;-0,097;-0,036;-0,099;-0,180;
2024-08-09;-0,074;-0,045;-0,026;-0,056;;-0,042;-0,032;-0,060;-0,091;-0,037;-0,079;-0,095;-0,095;-0,095;-0,035;-0,098;-0,174;
2024-08-12;-0,073;;;;;-0,041;-0,032;-0,059;-0,091;-0,037;-0,079;-0,094;-0,094;-0,094;-0,035;-0,096;-0,171;
2024-08-13;-0,064;-0,042;-0,024;-0,052;;-0,038;-0,030;-0,053;-0,088;-0,035;-0,075;-0,090;-0,090;-0,090;-0,033;-0,091;-0,170;
2024-08-14;;;;;;;;;-0,088;;;;;;;;-0,170;
2024-08-15;-0,055;-0,037;-0,022;-0,045;;-0,033;-0,028;-0,045;;-0,033;-0,070;-0,083;-0,083;-0,083;-0,032;-0,083;;
2024-08-16;-0,054;-0,035;-0,021;-0,043;;-0,033;-0,027;-0,044;-0,078;-0,033;-0,068;-0,081;-0,081;-0,080;-0,031;-0,082;-0,158;
2024-08-19;-0,056;-0,036;-0,021;-0,044;;-0,034;-0,028;-0,045;-0,077;-0,032;-0,068;-0,081;-0,081;-0,081;-0,031;-0,084;-0,160;
2024-08-20;-0,061;-0,037;-0,022;-0,046;;-0,034;-0,028;-0,047;-0,082;-0,032;-0,068;-0,082;-0,082;-0,082;-0,030;-0,086;-0,165;
2024-08-21;-0,059;-0,038;-0,022;-0,047;;-0,034;-0,028;-0,048;-0,082;-0,031;-0,068;-0,083;-0,083;-0,082;-0,030;-0,086;-0,169;
2024-08-22;-0,064;-0,037;-0,022;-0,046;;-0,034;-0,027;-0,047;-0,080;-0,031;-0,067;-0,081;-0,081;-0,081;-0,030;-0,086;-0,170;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,035;-0,021;-0,043;;-0,034;-0,027;-0,047;-0,079;-0,030;-0,066;-0,080;-0,080;-0,079;-0,029;-0,086;-0,173;
2024-08-29;-0,063;-0,033;-0,020;-0,041;;-0,033;-0,027;-0,045;-0,077;-0,030;-0,065;-0,079;-0,079;-0,078;-0,029;-0,085;-0,173;
2024-08-30;-0,059;-0,031;-0,019;-0,038;;-0,032;-0,026;-0,043;-0,075;-0,029;-0,063;-0,076;-0,077;-0,076;-0,028;-0,082;-0,169;
2024-09-02;;-0,032;-0,020;-0,038;;-0,032;-0,026;;-0,076;-0,029;;;;;-0,028;;-0,171;
2024-09-03;-0,066;-0,035;-0,021;-0,043;;-0,033;-0,026;-0,046;-0,077;-0,029;-0,064;-0,079;-0,079;-0,079;-0,028;-0,084;-0,172;
2024-09-04;-0,070;-0,038;-0,022;-0,047;;-0,035;-0,027;-0,050;-0,082;-0,030;-0,068;-0,084;-0,084;-0,083;-0,029;-0,088;-0,179;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,027;-0,017;-0,033;;-0,025;-0,021;-0,033;-0,076;-0,029;-0,057;-0,065;-0,065;-0,064;-0,028;-0,072;-0,152;
2024-10-14;-0,034;-0,025;-0,016;-0,030;;-0,022;-0,019;-0,027;-0,073;-0,027;-0,054;-0,061;-0,061;-0,061;-0,027;-0,067;-0,148;
2024-10-15;-0,039;-0,027;-0,017;-0,032;;-0,023;-0,020;-0,030;-0,075;-0,026;-0,053;-0,061;-0,061;-0,061;-0,026;-0,068;-0,154;
2024-10-16;-0,033;-0,025;-0,016;-0,029;;-0,025;-0,020;-0,033;-0,080;-0,027;-0,055;-0,062;-0,062;-0,062;-0,026;-0,069;-0,152;
2024-10-17;-0,030;-0,024;-0,015;-0,028;;-0,020;-0,018;-0,025;-0,073;-0,025;-0,052;-0,058;-0,058;-0,058;-0,025;-0,065;-0,154;
2024-10-18;-0,028;-0,023;-0,015;-0,027;;-0,021;-0,018;-0,026;-0,073;-0,025;-0,052;-0,057;-0,058;-0,057;-0,025;-0,066;-0,147;
2024-10-21;-0,028;-0,025;-0,016;-0,029;;-0,020;-0,018;-0,024;-0,072;-0,026;-0,052;-0,057;-0,057;-0,057;-0,026;-0,066;-0,149;
2024-10-22;-0,028;-0,026;-0,017;-0,031;;-0,021;-0,018;-0,026;-0,077;-0,028;-0,055;-0,060;-0,060;-0,060;-0,027;-0,068;-0,150;
2024-10-23;-0,031;-0,026;-0,016;-0,031;;-0,020;-0,018;-0,025;-0,077;-0,027;-0,054;-0,059;-0,060;-0,059;-0,027;-0,066;-0,148;
2024-10-24;-0,030;-0,028;-0,017;-0,034;;-0,021;-0,018;-0,027;-0,076;-0,027;-0,055;-0,061;-0,061;-0,060;-0,027;-0,068;-0,152;
2024-10-25;-0,030;-0,027;-0,017;-0,032;;-0,020;-0,018;-0,025;-0,077;-0,027;-0,055;-0,060;-0,060;-0,060;-0,027;-0,066;-0,152;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,024;-0,015;-0,028;;-0,019;-0,017;-0,023;-0,076;-0,027;-0,053;-0,057;-0,057;-0,057;-0,026;-0,064;-0,150;
2024-10-30;-0,025;-0,026;-0,016;-0,031;;-0,018;-0,017;-0,022;-0,081;-0,027;-0,053;-0,058;-0,058;-0,057;-0,027;-0,063;-0,153;
2024-10-31;-0,033;-0,030;-0,018;-0,036;;-0,022;-0,019;-0,029;-0,083;-0,030;-0,058;-0,064;-0,064;-0,064;-0,029;-0,070;-0,156;
2024-11-01;-0,030;-0,028;-0,017;-0,034;;-0,020;-0,018;-0,025;;-0,029;-0,056;-0,061;-0,061;-0,061;-0,028;-0,067;-0,154;
2024-11-04;-0,033;-0,028;-0,017;-0,034;;-0,021;-0,018;-0,027;-0,075;-0,029;-0,057;-0,062;-0,062;-0,061;-0,028;-0,070;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,026;-0,017;-0,031;;-0,015;-0,015;-0,016;-0,082;-0,027;-0,050;-0,052;-0,052;-0,051;-0,027;-0,052;-0,147;
2024-11-07;-0,012;-0,026;-0,017;-0,031;;-0,016;-0,016;-0,018;-0,080;-0,026;-0,049;-0,052;-0,052;-0,052;-0,027;-0,054;-0,147;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,003;-0,023;-0,015;-0,028;;-0,012;-0,013;-0,011;-0,078;-0,025;-0,046;-0,047;-0,048;-0,047;-0,026;-0,044;-0,150;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,000;-0,027;-0,017;-0,033;;-0,011;-0,013;-0,010;-0,089;-0,027;-0,050;-0,051;-0,051;-0,050;-0,028;-0,046;-0,159;
2024-11-14;-0,004;-0,026;-0,016;-0,032;;-0,011;-0,012;-0,009;-0,082;-0,026;-0,049;-0,049;-0,050;-0,049;-0,027;-0,044;-0,161;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,031;-0,019;-0,038;;-0,015;-0,015;-0,018;-0,087;-0,028;-0,053;-0,056;-0,056;-0,055;-0,028;-0,052;-0,157;
2024-11-19;-0,006;-0,031;-0,019;-0,039;;-0,015;-0,014;-0,017;-0,092;-0,029;-0,055;-0,057;-0,057;-0,056;-0,029;-0,054;-0,156;
2024-11-20;-0,003;-0,032;-0,019;-0,039;;-0,014;-0,014;-0,014;-0,088;-0,029;-0,053;-0,053;-0,054;-0,053;-0,028;-0,050;-0,154;
2024-11-21;-0,001;-0,031;-0,019;-0,038;;-0,013;-0,013;-0,013;-0,089;-0,028;-0,052;-0,053;-0,054;-0,053;-0,028;-0,049;-0,156;
2024-11-22;0,001;-0,028;-0,017;-0,034;;-0,009;-0,011;-0,007;-0,084;-0,026;-0,047;-0,047;-0,048;-0,047;-0,026;-0,042;-0,153;
2024-11-25;-0,000;-0,027;-0,016;-0,033;;-0,010;-0,012;-0,009;-0,084;-0,025;-0,047;-0,048;-0,049;-0,048;-0,025;-0,044;-0,154;
2024-11-26;0,003;-0,027;-0,017;-0,034;;-0,010;-0,011;-0,008;-0,085;-0,025;-0,047;-0,049;-0,049;-0,048;-0,025;-0,044;-0,155;
2024-11-27;-0,003;-0,028;-0,016;-0,034;;-0,010;-0,011;-0,009;-0,087;-0,024;-0,047;-0,049;-0,049;-0,049;-0,025;-0,044;-0,157;
2024-11-28;;;;;;;;;;;;;;;;;;
