
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,135;-0,094;-0,057;-0,114;;-0,071;-0,057;-0,098;;-0,064;-0,121;-0,148;-0,149;-0,148;-0,061;-0,156;;
2024-02-12;-0,138;-0,093;-0,056;-0,113;;-0,071;-0,057;-0,099;;-0,063;-0,120;-0,148;-0,148;-0,147;-0,060;-0,155;;
2024-02-13;-0,137;-0,094;-0,057;-0,114;;-0,071;-0,057;-0,098;;-0,064;-0,121;-0,148;-0,148;-0,147;-0,061;-0,154;;
2024-02-14;-0,134;-0,093;-0,056;-0,113;;-0,070;-0,056;-0,096;;-0,064;-0,119;-0,146;-0,146;-0,145;-0,061;-0,152;-0,248;
2024-02-15;-0,136;-0,092;-0,055;-0,111;;-0,071;-0,056;-0,098;;-0,063;-0,119;-0,146;-0,146;-0,146;-0,060;-0,153;-0,252;
2024-02-16;-0,138;-0,091;-0,055;-0,110;;-0,071;-0,056;-0,098;;-0,062;-0,117;-0,144;-0,144;-0,143;-0,060;-0,151;-0,246;
2024-02-19;;-0,091;-0,055;-0,110;;-0,071;-0,057;;;-0,063;;;;;-0,060;;-0,247;
2024-02-20;-0,146;-0,093;-0,056;-0,112;;-0,074;-0,058;-0,105;;-0,062;-0,119;-0,148;-0,149;-0,148;-0,059;-0,157;-0,249;
2024-02-21;-0,145;-0,093;-0,056;-0,113;;-0,076;-0,058;-0,108;;-0,062;-0,120;-0,149;-0,149;-0,148;-0,059;-0,158;-0,247;
2024-02-22;-0,136;-0,090;-0,055;-0,108;;-0,073;-0,057;-0,103;;-0,062;-0,117;-0,144;-0,145;-0,144;-0,059;-0,153;-0,245;
2024-02-23;-0,137;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,102;;-0,061;-0,115;-0,142;-0,142;-0,141;-0,058;-0,150;-0,246;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,138;-0,090;-0,055;-0,108;;-0,073;-0,057;-0,103;;-0,061;-0,116;-0,144;-0,144;-0,143;-0,059;-0,152;-0,249;
2024-02-28;-0,137;-0,089;-0,055;-0,107;;-0,074;-0,057;-0,104;;-0,061;-0,116;-0,144;-0,144;-0,143;-0,059;-0,151;-0,249;
2024-02-29;-0,135;-0,088;-0,054;-0,106;;-0,073;-0,057;-0,103;;-0,061;-0,115;-0,142;-0,142;-0,141;-0,058;-0,150;-0,248;
2024-03-01;-0,132;-0,085;-0,052;-0,103;;-0,072;-0,056;-0,101;;-0,060;-0,114;-0,140;-0,141;-0,140;-0,058;-0,147;-0,247;
2024-03-04;-0,131;-0,085;-0,052;-0,103;;-0,071;-0,055;-0,100;;-0,059;-0,112;-0,139;-0,139;-0,138;-0,057;-0,146;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,137;-0,086;-0,052;-0,104;;-0,071;-0,056;-0,101;;-0,058;-0,112;-0,139;-0,139;-0,138;-0,056;-0,148;-0,244;
2024-03-07;-0,133;-0,084;-0,051;-0,102;;-0,071;-0,055;-0,100;;-0,057;-0,111;-0,138;-0,139;-0,138;-0,055;-0,148;-0,244;
2024-03-08;-0,140;-0,083;-0,050;-0,101;;-0,069;-0,054;-0,098;;-0,056;-0,110;-0,137;-0,137;-0,137;-0,054;-0,148;-0,243;
2024-03-11;-0,139;-0,084;-0,051;-0,102;;-0,072;-0,055;-0,102;;-0,057;-0,112;-0,139;-0,140;-0,139;-0,055;-0,152;-0,242;
2024-03-12;-0,133;-0,080;-0,049;-0,097;;-0,069;-0,054;-0,097;;-0,056;-0,109;-0,135;-0,136;-0,135;-0,054;-0,147;-0,240;
2024-03-13;-0,135;-0,080;-0,049;-0,097;;-0,070;-0,054;-0,099;;-0,056;-0,109;-0,135;-0,135;-0,134;-0,054;-0,147;-0,240;
2024-03-14;-0,132;-0,080;-0,049;-0,096;;-0,069;-0,054;-0,097;;-0,057;-0,109;-0,134;-0,134;-0,133;-0,055;-0,145;-0,235;
2024-03-15;-0,134;-0,080;-0,049;-0,096;;-0,070;-0,055;-0,099;;-0,057;-0,108;-0,133;-0,133;-0,133;-0,055;-0,144;-0,240;
2024-03-18;-0,129;-0,080;-0,049;-0,096;;-0,068;-0,054;-0,095;;-0,057;-0,107;-0,131;-0,131;-0,130;-0,055;-0,139;-0,237;
2024-03-19;-0,126;-0,079;-0,048;-0,094;;-0,069;-0,054;-0,097;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,140;-0,240;
2024-03-20;-0,120;-0,077;-0,047;-0,092;;-0,067;-0,053;-0,092;;-0,057;-0,105;-0,128;-0,128;-0,127;-0,055;-0,135;-0,236;
2024-03-21;-0,119;-0,072;-0,045;-0,086;;-0,065;-0,052;-0,089;;-0,054;-0,101;-0,123;-0,123;-0,122;-0,053;-0,131;-0,229;
2024-03-22;-0,116;-0,070;-0,044;-0,084;;-0,064;-0,051;-0,087;;-0,054;-0,099;-0,121;-0,121;-0,120;-0,052;-0,129;-0,229;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,117;-0,070;-0,044;-0,083;;-0,063;-0,051;-0,086;;-0,054;-0,099;-0,120;-0,120;-0,119;-0,053;-0,127;-0,226;
2024-03-27;-0,113;-0,067;-0,042;-0,080;;-0,063;-0,050;-0,086;;-0,053;-0,098;-0,119;-0,119;-0,118;-0,052;-0,126;-0,225;
2024-03-28;-0,109;-0,067;-0,042;-0,080;;-0,060;-0,049;-0,082;;-0,053;-0,096;-0,116;-0,116;-0,115;-0,052;-0,122;-0,221;
2024-04-02;-0,113;-0,069;-0,044;-0,082;;-0,061;-0,050;-0,084;;-0,055;-0,098;-0,118;-0,118;-0,117;-0,053;-0,124;-0,218;
2024-04-03;-0,115;-0,069;-0,044;-0,082;;-0,062;-0,050;-0,086;;-0,055;-0,099;-0,118;-0,118;-0,118;-0,054;-0,124;-0,222;
2024-04-04;-0,125;-0,071;-0,045;-0,085;;-0,063;-0,050;-0,087;;-0,054;-0,099;-0,119;-0,119;-0,119;-0,053;-0,126;;
2024-04-05;-0,116;-0,071;-0,045;-0,085;;-0,064;-0,051;-0,089;;-0,056;-0,101;-0,121;-0,122;-0,121;-0,054;-0,128;-0,222;
2024-04-08;-0,120;-0,071;-0,045;-0,084;;-0,065;-0,052;-0,091;;-0,056;-0,101;-0,122;-0,123;-0,122;-0,054;-0,131;-0,225;
2024-04-09;-0,119;-0,072;-0,045;-0,085;;-0,065;-0,051;-0,091;;-0,056;-0,101;-0,123;-0,123;-0,122;-0,054;-0,132;-0,223;
2024-04-10;-0,117;-0,071;-0,045;-0,085;;-0,063;-0,051;-0,088;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,055;-0,128;-0,215;
2024-04-11;-0,110;-0,071;-0,045;-0,085;;-0,063;-0,050;-0,087;;-0,057;-0,101;-0,120;-0,121;-0,120;-0,055;-0,127;-0,215;
2024-04-12;-0,111;-0,071;-0,044;-0,085;;-0,060;-0,049;-0,082;;-0,055;-0,099;-0,117;-0,117;-0,116;-0,054;-0,121;-0,214;
2024-04-15;-0,118;-0,072;-0,045;-0,086;;-0,060;-0,049;-0,083;;-0,056;-0,099;-0,117;-0,117;-0,117;-0,054;-0,122;-0,219;
2024-04-16;-0,117;-0,075;-0,047;-0,089;;-0,064;-0,051;-0,089;;-0,058;-0,104;-0,124;-0,125;-0,124;-0,056;-0,127;-0,227;
2024-04-17;-0,118;-0,074;-0,047;-0,089;;-0,063;-0,050;-0,087;;-0,058;-0,103;-0,122;-0,122;-0,121;-0,056;-0,126;-0,223;
2024-04-18;-0,121;-0,074;-0,046;-0,089;;-0,065;-0,051;-0,091;;-0,058;-0,105;-0,125;-0,125;-0,124;-0,056;-0,130;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,119;-0,070;-0,044;-0,083;;-0,063;-0,050;-0,087;;-0,057;-0,102;-0,122;-0,122;-0,121;-0,055;-0,128;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,113;-0,065;-0,042;-0,077;;-0,061;-0,049;-0,084;;-0,056;-0,099;-0,118;-0,118;-0,117;-0,055;-0,125;-0,213;
2024-04-29;-0,112;-0,064;-0,041;-0,076;;-0,060;-0,049;-0,083;;-0,056;-0,098;-0,116;-0,116;-0,116;-0,054;-0,123;-0,209;
2024-04-30;-0,117;-0,065;-0,042;-0,077;;-0,059;-0,048;-0,080;;-0,055;-0,098;-0,115;-0,116;-0,115;-0,054;-0,122;-0,209;
2024-05-02;-0,116;-0,068;-0,043;-0,080;;-0,063;-0,050;-0,088;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,055;-0,130;-0,211;
2024-05-03;-0,113;-0,066;-0,042;-0,079;;-0,060;-0,048;-0,083;;-0,055;-0,099;-0,117;-0,117;-0,117;-0,053;-0,128;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,108;-0,060;-0,038;-0,072;;-0,057;-0,047;-0,078;;-0,052;-0,095;-0,112;-0,113;-0,112;-0,051;-0,122;-0,207;
2024-05-08;-0,105;-0,060;-0,038;-0,071;;-0,055;-0,046;-0,075;;-0,052;-0,094;-0,110;-0,111;-0,110;-0,051;-0,120;-0,205;
2024-05-10;-0,104;-0,057;-0,037;-0,068;;-0,054;-0,045;-0,073;;-0,051;-0,091;-0,107;-0,108;-0,107;-0,050;-0,117;-0,202;
2024-05-13;-0,105;-0,057;-0,037;-0,068;;-0,054;-0,045;-0,073;;-0,051;-0,090;-0,107;-0,107;-0,106;-0,049;-0,118;-0,199;
2024-05-14;-0,103;-0,055;-0,036;-0,065;;-0,055;-0,045;-0,074;;-0,051;-0,090;-0,106;-0,107;-0,106;-0,050;-0,118;-0,198;
2024-05-15;-0,101;-0,055;-0,035;-0,065;;-0,054;-0,044;-0,072;;-0,049;-0,089;-0,105;-0,105;-0,104;-0,048;-0,117;;
2024-05-16;-0,102;-0,056;-0,036;-0,066;;-0,053;-0,044;-0,070;;-0,049;-0,088;-0,104;-0,105;-0,104;-0,048;-0,115;-0,195;
2024-05-17;-0,102;-0,056;-0,036;-0,067;;-0,053;-0,044;-0,071;;-0,049;-0,089;-0,105;-0,105;-0,104;-0,048;-0,116;-0,193;
2024-05-20;-0,101;-0,055;-0,036;-0,065;;-0,053;-0,044;-0,071;;-0,049;-0,088;-0,104;-0,104;-0,103;-0,048;-0,116;-0,194;
2024-05-21;-0,100;-0,055;-0,035;-0,065;;-0,054;-0,044;-0,073;-0,094;-0,049;-0,089;-0,105;-0,106;-0,105;-0,048;-0,117;-0,197;
2024-05-22;-0,099;-0,054;-0,035;-0,065;;-0,052;-0,044;-0,070;-0,093;-0,049;-0,088;-0,104;-0,104;-0,104;-0,048;-0,115;-0,194;
2024-05-23;-0,101;-0,056;-0,036;-0,066;;-0,053;-0,044;-0,071;-0,094;-0,050;-0,089;-0,105;-0,105;-0,105;-0,049;-0,116;-0,197;
2024-05-24;-0,101;-0,057;-0,037;-0,068;;-0,055;-0,045;-0,074;-0,096;-0,051;-0,091;-0,108;-0,108;-0,107;-0,049;-0,119;-0,201;
2024-05-27;;-0,057;-0,036;-0,068;;-0,054;-0,044;;-0,095;-0,050;;;;;-0,049;;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,103;-0,060;-0,038;-0,072;;-0,057;-0,046;-0,079;-0,101;-0,052;-0,094;-0,112;-0,113;-0,112;-0,050;-0,124;-0,209;
2024-05-30;-0,108;-0,060;-0,038;-0,072;;-0,058;-0,046;-0,080;-0,100;-0,052;-0,095;-0,113;-0,114;-0,113;-0,051;-0,125;-0,214;
2024-05-31;-0,109;-0,060;-0,038;-0,071;;-0,061;-0,048;-0,086;-0,101;-0,052;-0,096;-0,117;-0,117;-0,116;-0,050;-0,130;-0,222;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,109;-0,060;-0,038;-0,073;;-0,060;-0,047;-0,085;-0,101;-0,050;-0,095;-0,116;-0,117;-0,116;-0,048;-0,130;-0,224;
2024-06-05;-0,104;-0,058;-0,037;-0,070;;-0,059;-0,046;-0,084;-0,103;-0,050;-0,095;-0,117;-0,117;-0,116;-0,048;-0,131;-0,223;
2024-06-07;-0,100;-0,057;-0,036;-0,068;;-0,054;-0,044;-0,075;-0,100;-0,050;-0,092;-0,111;-0,111;-0,111;-0,049;-0,123;-0,216;
2024-06-10;-0,099;-0,059;-0,037;-0,071;;-0,055;-0,044;-0,076;-0,104;-0,050;-0,093;-0,113;-0,113;-0,112;-0,049;-0,124;;
2024-06-11;-0,097;-0,060;-0,037;-0,072;;-0,055;-0,044;-0,077;-0,110;-0,051;-0,095;-0,115;-0,115;-0,114;-0,049;-0,126;-0,217;
2024-06-12;-0,101;-0,058;-0,036;-0,070;;-0,054;-0,043;-0,076;-0,107;-0,048;-0,093;-0,114;-0,114;-0,114;-0,047;-0,127;-0,223;
2024-06-13;-0,093;-0,058;-0,036;-0,071;;-0,053;-0,042;-0,073;-0,111;-0,049;-0,093;-0,112;-0,112;-0,112;-0,047;-0,125;-0,214;
2024-06-14;-0,088;-0,060;-0,036;-0,072;;-0,050;-0,041;-0,069;-0,115;-0,048;-0,092;-0,110;-0,110;-0,109;-0,047;-0,119;-0,211;
2024-06-17;-0,085;-0,060;-0,037;-0,073;;-0,051;-0,042;-0,071;-0,115;-0,049;-0,092;-0,111;-0,112;-0,111;-0,047;-0,120;-0,214;
2024-06-18;-0,088;-0,060;-0,037;-0,073;;-0,051;-0,041;-0,070;-0,114;-0,048;-0,091;-0,111;-0,111;-0,111;-0,046;-0,120;-0,214;
2024-06-19;;-0,061;-0,037;-0,075;;-0,051;-0,041;;-0,116;-0,047;;;;;-0,046;;-0,210;
2024-06-20;-0,090;-0,059;-0,036;-0,072;;-0,051;-0,041;-0,069;-0,113;-0,047;-0,090;-0,108;-0,109;-0,108;-0,046;-0,118;-0,208;
2024-06-24;-0,094;-0,058;-0,036;-0,070;;-0,051;-0,041;-0,070;-0,111;-0,047;-0,090;-0,109;-0,110;-0,109;-0,045;-0,118;-0,211;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,085;-0,058;-0,035;-0,070;;-0,048;-0,039;-0,064;-0,112;-0,047;-0,089;-0,107;-0,108;-0,107;-0,045;-0,113;-0,206;
2024-06-27;-0,083;-0,058;-0,035;-0,071;;-0,047;-0,039;-0,063;-0,110;-0,047;-0,089;-0,107;-0,107;-0,107;-0,045;-0,112;-0,206;
2024-06-28;-0,086;-0,058;-0,035;-0,071;;-0,046;-0,038;-0,061;-0,109;-0,046;-0,087;-0,105;-0,105;-0,104;-0,045;-0,109;-0,202;
2024-07-01;-0,082;-0,056;-0,035;-0,068;;-0,048;-0,039;-0,064;-0,106;-0,046;-0,088;-0,106;-0,107;-0,106;-0,045;-0,112;-0,203;
2024-07-02;-0,080;-0,057;-0,035;-0,069;;-0,047;-0,039;-0,063;-0,109;-0,047;-0,089;-0,106;-0,107;-0,106;-0,046;-0,110;-0,202;
2024-07-03;-0,082;-0,058;-0,035;-0,070;;-0,047;-0,039;-0,063;-0,107;-0,046;-0,088;-0,106;-0,106;-0,105;-0,045;-0,110;-0,199;
2024-07-04;;-0,056;-0,035;-0,068;;-0,046;-0,039;;-0,106;-0,046;;;;;-0,045;;-0,195;
2024-07-05;-0,078;-0,056;-0,034;-0,067;;-0,046;-0,038;-0,062;-0,105;-0,046;-0,087;-0,105;-0,105;-0,104;-0,045;-0,110;-0,196;
2024-07-08;-0,075;-0,054;-0,033;-0,065;;-0,045;-0,037;-0,059;-0,102;-0,045;-0,086;-0,103;-0,104;-0,103;-0,044;-0,108;-0,195;
2024-07-09;-0,074;-0,055;-0,034;-0,067;;-0,044;-0,037;-0,058;-0,105;-0,046;-0,086;-0,102;-0,102;-0,102;-0,045;-0,106;-0,192;
2024-07-10;-0,070;-0,053;-0,033;-0,064;;-0,043;-0,036;-0,056;-0,103;-0,045;-0,085;-0,101;-0,101;-0,100;-0,044;-0,104;-0,191;
2024-07-11;-0,078;-0,053;-0,032;-0,064;;-0,042;-0,036;-0,055;-0,099;-0,044;-0,083;-0,099;-0,099;-0,098;-0,042;-0,104;-0,188;
2024-07-12;-0,073;-0,046;-0,029;-0,055;;-0,041;-0,035;-0,053;-0,093;-0,042;-0,080;-0,095;-0,096;-0,095;-0,041;-0,102;-0,186;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,072;-0,046;-0,028;-0,055;;-0,041;-0,034;-0,054;-0,095;-0,041;-0,079;-0,095;-0,095;-0,094;-0,040;-0,101;-0,195;
2024-07-23;-0,070;-0,045;-0,028;-0,054;;-0,039;-0,033;-0,050;-0,094;-0,040;-0,078;-0,093;-0,093;-0,092;-0,039;-0,098;-0,192;
2024-07-24;-0,082;-0,050;-0,030;-0,061;;-0,041;-0,034;-0,055;-0,096;-0,041;-0,081;-0,096;-0,097;-0,096;-0,040;-0,102;-0,194;
2024-07-25;-0,084;-0,051;-0,030;-0,062;;-0,044;-0,035;-0,060;-0,099;-0,042;-0,083;-0,100;-0,101;-0,100;-0,040;-0,107;-0,199;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,078;-0,048;-0,029;-0,058;;-0,040;-0,033;-0,053;-0,094;-0,040;-0,079;-0,094;-0,094;-0,094;-0,039;-0,100;-0,193;
2024-07-30;-0,083;-0,049;-0,029;-0,059;;-0,042;-0,034;-0,057;-0,095;-0,040;-0,079;-0,096;-0,096;-0,095;-0,039;-0,102;-0,197;
2024-07-31;-0,077;-0,047;-0,028;-0,057;;-0,042;-0,034;-0,057;-0,097;-0,040;-0,079;-0,096;-0,096;-0,095;-0,038;-0,103;-0,196;
2024-08-01;-0,085;-0,052;-0,030;-0,065;;-0,041;-0,033;-0,055;-0,102;-0,040;-0,080;-0,097;-0,097;-0,096;-0,038;-0,103;-0,196;
2024-08-02;-0,099;-0,061;-0,034;-0,077;;-0,050;-0,038;-0,072;-0,115;-0,041;-0,090;-0,112;-0,113;-0,112;-0,039;-0,122;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,110;-0,068;-0,037;-0,087;;-0,055;-0,040;-0,082;-0,126;-0,044;-0,098;-0,122;-0,123;-0,122;-0,042;-0,133;-0,226;
2024-08-07;-0,118;-0,067;-0,037;-0,084;;-0,053;-0,039;-0,077;-0,124;-0,044;-0,095;-0,119;-0,119;-0,118;-0,042;-0,131;-0,220;
2024-08-08;-0,103;-0,063;-0,035;-0,079;;-0,053;-0,039;-0,078;-0,122;-0,044;-0,096;-0,120;-0,120;-0,120;-0,042;-0,131;-0,219;
2024-08-09;-0,102;-0,062;-0,034;-0,077;;-0,051;-0,039;-0,076;-0,119;-0,043;-0,095;-0,118;-0,118;-0,118;-0,041;-0,130;-0,213;
2024-08-12;-0,101;;;;;-0,051;-0,038;-0,074;-0,119;-0,043;-0,094;-0,117;-0,117;-0,116;-0,041;-0,128;-0,210;
2024-08-13;-0,092;-0,059;-0,032;-0,074;;-0,047;-0,036;-0,068;-0,116;-0,041;-0,091;-0,113;-0,113;-0,113;-0,039;-0,123;-0,208;
2024-08-14;;;;;;;;;-0,116;;;;;;;;-0,209;
2024-08-15;-0,083;-0,054;-0,030;-0,067;;-0,043;-0,034;-0,060;;-0,040;-0,085;-0,106;-0,106;-0,105;-0,038;-0,114;;
2024-08-16;-0,082;-0,052;-0,029;-0,065;;-0,042;-0,034;-0,059;-0,106;-0,039;-0,084;-0,104;-0,104;-0,103;-0,037;-0,113;-0,197;
2024-08-19;-0,084;-0,052;-0,029;-0,065;;-0,043;-0,034;-0,061;-0,105;-0,038;-0,083;-0,104;-0,104;-0,103;-0,037;-0,115;-0,198;
2024-08-20;-0,089;-0,054;-0,030;-0,067;;-0,044;-0,034;-0,063;-0,110;-0,038;-0,083;-0,105;-0,105;-0,105;-0,037;-0,117;-0,204;
2024-08-21;-0,087;-0,054;-0,030;-0,068;;-0,044;-0,034;-0,063;-0,111;-0,038;-0,083;-0,105;-0,106;-0,105;-0,036;-0,118;-0,207;
2024-08-22;-0,092;-0,054;-0,030;-0,067;;-0,043;-0,034;-0,062;-0,108;-0,037;-0,082;-0,104;-0,104;-0,104;-0,036;-0,117;-0,209;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,094;-0,052;-0,029;-0,064;;-0,044;-0,033;-0,063;-0,107;-0,036;-0,081;-0,102;-0,103;-0,102;-0,035;-0,117;-0,211;
2024-08-29;-0,091;-0,050;-0,029;-0,062;;-0,042;-0,033;-0,061;-0,105;-0,036;-0,080;-0,102;-0,102;-0,101;-0,035;-0,116;-0,212;
2024-08-30;-0,087;-0,048;-0,028;-0,059;;-0,041;-0,032;-0,059;-0,103;-0,035;-0,078;-0,099;-0,100;-0,099;-0,034;-0,113;-0,208;
2024-09-02;;-0,048;-0,028;-0,059;;-0,041;-0,032;;-0,104;-0,035;;;;;-0,034;;-0,209;
2024-09-03;-0,094;-0,051;-0,029;-0,064;;-0,042;-0,032;-0,061;-0,106;-0,036;-0,080;-0,102;-0,102;-0,101;-0,034;-0,115;-0,211;
2024-09-04;-0,098;-0,054;-0,030;-0,068;;-0,044;-0,033;-0,065;-0,110;-0,036;-0,083;-0,106;-0,107;-0,106;-0,035;-0,120;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,067;-0,044;-0,026;-0,054;;-0,035;-0,027;-0,049;-0,104;-0,035;-0,072;-0,088;-0,088;-0,087;-0,034;-0,104;-0,190;
2024-10-14;-0,062;-0,042;-0,025;-0,051;;-0,031;-0,026;-0,043;-0,101;-0,034;-0,070;-0,084;-0,084;-0,083;-0,033;-0,099;-0,186;
2024-10-15;-0,067;-0,043;-0,025;-0,053;;-0,033;-0,026;-0,046;-0,104;-0,032;-0,069;-0,084;-0,084;-0,083;-0,032;-0,099;-0,193;
2024-10-16;-0,061;-0,041;-0,024;-0,051;;-0,034;-0,026;-0,048;-0,108;-0,033;-0,070;-0,085;-0,085;-0,084;-0,032;-0,101;-0,191;
2024-10-17;-0,058;-0,040;-0,023;-0,050;;-0,030;-0,024;-0,040;-0,101;-0,032;-0,067;-0,081;-0,081;-0,081;-0,032;-0,096;-0,192;
2024-10-18;-0,056;-0,039;-0,023;-0,048;;-0,030;-0,024;-0,041;-0,101;-0,032;-0,067;-0,080;-0,081;-0,080;-0,032;-0,097;-0,185;
2024-10-21;-0,056;-0,041;-0,024;-0,050;;-0,029;-0,024;-0,040;-0,100;-0,032;-0,067;-0,080;-0,080;-0,080;-0,032;-0,097;-0,188;
2024-10-22;-0,056;-0,043;-0,025;-0,053;;-0,030;-0,025;-0,042;-0,105;-0,034;-0,070;-0,083;-0,083;-0,083;-0,033;-0,099;-0,188;
2024-10-23;-0,059;-0,042;-0,025;-0,052;;-0,030;-0,024;-0,041;-0,106;-0,034;-0,069;-0,082;-0,082;-0,082;-0,033;-0,097;-0,186;
2024-10-24;-0,058;-0,044;-0,025;-0,055;;-0,031;-0,025;-0,043;-0,104;-0,033;-0,070;-0,084;-0,084;-0,083;-0,033;-0,100;-0,191;
2024-10-25;-0,058;-0,043;-0,025;-0,054;;-0,030;-0,024;-0,041;-0,105;-0,033;-0,070;-0,083;-0,083;-0,083;-0,033;-0,098;-0,191;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,052;-0,040;-0,023;-0,049;;-0,028;-0,023;-0,039;-0,104;-0,033;-0,068;-0,080;-0,080;-0,079;-0,032;-0,095;-0,188;
2024-10-30;-0,053;-0,042;-0,024;-0,052;;-0,028;-0,023;-0,037;-0,109;-0,033;-0,069;-0,081;-0,081;-0,080;-0,033;-0,094;-0,192;
2024-10-31;-0,061;-0,046;-0,026;-0,058;;-0,032;-0,025;-0,045;-0,112;-0,036;-0,074;-0,087;-0,087;-0,087;-0,035;-0,101;-0,195;
2024-11-01;-0,058;-0,045;-0,025;-0,055;;-0,030;-0,024;-0,041;;-0,035;-0,071;-0,084;-0,084;-0,084;-0,034;-0,099;-0,192;
2024-11-04;-0,061;-0,044;-0,025;-0,055;;-0,031;-0,024;-0,043;-0,103;-0,035;-0,072;-0,085;-0,085;-0,084;-0,034;-0,101;-0,190;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,038;-0,042;-0,025;-0,053;;-0,024;-0,021;-0,031;-0,110;-0,034;-0,066;-0,074;-0,075;-0,074;-0,034;-0,083;-0,186;
2024-11-07;-0,040;-0,043;-0,025;-0,052;;-0,026;-0,022;-0,034;-0,109;-0,033;-0,065;-0,075;-0,075;-0,075;-0,033;-0,085;-0,186;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,031;-0,040;-0,023;-0,049;;-0,022;-0,019;-0,027;-0,107;-0,032;-0,062;-0,070;-0,071;-0,070;-0,032;-0,076;-0,188;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,044;-0,025;-0,054;;-0,021;-0,019;-0,026;-0,117;-0,034;-0,065;-0,074;-0,074;-0,073;-0,034;-0,077;-0,198;
2024-11-14;-0,032;-0,043;-0,024;-0,053;;-0,020;-0,018;-0,025;-0,110;-0,033;-0,064;-0,072;-0,073;-0,072;-0,033;-0,075;-0,199;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,048;-0,027;-0,060;;-0,025;-0,021;-0,033;-0,116;-0,034;-0,069;-0,078;-0,079;-0,078;-0,034;-0,083;-0,196;
2024-11-19;-0,034;-0,048;-0,027;-0,060;;-0,025;-0,021;-0,033;-0,120;-0,035;-0,070;-0,079;-0,080;-0,079;-0,035;-0,085;-0,194;
2024-11-20;-0,031;-0,048;-0,027;-0,060;;-0,023;-0,020;-0,030;-0,116;-0,035;-0,068;-0,076;-0,077;-0,076;-0,035;-0,081;-0,193;
2024-11-21;-0,029;-0,047;-0,027;-0,059;;-0,022;-0,019;-0,028;-0,117;-0,034;-0,067;-0,076;-0,076;-0,076;-0,034;-0,080;-0,195;
2024-11-22;-0,027;-0,044;-0,025;-0,056;;-0,019;-0,017;-0,022;-0,112;-0,032;-0,062;-0,070;-0,071;-0,070;-0,032;-0,074;-0,192;
2024-11-25;-0,028;-0,043;-0,025;-0,054;;-0,020;-0,018;-0,025;-0,112;-0,031;-0,062;-0,071;-0,072;-0,071;-0,031;-0,075;-0,192;
2024-11-26;-0,025;-0,044;-0,025;-0,055;;-0,019;-0,017;-0,023;-0,113;-0,031;-0,063;-0,071;-0,072;-0,071;-0,031;-0,075;-0,194;
2024-11-27;-0,031;-0,044;-0,025;-0,056;;-0,020;-0,018;-0,025;-0,115;-0,031;-0,063;-0,072;-0,072;-0,072;-0,031;-0,075;-0,196;
2024-11-28;;;;;;;;;;;;;;;;;;
