
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,139;-0,093;-0,057;-0,113;;-0,075;-0,059;-0,105;;-0,064;-0,127;-0,158;-0,159;-0,158;-0,061;-0,172;;
2024-02-12;-0,142;-0,092;-0,056;-0,112;;-0,075;-0,059;-0,105;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,061;-0,172;;
2024-02-13;-0,142;-0,093;-0,057;-0,113;;-0,075;-0,059;-0,104;;-0,065;-0,127;-0,158;-0,158;-0,157;-0,062;-0,171;;
2024-02-14;-0,139;-0,092;-0,056;-0,112;;-0,074;-0,059;-0,103;;-0,064;-0,126;-0,156;-0,156;-0,155;-0,061;-0,168;-0,242;
2024-02-15;-0,140;-0,091;-0,056;-0,110;;-0,075;-0,059;-0,105;;-0,063;-0,125;-0,156;-0,156;-0,155;-0,061;-0,170;-0,245;
2024-02-16;-0,142;-0,090;-0,055;-0,109;;-0,075;-0,059;-0,105;;-0,063;-0,123;-0,154;-0,154;-0,153;-0,061;-0,168;-0,240;
2024-02-19;;-0,091;-0,056;-0,109;;-0,076;-0,059;;;-0,063;;;;;-0,061;;-0,241;
2024-02-20;-0,150;-0,092;-0,056;-0,111;;-0,078;-0,060;-0,111;;-0,063;-0,125;-0,158;-0,159;-0,158;-0,060;-0,174;-0,243;
2024-02-21;-0,149;-0,092;-0,056;-0,111;;-0,080;-0,061;-0,115;;-0,063;-0,126;-0,159;-0,159;-0,158;-0,060;-0,174;-0,241;
2024-02-22;-0,140;-0,089;-0,055;-0,107;;-0,077;-0,060;-0,110;;-0,062;-0,123;-0,154;-0,155;-0,154;-0,060;-0,170;-0,239;
2024-02-23;-0,141;-0,089;-0,055;-0,106;;-0,076;-0,059;-0,108;;-0,061;-0,121;-0,152;-0,152;-0,151;-0,059;-0,166;-0,239;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,142;-0,089;-0,055;-0,107;;-0,077;-0,059;-0,109;;-0,062;-0,122;-0,154;-0,154;-0,153;-0,060;-0,168;-0,242;
2024-02-28;-0,141;-0,088;-0,055;-0,106;;-0,078;-0,060;-0,111;;-0,062;-0,122;-0,154;-0,154;-0,153;-0,060;-0,168;-0,243;
2024-02-29;-0,139;-0,087;-0,054;-0,105;;-0,077;-0,059;-0,109;;-0,061;-0,121;-0,152;-0,152;-0,151;-0,059;-0,166;-0,242;
2024-03-01;-0,136;-0,085;-0,053;-0,101;;-0,076;-0,059;-0,108;;-0,061;-0,120;-0,150;-0,150;-0,150;-0,059;-0,164;-0,240;
2024-03-04;-0,135;-0,084;-0,052;-0,101;;-0,075;-0,058;-0,106;;-0,060;-0,119;-0,149;-0,149;-0,148;-0,058;-0,162;-0,238;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,141;-0,085;-0,052;-0,103;;-0,075;-0,058;-0,108;;-0,059;-0,118;-0,149;-0,149;-0,148;-0,057;-0,164;-0,238;
2024-03-07;-0,138;-0,084;-0,051;-0,101;;-0,075;-0,058;-0,107;;-0,058;-0,117;-0,148;-0,149;-0,148;-0,056;-0,164;-0,238;
2024-03-08;-0,144;-0,083;-0,050;-0,100;;-0,073;-0,057;-0,105;;-0,057;-0,116;-0,147;-0,147;-0,147;-0,055;-0,164;-0,236;
2024-03-11;-0,143;-0,084;-0,051;-0,101;;-0,076;-0,058;-0,109;;-0,058;-0,118;-0,149;-0,149;-0,149;-0,056;-0,169;-0,236;
2024-03-12;-0,137;-0,080;-0,049;-0,096;;-0,073;-0,056;-0,104;;-0,057;-0,115;-0,145;-0,145;-0,145;-0,055;-0,164;-0,233;
2024-03-13;-0,139;-0,079;-0,049;-0,095;;-0,074;-0,056;-0,106;;-0,057;-0,115;-0,145;-0,145;-0,144;-0,055;-0,163;-0,234;
2024-03-14;-0,136;-0,079;-0,049;-0,095;;-0,073;-0,057;-0,104;;-0,058;-0,115;-0,144;-0,144;-0,143;-0,056;-0,161;-0,229;
2024-03-15;-0,138;-0,079;-0,049;-0,095;;-0,075;-0,058;-0,106;;-0,058;-0,114;-0,143;-0,143;-0,142;-0,056;-0,161;-0,234;
2024-03-18;-0,133;-0,079;-0,050;-0,095;;-0,072;-0,056;-0,102;;-0,058;-0,113;-0,141;-0,141;-0,140;-0,056;-0,156;-0,231;
2024-03-19;-0,130;-0,078;-0,049;-0,093;;-0,073;-0,057;-0,103;;-0,058;-0,114;-0,142;-0,142;-0,141;-0,056;-0,156;-0,234;
2024-03-20;-0,124;-0,076;-0,048;-0,091;;-0,071;-0,055;-0,099;;-0,057;-0,111;-0,138;-0,138;-0,137;-0,055;-0,151;-0,230;
2024-03-21;-0,123;-0,071;-0,045;-0,085;;-0,069;-0,054;-0,096;;-0,055;-0,107;-0,133;-0,133;-0,132;-0,054;-0,148;-0,223;
2024-03-22;-0,120;-0,070;-0,044;-0,083;;-0,068;-0,054;-0,094;;-0,054;-0,106;-0,131;-0,131;-0,130;-0,053;-0,146;-0,222;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,121;-0,069;-0,044;-0,082;;-0,067;-0,053;-0,093;;-0,055;-0,105;-0,130;-0,130;-0,129;-0,053;-0,144;-0,220;
2024-03-27;-0,117;-0,066;-0,043;-0,079;;-0,067;-0,053;-0,093;;-0,054;-0,104;-0,129;-0,129;-0,128;-0,052;-0,143;-0,218;
2024-03-28;-0,114;-0,066;-0,043;-0,078;;-0,065;-0,052;-0,089;;-0,054;-0,103;-0,126;-0,126;-0,125;-0,052;-0,139;-0,215;
2024-04-02;-0,117;-0,068;-0,044;-0,081;;-0,066;-0,052;-0,091;;-0,055;-0,105;-0,127;-0,128;-0,127;-0,054;-0,140;-0,211;
2024-04-03;-0,120;-0,068;-0,044;-0,081;;-0,067;-0,053;-0,092;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,054;-0,140;-0,216;
2024-04-04;-0,129;-0,070;-0,045;-0,084;;-0,067;-0,053;-0,093;;-0,055;-0,105;-0,129;-0,129;-0,128;-0,053;-0,143;;
2024-04-05;-0,120;-0,070;-0,045;-0,084;;-0,068;-0,054;-0,096;;-0,057;-0,107;-0,131;-0,131;-0,131;-0,055;-0,145;-0,216;
2024-04-08;-0,124;-0,070;-0,045;-0,083;;-0,069;-0,054;-0,098;;-0,057;-0,107;-0,132;-0,133;-0,132;-0,055;-0,147;-0,218;
2024-04-09;-0,123;-0,071;-0,045;-0,084;;-0,069;-0,054;-0,098;;-0,056;-0,108;-0,133;-0,133;-0,132;-0,055;-0,149;-0,216;
2024-04-10;-0,122;-0,070;-0,045;-0,084;;-0,067;-0,053;-0,094;;-0,057;-0,107;-0,131;-0,131;-0,130;-0,055;-0,145;-0,209;
2024-04-11;-0,114;-0,070;-0,045;-0,084;;-0,067;-0,053;-0,093;;-0,057;-0,107;-0,130;-0,131;-0,130;-0,056;-0,144;-0,209;
2024-04-12;-0,115;-0,070;-0,045;-0,084;;-0,064;-0,051;-0,088;;-0,056;-0,105;-0,127;-0,127;-0,126;-0,055;-0,138;-0,208;
2024-04-15;-0,122;-0,071;-0,046;-0,085;;-0,065;-0,052;-0,090;;-0,056;-0,105;-0,127;-0,127;-0,126;-0,055;-0,138;-0,212;
2024-04-16;-0,121;-0,074;-0,047;-0,088;;-0,068;-0,054;-0,096;;-0,059;-0,111;-0,134;-0,134;-0,134;-0,057;-0,144;-0,221;
2024-04-17;-0,122;-0,074;-0,047;-0,088;;-0,067;-0,053;-0,094;;-0,059;-0,109;-0,132;-0,132;-0,131;-0,057;-0,142;-0,217;
2024-04-18;-0,126;-0,073;-0,047;-0,087;;-0,069;-0,054;-0,097;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,146;-0,216;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,124;-0,069;-0,044;-0,082;;-0,067;-0,053;-0,094;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,145;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,117;-0,065;-0,042;-0,076;;-0,065;-0,052;-0,091;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,055;-0,142;-0,207;
2024-04-29;-0,116;-0,063;-0,041;-0,075;;-0,064;-0,051;-0,089;;-0,056;-0,105;-0,126;-0,126;-0,125;-0,055;-0,139;-0,203;
2024-04-30;-0,121;-0,064;-0,042;-0,076;;-0,063;-0,051;-0,087;;-0,056;-0,104;-0,125;-0,125;-0,125;-0,055;-0,138;-0,202;
2024-05-02;-0,120;-0,067;-0,043;-0,079;;-0,067;-0,053;-0,095;;-0,057;-0,108;-0,131;-0,131;-0,130;-0,055;-0,146;-0,205;
2024-05-03;-0,118;-0,065;-0,042;-0,077;;-0,064;-0,051;-0,090;;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,144;-0,205;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,112;-0,060;-0,039;-0,071;;-0,061;-0,049;-0,085;;-0,053;-0,101;-0,122;-0,123;-0,122;-0,052;-0,138;-0,201;
2024-05-08;-0,109;-0,059;-0,038;-0,070;;-0,060;-0,048;-0,082;;-0,053;-0,100;-0,120;-0,121;-0,120;-0,051;-0,136;-0,199;
2024-05-10;-0,109;-0,056;-0,037;-0,066;;-0,058;-0,047;-0,079;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,134;-0,196;
2024-05-13;-0,109;-0,056;-0,037;-0,067;;-0,059;-0,048;-0,080;;-0,051;-0,097;-0,117;-0,117;-0,116;-0,050;-0,134;-0,193;
2024-05-14;-0,107;-0,054;-0,036;-0,064;;-0,059;-0,048;-0,081;;-0,051;-0,096;-0,116;-0,117;-0,116;-0,050;-0,135;-0,192;
2024-05-15;-0,105;-0,054;-0,035;-0,064;;-0,058;-0,047;-0,079;;-0,050;-0,095;-0,115;-0,115;-0,114;-0,049;-0,134;;
2024-05-16;-0,106;-0,055;-0,036;-0,065;;-0,057;-0,046;-0,077;;-0,050;-0,094;-0,114;-0,115;-0,114;-0,049;-0,132;-0,188;
2024-05-17;-0,106;-0,056;-0,036;-0,066;;-0,057;-0,047;-0,078;;-0,050;-0,095;-0,115;-0,115;-0,114;-0,049;-0,133;-0,187;
2024-05-20;-0,105;-0,054;-0,036;-0,064;;-0,057;-0,046;-0,077;;-0,050;-0,094;-0,114;-0,114;-0,113;-0,049;-0,132;-0,188;
2024-05-21;-0,104;-0,054;-0,035;-0,064;;-0,058;-0,047;-0,080;-0,100;-0,050;-0,095;-0,115;-0,115;-0,115;-0,048;-0,133;-0,190;
2024-05-22;-0,103;-0,054;-0,035;-0,063;;-0,057;-0,046;-0,077;-0,099;-0,050;-0,094;-0,114;-0,114;-0,113;-0,049;-0,132;-0,188;
2024-05-23;-0,106;-0,055;-0,036;-0,065;;-0,057;-0,047;-0,078;-0,100;-0,051;-0,095;-0,115;-0,115;-0,114;-0,050;-0,133;-0,191;
2024-05-24;-0,105;-0,056;-0,037;-0,066;;-0,059;-0,048;-0,081;-0,102;-0,051;-0,097;-0,118;-0,118;-0,117;-0,050;-0,136;-0,194;
2024-05-27;;-0,056;-0,037;-0,067;;-0,059;-0,047;;-0,101;-0,050;;;;;-0,049;;-0,195;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,107;-0,060;-0,038;-0,071;;-0,061;-0,048;-0,085;-0,107;-0,052;-0,100;-0,122;-0,122;-0,122;-0,051;-0,141;-0,203;
2024-05-30;-0,113;-0,060;-0,038;-0,071;;-0,062;-0,049;-0,087;-0,106;-0,053;-0,101;-0,123;-0,124;-0,123;-0,051;-0,141;-0,207;
2024-05-31;-0,114;-0,059;-0,038;-0,070;;-0,065;-0,050;-0,093;-0,107;-0,052;-0,102;-0,127;-0,127;-0,126;-0,051;-0,146;-0,215;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,114;-0,060;-0,038;-0,072;;-0,064;-0,049;-0,092;-0,108;-0,051;-0,101;-0,126;-0,127;-0,126;-0,049;-0,146;-0,218;
2024-06-05;-0,108;-0,058;-0,037;-0,069;;-0,064;-0,049;-0,091;-0,109;-0,051;-0,101;-0,127;-0,127;-0,126;-0,049;-0,147;-0,217;
2024-06-07;-0,104;-0,057;-0,037;-0,067;;-0,058;-0,046;-0,081;-0,106;-0,051;-0,098;-0,121;-0,121;-0,121;-0,049;-0,139;-0,210;
2024-06-10;-0,103;-0,058;-0,038;-0,070;;-0,059;-0,047;-0,082;-0,110;-0,051;-0,100;-0,123;-0,123;-0,122;-0,050;-0,140;;
2024-06-11;-0,102;-0,059;-0,038;-0,071;;-0,059;-0,047;-0,083;-0,116;-0,051;-0,101;-0,125;-0,125;-0,124;-0,050;-0,143;-0,211;
2024-06-12;-0,106;-0,057;-0,036;-0,069;;-0,059;-0,046;-0,083;-0,113;-0,049;-0,099;-0,124;-0,124;-0,124;-0,047;-0,143;-0,216;
2024-06-13;-0,097;-0,058;-0,036;-0,069;;-0,057;-0,045;-0,079;-0,118;-0,049;-0,099;-0,122;-0,122;-0,122;-0,048;-0,141;-0,208;
2024-06-14;-0,092;-0,059;-0,036;-0,071;;-0,054;-0,044;-0,075;-0,121;-0,049;-0,098;-0,120;-0,120;-0,119;-0,048;-0,136;-0,204;
2024-06-17;-0,090;-0,059;-0,037;-0,072;;-0,056;-0,044;-0,077;-0,121;-0,050;-0,099;-0,121;-0,122;-0,121;-0,048;-0,137;-0,208;
2024-06-18;-0,092;-0,060;-0,037;-0,072;;-0,055;-0,044;-0,077;-0,120;-0,048;-0,097;-0,121;-0,121;-0,120;-0,047;-0,137;-0,208;
2024-06-19;;-0,061;-0,037;-0,074;;-0,055;-0,044;;-0,122;-0,048;;;;;-0,047;;-0,204;
2024-06-20;-0,094;-0,059;-0,036;-0,071;;-0,055;-0,044;-0,076;-0,119;-0,048;-0,096;-0,118;-0,119;-0,118;-0,047;-0,134;-0,202;
2024-06-24;-0,098;-0,057;-0,036;-0,069;;-0,055;-0,044;-0,077;-0,117;-0,048;-0,096;-0,119;-0,120;-0,119;-0,046;-0,134;-0,205;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,089;-0,057;-0,035;-0,069;;-0,052;-0,042;-0,071;-0,118;-0,048;-0,095;-0,117;-0,118;-0,117;-0,046;-0,129;-0,200;
2024-06-27;-0,087;-0,057;-0,035;-0,070;;-0,051;-0,042;-0,070;-0,116;-0,047;-0,095;-0,117;-0,117;-0,116;-0,046;-0,129;-0,200;
2024-06-28;-0,090;-0,057;-0,035;-0,070;;-0,050;-0,041;-0,068;-0,115;-0,047;-0,094;-0,115;-0,115;-0,114;-0,045;-0,126;-0,196;
2024-07-01;-0,086;-0,055;-0,035;-0,067;;-0,052;-0,042;-0,071;-0,112;-0,047;-0,094;-0,116;-0,116;-0,116;-0,046;-0,128;-0,196;
2024-07-02;-0,084;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,070;-0,116;-0,048;-0,095;-0,116;-0,117;-0,116;-0,046;-0,127;-0,196;
2024-07-03;-0,086;-0,057;-0,035;-0,069;;-0,051;-0,041;-0,069;-0,113;-0,047;-0,094;-0,116;-0,116;-0,115;-0,046;-0,127;-0,193;
2024-07-04;;-0,055;-0,035;-0,066;;-0,051;-0,041;;-0,112;-0,047;;;;;-0,045;;-0,189;
2024-07-05;-0,082;-0,055;-0,034;-0,066;;-0,050;-0,041;-0,069;-0,111;-0,047;-0,093;-0,115;-0,115;-0,114;-0,045;-0,127;-0,189;
2024-07-08;-0,080;-0,053;-0,033;-0,064;;-0,049;-0,040;-0,066;-0,108;-0,046;-0,092;-0,113;-0,113;-0,113;-0,045;-0,125;-0,189;
2024-07-09;-0,078;-0,055;-0,034;-0,066;;-0,048;-0,039;-0,064;-0,111;-0,047;-0,092;-0,112;-0,112;-0,111;-0,045;-0,123;-0,186;
2024-07-10;-0,074;-0,052;-0,033;-0,063;;-0,047;-0,039;-0,063;-0,109;-0,046;-0,091;-0,111;-0,111;-0,110;-0,045;-0,121;-0,185;
2024-07-11;-0,082;-0,052;-0,032;-0,063;;-0,046;-0,038;-0,062;-0,105;-0,044;-0,089;-0,109;-0,109;-0,108;-0,043;-0,121;-0,182;
2024-07-12;-0,077;-0,046;-0,029;-0,054;;-0,045;-0,037;-0,059;-0,099;-0,043;-0,086;-0,105;-0,105;-0,105;-0,042;-0,119;-0,179;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,076;-0,045;-0,029;-0,054;;-0,045;-0,037;-0,061;-0,101;-0,042;-0,086;-0,105;-0,105;-0,104;-0,041;-0,117;-0,189;
2024-07-23;-0,074;-0,044;-0,028;-0,053;;-0,043;-0,036;-0,057;-0,100;-0,041;-0,085;-0,103;-0,103;-0,102;-0,040;-0,114;-0,185;
2024-07-24;-0,087;-0,049;-0,030;-0,059;;-0,045;-0,037;-0,062;-0,102;-0,042;-0,087;-0,106;-0,107;-0,106;-0,041;-0,119;-0,187;
2024-07-25;-0,088;-0,050;-0,031;-0,061;;-0,048;-0,038;-0,066;-0,105;-0,043;-0,089;-0,110;-0,110;-0,110;-0,041;-0,123;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,082;-0,047;-0,029;-0,057;;-0,044;-0,036;-0,060;-0,100;-0,041;-0,085;-0,104;-0,104;-0,103;-0,040;-0,117;-0,186;
2024-07-30;-0,087;-0,048;-0,029;-0,058;;-0,046;-0,037;-0,064;-0,101;-0,040;-0,086;-0,106;-0,106;-0,105;-0,039;-0,118;-0,190;
2024-07-31;-0,081;-0,046;-0,028;-0,055;;-0,046;-0,037;-0,064;-0,103;-0,040;-0,085;-0,106;-0,106;-0,105;-0,039;-0,119;-0,189;
2024-08-01;-0,089;-0,052;-0,031;-0,064;;-0,045;-0,036;-0,062;-0,109;-0,040;-0,086;-0,107;-0,107;-0,106;-0,039;-0,119;-0,190;
2024-08-02;-0,103;-0,060;-0,034;-0,076;;-0,054;-0,040;-0,079;-0,121;-0,042;-0,096;-0,122;-0,122;-0,122;-0,040;-0,138;-0,206;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,114;-0,068;-0,037;-0,086;;-0,059;-0,043;-0,089;-0,132;-0,045;-0,104;-0,132;-0,133;-0,132;-0,043;-0,150;-0,220;
2024-08-07;-0,122;-0,066;-0,037;-0,083;;-0,057;-0,042;-0,084;-0,130;-0,044;-0,101;-0,129;-0,129;-0,128;-0,042;-0,147;-0,213;
2024-08-08;-0,107;-0,062;-0,035;-0,078;;-0,057;-0,042;-0,085;-0,128;-0,045;-0,102;-0,130;-0,130;-0,130;-0,043;-0,147;-0,212;
2024-08-09;-0,106;-0,061;-0,034;-0,076;;-0,056;-0,041;-0,082;-0,125;-0,044;-0,101;-0,128;-0,128;-0,128;-0,042;-0,146;-0,207;
2024-08-12;-0,105;;;;;-0,055;-0,041;-0,081;-0,126;-0,044;-0,100;-0,127;-0,127;-0,126;-0,042;-0,144;-0,203;
2024-08-13;-0,097;-0,058;-0,033;-0,072;;-0,051;-0,039;-0,075;-0,122;-0,042;-0,097;-0,123;-0,123;-0,123;-0,040;-0,139;-0,202;
2024-08-14;;;;;;;;;-0,122;;;;;;;;-0,202;
2024-08-15;-0,087;-0,053;-0,031;-0,065;;-0,047;-0,037;-0,067;;-0,040;-0,091;-0,116;-0,116;-0,115;-0,039;-0,131;;
2024-08-16;-0,086;-0,051;-0,030;-0,063;;-0,046;-0,036;-0,066;-0,112;-0,040;-0,090;-0,114;-0,114;-0,113;-0,038;-0,130;-0,191;
2024-08-19;-0,089;-0,051;-0,030;-0,064;;-0,047;-0,036;-0,068;-0,112;-0,039;-0,090;-0,114;-0,114;-0,113;-0,038;-0,131;-0,192;
2024-08-20;-0,093;-0,053;-0,031;-0,066;;-0,048;-0,037;-0,069;-0,116;-0,039;-0,090;-0,115;-0,115;-0,114;-0,037;-0,133;-0,198;
2024-08-21;-0,092;-0,054;-0,031;-0,067;;-0,048;-0,037;-0,070;-0,117;-0,038;-0,090;-0,115;-0,116;-0,115;-0,037;-0,134;-0,201;
2024-08-22;-0,096;-0,053;-0,030;-0,066;;-0,048;-0,036;-0,069;-0,114;-0,038;-0,088;-0,114;-0,114;-0,113;-0,037;-0,133;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,098;-0,051;-0,029;-0,063;;-0,048;-0,036;-0,070;-0,114;-0,037;-0,087;-0,112;-0,113;-0,112;-0,036;-0,133;-0,205;
2024-08-29;-0,096;-0,049;-0,029;-0,061;;-0,047;-0,035;-0,068;-0,112;-0,037;-0,086;-0,112;-0,112;-0,111;-0,036;-0,132;-0,205;
2024-08-30;-0,091;-0,047;-0,028;-0,058;;-0,045;-0,035;-0,065;-0,109;-0,036;-0,085;-0,109;-0,109;-0,109;-0,035;-0,130;-0,201;
2024-09-02;;-0,047;-0,028;-0,058;;-0,045;-0,035;;-0,110;-0,036;;;;;-0,035;;-0,203;
2024-09-03;-0,099;-0,051;-0,029;-0,063;;-0,046;-0,035;-0,068;-0,112;-0,036;-0,086;-0,112;-0,112;-0,111;-0,035;-0,131;-0,204;
2024-09-04;-0,102;-0,053;-0,030;-0,067;;-0,048;-0,036;-0,072;-0,116;-0,037;-0,089;-0,116;-0,117;-0,116;-0,036;-0,136;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,072;-0,043;-0,026;-0,053;;-0,039;-0,030;-0,056;-0,110;-0,036;-0,079;-0,098;-0,098;-0,097;-0,035;-0,120;-0,184;
2024-10-14;-0,066;-0,041;-0,025;-0,050;;-0,036;-0,028;-0,049;-0,107;-0,034;-0,076;-0,094;-0,094;-0,093;-0,034;-0,115;-0,180;
2024-10-15;-0,072;-0,042;-0,025;-0,052;;-0,037;-0,029;-0,052;-0,110;-0,033;-0,075;-0,094;-0,094;-0,093;-0,033;-0,116;-0,186;
2024-10-16;-0,065;-0,040;-0,024;-0,049;;-0,038;-0,029;-0,055;-0,114;-0,033;-0,076;-0,095;-0,095;-0,094;-0,033;-0,117;-0,184;
2024-10-17;-0,063;-0,040;-0,024;-0,048;;-0,034;-0,027;-0,047;-0,107;-0,032;-0,073;-0,091;-0,091;-0,091;-0,032;-0,113;-0,186;
2024-10-18;-0,060;-0,038;-0,023;-0,046;;-0,034;-0,027;-0,048;-0,107;-0,032;-0,073;-0,090;-0,090;-0,090;-0,032;-0,114;-0,179;
2024-10-21;-0,060;-0,040;-0,024;-0,049;;-0,033;-0,027;-0,046;-0,107;-0,033;-0,073;-0,090;-0,090;-0,090;-0,033;-0,114;-0,182;
2024-10-22;-0,061;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,048;-0,111;-0,035;-0,076;-0,093;-0,093;-0,093;-0,034;-0,116;-0,182;
2024-10-23;-0,063;-0,042;-0,025;-0,051;;-0,034;-0,027;-0,047;-0,112;-0,034;-0,076;-0,092;-0,092;-0,092;-0,034;-0,114;-0,180;
2024-10-24;-0,062;-0,044;-0,025;-0,054;;-0,035;-0,027;-0,049;-0,111;-0,034;-0,076;-0,094;-0,094;-0,093;-0,034;-0,116;-0,185;
2024-10-25;-0,062;-0,043;-0,025;-0,052;;-0,034;-0,027;-0,048;-0,111;-0,034;-0,076;-0,093;-0,093;-0,093;-0,034;-0,114;-0,184;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,039;-0,023;-0,048;;-0,033;-0,026;-0,045;-0,110;-0,034;-0,074;-0,090;-0,090;-0,089;-0,033;-0,111;-0,182;
2024-10-30;-0,057;-0,042;-0,025;-0,051;;-0,032;-0,025;-0,044;-0,115;-0,034;-0,075;-0,091;-0,091;-0,090;-0,034;-0,111;-0,185;
2024-10-31;-0,066;-0,046;-0,026;-0,056;;-0,036;-0,028;-0,051;-0,118;-0,037;-0,080;-0,097;-0,097;-0,096;-0,035;-0,118;-0,189;
2024-11-01;-0,062;-0,044;-0,026;-0,054;;-0,034;-0,026;-0,047;;-0,036;-0,078;-0,094;-0,094;-0,094;-0,035;-0,115;-0,186;
2024-11-04;-0,065;-0,044;-0,025;-0,054;;-0,035;-0,027;-0,050;-0,109;-0,036;-0,078;-0,095;-0,095;-0,094;-0,035;-0,118;-0,184;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,042;-0,042;-0,025;-0,051;;-0,028;-0,023;-0,038;-0,117;-0,034;-0,072;-0,084;-0,085;-0,084;-0,034;-0,100;-0,179;
2024-11-07;-0,045;-0,042;-0,025;-0,051;;-0,030;-0,024;-0,041;-0,115;-0,033;-0,071;-0,085;-0,085;-0,084;-0,034;-0,102;-0,179;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;-0,039;-0,023;-0,048;;-0,026;-0,022;-0,033;-0,113;-0,032;-0,068;-0,080;-0,081;-0,080;-0,033;-0,092;-0,182;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,032;-0,043;-0,025;-0,053;;-0,025;-0,021;-0,032;-0,123;-0,034;-0,071;-0,084;-0,084;-0,083;-0,035;-0,094;-0,192;
2024-11-14;-0,036;-0,042;-0,025;-0,052;;-0,024;-0,021;-0,031;-0,116;-0,033;-0,070;-0,082;-0,082;-0,082;-0,034;-0,092;-0,193;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,047;-0,027;-0,058;;-0,029;-0,023;-0,040;-0,122;-0,035;-0,075;-0,088;-0,089;-0,088;-0,035;-0,100;-0,189;
2024-11-19;-0,038;-0,047;-0,027;-0,059;;-0,029;-0,023;-0,039;-0,127;-0,036;-0,076;-0,089;-0,090;-0,089;-0,035;-0,102;-0,188;
2024-11-20;-0,035;-0,047;-0,028;-0,059;;-0,027;-0,022;-0,036;-0,122;-0,036;-0,074;-0,086;-0,086;-0,086;-0,035;-0,098;-0,186;
2024-11-21;-0,033;-0,046;-0,027;-0,058;;-0,027;-0,022;-0,035;-0,123;-0,035;-0,074;-0,086;-0,086;-0,086;-0,035;-0,097;-0,188;
2024-11-22;-0,032;-0,044;-0,026;-0,054;;-0,023;-0,020;-0,029;-0,118;-0,033;-0,069;-0,080;-0,080;-0,080;-0,033;-0,090;-0,185;
2024-11-25;-0,033;-0,043;-0,025;-0,053;;-0,024;-0,020;-0,031;-0,118;-0,031;-0,068;-0,081;-0,081;-0,081;-0,032;-0,092;-0,186;
2024-11-26;-0,029;-0,043;-0,025;-0,054;;-0,023;-0,020;-0,030;-0,119;-0,032;-0,069;-0,081;-0,082;-0,081;-0,032;-0,092;-0,188;
2024-11-27;-0,035;-0,043;-0,025;-0,054;;-0,024;-0,020;-0,031;-0,121;-0,031;-0,069;-0,082;-0,082;-0,082;-0,032;-0,092;-0,190;
2024-11-28;;;;;;;;;;;;;;;;;;
