
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,068;-0,072;-0,048;-0,086;;-0,045;-0,043;-0,048;;-0,063;-0,099;-0,102;-0,103;-0,102;-0,060;-0,088;;
2024-02-12;-0,070;-0,071;-0,047;-0,085;;-0,045;-0,043;-0,049;;-0,063;-0,098;-0,102;-0,102;-0,102;-0,060;-0,087;;
2024-02-13;-0,070;-0,072;-0,048;-0,086;;-0,045;-0,043;-0,047;;-0,064;-0,099;-0,102;-0,102;-0,102;-0,061;-0,086;;
2024-02-14;-0,067;-0,071;-0,047;-0,085;;-0,044;-0,042;-0,046;;-0,063;-0,098;-0,100;-0,100;-0,100;-0,060;-0,084;-0,159;
2024-02-15;-0,069;-0,070;-0,046;-0,083;;-0,045;-0,043;-0,048;;-0,062;-0,097;-0,100;-0,100;-0,100;-0,060;-0,085;-0,163;
2024-02-16;-0,071;-0,069;-0,046;-0,082;;-0,045;-0,043;-0,048;;-0,062;-0,095;-0,098;-0,098;-0,097;-0,059;-0,083;-0,157;
2024-02-19;;-0,069;-0,046;-0,082;;-0,045;-0,043;;;-0,062;;;;;-0,060;;-0,158;
2024-02-20;-0,079;-0,071;-0,047;-0,084;;-0,048;-0,044;-0,054;;-0,062;-0,097;-0,102;-0,103;-0,102;-0,059;-0,090;-0,160;
2024-02-21;-0,078;-0,071;-0,047;-0,085;;-0,050;-0,045;-0,058;;-0,062;-0,098;-0,103;-0,103;-0,103;-0,059;-0,090;-0,158;
2024-02-22;-0,069;-0,068;-0,046;-0,080;;-0,047;-0,043;-0,053;;-0,061;-0,095;-0,098;-0,099;-0,098;-0,059;-0,085;-0,156;
2024-02-23;-0,070;-0,067;-0,045;-0,080;;-0,046;-0,043;-0,052;;-0,060;-0,093;-0,096;-0,096;-0,096;-0,058;-0,082;-0,157;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,068;-0,045;-0,080;;-0,047;-0,043;-0,053;;-0,061;-0,094;-0,098;-0,098;-0,098;-0,058;-0,084;-0,160;
2024-02-28;-0,070;-0,067;-0,045;-0,079;;-0,048;-0,043;-0,054;;-0,061;-0,094;-0,098;-0,098;-0,097;-0,059;-0,083;-0,160;
2024-02-29;-0,068;-0,066;-0,045;-0,078;;-0,047;-0,043;-0,053;;-0,060;-0,093;-0,096;-0,096;-0,096;-0,058;-0,082;-0,159;
2024-03-01;-0,065;-0,063;-0,043;-0,075;;-0,046;-0,042;-0,051;;-0,060;-0,092;-0,094;-0,095;-0,094;-0,058;-0,079;-0,158;
2024-03-04;-0,064;-0,063;-0,043;-0,075;;-0,045;-0,042;-0,050;;-0,059;-0,090;-0,093;-0,093;-0,093;-0,057;-0,078;-0,155;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,064;-0,043;-0,076;;-0,045;-0,042;-0,051;;-0,058;-0,090;-0,093;-0,093;-0,093;-0,055;-0,080;-0,155;
2024-03-07;-0,066;-0,062;-0,042;-0,074;;-0,045;-0,041;-0,050;;-0,057;-0,089;-0,092;-0,093;-0,092;-0,055;-0,080;-0,155;
2024-03-08;-0,073;-0,061;-0,041;-0,073;;-0,043;-0,040;-0,048;;-0,056;-0,088;-0,091;-0,091;-0,091;-0,053;-0,080;-0,154;
2024-03-11;-0,072;-0,062;-0,041;-0,074;;-0,046;-0,041;-0,052;;-0,057;-0,090;-0,093;-0,094;-0,093;-0,054;-0,084;-0,153;
2024-03-12;-0,066;-0,058;-0,040;-0,069;;-0,043;-0,040;-0,047;;-0,056;-0,087;-0,089;-0,090;-0,089;-0,054;-0,079;-0,151;
2024-03-13;-0,068;-0,058;-0,040;-0,069;;-0,044;-0,040;-0,049;;-0,056;-0,087;-0,089;-0,089;-0,089;-0,054;-0,079;-0,151;
2024-03-14;-0,065;-0,058;-0,040;-0,068;;-0,043;-0,041;-0,047;;-0,057;-0,087;-0,088;-0,088;-0,088;-0,055;-0,077;-0,146;
2024-03-15;-0,067;-0,058;-0,040;-0,068;;-0,044;-0,041;-0,049;;-0,057;-0,086;-0,087;-0,087;-0,087;-0,055;-0,076;-0,151;
2024-03-18;-0,062;-0,058;-0,040;-0,069;;-0,042;-0,040;-0,045;;-0,057;-0,085;-0,085;-0,085;-0,085;-0,055;-0,071;-0,148;
2024-03-19;-0,059;-0,057;-0,039;-0,067;;-0,043;-0,040;-0,047;;-0,057;-0,085;-0,086;-0,086;-0,086;-0,055;-0,072;-0,151;
2024-03-20;-0,053;-0,054;-0,038;-0,064;;-0,041;-0,039;-0,042;;-0,056;-0,083;-0,082;-0,082;-0,082;-0,054;-0,067;-0,147;
2024-03-21;-0,052;-0,050;-0,036;-0,058;;-0,039;-0,038;-0,039;;-0,054;-0,079;-0,077;-0,077;-0,077;-0,052;-0,063;-0,140;
2024-03-22;-0,048;-0,048;-0,035;-0,056;;-0,038;-0,037;-0,037;;-0,053;-0,078;-0,075;-0,075;-0,075;-0,052;-0,061;-0,140;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,048;-0,035;-0,056;;-0,037;-0,037;-0,036;;-0,054;-0,077;-0,074;-0,074;-0,074;-0,052;-0,059;-0,137;
2024-03-27;-0,046;-0,045;-0,033;-0,052;;-0,037;-0,037;-0,036;;-0,053;-0,076;-0,073;-0,073;-0,073;-0,051;-0,058;-0,136;
2024-03-28;-0,042;-0,045;-0,033;-0,052;;-0,034;-0,036;-0,032;;-0,053;-0,074;-0,070;-0,070;-0,070;-0,051;-0,054;-0,132;
2024-04-02;-0,046;-0,047;-0,035;-0,054;;-0,035;-0,036;-0,034;;-0,054;-0,076;-0,072;-0,072;-0,071;-0,053;-0,056;-0,129;
2024-04-03;-0,048;-0,047;-0,035;-0,054;;-0,036;-0,037;-0,036;;-0,055;-0,077;-0,072;-0,072;-0,072;-0,053;-0,056;-0,133;
2024-04-04;-0,057;-0,049;-0,036;-0,057;;-0,037;-0,037;-0,037;;-0,054;-0,077;-0,073;-0,073;-0,073;-0,052;-0,058;;
2024-04-05;-0,049;-0,049;-0,036;-0,057;;-0,038;-0,037;-0,039;;-0,055;-0,079;-0,075;-0,076;-0,075;-0,054;-0,060;-0,133;
2024-04-08;-0,053;-0,049;-0,036;-0,056;;-0,039;-0,038;-0,041;;-0,055;-0,079;-0,077;-0,077;-0,076;-0,054;-0,063;-0,136;
2024-04-09;-0,052;-0,050;-0,036;-0,058;;-0,039;-0,038;-0,041;;-0,055;-0,080;-0,077;-0,077;-0,077;-0,054;-0,064;-0,134;
2024-04-10;-0,050;-0,049;-0,036;-0,057;;-0,037;-0,037;-0,038;;-0,056;-0,079;-0,075;-0,075;-0,075;-0,054;-0,060;-0,126;
2024-04-11;-0,043;-0,049;-0,036;-0,057;;-0,037;-0,037;-0,037;;-0,056;-0,079;-0,074;-0,075;-0,074;-0,055;-0,059;-0,126;
2024-04-12;-0,044;-0,049;-0,035;-0,057;;-0,034;-0,035;-0,032;;-0,055;-0,077;-0,071;-0,071;-0,070;-0,054;-0,053;-0,125;
2024-04-15;-0,051;-0,050;-0,036;-0,058;;-0,034;-0,035;-0,033;;-0,055;-0,077;-0,071;-0,072;-0,071;-0,054;-0,054;-0,130;
2024-04-16;-0,050;-0,053;-0,038;-0,061;;-0,038;-0,037;-0,039;;-0,058;-0,083;-0,078;-0,079;-0,078;-0,056;-0,059;-0,138;
2024-04-17;-0,051;-0,052;-0,037;-0,061;;-0,037;-0,037;-0,037;;-0,057;-0,081;-0,076;-0,076;-0,076;-0,056;-0,058;-0,134;
2024-04-18;-0,054;-0,052;-0,037;-0,061;;-0,039;-0,038;-0,041;;-0,058;-0,083;-0,079;-0,079;-0,079;-0,056;-0,062;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,048;-0,035;-0,055;;-0,037;-0,036;-0,037;;-0,056;-0,080;-0,076;-0,076;-0,076;-0,055;-0,060;-0,129;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,043;-0,033;-0,049;;-0,035;-0,036;-0,034;;-0,056;-0,078;-0,072;-0,072;-0,072;-0,054;-0,057;-0,124;
2024-04-29;-0,045;-0,042;-0,032;-0,048;;-0,034;-0,035;-0,033;;-0,055;-0,076;-0,070;-0,071;-0,070;-0,054;-0,055;-0,120;
2024-04-30;-0,050;-0,043;-0,033;-0,049;;-0,033;-0,034;-0,030;;-0,055;-0,076;-0,069;-0,070;-0,069;-0,053;-0,054;-0,120;
2024-05-02;-0,049;-0,046;-0,034;-0,053;;-0,037;-0,036;-0,038;;-0,056;-0,080;-0,075;-0,075;-0,075;-0,054;-0,062;-0,122;
2024-05-03;-0,046;-0,044;-0,033;-0,051;;-0,034;-0,035;-0,033;;-0,054;-0,077;-0,071;-0,071;-0,071;-0,053;-0,060;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,038;-0,029;-0,044;;-0,031;-0,033;-0,028;;-0,052;-0,073;-0,066;-0,067;-0,066;-0,050;-0,054;-0,118;
2024-05-08;-0,038;-0,038;-0,029;-0,043;;-0,029;-0,032;-0,025;;-0,052;-0,072;-0,065;-0,065;-0,064;-0,050;-0,052;-0,116;
2024-05-10;-0,037;-0,035;-0,028;-0,040;;-0,028;-0,031;-0,023;;-0,051;-0,069;-0,061;-0,062;-0,061;-0,049;-0,050;-0,113;
2024-05-13;-0,038;-0,035;-0,028;-0,040;;-0,028;-0,031;-0,023;;-0,050;-0,068;-0,061;-0,061;-0,061;-0,049;-0,050;-0,110;
2024-05-14;-0,035;-0,033;-0,027;-0,037;;-0,029;-0,031;-0,024;;-0,050;-0,068;-0,060;-0,061;-0,060;-0,049;-0,050;-0,109;
2024-05-15;-0,033;-0,033;-0,026;-0,037;;-0,028;-0,031;-0,022;;-0,049;-0,067;-0,059;-0,059;-0,059;-0,048;-0,050;;
2024-05-16;-0,035;-0,034;-0,027;-0,039;;-0,027;-0,030;-0,020;;-0,049;-0,066;-0,058;-0,059;-0,058;-0,048;-0,048;-0,106;
2024-05-17;-0,035;-0,034;-0,027;-0,039;;-0,027;-0,030;-0,021;;-0,049;-0,067;-0,059;-0,059;-0,059;-0,048;-0,049;-0,104;
2024-05-20;-0,034;-0,033;-0,026;-0,037;;-0,027;-0,030;-0,021;;-0,048;-0,066;-0,058;-0,058;-0,058;-0,048;-0,048;-0,105;
2024-05-21;-0,033;-0,033;-0,026;-0,037;;-0,028;-0,030;-0,023;-0,049;-0,048;-0,067;-0,059;-0,060;-0,059;-0,047;-0,049;-0,108;
2024-05-22;-0,032;-0,032;-0,026;-0,037;;-0,026;-0,030;-0,020;-0,048;-0,049;-0,066;-0,058;-0,058;-0,058;-0,048;-0,048;-0,106;
2024-05-23;-0,034;-0,034;-0,027;-0,038;;-0,027;-0,030;-0,021;-0,049;-0,050;-0,067;-0,059;-0,059;-0,059;-0,048;-0,049;-0,108;
2024-05-24;-0,034;-0,035;-0,028;-0,040;;-0,029;-0,031;-0,024;-0,051;-0,050;-0,069;-0,062;-0,062;-0,062;-0,049;-0,051;-0,112;
2024-05-27;;-0,035;-0,027;-0,040;;-0,028;-0,031;;-0,050;-0,049;;;;;-0,048;;-0,113;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,038;-0,029;-0,045;;-0,031;-0,032;-0,029;-0,056;-0,051;-0,072;-0,066;-0,067;-0,066;-0,050;-0,056;-0,120;
2024-05-30;-0,041;-0,038;-0,029;-0,044;;-0,032;-0,033;-0,030;-0,055;-0,052;-0,073;-0,067;-0,068;-0,067;-0,050;-0,057;-0,125;
2024-05-31;-0,042;-0,038;-0,029;-0,043;;-0,035;-0,034;-0,036;-0,055;-0,051;-0,074;-0,071;-0,071;-0,071;-0,050;-0,062;-0,133;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,038;-0,028;-0,045;;-0,034;-0,033;-0,035;-0,056;-0,049;-0,073;-0,071;-0,071;-0,070;-0,048;-0,062;-0,135;
2024-06-05;-0,037;-0,036;-0,028;-0,042;;-0,033;-0,033;-0,034;-0,058;-0,049;-0,073;-0,071;-0,071;-0,071;-0,048;-0,063;-0,134;
2024-06-07;-0,033;-0,035;-0,027;-0,040;;-0,028;-0,030;-0,024;-0,055;-0,049;-0,070;-0,065;-0,066;-0,065;-0,048;-0,055;-0,127;
2024-06-10;-0,032;-0,037;-0,028;-0,043;;-0,029;-0,030;-0,026;-0,059;-0,050;-0,072;-0,067;-0,067;-0,067;-0,049;-0,056;;
2024-06-11;-0,030;-0,038;-0,028;-0,044;;-0,029;-0,030;-0,027;-0,065;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,058;-0,128;
2024-06-12;-0,034;-0,036;-0,027;-0,042;;-0,028;-0,030;-0,026;-0,062;-0,048;-0,071;-0,068;-0,068;-0,068;-0,046;-0,059;-0,134;
2024-06-13;-0,026;-0,036;-0,027;-0,043;;-0,027;-0,029;-0,023;-0,066;-0,048;-0,071;-0,066;-0,066;-0,066;-0,047;-0,057;-0,125;
2024-06-14;-0,021;-0,037;-0,027;-0,045;;-0,024;-0,027;-0,018;-0,070;-0,048;-0,070;-0,064;-0,064;-0,064;-0,047;-0,051;-0,122;
2024-06-17;-0,018;-0,038;-0,028;-0,045;;-0,025;-0,028;-0,020;-0,069;-0,048;-0,071;-0,065;-0,066;-0,065;-0,047;-0,052;-0,125;
2024-06-18;-0,021;-0,038;-0,028;-0,045;;-0,025;-0,028;-0,020;-0,069;-0,047;-0,069;-0,065;-0,065;-0,065;-0,046;-0,052;-0,125;
2024-06-19;;-0,039;-0,028;-0,047;;-0,025;-0,028;;-0,071;-0,047;;;;;-0,045;;-0,121;
2024-06-20;-0,023;-0,037;-0,027;-0,044;;-0,025;-0,028;-0,019;-0,068;-0,047;-0,068;-0,063;-0,063;-0,062;-0,045;-0,050;-0,119;
2024-06-24;-0,027;-0,036;-0,026;-0,042;;-0,025;-0,027;-0,020;-0,066;-0,046;-0,068;-0,063;-0,064;-0,063;-0,045;-0,050;-0,122;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,036;-0,026;-0,042;;-0,022;-0,026;-0,014;-0,067;-0,046;-0,067;-0,062;-0,062;-0,061;-0,045;-0,045;-0,117;
2024-06-27;-0,016;-0,036;-0,026;-0,043;;-0,021;-0,025;-0,013;-0,065;-0,046;-0,067;-0,061;-0,061;-0,061;-0,045;-0,044;-0,117;
2024-06-28;-0,019;-0,036;-0,026;-0,043;;-0,020;-0,025;-0,011;-0,064;-0,046;-0,066;-0,059;-0,059;-0,059;-0,044;-0,041;-0,113;
2024-07-01;-0,015;-0,034;-0,026;-0,040;;-0,022;-0,026;-0,014;-0,061;-0,046;-0,066;-0,060;-0,061;-0,060;-0,045;-0,044;-0,114;
2024-07-02;-0,013;-0,035;-0,026;-0,042;;-0,021;-0,025;-0,013;-0,064;-0,047;-0,067;-0,061;-0,061;-0,060;-0,045;-0,042;-0,113;
2024-07-03;-0,015;-0,035;-0,026;-0,042;;-0,021;-0,025;-0,012;-0,062;-0,046;-0,066;-0,060;-0,060;-0,060;-0,045;-0,042;-0,110;
2024-07-04;;-0,034;-0,026;-0,040;;-0,020;-0,025;;-0,061;-0,046;;;;;-0,044;;-0,106;
2024-07-05;-0,011;-0,034;-0,025;-0,039;;-0,020;-0,025;-0,012;-0,059;-0,046;-0,065;-0,059;-0,059;-0,059;-0,044;-0,042;-0,107;
2024-07-08;-0,008;-0,032;-0,024;-0,037;;-0,019;-0,024;-0,009;-0,057;-0,045;-0,064;-0,057;-0,058;-0,057;-0,044;-0,040;-0,106;
2024-07-09;-0,007;-0,033;-0,025;-0,039;;-0,018;-0,023;-0,007;-0,059;-0,045;-0,064;-0,056;-0,056;-0,056;-0,044;-0,038;-0,103;
2024-07-10;-0,003;-0,031;-0,024;-0,036;;-0,017;-0,023;-0,006;-0,058;-0,045;-0,063;-0,055;-0,055;-0,055;-0,044;-0,036;-0,102;
2024-07-11;-0,011;-0,031;-0,023;-0,036;;-0,016;-0,022;-0,005;-0,054;-0,043;-0,061;-0,053;-0,053;-0,053;-0,042;-0,036;-0,099;
2024-07-12;-0,006;-0,024;-0,020;-0,028;;-0,015;-0,021;-0,003;-0,047;-0,042;-0,058;-0,049;-0,050;-0,049;-0,041;-0,035;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,024;-0,019;-0,027;;-0,015;-0,021;-0,004;-0,050;-0,041;-0,057;-0,049;-0,049;-0,049;-0,039;-0,033;-0,106;
2024-07-23;-0,003;-0,023;-0,019;-0,026;;-0,013;-0,020;-0,000;-0,048;-0,040;-0,056;-0,047;-0,047;-0,047;-0,039;-0,030;-0,103;
2024-07-24;-0,015;-0,028;-0,021;-0,033;;-0,015;-0,021;-0,005;-0,050;-0,041;-0,059;-0,051;-0,051;-0,050;-0,040;-0,035;-0,105;
2024-07-25;-0,017;-0,029;-0,021;-0,034;;-0,018;-0,022;-0,010;-0,053;-0,041;-0,061;-0,054;-0,055;-0,054;-0,040;-0,039;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,026;-0,020;-0,031;;-0,014;-0,020;-0,003;-0,049;-0,040;-0,057;-0,048;-0,048;-0,048;-0,038;-0,032;-0,104;
2024-07-30;-0,016;-0,027;-0,020;-0,031;;-0,016;-0,021;-0,007;-0,050;-0,039;-0,058;-0,050;-0,050;-0,050;-0,038;-0,034;-0,108;
2024-07-31;-0,010;-0,025;-0,019;-0,029;;-0,016;-0,020;-0,007;-0,052;-0,039;-0,057;-0,050;-0,050;-0,050;-0,038;-0,035;-0,107;
2024-08-01;-0,018;-0,030;-0,021;-0,037;;-0,015;-0,020;-0,005;-0,057;-0,039;-0,058;-0,051;-0,051;-0,051;-0,038;-0,035;-0,107;
2024-08-02;-0,031;-0,039;-0,025;-0,049;;-0,024;-0,024;-0,022;-0,070;-0,041;-0,068;-0,066;-0,067;-0,066;-0,039;-0,054;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,046;-0,028;-0,059;;-0,029;-0,027;-0,032;-0,080;-0,044;-0,076;-0,077;-0,077;-0,076;-0,041;-0,065;-0,137;
2024-08-07;-0,051;-0,045;-0,028;-0,056;;-0,027;-0,026;-0,027;-0,079;-0,043;-0,073;-0,073;-0,073;-0,073;-0,041;-0,063;-0,131;
2024-08-08;-0,036;-0,041;-0,026;-0,051;;-0,027;-0,026;-0,028;-0,077;-0,044;-0,074;-0,074;-0,074;-0,074;-0,042;-0,063;-0,130;
2024-08-09;-0,035;-0,040;-0,025;-0,049;;-0,025;-0,025;-0,026;-0,074;-0,043;-0,073;-0,072;-0,073;-0,072;-0,041;-0,062;-0,124;
2024-08-12;-0,034;;;;;-0,025;-0,024;-0,024;-0,074;-0,043;-0,072;-0,071;-0,071;-0,071;-0,041;-0,060;-0,121;
2024-08-13;-0,025;-0,036;-0,023;-0,046;;-0,021;-0,022;-0,018;-0,071;-0,041;-0,069;-0,067;-0,067;-0,067;-0,039;-0,055;-0,119;
2024-08-14;;;;;;;;;-0,071;;;;;;;;-0,120;
2024-08-15;-0,016;-0,032;-0,021;-0,039;;-0,017;-0,020;-0,010;;-0,039;-0,063;-0,060;-0,060;-0,060;-0,038;-0,047;;
2024-08-16;-0,015;-0,030;-0,020;-0,037;;-0,016;-0,020;-0,009;-0,061;-0,038;-0,062;-0,058;-0,058;-0,058;-0,037;-0,045;-0,108;
2024-08-19;-0,017;-0,030;-0,020;-0,037;;-0,017;-0,020;-0,011;-0,060;-0,038;-0,062;-0,058;-0,058;-0,058;-0,037;-0,047;-0,109;
2024-08-20;-0,022;-0,032;-0,021;-0,039;;-0,018;-0,020;-0,013;-0,065;-0,038;-0,062;-0,059;-0,059;-0,059;-0,036;-0,049;-0,115;
2024-08-21;-0,020;-0,032;-0,021;-0,040;;-0,018;-0,020;-0,013;-0,065;-0,037;-0,062;-0,060;-0,060;-0,060;-0,036;-0,050;-0,118;
2024-08-22;-0,025;-0,032;-0,021;-0,039;;-0,017;-0,020;-0,012;-0,063;-0,037;-0,060;-0,058;-0,058;-0,058;-0,036;-0,049;-0,120;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,030;-0,020;-0,036;;-0,018;-0,020;-0,013;-0,062;-0,036;-0,059;-0,057;-0,057;-0,056;-0,035;-0,049;-0,122;
2024-08-29;-0,024;-0,028;-0,019;-0,034;;-0,016;-0,019;-0,011;-0,060;-0,036;-0,058;-0,056;-0,056;-0,056;-0,035;-0,048;-0,123;
2024-08-30;-0,020;-0,026;-0,019;-0,031;;-0,015;-0,018;-0,009;-0,058;-0,035;-0,057;-0,053;-0,054;-0,053;-0,034;-0,045;-0,119;
2024-09-02;;-0,026;-0,019;-0,031;;-0,015;-0,018;;-0,059;-0,035;;;;;-0,034;;-0,120;
2024-09-03;-0,027;-0,029;-0,020;-0,036;;-0,016;-0,019;-0,011;-0,060;-0,035;-0,058;-0,056;-0,056;-0,056;-0,034;-0,047;-0,122;
2024-09-04;-0,031;-0,032;-0,021;-0,040;;-0,018;-0,019;-0,015;-0,065;-0,036;-0,061;-0,061;-0,061;-0,060;-0,035;-0,052;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,000;-0,022;-0,017;-0,026;;-0,009;-0,014;0,001;-0,059;-0,034;-0,051;-0,042;-0,042;-0,042;-0,034;-0,036;-0,101;
2024-10-14;0,005;-0,020;-0,015;-0,023;;-0,005;-0,012;0,007;-0,056;-0,033;-0,048;-0,038;-0,038;-0,038;-0,033;-0,031;-0,097;
2024-10-15;-0,000;-0,021;-0,016;-0,025;;-0,007;-0,012;0,004;-0,058;-0,032;-0,047;-0,038;-0,038;-0,038;-0,032;-0,031;-0,104;
2024-10-16;0,006;-0,019;-0,015;-0,023;;-0,008;-0,013;0,002;-0,063;-0,032;-0,048;-0,039;-0,039;-0,039;-0,032;-0,033;-0,102;
2024-10-17;0,009;-0,018;-0,014;-0,022;;-0,004;-0,010;0,010;-0,056;-0,031;-0,045;-0,035;-0,035;-0,035;-0,031;-0,028;-0,103;
2024-10-18;0,011;-0,017;-0,014;-0,020;;-0,004;-0,011;0,009;-0,055;-0,031;-0,045;-0,034;-0,035;-0,034;-0,031;-0,029;-0,096;
2024-10-21;0,011;-0,019;-0,015;-0,022;;-0,003;-0,010;0,010;-0,055;-0,032;-0,045;-0,034;-0,035;-0,034;-0,032;-0,029;-0,099;
2024-10-22;0,011;-0,021;-0,016;-0,025;;-0,004;-0,011;0,008;-0,060;-0,033;-0,048;-0,037;-0,038;-0,037;-0,033;-0,031;-0,100;
2024-10-23;0,009;-0,020;-0,015;-0,024;;-0,004;-0,011;0,009;-0,060;-0,033;-0,048;-0,036;-0,037;-0,036;-0,033;-0,029;-0,097;
2024-10-24;0,009;-0,022;-0,016;-0,027;;-0,005;-0,011;0,008;-0,059;-0,033;-0,048;-0,038;-0,038;-0,038;-0,033;-0,032;-0,102;
2024-10-25;0,009;-0,021;-0,016;-0,026;;-0,004;-0,010;0,009;-0,060;-0,033;-0,048;-0,037;-0,038;-0,037;-0,033;-0,030;-0,102;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,015;-0,018;-0,014;-0,021;;-0,002;-0,009;0,012;-0,059;-0,032;-0,046;-0,034;-0,034;-0,034;-0,032;-0,027;-0,099;
2024-10-30;0,014;-0,020;-0,015;-0,024;;-0,002;-0,009;0,013;-0,064;-0,033;-0,047;-0,035;-0,035;-0,035;-0,032;-0,027;-0,103;
2024-10-31;0,006;-0,024;-0,017;-0,030;;-0,006;-0,011;0,005;-0,066;-0,035;-0,052;-0,041;-0,041;-0,041;-0,034;-0,033;-0,106;
2024-11-01;0,009;-0,023;-0,016;-0,027;;-0,004;-0,010;0,010;;-0,034;-0,050;-0,038;-0,038;-0,038;-0,034;-0,031;-0,103;
2024-11-04;0,006;-0,022;-0,016;-0,027;;-0,005;-0,011;0,007;-0,058;-0,035;-0,050;-0,039;-0,039;-0,039;-0,034;-0,033;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,020;-0,016;-0,025;;0,002;-0,007;0,019;-0,065;-0,033;-0,044;-0,029;-0,029;-0,029;-0,033;-0,016;-0,097;
2024-11-07;0,027;-0,021;-0,016;-0,024;;0,000;-0,008;0,016;-0,063;-0,032;-0,043;-0,029;-0,029;-0,029;-0,033;-0,017;-0,097;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,018;-0,014;-0,021;;0,004;-0,006;0,023;-0,061;-0,031;-0,040;-0,024;-0,025;-0,024;-0,032;-0,008;-0,100;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,039;-0,022;-0,016;-0,026;;0,005;-0,005;0,024;-0,072;-0,033;-0,043;-0,028;-0,028;-0,028;-0,033;-0,009;-0,109;
2024-11-14;0,036;-0,021;-0,015;-0,025;;0,006;-0,005;0,026;-0,065;-0,032;-0,042;-0,026;-0,027;-0,026;-0,033;-0,007;-0,110;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,031;-0,025;-0,018;-0,032;;0,001;-0,007;0,017;-0,070;-0,034;-0,047;-0,033;-0,033;-0,033;-0,034;-0,016;-0,107;
2024-11-19;0,033;-0,026;-0,018;-0,032;;0,001;-0,007;0,018;-0,075;-0,035;-0,048;-0,034;-0,034;-0,034;-0,034;-0,017;-0,105;
2024-11-20;0,036;-0,026;-0,018;-0,032;;0,003;-0,006;0,021;-0,071;-0,035;-0,046;-0,030;-0,031;-0,030;-0,034;-0,013;-0,104;
2024-11-21;0,038;-0,025;-0,018;-0,031;;0,004;-0,006;0,022;-0,072;-0,034;-0,046;-0,030;-0,031;-0,030;-0,034;-0,012;-0,106;
2024-11-22;0,040;-0,022;-0,016;-0,028;;0,007;-0,004;0,028;-0,067;-0,032;-0,041;-0,024;-0,025;-0,024;-0,032;-0,006;-0,103;
2024-11-25;0,039;-0,021;-0,015;-0,027;;0,006;-0,004;0,025;-0,067;-0,030;-0,040;-0,025;-0,026;-0,025;-0,031;-0,007;-0,103;
2024-11-26;0,042;-0,022;-0,016;-0,027;;0,007;-0,004;0,027;-0,068;-0,031;-0,041;-0,026;-0,026;-0,026;-0,031;-0,007;-0,105;
2024-11-27;0,036;-0,022;-0,015;-0,028;;0,006;-0,004;0,025;-0,070;-0,030;-0,041;-0,026;-0,026;-0,026;-0,031;-0,007;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,039;-0,020;-0,015;-0,026;;0,006;-0,004;0,025;-0,069;-0,030;-0,041;-0,027;-0,027;-0,027;-0,030;-0,007;-0,115;
