
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,137;-0,094;-0,058;-0,113;;-0,079;-0,061;-0,111;;-0,068;-0,127;-0,155;-0,156;-0,155;-0,065;-0,169;;
2024-02-12;-0,140;-0,093;-0,057;-0,112;;-0,079;-0,061;-0,111;;-0,068;-0,127;-0,155;-0,155;-0,154;-0,065;-0,169;;
2024-02-13;-0,139;-0,094;-0,058;-0,113;;-0,078;-0,061;-0,110;;-0,068;-0,127;-0,155;-0,155;-0,154;-0,065;-0,168;;
2024-02-14;-0,136;-0,093;-0,057;-0,112;;-0,077;-0,061;-0,109;;-0,068;-0,126;-0,153;-0,153;-0,152;-0,065;-0,165;-0,264;
2024-02-15;-0,138;-0,091;-0,057;-0,110;;-0,078;-0,061;-0,111;;-0,067;-0,125;-0,153;-0,153;-0,153;-0,064;-0,167;-0,267;
2024-02-16;-0,140;-0,091;-0,056;-0,109;;-0,078;-0,061;-0,111;;-0,067;-0,124;-0,151;-0,151;-0,150;-0,064;-0,165;-0,262;
2024-02-19;;-0,091;-0,057;-0,110;;-0,079;-0,061;;;-0,067;;;;;-0,064;;-0,262;
2024-02-20;-0,148;-0,093;-0,057;-0,112;;-0,081;-0,062;-0,117;;-0,067;-0,126;-0,155;-0,156;-0,155;-0,064;-0,171;-0,264;
2024-02-21;-0,147;-0,093;-0,057;-0,112;;-0,083;-0,063;-0,121;;-0,067;-0,126;-0,156;-0,156;-0,156;-0,064;-0,172;-0,262;
2024-02-22;-0,138;-0,090;-0,056;-0,108;;-0,081;-0,062;-0,116;;-0,066;-0,123;-0,151;-0,152;-0,151;-0,064;-0,167;-0,261;
2024-02-23;-0,139;-0,089;-0,055;-0,107;;-0,080;-0,061;-0,114;;-0,065;-0,121;-0,149;-0,149;-0,149;-0,063;-0,164;-0,261;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,140;-0,090;-0,056;-0,107;;-0,080;-0,061;-0,115;;-0,066;-0,122;-0,151;-0,151;-0,150;-0,063;-0,165;-0,264;
2024-02-28;-0,139;-0,089;-0,056;-0,106;;-0,081;-0,062;-0,117;;-0,066;-0,122;-0,151;-0,151;-0,150;-0,063;-0,165;-0,264;
2024-02-29;-0,137;-0,088;-0,055;-0,105;;-0,080;-0,061;-0,115;;-0,065;-0,121;-0,149;-0,149;-0,149;-0,063;-0,164;-0,263;
2024-03-01;-0,134;-0,085;-0,053;-0,102;;-0,079;-0,061;-0,114;;-0,065;-0,120;-0,147;-0,148;-0,147;-0,063;-0,161;-0,262;
2024-03-04;-0,133;-0,085;-0,053;-0,102;;-0,078;-0,060;-0,112;;-0,064;-0,119;-0,146;-0,146;-0,146;-0,061;-0,159;-0,259;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,139;-0,086;-0,053;-0,103;;-0,079;-0,060;-0,114;;-0,063;-0,118;-0,146;-0,146;-0,145;-0,060;-0,161;-0,259;
2024-03-07;-0,135;-0,084;-0,052;-0,101;;-0,078;-0,060;-0,113;;-0,062;-0,117;-0,145;-0,146;-0,145;-0,060;-0,161;-0,260;
2024-03-08;-0,142;-0,083;-0,051;-0,100;;-0,077;-0,058;-0,111;;-0,061;-0,116;-0,144;-0,145;-0,144;-0,058;-0,161;-0,258;
2024-03-11;-0,141;-0,084;-0,052;-0,101;;-0,079;-0,060;-0,115;;-0,062;-0,118;-0,146;-0,147;-0,146;-0,059;-0,166;-0,257;
2024-03-12;-0,135;-0,080;-0,050;-0,096;;-0,076;-0,058;-0,110;;-0,061;-0,115;-0,142;-0,143;-0,142;-0,058;-0,161;-0,255;
2024-03-13;-0,137;-0,080;-0,050;-0,096;;-0,077;-0,058;-0,111;;-0,061;-0,115;-0,142;-0,142;-0,141;-0,058;-0,160;-0,255;
2024-03-14;-0,134;-0,079;-0,050;-0,095;;-0,077;-0,059;-0,110;;-0,062;-0,115;-0,141;-0,141;-0,140;-0,059;-0,158;-0,250;
2024-03-15;-0,136;-0,080;-0,050;-0,095;;-0,078;-0,060;-0,112;;-0,062;-0,115;-0,140;-0,140;-0,140;-0,060;-0,158;-0,255;
2024-03-18;-0,131;-0,080;-0,050;-0,096;;-0,076;-0,058;-0,108;;-0,062;-0,114;-0,138;-0,138;-0,137;-0,060;-0,153;-0,252;
2024-03-19;-0,128;-0,079;-0,049;-0,094;;-0,077;-0,059;-0,109;;-0,062;-0,114;-0,139;-0,139;-0,138;-0,060;-0,153;-0,255;
2024-03-20;-0,122;-0,076;-0,049;-0,091;;-0,074;-0,057;-0,105;;-0,061;-0,111;-0,135;-0,135;-0,135;-0,059;-0,149;-0,251;
2024-03-21;-0,121;-0,072;-0,046;-0,085;;-0,072;-0,056;-0,102;;-0,059;-0,107;-0,130;-0,130;-0,129;-0,057;-0,145;-0,245;
2024-03-22;-0,118;-0,070;-0,045;-0,084;;-0,071;-0,056;-0,100;;-0,058;-0,106;-0,128;-0,128;-0,127;-0,057;-0,143;-0,244;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,119;-0,070;-0,045;-0,083;;-0,071;-0,055;-0,099;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,057;-0,141;-0,242;
2024-03-27;-0,115;-0,067;-0,043;-0,079;;-0,070;-0,055;-0,099;;-0,058;-0,104;-0,126;-0,126;-0,125;-0,056;-0,140;-0,240;
2024-03-28;-0,111;-0,067;-0,043;-0,079;;-0,068;-0,054;-0,095;;-0,057;-0,103;-0,123;-0,123;-0,122;-0,056;-0,136;-0,236;
2024-04-02;-0,115;-0,069;-0,045;-0,081;;-0,069;-0,054;-0,097;;-0,059;-0,105;-0,125;-0,125;-0,124;-0,058;-0,137;-0,233;
2024-04-03;-0,117;-0,069;-0,045;-0,081;;-0,070;-0,055;-0,098;;-0,059;-0,105;-0,125;-0,126;-0,125;-0,058;-0,137;-0,237;
2024-04-04;-0,127;-0,071;-0,046;-0,084;;-0,070;-0,055;-0,099;;-0,059;-0,105;-0,126;-0,127;-0,126;-0,057;-0,140;;
2024-04-05;-0,118;-0,071;-0,046;-0,084;;-0,072;-0,055;-0,101;;-0,060;-0,108;-0,128;-0,129;-0,128;-0,059;-0,142;-0,237;
2024-04-08;-0,122;-0,071;-0,046;-0,084;;-0,073;-0,056;-0,104;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,059;-0,144;-0,240;
2024-04-09;-0,121;-0,072;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,058;-0,146;-0,238;
2024-04-10;-0,119;-0,071;-0,046;-0,084;;-0,071;-0,055;-0,100;;-0,061;-0,108;-0,128;-0,128;-0,127;-0,059;-0,142;-0,231;
2024-04-11;-0,112;-0,071;-0,046;-0,084;;-0,070;-0,055;-0,099;;-0,061;-0,108;-0,128;-0,128;-0,127;-0,059;-0,141;-0,230;
2024-04-12;-0,113;-0,071;-0,046;-0,084;;-0,067;-0,053;-0,094;;-0,060;-0,105;-0,124;-0,124;-0,123;-0,058;-0,135;-0,229;
2024-04-15;-0,120;-0,072;-0,046;-0,085;;-0,068;-0,054;-0,095;;-0,060;-0,105;-0,124;-0,125;-0,124;-0,059;-0,135;-0,234;
2024-04-16;-0,119;-0,075;-0,048;-0,089;;-0,072;-0,056;-0,102;;-0,063;-0,111;-0,131;-0,132;-0,131;-0,061;-0,141;-0,242;
2024-04-17;-0,120;-0,074;-0,048;-0,088;;-0,071;-0,055;-0,100;;-0,062;-0,109;-0,129;-0,129;-0,128;-0,061;-0,139;-0,238;
2024-04-18;-0,123;-0,074;-0,047;-0,088;;-0,072;-0,056;-0,103;;-0,063;-0,111;-0,132;-0,132;-0,131;-0,061;-0,143;-0,237;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,121;-0,070;-0,045;-0,082;;-0,071;-0,055;-0,100;;-0,061;-0,108;-0,129;-0,129;-0,128;-0,060;-0,142;-0,233;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,115;-0,065;-0,043;-0,077;;-0,069;-0,054;-0,097;;-0,061;-0,106;-0,125;-0,125;-0,124;-0,059;-0,139;-0,228;
2024-04-29;-0,114;-0,064;-0,042;-0,075;;-0,068;-0,053;-0,095;;-0,060;-0,105;-0,123;-0,124;-0,123;-0,058;-0,136;-0,224;
2024-04-30;-0,119;-0,065;-0,043;-0,076;;-0,067;-0,053;-0,093;;-0,060;-0,104;-0,122;-0,123;-0,122;-0,058;-0,135;-0,224;
2024-05-02;-0,118;-0,068;-0,044;-0,080;;-0,071;-0,055;-0,101;;-0,061;-0,108;-0,128;-0,128;-0,127;-0,059;-0,143;-0,226;
2024-05-03;-0,115;-0,066;-0,043;-0,078;;-0,068;-0,053;-0,095;;-0,059;-0,105;-0,124;-0,125;-0,124;-0,057;-0,141;-0,227;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,110;-0,060;-0,040;-0,071;;-0,065;-0,051;-0,091;;-0,057;-0,101;-0,119;-0,120;-0,119;-0,055;-0,135;-0,222;
2024-05-08;-0,107;-0,060;-0,039;-0,070;;-0,063;-0,050;-0,088;;-0,056;-0,100;-0,118;-0,118;-0,117;-0,055;-0,133;-0,220;
2024-05-10;-0,106;-0,057;-0,038;-0,067;;-0,062;-0,049;-0,085;;-0,055;-0,097;-0,114;-0,115;-0,114;-0,054;-0,131;-0,218;
2024-05-13;-0,107;-0,057;-0,038;-0,067;;-0,062;-0,049;-0,086;;-0,055;-0,097;-0,114;-0,114;-0,113;-0,054;-0,132;-0,214;
2024-05-14;-0,105;-0,055;-0,037;-0,064;;-0,062;-0,050;-0,087;;-0,055;-0,097;-0,113;-0,114;-0,113;-0,054;-0,132;-0,213;
2024-05-15;-0,103;-0,055;-0,036;-0,064;;-0,061;-0,049;-0,085;;-0,054;-0,095;-0,112;-0,112;-0,112;-0,053;-0,131;;
2024-05-16;-0,104;-0,056;-0,037;-0,066;;-0,060;-0,048;-0,083;;-0,053;-0,095;-0,112;-0,112;-0,111;-0,052;-0,129;-0,210;
2024-05-17;-0,104;-0,056;-0,037;-0,066;;-0,061;-0,048;-0,084;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,053;-0,130;-0,208;
2024-05-20;-0,103;-0,055;-0,037;-0,064;;-0,060;-0,048;-0,083;;-0,053;-0,094;-0,111;-0,111;-0,110;-0,052;-0,130;-0,209;
2024-05-21;-0,102;-0,055;-0,036;-0,065;;-0,061;-0,049;-0,085;-0,104;-0,053;-0,095;-0,112;-0,113;-0,112;-0,052;-0,131;-0,212;
2024-05-22;-0,101;-0,054;-0,036;-0,064;;-0,060;-0,048;-0,083;-0,103;-0,053;-0,095;-0,111;-0,111;-0,111;-0,052;-0,129;-0,210;
2024-05-23;-0,103;-0,056;-0,037;-0,066;;-0,061;-0,049;-0,084;-0,104;-0,054;-0,095;-0,112;-0,112;-0,112;-0,053;-0,130;-0,212;
2024-05-24;-0,103;-0,057;-0,038;-0,067;;-0,062;-0,049;-0,087;-0,106;-0,055;-0,097;-0,115;-0,115;-0,115;-0,054;-0,133;-0,216;
2024-05-27;;-0,057;-0,037;-0,067;;-0,062;-0,049;;-0,105;-0,054;;;;;-0,053;;-0,217;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,105;-0,060;-0,039;-0,072;;-0,065;-0,050;-0,091;-0,111;-0,056;-0,101;-0,119;-0,120;-0,119;-0,055;-0,138;-0,225;
2024-05-30;-0,110;-0,060;-0,039;-0,071;;-0,065;-0,051;-0,093;-0,110;-0,056;-0,101;-0,120;-0,121;-0,120;-0,055;-0,138;-0,229;
2024-05-31;-0,112;-0,060;-0,039;-0,071;;-0,068;-0,052;-0,098;-0,111;-0,056;-0,102;-0,124;-0,124;-0,123;-0,054;-0,143;-0,237;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,111;-0,060;-0,039;-0,072;;-0,067;-0,051;-0,098;-0,112;-0,054;-0,102;-0,124;-0,124;-0,123;-0,053;-0,143;-0,239;
2024-06-05;-0,106;-0,058;-0,038;-0,069;;-0,067;-0,051;-0,097;-0,113;-0,054;-0,102;-0,124;-0,124;-0,123;-0,053;-0,144;-0,238;
2024-06-07;-0,102;-0,057;-0,037;-0,068;;-0,062;-0,048;-0,087;-0,110;-0,054;-0,099;-0,118;-0,119;-0,118;-0,053;-0,136;-0,231;
2024-06-10;-0,101;-0,059;-0,038;-0,070;;-0,062;-0,049;-0,088;-0,114;-0,055;-0,100;-0,120;-0,120;-0,119;-0,053;-0,137;;
2024-06-11;-0,099;-0,060;-0,038;-0,071;;-0,063;-0,049;-0,089;-0,120;-0,055;-0,101;-0,122;-0,122;-0,121;-0,053;-0,140;-0,232;
2024-06-12;-0,104;-0,058;-0,037;-0,069;;-0,062;-0,048;-0,088;-0,117;-0,053;-0,099;-0,121;-0,121;-0,121;-0,051;-0,140;-0,238;
2024-06-13;-0,095;-0,058;-0,037;-0,070;;-0,060;-0,047;-0,085;-0,122;-0,053;-0,099;-0,119;-0,120;-0,119;-0,052;-0,138;-0,230;
2024-06-14;-0,090;-0,059;-0,037;-0,072;;-0,058;-0,045;-0,081;-0,125;-0,053;-0,098;-0,117;-0,117;-0,116;-0,051;-0,133;-0,226;
2024-06-17;-0,087;-0,060;-0,038;-0,072;;-0,059;-0,046;-0,083;-0,125;-0,053;-0,099;-0,118;-0,119;-0,118;-0,052;-0,134;-0,229;
2024-06-18;-0,090;-0,060;-0,038;-0,073;;-0,059;-0,046;-0,083;-0,124;-0,052;-0,098;-0,118;-0,118;-0,118;-0,051;-0,134;-0,229;
2024-06-19;;-0,061;-0,038;-0,074;;-0,059;-0,046;;-0,126;-0,052;;;;;-0,050;;-0,225;
2024-06-20;-0,092;-0,059;-0,037;-0,071;;-0,058;-0,046;-0,082;-0,123;-0,052;-0,096;-0,116;-0,116;-0,115;-0,050;-0,132;-0,223;
2024-06-24;-0,096;-0,058;-0,037;-0,070;;-0,059;-0,046;-0,083;-0,121;-0,051;-0,096;-0,117;-0,117;-0,116;-0,050;-0,132;-0,226;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,087;-0,058;-0,036;-0,070;;-0,055;-0,044;-0,077;-0,122;-0,051;-0,096;-0,115;-0,115;-0,114;-0,050;-0,126;-0,222;
2024-06-27;-0,085;-0,058;-0,036;-0,070;;-0,055;-0,044;-0,076;-0,120;-0,051;-0,095;-0,114;-0,114;-0,114;-0,050;-0,126;-0,221;
2024-06-28;-0,088;-0,058;-0,036;-0,070;;-0,054;-0,043;-0,074;-0,119;-0,051;-0,094;-0,112;-0,112;-0,111;-0,049;-0,123;-0,217;
2024-07-01;-0,084;-0,056;-0,036;-0,067;;-0,055;-0,044;-0,077;-0,116;-0,051;-0,094;-0,113;-0,114;-0,113;-0,049;-0,125;-0,218;
2024-07-02;-0,082;-0,057;-0,036;-0,069;;-0,055;-0,043;-0,076;-0,120;-0,052;-0,095;-0,114;-0,114;-0,113;-0,050;-0,124;-0,217;
2024-07-03;-0,084;-0,057;-0,036;-0,069;;-0,054;-0,043;-0,075;-0,117;-0,051;-0,094;-0,113;-0,113;-0,112;-0,050;-0,124;-0,214;
2024-07-04;;-0,056;-0,036;-0,067;;-0,054;-0,043;;-0,116;-0,050;;;;;-0,049;;-0,210;
2024-07-05;-0,080;-0,056;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,115;-0,051;-0,094;-0,112;-0,112;-0,111;-0,049;-0,124;-0,211;
2024-07-08;-0,077;-0,054;-0,034;-0,064;;-0,052;-0,042;-0,072;-0,112;-0,050;-0,092;-0,110;-0,111;-0,110;-0,049;-0,122;-0,210;
2024-07-09;-0,076;-0,055;-0,035;-0,066;;-0,051;-0,041;-0,070;-0,115;-0,050;-0,092;-0,109;-0,109;-0,109;-0,049;-0,120;-0,207;
2024-07-10;-0,072;-0,053;-0,034;-0,063;;-0,051;-0,041;-0,069;-0,113;-0,050;-0,091;-0,108;-0,108;-0,108;-0,048;-0,118;-0,207;
2024-07-11;-0,080;-0,052;-0,033;-0,063;;-0,050;-0,040;-0,068;-0,109;-0,048;-0,089;-0,106;-0,106;-0,106;-0,047;-0,118;-0,203;
2024-07-12;-0,075;-0,046;-0,030;-0,055;;-0,048;-0,039;-0,065;-0,103;-0,046;-0,086;-0,102;-0,103;-0,102;-0,045;-0,116;-0,201;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,074;-0,046;-0,029;-0,055;;-0,048;-0,039;-0,066;-0,105;-0,045;-0,086;-0,102;-0,102;-0,101;-0,044;-0,114;-0,210;
2024-07-23;-0,072;-0,045;-0,029;-0,053;;-0,046;-0,038;-0,063;-0,104;-0,045;-0,085;-0,100;-0,100;-0,100;-0,044;-0,111;-0,207;
2024-07-24;-0,084;-0,050;-0,031;-0,060;;-0,049;-0,039;-0,068;-0,106;-0,046;-0,087;-0,104;-0,104;-0,103;-0,045;-0,116;-0,209;
2024-07-25;-0,086;-0,051;-0,031;-0,061;;-0,051;-0,040;-0,072;-0,109;-0,046;-0,090;-0,107;-0,108;-0,107;-0,045;-0,120;-0,214;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,080;-0,048;-0,030;-0,058;;-0,047;-0,038;-0,066;-0,104;-0,044;-0,085;-0,101;-0,101;-0,101;-0,043;-0,114;-0,208;
2024-07-30;-0,085;-0,049;-0,030;-0,059;;-0,050;-0,039;-0,070;-0,105;-0,044;-0,086;-0,103;-0,103;-0,103;-0,043;-0,115;-0,212;
2024-07-31;-0,079;-0,047;-0,029;-0,056;;-0,049;-0,039;-0,070;-0,107;-0,044;-0,086;-0,103;-0,103;-0,102;-0,043;-0,117;-0,211;
2024-08-01;-0,087;-0,052;-0,031;-0,064;;-0,048;-0,038;-0,068;-0,113;-0,044;-0,087;-0,104;-0,104;-0,103;-0,043;-0,117;-0,211;
2024-08-02;-0,101;-0,061;-0,035;-0,076;;-0,057;-0,042;-0,085;-0,125;-0,046;-0,096;-0,119;-0,120;-0,119;-0,044;-0,135;-0,227;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,112;-0,068;-0,038;-0,086;;-0,062;-0,045;-0,094;-0,136;-0,049;-0,104;-0,130;-0,130;-0,129;-0,046;-0,147;-0,241;
2024-08-07;-0,120;-0,067;-0,038;-0,084;;-0,060;-0,044;-0,090;-0,134;-0,048;-0,101;-0,126;-0,126;-0,125;-0,046;-0,144;-0,235;
2024-08-08;-0,105;-0,063;-0,036;-0,079;;-0,060;-0,044;-0,091;-0,132;-0,049;-0,103;-0,127;-0,127;-0,127;-0,047;-0,144;-0,234;
2024-08-09;-0,104;-0,061;-0,035;-0,077;;-0,059;-0,043;-0,088;-0,130;-0,048;-0,101;-0,125;-0,126;-0,125;-0,046;-0,143;-0,228;
2024-08-12;-0,103;;;;;-0,058;-0,043;-0,087;-0,130;-0,048;-0,100;-0,124;-0,124;-0,124;-0,045;-0,141;-0,225;
2024-08-13;-0,094;-0,058;-0,033;-0,073;;-0,055;-0,041;-0,081;-0,126;-0,046;-0,097;-0,120;-0,120;-0,120;-0,044;-0,136;-0,223;
2024-08-14;;;;;;;;;-0,126;;;;;;;;-0,224;
2024-08-15;-0,085;-0,054;-0,031;-0,066;;-0,051;-0,039;-0,073;;-0,044;-0,092;-0,113;-0,113;-0,112;-0,043;-0,128;;
2024-08-16;-0,084;-0,052;-0,030;-0,064;;-0,050;-0,038;-0,072;-0,116;-0,043;-0,090;-0,111;-0,111;-0,110;-0,042;-0,127;-0,212;
2024-08-19;-0,086;-0,052;-0,030;-0,064;;-0,051;-0,038;-0,073;-0,116;-0,043;-0,090;-0,111;-0,111;-0,111;-0,041;-0,129;-0,213;
2024-08-20;-0,091;-0,054;-0,031;-0,067;;-0,052;-0,039;-0,075;-0,120;-0,042;-0,090;-0,112;-0,112;-0,112;-0,041;-0,131;-0,219;
2024-08-21;-0,089;-0,054;-0,031;-0,067;;-0,052;-0,039;-0,076;-0,121;-0,042;-0,090;-0,113;-0,113;-0,112;-0,041;-0,132;-0,222;
2024-08-22;-0,094;-0,054;-0,031;-0,066;;-0,051;-0,038;-0,075;-0,118;-0,042;-0,089;-0,111;-0,111;-0,111;-0,040;-0,131;-0,224;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,096;-0,051;-0,030;-0,063;;-0,051;-0,038;-0,076;-0,118;-0,041;-0,087;-0,110;-0,110;-0,109;-0,040;-0,131;-0,226;
2024-08-29;-0,093;-0,050;-0,030;-0,061;;-0,050;-0,037;-0,074;-0,116;-0,041;-0,087;-0,109;-0,109;-0,108;-0,039;-0,130;-0,227;
2024-08-30;-0,089;-0,048;-0,029;-0,058;;-0,049;-0,037;-0,071;-0,113;-0,040;-0,085;-0,106;-0,107;-0,106;-0,039;-0,127;-0,223;
2024-09-02;;-0,048;-0,029;-0,058;;-0,049;-0,037;;-0,114;-0,040;;;;;-0,039;;-0,225;
2024-09-03;-0,096;-0,051;-0,030;-0,063;;-0,050;-0,037;-0,074;-0,116;-0,040;-0,086;-0,109;-0,109;-0,108;-0,039;-0,129;-0,226;
2024-09-04;-0,100;-0,054;-0,031;-0,067;;-0,052;-0,038;-0,078;-0,120;-0,041;-0,090;-0,114;-0,114;-0,113;-0,039;-0,133;-0,232;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,069;-0,044;-0,027;-0,053;;-0,042;-0,032;-0,062;-0,114;-0,039;-0,079;-0,095;-0,095;-0,094;-0,039;-0,118;-0,205;
2024-10-14;-0,064;-0,042;-0,026;-0,050;;-0,039;-0,030;-0,055;-0,111;-0,038;-0,076;-0,091;-0,091;-0,091;-0,038;-0,112;-0,201;
2024-10-15;-0,069;-0,043;-0,026;-0,052;;-0,040;-0,031;-0,058;-0,114;-0,037;-0,075;-0,091;-0,091;-0,091;-0,037;-0,113;-0,208;
2024-10-16;-0,063;-0,041;-0,025;-0,050;;-0,042;-0,031;-0,061;-0,118;-0,037;-0,076;-0,092;-0,092;-0,091;-0,037;-0,114;-0,206;
2024-10-17;-0,060;-0,040;-0,024;-0,049;;-0,037;-0,029;-0,053;-0,111;-0,036;-0,074;-0,088;-0,088;-0,088;-0,036;-0,110;-0,207;
2024-10-18;-0,058;-0,039;-0,024;-0,047;;-0,038;-0,029;-0,054;-0,111;-0,036;-0,073;-0,087;-0,088;-0,087;-0,036;-0,111;-0,200;
2024-10-21;-0,058;-0,041;-0,025;-0,050;;-0,037;-0,029;-0,052;-0,111;-0,037;-0,074;-0,087;-0,088;-0,087;-0,037;-0,111;-0,203;
2024-10-22;-0,059;-0,043;-0,026;-0,052;;-0,038;-0,029;-0,054;-0,115;-0,038;-0,077;-0,090;-0,091;-0,090;-0,038;-0,113;-0,204;
2024-10-23;-0,061;-0,042;-0,026;-0,052;;-0,037;-0,029;-0,053;-0,116;-0,038;-0,076;-0,089;-0,090;-0,089;-0,038;-0,111;-0,202;
2024-10-24;-0,060;-0,044;-0,026;-0,054;;-0,038;-0,029;-0,055;-0,115;-0,038;-0,077;-0,091;-0,091;-0,090;-0,037;-0,113;-0,206;
2024-10-25;-0,060;-0,043;-0,026;-0,053;;-0,037;-0,029;-0,053;-0,115;-0,038;-0,076;-0,090;-0,091;-0,090;-0,037;-0,111;-0,206;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,040;-0,024;-0,048;;-0,036;-0,028;-0,051;-0,114;-0,037;-0,075;-0,087;-0,087;-0,087;-0,037;-0,109;-0,203;
2024-10-30;-0,055;-0,042;-0,025;-0,052;;-0,035;-0,027;-0,050;-0,119;-0,038;-0,075;-0,088;-0,088;-0,087;-0,037;-0,108;-0,207;
2024-10-31;-0,063;-0,046;-0,027;-0,057;;-0,039;-0,030;-0,057;-0,122;-0,040;-0,080;-0,094;-0,094;-0,094;-0,039;-0,115;-0,210;
2024-11-01;-0,060;-0,045;-0,026;-0,055;;-0,037;-0,028;-0,053;;-0,039;-0,078;-0,091;-0,092;-0,091;-0,039;-0,112;-0,207;
2024-11-04;-0,063;-0,044;-0,026;-0,054;;-0,038;-0,029;-0,056;-0,113;-0,040;-0,078;-0,092;-0,092;-0,091;-0,039;-0,115;-0,205;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,042;-0,026;-0,052;;-0,032;-0,025;-0,044;-0,121;-0,038;-0,072;-0,082;-0,082;-0,081;-0,038;-0,097;-0,201;
2024-11-07;-0,042;-0,042;-0,026;-0,052;;-0,033;-0,026;-0,046;-0,119;-0,037;-0,071;-0,082;-0,082;-0,082;-0,038;-0,099;-0,201;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,033;-0,040;-0,024;-0,048;;-0,029;-0,024;-0,039;-0,117;-0,036;-0,068;-0,077;-0,078;-0,077;-0,037;-0,089;-0,204;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,030;-0,043;-0,026;-0,054;;-0,029;-0,023;-0,038;-0,127;-0,038;-0,072;-0,081;-0,081;-0,080;-0,038;-0,091;-0,213;
2024-11-14;-0,034;-0,043;-0,025;-0,052;;-0,028;-0,023;-0,037;-0,120;-0,037;-0,070;-0,079;-0,080;-0,079;-0,037;-0,089;-0,215;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;-0,047;-0,028;-0,059;;-0,033;-0,025;-0,046;-0,126;-0,039;-0,075;-0,086;-0,086;-0,085;-0,039;-0,097;-0,211;
2024-11-19;-0,036;-0,048;-0,028;-0,059;;-0,032;-0,025;-0,045;-0,131;-0,040;-0,076;-0,087;-0,087;-0,086;-0,039;-0,099;-0,209;
2024-11-20;-0,033;-0,048;-0,028;-0,060;;-0,031;-0,024;-0,042;-0,126;-0,039;-0,074;-0,083;-0,084;-0,083;-0,039;-0,095;-0,208;
2024-11-21;-0,031;-0,047;-0,028;-0,058;;-0,030;-0,024;-0,041;-0,127;-0,039;-0,074;-0,083;-0,084;-0,083;-0,039;-0,094;-0,210;
2024-11-22;-0,030;-0,044;-0,026;-0,055;;-0,026;-0,022;-0,035;-0,123;-0,036;-0,069;-0,077;-0,078;-0,077;-0,037;-0,087;-0,207;
2024-11-25;-0,030;-0,043;-0,026;-0,054;;-0,027;-0,022;-0,037;-0,122;-0,035;-0,069;-0,078;-0,079;-0,078;-0,035;-0,089;-0,208;
2024-11-26;-0,027;-0,044;-0,026;-0,054;;-0,027;-0,022;-0,036;-0,123;-0,036;-0,069;-0,079;-0,079;-0,078;-0,036;-0,089;-0,209;
2024-11-27;-0,033;-0,044;-0,026;-0,055;;-0,027;-0,022;-0,037;-0,125;-0,035;-0,069;-0,079;-0,080;-0,079;-0,035;-0,089;-0,211;
2024-11-28;;;;;;;;;;;;;;;;;;
