
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-01-09;-0,051;-0,092;-0,110;-0,110;-0,110;-0,047;-0,108;-0,006;-0,212;-0,016;-0,013;-0,080;-0,029;-0,030;-0,067;-0,098;0,032;
2024-01-10;-0,051;-0,092;-0,110;-0,110;-0,109;-0,047;-0,107;-0,006;-0,213;-0,016;-0,013;-0,080;-0,029;-0,030;-0,066;-0,100;0,032;
2024-01-11;-0,050;-0,090;-0,107;-0,108;-0,107;-0,047;-0,104;-0,004;-0,207;-0,016;-0,013;-0,078;-0,029;-0,030;-0,065;-0,101;0,021;
2024-01-12;-0,049;-0,089;-0,106;-0,107;-0,106;-0,046;-0,104;0,002;-0,206;-0,014;-0,011;-0,075;-0,027;-0,029;-0,063;-0,097;0,030;
2024-01-15;-0,050;;;;;-0,046;;0,005;-0,209;-0,015;-0,011;-0,081;-0,028;-0,029;-0,067;-0,096;0,023;
2024-01-16;-0,050;-0,089;-0,105;-0,105;-0,105;-0,046;-0,099;0,008;-0,210;-0,014;-0,010;-0,083;-0,028;-0,029;-0,068;-0,095;0,016;
2024-01-17;-0,051;-0,091;-0,107;-0,108;-0,107;-0,048;-0,099;0,005;-0,226;-0,016;-0,012;-0,090;-0,029;-0,030;-0,074;-0,102;0,007;
2024-01-18;-0,052;-0,090;-0,106;-0,106;-0,106;-0,048;-0,099;0,004;-0,222;-0,017;-0,012;-0,084;-0,030;-0,030;-0,071;-0,099;0,011;
2024-01-19;-0,051;-0,089;-0,104;-0,104;-0,103;-0,048;-0,094;0,010;-0,227;-0,017;-0,013;-0,088;-0,030;-0,030;-0,074;-0,096;0,006;
2024-01-22;-0,050;-0,086;-0,100;-0,101;-0,100;-0,047;-0,091;;-0,241;-0,016;-0,012;-0,087;-0,029;-0,030;-0,071;-0,100;0,009;
2024-01-23;-0,050;-0,085;-0,099;-0,099;-0,099;-0,047;-0,090;0,002;-0,226;-0,017;-0,013;-0,084;-0,030;-0,030;-0,069;-0,096;0,010;
2024-01-24;-0,049;-0,084;-0,098;-0,098;-0,098;-0,046;-0,090;0,005;-0,214;-0,017;-0,013;-0,085;-0,029;-0,030;-0,068;-0,092;0,015;
2024-01-25;-0,049;-0,083;-0,096;-0,096;-0,096;-0,046;-0,087;0,004;-0,209;-0,017;-0,012;-0,083;-0,029;-0,030;-0,067;-0,092;0,019;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,048;-0,081;-0,093;-0,093;-0,093;-0,045;-0,084;0,011;-0,216;-0,016;-0,012;-0,077;-0,028;-0,029;-0,064;-0,090;0,033;
2024-01-30;-0,048;-0,082;-0,094;-0,094;-0,094;-0,045;-0,084;0,005;-0,231;-0,016;-0,013;-0,077;-0,028;-0,029;-0,065;-0,094;0,032;
2024-01-31;-0,047;-0,083;-0,097;-0,097;-0,097;-0,044;-0,089;0,010;-0,238;-0,015;-0,012;-0,077;-0,027;-0,029;-0,065;-0,099;0,035;
2024-02-01;-0,048;-0,083;-0,096;-0,096;-0,096;-0,044;-0,086;0,012;-0,229;-0,014;-0,011;-0,077;-0,026;-0,028;-0,062;-0,096;0,029;
2024-02-02;-0,047;-0,081;-0,094;-0,094;-0,094;-0,044;-0,083;0,011;-0,236;-0,014;-0,012;-0,078;-0,027;-0,029;-0,064;-0,090;0,028;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,080;-0,090;-0,090;-0,089;-0,045;-0,076;0,020;-0,207;-0,017;-0,014;-0,083;-0,029;-0,029;-0,068;-0,083;0,021;
2024-02-07;-0,048;-0,080;-0,091;-0,091;-0,091;-0,045;-0,079;0,016;-0,210;-0,017;-0,013;-0,081;-0,028;-0,029;-0,069;-0,084;0,019;
2024-02-08;-0,049;-0,080;-0,090;-0,091;-0,090;-0,046;-0,078;0,015;-0,213;-0,018;-0,014;-0,080;-0,029;-0,030;-0,070;-0,083;0,015;
2024-02-09;-0,050;-0,081;-0,091;-0,092;-0,091;-0,047;-0,078;0,013;-0,216;-0,020;-0,015;-0,084;-0,030;-0,030;-0,071;;0,005;
2024-02-12;-0,049;-0,080;-0,091;-0,091;-0,090;-0,046;-0,077;0,008;;-0,020;-0,016;-0,083;-0,030;-0,030;-0,069;;0,015;
2024-02-13;-0,050;-0,081;-0,091;-0,091;-0,090;-0,047;-0,076;0,012;;-0,020;-0,016;-0,088;-0,031;-0,030;-0,071;;0,006;
2024-02-14;-0,049;-0,080;-0,089;-0,089;-0,089;-0,047;-0,073;0,017;-0,206;-0,020;-0,016;-0,083;-0,031;-0,030;-0,069;-0,084;0,005;
2024-02-15;-0,049;-0,079;-0,089;-0,089;-0,089;-0,046;-0,075;0,016;-0,208;-0,019;-0,015;-0,080;-0,030;-0,030;-0,064;-0,084;0,015;
2024-02-16;-0,048;-0,077;-0,087;-0,087;-0,086;-0,046;-0,073;0,017;-0,198;-0,021;-0,015;-0,078;-0,031;-0,030;-0,060;-0,083;0,009;
2024-02-19;-0,048;;;;;-0,046;;0,018;-0,205;-0,021;-0,014;-0,079;-0,031;-0,031;-0,060;-0,085;0,010;
2024-02-20;-0,048;-0,080;-0,091;-0,092;-0,091;-0,045;-0,079;0,017;-0,207;-0,020;-0,013;-0,082;-0,030;-0,030;-0,062;-0,087;0,006;
2024-02-21;-0,048;-0,080;-0,092;-0,092;-0,092;-0,045;-0,080;0,014;-0,200;-0,020;-0,013;-0,084;-0,030;-0,030;-0,061;-0,086;-0,003;
2024-02-22;-0,047;-0,077;-0,087;-0,088;-0,087;-0,045;-0,075;0,014;-0,197;-0,021;-0,014;-0,080;-0,031;-0,030;-0,058;-0,081;0,009;
2024-02-23;-0,047;-0,075;-0,085;-0,085;-0,085;-0,044;-0,072;0,015;-0,194;-0,020;-0,013;-0,082;-0,030;-0,030;-0,056;-0,085;0,002;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,076;-0,087;-0,087;-0,086;-0,045;-0,073;0,013;-0,191;-0,022;-0,015;-0,081;-0,031;-0,030;-0,054;-0,088;0,001;
2024-02-28;-0,047;-0,076;-0,087;-0,087;-0,086;-0,045;-0,073;0,011;-0,198;-0,022;-0,015;-0,084;-0,031;-0,030;-0,055;-0,091;-0,007;
2024-02-29;-0,047;-0,075;-0,085;-0,085;-0,085;-0,044;-0,072;0,012;-0,195;-0,021;-0,014;-0,081;-0,031;-0,030;-0,052;-0,091;0,000;
2024-03-01;-0,046;-0,074;-0,083;-0,083;-0,083;-0,044;-0,069;0,017;-0,191;-0,021;-0,014;-0,080;-0,030;-0,030;-0,051;-0,090;0,006;
2024-03-04;-0,045;-0,073;-0,082;-0,082;-0,082;-0,043;-0,068;0,018;-0,193;-0,019;-0,012;-0,080;-0,029;-0,029;-0,052;-0,084;0,003;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,072;-0,082;-0,082;-0,081;-0,042;-0,070;0,017;-0,197;-0,017;-0,011;-0,085;-0,028;-0,029;-0,050;-0,085;0,004;
2024-03-07;-0,043;-0,071;-0,081;-0,082;-0,081;-0,041;-0,070;0,014;-0,205;-0,016;-0,010;-0,084;-0,027;-0,028;-0,048;-0,087;0,008;
2024-03-08;-0,042;-0,070;-0,080;-0,080;-0,080;-0,040;-0,070;;-0,204;-0,014;-0,008;-0,081;-0,026;-0,028;-0,045;-0,085;0,023;
2024-03-11;-0,043;-0,072;-0,082;-0,083;-0,082;-0,041;-0,074;0,010;-0,194;-0,015;-0,009;-0,082;-0,026;-0,028;-0,046;-0,087;0,030;
2024-03-12;-0,042;-0,069;-0,078;-0,079;-0,078;-0,040;-0,069;0,008;-0,180;-0,015;-0,009;-0,080;-0,027;-0,028;-0,041;-0,081;0,029;
2024-03-13;-0,042;-0,069;-0,078;-0,078;-0,078;-0,040;-0,069;-0,006;-0,179;-0,015;-0,009;-0,079;-0,027;-0,028;-0,039;-0,086;0,027;
2024-03-14;-0,043;-0,069;-0,077;-0,077;-0,076;-0,041;-0,067;0,002;-0,179;-0,017;-0,011;-0,079;-0,027;-0,028;-0,039;-0,085;0,029;
2024-03-15;-0,043;-0,069;-0,076;-0,076;-0,076;-0,041;-0,066;0,003;-0,179;-0,018;-0,012;-0,078;-0,028;-0,028;-0,037;-0,085;0,024;
2024-03-18;-0,043;-0,067;-0,074;-0,074;-0,073;-0,041;-0,061;0,007;-0,174;-0,019;-0,013;-0,079;-0,028;-0,029;-0,040;-0,084;0,019;
2024-03-19;-0,043;-0,068;-0,075;-0,075;-0,074;-0,041;-0,061;0,003;-0,178;-0,018;-0,013;-0,079;-0,028;-0,029;-0,041;-0,086;0,026;
2024-03-20;-0,042;-0,065;-0,071;-0,071;-0,071;-0,041;-0,057;0,007;-0,174;-0,018;-0,013;-0,076;-0,028;-0,028;-0,039;-0,083;0,030;
2024-03-21;-0,040;-0,061;-0,066;-0,066;-0,066;-0,039;-0,053;0,009;-0,170;-0,017;-0,012;-0,070;-0,027;-0,028;-0,032;-0,076;0,043;
2024-03-22;-0,040;-0,060;-0,064;-0,064;-0,064;-0,038;-0,051;0,015;-0,175;-0,016;-0,010;-0,068;-0,026;-0,027;-0,029;-0,076;0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,059;-0,063;-0,063;-0,063;-0,039;-0,049;0,017;-0,170;-0,017;-0,011;-0,066;-0,027;-0,028;-0,028;-0,074;0,053;
2024-03-27;-0,039;-0,058;-0,062;-0,062;-0,062;-0,038;-0,048;0,022;-0,174;-0,016;-0,010;-0,061;-0,026;-0,027;-0,025;;;
2024-03-28;-0,039;-0,057;-0,059;-0,059;-0,059;-0,038;-0,044;0,027;-0,167;-0,016;-0,011;-0,060;-0,026;-0,027;-0,027;;;
2024-04-02;-0,041;-0,059;-0,061;-0,061;-0,060;-0,039;-0,046;0,035;-0,158;-0,019;-0,013;-0,059;-0,028;-0,028;-0,028;-0,062;0,053;
2024-04-03;-0,041;-0,059;-0,061;-0,061;-0,061;-0,040;-0,046;0,035;-0,164;-0,019;-0,012;-0,060;-0,028;-0,028;-0,028;-0,065;0,052;
2024-04-04;-0,040;-0,059;-0,062;-0,062;-0,062;-0,039;-0,048;0,030;;-0,018;-0,011;-0,058;-0,027;-0,028;-0,026;;0,052;
2024-04-05;-0,042;-0,061;-0,064;-0,065;-0,064;-0,040;-0,050;0,035;-0,169;-0,019;-0,012;-0,059;-0,028;-0,028;-0,029;-0,064;0,044;
2024-04-08;-0,042;-0,062;-0,065;-0,066;-0,065;-0,040;-0,053;0,034;-0,171;-0,020;-0,013;-0,057;-0,028;-0,028;-0,027;-0,067;0,047;
2024-04-09;-0,041;-0,062;-0,066;-0,066;-0,065;-0,040;-0,054;0,031;-0,169;-0,019;-0,012;-0,059;-0,028;-0,028;-0,027;-0,067;0,044;
2024-04-10;-0,042;-0,061;-0,064;-0,064;-0,063;-0,041;-0,050;0,037;-0,160;-0,019;-0,012;-0,062;-0,028;-0,028;-0,030;;0,034;
2024-04-11;-0,043;-0,062;-0,063;-0,064;-0,063;-0,041;-0,049;;-0,155;-0,020;-0,012;-0,062;-0,029;-0,028;-0,030;-0,063;0,027;
2024-04-12;-0,041;-0,059;-0,060;-0,060;-0,059;-0,040;-0,043;0,045;-0,157;-0,017;-0,011;-0,062;-0,027;-0,027;-0,028;-0,062;0,029;
2024-04-15;-0,042;-0,059;-0,060;-0,060;-0,060;-0,040;-0,044;0,039;-0,159;-0,019;-0,013;-0,064;-0,029;-0,028;-0,025;-0,065;0,036;
2024-04-16;-0,044;-0,065;-0,067;-0,068;-0,067;-0,042;-0,049;0,040;-0,166;-0,021;-0,013;-0,069;-0,030;-0,028;-0,035;-0,070;0,031;
2024-04-17;-0,044;-0,063;-0,065;-0,065;-0,065;-0,042;-0,048;;-0,162;-0,020;-0,013;-0,067;-0,030;-0,028;-0,030;-0,068;0,028;
2024-04-18;-0,044;-0,065;-0,068;-0,068;-0,068;-0,042;-0,052;0,040;-0,160;-0,019;-0,012;-0,070;-0,029;-0,028;-0,032;-0,071;0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,062;-0,065;-0,065;-0,064;-0,041;-0,050;0,047;-0,144;-0,020;-0,011;-0,062;-0,030;-0,028;-0,026;-0,067;0,031;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,060;-0,061;-0,061;-0,060;-0,041;-0,047;0,050;-0,133;-0,019;-0,011;-0,059;-0,030;-0,028;-0,023;-0,062;0,031;
2024-04-29;-0,041;-0,059;-0,059;-0,059;-0,059;-0,040;-0,045;0,052;-0,131;-0,019;-0,011;-0,055;-0,029;-0,028;-0,019;-0,061;0,035;
2024-04-30;-0,041;-0,058;-0,058;-0,059;-0,058;-0,040;-0,044;0,053;-0,130;-0,018;-0,010;-0,052;-0,029;-0,027;-0,019;;;
2024-05-02;-0,042;-0,062;-0,064;-0,064;-0,063;-0,041;-0,052;0,053;-0,124;-0,019;-0,010;-0,054;-0,029;-0,027;-0,025;-0,059;0,041;
2024-05-03;-0,040;-0,059;-0,060;-0,060;-0,060;-0,039;-0,050;0,049;-0,121;-0,016;-0,009;-0,051;-0,027;-0,027;-0,022;-0,062;0,036;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,055;-0,055;-0,056;-0,055;-0,037;-0,044;0,043;-0,119;-0,013;-0,008;-0,045;-0,026;-0,026;-0,017;-0,055;0,052;
2024-05-08;-0,038;-0,054;-0,053;-0,054;-0,053;-0,037;-0,042;0,046;-0,120;-0,014;-0,008;-0,040;-0,026;-0,026;-0,013;-0,054;0,050;
2024-05-10;-0,037;-0,051;-0,050;-0,051;-0,050;-0,036;-0,039;0,041;-0,108;-0,015;-0,009;-0,035;-0,026;-0,026;-0,008;-0,051;0,054;
2024-05-13;-0,036;-0,051;-0,050;-0,050;-0,049;-0,035;-0,040;0,043;-0,106;-0,014;-0,008;-0,033;-0,026;-0,026;-0,007;-0,051;0,052;
2024-05-14;-0,037;-0,051;-0,049;-0,050;-0,049;-0,036;-0,040;0,046;-0,105;-0,014;-0,008;-0,030;-0,026;-0,025;-0,006;-0,047;0,058;
2024-05-15;-0,035;-0,049;-0,048;-0,048;-0,048;-0,034;-0,039;0,045;;-0,012;-0,007;-0,027;-0,025;-0,025;-0,004;-0,045;0,067;
2024-05-16;-0,035;-0,049;-0,047;-0,048;-0,047;-0,034;-0,037;0,048;-0,107;-0,012;-0,007;-0,029;-0,024;-0,025;-0,006;;;
2024-05-17;-0,035;-0,049;-0,048;-0,048;-0,047;-0,034;-0,038;0,053;-0,102;-0,013;-0,008;-0,029;-0,025;-0,025;-0,007;;;
2024-05-20;-0,035;-0,048;-0,047;-0,047;-0,046;-0,034;-0,038;;;-0,014;-0,008;-0,026;;-0,025;-0,003;;;
2024-05-21;-0,035;-0,049;-0,048;-0,049;-0,048;-0,034;-0,039;0,049;-0,111;-0,013;-0,008;-0,029;-0,025;-0,025;-0,004;-0,049;0,057;
2024-05-22;-0,035;-0,048;-0,047;-0,047;-0,047;-0,034;-0,037;0,052;-0,109;-0,014;-0,009;-0,026;-0,025;-0,025;-0,003;-0,047;0,067;
2024-05-23;-0,036;-0,049;-0,048;-0,048;-0,048;-0,035;-0,038;0,056;-0,118;-0,015;-0,010;-0,026;-0,026;-0,025;-0,004;-0,049;0,059;
2024-05-24;-0,037;-0,051;-0,051;-0,051;-0,051;-0,035;-0,041;0,056;-0,124;-0,016;-0,011;-0,026;-0,026;-0,025;-0,006;-0,050;0,056;
2024-05-27;-0,036;;;;;-0,034;;0,053;-0,124;-0,014;-0,009;-0,028;;-0,025;-0,005;-0,051;0,054;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,055;-0,055;-0,056;-0,055;-0,036;-0,046;0,045;-0,133;-0,015;-0,010;-0,029;-0,026;-0,025;-0,011;-0,051;0,051;
2024-05-30;-0,038;-0,055;-0,056;-0,057;-0,056;-0,037;-0,047;0,044;-0,134;-0,016;-0,011;-0,026;-0,027;-0,025;-0,011;-0,058;0,057;
2024-05-31;-0,038;-0,056;-0,060;-0,060;-0,059;-0,036;-0,052;0,039;-0,143;-0,016;-0,011;-0,025;-0,026;-0,025;-0,011;-0,064;0,058;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,055;-0,059;-0,060;-0,059;-0,034;-0,052;0,025;-0,136;-0,011;-0,008;-0,030;-0,024;-0,024;-0,012;-0,064;0,068;
2024-06-05;-0,036;-0,056;-0,060;-0,060;-0,060;-0,034;-0,053;0,037;-0,141;-0,011;-0,008;-0,031;-0,024;-0,024;-0,012;-0,061;0,066;
2024-06-07;-0,036;-0,053;-0,054;-0,054;-0,054;-0,034;-0,045;0,053;-0,139;-0,013;-0,010;-0,027;-0,025;-0,024;-0,011;-0,055;0,054;
2024-06-10;-0,036;-0,054;-0,056;-0,056;-0,055;-0,035;-0,046;0,058;;-0,014;-0,010;-0,027;-0,026;-0,024;-0,015;;0,052;
2024-06-11;-0,036;-0,055;-0,058;-0,058;-0,058;-0,035;-0,048;0,057;-0,142;-0,013;-0,009;-0,027;-0,025;-0,024;-0,018;-0,051;0,050;
2024-06-12;-0,034;-0,053;-0,057;-0,057;-0,057;-0,033;-0,049;0,054;-0,150;-0,010;-0,007;-0,020;-0,024;-0,023;-0,012;-0,056;0,057;
2024-06-13;-0,035;-0,053;-0,055;-0,055;-0,055;-0,033;-0,047;0,060;-0,141;-0,010;-0,007;-0,024;-0,023;-0,023;-0,017;-0,051;0,050;
2024-06-14;-0,034;-0,052;-0,053;-0,053;-0,052;-0,033;-0,041;0,067;-0,139;-0,007;-0,004;-0,029;-0,022;-0,022;-0,021;-0,047;0,045;
2024-06-17;-0,035;-0,053;-0,054;-0,055;-0,054;-0,033;-0,042;;-0,140;-0,008;-0,005;-0,028;-0,023;-0,023;-0,023;;0,043;
2024-06-18;-0,034;-0,052;-0,054;-0,054;-0,054;-0,032;-0,042;0,068;-0,143;-0,008;-0,005;-0,029;-0,023;-0,022;-0,024;-0,044;0,039;
2024-06-19;-0,033;;;;;-0,032;;0,065;-0,138;-0,008;-0,005;-0,031;-0,023;-0,022;-0,024;-0,045;0,035;
2024-06-20;-0,033;-0,050;-0,052;-0,052;-0,051;-0,032;-0,040;0,065;-0,140;-0,009;-0,005;-0,027;-0,023;-0,022;-0,020;-0,047;0,039;
2024-06-24;-0,033;-0,050;-0,052;-0,053;-0,052;-0,031;-0,040;0,066;-0,148;-0,009;-0,005;-0,026;-0,023;-0,022;-0,018;-0,049;0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,049;-0,050;-0,051;-0,050;-0,031;-0,034;0,076;-0,143;-0,008;-0,005;-0,031;-0,023;-0,022;-0,022;-0,043;0,039;
2024-06-27;-0,032;-0,049;-0,050;-0,050;-0,050;-0,031;-0,034;0,079;-0,148;-0,008;-0,004;-0,031;-0,022;-0,021;-0,024;-0,048;0,041;
2024-06-28;-0,032;-0,048;-0,048;-0,048;-0,047;-0,031;-0,031;0,074;-0,150;-0,007;-0,004;-0,030;-0,022;-0,021;-0,024;-0,043;0,052;
2024-07-01;-0,032;-0,048;-0,049;-0,049;-0,049;-0,031;-0,033;0,076;;-0,010;-0,005;-0,029;-0,024;-0,022;-0,020;-0,043;0,050;
2024-07-02;-0,033;-0,049;-0,050;-0,050;-0,049;-0,032;-0,032;0,076;-0,149;-0,010;-0,006;-0,030;-0,024;-0,022;-0,024;-0,041;0,053;
2024-07-03;-0,032;-0,048;-0,049;-0,049;-0,048;-0,031;-0,032;0,076;-0,146;-0,010;-0,006;-0,028;-0,023;-0,022;-0,023;-0,046;0,055;
2024-07-04;-0,032;;;;;-0,031;;0,074;-0,146;-0,010;-0,006;-0,029;-0,023;-0,022;-0,022;-0,044;0,063;
2024-07-05;-0,032;-0,047;-0,048;-0,048;-0,048;-0,031;-0,032;0,074;-0,150;-0,009;-0,005;-0,028;-0,022;-0,021;-0,023;-0,043;0,068;
2024-07-08;-0,031;-0,046;-0,046;-0,047;-0,046;-0,030;-0,030;0,073;-0,156;-0,009;-0,005;-0,030;-0,022;-0,021;-0,023;-0,041;0,069;
2024-07-09;-0,032;-0,046;-0,045;-0,045;-0,045;-0,031;-0,028;0,077;-0,151;-0,009;-0,005;-0,029;-0,022;-0,021;-0,027;-0,039;0,078;
2024-07-10;-0,031;-0,045;-0,044;-0,044;-0,044;-0,030;-0,026;0,074;-0,150;-0,008;-0,004;-0,030;-0,021;-0,021;-0,026;-0,036;0,091;
2024-07-11;-0,029;-0,043;-0,042;-0,042;-0,042;-0,028;-0,026;0,071;-0,144;-0,006;-0,002;-0,027;-0,020;-0,020;-0,021;-0,031;0,094;
2024-07-12;-0,028;-0,040;-0,038;-0,038;-0,038;-0,027;-0,024;0,076;-0,132;-0,005;-0,002;-0,022;-0,020;-0,020;-0,014;-0,034;0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,040;-0,038;-0,038;-0,037;-0,026;-0,023;0,080;-0,140;-0,003;-0,001;-0,023;-0,018;-0,019;-0,017;-0,039;0,089;
2024-07-23;-0,026;-0,039;-0,036;-0,036;-0,036;-0,025;-0,020;0,080;-0,144;-0,002;0,000;-0,024;-0,018;-0,018;-0,018;-0,040;0,081;
2024-07-24;-0,027;-0,041;-0,039;-0,040;-0,039;-0,026;-0,024;0,082;-0,150;-0,002;-0,000;-0,026;-0,018;-0,018;-0,021;-0,044;0,080;
2024-07-25;-0,028;-0,043;-0,043;-0,044;-0,043;-0,026;-0,029;0,081;-0,158;-0,003;-0,000;-0,029;-0,018;-0,018;-0,025;-0,047;0,076;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,039;-0,037;-0,037;-0,037;-0,025;-0,022;0,090;-0,154;-0,001;0,001;-0,024;-0,017;-0,018;-0,019;-0,043;0,082;
2024-07-30;-0,026;-0,040;-0,039;-0,039;-0,039;-0,025;-0,023;0,086;-0,161;-0,001;0,001;-0,024;-0,017;-0,018;-0,018;-0,045;0,082;
2024-07-31;-0,025;-0,040;-0,039;-0,039;-0,038;-0,024;-0,025;0,085;-0,155;-0,000;0,001;-0,024;-0,016;-0,017;-0,017;-0,039;0,081;
2024-08-01;-0,026;-0,040;-0,040;-0,040;-0,039;-0,024;-0,025;0,084;-0,158;0,001;0,002;-0,027;-0,015;-0,017;-0,020;-0,043;0,077;
2024-08-02;-0,027;-0,050;-0,055;-0,056;-0,055;-0,025;-0,044;0,080;-0,168;0,003;0,003;-0,039;-0,014;-0,016;-0,034;-0,053;0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,058;-0,066;-0,066;-0,065;-0,028;-0,055;0,063;-0,172;0,003;0,002;-0,053;-0,014;-0,016;-0,048;-0,074;0,058;
2024-08-07;-0,030;-0,055;-0,062;-0,062;-0,062;-0,028;-0,053;0,066;-0,173;0,000;0,001;-0,041;-0,016;-0,017;-0,040;-0,068;0,071;
2024-08-08;-0,030;-0,057;-0,063;-0,063;-0,063;-0,028;-0,053;0,064;-0,171;0,001;0,001;-0,044;-0,016;-0,016;-0,041;-0,062;0,070;
2024-08-09;-0,029;-0,055;-0,061;-0,061;-0,061;-0,027;-0,052;0,068;-0,167;0,002;0,001;-0,042;-0,015;-0,016;-0,039;-0,057;0,081;
2024-08-12;-0,029;-0,054;-0,060;-0,060;-0,060;-0,027;-0,050;0,067;-0,165;0,002;0,001;-0,042;-0,015;-0,016;-0,039;-0,055;0,077;
2024-08-13;-0,027;-0,051;-0,056;-0,056;-0,056;-0,025;-0,045;0,065;-0,163;0,004;0,002;-0,042;-0,014;-0,015;-0,037;-0,054;0,080;
2024-08-14;;;;;;;;0,062;-0,170;;;;-0,014;;;;;
2024-08-15;-0,026;-0,045;-0,049;-0,049;-0,049;-0,024;-0,036;;;0,001;0,001;-0,037;;-0,016;-0,027;-0,049;0,081;
2024-08-16;-0,025;-0,044;-0,047;-0,047;-0,046;-0,023;-0,035;0,072;-0,161;0,002;0,002;-0,038;-0,013;-0,015;-0,028;-0,040;0,083;
2024-08-19;-0,024;-0,044;-0,047;-0,047;-0,047;-0,023;-0,037;0,070;-0,162;0,003;0,002;-0,037;-0,013;-0,015;-0,026;-0,044;0,087;
2024-08-20;-0,024;-0,044;-0,048;-0,048;-0,048;-0,023;-0,039;0,066;-0,169;0,003;0,001;-0,037;-0,013;-0,015;-0,027;-0,048;0,086;
2024-08-21;-0,024;-0,044;-0,049;-0,049;-0,048;-0,022;-0,040;0,066;-0,172;0,003;0,002;-0,039;-0,013;-0,015;-0,029;-0,051;0,078;
2024-08-22;-0,023;-0,043;-0,047;-0,047;-0,047;-0,022;-0,039;0,067;-0,167;0,003;0,001;-0,036;-0,013;-0,015;-0,025;-0,049;0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,041;-0,045;-0,046;-0,045;-0,021;-0,039;0,065;-0,184;0,001;-0,000;-0,033;-0,013;-0,015;-0,022;-0,053;0,090;
2024-08-29;-0,022;-0,041;-0,045;-0,045;-0,044;-0,021;-0,038;0,067;-0,181;0,001;-0,000;-0,032;-0,013;-0,014;-0,020;-0,051;0,082;
2024-08-30;-0,021;-0,039;-0,042;-0,043;-0,042;-0,020;-0,035;0,071;-0,173;0,000;-0,000;-0,028;-0,013;-0,014;-0,018;-0,043;0,089;
2024-09-02;-0,021;;;;;-0,020;;0,070;-0,178;-0,001;-0,001;-0,032;-0,014;-0,015;-0,020;-0,049;0,086;
2024-09-03;-0,021;-0,040;-0,045;-0,045;-0,045;-0,020;-0,037;0,071;-0,176;0,000;-0,001;-0,035;-0,013;-0,014;-0,021;-0,047;0,078;
2024-09-04;-0,022;-0,043;-0,050;-0,050;-0,049;-0,021;-0,042;0,071;-0,177;0,001;0,000;-0,037;-0,013;-0,014;-0,028;-0,056;0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;-0,070;;;;;;;;;
2024-10-11;-0,021;-0,033;-0,031;-0,031;-0,031;-0,020;-0,026;0,075;;-0,001;0,001;-0,028;-0,014;-0,013;-0,022;-0,022;0,108;
2024-10-14;-0,020;-0,030;-0,027;-0,027;-0,027;-0,019;-0,021;0,080;-0,072;-0,001;0,001;-0,030;-0,014;-0,013;-0,021;-0,020;0,105;
2024-10-15;-0,018;-0,029;-0,027;-0,027;-0,027;-0,018;-0,021;0,080;-0,092;0,001;0,002;-0,029;-0,012;-0,013;-0,020;-0,026;0,103;
2024-10-16;-0,019;-0,030;-0,028;-0,028;-0,028;-0,018;-0,023;0,081;-0,092;0,002;0,003;-0,031;-0,011;-0,012;-0,023;-0,019;0,102;
2024-10-17;-0,018;-0,028;-0,024;-0,024;-0,024;-0,018;-0,018;0,076;-0,098;0,002;0,003;-0,028;-0,011;-0,012;-0,022;-0,017;0,096;
2024-10-18;-0,018;-0,027;-0,023;-0,023;-0,023;-0,018;-0,019;0,078;-0,076;0,002;0,003;-0,028;-0,011;-0,012;-0,020;-0,014;0,097;
